Date,Open,High,Low,Close,Adj Close,Volume
1980-04-28,0.000000,0.179688,0.179688,0.179688,0.129580,89600
1980-04-29,0.000000,0.181641,0.181641,0.181641,0.130989,19200
1980-04-30,0.000000,0.181641,0.181641,0.181641,0.130989,6400
1980-05-01,0.000000,0.181641,0.181641,0.181641,0.130989,12800
1980-05-02,0.000000,0.185547,0.181641,0.183594,0.132397,102400
1980-05-05,0.000000,0.187500,0.187500,0.187500,0.135214,64000
1980-05-06,0.000000,0.193359,0.191406,0.193359,0.139440,19200
1980-05-07,0.000000,0.218750,0.193359,0.218750,0.157750,390400
1980-05-08,0.000000,0.226563,0.212891,0.216797,0.156341,268800
1980-05-09,0.000000,0.216797,0.212891,0.212891,0.153524,12800
1980-05-12,0.000000,0.210938,0.207031,0.208984,0.150707,89600
1980-05-13,0.000000,0.218750,0.205078,0.218750,0.157750,742400
1980-05-14,0.000000,0.218750,0.216797,0.216797,0.156341,12800
1980-05-15,0.000000,0.218750,0.212891,0.212891,0.153524,115200
1980-05-16,0.000000,0.216797,0.214844,0.216797,0.156341,19200
1980-05-19,0.000000,0.214844,0.212891,0.214844,0.154933,102400
1980-05-20,0.000000,0.212891,0.210938,0.210938,0.152116,32000
1980-05-21,0.000000,0.210938,0.210938,0.210938,0.152116,70400
1980-05-22,0.000000,0.220703,0.214844,0.218750,0.157750,211200
1980-05-23,0.000000,0.222656,0.218750,0.222656,0.160567,236800
1980-05-27,0.000000,0.228516,0.222656,0.226563,0.163384,377600
1980-05-28,0.000000,0.230469,0.226563,0.226563,0.163384,51200
1980-05-29,0.000000,0.232422,0.226563,0.232422,0.167609,108800
1980-05-30,0.232422,0.232422,0.232422,0.232422,0.167609,0
1980-06-02,0.000000,0.232422,0.224609,0.224609,0.161975,108800
1980-06-03,0.000000,0.236328,0.226563,0.230469,0.166201,108800
1980-06-04,0.000000,0.236328,0.230469,0.230469,0.166201,121600
1980-06-05,0.000000,0.240234,0.230469,0.238281,0.171835,128000
1980-06-06,0.000000,0.238281,0.238281,0.238281,0.171835,89600
1980-06-09,0.000000,0.240234,0.238281,0.240234,0.173243,121600
1980-06-10,0.000000,0.244141,0.242188,0.242188,0.174652,83200
1980-06-11,0.000000,0.242188,0.240234,0.242188,0.174652,44800
1980-06-12,0.000000,0.244141,0.242188,0.242188,0.174652,134400
1980-06-13,0.000000,0.248047,0.246094,0.246094,0.177469,102400
1980-06-16,0.000000,0.248047,0.246094,0.248047,0.178877,44800
1980-06-17,0.000000,0.248047,0.246094,0.246094,0.177469,44800
1980-06-18,0.000000,0.248047,0.246094,0.246094,0.177469,262400
1980-06-19,0.000000,0.250000,0.246094,0.248047,0.178877,179200
1980-06-20,0.248047,0.248047,0.248047,0.248047,0.178877,0
1980-06-23,0.000000,0.250000,0.248047,0.248047,0.178877,172800
1980-06-24,0.000000,0.255859,0.248047,0.255859,0.184511,140800
1980-06-25,0.000000,0.261719,0.251953,0.261719,0.188736,332800
1980-06-26,0.000000,0.265625,0.263672,0.265625,0.191553,128000
1980-06-27,0.000000,0.265625,0.257813,0.257813,0.185919,140800
1980-06-30,0.000000,0.257813,0.248047,0.250000,0.180286,217600
1980-07-01,0.000000,0.253906,0.250000,0.250000,0.180286,25600
1980-07-02,0.000000,0.250000,0.248047,0.250000,0.180286,19200
1980-07-03,0.000000,0.251953,0.250000,0.251953,0.181694,57600
1980-07-07,0.000000,0.257813,0.250000,0.257813,0.185919,108800
1980-07-08,0.000000,0.261719,0.257813,0.257813,0.185919,38400
1980-07-09,0.000000,0.257813,0.257813,0.257813,0.185919,32000
1980-07-10,0.000000,0.257813,0.255859,0.255859,0.184511,89600
1980-07-11,0.000000,0.271484,0.255859,0.271484,0.195779,249600
1980-07-14,0.000000,0.300781,0.273438,0.296875,0.214089,768000
1980-07-15,0.000000,0.294922,0.285156,0.289063,0.208455,416000
1980-07-16,0.000000,0.285156,0.285156,0.285156,0.205638,64000
1980-07-17,0.000000,0.292969,0.289063,0.292969,0.211272,96000
1980-07-18,0.000000,0.322266,0.296875,0.314453,0.226765,806400
1980-07-21,0.000000,0.312500,0.298828,0.308594,0.222540,396800
1980-07-22,0.000000,0.326172,0.310547,0.318359,0.229582,358400
1980-07-23,0.000000,0.324219,0.314453,0.324219,0.233808,384000
1980-07-24,0.000000,0.353516,0.328125,0.349609,0.252118,556800
1980-07-25,0.000000,0.359375,0.333984,0.335938,0.242259,390400
1980-07-28,0.000000,0.335938,0.324219,0.335938,0.242259,179200
1980-07-29,0.000000,0.349609,0.335938,0.349609,0.252118,204800
1980-07-30,0.000000,0.357422,0.343750,0.351563,0.253526,236800
1980-07-31,0.000000,0.351563,0.339844,0.351563,0.253526,326400
1980-08-01,0.000000,0.359375,0.353516,0.353516,0.254935,102400
1980-08-04,0.000000,0.357422,0.347656,0.349609,0.252118,108800
1980-08-05,0.000000,0.343750,0.320313,0.328125,0.236625,332800
1980-08-06,0.000000,0.324219,0.312500,0.316406,0.228174,192000
1980-08-07,0.000000,0.335938,0.318359,0.335938,0.242259,172800
1980-08-08,0.000000,0.335938,0.333984,0.333984,0.240850,83200
1980-08-11,0.000000,0.343750,0.332031,0.343750,0.247893,256000
1980-08-12,0.000000,0.345703,0.337891,0.341797,0.246484,89600
1980-08-13,0.000000,0.347656,0.341797,0.343750,0.247893,332800
1980-08-14,0.000000,0.355469,0.349609,0.355469,0.256343,166400
1980-08-15,0.000000,0.359375,0.353516,0.353516,0.254935,96000
1980-08-18,0.000000,0.355469,0.343750,0.343750,0.247893,236800
1980-08-19,0.000000,0.339844,0.335938,0.339844,0.245076,166400
1980-08-20,0.000000,0.337891,0.332031,0.332031,0.239442,249600
1980-08-21,0.000000,0.343750,0.335938,0.341797,0.246484,211200
1980-08-22,0.000000,0.345703,0.341797,0.341797,0.246484,76800
1980-08-25,0.000000,0.337891,0.332031,0.335938,0.242259,89600
1980-08-26,0.000000,0.333984,0.332031,0.332031,0.239442,38400
1980-08-27,0.000000,0.335938,0.330078,0.330078,0.238033,249600
1980-08-28,0.000000,0.343750,0.328125,0.339844,0.245076,403200
1980-08-29,0.000000,0.347656,0.337891,0.347656,0.250710,89600
1980-09-02,0.000000,0.375000,0.343750,0.375000,0.270428,275200
1980-09-03,0.000000,0.384766,0.376953,0.378906,0.273245,172800
1980-09-04,0.000000,0.388672,0.376953,0.376953,0.271837,198400
1980-09-05,0.000000,0.380859,0.371094,0.375000,0.270428,147200
1980-09-08,0.000000,0.437500,0.386719,0.429688,0.309866,230400
1980-09-09,0.000000,0.429688,0.398438,0.410156,0.295781,387200
1980-09-10,0.000000,0.453125,0.433594,0.453125,0.326768,371200
1980-09-11,0.000000,0.464844,0.441406,0.464844,0.335218,195200
1980-09-12,0.000000,0.464844,0.449219,0.460938,0.332401,153600
1980-09-15,0.000000,0.457031,0.437500,0.437500,0.315500,118400
1980-09-16,0.000000,0.433594,0.410156,0.410156,0.295781,265600
1980-09-17,0.000000,0.449219,0.421875,0.449219,0.323950,169600
1980-09-18,0.000000,0.457031,0.449219,0.453125,0.326768,179200
1980-09-19,0.000000,0.453125,0.441406,0.449219,0.323950,169600
1980-09-22,0.000000,0.449219,0.425781,0.429688,0.309866,252800
1980-09-23,0.000000,0.441406,0.406250,0.406250,0.292964,182400
1980-09-24,0.000000,0.406250,0.394531,0.402344,0.290147,208000
1980-09-25,0.000000,0.402344,0.382813,0.382813,0.276062,163200
1980-09-26,0.000000,0.378906,0.367188,0.378906,0.273245,121600
1980-09-29,0.000000,0.375000,0.359375,0.367188,0.264794,108800
1980-09-30,0.000000,0.375000,0.355469,0.371094,0.267611,304000
1980-10-01,0.000000,0.371094,0.363281,0.367188,0.264794,89600
1980-10-02,0.000000,0.386719,0.375000,0.386719,0.278879,57600
1980-10-03,0.000000,0.398438,0.390625,0.398438,0.287330,51200
1980-10-06,0.000000,0.445313,0.406250,0.441406,0.318317,249600
1980-10-07,0.000000,0.453125,0.437500,0.437500,0.315500,70400
1980-10-08,0.000000,0.437500,0.425781,0.425781,0.307049,22400
1980-10-09,0.000000,0.429688,0.421875,0.429688,0.309866,38400
1980-10-10,0.000000,0.421875,0.406250,0.406250,0.292964,38400
1980-10-13,0.000000,0.414063,0.394531,0.394531,0.284513,243200
1980-10-14,0.000000,0.390625,0.367188,0.382813,0.276062,780800
1980-10-15,0.000000,0.394531,0.375000,0.394531,0.284513,108800
1980-10-16,0.000000,0.414063,0.398438,0.414063,0.298598,204800
1980-10-17,0.000000,0.410156,0.398438,0.402344,0.290147,86400
1980-10-20,0.000000,0.417969,0.406250,0.410156,0.295781,224000
1980-10-21,0.000000,0.421875,0.410156,0.417969,0.301415,76800
1980-10-22,0.000000,0.417969,0.410156,0.414063,0.298598,60800
1980-10-23,0.000000,0.417969,0.406250,0.417969,0.301415,105600
1980-10-24,0.000000,0.414063,0.410156,0.410156,0.295781,44800
1980-10-27,0.000000,0.414063,0.410156,0.410156,0.295781,12800
1980-10-28,0.000000,0.410156,0.398438,0.402344,0.290147,176000
1980-10-29,0.000000,0.398438,0.398438,0.398438,0.287330,6400
1980-10-30,0.000000,0.406250,0.398438,0.398438,0.287330,51200
1980-10-31,0.000000,0.398438,0.390625,0.390625,0.281696,208000
1980-11-03,0.000000,0.386719,0.386719,0.386719,0.278879,44800
1980-11-05,0.000000,0.429688,0.398438,0.410156,0.295781,483200
1980-11-06,0.000000,0.410156,0.378906,0.378906,0.273245,144000
1980-11-07,0.000000,0.375000,0.367188,0.367188,0.264794,80000
1980-11-10,0.000000,0.375000,0.367188,0.375000,0.270428,22400
1980-11-11,0.000000,0.386719,0.363281,0.386719,0.278879,115200
1980-11-12,0.000000,0.414063,0.394531,0.414063,0.298598,160000
1980-11-13,0.000000,0.425781,0.406250,0.406250,0.292964,256000
1980-11-14,0.000000,0.417969,0.410156,0.417969,0.301415,169600
1980-11-17,0.000000,0.421875,0.410156,0.421875,0.304232,70400
1980-11-18,0.000000,0.437500,0.410156,0.421875,0.304232,377600
1980-11-19,0.000000,0.433594,0.425781,0.433594,0.312683,198400
1980-11-20,0.000000,0.441406,0.425781,0.433594,0.312683,153600
1980-11-21,0.000000,0.433594,0.410156,0.414063,0.298598,134400
1980-11-24,0.000000,0.410156,0.386719,0.390625,0.281696,124800
1980-11-25,0.000000,0.398438,0.390625,0.398438,0.287330,41600
1980-11-26,0.000000,0.402344,0.398438,0.402344,0.290147,32000
1980-11-28,0.000000,0.406250,0.398438,0.402344,0.290147,51200
1980-12-01,0.000000,0.406250,0.390625,0.394531,0.284513,121600
1980-12-02,0.000000,0.406250,0.394531,0.406250,0.292964,48000
1980-12-03,0.000000,0.406250,0.398438,0.398438,0.287330,12800
1980-12-04,0.000000,0.394531,0.390625,0.390625,0.281696,48000
1980-12-05,0.000000,0.390625,0.386719,0.386719,0.278879,19200
1980-12-08,0.000000,0.386719,0.375000,0.375000,0.270428,48000
1980-12-09,0.000000,0.378906,0.375000,0.375000,0.270428,76800
1980-12-10,0.000000,0.382813,0.371094,0.371094,0.267611,70400
1980-12-11,0.000000,0.359375,0.351563,0.351563,0.253526,108800
1980-12-12,0.000000,0.386719,0.359375,0.386719,0.278879,99200
1980-12-15,0.000000,0.394531,0.386719,0.386719,0.278879,310400
1980-12-16,0.000000,0.386719,0.386719,0.386719,0.278879,16000
1980-12-17,0.000000,0.386719,0.382813,0.386719,0.278879,19200
1980-12-18,0.000000,0.386719,0.375000,0.382813,0.276062,99200
1980-12-19,0.000000,0.378906,0.378906,0.378906,0.273245,32000
1980-12-22,0.000000,0.390625,0.378906,0.386719,0.278879,361600
1980-12-23,0.000000,0.402344,0.386719,0.402344,0.290147,451200
1980-12-24,0.000000,0.417969,0.406250,0.410156,0.295781,83200
1980-12-26,0.000000,0.414063,0.414063,0.414063,0.298598,9600
1980-12-29,0.000000,0.410156,0.410156,0.410156,0.295781,6400
1980-12-30,0.000000,0.410156,0.402344,0.410156,0.295781,67200
1980-12-31,0.000000,0.414063,0.402344,0.402344,0.290147,48000
1981-01-02,0.000000,0.410156,0.402344,0.410156,0.295781,60800
1981-01-05,0.000000,0.417969,0.406250,0.417969,0.301415,102400
1981-01-06,0.000000,0.421875,0.410156,0.421875,0.304232,121600
1981-01-07,0.000000,0.417969,0.398438,0.417969,0.301415,256000
1981-01-08,0.000000,0.417969,0.402344,0.402344,0.290147,105600
1981-01-09,0.000000,0.394531,0.367188,0.371094,0.267611,144000
1981-01-12,0.000000,0.390625,0.378906,0.382813,0.276062,128000
1981-01-13,0.000000,0.386719,0.378906,0.378906,0.273245,96000
1981-01-14,0.000000,0.375000,0.367188,0.367188,0.264794,83200
1981-01-15,0.000000,0.378906,0.339844,0.378906,0.273245,92800
1981-01-16,0.000000,0.406250,0.386719,0.398438,0.287330,102400
1981-01-19,0.000000,0.425781,0.406250,0.421875,0.304232,160000
1981-01-20,0.000000,0.429688,0.421875,0.429688,0.309866,80000
1981-01-21,0.000000,0.429688,0.417969,0.417969,0.301415,35200
1981-01-22,0.000000,0.414063,0.406250,0.406250,0.292964,70400
1981-01-23,0.000000,0.406250,0.394531,0.394531,0.284513,38400
1981-01-26,0.000000,0.398438,0.398438,0.398438,0.287330,6400
1981-01-27,0.000000,0.417969,0.398438,0.417969,0.301415,76800
1981-01-28,0.000000,0.414063,0.406250,0.406250,0.292964,73600
1981-01-29,0.000000,0.421875,0.406250,0.421875,0.304232,112000
1981-01-30,0.421875,0.421875,0.421875,0.421875,0.304232,0
1981-02-02,0.000000,0.417969,0.414063,0.414063,0.298598,80000
1981-02-03,0.000000,0.414063,0.410156,0.414063,0.298598,22400
1981-02-04,0.000000,0.433594,0.421875,0.433594,0.312683,153600
1981-02-05,0.000000,0.460938,0.437500,0.453125,0.326768,313600
1981-02-06,0.000000,0.457031,0.449219,0.449219,0.323950,134400
1981-02-09,0.000000,0.457031,0.449219,0.449219,0.323950,131200
1981-02-10,0.000000,0.453125,0.445313,0.449219,0.323950,64000
1981-02-11,0.000000,0.460938,0.453125,0.453125,0.326768,44800
1981-02-12,0.000000,0.457031,0.437500,0.437500,0.315500,262400
1981-02-13,0.000000,0.445313,0.421875,0.425781,0.307049,163200
1981-02-17,0.000000,0.437500,0.429688,0.433594,0.312683,76800
1981-02-18,0.000000,0.445313,0.437500,0.437500,0.315500,80000
1981-02-19,0.000000,0.437500,0.433594,0.433594,0.312683,67200
1981-02-20,0.000000,0.437500,0.433594,0.437500,0.315500,44800
1981-02-23,0.000000,0.445313,0.437500,0.445313,0.321134,54400
1981-02-24,0.000000,0.449219,0.441406,0.445313,0.321134,57600
1981-02-25,0.000000,0.449219,0.437500,0.437500,0.315500,323200
1981-02-26,0.000000,0.437500,0.437500,0.437500,0.315500,16000
1981-02-27,0.000000,0.453125,0.437500,0.445313,0.321134,147200
1981-03-02,0.000000,0.457031,0.445313,0.457031,0.329584,89600
1981-03-03,0.000000,0.457031,0.457031,0.457031,0.329584,12800
1981-03-04,0.000000,0.453125,0.449219,0.449219,0.323950,64000
1981-03-05,0.000000,0.460938,0.453125,0.460938,0.332401,169600
1981-03-06,0.000000,0.468750,0.453125,0.468750,0.338035,128000
1981-03-09,0.000000,0.519531,0.457031,0.519531,0.374656,291200
1981-03-10,0.000000,0.542969,0.496094,0.500000,0.360571,572800
1981-03-11,0.000000,0.515625,0.500000,0.507813,0.366205,176000
1981-03-12,0.000000,0.523438,0.507813,0.523438,0.377473,128000
1981-03-13,0.000000,0.539063,0.519531,0.535156,0.385924,352000
1981-03-16,0.000000,0.539063,0.531250,0.531250,0.383107,140800
1981-03-17,0.000000,0.539063,0.527344,0.527344,0.380290,147200
1981-03-18,0.000000,0.535156,0.527344,0.531250,0.383107,92800
1981-03-19,0.000000,0.535156,0.527344,0.527344,0.380290,80000
1981-03-20,0.000000,0.531250,0.523438,0.531250,0.383107,73600
1981-03-23,0.000000,0.535156,0.527344,0.531250,0.383107,25600
1981-03-24,0.000000,0.531250,0.511719,0.511719,0.369022,28800
1981-03-25,0.000000,0.503906,0.496094,0.503906,0.363388,44800
1981-03-26,0.000000,0.503906,0.492188,0.496094,0.357754,70400
1981-03-27,0.000000,0.503906,0.492188,0.492188,0.354937,38400
1981-03-30,0.000000,0.492188,0.472656,0.472656,0.340852,105600
1981-03-31,0.000000,0.484375,0.476563,0.476563,0.343669,48000
1981-04-01,0.000000,0.492188,0.484375,0.492188,0.354937,60800
1981-04-02,0.000000,0.492188,0.484375,0.492188,0.354937,73600
1981-04-03,0.000000,0.492188,0.492188,0.492188,0.354937,6400
1981-04-06,0.000000,0.492188,0.480469,0.492188,0.354937,182400
1981-04-07,0.000000,0.488281,0.484375,0.484375,0.349303,60800
1981-04-08,0.000000,0.492188,0.488281,0.492188,0.354937,41600
1981-04-09,0.000000,0.492188,0.488281,0.492188,0.354937,51200
1981-04-10,0.000000,0.492188,0.480469,0.480469,0.346486,41600
1981-04-13,0.000000,0.480469,0.476563,0.476563,0.343669,92800
1981-04-14,0.000000,0.472656,0.464844,0.464844,0.335218,105600
1981-04-15,0.000000,0.460938,0.449219,0.457031,0.329584,112000
1981-04-16,0.000000,0.457031,0.457031,0.457031,0.329584,6400
1981-04-20,0.000000,0.468750,0.457031,0.468750,0.338035,35200
1981-04-21,0.000000,0.480469,0.476563,0.480469,0.346486,51200
1981-04-22,0.000000,0.500000,0.480469,0.488281,0.352120,96000
1981-04-23,0.488281,0.488281,0.488281,0.488281,0.352120,0
1981-04-24,0.000000,0.492188,0.488281,0.492188,0.354937,12800
1981-04-27,0.000000,0.492188,0.492188,0.492188,0.354937,41600
1981-04-28,0.000000,0.500000,0.492188,0.500000,0.360571,121600
1981-04-29,0.000000,0.500000,0.500000,0.500000,0.360571,32000
1981-04-30,0.000000,0.511719,0.500000,0.511719,0.369022,115200
1981-05-01,0.000000,0.503906,0.500000,0.503906,0.363388,160000
1981-05-04,0.000000,0.496094,0.488281,0.488281,0.352120,124800
1981-05-05,0.000000,0.492188,0.480469,0.488281,0.352120,262400
1981-05-06,0.000000,0.484375,0.484375,0.484375,0.349303,160000
1981-05-07,0.000000,0.492188,0.484375,0.488281,0.352120,416000
1981-05-08,0.000000,0.488281,0.484375,0.484375,0.349303,64000
1981-05-11,0.000000,0.484375,0.480469,0.480469,0.346486,220800
1981-05-12,0.000000,0.484375,0.484375,0.484375,0.349303,54400
1981-05-13,0.000000,0.500000,0.492188,0.500000,0.360571,412800
1981-05-14,0.000000,0.500000,0.492188,0.492188,0.354937,121600
1981-05-15,0.000000,0.492188,0.488281,0.488281,0.352120,134400
1981-05-18,0.000000,0.496094,0.488281,0.492188,0.354937,115200
1981-05-19,0.000000,0.492188,0.488281,0.492188,0.354937,41600
1981-05-20,0.000000,0.492188,0.492188,0.492188,0.354937,3200
1981-05-21,0.000000,0.492188,0.492188,0.492188,0.354937,16000
1981-05-22,0.000000,0.503906,0.492188,0.503906,0.363388,70400
1981-05-26,0.000000,0.503906,0.503906,0.503906,0.363388,25600
1981-05-27,0.000000,0.511719,0.511719,0.511719,0.369022,16000
1981-05-28,0.000000,0.515625,0.511719,0.511719,0.369022,28800
1981-05-29,0.000000,0.511719,0.500000,0.503906,0.363388,214400
1981-06-01,0.000000,0.523438,0.507813,0.523438,0.377473,86400
1981-06-02,0.000000,0.531250,0.515625,0.527344,0.380290,70400
1981-06-03,0.000000,0.519531,0.511719,0.511719,0.369022,44800
1981-06-04,0.000000,0.519531,0.519531,0.519531,0.374656,22400
1981-06-05,0.000000,0.519531,0.507813,0.507813,0.366205,457600
1981-06-08,0.000000,0.511719,0.503906,0.503906,0.363388,19200
1981-06-09,0.000000,0.515625,0.507813,0.515625,0.371839,22400
1981-06-10,0.000000,0.523438,0.515625,0.523438,0.377473,12800
1981-06-11,0.000000,0.519531,0.515625,0.515625,0.371839,729600
1981-06-12,0.000000,0.523438,0.523438,0.523438,0.377473,9600
1981-06-15,0.000000,0.535156,0.527344,0.531250,0.383107,252800
1981-06-16,0.000000,0.531250,0.523438,0.523438,0.377473,35200
1981-06-17,0.000000,0.523438,0.515625,0.523438,0.377473,92800
1981-06-18,0.000000,0.535156,0.531250,0.535156,0.385924,92800
1981-06-19,0.000000,0.527344,0.527344,0.527344,0.380290,19200
1981-06-22,0.527344,0.527344,0.527344,0.527344,0.380290,0
1981-06-23,0.000000,0.539063,0.535156,0.535156,0.385924,124800
1981-06-24,0.000000,0.535156,0.535156,0.535156,0.385924,19200
1981-06-25,0.000000,0.542969,0.539063,0.542969,0.391558,9600
1981-06-26,0.000000,0.542969,0.527344,0.527344,0.380290,134400
1981-06-29,0.000000,0.531250,0.531250,0.531250,0.383107,25600
1981-06-30,0.000000,0.527344,0.492188,0.492188,0.354937,86400
1981-07-01,0.000000,0.484375,0.468750,0.476563,0.343669,51200
1981-07-02,0.000000,0.484375,0.476563,0.484375,0.349303,28800
1981-07-06,0.000000,0.488281,0.476563,0.476563,0.343669,105600
1981-07-07,0.000000,0.468750,0.460938,0.460938,0.332401,67200
1981-07-08,0.000000,0.460938,0.453125,0.460938,0.332401,44800
1981-07-09,0.000000,0.468750,0.464844,0.468750,0.338035,19200
1981-07-10,0.000000,0.468750,0.464844,0.468750,0.338035,89600
1981-07-13,0.468750,0.468750,0.468750,0.468750,0.338035,0
1981-07-14,0.000000,0.476563,0.468750,0.476563,0.343669,6400
1981-07-15,0.000000,0.492188,0.468750,0.492188,0.354937,67200
1981-07-16,0.000000,0.500000,0.496094,0.500000,0.360571,96000
1981-07-17,0.000000,0.511719,0.500000,0.511719,0.369022,35200
1981-07-20,0.000000,0.511719,0.503906,0.511719,0.369022,54400
1981-07-21,0.000000,0.507813,0.496094,0.496094,0.357754,54400
1981-07-22,0.000000,0.492188,0.484375,0.484375,0.349303,35200
1981-07-23,0.000000,0.484375,0.468750,0.476563,0.343669,70400
1981-07-24,0.000000,0.484375,0.476563,0.480469,0.346486,105600
1981-07-27,0.000000,0.476563,0.476563,0.476563,0.343669,48000
1981-07-28,0.000000,0.476563,0.472656,0.472656,0.340852,22400
1981-07-29,0.000000,0.480469,0.480469,0.480469,0.346486,96000
1981-07-30,0.000000,0.480469,0.480469,0.480469,0.346486,70400
1981-07-31,0.000000,0.488281,0.488281,0.488281,0.352120,9600
1981-08-03,0.000000,0.492188,0.480469,0.488281,0.352120,60800
1981-08-04,0.000000,0.488281,0.488281,0.488281,0.352120,44800
1981-08-05,0.488281,0.488281,0.488281,0.488281,0.352120,0
1981-08-06,0.000000,0.496094,0.488281,0.496094,0.357754,67200
1981-08-07,0.000000,0.492188,0.488281,0.488281,0.352120,32000
1981-08-10,0.000000,0.488281,0.488281,0.488281,0.352120,25600
1981-08-11,0.000000,0.492188,0.488281,0.488281,0.352120,211200
1981-08-12,0.000000,0.488281,0.488281,0.488281,0.352120,160000
1981-08-13,0.000000,0.488281,0.468750,0.468750,0.338035,361600
1981-08-14,0.000000,0.476563,0.468750,0.468750,0.338035,121600
1981-08-17,0.000000,0.472656,0.457031,0.464844,0.335218,560000
1981-08-18,0.000000,0.460938,0.453125,0.453125,0.326768,291200
1981-08-19,0.000000,0.453125,0.441406,0.441406,0.318317,99200
1981-08-20,0.000000,0.441406,0.441406,0.441406,0.318317,22400
1981-08-21,0.000000,0.441406,0.441406,0.441406,0.318317,16000
1981-08-24,0.000000,0.429688,0.417969,0.421875,0.304232,86400
1981-08-25,0.000000,0.421875,0.406250,0.406250,0.292964,176000
1981-08-26,0.000000,0.414063,0.410156,0.414063,0.298598,44800
1981-08-27,0.000000,0.414063,0.406250,0.406250,0.292964,124800
1981-08-28,0.000000,0.433594,0.406250,0.433594,0.312683,105600
1981-08-31,0.000000,0.437500,0.433594,0.433594,0.312683,16000
1981-09-01,0.000000,0.414063,0.406250,0.406250,0.292964,76800
1981-09-02,0.000000,0.406250,0.406250,0.406250,0.292964,32000
1981-09-03,0.000000,0.406250,0.390625,0.390625,0.281696,332800
1981-09-04,0.000000,0.398438,0.390625,0.398438,0.287330,32000
1981-09-08,0.000000,0.398438,0.398438,0.398438,0.287330,12800
1981-09-09,0.000000,0.390625,0.386719,0.390625,0.281696,406400
1981-09-10,0.000000,0.398438,0.390625,0.398438,0.287330,12800
1981-09-11,0.000000,0.390625,0.390625,0.390625,0.281696,22400
1981-09-14,0.000000,0.390625,0.386719,0.386719,0.278879,38400
1981-09-15,0.000000,0.390625,0.382813,0.382813,0.276062,169600
1981-09-16,0.000000,0.378906,0.375000,0.375000,0.270428,131200
1981-09-17,0.000000,0.371094,0.355469,0.355469,0.256343,214400
1981-09-18,0.000000,0.351563,0.351563,0.351563,0.253526,54400
1981-09-21,0.000000,0.359375,0.351563,0.351563,0.253526,169600
1981-09-22,0.000000,0.367188,0.351563,0.367188,0.264794,86400
1981-09-23,0.000000,0.375000,0.363281,0.375000,0.270428,256000
1981-09-24,0.000000,0.375000,0.371094,0.375000,0.270428,102400
1981-09-25,0.000000,0.367188,0.351563,0.351563,0.253526,96000
1981-09-28,0.000000,0.355469,0.343750,0.355469,0.256343,32000
1981-09-29,0.000000,0.371094,0.359375,0.371094,0.267611,662400
1981-09-30,0.000000,0.375000,0.367188,0.375000,0.270428,16000
1981-10-01,0.000000,0.371094,0.367188,0.367188,0.264794,38400
1981-10-02,0.000000,0.375000,0.371094,0.371094,0.267611,22400
1981-10-05,0.000000,0.386719,0.378906,0.386719,0.278879,22400
1981-10-06,0.000000,0.390625,0.390625,0.390625,0.281696,9600
1981-10-07,0.000000,0.375000,0.375000,0.375000,0.270428,16000
1981-10-08,0.000000,0.382813,0.382813,0.382813,0.276062,9600
1981-10-09,0.000000,0.425781,0.390625,0.425781,0.307049,422400
1981-10-12,0.000000,0.429688,0.421875,0.421875,0.304232,9600
