Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,22.379999,22.629999,22.379999,22.603001,20.719296,3800
2015-08-11,22.448000,22.448000,22.280001,22.320000,20.459881,5800
2015-08-12,22.330000,22.389999,22.070000,22.389999,20.524048,6800
2015-08-13,22.344999,22.450001,22.320000,22.379999,20.514883,13000
2015-08-14,22.417000,22.459999,22.400000,22.457001,20.585464,3800
2015-08-17,22.209999,22.559000,22.209999,22.540001,20.661554,10400
2015-08-18,22.420000,22.600000,22.420000,22.566000,20.685381,9800
2015-08-19,22.280001,22.450001,22.280001,22.332001,20.470881,1200
2015-08-20,22.070000,22.100000,21.930000,21.940001,20.111553,4100
2015-08-21,21.500000,21.642000,21.299999,21.299999,19.524891,341000
2015-08-24,20.049999,20.934999,16.040001,20.530001,18.819056,79700
2015-08-25,20.629999,20.757000,20.040001,20.040001,18.369898,19600
2015-08-26,20.870001,20.870001,20.170000,20.719999,18.993225,11800
2015-08-27,20.950001,21.510000,20.844999,21.040001,19.286556,18500
2015-08-28,21.114000,21.180000,21.114000,21.160000,19.396557,2900
2015-08-31,21.010000,21.180000,21.010000,21.120001,19.359888,4100
2015-09-01,20.680000,20.712000,20.520000,20.520000,18.809891,3900
2015-09-02,20.797001,20.797001,20.520000,20.719999,18.993225,7400
2015-09-03,21.000000,21.028999,20.840000,20.850000,19.112391,11900
2015-09-04,20.600000,20.600000,20.459999,20.559999,18.846554,4100
2015-09-08,20.910000,21.070000,20.827000,21.070000,19.314053,3800
2015-09-09,21.430000,21.430000,20.980000,20.980000,19.231550,6100
2015-09-10,20.725000,21.040001,20.725000,20.870001,19.130726,6000
2015-09-11,20.799999,20.910000,20.750000,20.902000,19.160053,31200
2015-09-14,21.059999,21.059999,20.816999,20.816999,19.082142,5200
2015-09-15,20.907000,21.040001,20.879999,21.040001,19.286556,16500
2015-09-16,21.139999,21.240000,21.139999,21.230000,19.460722,5400
2015-09-17,21.219999,21.350000,21.219999,21.219999,19.451559,4100
2015-09-18,21.049999,21.049999,20.750000,20.770000,19.039057,4800
2015-09-21,20.950001,20.950001,20.750000,20.770000,19.039057,5400
2015-09-22,20.490000,20.510000,20.413000,20.510000,18.800728,4800
2015-09-23,20.469999,20.469999,20.290001,20.309999,18.696699,2500
2015-09-24,20.320000,20.360001,20.139999,20.360001,18.742729,2600
2015-09-25,20.420000,20.496000,20.420000,20.496000,18.867926,1800
2015-09-28,20.205999,20.205999,19.940001,19.940001,18.356089,4600
2015-09-29,19.945000,20.070000,19.895000,19.920000,18.337683,10600
2015-09-30,20.266001,20.370001,20.160000,20.370001,18.751934,12200
2015-10-01,20.299999,20.299999,20.110001,20.200001,18.595440,2400
2015-10-02,20.180000,20.320000,20.010000,20.320000,18.705908,2600
2015-10-05,20.879999,21.018000,20.836000,20.990000,19.322685,8100
2015-10-06,21.160000,21.160000,20.974001,21.042999,19.371471,6800
2015-10-07,21.070000,21.290001,21.070000,21.228001,19.541784,12400
2015-10-08,21.309999,21.540001,21.230000,21.510000,19.801382,11600
2015-10-09,21.548000,21.548000,21.420000,21.488001,19.781128,4900
2015-10-12,21.459999,21.520000,21.459999,21.517000,19.807827,2900
2015-10-13,21.299999,21.549999,21.299999,21.410000,19.709326,6900
2015-10-14,21.219999,21.309999,21.190001,21.190001,19.506804,14800
2015-10-15,21.260000,21.309999,21.260000,21.309999,19.617262,1200
2015-10-16,21.309999,21.309999,21.270000,21.299999,19.608065,13200
2015-10-19,21.360001,21.361000,21.306000,21.340000,19.644888,9200
2015-10-20,21.385000,21.420000,21.330000,21.353001,19.656855,9900
2015-10-21,21.350000,21.350000,21.225000,21.270000,19.580442,2900
2015-10-22,21.670000,21.670000,21.580000,21.629999,19.911850,7400
2015-10-23,21.753000,21.780001,21.649000,21.750999,20.023235,6400
2015-10-26,21.680000,21.680000,21.610001,21.660000,19.939465,11900
2015-10-27,21.549999,21.549999,21.479000,21.539000,19.828077,7400
2015-10-28,21.652000,21.900000,21.639999,21.900000,20.160400,14500
2015-10-29,21.924000,21.924000,21.827000,21.860001,20.123575,11700
2015-10-30,21.790001,21.930000,21.790001,21.840000,20.105167,8100
2015-11-02,21.879999,22.080000,21.879999,22.025000,20.275465,16800
2015-11-03,22.080000,22.249001,21.850000,22.240000,20.473396,23600
2015-11-04,22.070000,22.070000,21.969999,21.997000,20.249693,5500
2015-11-05,22.000000,22.000000,21.900000,21.990000,20.243252,44600
2015-11-06,21.910000,22.030001,21.910000,22.030001,20.280081,24900
2015-11-09,22.014999,22.014999,21.719999,21.820000,20.086756,61100
2015-11-10,21.870001,21.870001,21.680000,21.780001,20.049938,37000
2015-11-11,21.950001,21.950001,21.648001,21.650000,19.930256,26700
2015-11-12,21.440001,21.548000,21.440001,21.469999,19.764557,4900
2015-11-13,21.320000,21.350000,21.046000,21.049999,19.377918,22200
2015-11-16,21.200001,21.340000,21.136000,21.340000,19.644888,13900
2015-11-17,21.490000,21.520000,21.368999,21.377001,19.678942,8800
2015-11-18,21.350000,21.653000,21.350000,21.629999,19.911850,221700
2015-11-19,21.620001,21.620001,21.580000,21.600000,19.884228,20000
2015-11-20,21.870001,21.870001,21.620001,21.680000,19.957878,20300
2015-11-23,21.680000,21.680000,21.580000,21.650000,19.930256,9100
2015-11-24,21.620001,21.711000,21.459999,21.700001,19.976294,8700
2015-11-25,21.669001,21.730000,21.660000,21.690001,19.967087,4400
2015-11-27,21.719999,21.719999,21.620001,21.660000,19.939465,5000
2015-11-30,21.780001,21.780001,21.563999,21.600000,19.884228,20700
2015-12-01,21.770000,21.790001,21.652000,21.790001,20.059137,20800
2015-12-02,21.690001,21.700001,21.516001,21.516001,19.806904,2000
2015-12-03,21.709999,21.709999,21.146000,21.146000,19.466295,1500
2015-12-04,21.290001,21.570000,21.290001,21.570000,19.856613,7300
2015-12-07,21.469999,21.469999,21.290001,21.385000,19.686308,113600
2015-12-08,21.170000,21.290001,21.170000,21.230000,19.543621,18800
2015-12-09,21.281000,21.330000,20.950001,21.000000,19.331890,10500
2015-12-10,21.139999,21.209999,21.100000,21.120001,19.442362,8500
2015-12-11,20.990000,20.990000,20.656000,20.690001,19.046520,10900
2015-12-14,20.740000,20.740000,20.540001,20.690001,19.046520,66600
2015-12-15,20.969999,21.080000,20.950001,20.999001,19.330976,3800
2015-12-16,21.086000,21.239000,21.010000,21.239000,19.551905,12600
2015-12-17,21.190001,21.190001,20.850000,20.850000,19.193810,19300
2015-12-18,20.680000,20.700001,20.500000,20.500000,18.871611,25400
2015-12-21,20.740000,20.740000,20.559999,20.580000,18.945253,14200
2015-12-22,20.771000,20.969000,20.771000,20.900000,19.239836,4000
2015-12-23,21.000000,21.061001,20.820000,20.959999,19.472084,15900
2015-12-24,21.070000,21.070000,20.990999,21.049999,19.555695,2800
2015-12-28,20.860001,20.916000,20.799999,20.900000,19.416346,10900
2015-12-29,20.940001,21.200001,20.940001,21.129000,19.629087,6700
2015-12-30,21.070000,21.129000,20.940001,20.959999,19.472084,10200
2015-12-31,20.990000,21.007999,20.730000,20.730000,19.258417,38300
2016-01-04,20.549999,20.570000,20.209999,20.570000,19.109776,3400
2016-01-05,20.530001,20.660000,20.469999,20.530001,19.072617,35300
2016-01-06,20.152000,20.271999,20.100000,20.100000,18.673140,3800
2016-01-07,19.709999,20.020000,19.629999,19.740000,18.338694,49600
2016-01-08,19.879999,19.879999,19.309999,19.309999,17.939219,23100
2016-01-11,19.610001,19.610001,19.129999,19.400000,18.022829,14700
2016-01-12,19.420000,19.521999,19.190001,19.510000,18.125019,47900
2016-01-13,19.520000,19.610001,18.959999,18.959999,17.614063,88100
2016-01-14,19.250000,19.431999,18.990000,19.240000,17.874187,10000
2016-01-15,18.730000,18.920000,18.610001,18.920000,17.576902,31000
2016-01-19,19.230000,19.230000,18.570000,18.809999,17.474714,38400
2016-01-20,18.430000,18.680000,18.049999,18.570000,17.251751,117400
2016-01-21,17.804001,18.740000,17.804001,18.580000,17.261040,40200
2016-01-22,18.879999,18.979000,18.837999,18.959999,17.614063,29200
2016-01-25,18.700001,18.886000,18.670000,18.670000,17.344650,269000
2016-01-26,18.700001,19.035999,18.690001,18.940001,17.595484,67800
2016-01-27,18.980000,19.112000,18.819000,18.822001,17.485863,7300
2016-01-28,18.930000,19.010000,18.724001,18.870001,17.530457,9600
2016-01-29,18.820000,19.459999,18.820000,19.410000,18.032120,7600
2016-02-01,19.230000,19.450001,19.190001,19.450001,18.069279,2200
2016-02-02,19.100000,19.100000,18.940001,18.940001,17.595484,31700
2016-02-03,19.139999,19.139999,18.530001,18.990000,17.641935,14100
2016-02-04,19.152000,19.184999,19.087000,19.106001,17.749701,1700
2016-02-05,18.980000,19.090000,18.745001,18.790001,17.456131,5900
2016-02-08,18.600000,18.632000,18.010000,18.620001,17.298204,24500
2016-02-09,18.580000,18.638000,18.350000,18.469999,17.158850,88600
2016-02-10,18.700001,18.709999,18.410000,18.410000,17.103106,4400
2016-02-11,18.180000,18.306999,17.959999,18.170000,16.880142,35500
2016-02-12,18.309999,18.618999,18.309999,18.540001,17.223883,43300
2016-02-16,18.778000,19.070000,18.778000,19.070000,17.716257,7300
2016-02-17,19.239000,19.375000,19.239000,19.309999,17.939219,1700
2016-02-18,19.292999,19.419001,19.261999,19.407000,18.029329,2500
2016-02-19,19.200001,19.330000,19.198999,19.209999,17.846317,6100
2016-02-22,19.340000,19.589001,19.340000,19.589001,18.198412,11000
2016-02-23,19.528000,19.528000,19.280001,19.280001,17.911350,5700
2016-02-24,19.090000,19.480000,19.080000,19.459999,18.078573,11300
2016-02-25,19.348000,19.500000,19.348000,19.500000,18.115726,4000
2016-02-26,19.770000,19.770000,19.615999,19.615999,18.223490,2800
2016-02-29,19.572001,19.690001,19.530001,19.530001,18.143599,12700
2016-03-01,19.690001,19.959999,19.680000,19.959999,18.543074,10400
2016-03-02,19.982000,20.099001,19.879999,19.990000,18.570948,12800
2016-03-03,20.200001,20.299999,20.070000,20.299999,18.858940,3300
2016-03-04,20.280001,20.579000,20.270000,20.424000,18.974136,9000
2016-03-07,20.379999,20.646000,20.379999,20.559999,19.100483,1400
2016-03-08,20.450001,20.450001,20.393999,20.393999,18.946268,9400
2016-03-09,20.379999,20.379999,20.379999,20.379999,18.933260,500
2016-03-10,20.285999,20.430000,20.155001,20.240000,18.803198,4000
2016-03-11,20.600000,20.747999,20.600000,20.716999,19.246336,1800
2016-03-14,20.680000,20.780001,20.631001,20.780001,19.304865,5200
2016-03-15,20.459999,20.639999,20.459999,20.639999,19.174805,1100
2016-03-16,20.740999,20.740999,20.740999,20.740999,19.268631,700
2016-03-17,20.780001,20.971001,20.620001,20.971001,19.482309,12800
2016-03-18,20.840000,21.180000,20.840000,21.040001,19.546410,214100
2016-03-21,21.090000,21.139999,20.980000,21.070000,19.574280,7200
2016-03-22,21.040001,21.083000,20.959999,20.959999,19.472084,5600
2016-03-23,20.813000,20.813000,20.549999,20.600000,19.137642,6600
2016-03-24,20.330000,20.520000,20.330000,20.520000,19.063322,1200
2016-03-28,20.650000,20.650000,20.469999,20.530001,19.072617,9600
2016-03-29,20.517000,20.719999,20.517000,20.719999,19.249121,2000
2016-03-30,20.700001,20.934999,20.700001,20.870001,19.388474,4800
2016-03-31,20.770000,20.870001,20.770000,20.820000,19.342026,6800
2016-04-01,20.629999,20.830000,20.629999,20.830000,19.351316,54400
2016-04-04,20.670000,20.691999,20.670000,20.691999,19.223112,3300
2016-04-05,20.760000,20.760000,20.521000,20.589001,19.127422,1800
2016-04-06,20.010000,20.636999,20.010000,20.634001,19.169228,2900
2016-04-07,20.492001,20.492001,20.260000,20.400000,18.951843,8900
2016-04-08,20.480000,20.539000,20.340000,20.349001,18.904463,6100
2016-04-11,20.412001,20.540001,20.409000,20.409000,18.960205,4100
2016-04-12,20.466000,20.466000,20.430000,20.464001,19.011299,1400
2016-04-13,20.726000,20.950001,20.726000,20.950001,19.462797,11200
2016-04-14,20.850000,20.989000,20.790001,20.952000,19.464655,3000
2016-04-15,20.950001,20.950001,20.830000,20.840000,19.360605,5200
2016-04-18,20.950001,21.020000,20.930000,20.933001,19.447006,5400
2016-04-19,21.000000,21.091000,20.990000,21.084000,19.587286,4300
2016-04-20,21.030001,21.288000,21.030001,21.288000,19.776806,2700
2016-04-21,21.110001,21.111000,21.030001,21.049999,19.555695,4500
2016-04-22,21.160000,21.202000,21.114000,21.202000,19.696909,1600
2016-04-25,21.010000,21.080000,20.980000,21.080000,19.583567,6800
2016-04-26,21.020000,21.180000,21.020000,21.120001,19.620729,3000
2016-04-27,21.059999,21.219999,21.059999,21.216999,19.710844,3900
2016-04-28,21.188999,21.219999,20.958000,20.958000,19.470234,10300
2016-04-29,20.549999,20.712000,20.520000,20.650000,19.184095,2700
2016-05-02,20.650000,20.726000,20.648001,20.726000,19.254702,4100
2016-05-03,20.353001,20.520000,20.353001,20.400000,18.951843,12000
2016-05-04,20.249001,20.249001,20.249001,20.249001,18.811565,500
2016-05-05,20.139999,20.292000,20.139999,20.190001,18.756746,3500
2016-05-06,20.030001,20.249001,20.030001,20.200001,18.766041,2500
2016-05-09,20.299999,20.327999,20.250000,20.250000,18.812490,700
2016-05-10,20.365999,20.480000,20.295000,20.476999,19.023373,9200
2016-05-11,20.382000,20.382000,20.240000,20.247999,18.810633,3900
2016-05-12,20.440001,20.440001,20.020000,20.160000,18.728880,4100
2016-05-13,20.090000,20.200001,19.889999,19.934999,18.519854,23300
2016-05-16,20.120001,20.280001,20.120001,20.280001,18.840357,3600
2016-05-17,20.132000,20.278000,19.980000,20.010000,18.589523,33800
2016-05-18,20.252001,20.267000,20.150000,20.150000,18.719589,2700
2016-05-19,20.014000,20.091000,19.954000,20.090000,18.663851,2900
2016-05-20,20.150000,20.410000,20.150000,20.403000,18.954630,2700
2016-05-23,20.316000,20.420000,20.316000,20.393000,18.945335,3300
2016-05-24,20.514000,20.629999,20.514000,20.610001,19.146936,3900
2016-05-25,20.959999,21.030001,20.952999,21.000000,19.509254,4500
2016-05-26,20.983999,20.983999,20.920000,20.952000,19.464655,2200
2016-05-27,21.034000,21.080000,20.997999,21.069000,19.573349,5800
2016-05-31,21.070000,21.100000,20.350000,21.070999,19.575205,8700
2016-06-01,20.959000,21.143000,20.959000,21.090000,19.592857,3500
2016-06-02,21.080000,21.170000,21.080000,21.170000,19.667183,1600
2016-06-03,20.940001,21.040001,20.860001,20.990000,19.499958,9000
2016-06-06,21.160000,21.260000,21.115999,21.260000,19.750790,10500
2016-06-07,21.280001,21.330000,21.240000,21.268000,19.758221,8300
2016-06-08,21.340000,21.360001,21.270000,21.320000,19.806532,8500
2016-06-09,21.190001,21.200001,21.128000,21.135000,19.634668,4900
2016-06-10,20.990000,20.990000,20.830000,20.952999,19.465586,6800
2016-06-13,21.040001,21.040001,20.650000,20.650000,19.184095,2600
2016-06-14,20.600000,20.680000,20.480000,20.530001,19.072617,3200
2016-06-15,20.680000,20.680000,20.506001,20.506001,19.050318,2300
2016-06-16,20.301001,20.493000,20.301001,20.493000,19.038239,3900
2016-06-17,20.610001,20.639999,20.490000,20.639999,19.174805,1400
2016-06-20,20.923000,20.923000,20.799999,20.860001,19.379190,2800
2016-06-21,20.721001,20.805000,20.721001,20.805000,19.328093,1200
2016-06-22,20.790001,20.816000,20.641001,20.695000,19.356148,1900
2016-06-23,20.840000,20.964001,20.840000,20.924999,19.571272,3000
2016-06-24,19.908001,20.264999,19.690001,20.004999,18.710787,7400
2016-06-27,19.370001,19.370001,19.156000,19.190001,17.948517,57600
2016-06-28,19.459999,19.670000,19.445999,19.670000,18.397463,4100
2016-06-29,19.875000,20.100000,19.875000,20.100000,18.799644,4900
2016-06-30,20.250000,20.379999,20.070000,20.349001,19.032534,4300
2016-07-01,20.452999,20.480000,20.389999,20.480000,19.155058,2300
2016-07-05,20.090000,20.100000,19.990000,20.100000,18.799644,1500
2016-07-06,19.879000,20.219999,19.879000,20.219999,18.911877,9400
2016-07-07,20.389999,20.389999,20.177999,20.200001,18.893173,4900
2016-07-08,20.511000,20.639000,20.510000,20.549999,19.220528,6000
2016-07-11,20.790001,20.860001,20.750000,20.840000,19.491768,11300
2016-07-12,20.820000,21.070000,20.820000,21.030001,19.669483,28100
2016-07-13,21.000000,21.070000,20.971001,21.070000,19.706890,2800
2016-07-14,21.193001,21.236000,21.129999,21.222000,19.849054,7400
2016-07-15,21.469999,21.469999,21.139999,21.230000,19.856537,12300
2016-07-18,21.219999,21.326000,21.209999,21.299999,19.922010,2600
2016-07-19,21.250000,21.260000,21.180000,21.181999,19.811644,2800
2016-07-20,21.410000,21.410000,21.370001,21.379999,19.996832,1300
2016-07-21,21.309999,21.320000,21.209999,21.209999,19.837833,4400
2016-07-22,21.160000,21.360001,21.110001,21.360001,19.978128,15300
2016-07-25,21.330000,21.344999,21.309999,21.309999,19.931362,19300
2016-07-26,21.299999,21.514000,21.290001,21.490000,20.099720,13800
2016-07-27,21.709999,21.709999,21.434999,21.510000,20.118423,8100
2016-07-28,21.438000,21.546000,21.412001,21.546000,20.152092,10200
2016-07-29,21.452999,21.488001,21.400000,21.440001,20.052954,10500
2016-08-01,21.400000,21.490000,21.340000,21.374001,19.991224,2100
2016-08-02,21.400000,21.441999,21.120001,21.160000,19.791067,4200
2016-08-03,21.309999,21.400000,21.299999,21.360001,19.978128,7500
2016-08-04,21.271000,21.368999,21.271000,21.343000,19.962227,3800
2016-08-05,21.450001,21.730000,21.450001,21.653999,20.253105,5200
2016-08-08,21.725000,21.729000,21.725000,21.729000,20.323257,1600
2016-08-09,21.650000,21.698999,21.639999,21.639999,20.240017,3900
2016-08-10,21.660000,21.673000,21.538000,21.538000,20.144615,6900
2016-08-11,21.634001,21.750000,21.634001,21.750000,20.342896,3300
2016-08-12,21.724001,21.738001,21.660999,21.700001,20.296133,4900
2016-08-15,21.934999,21.940001,21.875999,21.920000,20.501904,15000
2016-08-16,21.850000,21.850000,21.785999,21.836000,20.423334,2400
2016-08-17,21.804001,21.808001,21.804001,21.808001,20.397142,500
2016-08-18,21.799999,21.899000,21.799999,21.899000,20.482258,1500
2016-08-19,21.920000,22.000000,21.920000,22.000000,20.576723,700
2016-08-22,21.930000,21.981001,21.930000,21.981001,20.558956,1500
2016-08-23,22.160999,22.160999,22.160999,22.160999,20.727310,600
2016-08-24,22.230000,22.230000,22.062000,22.062000,20.634710,2600
2016-08-25,22.117001,22.150000,22.117001,22.150000,20.717022,2500
2016-08-26,22.141001,22.141001,22.141001,22.141001,20.708605,200
2016-08-29,22.190001,22.230000,22.129999,22.190001,20.754431,3400
2016-08-30,22.181000,22.181000,22.110001,22.165001,20.731049,4700
2016-08-31,22.209999,22.209999,22.011000,22.080000,20.651550,3500
2016-09-01,22.075001,22.118000,21.921000,22.099001,20.669323,6600
2016-09-02,22.268999,22.268999,22.139999,22.139999,20.707668,2900
2016-09-06,22.070000,22.139999,22.041000,22.129999,20.698311,5700
2016-09-07,22.170000,22.230000,22.139999,22.215000,20.777815,186900
2016-09-08,22.020000,22.209999,22.020000,22.180000,20.745073,94600
2016-09-09,22.028999,22.028999,21.775999,21.775999,20.367214,30900
2016-09-12,21.643000,22.059999,21.643000,22.056000,20.629101,35300
2016-09-13,21.799999,21.799999,21.650000,21.650999,20.250299,4600
2016-09-14,21.750000,21.770000,21.711000,21.770000,20.361603,1900
2016-09-15,21.790001,22.070000,21.780001,22.049999,20.623487,20200
2016-09-16,21.870001,21.910000,21.820000,21.850000,20.436428,2100
2016-09-19,21.799999,22.070000,21.799999,22.002001,20.578596,13000
2016-09-20,21.990000,21.990000,21.878000,21.920000,20.501904,11300
2016-09-21,21.990000,22.080000,21.870001,22.080000,20.726244,3600
2016-09-22,22.195000,22.240000,22.120001,22.209999,20.848272,9000
2016-09-23,22.180000,22.180000,22.049999,22.049999,20.698082,2700
2016-09-26,22.000000,22.000000,21.733999,21.790001,20.454027,18300
2016-09-27,21.650000,22.004999,21.650000,22.004999,20.655846,3400
2016-09-28,22.180000,22.180000,21.908001,22.070000,20.716858,9100
2016-09-29,22.120001,22.120001,21.790001,21.889999,20.547894,20600
2016-09-30,22.150000,22.195000,22.115000,22.139999,20.782564,6000
2016-10-03,22.150000,22.150000,22.030001,22.100000,20.745022,27900
2016-10-04,22.250000,22.250000,22.110001,22.120001,20.763790,4200
2016-10-05,22.090000,22.370001,22.090000,22.320000,20.951529,222300
2016-10-06,22.430000,22.430000,22.250000,22.356001,20.985327,7700
2016-10-07,22.420000,22.420000,22.231001,22.330000,20.960915,13400
2016-10-10,22.517000,22.542000,22.420000,22.480000,21.101719,21800
2016-10-11,22.375999,22.389999,22.110001,22.160000,20.801342,4800
2016-10-12,22.260000,22.309999,22.177000,22.209999,20.848272,24800
2016-10-13,22.010000,22.160000,21.906000,22.100000,20.745022,57300
2016-10-14,22.309999,22.309999,22.090000,22.145000,20.787258,5400
2016-10-17,22.049999,22.080000,21.993000,22.000000,20.651152,3900
2016-10-18,22.180000,22.209999,22.121000,22.160000,20.801342,17900
2016-10-19,22.120001,22.260000,22.100000,22.250000,20.885824,20300
2016-10-20,22.270000,22.280001,22.040001,22.180000,20.820112,20200
2016-10-21,22.080000,22.120001,22.041000,22.120001,20.763790,25800
2016-10-24,22.250000,22.270000,22.141001,22.209999,20.848272,8000
2016-10-25,22.250000,22.250000,22.150000,22.180000,20.820112,6600
2016-10-26,22.020000,22.420000,22.020000,22.260000,20.895208,8800
2016-10-27,22.270000,22.346001,22.200001,22.240000,20.876436,5200
2016-10-28,22.629999,22.629999,22.129999,22.240000,20.876436,13300
2016-10-31,22.224001,22.357000,22.205999,22.357000,20.986265,7000
2016-11-01,22.480000,22.480000,22.094000,22.270000,20.904596,27800
2016-11-02,22.280001,22.280001,22.090000,22.129999,20.773178,5500
2016-11-03,22.215000,22.257000,22.030001,22.030001,20.679312,4200
2016-11-04,22.190001,22.259001,22.010000,22.040001,20.688698,32400
2016-11-07,22.209999,22.650000,22.209999,22.650000,21.261299,6100
2016-11-08,22.840000,22.840000,22.492001,22.709999,21.317619,4200
2016-11-09,22.250000,23.389999,22.250000,23.260000,21.833899,29900
2016-11-10,23.700001,23.809000,23.525000,23.700001,22.246923,13400
2016-11-11,23.650000,23.813999,23.540001,23.813999,22.353935,3000
2016-11-14,24.129999,24.129999,24.000000,24.020000,22.547304,7400
2016-11-15,24.200001,24.200001,23.920000,24.190001,22.706882,20100
2016-11-16,23.969999,24.135000,23.787001,24.120001,22.641165,27300
2016-11-17,24.150000,24.299999,24.129999,24.260000,22.772587,26200
2016-11-18,24.230000,24.270000,24.110001,24.219000,22.734102,198500
2016-11-21,24.219999,24.360001,24.219999,24.360001,22.866455,8000
2016-11-22,24.190001,24.500000,24.190001,24.500000,22.997873,20000
2016-11-23,24.540001,24.559999,24.389999,24.559999,23.054197,16400
2016-11-25,24.555000,24.615000,24.555000,24.615000,23.105824,15100
2016-11-28,24.600000,24.600000,24.400000,24.420000,22.922775,109800
2016-11-29,24.485001,24.549999,24.423000,24.459999,22.960323,9700
2016-11-30,24.620001,24.620001,24.472000,24.540001,23.035419,40700
2016-12-01,24.709999,24.709999,24.480000,24.493999,22.992235,12700
2016-12-02,24.469999,24.528000,24.420000,24.450001,22.950937,12200
2016-12-05,24.700001,24.700001,24.559000,24.639999,23.129288,38400
2016-12-06,24.840000,24.840000,24.582001,24.740000,23.223158,16300
2016-12-07,24.830000,25.158001,24.770000,25.148001,23.606142,27300
2016-12-08,25.290001,25.400000,25.194000,25.290001,23.739439,49300
2016-12-09,25.469999,25.469999,25.190001,25.299999,23.748821,26900
2016-12-12,25.469999,25.469999,25.039000,25.139999,23.598631,143800
2016-12-13,25.322001,25.440001,25.157000,25.240000,23.692503,22100
2016-12-14,25.370001,25.370001,24.969999,25.020000,23.485992,104300
2016-12-15,24.950001,25.344999,24.950001,25.242001,23.694380,21000
2016-12-16,25.240000,25.243000,24.986000,25.000000,23.467218,54000
2016-12-19,25.070000,25.150999,25.010000,25.090000,23.551702,64700
2016-12-20,25.030001,25.290001,25.030001,25.231001,23.684053,73600
2016-12-21,25.150000,25.150000,25.080000,25.080000,23.622831,83900
2016-12-22,25.049999,25.049999,24.920000,24.940001,23.490963,14100
2016-12-23,24.990000,25.030001,24.951000,25.000000,23.547480,24400
2016-12-27,25.260000,25.260000,25.080000,25.115999,23.656736,9200
2016-12-28,25.330000,25.330000,24.809999,24.809999,23.368519,19600
2016-12-29,24.719999,24.940001,24.709999,24.770000,23.330841,42700
2016-12-30,24.771999,24.775999,24.655001,24.670000,23.236654,7600
2017-01-03,25.129999,25.129999,24.775999,24.885000,23.439161,31900
2017-01-04,24.809999,25.150000,24.809999,25.110001,23.651089,95800
2017-01-05,25.219999,25.219999,24.850000,24.959999,23.509802,47200
2017-01-06,25.230000,25.230000,24.948000,25.049999,23.594572,26300
2017-01-09,25.049999,25.090000,24.930000,24.930000,23.481543,163900
2017-01-10,25.000000,25.180000,25.000000,25.059999,23.603994,42800
2017-01-11,25.160000,25.160000,24.940001,25.129999,23.669922,163200
2017-01-12,25.150000,25.150000,24.780001,25.030001,23.575735,34300
2017-01-13,25.139999,25.170000,25.049999,25.080000,23.622831,22400
2017-01-17,25.170000,25.170000,24.809999,24.809999,23.368519,19800
2017-01-18,24.850000,25.030001,24.850000,25.030001,23.575735,28400
2017-01-19,25.190001,25.190001,24.865000,24.910000,23.462706,31800
2017-01-20,25.100000,25.150000,24.980000,25.100000,23.641665,75900
2017-01-23,25.250000,25.250000,24.940001,25.000000,23.547480,45000
2017-01-24,25.070000,25.340000,25.070000,25.250000,23.782955,34500
2017-01-25,25.500000,25.680000,25.457001,25.559999,24.074938,99900
2017-01-26,25.650000,25.650000,25.500000,25.520000,24.037266,49800
2017-01-27,25.580000,25.580000,25.430000,25.450001,23.971333,21900
2017-01-30,25.370001,25.370001,25.120001,25.285000,23.815918,23000
2017-01-31,25.180000,25.270000,25.020000,25.250000,23.782955,47300
2017-02-01,25.360001,25.472000,25.280001,25.320000,23.848885,73600
2017-02-02,25.410000,25.410000,25.230000,25.340000,23.867723,22900
2017-02-03,25.520000,25.684000,25.520000,25.650000,24.159710,43400
2017-02-06,25.650000,25.733000,25.580999,25.660000,24.169127,31100
2017-02-07,25.889999,25.889999,25.600000,25.600000,24.112616,268100
2017-02-08,25.538000,25.590000,25.480000,25.549999,24.065519,50700
2017-02-09,25.520000,25.850000,25.520000,25.809999,24.310413,86300
2017-02-10,25.820000,25.931999,25.790001,25.900000,24.395182,207800
2017-02-13,26.080000,26.150000,26.000000,26.040001,24.527054,105400
2017-02-14,26.230000,26.240000,25.990000,26.180000,24.658922,76300
2017-02-15,26.280001,26.441999,26.250000,26.410000,24.875555,57500
2017-02-16,26.520000,26.549000,26.288000,26.370001,24.837877,55900
2017-02-17,26.570000,26.570000,26.180000,26.389999,24.856716,44700
2017-02-21,26.680000,26.680000,26.530001,26.676001,25.126101,42100
2017-02-22,26.750000,26.750000,26.570000,26.650000,25.101610,42500
2017-02-23,26.750000,26.750000,26.540001,26.627001,25.079947,40200
2017-02-24,26.549999,26.632000,26.371000,26.632000,25.084658,81100
2017-02-27,26.790001,26.790001,26.620001,26.740000,25.186380,69600
2017-02-28,26.799999,26.799999,26.572001,26.650000,25.101610,57100
2017-03-01,26.990000,27.100000,26.877001,27.049999,25.478369,171200
2017-03-02,27.100000,27.100000,26.780001,26.780001,25.224060,129600
2017-03-03,27.000000,27.000000,26.780001,26.889999,25.327662,104200
2017-03-06,26.920000,26.920000,26.670000,26.770000,25.214642,37100
2017-03-07,26.860001,26.860001,26.646000,26.680000,25.129869,30200
2017-03-08,26.870001,26.870001,26.670000,26.670000,25.120449,100000
2017-03-09,26.850000,26.850000,26.620001,26.770000,25.214642,120800
