Date,Open,High,Low,Close,Adj Close,Volume
1997-07-23,5.666667,5.703704,5.629630,5.703704,2.591314,25800
1997-07-24,5.666667,5.740741,5.666667,5.740741,2.608141,18400
1997-07-25,5.777778,5.814815,5.740741,5.777778,2.624967,92400
1997-07-28,5.777778,5.814815,5.703704,5.703704,2.591314,114300
1997-07-29,5.703704,5.814815,5.703704,5.814815,2.641794,18100
1997-07-30,5.703704,5.814815,5.666667,5.740741,2.608141,189900
1997-07-31,5.703704,5.777778,5.703704,5.703704,2.591314,185800
1997-08-01,5.777778,5.777778,5.703704,5.703704,2.591314,83800
1997-08-04,5.740741,5.777778,5.740741,5.740741,2.608141,351100
1997-08-05,5.777778,5.777778,5.740741,5.759259,2.616553,108100
1997-08-06,5.740741,5.777778,5.703704,5.740741,2.608141,549600
1997-08-07,5.722222,5.740741,5.629630,5.648148,2.566074,415800
1997-08-08,5.629630,5.629630,5.592593,5.611111,2.549246,102100
1997-08-11,5.666667,5.666667,5.592593,5.629630,2.557659,99100
1997-08-12,5.703704,5.703704,5.629630,5.629630,2.557659,30600
1997-08-13,5.703704,5.740741,5.629630,5.740741,2.608141,96000
1997-08-14,5.740741,5.740741,5.629630,5.703704,2.591314,60700
1997-08-15,5.666667,5.740741,5.629630,5.648148,2.566074,97200
1997-08-18,5.611111,5.703704,5.611111,5.703704,2.591314,58600
1997-08-19,5.629630,5.703704,5.629630,5.666667,2.574486,112600
1997-08-20,5.629630,5.666667,5.629630,5.648148,2.566074,1076500
1997-08-21,5.703704,5.703704,5.629630,5.629630,2.557659,80200
1997-08-22,5.666667,5.666667,5.518518,5.592593,2.540834,968100
1997-08-25,5.555555,5.629630,5.555555,5.555555,2.524007,34600
1997-08-26,5.629630,5.629630,5.518518,5.574074,2.532420,451800
1997-08-27,5.555555,5.629630,5.481482,5.500000,2.498767,382600
1997-08-28,5.481482,5.555555,5.481482,5.500000,2.498767,50800
1997-08-29,5.481482,5.814815,5.481482,5.814815,2.641794,219600
1997-09-02,5.703704,5.703704,5.629630,5.703704,2.591314,54900
1997-09-03,5.722222,5.777778,5.703704,5.722222,2.599727,76500
1997-09-04,5.703704,5.962963,5.703704,5.796296,2.633378,546300
1997-09-05,5.888889,5.888889,5.703704,5.777778,2.624967,185800
1997-09-08,5.777778,5.814815,5.703704,5.722222,2.599727,101800
1997-09-09,5.703704,5.777778,5.666667,5.666667,2.574486,58600
1997-09-10,5.666667,5.777778,5.666667,5.703704,2.591314,45400
1997-09-11,5.703704,5.740741,5.666667,5.703704,2.591314,9600
1997-09-12,5.703704,5.777778,5.703704,5.777778,2.624967,12300
1997-09-15,5.703704,5.814815,5.703704,5.777778,2.624967,126900
1997-09-16,5.740741,5.888889,5.740741,5.814815,2.641794,1674900
1997-09-17,5.777778,5.814815,5.740741,5.777778,2.624967,137200
1997-09-18,5.740741,5.962963,5.740741,5.888889,2.675447,521100
1997-09-19,5.851852,5.962963,5.851852,5.925926,2.692275,167500
1997-09-22,5.925926,5.962963,5.851852,5.962963,2.709100,85000
1997-09-23,5.888889,6.000000,5.888889,6.000000,2.725927,216100
1997-09-24,5.925926,6.000000,5.925926,5.925926,2.692275,145800
1997-09-25,5.962963,6.000000,5.925926,6.000000,2.725927,146400
1997-09-26,6.000000,6.000000,5.925926,6.000000,2.725927,64000
1997-09-29,6.000000,6.000000,5.962963,5.962963,2.709100,12300
1997-09-30,5.962963,6.074074,5.962963,6.037037,2.742755,68100
1997-10-01,6.037037,6.148148,5.962963,6.148148,2.793234,117600
1997-10-02,6.074074,6.370370,6.074074,6.333333,2.877368,133800
1997-10-03,6.370370,6.592593,6.333333,6.518518,2.961501,307000
1997-10-06,6.629630,6.962963,6.629630,6.814815,3.096115,588100
1997-10-07,6.925926,7.074074,6.851852,6.851852,3.112942,228300
1997-10-08,7.000000,7.148148,6.592593,6.740741,3.062461,295200
1997-10-09,6.740741,6.777778,6.555555,6.703704,3.045635,143200
1997-10-10,6.518518,6.814815,6.481482,6.666667,3.028809,173700
1997-10-13,6.814815,6.925926,6.740741,6.740741,3.062461,156700
1997-10-14,6.814815,6.851852,6.740741,6.814815,3.096115,82300
1997-10-15,6.777778,6.851852,6.777778,6.814815,3.096115,167400
1997-10-16,6.814815,6.888889,6.666667,6.666667,3.028809,54600
1997-10-17,6.629630,6.648148,6.370370,6.370370,2.894194,102600
1997-10-20,6.370370,6.481482,6.370370,6.444445,2.927848,16300
1997-10-21,6.481482,6.666667,6.481482,6.629630,3.011982,104800
1997-10-22,6.703704,6.740741,6.555555,6.740741,3.062461,56200
1997-10-23,6.555555,6.629630,6.444445,6.462963,2.936262,119700
1997-10-24,6.592593,6.592593,6.333333,6.370370,2.894194,193000
1997-10-27,6.481482,6.481482,5.666667,5.685185,2.590129,230100
1997-10-28,5.555555,6.185185,5.444445,6.148148,2.801052,943800
1997-10-29,6.185185,6.555555,6.185185,6.407407,2.919168,269200
1997-10-30,6.222222,6.259259,6.111111,6.259259,2.851674,167400
1997-10-31,6.222222,6.407407,6.222222,6.259259,2.851674,118900
1997-11-03,6.259259,6.518518,6.259259,6.407407,2.919168,180100
1997-11-04,6.370370,6.481482,6.296296,6.462963,2.944480,50800
1997-11-05,6.370370,6.611111,6.370370,6.592593,3.003538,68100
1997-11-06,6.518518,6.722222,6.518518,6.703704,3.054160,173700
1997-11-07,6.370370,6.592593,6.370370,6.518518,2.969790,168000
1997-11-10,6.555555,6.666667,6.481482,6.592593,3.003538,253800
1997-11-11,6.666667,6.666667,6.518518,6.611111,3.011974,343500
1997-11-12,6.592593,6.666667,6.555555,6.555555,2.986662,45100
1997-11-13,6.555555,6.666667,6.555555,6.648148,3.028850,45400
1997-11-14,6.555555,6.648148,6.555555,6.629630,3.020412,547300
1997-11-17,6.666667,6.740741,6.629630,6.703704,3.054160,115600
1997-11-18,6.703704,6.740741,6.666667,6.740741,3.071033,46800
1997-11-19,6.666667,6.814815,6.666667,6.777778,3.087908,39700
1997-11-20,6.740741,6.814815,6.740741,6.814815,3.104780,6700
1997-11-21,6.814815,6.814815,6.740741,6.796296,3.096343,47400
1997-11-24,6.740741,6.851852,6.740741,6.777778,3.087908,170700
1997-11-25,6.851852,6.888889,6.777778,6.888889,3.138528,33000
1997-11-26,6.925926,7.000000,6.833333,7.000000,3.189149,55300
1997-11-28,7.074074,7.111111,6.888889,6.888889,3.138528,71500
1997-12-01,6.888889,7.111111,6.888889,7.111111,3.239770,93100
1997-12-02,7.000000,7.222222,7.000000,7.185185,3.273519,127500
1997-12-03,7.222222,7.518518,7.148148,7.407407,3.374762,300300
1997-12-04,7.518518,7.592593,7.407407,7.518518,3.425383,545500
1997-12-05,7.481482,7.629630,7.481482,7.555555,3.442256,148600
1997-12-08,7.518518,7.574074,7.314815,7.370370,3.357887,343800
1997-12-09,7.370370,7.388889,7.259259,7.259259,3.307266,5400
1997-12-10,7.259259,7.296296,7.111111,7.166667,3.265081,202500
1997-12-11,7.111111,7.111111,6.851852,6.962963,3.172277,192300
1997-12-12,6.851852,7.037037,6.851852,6.925926,3.155402,29800
1997-12-15,6.888889,7.111111,6.888889,7.092593,3.231336,50100
1997-12-16,7.037037,7.296296,7.037037,7.222222,3.290393,123000
1997-12-17,7.222222,7.444445,7.222222,7.333333,3.341014,158800
1997-12-18,7.370370,7.370370,6.925926,7.037037,3.206022,169600
1997-12-19,6.925926,6.962963,6.814815,6.962963,3.172277,56700
1997-12-22,6.888889,7.037037,6.777778,6.777778,3.087908,78300
1997-12-23,6.777778,6.925926,6.777778,6.925926,3.155402,33300
1997-12-24,6.925926,6.962963,6.814815,6.962963,3.172277,10300
1997-12-26,6.814815,6.925926,6.814815,6.925926,3.155402,7300
1997-12-29,6.814815,7.037037,6.814815,6.944445,3.163839,83800
1997-12-30,6.962963,7.203704,6.962963,7.148148,3.256645,140500
1997-12-31,7.111111,7.166667,7.000000,7.037037,3.206022,126400
1998-01-02,7.037037,7.037037,6.629630,6.629630,3.020412,121500
1998-01-05,6.740741,7.000000,6.666667,6.981482,3.180714,112600
1998-01-06,6.777778,6.851852,6.666667,6.740741,3.071033,87000
1998-01-07,6.703704,6.777778,6.444445,6.537037,2.978227,99900
1998-01-08,6.481482,6.592593,6.111111,6.166667,2.809489,137700
1998-01-09,6.074074,6.111111,5.814815,5.888889,2.682936,410500
1998-01-12,5.777778,6.444445,5.555555,6.148148,2.801052,410500
1998-01-13,6.296296,6.444445,6.111111,6.129630,2.792615,185100
1998-01-14,6.222222,6.370370,6.185185,6.333333,2.885421,109300
1998-01-15,6.222222,6.370370,6.222222,6.370370,2.902295,321900
1998-01-16,6.370370,6.629630,6.370370,6.518518,2.969790,326700
1998-01-20,6.407407,6.666667,6.370370,6.444445,2.936043,206700
1998-01-21,6.444445,6.481482,6.296296,6.333333,2.885421,124800
