Date,Open,High,Low,Close,Adj Close,Volume
1980-08-08,0.000000,0.164745,0.153906,0.153906,0.012298,300
1980-08-11,0.153906,0.153906,0.153906,0.153906,0.012298,0
1980-08-12,0.000000,0.164745,0.153906,0.153906,0.012298,136200
1980-08-13,0.153906,0.153906,0.153906,0.153906,0.012298,0
1980-08-14,0.000000,0.164745,0.153906,0.153906,0.012298,18900
1980-08-15,0.000000,0.164745,0.153906,0.153906,0.012298,42300
1980-08-18,0.153906,0.153906,0.153906,0.153906,0.012298,0
1980-08-19,0.000000,0.164745,0.153906,0.153906,0.012298,28200
1980-08-20,0.153906,0.153906,0.153906,0.153906,0.012298,0
1980-08-21,0.000000,0.164745,0.156074,0.156074,0.012471,1106100
1980-08-22,0.000000,0.169080,0.160409,0.160409,0.012818,675000
1980-08-25,0.000000,0.173415,0.160409,0.160409,0.012818,109800
1980-08-26,0.000000,0.173415,0.160409,0.160409,0.012818,28200
1980-08-27,0.000000,0.173415,0.160409,0.160409,0.012818,73200
1980-08-28,0.000000,0.173415,0.160409,0.160409,0.012818,164700
1980-08-29,0.000000,0.173415,0.160409,0.160409,0.012818,300
1980-09-02,0.000000,0.173415,0.160409,0.160409,0.012818,155700
1980-09-03,0.000000,0.173415,0.160409,0.160409,0.012818,300
1980-09-04,0.000000,0.173415,0.160409,0.160409,0.012818,628200
1980-09-05,0.000000,0.173415,0.160409,0.160409,0.012818,109800
1980-09-08,0.000000,0.173415,0.160409,0.160409,0.012818,109800
1980-09-09,0.000000,0.173415,0.160409,0.160409,0.012818,28200
1980-09-10,0.000000,0.169080,0.160409,0.160409,0.012818,279300
1980-09-11,0.000000,0.173415,0.160409,0.160409,0.012818,48900
1980-09-12,0.000000,0.173415,0.160409,0.160409,0.012818,18900
1980-09-15,0.000000,0.173415,0.164745,0.164745,0.013164,142200
1980-09-16,0.000000,0.177751,0.164745,0.164745,0.013164,273900
1980-09-17,0.000000,0.182086,0.169080,0.169080,0.013511,204300
1980-09-18,0.000000,0.182086,0.169080,0.169080,0.013511,90900
1980-09-19,0.000000,0.182086,0.169080,0.169080,0.013511,136200
1980-09-22,0.000000,0.182086,0.169080,0.169080,0.013511,94800
1980-09-23,0.000000,0.182086,0.169080,0.169080,0.013511,109800
1980-09-24,0.000000,0.182086,0.173415,0.173415,0.013857,109800
1980-09-25,0.000000,0.186421,0.173415,0.173415,0.013857,164700
1980-09-26,0.000000,0.186421,0.173415,0.173415,0.013857,90900
1980-09-29,0.000000,0.182086,0.169080,0.169080,0.013511,164700
1980-09-30,0.000000,0.182086,0.169080,0.169080,0.013511,48900
1980-10-01,0.000000,0.182086,0.169080,0.169080,0.013511,48900
1980-10-02,0.000000,0.177751,0.169080,0.169080,0.013511,94800
1980-10-03,0.000000,0.182086,0.169080,0.169080,0.013511,164700
1980-10-06,0.000000,0.182086,0.169080,0.169080,0.013511,18900
1980-10-07,0.000000,0.182086,0.169080,0.169080,0.013511,227100
1980-10-08,0.000000,0.182086,0.173415,0.173415,0.013857,109800
1980-10-09,0.000000,0.186421,0.177751,0.177751,0.014204,94800
1980-10-10,0.000000,0.186421,0.177751,0.177751,0.014204,90900
1980-10-13,0.000000,0.186421,0.177751,0.177751,0.014204,42300
1980-10-14,0.177751,0.177751,0.177751,0.177751,0.014204,0
1980-10-15,0.000000,0.195092,0.182086,0.182086,0.014550,73200
1980-10-16,0.000000,0.190757,0.182086,0.182086,0.014550,28200
1980-10-17,0.000000,0.186421,0.177751,0.177751,0.014204,552600
1980-10-20,0.000000,0.186421,0.177751,0.177751,0.014204,63300
1980-10-21,0.000000,0.186421,0.177751,0.177751,0.014204,182700
1980-10-22,0.000000,0.186421,0.177751,0.177751,0.014204,28200
1980-10-23,0.000000,0.186421,0.177751,0.177751,0.014204,109800
1980-10-24,0.000000,0.186421,0.177751,0.177751,0.014204,204300
1980-10-27,0.000000,0.186421,0.177751,0.177751,0.014204,63300
1980-10-28,0.000000,0.186421,0.177751,0.177751,0.014204,300
1980-10-29,0.000000,0.186421,0.177751,0.177751,0.014204,73200
1980-10-30,0.000000,0.186421,0.177751,0.177751,0.014204,295500
1980-10-31,0.177751,0.177751,0.177751,0.177751,0.014204,0
1980-11-03,0.177751,0.177751,0.177751,0.177751,0.014204,0
1980-11-05,0.000000,0.186421,0.177751,0.177751,0.014204,246900
1980-11-06,0.000000,0.186421,0.177751,0.177751,0.014204,28200
1980-11-07,0.000000,0.186421,0.177751,0.177751,0.014204,186300
1980-11-10,0.000000,0.186421,0.177751,0.177751,0.014204,300
1980-11-11,0.177751,0.177751,0.177751,0.177751,0.014204,0
1980-11-12,0.000000,0.186421,0.177751,0.177751,0.014204,227100
1980-11-13,0.000000,0.186421,0.177751,0.177751,0.014204,300
1980-11-14,0.000000,0.186421,0.177751,0.177751,0.014204,42300
1980-11-17,0.000000,0.186421,0.177751,0.177751,0.014204,204300
1980-11-18,0.000000,0.186421,0.177751,0.177751,0.014204,787500
1980-11-19,0.000000,0.186421,0.177751,0.177751,0.014204,443100
1980-11-20,0.000000,0.186421,0.177751,0.177751,0.014204,246900
1980-11-21,0.000000,0.186421,0.177751,0.177751,0.014204,73200
1980-11-24,0.000000,0.186421,0.177751,0.177751,0.014204,233400
1980-11-25,0.000000,0.186421,0.177751,0.177751,0.014204,319800
1980-11-26,0.000000,0.186421,0.173415,0.173415,0.013857,765900
1980-11-28,0.173415,0.173415,0.173415,0.173415,0.013857,0
1980-12-01,0.000000,0.182086,0.169080,0.169080,0.013511,121800
1980-12-02,0.000000,0.169080,0.160409,0.160409,0.012818,73200
1980-12-03,0.000000,0.169080,0.156074,0.156074,0.012471,213300
1980-12-04,0.000000,0.169080,0.156074,0.156074,0.012471,227100
1980-12-05,0.000000,0.182086,0.169080,0.169080,0.013511,418800
1980-12-08,0.000000,0.182086,0.169080,0.169080,0.013511,227100
1980-12-09,0.000000,0.177751,0.169080,0.169080,0.013511,643800
1980-12-10,0.000000,0.177751,0.164745,0.164745,0.013164,63300
1980-12-11,0.000000,0.160409,0.151738,0.151738,0.012125,295500
1980-12-12,0.000000,0.156074,0.147403,0.147403,0.011779,48900
1980-12-15,0.000000,0.156074,0.147403,0.147403,0.011779,63300
1980-12-16,0.147403,0.147403,0.147403,0.147403,0.011779,0
1980-12-17,0.147403,0.147403,0.147403,0.147403,0.011779,0
1980-12-18,0.147403,0.147403,0.147403,0.147403,0.011779,0
1980-12-19,0.147403,0.147403,0.147403,0.147403,0.011779,0
1980-12-22,0.000000,0.151738,0.143068,0.143068,0.011432,48900
1980-12-23,0.000000,0.151738,0.138732,0.138732,0.011086,121800
1980-12-24,0.000000,0.147403,0.138732,0.138732,0.011086,319800
1980-12-26,0.000000,0.151738,0.138732,0.138732,0.011086,42300
1980-12-29,0.000000,0.156074,0.147403,0.147403,0.011779,227100
1980-12-30,0.000000,0.156074,0.147403,0.147403,0.011779,90900
1980-12-31,0.000000,0.156074,0.147403,0.147403,0.011779,300
1981-01-02,0.000000,0.156074,0.147403,0.147403,0.011779,18900
1981-01-05,0.000000,0.160409,0.151738,0.151738,0.012125,246900
1981-01-06,0.000000,0.164745,0.151738,0.151738,0.012125,121800
1981-01-07,0.000000,0.160409,0.151738,0.151738,0.012125,90900
1981-01-08,0.000000,0.156074,0.147403,0.147403,0.011779,142200
1981-01-09,0.000000,0.156074,0.147403,0.147403,0.011779,48900
1981-01-12,0.147403,0.147403,0.147403,0.147403,0.011779,0
1981-01-13,0.000000,0.156074,0.147403,0.147403,0.011779,90900
1981-01-14,0.147403,0.147403,0.147403,0.147403,0.011779,0
1981-01-15,0.147403,0.147403,0.147403,0.147403,0.011779,0
1981-01-16,0.147403,0.147403,0.147403,0.147403,0.011779,0
1981-01-19,0.000000,0.156074,0.143068,0.143068,0.011432,63300
1981-01-20,0.000000,0.156074,0.143068,0.143068,0.011432,18900
1981-01-21,0.000000,0.151738,0.143068,0.143068,0.011432,142200
1981-01-22,0.143068,0.143068,0.143068,0.143068,0.011432,0
1981-01-23,0.143068,0.143068,0.143068,0.143068,0.011432,0
1981-01-26,0.143068,0.143068,0.143068,0.143068,0.011432,0
1981-01-27,0.000000,0.151738,0.143068,0.143068,0.011432,18900
1981-01-28,0.000000,0.156074,0.143068,0.143068,0.011432,595800
1981-01-29,0.000000,0.156074,0.143068,0.143068,0.011432,18900
1981-01-30,0.000000,0.156074,0.143068,0.143068,0.011432,28200
1981-02-02,0.000000,0.151738,0.138732,0.138732,0.011086,164700
1981-02-03,0.138732,0.138732,0.138732,0.138732,0.011086,0
1981-02-04,0.000000,0.151738,0.143068,0.143068,0.011432,279300
1981-02-05,0.000000,0.151738,0.143068,0.143068,0.011432,300
1981-02-06,0.000000,0.151738,0.143068,0.143068,0.011432,300
1981-02-09,0.000000,0.151738,0.143068,0.143068,0.011432,48900
1981-02-10,0.143068,0.143068,0.143068,0.143068,0.011432,0
1981-02-11,0.143068,0.143068,0.143068,0.143068,0.011432,0
1981-02-12,0.143068,0.143068,0.143068,0.143068,0.011432,0
1981-02-13,0.000000,0.151738,0.143068,0.143068,0.011432,300
1981-02-17,0.000000,0.151738,0.143068,0.143068,0.011432,18900
1981-02-18,0.143068,0.143068,0.143068,0.143068,0.011432,0
1981-02-19,0.143068,0.143068,0.143068,0.143068,0.011432,0
1981-02-20,0.000000,0.151738,0.143068,0.143068,0.011432,28200
1981-02-23,0.143068,0.143068,0.143068,0.143068,0.011432,0
1981-02-24,0.000000,0.147403,0.143068,0.143068,0.011432,42300
1981-02-25,0.000000,0.151738,0.143068,0.143068,0.011432,295500
1981-02-26,0.000000,0.156074,0.143068,0.143068,0.011432,479700
1981-02-27,0.000000,0.151738,0.143068,0.143068,0.011432,109800
1981-03-02,0.000000,0.151738,0.143068,0.143068,0.011432,479700
1981-03-03,0.000000,0.151738,0.143068,0.143068,0.011432,63300
1981-03-04,0.000000,0.151738,0.143068,0.143068,0.011432,121800
1981-03-05,0.000000,0.156074,0.143068,0.143068,0.011432,227100
1981-03-06,0.143068,0.143068,0.143068,0.143068,0.011432,0
1981-03-09,0.000000,0.156074,0.143068,0.143068,0.011432,18900
1981-03-10,0.000000,0.156074,0.143068,0.143068,0.011432,63300
1981-03-11,0.000000,0.151738,0.143068,0.143068,0.011432,18900
1981-03-12,0.000000,0.151738,0.143068,0.143068,0.011432,479700
1981-03-13,0.000000,0.151738,0.143068,0.143068,0.011432,182700
1981-03-16,0.000000,0.151738,0.143068,0.143068,0.011432,136200
1981-03-17,0.000000,0.151738,0.143068,0.143068,0.011432,300
1981-03-18,0.000000,0.151738,0.143068,0.143068,0.011432,42300
1981-03-19,0.000000,0.156074,0.147403,0.147403,0.011779,28200
1981-03-20,0.000000,0.156074,0.147403,0.147403,0.011779,94800
1981-03-23,0.000000,0.156074,0.147403,0.147403,0.011779,300
1981-03-24,0.000000,0.160409,0.147403,0.147403,0.011779,28200
1981-03-25,0.000000,0.160409,0.147403,0.147403,0.011779,73200
1981-03-26,0.147403,0.147403,0.147403,0.147403,0.011779,0
1981-03-27,0.000000,0.160409,0.147403,0.147403,0.011779,48900
1981-03-30,0.147403,0.147403,0.147403,0.147403,0.011779,0
1981-03-31,0.000000,0.160409,0.147403,0.147403,0.011779,48900
1981-04-01,0.000000,0.160409,0.147403,0.147403,0.011779,42300
1981-04-02,0.000000,0.160409,0.147403,0.147403,0.011779,164700
1981-04-03,0.000000,0.160409,0.147403,0.147403,0.011779,63300
1981-04-06,0.000000,0.160409,0.147403,0.147403,0.011779,213300
1981-04-07,0.147403,0.147403,0.147403,0.147403,0.011779,0
1981-04-08,0.000000,0.160409,0.147403,0.147403,0.011779,300
1981-04-09,0.000000,0.160409,0.147403,0.147403,0.011779,18900
1981-04-10,0.000000,0.160409,0.147403,0.147403,0.011779,48900
1981-04-13,0.000000,0.160409,0.147403,0.147403,0.011779,90900
1981-04-14,0.000000,0.160409,0.147403,0.147403,0.011779,42300
1981-04-15,0.147403,0.147403,0.147403,0.147403,0.011779,0
1981-04-16,0.000000,0.160409,0.147403,0.147403,0.011779,300
1981-04-20,0.000000,0.160409,0.147403,0.147403,0.011779,300
1981-04-21,0.000000,0.160409,0.147403,0.147403,0.011779,121800
1981-04-22,0.000000,0.160409,0.151738,0.151738,0.012125,121800
1981-04-23,0.000000,0.164745,0.151738,0.151738,0.012125,42300
1981-04-24,0.000000,0.164745,0.156074,0.156074,0.012471,942300
1981-04-27,0.000000,0.173415,0.160409,0.160409,0.012818,142200
1981-04-28,0.000000,0.173415,0.160409,0.160409,0.012818,136200
1981-04-29,0.000000,0.173415,0.160409,0.160409,0.012818,136200
1981-04-30,0.160409,0.160409,0.160409,0.160409,0.012818,0
1981-05-01,0.000000,0.173415,0.160409,0.160409,0.012818,757200
1981-05-04,0.000000,0.169080,0.160409,0.160409,0.012818,464400
1981-05-05,0.000000,0.169080,0.160409,0.160409,0.012818,73200
1981-05-06,0.000000,0.169080,0.160409,0.160409,0.012818,432000
1981-05-07,0.160409,0.160409,0.160409,0.160409,0.012818,0
1981-05-08,0.000000,0.169080,0.160409,0.160409,0.012818,295500
1981-05-11,0.160409,0.160409,0.160409,0.160409,0.012818,0
1981-05-12,0.160409,0.160409,0.160409,0.160409,0.012818,0
1981-05-13,0.000000,0.169080,0.160409,0.160409,0.012818,142200
1981-05-14,0.000000,0.169080,0.160409,0.160409,0.012818,300
1981-05-15,0.000000,0.169080,0.160409,0.160409,0.012818,42300
1981-05-18,0.000000,0.169080,0.160409,0.160409,0.012818,121800
1981-05-19,0.000000,0.169080,0.160409,0.160409,0.012818,300
1981-05-20,0.000000,0.173415,0.160409,0.160409,0.012818,18900
1981-05-21,0.000000,0.169080,0.160409,0.160409,0.012818,182700
1981-05-22,0.000000,0.169080,0.160409,0.160409,0.012818,42300
1981-05-26,0.000000,0.169080,0.160409,0.160409,0.012818,142200
1981-05-27,0.160409,0.160409,0.160409,0.160409,0.012818,0
1981-05-28,0.000000,0.173415,0.160409,0.160409,0.012818,28200
1981-05-29,0.000000,0.173415,0.160409,0.160409,0.012818,28200
1981-06-01,0.000000,0.173415,0.160409,0.160409,0.012818,213300
1981-06-02,0.000000,0.177751,0.169080,0.169080,0.013511,142200
1981-06-03,0.169080,0.169080,0.169080,0.169080,0.013511,0
1981-06-04,0.000000,0.177751,0.169080,0.169080,0.013511,327900
1981-06-05,0.000000,0.173415,0.169080,0.169080,0.013511,300
1981-06-08,0.000000,0.177751,0.169080,0.169080,0.013511,28200
1981-06-09,0.000000,0.177751,0.169080,0.169080,0.013511,18900
1981-06-10,0.000000,0.177751,0.169080,0.169080,0.013511,418800
1981-06-11,0.000000,0.186421,0.173415,0.173415,0.013857,295500
1981-06-12,0.000000,0.186421,0.173415,0.173415,0.013857,142200
1981-06-15,0.000000,0.190757,0.177751,0.177751,0.014204,340500
1981-06-16,0.000000,0.190757,0.177751,0.177751,0.014204,534600
1981-06-17,0.000000,0.190757,0.177751,0.177751,0.014204,142200
1981-06-18,0.000000,0.190757,0.177751,0.177751,0.014204,28200
1981-06-19,0.000000,0.190757,0.182086,0.182086,0.014550,279300
1981-06-22,0.000000,0.195092,0.186421,0.186421,0.014896,94800
1981-06-23,0.000000,0.199428,0.190757,0.190757,0.015243,300
1981-06-24,0.000000,0.199428,0.190757,0.190757,0.015243,319800
1981-06-25,0.000000,0.199428,0.190757,0.190757,0.015243,164700
1981-06-26,0.000000,0.199428,0.190757,0.190757,0.015243,688800
1981-06-29,0.000000,0.199428,0.190757,0.190757,0.015243,227100
1981-06-30,0.000000,0.195092,0.190757,0.190757,0.015243,295500
1981-07-01,0.000000,0.195092,0.186421,0.186421,0.014896,787500
1981-07-02,0.000000,0.195092,0.186421,0.186421,0.014896,73200
1981-07-06,0.000000,0.190757,0.182086,0.182086,0.014550,1689300
1981-07-07,0.000000,0.186421,0.177751,0.177751,0.014204,136200
1981-07-08,0.000000,0.186421,0.177751,0.177751,0.014204,94800
1981-07-09,0.000000,0.186421,0.177751,0.177751,0.014204,48900
1981-07-10,0.000000,0.186421,0.177751,0.177751,0.014204,142200
1981-07-13,0.000000,0.186421,0.182086,0.182086,0.014550,155700
1981-07-14,0.000000,0.190757,0.182086,0.182086,0.014550,90900
1981-07-15,0.182086,0.182086,0.182086,0.182086,0.014550,0
1981-07-16,0.000000,0.190757,0.182086,0.182086,0.014550,28200
1981-07-17,0.000000,0.190757,0.182086,0.182086,0.014550,73200
1981-07-20,0.000000,0.190757,0.182086,0.182086,0.014550,48900
1981-07-21,0.000000,0.190757,0.182086,0.182086,0.014550,18900
1981-07-22,0.000000,0.190757,0.182086,0.182086,0.014550,186300
1981-07-23,0.000000,0.186421,0.182086,0.182086,0.014550,48900
1981-07-24,0.000000,0.186421,0.182086,0.182086,0.014550,48900
1981-07-27,0.000000,0.190757,0.182086,0.182086,0.014550,73200
1981-07-28,0.000000,0.186421,0.182086,0.182086,0.014550,136200
1981-07-29,0.000000,0.186421,0.182086,0.182086,0.014550,432000
1981-07-30,0.000000,0.190757,0.182086,0.182086,0.014550,63300
1981-07-31,0.000000,0.190757,0.182086,0.182086,0.014550,300
1981-08-03,0.000000,0.190757,0.182086,0.182086,0.014550,18900
1981-08-04,0.182086,0.182086,0.182086,0.182086,0.014550,0
1981-08-05,0.000000,0.190757,0.182086,0.182086,0.014550,18900
1981-08-06,0.000000,0.190757,0.182086,0.182086,0.014550,18900
1981-08-07,0.000000,0.186421,0.182086,0.182086,0.014550,186300
1981-08-10,0.182086,0.182086,0.182086,0.182086,0.014550,0
1981-08-11,0.000000,0.190757,0.182086,0.182086,0.014550,121800
1981-08-12,0.000000,0.190757,0.182086,0.182086,0.014550,213300
1981-08-13,0.000000,0.190757,0.182086,0.182086,0.014550,48900
1981-08-14,0.000000,0.190757,0.182086,0.182086,0.014550,259200
1981-08-17,0.000000,0.190757,0.182086,0.182086,0.014550,90900
1981-08-18,0.000000,0.186421,0.182086,0.182086,0.014550,186300
1981-08-19,0.000000,0.186421,0.182086,0.182086,0.014550,42300
1981-08-20,0.000000,0.186421,0.182086,0.182086,0.014550,479700
1981-08-21,0.000000,0.186421,0.177751,0.177751,0.014204,42300
1981-08-24,0.177751,0.177751,0.177751,0.177751,0.014204,0
1981-08-25,0.000000,0.177751,0.169080,0.169080,0.013511,350100
1981-08-26,0.000000,0.177751,0.169080,0.169080,0.013511,90900
1981-08-27,0.000000,0.177751,0.169080,0.169080,0.013511,63300
1981-08-28,0.000000,0.177751,0.169080,0.169080,0.013511,136200
1981-08-31,0.000000,0.173415,0.169080,0.169080,0.013511,233400
1981-09-01,0.169080,0.169080,0.169080,0.169080,0.013511,0
1981-09-02,0.000000,0.173415,0.164745,0.164745,0.013164,246900
1981-09-03,0.164745,0.164745,0.164745,0.164745,0.013164,0
1981-09-04,0.000000,0.173415,0.164745,0.164745,0.013164,94800
1981-09-08,0.000000,0.173415,0.160409,0.160409,0.012818,28200
1981-09-09,0.000000,0.173415,0.160409,0.160409,0.012818,18900
1981-09-10,0.160409,0.160409,0.160409,0.160409,0.012818,0
1981-09-11,0.160409,0.160409,0.160409,0.160409,0.012818,0
1981-09-14,0.000000,0.173415,0.160409,0.160409,0.012818,18900
1981-09-15,0.000000,0.173415,0.164745,0.164745,0.013164,555300
1981-09-16,0.164745,0.164745,0.164745,0.164745,0.013164,0
1981-09-17,0.000000,0.173415,0.164745,0.164745,0.013164,295500
1981-09-18,0.164745,0.164745,0.164745,0.164745,0.013164,0
1981-09-21,0.164745,0.164745,0.164745,0.164745,0.013164,0
1981-09-22,0.164745,0.164745,0.164745,0.164745,0.013164,0
1981-09-23,0.000000,0.173415,0.164745,0.164745,0.013164,109800
1981-09-24,0.000000,0.173415,0.164745,0.164745,0.013164,28200
1981-09-25,0.000000,0.173415,0.164745,0.164745,0.013164,73200
1981-09-28,0.000000,0.173415,0.164745,0.164745,0.013164,63300
1981-09-29,0.000000,0.173415,0.164745,0.164745,0.013164,300
1981-09-30,0.000000,0.173415,0.164745,0.164745,0.013164,28200
1981-10-01,0.000000,0.173415,0.164745,0.164745,0.013164,204300
1981-10-02,0.164745,0.164745,0.164745,0.164745,0.013164,0
1981-10-05,0.000000,0.173415,0.164745,0.164745,0.013164,42300
1981-10-06,0.000000,0.173415,0.164745,0.164745,0.013164,42300
1981-10-07,0.164745,0.164745,0.164745,0.164745,0.013164,0
1981-10-08,0.000000,0.173415,0.164745,0.164745,0.013164,397200
1981-10-09,0.000000,0.173415,0.164745,0.164745,0.013164,828900
1981-10-12,0.000000,0.173415,0.164745,0.164745,0.013164,300
1981-10-13,0.000000,0.177751,0.164745,0.164745,0.013164,136200
1981-10-14,0.000000,0.177751,0.164745,0.164745,0.013164,18900
1981-10-15,0.000000,0.182086,0.173415,0.173415,0.013857,90900
