Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,19.610001,19.900000,19.430000,19.709999,6.761138,37100
2007-12-20,19.500000,19.799999,19.209999,19.290001,6.617063,71200
2007-12-21,19.309999,20.000000,19.160000,19.200001,6.586194,58900
2007-12-24,19.200001,19.620001,19.000000,19.219999,6.593051,34800
2007-12-26,19.330000,20.000000,19.049999,20.000000,6.860618,60900
2007-12-27,20.000000,20.000000,19.209999,19.459999,6.675379,51300
2007-12-28,19.459999,19.920000,19.170000,19.250000,6.603343,42500
2007-12-31,19.200001,20.350000,19.170000,20.129999,6.905211,66500
2008-01-02,19.980000,20.330000,19.389999,20.190001,6.925793,56200
2008-01-03,20.520000,20.690001,20.020000,20.129999,6.905211,16200
2008-01-04,19.900000,20.450001,19.700001,20.299999,6.963526,36200
2008-01-07,20.639999,20.700001,20.110001,20.600000,7.066436,37800
2008-01-08,20.450001,20.850000,20.450001,20.629999,7.076725,29900
2008-01-09,20.600000,20.850000,20.500000,20.670000,7.090447,27600
2008-01-10,20.820000,20.990000,20.600000,20.860001,7.155622,38700
2008-01-11,20.870001,21.110001,20.500000,20.870001,7.159054,21400
2008-01-14,21.110001,22.000000,20.889999,22.000000,7.546677,27800
2008-01-15,21.950001,21.950001,20.870001,21.059999,7.224230,50800
2008-01-16,21.100000,21.299999,19.340000,20.480000,7.025271,84500
2008-01-17,20.690001,20.959999,20.070000,20.270000,6.953237,37600
2008-01-18,20.590000,20.620001,20.000000,20.340000,6.977246,43500
2008-01-22,19.570000,20.000000,19.510000,19.750000,6.774859,58200
2008-01-23,19.500000,19.549999,18.700001,19.110001,6.730834,59500
2008-01-24,19.010000,20.000000,19.010000,19.360001,6.818886,60900
2008-01-25,19.700001,19.990000,19.120001,19.490000,6.864675,38800
2008-01-28,19.530001,19.530001,19.250000,19.270000,6.787187,50000
2008-01-29,19.610001,19.799999,19.370001,19.700001,6.938640,24200
2008-01-30,19.950001,20.000000,19.520000,19.570000,6.892850,25300
2008-01-31,19.500000,19.990000,19.500000,19.610001,6.906938,28000
2008-02-01,19.740000,20.219999,19.740000,19.900000,7.009082,33300
2008-02-04,20.100000,20.440001,20.070000,20.350000,7.167583,36200
2008-02-05,20.500000,20.500000,20.100000,20.230000,7.125312,35000
2008-02-06,20.240000,20.570000,20.010000,20.299999,7.149971,36200
2008-02-07,20.450001,20.450001,19.740000,20.000000,7.044305,96200
2008-02-08,20.389999,20.459999,19.850000,20.260000,7.135881,19400
2008-02-11,20.260000,21.250000,20.030001,20.780001,7.319035,40000
2008-02-12,20.980000,20.980000,20.299999,20.580000,7.248587,17100
2008-02-13,20.629999,20.990000,20.420000,20.980000,7.389475,43500
2008-02-14,20.840000,21.110001,20.610001,20.980000,7.389475,30200
2008-02-15,21.110001,21.200001,20.610001,20.650000,7.273244,11100
2008-02-19,20.600000,21.090000,20.600000,20.850000,7.343688,36800
2008-02-20,20.830000,21.160000,20.639999,20.770000,7.315510,33400
2008-02-21,21.049999,21.049999,20.629999,20.660000,7.276767,24000
2008-02-22,20.660000,21.150000,20.660000,21.150000,7.449350,28700
2008-02-25,21.150000,21.150000,20.750000,20.980000,7.389475,42300
2008-02-26,21.180000,21.600000,20.750000,21.530001,7.583195,39400
2008-02-27,21.500000,21.990000,21.219999,21.850000,7.695905,64000
2008-02-28,21.750000,21.809999,21.400000,21.650000,7.625459,21900
2008-02-29,21.000000,21.799999,21.000000,21.280001,7.495141,20100
2008-03-03,21.090000,21.200001,20.900000,20.950001,7.378908,36700
2008-03-04,21.139999,21.840000,20.959999,21.350000,7.519794,35600
2008-03-05,21.250000,21.700001,21.209999,21.410000,7.540928,46500
2008-03-06,21.559999,21.580000,21.230000,21.270000,7.491619,32900
2008-03-07,21.100000,21.440001,21.100000,21.389999,7.533882,28500
2008-03-10,21.400000,21.459999,20.959999,21.010000,7.400041,43400
2008-03-11,21.430000,21.430000,20.950001,21.080000,7.424696,49400
2008-03-12,21.000000,21.430000,21.000000,21.010000,7.400041,31100
2008-03-13,20.950001,21.420000,20.950001,20.950001,7.378908,21700
2008-03-14,21.340000,21.340000,20.790001,20.910000,7.364821,28100
2008-03-17,21.280001,21.280001,20.049999,20.170000,7.104182,46400
2008-03-18,20.219999,20.990000,20.020000,20.150000,7.097136,69700
2008-03-19,19.400000,20.450001,19.400000,19.920000,7.016127,48400
2008-03-20,19.850000,20.209999,19.850000,19.860001,6.994993,42400
2008-03-24,20.150000,20.219999,19.950001,19.950001,7.026695,35400
2008-03-25,20.219999,20.730000,20.020000,20.730000,7.301420,41800
2008-03-26,20.780001,21.400000,20.240000,20.990000,7.392998,39800
2008-03-27,20.990000,21.160000,20.650000,20.740000,7.304944,23800
2008-03-28,20.920000,21.030001,20.690001,20.690001,7.287333,8100
2008-03-31,21.090000,21.250000,20.830000,21.000000,7.396521,33000
2008-04-01,21.010000,21.010000,20.650000,20.660000,7.276767,23600
2008-04-02,21.209999,21.209999,20.650000,20.830000,7.336641,19800
2008-04-03,20.879999,21.070000,20.760000,20.760000,7.311988,29900
2008-04-04,20.760000,21.090000,20.760000,20.990000,7.392998,17500
2008-04-07,21.200001,22.330000,21.000000,22.030001,7.759301,113800
2008-04-08,22.000000,22.299999,21.780001,22.030001,7.759301,31900
2008-04-09,22.030001,22.950001,22.030001,22.850000,8.048119,363700
2008-04-10,22.950001,23.200001,22.410000,23.120001,8.143214,66000
2008-04-11,23.150000,23.930000,23.139999,23.709999,8.351021,154800
2008-04-14,23.990000,24.000000,23.440001,24.000000,8.453166,102100
2008-04-15,24.200001,24.950001,23.700001,24.320000,8.565874,173000
2008-04-16,24.799999,25.379999,24.420000,25.379999,8.939220,184200
2008-04-17,25.150000,25.150000,24.010000,24.900000,8.972372,180300
2008-04-18,25.250000,25.250000,24.459999,24.670000,8.889495,86600
2008-04-21,24.730000,25.490000,24.500000,24.650000,8.882288,103700
2008-04-22,24.799999,25.350000,24.799999,25.000000,9.008403,50700
2008-04-23,25.340000,25.340000,24.820000,25.040001,9.022818,58800
2008-04-24,25.200001,25.200001,24.540001,24.930000,8.983184,59800
2008-04-25,25.000000,25.000000,24.549999,24.790001,8.932735,53600
2008-04-28,25.230000,25.680000,24.879999,25.250000,9.098490,118400
2008-04-29,25.250000,25.299999,24.700001,24.900000,8.972372,67000
2008-04-30,24.709999,25.200001,24.709999,24.959999,8.993994,83800
2008-05-01,25.000000,25.090000,24.830000,24.830000,8.947148,61400
2008-05-02,25.000000,25.930000,25.000000,25.530001,9.199382,134300
2008-05-05,26.000000,26.600000,25.620001,26.590000,9.581340,171000
2008-05-06,26.540001,27.000000,25.690001,26.799999,9.657014,107400
2008-05-07,27.000000,28.000000,26.930000,27.200001,9.801147,102600
2008-05-08,27.500000,28.090000,27.360001,28.000000,10.089416,135600
2008-05-09,28.049999,28.049999,27.219999,27.490000,9.905644,111500
2008-05-12,27.490000,28.000000,27.000000,27.139999,9.779523,79400
2008-05-13,27.100000,27.620001,26.940001,26.940001,9.707456,78500
2008-05-14,26.900000,27.920000,26.900000,27.270000,9.826370,89800
2008-05-15,27.530001,27.540001,26.830000,27.049999,9.747097,49100
2008-05-16,27.200001,27.840000,27.110001,27.700001,9.981316,52200
2008-05-19,28.000000,28.000000,27.459999,27.680000,9.974107,47800
2008-05-20,27.840000,27.930000,27.700001,27.709999,9.984917,37700
2008-05-21,27.780001,28.660000,27.780001,27.809999,10.020950,107200
2008-05-22,27.889999,28.150000,27.540001,27.820000,10.024552,115900
2008-05-23,28.000000,28.000000,27.540001,27.790001,10.013745,91700
2008-05-27,27.820000,27.959999,27.650000,27.799999,10.017347,65000
2008-05-28,27.799999,27.840000,27.650000,27.660000,9.966903,49000
2008-05-29,27.670000,27.920000,26.540001,27.000000,9.729076,110200
2008-05-30,27.000000,27.900000,26.910000,27.860001,10.038967,51300
2008-06-02,27.540001,28.600000,27.540001,28.299999,10.197515,56800
2008-06-03,28.790001,29.219999,28.370001,28.379999,10.226344,75900
2008-06-04,28.379999,28.379999,27.250000,27.549999,9.927261,52800
2008-06-05,27.450001,28.430000,27.450001,28.000000,10.089416,67700
2008-06-06,28.020000,28.780001,27.969999,28.600000,10.305614,50300
2008-06-09,28.730000,29.070000,27.870001,28.320000,10.204722,48500
2008-06-10,28.250000,28.650000,27.670000,27.889999,10.049774,24700
2008-06-11,28.000000,28.719999,27.700001,28.020000,10.096622,51600
2008-06-12,27.959999,28.500000,27.700001,28.370001,10.222737,41800
2008-06-13,28.440001,28.500000,27.980000,28.180000,10.154275,33300
2008-06-16,28.430000,28.730000,27.959999,28.360001,10.219137,33500
2008-06-17,29.750000,30.950001,29.030001,30.070000,10.835308,254700
2008-06-18,31.930000,31.930000,29.420000,30.049999,10.828104,106800
2008-06-19,30.020000,30.020000,28.459999,28.799999,10.377684,106900
2008-06-20,28.799999,32.000000,28.590000,32.000000,11.530761,276100
2008-06-23,32.000000,35.380001,31.500000,34.189999,12.319897,405300
2008-06-24,34.049999,36.490002,33.500000,35.090000,12.644199,560600
2008-06-25,35.000000,35.090000,32.549999,33.799999,12.179359,221500
2008-06-26,32.930000,34.000000,32.209999,33.070000,11.916319,75600
2008-06-27,32.919998,33.200001,32.180000,32.540001,11.725342,85400
2008-06-30,32.779999,33.000000,31.780001,31.799999,11.458693,125300
2008-07-01,31.520000,31.700001,30.500000,31.440001,11.328972,238700
2008-07-02,31.620001,32.349998,30.990000,31.490000,11.346988,101900
2008-07-03,31.150000,32.040001,30.200001,31.090000,11.202857,95500
2008-07-07,31.139999,31.969999,30.219999,31.620001,11.393833,135000
2008-07-08,31.129999,31.280001,28.680000,30.200001,10.882152,179100
2008-07-09,30.459999,32.299999,29.360001,31.459999,11.336177,135100
2008-07-10,31.860001,33.500000,31.010000,33.029999,11.901908,132100
2008-07-11,33.230000,33.990002,32.910000,33.369999,12.024424,99800
2008-07-14,33.910000,35.320000,33.910000,35.000000,12.611768,153300
2008-07-15,35.410000,35.840000,34.139999,34.259998,12.345119,167000
2008-07-16,34.730000,34.970001,32.580002,33.299999,11.999197,136300
2008-07-17,32.009998,32.160000,29.969999,30.389999,11.209481,166900
2008-07-18,30.270000,31.900000,30.040001,31.020000,11.441855,117600
2008-07-21,31.870001,32.639999,31.030001,32.520000,11.995138,142600
2008-07-22,32.450001,32.450001,30.410000,30.600000,11.286939,97900
2008-07-23,29.510000,29.990000,29.049999,29.900000,11.028737,163600
2008-07-24,29.110001,30.150000,29.000000,30.000000,11.065626,85000
2008-07-25,30.240000,30.370001,29.490000,29.910000,11.032432,135000
2008-07-28,30.520000,30.700001,29.920000,30.000000,11.065626,67700
2008-07-29,31.740000,31.740000,29.620001,30.080000,11.095134,79100
2008-07-30,30.660000,31.549999,29.850000,31.549999,11.637352,88000
2008-07-31,31.170000,31.180000,30.000000,30.820000,11.368092,81400
2008-08-01,31.590000,32.220001,30.450001,31.530001,11.629972,70400
2008-08-04,31.530001,32.700001,29.309999,29.850000,11.010300,126100
2008-08-05,29.490000,30.330000,29.059999,29.600000,10.918085,67100
2008-08-06,29.400000,30.700001,29.000000,29.750000,10.973413,101600
2008-08-07,30.190001,30.690001,29.490000,29.910000,11.032432,69200
2008-08-08,29.799999,30.100000,29.540001,29.809999,10.995543,43500
2008-08-11,30.059999,30.690001,28.260000,28.639999,10.563987,104400
2008-08-12,28.910000,28.910000,27.799999,27.950001,10.309475,84500
2008-08-13,27.850000,28.219999,26.889999,27.910000,10.294718,124600
2008-08-14,28.280001,28.480000,27.469999,27.809999,10.257836,42000
2008-08-15,28.360001,28.360001,26.840000,27.110001,9.999638,42800
2008-08-18,26.719999,26.969999,25.850000,25.889999,9.549633,60500
2008-08-19,25.510000,26.059999,24.879999,26.059999,9.612342,119200
2008-08-20,26.000000,27.459999,25.950001,27.080000,9.988571,83800
2008-08-21,27.549999,28.280001,27.219999,27.270000,10.058655,61400
2008-08-22,27.490000,28.139999,26.549999,27.000000,9.959063,39900
2008-08-25,27.490000,27.490000,26.559999,27.200001,10.032835,33100
2008-08-26,27.290001,28.610001,27.290001,28.049999,10.346360,57100
2008-08-27,28.620001,28.980000,28.000000,28.690001,10.582428,48400
2008-08-28,29.000000,29.000000,27.559999,28.180000,10.394312,46000
2008-08-29,28.250000,28.549999,27.500000,27.740000,10.232016,20900
2008-09-02,27.459999,27.459999,25.969999,26.299999,9.700865,73500
2008-09-03,26.209999,26.799999,25.879999,26.750000,9.866849,48300
2008-09-04,26.620001,28.320000,26.590000,28.059999,10.350049,154500
2008-09-05,28.420000,28.420000,26.730000,27.100000,9.995953,47600
2008-09-08,28.090000,28.090000,25.799999,26.379999,9.730373,56400
2008-09-09,26.049999,26.049999,24.770000,25.030001,9.232421,73800
2008-09-10,25.110001,25.850000,24.930000,25.260000,9.317260,57100
2008-09-11,25.070000,25.270000,24.830000,24.840000,9.162342,35600
2008-09-12,25.120001,25.980000,25.000000,25.030001,9.232421,35700
2008-09-15,25.010000,25.139999,24.370001,24.370001,8.988976,67400
2008-09-16,23.760000,24.000000,23.100000,23.340000,8.609056,95400
2008-09-17,23.150000,23.690001,22.200001,22.420000,8.269711,97500
2008-09-18,22.650000,24.260000,22.500000,23.049999,8.502090,94600
2008-09-19,23.170000,25.570000,22.959999,24.180000,8.918896,261400
2008-09-22,24.180000,25.250000,23.480000,24.459999,9.022175,101700
2008-09-23,23.830000,25.459999,23.790001,24.530001,9.047994,68500
2008-09-24,25.040001,25.170000,24.389999,24.629999,9.084879,37400
2008-09-25,24.459999,25.590000,24.040001,24.500000,9.036932,40200
2008-09-26,25.219999,25.219999,23.910000,24.299999,8.963159,39700
2008-09-29,23.760000,23.950001,19.240000,22.020000,8.122170,84100
2008-09-30,22.059999,23.750000,22.059999,23.100000,8.520533,62400
2008-10-01,22.950001,23.910000,22.700001,22.820000,8.417255,32900
2008-10-02,22.990000,24.000000,21.750000,21.850000,8.059464,57200
2008-10-03,22.530001,22.530001,21.219999,21.270000,7.845531,61900
2008-10-06,20.950001,20.950001,18.740000,19.500000,7.192660,196900
2008-10-07,19.750000,20.150000,18.650000,18.650000,6.879130,78200
2008-10-08,19.000000,19.430000,17.030001,19.000000,7.008232,198700
2008-10-09,19.389999,19.500000,17.250000,17.590000,6.488145,160400
2008-10-10,17.000000,18.440001,16.110001,17.600000,6.491835,324900
2008-10-13,18.450001,20.120001,18.150000,19.790001,7.299625,112500
2008-10-14,21.510000,22.450001,20.860001,21.150000,7.801264,122100
2008-10-15,21.850000,21.850000,20.059999,21.200001,7.819708,123500
2008-10-16,20.700001,20.700001,19.280001,20.580000,7.946358,91400
2008-10-17,20.180000,22.270000,18.830000,21.000000,8.108524,129100
2008-10-20,21.700001,22.820000,21.120001,22.709999,8.768793,113200
2008-10-21,21.180000,22.870001,20.660000,21.330000,8.235950,107100
2008-10-22,21.330000,21.330000,19.160000,20.250000,7.818935,62800
2008-10-23,20.200001,21.260000,19.809999,20.270000,7.826658,67800
2008-10-24,19.500000,20.370001,19.000000,20.330000,7.849825,45200
2008-10-27,20.889999,20.889999,18.830000,19.059999,7.359453,98700
2008-10-28,20.360001,20.730000,18.620001,20.520000,7.923189,109000
2008-10-29,21.650000,22.389999,20.750000,21.760000,8.401980,65600
2008-10-30,22.410000,22.410000,20.990000,21.879999,8.448312,31400
2008-10-31,22.250000,22.410000,21.010000,22.410000,8.652957,74500
2008-11-03,22.850000,22.969999,21.120001,21.910000,8.459896,52800
2008-11-04,23.770000,23.770000,22.280001,22.629999,8.737904,110500
2008-11-05,22.040001,23.260000,22.040001,22.520000,8.695429,49600
2008-11-06,21.940001,22.000000,20.549999,20.930000,8.081498,63400
2008-11-07,21.129999,22.160000,20.620001,21.290001,8.220501,59800
2008-11-10,22.969999,22.980000,21.020000,22.070000,8.521679,51400
2008-11-11,22.000000,22.000000,20.760000,21.270000,8.212780,46800
2008-11-12,21.000000,21.000000,18.959999,19.010000,7.340149,114500
2008-11-13,19.760000,21.000000,18.850000,20.980000,8.100804,64500
2008-11-14,21.100000,21.100000,19.750000,19.870001,7.672214,41700
2008-11-17,19.879999,20.320000,19.000000,19.059999,7.359453,44900
2008-11-18,19.010000,20.230000,19.000000,19.049999,7.355593,24200
2008-11-19,19.049999,20.080000,19.000000,19.010000,7.340149,32500
2008-11-20,18.600000,19.740000,15.900000,16.010000,6.181788,146900
2008-11-21,16.629999,17.459999,15.610000,17.299999,6.679881,104300
2008-11-24,18.290001,19.840000,17.129999,19.559999,7.552514,116400
2008-11-25,19.610001,19.610001,18.020000,18.430000,7.116198,64400
2008-11-26,18.290001,19.889999,17.520000,19.760000,7.629739,51200
2008-11-28,19.430000,19.889999,19.000000,19.799999,7.645182,18300
2008-12-01,19.150000,19.580000,17.340000,17.350000,6.699189,85900
2008-12-02,18.080000,18.400000,17.049999,17.230000,6.652853,58300
2008-12-03,17.680000,17.980000,17.180000,17.799999,6.872946,44600
2008-12-04,17.440001,18.040001,16.510000,17.020000,6.571768,49900
2008-12-05,16.420000,16.920000,15.810000,16.540001,6.386432,169700
2008-12-08,16.840000,17.209999,15.610000,15.690000,6.058229,211800
2008-12-09,15.650000,17.250000,14.800000,14.860000,5.737748,278400
2008-12-10,15.000000,15.860000,15.000000,15.210000,5.872890,255700
2008-12-11,15.340000,16.070000,15.150000,15.530000,5.996449,283900
2008-12-12,15.350000,16.070000,15.150000,15.840000,6.116146,90600
2008-12-15,16.450001,16.700001,16.000000,16.180000,6.247427,61000
2008-12-16,16.549999,17.240000,16.219999,17.020000,6.571768,50400
2008-12-17,16.850000,17.719999,16.570000,17.330000,6.691465,54400
2008-12-18,17.150000,17.299999,16.650000,16.730000,6.459793,61900
2008-12-19,16.570000,17.240000,16.280001,16.690001,6.444348,48900
2008-12-22,16.690001,16.990000,15.760000,15.850000,6.120008,49800
2008-12-23,15.940000,16.610001,15.760000,16.610001,6.413459,45100
2008-12-24,16.610001,17.030001,16.000000,17.030001,6.575631,25100
2008-12-26,16.820000,17.030001,15.860000,15.930000,6.150898,82200
2008-12-29,16.170000,16.510000,15.500000,15.520000,5.992588,77600
2008-12-30,15.640000,15.880000,15.000000,15.380000,5.938530,174500
2008-12-31,15.260000,16.200001,15.260000,15.870000,6.127728,74900
2009-01-02,16.440001,17.790001,15.630000,17.730000,6.845914,92200
2009-01-05,17.870001,19.490000,17.870001,19.240000,7.428956,83900
2009-01-06,19.490000,20.400000,18.650000,19.040001,7.351731,123200
2009-01-07,18.680000,19.420000,18.400000,18.520000,7.150947,68500
2009-01-08,18.570000,19.190001,18.340000,18.459999,7.127780,47200
2009-01-09,18.799999,18.799999,18.000000,18.000000,6.950167,40800
2009-01-12,18.000000,19.150000,17.580000,17.719999,6.842052,58100
2009-01-13,17.719999,18.549999,17.680000,18.350000,7.085309,44100
2009-01-14,18.350000,18.740000,18.059999,18.340000,7.081446,74000
2009-01-15,18.150000,18.389999,17.250000,17.879999,6.903832,84300
2009-01-16,18.450001,18.500000,17.660000,18.120001,6.996500,82100
2009-01-20,18.120001,18.240000,17.120001,17.360001,6.703048,67400
2009-01-21,17.990000,18.240000,17.510000,18.240000,7.042835,70200
2009-01-22,16.799999,17.799999,16.799999,17.350000,6.904350,47200
2009-01-23,17.350000,17.760000,17.290001,17.740000,7.059549,50200
2009-01-26,17.799999,18.129999,17.750000,18.049999,7.182912,70300
2009-01-27,17.959999,18.309999,17.650000,18.160000,7.226686,74300
2009-01-28,18.350000,18.410000,18.180000,18.360001,7.306274,35400
2009-01-29,18.410000,18.719999,18.010000,18.250000,7.262504,35700
2009-01-30,18.690001,19.480000,18.320000,19.000000,7.560957,105500
2009-02-02,19.389999,19.750000,18.900000,19.750000,7.859418,116600
2009-02-03,19.680000,19.990000,19.400000,19.990000,7.954927,66900
2009-02-04,20.000000,20.000000,19.500000,19.620001,7.807686,45900
2009-02-05,19.379999,19.690001,18.940001,19.280001,7.672386,33400
2009-02-06,19.280001,19.330000,18.790001,19.209999,7.644532,51800
2009-02-09,19.030001,19.270000,18.559999,18.850000,7.501266,56400
2009-02-10,18.770000,19.000000,18.410000,18.639999,7.417699,27500
2009-02-11,18.920000,18.920000,18.200001,18.440001,7.338109,23000
2009-02-12,18.250000,18.370001,17.670000,18.040001,7.178932,42400
2009-02-13,17.910000,18.400000,17.860001,18.270000,7.270460,19800
2009-02-17,18.100000,18.100000,16.840000,16.959999,6.749150,108500
2009-02-18,16.940001,16.940001,15.860000,15.910000,6.331311,79100
2009-02-19,15.900000,16.170000,15.610000,15.780000,6.279578,52300
2009-02-20,15.460000,15.520000,14.590000,15.010000,5.973157,114000
2009-02-23,15.560000,15.830000,14.450000,14.800000,5.889589,111500
2009-02-24,14.800000,15.790000,14.750000,15.580000,6.199988,82400
2009-02-25,15.750000,15.870000,15.110000,15.770000,6.275598,42100
2009-02-26,16.480000,16.790001,15.830000,16.299999,6.486508,53200
2009-02-27,16.610001,16.709999,16.000000,16.309999,6.490488,62000
2009-03-02,15.890000,15.890000,14.910000,15.400000,6.128356,67900
2009-03-03,15.840000,16.160000,14.860000,15.100000,6.008974,61000
2009-03-04,15.300000,15.530000,15.030000,15.250000,6.068665,40300
2009-03-05,15.390000,15.400000,14.750000,14.760000,5.873673,35700
2009-03-06,14.850000,15.450000,14.370000,14.650000,5.829899,58000
2009-03-09,14.540000,14.960000,14.500000,14.530000,5.782144,35200
2009-03-10,14.690000,15.400000,14.690000,15.110000,6.012953,41100
2009-03-11,15.550000,15.800000,15.210000,15.250000,6.068665,26200
2009-03-12,15.000000,16.270000,15.000000,16.150000,6.426816,34500
2009-03-13,16.250000,16.400000,15.880000,16.150000,6.426816,20800
2009-03-16,16.280001,16.639999,16.000000,16.450001,6.546201,34400
2009-03-17,16.450001,16.920000,16.209999,16.920000,6.733234,9200
2009-03-18,17.000000,17.000000,16.100000,16.680000,6.637726,45800
2009-03-19,17.000000,18.260000,16.540001,17.889999,7.119239,51600
2009-03-20,18.160000,18.250000,17.299999,17.629999,7.015773,37300
2009-03-23,18.260000,18.260000,17.910000,18.260000,7.266480,56800
2009-03-24,18.260000,18.260000,17.350000,17.750000,7.063529,47600
2009-03-25,17.680000,18.120001,17.219999,17.690001,7.039653,77300
2009-03-26,17.620001,18.209999,17.559999,17.590000,6.999857,80600
2009-03-27,17.600000,18.260000,16.830000,17.080000,6.796903,64100
2009-03-30,16.650000,16.730000,16.150000,16.360001,6.510384,79300
2009-03-31,16.410000,16.799999,16.059999,16.330000,6.498447,41400
2009-04-01,16.049999,17.190001,16.049999,16.879999,6.717317,27300
2009-04-02,17.139999,17.570000,16.809999,17.200001,6.844659,40000
2009-04-03,17.350000,17.760000,16.750000,17.320000,6.892412,34000
2009-04-06,17.520000,17.580000,16.760000,17.049999,6.784966,51500
2009-04-07,16.809999,17.150000,16.750000,16.900000,6.725276,41200
2009-04-08,16.860001,17.450001,16.760000,17.200001,6.844659,24700
2009-04-09,17.639999,17.799999,17.160000,17.270000,6.872513,44500
2009-04-13,17.440001,18.250000,17.320000,18.150000,7.222707,45900
2009-04-14,18.250000,18.250000,17.240000,17.469999,6.952103,47100
2009-04-15,17.820000,17.920000,17.270000,17.900000,7.123222,29700
2009-04-16,18.000000,18.139999,17.580000,17.860001,7.107303,41500
2009-04-17,17.959999,17.980000,17.510000,17.959999,7.147098,56900
2009-04-20,17.500000,17.860001,17.000000,17.290001,6.880473,43200
2009-04-21,17.430000,17.889999,17.080000,17.670000,7.031693,34900
2009-04-22,17.309999,18.000000,17.280001,17.700001,7.043633,37700
2009-04-23,17.400000,17.700001,16.670000,17.690001,7.202831,78200
2009-04-24,17.700001,17.900000,17.350000,17.770000,7.235408,50700
2009-04-27,17.190001,17.770000,17.190001,17.490000,7.121401,27100
2009-04-28,17.139999,17.350000,17.059999,17.330000,7.056254,20500
2009-04-29,17.030001,17.860001,17.030001,17.809999,7.251695,31700
2009-04-30,17.920000,17.920000,17.500000,17.600000,7.166188,35800
2009-05-01,17.799999,17.900000,17.629999,17.629999,7.178404,30400
2009-05-04,17.889999,18.150000,17.770000,18.150000,7.390132,32800
2009-05-05,18.120001,18.389999,17.750000,18.350000,7.471569,50700
2009-05-06,18.469999,18.940001,18.270000,18.709999,7.618147,55900
2009-05-07,18.750000,19.240000,18.740000,19.010000,7.740300,103700
2009-05-08,19.100000,20.440001,18.790001,20.020000,8.151544,120900
2009-05-11,19.020000,19.559999,18.950001,19.299999,7.858376,52300
2009-05-12,19.250000,19.600000,19.150000,19.250000,7.838020,31900
2009-05-13,19.150000,19.340000,18.590000,18.629999,7.585574,36400
2009-05-14,18.900000,19.190001,18.440001,18.780001,7.646649,37000
2009-05-15,18.879999,19.030001,18.549999,18.780001,7.646649,36400
2009-05-18,18.760000,19.000000,18.620001,18.830000,7.667008,28200
2009-05-19,19.049999,19.900000,19.000000,19.150000,7.797304,44400
2009-05-20,19.250000,19.900000,19.250000,19.440001,7.915383,67500
2009-05-21,19.250000,19.299999,18.680000,18.990000,7.732155,50200
2009-05-22,19.070000,19.530001,19.010000,19.250000,7.838020,53200
2009-05-26,19.200001,19.620001,18.879999,19.200001,7.817661,43500
2009-05-27,19.090000,19.540001,19.040001,19.270000,7.846164,43200
2009-05-28,19.490000,19.639999,19.299999,19.639999,7.996816,43400
2009-05-29,19.730000,20.500000,19.570000,20.490000,8.342912,68900
2009-06-01,20.500000,21.290001,20.500000,21.090000,8.587212,57800
2009-06-02,20.500000,21.070000,20.360001,21.000000,8.550565,35200
2009-06-03,20.160000,21.000000,20.110001,20.549999,8.367339,44400
2009-06-04,20.379999,20.950001,20.379999,20.740000,8.444701,24900
2009-06-05,20.900000,21.510000,20.879999,21.190001,8.627930,55300
2009-06-08,20.820000,21.120001,20.680000,20.950001,8.530211,35500
2009-06-09,21.000000,21.070000,20.850000,20.950001,8.530211,19500
2009-06-10,21.480000,21.480000,21.080000,21.320000,8.680862,28200
2009-06-11,21.440001,21.959999,21.180000,21.809999,8.880376,43600
2009-06-12,21.750000,22.160000,21.709999,21.910000,8.921090,54700
2009-06-15,21.510000,21.670000,21.250000,21.469999,8.741936,20700
2009-06-16,21.490000,22.160000,21.379999,21.830000,8.888518,47100
2009-06-17,21.530001,21.920000,21.240000,21.860001,8.900736,43800
2009-06-18,21.889999,21.910000,21.230000,21.620001,8.803013,11300
2009-06-19,21.670000,21.719999,21.360001,21.520000,8.762296,29500
2009-06-22,21.520000,21.520000,20.799999,20.889999,8.505776,56600
2009-06-23,20.809999,21.129999,20.629999,20.690001,8.424343,38300
2009-06-24,20.709999,20.980000,20.260000,20.700001,8.428417,31100
2009-06-25,20.469999,21.160000,20.459999,20.910000,8.513922,28200
2009-06-26,20.820000,21.590000,20.820000,21.490000,8.750079,37100
2009-06-29,21.920000,21.920000,21.450001,21.920000,8.925163,39900
2009-06-30,21.920000,23.030001,21.680000,22.809999,9.287544,54700
2009-07-01,23.110001,23.730000,22.860001,23.510000,9.572563,53200
2009-07-02,23.299999,23.309999,22.900000,23.309999,9.491130,36800
2009-07-06,22.590000,22.850000,22.180000,22.530001,9.173535,65300
2009-07-07,22.350000,22.870001,21.879999,22.030001,8.969954,47100
2009-07-08,21.889999,22.000000,21.370001,21.719999,8.843727,64700
2009-07-09,22.049999,22.469999,21.450001,22.139999,9.014741,25700
2009-07-10,21.820000,22.040001,21.480000,21.700001,8.835586,22900
2009-07-13,21.530001,22.030001,21.440001,22.030001,8.969954,35400
2009-07-14,21.780001,22.030001,21.690001,21.889999,8.912947,35700
2009-07-15,21.959999,22.200001,21.719999,22.030001,8.969954,65300
2009-07-16,21.750000,22.879999,21.610001,22.700001,9.242757,70300
2009-07-17,22.650000,23.049999,22.250000,22.340000,9.096172,47800
2009-07-20,22.260000,22.900000,22.040001,22.700001,9.242757,42900
2009-07-21,23.000000,23.100000,22.430000,22.860001,9.307904,47900
