Date,Open,High,Low,Close,Adj Close,Volume
1983-11-15,0.000000,0.367610,0.359100,0.367610,0.100903,28703200
1983-11-16,0.000000,0.374417,0.364206,0.374417,0.102772,23326900
1983-11-17,0.000000,0.381225,0.371013,0.377821,0.103706,14562700
1983-11-18,0.000000,0.388032,0.379523,0.388032,0.106509,13939900
1983-11-21,0.000000,0.391436,0.386330,0.386330,0.106042,9950200
1983-11-22,0.000000,0.386330,0.367610,0.369311,0.101371,29149800
1983-11-23,0.000000,0.372715,0.369311,0.372715,0.102305,12711800
1983-11-25,0.000000,0.374417,0.371013,0.371013,0.101838,12888100
1983-11-28,0.000000,0.376119,0.371013,0.374417,0.102772,6375200
1983-11-29,0.000000,0.376119,0.372715,0.374417,0.102772,431400
1983-11-30,0.000000,0.376119,0.372715,0.376119,0.103239,6653900
1983-12-01,0.000000,0.377821,0.374417,0.377821,0.103706,10831600
1983-12-02,0.000000,0.377821,0.372715,0.376119,0.103239,20218600
1983-12-05,0.000000,0.374417,0.367610,0.372715,0.102305,3731100
1983-12-06,0.000000,0.371013,0.367610,0.367610,0.100903,1900400
1983-12-07,0.000000,0.371013,0.365908,0.367610,0.100903,7570500
1983-12-08,0.000000,0.362504,0.352292,0.353994,0.097166,11654200
1983-12-09,0.000000,0.353994,0.347187,0.347187,0.095298,2326800
1983-12-12,0.000000,0.348889,0.347187,0.347187,0.095298,293700
1983-12-13,0.000000,0.348889,0.340379,0.345485,0.094831,7579700
1983-12-14,0.000000,0.343783,0.338677,0.340379,0.093429,2693600
1983-12-15,0.000000,0.343783,0.340379,0.340379,0.093429,1886100
1983-12-16,0.000000,0.343783,0.340379,0.342081,0.093896,3334000
1983-12-19,0.000000,0.342081,0.333572,0.336975,0.092495,4906200
1983-12-20,0.000000,0.340379,0.335274,0.338677,0.092962,8833800
1983-12-21,0.000000,0.340379,0.336975,0.340379,0.093429,5543300
1983-12-22,0.000000,0.340379,0.336975,0.338677,0.092962,15747100
1983-12-23,0.000000,0.340379,0.338677,0.340379,0.093429,8211000
1983-12-27,0.000000,0.342081,0.338677,0.340379,0.093429,2952100
1983-12-28,0.000000,0.343783,0.338677,0.343783,0.094363,21070600
1983-12-29,0.000000,0.343783,0.340379,0.340379,0.093429,719300
1983-12-30,0.000000,0.343783,0.340379,0.340379,0.093429,13939900
1984-01-03,0.000000,0.348889,0.343783,0.348889,0.095765,5038000
1984-01-04,0.000000,0.353994,0.347187,0.350591,0.096232,1806300
1984-01-05,0.000000,0.353994,0.350591,0.353994,0.097166,2429200
1984-01-06,0.000000,0.364206,0.357398,0.362504,0.099502,3163600
1984-01-09,0.000000,0.365908,0.362504,0.365908,0.100436,5890000
1984-01-10,0.000000,0.379523,0.365908,0.376119,0.103239,11845600
1984-01-11,0.000000,0.377821,0.374417,0.377821,0.103706,1371500
1984-01-12,0.000000,0.391436,0.377821,0.386330,0.106042,20990800
1984-01-13,0.000000,0.386330,0.381225,0.381225,0.104641,6287100
1984-01-16,0.000000,0.382927,0.374417,0.379523,0.104173,3334000
1984-01-17,0.000000,0.377821,0.371013,0.376119,0.103239,7109700
1984-01-18,0.000000,0.376119,0.374417,0.374417,0.102772,930800
1984-01-19,0.000000,0.376119,0.374417,0.374417,0.102772,1709800
1984-01-20,0.000000,0.374417,0.371013,0.371013,0.101838,2158900
1984-01-23,0.000000,0.374417,0.367610,0.371013,0.101838,9356700
1984-01-24,0.000000,0.369311,0.364206,0.367610,0.100903,4788700
1984-01-25,0.000000,0.369311,0.362504,0.362504,0.099502,6345800
1984-01-26,0.000000,0.365908,0.362504,0.364206,0.099969,1233900
1984-01-27,0.000000,0.362504,0.348889,0.348889,0.095765,8496400
1984-01-30,0.000000,0.352292,0.335274,0.338677,0.092962,3942600
1984-01-31,0.000000,0.340379,0.335274,0.338677,0.092962,15482700
1984-02-01,0.000000,0.338677,0.336975,0.338677,0.092962,2164800
1984-02-02,0.000000,0.343783,0.336975,0.340379,0.093429,8892600
1984-02-03,0.000000,0.342081,0.338677,0.342081,0.093896,6183800
1984-02-06,0.000000,0.338677,0.316553,0.316553,0.086889,5631500
1984-02-07,0.000000,0.321658,0.314851,0.321658,0.088290,10341400
1984-02-08,0.000000,0.323360,0.319956,0.319956,0.087823,6786500
1984-02-09,0.000000,0.326764,0.313149,0.321658,0.088290,40754500
1984-02-10,0.000000,0.321658,0.314851,0.314851,0.086422,7453000
1984-02-13,0.000000,0.318255,0.311447,0.314851,0.086422,4671200
1984-02-14,0.000000,0.316553,0.311447,0.311447,0.085488,3202300
1984-02-15,0.000000,0.313149,0.302937,0.302937,0.083152,1606600
1984-02-16,0.000000,0.306341,0.285919,0.294428,0.080816,60873200
1984-02-17,0.000000,0.296130,0.289322,0.292726,0.080349,6036900
1984-02-21,0.000000,0.294428,0.289322,0.294428,0.080816,3927500
1984-02-22,0.000000,0.299534,0.292726,0.296130,0.081283,3878000
1984-02-23,0.000000,0.299534,0.294428,0.296130,0.081283,4015600
1984-02-24,0.000000,0.304639,0.296130,0.304639,0.083619,6389500
1984-02-27,0.000000,0.323360,0.304639,0.318255,0.087356,4897000
1984-02-28,0.000000,0.319956,0.316553,0.316553,0.086889,3075500
1984-02-29,0.000000,0.321658,0.314851,0.321658,0.088290,2217600
1984-03-01,0.000000,0.325062,0.318255,0.325062,0.089225,1371500
1984-03-02,0.000000,0.352292,0.328466,0.348889,0.095765,19674600
1984-03-05,0.000000,0.348889,0.333572,0.333572,0.091560,1703900
1984-03-06,0.000000,0.333572,0.319956,0.319956,0.087823,2702800
1984-03-07,0.000000,0.321658,0.316553,0.321658,0.088290,2981500
1984-03-08,0.000000,0.326764,0.321658,0.326764,0.089692,910700
1984-03-09,0.000000,0.331870,0.323360,0.328466,0.090159,1263200
1984-03-12,0.000000,0.342081,0.330168,0.336975,0.092495,35004600
1984-03-13,0.000000,0.342081,0.338677,0.338677,0.092962,1909600
1984-03-14,0.000000,0.340379,0.335274,0.338677,0.092962,1430300
1984-03-15,0.000000,0.340379,0.335274,0.340379,0.093429,1489000
1984-03-16,0.000000,0.347187,0.340379,0.345485,0.094831,15805900
1984-03-19,0.000000,0.345485,0.335274,0.338677,0.092962,7094600
1984-03-20,0.000000,0.338677,0.338677,0.338677,0.092962,901500
1984-03-21,0.000000,0.338677,0.336975,0.336975,0.092495,519500
1984-03-22,0.000000,0.338677,0.331870,0.331870,0.091093,4391700
1984-03-23,0.000000,0.331870,0.326764,0.330168,0.090626,2438400
1984-03-26,0.000000,0.330168,0.326764,0.326764,0.089692,161100
1984-03-27,0.000000,0.333572,0.326764,0.330168,0.090626,1651000
1984-03-28,0.000000,0.333572,0.330168,0.331870,0.091093,1557000
1984-03-29,0.000000,0.338677,0.333572,0.336975,0.092495,1101200
1984-03-30,0.000000,0.340379,0.336975,0.340379,0.093429,3501900
1984-04-02,0.000000,0.343783,0.340379,0.343783,0.094363,15253500
1984-04-03,0.000000,0.343783,0.338677,0.338677,0.092962,16319600
1984-04-04,0.000000,0.342081,0.338677,0.340379,0.093429,9362600
1984-04-05,0.000000,0.345485,0.340379,0.340379,0.093429,5801900
1984-04-06,0.000000,0.340379,0.336975,0.338677,0.092962,6624500
1984-04-09,0.000000,0.343783,0.336975,0.342081,0.093896,6072200
1984-04-10,0.000000,0.343783,0.338677,0.340379,0.093429,10390900
1984-04-11,0.000000,0.340379,0.336975,0.336975,0.092495,1459700
1984-04-12,0.000000,0.336975,0.333572,0.333572,0.091560,930800
1984-04-13,0.000000,0.338677,0.330168,0.330168,0.090626,1997700
1984-04-16,0.000000,0.333572,0.330168,0.331870,0.091093,975300
1984-04-17,0.000000,0.340379,0.331870,0.340379,0.093429,17075000
1984-04-18,0.000000,0.340379,0.336975,0.336975,0.092495,2444300
1984-04-19,0.000000,0.336975,0.333572,0.335274,0.092028,9033600
1984-04-23,0.000000,0.338677,0.335274,0.336975,0.092495,763800
1984-04-24,0.000000,0.336975,0.333572,0.336975,0.092495,4912100
1984-04-25,0.000000,0.336975,0.331870,0.333572,0.091560,1151600
1984-04-26,0.000000,0.333572,0.331870,0.331870,0.091093,910700
1984-04-27,0.000000,0.331870,0.326764,0.326764,0.089692,975300
1984-04-30,0.000000,0.330168,0.323360,0.326764,0.089692,3422200
1984-05-01,0.000000,0.326764,0.323360,0.325062,0.089225,3560700
1984-05-02,0.000000,0.333572,0.326764,0.333572,0.091560,10905400
1984-05-03,0.000000,0.333572,0.326764,0.328466,0.090159,13749300
1984-05-04,0.000000,0.326764,0.323360,0.325062,0.089225,1821400
1984-05-07,0.000000,0.326764,0.319956,0.319956,0.087823,5508100
1984-05-08,0.000000,0.321658,0.314851,0.314851,0.086422,740300
1984-05-09,0.000000,0.314851,0.306341,0.308043,0.084553,6924200
1984-05-10,0.000000,0.314851,0.309745,0.314851,0.086422,5911000
1984-05-11,0.000000,0.318255,0.309745,0.318255,0.087356,5111900
1984-05-14,0.000000,0.319956,0.316553,0.316553,0.086889,1181000
1984-05-15,0.000000,0.321658,0.316553,0.319956,0.087823,1939000
1984-05-16,0.000000,0.325062,0.319956,0.325062,0.089225,11457800
1984-05-17,0.000000,0.323360,0.313149,0.313149,0.085955,6360100
1984-05-18,0.000000,0.316553,0.311447,0.311447,0.085488,2820300
1984-05-21,0.000000,0.316553,0.313149,0.316553,0.086889,11536700
1984-05-22,0.000000,0.316553,0.314851,0.316553,0.086889,431400
1984-05-23,0.000000,0.319956,0.316553,0.318255,0.087356,9877200
1984-05-24,0.000000,0.319956,0.309745,0.311447,0.085488,1880200
1984-05-25,0.000000,0.313149,0.309745,0.311447,0.085488,895600
1984-05-29,0.000000,0.311447,0.306341,0.306341,0.084086,534600
1984-05-30,0.000000,0.308043,0.302937,0.302937,0.083152,5059000
1984-05-31,0.000000,0.321658,0.308043,0.321658,0.088290,1445400
1984-06-01,0.000000,0.326764,0.323360,0.325062,0.089225,8725500
1984-06-04,0.000000,0.333572,0.321658,0.333572,0.091560,8079200
1984-06-05,0.000000,0.336975,0.330168,0.335274,0.092028,20071700
1984-06-06,0.000000,0.336975,0.333572,0.336975,0.092495,5014500
1984-06-07,0.000000,0.336975,0.333572,0.336975,0.092495,2599600
1984-06-08,0.000000,0.336975,0.330168,0.333572,0.091560,778100
1984-06-11,0.000000,0.331870,0.326764,0.326764,0.089692,4060100
1984-06-12,0.000000,0.326764,0.323360,0.323360,0.088758,431400
1984-06-13,0.000000,0.323360,0.319956,0.319956,0.087823,2937900
1984-06-14,0.000000,0.316553,0.309745,0.309745,0.085020,866200
1984-06-15,0.000000,0.311447,0.306341,0.309745,0.085020,1988500
1984-06-18,0.000000,0.318255,0.311447,0.318255,0.087356,7109700
1984-06-19,0.000000,0.318255,0.316553,0.318255,0.087356,1395000
1984-06-20,0.000000,0.318255,0.316553,0.316553,0.086889,2085900
1984-06-21,0.000000,0.326764,0.316553,0.326764,0.089692,14204300
1984-06-22,0.000000,0.326764,0.319956,0.323360,0.088758,8055700
1984-06-25,0.000000,0.330168,0.323360,0.326764,0.089692,2364500
1984-06-26,0.000000,0.331870,0.330168,0.330168,0.090626,1416000
1984-06-27,0.000000,0.330168,0.326764,0.330168,0.090626,2981500
1984-06-28,0.000000,0.330168,0.326764,0.330168,0.090626,8408200
1984-06-29,0.000000,0.330168,0.328466,0.328466,0.090159,1028200
1984-07-02,0.000000,0.331870,0.330168,0.331870,0.091093,607700
1984-07-03,0.000000,0.333572,0.330168,0.333572,0.091560,1782800
1984-07-05,0.000000,0.338677,0.333572,0.338677,0.092962,872100
1984-07-06,0.000000,0.338677,0.335274,0.338677,0.092962,1160000
1984-07-09,0.000000,0.335274,0.333572,0.333572,0.091560,123300
1984-07-10,0.000000,0.347187,0.333572,0.343783,0.094363,6007500
1984-07-11,0.000000,0.362504,0.347187,0.348889,0.095765,4882700
1984-07-12,0.000000,0.360802,0.352292,0.357398,0.098101,7394200
1984-07-13,0.000000,0.360802,0.353994,0.359100,0.098568,1792100
1984-07-16,0.000000,0.360802,0.353994,0.355696,0.097633,2752300
1984-07-17,0.000000,0.355696,0.353994,0.353994,0.097166,558200
1984-07-18,0.000000,0.357398,0.353994,0.353994,0.097166,534600
1984-07-19,0.000000,0.360802,0.353994,0.360802,0.099035,3016800
1984-07-20,0.000000,0.369311,0.360802,0.362504,0.099502,7153300
1984-07-23,0.000000,0.362504,0.353994,0.355696,0.097633,2438400
1984-07-24,0.000000,0.355696,0.347187,0.347187,0.095298,2379600
1984-07-25,0.000000,0.345485,0.336975,0.340379,0.093429,4920500
1984-07-26,0.000000,0.348889,0.338677,0.348889,0.095765,18963700
1984-07-27,0.000000,0.367610,0.347187,0.364206,0.099969,8584500
1984-07-30,0.000000,0.367610,0.359100,0.359100,0.098568,8108600
1984-07-31,0.000000,0.362504,0.357398,0.362504,0.099502,3692500
1984-08-01,0.000000,0.376119,0.365908,0.371013,0.101838,9283700
1984-08-02,0.000000,0.388032,0.374417,0.384628,0.105575,10605800
1984-08-03,0.000000,0.399946,0.381225,0.394840,0.108378,6242600
1984-08-06,0.000000,0.415263,0.384628,0.389734,0.106976,12345000
1984-08-07,0.000000,0.394840,0.367610,0.394840,0.108378,8216800
1984-08-08,0.000000,0.415263,0.401647,0.415263,0.113983,9621200
1984-08-09,0.000000,0.435685,0.415263,0.430580,0.118188,11604700
1984-08-10,0.000000,0.442493,0.422070,0.427176,0.117253,15326600
1984-08-13,0.000000,0.422070,0.408455,0.411859,0.113049,3648800
1984-08-14,0.000000,0.406753,0.403349,0.403349,0.110713,983700
1984-08-15,0.000000,0.418666,0.403349,0.418666,0.114918,3275300
1984-08-16,0.000000,0.420368,0.415263,0.418666,0.114918,2820300
1984-08-17,0.000000,0.418666,0.413561,0.415263,0.113983,381900
1984-08-20,0.000000,0.415263,0.408455,0.413561,0.113516,998800
1984-08-21,0.000000,0.427176,0.416965,0.425474,0.116786,12368500
1984-08-22,0.000000,0.428878,0.416965,0.416965,0.114451,1703900
1984-08-23,0.000000,0.425474,0.415263,0.425474,0.116786,3178800
1984-08-24,0.000000,0.420368,0.416965,0.420368,0.115385,58700
1984-08-27,0.000000,0.420368,0.415263,0.416965,0.114451,901500
1984-08-28,0.000000,0.422070,0.416965,0.420368,0.115385,3339900
1984-08-29,0.000000,0.420368,0.416965,0.416965,0.114451,740300
1984-08-30,0.000000,0.415263,0.411859,0.411859,0.113049,381900
1984-08-31,0.000000,0.411859,0.398244,0.401647,0.110246,2885000
1984-09-04,0.000000,0.401647,0.391436,0.401647,0.110246,3510300
1984-09-05,0.000000,0.398244,0.394840,0.398244,0.109312,3766300
1984-09-06,0.000000,0.408455,0.394840,0.408455,0.112115,1322000
1984-09-07,0.000000,0.405051,0.401647,0.405051,0.111181,1562900
1984-09-10,0.000000,0.408455,0.398244,0.408455,0.112115,3134300
1984-09-11,0.000000,0.425474,0.418666,0.425474,0.116786,8745700
1984-09-12,0.000000,0.425474,0.418666,0.422070,0.115852,2276400
1984-09-13,0.000000,0.428878,0.418666,0.425474,0.116786,2320900
1984-09-14,0.000000,0.427176,0.415263,0.415263,0.113983,1621700
1984-09-17,0.000000,0.422070,0.413561,0.422070,0.115852,1900400
1984-09-18,0.000000,0.422070,0.422070,0.422070,0.115852,440600
1984-09-19,0.000000,0.433983,0.425474,0.433983,0.119122,1322000
1984-09-20,0.000000,0.447599,0.435685,0.447599,0.122859,7688000
1984-09-21,0.000000,0.444195,0.435685,0.439089,0.120524,10943200
1984-09-24,0.000000,0.435685,0.420368,0.420368,0.115385,1013100
1984-09-25,0.000000,0.425474,0.420368,0.423772,0.116319,182100
1984-09-26,0.000000,0.428878,0.423772,0.428878,0.117721,329000
1984-09-27,0.000000,0.439089,0.432282,0.439089,0.120524,12089000
1984-09-28,0.000000,0.437387,0.427176,0.428878,0.117721,8167300
1984-10-01,0.000000,0.428878,0.425474,0.425474,0.116786,235000
1984-10-02,0.000000,0.425474,0.422070,0.422070,0.115852,2100100
1984-10-03,0.000000,0.418666,0.401647,0.401647,0.110246,1298500
1984-10-04,0.000000,0.405051,0.401647,0.403349,0.110713,2644100
1984-10-05,0.000000,0.411859,0.406753,0.411859,0.113049,6013400
1984-10-08,0.000000,0.415263,0.410157,0.410157,0.112582,94000
1984-10-09,0.000000,0.415263,0.411859,0.411859,0.113049,3231600
1984-10-10,0.000000,0.410157,0.406753,0.408455,0.112115,12016000
1984-10-11,0.000000,0.411859,0.406753,0.406753,0.111648,3384400
1984-10-12,0.000000,0.411859,0.405051,0.408455,0.112115,6800800
1984-10-15,0.000000,0.413561,0.408455,0.411859,0.113049,13293500
1984-10-16,0.000000,0.422070,0.411859,0.422070,0.115852,358400
1984-10-17,0.000000,0.422070,0.420368,0.420368,0.115385,528800
1984-10-18,0.000000,0.449301,0.423772,0.444195,0.121925,4383300
1984-10-19,0.000000,0.469723,0.447599,0.449301,0.123326,7996900
1984-10-22,0.000000,0.461214,0.444195,0.444195,0.121925,2252900
1984-10-23,0.000000,0.457810,0.444195,0.456108,0.125195,2370400
1984-10-24,0.000000,0.468021,0.459512,0.462916,0.127063,3707600
1984-10-25,0.000000,0.462916,0.459512,0.461214,0.126596,1703900
1984-10-26,0.000000,0.457810,0.449301,0.449301,0.123326,1160000
1984-10-29,0.000000,0.452704,0.449301,0.452704,0.124261,88100
1984-10-30,0.000000,0.456108,0.437387,0.437387,0.120056,2517300
1984-10-31,0.000000,0.439089,0.435685,0.435685,0.119589,3016800
1984-11-01,0.000000,0.433983,0.427176,0.428878,0.117721,10061800
1984-11-02,0.000000,0.439089,0.428878,0.435685,0.119589,6763000
1984-11-05,0.000000,0.440791,0.435685,0.439089,0.120524,2209300
1984-11-06,0.000000,0.451002,0.440791,0.451002,0.123794,543000
1984-11-07,0.000000,0.454406,0.430580,0.433983,0.119122,954300
1984-11-08,0.000000,0.432282,0.428878,0.432282,0.118655,1233900
1984-11-09,0.000000,0.439089,0.432282,0.437387,0.120056,2908500
1984-11-12,0.000000,0.445897,0.442493,0.444195,0.121925,4295200
1984-11-13,0.000000,0.454406,0.445897,0.449301,0.123326,2414900
1984-11-14,0.000000,0.452704,0.445897,0.447599,0.122859,4656100
1984-11-15,0.000000,0.447599,0.428878,0.435685,0.119589,1063500
1984-11-16,0.000000,0.432282,0.401647,0.401647,0.110246,3428100
1984-11-19,0.000000,0.405051,0.398244,0.399946,0.109779,5640700
1984-11-20,0.000000,0.406753,0.398244,0.401647,0.110246,6439800
1984-11-21,0.000000,0.406753,0.401647,0.406753,0.111648,10825700
1984-11-23,0.000000,0.415263,0.410157,0.415263,0.113983,6072200
1984-11-26,0.000000,0.413561,0.406753,0.408455,0.112115,1635900
1984-11-27,0.000000,0.408455,0.391436,0.398244,0.109312,7086200
1984-11-28,0.000000,0.399946,0.391436,0.391436,0.107443,1959100
1984-11-29,0.000000,0.393138,0.372715,0.377821,0.103706,1982600
1984-11-30,0.000000,0.381225,0.369311,0.371013,0.101838,3575000
1984-12-03,0.000000,0.372715,0.367610,0.372715,0.102305,989600
1984-12-04,0.000000,0.372715,0.367610,0.369311,0.101371,3266900
1984-12-05,0.000000,0.369311,0.353994,0.353994,0.097166,8710400
1984-12-06,0.000000,0.353994,0.340379,0.340379,0.093429,5147200
1984-12-07,0.000000,0.352292,0.328466,0.345485,0.094831,26499800
1984-12-10,0.000000,0.352292,0.345485,0.352292,0.096699,3486800
1984-12-11,0.000000,0.374417,0.357398,0.369311,0.101371,19139900
1984-12-12,0.000000,0.374417,0.369311,0.369311,0.101371,9533000
1984-12-13,0.000000,0.372715,0.367610,0.367610,0.100903,4759300
1984-12-14,0.000000,0.367610,0.357398,0.365908,0.100436,9436500
1984-12-17,0.000000,0.364206,0.357398,0.357398,0.098101,2644100
1984-12-18,0.000000,0.365908,0.357398,0.365908,0.100436,4941500
1984-12-19,0.000000,0.367610,0.360802,0.362504,0.099502,11683600
1984-12-20,0.000000,0.374417,0.365908,0.374417,0.102772,8481200
1984-12-21,0.000000,0.374417,0.369311,0.371013,0.101838,6052000
1984-12-24,0.000000,0.369311,0.362504,0.364206,0.099969,3104900
1984-12-26,0.000000,0.365908,0.362504,0.364206,0.099969,1063500
1984-12-27,0.000000,0.364206,0.342081,0.347187,0.095298,11178200
1984-12-28,0.000000,0.350591,0.347187,0.350591,0.096232,8931200
1984-12-31,0.000000,0.360802,0.348889,0.360802,0.099035,3590100
1985-01-02,0.000000,0.360802,0.350591,0.350591,0.096232,2350300
1985-01-03,0.000000,0.352292,0.347187,0.347187,0.095298,1453800
1985-01-04,0.000000,0.359100,0.350591,0.357398,0.098101,11134600
1985-01-07,0.000000,0.362504,0.355696,0.355696,0.097633,3598500
1985-01-08,0.000000,0.362504,0.347187,0.362504,0.099502,12006700
1985-01-09,0.000000,0.371013,0.364206,0.364206,0.099969,2605400
1985-01-10,0.000000,0.393138,0.369311,0.393138,0.107911,1416000
1985-01-11,0.000000,0.401647,0.396542,0.398244,0.109312,1880200
1985-01-14,0.000000,0.411859,0.398244,0.406753,0.111648,6140200
1985-01-15,0.000000,0.408455,0.401647,0.401647,0.110246,9738700
1985-01-16,0.000000,0.394840,0.381225,0.386330,0.106042,8173200
1985-01-17,0.000000,0.391436,0.381225,0.391436,0.107443,6528000
1985-01-18,0.000000,0.388032,0.384628,0.388032,0.106509,4838300
1985-01-21,0.000000,0.398244,0.386330,0.398244,0.109312,4867600
1985-01-22,0.000000,0.408455,0.399946,0.405051,0.111181,3936700
1985-01-23,0.000000,0.405051,0.401647,0.405051,0.111181,499400
1985-01-24,0.000000,0.415263,0.401647,0.401647,0.110246,13152500
1985-01-25,0.000000,0.422070,0.405051,0.420368,0.115385,9254300
1985-01-28,0.000000,0.422070,0.399946,0.401647,0.110246,8827900
1985-01-29,0.000000,0.415263,0.403349,0.415263,0.113983,8848900
1985-01-30,0.000000,0.422070,0.411859,0.422070,0.115852,6557300
1985-01-31,0.000000,0.432282,0.420368,0.432282,0.118655,4009800
1985-02-01,0.000000,0.428878,0.415263,0.422070,0.115852,901500
1985-02-04,0.000000,0.415263,0.394840,0.401647,0.110246,43553900
1985-02-05,0.000000,0.398244,0.374417,0.388032,0.106509,53219600
1985-02-06,0.000000,0.398244,0.389734,0.391436,0.107443,5801900
1985-02-07,0.000000,0.399946,0.391436,0.396542,0.108845,5749000
1985-02-08,0.000000,0.394840,0.382927,0.382927,0.105108,10449600
1985-02-11,0.000000,0.386330,0.374417,0.376119,0.103239,13925600
1985-02-12,0.000000,0.379523,0.374417,0.376119,0.103239,4494900
1985-02-13,0.000000,0.382927,0.374417,0.382927,0.105108,39652400
1985-02-14,0.000000,0.382927,0.374417,0.374417,0.102772,11472000
1985-02-15,0.000000,0.384628,0.377821,0.379523,0.104173,6718500
1985-02-19,0.000000,0.377821,0.374417,0.377821,0.103706,8490500
1985-02-20,0.000000,0.389734,0.379523,0.379523,0.104173,6815900
1985-02-21,0.000000,0.381225,0.377821,0.377821,0.103706,895600
1985-02-22,0.000000,0.379523,0.365908,0.365908,0.100436,2811100
1985-02-25,0.000000,0.367610,0.362504,0.364206,0.112026,1939000
1985-02-26,0.000000,0.371013,0.364206,0.367610,0.113073,15512100
1985-02-27,0.000000,0.369311,0.364206,0.365908,0.112549,9715200
1985-02-28,0.000000,0.377821,0.360802,0.377821,0.116214,11037200
1985-03-01,0.000000,0.381225,0.374417,0.381225,0.117261,2967200
1985-03-04,0.000000,0.394840,0.384628,0.384628,0.118307,4280100
1985-03-05,0.000000,0.381225,0.376119,0.381225,0.117261,1747600
1985-03-06,0.000000,0.382927,0.379523,0.381225,0.117261,1483200
1985-03-07,0.000000,0.384628,0.374417,0.374417,0.115166,5214300
1985-03-08,0.000000,0.374417,0.367610,0.367610,0.113073,24757200
1985-03-11,0.000000,0.367610,0.360802,0.364206,0.112026,925000
1985-03-12,0.000000,0.371013,0.364206,0.367610,0.113073,5308300
1985-03-13,0.000000,0.367610,0.364206,0.365908,0.112549,3986300
1985-03-14,0.000000,0.367610,0.364206,0.365908,0.112549,2840500
1985-03-15,0.000000,0.365908,0.353994,0.353994,0.108885,4641800
1985-03-18,0.000000,0.357398,0.338677,0.353994,0.108885,3966100
1985-03-19,0.000000,0.353994,0.343783,0.353994,0.108885,7829000
1985-03-20,0.000000,0.367610,0.359100,0.364206,0.112026,12000900
1985-03-21,0.000000,0.374417,0.365908,0.369311,0.113596,5558500
1985-03-22,0.000000,0.371013,0.362504,0.365908,0.112549,8716300
1985-03-25,0.000000,0.367610,0.357398,0.364206,0.112026,6542200
1985-03-26,0.000000,0.364206,0.357398,0.357398,0.109932,1028200
1985-03-27,0.000000,0.364206,0.353994,0.357398,0.109932,3075500
1985-03-28,0.000000,0.362504,0.359100,0.360802,0.110979,3026000
1985-03-29,0.000000,0.360802,0.357398,0.360802,0.110979,4289300
1985-04-01,0.000000,0.359100,0.357398,0.357398,0.109932,1665300
1985-04-02,0.000000,0.359100,0.340379,0.345485,0.106267,6771400
1985-04-03,0.000000,0.353994,0.347187,0.353994,0.108885,21255200
1985-04-04,0.000000,0.353994,0.348889,0.348889,0.107314,4955800
