Date,Open,High,Low,Close,Adj Close,Volume
1995-09-14,11.250000,11.500000,11.250000,11.250000,4.353335,55000
1995-09-15,11.500000,11.500000,11.250000,11.375000,4.401703,65800
1995-09-18,11.250000,11.250000,11.000000,11.000000,4.256590,88200
1995-09-19,11.000000,11.125000,10.875000,11.125000,4.304963,26800
1995-09-20,11.125000,11.250000,11.000000,11.250000,4.353335,115800
1995-09-21,11.250000,11.250000,11.000000,11.000000,4.256590,27900
1995-09-22,11.000000,11.250000,11.000000,11.250000,4.353335,88000
1995-09-25,11.250000,11.375000,11.250000,11.250000,4.353335,30300
1995-09-26,11.250000,11.500000,11.250000,11.250000,4.353335,33800
1995-09-27,11.250000,11.250000,10.500000,10.750000,4.159851,185500
1995-09-28,10.750000,10.750000,10.500000,10.625000,4.111483,42900
1995-09-29,10.625000,10.625000,10.500000,10.500000,4.063110,36900
1995-10-02,10.500000,10.500000,10.000000,10.000000,3.869629,77900
1995-10-03,10.125000,10.125000,9.250000,9.375000,3.627777,48100
1995-10-04,9.125000,9.125000,8.375000,8.625000,3.337556,51700
1995-10-05,8.500000,9.000000,8.500000,8.812500,3.410111,152900
1995-10-06,8.750000,9.000000,8.750000,8.875000,3.434296,69800
1995-10-09,8.812500,8.812500,7.250000,7.750000,2.998963,200200
1995-10-10,7.625000,7.750000,7.312500,7.375000,2.853851,90500
1995-10-11,7.625000,8.000000,7.375000,8.000000,3.095703,105000
1995-10-12,8.000000,8.250000,7.875000,8.250000,3.192443,48300
1995-10-13,8.125000,8.500000,8.000000,8.125000,3.144075,47900
1995-10-16,8.125000,8.375000,8.000000,8.375000,3.240815,135300
1995-10-17,8.375000,8.750000,8.375000,8.750000,3.385926,59400
1995-10-18,8.750000,9.000000,8.500000,8.750000,3.385926,176400
1995-10-19,8.625000,8.875000,8.625000,8.625000,3.337556,16000
1995-10-20,8.625000,9.000000,8.625000,8.625000,3.337556,8400
1995-10-23,8.625000,9.000000,8.625000,9.000000,3.482667,4300
1995-10-24,9.000000,9.000000,8.625000,9.000000,3.482667,9000
1995-10-25,8.625000,8.750000,8.500000,8.500000,3.289186,9500
1995-10-26,8.500000,8.625000,8.125000,8.125000,3.144075,20300
1995-10-27,8.125000,8.375000,8.125000,8.125000,3.144075,2200
1995-10-30,8.375000,8.625000,8.125000,8.625000,3.337556,9300
1995-10-31,8.250000,8.625000,8.062500,8.250000,3.192443,23800
1995-11-01,8.375000,8.375000,7.875000,8.000000,3.095703,24500
1995-11-02,8.000000,8.000000,7.500000,7.625000,2.950592,12100
1995-11-03,7.625000,8.000000,7.625000,7.625000,2.950592,25600
1995-11-06,8.000000,8.000000,7.625000,7.625000,2.950592,3900
1995-11-07,7.625000,7.875000,7.375000,7.500000,2.902222,47500
1995-11-08,7.625000,7.625000,7.375000,7.375000,2.853851,14700
1995-11-09,7.625000,7.625000,7.375000,7.625000,2.950592,10300
1995-11-10,7.625000,7.625000,7.375000,7.500000,2.902222,27100
1995-11-13,7.375000,7.625000,7.375000,7.375000,2.853851,35100
1995-11-14,7.375000,7.625000,7.375000,7.625000,2.950592,50300
1995-11-15,7.375000,7.625000,7.375000,7.625000,2.950592,9100
1995-11-16,7.375000,7.625000,7.375000,7.500000,2.902222,35900
1995-11-17,7.625000,8.250000,7.625000,8.250000,3.192443,35500
1995-11-20,8.000000,8.250000,8.000000,8.062500,3.119889,34500
1995-11-21,8.000000,8.375000,7.750000,7.750000,2.998963,86500
1995-11-22,7.875000,8.000000,7.875000,8.000000,3.095703,5000
1995-11-24,8.000000,8.000000,8.000000,8.000000,3.095703,0
1995-11-27,8.250000,8.250000,7.875000,7.875000,3.047334,2700
1995-11-28,7.875000,8.625000,7.875000,8.375000,3.240815,19100
1995-11-29,8.375000,8.625000,8.375000,8.375000,3.240815,17200
1995-11-30,8.375000,8.375000,8.375000,8.375000,3.240815,800
1995-12-01,8.375000,8.625000,8.375000,8.375000,3.240815,4100
1995-12-04,8.500000,8.500000,8.375000,8.437500,3.265001,5200
1995-12-05,8.375000,8.625000,8.375000,8.375000,3.240815,32600
1995-12-06,8.375000,8.500000,8.375000,8.375000,3.240815,42000
1995-12-07,8.375000,8.500000,8.375000,8.375000,3.240815,9500
1995-12-08,8.375000,8.375000,8.375000,8.375000,3.240815,14700
1995-12-11,8.375000,8.750000,8.375000,8.750000,3.385926,3800
1995-12-12,8.375000,8.500000,8.250000,8.250000,3.192443,54700
1995-12-13,8.250000,8.250000,8.250000,8.250000,3.192443,17600
1995-12-14,8.375000,8.375000,8.250000,8.250000,3.192443,51900
1995-12-15,8.250000,8.250000,7.875000,7.875000,3.047334,29500
1995-12-18,7.625000,7.625000,7.500000,7.500000,2.902222,8300
1995-12-19,7.500000,7.500000,7.375000,7.500000,2.902222,18500
1995-12-20,7.375000,7.375000,7.375000,7.375000,2.853851,5100
1995-12-21,7.500000,7.500000,7.375000,7.375000,2.853851,51700
1995-12-22,7.375000,7.375000,7.250000,7.250000,2.805481,9400
1995-12-26,7.250000,7.375000,7.000000,7.250000,2.805481,24300
1995-12-27,7.000000,7.125000,7.000000,7.000000,2.708741,39300
1995-12-28,7.000000,7.250000,6.750000,6.750000,2.612000,40000
1995-12-29,6.875000,7.000000,6.750000,6.750000,2.612000,46500
1996-01-02,6.750000,7.000000,6.750000,7.000000,2.708741,2300
1996-01-03,7.000000,7.000000,6.875000,6.875000,2.660370,4400
1996-01-04,6.875000,6.875000,6.750000,6.750000,2.612000,21500
1996-01-05,6.750000,6.750000,6.750000,6.750000,2.612000,2700
1996-01-08,7.125000,7.125000,6.750000,6.750000,2.612000,5200
1996-01-09,6.750000,7.000000,6.500000,6.500000,2.515260,20900
1996-01-10,6.250000,6.250000,5.750000,5.750000,2.225037,57200
1996-01-11,5.750000,6.000000,5.750000,6.000000,2.321778,15200
1996-01-12,5.750000,5.750000,5.750000,5.750000,2.225037,5800
1996-01-15,6.000000,6.000000,5.312500,5.312500,2.055741,90200
1996-01-16,5.250000,5.625000,5.250000,5.250000,2.031555,56800
1996-01-17,5.500000,5.625000,5.250000,5.375000,2.079926,109000
1996-01-18,5.250000,5.625000,5.250000,5.625000,2.176667,69200
1996-01-19,5.750000,5.750000,5.500000,5.500000,2.128295,14200
1996-01-22,5.500000,5.875000,5.500000,5.875000,2.273407,12200
1996-01-23,5.875000,5.875000,5.625000,5.875000,2.273407,12000
1996-01-24,5.750000,5.875000,5.625000,5.625000,2.176667,8700
1996-01-25,5.875000,5.875000,5.625000,5.625000,2.176667,5100
1996-01-26,5.875000,5.875000,5.750000,5.875000,2.273407,12200
1996-01-29,5.687500,5.875000,5.625000,5.875000,2.273407,3600
1996-01-30,5.625000,6.125000,5.625000,6.125000,2.370148,55500
1996-01-31,5.875000,6.125000,5.875000,6.125000,2.370148,1500
1996-02-01,5.875000,5.875000,5.875000,5.875000,2.273407,6800
1996-02-02,6.125000,6.125000,5.875000,6.125000,2.370148,4800
1996-02-05,5.875000,6.000000,5.875000,6.000000,2.321778,30100
1996-02-06,5.750000,6.625000,5.750000,6.625000,2.563629,56200
1996-02-07,6.625000,7.125000,6.000000,6.000000,2.321778,154600
1996-02-08,6.375000,6.500000,6.000000,6.000000,2.321778,88900
1996-02-09,5.875000,6.250000,5.875000,6.250000,2.418519,17700
1996-02-12,6.250000,6.250000,5.750000,6.000000,2.321778,26800
1996-02-13,6.125000,6.125000,5.750000,6.125000,2.370148,64800
1996-02-14,5.875000,6.125000,5.875000,6.125000,2.370148,55500
1996-02-15,6.125000,6.125000,5.875000,6.000000,2.321778,30800
1996-02-16,6.125000,6.125000,5.750000,6.125000,2.370148,1900
1996-02-20,6.125000,6.125000,5.625000,5.625000,2.176667,6400
1996-02-21,6.125000,6.125000,5.625000,5.625000,2.176667,6900
1996-02-22,5.625000,5.875000,5.625000,5.750000,2.225037,47400
1996-02-23,5.625000,6.000000,5.625000,6.000000,2.321778,1200
1996-02-26,6.000000,6.000000,6.000000,6.000000,2.321778,0
1996-02-27,5.625000,6.000000,5.625000,6.000000,2.321778,4200
1996-02-28,5.625000,6.000000,5.625000,5.750000,2.225037,6200
1996-02-29,5.625000,5.875000,5.625000,5.625000,2.176667,24200
1996-03-01,6.000000,6.375000,5.875000,6.250000,2.418519,140700
1996-03-04,6.375000,6.500000,6.000000,6.000000,2.321778,46900
1996-03-05,6.250000,6.250000,6.000000,6.125000,2.370148,94600
1996-03-06,6.125000,6.375000,6.125000,6.375000,2.466888,2200
1996-03-07,6.375000,6.375000,5.875000,5.875000,2.273407,29200
1996-03-08,6.125000,6.125000,5.750000,5.750000,2.225037,40500
1996-03-11,6.125000,6.125000,5.750000,5.750000,2.225037,33700
1996-03-12,5.750000,5.750000,5.750000,5.750000,2.225037,9000
1996-03-13,6.125000,6.125000,6.125000,6.125000,2.370148,1300
1996-03-14,6.125000,6.125000,6.000000,6.000000,2.321778,500
1996-03-15,6.125000,6.125000,5.750000,5.750000,2.225037,5500
1996-03-18,6.000000,6.000000,5.750000,5.750000,2.225037,25200
1996-03-19,6.000000,6.000000,5.750000,6.000000,2.321778,12400
1996-03-20,6.000000,6.000000,5.750000,5.750000,2.225037,5500
1996-03-21,5.750000,6.000000,5.750000,5.750000,2.225037,11700
1996-03-22,6.000000,6.000000,5.625000,5.875000,2.273407,8000
1996-03-25,6.000000,6.000000,5.625000,5.625000,2.176667,33100
1996-03-26,5.625000,5.750000,5.625000,5.625000,2.176667,9800
1996-03-27,6.000000,6.000000,5.875000,5.875000,2.273407,2600
1996-03-28,5.812500,6.000000,5.625000,5.625000,2.176667,9200
1996-03-29,5.875000,5.875000,5.625000,5.625000,2.176667,900
1996-04-01,5.875000,5.875000,5.625000,5.750000,2.225037,46300
1996-04-02,5.750000,5.750000,5.625000,5.625000,2.176667,331700
1996-04-03,5.625000,5.875000,5.625000,5.750000,2.225037,2600
1996-04-04,5.625000,5.875000,5.437500,5.625000,2.176667,63400
1996-04-08,5.875000,5.875000,5.625000,5.625000,2.176667,14100
1996-04-09,5.625000,5.875000,5.625000,5.625000,2.176667,2300
1996-04-10,5.875000,5.875000,5.375000,5.375000,2.079926,52000
1996-04-11,5.375000,5.500000,5.125000,5.312500,2.055741,13500
1996-04-12,5.250000,5.500000,5.250000,5.250000,2.031555,13600
1996-04-15,5.375000,5.375000,4.875000,4.875000,1.886444,61800
1996-04-16,4.875000,5.250000,4.875000,5.250000,2.031555,26200
1996-04-17,4.875000,5.125000,4.875000,5.000000,1.934815,32700
1996-04-18,5.125000,5.125000,4.875000,5.125000,1.983185,1400
1996-04-19,4.875000,5.375000,4.875000,4.875000,1.886444,20700
1996-04-22,4.875000,5.250000,4.875000,5.000000,1.934815,25500
1996-04-23,5.250000,5.250000,4.875000,5.125000,1.983185,21900
1996-04-24,5.375000,5.625000,5.250000,5.375000,2.079926,34100
1996-04-25,5.375000,5.750000,5.375000,5.750000,2.225037,19600
1996-04-26,5.875000,5.875000,5.500000,5.687500,2.200852,8000
1996-04-29,5.875000,5.875000,5.625000,5.625000,2.176667,11800
1996-04-30,5.750000,5.750000,5.625000,5.625000,2.176667,41500
1996-05-01,5.687500,5.750000,5.625000,5.750000,2.225037,48500
1996-05-02,5.625000,5.750000,5.375000,5.750000,2.225037,71700
1996-05-03,5.625000,5.875000,5.625000,5.625000,2.176667,4900
1996-05-06,5.625000,5.875000,5.625000,5.625000,2.176667,1800
1996-05-07,5.875000,5.875000,5.625000,5.625000,2.176667,6500
1996-05-08,5.625000,5.625000,5.375000,5.375000,2.079926,28000
1996-05-09,5.750000,5.750000,5.375000,5.500000,2.128295,11200
1996-05-10,5.625000,5.875000,5.500000,5.625000,2.176667,17800
1996-05-13,5.625000,5.625000,5.625000,5.625000,2.176667,0
1996-05-14,6.000000,6.125000,5.750000,6.125000,2.370148,39200
1996-05-15,6.250000,6.250000,5.875000,6.125000,2.370148,6100
1996-05-16,6.250000,6.250000,5.875000,6.250000,2.418519,78900
1996-05-17,6.250000,7.375000,5.875000,7.125000,2.757111,240800
1996-05-20,7.250000,7.375000,6.875000,7.125000,2.757111,79000
1996-05-21,7.125000,7.250000,6.875000,6.875000,2.660370,67700
1996-05-22,6.875000,7.125000,6.875000,7.125000,2.757111,52500
1996-05-23,7.125000,7.250000,6.875000,6.875000,2.660370,61200
1996-05-24,7.000000,7.125000,6.875000,7.000000,2.708741,12200
1996-05-28,7.125000,7.125000,6.875000,6.875000,2.660370,8800
1996-05-29,6.875000,7.000000,6.875000,6.875000,2.660370,55100
1996-05-30,7.125000,7.125000,6.875000,6.875000,2.660370,24500
1996-05-31,6.875000,7.000000,6.875000,6.875000,2.660370,8900
1996-06-03,7.000000,7.125000,6.875000,7.000000,2.708741,42300
1996-06-04,7.000000,7.625000,7.000000,7.375000,2.853851,50100
1996-06-05,7.875000,7.875000,7.375000,7.375000,2.853851,22800
1996-06-06,7.375000,7.500000,7.250000,7.250000,2.805481,17400
1996-06-07,7.125000,7.250000,6.750000,7.000000,2.708741,20400
1996-06-10,7.000000,7.000000,6.750000,6.750000,2.612000,6100
1996-06-11,6.750000,7.125000,6.750000,7.000000,2.708741,13600
1996-06-12,7.125000,7.125000,6.750000,6.750000,2.612000,12100
1996-06-13,6.750000,6.750000,6.750000,6.750000,2.612000,0
1996-06-14,6.750000,6.750000,6.500000,6.500000,2.515260,15100
1996-06-17,6.250000,6.500000,6.250000,6.250000,2.418519,7200
1996-06-18,6.250000,6.250000,6.000000,6.000000,2.321778,13600
1996-06-19,5.750000,6.125000,5.750000,6.125000,2.370148,2500
1996-06-20,6.000000,6.000000,5.500000,5.500000,2.128295,14300
1996-06-21,5.750000,5.750000,5.500000,5.750000,2.225037,26500
1996-06-24,5.875000,6.000000,5.500000,6.000000,2.321778,33200
1996-06-25,5.875000,5.875000,5.750000,5.750000,2.225037,3500
1996-06-26,5.875000,6.125000,5.750000,5.750000,2.225037,6800
1996-06-27,6.125000,6.125000,5.750000,5.750000,2.225037,34800
1996-06-28,6.125000,6.125000,5.750000,6.125000,2.370148,12000
1996-07-01,6.250000,6.250000,6.250000,6.250000,2.418519,9500
1996-07-02,6.375000,6.875000,6.375000,6.625000,2.563629,22300
1996-07-03,6.625000,7.000000,6.625000,6.750000,2.612000,18500
1996-07-05,6.750000,6.750000,6.750000,6.750000,2.612000,3000
1996-07-08,6.750000,6.750000,6.500000,6.625000,2.563629,19800
1996-07-09,6.500000,6.625000,6.500000,6.625000,2.563629,1400
1996-07-10,6.750000,6.750000,6.500000,6.500000,2.515260,25800
1996-07-11,6.375000,6.375000,6.250000,6.250000,2.418519,7900
1996-07-12,6.250000,6.250000,6.250000,6.250000,2.418519,10100
1996-07-15,6.125000,6.125000,5.875000,5.875000,2.273407,5000
1996-07-16,5.875000,6.000000,5.500000,5.750000,2.225037,15300
1996-07-17,5.750000,5.875000,5.625000,5.750000,2.225037,106300
1996-07-18,6.000000,6.000000,5.750000,5.750000,2.225037,3700
1996-07-19,6.000000,6.000000,5.750000,5.875000,2.273407,6200
1996-07-22,5.750000,6.000000,5.750000,5.875000,2.273407,4200
1996-07-23,6.000000,6.000000,5.750000,5.875000,2.273407,7400
1996-07-24,5.750000,5.875000,5.250000,5.500000,2.128295,108500
1996-07-25,5.625000,5.625000,5.375000,5.375000,2.079926,27500
1996-07-26,5.375000,5.625000,5.375000,5.625000,2.176667,51800
1996-07-29,5.375000,5.875000,5.375000,5.625000,2.176667,83200
1996-07-30,5.375000,5.375000,5.375000,5.375000,2.079926,500
1996-07-31,5.375000,5.500000,5.375000,5.500000,2.128295,2300
1996-08-01,5.500000,5.687500,5.500000,5.500000,2.128295,23700
1996-08-02,5.625000,5.875000,5.625000,5.750000,2.225037,33000
1996-08-05,6.000000,6.000000,6.000000,6.000000,2.321778,400
1996-08-06,6.000000,6.000000,6.000000,6.000000,2.321778,0
1996-08-07,6.000000,6.000000,5.750000,5.750000,2.225037,7000
1996-08-08,5.750000,5.750000,5.500000,5.500000,2.128295,5700
1996-08-09,5.500000,5.875000,5.500000,5.625000,2.176667,11700
1996-08-12,5.625000,5.625000,5.625000,5.625000,2.176667,0
1996-08-13,5.750000,5.750000,5.750000,5.750000,2.225037,9000
1996-08-14,5.625000,5.625000,5.500000,5.500000,2.128295,9000
1996-08-15,5.500000,5.750000,5.250000,5.250000,2.031555,35200
1996-08-16,5.250000,5.437500,5.250000,5.437500,2.104110,5200
1996-08-19,5.375000,5.625000,5.375000,5.625000,2.176667,27200
1996-08-20,5.250000,5.250000,5.250000,5.250000,2.031555,300
1996-08-21,5.250000,5.250000,5.250000,5.250000,2.031555,3000
1996-08-22,5.250000,5.625000,5.250000,5.625000,2.176667,26100
1996-08-23,5.375000,5.375000,5.375000,5.375000,2.079926,200
1996-08-26,5.625000,5.750000,5.375000,5.500000,2.128295,9200
1996-08-27,5.500000,5.750000,5.500000,5.562500,2.152481,7400
1996-08-28,5.500000,5.625000,5.500000,5.500000,2.128295,16200
1996-08-29,5.500000,5.500000,5.500000,5.500000,2.128295,0
1996-08-30,5.500000,5.500000,5.500000,5.500000,2.128295,1600
1996-09-03,5.500000,5.500000,5.500000,5.500000,2.128295,3700
1996-09-04,5.500000,5.625000,5.500000,5.625000,2.176667,10000
1996-09-05,5.500000,5.500000,5.375000,5.500000,2.128295,42500
1996-09-06,5.750000,5.750000,5.375000,5.375000,2.079926,1900
1996-09-09,5.375000,5.500000,5.375000,5.500000,2.128295,6600
1996-09-10,5.375000,5.625000,5.375000,5.625000,2.176667,2200
1996-09-11,5.875000,5.875000,5.687500,5.687500,2.200852,600
1996-09-12,5.500000,6.125000,5.500000,6.000000,2.321778,13600
1996-09-13,6.125000,6.250000,6.000000,6.062500,2.345963,38400
1996-09-16,6.000000,6.250000,6.000000,6.000000,2.321778,5200
1996-09-17,6.000000,6.000000,6.000000,6.000000,2.321778,200
1996-09-18,6.250000,6.250000,6.250000,6.250000,2.418519,4000
1996-09-19,6.000000,6.375000,6.000000,6.250000,2.418519,4500
1996-09-20,6.250000,6.625000,6.250000,6.625000,2.563629,5100
1996-09-23,6.250000,6.625000,6.250000,6.375000,2.466888,10500
1996-09-24,6.250000,6.500000,6.250000,6.250000,2.418519,21500
1996-09-25,6.250000,6.250000,6.250000,6.250000,2.418519,1500
1996-09-26,6.250000,6.500000,6.250000,6.500000,2.515260,22200
1996-09-27,6.500000,6.500000,6.375000,6.500000,2.515260,4500
1996-09-30,6.375000,6.625000,6.375000,6.500000,2.515260,10200
1996-10-01,6.625000,6.625000,6.250000,6.250000,2.418519,25300
1996-10-02,6.250000,6.375000,6.125000,6.125000,2.370148,7700
1996-10-03,6.125000,6.500000,6.125000,6.125000,2.370148,22100
1996-10-04,6.125000,6.250000,5.875000,5.875000,2.273407,17300
1996-10-07,5.875000,6.125000,5.750000,5.750000,2.225037,2500
1996-10-08,5.750000,5.750000,5.750000,5.750000,2.225037,3400
1996-10-09,6.125000,6.125000,5.625000,5.750000,2.225037,8500
1996-10-10,5.375000,5.750000,5.375000,5.375000,2.079926,52200
1996-10-11,5.375000,5.375000,5.375000,5.375000,2.079926,0
1996-10-14,5.375000,5.500000,5.375000,5.500000,2.128295,6000
1996-10-15,5.625000,5.625000,5.375000,5.375000,2.079926,7900
1996-10-16,5.375000,5.375000,5.125000,5.125000,1.983185,8600
1996-10-17,5.250000,5.375000,5.000000,5.375000,2.079926,50900
1996-10-18,5.500000,5.625000,5.250000,5.375000,2.079926,25700
1996-10-21,5.250000,5.312500,5.250000,5.250000,2.031555,73400
1996-10-22,5.500000,5.500000,5.000000,5.125000,1.983185,4900
1996-10-23,5.000000,5.250000,5.000000,5.125000,1.983185,13400
1996-10-24,5.250000,5.250000,5.000000,5.000000,1.934815,2500
1996-10-25,5.250000,5.875000,5.250000,5.750000,2.225037,43100
1996-10-28,5.875000,5.875000,5.625000,5.625000,2.176667,3600
1996-10-29,5.625000,5.750000,5.625000,5.625000,2.176667,5500
1996-10-30,5.687500,5.875000,5.625000,5.750000,2.225037,8000
1996-10-31,6.000000,6.125000,5.625000,6.000000,2.321778,195500
1996-11-01,6.000000,6.250000,6.000000,6.187500,2.394334,39500
1996-11-04,6.000000,6.250000,5.750000,6.250000,2.418519,35700
1996-11-05,5.875000,6.250000,5.875000,6.000000,2.321778,12200
1996-11-06,5.875000,5.875000,5.875000,5.875000,2.273407,2000
1996-11-07,5.875000,5.875000,5.875000,5.875000,2.273407,9800
1996-11-08,6.250000,6.250000,6.000000,6.250000,2.418519,700
1996-11-11,6.250000,6.250000,5.750000,5.812500,2.249222,61300
1996-11-12,5.875000,6.000000,5.875000,5.875000,2.273407,30400
1996-11-13,5.875000,6.125000,5.875000,6.000000,2.321778,19300
1996-11-14,5.875000,6.125000,5.875000,6.000000,2.321778,22700
1996-11-15,6.000000,6.125000,6.000000,6.125000,2.370148,27400
1996-11-18,6.125000,6.250000,6.125000,6.187500,2.394334,42900
1996-11-19,6.125000,6.750000,6.125000,6.750000,2.612000,138600
1996-11-20,6.750000,6.875000,6.500000,6.750000,2.612000,109200
1996-11-21,6.875000,6.875000,6.625000,6.625000,2.563629,91700
1996-11-22,6.625000,6.750000,6.500000,6.500000,2.515260,25600
1996-11-25,6.500000,6.750000,6.500000,6.750000,2.612000,150200
1996-11-26,6.750000,6.750000,6.500000,6.500000,2.515260,25600
1996-11-27,6.500000,6.625000,6.500000,6.625000,2.563629,7900
1996-11-29,6.500000,6.625000,6.500000,6.500000,2.515260,11800
1996-12-02,6.500000,6.625000,6.500000,6.500000,2.515260,20900
1996-12-03,6.500000,6.750000,6.500000,6.750000,2.612000,31300
1996-12-04,6.750000,7.375000,6.750000,7.125000,2.757111,50400
1996-12-05,7.125000,7.250000,7.000000,7.125000,2.757111,47800
1996-12-06,7.000000,7.375000,7.000000,7.375000,2.853851,13100
1996-12-09,7.375000,7.375000,7.000000,7.250000,2.805481,5100
1996-12-10,7.000000,7.375000,7.000000,7.000000,2.708741,10300
1996-12-11,7.000000,7.000000,6.875000,6.875000,2.660370,13500
1996-12-12,7.000000,7.000000,6.875000,7.000000,2.708741,41800
1996-12-13,6.875000,6.875000,6.875000,6.875000,2.660370,15600
1996-12-16,7.000000,7.125000,6.875000,6.875000,2.660370,26600
1996-12-17,6.875000,7.500000,6.875000,7.500000,2.902222,38300
1996-12-18,7.500000,7.500000,7.250000,7.375000,2.853851,9400
1996-12-19,7.375000,7.500000,7.125000,7.125000,2.757111,22100
1996-12-20,7.000000,7.125000,7.000000,7.000000,2.708741,223600
1996-12-23,7.000000,7.187500,7.000000,7.000000,2.708741,41900
1996-12-24,7.000000,7.125000,7.000000,7.125000,2.757111,32800
1996-12-26,7.250000,7.250000,7.000000,7.000000,2.708741,37400
1996-12-27,7.000000,7.000000,7.000000,7.000000,2.708741,13600
1996-12-30,7.250000,7.250000,7.000000,7.000000,2.708741,18500
1996-12-31,7.000000,7.375000,7.000000,7.250000,2.805481,58400
1997-01-02,7.125000,7.125000,7.000000,7.062500,2.732925,47900
1997-01-03,7.000000,7.125000,7.000000,7.125000,2.757111,4000
1997-01-06,7.250000,7.250000,7.000000,7.125000,2.757111,46700
1997-01-07,7.000000,7.250000,7.000000,7.000000,2.708741,11600
1997-01-08,7.125000,7.125000,7.000000,7.000000,2.708741,3100
1997-01-09,7.250000,7.375000,7.000000,7.250000,2.805481,89200
1997-01-10,7.250000,7.750000,7.250000,7.750000,2.998963,120400
1997-01-13,7.750000,8.250000,7.625000,8.000000,3.095703,127700
1997-01-14,8.000000,8.250000,8.000000,8.125000,3.144075,31500
1997-01-15,8.000000,8.125000,7.875000,7.875000,3.047334,55700
1997-01-16,7.875000,8.250000,7.875000,7.875000,3.047334,4800
1997-01-17,7.875000,8.125000,7.875000,8.000000,3.095703,52100
1997-01-20,7.875000,8.125000,7.875000,8.000000,3.095703,30200
1997-01-21,7.875000,8.000000,7.875000,7.875000,3.047334,48200
1997-01-22,7.875000,8.000000,7.875000,7.875000,3.047334,47500
1997-01-23,7.875000,8.250000,7.875000,8.000000,3.095703,32200
1997-01-24,8.125000,8.250000,8.000000,8.000000,3.095703,34400
1997-01-27,8.000000,8.125000,8.000000,8.000000,3.095703,8800
1997-01-28,8.000000,8.250000,8.000000,8.250000,3.192443,10000
1997-01-29,8.000000,8.125000,7.500000,7.875000,3.047334,53400
1997-01-30,7.875000,7.875000,7.750000,7.875000,3.047334,4800
1997-01-31,7.875000,7.875000,7.750000,7.750000,2.998963,23100
1997-02-03,7.750000,7.875000,7.750000,7.875000,3.047334,12100
1997-02-04,8.375000,8.625000,7.875000,7.875000,3.047334,108000
1997-02-05,7.875000,8.250000,7.875000,8.000000,3.095703,30500
1997-02-06,7.875000,8.000000,7.500000,8.000000,3.095703,248200
1997-02-07,8.125000,8.125000,7.750000,7.750000,2.998963,31900
1997-02-10,8.000000,8.125000,7.750000,7.875000,3.047334,25200
1997-02-11,8.125000,8.125000,7.875000,8.000000,3.095703,28500
