Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,10.030000,10.040000,10.010000,10.040000,8.230265,27000
2017-09-19,10.040000,10.040000,10.000000,10.020000,8.213869,31900
2017-09-20,10.006000,10.030000,9.990000,10.020000,8.213869,51800
2017-09-21,10.020000,10.030000,9.990000,10.020000,8.213869,66000
2017-09-22,10.010000,10.030000,9.990000,10.000000,8.197472,23600
2017-09-25,10.010000,10.020000,9.990000,10.000000,8.197472,82900
2017-09-26,10.000000,10.020000,10.000000,10.020000,8.213869,56500
2017-09-27,10.030000,10.060000,10.010000,10.010000,8.205671,65400
2017-09-28,10.020000,10.110000,10.020000,10.110000,8.287645,158600
2017-09-29,10.110000,10.170000,10.070000,10.120000,8.295841,238000
2017-10-02,10.120000,10.170000,10.038000,10.100000,8.279444,36100
2017-10-03,10.110000,10.143000,10.080000,10.140000,8.312237,39200
2017-10-04,10.130000,10.320000,10.090000,10.240000,8.394211,30100
2017-10-05,10.190000,10.190000,10.050000,10.070000,8.254853,125300
2017-10-06,10.070000,10.090000,10.050000,10.060000,8.246660,64000
2017-10-09,10.060000,10.070000,10.040000,10.050000,8.238461,62700
2017-10-10,10.060000,10.069000,10.035000,10.040000,8.230265,34100
2017-10-11,10.060000,10.070000,10.020000,10.070000,8.254853,62400
2017-10-12,10.030000,10.070000,10.020000,10.060000,8.287808,53700
2017-10-13,10.040000,10.090000,10.040000,10.060000,8.287808,48600
2017-10-16,10.055000,10.060000,10.031000,10.031000,8.263915,31100
2017-10-17,10.060000,10.100000,10.040000,10.060000,8.287808,38800
2017-10-18,10.041000,10.120000,10.041000,10.070000,8.296048,60900
2017-10-19,10.070000,10.220000,10.070000,10.220000,8.419623,102900
2017-10-20,10.190000,10.220000,10.149000,10.200000,8.403145,104500
2017-10-23,10.160000,10.170000,10.100000,10.110000,8.328999,60100
2017-10-24,10.100000,10.220000,10.100000,10.170000,8.378432,26500
2017-10-25,10.160000,10.175000,10.000000,10.086000,8.309230,72100
2017-10-26,10.130000,10.250000,10.120000,10.120000,8.337237,63300
2017-10-27,10.190000,10.190000,10.060000,10.084000,8.307582,39900
2017-10-30,10.170000,10.170000,10.010000,10.010000,8.246614,42000
2017-10-31,10.030000,10.110000,10.030000,10.090000,8.312523,27500
2017-11-01,10.150000,10.150000,10.070000,10.090000,8.312523,26200
2017-11-02,10.050000,10.110000,10.040000,10.080000,8.304285,55500
2017-11-03,10.080000,10.170000,10.060000,10.100000,8.320760,28300
2017-11-06,10.100000,10.190000,10.100000,10.120000,8.337237,35800
2017-11-07,10.130000,10.170000,10.070000,10.080000,8.304285,75800
2017-11-08,10.120000,10.128000,10.050000,10.070000,8.296048,42500
2017-11-09,10.030000,10.070000,10.030000,10.070000,8.296048,34400
2017-11-10,10.070000,10.118000,10.050000,10.095000,8.316642,69400
2017-11-13,10.097000,10.110000,10.050000,10.090000,8.312523,74900
2017-11-14,10.054000,10.180000,10.013000,10.102000,8.363857,106700
2017-11-15,10.090000,10.300000,10.081000,10.230000,8.469833,155000
2017-11-16,10.180000,10.180000,10.090000,10.090000,8.353920,34500
2017-11-17,10.080000,10.100000,10.067000,10.090000,8.353920,23400
2017-11-20,10.130000,10.130000,10.040000,10.053000,8.323287,29200
2017-11-21,10.050000,10.090000,10.050000,10.090000,8.353920,86800
2017-11-22,10.100000,10.100000,10.090000,10.100000,8.362200,46300
2017-11-24,10.080000,10.080000,10.040000,10.050000,8.320803,25300
2017-11-27,10.090000,10.090000,9.950000,10.000000,8.279406,486300
2017-11-28,10.040000,10.040000,9.990000,10.000000,8.279406,91300
2017-11-29,10.000000,10.000000,9.980000,10.000000,8.279406,60400
2017-11-30,10.000000,10.000000,9.980000,10.000000,8.279406,106000
2017-12-01,9.980000,10.040000,9.980000,10.000000,8.279406,76400
2017-12-04,10.000000,10.022000,9.939000,9.960000,8.246289,156200
2017-12-05,9.973000,9.980000,9.880000,9.920000,8.213172,103300
2017-12-06,9.939000,10.100000,9.900000,9.940000,8.229726,197400
2017-12-07,9.980000,10.010000,9.570000,9.821000,8.131204,235000
2017-12-08,9.940000,10.040000,9.790000,9.890000,8.188334,109400
2017-12-11,9.922000,9.922000,9.870000,9.910000,8.204890,72400
2017-12-12,9.900000,9.900000,9.810000,9.840000,8.188246,73200
2017-12-13,9.870000,9.890000,9.750000,9.750000,8.113356,93800
2017-12-14,9.760000,9.820000,9.750000,9.820000,8.171606,81500
2017-12-15,9.820000,9.860000,9.790000,9.790000,8.146641,59500
2017-12-18,9.850000,9.860000,9.720000,9.740000,8.105035,100500
2017-12-19,9.730000,9.780000,9.700000,9.700000,8.071747,121000
2017-12-20,9.710000,9.790000,9.660000,9.670000,8.046787,133500
2017-12-21,9.660000,9.698000,9.530000,9.540000,7.938606,213400
2017-12-22,9.600000,9.790000,9.560000,9.710000,8.080071,260600
2017-12-26,9.700000,9.785000,9.650000,9.690000,8.063428,200100
2017-12-27,9.740000,9.810000,9.660000,9.720000,8.088390,196300
2017-12-28,9.730000,9.750000,9.650000,9.650000,8.030140,308500
2017-12-29,9.660000,9.800000,9.650000,9.790000,8.146641,141300
2018-01-02,9.730000,9.864000,9.730000,9.840000,8.188246,34200
2018-01-03,9.870000,9.890000,9.700000,9.730000,8.096714,145700
2018-01-04,9.760000,9.850000,9.750000,9.840000,8.188246,79100
2018-01-05,9.880000,9.940000,9.880000,9.930000,8.263139,130300
2018-01-08,9.960000,10.010000,9.950000,9.980000,8.304749,86600
2018-01-09,10.000000,10.000000,9.950000,9.960000,8.288104,97700
2018-01-10,9.920000,9.946000,9.900000,9.910000,8.246499,81100
2018-01-11,9.910000,9.940000,9.910000,9.930000,8.263139,23500
2018-01-12,9.910000,9.951000,9.900000,9.930000,8.263139,73900
2018-01-16,9.930000,9.965000,9.898000,9.940000,8.271461,51700
2018-01-17,9.920000,9.980000,9.790000,9.860000,8.204890,153300
2018-01-18,9.920000,9.970000,9.830000,9.950000,8.279783,76800
2018-01-19,9.900000,9.940000,9.880000,9.910000,8.246499,70900
2018-01-22,9.910000,9.985000,9.910000,9.980000,8.304749,55300
2018-01-23,9.990000,10.000000,9.934000,10.000000,8.363293,95700
2018-01-24,10.030000,10.030000,9.950000,10.000000,8.363293,69600
2018-01-25,9.980000,9.990000,9.930000,9.960000,8.329838,105700
2018-01-26,9.950000,9.970000,9.934000,9.950000,8.321474,28700
2018-01-29,9.930000,9.960000,9.861000,9.870000,8.254570,100000
2018-01-30,9.840000,9.920000,9.840000,9.920000,8.296384,79400
2018-01-31,9.970000,9.970000,9.900000,9.960000,8.329838,53300
2018-02-01,9.930000,9.950000,9.860000,9.900000,8.279657,62600
2018-02-02,9.930000,9.930000,9.750000,9.840000,8.229480,100000
2018-02-05,9.840000,9.840000,9.730000,9.730000,8.137483,36100
2018-02-06,9.740000,9.800000,9.690000,9.800000,8.196027,116400
2018-02-07,9.750000,9.850000,9.730000,9.760000,8.162573,104000
2018-02-08,9.780000,9.790000,9.730000,9.780000,8.179297,36600
2018-02-09,9.830000,9.840000,9.750000,9.820000,8.212751,43800
2018-02-12,9.814000,10.000000,9.797000,9.880000,8.262931,25500
2018-02-13,9.885000,9.930000,9.876000,9.930000,8.304748,24700
2018-02-14,9.880000,9.880000,9.780000,9.820000,8.254313,55200
2018-02-15,9.810000,9.820000,9.730000,9.750000,8.195476,73500
2018-02-16,9.810000,9.810000,9.700000,9.760000,8.203883,67500
2018-02-20,9.750000,9.761000,9.610000,9.660000,8.119825,87800
2018-02-21,9.700000,9.810000,9.698000,9.720000,8.170257,115000
2018-02-22,9.750000,9.780000,9.750000,9.767000,8.209765,28900
2018-02-23,9.770000,9.830000,9.740000,9.790000,8.229097,32900
2018-02-26,9.870000,9.880000,9.800000,9.870000,8.296342,50100
2018-02-27,9.860000,9.868000,9.810000,9.850000,8.279532,45400
2018-02-28,9.920000,9.930000,9.830000,9.830000,8.262718,33700
2018-03-01,9.790000,9.930000,9.790000,9.890000,8.313155,27100
2018-03-02,9.910000,9.950000,9.880000,9.950000,8.363586,27800
2018-03-05,9.932000,9.938000,9.900000,9.910000,8.329966,19600
2018-03-06,9.920000,9.920000,9.815000,9.830000,8.262718,83800
2018-03-07,9.860000,9.870000,9.830000,9.840000,8.271126,18200
2018-03-08,9.860000,9.860000,9.820000,9.820000,8.254313,18400
2018-03-09,9.820000,9.830000,9.760000,9.770000,8.212287,30900
2018-03-12,9.760000,9.859000,9.730000,9.730000,8.178664,56200
2018-03-13,9.740000,9.770000,9.720000,9.740000,8.187069,49300
2018-03-14,9.730000,9.779000,9.710000,9.740000,8.229312,40500
2018-03-15,9.710000,9.750000,9.710000,9.720000,8.212415,48300
2018-03-16,9.760000,9.770000,9.730000,9.730000,8.220864,12200
2018-03-19,9.720000,9.750000,9.700000,9.740000,8.229312,36500
2018-03-20,9.750000,9.750000,9.730000,9.740000,8.229312,36600
2018-03-21,9.780000,9.780000,9.650000,9.690000,8.187068,48000
2018-03-22,9.700000,9.740000,9.700000,9.720000,8.212415,47700
2018-03-23,9.718000,9.740000,9.700000,9.740000,8.229312,21700
2018-03-26,9.880000,9.880000,9.700000,9.720000,8.212415,49900
2018-03-27,9.760000,9.790000,9.600000,9.610000,8.119477,63300
2018-03-28,9.650000,9.670000,9.620000,9.660000,8.161722,31000
2018-03-29,9.730000,9.890000,9.710000,9.860000,8.330701,93400
2018-04-02,9.800000,9.900000,9.779000,9.860000,8.330701,33900
2018-04-03,9.869000,9.900000,9.830000,9.890000,8.356046,23200
2018-04-04,9.880000,9.970000,9.850000,9.970000,8.423640,71300
2018-04-05,9.960000,9.970000,9.930000,9.940000,8.398292,48300
2018-04-06,9.960000,9.964000,9.710000,9.720000,8.212415,111100
2018-04-09,9.820000,9.820000,9.740000,9.750000,8.237761,35800
2018-04-10,9.800000,9.820000,9.730000,9.780000,8.263108,37100
2018-04-11,9.750000,9.800000,9.740000,9.740000,8.229312,32700
2018-04-12,9.750000,9.810000,9.750000,9.791000,8.272403,15700
2018-04-13,9.870000,9.870000,9.820000,9.831000,8.306199,23300
2018-04-16,9.760000,9.819000,9.760000,9.819000,8.338469,26100
2018-04-17,9.820000,9.820000,9.770000,9.770000,8.296858,21600
2018-04-18,9.850000,9.850000,9.750000,9.800000,8.322335,30700
2018-04-19,9.800000,9.800000,9.762000,9.770000,8.296858,13400
2018-04-20,9.800000,9.840000,9.730000,9.800000,8.322335,66500
2018-04-23,9.816000,9.820000,9.700000,9.720000,8.254399,36200
2018-04-24,9.740000,9.770000,9.740000,9.750000,8.279873,35500
2018-04-25,9.750000,9.810000,9.750000,9.800000,8.322335,38600
2018-04-26,9.860000,9.900000,9.822000,9.860000,8.373289,43800
2018-04-27,9.850000,9.879000,9.850000,9.860000,8.373289,49600
2018-04-30,9.990000,9.990000,9.850000,9.950000,8.449718,47500
2018-05-01,9.940000,10.030000,9.910000,10.030000,8.517658,69000
2018-05-02,9.950000,10.000000,9.910000,9.930000,8.432734,50000
2018-05-03,9.910000,9.940000,9.860000,9.890000,8.398765,43400
2018-05-04,9.870000,9.940000,9.870000,9.940000,8.441224,16500
2018-05-07,9.958000,10.000000,9.950000,10.000000,8.492181,41700
2018-05-08,9.990000,10.030000,9.971000,10.010000,8.500670,82800
2018-05-09,10.020000,10.150000,10.000000,10.000000,8.492181,162000
2018-05-10,10.010000,10.040000,9.950000,9.950000,8.449718,31500
2018-05-11,9.950000,9.990000,9.920000,9.920000,8.424241,55100
2018-05-14,9.930000,10.030000,9.900000,9.900000,8.449848,58800
2018-05-15,9.940000,10.030000,9.850000,9.885000,8.437045,64900
2018-05-16,9.870000,9.960000,9.870000,9.880000,8.432778,74300
2018-05-17,9.920000,9.950000,9.870000,9.870000,8.424239,23300
2018-05-18,9.930000,9.930000,9.830000,9.830000,8.390099,17400
2018-05-21,9.890000,9.900000,9.869000,9.900000,8.449848,17900
2018-05-22,9.920000,9.920000,9.860000,9.880000,8.432778,33400
2018-05-23,9.852000,9.860000,9.820000,9.830000,8.390099,36700
2018-05-24,9.850000,9.950000,9.790000,9.790000,8.355958,74600
2018-05-25,9.838000,9.950000,9.810000,9.860000,8.415708,35200
2018-05-29,9.970000,9.970000,9.880000,9.940000,8.483985,51100
2018-05-30,9.870000,9.900000,9.870000,9.890000,8.441311,20300
2018-05-31,9.990000,9.990000,9.890000,9.910000,8.458385,31100
2018-06-01,9.950000,9.990000,9.880000,9.890000,8.441311,24500
2018-06-04,9.990000,9.990000,9.880000,9.880000,8.432778,32200
2018-06-05,9.900000,9.930000,9.870000,9.910000,8.458385,21100
2018-06-06,9.920000,9.920000,9.800000,9.840000,8.398636,54800
2018-06-07,9.830000,9.860000,9.790000,9.850000,8.407169,68100
2018-06-08,9.860000,9.874000,9.750000,9.810000,8.373029,40700
2018-06-11,9.840000,9.970000,9.830000,9.960000,8.501058,69100
2018-06-12,9.919000,9.940000,9.900000,9.910000,8.501058,6900
2018-06-13,9.938000,9.970000,9.920000,9.970000,8.552527,12400
2018-06-14,9.970000,10.000000,9.920000,10.000000,8.578262,28200
2018-06-15,9.970000,9.980000,9.943000,9.980000,8.561104,19600
2018-06-18,9.950000,10.000000,9.950000,10.000000,8.578262,25900
2018-06-19,10.000000,10.060000,9.980000,10.050000,8.621151,58700
2018-06-20,10.020000,10.050000,9.956000,9.990000,8.569684,54100
2018-06-21,10.000000,10.000000,9.950000,9.980000,8.561104,52500
2018-06-22,9.990000,10.000000,9.980000,9.990000,8.569684,25200
2018-06-25,10.000000,10.000000,9.940000,9.979000,8.560246,22800
2018-06-26,9.940000,9.990000,9.940000,9.980000,8.561104,28400
