Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,16.719999,16.740000,16.690001,16.690001,7.473814,16200
2014-03-06,16.740000,16.830000,16.730000,16.820000,7.532030,24800
2014-03-07,17.150000,17.150000,16.500000,16.590000,7.429034,36500
2014-03-10,16.760000,16.760000,16.549999,16.570000,7.420080,17300
2014-03-11,16.690001,16.760000,16.530001,16.530001,7.402170,25300
2014-03-12,16.820000,16.879999,16.570000,16.820000,7.532030,43300
2014-03-13,16.820000,16.840000,16.740000,16.780001,7.514122,48200
2014-03-14,17.450001,17.450001,16.820000,16.889999,7.563378,98300
2014-03-17,17.389999,17.389999,16.750000,16.760000,7.505163,157900
2014-03-18,16.530001,16.530001,16.010000,16.100000,7.403085,140000
2014-03-19,16.100000,16.250000,15.860000,15.860000,7.292728,56000
2014-03-20,15.830000,15.870000,15.780000,15.790000,7.260537,42700
2014-03-21,15.820000,15.910000,15.750000,15.750000,7.242145,83500
2014-03-24,15.710000,15.720000,15.540000,15.580000,7.163979,20100
2014-03-25,15.680000,15.680000,15.550000,15.570000,7.159380,17100
2014-03-26,15.610000,15.610000,15.370000,15.430000,7.095005,35800
2014-03-27,15.400000,15.410000,15.330000,15.410000,7.085811,16500
2014-03-28,15.400000,15.500000,15.400000,15.470000,7.113399,9200
2014-03-31,15.500000,15.540000,15.410000,15.470000,7.113399,10400
2014-04-01,15.500000,15.500000,15.400000,15.490000,7.122592,24900
2014-04-02,15.610000,15.690000,15.580000,15.600000,7.173174,26500
2014-04-03,15.610000,15.750000,15.450000,15.490000,7.122592,17500
2014-04-04,15.680000,15.760000,15.500000,15.570000,7.159380,44700
2014-04-07,15.590000,15.610000,15.490000,15.610000,7.177773,58500
2014-04-08,15.650000,15.680000,15.600000,15.600000,7.173174,15100
2014-04-09,15.540000,15.580000,15.410000,15.500000,7.127192,32800
2014-04-10,15.600000,15.920000,15.600000,15.640000,7.191568,18900
2014-04-11,15.700000,15.720000,15.550000,15.660000,7.200763,60000
2014-04-14,15.760000,15.760000,15.580000,15.610000,7.177773,58400
2014-04-15,15.400000,15.400000,15.200000,15.370000,7.067418,61400
2014-04-16,15.300000,15.410000,15.300000,15.370000,7.067418,44500
2014-04-17,15.590000,15.590000,15.110000,15.160000,7.076750,81000
2014-04-21,14.950000,15.300000,14.950000,14.990000,6.997397,69200
2014-04-22,15.050000,15.050000,14.930000,15.010000,7.006732,26500
2014-04-23,15.050000,15.060000,15.010000,15.030000,7.016068,12600
2014-04-24,15.050000,15.350000,14.930000,15.220000,7.104762,55600
2014-04-25,15.270000,15.300000,15.170000,15.220000,7.104762,30000
2014-04-28,15.180000,15.180000,15.060000,15.140000,7.067418,28800
2014-04-29,15.070000,15.110000,15.060000,15.080000,7.039410,19700
2014-04-30,14.850000,14.910000,14.760000,14.850000,6.932041,37800
2014-05-01,14.680000,14.800000,14.650000,14.760000,6.890031,51200
2014-05-02,14.800000,15.140000,14.780000,15.060000,7.030073,34200
2014-05-05,15.170000,15.210000,15.120000,15.190000,7.090757,39400
2014-05-06,15.230000,15.230000,15.140000,15.150000,7.072084,17900
2014-05-07,15.180000,15.180000,14.940000,14.970000,6.988058,31000
2014-05-08,14.980000,14.980000,14.820000,14.860000,6.936710,24800
2014-05-09,14.860000,14.860000,14.770000,14.860000,6.936710,19000
2014-05-12,15.040000,15.160000,15.030000,15.100000,7.048746,17400
2014-05-13,15.110000,15.150000,15.080000,15.120000,7.058080,40300
2014-05-14,15.250000,15.310000,15.180000,15.270000,7.128101,39200
2014-05-15,15.170000,15.170000,15.070000,15.100000,7.048746,36600
2014-05-16,15.010000,15.050000,14.940000,15.020000,7.011398,32000
2014-05-19,15.140000,15.250000,14.880000,15.050000,7.088169,57300
2014-05-20,14.940000,15.020000,14.900000,14.940000,7.036360,18800
2014-05-21,14.880000,14.950000,14.840000,14.910000,7.022233,19600
2014-05-22,15.080000,15.080000,14.940000,14.980000,7.055200,18300
2014-05-23,14.990000,15.000000,14.940000,14.950000,7.041074,19100
2014-05-27,14.790000,14.790000,14.680000,14.730000,6.937455,39200
2014-05-28,14.660000,14.720000,14.660000,14.690000,6.918617,18100
2014-05-29,14.650000,14.730000,14.620000,14.710000,6.928032,26500
2014-05-30,14.700000,14.700000,14.410000,14.530000,6.843261,78600
2014-06-02,14.550000,14.570000,14.460000,14.500000,6.829134,27100
2014-06-03,14.560000,14.560000,14.480000,14.530000,6.843261,77600
2014-06-04,14.610000,14.610000,14.510000,14.540000,6.847969,13800
2014-06-05,14.650000,14.750000,14.650000,14.710000,6.928032,18000
2014-06-06,14.740000,14.740000,14.600000,14.710000,6.928032,28100
2014-06-09,14.770000,14.780000,14.720000,14.750000,6.946876,23200
2014-06-10,14.900000,14.900000,14.800000,14.840000,6.989265,29400
2014-06-11,14.800000,14.880000,14.800000,14.850000,6.993972,12300
2014-06-12,14.910000,15.090000,14.880000,15.050000,7.088169,39800
2014-06-13,15.100000,15.190000,14.900000,15.150000,7.135267,41600
2014-06-16,15.240000,15.270000,15.100000,15.130000,7.125844,51500
2014-06-17,15.130000,15.560000,15.070000,15.190000,7.154104,47400
2014-06-18,15.190000,15.190000,15.020000,15.090000,7.169785,26100
2014-06-19,15.230000,15.460000,15.230000,15.370000,7.302821,72600
2014-06-20,15.300000,15.480000,15.300000,15.430000,7.331327,49400
2014-06-23,15.540000,15.540000,15.440000,15.470000,7.350336,18100
2014-06-24,15.550000,15.550000,15.470000,15.490000,7.359836,33300
2014-06-25,15.470000,15.550000,15.470000,15.520000,7.374091,16500
2014-06-26,15.550000,15.550000,15.500000,15.510000,7.369342,10400
2014-06-27,15.560000,15.560000,15.510000,15.510000,7.369342,18200
2014-06-30,15.550000,15.560000,15.470000,15.500000,7.364588,39500
2014-07-01,15.560000,15.560000,15.500000,15.520000,7.374091,28300
2014-07-02,15.530000,15.580000,15.520000,15.580000,7.402602,14500
2014-07-03,15.530000,15.560000,15.520000,15.520000,7.374091,32100
2014-07-07,15.560000,15.570000,15.530000,15.570000,7.397849,18100
2014-07-08,15.550000,15.580000,15.540000,15.560000,7.393095,8700
2014-07-09,15.550000,15.600000,15.550000,15.590000,7.407351,7800
2014-07-10,15.660000,15.690000,15.650000,15.650000,7.435860,22400
2014-07-11,15.740000,15.740000,15.650000,15.690000,7.454867,35600
2014-07-14,15.690000,15.750000,15.350000,15.440000,7.336080,48800
2014-07-15,15.530000,15.530000,15.250000,15.280000,7.260062,55700
2014-07-16,15.300000,15.360000,15.260000,15.320000,7.279063,21200
2014-07-17,15.370000,15.600000,15.330000,15.570000,7.397849,68500
2014-07-18,15.370000,15.460000,15.140000,15.300000,7.318921,34800
2014-07-21,15.390000,15.390000,15.310000,15.360000,7.347619,20800
2014-07-22,15.340000,15.420000,15.310000,15.380000,7.357187,32300
2014-07-23,15.470000,15.470000,15.350000,15.370000,7.352402,30200
2014-07-24,15.300000,15.470000,14.960000,15.020000,7.184978,71100
2014-07-25,15.060000,15.220000,15.000000,15.170000,7.256731,7600
2014-07-28,15.160000,15.190000,15.090000,15.130000,7.237597,35100
2014-07-29,15.160000,15.230000,15.020000,15.140000,7.242382,71000
2014-07-30,15.160000,15.160000,15.070000,15.160000,7.251948,7000
2014-07-31,15.120000,15.120000,14.930000,15.000000,7.175413,38000
2014-08-01,15.050000,15.060000,14.890000,14.960000,7.156277,35100
2014-08-04,14.990000,15.010000,14.810000,14.870000,7.113223,26000
2014-08-05,14.850000,14.850000,14.550000,14.570000,6.969715,68100
2014-08-06,14.570000,14.760000,14.390000,14.700000,7.031901,72600
2014-08-07,14.680000,14.730000,14.660000,14.670000,7.017551,44100
2014-08-08,14.710000,14.750000,14.650000,14.680000,7.022336,62900
2014-08-11,14.810000,14.810000,14.650000,14.740000,7.051040,20100
2014-08-12,14.750000,14.770000,14.660000,14.680000,7.022336,12700
2014-08-13,14.730000,14.730000,14.550000,14.610000,6.988848,85000
2014-08-14,14.670000,14.690000,14.610000,14.660000,7.012764,19100
2014-08-15,14.470000,14.550000,14.410000,14.500000,6.936230,86300
2014-08-18,14.490000,14.490000,14.300000,14.390000,6.939608,51400
2014-08-19,14.340000,14.340000,14.200000,14.260000,6.876912,54900
2014-08-20,14.290000,14.350000,14.260000,14.300000,6.896204,51700
2014-08-21,14.220000,14.280000,14.200000,14.280000,6.886559,35000
2014-08-22,14.210000,14.250000,14.130000,14.210000,6.852804,38100
2014-08-25,14.220000,14.220000,14.140000,14.180000,6.838333,49200
2014-08-26,14.200000,14.350000,14.180000,14.180000,6.838333,56300
2014-08-27,14.210000,14.260000,14.180000,14.260000,6.876912,28800
2014-08-28,14.330000,14.390000,14.300000,14.310000,6.901028,20400
2014-08-29,14.310000,14.360000,14.260000,14.280000,6.886559,47500
2014-09-02,14.140000,14.150000,14.010000,14.060000,6.780463,62600
2014-09-03,14.130000,14.130000,14.020000,14.070000,6.785284,31400
2014-09-04,14.120000,14.120000,13.930000,13.940000,6.722592,65800
2014-09-05,13.960000,14.060000,13.940000,14.050000,6.775640,29900
2014-09-08,13.990000,14.030000,13.880000,13.960000,6.732240,32700
2014-09-09,13.910000,13.980000,13.860000,13.980000,6.741886,27600
2014-09-10,13.950000,13.970000,13.830000,13.970000,6.737061,13400
2014-09-11,13.910000,13.910000,13.620000,13.710000,6.611674,166900
2014-09-12,13.750000,13.750000,13.550000,13.660000,6.587564,71400
2014-09-15,13.630000,13.680000,13.610000,13.670000,6.592386,11900
2014-09-16,13.790000,13.790000,13.650000,13.720000,6.616500,21100
2014-09-17,13.700000,13.740000,13.550000,13.550000,6.534516,125900
2014-09-18,13.500000,13.550000,13.410000,13.480000,6.527739,79600
2014-09-19,13.410000,13.410000,13.000000,13.070000,6.329192,116900
2014-09-22,12.800000,13.000000,12.800000,12.960000,6.275925,67100
2014-09-23,13.070000,13.070000,12.900000,12.940000,6.266238,41700
2014-09-24,12.900000,12.950000,12.780000,12.870000,6.232339,96400
2014-09-25,12.870000,12.870000,12.650000,12.790000,6.193600,25200
2014-09-26,12.800000,12.860000,12.750000,12.810000,6.203286,30100
2014-09-29,12.820000,12.870000,12.720000,12.730000,6.164545,25600
2014-09-30,12.690000,12.690000,12.330000,12.420000,6.014426,37900
2014-10-01,12.650000,12.690000,12.520000,12.520000,6.062850,21900
2014-10-02,12.500000,12.500000,12.360000,12.440000,6.024112,21100
2014-10-03,12.340000,12.420000,12.190000,12.260000,5.936946,18000
2014-10-06,12.360000,12.730000,12.360000,12.730000,6.164545,34500
2014-10-07,12.660000,12.720000,12.410000,12.520000,6.062850,7000
2014-10-08,12.720000,12.720000,12.450000,12.670000,6.135491,22700
2014-10-09,12.770000,12.850000,12.600000,12.600000,6.101593,22300
2014-10-10,12.600000,12.660000,12.540000,12.590000,6.096750,7500
2014-10-13,12.600000,12.710000,12.590000,12.610000,6.106435,33500
2014-10-14,12.670000,12.730000,12.620000,12.650000,6.125806,14500
2014-10-15,12.740000,12.870000,12.150000,12.650000,6.125806,41500
2014-10-16,12.550000,12.710000,12.470000,12.620000,6.111278,12500
2014-10-17,12.590000,12.610000,12.540000,12.560000,6.082222,25700
2014-10-20,12.700000,12.700000,12.600000,12.660000,6.155641,10500
2014-10-21,12.750000,12.790000,12.650000,12.780000,6.213987,5500
2014-10-22,12.670000,12.670000,12.490000,12.530000,6.092432,13700
2014-10-23,12.600000,12.600000,12.440000,12.540000,6.097295,14900
2014-10-24,12.580000,12.650000,12.500000,12.510000,6.082708,5500
2014-10-27,12.620000,12.620000,12.500000,12.500000,6.077847,5500
2014-10-28,12.590000,12.680000,12.510000,12.510000,6.082708,8700
2014-10-29,12.650000,12.650000,12.420000,12.480000,6.068122,12000
2014-10-30,12.260000,12.260000,11.950000,12.070000,5.868770,38400
2014-10-31,11.690000,11.840000,11.540000,11.840000,5.756936,62600
2014-11-03,11.680000,11.840000,11.680000,11.790000,5.732624,21800
2014-11-04,11.740000,11.740000,11.650000,11.690000,5.684002,19700
2014-11-05,11.310000,11.560000,11.160000,11.210000,5.450611,31200
2014-11-06,11.090000,11.300000,11.090000,11.270000,5.479784,10700
2014-11-07,11.330000,11.560000,11.330000,11.550000,5.615929,27900
2014-11-10,11.620000,11.620000,11.370000,11.410000,5.547858,11800
2014-11-11,11.500000,11.610000,11.390000,11.520000,5.601341,20500
