Date,Open,High,Low,Close,Adj Close,Volume
1994-08-17,5.750000,5.875000,5.750000,5.750000,2.175505,2100
1994-08-18,5.750000,6.125000,5.750000,6.125000,2.317386,3700
1994-08-19,6.125000,6.500000,6.125000,6.250000,2.364680,7500
1994-08-22,6.500000,6.500000,6.500000,6.500000,2.459267,2500
1994-08-23,6.500000,6.625000,6.125000,6.500000,2.459267,6200
1994-08-24,6.125000,6.625000,6.125000,6.625000,2.506561,9500
1994-08-25,6.625000,6.625000,6.250000,6.500000,2.459267,32600
1994-08-26,6.625000,6.625000,6.500000,6.625000,2.506561,12100
1994-08-29,6.625000,7.250000,6.625000,6.875000,2.601148,102500
1994-08-30,7.250000,7.375000,6.875000,7.375000,2.790322,40000
1994-08-31,7.125000,8.000000,7.125000,7.500000,2.837616,72100
1994-09-01,7.875000,7.875000,7.250000,7.625000,2.884910,35000
1994-09-02,7.000000,7.625000,7.000000,7.250000,2.743029,25500
1994-09-06,7.000000,7.500000,7.000000,7.062500,2.672088,36300
1994-09-07,7.000000,7.250000,6.750000,7.125000,2.695735,8200
1994-09-08,7.125000,7.125000,6.875000,6.875000,2.601148,16700
1994-09-09,7.125000,7.250000,6.875000,7.125000,2.695735,15800
1994-09-12,7.250000,7.250000,6.875000,7.250000,2.743029,6700
1994-09-13,7.375000,7.500000,7.125000,7.500000,2.837616,26900
1994-09-14,7.625000,7.750000,7.125000,7.750000,2.932203,6200
1994-09-15,7.750000,7.750000,7.000000,7.500000,2.837616,12500
1994-09-16,7.125000,7.375000,7.125000,7.375000,2.790322,3000
1994-09-19,7.375000,7.375000,7.000000,7.250000,2.743029,7300
1994-09-20,7.375000,7.375000,7.000000,7.250000,2.743029,12500
1994-09-21,7.250000,7.250000,7.000000,7.000000,2.648441,16500
1994-09-22,7.250000,7.250000,7.000000,7.000000,2.648441,1800
1994-09-23,7.000000,7.125000,6.875000,6.875000,2.601148,13900
1994-09-26,7.125000,7.125000,6.937500,7.000000,2.648441,7800
1994-09-27,7.125000,7.125000,7.125000,7.125000,2.695735,700
1994-09-28,7.000000,7.125000,7.000000,7.125000,2.695735,16200
1994-09-29,7.125000,7.125000,7.000000,7.000000,2.648441,2600
1994-09-30,7.031250,7.125000,7.000000,7.125000,2.695735,6700
1994-10-03,7.125000,7.125000,6.937500,6.937500,2.624794,1600
1994-10-04,6.875000,7.000000,6.875000,7.000000,2.648441,8100
1994-10-05,7.000000,7.000000,6.875000,7.000000,2.648441,13500
1994-10-06,7.000000,7.000000,6.875000,6.875000,2.601148,3400
1994-10-07,7.000000,7.000000,7.000000,7.000000,2.648441,200
1994-10-10,7.000000,7.000000,7.000000,7.000000,2.648441,600
1994-10-11,7.000000,7.000000,6.937500,7.000000,2.648441,13100
1994-10-12,7.125000,7.125000,6.750000,7.125000,2.695735,7200
1994-10-13,7.000000,7.000000,7.000000,7.000000,2.648441,800
1994-10-14,6.500000,7.000000,6.500000,7.000000,2.648441,1300
1994-10-17,6.875000,6.875000,6.500000,6.875000,2.601148,2600
1994-10-18,6.875000,6.875000,6.875000,6.875000,2.601148,0
1994-10-19,6.875000,6.875000,6.750000,6.750000,2.553854,1600
1994-10-20,6.750000,6.750000,6.750000,6.750000,2.553854,0
1994-10-21,6.750000,6.750000,6.750000,6.750000,2.553854,2100
1994-10-24,7.000000,7.000000,6.750000,6.750000,2.553854,4500
1994-10-25,6.750000,6.750000,6.750000,6.750000,2.553854,0
1994-10-26,7.000000,7.000000,7.000000,7.000000,2.648441,1700
1994-10-27,7.000000,7.000000,6.750000,6.875000,2.601148,3500
1994-10-28,6.750000,6.750000,6.750000,6.750000,2.553854,100
1994-10-31,7.000000,7.000000,6.875000,6.937500,2.624794,8100
1994-11-01,7.000000,7.000000,6.875000,6.937500,2.624794,5200
1994-11-02,7.000000,7.000000,6.875000,6.875000,2.601148,3000
1994-11-03,7.125000,7.125000,7.125000,7.125000,2.695735,200
1994-11-04,7.125000,7.125000,6.875000,6.875000,2.601148,500
1994-11-07,7.125000,7.125000,7.125000,7.125000,2.695735,8700
1994-11-08,7.125000,7.125000,7.000000,7.062500,2.672088,2500
1994-11-09,7.125000,7.125000,7.125000,7.125000,2.695735,200
1994-11-10,7.125000,7.125000,6.875000,6.937500,2.624794,5300
1994-11-11,6.937500,6.937500,6.937500,6.937500,2.624794,0
1994-11-14,7.031250,7.031250,6.625000,6.625000,2.506561,1400
1994-11-15,7.000000,7.000000,7.000000,7.000000,2.648441,1400
1994-11-16,7.000000,7.000000,7.000000,7.000000,2.648441,300
1994-11-17,7.000000,7.000000,7.000000,7.000000,2.648441,0
1994-11-18,6.625000,7.000000,6.625000,6.750000,2.553854,3600
1994-11-21,7.000000,7.000000,6.625000,6.750000,2.553854,12600
1994-11-22,6.875000,6.875000,6.375000,6.375000,2.411974,7200
1994-11-23,6.375000,6.750000,6.125000,6.625000,2.506561,9800
1994-11-25,6.625000,6.625000,6.625000,6.625000,2.506561,3000
1994-11-28,6.750000,6.750000,6.750000,6.750000,2.553854,500
1994-11-29,6.875000,6.875000,6.625000,6.625000,2.506561,20200
1994-11-30,6.500000,6.500000,6.500000,6.500000,2.459267,1100
1994-12-01,7.000000,7.000000,6.875000,7.000000,2.648441,1200
1994-12-02,7.000000,7.000000,6.500000,6.500000,2.459267,1500
1994-12-05,6.750000,6.750000,6.500000,6.500000,2.459267,2100
1994-12-06,6.750000,6.750000,6.750000,6.750000,2.553854,100
1994-12-07,6.750000,6.750000,6.750000,6.750000,2.553854,0
1994-12-08,6.250000,6.500000,6.125000,6.500000,2.459267,1000
1994-12-09,6.000000,6.500000,6.000000,6.500000,2.459267,3900
1994-12-12,6.000000,6.250000,6.000000,6.000000,2.270093,7700
1994-12-13,6.000000,6.375000,6.000000,6.375000,2.411974,1200
1994-12-14,6.500000,6.500000,6.500000,6.500000,2.459267,300
1994-12-15,6.500000,6.500000,6.500000,6.500000,2.459267,0
1994-12-16,6.500000,6.500000,6.500000,6.500000,2.459267,0
1994-12-19,6.500000,6.500000,6.500000,6.500000,2.459267,0
1994-12-20,6.500000,6.500000,6.500000,6.500000,2.459267,0
1994-12-21,6.500000,6.500000,6.000000,6.000000,2.270093,800
1994-12-22,6.000000,6.500000,6.000000,6.500000,2.459267,3200
1994-12-23,6.000000,6.000000,6.000000,6.000000,2.274292,2000
1994-12-27,6.000000,6.500000,6.000000,6.500000,2.463815,1200
1994-12-28,6.500000,6.500000,6.000000,6.000000,2.274292,3200
1994-12-29,6.375000,6.375000,6.250000,6.250000,2.369053,2000
1994-12-30,6.500000,6.500000,6.250000,6.500000,2.463815,700
1995-01-03,6.125000,6.250000,5.625000,5.625000,2.132149,11500
1995-01-04,5.625000,6.000000,5.625000,6.000000,2.274292,500
1995-01-05,6.000000,6.000000,6.000000,6.000000,2.274292,0
1995-01-06,6.000000,6.000000,6.000000,6.000000,2.274292,0
1995-01-09,5.625000,5.625000,5.625000,5.625000,2.132149,2500
1995-01-10,5.625000,6.125000,5.625000,6.000000,2.274292,2600
1995-01-11,6.000000,6.000000,5.500000,5.937500,2.250601,11100
1995-01-12,5.500000,5.500000,5.500000,5.500000,2.084767,300
1995-01-13,6.000000,6.000000,6.000000,6.000000,2.274292,500
1995-01-16,6.000000,6.000000,6.000000,6.000000,2.274292,200
1995-01-17,5.625000,6.000000,5.625000,6.000000,2.274292,2700
1995-01-18,5.875000,5.875000,5.250000,5.250000,1.990005,8100
1995-01-19,5.250000,5.625000,5.250000,5.500000,2.084767,700
1995-01-20,5.250000,5.375000,5.250000,5.250000,1.990005,5300
1995-01-23,5.375000,5.625000,5.125000,5.125000,1.942624,9300
1995-01-24,5.000000,5.250000,5.000000,5.250000,1.990005,2300
1995-01-25,5.500000,5.500000,5.250000,5.250000,1.990005,12000
1995-01-26,5.500000,5.500000,5.500000,5.500000,2.084767,300
1995-01-27,5.500000,5.500000,5.500000,5.500000,2.084767,2300
1995-01-30,5.750000,5.750000,5.500000,5.750000,2.179529,6900
1995-01-31,5.500000,5.500000,5.500000,5.500000,2.084767,1900
1995-02-01,5.500000,5.625000,5.500000,5.625000,2.132149,4300
1995-02-02,5.625000,5.625000,5.500000,5.500000,2.084767,8400
1995-02-03,6.000000,6.000000,6.000000,6.000000,2.274292,200
1995-02-06,5.375000,5.375000,5.375000,5.375000,2.037386,100
1995-02-07,5.375000,5.375000,5.375000,5.375000,2.037386,0
1995-02-08,5.750000,5.750000,5.375000,5.375000,2.037386,1700
1995-02-09,5.375000,5.375000,5.375000,5.375000,2.037386,900
1995-02-10,5.250000,5.750000,5.250000,5.750000,2.179529,1100
1995-02-13,5.625000,5.625000,5.625000,5.625000,2.132149,1900
1995-02-14,5.625000,5.625000,5.000000,5.250000,1.990005,500
1995-02-15,5.250000,5.250000,5.250000,5.250000,1.990005,0
1995-02-16,5.000000,5.625000,5.000000,5.375000,2.037386,1500
1995-02-17,5.750000,5.750000,5.000000,5.750000,2.179529,1100
1995-02-21,5.750000,5.750000,5.250000,5.500000,2.084767,5900
1995-02-22,5.500000,5.500000,5.500000,5.500000,2.084767,1200
1995-02-23,5.500000,5.500000,5.375000,5.500000,2.084767,10000
1995-02-24,5.500000,5.500000,5.500000,5.500000,2.084767,1200
1995-02-27,5.125000,5.500000,5.125000,5.500000,2.084767,1600
1995-02-28,5.500000,5.500000,5.125000,5.500000,2.084767,6800
1995-03-01,5.625000,5.625000,5.250000,5.500000,2.084767,9300
1995-03-02,5.625000,5.625000,5.625000,5.625000,2.132149,2000
1995-03-03,5.750000,5.750000,5.500000,5.500000,2.084767,1900
1995-03-06,5.750000,5.750000,5.250000,5.500000,2.084767,4500
1995-03-07,5.750000,6.000000,5.500000,6.000000,2.274292,9500
1995-03-08,6.125000,6.250000,6.000000,6.250000,2.369053,6500
1995-03-09,6.250000,6.250000,5.750000,6.125000,2.321672,4500
1995-03-10,6.125000,6.125000,5.625000,6.000000,2.274292,11700
1995-03-13,6.000000,6.000000,5.625000,5.750000,2.179529,6800
1995-03-14,6.000000,6.000000,6.000000,6.000000,2.274292,1000
1995-03-15,5.500000,5.500000,5.500000,5.500000,2.084767,1300
1995-03-16,6.125000,6.125000,6.000000,6.000000,2.274292,2100
1995-03-17,6.000000,6.000000,6.000000,6.000000,2.274292,0
1995-03-20,6.125000,6.125000,6.000000,6.000000,2.274292,600
1995-03-21,6.000000,6.000000,5.625000,6.000000,2.274292,1700
1995-03-22,5.625000,6.000000,5.625000,6.000000,2.274292,4500
1995-03-23,5.750000,5.875000,5.750000,5.750000,2.179529,2500
1995-03-24,5.750000,5.750000,5.750000,5.750000,2.179529,0
1995-03-27,6.125000,6.125000,6.125000,6.125000,2.321672,900
1995-03-28,5.750000,6.125000,5.750000,6.125000,2.321672,800
1995-03-29,6.125000,6.125000,6.125000,6.125000,2.321672,0
1995-03-30,5.875000,6.000000,5.875000,6.000000,2.274292,4000
1995-03-31,6.000000,6.000000,6.000000,6.000000,2.274292,0
1995-04-03,5.875000,5.875000,5.750000,5.750000,2.179529,3900
1995-04-04,5.750000,5.750000,5.750000,5.750000,2.179529,0
1995-04-05,5.750000,5.750000,5.750000,5.750000,2.179529,2500
1995-04-06,5.750000,5.750000,5.750000,5.750000,2.179529,0
1995-04-07,5.750000,6.125000,5.750000,6.000000,2.274292,8100
1995-04-10,5.750000,5.875000,5.750000,5.875000,2.226911,1400
1995-04-11,5.875000,5.875000,5.500000,5.500000,2.084767,1700
1995-04-12,5.500000,5.875000,5.500000,5.875000,2.226911,6300
1995-04-13,5.875000,5.875000,5.875000,5.875000,2.226911,300
1995-04-17,5.500000,5.500000,5.500000,5.500000,2.084767,100
1995-04-18,5.500000,5.500000,5.500000,5.500000,2.084767,600
1995-04-19,5.500000,5.750000,5.250000,5.250000,1.990005,2200
1995-04-20,5.750000,5.750000,5.250000,5.500000,2.084767,6000
1995-04-21,5.500000,5.750000,5.500000,5.750000,2.179529,800
1995-04-24,5.125000,5.500000,5.125000,5.250000,1.990005,400
1995-04-25,5.125000,5.500000,5.000000,5.250000,1.990005,8400
1995-04-26,5.500000,5.500000,5.500000,5.500000,2.084767,200
1995-04-27,5.000000,5.250000,5.000000,5.250000,1.990005,600
1995-04-28,5.625000,5.625000,5.625000,5.625000,2.132149,100
1995-05-01,5.625000,5.625000,5.500000,5.625000,2.132149,3700
1995-05-02,5.125000,5.875000,5.125000,5.875000,2.226911,3000
1995-05-03,5.875000,5.875000,5.875000,5.875000,2.226911,0
1995-05-04,6.000000,6.000000,6.000000,6.000000,2.274292,500
1995-05-05,6.000000,6.000000,6.000000,6.000000,2.274292,2400
1995-05-08,6.000000,6.000000,5.375000,5.375000,2.037386,5100
1995-05-09,6.000000,6.000000,5.250000,5.625000,2.132149,4900
1995-05-10,5.125000,5.625000,5.125000,5.625000,2.132149,3200
1995-05-11,5.125000,5.500000,5.125000,5.500000,2.084767,5700
1995-05-12,5.125000,5.375000,5.125000,5.125000,1.942624,5300
1995-05-15,5.500000,5.500000,5.500000,5.500000,2.084767,300
1995-05-16,5.500000,5.500000,5.125000,5.500000,2.084767,4500
1995-05-17,5.500000,5.500000,5.125000,5.375000,2.037386,6800
1995-05-18,5.250000,5.250000,5.250000,5.250000,1.990005,6100
1995-05-19,5.250000,5.250000,5.187500,5.187500,1.966315,2000
1995-05-22,5.125000,5.250000,5.125000,5.125000,1.942624,4600
1995-05-23,5.250000,5.250000,5.000000,5.250000,1.990005,4900
1995-05-24,5.250000,5.250000,5.250000,5.250000,1.990005,2200
1995-05-25,5.250000,5.250000,5.250000,5.250000,1.990005,3600
1995-05-26,5.250000,5.250000,5.250000,5.250000,1.990005,0
1995-05-30,5.375000,5.375000,5.000000,5.250000,1.990005,4600
1995-05-31,5.250000,5.250000,5.250000,5.250000,1.990005,1400
1995-06-01,5.250000,5.250000,5.250000,5.250000,1.990005,3100
1995-06-02,5.000000,5.000000,5.000000,5.000000,1.895243,200
1995-06-05,5.250000,5.250000,5.000000,5.250000,1.990005,12300
1995-06-06,5.000000,5.250000,5.000000,5.250000,1.990005,9900
1995-06-07,5.000000,5.125000,5.000000,5.125000,1.942624,400
1995-06-08,5.250000,5.250000,5.250000,5.250000,1.990005,1200
1995-06-09,5.000000,5.250000,5.000000,5.250000,1.990005,6800
1995-06-12,5.250000,5.250000,5.000000,5.000000,1.895243,8400
1995-06-13,4.875000,5.000000,4.875000,5.000000,1.895243,4400
1995-06-14,5.250000,5.250000,5.250000,5.250000,1.990005,1000
1995-06-15,5.250000,5.250000,5.000000,5.000000,1.895243,2000
1995-06-16,5.250000,5.250000,5.125000,5.250000,1.990005,52900
1995-06-19,5.250000,5.250000,4.875000,5.125000,1.942624,1700
1995-06-20,5.125000,5.125000,5.125000,5.125000,1.942624,0
1995-06-21,5.250000,5.250000,5.250000,5.250000,1.990005,81100
1995-06-22,5.250000,5.250000,5.000000,5.250000,1.990005,11200
1995-06-23,5.250000,5.375000,5.000000,5.125000,1.942624,11300
1995-06-26,5.375000,5.375000,5.000000,5.125000,1.942624,5800
1995-06-27,5.375000,5.375000,5.000000,5.000000,1.895243,8100
1995-06-28,5.250000,5.250000,5.250000,5.250000,1.990005,2000
1995-06-29,5.250000,5.250000,5.250000,5.250000,1.990005,6500
1995-06-30,5.250000,5.250000,5.250000,5.250000,1.990005,0
1995-07-03,5.250000,5.250000,5.250000,5.250000,1.990005,200
1995-07-05,5.000000,5.000000,5.000000,5.000000,1.895243,100
1995-07-06,5.250000,5.250000,5.000000,5.250000,1.990005,8500
1995-07-07,5.250000,5.250000,5.250000,5.250000,1.990005,400
1995-07-10,5.250000,5.250000,5.000000,5.250000,1.990005,22600
1995-07-11,5.250000,5.250000,5.250000,5.250000,1.990005,2200
1995-07-12,5.250000,5.250000,5.000000,5.250000,1.990005,11200
1995-07-13,5.250000,5.250000,5.250000,5.250000,1.990005,0
1995-07-14,5.250000,5.375000,5.125000,5.125000,1.942624,3900
1995-07-17,5.500000,5.500000,5.125000,5.500000,2.084767,1200
1995-07-18,5.125000,5.500000,5.125000,5.125000,1.942624,13700
1995-07-19,5.375000,5.375000,5.125000,5.125000,1.942624,5800
1995-07-20,5.375000,5.375000,5.375000,5.375000,2.037386,300
1995-07-21,5.125000,5.125000,5.125000,5.125000,1.942624,2000
1995-07-24,5.375000,5.375000,5.125000,5.312500,2.013696,3600
1995-07-25,5.125000,5.250000,5.125000,5.250000,1.990005,6200
1995-07-26,5.125000,5.125000,5.125000,5.125000,1.942624,3200
1995-07-27,5.250000,5.250000,5.250000,5.250000,1.990005,100
1995-07-28,5.125000,5.187500,5.125000,5.187500,1.966315,200
1995-07-31,5.250000,5.250000,5.125000,5.250000,1.990005,37200
1995-08-01,5.250000,5.500000,5.250000,5.500000,2.084767,55800
1995-08-02,5.500000,6.000000,5.250000,6.000000,2.274292,139100
1995-08-03,6.000000,6.000000,5.625000,5.875000,2.226911,34500
1995-08-04,5.875000,5.875000,5.750000,5.875000,2.226911,37000
1995-08-07,5.875000,6.125000,5.750000,5.750000,2.179529,39700
1995-08-08,5.875000,5.875000,5.750000,5.875000,2.226911,38600
1995-08-09,5.875000,5.875000,5.750000,5.875000,2.226911,19800
1995-08-10,5.875000,5.875000,5.750000,5.812500,2.203220,25600
1995-08-11,5.875000,5.875000,5.750000,5.875000,2.226911,4000
1995-08-14,5.875000,6.875000,5.875000,6.875000,2.605959,133800
1995-08-15,6.000000,6.750000,6.000000,6.625000,2.511197,41000
1995-08-16,6.625000,6.625000,6.250000,6.625000,2.511197,77400
1995-08-17,6.625000,6.625000,6.250000,6.500000,2.463815,27700
1995-08-18,6.500000,6.750000,6.375000,6.625000,2.511197,60300
1995-08-21,6.500000,7.500000,6.500000,7.000000,2.653340,48400
1995-08-22,7.125000,7.250000,6.625000,7.250000,2.748102,48200
1995-08-23,7.000000,7.125000,6.625000,6.750000,2.558578,29000
1995-08-24,6.625000,7.000000,6.625000,7.000000,2.653340,3400
1995-08-25,6.625000,7.000000,6.500000,6.875000,2.605959,31900
1995-08-28,7.000000,7.000000,6.500000,7.000000,2.653340,32100
1995-08-29,7.000000,7.000000,6.625000,7.000000,2.653340,5800
1995-08-30,6.625000,7.000000,6.625000,7.000000,2.653340,5500
1995-08-31,7.000000,7.000000,6.875000,6.875000,2.605959,400
1995-09-01,6.625000,7.000000,6.625000,7.000000,2.653340,3900
1995-09-05,7.000000,7.000000,6.625000,7.000000,2.653340,3400
1995-09-06,7.000000,7.375000,6.750000,7.250000,2.748102,23000
1995-09-07,7.375000,7.375000,7.000000,7.125000,2.700721,8800
1995-09-08,7.375000,7.375000,6.875000,7.125000,2.700721,5200
1995-09-11,7.625000,7.625000,7.000000,7.500000,2.842865,38600
1995-09-12,7.625000,7.625000,7.250000,7.625000,2.890246,24000
1995-09-13,7.250000,7.625000,7.250000,7.625000,2.890246,20400
1995-09-14,7.625000,7.625000,7.250000,7.625000,2.890246,13000
1995-09-15,7.875000,8.625000,7.500000,8.375000,3.174532,61900
1995-09-18,8.500000,8.500000,7.750000,7.875000,2.985008,18500
1995-09-19,7.500000,8.000000,7.500000,8.000000,3.032388,18000
1995-09-20,8.000000,8.000000,7.500000,7.750000,2.937627,24500
1995-09-21,7.625000,7.875000,7.625000,7.625000,2.890246,10200
1995-09-22,7.500000,7.750000,7.500000,7.750000,2.937627,9800
1995-09-25,7.500000,7.750000,7.375000,7.500000,2.842865,12800
1995-09-26,7.750000,7.750000,7.375000,7.500000,2.842865,4900
1995-09-27,7.750000,7.750000,7.375000,7.500000,2.842865,3300
1995-09-28,7.500000,7.750000,7.375000,7.750000,2.937627,5500
1995-09-29,7.750000,7.750000,7.750000,7.750000,2.937627,1000
1995-10-02,7.750000,7.750000,7.000000,7.000000,2.653340,28400
1995-10-03,6.750000,7.250000,6.750000,6.875000,2.605959,12400
1995-10-04,6.875000,7.000000,6.375000,6.500000,2.463815,22800
1995-10-05,6.375000,7.000000,6.375000,7.000000,2.653340,12800
1995-10-06,7.750000,8.375000,7.000000,7.625000,2.890246,56600
1995-10-09,7.625000,8.250000,7.500000,8.000000,3.032388,29400
1995-10-10,7.000000,7.875000,6.500000,6.500000,2.463815,20500
1995-10-11,7.250000,7.750000,7.000000,7.500000,2.842865,38000
1995-10-12,7.750000,7.750000,7.250000,7.500000,2.842865,11900
1995-10-13,7.750000,7.750000,7.000000,7.750000,2.937627,7400
1995-10-16,7.750000,7.750000,7.000000,7.750000,2.937627,12300
1995-10-17,7.750000,7.750000,7.750000,7.750000,2.937627,1200
1995-10-18,7.500000,7.500000,7.000000,7.500000,2.842865,7100
1995-10-19,7.500000,7.750000,7.000000,7.500000,2.842865,22700
1995-10-20,7.500000,7.875000,7.500000,7.875000,2.985008,23400
1995-10-23,7.250000,7.875000,7.250000,7.875000,2.985008,22700
1995-10-24,7.875000,7.875000,7.250000,7.250000,2.748102,3200
1995-10-25,7.875000,7.875000,7.250000,7.250000,2.748102,2500
1995-10-26,7.875000,7.875000,7.250000,7.750000,2.937627,5900
1995-10-27,7.250000,7.750000,7.250000,7.250000,2.748102,4400
1995-10-30,7.250000,7.500000,7.000000,7.000000,2.653340,8200
1995-10-31,6.750000,7.250000,6.750000,7.250000,2.748102,8000
1995-11-01,6.500000,7.125000,6.500000,7.125000,2.700721,3600
1995-11-02,6.875000,7.000000,6.500000,6.937500,2.629650,28800
1995-11-03,7.000000,7.000000,6.500000,7.000000,2.653340,4700
1995-11-06,6.875000,7.000000,6.375000,6.375000,2.416434,15100
1995-11-07,6.000000,6.500000,6.000000,6.500000,2.463815,25700
1995-11-08,6.000000,6.500000,6.000000,6.500000,2.463815,4200
1995-11-09,6.500000,6.500000,6.000000,6.500000,2.463815,5200
1995-11-10,6.500000,6.500000,6.000000,6.062500,2.297982,4800
1995-11-13,6.500000,6.500000,6.250000,6.250000,2.369053,700
1995-11-14,6.250000,6.875000,6.125000,6.875000,2.605959,4000
1995-11-15,6.875000,6.875000,6.125000,6.500000,2.463815,4000
1995-11-16,6.125000,6.500000,6.125000,6.500000,2.463815,13000
1995-11-17,6.625000,6.625000,6.625000,6.625000,2.511197,500
1995-11-20,6.031250,6.625000,5.875000,6.625000,2.511197,6400
1995-11-21,6.250000,6.625000,6.250000,6.625000,2.511197,1700
1995-11-22,6.625000,6.625000,6.625000,6.625000,2.511197,800
1995-11-24,6.000000,6.250000,5.875000,6.000000,2.274292,3900
1995-11-27,5.875000,6.500000,5.875000,6.250000,2.369053,37800
1995-11-28,6.250000,6.250000,6.000000,6.125000,2.321672,12300
1995-11-29,6.500000,6.500000,6.000000,6.000000,2.274292,600
1995-11-30,6.000000,6.500000,6.000000,6.125000,2.321672,16700
1995-12-01,6.500000,6.500000,6.250000,6.250000,2.369053,2900
1995-12-04,6.000000,6.500000,5.625000,6.000000,2.274292,25600
1995-12-05,5.625000,6.250000,5.625000,5.750000,2.179529,8400
1995-12-06,6.000000,6.000000,5.625000,6.000000,2.274292,10500
1995-12-07,5.750000,6.125000,5.750000,6.125000,2.321672,6900
1995-12-08,5.750000,6.125000,5.750000,6.125000,2.321672,8600
1995-12-11,5.625000,6.000000,5.625000,6.000000,2.274292,4600
1995-12-12,6.125000,6.125000,6.000000,6.000000,2.274292,400
1995-12-13,5.625000,6.000000,5.625000,5.625000,2.132149,4200
1995-12-14,5.875000,6.125000,5.875000,6.000000,2.274292,2800
1995-12-15,6.125000,6.125000,5.625000,6.000000,2.274292,4000
1995-12-18,5.625000,6.125000,5.625000,6.125000,2.321672,2800
1995-12-19,5.625000,6.125000,5.625000,6.125000,2.321672,1300
