Date,Open,High,Low,Close,Adj Close,Volume
2006-01-27,4.723421,4.786191,4.668498,4.778345,3.883094,647400
2006-01-30,4.786191,4.797960,4.668498,4.766575,3.873530,528400
2006-01-31,4.786191,4.786191,4.609651,4.699883,3.819332,521000
2006-02-01,4.652805,4.719498,4.633190,4.707728,3.825708,501300
2006-02-02,4.723421,4.723421,4.323264,4.703805,3.822519,1135800
2006-02-03,4.707728,4.707728,4.668498,4.672421,3.797014,285900
2006-02-06,4.672421,4.695959,4.637113,4.692036,3.812956,428200
2006-02-07,4.695959,4.699883,4.605728,4.605728,3.742817,812300
2006-02-08,4.590035,4.688113,4.590035,4.680267,3.803392,333100
2006-02-09,4.695959,4.695959,4.609651,4.660651,3.787451,206200
2006-02-10,4.644959,4.664574,4.566497,4.637113,3.768322,542900
2006-02-13,4.609651,4.668498,4.609651,4.644959,3.774698,310200
2006-02-14,4.660651,4.699883,4.648882,4.692036,3.812956,328000
2006-02-15,4.699883,4.707728,4.637113,4.707728,3.825708,911700
2006-02-16,4.707728,4.805806,4.699883,4.805806,3.905409,1164300
2006-02-17,4.805806,4.809729,4.746960,4.794037,3.895845,803900
2006-02-21,4.794037,4.794037,4.719498,4.758729,3.867153,287000
2006-02-22,4.778345,4.794037,4.758729,4.786191,3.889469,516100
2006-02-23,4.786191,4.809729,4.762652,4.797960,3.899034,334900
2006-02-24,4.782268,4.805806,4.695959,4.778345,3.883094,560000
2006-02-27,4.790114,4.821498,4.754806,4.813653,3.911785,542900
2006-02-28,4.797960,4.888191,4.770498,4.884268,3.969172,771800
2006-03-01,4.899961,4.982346,4.868576,4.974500,4.042497,695100
2006-03-02,4.982346,4.998038,4.954884,4.986269,4.052061,458300
2006-03-03,4.990192,5.033346,4.962730,5.009808,4.071192,602300
2006-03-06,4.998038,5.056885,4.907807,5.017654,4.077565,573700
2006-03-07,5.001962,5.037270,4.962730,5.037270,4.093507,333900
2006-03-08,5.033346,5.080424,4.998038,5.060808,4.112636,343600
2006-03-09,5.080424,5.100039,5.033346,5.100039,4.144516,370800
2006-03-10,5.088270,5.119655,5.052962,5.119655,4.160457,450900
2006-03-13,5.123578,5.154963,5.103962,5.111809,4.154082,300700
2006-03-14,5.103962,5.186347,5.100039,5.178502,4.208280,546700
2006-03-15,5.174578,5.276579,5.170655,5.264810,4.278415,477600
2006-03-16,5.280502,5.684582,5.253040,5.394272,4.383624,790900
2006-03-17,5.417811,5.460965,5.304041,5.433503,4.415503,1462800
2006-03-20,5.453119,5.492350,5.394272,5.484504,4.456950,609200
2006-03-21,5.472734,5.472734,5.374657,5.394272,4.383624,651200
2006-03-22,5.409965,5.421734,5.362887,5.374657,4.367683,501300
2006-03-23,5.386426,5.390349,5.315810,5.362887,4.358119,449800
2006-03-24,5.374657,5.374657,5.256964,5.343272,4.342179,350200
2006-03-27,5.323657,5.374657,5.264810,5.296195,4.303922,685100
2006-03-28,5.311887,5.409965,5.296195,5.366810,4.361307,765400
2006-03-29,5.390349,5.453119,5.343272,5.441350,4.421880,617800
2006-03-30,5.460965,5.480581,5.374657,5.468812,4.444197,371600
2006-03-31,5.413888,5.472734,5.370734,5.468812,4.444197,854600
2006-04-03,5.453119,5.468812,5.378580,5.413888,4.399564,489900
2006-04-04,5.433503,5.453119,5.327579,5.351118,4.348555,962200
2006-04-05,5.378580,5.453119,5.343272,5.433503,4.415503,1440400
2006-04-06,5.449196,5.464888,5.374657,5.413888,4.399564,965300
2006-04-07,5.433503,5.433503,5.304041,5.319733,4.323049,1144500
2006-04-10,5.304041,5.315810,5.260887,5.276579,4.287980,1357000
2006-04-11,5.264810,5.288348,5.001962,5.115732,4.157269,1083000
2006-04-12,5.080424,5.253040,5.068655,5.241271,4.259288,666000
2006-04-13,5.229502,5.296195,5.202040,5.280502,4.291169,395600
2006-04-17,5.260887,5.292272,5.186347,5.237348,4.256100,373100
2006-04-18,5.264810,5.413888,5.237348,5.355041,4.351741,811800
2006-04-19,5.378580,5.425657,5.315810,5.402119,4.390000,1051200
2006-04-20,5.394272,5.449196,5.386426,5.445272,4.425068,1171500
2006-04-21,5.453119,5.464888,5.409965,5.441350,4.421880,419300
2006-04-24,5.453119,5.480581,5.421734,5.445272,4.425068,727900
2006-04-25,5.433503,5.476657,5.402119,5.437427,4.418694,465100
2006-04-26,5.453119,5.472734,5.433503,5.457042,4.434634,501100
2006-04-27,5.445272,5.480581,5.394272,5.480581,4.453762,986200
2006-04-28,5.453119,5.480581,5.453119,5.480581,4.453762,621100
2006-05-01,5.468812,5.484504,5.441350,5.468812,4.444197,574500
2006-05-02,5.453119,5.492350,5.453119,5.480581,4.453762,459800
2006-05-03,5.480581,5.488427,5.460965,5.484504,4.456950,265600
2006-05-04,5.472734,5.492350,5.457042,5.484504,4.456950,256900
2006-05-05,5.484504,5.488427,5.472734,5.476657,4.450572,198800
2006-05-08,5.480581,5.480581,5.394272,5.445272,4.425068,285200
2006-05-09,5.433503,5.468812,5.413888,5.425657,4.409128,216600
2006-05-10,5.433503,5.433503,5.307964,5.370734,4.364494,240100
2006-05-11,5.370734,5.378580,5.209886,5.217732,4.240159,368800
2006-05-12,5.221655,5.272656,5.158886,5.166732,4.198715,356600
2006-05-15,5.158886,5.272656,5.088270,5.233425,4.252912,450400
2006-05-16,5.249117,5.280502,5.202040,5.276579,4.287980,219200
2006-05-17,5.249117,5.272656,5.174578,5.225579,4.246536,267800
2006-05-18,5.245194,5.276579,5.190271,5.256964,4.272040,787300
2006-05-19,5.221655,5.323657,5.178502,5.272656,4.284793,818200
2006-05-22,5.268733,5.394272,5.264810,5.339349,4.338991,547200
2006-05-23,5.374657,5.453119,5.323657,5.374657,4.367683,338500
2006-05-24,5.362887,5.390349,5.260887,5.366810,4.361307,443000
2006-05-25,5.394272,5.413888,5.323657,5.413888,4.399564,353200
2006-05-26,5.406042,5.413888,5.343272,5.409965,4.396375,139900
2006-05-30,5.382503,5.382503,5.237348,5.241271,4.259288,346100
2006-05-31,5.264810,5.394272,5.205963,5.374657,4.367683,2157700
2006-06-01,5.374657,5.453119,5.296195,5.433503,4.415503,628000
2006-06-02,5.413888,5.445272,5.366810,5.433503,4.415503,463400
2006-06-05,5.406042,5.406042,5.202040,5.217732,4.240159,532400
2006-06-06,5.213809,5.272656,5.123578,5.237348,4.256100,636700
2006-06-07,5.233425,5.288348,5.194194,5.249117,4.265664,309100
2006-06-08,5.225579,5.358964,5.151040,5.307964,4.313484,484800
2006-06-09,5.335426,5.351118,5.245194,5.300117,4.307110,287200
2006-06-12,5.288348,5.323657,5.198117,5.253040,4.268852,325700
2006-06-13,5.229502,5.351118,5.205963,5.276579,4.287980,476600
2006-06-14,5.264810,5.311887,5.147117,5.209886,4.233784,740200
2006-06-15,5.229502,5.300117,5.221655,5.256964,4.272040,648400
2006-06-16,5.249117,5.276579,5.198117,5.225579,4.246536,1642800
2006-06-19,5.221655,5.221655,5.135347,5.178502,4.208280,380500
2006-06-20,5.162809,5.209886,5.135347,5.139270,4.176397,332300
2006-06-21,5.139270,5.256964,5.119655,5.237348,4.256100,534500
2006-06-22,5.237348,5.253040,5.178502,5.241271,4.259288,251500
2006-06-23,5.213809,5.256964,5.190271,5.217732,4.240159,307600
2006-06-26,5.253040,5.253040,5.158886,5.225579,4.246536,442500
2006-06-27,5.237348,5.237348,5.135347,5.139270,4.176397,542100
2006-06-28,5.139270,5.190271,5.131424,5.158886,4.192337,496200
2006-06-29,5.186347,5.276579,5.119655,5.256964,4.272040,800300
2006-06-30,5.276579,5.319733,5.237348,5.315810,4.319862,2216300
2006-07-03,5.288348,5.288348,5.198117,5.233425,4.252912,235700
2006-07-05,5.225579,5.268733,5.190271,5.249117,4.265664,536800
2006-07-06,5.249117,5.249117,5.198117,5.225579,4.246536,234700
2006-07-07,5.202040,5.221655,5.143193,5.162809,4.195527,206200
2006-07-10,5.143193,5.217732,5.143193,5.202040,4.227407,287700
2006-07-11,5.182425,5.249117,5.158886,5.217732,4.240159,375700
2006-07-12,5.202040,5.237348,5.190271,5.202040,4.227407,257400
2006-07-13,5.190271,5.249117,5.107885,5.198117,4.224218,553300
2006-07-14,5.198117,5.241271,5.182425,5.209886,4.233784,443500
2006-07-17,5.198117,5.249117,5.190271,5.213809,4.236971,394800
2006-07-18,5.241271,5.253040,5.198117,5.217732,4.240159,486600
2006-07-19,5.237348,5.284425,5.217732,5.256964,4.272040,811600
2006-07-20,5.276579,5.276579,5.202040,5.241271,4.259288,752200
2006-07-21,5.221655,5.245194,5.186347,5.209886,4.233784,868900
2006-07-24,5.225579,5.272656,5.225579,5.249117,4.265664,519700
2006-07-25,5.237348,5.272656,5.202040,5.249117,4.265664,491100
2006-07-26,5.229502,5.264810,5.198117,5.256964,4.272040,397600
2006-07-27,5.264810,5.272656,5.209886,5.253040,4.268852,188600
2006-07-28,5.264810,5.276579,5.174578,5.256964,4.272040,582700
2006-07-31,5.249117,5.288348,5.209886,5.280502,4.291169,410600
2006-08-01,5.245194,5.284425,5.174578,5.237348,4.256100,584700
2006-08-02,5.268733,5.272656,5.233425,5.253040,4.268852,306100
2006-08-03,5.233425,5.296195,5.209886,5.272656,4.284793,570400
2006-08-04,5.288348,5.339349,5.256964,5.339349,4.338991,461100
2006-08-07,5.307964,5.374657,5.280502,5.366810,4.361307,348400
2006-08-08,5.374657,5.433503,5.331502,5.355041,4.351741,654300
2006-08-09,5.394272,5.445272,5.272656,5.276579,4.287980,222000
2006-08-10,5.268733,5.378580,5.217732,5.331502,4.332613,365200
2006-08-11,5.311887,5.374657,5.284425,5.315810,4.319862,277300
2006-08-14,5.347195,5.382503,5.284425,5.300117,4.307110,194700
2006-08-15,5.362887,5.378580,5.296195,5.362887,4.358119,230900
2006-08-16,5.374657,5.386426,5.331502,5.374657,4.367683,294900
2006-08-17,5.355041,5.413888,5.343272,5.386426,4.377247,235000
2006-08-18,5.406042,5.433503,5.335426,5.409965,4.396375,259900
2006-08-21,5.386426,5.449196,5.374657,5.441350,4.421880,453400
2006-08-22,5.433503,5.453119,5.398195,5.433503,4.415503,189600
2006-08-23,5.433503,5.449196,5.355041,5.409965,4.396375,279600
2006-08-24,5.402119,5.429580,5.351118,5.398195,4.386811,258200
2006-08-25,5.374657,5.425657,5.362887,5.409965,4.396375,145000
2006-08-28,5.398195,5.433503,5.374657,5.429580,4.412315,139900
2006-08-29,5.421734,5.480581,5.382503,5.464888,4.441010,547500
2006-08-30,5.453119,5.590427,5.453119,5.570812,4.527088,656800
2006-08-31,5.590427,5.649274,5.574735,5.637505,4.581285,786300
2006-09-01,5.645351,5.688505,5.629659,5.629659,4.574909,346900
2006-09-05,5.645351,5.743429,5.511965,5.719890,4.648236,337700
2006-09-06,5.696352,5.786583,5.641428,5.727736,4.654610,331300
2006-09-07,5.700274,5.802275,5.668890,5.731659,4.657800,268400
2006-09-08,5.731659,5.896430,5.700274,5.868968,4.769383,258900
2006-09-11,5.845429,5.931738,5.782660,5.876814,4.775759,328000
2006-09-12,5.861122,5.919969,5.845429,5.908199,4.801263,153700
2006-09-13,5.923892,6.014123,5.872891,5.998431,4.874589,152100
2006-09-14,5.974892,6.002354,5.872891,5.982738,4.861837,227800
2006-09-15,6.025893,6.049431,5.931738,6.021969,4.893718,1075900
2006-09-18,5.994508,6.049431,5.947430,6.033739,4.903281,693300
2006-09-19,6.049431,6.049431,5.970969,6.014123,4.887341,759600
2006-09-20,6.045508,6.120047,6.033739,6.072970,4.935163,892400
2006-09-21,5.951354,6.033739,5.876814,5.923892,4.814015,539600
2006-09-22,5.904276,5.904276,5.806199,5.876814,4.775759,559500
2006-09-25,5.845429,5.884661,5.688505,5.849353,4.753441,549500
2006-09-26,5.884661,5.963123,5.833660,5.884661,4.782135,453700
2006-09-27,5.857199,5.939584,5.817968,5.931738,4.820391,519400
2006-09-28,5.923892,5.963123,5.904276,5.943507,4.829957,736100
2006-09-29,5.963123,5.963123,5.900353,5.912122,4.804451,503100
2006-10-02,5.896430,5.908199,5.810122,5.829737,4.737502,345600
2006-10-03,5.790506,5.923892,5.790506,5.817968,4.727937,444200
2006-10-04,5.821891,5.829737,5.715967,5.786583,4.702433,1606300
2006-10-05,5.770891,5.849353,5.747352,5.794429,4.708808,522200
2006-10-06,5.786583,5.853276,5.774814,5.806199,4.718373,263800
2006-10-09,5.786583,5.884661,5.786583,5.880738,4.778946,387100
2006-10-10,5.884661,5.884661,5.708121,5.837584,4.743880,428200
2006-10-11,5.837584,5.845429,5.774814,5.814045,4.724749,243400
2006-10-12,5.786583,5.841506,5.782660,5.841506,4.747064,770000
2006-10-13,5.845429,5.865045,5.759121,5.802275,4.715185,482700
2006-10-16,5.786583,5.841506,5.759121,5.798352,4.711998,494200
2006-10-17,5.766967,5.794429,5.727736,5.766967,4.686493,323700
2006-10-18,5.766967,5.794429,5.747352,5.763044,4.683304,354800
2006-10-19,5.747352,5.790506,5.731659,5.778737,4.696055,447800
2006-10-20,5.798352,5.798352,5.747352,5.774814,4.692868,285900
2006-10-23,5.763044,5.786583,5.747352,5.763044,4.683304,362400
2006-10-24,5.766967,5.786583,5.747352,5.770891,4.689681,245700
2006-10-25,5.782660,5.786583,5.727736,5.770891,4.689681,400100
2006-10-26,5.778737,5.798352,5.747352,5.794429,4.708808,357100
2006-10-27,5.774814,5.841506,5.766967,5.810122,4.721560,521000
2006-10-30,5.786583,5.833660,5.751275,5.829737,4.737502,441200
2006-10-31,5.829737,5.845429,5.794429,5.837584,4.743880,333600
2006-11-01,5.845429,5.853276,5.755198,5.770891,4.689681,456500
2006-11-02,5.751275,5.766967,5.727736,5.751275,4.673739,657600
2006-11-03,5.751275,5.829737,5.751275,5.817968,4.727937,832700
2006-11-06,5.841506,5.865045,5.786583,5.845429,4.750255,580600
2006-11-07,5.857199,5.880738,5.798352,5.845429,4.750255,359900
2006-11-08,5.817968,5.884661,5.810122,5.880738,4.778946,252000
2006-11-09,5.872891,5.884661,5.778737,5.876814,4.775759,275000
2006-11-10,5.865045,5.951354,5.865045,5.951354,4.836333,627800
2006-11-13,5.955276,5.982738,5.904276,5.967046,4.849087,623200
2006-11-14,5.982738,6.002354,5.939584,5.994508,4.871402,792200
2006-11-15,5.994508,6.010200,5.974892,6.002354,4.877777,466700
2006-11-16,5.998431,5.998431,5.912122,5.974892,4.855460,294900
2006-11-17,5.974892,5.974892,5.868968,5.959200,4.842708,212000
2006-11-20,5.704198,5.986661,5.704198,5.982738,4.861837,392500
2006-11-21,5.982738,5.982738,5.919969,5.923892,4.814015,418500
2006-11-22,5.923892,5.943507,5.872891,5.880738,4.778946,219700
2006-11-24,5.865045,5.923892,5.865045,5.868968,4.769383,117200
2006-11-27,5.868968,5.900353,5.861122,5.876814,4.775759,499300
2006-11-28,5.868968,5.970969,5.861122,5.947430,4.833143,521000
2006-11-29,5.963123,5.978815,5.916046,5.959200,4.842708,340500
2006-11-30,5.947430,6.021969,5.947430,6.002354,4.877777,1522500
2006-12-01,6.002354,6.021969,5.970969,6.021969,4.893718,1096800
2006-12-04,6.025893,6.080816,5.998431,6.065124,4.928787,1378700
2006-12-05,6.065124,6.151432,6.041585,6.108278,4.963857,634400
2006-12-06,6.084739,6.112201,6.084739,6.100431,4.957481,377200
2006-12-07,6.096509,6.120047,6.088662,6.092586,4.951104,376900
2006-12-08,6.072970,6.112201,6.045508,6.108278,4.963857,403700
2006-12-11,6.112201,6.147509,5.986661,6.049431,4.916035,2891000
2006-12-12,6.053354,6.088662,5.994508,6.049431,4.916035,684600
2006-12-13,6.069046,6.092586,6.010200,6.072970,4.935163,612500
2006-12-14,6.072970,6.120047,6.061201,6.088662,4.947915,950500
2006-12-15,6.092586,6.120047,6.061201,6.061201,4.925599,710400
2006-12-18,6.080816,6.092586,5.963123,6.018046,4.890529,435300
2006-12-19,5.990584,6.120047,5.947430,6.096509,4.954291,482700
2006-12-20,6.116124,6.120047,6.061201,6.096509,4.954291,397600
2006-12-21,6.096509,6.139663,6.092586,6.100431,4.957481,581400
2006-12-22,6.112201,6.131816,6.096509,6.123970,4.976609,360100
2006-12-26,6.116124,6.171048,6.112201,6.167124,5.011677,581600
2006-12-27,6.163201,6.245586,6.163201,6.237741,5.069063,669800
2006-12-28,6.237741,6.237741,6.171048,6.178894,5.021241,231700
2006-12-29,6.171048,6.276971,6.151432,6.171048,5.014867,511000
2007-01-03,6.159278,6.159278,6.045508,6.072970,4.935163,1491600
2007-01-04,6.088662,6.206356,6.061201,6.178894,5.021241,1088400
2007-01-05,6.151432,6.206356,6.104355,6.155355,5.002112,398900
2007-01-08,6.151432,6.174971,6.061201,6.143586,4.992548,532200
2007-01-09,6.135739,6.163201,6.061201,6.127893,4.979796,379200
2007-01-10,6.092586,6.143586,6.080816,6.139663,4.989361,317600
2007-01-11,6.088662,6.194586,6.088662,6.186740,5.027617,613500
2007-01-12,6.167124,6.206356,6.147509,6.202432,5.040370,349200
2007-01-16,6.190663,6.241663,6.143586,6.167124,5.011677,402200
2007-01-17,6.151432,6.171048,6.072970,6.092586,4.951104,352700
2007-01-18,6.080816,6.112201,6.037662,6.076893,4.938351,414700
2007-01-19,6.061201,6.123970,6.061201,6.112201,4.967044,367000
2007-01-22,6.084739,6.112201,6.053354,6.100431,4.957481,345600
2007-01-23,6.084739,6.139663,6.069046,6.123970,4.976609,430200
2007-01-24,6.116124,6.178894,6.072970,6.171048,5.014867,464900
2007-01-25,6.159278,6.174971,6.018046,6.057277,4.922410,1135300
2007-01-26,6.084739,6.092586,5.990584,6.080816,4.941539,677000
2007-01-29,6.065124,6.127893,6.021969,6.076893,4.938351,689700
2007-01-30,6.084739,6.127893,6.061201,6.088662,4.947915,643100
2007-01-31,6.076893,6.120047,6.014123,6.049431,4.916035,984400
2007-02-01,6.076893,6.120047,6.041585,6.069046,4.931975,502900
2007-02-02,6.084739,6.151432,6.069046,6.135739,4.986172,3636600
2007-02-05,6.159278,6.174971,6.112201,6.135739,4.986172,969100
2007-02-06,6.155355,6.159278,6.096509,6.151432,4.998926,348400
2007-02-07,6.151432,6.155355,6.120047,6.139663,4.989361,202900
2007-02-08,6.135739,6.135739,6.080816,6.104355,4.960667,426900
2007-02-09,6.100431,6.131816,6.072970,6.123970,4.976609,499600
2007-02-12,6.135739,6.135739,6.080816,6.116124,4.970232,721300
2007-02-13,6.123970,6.127893,6.069046,6.120047,4.973421,513100
2007-02-14,6.112201,6.131816,6.069046,6.108278,4.963857,449100
2007-02-15,6.092586,6.143586,6.080816,6.127893,4.979796,574000
2007-02-16,6.127893,6.159278,6.080816,6.159278,5.005301,533700
2007-02-20,6.135739,6.174971,6.092586,6.174971,5.018053,433800
2007-02-21,6.147509,6.178894,6.123970,6.151432,4.998926,156700
2007-02-22,6.147509,6.167124,6.120047,6.167124,5.011677,541400
2007-02-23,6.147509,6.167124,6.084739,6.147509,4.995737,430700
2007-02-26,6.131816,6.155355,6.100431,6.155355,5.002112,711900
2007-02-27,6.096509,6.139663,5.963123,5.990584,4.868212,1084000
2007-02-28,5.998431,6.037662,5.884661,5.923892,4.814015,998900
2007-03-01,5.884661,5.963123,5.688505,5.896430,4.791698,1175000
2007-03-02,5.884661,5.923892,5.884661,5.908199,4.801263,1007300
2007-03-05,5.884661,5.939584,5.774814,5.774814,4.692868,785300
2007-03-06,5.786583,5.825814,5.700274,5.719890,4.648236,923200
2007-03-07,5.700274,5.794429,5.696352,5.719890,4.648236,910700
2007-03-08,5.751275,5.825814,5.700274,5.766967,4.686493,1067200
2007-03-09,5.794429,5.868968,5.704198,5.821891,4.731124,2211200
2007-03-12,5.790506,5.853276,5.755198,5.802275,4.715185,796000
2007-03-13,5.774814,5.782660,5.700274,5.712044,4.641860,1127100
2007-03-14,5.712044,5.810122,5.582582,5.731659,4.657800,1734300
2007-03-15,5.715967,5.814045,5.704198,5.770891,4.689681,1190300
2007-03-16,5.770891,5.786583,5.633582,5.672813,4.609978,1482200
2007-03-19,5.715967,5.790506,5.700274,5.790506,4.705620,857900
2007-03-20,5.774814,5.782660,5.708121,5.763044,4.683304,455500
2007-03-21,5.759121,5.825814,5.719890,5.782660,4.699245,724600
2007-03-22,5.806199,5.825814,5.719890,5.739506,4.664176,926500
2007-03-23,5.723813,5.786583,5.708121,5.727736,4.654610,834700
2007-03-26,5.727736,5.755198,5.649274,5.657120,4.597226,969800
2007-03-27,5.649274,5.704198,5.562966,5.610043,4.558968,706800
2007-03-28,5.578658,5.625736,5.570812,5.586504,4.539840,1150100
2007-03-29,5.606120,5.661044,5.555120,5.625736,4.571721,528400
2007-03-30,5.629659,5.688505,5.598274,5.664967,4.603602,829100
2007-04-02,5.676736,5.680659,5.574735,5.602197,4.552592,608100
2007-04-03,5.582582,5.617889,5.578658,5.598274,4.549405,1004500
2007-04-04,5.586504,5.598274,5.562966,5.590427,4.543027,466400
2007-04-05,5.578658,5.606120,5.511965,5.515889,4.482455,591800
2007-04-09,5.492350,5.527658,5.394272,5.453119,4.431445,1536500
2007-04-10,5.460965,5.539427,5.457042,5.500196,4.469703,899700
2007-04-11,5.492350,5.500196,5.449196,5.488427,4.460137,799100
2007-04-12,5.468812,5.492350,5.402119,5.429580,4.412315,1117200
2007-04-13,5.413888,5.457042,5.402119,5.445272,4.425068,1570400
2007-04-16,5.464888,5.523735,5.457042,5.508042,4.476079,1219100
2007-04-17,5.496273,5.531581,5.472734,5.500196,4.469703,879900
2007-04-18,5.476657,5.598274,5.453119,5.566889,4.523899,1588000
2007-04-19,5.547274,5.602197,5.539427,5.551197,4.511147,606400
2007-04-20,5.617889,5.617889,5.555120,5.606120,4.555780,935900
2007-04-23,5.586504,5.664967,5.551197,5.555120,4.514336,392200
2007-04-24,5.551197,5.559043,5.468812,5.472734,4.447387,1143900
2007-04-25,5.508042,5.570812,5.468812,5.480581,4.453762,715200
2007-04-26,5.472734,5.578658,5.468812,5.555120,4.514336,531200
2007-04-27,5.570812,5.786583,5.570812,5.657120,4.597226,1329300
2007-04-30,5.676736,5.676736,5.574735,5.610043,4.558968,1322100
2007-05-01,5.610043,5.664967,5.570812,5.598274,4.549405,767700
2007-05-02,5.590427,5.684582,5.590427,5.676736,4.613165,1153400
2007-05-03,5.668890,5.684582,5.641428,5.645351,4.587660,639700
2007-05-04,5.649274,5.688505,5.645351,5.688505,4.622730,956800
2007-05-07,5.672813,5.688505,5.629659,5.664967,4.603602,725400
2007-05-08,5.637505,5.684582,5.613966,5.664967,4.603602,1621900
2007-05-09,5.637505,5.684582,5.633582,5.653197,4.594037,549300
2007-05-10,5.629659,5.633582,5.496273,5.527658,4.492018,1446800
