Date,Open,High,Low,Close,Adj Close,Volume
1988-02-24,44.687500,44.687500,44.687500,44.687500,18.232044,200
1988-02-25,44.687500,45.625000,44.687500,45.625000,18.614536,1600
1988-02-26,46.562500,46.562500,46.562500,46.562500,18.997025,0
1988-02-29,46.875000,46.875000,46.875000,46.875000,19.124516,200
1988-03-01,46.875000,46.875000,46.875000,46.875000,19.124516,0
1988-03-02,46.875000,47.187500,46.875000,47.187500,19.252020,1200
1988-03-03,47.187500,48.125000,47.187500,48.125000,19.634510,3400
1988-03-04,47.812500,47.812500,47.812500,47.812500,19.507025,400
1988-03-07,47.500000,47.500000,47.500000,47.500000,19.379511,600
1988-03-08,47.812500,48.125000,47.812500,48.125000,19.634510,600
1988-03-09,48.125000,48.125000,48.125000,48.125000,19.634510,400
1988-03-10,49.062500,49.062500,49.062500,49.062500,20.017006,1000
1988-03-11,49.062500,49.062500,49.062500,49.062500,20.017006,0
1988-03-14,49.062500,49.062500,49.062500,49.062500,20.017006,0
1988-03-15,49.062500,49.062500,49.062500,49.062500,20.017006,0
1988-03-16,49.687500,50.000000,49.687500,50.000000,20.399496,4600
1988-03-17,50.000000,50.000000,50.000000,50.000000,20.399496,0
1988-03-18,50.625000,50.625000,50.625000,50.625000,20.654486,800
1988-03-21,50.312500,50.312500,50.000000,50.312500,20.526978,1000
1988-03-22,50.312500,50.312500,50.312500,50.312500,20.526978,0
1988-03-23,48.750000,48.750000,47.187500,48.125000,19.634510,200
1988-03-24,47.812500,47.812500,46.875000,47.500000,19.379511,2400
1988-03-25,47.500000,47.500000,47.500000,47.500000,19.379511,0
1988-03-28,45.937500,45.937500,45.937500,45.937500,18.742035,200
1988-03-29,45.937500,45.937500,45.937500,45.937500,18.742035,0
1988-03-30,48.125000,48.125000,48.125000,48.125000,19.634510,1600
1988-03-31,48.125000,48.125000,48.125000,48.125000,19.634510,0
1988-04-04,48.125000,48.125000,48.125000,48.125000,19.634510,0
1988-04-05,48.125000,48.125000,48.125000,48.125000,19.634510,0
1988-04-06,48.125000,48.125000,48.125000,48.125000,19.634510,0
1988-04-07,48.125000,48.125000,48.125000,48.125000,19.634510,0
1988-04-08,49.687500,51.250000,49.687500,51.250000,20.909479,1800
1988-04-11,51.250000,51.250000,51.250000,51.250000,20.909479,0
1988-04-12,51.250000,51.250000,51.250000,51.250000,20.909479,0
1988-04-13,49.375000,49.375000,48.437500,48.437500,19.762005,6400
1988-04-14,47.812500,47.812500,47.812500,47.812500,19.507025,3400
1988-04-15,49.062500,49.062500,49.062500,49.062500,20.017006,200
1988-04-18,49.062500,49.062500,49.062500,49.062500,20.017006,0
1988-04-19,49.062500,49.062500,49.062500,49.062500,20.017006,0
1988-04-20,48.750000,48.750000,48.750000,48.750000,19.889503,200
1988-04-21,49.062500,49.062500,49.062500,49.062500,20.017006,200
1988-04-22,49.062500,49.062500,49.062500,49.062500,20.017006,200
1988-04-25,49.062500,49.062500,49.062500,49.062500,20.017006,0
1988-04-26,49.062500,49.062500,49.062500,49.062500,20.017006,0
1988-04-27,49.062500,49.062500,49.062500,49.062500,20.017006,0
1988-04-28,49.062500,49.062500,49.062500,49.062500,20.017006,0
1988-04-29,49.375000,50.625000,49.375000,50.625000,20.654486,2000
1988-05-02,50.625000,50.625000,50.625000,50.625000,20.654486,0
1988-05-03,50.625000,50.625000,50.625000,50.625000,20.654486,0
1988-05-04,50.625000,50.937500,50.000000,50.000000,20.399496,800
1988-05-05,50.000000,50.625000,50.000000,50.625000,20.654486,1000
1988-05-06,50.625000,50.625000,50.625000,50.625000,20.654486,0
1988-05-09,50.625000,50.625000,50.625000,50.625000,20.654486,0
1988-05-10,50.000000,50.000000,50.000000,50.000000,20.399496,600
1988-05-11,49.062500,49.062500,48.437500,49.062500,20.017006,1600
1988-05-12,49.375000,49.375000,49.375000,49.375000,20.144493,200
1988-05-13,49.375000,49.375000,49.375000,49.375000,20.338093,0
1988-05-16,49.375000,49.375000,49.375000,49.375000,20.338093,0
1988-05-17,49.375000,49.375000,49.375000,49.375000,20.338093,0
1988-05-18,48.750000,48.750000,48.750000,48.750000,20.080652,0
1988-05-19,47.812500,47.812500,47.812500,47.812500,19.694490,200
1988-05-20,48.750000,48.750000,48.750000,48.750000,20.080652,400
1988-05-23,48.750000,48.750000,48.750000,48.750000,20.080652,0
1988-05-24,48.750000,48.750000,48.750000,48.750000,20.080652,0
1988-05-25,48.750000,48.750000,48.750000,48.750000,20.080652,0
1988-05-26,48.750000,48.750000,48.750000,48.750000,20.080652,0
1988-05-27,49.375000,49.375000,49.375000,49.375000,20.338093,1000
1988-05-31,49.375000,49.375000,49.375000,49.375000,20.338093,0
1988-06-01,49.375000,49.375000,49.375000,49.375000,20.338093,0
1988-06-02,49.375000,49.375000,49.375000,49.375000,20.338093,0
1988-06-03,49.687500,50.625000,49.687500,50.625000,20.852985,4000
1988-06-06,50.000000,50.000000,50.000000,50.000000,20.595539,200
1988-06-07,51.562500,51.562500,51.562500,51.562500,21.239155,3600
1988-06-08,51.562500,51.562500,51.562500,51.562500,21.239155,0
1988-06-09,51.562500,51.562500,51.562500,51.562500,21.239155,0
1988-06-10,51.562500,51.562500,51.562500,51.562500,21.239155,0
1988-06-13,51.562500,51.562500,51.562500,51.562500,21.239155,0
1988-06-14,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-06-15,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-06-16,51.875000,51.875000,50.625000,50.625000,20.852985,3400
1988-06-17,50.937500,50.937500,50.937500,50.937500,20.981699,400
1988-06-20,50.312500,50.312500,50.312500,50.312500,20.724251,200
1988-06-21,50.312500,50.312500,50.312500,50.312500,20.724251,0
1988-06-22,50.312500,50.312500,50.312500,50.312500,20.724251,0
1988-06-23,50.312500,50.312500,50.312500,50.312500,20.724251,0
1988-06-24,51.250000,51.875000,51.250000,51.875000,21.367874,5400
1988-06-27,50.312500,50.312500,50.312500,50.312500,20.724251,800
1988-06-28,50.312500,50.312500,50.312500,50.312500,20.724251,0
1988-06-29,51.562500,51.562500,51.562500,51.562500,21.239155,2400
1988-06-30,51.562500,51.562500,51.562500,51.562500,21.239155,0
1988-07-01,52.187500,53.437500,52.187500,53.437500,22.011486,2400
1988-07-05,54.062500,54.062500,54.062500,54.062500,22.268908,0
1988-07-06,54.375000,54.375000,54.375000,54.375000,22.397663,0
1988-07-07,54.375000,54.375000,54.375000,54.375000,22.397663,0
1988-07-08,54.375000,54.375000,54.375000,54.375000,22.397663,0
1988-07-11,54.375000,54.375000,54.375000,54.375000,22.397663,0
1988-07-12,52.500000,52.500000,52.500000,52.500000,21.625315,400
1988-07-13,52.500000,52.500000,52.500000,52.500000,21.625315,0
1988-07-14,52.500000,52.500000,52.500000,52.500000,21.625315,0
1988-07-15,50.625000,50.625000,50.625000,50.625000,20.852985,0
1988-07-18,50.000000,50.000000,49.375000,50.000000,20.595539,600
1988-07-19,50.312500,50.312500,50.312500,50.312500,20.724251,400
1988-07-20,51.562500,51.562500,51.562500,51.562500,21.239155,0
1988-07-21,52.187500,53.437500,52.187500,53.437500,22.011486,1600
1988-07-22,53.437500,53.750000,53.437500,53.750000,22.140219,0
1988-07-25,53.750000,53.750000,53.750000,53.750000,22.140219,0
1988-07-26,53.750000,53.750000,53.750000,53.750000,22.140219,0
1988-07-27,53.750000,53.750000,53.750000,53.750000,22.140219,0
1988-07-28,53.750000,53.750000,53.750000,53.750000,22.140219,0
1988-07-29,53.750000,53.750000,53.750000,53.750000,22.140219,0
1988-08-01,53.750000,53.750000,53.750000,53.750000,22.140219,0
1988-08-02,53.750000,53.750000,53.750000,53.750000,22.140219,0
1988-08-03,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-04,52.187500,52.187500,52.187500,52.187500,21.496609,400
1988-08-05,52.187500,52.187500,52.187500,52.187500,21.496609,400
1988-08-08,52.187500,52.187500,52.187500,52.187500,21.496609,400
1988-08-09,52.187500,52.187500,52.187500,52.187500,21.496609,1000
1988-08-10,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-11,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-12,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-15,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-16,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-17,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-18,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-19,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-22,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-23,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-24,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-25,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-26,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-29,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-08-30,51.250000,51.250000,50.625000,50.625000,20.852985,1200
1988-08-31,50.625000,50.625000,50.625000,50.625000,20.852985,0
1988-09-01,50.000000,50.000000,50.000000,50.000000,20.595539,0
1988-09-02,48.750000,48.750000,48.437500,48.750000,20.080652,2800
1988-09-06,50.000000,50.000000,50.000000,50.000000,20.595539,0
1988-09-07,48.750000,48.750000,48.750000,48.750000,20.080652,2000
1988-09-08,48.750000,48.750000,48.750000,48.750000,20.080652,0
1988-09-09,47.500000,47.500000,46.875000,47.500000,19.565756,800
1988-09-12,47.500000,47.500000,47.500000,47.500000,19.565756,0
1988-09-13,47.500000,47.500000,47.500000,47.500000,19.565756,0
1988-09-14,47.500000,47.500000,47.500000,47.500000,19.565756,0
1988-09-15,47.500000,47.500000,47.500000,47.500000,19.565756,0
1988-09-16,47.500000,47.500000,47.500000,47.500000,19.565756,0
1988-09-19,47.500000,47.500000,47.500000,47.500000,19.565756,0
1988-09-20,47.500000,47.500000,47.500000,47.500000,19.565756,0
1988-09-21,47.812500,47.812500,47.812500,47.812500,19.694490,0
1988-09-22,47.812500,47.812500,47.812500,47.812500,19.694490,0
1988-09-23,47.812500,47.812500,47.812500,47.812500,19.694490,0
1988-09-26,47.812500,47.812500,47.812500,47.812500,19.694490,0
1988-09-27,48.125000,48.125000,48.125000,48.125000,19.823206,1000
1988-09-28,49.375000,49.687500,49.375000,49.687500,20.466818,600
1988-09-29,49.687500,49.687500,49.687500,49.687500,20.466818,0
1988-09-30,49.687500,49.687500,49.687500,49.687500,20.466818,0
1988-10-03,49.687500,49.687500,49.687500,49.687500,20.466818,0
1988-10-04,49.687500,49.687500,49.687500,49.687500,20.466818,0
1988-10-05,49.687500,49.687500,49.687500,49.687500,20.466818,0
1988-10-06,49.687500,49.687500,49.687500,49.687500,20.466818,0
1988-10-07,49.687500,49.687500,49.687500,49.687500,20.466818,0
1988-10-10,49.687500,49.687500,49.687500,49.687500,20.466818,0
1988-10-11,49.687500,49.687500,49.687500,49.687500,20.466818,0
1988-10-12,49.687500,49.687500,49.687500,49.687500,20.466818,0
1988-10-13,50.937500,50.937500,50.937500,50.937500,20.981699,800
1988-10-14,50.937500,50.937500,50.937500,50.937500,20.981699,0
1988-10-17,50.937500,50.937500,50.937500,50.937500,20.981699,0
1988-10-18,50.937500,50.937500,50.937500,50.937500,20.981699,0
1988-10-19,50.937500,50.937500,50.937500,50.937500,20.981699,0
1988-10-20,50.937500,50.937500,50.937500,50.937500,20.981699,0
1988-10-21,51.250000,51.250000,51.250000,51.250000,21.110430,2000
1988-10-24,51.250000,51.250000,51.250000,51.250000,21.110430,0
1988-10-25,51.250000,51.250000,51.250000,51.250000,21.110430,0
1988-10-26,51.250000,51.250000,51.250000,51.250000,21.110430,0
1988-10-27,51.250000,51.250000,51.250000,51.250000,21.110430,0
1988-10-28,51.250000,51.250000,51.250000,51.250000,21.110430,0
1988-10-31,51.250000,51.250000,51.250000,51.250000,21.110430,0
1988-11-01,51.250000,51.250000,51.250000,51.250000,21.110430,0
1988-11-02,51.250000,51.250000,51.250000,51.250000,21.110430,0
1988-11-03,51.250000,51.250000,51.250000,51.250000,21.110430,0
1988-11-04,51.250000,51.250000,51.250000,51.250000,21.110430,0
1988-11-07,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-11-08,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-11-09,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-11-10,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-11-11,52.500000,52.500000,52.500000,52.500000,21.625315,400
1988-11-14,52.500000,52.500000,52.500000,52.500000,21.625315,0
1988-11-15,52.500000,52.500000,52.500000,52.500000,21.625315,0
1988-11-16,52.187500,52.187500,52.187500,52.187500,21.496609,800
1988-11-17,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-11-18,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-11-21,52.187500,52.187500,52.187500,52.187500,21.496609,800
1988-11-22,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-11-23,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-11-25,52.187500,52.187500,52.187500,52.187500,21.496609,0
1988-11-28,52.187500,52.187500,52.187500,52.187500,21.729776,0
1988-11-29,52.187500,52.187500,52.187500,52.187500,21.729776,0
1988-11-30,52.187500,52.187500,52.187500,52.187500,21.729776,0
1988-12-01,52.187500,52.187500,52.187500,52.187500,21.729776,0
1988-12-02,52.500000,53.750000,52.500000,53.750000,22.380373,200
1988-12-05,53.750000,53.750000,53.750000,53.750000,22.380373,0
1988-12-06,53.437500,53.437500,52.500000,52.500000,21.859884,0
1988-12-07,52.500000,53.125000,52.187500,53.125000,22.120110,1400
1988-12-08,52.500000,52.500000,52.500000,52.500000,21.859884,600
1988-12-09,50.937500,50.937500,50.937500,50.937500,21.209284,600
1988-12-12,50.937500,50.937500,50.000000,50.000000,20.818945,1000
1988-12-13,50.937500,50.937500,50.937500,50.937500,21.209284,600
1988-12-14,50.625000,50.625000,50.625000,50.625000,21.079182,3400
1988-12-15,50.312500,50.312500,50.000000,50.000000,20.818945,2400
1988-12-16,50.000000,50.312500,50.000000,50.312500,20.949047,2000
1988-12-19,50.312500,50.312500,50.312500,50.312500,20.949047,0
1988-12-20,50.625000,50.937500,50.625000,50.937500,21.209284,3000
1988-12-21,50.937500,50.937500,50.937500,50.937500,21.209284,0
1988-12-22,50.625000,50.625000,50.312500,50.625000,21.079182,7200
1988-12-23,50.625000,50.625000,50.625000,50.625000,21.079182,0
1988-12-27,50.625000,50.625000,50.625000,50.625000,21.079182,0
1988-12-28,50.625000,51.250000,50.625000,50.625000,21.079182,800
1988-12-29,50.625000,50.625000,50.625000,50.625000,21.079182,0
1988-12-30,50.625000,50.625000,50.625000,50.625000,21.079182,0
1989-01-03,50.625000,50.625000,50.625000,50.625000,21.079182,0
1989-01-04,51.875000,52.187500,51.875000,52.187500,21.729776,1000
1989-01-05,52.187500,52.187500,51.562500,52.187500,21.729776,400
1989-01-06,51.562500,51.562500,51.562500,51.562500,21.469528,800
1989-01-09,51.562500,51.562500,51.562500,51.562500,21.469528,0
1989-01-10,51.562500,51.562500,51.562500,51.562500,21.469528,0
1989-01-11,51.562500,51.562500,51.562500,51.562500,21.469528,0
1989-01-12,51.562500,51.562500,51.562500,51.562500,21.469528,0
1989-01-13,51.562500,51.562500,51.562500,51.562500,21.469528,0
1989-01-16,50.937500,50.937500,50.937500,50.937500,21.209284,0
1989-01-17,50.937500,50.937500,50.937500,50.937500,21.209284,0
1989-01-18,50.937500,50.937500,50.937500,50.937500,21.209284,0
1989-01-19,51.875000,52.500000,51.875000,52.500000,21.859884,9600
1989-01-20,52.812500,53.125000,52.812500,53.125000,22.120110,4000
1989-01-23,53.125000,53.125000,53.125000,53.125000,22.120110,0
1989-01-24,53.750000,53.750000,53.750000,53.750000,22.380373,200
1989-01-25,56.250000,56.562500,56.250000,56.250000,23.421307,3200
1989-01-26,57.187500,57.500000,57.187500,57.187500,23.811665,7800
1989-01-27,57.500000,57.500000,57.500000,57.500000,23.941778,400
1989-01-30,58.750000,59.062500,58.750000,59.062500,24.592371,2000
1989-01-31,59.062500,60.000000,58.750000,59.375000,24.722498,800
1989-02-01,59.062500,59.062500,58.750000,59.062500,24.592371,5000
1989-02-02,59.062500,59.062500,58.750000,59.062500,24.592371,2400
1989-02-03,59.062500,59.375000,58.750000,58.750000,24.462246,2000
1989-02-06,58.750000,59.062500,58.750000,59.062500,24.592371,3000
1989-02-07,59.062500,59.375000,59.062500,59.375000,24.722498,2200
1989-02-08,60.625000,60.625000,60.625000,60.625000,25.242960,200
1989-02-09,60.625000,60.625000,60.625000,60.625000,25.242960,200
1989-02-10,60.625000,60.625000,60.625000,60.625000,25.242960,0
1989-02-13,60.625000,60.625000,60.625000,60.625000,25.242960,0
1989-02-14,60.625000,60.625000,60.625000,60.625000,25.242960,0
1989-02-15,60.625000,60.625000,60.625000,60.625000,25.242960,0
1989-02-16,60.625000,60.625000,60.625000,60.625000,25.242960,0
1989-02-17,59.375000,59.375000,59.375000,59.375000,24.722498,1600
1989-02-21,59.375000,59.687500,59.375000,59.687500,24.852610,4800
1989-02-22,59.687500,59.687500,59.687500,59.687500,24.852610,0
1989-02-23,60.625000,60.625000,60.625000,60.625000,25.242960,400
1989-02-24,60.000000,60.000000,60.000000,60.000000,24.982714,200
1989-02-27,60.625000,60.625000,60.625000,60.625000,25.242960,0
1989-02-28,60.312500,60.312500,59.375000,60.312500,25.112850,400
1989-03-01,60.312500,60.312500,60.312500,60.312500,25.112850,0
1989-03-02,60.312500,61.250000,60.000000,61.250000,25.503204,200
1989-03-03,62.500000,62.500000,62.500000,62.500000,26.023687,2000
1989-03-06,62.500000,63.437500,62.500000,63.437500,26.414021,1600
1989-03-07,64.062500,64.062500,64.062500,64.062500,26.674273,800
1989-03-08,65.000000,65.000000,65.000000,65.000000,27.064617,200
1989-03-09,65.000000,65.000000,65.000000,65.000000,27.064617,0
1989-03-10,64.375000,64.375000,63.750000,63.750000,26.544138,1000
1989-03-13,63.750000,63.750000,63.750000,63.750000,26.544138,0
1989-03-14,65.000000,65.000000,65.000000,65.000000,27.064617,0
1989-03-15,65.000000,65.000000,65.000000,65.000000,27.064617,600
1989-03-16,65.312500,65.312500,65.312500,65.312500,27.194748,0
1989-03-17,64.375000,64.375000,63.750000,64.375000,26.804379,800
1989-03-20,62.812500,62.812500,62.500000,62.500000,26.023687,2000
1989-03-21,61.875000,61.875000,61.875000,61.875000,25.763443,2600
1989-03-22,60.312500,60.312500,60.000000,60.000000,24.982714,2000
1989-03-23,60.000000,60.625000,59.375000,59.375000,24.722498,2000
1989-03-27,59.062500,59.062500,59.062500,59.062500,24.592371,400
1989-03-28,60.000000,60.000000,60.000000,60.000000,24.982714,1800
1989-03-29,58.750000,58.750000,58.125000,58.750000,24.462246,2200
1989-03-30,58.750000,59.375000,58.125000,58.437500,24.332132,4000
1989-03-31,58.437500,58.750000,58.437500,58.750000,24.462246,600
1989-04-03,58.125000,58.125000,58.125000,58.125000,24.202030,400
1989-04-04,58.437500,59.375000,58.437500,58.437500,24.332132,800
1989-04-05,58.437500,58.437500,58.437500,58.437500,24.332132,0
1989-04-06,58.750000,58.750000,58.750000,58.750000,24.462246,200
1989-04-07,58.750000,58.750000,58.750000,58.750000,24.462246,0
1989-04-10,57.500000,57.500000,57.500000,57.500000,23.941778,0
1989-04-11,57.187500,57.187500,57.187500,57.187500,23.811665,200
1989-04-12,57.812500,57.812500,57.812500,57.812500,24.071890,200
1989-04-13,57.812500,57.812500,57.812500,57.812500,24.071890,0
1989-04-14,57.812500,57.812500,57.812500,57.812500,24.071890,0
1989-04-17,57.812500,57.812500,57.812500,57.812500,24.071890,0
1989-04-18,57.812500,57.812500,57.812500,57.812500,24.071890,0
1989-04-19,57.812500,57.812500,57.812500,57.812500,24.071890,0
1989-04-20,57.812500,57.812500,57.812500,57.812500,24.071890,0
1989-04-21,57.812500,57.812500,57.812500,57.812500,24.071890,0
1989-04-24,57.812500,57.812500,57.812500,57.812500,24.071890,0
1989-04-25,57.812500,57.812500,57.812500,57.812500,24.071890,0
1989-04-26,57.812500,57.812500,57.812500,57.812500,24.071890,0
1989-04-27,56.562500,56.562500,56.562500,56.562500,23.551430,200
1989-04-28,56.875000,56.875000,56.875000,56.875000,23.681540,400
1989-05-01,56.562500,56.562500,56.562500,56.562500,23.551430,2000
1989-05-02,54.687500,54.687500,53.125000,53.437500,22.250242,3800
1989-05-03,53.125000,53.125000,52.500000,52.500000,21.859884,800
1989-05-04,51.875000,51.875000,51.875000,51.875000,21.599648,0
1989-05-05,52.500000,52.500000,52.500000,52.500000,21.859884,6000
1989-05-08,52.500000,52.500000,52.500000,52.500000,21.859884,0
1989-05-09,51.562500,51.562500,51.562500,51.562500,21.469528,200
1989-05-10,51.562500,52.187500,51.250000,52.187500,21.729776,1000
1989-05-11,51.250000,51.250000,51.250000,51.250000,21.339411,0
1989-05-12,52.187500,52.187500,52.187500,52.187500,21.729776,0
1989-05-15,52.187500,52.187500,52.187500,52.187500,21.729776,0
1989-05-16,52.500000,54.375000,52.500000,53.750000,22.380373,5200
1989-05-17,54.375000,54.375000,54.375000,54.375000,22.640598,600
1989-05-18,54.375000,54.375000,54.375000,54.375000,22.640598,0
1989-05-19,54.375000,54.375000,54.375000,54.375000,22.640598,400
1989-05-22,52.500000,52.500000,52.500000,52.500000,22.324856,0
1989-05-23,51.562500,51.562500,51.250000,51.562500,21.926199,200
1989-05-24,51.562500,51.875000,51.562500,51.875000,22.059086,200
1989-05-25,51.875000,51.875000,51.250000,51.250000,21.793310,1800
1989-05-26,52.500000,52.500000,52.500000,52.500000,22.324856,2000
1989-05-30,53.125000,53.750000,53.125000,53.750000,22.856415,14800
1989-05-31,54.062500,55.312500,54.062500,55.312500,23.520836,9000
1989-06-01,55.312500,55.625000,55.312500,55.625000,23.653708,600
1989-06-02,55.937500,55.937500,55.937500,55.937500,23.786610,2400
1989-06-05,55.937500,55.937500,55.937500,55.937500,23.786610,200
1989-06-06,55.937500,55.937500,55.312500,55.937500,23.786610,2000
1989-06-07,55.937500,55.937500,55.312500,55.312500,23.520836,2000
1989-06-08,55.937500,55.937500,55.937500,55.937500,23.786610,400
1989-06-09,55.625000,55.625000,54.687500,55.625000,23.653708,8200
1989-06-12,55.000000,55.000000,54.687500,55.000000,23.387947,22800
1989-06-13,54.687500,54.687500,54.375000,54.687500,23.255054,86400
1989-06-14,54.687500,55.312500,54.687500,55.000000,23.387947,9400
1989-06-15,55.000000,55.312500,54.062500,55.312500,23.520836,20400
1989-06-16,55.000000,55.000000,54.687500,55.000000,23.387947,29000
1989-06-19,55.000000,55.000000,55.000000,55.000000,23.387947,0
1989-06-20,54.375000,54.375000,54.375000,54.375000,23.122179,200
1989-06-21,55.000000,55.000000,55.000000,55.000000,23.387947,4000
1989-06-22,55.000000,55.000000,55.000000,55.000000,23.387947,0
1989-06-23,55.000000,55.000000,54.375000,55.000000,23.387947,41200
1989-06-26,54.375000,54.375000,54.375000,54.375000,23.122179,200
1989-06-27,54.375000,54.375000,54.375000,54.375000,23.122179,0
1989-06-28,53.125000,53.125000,53.125000,53.125000,22.590618,0
1989-06-29,53.125000,53.125000,52.187500,53.125000,22.590618,800
1989-06-30,53.125000,53.125000,53.125000,53.125000,22.590618,0
1989-07-03,53.125000,53.125000,53.125000,53.125000,22.590618,0
1989-07-05,51.250000,51.250000,50.937500,50.937500,21.660418,4200
1989-07-06,50.937500,50.937500,50.937500,50.937500,22.024717,0
1989-07-07,51.562500,52.500000,51.562500,52.500000,22.700329,1400
1989-07-10,53.437500,53.437500,53.437500,53.437500,23.105686,4200
1989-07-11,53.750000,54.687500,53.750000,54.062500,23.375921,60200
1989-07-12,55.312500,55.312500,55.312500,55.312500,23.916412,200
1989-07-13,55.312500,55.312500,55.312500,55.312500,23.916412,0
1989-07-14,53.437500,53.437500,53.125000,53.125000,22.970573,3400
1989-07-17,53.437500,53.437500,53.437500,53.437500,23.105686,2200
1989-07-18,53.437500,53.437500,53.437500,53.437500,23.105686,0
1989-07-19,53.437500,53.437500,52.812500,52.812500,22.835443,2200
1989-07-20,53.750000,53.750000,53.750000,53.750000,23.240808,2000
1989-07-21,53.750000,53.750000,53.750000,53.750000,23.240808,0
1989-07-24,53.750000,53.750000,53.750000,53.750000,23.240808,0
1989-07-25,53.750000,54.062500,53.437500,54.062500,23.375921,22800
1989-07-26,54.687500,57.500000,54.687500,57.500000,24.862257,28600
1989-07-27,57.500000,58.437500,57.500000,58.125000,25.132481,14800
1989-07-28,57.187500,57.187500,56.875000,56.875000,24.592009,23000
1989-07-31,57.500000,57.500000,57.500000,57.500000,24.862257,5000
1989-08-01,57.500000,57.500000,56.875000,57.500000,24.862257,800
1989-08-02,58.125000,59.375000,58.125000,59.375000,25.672987,13600
1989-08-03,59.375000,59.375000,59.375000,59.375000,25.672987,0
1989-08-04,59.375000,59.375000,59.375000,59.375000,25.672987,0
1989-08-07,58.437500,58.437500,57.812500,57.812500,24.997362,10000
