Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,25.170000,25.235001,25.110001,25.170000,22.536631,63100
2019-04-17,25.160000,25.160000,25.049999,25.090000,22.465002,34600
2019-04-18,25.059999,25.170000,25.000000,25.020000,22.402327,104200
2019-04-22,25.049999,25.077000,25.021000,25.049999,22.429188,92400
2019-04-23,25.049999,25.200001,25.040001,25.100000,22.473955,170600
2019-04-24,25.120001,25.165001,25.070000,25.139999,22.509769,70400
2019-04-25,25.180000,25.180000,25.100000,25.150000,22.518724,850300
2019-04-26,25.158001,25.209999,25.100000,25.100000,22.473955,145500
2019-04-29,25.110001,25.249001,25.110001,25.209999,22.572447,36000
2019-04-30,25.230000,25.250000,25.129999,25.170000,22.536631,107800
2019-05-01,25.139999,25.150000,25.080000,25.150000,22.518724,81400
2019-05-02,25.180000,25.191000,25.090000,25.090000,22.465002,81200
2019-05-03,25.145000,25.198000,25.049999,25.139999,22.509769,61400
2019-05-06,25.100000,25.190001,25.049999,25.120001,22.491863,129700
2019-05-07,25.200001,25.200001,25.040001,25.059999,22.438139,49500
2019-05-08,25.059999,25.170000,25.040001,25.070000,22.447094,37600
2019-05-09,25.080000,25.100000,25.013000,25.049999,22.429188,86100
2019-05-10,25.087999,25.090000,25.049999,25.059999,22.438139,18900
2019-05-13,25.100000,25.180000,25.059999,25.180000,22.545586,159500
2019-05-14,25.139999,25.170000,25.101000,25.160000,22.527679,16200
2019-05-15,25.100000,25.200001,25.091000,25.167000,22.533947,26500
2019-05-16,25.200001,25.230000,25.129999,25.150000,22.518724,52100
2019-05-17,25.150000,25.162001,25.030001,25.030001,22.411280,54700
2019-05-20,25.070999,25.100000,24.980000,25.030001,22.411280,101000
2019-05-21,25.030001,25.110001,25.030001,25.049999,22.429188,46200
2019-05-22,25.030001,25.090000,25.020000,25.080000,22.456047,36300
2019-05-23,25.110001,25.139999,25.059999,25.120001,22.491863,37100
2019-05-24,25.080000,25.180000,25.059999,25.170000,22.536631,36100
2019-05-28,25.170000,25.190001,25.070000,25.139999,22.509769,88000
2019-05-29,25.129999,25.160000,25.080000,25.136999,22.507082,38600
2019-05-30,25.100000,25.180000,25.100000,25.160000,22.527679,16800
2019-05-31,25.120001,25.290001,25.100000,25.290001,22.644079,126000
2019-06-03,25.200001,25.281000,25.160000,25.230000,22.590355,26200
2019-06-04,25.240000,25.326000,25.170000,25.260000,22.617216,55000
2019-06-05,25.180000,25.223000,25.090000,25.160000,22.527679,219800
2019-06-06,25.170000,25.209999,25.150000,25.180000,22.545586,46900
2019-06-07,25.209999,25.340000,25.179001,25.309999,22.661983,18600
2019-06-10,25.350000,25.440001,25.340000,25.410000,22.751522,39700
2019-06-11,25.400000,25.440001,25.360001,25.400000,22.742567,25500
2019-06-12,25.400000,25.430000,25.263000,25.430000,22.769428,45200
2019-06-13,25.450001,25.450001,25.370001,25.440001,22.778385,12900
2019-06-14,25.400000,25.410000,25.230000,25.360001,22.706753,52400
2019-06-17,25.440001,25.450001,25.299000,25.360001,22.706753,35200
2019-06-18,25.400000,25.490000,25.309999,25.490000,22.823153,72200
2019-06-19,25.500000,25.549999,25.450001,25.530001,22.858971,50200
2019-06-20,25.530001,25.650000,25.410000,25.469999,22.805244,62700
2019-06-21,25.450001,25.480000,25.340000,25.379999,22.724659,87100
2019-06-24,25.400000,25.440001,25.340000,25.389999,22.733614,93500
2019-06-25,25.360001,25.420000,25.260000,25.360001,22.706753,63400
2019-06-26,25.393000,25.450001,25.270000,25.320000,22.670938,79400
2019-06-27,25.389999,25.450001,25.360001,25.450001,22.787336,46600
2019-06-28,25.139000,25.160000,25.059999,25.150000,22.905739,127300
2019-07-01,25.170000,25.219999,25.139999,25.180000,22.933060,59300
2019-07-02,25.180000,25.209999,25.110001,25.209999,22.960382,52400
2019-07-03,25.150000,25.360001,25.150000,25.350000,23.087891,111000
2019-07-05,25.299999,25.370001,25.250000,25.370001,23.106106,15000
2019-07-08,25.327000,25.400999,25.230000,25.400000,23.133429,61800
2019-07-09,25.400000,25.400000,25.270000,25.340000,23.078783,22100
2019-07-10,25.323999,25.400000,25.290001,25.385000,23.119768,39300
2019-07-11,25.334999,25.389999,25.330000,25.370001,23.106106,23700
2019-07-12,25.360001,25.450001,25.340000,25.420000,23.151646,13000
2019-07-15,25.450001,25.455000,25.400000,25.455000,23.183521,23700
2019-07-16,25.410000,25.475000,25.400000,25.450001,23.178968,29000
2019-07-17,25.420000,25.500000,25.400000,25.500000,23.224504,22400
2019-07-18,25.580000,25.590000,25.520000,25.590000,23.306475,6500
2019-07-19,25.462999,25.580000,25.462999,25.580000,23.297367,27300
2019-07-22,25.559999,25.590000,25.514000,25.590000,23.306475,14000
2019-07-23,25.590000,25.590000,25.490000,25.590000,23.306475,97400
2019-07-24,25.520000,25.590000,25.510000,25.590000,23.306475,28600
2019-07-25,25.500000,25.510000,25.420000,25.490000,23.215399,51600
2019-07-26,25.459999,25.570000,25.459999,25.549999,23.270042,32000
2019-07-29,25.510000,25.590000,25.510000,25.540001,23.260937,19800
2019-07-30,25.527000,25.590000,25.521999,25.590000,23.306475,79000
2019-07-31,25.561001,25.690001,25.530001,25.590000,23.306475,126800
2019-08-01,25.520000,25.600000,25.520000,25.580000,23.297367,21500
2019-08-02,25.587999,25.600000,25.549999,25.590000,23.306475,25500
2019-08-05,25.600000,25.600000,25.350000,25.459999,23.188074,34800
2019-08-06,25.570000,25.600000,25.528000,25.549999,23.270042,4700
2019-08-07,25.549999,25.600000,25.489000,25.490000,23.215399,37200
2019-08-08,25.587000,25.600000,25.500000,25.559999,23.279150,31500
2019-08-09,25.549999,25.660000,25.530001,25.660000,23.370230,329700
2019-08-12,25.680000,25.850000,25.590000,25.750000,23.452198,65500
2019-08-13,25.629000,25.750000,25.629000,25.750000,23.452198,7700
2019-08-14,25.650000,25.730000,25.580000,25.600000,23.315584,33600
2019-08-15,25.629999,25.728001,25.600000,25.620001,23.333797,7900
2019-08-16,25.559999,25.690001,25.559999,25.650000,23.361122,20100
2019-08-19,25.646000,25.712999,25.646000,25.650000,23.361122,16100
2019-08-20,25.700001,25.730000,25.639999,25.700001,23.406658,77900
2019-08-21,25.740000,25.740000,25.660000,25.690001,23.397551,46600
2019-08-22,25.700001,25.750000,25.670000,25.740000,23.443089,12700
2019-08-23,25.700001,26.040001,25.679001,26.040001,23.716318,83700
2019-08-26,25.990000,26.040001,25.850000,26.040001,23.716318,35400
2019-08-27,26.040001,26.139999,25.981001,26.100000,23.770966,28200
2019-08-28,25.988001,26.139999,25.965000,26.129999,23.798286,24600
2019-08-29,26.139999,26.271000,26.131001,26.230000,23.889362,28600
2019-08-30,26.174000,26.200001,26.035999,26.190001,23.852934,86000
2019-09-03,26.128000,26.128000,25.959999,26.070000,23.743641,36300
2019-09-04,26.100000,26.170000,26.020000,26.090000,23.761854,97500
2019-09-05,26.030001,26.139999,25.830000,26.110001,23.780071,88200
2019-09-06,26.150000,26.150000,25.958000,26.030001,23.707211,32600
2019-09-09,25.955999,26.100000,25.900000,26.070000,23.743641,15100
2019-09-10,26.020000,26.100000,26.000000,26.020000,23.698103,34800
2019-09-11,26.013000,26.013000,25.760000,25.850000,23.543272,87000
2019-09-12,25.820000,25.900000,25.777000,25.860001,23.552382,65700
2019-09-13,25.900000,25.900000,25.350000,25.650000,23.361122,127100
2019-09-16,25.570000,25.799999,25.570000,25.780001,23.479521,21000
2019-09-17,25.778999,25.879999,25.680000,25.860001,23.552382,13100
2019-09-18,25.900000,25.980000,25.840000,25.959999,23.643457,43800
2019-09-19,26.040001,26.200001,26.040001,26.139999,23.807398,37700
2019-09-20,25.910000,26.040001,25.820000,26.040001,23.716318,62900
2019-09-23,25.990000,26.070000,25.980000,26.070000,23.743641,23100
2019-09-24,26.049999,26.110001,26.020000,26.040001,23.716318,42500
2019-09-25,26.040001,26.040001,25.959999,26.030001,23.707211,20100
2019-09-26,25.980000,26.030001,25.745001,25.860001,23.552382,186600
2019-09-27,25.850000,25.900000,25.799999,25.840000,23.534168,75300
2019-09-30,25.459999,25.500000,25.270000,25.370001,23.497118,312000
2019-10-01,25.400000,25.430000,25.280001,25.309999,23.441547,93800
2019-10-02,25.299999,25.302000,25.160000,25.219999,23.358191,106700
2019-10-03,25.245001,25.260000,25.139999,25.230000,23.367453,106900
2019-10-04,25.240000,25.360001,25.219999,25.270000,23.404501,110300
2019-10-07,25.260000,25.270000,25.190001,25.240000,23.376713,43200
2019-10-08,25.230000,25.240000,25.110001,25.219999,23.358191,65300
2019-10-09,25.240000,25.290001,25.230000,25.260000,23.395237,49500
2019-10-10,25.260000,25.330000,25.139999,25.190001,23.330404,104600
2019-10-11,25.200001,25.209999,25.129999,25.180000,23.321144,96400
2019-10-14,25.200001,25.230000,25.150000,25.180000,23.321144,47200
2019-10-15,25.200001,25.260000,25.139999,25.160000,23.302622,143900
2019-10-16,25.180000,25.209999,25.139999,25.180000,23.321144,33400
2019-10-17,25.190001,25.299999,25.160000,25.270000,23.404501,55200
2019-10-18,25.309999,25.309999,25.230000,25.270000,23.404501,146900
2019-10-21,25.290001,25.290001,25.224001,25.250000,23.385977,49900
2019-10-22,25.230000,25.290001,25.160000,25.290001,23.423023,39100
2019-10-23,25.290001,25.379999,25.270000,25.299999,23.432285,103000
2019-10-24,25.330000,25.379999,25.306999,25.370001,23.497118,32500
2019-10-25,25.379999,25.450001,25.260000,25.320000,23.450809,139100
2019-10-28,25.320000,25.340000,25.219999,25.260000,23.395237,77000
2019-10-29,25.250000,25.299999,25.250000,25.290001,23.423023,48300
2019-10-30,25.260000,25.405001,25.230000,25.379999,23.506378,75900
2019-10-31,25.430000,25.510000,25.379999,25.379999,23.506378,103800
2019-11-01,25.540001,25.540001,25.370001,25.370001,23.497118,19400
2019-11-04,25.420000,25.480000,25.360001,25.450001,23.571213,30600
2019-11-05,25.459999,25.459999,25.299999,25.309999,23.441547,88800
2019-11-06,25.350000,25.430000,25.330000,25.330000,23.460072,36200
2019-11-07,25.340000,25.389999,25.290001,25.340000,23.469334,28600
2019-11-08,25.325001,25.436001,25.325001,25.430000,23.552689,19900
2019-11-11,25.450001,25.540001,25.450001,25.469000,23.588810,18900
2019-11-12,25.577999,25.577999,25.471001,25.480000,23.598997,25800
2019-11-13,25.500000,25.500000,25.420000,25.480000,23.598997,63700
2019-11-14,25.475000,25.500000,25.370001,25.440001,23.561953,69000
2019-11-15,25.421000,25.468000,25.410000,25.459999,23.580473,27100
2019-11-18,25.469999,25.572001,25.440001,25.469999,23.589735,15600
2019-11-19,25.486000,25.510000,25.459999,25.500000,23.617519,18200
2019-11-20,25.480000,25.520000,25.459999,25.510000,23.626783,42000
2019-11-21,25.549999,25.660000,25.540001,25.620001,23.728664,37500
2019-11-22,25.520000,25.530001,25.459999,25.500000,23.617519,75600
2019-11-25,25.570000,25.590000,25.520000,25.559999,23.673092,31000
2019-11-26,25.549999,25.580000,25.500000,25.570000,23.682354,19500
2019-11-27,25.570000,25.698999,25.530001,25.570000,23.682354,58900
2019-11-29,25.570000,25.600000,25.440001,25.440001,23.561953,44700
2019-12-02,25.507000,25.507000,25.400000,25.438000,23.560097,52200
2019-12-03,25.420000,25.490000,25.389999,25.450001,23.571213,36700
2019-12-04,25.537001,25.540001,25.455999,25.469999,23.589735,35500
2019-12-05,25.500000,25.500000,25.375000,25.450001,23.571213,32200
2019-12-06,25.450001,25.450001,25.400000,25.440001,23.561953,10100
2019-12-09,25.480000,25.500000,25.458000,25.459999,23.580473,23200
2019-12-10,25.451000,25.545000,25.450001,25.530001,23.645309,30800
2019-12-11,25.500000,25.610001,25.490000,25.600000,23.710140,29100
2019-12-12,25.629999,25.674999,25.534000,25.620001,23.728664,92700
2019-12-13,25.620001,25.719999,25.620001,25.700001,23.802755,15700
2019-12-16,25.740000,25.740000,25.686001,25.686001,23.789791,48800
2019-12-17,25.693001,25.750000,25.690001,25.740000,23.839804,31200
2019-12-18,25.799999,25.809999,25.709999,25.809999,23.904634,34500
2019-12-19,25.809999,25.870001,25.799999,25.850000,23.941683,24000
2019-12-20,25.879999,25.950001,25.846001,25.920000,24.006516,36800
2019-12-23,25.865999,25.920000,25.861000,25.920000,24.006516,17200
2019-12-24,25.910000,25.969999,25.893999,25.940001,24.025040,21800
2019-12-26,25.940001,26.049999,25.878000,25.980000,24.062086,37000
2019-12-27,25.950001,26.040001,25.898001,26.040001,24.117659,65200
2019-12-30,25.480000,25.750000,25.480000,25.719999,24.221247,158700
2019-12-31,25.719999,25.840000,25.664000,25.780001,24.277752,17500
2020-01-02,25.719999,25.959999,25.719999,25.889999,24.381338,20000
2020-01-03,25.899000,25.929001,25.860001,25.889999,24.381338,18400
2020-01-06,25.930000,25.930000,25.760000,25.900000,24.390757,31700
2020-01-07,26.070000,26.070000,25.823999,25.860001,24.353088,19500
2020-01-08,25.889999,25.959999,25.889999,25.950001,24.437843,20500
2020-01-09,25.882000,26.021999,25.882000,25.990000,24.475513,30400
2020-01-10,26.030001,26.030001,26.010000,26.030001,24.513184,33200
2020-01-13,26.030001,26.040001,25.990000,26.011000,24.495291,9800
2020-01-14,26.000000,26.049999,25.930000,26.049999,24.532017,13500
2020-01-15,26.070000,26.070000,25.990000,26.040001,24.522602,19200
2020-01-16,25.961000,26.040001,25.959999,26.020000,24.503765,13800
2020-01-17,25.969999,26.040001,25.850000,26.040001,24.522602,36300
2020-01-21,25.959999,26.030001,25.930000,25.979000,24.465155,10600
2020-01-22,25.969999,25.990000,25.964001,25.990000,24.475513,12000
2020-01-23,26.030001,26.030001,25.930000,25.940001,24.428427,13900
2020-01-24,26.010000,26.030001,25.941000,25.990000,24.475513,22800
2020-01-27,25.950001,26.030001,25.889999,25.988001,24.473631,7100
2020-01-28,26.030001,26.030001,25.809999,25.830000,24.324839,41900
2020-01-29,25.950001,25.952000,25.799999,25.940001,24.428427,56700
2020-01-30,25.921000,26.020000,25.920000,26.000000,24.484930,15600
2020-01-31,25.969999,26.120001,25.969999,26.120001,24.597939,41400
2020-02-03,26.170000,26.170000,26.063000,26.129999,24.607355,26100
2020-02-04,26.110001,26.110001,26.049999,26.070000,24.550850,71800
2020-02-05,25.990000,26.113001,25.980000,26.100000,24.579103,38600
2020-02-06,26.070000,26.110001,25.959999,26.080000,24.560270,26200
2020-02-07,26.080000,26.170000,25.969999,26.100000,24.579103,50000
2020-02-10,26.100000,26.138000,26.059999,26.059999,24.541433,22500
2020-02-11,26.068001,26.132000,25.910000,25.950001,24.437843,34000
2020-02-12,25.900000,26.110001,25.900000,26.080000,24.560270,29700
2020-02-13,26.032000,26.120001,25.930000,26.090000,24.569687,32500
2020-02-14,26.059000,26.110001,26.049999,26.100000,24.579103,8400
2020-02-18,26.160000,26.160000,26.065001,26.100000,24.579103,18500
2020-02-19,26.128000,26.156000,26.059999,26.070000,24.550850,32900
2020-02-20,26.070000,26.150000,26.000000,26.129999,24.607355,30500
2020-02-21,26.150000,26.190001,26.020000,26.020000,24.503765,22200
2020-02-24,25.990000,25.990000,25.820000,25.830000,24.324839,18800
2020-02-25,25.900000,26.070000,25.820000,25.820000,24.315418,36900
2020-02-26,25.850000,26.030001,25.820000,25.959999,24.447262,66500
2020-02-27,25.867001,25.889999,25.570000,25.700001,24.202414,53600
2020-02-28,25.500000,25.660000,24.870001,25.100000,23.637377,94200
2020-03-02,25.360001,25.360001,25.040001,25.299999,23.825720,174600
2020-03-03,25.350000,25.767000,25.110001,25.299999,23.825720,56100
2020-03-04,25.559999,25.825001,25.525000,25.750000,24.249498,40700
2020-03-05,25.650000,25.690001,25.400000,25.400000,23.919893,128600
2020-03-06,25.325001,25.340000,25.020000,25.020000,23.562038,42000
2020-03-09,24.750000,25.379999,24.247999,24.350000,22.931080,89100
2020-03-10,24.459999,24.840000,23.010000,23.580000,22.205948,116400
2020-03-11,23.420000,23.420000,21.860001,22.389999,21.085291,92600
2020-03-12,20.879999,21.650000,18.209999,19.350000,18.222439,109300
2020-03-13,19.420000,21.174000,19.000000,20.700001,19.493773,123900
2020-03-16,19.000000,20.400000,18.750000,18.799999,17.704487,75700
2020-03-17,19.049999,19.049999,17.020000,17.260000,16.254229,110400
2020-03-18,17.020000,17.025999,10.050000,11.500000,10.829873,320300
2020-03-19,10.780000,19.650000,10.780000,16.299999,15.350167,160300
2020-03-20,16.350000,17.180000,14.120000,15.840000,14.916973,189000
2020-03-23,15.500000,15.610000,13.700000,14.990000,14.116505,358100
2020-03-24,16.000000,16.750000,15.500000,16.000000,15.067650,178800
2020-03-25,16.030001,19.400000,16.030001,17.760000,16.725090,159400
2020-03-26,18.280001,20.830000,18.280001,20.250000,19.069994,173100
2020-03-27,20.000000,21.090000,19.600000,20.726999,19.519197,226200
2020-03-30,21.000000,21.000000,19.480000,19.610001,18.467289,70500
2020-03-31,19.480000,19.500000,18.493999,18.790001,18.091780,69900
2020-04-01,18.139999,18.250000,17.080000,17.490000,16.840086,247000
2020-04-02,17.459999,18.510000,17.040001,18.340000,17.658501,87600
2020-04-03,18.299999,18.830000,17.500000,18.830000,18.130295,87300
2020-04-06,19.990000,21.110001,19.700001,21.070000,20.287058,231700
2020-04-07,21.100000,21.990000,20.059999,21.000000,20.219658,94300
2020-04-08,21.490000,22.350000,21.200001,22.250000,21.423210,86800
2020-04-09,22.549999,22.990000,22.200001,22.360001,21.529123,121400
2020-04-13,22.360001,22.480000,21.049999,21.350000,20.556654,82700
2020-04-14,22.000000,22.000000,21.250000,21.330000,20.537395,46900
2020-04-15,21.200001,21.200001,20.510000,20.629999,19.863407,60800
2020-04-16,20.843000,21.280001,20.450001,21.100000,20.315943,57800
2020-04-17,21.549999,22.240000,21.480000,21.910000,21.095844,48400
2020-04-20,21.799999,22.340000,21.590000,21.870001,21.057331,56400
2020-04-21,21.719999,22.198000,21.150000,22.190001,21.365438,28500
2020-04-22,22.240000,22.240000,21.510000,21.510000,20.710709,63700
2020-04-23,21.610001,21.954000,21.400000,21.400000,20.604795,50900
2020-04-24,21.770000,21.770000,21.070000,21.170000,20.383343,66000
2020-04-27,21.469999,21.690001,21.299999,21.420000,20.624052,40400
2020-04-28,21.600000,21.938999,21.600000,21.709999,20.903275,89800
2020-04-29,21.910000,22.299999,21.650000,22.299999,21.471350,90100
2020-04-30,22.459999,22.750000,22.100000,22.209999,21.384695,95500
2020-05-01,22.389999,22.645000,21.930000,22.320000,21.490608,81500
2020-05-04,22.084999,22.379999,21.990000,22.180000,21.355812,61800
2020-05-05,22.299999,22.379999,22.100000,22.129999,21.307669,27500
2020-05-06,22.280001,22.280001,22.049999,22.260000,21.432838,32000
2020-05-07,22.360001,22.709000,22.260000,22.559999,21.721689,100400
2020-05-08,22.700001,22.879999,22.608000,22.770000,21.923887,70100
2020-05-11,22.860001,22.860001,22.100000,22.570000,21.731319,103600
2020-05-12,22.629999,22.629999,22.160000,22.170000,21.346182,57200
2020-05-13,22.200001,22.200001,21.450001,21.719999,20.912905,49500
2020-05-14,21.510000,21.809999,20.950001,21.719999,20.912905,25000
2020-05-15,21.500000,21.930000,21.500000,21.889999,21.076586,26900
2020-05-18,22.049999,22.280001,21.730000,22.200001,21.375069,38500
2020-05-19,22.200001,22.528999,22.170000,22.219999,21.394323,23000
2020-05-20,22.250000,22.469999,22.250000,22.320000,21.490608,17900
2020-05-21,22.434999,22.438999,22.260000,22.389999,21.558008,11700
2020-05-22,22.309999,22.700001,22.309999,22.700001,21.856487,31400
2020-05-26,22.719999,22.900000,22.559999,22.559999,21.721689,24100
2020-05-27,22.719999,23.000000,22.639999,22.760000,21.914259,43100
2020-05-28,22.690001,22.990000,22.680000,22.799999,21.952770,33700
2020-05-29,22.700001,22.889999,22.700001,22.740000,21.895002,13200
2020-06-01,22.959999,23.000000,22.799999,22.809999,21.962400,22900
2020-06-02,22.990000,23.000000,22.730000,22.799999,21.952770,17300
2020-06-03,22.900000,23.030001,22.730000,22.799999,21.952770,40600
2020-06-04,22.855000,23.000000,22.670000,22.775000,21.928701,55700
2020-06-05,23.389999,23.389999,22.790001,22.799999,21.952770,141200
2020-06-08,22.920000,23.170000,22.799999,23.030001,22.174227,54300
2020-06-09,22.900000,23.150999,22.799999,23.080000,22.222368,98100
2020-06-10,22.850000,23.250000,22.760000,23.080000,22.222368,37600
2020-06-11,22.940001,22.940001,22.500000,22.540001,21.702435,155200
2020-06-12,22.980000,22.980000,22.059999,22.299999,21.471350,31400
2020-06-15,22.059999,22.549999,22.003000,22.270000,21.442467,25200
2020-06-16,22.770000,22.989000,22.545000,22.719999,21.875744,19600
2020-06-17,22.750000,22.750000,22.450001,22.549999,21.712061,15100
2020-06-18,22.500000,22.520000,22.295000,22.350000,21.519493,15800
2020-06-19,22.680000,22.680000,22.454000,22.570000,21.731319,80600
2020-06-22,22.700001,22.780001,22.403999,22.690001,21.846861,23100
2020-06-23,22.799999,22.924999,22.760000,22.889999,22.039429,15000
2020-06-24,22.799999,22.799999,22.559999,22.799999,21.952770,12400
2020-06-25,22.700001,22.700001,22.510000,22.510000,21.673548,13700
2020-06-26,22.570000,22.598000,22.315001,22.520000,21.683178,21600
2020-06-29,22.549999,22.642000,22.299999,22.500000,21.663919,34600
2020-06-30,22.480000,22.480000,21.840000,21.889999,21.487230,59900
2020-07-01,21.980000,22.090000,21.920000,22.007000,21.602079,31400
2020-07-02,22.219999,22.219999,21.600000,21.670000,21.271280,46400
2020-07-06,21.719999,22.013000,21.719999,21.910000,21.506863,20800
2020-07-07,21.830000,21.940001,21.830000,21.910000,21.506863,14600
2020-07-08,21.797001,22.215000,21.797001,22.170000,21.762079,17100
2020-07-09,22.219999,22.280001,21.900000,21.900000,21.497047,12200
2020-07-10,21.980000,22.049999,21.790001,21.969999,21.565760,24800
2020-07-13,22.240000,22.240000,21.680000,21.690001,21.290913,32800
2020-07-14,21.730000,21.818001,21.671000,21.799999,21.398888,11100
2020-07-15,21.980000,22.253000,21.930000,21.930000,21.526495,26200
2020-07-16,22.010000,22.309999,21.980000,22.240000,21.830791,48500
2020-07-17,22.330000,22.389999,22.219999,22.379999,21.968214,14100
2020-07-20,22.299999,22.490000,22.205000,22.490000,22.076191,17800
2020-07-21,22.549999,22.700001,22.500000,22.549999,22.135086,17600
2020-07-22,22.500000,22.600000,22.320000,22.320000,21.909319,16500
2020-07-23,22.490999,22.572001,22.360001,22.360001,21.948584,32800
2020-07-24,22.420000,22.420000,22.299999,22.320000,21.909319,34100
2020-07-27,22.330000,22.450001,22.325001,22.379999,21.968214,24000
2020-07-28,22.520000,22.650000,22.510000,22.540001,22.125273,10500
2020-07-29,22.500000,22.673000,22.190001,22.650000,22.233248,19100
2020-07-30,22.549999,22.700001,22.537001,22.610001,22.193985,30100
2020-07-31,22.709999,22.709999,22.440001,22.690001,22.272512,55900
2020-08-03,22.680000,22.780001,22.629999,22.670000,22.252880,27100
2020-08-04,22.583000,22.790001,22.459999,22.670000,22.252880,25800
2020-08-05,22.570000,22.750000,22.558001,22.690001,22.272512,36300
2020-08-06,23.080000,23.080000,22.631001,22.760000,22.341225,25300
2020-08-07,22.580000,22.870001,22.580000,22.790001,22.370672,19900
2020-08-10,22.750000,23.066999,22.750000,23.059999,22.635704,35300
2020-08-11,23.150000,23.240000,23.040001,23.049999,22.625887,26300
2020-08-12,23.059999,23.164000,22.920000,23.020000,22.596441,13100
2020-08-13,23.040001,23.299999,23.040001,23.190001,22.763313,20100
2020-08-14,23.080000,23.270000,23.080000,23.250000,22.822208,17700
2020-08-17,23.184999,23.250000,23.160000,23.170000,22.743681,15400
2020-08-18,23.250000,23.430000,23.230000,23.240000,22.812391,33700
2020-08-19,23.120001,23.570000,23.120001,23.570000,23.136320,22100
2020-08-20,23.500000,23.780001,23.480000,23.719999,23.283560,16000
2020-08-21,23.620001,23.799999,23.620001,23.719999,23.283560,28300
2020-08-24,23.990000,23.990000,23.495001,23.645000,23.209940,34700
2020-08-25,23.639999,23.730000,23.400000,23.584999,23.151043,27200
2020-08-26,23.629999,23.830000,23.570000,23.780001,23.342457,22400
2020-08-27,23.760000,23.780001,23.730000,23.770000,23.332640,13400
2020-08-28,23.690001,23.780001,23.690001,23.760000,23.322824,15100
2020-08-31,23.724001,23.754999,23.650000,23.730000,23.293375,8000
2020-09-01,23.700001,23.780001,23.670000,23.780001,23.342457,15800
2020-09-02,23.740000,23.799999,23.510000,23.719999,23.283560,49800
2020-09-03,23.627001,23.730000,23.330000,23.360001,22.930185,19700
2020-09-04,23.360001,23.469999,23.120001,23.469999,23.038160,15800
2020-09-08,23.299999,23.610001,23.200001,23.590000,23.155952,43500
2020-09-09,23.610001,23.850000,23.478001,23.730000,23.293375,30600
2020-09-10,23.719999,23.719999,23.600000,23.600000,23.165768,14600
2020-09-11,23.629999,23.629999,23.440001,23.440001,23.008713,19400
2020-09-14,23.450001,23.650000,23.450001,23.549999,23.116688,18200
2020-09-15,23.530001,23.600000,23.520000,23.530001,23.097057,12700
2020-09-16,23.559999,23.600000,23.490000,23.580000,23.146135,27900
2020-09-17,23.559999,23.559999,23.410000,23.430000,22.998896,17200
2020-09-18,23.500000,23.510000,23.434999,23.450001,23.018528,11300
2020-09-21,23.440001,23.455000,23.139999,23.400000,22.969448,30500
2020-09-22,23.270000,23.469999,23.270000,23.350000,22.920368,14100
2020-09-23,23.420000,23.490000,22.920000,22.930000,22.508097,33000
2020-09-24,22.950001,22.969999,22.670000,22.910000,22.488464,35600
2020-09-25,22.990000,23.290001,22.990000,23.270000,22.841841,26900
2020-09-28,23.400000,23.450001,23.330000,23.400000,22.969448,20100
2020-09-29,23.410000,23.450001,23.209999,23.370001,22.940001,28000
2020-09-30,23.120001,23.136999,22.750000,22.750000,22.750000,53300
