Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,32.310001,32.466999,31.629999,31.950001,31.873243,2276400
2020-10-09,31.910000,32.549999,31.709999,32.230000,32.152569,2700800
2020-10-12,32.590000,33.160000,32.200001,33.000000,32.920719,3302600
2020-10-13,33.299999,33.470001,32.040001,32.490002,32.411945,3534500
2020-10-14,32.680000,33.049999,32.430000,32.509998,32.431896,3443600
2020-10-15,32.090000,32.660000,32.009998,32.599998,32.521679,2691600
2020-10-16,32.919998,33.270000,32.419998,32.759998,32.681293,3723000
2020-10-19,32.799999,33.000000,32.070000,32.320000,32.242352,5529300
2020-10-20,32.450001,33.799999,32.349998,33.230000,33.150166,3944800
2020-10-21,33.060001,33.439999,32.900002,33.349998,33.269878,2909800
2020-10-22,33.150002,34.130001,33.150002,33.889999,33.808582,3987700
2020-10-23,33.900002,34.959999,33.860001,34.930000,34.846085,5072400
2020-10-26,34.450001,34.450001,33.270000,33.709999,33.629013,5196800
2020-10-27,33.830002,33.939999,33.110001,33.599998,33.519276,4032300
2020-10-28,32.930000,33.759998,32.759998,33.299999,33.219997,6485900
2020-10-29,33.790001,34.779999,32.930000,34.070000,34.070000,11949600
2020-10-30,33.970001,34.880001,33.000000,33.389999,33.389999,6741100
2020-11-02,34.000000,35.130001,33.869999,35.099998,35.099998,6313000
2020-11-03,35.450001,37.009998,35.430000,36.950001,36.950001,6733100
2020-11-04,35.630001,37.400002,35.500000,36.779999,36.779999,9039400
2020-11-05,37.509998,38.299999,37.380001,38.200001,38.200001,5778100
2020-11-06,38.529999,39.029999,38.145000,38.950001,38.950001,3443000
2020-11-09,40.740002,41.299999,38.680000,38.799999,38.799999,7186400
2020-11-10,39.029999,39.349998,37.580002,37.810001,37.810001,5588400
2020-11-11,38.490002,38.730000,37.889999,38.060001,38.060001,4633000
2020-11-12,38.000000,38.935001,37.785000,37.959999,37.959999,8192500
2020-11-13,38.230000,38.610001,38.139999,38.290001,38.290001,5498900
2020-11-16,39.240002,40.509998,38.480000,40.500000,40.500000,6135600
2020-11-17,41.450001,41.480000,39.860001,40.360001,40.360001,6882700
2020-11-18,40.279999,40.590000,39.369999,39.389999,39.389999,5997200
2020-11-19,39.000000,39.279999,38.509998,39.130001,39.130001,8524800
2020-11-20,38.930000,39.099998,38.209999,38.540001,38.540001,4338700
2020-11-23,39.000000,39.139999,38.400002,38.770000,38.770000,6231700
2020-11-24,38.939999,39.564999,38.430000,39.369999,39.369999,7022300
2020-11-25,39.060001,39.240002,38.520000,38.610001,38.610001,4280300
2020-11-27,38.689999,38.840000,37.459999,37.810001,37.810001,5923500
2020-11-30,37.750000,38.480000,37.410000,38.070000,38.070000,21169200
2020-12-01,38.639999,38.939999,37.549999,37.599998,37.599998,6597500
2020-12-02,37.189999,37.279999,36.560001,36.830002,36.830002,5578000
2020-12-03,37.189999,37.770000,36.599998,36.689999,36.689999,5411900
2020-12-04,37.270000,37.970001,37.055000,37.700001,37.700001,5534700
2020-12-07,37.549999,37.700001,36.709999,36.840000,36.840000,3825100
2020-12-08,36.639999,37.570000,36.610001,37.299999,37.299999,4022800
2020-12-09,37.410000,37.990002,37.389999,37.840000,37.840000,4134800
2020-12-10,37.669998,38.470001,37.266998,37.540001,37.540001,4095700
2020-12-11,37.160000,37.389999,36.759998,37.160000,37.160000,3101300
