Date,Open,High,Low,Close,Adj Close,Volume
1996-05-29,25.250000,25.375000,25.000000,25.000000,3.092422,25500
1996-05-30,25.250000,25.250000,24.875000,25.125000,3.107885,28400
1996-05-31,25.000000,25.500000,25.000000,25.500000,3.154270,24400
1996-06-03,25.625000,25.625000,25.000000,25.500000,3.154270,95900
1996-06-04,25.000000,25.125000,25.000000,25.125000,3.107885,1300
1996-06-05,25.125000,25.500000,25.000000,25.000000,3.092422,84700
1996-06-06,25.625000,25.625000,25.000000,25.000000,3.092422,135400
1996-06-07,25.000000,25.000000,24.750000,25.000000,3.092422,11800
1996-06-10,25.375000,25.375000,24.750000,24.875000,3.076960,13200
1996-06-11,24.625000,24.875000,24.250000,24.375000,3.015110,33400
1996-06-12,24.125000,24.750000,24.125000,24.125000,2.984187,25700
1996-06-13,24.000000,24.250000,24.000000,24.250000,2.999649,15400
1996-06-14,24.625000,25.000000,24.375000,24.625000,3.046035,41400
1996-06-17,25.125000,25.125000,24.625000,24.625000,3.046035,28200
1996-06-18,24.750000,25.000000,24.375000,24.500000,3.030573,16500
1996-06-19,24.750000,25.000000,24.500000,24.750000,3.061498,18400
1996-06-20,25.000000,25.000000,24.750000,25.000000,3.092422,10700
1996-06-21,24.750000,25.250000,24.750000,25.250000,3.123346,24000
1996-06-24,25.250000,25.750000,25.000000,25.250000,3.123346,44700
1996-06-25,25.250000,25.750000,25.250000,25.750000,3.185195,2800
1996-06-26,25.500000,25.750000,25.250000,25.750000,3.226544,49000
1996-06-27,25.500000,27.000000,25.250000,27.000000,3.383171,73400
1996-06-28,26.500000,29.250000,26.500000,28.000000,3.508476,291100
1996-07-01,27.750000,28.375000,27.500000,27.875000,3.492812,49500
1996-07-02,27.875000,28.250000,27.250000,27.500000,3.445821,28600
1996-07-03,27.375000,27.750000,27.000000,27.000000,3.383171,8800
1996-07-05,26.750000,26.750000,25.125000,26.500000,3.320521,8600
1996-07-08,26.500000,27.250000,26.250000,26.750000,3.351848,12100
1996-07-09,27.000000,27.000000,26.250000,26.250000,3.289196,15600
1996-07-10,26.250000,26.750000,25.750000,25.750000,3.226544,41800
1996-07-11,25.750000,26.250000,25.750000,26.250000,3.289196,2100
1996-07-12,25.875000,26.000000,25.750000,25.750000,3.226544,4700
1996-07-15,26.000000,26.000000,23.750000,23.875000,2.991601,265900
1996-07-16,23.750000,24.000000,22.500000,23.250000,2.913288,115200
1996-07-17,24.000000,26.000000,23.875000,25.375000,3.179554,37800
1996-07-18,26.250000,27.500000,25.000000,27.500000,3.445821,79700
1996-07-19,27.000000,27.750000,26.750000,26.750000,3.351848,34100
1996-07-22,27.250000,27.250000,26.750000,26.750000,3.351848,700
1996-07-23,26.750000,27.000000,26.250000,26.250000,3.289196,196100
1996-07-24,25.625000,25.625000,21.875000,24.000000,3.007265,777800
1996-07-25,24.625000,24.750000,23.000000,24.250000,3.038590,185500
1996-07-26,24.500000,24.500000,24.000000,24.000000,3.007265,59200
1996-07-29,23.500000,24.250000,23.500000,23.750000,2.975939,90900
1996-07-30,23.750000,24.250000,23.750000,24.000000,3.007265,161400
1996-07-31,24.250000,24.250000,24.000000,24.250000,3.038590,200900
1996-08-01,24.250000,25.500000,23.750000,25.125000,3.148230,151500
1996-08-02,25.500000,26.500000,24.562500,26.000000,3.257870,159000
1996-08-05,25.750000,27.000000,25.750000,26.625000,3.336184,143100
1996-08-06,27.250000,27.250000,25.250000,26.250000,3.289196,23200
1996-08-07,26.000000,26.000000,25.000000,25.125000,3.148230,31500
1996-08-08,25.250000,25.500000,24.750000,25.500000,3.195218,40700
1996-08-09,25.000000,25.750000,25.000000,25.250000,3.163893,646000
1996-08-12,25.250000,25.500000,25.000000,25.250000,3.163893,7500
1996-08-13,25.500000,25.500000,24.750000,24.875000,3.116905,123000
1996-08-14,24.875000,25.500000,24.750000,25.125000,3.148230,34300
1996-08-15,25.750000,25.750000,25.750000,25.750000,3.226544,800
1996-08-16,25.500000,26.000000,25.000000,25.125000,3.148230,147700
1996-08-19,25.750000,26.500000,25.750000,26.500000,3.320521,10400
1996-08-20,26.000000,27.750000,26.000000,27.000000,3.383171,36200
1996-08-21,27.000000,28.250000,26.750000,27.750000,3.477152,46200
1996-08-22,28.000000,28.250000,27.500000,28.125000,3.524137,135100
1996-08-23,27.500000,28.250000,27.500000,27.750000,3.477152,17100
1996-08-26,28.250000,28.625000,27.250000,27.875000,3.492812,36700
1996-08-27,28.000000,28.000000,27.250000,27.500000,3.445821,13200
1996-08-28,28.000000,28.000000,27.250000,27.250000,3.414499,6100
1996-08-29,27.625000,27.625000,27.250000,27.250000,3.414499,30300
1996-08-30,27.125000,27.500000,26.750000,27.250000,3.414499,25700
1996-09-03,27.125000,27.250000,26.750000,26.750000,3.351848,10000
1996-09-04,26.875000,27.250000,26.875000,27.000000,3.383171,178700
1996-09-05,27.125000,27.750000,27.000000,27.500000,3.445821,48800
1996-09-06,27.750000,27.750000,27.750000,27.750000,3.477152,1400
1996-09-09,27.375000,27.375000,27.375000,27.375000,3.430161,700
1996-09-10,28.250000,28.250000,27.250000,27.875000,3.492812,5400
1996-09-11,28.000000,28.000000,27.500000,27.500000,3.445821,72700
1996-09-12,28.250000,28.250000,27.875000,28.000000,3.508476,36800
1996-09-13,28.500000,30.250000,28.000000,29.750000,3.727754,53800
1996-09-16,29.500000,29.500000,28.750000,28.750000,3.602450,3700
1996-09-17,29.250000,30.000000,29.250000,30.000000,3.759079,76000
1996-09-18,29.375000,30.000000,29.375000,29.750000,3.727754,223500
1996-09-19,29.750000,30.000000,29.375000,29.500000,3.696427,22700
1996-09-20,29.250000,29.500000,29.250000,29.500000,3.696427,26300
1996-09-23,29.500000,29.500000,28.750000,28.875000,3.618114,50500
1996-09-24,29.000000,29.500000,29.000000,29.375000,3.680765,57000
1996-09-25,29.125000,30.750000,29.125000,30.500000,3.821732,182700
1996-09-26,31.000000,33.250000,30.000000,31.750000,4.028553,242600
1996-09-27,32.500000,33.000000,31.750000,32.250000,4.091992,51500
1996-09-30,32.250000,32.250000,31.500000,32.000000,4.060272,62900
1996-10-01,32.000000,32.750000,31.250000,31.500000,3.996831,385100
1996-10-02,32.250000,32.500000,31.875000,32.250000,4.091992,112200
1996-10-03,32.750000,32.750000,32.000000,32.250000,4.091992,45400
1996-10-04,32.750000,33.000000,32.250000,32.750000,4.155435,112200
1996-10-07,33.250000,33.250000,32.500000,33.250000,4.218876,35200
1996-10-08,32.500000,32.500000,31.500000,31.500000,3.996831,37800
1996-10-09,32.250000,32.250000,31.250000,31.500000,3.996831,34000
1996-10-10,30.750000,32.250000,30.750000,32.250000,4.091992,165600
1996-10-11,32.000000,32.750000,32.000000,32.500000,4.123714,34600
1996-10-14,33.000000,34.375000,32.500000,33.000000,4.187157,57800
1996-10-15,33.375000,33.875000,32.750000,33.250000,4.218876,92500
1996-10-16,33.125000,33.500000,32.500000,33.250000,4.218876,42400
1996-10-17,33.750000,33.750000,32.750000,32.750000,4.155435,6800
1996-10-18,33.500000,33.500000,32.500000,32.875000,4.171295,15800
1996-10-21,32.750000,32.750000,31.750000,31.750000,4.028553,10000
1996-10-22,31.750000,33.000000,31.750000,32.375000,4.107853,52800
1996-10-23,32.750000,32.750000,31.750000,31.750000,4.028553,52500
1996-10-24,32.000000,32.250000,31.500000,31.750000,4.028553,50500
1996-10-25,32.250000,32.250000,31.250000,31.250000,3.965109,20400
1996-10-28,31.375000,31.687500,31.375000,31.687500,4.020622,1800
1996-10-29,31.375000,32.250000,31.375000,31.500000,3.996831,5200
1996-10-30,32.500000,32.500000,31.750000,31.875000,4.044413,50300
1996-10-31,32.500000,34.500000,31.750000,33.000000,4.187157,152900
1996-11-01,33.375000,33.375000,32.250000,32.500000,4.123714,24500
1996-11-04,32.000000,33.000000,32.000000,32.500000,4.123714,19900
1996-11-05,32.500000,34.250000,32.250000,33.375000,4.234738,31100
1996-11-06,33.750000,34.000000,32.750000,32.875000,4.171295,169700
1996-11-07,32.750000,33.250000,32.750000,33.125000,4.203017,4000
1996-11-08,33.500000,33.500000,32.500000,33.000000,4.187157,15100
1996-11-11,32.875000,33.000000,32.250000,33.000000,4.187157,16300
1996-11-12,32.250000,32.500000,31.500000,31.875000,4.044413,14800
1996-11-13,31.500000,32.500000,31.500000,32.500000,4.123714,8100
1996-11-14,31.750000,32.500000,31.750000,32.250000,4.091992,53800
1996-11-15,32.500000,33.000000,31.000000,31.500000,3.996831,36600
1996-11-18,31.500000,32.250000,31.500000,31.750000,4.028553,18400
1996-11-19,32.250000,32.250000,31.750000,31.750000,4.028553,293800
1996-11-20,31.750000,32.625000,31.750000,32.625000,4.139574,265700
1996-11-21,32.625000,34.500000,32.625000,34.000000,4.314040,163500
1996-11-22,34.500000,34.750000,33.500000,34.250000,4.345759,54100
1996-11-25,34.750000,36.375000,34.500000,36.125000,4.583667,53000
1996-11-26,36.062500,36.062500,35.000000,35.125000,4.456781,18400
1996-11-27,35.500000,35.500000,34.875000,35.500000,4.504365,37900
1996-11-29,35.500000,38.000000,35.500000,37.500000,4.758131,32100
1996-12-02,37.750000,37.750000,35.250000,35.625000,4.520225,53200
1996-12-03,36.250000,36.250000,35.250000,36.000000,4.567807,62600
1996-12-04,36.250000,36.250000,35.500000,35.500000,4.504365,21700
1996-12-05,36.250000,36.500000,35.500000,36.125000,4.583667,133000
1996-12-06,35.625000,37.000000,35.375000,36.375000,4.615388,87200
1996-12-09,36.750000,37.250000,36.000000,37.000000,4.694691,13800
1996-12-10,37.250000,37.250000,36.750000,37.000000,4.694691,19900
1996-12-11,36.750000,37.000000,36.250000,36.625000,4.647110,20200
1996-12-12,37.000000,37.250000,36.500000,36.875000,4.678830,8700
1996-12-13,37.000000,37.000000,36.000000,36.500000,4.631248,69700
1996-12-16,36.750000,36.750000,36.000000,36.750000,4.662969,42000
1996-12-17,36.250000,36.250000,35.500000,36.125000,4.583667,75200
1996-12-18,36.250000,36.250000,35.500000,36.250000,4.599528,74600
1996-12-19,36.250000,36.500000,35.750000,36.250000,4.599528,94800
1996-12-20,36.500000,36.625000,35.750000,36.625000,4.647110,23300
1996-12-23,36.750000,36.750000,36.250000,36.250000,4.599528,6100
1996-12-24,36.750000,36.750000,36.000000,36.562500,4.639179,8400
1996-12-26,36.250000,36.750000,36.125000,36.250000,4.599528,128700
1996-12-27,36.125000,36.750000,36.125000,36.125000,4.630680,109600
1996-12-30,36.625000,36.625000,36.125000,36.625000,4.694768,17100
1996-12-31,37.000000,37.250000,36.500000,37.250000,4.774885,14600
1997-01-02,36.500000,37.687500,36.500000,37.000000,4.742840,16000
1997-01-03,37.250000,37.750000,36.750000,37.750000,4.838976,38100
1997-01-06,38.000000,38.000000,37.250000,37.500000,4.806930,16100
1997-01-07,37.250000,37.250000,36.750000,37.250000,4.774885,11500
1997-01-08,37.250000,37.250000,36.750000,36.750000,4.710792,119400
1997-01-09,37.250000,37.250000,36.750000,36.750000,4.710792,14600
1997-01-10,37.125000,37.125000,36.500000,36.500000,4.678745,28600
1997-01-13,37.000000,37.000000,36.375000,36.500000,4.678745,116000
1997-01-14,36.750000,37.250000,36.250000,37.125000,4.758861,66000
1997-01-15,37.250000,37.250000,36.375000,37.000000,4.742840,164500
1997-01-16,37.250000,37.250000,36.500000,36.500000,4.678745,154200
1997-01-17,36.875000,38.000000,36.500000,37.750000,4.838976,258100
1997-01-20,37.750000,38.000000,37.250000,38.000000,4.871022,12500
1997-01-21,38.250000,39.875000,38.000000,39.875000,5.111370,110300
1997-01-22,39.125000,40.125000,38.875000,40.125000,5.143413,159300
1997-01-23,40.125000,40.125000,39.250000,40.125000,5.143413,30500
1997-01-24,40.000000,41.750000,40.000000,40.875000,5.239554,391200
1997-01-27,41.750000,42.250000,40.875000,42.125000,5.399786,107700
1997-01-28,41.500000,43.250000,41.500000,43.250000,5.543994,133300
1997-01-29,43.375000,43.375000,42.250000,42.875000,5.495923,109500
1997-01-30,43.250000,43.500000,42.250000,43.500000,5.576041,21800
1997-01-31,44.250000,44.250000,43.000000,44.000000,5.640132,93500
1997-02-03,44.000000,44.000000,43.000000,43.500000,5.576041,144200
1997-02-04,43.000000,44.000000,41.750000,42.750000,5.479900,63300
1997-02-05,42.500000,42.500000,40.500000,40.562500,5.199496,173800
1997-02-06,40.875000,41.250000,40.500000,40.875000,5.239554,64800
1997-02-07,42.250000,42.250000,41.000000,41.000000,5.255577,15000
1997-02-10,42.000000,42.250000,41.000000,42.250000,5.415810,12700
1997-02-11,42.250000,42.250000,41.000000,41.000000,5.255577,44000
1997-02-12,41.000000,42.750000,41.000000,42.125000,5.399786,105200
1997-02-13,42.500000,44.500000,41.750000,44.000000,5.640132,250300
1997-02-14,45.125000,45.750000,44.000000,45.375000,5.816387,426000
1997-02-18,45.500000,48.750000,45.125000,48.125000,6.168896,601300
1997-02-19,49.000000,49.000000,46.750000,46.750000,5.992640,543300
1997-02-20,47.500000,47.500000,46.562500,46.562500,5.968607,175700
1997-02-21,47.000000,47.000000,46.375000,46.750000,5.992640,106300
1997-02-24,47.250000,47.250000,46.625000,46.875000,6.008664,51100
1997-02-25,47.000000,47.000000,46.625000,46.875000,6.008664,70400
1997-02-26,46.625000,46.875000,46.625000,46.875000,6.008664,35300
1997-02-27,47.125000,48.000000,46.875000,46.875000,6.008664,50900
1997-02-28,46.750000,47.750000,46.500000,47.750000,6.120825,189500
1997-03-03,47.500000,48.375000,46.625000,48.000000,6.152871,12700
