Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,13.900000,13.900000,13.750000,13.750000,4.718340,14500
2003-03-25,13.780000,13.850000,13.720000,13.740000,4.714910,7000
2003-03-26,13.650000,13.650000,13.550000,13.600000,4.694200,19900
2003-03-27,13.700000,13.700000,13.700000,13.700000,4.728718,1900
2003-03-28,13.690000,13.750000,13.690000,13.710000,4.732170,4700
2003-03-31,13.680000,13.780000,13.650000,13.700000,4.728718,17900
2003-04-01,13.760000,13.760000,13.550000,13.700000,4.728718,20700
2003-04-02,13.780000,13.780000,13.710000,13.770000,4.752875,13000
2003-04-03,13.790000,13.790000,13.790000,13.790000,4.759780,4500
2003-04-04,13.840000,13.840000,13.840000,13.840000,4.777038,2700
2003-04-07,13.850000,13.950000,13.800000,13.820000,4.770136,13200
2003-04-08,13.720000,13.930000,13.720000,13.850000,4.780488,8200
2003-04-09,13.750000,13.980000,13.750000,13.950000,4.815007,18100
2003-04-10,13.970000,14.100000,13.950000,14.090000,4.863329,13900
2003-04-11,14.200000,14.200000,13.940000,13.990000,4.828812,12400
2003-04-14,14.000000,14.000000,13.900000,13.910000,4.801201,10400
2003-04-15,13.950000,13.980000,13.930000,13.950000,4.815007,5300
2003-04-16,13.950000,13.970000,13.940000,13.960000,4.818460,15500
2003-04-17,13.960000,13.980000,13.920000,13.970000,4.821908,17200
2003-04-21,13.980000,13.980000,13.880000,13.900000,4.797749,5700
2003-04-22,13.970000,14.080000,13.920000,14.050000,4.849522,5900
2003-04-23,14.050000,14.050000,13.900000,13.920000,4.832163,11100
2003-04-24,14.000000,14.110000,14.000000,14.110000,4.898124,18300
2003-04-25,14.150000,14.200000,14.050000,14.150000,4.912009,2600
2003-04-28,14.150000,14.150000,14.080000,14.140000,4.908537,18400
2003-04-29,14.200000,14.250000,14.190000,14.250000,4.946721,4000
2003-04-30,14.250000,14.250000,14.200000,14.220000,4.936308,30700
2003-05-01,14.250000,14.270000,14.150000,14.180000,4.922426,4500
2003-05-02,14.190000,14.300000,14.190000,14.300000,4.964076,4400
2003-05-05,14.350000,14.450000,14.190000,14.450000,5.016150,11200
2003-05-06,14.500000,14.500000,14.300000,14.400000,4.998795,6500
2003-05-07,14.400000,14.400000,14.320000,14.350000,4.981437,1700
2003-05-08,14.450000,14.500000,14.380000,14.480000,5.026563,10900
2003-05-09,14.450000,14.460000,14.450000,14.460000,5.019620,4300
2003-05-12,14.470000,14.490000,14.440000,14.490000,5.030035,10200
2003-05-13,14.490000,14.490000,14.440000,14.450000,5.016150,8900
2003-05-14,14.450000,14.480000,14.420000,14.420000,5.005735,4500
2003-05-15,14.450000,14.480000,14.370000,14.440000,5.012679,6800
2003-05-16,14.490000,14.490000,14.400000,14.470000,5.023095,9600
2003-05-19,14.470000,14.500000,14.470000,14.500000,5.033506,28800
2003-05-20,14.500000,14.550000,14.450000,14.550000,5.050861,13200
2003-05-21,14.650000,14.650000,14.400000,14.450000,5.016150,19700
2003-05-22,14.400000,14.440000,14.310000,14.350000,5.009168,23300
2003-05-23,14.390000,14.400000,14.260000,14.400000,5.026622,29600
2003-05-27,14.320000,14.400000,14.250000,14.250000,4.974260,37600
2003-05-28,14.250000,14.260000,14.220000,14.250000,4.974260,4900
2003-05-29,14.300000,14.320000,14.250000,14.270000,4.981243,9900
2003-05-30,14.320000,14.320000,14.260000,14.280000,4.984731,7000
2003-06-02,14.300000,14.330000,14.260000,14.320000,4.998695,12200
2003-06-03,14.300000,14.400000,14.300000,14.400000,5.026622,20000
2003-06-04,14.500000,14.600000,14.490000,14.600000,5.096432,19100
2003-06-05,14.700000,14.790000,14.700000,14.760000,5.152290,9700
2003-06-06,14.760000,14.760000,14.660000,14.660000,5.117381,4400
2003-06-09,14.650000,14.710000,14.650000,14.710000,5.134834,1300
2003-06-10,14.700000,14.840000,14.700000,14.840000,5.180213,7500
2003-06-11,14.850000,14.910000,14.800000,14.820000,5.173234,23500
2003-06-12,14.790000,14.820000,14.770000,14.810000,5.169740,12400
2003-06-13,14.760000,14.950000,14.750000,14.950000,5.218612,24600
2003-06-16,14.910000,14.960000,14.900000,14.960000,5.222099,14600
2003-06-17,14.950000,15.090000,14.950000,15.070000,5.260499,20900
2003-06-18,15.040000,15.040000,14.910000,14.930000,5.211627,21000
2003-06-19,14.970000,14.970000,14.850000,14.880000,5.194175,10200
2003-06-20,14.880000,14.940000,14.850000,14.930000,5.211627,6900
2003-06-23,14.850000,14.940000,14.850000,14.860000,5.187195,4200
2003-06-24,14.950000,14.970000,14.860000,14.910000,5.204649,9500
2003-06-25,14.850000,14.850000,14.750000,14.750000,5.176574,9600
2003-06-26,14.850000,14.860000,14.790000,14.800000,5.194119,10500
2003-06-27,14.740000,14.790000,14.740000,14.760000,5.180085,4100
2003-06-30,14.790000,14.790000,14.600000,14.660000,5.144986,9200
2003-07-01,14.630000,14.700000,14.630000,14.660000,5.144986,2100
2003-07-02,14.700000,14.750000,14.680000,14.680000,5.152006,3200
2003-07-03,14.670000,14.750000,14.670000,14.700000,5.159027,5700
2003-07-07,14.750000,14.800000,14.690000,14.690000,5.155513,9400
2003-07-08,14.690000,14.730000,14.650000,14.730000,5.169550,4400
2003-07-09,14.670000,14.740000,14.660000,14.730000,5.169550,6100
2003-07-10,14.750000,14.760000,14.660000,14.720000,5.166047,6100
2003-07-11,14.730000,14.740000,14.730000,14.740000,5.173063,4800
2003-07-14,14.750000,14.750000,14.650000,14.710000,5.162535,10100
2003-07-15,14.710000,14.750000,14.630000,14.640000,5.137965,9700
2003-07-16,14.600000,14.620000,14.520000,14.590000,5.120418,14800
2003-07-17,14.600000,14.600000,14.490000,14.500000,5.088833,18600
2003-07-18,14.450000,14.470000,14.350000,14.470000,5.078305,16400
2003-07-21,14.570000,14.570000,14.280000,14.370000,5.043210,20000
2003-07-22,14.280000,14.300000,14.220000,14.300000,5.018640,5800
2003-07-23,14.230000,14.310000,14.100000,14.150000,4.993934,10600
2003-07-24,14.250000,14.250000,14.050000,14.150000,4.993934,12700
2003-07-25,14.170000,14.180000,14.160000,14.160000,4.997469,3800
2003-07-28,14.170000,14.170000,13.960000,13.970000,4.930411,15600
2003-07-29,13.900000,13.920000,13.700000,13.700000,4.835123,16000
2003-07-30,13.750000,13.940000,13.700000,13.940000,4.919820,11800
2003-07-31,14.030000,14.030000,13.810000,13.910000,4.909236,7800
2003-08-01,13.900000,13.900000,13.750000,13.760000,4.856293,8400
2003-08-04,13.850000,13.890000,13.850000,13.850000,4.888058,4700
2003-08-05,13.900000,13.930000,13.760000,13.890000,4.902174,9800
2003-08-06,13.890000,13.890000,13.850000,13.850000,4.888058,1600
2003-08-07,13.810000,13.810000,13.730000,13.790000,4.866882,11000
2003-08-08,13.830000,13.830000,13.700000,13.810000,4.873941,8700
2003-08-11,13.820000,13.820000,13.810000,13.810000,4.873941,2500
2003-08-12,13.810000,13.820000,13.620000,13.740000,4.849235,16100
2003-08-13,13.740000,13.780000,13.640000,13.650000,4.817475,6600
2003-08-14,13.700000,13.700000,13.400000,13.400000,4.729244,9800
2003-08-15,13.500000,13.550000,13.500000,13.530000,4.775122,800
2003-08-18,13.520000,13.720000,13.520000,13.720000,4.842178,26200
2003-08-19,13.780000,13.780000,13.700000,13.740000,4.849235,4400
2003-08-20,13.750000,13.800000,13.710000,13.770000,4.859826,10800
2003-08-21,13.770000,13.790000,13.730000,13.760000,4.856293,5200
2003-08-22,13.760000,13.760000,13.700000,13.700000,4.835123,500
2003-08-25,13.740000,13.760000,13.720000,13.720000,4.842178,4400
2003-08-26,13.710000,13.750000,13.610000,13.660000,4.821001,15000
2003-08-27,13.700000,13.700000,13.660000,13.660000,4.821001,2500
2003-08-28,13.720000,13.720000,13.660000,13.710000,4.838651,5600
2003-08-29,13.710000,13.750000,13.710000,13.750000,4.852768,1100
2003-09-02,13.760000,13.770000,13.610000,13.720000,4.842178,10800
2003-09-03,13.730000,13.740000,13.700000,13.710000,4.838651,5500
2003-09-04,13.760000,13.820000,13.710000,13.750000,4.852768,6500
2003-09-05,13.800000,13.900000,13.800000,13.810000,4.873941,5800
2003-09-08,13.920000,14.000000,13.860000,13.960000,4.926884,8700
2003-09-09,13.900000,13.950000,13.870000,13.900000,4.905704,5500
2003-09-10,13.800000,13.800000,13.650000,13.700000,4.877228,18800
2003-09-11,13.720000,13.800000,13.680000,13.750000,4.895027,8200
2003-09-12,13.850000,13.850000,13.750000,13.750000,4.895027,8300
2003-09-15,13.730000,13.740000,13.730000,13.740000,4.891463,1600
2003-09-16,13.800000,13.820000,13.600000,13.610000,4.845181,24300
2003-09-17,13.610000,13.650000,13.540000,13.550000,4.823823,20800
2003-09-18,13.560000,13.570000,13.540000,13.550000,4.823823,13000
2003-09-19,13.640000,13.640000,13.510000,13.520000,4.813144,18300
2003-09-22,13.490000,13.550000,13.480000,13.550000,4.823823,13400
2003-09-23,13.550000,13.580000,13.550000,13.580000,4.834502,3500
2003-09-24,13.580000,13.580000,13.450000,13.550000,4.823823,13500
2003-09-25,13.560000,13.590000,13.540000,13.540000,4.820267,7600
2003-09-26,13.540000,13.630000,13.530000,13.630000,4.852307,11200
2003-09-29,13.630000,13.660000,13.630000,13.650000,4.859429,3200
2003-09-30,13.700000,13.730000,13.650000,13.680000,4.870108,5200
2003-10-01,13.680000,13.780000,13.680000,13.750000,4.895027,21700
2003-10-02,13.750000,13.800000,13.690000,13.790000,4.909267,28700
2003-10-03,13.800000,13.800000,13.650000,13.650000,4.859429,11500
2003-10-06,13.650000,13.700000,13.600000,13.700000,4.877228,8200
2003-10-07,13.640000,13.700000,13.630000,13.670000,4.866545,6300
2003-10-08,13.670000,13.840000,13.650000,13.770000,4.931005,19500
2003-10-09,13.770000,13.770000,13.690000,13.690000,4.902358,15100
2003-10-10,13.750000,13.780000,13.680000,13.700000,4.905940,6300
2003-10-13,13.760000,13.770000,13.700000,13.710000,4.909520,5200
2003-10-14,13.600000,13.740000,13.600000,13.680000,4.898777,8800
2003-10-15,13.760000,13.760000,13.600000,13.650000,4.888034,14800
2003-10-16,13.640000,13.710000,13.640000,13.680000,4.898777,9900
2003-10-17,13.690000,13.690000,13.670000,13.680000,4.898777,2800
2003-10-20,13.720000,13.720000,13.610000,13.610000,4.873703,15800
2003-10-21,13.610000,13.670000,13.600000,13.650000,4.888034,12700
2003-10-22,13.700000,13.710000,13.620000,13.710000,4.909520,9900
2003-10-23,13.750000,13.770000,13.620000,13.620000,4.877286,17300
2003-10-24,13.620000,13.670000,13.620000,13.670000,4.895193,4600
2003-10-27,13.670000,13.770000,13.670000,13.750000,4.923842,8400
2003-10-28,13.710000,13.770000,13.700000,13.770000,4.931005,9000
2003-10-29,13.770000,13.800000,13.750000,13.800000,4.941745,9500
2003-10-30,13.750000,13.800000,13.660000,13.760000,4.927421,13200
2003-10-31,13.800000,13.800000,13.760000,13.790000,4.938165,5300
2003-11-03,13.800000,13.810000,13.740000,13.810000,4.945327,9400
2003-11-04,13.840000,13.950000,13.730000,13.930000,4.988298,37600
2003-11-05,13.950000,14.030000,13.900000,13.950000,4.995461,18300
2003-11-06,14.000000,14.000000,13.910000,13.910000,4.981137,7000
2003-11-07,13.810000,13.930000,13.810000,13.920000,4.984716,8700
2003-11-10,13.960000,13.960000,13.850000,13.890000,4.973972,5400
2003-11-11,13.950000,13.950000,13.850000,13.930000,4.988298,12900
2003-11-12,13.930000,13.930000,13.860000,13.890000,5.002705,6700
2003-11-13,13.890000,13.890000,13.870000,13.870000,4.995503,1900
2003-11-14,13.870000,13.940000,13.840000,13.870000,4.995503,12200
2003-11-17,13.900000,13.900000,13.840000,13.840000,4.984699,12400
2003-11-18,13.800000,13.870000,13.770000,13.800000,4.970290,18900
2003-11-19,13.770000,13.800000,13.770000,13.780000,4.963087,5500
2003-11-20,13.770000,13.850000,13.760000,13.780000,4.963087,30300
2003-11-21,13.830000,13.830000,13.730000,13.740000,4.948678,16200
2003-11-24,13.840000,13.900000,13.750000,13.750000,4.952282,22200
2003-11-25,13.820000,13.820000,13.750000,13.750000,4.952282,2800
2003-11-26,13.790000,13.810000,13.700000,13.720000,4.941479,12000
2003-11-28,13.750000,13.800000,13.750000,13.800000,4.970290,5800
2003-12-01,13.810000,13.850000,13.780000,13.810000,4.973892,15400
2003-12-02,13.850000,13.960000,13.840000,13.960000,5.027915,16700
2003-12-03,13.960000,13.960000,13.850000,13.950000,5.024314,10600
2003-12-04,13.950000,13.950000,13.870000,13.900000,5.006305,10000
2003-12-05,13.950000,14.000000,13.900000,14.000000,5.042324,7000
2003-12-08,13.920000,13.990000,13.920000,13.930000,5.017112,10600
2003-12-09,13.900000,13.990000,13.810000,13.920000,5.013510,19100
2003-12-10,13.900000,13.900000,13.800000,13.830000,5.009888,24100
2003-12-11,13.820000,13.820000,13.770000,13.780000,4.991775,18000
2003-12-12,13.800000,13.900000,13.790000,13.870000,5.024379,31100
2003-12-15,13.920000,13.980000,13.810000,13.920000,5.042489,11400
2003-12-16,13.850000,13.900000,13.800000,13.820000,5.006264,8200
2003-12-17,13.810000,13.820000,13.800000,13.820000,5.006264,19500
2003-12-18,13.820000,13.890000,13.800000,13.890000,5.031621,22900
2003-12-19,13.900000,13.900000,13.880000,13.880000,5.028002,2900
2003-12-22,13.920000,13.920000,13.800000,13.830000,5.009888,19500
2003-12-23,13.850000,13.930000,13.800000,13.830000,5.009888,27400
2003-12-24,13.800000,13.880000,13.800000,13.880000,5.028002,19400
2003-12-26,13.820000,13.890000,13.820000,13.890000,5.031621,10600
2003-12-29,13.820000,13.910000,13.810000,13.910000,5.038866,16700
2003-12-30,13.900000,13.900000,13.810000,13.900000,5.035248,19800
2003-12-31,13.940000,13.960000,13.860000,13.870000,5.024379,23900
2004-01-02,13.950000,13.950000,13.920000,13.920000,5.042489,11200
2004-01-05,13.950000,13.980000,13.900000,13.980000,5.064223,13600
2004-01-06,13.990000,14.010000,13.980000,13.990000,5.067847,36500
2004-01-07,14.010000,14.010000,13.980000,14.000000,5.071470,24900
2004-01-08,14.050000,14.060000,14.020000,14.050000,5.089584,11900
2004-01-09,14.100000,14.260000,14.100000,14.210000,5.147539,36100
2004-01-12,14.210000,14.300000,14.200000,14.250000,5.162035,16000
2004-01-13,14.300000,14.400000,14.250000,14.360000,5.201877,31300
2004-01-14,14.350000,14.350000,14.260000,14.300000,5.209159,18400
2004-01-15,14.200000,14.350000,14.200000,14.340000,5.223733,10600
2004-01-16,14.310000,14.370000,14.250000,14.260000,5.194589,37500
2004-01-20,14.320000,14.330000,14.310000,14.310000,5.212805,13100
2004-01-21,14.350000,14.380000,14.300000,14.300000,5.209159,21700
2004-01-22,14.300000,14.400000,14.290000,14.310000,5.212805,11600
2004-01-23,14.370000,14.480000,14.330000,14.470000,5.271090,21200
2004-01-26,14.410000,14.460000,14.400000,14.450000,5.263806,8400
2004-01-27,14.400000,14.430000,14.400000,14.420000,5.252877,9300
2004-01-28,14.480000,14.560000,14.480000,14.540000,5.296590,13500
2004-01-29,14.500000,14.500000,14.380000,14.380000,5.238307,9600
2004-01-30,14.450000,14.490000,14.450000,14.470000,5.271090,7800
2004-02-02,14.510000,14.600000,14.460000,14.600000,5.318448,4500
2004-02-03,14.530000,14.740000,14.400000,14.660000,5.340306,15500
2004-02-04,14.700000,14.740000,14.700000,14.740000,5.369444,3300
2004-02-05,14.750000,14.780000,14.740000,14.780000,5.384018,17200
2004-02-06,14.830000,14.830000,14.640000,14.750000,5.373088,21500
2004-02-09,14.670000,14.800000,14.670000,14.780000,5.384018,5500
2004-02-10,14.700000,14.750000,14.680000,14.710000,5.358520,7500
2004-02-11,14.640000,14.700000,14.500000,14.500000,5.310902,22000
2004-02-12,14.500000,14.500000,14.440000,14.440000,5.288925,11100
2004-02-13,14.440000,14.500000,14.440000,14.490000,5.307242,8700
2004-02-17,14.500000,14.520000,14.450000,14.450000,5.292591,11000
2004-02-18,14.520000,14.550000,14.460000,14.540000,5.325555,20600
2004-02-19,14.540000,14.700000,14.460000,14.460000,5.296252,27800
2004-02-20,14.470000,14.530000,14.470000,14.530000,5.321893,2600
2004-02-23,14.520000,14.530000,14.500000,14.510000,5.314569,12300
2004-02-24,14.460000,14.540000,14.440000,14.540000,5.325555,9900
2004-02-25,14.540000,14.600000,14.500000,14.540000,5.325555,17900
2004-02-26,14.610000,14.650000,14.600000,14.640000,5.362182,11500
2004-02-27,14.670000,14.680000,14.620000,14.640000,5.362182,3800
2004-03-01,14.680000,14.690000,14.630000,14.690000,5.380493,8900
2004-03-02,14.700000,14.780000,14.690000,14.710000,5.387821,12100
2004-03-03,14.700000,14.750000,14.700000,14.750000,5.402471,9300
2004-03-04,14.760000,14.800000,14.710000,14.790000,5.417120,13500
2004-03-05,14.800000,14.990000,14.800000,14.800000,5.420786,37600
2004-03-08,14.800000,14.820000,14.760000,14.790000,5.417120,17900
2004-03-09,14.790000,14.790000,14.740000,14.780000,5.413459,9900
2004-03-10,14.750000,14.750000,14.660000,14.700000,5.413461,15700
2004-03-11,14.730000,14.730000,14.630000,14.630000,5.387680,10300
2004-03-12,14.680000,14.700000,14.670000,14.700000,5.413461,8400
2004-03-15,14.720000,14.720000,14.660000,14.710000,5.417141,7300
2004-03-16,14.720000,14.730000,14.670000,14.700000,5.413461,20600
2004-03-17,14.730000,14.770000,14.660000,14.720000,5.420823,20100
2004-03-18,14.720000,14.780000,14.680000,14.700000,5.413461,19500
2004-03-19,14.690000,14.790000,14.670000,14.780000,5.442920,10000
2004-03-22,14.800000,14.800000,14.690000,14.720000,5.420823,8400
2004-03-23,14.770000,14.770000,14.660000,14.670000,5.402410,11700
2004-03-24,14.670000,14.670000,14.550000,14.650000,5.395044,14900
2004-03-25,14.530000,14.700000,14.530000,14.690000,5.409774,16700
2004-03-26,14.690000,14.690000,14.660000,14.680000,5.406093,4800
2004-03-29,14.720000,14.720000,14.600000,14.650000,5.395044,17000
2004-03-30,14.670000,14.710000,14.670000,14.710000,5.417141,16700
2004-03-31,14.720000,14.720000,14.690000,14.690000,5.409774,10200
2004-04-01,14.700000,14.710000,14.590000,14.600000,5.376633,29600
2004-04-02,14.500000,14.550000,14.400000,14.410000,5.306666,40100
2004-04-05,14.330000,14.340000,14.240000,14.240000,5.244056,13200
2004-04-06,14.200000,14.200000,13.850000,13.950000,5.137264,39500
2004-04-07,13.980000,14.150000,13.900000,14.070000,5.181457,27200
2004-04-08,14.110000,14.110000,14.000000,14.070000,5.181457,9000
2004-04-12,14.050000,14.060000,14.030000,14.030000,5.166722,4000
2004-04-13,14.040000,14.040000,13.800000,13.810000,5.085703,15100
2004-04-14,13.730000,13.730000,13.650000,13.650000,5.056071,19400
2004-04-15,13.660000,13.760000,13.650000,13.720000,5.082000,20600
2004-04-16,13.740000,13.780000,13.740000,13.760000,5.096819,3900
2004-04-19,13.760000,13.840000,13.650000,13.700000,5.074589,27100
2004-04-20,13.700000,13.730000,13.650000,13.730000,5.085705,14200
2004-04-21,13.650000,13.730000,13.600000,13.630000,5.048661,14400
2004-04-22,13.620000,13.640000,13.570000,13.580000,5.030145,5400
2004-04-23,13.500000,13.550000,13.410000,13.450000,4.981989,21800
2004-04-26,13.450000,13.450000,13.250000,13.370000,4.952360,37500
2004-04-27,13.370000,13.430000,13.320000,13.350000,4.944949,18000
2004-04-28,13.390000,13.390000,13.300000,13.350000,4.944949,10500
2004-04-29,13.390000,13.450000,13.190000,13.290000,4.922723,12300
2004-04-30,13.350000,13.350000,13.300000,13.320000,4.933838,7400
2004-05-03,13.400000,13.400000,13.220000,13.250000,4.907908,10500
2004-05-04,13.280000,13.400000,13.270000,13.400000,4.963471,10800
2004-05-05,13.400000,13.430000,13.370000,13.370000,4.952360,5700
2004-05-06,13.450000,13.450000,13.370000,13.370000,4.952360,7600
2004-05-07,13.340000,13.340000,13.090000,13.090000,4.848641,8500
2004-05-10,13.100000,13.130000,12.560000,12.560000,4.652324,32300
2004-05-11,12.660000,12.700000,12.600000,12.700000,4.704182,21600
2004-05-12,12.550000,12.700000,12.520000,12.600000,4.696729,14700
2004-05-13,12.600000,12.600000,12.350000,12.450000,4.640819,15800
2004-05-14,12.510000,12.540000,12.460000,12.540000,4.674364,9600
2004-05-17,12.540000,12.590000,12.500000,12.590000,4.693003,10400
2004-05-18,12.570000,12.620000,12.500000,12.590000,4.693003,14200
2004-05-19,12.500000,12.550000,12.500000,12.550000,4.678090,9200
2004-05-20,12.620000,12.660000,12.590000,12.660000,4.719095,9900
2004-05-21,12.630000,12.680000,12.630000,12.670000,4.722823,7000
2004-05-24,12.700000,12.870000,12.700000,12.870000,4.797374,46300
2004-05-25,12.880000,13.000000,12.880000,13.000000,4.845832,6800
2004-05-26,13.030000,13.100000,12.990000,13.100000,4.883106,6600
2004-05-27,13.150000,13.190000,13.150000,13.190000,4.916653,6200
