Date,Open,High,Low,Close,Adj Close,Volume
1971-02-08,12.820625,12.890875,12.785500,12.890875,0.399474,19900
1971-02-09,12.890875,13.066500,12.890875,13.031375,0.403828,45700
1971-02-10,12.996250,12.996250,12.926000,12.996250,0.402739,310300
1971-02-11,13.066500,13.207000,13.066500,13.136750,0.407093,118100
1971-02-12,13.136750,13.242125,12.996250,13.242125,0.410359,55700
1971-02-16,13.242125,13.312375,13.101625,13.312375,0.412536,21300
1971-02-17,13.312375,13.488000,13.207000,13.452875,0.416890,158000
1971-02-18,13.558250,13.979750,13.558250,13.558250,0.420155,72100
1971-02-19,13.523125,13.523125,13.347500,13.417750,0.415801,64200
1971-02-22,13.382625,13.382625,13.207000,13.347500,0.413624,24100
1971-02-23,13.347500,13.488000,13.277250,13.382625,0.414713,44300
1971-02-24,13.347500,13.347500,13.207000,13.207000,0.409270,23000
1971-02-25,13.207000,13.277250,13.066500,13.207000,0.409270,13000
1971-02-26,13.171875,13.171875,12.961125,12.961125,0.401651,195200
1971-03-01,12.961125,13.031375,12.890875,12.961125,0.401651,72500
1971-03-02,12.961125,12.961125,12.855750,12.855750,0.398385,48300
1971-03-03,12.855750,12.961125,12.855750,12.961125,0.401651,17000
1971-03-04,13.066500,13.277250,13.066500,13.277250,0.411447,40000
1971-03-05,13.277250,13.382625,13.207000,13.207000,0.409270,28700
1971-03-08,13.207000,13.347500,13.207000,13.347500,0.413624,17000
1971-03-09,13.347500,13.382625,13.207000,13.242125,0.410359,13700
1971-03-10,13.242125,13.382625,13.207000,13.207000,0.409270,36500
1971-03-11,13.207000,13.347500,13.207000,13.312375,0.412536,18500
1971-03-12,13.277250,13.277250,13.066500,13.101625,0.406005,26300
1971-03-15,13.101625,13.136750,12.996250,13.101625,0.406005,219200
1971-03-16,13.101625,13.101625,12.996250,12.996250,0.402739,287000
1971-03-17,12.996250,13.101625,12.926000,13.101625,0.406005,25100
1971-03-18,13.101625,13.207000,13.101625,13.207000,0.409270,27700
1971-03-19,13.207000,13.312375,13.207000,13.242125,0.410359,33400
1971-03-22,13.242125,13.312375,13.207000,13.207000,0.409270,26500
1971-03-23,13.207000,13.242125,13.207000,13.207000,0.409270,25100
1971-03-24,13.207000,13.277250,13.207000,13.242125,0.410359,25100
1971-03-25,13.242125,13.347500,13.207000,13.207000,0.409270,35800
1971-03-26,13.277250,13.452875,13.277250,13.452875,0.416890,114800
1971-03-29,13.452875,13.452875,13.207000,13.207000,0.409270,52900
1971-03-30,13.207000,13.382625,13.207000,13.207000,0.409270,198500
1971-03-31,13.242125,13.347500,13.242125,13.242125,0.410359,18500
1971-04-01,13.277250,13.382625,13.277250,13.382625,0.414713,10900
1971-04-02,13.382625,13.382625,13.312375,13.347500,0.413624,9200
1971-04-05,13.347500,13.417750,13.277250,13.277250,0.411447,14200
1971-04-06,13.277250,13.347500,13.207000,13.207000,0.409270,35500
1971-04-07,13.347500,13.417750,13.347500,13.417750,0.415801,10600
1971-04-08,13.417750,13.452875,13.312375,13.312375,0.412536,10900
1971-04-12,13.312375,13.382625,13.136750,13.277250,0.411447,31500
1971-04-13,13.242125,13.242125,13.066500,13.171875,0.408182,29800
1971-04-14,13.171875,13.347500,13.101625,13.171875,0.408182,15600
1971-04-15,13.171875,13.277250,13.136750,13.277250,0.411447,14400
1971-04-16,13.277250,13.382625,13.277250,13.347500,0.413624,27700
1971-04-19,13.347500,13.347500,13.277250,13.347500,0.413624,8500
1971-04-20,13.347500,13.628500,13.347500,13.628500,0.422332,20800
1971-04-21,13.663625,13.839250,13.663625,13.769000,0.426686,16300
1971-04-22,13.628500,13.628500,13.417750,13.417750,0.415801,9200
1971-04-23,13.382625,13.382625,13.136750,13.207000,0.409270,72800
1971-04-26,13.207000,13.382625,13.066500,13.207000,0.409270,8500
1971-04-27,13.207000,13.347500,13.207000,13.242125,0.410359,8000
1971-04-28,13.242125,13.242125,12.820625,13.136750,0.407093,40000
1971-04-29,13.136750,13.136750,12.785500,12.785500,0.396208,41200
1971-04-30,12.785500,12.996250,12.645000,12.750375,0.395120,36500
1971-05-03,12.750375,12.855750,12.364000,12.504500,0.387501,13000
1971-05-04,12.504500,12.926000,12.399125,12.926000,0.400562,12000
1971-05-05,12.855750,12.855750,12.645000,12.785500,0.396208,15100
1971-05-06,12.609875,12.609875,12.364000,12.364000,0.383147,24100
1971-05-07,12.364000,12.504500,12.223500,12.328875,0.382058,11600
1971-05-10,12.328875,12.469375,12.293750,12.293750,0.383857,21500
1971-05-11,12.293750,12.750375,12.258625,12.574750,0.392631,13700
1971-05-12,12.539625,12.539625,12.293750,12.364000,0.386050,30100
1971-05-13,12.364000,12.434250,12.293750,12.434250,0.388244,19900
1971-05-14,12.434250,12.434250,12.364000,12.434250,0.388244,23400
1971-05-17,12.434250,12.469375,12.293750,12.364000,0.386050,5900
1971-05-18,12.364000,12.504500,12.293750,12.434250,0.388244,19900
1971-05-19,12.434250,12.539625,12.364000,12.539625,0.391534,9400
1971-05-20,12.539625,12.609875,12.364000,12.434250,0.388244,23000
1971-05-21,12.434250,12.609875,12.364000,12.364000,0.386050,20100
1971-05-24,12.364000,12.645000,12.293750,12.574750,0.392631,13500
1971-05-25,12.574750,12.574750,12.293750,12.364000,0.386050,13700
1971-05-26,12.364000,12.609875,12.328875,12.504500,0.390437,25800
1971-05-27,12.504500,12.504500,12.399125,12.399125,0.387147,10900
1971-05-28,12.399125,12.539625,12.364000,12.364000,0.386050,19200
1971-06-01,12.364000,12.364000,12.223500,12.223500,0.381663,31500
1971-06-02,12.223500,12.364000,12.188375,12.188375,0.380567,29400
1971-06-03,12.083000,12.083000,11.696625,11.942500,0.372890,25800
1971-06-04,11.942500,12.083000,11.872250,12.083000,0.377277,24400
1971-06-07,12.047875,12.047875,11.942500,11.977625,0.373986,10600
1971-06-08,11.977625,12.047875,11.942500,11.977625,0.373986,25800
1971-06-09,11.977625,12.083000,11.907375,12.047875,0.376180,14200
1971-06-10,12.118125,12.223500,12.118125,12.188375,0.380567,17300
1971-06-11,12.293750,12.469375,12.293750,12.434250,0.388244,32000
1971-06-14,12.434250,12.434250,12.293750,12.434250,0.388244,98900
1971-06-15,12.434250,12.574750,12.364000,12.539625,0.391534,11300
1971-06-16,12.539625,12.609875,12.434250,12.539625,0.391534,17000
1971-06-17,12.539625,12.926000,12.539625,12.926000,0.403598,14400
1971-06-18,12.926000,12.996250,12.926000,12.926000,0.403598,22000
1971-06-21,12.926000,12.961125,12.715250,12.715250,0.397018,14900
1971-06-22,12.715250,12.750375,12.680125,12.680125,0.395921,181400
1971-06-23,12.680125,12.715250,12.539625,12.715250,0.397018,29400
1971-06-24,12.715250,12.715250,12.574750,12.609875,0.393727,177400
1971-06-25,12.645000,12.785500,12.645000,12.785500,0.399211,48300
1971-06-28,12.785500,12.785500,12.750375,12.785500,0.399211,13000
1971-06-29,12.785500,12.890875,12.715250,12.890875,0.402501,74200
1971-06-30,12.926000,13.136750,12.926000,13.136750,0.410179,35800
1971-07-01,13.136750,13.207000,12.926000,13.101625,0.409082,24900
1971-07-02,13.101625,13.101625,12.926000,12.926000,0.403598,16600
1971-07-06,12.926000,13.031375,12.926000,13.031375,0.406888,17700
1971-07-07,13.066500,13.277250,13.066500,13.136750,0.410179,76300
1971-07-08,13.277250,13.523125,13.277250,13.417750,0.418952,29400
1971-07-09,13.417750,13.698750,13.417750,13.593375,0.424436,8700
1971-07-12,13.593375,13.698750,13.593375,13.698750,0.427726,24900
1971-07-13,13.698750,13.698750,13.347500,13.347500,0.416759,29100
1971-07-14,13.347500,13.347500,12.996250,13.171875,0.411275,296000
1971-07-15,13.171875,13.207000,13.031375,13.171875,0.411275,72800
1971-07-16,13.171875,13.207000,13.136750,13.207000,0.412372,15800
1971-07-19,13.171875,13.171875,13.066500,13.066500,0.407985,22300
1971-07-20,13.066500,13.171875,13.066500,13.171875,0.411275,27900
1971-07-21,13.171875,13.277250,13.136750,13.207000,0.412372,19900
1971-07-22,13.171875,13.171875,12.890875,12.926000,0.403598,12000
1971-07-23,12.926000,12.996250,12.926000,12.926000,0.403598,40800
1971-07-26,12.926000,12.996250,12.926000,12.996250,0.405791,32700
1971-07-27,12.961125,12.961125,12.926000,12.926000,0.403598,4200
1971-07-28,12.926000,13.031375,12.926000,12.926000,0.403598,5200
