Date,Open,High,Low,Close,Adj Close,Volume
2001-02-28,3.125000,3.593750,2.968750,3.437500,3.197455,5100
2001-03-01,3.437500,3.437500,3.437500,3.437500,3.197455,0
2001-03-02,3.437500,3.437500,3.125000,3.125000,2.906777,5100
2001-03-05,3.125000,3.593750,3.125000,3.593750,3.342794,1200
2001-03-06,3.593750,4.062500,3.125000,3.281250,3.052116,24700
2001-03-07,3.281250,3.281250,3.125000,3.125000,2.906777,12200
2001-03-08,3.281250,3.437500,3.125000,3.437500,3.197455,3800
2001-03-09,3.281250,3.281250,3.125000,3.281250,3.052116,1100
2001-03-12,3.125000,3.281250,2.656250,3.125000,2.906777,500
2001-03-13,3.125000,3.125000,3.125000,3.125000,2.906777,1300
2001-03-14,2.812500,3.125000,2.656250,2.656250,2.470761,2100
2001-03-15,2.656250,2.656250,2.656250,2.656250,2.470761,0
2001-03-16,2.656250,3.125000,2.656250,3.125000,2.906777,600
2001-03-19,3.125000,3.125000,3.125000,3.125000,2.906777,5600
2001-03-20,3.125000,4.375000,3.125000,4.375000,4.069489,6100
2001-03-21,3.750000,3.750000,3.437500,3.750000,3.488133,1800
2001-03-22,3.750000,4.218750,3.593750,4.218750,3.924150,3700
2001-03-23,4.218750,4.218750,3.593750,3.593750,3.342794,9400
2001-03-26,3.593750,3.593750,3.593750,3.593750,3.342794,0
2001-03-27,3.593750,4.375000,3.593750,4.375000,4.069489,200
2001-03-28,3.750000,3.750000,3.750000,3.750000,3.488133,0
2001-03-29,3.906250,3.906250,3.750000,3.750000,3.488133,4700
2001-03-30,3.593750,3.593750,3.593750,3.593750,3.342794,200
2001-04-02,3.593750,3.593750,3.593750,3.593750,3.342794,0
2001-04-03,3.906250,4.218750,3.437500,3.593750,3.342794,2100
2001-04-04,3.593750,3.593750,3.593750,3.593750,3.342794,0
2001-04-05,3.750000,3.750000,3.437500,3.437500,3.197455,800
2001-04-06,3.437500,3.437500,3.281250,3.281250,3.052116,400
2001-04-09,4.400000,4.400000,3.500000,3.500000,3.255591,800
2001-04-10,3.650000,3.650000,3.650000,3.650000,3.395116,200
2001-04-11,3.250000,3.550000,3.250000,3.550000,3.302099,1700
2001-04-12,3.250000,3.500000,3.250000,3.500000,3.255591,500
2001-04-16,3.450000,3.450000,3.450000,3.450000,3.209082,0
2001-04-17,3.250000,3.450000,3.250000,3.250000,3.023048,400
2001-04-18,3.250000,3.250000,3.000000,3.150000,2.930032,2600
2001-04-19,3.050000,3.100000,2.950000,3.100000,2.883523,600
2001-04-20,3.050000,3.050000,2.400000,2.750000,2.557964,5600
2001-04-23,2.250000,3.150000,2.250000,3.100000,2.883523,2600
2001-04-24,3.100000,3.100000,3.100000,3.100000,2.883523,0
2001-04-25,3.150000,3.450000,3.100000,3.450000,3.209082,2800
2001-04-26,3.400000,3.750000,3.250000,3.700000,3.441624,5400
2001-04-27,3.750000,4.400000,3.250000,4.350000,4.046234,600
2001-04-30,4.350000,4.400000,4.350000,4.400000,4.092743,1000
2001-05-01,4.250000,4.250000,3.750000,3.750000,3.488133,2300
2001-05-02,2.850000,3.950000,2.800000,3.950000,3.674166,2700
2001-05-03,3.950000,3.950000,3.900000,3.900000,3.627658,900
2001-05-04,3.250000,3.250000,3.250000,3.250000,3.023048,1200
2001-05-07,3.950000,4.400000,3.900000,4.400000,4.092743,5500
2001-05-08,3.750000,4.000000,3.750000,4.000000,3.720675,800
2001-05-09,3.900000,3.950000,3.150000,3.150000,2.930032,2100
2001-05-10,3.150000,3.150000,2.900000,3.100000,2.883523,1900
2001-05-11,2.950000,3.950000,2.950000,3.100000,2.883523,2300
2001-05-14,3.100000,3.900000,3.000000,3.050000,2.837015,700
2001-05-15,3.850000,3.850000,3.850000,3.850000,3.581150,400
2001-05-16,3.850000,3.850000,3.850000,3.850000,3.581150,0
2001-05-17,3.850000,3.850000,3.850000,3.850000,3.581150,0
2001-05-18,3.850000,3.850000,3.850000,3.850000,3.581150,0
2001-05-21,3.250000,3.950000,3.250000,3.250000,3.023048,700
2001-05-22,3.050000,3.500000,3.050000,3.500000,3.255591,1900
2001-05-23,3.500000,3.500000,3.500000,3.500000,3.255591,500
2001-05-24,3.450000,3.500000,3.250000,3.500000,3.255591,1800
2001-05-25,3.500000,3.500000,3.500000,3.500000,3.255591,0
2001-05-29,3.350000,3.500000,3.250000,3.500000,3.255591,3600
2001-05-30,3.450000,3.450000,3.250000,3.250000,3.023048,600
2001-05-31,3.250000,3.450000,3.250000,3.450000,3.209082,1500
2001-06-01,3.350000,3.450000,3.350000,3.450000,3.209082,600
2001-06-04,3.300000,3.350000,3.300000,3.350000,3.116066,800
2001-06-05,3.450000,3.950000,3.250000,3.250000,3.023048,5500
2001-06-06,3.050000,3.300000,3.050000,3.250000,3.023048,4000
2001-06-07,3.250000,3.450000,3.050000,3.050000,2.837015,19100
2001-06-08,3.050000,3.050000,3.050000,3.050000,2.837015,0
2001-06-11,3.050000,3.050000,3.050000,3.050000,2.837015,0
2001-06-12,3.000000,3.750000,3.000000,3.750000,3.488133,400
2001-06-13,3.100000,3.750000,3.100000,3.750000,3.488133,300
2001-06-14,3.750000,3.750000,3.750000,3.750000,3.488133,0
2001-06-15,3.100000,3.490000,3.100000,3.490000,3.246289,600
2001-06-18,3.850000,3.850000,3.850000,3.850000,3.581150,100
2001-06-19,3.850000,3.850000,3.850000,3.850000,3.581150,2000
2001-06-20,3.650000,3.750000,3.500000,3.700000,3.441624,7700
2001-06-21,3.700000,3.700000,3.700000,3.700000,3.441624,0
2001-06-22,3.100000,3.100000,3.100000,3.100000,2.883523,1100
2001-06-25,3.080000,3.080000,3.080000,3.080000,2.864919,200
2001-06-26,3.080000,3.080000,3.080000,3.080000,2.864919,0
2001-06-27,3.160000,3.450000,3.160000,3.450000,3.209082,1000
2001-06-28,3.450000,3.450000,3.450000,3.450000,3.209082,0
2001-06-29,3.450000,3.450000,3.450000,3.450000,3.209082,0
2001-07-02,3.200000,3.200000,3.200000,3.200000,2.976540,200
2001-07-03,3.200000,3.200000,3.200000,3.200000,2.976540,0
2001-07-05,2.800000,2.800000,2.800000,2.800000,2.604472,600
2001-07-06,2.800000,2.800000,2.800000,2.800000,2.604472,0
2001-07-09,2.800000,2.800000,2.800000,2.800000,2.604472,0
2001-07-10,3.000000,3.000000,3.000000,3.000000,2.790506,1700
2001-07-11,3.000000,3.000000,2.850000,2.850000,2.650981,1300
2001-07-12,2.850000,2.850000,2.850000,2.850000,2.650981,0
2001-07-13,3.000000,3.000000,2.900000,3.000000,2.790506,600
2001-07-16,3.000000,3.390000,3.000000,3.390000,3.153272,14800
2001-07-17,3.150000,3.150000,3.150000,3.150000,2.930032,800
2001-07-18,3.200000,3.250000,3.200000,3.250000,3.023048,2600
2001-07-19,3.200000,3.290000,3.200000,3.290000,3.060256,700
2001-07-20,3.300000,3.300000,3.300000,3.300000,3.069557,100
2001-07-23,3.300000,3.300000,3.300000,3.300000,3.069557,0
2001-07-24,3.250000,3.250000,3.250000,3.250000,3.023048,1800
2001-07-25,3.250000,3.250000,3.250000,3.250000,3.023048,3200
2001-07-26,3.250000,3.250000,3.250000,3.250000,3.023048,2900
2001-07-27,3.090000,3.090000,3.090000,3.090000,2.874221,500
2001-07-30,3.000000,3.000000,3.000000,3.000000,2.790506,200
2001-07-31,3.100000,3.100000,3.050000,3.050000,2.837015,300
2001-08-01,3.050000,3.200000,3.000000,3.200000,2.976540,2700
2001-08-02,3.200000,3.200000,3.200000,3.200000,2.976540,0
2001-08-03,3.200000,3.200000,3.200000,3.200000,2.976540,0
2001-08-06,3.000000,3.000000,2.750000,3.000000,2.790506,2700
2001-08-07,3.000000,3.000000,3.000000,3.000000,2.790506,0
2001-08-08,2.650000,2.650000,2.050000,2.050000,1.906846,5000
2001-08-09,2.600000,2.600000,2.150000,2.600000,2.418438,3300
2001-08-10,2.350000,2.500000,2.100000,2.100000,1.953354,1300
2001-08-13,2.490000,2.500000,2.300000,2.300000,2.139388,2500
2001-08-14,2.290000,2.290000,2.290000,2.290000,2.130086,1000
2001-08-15,2.200000,2.200000,2.170000,2.170000,2.018466,2600
2001-08-16,2.100000,2.100000,1.700000,1.700000,1.581287,16200
2001-08-17,1.950000,1.950000,1.700000,1.700000,1.581287,700
2001-08-20,1.750000,1.750000,1.650000,1.670000,1.553382,9900
2001-08-21,1.730000,1.800000,1.700000,1.790000,1.665002,8600
2001-08-22,1.740000,1.750000,1.730000,1.750000,1.627795,3000
2001-08-23,1.820000,1.850000,1.820000,1.850000,1.720812,2500
2001-08-24,1.770000,2.050000,1.770000,1.840000,1.711510,4500
2001-08-27,1.870000,1.870000,1.870000,1.870000,1.739416,500
2001-08-28,2.000000,2.020000,1.980000,1.980000,1.841734,5600
2001-08-29,1.880000,2.050000,1.880000,2.050000,1.906846,900
2001-08-30,1.920000,2.150000,1.920000,2.150000,1.999863,4300
2001-08-31,2.000000,2.100000,2.000000,2.100000,1.953354,200
2001-09-04,1.810000,2.000000,1.800000,2.000000,1.860337,5700
2001-09-05,2.000000,2.150000,1.750000,2.150000,1.999863,12000
2001-09-06,2.150000,2.150000,2.150000,2.150000,1.999863,0
2001-09-07,2.040000,2.040000,2.000000,2.000000,1.860337,7500
2001-09-10,2.000000,2.000000,2.000000,2.000000,1.860337,900
2001-09-17,2.000000,2.000000,2.000000,2.000000,1.860337,0
2001-09-18,1.880000,1.880000,1.850000,1.850000,1.720812,700
2001-09-19,1.900000,1.900000,1.900000,1.900000,1.767321,400
2001-09-20,2.100000,2.100000,2.100000,2.100000,1.953354,1600
2001-09-21,2.010000,2.010000,2.010000,2.010000,1.869639,1200
2001-09-24,2.010000,2.010000,2.010000,2.010000,1.869639,1000
2001-09-25,2.010000,2.150000,1.900000,1.930000,1.795226,1900
2001-09-26,1.900000,1.900000,0.900000,0.900000,0.837152,11600
2001-09-27,1.100000,1.450000,1.100000,1.450000,1.348745,1200
2001-09-28,1.180000,1.350000,1.000000,1.350000,1.255728,2800
2001-10-01,1.150000,1.350000,0.800000,1.350000,1.255728,5800
2001-10-02,1.000000,1.300000,0.900000,1.300000,1.209219,2000
2001-10-03,0.930000,1.100000,0.930000,1.100000,1.023186,400
2001-10-04,1.100000,1.100000,1.100000,1.100000,1.023186,1300
2001-10-05,1.020000,1.020000,0.850000,1.000000,0.930169,7300
2001-10-08,1.200000,1.200000,1.200000,1.200000,1.116203,1300
2001-10-09,1.200000,1.200000,1.200000,1.200000,1.116203,0
2001-10-10,1.060000,1.060000,1.060000,1.060000,0.985979,400
2001-10-11,1.060000,1.060000,1.060000,1.060000,0.985979,0
2001-10-12,1.050000,1.350000,1.050000,1.350000,1.255728,4400
2001-10-15,1.350000,1.350000,1.350000,1.350000,1.255728,0
2001-10-16,1.400000,1.400000,1.400000,1.400000,1.302236,200
2001-10-17,1.250000,1.250000,1.250000,1.250000,1.162711,1500
2001-10-18,1.250000,1.250000,1.250000,1.250000,1.162711,0
2001-10-19,1.250000,1.250000,1.250000,1.250000,1.162711,0
2001-10-22,1.100000,1.270000,1.000000,1.270000,1.181314,900
2001-10-23,1.270000,1.270000,1.270000,1.270000,1.181314,0
2001-10-24,1.270000,1.270000,1.270000,1.270000,1.181314,0
2001-10-25,1.130000,1.300000,1.130000,1.300000,1.209219,4500
2001-10-26,1.250000,1.310000,1.250000,1.310000,1.218521,4300
2001-10-29,1.150000,1.350000,1.150000,1.350000,1.255728,1900
2001-10-30,1.200000,1.650000,1.190000,1.320000,1.227823,18500
2001-10-31,1.320000,1.320000,1.200000,1.200000,1.116203,1100
2001-11-01,1.250000,1.250000,1.250000,1.250000,1.162711,1000
2001-11-02,1.250000,1.250000,1.250000,1.250000,1.162711,0
2001-11-05,1.350000,1.350000,1.340000,1.340000,1.246426,2000
2001-11-06,1.490000,1.500000,1.250000,1.500000,1.395253,1600
2001-11-07,1.500000,1.500000,1.500000,1.500000,1.395253,0
2001-11-08,1.550000,1.550000,1.550000,1.550000,1.441761,2000
2001-11-09,1.490000,1.490000,1.370000,1.440000,1.339443,2100
2001-11-12,1.440000,1.440000,1.440000,1.440000,1.339443,0
2001-11-13,1.440000,1.440000,1.440000,1.440000,1.339443,0
2001-11-14,1.440000,1.440000,1.440000,1.440000,1.339443,0
2001-11-15,1.430000,1.430000,1.430000,1.430000,1.330141,3000
2001-11-16,1.350000,1.350000,1.350000,1.350000,1.255728,600
2001-11-19,1.350000,1.350000,1.350000,1.350000,1.255728,0
2001-11-20,1.350000,1.350000,1.350000,1.350000,1.255728,0
2001-11-21,1.350000,1.350000,1.350000,1.350000,1.255728,0
2001-11-23,1.410000,1.410000,1.410000,1.410000,1.311538,300
2001-11-26,1.410000,1.750000,1.410000,1.600000,1.488270,10900
2001-11-27,1.550000,1.970000,1.510000,1.970000,1.832432,10900
2001-11-28,1.970000,1.970000,1.970000,1.970000,1.832432,0
2001-11-29,1.650000,1.800000,1.650000,1.800000,1.674304,3500
2001-11-30,1.560000,1.800000,1.560000,1.800000,1.674304,1800
2001-12-03,1.790000,1.790000,1.790000,1.790000,1.665002,600
2001-12-04,1.790000,1.790000,1.790000,1.790000,1.665002,0
2001-12-05,1.580000,1.810000,1.580000,1.810000,1.683606,1000
2001-12-06,1.810000,1.810000,1.810000,1.810000,1.683606,500
2001-12-07,1.790000,1.810000,1.790000,1.810000,1.683606,3500
2001-12-10,1.750000,1.750000,1.750000,1.750000,1.627795,200
2001-12-11,1.710000,1.810000,1.710000,1.770000,1.646399,6500
2001-12-12,1.750000,1.750000,1.750000,1.750000,1.627795,300
2001-12-13,1.750000,1.750000,1.750000,1.750000,1.627795,0
2001-12-14,1.700000,1.700000,1.700000,1.700000,1.581287,200
2001-12-17,1.700000,1.700000,1.700000,1.700000,1.581287,0
2001-12-18,1.810000,1.950000,1.810000,1.950000,1.813829,1500
2001-12-19,1.950000,1.950000,1.950000,1.950000,1.813829,0
2001-12-20,1.800000,1.960000,1.800000,1.800000,1.674304,2300
2001-12-21,1.800000,1.800000,1.800000,1.800000,1.674304,0
2001-12-24,1.850000,1.850000,1.850000,1.850000,1.720812,100
2001-12-26,1.850000,1.850000,1.600000,1.750000,1.627795,7200
2001-12-27,1.900000,2.010000,1.850000,2.000000,1.860337,8200
2001-12-28,2.010000,2.010000,2.010000,2.010000,1.869639,900
2001-12-31,2.010000,2.250000,1.880000,2.050000,1.906846,4700
2002-01-02,2.190000,2.190000,2.190000,2.190000,2.037070,200
2002-01-03,2.190000,2.190000,2.190000,2.190000,2.037070,0
2002-01-04,2.180000,2.180000,2.180000,2.180000,2.027768,1500
2002-01-07,2.100000,2.100000,2.100000,2.100000,1.953354,100
2002-01-08,2.150000,2.150000,2.100000,2.100000,1.953354,1700
2002-01-09,2.100000,2.100000,2.100000,2.100000,1.953354,2000
2002-01-10,2.100000,2.450000,2.100000,2.450000,2.278913,7700
2002-01-11,2.680000,3.800000,2.680000,3.260000,3.032350,19000
2002-01-14,3.490000,3.980000,3.490000,3.760000,3.497435,12300
2002-01-15,3.760000,3.760000,3.500000,3.600000,3.348607,2700
2002-01-16,3.650000,3.780000,3.550000,3.600000,3.348607,6100
2002-01-17,3.600000,3.700000,3.600000,3.600000,3.348607,2900
2002-01-18,3.600000,3.600000,3.600000,3.600000,3.348607,300
2002-01-22,3.500000,3.510000,3.500000,3.500000,3.255591,3000
2002-01-23,3.500000,3.500000,3.490000,3.490000,3.246289,300
2002-01-24,3.490000,3.490000,3.490000,3.490000,3.246289,0
2002-01-25,3.490000,3.490000,3.200000,3.200000,2.976540,1200
2002-01-28,3.300000,3.350000,3.300000,3.350000,3.116066,2200
2002-01-29,3.180000,3.450000,3.180000,3.450000,3.209082,300
2002-01-30,3.440000,3.440000,3.400000,3.410000,3.171876,3400
2002-01-31,3.450000,3.500000,3.450000,3.450000,3.209082,7600
2002-02-01,3.500000,3.780000,3.500000,3.500000,3.255591,2800
2002-02-04,3.500000,3.500000,3.500000,3.500000,3.255591,700
2002-02-05,3.500000,3.500000,3.450000,3.500000,3.255591,2900
2002-02-06,3.500000,3.500000,3.450000,3.450000,3.209082,3800
2002-02-07,3.450000,3.450000,3.450000,3.450000,3.209082,0
2002-02-08,3.450000,3.450000,3.450000,3.450000,3.209082,0
2002-02-11,3.450000,3.450000,3.280000,3.280000,3.050954,1900
2002-02-12,3.160000,3.160000,2.900000,2.940000,2.734696,2600
2002-02-13,2.900000,2.900000,2.800000,2.810000,2.613774,2000
2002-02-14,2.900000,2.900000,2.750000,2.790000,2.595171,6500
2002-02-15,2.700000,2.900000,2.690000,2.900000,2.697490,3100
2002-02-19,2.690000,2.900000,2.690000,2.900000,2.697490,1000
2002-02-20,2.910000,3.040000,2.910000,3.040000,2.827713,3400
2002-02-21,3.100000,3.240000,3.000000,3.000000,2.790506,1800
2002-02-22,3.150000,3.150000,3.150000,3.150000,2.930032,200
2002-02-25,3.170000,3.170000,3.170000,3.170000,2.948635,200
2002-02-26,3.170000,3.170000,3.170000,3.170000,2.948635,0
2002-02-27,3.100000,3.200000,3.100000,3.200000,2.976540,600
2002-02-28,3.200000,3.200000,3.200000,3.200000,2.976540,0
2002-03-01,3.200000,3.200000,3.200000,3.200000,2.976540,0
2002-03-04,3.200000,3.200000,3.200000,3.200000,2.976540,0
2002-03-05,3.110000,3.110000,3.100000,3.100000,2.883523,1000
2002-03-06,3.100000,3.100000,3.100000,3.100000,2.883523,0
2002-03-07,3.000000,3.000000,3.000000,3.000000,2.790506,200
2002-03-08,3.000000,3.000000,3.000000,3.000000,2.790506,0
2002-03-11,3.210000,3.210000,3.100000,3.100000,2.883523,6300
2002-03-12,3.100000,3.100000,3.100000,3.100000,2.883523,0
2002-03-13,2.900000,2.900000,2.600000,2.600000,2.418438,800
2002-03-14,2.610000,2.610000,2.610000,2.610000,2.427740,300
2002-03-15,2.610000,3.000000,2.610000,3.000000,2.790506,5200
2002-03-18,3.000000,3.000000,3.000000,3.000000,2.790506,1000
2002-03-19,3.000000,3.000000,3.000000,3.000000,2.790506,0
2002-03-20,3.000000,3.000000,3.000000,3.000000,2.790506,0
2002-03-21,2.750000,2.750000,2.750000,2.750000,2.557964,300
2002-03-22,2.750000,3.100000,2.600000,3.100000,2.883523,4700
2002-03-25,3.100000,3.500000,3.090000,3.250000,3.023048,20500
2002-03-26,3.250000,3.250000,3.190000,3.190000,2.967238,2500
2002-03-27,3.190000,3.190000,3.190000,3.190000,2.967238,0
2002-03-28,3.190000,3.190000,3.190000,3.190000,2.967238,0
2002-04-01,3.190000,3.190000,3.190000,3.190000,2.967238,0
2002-04-02,3.190000,3.190000,3.190000,3.190000,2.967238,0
2002-04-03,3.100000,3.100000,3.010000,3.010000,2.799808,1000
2002-04-04,3.010000,3.010000,3.010000,3.010000,2.799808,600
2002-04-05,3.110000,3.110000,3.110000,3.110000,2.892825,800
2002-04-08,3.010000,3.010000,3.000000,3.010000,2.799808,1100
2002-04-09,3.010000,3.010000,3.010000,3.010000,2.799808,0
2002-04-10,3.010000,3.010000,3.010000,3.010000,2.799808,0
2002-04-11,3.010000,3.010000,3.010000,3.010000,2.799808,0
2002-04-12,3.010000,3.010000,3.010000,3.010000,2.799808,300
2002-04-15,3.010000,3.010000,3.010000,3.010000,2.799808,0
2002-04-16,3.010000,3.010000,3.010000,3.010000,2.799808,300
2002-04-17,3.010000,3.010000,2.790000,2.980000,2.771903,1600
2002-04-18,2.980000,2.980000,2.980000,2.980000,2.771903,100
2002-04-19,2.980000,2.980000,2.980000,2.980000,2.771903,0
2002-04-22,2.980000,3.000000,2.970000,2.970000,2.762601,3000
2002-04-23,2.970000,2.970000,2.970000,2.970000,2.762601,0
2002-04-24,3.110000,3.350000,3.100000,3.220000,2.995143,12900
2002-04-25,3.220000,3.220000,3.220000,3.220000,2.995143,0
2002-04-26,3.250000,3.350000,3.250000,3.340000,3.106763,5300
2002-04-29,3.240000,3.340000,3.220000,3.340000,3.106763,5800
2002-04-30,3.340000,3.340000,3.340000,3.340000,3.106763,500
2002-05-01,3.340000,3.350000,3.340000,3.350000,3.116066,2500
2002-05-02,3.300000,3.310000,3.300000,3.310000,3.078859,500
2002-05-03,3.350000,3.350000,3.350000,3.350000,3.116066,1800
2002-05-06,3.350000,3.350000,3.350000,3.350000,3.116066,0
2002-05-07,3.340000,3.340000,3.340000,3.340000,3.106763,1500
2002-05-08,3.360000,3.450000,3.360000,3.400000,3.162574,3200
2002-05-09,3.400000,3.400000,3.400000,3.400000,3.162574,0
2002-05-10,3.400000,3.500000,3.400000,3.500000,3.255591,1600
2002-05-13,3.440000,3.440000,3.440000,3.440000,3.199780,200
2002-05-14,3.440000,3.440000,3.440000,3.440000,3.199780,0
2002-05-15,3.440000,3.440000,3.440000,3.440000,3.199780,0
2002-05-16,3.450000,3.800000,3.450000,3.800000,3.534641,8200
2002-05-17,3.800000,3.800000,3.790000,3.790000,3.525339,700
2002-05-20,3.800000,3.800000,3.800000,3.800000,3.534641,500
2002-05-21,3.790000,3.800000,3.550000,3.550000,3.302099,1900
2002-05-22,3.600000,3.800000,3.550000,3.800000,3.534641,4400
2002-05-23,3.570000,3.610000,3.570000,3.610000,3.357909,1000
2002-05-24,3.580000,3.580000,3.580000,3.580000,3.330004,300
2002-05-28,3.580000,3.580000,3.580000,3.580000,3.330004,100
2002-05-29,3.580000,3.580000,3.580000,3.580000,3.330004,0
2002-05-30,3.580000,3.800000,3.580000,3.800000,3.534641,800
2002-05-31,3.810000,3.950000,3.810000,3.910000,3.636960,7600
2002-06-03,3.900000,3.900000,3.380000,3.380000,3.143970,2600
2002-06-04,3.800000,3.800000,3.800000,3.800000,3.534641,1000
2002-06-05,3.800000,3.800000,3.800000,3.800000,3.534641,0
2002-06-06,3.800000,3.800000,3.800000,3.800000,3.534641,0
2002-06-07,3.800000,3.800000,3.800000,3.800000,3.534641,0
2002-06-10,3.800000,3.950000,3.800000,3.950000,3.674166,1400
2002-06-11,3.500000,3.500000,3.500000,3.500000,3.255591,100
2002-06-12,3.800000,3.800000,3.800000,3.800000,3.534641,100
2002-06-13,3.800000,3.800000,3.800000,3.800000,3.534641,0
2002-06-14,3.800000,3.800000,3.790000,3.790000,3.525339,700
2002-06-17,3.670000,3.800000,3.670000,3.800000,3.534641,3300
2002-06-18,3.670000,3.670000,3.670000,3.670000,3.413719,900
2002-06-19,3.670000,3.670000,3.670000,3.670000,3.413719,800
2002-06-20,3.560000,3.560000,3.560000,3.560000,3.311401,100
2002-06-21,3.550000,3.550000,3.550000,3.550000,3.302099,700
2002-06-24,3.560000,3.750000,3.510000,3.750000,3.488133,7100
2002-06-25,3.450000,3.450000,3.450000,3.450000,3.209082,100
2002-06-26,3.500000,3.500000,3.500000,3.500000,3.255591,200
2002-06-27,3.500000,3.500000,3.500000,3.500000,3.255591,200
2002-06-28,3.500000,3.500000,3.500000,3.500000,3.255591,1100
2002-07-01,3.590000,3.710000,3.510000,3.510000,3.264892,1300
2002-07-02,3.510000,3.510000,3.510000,3.510000,3.264892,0
2002-07-03,3.510000,3.510000,3.510000,3.510000,3.264892,0
2002-07-05,3.500000,3.500000,3.500000,3.500000,3.255591,200
2002-07-08,3.500000,3.500000,3.500000,3.500000,3.255591,0
2002-07-09,3.410000,3.410000,3.410000,3.410000,3.171876,300
2002-07-10,3.400000,3.400000,3.400000,3.400000,3.162574,200
2002-07-11,3.400000,3.400000,3.200000,3.200000,2.976540,2900
2002-07-12,3.200000,3.200000,3.200000,3.200000,2.976540,0
2002-07-15,3.210000,3.380000,3.170000,3.380000,3.143970,1000
2002-07-16,3.190000,3.190000,3.010000,3.010000,2.799808,900
2002-07-17,3.050000,3.050000,3.050000,3.050000,2.837015,900
2002-07-18,3.000000,3.000000,3.000000,3.000000,2.790506,1800
2002-07-19,3.010000,3.490000,3.000000,3.000000,2.790506,3200
2002-07-22,3.000000,3.000000,3.000000,3.000000,2.790506,0
2002-07-23,2.920000,2.920000,2.880000,2.880000,2.678886,400
2002-07-24,2.760000,2.760000,2.640000,2.640000,2.455646,700
2002-07-25,2.530000,2.600000,2.530000,2.600000,2.418438,900
2002-07-26,2.750000,2.990000,2.740000,2.740000,2.548662,1400
2002-07-29,2.500000,2.750000,2.500000,2.750000,2.557964,900
2002-07-30,2.750000,2.750000,2.750000,2.750000,2.557964,0
2002-07-31,2.750000,2.750000,2.750000,2.750000,2.557964,0
2002-08-01,3.010000,3.650000,3.010000,3.650000,3.395116,7100
2002-08-02,3.750000,4.000000,3.700000,3.750000,3.488133,17800
2002-08-05,3.750000,3.750000,3.750000,3.750000,3.488133,0
2002-08-06,3.990000,3.990000,3.990000,3.990000,3.711374,600
2002-08-07,3.900000,3.900000,3.710000,3.750000,3.488133,3400
2002-08-08,3.750000,3.750000,3.740000,3.740000,3.478832,3000
2002-08-09,3.740000,3.790000,3.350000,3.350000,3.116066,9100
2002-08-12,3.790000,4.050000,3.790000,4.050000,3.767184,9300
2002-08-13,4.090000,4.090000,4.000000,4.000000,3.720675,1600
2002-08-14,4.050000,4.150000,4.050000,4.050000,3.767184,5500
2002-08-15,4.250000,4.270000,4.250000,4.270000,3.971821,5600
2002-08-16,4.060000,4.060000,3.950000,3.950000,3.674166,2700
2002-08-19,3.820000,4.140000,3.820000,4.130000,3.841597,1100
2002-08-20,4.100000,4.100000,3.860000,3.860000,3.590451,4500
2002-08-21,3.860000,4.000000,3.810000,4.000000,3.720675,7300
2002-08-22,4.010000,4.200000,4.010000,4.150000,3.860200,6800
2002-08-23,4.150000,4.150000,4.100000,4.100000,3.813692,900
2002-08-26,4.100000,4.100000,4.100000,4.100000,3.813692,0
2002-08-27,4.300000,4.300000,4.300000,4.300000,3.999726,600
2002-08-28,4.300000,5.000000,4.300000,5.000000,4.650844,5600
2002-08-29,5.000000,5.750000,4.500000,4.500000,4.185760,8200
2002-08-30,5.750000,6.150000,5.750000,6.000000,5.581013,4100
2002-09-03,6.000000,7.000000,6.000000,6.600000,6.139114,9600
2002-09-04,6.940000,7.000000,6.700000,7.000000,6.511182,8900
2002-09-05,7.010000,7.100000,6.750000,7.100000,6.604198,7000
2002-09-06,6.750000,7.000000,6.750000,6.750000,6.278639,5500
2002-09-09,7.080000,7.080000,6.300000,7.000000,6.511182,3100
2002-09-10,6.900000,6.900000,6.460000,6.460000,6.008889,1300
2002-09-11,6.450000,6.540000,6.400000,6.540000,6.083303,3700
2002-09-12,6.490000,6.490000,6.260000,6.260000,5.822857,5000
2002-09-13,6.250000,6.250000,6.250000,6.250000,5.813554,500
2002-09-16,6.250000,6.260000,6.250000,6.250000,5.813554,800
2002-09-17,6.250000,6.250000,5.980000,5.990000,5.571711,3800
2002-09-18,5.740000,5.800000,5.740000,5.800000,5.394979,1400
2002-09-19,5.600000,5.610000,5.600000,5.610000,5.218247,500
2002-09-20,6.000000,6.300000,5.610000,6.300000,5.860063,2500
2002-09-23,5.610000,6.370000,5.610000,6.370000,5.925175,600
2002-09-24,5.950000,5.950000,5.600000,5.600000,5.208945,2900
2002-09-25,5.600000,5.600000,5.600000,5.600000,5.208945,0
2002-09-26,5.610000,5.610000,5.600000,5.600000,5.208945,1100
2002-09-27,5.600000,5.600000,5.500000,5.500000,5.115928,1000
2002-09-30,5.500000,5.500000,5.000000,5.450000,5.069419,12400
2002-10-01,5.450000,5.500000,5.300000,5.300000,4.929895,2100
2002-10-02,5.300000,5.300000,5.300000,5.300000,4.929895,0
2002-10-03,5.930000,5.930000,5.930000,5.930000,5.515901,100
2002-10-04,5.500000,5.500000,5.500000,5.500000,5.115928,700
2002-10-07,5.390000,5.390000,5.390000,5.390000,5.013609,100
2002-10-08,5.390000,5.390000,5.390000,5.390000,5.013609,0
2002-10-09,5.390000,5.390000,4.850000,4.850000,4.511318,2000
2002-10-10,4.850000,4.850000,4.200000,4.200000,3.906709,2800
