Date,Open,High,Low,Close,Adj Close,Volume
2005-11-01,17.549999,17.580000,17.360001,17.459999,5.012639,90900
2005-11-02,17.490000,17.549999,17.440001,17.469999,5.015512,106800
2005-11-03,17.450001,17.480000,17.360001,17.410000,4.998285,135600
2005-11-04,17.370001,17.430000,17.350000,17.410000,4.998285,61300
2005-11-07,17.389999,17.469999,17.360001,17.400000,4.995414,94600
2005-11-08,17.400000,17.490000,17.350000,17.400000,4.995414,61500
2005-11-09,17.420000,17.520000,17.410000,17.430000,5.004027,57200
2005-11-10,17.450001,17.450001,17.290001,17.350000,5.014141,82800
2005-11-11,17.379999,17.420000,17.309999,17.320000,5.005474,80900
2005-11-14,17.360001,17.360001,17.230000,17.280001,4.993912,35500
2005-11-15,17.250000,17.299999,17.219999,17.280001,4.993912,76000
2005-11-16,17.280001,17.350000,17.280001,17.320000,5.005474,43300
2005-11-17,17.299999,17.299999,17.209999,17.219999,4.976573,49200
2005-11-18,17.230000,17.250000,17.120001,17.200001,4.970792,79900
2005-11-21,17.230000,17.250000,17.059999,17.150000,4.956343,99600
2005-11-22,17.059999,17.170000,17.000000,17.129999,4.950561,104500
2005-11-23,17.160000,17.160000,16.990000,17.100000,4.941893,106800
2005-11-25,17.120001,17.209999,17.090000,17.129999,4.950561,32600
2005-11-28,17.020000,17.200001,17.000000,17.100000,4.941893,145500
2005-11-29,17.120001,17.129999,17.000000,17.129999,4.950561,147700
2005-11-30,17.129999,17.139999,16.969999,17.139999,4.953453,103300
2005-12-01,17.080000,17.170000,17.010000,17.170000,4.962122,100000
2005-12-02,17.170000,17.209999,17.070000,17.080000,4.936109,102000
2005-12-05,17.110001,17.160000,17.059999,17.080000,4.936109,62200
2005-12-06,17.100000,17.190001,17.100000,17.139999,4.953453,106900
2005-12-07,17.139999,17.180000,17.049999,17.150000,4.956343,105500
2005-12-08,17.110001,17.150000,17.080000,17.080000,4.969434,151600
2005-12-09,17.080000,17.139999,17.080000,17.090000,4.972342,85100
2005-12-12,17.080000,17.080000,16.950001,16.990000,4.943245,134100
2005-12-13,17.020000,17.020000,16.809999,16.879999,4.911244,131900
2005-12-14,16.879999,16.889999,16.780001,16.820000,4.893786,106200
2005-12-15,16.850000,16.889999,16.709999,16.870001,4.908336,122300
2005-12-16,16.830000,16.950001,16.790001,16.900000,4.917063,135200
2005-12-19,16.940001,16.959999,16.840000,16.940001,4.928704,121100
2005-12-20,16.920000,17.010000,16.900000,16.959999,4.934520,122500
2005-12-21,16.950001,16.969999,16.780001,16.840000,4.899604,134400
2005-12-22,16.850000,16.860001,16.750000,16.820000,4.893786,113300
2005-12-23,16.790001,16.840000,16.730000,16.840000,4.899604,91200
2005-12-27,16.920000,17.040001,16.809999,16.870001,4.908336,182000
2005-12-28,16.870001,17.049999,16.850000,17.030001,4.954887,166800
2005-12-29,17.030001,17.059999,16.879999,16.940001,4.928704,186000
2005-12-30,16.969999,16.990000,16.889999,16.910000,4.919973,177500
2006-01-03,16.980000,17.049999,16.940001,17.030001,4.954887,53400
2006-01-04,17.049999,17.219999,17.040001,17.209999,5.007257,83000
2006-01-05,17.219999,17.340000,17.200001,17.340000,5.045081,91200
2006-01-06,17.400000,17.400000,17.240000,17.340000,5.045081,82700
2006-01-09,17.400000,17.440001,17.320000,17.420000,5.068357,42300
2006-01-10,17.330000,17.480000,17.320000,17.350000,5.047988,92600
2006-01-11,17.320000,17.469999,17.280001,17.410000,5.065448,132800
2006-01-12,17.410000,17.500000,17.350000,17.400000,5.062538,80900
2006-01-13,17.389999,17.400000,17.280001,17.350000,5.081574,57600
2006-01-17,17.320000,17.430000,17.320000,17.420000,5.102077,65000
2006-01-18,17.350000,17.459999,17.340000,17.400000,5.096220,62400
2006-01-19,17.420000,17.490000,17.370001,17.459999,5.113793,68700
2006-01-20,17.420000,17.469999,17.379999,17.389999,5.093289,71400
2006-01-23,17.370001,17.469999,17.370001,17.389999,5.093289,82000
2006-01-24,17.389999,17.450001,17.379999,17.410000,5.099148,73400
2006-01-25,17.420000,17.510000,17.400000,17.469999,5.116721,81100
2006-01-26,17.490000,17.510000,17.400000,17.410000,5.099148,58500
2006-01-27,17.400000,17.440001,17.350000,17.360001,5.084502,66100
2006-01-30,17.360001,17.420000,17.340000,17.370001,5.087432,67600
2006-01-31,17.389999,17.410000,17.350000,17.410000,5.099148,63500
2006-02-01,17.350000,17.469999,17.350000,17.469999,5.116721,88700
2006-02-02,17.469999,17.590000,17.440001,17.590000,5.151868,70800
2006-02-03,17.590000,17.639999,17.570000,17.580000,5.148941,72500
2006-02-06,17.620001,17.620001,17.510000,17.540001,5.137228,65800
2006-02-07,17.520000,17.610001,17.520000,17.590000,5.151868,71600
2006-02-08,17.570000,17.610001,17.510000,17.540001,5.137228,79200
2006-02-09,17.620001,17.730000,17.620001,17.709999,5.187016,78500
2006-02-10,17.740000,17.830000,17.719999,17.809999,5.216304,146400
2006-02-13,17.750000,17.750000,17.629999,17.690001,5.219254,93100
2006-02-14,17.700001,17.730000,17.639999,17.690001,5.219254,80600
2006-02-15,17.709999,17.920000,17.660000,17.850000,5.266460,81400
2006-02-16,17.850000,17.940001,17.799999,17.900000,5.281214,73000
2006-02-17,17.850000,17.959999,17.850000,17.959999,5.298913,110300
2006-02-21,17.959999,17.959999,17.870001,17.959999,5.298913,58400
2006-02-22,17.900000,17.969999,17.889999,17.950001,5.295963,115300
2006-02-23,17.959999,17.969999,17.850000,17.959999,5.298913,139700
2006-02-24,17.920000,17.990000,17.920000,17.990000,5.307765,75600
2006-02-27,17.990000,17.990000,17.889999,17.950001,5.295963,118800
2006-02-28,17.990000,17.990000,17.879999,17.900000,5.281214,116700
2006-03-01,17.900000,18.059999,17.900000,18.030001,5.319570,139200
2006-03-02,18.059999,18.100000,18.010000,18.100000,5.340222,118600
2006-03-03,18.059999,18.100000,18.040001,18.100000,5.340222,81400
2006-03-06,18.129999,18.150000,18.090000,18.110001,5.343169,82800
2006-03-07,18.100000,18.139999,17.980000,18.059999,5.328420,118800
2006-03-08,18.090000,18.090000,17.850000,18.020000,5.316620,124900
2006-03-09,18.070000,18.100000,18.010000,18.030001,5.319570,130200
2006-03-10,18.030001,18.100000,18.000000,18.100000,5.340222,90000
2006-03-13,18.080000,18.100000,17.950001,18.100000,5.378854,88200
2006-03-14,18.100000,18.160000,18.059999,18.110001,5.381825,100100
2006-03-15,18.100000,18.170000,18.030001,18.120001,5.384796,81800
2006-03-16,18.170000,18.230000,18.100000,18.180000,5.402626,122000
2006-03-17,18.219999,18.230000,18.150000,18.200001,5.408568,99800
2006-03-20,18.209999,18.219999,18.160000,18.190001,5.405595,69800
2006-03-21,18.209999,18.250000,18.180000,18.219999,5.414512,86600
2006-03-22,18.250000,18.270000,18.180000,18.250000,5.423430,72400
2006-03-23,18.250000,18.299999,18.240000,18.299999,5.438287,55400
2006-03-24,18.299999,18.330000,18.240000,18.299999,5.438287,77400
2006-03-27,18.320000,18.350000,18.200001,18.250000,5.423430,69900
2006-03-28,18.290001,18.290001,18.150000,18.190001,5.405595,91000
2006-03-29,18.219999,18.270000,18.150000,18.190001,5.405595,101300
2006-03-30,18.200001,18.250000,18.150000,18.250000,5.423430,68300
2006-03-31,18.260000,18.379999,18.230000,18.360001,5.456118,93000
2006-04-03,18.370001,18.590000,18.360001,18.540001,5.509606,124500
2006-04-04,18.629999,18.730000,18.559999,18.650000,5.542300,87200
2006-04-05,18.680000,18.719999,18.650000,18.660000,5.545270,75600
2006-04-06,18.690001,18.740000,18.500000,18.580000,5.521499,79500
2006-04-07,18.600000,18.650000,18.400000,18.510000,5.500692,64200
2006-04-10,18.520000,18.639999,18.500000,18.559999,5.515552,78300
2006-04-11,18.559999,18.570000,18.510000,18.549999,5.512581,91500
2006-04-12,18.549999,18.580000,18.490000,18.500000,5.497722,80700
2006-04-13,18.450001,18.490000,18.360001,18.450001,5.524670,54500
2006-04-17,18.360001,18.400000,18.129999,18.290001,5.476759,96100
2006-04-18,18.250000,18.340000,18.209999,18.340000,5.491737,75800
2006-04-19,18.430000,18.430000,18.240000,18.299999,5.479756,96200
2006-04-20,18.379999,18.420000,18.250000,18.299999,5.479756,113100
2006-04-21,18.340000,18.360001,18.260000,18.340000,5.491737,99100
2006-04-24,18.340000,18.340000,18.240000,18.299999,5.479756,94800
2006-04-25,18.299999,18.299999,18.129999,18.250000,5.464787,110900
2006-04-26,18.200001,18.320000,18.160000,18.260000,5.467779,91500
2006-04-27,18.280001,18.400000,18.230000,18.379999,5.503709,97200
2006-04-28,18.440001,18.450001,18.340000,18.450001,5.524670,55200
2006-05-01,18.459999,18.549999,18.389999,18.540001,5.551619,119000
2006-05-02,18.549999,18.549999,18.500000,18.540001,5.551619,56500
2006-05-03,18.490000,18.540001,18.430000,18.490000,5.536647,56000
2006-05-04,18.500000,18.549999,18.469999,18.540001,5.551619,66800
2006-05-05,18.540001,18.549999,18.480000,18.530001,5.548627,70900
2006-05-08,18.530001,18.540001,18.469999,18.500000,5.539643,63000
2006-05-09,18.420000,18.520000,18.420000,18.480000,5.533654,72800
2006-05-10,18.520000,18.530001,18.469999,18.530001,5.548627,43100
2006-05-11,18.540001,18.549999,18.490000,18.490000,5.536647,100200
2006-05-12,18.500000,18.510000,18.350000,18.400000,5.551735,66800
2006-05-15,18.450001,18.480000,18.309999,18.330000,5.530616,59900
2006-05-16,18.350000,18.430000,18.320000,18.370001,5.542681,72400
2006-05-17,18.370001,18.440001,18.330000,18.350000,5.536647,76600
2006-05-18,18.440001,18.469999,18.340000,18.379999,5.545699,68200
2006-05-19,18.350000,18.469999,18.299999,18.469999,5.572856,76100
2006-05-22,18.430000,18.480000,18.309999,18.379999,5.545699,96900
2006-05-23,18.340000,18.450001,18.330000,18.389999,5.548718,89100
2006-05-24,18.400000,18.440001,18.260000,18.309999,5.524583,84300
2006-05-25,18.340000,18.389999,18.160000,18.240000,5.503460,118400
2006-05-26,18.260000,18.420000,18.219999,18.420000,5.557771,72900
2006-05-30,18.420000,18.450001,18.320000,18.360001,5.539665,66600
2006-05-31,18.450001,18.500000,18.379999,18.459999,5.569838,122600
2006-06-01,18.490000,18.690001,18.450001,18.650000,5.627166,150000
2006-06-02,18.600000,18.650000,18.549999,18.600000,5.612082,57300
2006-06-05,18.590000,18.639999,18.580000,18.620001,5.618114,47300
2006-06-06,18.580000,18.690001,18.570000,18.680000,5.636217,65600
2006-06-07,18.700001,18.840000,18.680000,18.700001,5.642253,87900
2006-06-08,18.690001,18.750000,18.570000,18.629999,5.621132,79500
2006-06-09,18.639999,18.690001,18.559999,18.629999,5.621132,62500
2006-06-12,18.700001,18.830000,18.660000,18.750000,5.657338,45200
2006-06-13,18.690001,18.740000,18.629999,18.690001,5.681662,64500
2006-06-14,18.660000,18.719999,18.450001,18.510000,5.626939,118600
2006-06-15,18.450001,18.660000,18.400000,18.629999,5.663415,99700
2006-06-16,18.590000,18.730000,18.570000,18.730000,5.693820,51100
2006-06-19,18.730000,18.760000,18.690001,18.740000,5.696857,93500
2006-06-20,18.760000,18.790001,18.629999,18.719999,5.690781,120700
2006-06-21,18.719999,18.760000,18.660000,18.700001,5.684699,90000
2006-06-22,18.700001,18.780001,18.680000,18.750000,5.699899,76600
2006-06-23,18.760000,18.780001,18.620001,18.650000,5.669497,77400
2006-06-26,18.620001,18.700001,18.549999,18.600000,5.654300,97100
2006-06-27,18.570000,18.639999,18.400000,18.490000,5.620858,119900
2006-06-28,18.540001,18.680000,18.500000,18.680000,5.678621,96400
2006-06-29,18.650000,18.730000,18.650000,18.709999,5.687738,56400
2006-06-30,18.719999,18.790001,18.700001,18.770000,5.705976,67800
2006-07-03,18.840000,18.889999,18.780001,18.889999,5.742456,46200
2006-07-05,18.850000,18.930000,18.809999,18.920000,5.751576,103000
2006-07-06,18.940001,18.950001,18.889999,18.930000,5.754617,47000
2006-07-07,18.959999,18.959999,18.730000,18.770000,5.705976,82900
2006-07-10,18.799999,18.889999,18.740000,18.799999,5.715096,125800
2006-07-11,18.830000,18.920000,18.799999,18.920000,5.751576,63500
2006-07-12,18.940001,18.940001,18.830000,18.889999,5.742456,75900
2006-07-13,18.799999,18.840000,18.740000,18.780001,5.751646,57200
2006-07-14,18.780001,18.809999,18.709999,18.750000,5.742459,74100
2006-07-17,18.730000,18.820000,18.670000,18.820000,5.763896,87400
2006-07-18,18.889999,18.969999,18.860001,18.920000,5.794523,115700
2006-07-19,18.950001,18.969999,18.910000,18.940001,5.800651,70200
2006-07-20,18.920000,18.930000,18.799999,18.840000,5.770022,95000
2006-07-21,18.950001,18.950001,18.770000,18.799999,5.757770,131900
2006-07-24,18.830000,18.870001,18.790001,18.860001,5.776147,78700
