Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,13.570000,13.570000,13.570000,13.570000,7.591434,100
2009-07-13,13.530000,13.550000,13.530000,13.550000,7.618984,600
2009-07-14,13.520000,13.520000,13.500000,13.500000,7.590867,700
2009-07-15,13.600000,13.700000,13.600000,13.700000,7.703327,1800
2009-07-16,13.650000,13.900000,13.650000,13.900000,7.815785,2900
2009-07-17,14.000000,14.300000,14.000000,14.300000,8.040696,1700
2009-07-20,14.300000,14.300000,13.700000,13.900000,7.815785,4700
2009-07-21,14.000000,14.900000,14.000000,14.430000,8.113794,11000
2009-07-22,14.530000,14.730000,14.040000,14.200000,7.984467,2700
2009-07-23,13.980000,14.380000,13.980000,14.380000,8.085684,4600
2009-07-24,14.480000,14.580000,14.080000,14.080000,7.916997,2400
2009-07-27,14.180000,14.480000,14.180000,14.440000,8.119415,1500
2009-07-28,14.280000,14.310000,14.280000,14.310000,8.046315,600
2009-07-29,14.310000,14.310000,14.150000,14.150000,7.956354,2300
2009-07-30,14.020000,14.680000,13.650000,14.680000,8.254364,8000
2009-07-31,14.240000,14.240000,14.240000,14.240000,8.006960,1400
2009-08-03,14.050000,14.620000,14.040000,14.250000,8.012584,2200
2009-08-04,14.250000,14.490000,14.000000,14.490000,8.147533,10400
2009-08-05,14.190000,14.850000,14.190000,14.850000,8.349954,7600
2009-08-06,14.790000,14.800000,14.450000,14.540000,8.175650,4700
2009-08-07,14.810000,14.850000,14.250000,14.350000,8.068807,3500
2009-08-10,14.290000,14.490000,14.130000,14.130000,7.945108,1000
2009-08-11,14.100000,14.100000,14.000000,14.000000,7.872010,8200
2009-08-12,13.830000,14.200000,13.800000,14.190000,8.018366,7100
2009-08-13,14.040000,14.260000,13.880000,13.900000,7.854494,12300
2009-08-14,14.000000,14.000000,13.910000,13.940000,7.877097,3600
2009-08-17,13.830000,13.900000,13.800000,13.900000,7.854494,5800
2009-08-18,13.880000,14.190000,13.860000,14.130000,7.984458,11400
2009-08-19,14.180000,14.180000,13.950000,14.000000,7.911007,11100
2009-08-20,14.050000,14.100000,14.050000,14.100000,7.967511,7600
2009-08-21,14.180000,14.330000,14.180000,14.330000,8.097472,13300
2009-08-24,14.160000,14.290000,14.120000,14.290000,8.074872,3500
2009-08-25,14.300000,14.330000,14.150000,14.220000,8.035319,5500
2009-08-26,14.170000,14.430000,14.170000,14.430000,8.153985,10900
2009-08-27,14.490000,14.520000,14.490000,14.520000,8.204839,2000
2009-08-28,14.500000,14.570000,14.500000,14.570000,8.233092,3000
2009-08-31,14.680000,14.830000,14.680000,14.800000,8.363057,3900
2009-09-01,14.850000,14.850000,14.420000,14.420000,8.148332,4000
2009-09-02,14.500000,14.900000,14.500000,14.800000,8.363057,8100
2009-09-03,14.800000,14.800000,14.700000,14.730000,8.323507,2100
2009-09-04,14.800000,14.800000,14.660000,14.660000,8.283949,6400
2009-09-08,14.700000,14.850000,14.420000,14.420000,8.148332,11500
2009-09-09,14.530000,14.900000,14.450000,14.750000,8.334804,14900
2009-09-10,14.840000,14.840000,14.550000,14.550000,8.221792,7300
2009-09-11,14.550000,14.550000,14.550000,14.550000,8.260970,0
2009-09-14,14.840000,14.840000,14.540000,14.650000,8.317744,9600
2009-09-15,14.650000,14.820000,14.650000,14.810000,8.408585,1300
2009-09-16,14.880000,14.990000,14.610000,14.800000,8.402910,6400
2009-09-17,15.060000,15.060000,14.800000,14.850000,8.431295,8200
2009-09-18,14.850000,14.950000,14.570000,14.850000,8.431295,8300
2009-09-21,14.670000,14.810000,14.510000,14.810000,8.408585,3900
2009-09-22,14.670000,14.770000,14.520000,14.620000,8.300712,16200
2009-09-23,14.730000,14.730000,14.720000,14.730000,8.363166,2700
2009-09-24,14.800000,14.800000,14.500000,14.630000,8.306388,11900
2009-09-25,14.650000,14.750000,14.620000,14.720000,8.357485,13100
2009-09-28,14.530000,14.810000,14.530000,14.800000,8.402910,11500
2009-09-29,14.810000,14.950000,14.810000,14.930000,8.476720,8900
2009-09-30,14.900000,14.900000,14.550000,14.590000,8.283678,24300
2009-10-01,14.610000,14.800000,14.600000,14.690000,8.340455,24300
2009-10-02,14.690000,14.900000,14.680000,14.690000,8.340455,13400
2009-10-05,14.880000,14.880000,14.630000,14.780000,8.391550,14000
2009-10-06,14.750000,14.880000,14.750000,14.780000,8.391550,10400
2009-10-07,14.830000,14.880000,14.620000,14.820000,8.414262,16500
2009-10-08,14.660000,14.790000,14.560000,14.790000,8.397227,5800
2009-10-09,14.680000,14.740000,14.680000,14.730000,8.363166,5100
2009-10-12,14.610000,14.640000,14.560000,14.640000,8.312067,1800
2009-10-13,14.530000,14.640000,14.530000,14.620000,8.340014,2300
2009-10-14,14.600000,14.670000,14.450000,14.540000,8.294380,9000
2009-10-15,14.440000,14.540000,14.430000,14.540000,8.294380,6300
2009-10-16,14.450000,14.550000,14.450000,14.550000,8.300082,16200
2009-10-19,14.440000,14.670000,14.410000,14.670000,8.368543,20000
2009-10-20,14.670000,14.670000,14.660000,14.670000,8.368543,1700
2009-10-21,14.660000,14.670000,14.510000,14.610000,8.334312,11900
2009-10-22,14.500000,14.500000,14.400000,14.400000,8.214520,30600
2009-10-23,14.500000,14.540000,13.980000,14.540000,8.294380,31800
2009-10-26,14.560000,14.600000,14.550000,14.590000,8.322906,8300
2009-10-27,14.590000,14.700000,14.540000,14.580000,8.317202,27400
2009-10-28,14.670000,14.700000,14.650000,14.650000,8.357128,10500
2009-10-29,14.620000,14.640000,14.410000,14.630000,8.345726,13000
2009-10-30,14.640000,14.700000,14.640000,14.640000,8.351426,11500
2009-11-02,14.690000,14.690000,14.500000,14.680000,8.374243,14800
2009-11-03,14.680000,14.680000,14.500000,14.640000,8.351426,15000
2009-11-04,14.690000,14.690000,14.600000,14.600000,8.328606,6100
2009-11-05,14.600000,14.640000,14.560000,14.640000,8.351426,2300
2009-11-06,14.650000,14.680000,14.550000,14.560000,8.305788,4100
2009-11-09,14.590000,14.680000,14.570000,14.570000,8.311495,11800
2009-11-10,14.550000,14.580000,14.550000,14.580000,8.356777,1500
2009-11-11,14.640000,14.700000,14.600000,14.600000,8.368236,8800
2009-11-12,14.670000,14.670000,14.600000,14.600000,8.368236,3200
2009-11-13,14.680000,14.680000,14.650000,14.650000,8.396894,2400
2009-11-16,14.690000,14.720000,14.620000,14.620000,8.379697,12700
2009-11-17,14.640000,14.650000,14.640000,14.650000,8.396894,1000
2009-11-18,14.650000,14.650000,14.370000,14.370000,8.248236,15400
2009-11-19,14.420000,14.420000,14.190000,14.320000,8.219533,16800
2009-11-20,14.330000,14.360000,14.300000,14.300000,8.208052,1700
2009-11-23,14.320000,14.700000,14.200000,14.700000,8.437651,16000
2009-11-24,14.670000,14.670000,14.330000,14.670000,8.420424,16600
2009-11-25,14.690000,14.690000,14.650000,14.660000,8.414690,1200
2009-11-27,14.680000,14.680000,14.500000,14.500000,8.322849,5100
2009-11-30,14.590000,14.600000,14.500000,14.550000,8.351554,3100
2009-12-01,14.560000,14.650000,14.350000,14.490000,8.317112,12600
2009-12-02,14.940000,14.940000,14.370000,14.510000,8.328592,11500
2009-12-03,14.530000,14.550000,14.370000,14.490000,8.317112,8300
2009-12-04,14.500000,14.550000,14.320000,14.340000,8.231012,5200
2009-12-07,14.400000,14.440000,14.350000,14.420000,8.276934,4400
2009-12-08,14.450000,14.550000,14.400000,14.400000,8.265450,10300
2009-12-09,14.530000,14.550000,14.320000,14.320000,8.219533,18800
2009-12-10,14.420000,14.500000,14.400000,14.400000,8.265450,5600
2009-12-11,14.470000,14.500000,14.380000,14.400000,8.305248,5300
2009-12-14,14.500000,14.520000,14.390000,14.400000,8.305248,5300
2009-12-15,14.500000,14.520000,14.180000,14.250000,8.218733,12500
2009-12-16,14.320000,14.490000,14.320000,14.410000,8.311013,6700
2009-12-17,14.440000,14.440000,14.430000,14.430000,8.322553,1200
2009-12-18,14.450000,14.480000,14.390000,14.480000,8.351392,4500
2009-12-21,14.500000,14.550000,14.490000,14.490000,8.357154,4400
2009-12-22,14.580000,14.580000,14.350000,14.470000,8.345620,6800
2009-12-23,14.490000,14.500000,14.450000,14.450000,8.334086,12200
2009-12-24,14.490000,14.580000,14.490000,14.580000,8.409061,2000
2009-12-28,14.590000,14.600000,14.590000,14.590000,8.414831,4100
2009-12-29,14.600000,14.600000,14.530000,14.540000,8.385997,1300
2009-12-30,14.570000,14.580000,14.400000,14.580000,8.409061,6800
2009-12-31,14.590000,14.660000,14.500000,14.660000,8.455204,3900
2010-01-04,14.670000,14.700000,14.500000,14.670000,8.460972,10300
2010-01-05,14.760000,14.760000,14.350000,14.670000,8.460972,9300
2010-01-06,14.670000,14.750000,14.600000,14.750000,8.507111,12300
2010-01-07,14.750000,14.750000,14.750000,14.750000,8.507111,400
2010-01-08,14.780000,14.800000,14.550000,14.670000,8.460972,5600
2010-01-11,14.700000,14.750000,14.610000,14.710000,8.484041,22700
2010-01-12,14.670000,14.790000,14.670000,14.750000,8.507111,16200
2010-01-13,14.700000,14.740000,14.700000,14.720000,8.529715,6400
2010-01-14,14.740000,14.750000,14.720000,14.720000,8.529715,7400
2010-01-15,14.750000,14.750000,14.620000,14.630000,8.477555,4500
2010-01-19,14.700000,14.750000,14.460000,14.530000,8.419612,25200
2010-01-20,14.520000,14.900000,14.480000,14.590000,8.454381,30300
2010-01-21,14.670000,14.670000,14.490000,14.620000,8.471766,13000
2010-01-22,14.440000,14.640000,14.440000,14.590000,8.454381,9500
2010-01-25,14.650000,14.650000,14.480000,14.550000,8.431204,8600
2010-01-26,14.590000,14.590000,14.400000,14.540000,8.425411,13800
2010-01-27,14.540000,14.590000,14.520000,14.520000,8.413818,2100
2010-01-28,14.580000,14.580000,14.450000,14.500000,8.402228,15600
2010-01-29,14.480000,14.500000,14.480000,14.480000,8.390638,3900
2010-02-01,14.500000,14.560000,14.500000,14.540000,8.425411,22500
2010-02-02,14.630000,14.640000,14.530000,14.640000,8.483356,1800
2010-02-03,14.680000,14.680000,14.580000,14.670000,8.500738,2800
2010-02-04,14.630000,14.640000,14.550000,14.640000,8.483356,5300
2010-02-05,14.670000,14.680000,14.580000,14.600000,8.460175,8800
2010-02-08,14.640000,14.640000,14.640000,14.640000,8.483356,100
2010-02-09,14.590000,14.670000,14.550000,14.640000,8.483356,2700
2010-02-10,14.550000,14.550000,14.470000,14.550000,8.471128,6000
2010-02-11,14.620000,14.630000,14.610000,14.630000,8.517702,6600
2010-02-12,14.550000,14.560000,14.510000,14.560000,8.476951,2800
2010-02-16,14.560000,14.640000,14.520000,14.590000,8.494416,11600
2010-02-17,15.460000,15.460000,14.460000,14.570000,8.482768,17400
2010-02-18,14.570000,14.640000,14.410000,14.570000,8.482768,22200
2010-02-19,14.510000,14.600000,14.510000,14.570000,8.482768,12000
2010-02-22,14.520000,14.520000,14.410000,14.450000,8.412905,8000
2010-02-23,14.410000,14.640000,14.310000,14.480000,8.430374,21400
2010-02-24,14.310000,14.600000,14.310000,14.470000,8.424554,12000
2010-02-25,14.420000,14.610000,14.420000,14.610000,8.506059,6100
2010-02-26,14.610000,14.610000,14.490000,14.610000,8.506059,18500
2010-03-01,14.600000,14.650000,14.510000,14.650000,8.529348,8000
2010-03-02,14.850000,14.850000,14.630000,14.640000,8.523526,5500
2010-03-03,14.650000,14.650000,14.630000,14.630000,8.517702,1800
2010-03-04,14.650000,14.650000,14.640000,14.650000,8.529348,4100
2010-03-05,14.640000,14.680000,14.640000,14.650000,8.529348,21800
2010-03-08,14.680000,14.720000,14.620000,14.620000,8.511881,7600
2010-03-09,14.620000,14.740000,14.500000,14.740000,8.581750,5300
2010-03-10,14.750000,14.750000,14.550000,14.680000,8.546816,15400
2010-03-11,14.620000,14.750000,14.620000,14.750000,8.628124,8800
2010-03-12,14.750000,14.750000,14.700000,14.700000,8.598872,1100
2010-03-15,14.700000,14.730000,14.510000,14.720000,8.610576,11100
2010-03-16,14.680000,14.680000,14.650000,14.650000,8.569628,3200
2010-03-17,14.550000,14.750000,14.460000,14.680000,8.587175,11800
2010-03-18,14.690000,14.730000,14.680000,14.730000,8.616430,4400
2010-03-19,14.700000,14.750000,14.680000,14.700000,8.598872,19100
2010-03-22,14.750000,14.800000,14.750000,14.750000,8.628124,15700
2010-03-23,14.700000,14.720000,14.670000,14.720000,8.610576,4300
2010-03-24,14.720000,14.730000,14.700000,14.700000,8.598872,9700
2010-03-25,14.730000,14.730000,14.550000,14.730000,8.616430,10000
2010-03-26,14.680000,14.730000,14.520000,14.650000,8.569628,18400
2010-03-29,14.640000,14.650000,14.610000,14.650000,8.569628,13200
2010-03-30,14.630000,14.630000,14.540000,14.600000,8.540385,17000
2010-03-31,14.680000,14.690000,14.540000,14.610000,8.546227,13000
2010-04-01,14.890000,14.890000,14.690000,14.750000,8.628124,21200
2010-04-05,14.880000,14.880000,14.780000,14.790000,8.651519,6800
2010-04-06,14.900000,14.900000,14.700000,14.700000,8.598872,12600
2010-04-07,14.750000,14.750000,14.700000,14.750000,8.628124,3000
2010-04-08,14.750000,14.750000,14.750000,14.750000,8.628124,0
2010-04-09,14.700000,14.860000,14.660000,14.770000,8.639823,4400
2010-04-12,14.750000,14.830000,14.660000,14.830000,8.674916,11700
2010-04-13,14.750000,14.760000,14.610000,14.670000,8.621442,7700
2010-04-14,14.610000,14.790000,14.610000,14.750000,8.668452,14700
2010-04-15,14.750000,14.780000,14.670000,14.780000,8.686088,10400
2010-04-16,14.780000,14.780000,14.780000,14.780000,8.686088,0
2010-04-19,14.680000,14.740000,14.590000,14.740000,8.662580,5600
2010-04-20,14.780000,14.800000,14.780000,14.790000,8.691963,5400
2010-04-21,14.560000,14.850000,14.560000,14.850000,8.727226,24900
2010-04-22,14.840000,14.840000,14.840000,14.840000,8.721344,100
2010-04-23,14.850000,14.850000,14.830000,14.830000,8.715471,900
2010-04-26,14.830000,14.830000,14.800000,14.800000,8.697840,3300
2010-04-27,14.750000,14.800000,14.670000,14.750000,8.668452,25600
2010-04-28,14.770000,14.780000,14.680000,14.770000,8.680208,14400
2010-04-29,14.780000,14.850000,14.780000,14.850000,8.727226,14800
2010-04-30,14.770000,14.910000,14.770000,14.910000,8.762486,9800
2010-05-03,14.940000,14.950000,14.820000,14.870000,8.738977,18700
2010-05-04,14.940000,14.960000,14.860000,14.870000,8.738977,16700
2010-05-05,14.920000,14.920000,14.870000,14.870000,8.738977,9000
2010-05-06,14.880000,14.880000,14.850000,14.850000,8.727226,1400
2010-05-07,14.850000,14.850000,14.750000,14.750000,8.668452,3900
2010-05-10,14.900000,14.990000,14.700000,14.710000,8.644949,4600
2010-05-11,14.710000,14.830000,14.710000,14.830000,8.715471,4300
2010-05-12,14.770000,14.840000,14.650000,14.780000,8.726689,10200
2010-05-13,14.790000,14.800000,14.720000,14.800000,8.738501,3100
2010-05-14,14.820000,14.840000,14.690000,14.700000,8.679456,7400
2010-05-17,14.720000,14.720000,14.680000,14.720000,8.691266,6100
2010-05-18,14.750000,14.800000,14.700000,14.740000,8.703076,7900
2010-05-19,14.780000,14.780000,14.690000,14.700000,8.679456,3100
2010-05-20,14.750000,14.750000,14.650000,14.750000,8.708974,2700
2010-05-21,14.800000,14.850000,14.650000,14.800000,8.738501,5900
2010-05-24,14.820000,14.840000,14.610000,14.700000,8.679456,10000
2010-05-25,14.600000,14.700000,14.600000,14.680000,8.667644,3100
2010-05-26,14.750000,14.780000,14.700000,14.700000,8.679456,2700
2010-05-27,14.770000,14.770000,14.750000,14.750000,8.708974,1300
2010-05-28,14.820000,14.850000,14.670000,14.840000,8.762114,5000
2010-06-01,14.820000,14.990000,14.760000,14.870000,8.779829,5200
2010-06-02,14.710000,14.870000,14.630000,14.780000,8.726689,19800
2010-06-03,14.800000,14.810000,14.770000,14.810000,8.744400,2900
2010-06-04,14.820000,14.820000,14.780000,14.790000,8.732594,2100
2010-06-07,14.800000,14.800000,14.780000,14.780000,8.726689,1800
2010-06-08,14.760000,14.760000,14.670000,14.670000,8.661740,3700
2010-06-09,14.720000,14.760000,14.720000,14.750000,8.708974,2400
2010-06-10,14.750000,14.760000,14.750000,14.760000,8.714882,1800
2010-06-11,14.690000,14.750000,14.600000,14.750000,8.749878,8800
2010-06-14,14.760000,14.810000,14.690000,14.700000,8.720219,4100
2010-06-15,14.750000,14.780000,14.700000,14.700000,8.720219,12600
2010-06-16,14.700000,14.700000,14.700000,14.700000,8.720219,3700
2010-06-17,14.690000,14.750000,14.520000,14.660000,8.696490,32900
2010-06-18,14.670000,14.710000,14.650000,14.710000,8.726151,8400
2010-06-21,14.740000,14.740000,14.650000,14.730000,8.738015,3000
2010-06-22,14.740000,14.750000,14.740000,14.750000,8.749878,5800
2010-06-23,14.750000,14.780000,14.600000,14.750000,8.749878,28800
2010-06-24,14.740000,14.770000,14.740000,14.770000,8.761743,16800
2010-06-25,14.770000,14.770000,14.660000,14.770000,8.761743,3700
2010-06-28,14.740000,14.840000,14.730000,14.840000,8.803266,2500
2010-06-29,14.850000,14.850000,14.730000,14.830000,8.797341,3400
2010-06-30,14.890000,14.890000,14.700000,14.800000,8.779547,8200
2010-07-01,14.840000,14.840000,14.800000,14.800000,8.779547,7100
2010-07-02,14.860000,14.900000,14.770000,14.850000,8.809203,6900
2010-07-06,14.900000,14.900000,14.820000,14.870000,8.821069,3100
2010-07-07,14.870000,14.910000,14.750000,14.850000,8.809203,7400
2010-07-08,14.800000,14.910000,14.660000,14.800000,8.779547,8800
2010-07-09,14.800000,14.880000,14.790000,14.820000,8.791404,10400
2010-07-12,14.870000,14.880000,14.850000,14.850000,8.809203,13300
2010-07-13,14.830000,14.890000,14.790000,14.790000,8.814564,3800
2010-07-14,14.860000,14.940000,14.850000,14.850000,8.850327,6000
2010-07-15,14.890000,14.960000,14.850000,14.950000,8.909922,2200
2010-07-16,14.950000,14.950000,14.860000,14.860000,8.856283,1700
2010-07-19,14.870000,14.960000,14.850000,14.960000,8.915881,7400
2010-07-20,15.000000,15.030000,14.810000,14.940000,8.903961,13500
2010-07-21,14.920000,15.000000,14.900000,14.950000,8.909922,11100
2010-07-22,15.000000,15.070000,15.000000,15.040000,8.963560,7100
2010-07-23,15.030000,15.110000,14.950000,14.950000,8.909922,15600
2010-07-26,14.990000,15.160000,14.960000,15.150000,9.029119,21000
2010-07-27,15.110000,15.110000,14.930000,15.000000,8.939724,20700
2010-07-28,15.030000,15.090000,15.030000,15.060000,8.975483,3300
2010-07-29,15.010000,15.100000,15.000000,15.100000,8.999320,12600
2010-07-30,15.200000,15.200000,15.100000,15.140000,9.023166,5900
2010-08-02,14.970000,15.120000,14.970000,15.090000,8.993358,5200
2010-08-03,15.240000,15.500000,15.220000,15.430000,9.195991,19300
2010-08-04,15.500000,15.560000,15.430000,15.540000,9.261550,11300
2010-08-05,15.590000,15.640000,15.290000,15.400000,9.178113,10500
2010-08-06,15.400000,15.540000,15.270000,15.500000,9.237713,7800
2010-08-09,15.630000,15.650000,15.440000,15.500000,9.237713,15400
2010-08-10,15.560000,15.600000,15.400000,15.600000,9.297312,18400
2010-08-11,15.230000,15.750000,15.230000,15.500000,9.278752,45800
2010-08-12,15.540000,15.630000,15.540000,15.550000,9.308686,2500
2010-08-13,15.610000,15.700000,15.610000,15.620000,9.350594,4200
2010-08-16,15.720000,15.740000,15.580000,15.580000,9.326646,12200
2010-08-17,15.600000,15.640000,15.590000,15.590000,9.332629,5500
2010-08-18,15.640000,15.640000,15.510000,15.630000,9.356577,9100
2010-08-19,15.640000,15.660000,15.520000,15.520000,9.290727,4700
2010-08-20,15.490000,15.580000,15.360000,15.470000,9.260796,12300
2010-08-23,15.500000,15.600000,15.500000,15.580000,9.326646,17100
2010-08-24,15.600000,15.600000,15.410000,15.410000,9.224875,22600
2010-08-25,15.420000,15.580000,15.420000,15.570000,9.320656,9100
2010-08-26,15.580000,15.620000,15.400000,15.600000,9.338613,10200
2010-08-27,15.650000,15.700000,15.520000,15.650000,9.368545,18100
2010-08-30,15.730000,15.730000,15.490000,15.620000,9.350594,14800
2010-08-31,15.650000,15.750000,15.500000,15.750000,9.428412,20600
2010-09-01,15.750000,15.960000,15.600000,15.660000,9.374536,6400
2010-09-02,15.850000,15.850000,15.660000,15.670000,9.380520,6000
2010-09-03,15.740000,15.770000,15.740000,15.770000,9.440386,1400
2010-09-07,15.800000,15.800000,15.800000,15.800000,9.458344,200
2010-09-08,15.990000,16.660000,15.810000,16.049999,9.608000,34200
2010-09-09,16.150000,16.200001,16.150000,16.200001,9.697798,1900
2010-09-10,16.200001,16.299999,16.139999,16.200001,9.697798,4200
2010-09-13,16.080000,16.080000,16.030001,16.030001,9.637079,2400
2010-09-14,16.200001,16.200001,15.790000,15.790000,9.492790,13500
2010-09-15,15.840000,15.840000,15.690000,15.760000,9.474751,4600
2010-09-16,15.800000,15.850000,15.560000,15.560000,9.354515,13300
2010-09-17,15.530000,15.730000,15.340000,15.440000,9.282369,17200
2010-09-20,15.490000,15.610000,15.480000,15.550000,9.348505,9400
2010-09-21,15.580000,15.650000,15.580000,15.650000,9.408619,6000
2010-09-22,15.600000,15.690000,15.460000,15.490000,9.312435,11900
2010-09-23,15.600000,15.710000,15.530000,15.710000,9.444690,5800
2010-09-24,15.710000,15.800000,15.640000,15.800000,9.498802,2900
2010-09-27,15.850000,15.930000,15.710000,15.710000,9.444690,1700
2010-09-28,15.780000,15.900000,15.730000,15.760000,9.474751,5000
2010-09-29,15.800000,16.010000,15.800000,15.820000,9.510827,6400
2010-09-30,15.950000,15.950000,15.850000,15.850000,9.528863,7600
2010-10-01,16.000000,16.090000,15.810000,15.810000,9.504814,5800
2010-10-04,16.000000,16.000000,15.690000,15.740000,9.462724,10400
2010-10-05,15.770000,15.900000,15.530000,15.670000,9.420645,12600
2010-10-06,15.600000,15.770000,15.600000,15.710000,9.444690,8100
2010-10-07,15.810000,15.820000,15.740000,15.740000,9.462724,6100
2010-10-08,15.890000,15.920000,15.800000,15.850000,9.528863,4900
2010-10-11,15.870000,15.980000,15.870000,15.930000,9.576954,5100
2010-10-12,16.000000,16.100000,15.950000,16.100000,9.679152,19700
2010-10-13,16.100000,16.379999,15.810000,16.230000,9.799306,9300
2010-10-14,16.250000,16.270000,16.110001,16.270000,9.823462,8500
2010-10-15,16.150000,16.270000,16.090000,16.180000,9.769122,8900
2010-10-18,16.219999,16.219999,15.870000,16.020000,9.672515,15100
2010-10-19,16.070000,16.120001,15.900000,15.950000,9.630252,4800
2010-10-20,16.120001,16.120001,15.810000,15.820000,9.551766,5200
2010-10-21,15.830000,15.900000,15.810000,15.900000,9.600062,2500
2010-10-22,15.910000,16.090000,15.910000,16.059999,9.696668,5200
2010-10-25,16.110001,16.110001,16.040001,16.080000,9.708742,3300
2010-10-26,16.100000,16.120001,15.850000,15.860000,9.575909,17700
2010-10-27,16.049999,16.049999,15.720000,15.720000,9.491384,10000
2010-10-28,15.790000,15.850000,15.680000,15.700000,9.479311,5900
2010-10-29,15.760000,15.840000,15.700000,15.800000,9.539680,10900
2010-11-01,15.910000,15.910000,15.820000,15.850000,9.569872,4300
2010-11-02,16.040001,16.040001,15.820000,15.960000,9.636292,7800
2010-11-03,16.030001,16.150000,15.900000,16.139999,9.744969,7200
2010-11-04,16.170000,16.219999,15.870000,15.940000,9.624209,9700
2010-11-05,15.980000,16.020000,15.670000,15.860000,9.575909,11800
2010-11-08,15.900000,15.900000,15.620000,15.780000,9.527609,16900
2010-11-09,15.880000,15.880000,15.520000,15.670000,9.461195,21800
2010-11-10,15.620000,15.620000,14.980000,15.020000,9.108850,63200
2010-11-11,14.770000,14.880000,14.540000,14.640000,8.878395,39700
2010-11-12,14.680000,14.830000,14.680000,14.790000,8.969362,4900
2010-11-15,14.800000,14.800000,14.420000,14.490000,8.787427,9800
2010-11-16,14.550000,14.920000,14.420000,14.700000,8.914783,22300
2010-11-17,14.700000,14.720000,14.450000,14.720000,8.926911,22300
2010-11-18,14.760000,14.760000,14.250000,14.460000,8.773411,21700
2010-11-19,14.510000,14.650000,14.360000,14.500000,8.797676,15300
2010-11-22,14.540000,14.770000,14.540000,14.770000,8.961501,9500
2010-11-23,14.810000,14.880000,14.720000,14.880000,9.028234,8700
