Date,Open,High,Low,Close,Adj Close,Volume
2005-12-30,208.000000,216.000000,208.000000,216.000000,216.000000,100
2006-01-03,226.000000,226.000000,212.000000,212.000000,212.000000,0
2006-01-04,216.000000,216.800003,216.000000,216.800003,216.800003,100
2006-01-05,224.000000,224.000000,216.000000,222.000000,222.000000,600
2006-01-06,227.600006,228.000000,222.000000,222.800003,222.800003,200
2006-01-09,219.600006,219.600006,198.000000,203.199997,203.199997,300
2006-01-10,208.000000,208.000000,198.800003,198.800003,198.800003,200
2006-01-11,198.800003,207.600006,198.800003,207.600006,207.600006,0
2006-01-12,206.000000,206.000000,198.800003,202.000000,202.000000,200
2006-01-13,202.000000,208.000000,202.000000,208.000000,208.000000,0
2006-01-17,200.000000,200.000000,187.199997,198.800003,198.800003,200
2006-01-18,200.000000,200.000000,192.399994,194.399994,194.399994,200
2006-01-19,188.399994,206.000000,188.399994,206.000000,206.000000,0
2006-01-20,200.000000,208.000000,200.000000,201.600006,201.600006,200
2006-01-23,198.000000,198.000000,194.800003,194.800003,194.800003,0
2006-01-24,192.800003,201.600006,192.800003,199.600006,199.600006,200
2006-01-25,197.199997,202.800003,188.000000,188.000000,188.000000,200
2006-01-26,188.000000,202.800003,188.000000,202.399994,202.399994,100
2006-01-27,200.000000,202.000000,189.199997,195.199997,195.199997,0
2006-01-30,202.000000,202.000000,192.000000,198.000000,198.000000,100
2006-01-31,198.000000,200.000000,198.000000,200.000000,200.000000,0
2006-02-01,194.000000,194.000000,190.000000,190.399994,190.399994,200
2006-02-02,180.800003,192.000000,180.000000,180.000000,180.000000,200
2006-02-03,194.399994,194.399994,184.000000,184.000000,184.000000,100
2006-02-06,187.600006,187.600006,176.399994,180.800003,180.800003,200
2006-02-07,178.000000,194.000000,176.399994,178.399994,178.399994,100
2006-02-08,177.600006,196.000000,176.000000,194.399994,194.399994,0
2006-02-09,184.000000,184.000000,180.000000,181.600006,181.600006,0
2006-02-10,188.000000,198.399994,188.000000,189.199997,189.199997,400
2006-02-13,199.600006,206.800003,196.000000,196.000000,196.000000,400
2006-02-14,208.000000,208.000000,197.600006,200.399994,200.399994,100
2006-02-15,202.000000,207.199997,200.000000,200.000000,200.000000,200
2006-02-16,200.000000,218.399994,192.000000,192.000000,192.000000,300
2006-02-17,203.199997,217.600006,203.199997,217.600006,217.600006,200
2006-02-21,193.600006,217.600006,193.600006,202.000000,202.000000,100
2006-02-22,204.000000,205.600006,202.800003,205.600006,205.600006,100
2006-02-23,212.399994,212.399994,200.000000,200.399994,200.399994,200
2006-02-24,200.399994,214.800003,200.399994,204.000000,204.000000,0
2006-02-27,215.600006,215.600006,204.000000,206.000000,206.000000,100
2006-02-28,215.600006,215.600006,204.000000,209.199997,209.199997,100
2006-03-01,216.000000,216.000000,204.000000,214.000000,214.000000,200
2006-03-02,213.600006,213.600006,200.000000,200.000000,200.000000,200
2006-03-03,203.600006,203.600006,196.000000,200.000000,200.000000,100
2006-03-06,200.000000,203.199997,192.399994,192.399994,192.399994,200
2006-03-07,199.199997,199.199997,193.199997,193.199997,193.199997,0
2006-03-08,206.399994,206.399994,194.399994,199.199997,199.199997,0
2006-03-09,198.000000,200.000000,198.000000,199.600006,199.600006,0
2006-03-10,200.800003,200.800003,200.800003,200.800003,200.800003,0
2006-03-13,209.600006,209.600006,193.199997,193.199997,193.199997,100
2006-03-14,190.000000,190.000000,186.000000,188.000000,188.000000,0
2006-03-15,204.000000,214.000000,204.000000,214.000000,214.000000,600
2006-03-16,220.000000,224.399994,218.399994,218.399994,218.399994,300
2006-03-17,216.000000,216.000000,210.399994,216.000000,216.000000,100
2006-03-20,212.000000,212.000000,210.000000,212.000000,212.000000,0
2006-03-21,200.000000,209.600006,196.000000,196.000000,196.000000,200
2006-03-22,200.800003,212.000000,200.000000,202.000000,202.000000,100
2006-03-23,206.000000,216.000000,206.000000,207.600006,207.600006,0
2006-03-24,202.000000,205.199997,196.800003,196.800003,196.800003,100
2006-03-27,196.800003,202.000000,196.000000,196.000000,196.000000,100
2006-03-28,205.600006,213.199997,199.199997,203.199997,203.199997,100
2006-03-29,206.000000,206.000000,206.000000,206.000000,206.000000,0
2006-03-30,208.000000,208.000000,206.000000,207.600006,207.600006,0
2006-03-31,212.000000,213.199997,212.000000,212.800003,212.800003,0
2006-04-03,210.399994,212.000000,200.399994,202.800003,202.800003,100
2006-04-04,202.000000,202.000000,202.000000,202.000000,202.000000,0
2006-04-05,208.399994,210.000000,204.800003,204.800003,204.800003,100
2006-04-06,212.800003,212.800003,206.000000,208.800003,208.800003,0
2006-04-07,212.000000,212.000000,204.399994,212.000000,212.000000,0
2006-04-10,204.000000,211.199997,204.000000,211.199997,211.199997,100
2006-04-11,212.000000,212.000000,204.000000,204.000000,204.000000,100
2006-04-12,212.000000,212.399994,204.000000,206.000000,206.000000,200
2006-04-13,208.000000,208.000000,196.000000,201.600006,201.600006,200
2006-04-17,210.000000,212.000000,196.000000,198.800003,198.800003,100
2006-04-18,202.399994,210.399994,202.000000,210.399994,210.399994,100
2006-04-19,196.000000,211.199997,196.000000,204.399994,204.399994,100
2006-04-20,204.800003,204.800003,198.000000,198.000000,198.000000,100
2006-04-21,210.000000,210.000000,200.000000,200.000000,200.000000,100
2006-04-24,210.800003,210.800003,196.000000,204.399994,204.399994,600
2006-04-25,198.000000,198.000000,196.000000,196.000000,196.000000,0
2006-04-26,198.800003,206.000000,196.000000,206.000000,206.000000,200
2006-04-27,202.000000,203.199997,196.000000,203.199997,203.199997,0
2006-04-28,198.000000,201.600006,198.000000,200.000000,200.000000,0
2006-05-01,210.800003,210.800003,192.000000,198.000000,198.000000,300
2006-05-02,196.000000,196.000000,178.000000,181.199997,181.199997,500
2006-05-03,171.600006,180.000000,171.600006,178.000000,178.000000,200
2006-05-04,191.199997,198.000000,175.199997,183.199997,183.199997,100
2006-05-05,180.000000,192.000000,180.000000,190.000000,190.000000,0
2006-05-08,180.800003,193.199997,180.800003,189.199997,189.199997,0
2006-05-09,189.199997,193.600006,182.000000,189.600006,189.600006,0
2006-05-10,184.000000,190.000000,184.000000,190.000000,190.000000,100
2006-05-11,194.000000,197.199997,194.000000,197.199997,197.199997,0
2006-05-12,192.000000,192.000000,192.000000,192.000000,192.000000,0
2006-05-15,179.600006,182.000000,179.600006,182.000000,182.000000,0
2006-05-16,188.000000,188.000000,188.000000,188.000000,188.000000,0
2006-05-17,182.399994,182.399994,180.000000,180.000000,180.000000,0
2006-05-18,184.000000,190.399994,176.000000,182.000000,182.000000,100
2006-05-19,184.000000,189.600006,181.199997,181.199997,181.199997,100
2006-05-22,184.000000,184.000000,172.000000,178.800003,178.800003,600
2006-05-23,172.000000,178.000000,164.000000,164.800003,164.800003,700
2006-05-24,164.800003,170.399994,164.800003,168.000000,168.000000,500
2006-05-25,174.000000,182.000000,170.000000,172.800003,172.800003,100
2006-05-26,174.399994,182.000000,174.399994,182.000000,182.000000,0
2006-05-30,176.000000,194.000000,174.000000,194.000000,194.000000,200
2006-05-31,180.399994,180.399994,180.399994,180.399994,180.399994,100
2006-06-01,192.000000,192.000000,182.000000,184.800003,184.800003,100
2006-06-02,186.399994,187.199997,186.399994,187.199997,187.199997,0
2006-06-05,187.600006,188.000000,184.000000,184.000000,184.000000,0
2006-06-06,184.000000,198.000000,182.399994,190.399994,190.399994,300
2006-06-07,185.600006,185.600006,185.600006,185.600006,185.600006,0
2006-06-08,188.000000,188.399994,178.000000,186.000000,186.000000,400
2006-06-09,184.000000,193.199997,184.000000,188.000000,188.000000,300
2006-06-12,188.000000,192.000000,186.000000,188.000000,188.000000,300
2006-06-13,180.399994,193.600006,177.199997,188.000000,188.000000,200
2006-06-14,174.399994,179.600006,168.000000,170.800003,170.800003,400
2006-06-15,169.199997,169.199997,169.199997,169.199997,169.199997,0
2006-06-16,169.199997,169.199997,169.199997,169.199997,169.199997,0
2006-06-19,169.199997,169.199997,162.800003,167.199997,167.199997,300
2006-06-20,162.800003,163.600006,162.800003,163.600006,163.600006,200
2006-06-21,160.399994,160.399994,154.800003,156.399994,156.399994,200
2006-06-22,156.399994,164.000000,152.399994,156.000000,156.000000,400
2006-06-23,156.000000,156.000000,156.000000,156.000000,156.000000,0
2006-06-26,180.399994,180.399994,156.399994,156.399994,156.399994,100
2006-06-27,156.800003,158.000000,154.399994,154.399994,154.399994,200
2006-06-28,152.000000,154.399994,151.600006,154.399994,154.399994,0
2006-06-29,154.399994,154.399994,154.399994,154.399994,154.399994,0
2006-06-30,162.000000,162.000000,156.000000,156.000000,156.000000,100
2006-07-03,156.000000,156.000000,156.000000,156.000000,156.000000,0
2006-07-05,166.000000,185.600006,166.000000,172.000000,172.000000,100
2006-07-06,173.199997,173.600006,159.600006,159.600006,159.600006,100
2006-07-07,159.600006,159.600006,159.600006,159.600006,159.600006,0
2006-07-10,160.000000,171.600006,160.000000,164.399994,164.399994,100
2006-07-11,164.399994,164.399994,164.399994,164.399994,164.399994,0
2006-07-12,158.000000,158.000000,158.000000,158.000000,158.000000,0
2006-07-13,165.600006,165.600006,158.000000,158.000000,158.000000,0
2006-07-14,160.000000,160.000000,160.000000,160.000000,160.000000,0
2006-07-17,158.000000,158.000000,120.400002,130.000000,130.000000,600
2006-07-18,132.000000,132.000000,117.199997,122.000000,122.000000,100
2006-07-19,122.000000,129.600006,122.000000,129.199997,129.199997,100
2006-07-20,120.000000,120.000000,109.199997,118.000000,118.000000,200
2006-07-21,112.400002,112.400002,98.000000,110.000000,110.000000,200
2006-07-24,108.000000,108.000000,104.000000,104.000000,104.000000,300
2006-07-25,108.400002,108.400002,96.000000,104.800003,104.800003,100
2006-07-26,100.000000,105.199997,98.400002,105.199997,105.199997,100
2006-07-27,96.000000,96.400002,96.000000,96.400002,96.400002,0
2006-07-28,100.000000,114.000000,100.000000,113.599998,113.599998,400
2006-07-31,108.000000,112.000000,106.000000,112.000000,112.000000,700
2006-08-01,102.000000,114.000000,92.000000,110.400002,110.400002,200
2006-08-02,102.400002,109.199997,102.400002,102.400002,102.400002,100
2006-08-03,104.800003,114.000000,104.800003,105.599998,105.599998,200
2006-08-04,104.800003,104.800003,104.800003,104.800003,104.800003,0
2006-08-07,100.400002,101.199997,100.400002,101.199997,101.199997,0
2006-08-08,100.400002,100.400002,100.000000,100.000000,100.000000,100
2006-08-09,104.000000,104.000000,94.400002,98.800003,98.800003,200
2006-08-10,103.599998,114.000000,101.599998,102.800003,102.800003,100
2006-08-11,100.000000,100.000000,96.000000,96.000000,96.000000,0
2006-08-14,93.199997,97.599998,93.199997,94.000000,94.000000,100
2006-08-15,98.000000,105.599998,98.000000,98.000000,98.000000,0
2006-08-16,101.599998,102.000000,100.000000,100.000000,100.000000,200
2006-08-17,101.599998,101.599998,101.599998,101.599998,101.599998,0
2006-08-18,98.000000,98.000000,94.400002,96.800003,96.800003,100
2006-08-21,110.800003,110.800003,93.199997,95.599998,95.599998,300
2006-08-22,92.400002,95.599998,88.000000,92.000000,92.000000,300
2006-08-23,90.800003,90.800003,90.400002,90.400002,90.400002,0
2006-08-24,87.199997,90.800003,82.400002,90.000000,90.000000,100
2006-08-25,86.000000,90.000000,86.000000,89.199997,89.199997,100
2006-08-28,94.000000,101.599998,90.800003,97.599998,97.599998,1200
2006-08-29,108.400002,108.400002,87.599998,90.000000,90.000000,300
2006-08-30,108.400002,125.599998,104.400002,120.000000,120.000000,1500
2006-08-31,120.000000,120.000000,106.400002,108.400002,108.400002,300
2006-09-01,104.000000,110.000000,103.199997,104.000000,104.000000,100
2006-09-05,110.000000,110.000000,94.000000,98.400002,98.400002,300
2006-09-06,90.400002,102.000000,90.400002,102.000000,102.000000,400
2006-09-07,100.000000,100.000000,88.400002,90.000000,90.000000,100
2006-09-08,100.000000,109.599998,92.800003,108.000000,108.000000,100
2006-09-11,106.000000,106.000000,94.800003,102.400002,102.400002,100
2006-09-12,92.000000,100.000000,92.000000,100.000000,100.000000,0
