Date,Open,High,Low,Close,Adj Close,Volume
2003-07-31,23.299999,23.450001,23.230000,23.450001,5.091659,93400
2003-08-01,23.400000,23.670000,23.400000,23.650000,5.135085,91300
2003-08-04,23.600000,23.690001,23.299999,23.299999,5.059088,72600
2003-08-05,23.400000,23.450001,22.950001,22.950001,4.983095,55300
2003-08-06,23.000000,23.139999,22.850000,23.139999,5.024349,64900
2003-08-07,23.150000,23.250000,23.000000,23.250000,5.048234,57100
2003-08-08,23.290001,23.379999,23.200001,23.309999,5.061260,44500
2003-08-11,23.299999,23.309999,23.150000,23.290001,5.056919,47800
2003-08-12,23.180000,23.290001,23.150000,23.250000,5.048234,40700
2003-08-13,23.250000,23.250000,22.600000,22.740000,4.974296,110600
2003-08-14,22.660000,22.750000,22.510000,22.709999,4.967734,74400
2003-08-15,22.709999,22.709999,22.270000,22.440001,4.908670,66500
2003-08-18,22.440001,22.450001,22.100000,22.290001,4.875861,110900
2003-08-19,22.400000,22.600000,22.170000,22.600000,4.943676,105400
2003-08-20,22.250000,22.540001,22.250000,22.540001,4.930549,106500
2003-08-21,22.540001,22.740000,22.469999,22.740000,4.974296,106200
2003-08-22,22.719999,23.010000,22.719999,23.010000,5.033359,111700
2003-08-25,22.889999,23.100000,22.860001,22.959999,5.022422,95300
2003-08-26,23.090000,23.290001,22.850000,23.260000,5.088044,104700
2003-08-27,22.809999,23.440001,22.809999,23.360001,5.109919,81600
2003-08-28,23.250000,23.690001,23.059999,23.510000,5.142729,49700
2003-08-29,23.590000,23.790001,23.400000,23.790001,5.203982,60600
2003-09-02,23.799999,23.950001,23.650000,23.940001,5.236791,78900
2003-09-03,23.900000,24.000000,23.799999,23.950001,5.238983,106300
2003-09-04,23.900000,24.139999,23.850000,24.000000,5.249920,67400
2003-09-05,23.950001,24.150000,23.900000,24.129999,5.278355,57300
2003-09-08,24.100000,24.100000,23.990000,24.080000,5.267416,57100
2003-09-09,24.030001,24.090000,23.950001,23.950001,5.238983,53600
2003-09-10,23.850000,24.000000,23.700001,23.920000,5.232416,47600
2003-09-11,23.950001,24.090000,23.650000,24.080000,5.305569,76100
2003-09-12,24.100000,24.110001,23.900000,24.080000,5.305569,62000
2003-09-15,24.100000,24.110001,23.750000,23.799999,5.243874,58500
2003-09-16,23.650000,23.930000,23.400000,23.930000,5.272521,79500
2003-09-17,24.049999,24.120001,23.950001,24.070000,5.303366,73700
2003-09-18,24.100000,24.170000,24.010000,24.100000,5.309978,97200
2003-09-19,24.139999,24.250000,24.070000,24.180000,5.327604,79000
2003-09-22,24.250000,24.250000,23.850000,24.100000,5.309978,58600
2003-09-23,24.120001,24.160000,23.950001,24.100000,5.309978,56400
2003-09-24,24.150000,24.200001,23.900000,24.000000,5.287942,63800
2003-09-25,24.000000,24.049999,23.709999,23.900000,5.265907,66000
2003-09-26,23.980000,23.990000,23.700001,23.870001,5.259297,50400
2003-09-29,23.950001,23.950001,23.799999,23.950001,5.276927,42100
2003-09-30,24.049999,24.049999,23.860001,23.910000,5.268106,57800
2003-10-01,24.000000,24.290001,24.000000,24.290001,5.351836,112900
2003-10-02,24.290001,24.389999,24.219999,24.350000,5.365058,62900
2003-10-03,24.400000,24.530001,24.299999,24.299999,5.354039,59300
2003-10-06,24.500000,24.580000,24.350000,24.459999,5.389290,58800
2003-10-07,24.350000,24.650000,24.250000,24.650000,5.431162,59400
2003-10-08,24.900000,24.930000,24.520000,24.590000,5.417937,107700
2003-10-09,24.600000,24.700001,24.299999,24.340000,5.362851,84400
2003-10-10,24.350000,24.389999,24.200001,24.370001,5.407675,63300
2003-10-13,24.379999,24.490000,24.250000,24.480000,5.432079,57300
2003-10-14,24.480000,24.750000,24.430000,24.620001,5.463151,75500
2003-10-15,24.700001,24.840000,24.620001,24.700001,5.480906,84800
2003-10-16,24.820000,24.830000,24.650000,24.700001,5.480906,69800
2003-10-17,24.650000,24.790001,24.650000,24.730000,5.487561,71000
2003-10-20,24.730000,24.830000,24.650000,24.650000,5.469814,57000
2003-10-21,24.799999,24.830000,24.660000,24.750000,5.491997,80700
2003-10-22,24.770000,24.940001,24.700001,24.879999,5.520847,84300
2003-10-23,24.930000,24.980000,24.799999,24.900000,5.525280,101900
2003-10-24,24.900000,24.990000,24.770000,24.799999,5.503091,43800
2003-10-27,24.850000,24.900000,24.700001,24.700001,5.480906,94200
2003-10-28,24.750000,24.860001,24.700001,24.860001,5.516405,85600
2003-10-29,24.809999,25.000000,24.809999,24.850000,5.514189,124000
2003-10-30,24.910000,24.930000,24.760000,24.930000,5.531943,136400
2003-10-31,24.950001,25.000000,24.820000,24.950001,5.536375,116000
2003-11-03,25.000000,25.230000,24.969999,25.150000,5.580760,155900
2003-11-04,25.129999,25.170000,24.910000,25.080000,5.565228,155300
2003-11-05,25.100000,25.139999,24.930000,25.080000,5.565228,86900
2003-11-06,25.100000,25.230000,25.000000,25.230000,5.598514,94400
2003-11-07,25.200001,25.250000,25.020000,25.100000,5.569666,144000
2003-11-10,25.150000,25.200001,25.010000,25.139999,5.578537,112100
2003-11-11,25.180000,25.299999,25.100000,25.260000,5.605170,118000
2003-11-12,25.049999,25.270000,25.000000,25.090000,5.605610,97600
2003-11-13,25.049999,25.150000,24.969999,25.040001,5.594442,81400
2003-11-14,25.040001,25.049999,24.950001,25.000000,5.585508,76600
2003-11-17,25.020000,25.080000,24.889999,24.950001,5.574335,79500
2003-11-18,24.980000,25.100000,24.879999,25.010000,5.587743,105900
2003-11-19,25.049999,25.180000,24.900000,25.120001,5.612320,109100
2003-11-20,25.180000,25.200001,24.990000,25.020000,5.589974,104500
2003-11-21,25.020000,25.240000,24.959999,25.160000,5.621253,83500
2003-11-24,25.240000,25.240000,24.799999,25.000000,5.585508,122400
2003-11-25,25.080000,25.250000,24.850000,25.120001,5.612320,77800
2003-11-26,25.219999,25.250000,25.110001,25.240000,5.639127,72300
2003-11-28,25.299999,25.580000,25.299999,25.549999,5.708387,44100
2003-12-01,25.650000,25.879999,25.600000,25.830000,5.770947,144000
2003-12-02,25.700001,26.000000,25.660000,25.900000,5.786584,128500
2003-12-03,25.950001,26.010000,25.700001,25.850000,5.775413,125900
2003-12-04,25.900000,25.940001,25.650000,25.799999,5.764242,129000
2003-12-05,25.879999,25.900000,25.450001,25.639999,5.728495,144800
2003-12-08,25.600000,25.799999,25.530001,25.709999,5.744132,102100
2003-12-09,25.750000,25.879999,25.660000,25.830000,5.770947,90300
2003-12-10,25.830000,25.900000,25.700001,25.750000,5.753070,91800
2003-12-11,25.620001,25.770000,25.480000,25.570000,5.751271,96800
2003-12-12,25.700001,25.850000,25.600000,25.780001,5.798502,96900
2003-12-15,25.799999,25.850000,25.600000,25.680000,5.776011,82900
2003-12-16,25.719999,25.740000,25.370001,25.480000,5.731029,109800
2003-12-17,25.600000,25.700001,25.549999,25.629999,5.764767,113700
2003-12-18,25.549999,25.719999,25.549999,25.639999,5.767017,111800
2003-12-19,25.719999,25.969999,25.700001,25.950001,5.836741,122700
2003-12-22,25.900000,26.410000,25.900000,26.250000,5.904222,98500
2003-12-23,26.500000,26.530001,26.350000,26.350000,5.926716,105700
2003-12-24,26.450001,26.520000,26.350000,26.500000,5.960451,34100
2003-12-26,26.600000,26.700001,26.500000,26.650000,5.994187,42800
2003-12-29,26.559999,26.740000,26.459999,26.480000,6.073315,84600
2003-12-30,26.600000,26.600000,26.370001,26.450001,6.066437,69100
2003-12-31,26.570000,26.570000,26.270000,26.340000,6.041206,85300
2004-01-02,26.549999,26.549999,26.280001,26.389999,6.052673,59600
2004-01-05,26.299999,26.750000,26.219999,26.750000,6.135242,120100
2004-01-06,26.850000,26.850000,26.620001,26.650000,6.112305,120800
2004-01-07,26.820000,26.990000,26.670000,26.780001,6.142122,119100
2004-01-08,26.780001,26.879999,26.620001,26.750000,6.135242,117500
2004-01-09,26.850000,26.990000,26.730000,26.900000,6.169646,97600
2004-01-12,26.950001,27.250000,26.809999,27.150000,6.226985,134400
2004-01-13,27.049999,27.049999,26.700001,26.850000,6.197444,114700
2004-01-14,27.000000,27.090000,26.900000,27.030001,6.238987,206600
2004-01-15,27.200001,27.230000,27.020000,27.049999,6.243603,176300
2004-01-16,27.200001,27.219999,26.910000,26.990000,6.229754,131800
2004-01-20,26.950001,27.049999,26.780001,26.950001,6.220524,128200
2004-01-21,26.950001,27.000000,26.799999,26.879999,6.204362,140700
2004-01-22,26.980000,26.990000,26.750000,26.850000,6.197444,146500
2004-01-23,26.900000,26.930000,26.570000,26.600000,6.139738,124400
2004-01-26,26.650000,26.730000,26.219999,26.290001,6.068179,203700
2004-01-27,26.230000,26.370001,26.100000,26.120001,6.028941,179500
2004-01-28,26.160000,26.430000,26.100000,26.260000,6.061259,116500
2004-01-29,26.400000,26.450001,26.250000,26.389999,6.091264,76300
2004-01-30,26.549999,26.650000,26.299999,26.559999,6.130501,113100
2004-02-02,26.809999,27.080000,26.750000,26.959999,6.222827,147100
2004-02-03,27.200001,27.200001,26.850000,26.930000,6.215903,108100
2004-02-04,26.980000,26.990000,26.820000,26.850000,6.197444,85700
2004-02-05,26.950001,26.950001,26.629999,26.799999,6.185902,100100
2004-02-06,26.950001,26.969999,26.760000,26.850000,6.197444,105700
2004-02-09,26.879999,27.049999,26.799999,26.840000,6.195130,102900
2004-02-10,26.940001,27.080000,26.850000,27.000000,6.232060,159600
2004-02-11,27.000000,27.049999,26.820000,27.000000,6.272016,103300
2004-02-12,27.040001,27.070000,26.870001,26.879999,6.244138,97900
2004-02-13,26.980000,26.990000,26.500000,26.549999,6.167485,81300
2004-02-17,26.700001,26.990000,26.639999,26.850000,6.237176,105100
2004-02-18,26.950001,26.990000,26.660000,26.750000,6.213943,97600
2004-02-19,26.799999,26.799999,26.580000,26.600000,6.179101,123500
2004-02-20,26.750000,26.790001,26.309999,26.370001,6.125668,102400
2004-02-23,26.620001,26.770000,26.260000,26.370001,6.125668,135600
2004-02-24,26.500000,26.549999,25.920000,25.940001,6.025784,171200
2004-02-25,26.139999,26.230000,26.020000,26.049999,6.051336,104400
2004-02-26,26.299999,26.500000,26.250000,26.430000,6.139610,97800
2004-02-27,26.660000,26.780001,26.600000,26.750000,6.213943,95200
2004-03-01,26.780001,27.100000,26.780001,27.040001,6.281309,120800
2004-03-02,26.990000,27.129999,26.900000,26.969999,6.265047,106900
2004-03-03,26.920000,27.100000,26.850000,27.059999,6.285959,80500
2004-03-04,27.139999,27.139999,26.900000,26.950001,6.260406,85600
2004-03-05,27.070000,27.170000,26.959999,27.020000,6.276662,80300
2004-03-08,27.219999,27.219999,26.940001,26.950001,6.260406,69900
2004-03-09,27.100000,27.129999,26.850000,27.010000,6.274338,54900
2004-03-10,27.200001,27.200001,26.900000,26.910000,6.251111,69500
2004-03-11,26.750000,26.900000,26.549999,26.750000,6.253917,81900
2004-03-12,26.900000,27.020000,26.770000,27.010000,6.314700,54900
2004-03-15,26.940001,26.980000,26.450001,26.450001,6.183776,78700
2004-03-16,26.500000,26.750000,26.450001,26.549999,6.207160,76900
2004-03-17,26.500000,26.750000,26.500000,26.549999,6.207160,63300
2004-03-18,26.700001,26.780001,26.520000,26.629999,6.225863,75600
2004-03-19,26.750000,26.850000,26.469999,26.469999,6.188454,89400
2004-03-22,26.500000,26.549999,26.020000,26.190001,6.122993,104600
2004-03-23,26.299999,26.379999,25.879999,25.900000,6.055191,123200
2004-03-24,25.980000,26.100000,25.900000,26.030001,6.085584,80500
2004-03-25,26.180000,26.240000,25.879999,25.879999,6.050520,111600
2004-03-26,26.030001,26.190001,25.959999,26.120001,6.106626,48500
2004-03-29,26.320000,26.680000,26.240000,26.650000,6.230535,63500
2004-03-30,26.680000,26.690001,26.450001,26.629999,6.225863,59300
2004-03-31,26.680000,26.950001,26.469999,26.940001,6.298335,78100
2004-04-01,26.799999,27.150000,26.799999,26.840000,6.274957,75200
2004-04-02,27.000000,27.230000,26.950001,27.110001,6.338080,99300
2004-04-05,27.209999,27.209999,26.639999,26.750000,6.253917,57400
2004-04-06,27.000000,27.100000,26.000000,26.200001,6.125332,86900
2004-04-07,26.400000,26.500000,26.059999,26.150000,6.113641,60500
2004-04-08,26.330000,26.700001,26.290001,26.480000,6.190789,66500
2004-04-12,26.450001,26.730000,26.400000,26.420000,6.176766,69600
2004-04-13,26.490000,26.490000,25.620001,25.790001,6.068986,91700
2004-04-14,25.790001,25.850000,24.799999,24.820000,5.840722,167900
2004-04-15,25.070000,25.129999,24.750000,24.850000,5.847783,91700
2004-04-16,24.980000,25.160000,24.850000,25.150000,5.918383,130700
2004-04-19,25.200001,25.230000,24.860001,24.990000,5.880727,106900
2004-04-20,25.150000,25.150000,24.700001,24.750000,5.824248,99700
2004-04-21,24.850000,24.850000,24.030001,24.240000,5.704235,108300
2004-04-22,24.450001,24.889999,24.450001,24.830000,5.843076,123500
2004-04-23,24.830000,24.920000,24.700001,24.889999,5.857196,87200
2004-04-26,24.889999,24.889999,24.299999,24.440001,5.751299,96700
2004-04-27,24.580000,24.580000,24.110001,24.500000,5.765424,137200
2004-04-28,24.549999,24.559999,24.160000,24.250000,5.706587,127000
2004-04-29,24.299999,24.379999,24.000000,24.150000,5.683055,138400
2004-04-30,24.400000,24.450001,23.500000,23.770000,5.593635,152500
2004-05-03,23.780001,23.799999,23.549999,23.750000,5.588927,164900
2004-05-04,23.900000,24.000000,23.799999,23.850000,5.612462,150000
2004-05-05,24.000000,24.000000,23.549999,23.900000,5.624227,141800
2004-05-06,23.950001,24.000000,23.730000,23.959999,5.638345,91000
2004-05-07,23.959999,23.959999,23.299999,23.400000,5.506567,89600
2004-05-10,23.150000,23.250000,21.950001,22.200001,5.224176,149900
2004-05-11,22.299999,23.170000,22.299999,23.100000,5.435967,169300
2004-05-12,23.100000,23.400000,22.850000,23.360001,5.538390,107800
2004-05-13,23.500000,23.750000,23.370001,23.660000,5.609516,117500
2004-05-14,23.910000,24.250000,23.770000,24.209999,5.739911,81900
2004-05-17,24.200001,24.400000,24.049999,24.049999,5.701982,95300
2004-05-18,24.200001,24.400000,24.110001,24.180000,5.732800,88200
2004-05-19,24.299999,24.459999,24.139999,24.190001,5.735172,70000
2004-05-20,24.420000,24.540001,24.190001,24.200001,5.737543,83100
2004-05-21,24.400000,24.430000,24.180000,24.260000,5.751773,57700
2004-05-24,24.270000,24.500000,24.209999,24.219999,5.742284,96500
2004-05-25,24.400000,24.490000,24.290001,24.400000,5.784962,90200
2004-05-26,24.400000,24.700001,24.350000,24.500000,5.808673,106700
2004-05-27,24.350000,24.650000,24.350000,24.650000,5.844233,35600
2004-05-28,24.730000,24.840000,24.580000,24.600000,5.832375,50900
2004-06-01,24.650000,24.780001,24.639999,24.750000,5.867944,67400
2004-06-02,24.799999,24.920000,24.770000,24.900000,5.903503,95500
2004-06-03,24.950001,24.950001,24.770000,24.860001,5.894021,51200
2004-06-04,24.900000,24.950001,24.700001,24.709999,5.858459,48600
2004-06-07,24.799999,24.840000,24.650000,24.719999,5.860828,55300
2004-06-08,24.700001,24.740000,24.540001,24.639999,5.841865,58700
2004-06-09,24.740000,24.750000,24.510000,24.530001,5.815783,70500
2004-06-10,24.639999,24.639999,24.500000,24.549999,5.820524,47300
2004-06-14,24.450001,24.500000,24.320000,24.340000,5.811455,59200
2004-06-15,24.400000,24.469999,24.230000,24.240000,5.787575,51900
2004-06-16,24.299999,24.379999,23.900000,23.950001,5.718334,75900
2004-06-17,24.049999,24.049999,23.709999,23.719999,5.663416,50400
2004-06-18,23.780001,23.930000,23.600000,23.900000,5.706395,82800
2004-06-21,23.930000,24.000000,23.750000,23.860001,5.696844,69500
2004-06-22,23.900000,23.990000,23.799999,23.980000,5.725495,55100
2004-06-23,24.020000,24.049999,23.879999,24.030001,5.737438,51900
2004-06-24,24.129999,24.190001,24.049999,24.100000,5.754148,47700
2004-06-25,24.250000,24.299999,24.150000,24.299999,5.801899,49100
2004-06-28,24.400000,24.740000,24.400000,24.740000,5.906955,68400
2004-06-29,24.750000,24.840000,24.370001,24.420000,5.830550,54200
2004-06-30,24.600000,24.950001,24.549999,24.940001,5.954709,93700
2004-07-01,24.850000,25.090000,24.850000,25.080000,5.988134,94000
2004-07-02,25.100000,25.350000,25.049999,25.070000,5.985748,59200
2004-07-06,25.200001,25.200001,24.959999,25.100000,5.992911,41700
2004-07-07,25.100000,25.100000,24.910000,24.950001,5.957096,52300
2004-07-08,25.040001,25.040001,24.850000,24.900000,5.945156,52400
2004-07-09,24.950001,24.980000,24.750000,24.760000,5.911733,39900
2004-07-12,24.850000,24.920000,24.650000,24.730000,5.904566,53600
2004-07-13,24.650000,24.780001,24.600000,24.700001,5.938708,56900
2004-07-14,24.650000,24.799999,24.600000,24.770000,5.955539,48400
2004-07-15,24.770000,24.980000,24.709999,24.950001,5.998818,57400
2004-07-16,25.000000,25.049999,24.910000,24.910000,5.989206,37500
2004-07-19,25.000000,25.030001,24.750000,24.820000,5.967560,34700
2004-07-20,24.820000,24.820000,24.629999,24.750000,5.950732,49700
2004-07-21,24.820000,24.820000,24.360001,24.379999,5.861773,53800
2004-07-22,24.600000,24.629999,24.400000,24.500000,5.890626,50400
2004-07-23,24.750000,24.750000,24.600000,24.610001,5.917074,56100
2004-07-26,24.760000,24.799999,24.500000,24.500000,5.890626,57700
2004-07-27,24.750000,24.830000,24.450001,24.510000,5.893029,73000
2004-07-28,24.690001,24.770000,24.600000,24.740000,5.948326,46300
2004-07-29,24.860001,24.920000,24.700001,24.760000,5.953138,39500
2004-07-30,24.799999,24.850000,24.700001,24.799999,5.962749,28500
2004-08-02,24.750000,25.200001,24.750000,25.150000,6.046905,96700
2004-08-03,25.100000,25.230000,25.000000,25.219999,6.063734,54800
2004-08-04,25.150000,25.219999,24.850000,24.850000,5.974772,69600
2004-08-05,25.350000,25.350000,24.809999,24.840000,5.972372,113900
2004-08-06,25.049999,25.070000,24.900000,24.930000,5.994014,44000
2004-08-09,24.990000,24.990000,24.700001,24.730000,5.945921,55900
2004-08-10,24.799999,24.950001,24.750000,24.799999,5.962749,54500
2004-08-11,24.670000,24.700001,24.490000,24.549999,5.943868,70500
2004-08-12,24.650000,24.690001,24.299999,24.299999,5.883338,70000
2004-08-13,24.350000,24.450001,24.350000,24.400000,5.907552,29500
2004-08-16,24.450001,24.480000,24.160000,24.190001,5.856706,86900
2004-08-17,24.350000,24.350000,24.180000,24.200001,5.859132,84500
2004-08-18,24.280001,24.340000,24.240000,24.280001,5.878496,67400
2004-08-19,24.350000,24.410000,24.049999,24.139999,5.844604,117400
2004-08-20,24.230000,24.240000,24.049999,24.150000,5.847024,129600
2004-08-23,24.200001,24.290001,24.160000,24.200001,5.859132,71400
2004-08-24,24.200001,24.360001,24.200001,24.280001,5.878496,64500
2004-08-25,24.309999,24.480000,24.270000,24.480000,5.926919,61900
2004-08-26,24.480000,24.600000,24.389999,24.590000,5.953550,70500
2004-08-27,24.680000,24.750000,24.600000,24.700001,5.980183,74100
2004-08-30,24.799999,24.900000,24.670000,24.889999,6.026188,94900
2004-08-31,24.980000,25.040001,24.910000,25.040001,6.062503,69200
2004-09-01,25.100000,25.320000,25.070000,25.290001,6.123034,110700
2004-09-02,25.240000,25.370001,25.150000,25.250000,6.113346,60400
2004-09-03,25.350000,25.350000,24.950001,25.040001,6.062503,50400
2004-09-07,25.059999,25.299999,25.059999,25.260000,6.115773,51300
2004-09-08,25.299999,25.490000,25.299999,25.459999,6.164189,60300
2004-09-09,25.510000,25.510000,25.330000,25.370001,6.142405,72900
2004-09-10,25.490000,25.650000,25.389999,25.440001,6.159350,75700
2004-09-13,25.400000,25.459999,25.150000,25.330000,6.174461,66100
2004-09-14,25.379999,25.400000,25.200001,25.250000,6.154962,49500
2004-09-15,25.150000,25.260000,25.110001,25.200001,6.142777,65100
2004-09-16,25.250000,25.700001,25.250000,25.700001,6.264653,72300
2004-09-17,25.730000,25.740000,25.600000,25.600000,6.240278,57800
2004-09-20,25.650000,25.740000,25.590000,25.709999,6.267091,59600
2004-09-21,25.730000,25.799999,25.549999,25.549999,6.228090,82800
2004-09-22,25.549999,25.799999,25.549999,25.600000,6.240278,66800
2004-09-23,25.680000,25.700001,25.450001,25.690001,6.262216,56700
2004-09-24,25.690001,25.760000,25.520000,25.690001,6.262216,57700
2004-09-27,25.719999,25.799999,25.500000,25.500000,6.215900,96000
2004-09-28,25.650000,25.680000,25.450001,25.500000,6.215900,59100
2004-09-29,25.530001,25.530001,25.410000,25.410000,6.193961,55400
2004-09-30,25.459999,25.480000,25.250000,25.250000,6.154962,71100
2004-10-01,25.350000,25.600000,25.309999,25.580000,6.235403,83400
2004-10-04,25.700001,25.850000,25.600000,25.850000,6.301217,70400
2004-10-05,25.850000,25.930000,25.799999,25.900000,6.313406,64300
2004-10-06,25.910000,26.090000,25.900000,25.980000,6.332911,44600
2004-10-07,26.010000,26.049999,25.950001,26.030001,6.345100,43400
2004-10-08,26.040001,26.150000,25.900000,25.940001,6.323156,34200
2004-10-11,26.000000,26.049999,25.940001,26.010000,6.340216,40200
2004-10-12,26.000000,26.030001,25.750000,25.750000,6.276842,62800
2004-10-13,25.610001,25.680000,25.420000,25.650000,6.294512,100400
2004-10-14,25.660000,25.660000,25.200001,25.200001,6.184082,95200
2004-10-15,25.350000,25.480000,25.200001,25.480000,6.252788,78500
2004-10-18,25.549999,25.549999,25.309999,25.330000,6.215982,87800
2004-10-19,25.400000,25.480000,25.280001,25.400000,6.233162,76300
2004-10-20,25.500000,25.540001,25.219999,25.280001,6.203715,85300
2004-10-21,25.350000,25.410000,25.070000,25.150000,6.171814,85300
2004-10-22,25.330000,25.330000,25.059999,25.190001,6.181627,74400
2004-10-25,25.000000,25.049999,24.770000,24.930000,6.117825,101800
2004-10-26,24.920000,24.990000,24.750000,24.860001,6.100644,93300
2004-10-27,24.950001,25.070000,24.920000,25.000000,6.135000,67600
2004-10-28,25.250000,25.299999,25.100000,25.290001,6.206170,74500
2004-10-29,25.440001,25.500000,25.299999,25.410000,6.235611,80300
2004-11-01,25.650000,25.750000,25.590000,25.750000,6.319047,92600
2004-11-02,25.780001,25.959999,25.750000,25.959999,6.370587,72700
2004-11-03,26.000000,26.100000,25.850000,26.100000,6.404937,67500
2004-11-04,26.200001,26.400000,25.969999,26.400000,6.478559,91000
2004-11-05,26.450001,26.450001,26.000000,26.010000,6.382851,99700
2004-11-08,25.840000,25.870001,25.500000,25.760000,6.321507,76500
2004-11-09,25.910000,26.150000,25.760000,26.000000,6.380395,79300
2004-11-10,25.920000,26.030001,25.860001,25.920000,6.403128,60500
2004-11-11,26.030001,26.090000,25.910000,25.950001,6.410539,56500
2004-11-12,26.070000,26.190001,26.010000,26.180000,6.467357,66500
2004-11-15,26.180000,26.370001,26.110001,26.350000,6.509353,60800
2004-11-16,26.400000,26.400000,26.160000,26.270000,6.489594,88900
2004-11-17,26.450001,26.459999,26.250000,26.450001,6.534058,75800
2004-11-18,26.480000,26.490000,26.410000,26.440001,6.531580,56600
2004-11-19,26.459999,26.500000,26.320000,26.500000,6.546406,41900
2004-11-22,26.620001,26.620001,26.330000,26.379999,6.516767,67900
2004-11-23,26.500000,26.600000,26.430000,26.559999,6.561230,71200
2004-11-24,26.600000,26.700001,26.500000,26.520000,6.551345,57600
