Date,Open,High,Low,Close,Adj Close,Volume
2002-08-26,81.461845,83.013504,80.201126,83.013504,67.930695,15700
2002-08-27,83.886307,83.918633,80.912300,81.720459,66.872574,1700
2002-08-28,84.047935,84.726784,81.073936,81.073936,66.343513,3200
2002-08-29,81.979065,82.140694,81.623474,81.849762,66.978394,3000
2002-08-30,80.944626,82.431633,80.912300,80.912300,66.211266,2900
2002-09-03,82.237671,82.237671,78.390862,78.746452,64.438911,5900
2002-09-04,78.390862,80.815323,78.390862,80.653694,65.999649,4900
2002-09-05,80.492065,80.815323,78.552498,78.972733,64.624092,5100
2002-09-06,80.459740,81.300217,79.845543,81.300217,66.528702,4300
2002-09-09,80.944626,81.591148,78.584824,81.591148,66.766762,3200
2002-09-10,81.300217,82.431633,80.233452,82.431633,67.454536,2600
2002-09-11,82.399307,84.629807,82.334656,82.916519,67.851349,2300
2002-09-12,80.815323,82.625587,80.815323,81.591148,66.931145,1800
2002-09-13,84.047935,84.047935,81.849762,83.207458,68.257050,4300
2002-09-16,83.207458,83.563042,82.431633,82.787216,67.912300,2100
2002-09-17,82.787216,83.401413,82.431633,83.401413,68.416138,1600
2002-09-18,83.401413,83.401413,78.875755,80.815323,66.294716,4100
2002-09-19,81.785110,81.785110,77.582710,78.390862,64.305885,3800
2002-09-20,78.390862,80.007172,77.453407,78.552498,64.438484,16700
2002-09-23,77.905975,77.970627,76.160362,77.065491,63.218658,4000
2002-09-24,76.095711,78.293884,75.643143,76.806885,63.006489,7800
2002-09-25,75.998734,76.451294,74.834991,76.451294,62.714787,8200
2002-09-26,77.582710,77.582710,75.158249,76.289665,62.582218,5100
2002-09-27,77.582710,78.584824,76.871536,76.936188,63.112564,3200
2002-09-30,76.128036,78.552498,75.966408,78.552498,64.438484,3300
2002-10-01,78.520172,78.520172,76.128036,76.289665,62.582218,6700
2002-10-02,76.095711,76.095711,72.087273,72.151924,59.187943,6300
2002-10-03,71.925636,71.925636,70.244682,70.826553,58.100697,17700
2002-10-04,70.729568,71.537727,70.632591,71.537727,58.684093,7300
2002-10-07,70.664917,71.473076,70.664917,70.891205,58.153725,3500
2002-10-08,70.729568,74.350098,70.697243,72.539833,59.506142,3700
2002-10-09,71.925636,73.154030,70.632591,70.632591,57.941582,9000
2002-10-10,70.632591,74.026840,70.632591,73.541946,60.328178,6000
2002-10-11,73.541946,75.222900,71.764008,74.996620,61.521484,2300
2002-10-14,75.513840,77.905975,75.513840,77.356430,63.457298,4100
2002-10-15,77.324104,79.683907,77.097816,79.683907,65.366592,2700
2002-10-16,78.746452,80.427414,77.744339,80.201126,65.790901,3800
2002-10-17,78.099930,81.397194,78.099930,81.397194,66.772026,1700
2002-10-18,81.397194,85.017723,81.397194,84.177238,69.052582,15300
2002-10-21,82.690239,85.373306,82.593262,85.017723,69.742050,1600
2002-10-22,83.272110,86.634026,83.272110,86.634026,71.067963,1700
2002-10-23,86.472397,87.280548,83.239784,86.440071,70.908844,6500
2002-10-24,85.793549,85.987503,82.431633,82.431633,67.620621,2400
2002-10-25,83.045830,84.694458,82.754890,84.694458,69.476868,3200
2002-10-28,84.694458,84.694458,82.269997,82.269997,67.488037,2400
2002-10-29,82.140694,82.754890,79.845543,80.653694,66.162148,3200
2002-10-30,79.845543,80.556717,78.067604,78.778778,64.624084,7100
2002-10-31,78.875755,79.748566,75.481514,75.837097,62.210953,6100
2002-11-01,76.192688,77.647362,75.481514,77.582710,63.642956,5700
2002-11-04,77.582710,79.134369,77.518059,79.134369,64.915802,4100
2002-11-05,78.649475,80.815323,78.455513,80.815323,66.294716,2000
2002-11-06,77.712013,81.623474,77.712013,81.623474,66.957672,4100
2002-11-07,81.623474,81.623474,79.037384,79.037384,64.836250,1500
2002-11-08,79.683907,79.683907,78.229233,78.875755,64.703667,1600
2002-11-11,77.938301,81.009277,77.905975,78.423187,64.332397,18000
2002-11-12,80.492065,81.849762,78.940407,81.429520,66.798561,3500
2002-11-13,81.849762,82.690239,78.067604,80.815323,66.294716,6100
2002-11-14,81.882088,84.015610,81.267891,84.015610,68.920006,6000
2002-11-15,83.401413,83.401413,82.948853,83.013504,68.097939,2400
2002-11-18,84.047935,84.047935,81.300217,81.300217,66.692497,2200
2002-11-19,81.397194,81.397194,78.552498,78.746452,64.597572,2400
2002-11-20,81.655800,81.720459,80.815323,81.073936,66.506851,6800
2002-11-21,81.073936,82.916519,80.815323,81.106262,66.533386,5000
2002-11-22,81.138588,81.300217,80.750671,81.009277,66.453865,4200
2002-11-25,81.009277,81.009277,80.815323,81.009277,66.453865,5500
2002-11-26,81.009277,81.817436,80.492065,80.976952,66.427299,5900
2002-11-27,80.718346,81.461845,80.007172,81.267891,66.665977,7900
2002-11-29,81.300217,81.461845,80.362755,81.106262,66.533386,6400
2002-12-02,81.138588,81.558823,80.718346,81.300217,66.692497,1200
2002-12-03,82.108368,82.108368,80.007172,80.524391,66.056084,3400
2002-12-04,80.330429,81.526497,80.330429,80.815323,66.294716,4600
2002-12-05,80.718346,81.300217,80.492065,80.653694,66.162148,2700
2002-12-06,80.330429,82.431633,80.330429,82.431633,67.620621,3000
2002-12-09,82.366982,82.366982,80.330429,80.815323,66.294716,2200
2002-12-10,81.526497,82.140694,81.300217,81.785110,67.090256,1900
2002-12-11,80.524391,83.207458,80.524391,83.207458,68.257050,3200
2002-12-12,81.300217,83.239784,81.300217,83.207458,68.424522,1700
2002-12-13,81.138588,82.366982,80.815323,80.815323,66.457375,700
2002-12-16,81.041611,82.722565,80.815323,82.722565,68.025787,2200
2002-12-17,82.076042,84.047935,82.076042,84.015610,69.089104,5000
2002-12-18,82.431633,83.498390,80.912300,80.912300,66.537125,1600
2002-12-19,84.565155,84.565155,81.138588,82.754890,68.052338,3500
2002-12-20,83.078156,85.405632,80.815323,84.209564,69.248581,11400
2002-12-23,81.623474,85.664246,81.623474,85.664246,70.444801,368000
2002-12-24,85.664246,85.664246,85.340981,85.664246,70.444801,700
2002-12-26,83.627701,85.664246,82.496284,83.692352,68.901276,148400
2002-12-27,82.431633,83.950958,80.815323,80.815323,66.532700,278300
2002-12-30,80.847649,81.009277,79.522278,79.522278,65.468178,5000
2002-12-31,79.554604,82.431633,78.778778,78.778778,64.856056,6100
2003-01-02,79.586929,82.754890,78.584824,82.754890,68.129478,5300
2003-01-03,82.399307,82.722565,80.104149,80.104149,65.947197,5200
2003-01-06,80.782997,83.886307,80.104149,81.688133,67.251274,8400
2003-01-07,83.239784,83.239784,78.875755,80.330429,66.133492,7500
2003-01-08,80.330429,80.686020,79.199020,80.330429,66.133492,6200
2003-01-09,81.300217,82.463959,80.750671,81.785110,67.331100,13800
2003-01-10,80.815323,82.108368,80.815323,81.623474,67.198029,1900
2003-01-13,81.203239,81.720459,81.203239,81.623474,67.198029,2900
2003-01-14,82.399307,82.399307,81.623474,82.076042,67.570618,3500
2003-01-15,82.043716,87.280548,81.332542,85.405632,70.311760,13900
2003-01-16,85.373306,85.599594,82.269997,82.496284,67.916595,11600
2003-01-17,82.431633,82.787216,81.623474,81.623474,67.198029,2500
2003-01-21,81.461845,83.175133,81.461845,82.108368,67.597206,3300
2003-01-22,80.007172,81.009277,80.007172,80.524391,66.293182,3900
2003-01-23,82.431633,82.431633,80.007172,82.205345,67.677055,5500
2003-01-24,79.683907,81.041611,78.552498,78.552498,64.669777,6100
2003-01-27,78.875755,79.392975,78.390862,78.552498,64.669777,8300
2003-01-28,78.714127,80.007172,78.423187,80.007172,65.867363,5400
2003-01-29,79.974846,80.330429,79.166695,80.330429,66.133492,10500
2003-01-30,79.845543,80.298103,79.263672,79.263672,65.255264,9400
2003-01-31,80.136475,80.136475,79.328323,79.813217,65.707710,9000
2003-02-03,79.360649,79.683907,78.390862,78.584824,64.696373,6700
2003-02-04,78.584824,78.811104,77.970627,78.520172,64.643173,5600
2003-02-05,78.390862,78.875755,78.164581,78.164581,64.350418,3900
2003-02-06,77.938301,78.326210,77.905975,78.229233,64.403648,3700
2003-02-07,78.067604,78.552498,77.582710,78.423187,64.563332,5500
2003-02-10,78.487846,78.584824,77.744339,77.776665,64.031044,3600
2003-02-11,77.582710,78.390862,74.738014,74.770340,61.556057,6000
2003-02-12,75.061272,75.061272,73.186356,73.283333,60.331844,5000
2003-02-13,73.154030,73.154030,71.117485,72.184250,59.427010,6100
2003-02-14,71.925636,73.380318,71.570053,72.960075,60.065701,1700
2003-02-18,71.440750,77.518059,71.440750,77.518059,63.818142,7500
2003-02-19,76.612930,76.742233,73.412643,75.028946,61.768967,3500
2003-02-20,75.546165,75.837097,74.673363,75.643143,62.274582,2300
2003-02-21,75.513840,77.582710,75.513840,77.582710,63.871391,3700
2003-02-24,76.806885,76.806885,74.544052,74.705688,61.502815,2700
2003-02-25,74.834991,77.518059,74.834991,77.097816,63.472168,4200
2003-02-26,76.580605,76.580605,76.128036,76.548279,63.019745,2700
2003-02-27,76.289665,77.744339,76.289665,77.227127,63.578659,4100
2003-02-28,76.774559,77.582710,76.483620,77.097816,63.472168,6000
2003-03-03,77.162468,77.485733,76.289665,76.612930,63.073002,4100
2003-03-04,76.806885,77.582710,76.418968,77.388756,63.711697,2200
2003-03-05,76.321991,77.744339,76.160362,77.259453,63.605274,6400
2003-03-06,76.386642,76.839211,76.289665,76.289665,62.806866,2100
2003-03-07,76.321991,77.033165,76.289665,76.289665,62.806866,3500
2003-03-10,77.453407,77.453407,75.966408,75.998734,62.567337,11200
2003-03-11,76.548279,77.130142,75.966408,77.097816,63.472168,2700
2003-03-12,76.128036,77.065491,75.707794,75.966408,62.738026,900
2003-03-13,74.996620,76.580605,74.996620,76.063385,62.818111,1900
2003-03-14,76.095711,77.097816,76.063385,76.063385,62.818111,1500
2003-03-17,75.837097,76.936188,75.643143,76.936188,63.538921,22700
2003-03-18,77.259453,77.259453,75.804771,75.998734,62.764729,4000
2003-03-19,75.546165,76.451294,75.513840,75.966408,62.738026,9400
2003-03-20,75.998734,77.388756,75.966408,77.388756,63.912701,4900
2003-03-21,78.552498,78.584824,75.643143,77.647362,64.126266,9600
2003-03-24,77.550385,77.841324,77.097816,77.679688,64.152946,5600
2003-03-25,77.259453,78.099930,77.259453,77.582710,64.072899,9000
2003-03-26,77.259453,78.067604,76.289665,76.936188,63.538921,9100
2003-03-27,76.936188,77.518059,76.936188,77.518059,64.019455,1500
2003-03-28,77.097816,77.905975,76.612930,77.421082,63.939384,6000
2003-03-31,77.097816,77.097816,74.511726,74.511726,61.536663,5900
2003-04-01,74.544052,77.873650,74.544052,77.873650,64.313164,7400
2003-04-02,76.806885,79.457626,76.806885,79.360649,65.541222,7000
2003-04-03,79.360649,79.489952,79.037384,79.037384,65.274254,3400
2003-04-04,79.199020,79.489952,78.326210,78.326210,64.686897,3500
2003-04-07,78.875755,82.237671,78.455513,80.233452,66.262032,4300
2003-04-08,80.265778,80.265778,79.166695,79.199020,65.407715,6000
2003-04-09,79.845543,80.362755,78.261559,78.875755,65.140755,3900
2003-04-10,79.037384,80.168800,78.908081,79.748566,65.861610,1800
2003-04-11,80.104149,80.104149,79.037384,79.199020,65.407715,1600
2003-04-14,79.651581,79.877869,79.199020,79.813217,65.914993,2800
2003-04-15,79.522278,79.845543,79.522278,79.780891,65.888283,1600
2003-04-16,79.845543,79.845543,79.199020,79.457626,65.621300,5000
2003-04-17,79.845543,80.007172,79.360649,79.974846,66.048462,3100
2003-04-21,79.974846,79.974846,79.683907,79.813217,65.914993,1200
2003-04-22,80.330429,81.235565,79.231346,80.589043,66.555695,4600
2003-04-23,80.815323,80.976952,80.621368,80.976952,66.876060,4800
2003-04-24,80.815323,81.623474,80.815323,80.847649,66.769241,4800
2003-04-25,80.782997,80.815323,80.201126,80.815323,66.742584,4000
2003-04-28,80.492065,81.267891,80.492065,80.976952,66.876060,6300
2003-04-29,80.976952,81.267891,80.815323,80.815323,66.742584,5000
2003-04-30,81.558823,81.914413,80.815323,81.849762,67.596886,1200
2003-05-01,81.688133,81.914413,81.623474,81.914413,67.650276,2700
2003-05-02,81.785110,84.662132,81.752785,84.371201,69.679245,5200
2003-05-05,84.209564,84.532829,82.366982,82.399307,68.050751,3800
2003-05-06,83.142807,83.175133,82.431633,82.496284,68.130844,2400
2003-05-07,82.560936,83.272110,81.558823,81.558823,67.356636,4500
2003-05-08,81.526497,84.274223,81.461845,81.720459,67.490097,11900
2003-05-09,81.752785,84.047935,81.526497,83.950958,69.332169,5500
2003-05-12,81.623474,84.112587,81.623474,84.047935,69.412277,2200
2003-05-13,82.011391,83.821655,82.011391,83.821655,69.225395,4000
2003-05-14,83.886307,84.047935,82.431633,83.336761,68.824966,6200
2003-05-15,82.302330,84.047935,82.302330,84.047935,69.412277,2300
2003-05-16,81.494171,84.047935,81.461845,83.078156,68.611359,4800
2003-05-19,82.431633,84.047935,81.623474,83.142807,68.664772,3700
2003-05-20,82.722565,83.660027,82.431633,83.142807,68.664772,5700
2003-05-21,83.239784,84.047935,82.366982,82.366982,68.024040,2100
2003-05-22,82.108368,82.787216,82.108368,82.754890,68.344406,1200
2003-05-23,82.269997,83.045830,82.173019,82.754890,68.344406,1500
2003-05-27,82.237671,83.918633,82.237671,83.207458,68.718147,3200
2003-05-28,84.047935,84.047935,83.207458,84.015610,69.385582,2900
2003-05-29,84.015610,84.953072,83.239784,84.953072,70.159813,8600
2003-05-30,84.694458,85.502609,83.078156,84.920746,70.133080,14800
2003-06-02,84.403526,85.664246,84.047935,84.144913,69.492371,7100
2003-06-03,85.179352,86.052155,83.660027,85.179352,70.346672,5300
2003-06-04,85.664246,85.664246,82.593262,85.664246,70.747116,7100
2003-06-05,82.431633,86.601700,82.431633,86.601700,71.521362,6800
2003-06-06,86.116806,87.118919,84.856087,85.276329,70.426773,2200
2003-06-09,84.565155,84.920746,82.431633,83.272110,68.771568,3000
2003-06-10,84.047935,84.047935,83.304436,84.047935,69.412277,4200
2003-06-11,83.563042,84.047935,83.466064,84.015610,69.385582,5200
2003-06-12,87.280548,87.280548,83.563042,83.886307,69.479324,4900
2003-06-13,84.015610,84.047935,83.207458,83.207458,68.917023,2700
2003-06-16,82.787216,84.047935,82.593262,84.047935,69.613159,4600
2003-06-17,83.757004,84.047935,82.108368,83.627701,69.265121,4300
2003-06-18,82.302330,84.047935,82.302330,82.754890,68.542191,2900
2003-06-19,84.015610,84.047935,80.815323,80.912300,67.016090,3900
2003-06-20,80.815323,81.494171,80.815323,81.106262,67.176727,3000
2003-06-23,81.558823,81.558823,79.877869,79.877869,66.159279,4400
2003-06-24,79.942520,81.300217,79.199020,81.267891,67.310577,2500
2003-06-25,80.718346,83.595375,80.718346,80.847649,66.962486,6000
2003-06-26,81.138588,83.660027,80.686020,83.530716,69.184769,4400
2003-06-27,83.239784,84.080261,82.205345,82.366982,68.220924,4300
2003-06-30,83.239784,84.047935,80.686020,80.750671,66.882187,7200
2003-07-01,84.015610,84.080261,80.686020,83.627701,69.265121,4300
2003-07-02,83.918633,84.209564,82.108368,84.015610,69.586418,5800
2003-07-03,83.175133,84.047935,81.267891,81.267891,67.310577,2400
2003-07-07,84.047935,84.080261,79.942520,84.047935,69.613159,15600
2003-07-08,83.724678,86.827988,83.401413,86.601700,71.728355,11300
2003-07-09,86.407745,86.407745,80.815323,85.664246,70.951874,9400
2003-07-10,85.405632,86.084480,84.047935,84.694458,70.148659,3700
2003-07-11,85.147026,85.664246,84.047935,85.664246,70.951874,2400
2003-07-14,79.651581,86.504723,79.231346,86.504723,71.648026,31100
2003-07-15,86.666351,87.280548,85.825874,87.280548,72.290611,12500
2003-07-16,86.666351,93.066925,86.634026,88.896858,73.629311,19200
2003-07-17,88.702896,88.702896,87.280548,87.280548,72.290611,2700
2003-07-18,87.280548,89.220116,87.280548,88.896858,73.629311,12500
2003-07-21,87.927071,88.929184,87.248222,88.573593,73.361580,6000
2003-07-22,87.603813,90.351532,87.603813,90.351532,74.834167,8100
2003-07-23,89.931290,90.610138,88.444290,90.222229,74.727051,10400
2003-07-24,91.256660,92.323425,89.446404,91.159683,75.503502,6300
2003-07-25,91.903183,92.614365,90.513161,92.614365,76.708359,8000
2003-07-28,85.050049,91.256660,85.017723,90.060600,74.593201,7000
2003-07-29,91.967842,92.000168,89.381752,90.965729,75.342857,2600
2003-07-30,92.388077,92.420403,91.256660,92.420403,76.547714,3600
2003-07-31,92.420403,95.103470,91.741554,94.327644,78.127396,8300
2003-08-01,92.937622,93.422516,87.927071,88.508942,73.308014,6200
2003-08-04,88.250336,88.444290,87.118919,87.603813,72.558342,3400
2003-08-05,87.636139,89.414078,87.312874,89.414078,74.057724,6700
2003-08-06,87.603813,89.575706,87.603813,87.765442,72.692215,1900
2003-08-07,87.377525,90.513161,86.957291,90.480835,74.941269,4600
2003-08-08,88.702896,91.806206,87.927071,88.218010,73.067039,6400
2003-08-11,88.218010,90.319206,87.894745,90.286880,74.780609,6900
2003-08-12,89.220116,91.773880,87.312874,91.773880,76.012230,8400
2003-08-13,91.127357,92.097145,91.127357,91.612251,75.878342,4200
2003-08-14,92.064819,96.946060,90.028275,96.493500,79.921272,9600
2003-08-15,94.101364,96.331863,90.513161,90.513161,74.968040,8600
2003-08-18,95.749992,95.749992,90.513161,93.745773,77.645454,5000
2003-08-19,92.905296,96.331863,92.646690,96.299538,79.760620,18100
2003-08-20,95.782326,97.075371,95.297432,96.816757,80.189056,4300
2003-08-21,96.364189,96.946060,95.329758,96.913734,80.269356,4200
2003-08-22,96.946060,96.946060,92.129471,92.129471,76.306732,8900
2003-08-25,91.676903,93.584145,89.705009,93.584145,77.511581,3000
2003-08-26,92.485054,92.485054,87.280548,90.189903,74.700294,5000
2003-08-27,90.836426,92.129471,90.254555,91.385971,75.690956,4400
2003-08-28,90.836426,91.385971,89.866638,90.965729,75.342857,2200
2003-08-29,91.353645,91.353645,88.864532,89.543381,74.164803,4800
2003-09-02,88.250336,93.002274,88.121033,92.775993,76.842232,7100
2003-09-03,92.808319,93.487167,91.773880,92.549706,76.654808,8200
2003-09-04,91.773880,92.549706,91.547600,92.064819,76.253212,3100
2003-09-05,91.935516,91.935516,90.028275,90.028275,74.566429,3300
2003-09-08,90.448509,92.000168,89.543381,91.321320,75.637390,8800
2003-09-09,91.288994,91.515274,89.737335,90.254555,74.753845,5000
2003-09-10,89.640358,90.351532,89.414078,89.414078,74.057724,4700
2003-09-11,90.480835,90.513161,87.280548,87.765442,72.889862,6700
2003-09-12,87.442184,88.638245,87.345200,88.638245,73.614716,5500
2003-09-15,88.638245,90.836426,88.250336,90.804100,75.413460,3500
2003-09-16,90.868752,93.972061,90.642471,93.745773,77.856560,5200
2003-09-17,93.260887,93.745773,90.545486,90.642471,75.279243,3600
2003-09-18,90.448509,91.482948,89.672684,91.321320,75.843048,4900
2003-09-19,89.931290,93.778099,89.931290,93.584145,77.722328,7900
2003-09-22,93.325539,93.325539,90.513161,91.935516,76.353119,5600
2003-09-23,91.741554,92.743668,90.513161,90.836426,75.440369,3500
2003-09-24,90.998055,91.903183,90.222229,90.222229,74.930229,6200
2003-09-25,90.189903,90.998055,89.672684,89.866638,74.634941,8100
2003-09-26,89.898964,90.610138,89.478729,89.478729,74.312737,5600
2003-09-29,89.705009,91.450623,88.896858,91.192009,75.735664,5900
2003-09-30,90.804100,91.450623,88.961510,89.575706,74.393288,8400
2003-10-01,89.737335,93.487167,89.737335,93.454842,77.614960,6200
2003-10-02,93.357864,93.745773,93.260887,93.745773,77.856560,2000
2003-10-03,93.875084,94.553932,91.773880,91.838531,76.272591,5400
2003-10-06,91.515274,94.553932,90.933403,94.553932,78.527756,4500
2003-10-07,94.844864,94.844864,93.422516,94.650909,78.608299,4700
2003-10-08,94.844864,95.329758,94.456947,94.715561,78.661987,3500
2003-10-09,94.392296,97.075371,92.129471,94.553932,78.527756,12700
2003-10-10,94.521606,94.521606,91.030380,91.288994,75.816200,3800
2003-10-13,91.450623,93.713448,90.707123,93.551819,77.695496,3400
2003-10-14,92.485054,97.786545,92.485054,97.786545,81.212479,4600
2003-10-15,97.366302,97.786545,95.556038,96.784431,80.380219,3800
2003-10-16,95.135803,96.978386,95.135803,96.622803,80.245979,2900
