Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,20.059999,20.170000,19.639999,19.750000,6.365231,70200
2010-02-01,19.700001,20.030001,19.530001,19.790001,6.378122,39400
2010-02-02,19.910000,19.940001,19.799999,19.889999,6.410353,47300
2010-02-03,19.920000,19.920000,19.660000,19.750000,6.365231,50300
2010-02-04,19.799999,19.799999,19.030001,19.230000,6.197639,62500
2010-02-05,19.260000,19.500000,18.299999,18.549999,5.978481,135900
2010-02-08,18.650000,19.270000,18.600000,19.000000,6.123513,30900
2010-02-09,19.350000,19.610001,18.850000,18.959999,6.110620,70400
2010-02-10,19.049999,19.049999,18.799999,18.959999,6.110620,37300
2010-02-11,19.150000,19.180000,18.910000,18.910000,6.094507,53200
2010-02-12,18.969999,18.969999,18.549999,18.650000,6.010711,47900
2010-02-16,18.660000,19.139999,18.660000,18.940001,6.104177,92000
2010-02-17,19.110001,19.709999,19.100000,19.420000,6.258873,35700
2010-02-18,19.650000,19.650000,19.250000,19.500000,6.284660,31400
2010-02-19,19.610001,19.770000,19.440001,19.700001,6.349118,56100
2010-02-22,19.840000,19.879999,19.680000,19.680000,6.342670,65400
2010-02-23,19.540001,19.770000,19.360001,19.370001,6.242758,65500
2010-02-24,19.559999,19.770000,19.430000,19.639999,6.329780,60600
2010-02-25,19.580000,19.900000,19.469999,19.830000,6.391014,42900
2010-02-26,19.750000,19.750000,19.530001,19.549999,6.300771,50000
2010-03-01,19.700001,19.969999,19.620001,19.850000,6.397460,38100
2010-03-02,19.900000,19.910000,19.719999,19.820000,6.387790,50900
2010-03-03,19.940001,19.969999,19.850000,19.950001,6.429688,44700
2010-03-04,19.980000,20.059999,19.750000,19.820000,6.387790,115300
2010-03-05,20.000000,20.629999,19.850000,20.129999,6.487701,76500
2010-03-08,20.219999,20.250000,19.809999,19.840000,6.394238,104700
2010-03-09,19.879999,20.100000,19.799999,19.809999,6.384568,61800
2010-03-10,19.940001,20.139999,19.510000,19.760000,6.368454,140100
2010-03-11,19.610001,20.080000,19.610001,19.840000,6.394238,99900
2010-03-12,19.860001,20.049999,19.820000,20.000000,6.445802,52200
2010-03-15,19.990000,20.100000,19.730000,19.920000,6.420020,53400
2010-03-16,19.850000,19.980000,19.740000,19.860001,6.400681,40400
2010-03-17,19.790001,19.990000,19.790001,19.870001,6.403906,71700
2010-03-18,19.870001,19.950001,19.700001,19.920000,6.420020,50800
2010-03-19,20.000000,20.000000,19.680000,20.000000,6.445802,48900
2010-03-22,19.840000,19.950001,19.629999,19.700001,6.349118,60700
2010-03-23,19.639999,19.840000,19.610001,19.660000,6.336226,81800
2010-03-24,19.530001,19.820000,19.530001,19.709999,6.352339,65500
2010-03-25,19.799999,19.889999,19.549999,19.610001,6.320111,40100
2010-03-26,19.639999,19.799999,19.530001,19.670000,6.339448,81100
2010-03-29,19.650000,20.250000,19.650000,19.860001,6.400681,63600
2010-03-30,19.780001,19.940001,19.770000,19.820000,6.387790,62500
2010-03-31,19.680000,19.850000,19.680000,19.770000,6.371676,66500
2010-04-01,19.860001,19.870001,19.629999,19.660000,6.336226,39100
2010-04-05,19.740000,19.799999,19.600000,19.690001,6.345894,40000
2010-04-06,19.760000,19.870001,19.680000,19.860001,6.400681,57800
2010-04-07,19.750000,19.889999,19.690001,19.760000,6.368454,51100
2010-04-08,19.799999,19.940001,19.730000,19.910000,6.416798,37200
2010-04-09,19.910000,20.070000,19.820000,19.930000,6.423242,52400
2010-04-12,20.030001,20.080000,19.969999,20.010000,6.449027,33900
2010-04-13,19.959999,20.010000,19.900000,19.930000,6.423242,37100
2010-04-14,19.860001,20.070000,19.860001,20.000000,6.445802,54200
2010-04-15,19.870001,20.000000,19.809999,19.820000,6.387790,103100
2010-04-16,19.670000,19.799999,19.420000,19.620001,6.323333,87800
2010-04-19,19.500000,19.500000,19.120001,19.400000,6.252429,114600
2010-04-20,19.620001,19.660000,19.360001,19.530001,6.294327,77300
2010-04-21,19.459999,19.570000,19.350000,19.410000,6.255652,81200
2010-04-22,19.250000,19.610001,19.219999,19.600000,6.316889,95400
2010-04-23,19.750000,19.750000,19.450001,19.580000,6.310440,74900
2010-04-26,19.639999,19.980000,19.590000,19.900000,6.413574,120200
2010-04-27,19.850000,19.850000,19.450001,19.459999,6.271766,79800
2010-04-28,19.639999,19.760000,19.360001,19.650000,6.333003,86000
2010-04-29,19.799999,19.850000,19.700001,19.780001,6.374900,60800
2010-04-30,19.750000,19.930000,19.629999,19.850000,6.397460,73600
2010-05-03,19.920000,19.920000,19.740000,19.750000,6.365231,54200
2010-05-04,19.500000,19.590000,19.459999,19.520000,6.291106,41100
2010-05-05,19.520000,19.520000,18.129999,19.030001,6.133183,108200
2010-05-06,19.000000,19.010000,16.400000,18.100000,5.833453,146100
2010-05-07,17.629999,18.190001,17.629999,18.129999,5.843122,120500
2010-05-10,19.480000,19.480000,18.650000,18.920000,6.097731,97000
2010-05-11,18.870001,19.420000,18.809999,19.280001,6.213755,54500
2010-05-12,19.299999,19.600000,19.240000,19.580000,6.310440,68900
2010-05-13,19.230000,19.290001,18.969999,19.100000,6.304830,33900
2010-05-14,19.000000,19.160000,18.139999,18.340000,6.053958,136300
2010-05-17,18.400000,18.559999,17.799999,18.209999,6.011044,81200
2010-05-18,18.260000,18.590000,17.860001,18.010000,5.945027,44000
2010-05-19,17.889999,18.040001,17.440001,17.570000,5.799783,91200
2010-05-20,17.250000,17.410000,16.780001,17.100000,5.644639,134800
2010-05-21,16.900000,17.270000,16.680000,17.070000,5.634735,96000
2010-05-24,16.879999,17.219999,16.809999,17.049999,5.628134,84100
2010-05-25,16.549999,16.950001,16.160000,16.879999,5.572016,99100
2010-05-26,17.690001,17.760000,17.230000,17.480000,5.770074,117700
2010-05-27,17.840000,18.620001,17.750000,18.360001,6.060560,66100
2010-05-28,18.549999,18.549999,18.040001,18.340000,6.053958,39400
2010-06-01,18.139999,18.250000,18.000000,18.250000,6.024247,37700
2010-06-02,18.240000,18.490000,18.049999,18.280001,6.034152,68400
2010-06-03,18.250000,18.500000,17.959999,18.129999,5.984638,58800
2010-06-04,18.000000,18.240000,17.900000,17.969999,5.931822,33700
2010-06-07,17.980000,18.100000,17.309999,17.459999,5.763473,48700
2010-06-08,17.410000,17.459999,16.930000,17.120001,5.651239,67600
2010-06-09,17.389999,17.809999,17.170000,17.450001,5.760174,44200
2010-06-10,17.600000,17.889999,17.400000,17.680000,5.836093,81200
2010-06-11,17.610001,17.959999,17.610001,17.920000,5.915317,35600
2010-06-14,17.980000,18.160000,17.780001,17.900000,5.908717,53900
2010-06-15,18.000000,18.370001,17.990000,18.270000,6.030852,42500
2010-06-16,18.200001,18.209999,17.940001,18.090000,5.971433,73100
2010-06-17,18.080000,18.389999,17.910000,18.209999,6.011044,42000
2010-06-18,18.200001,18.200001,17.959999,18.070000,5.964831,59900
2010-06-21,18.240000,18.299999,18.059999,18.150000,5.991239,39900
2010-06-22,18.200001,18.360001,18.040001,18.110001,5.978036,41300
2010-06-23,18.059999,18.469999,17.900000,18.400000,6.073764,92300
2010-06-24,18.420000,18.450001,18.010000,18.040001,5.954929,51800
2010-06-25,18.200001,18.200001,17.900000,18.139999,5.987939,38100
2010-06-28,18.240000,18.240000,17.950001,18.190001,6.004442,32200
2010-06-29,18.139999,18.490000,17.700001,18.129999,5.984638,87900
2010-06-30,18.190001,18.250000,17.879999,18.120001,5.981338,60400
2010-07-01,18.299999,18.299999,17.410000,17.469999,5.766774,68100
2010-07-02,17.700001,17.750000,17.350000,17.450001,5.760174,41500
2010-07-06,17.650000,17.750000,17.309999,17.500000,5.776679,35100
2010-07-07,17.430000,17.700001,17.260000,17.549999,5.793181,59700
2010-07-08,17.680000,17.860001,17.320000,17.860001,5.895511,46500
2010-07-09,17.959999,18.219999,17.540001,18.170000,5.997841,36700
2010-07-12,18.290001,18.340000,17.850000,17.910000,5.912016,9700
2010-07-13,18.010000,18.400000,18.010000,18.330000,6.050657,35800
2010-07-14,18.420000,18.420000,17.900000,17.940001,5.921919,54000
2010-07-15,18.000000,18.459999,17.870001,18.459999,6.093568,41000
2010-07-16,18.400000,18.400000,18.059999,18.320000,6.047355,50800
2010-07-19,18.370001,18.420000,18.219999,18.299999,6.040751,35400
2010-07-20,18.290001,18.440001,18.049999,18.299999,6.040751,34800
2010-07-21,18.240000,18.379999,17.990000,18.080000,5.968132,74400
2010-07-22,18.320000,18.520000,18.150000,18.520000,6.113376,58300
2010-07-23,18.600000,18.980000,18.389999,18.700001,6.172791,52100
2010-07-26,18.830000,18.950001,18.500000,18.600000,6.139781,58500
2010-07-27,18.900000,18.990000,18.299999,18.440001,6.086967,90700
2010-07-28,18.450001,18.510000,18.150000,18.340000,6.053958,32200
2010-07-29,18.299999,18.469999,18.160000,18.270000,6.030852,39300
2010-07-30,18.240000,18.480000,18.139999,18.450001,6.090267,27700
2010-08-02,18.700001,19.000000,18.580000,18.910000,6.242112,33500
2010-08-03,18.940001,18.940001,18.709999,18.850000,6.222307,20400
2010-08-04,18.889999,19.000000,18.790001,18.980000,6.265220,27200
2010-08-05,18.870001,19.000000,18.760000,18.840000,6.219006,38600
2010-08-06,18.940001,19.000000,18.690001,18.809999,6.209105,20800
2010-08-09,18.790001,18.969999,18.770000,18.830000,6.215704,21500
2010-08-10,18.969999,18.969999,18.740000,18.879999,6.232212,31800
2010-08-11,18.650000,18.780001,18.379999,18.459999,6.093568,34400
2010-08-12,18.420000,18.780001,18.420000,18.670000,6.162889,30400
2010-08-13,18.000000,18.219999,17.959999,18.110001,6.130056,27600
2010-08-16,17.920000,18.190001,17.910000,18.080000,6.119901,74000
2010-08-17,18.180000,18.440001,18.110001,18.260000,6.180829,46500
2010-08-18,18.309999,18.309999,18.110001,18.170000,6.150365,30900
2010-08-19,18.059999,18.070000,17.730000,17.750000,6.008200,54700
2010-08-20,17.690001,17.850000,17.680000,17.830000,6.035279,40200
2010-08-23,17.719999,17.950001,17.700001,17.809999,6.028509,28500
2010-08-24,17.650000,17.680000,17.350000,17.500000,5.923578,58500
2010-08-25,17.680000,17.809999,17.490000,17.740000,6.004813,76800
2010-08-26,17.860001,17.920000,17.620001,17.709999,5.994658,39300
2010-08-27,17.700001,17.740000,17.420000,17.670000,5.981120,52600
2010-08-30,17.549999,17.639999,17.379999,17.379999,5.882957,33000
2010-08-31,17.480000,17.540001,17.350000,17.469999,5.913422,52400
2010-09-01,18.049999,18.049999,17.590000,17.870001,6.048819,59600
2010-09-02,17.790001,18.070000,17.709999,18.030001,6.102976,26200
2010-09-03,18.209999,18.230000,17.840000,17.990000,6.089437,38200
2010-09-07,17.990000,18.059999,17.870001,17.990000,6.089437,19800
2010-09-08,18.080000,18.120001,17.879999,18.010000,6.096207,29700
2010-09-09,18.049999,18.240000,18.049999,18.219999,6.167289,26800
2010-09-10,18.219999,18.299999,18.030001,18.100000,6.126671,26100
2010-09-13,18.200001,18.410000,18.200001,18.350000,6.211292,37900
2010-09-14,18.410000,18.500000,18.170000,18.309999,6.197754,43700
2010-09-15,18.400000,18.440001,18.200001,18.270000,6.184216,68500
2010-09-16,18.299999,18.340000,18.200001,18.320000,6.201139,33500
2010-09-17,19.270000,19.290001,18.309999,18.340000,6.207910,38600
2010-09-20,18.370001,18.639999,18.370001,18.570000,6.285761,35000
2010-09-21,18.500000,18.660000,18.290001,18.389999,6.224833,79100
2010-09-22,18.260000,18.459999,18.230000,18.330000,6.204524,46400
2010-09-23,18.320000,18.430000,18.170000,18.370001,6.218062,57200
2010-09-24,18.370001,18.670000,18.370001,18.620001,6.302684,86100
2010-09-27,18.510000,18.670000,18.500000,18.559999,6.282376,37200
2010-09-28,18.500000,18.870001,18.370001,18.740000,6.343304,62900
2010-09-29,18.740000,18.770000,18.430000,18.760000,6.350073,78500
2010-09-30,18.799999,18.969999,18.620001,18.820000,6.370383,74400
2010-10-01,18.760000,18.900000,18.670000,18.750000,6.346690,37600
2010-10-04,18.809999,18.820000,18.559999,18.570000,6.285761,35900
2010-10-05,18.680000,18.930000,18.680000,18.889999,6.394080,55100
2010-10-06,18.820000,18.870001,18.510000,18.639999,6.309453,70600
2010-10-07,18.709999,18.740000,18.559999,18.670000,6.319611,38000
2010-10-08,18.760000,18.780001,18.660000,18.750000,6.346690,33300
2010-10-11,18.690001,18.840000,18.629999,18.629999,6.306071,36500
2010-10-12,18.590000,18.760000,18.520000,18.690001,6.326379,47000
2010-10-13,18.799999,18.930000,18.760000,18.790001,6.360231,52200
2010-10-14,18.709999,18.809999,18.639999,18.650000,6.312838,48800
2010-10-15,18.639999,18.879999,18.639999,18.830000,6.373769,52900
2010-10-18,18.760000,18.930000,18.760000,18.900000,6.397463,56900
2010-10-19,18.680000,18.809999,18.549999,18.600000,6.295916,45700
2010-10-20,18.620001,18.850000,18.620001,18.780001,6.356844,30000
2010-10-21,18.770000,18.910000,18.610001,18.650000,6.312838,58000
2010-10-22,18.750000,18.790001,18.570000,18.760000,6.350073,61600
2010-10-25,18.820000,18.889999,18.719999,18.889999,6.394080,73700
2010-10-26,18.809999,18.940001,18.740000,18.850000,6.380538,56200
2010-10-27,18.730000,18.850000,18.540001,18.840000,6.377154,55500
2010-10-28,18.820000,18.980000,18.799999,18.959999,6.417771,37900
2010-10-29,18.809999,18.990000,18.809999,18.910000,6.400848,72300
2010-11-01,18.940001,19.080000,18.870001,18.920000,6.404233,68400
2010-11-02,19.090000,19.129999,18.910000,19.070000,6.455006,62200
2010-11-03,19.240000,19.240000,18.980000,19.049999,6.448236,60600
2010-11-04,19.219999,19.410000,19.200001,19.360001,6.553167,58300
2010-11-05,19.200001,19.480000,19.200001,19.430000,6.576862,69000
2010-11-08,19.330000,19.490000,19.209999,19.440001,6.580248,56900
2010-11-09,19.360001,19.620001,19.360001,19.570000,6.624250,123300
2010-11-10,19.440001,19.639999,19.389999,19.590000,6.631020,83000
2010-11-11,19.350000,19.530001,19.280001,19.450001,6.583632,74700
2010-11-12,19.260000,19.260000,18.540001,18.780001,6.511858,100100
2010-11-15,18.700001,18.900000,18.670000,18.750000,6.501456,35500
2010-11-16,18.549999,18.799999,18.320000,18.350000,6.362756,74800
2010-11-17,18.379999,18.530001,18.250000,18.410000,6.383562,66100
2010-11-18,18.600000,18.830000,18.580000,18.719999,6.491051,50900
2010-11-19,18.580000,18.799999,18.549999,18.700001,6.484116,43700
2010-11-22,18.799999,19.110001,18.600000,18.879999,6.546531,83900
2010-11-23,19.299999,19.299999,18.600000,18.670000,6.473713,83800
2010-11-24,18.840000,18.940001,18.760000,18.889999,6.550000,44800
2010-11-26,18.870001,19.010000,18.850000,18.950001,6.570804,11000
2010-11-29,18.719999,18.930000,18.690001,18.910000,6.556932,76600
2010-11-30,18.870001,19.170000,18.709999,19.010000,6.591609,104100
2010-12-01,19.590000,19.590000,18.990000,19.100000,6.622816,61900
2010-12-02,18.950001,19.270000,18.950001,19.230000,6.667891,63600
2010-12-03,19.020000,19.440001,19.020000,19.209999,6.660955,56900
2010-12-06,19.110001,19.330000,19.110001,19.320000,6.699097,32000
2010-12-07,19.389999,19.410000,19.219999,19.280001,6.685230,70200
2010-12-08,19.290001,19.360001,19.139999,19.360001,6.712969,32900
2010-12-09,19.290001,19.370001,19.170000,19.290001,6.688695,33400
2010-12-10,19.360001,19.360001,18.799999,19.209999,6.660955,86300
2010-12-13,19.160000,19.350000,19.100000,19.100000,6.622816,96400
2010-12-14,19.500000,19.500000,19.160000,19.190001,6.654021,61100
2010-12-15,19.350000,19.350000,18.940001,19.100000,6.622816,59800
2010-12-16,18.930000,19.190001,18.809999,19.090000,6.619348,43200
2010-12-17,18.969999,19.190001,18.969999,19.080000,6.615880,61200
2010-12-20,19.030001,19.180000,18.879999,19.170000,6.647088,64500
2010-12-21,19.150000,19.230000,19.030001,19.200001,6.657490,56200
2010-12-22,19.110001,19.389999,19.110001,19.299999,6.692163,55500
2010-12-23,19.160000,19.350000,19.070000,19.330000,6.702564,53200
2010-12-27,19.450001,19.459999,19.170000,19.299999,6.692163,41300
2010-12-28,19.389999,19.410000,19.180000,19.379999,6.719901,65300
2010-12-29,19.330000,19.490000,19.330000,19.450001,6.744176,47700
2010-12-30,19.540001,19.540001,19.230000,19.320000,6.699097,34400
2010-12-31,19.320000,19.350000,19.059999,19.170000,6.647088,86200
2011-01-03,19.200001,19.520000,19.200001,19.370001,6.716436,91100
2011-01-04,19.379999,19.530001,19.260000,19.400000,6.726836,53600
2011-01-05,19.500000,19.600000,19.299999,19.590000,6.792717,63100
2011-01-06,19.570000,19.590000,19.490000,19.530001,6.771914,28000
2011-01-07,19.590000,19.639999,19.410000,19.480000,6.754578,72100
2011-01-10,19.340000,19.650000,19.340000,19.629999,6.806587,46500
2011-01-11,19.520000,19.719999,19.520000,19.620001,6.803119,46700
2011-01-12,19.730000,19.790001,19.629999,19.730000,6.841262,46100
2011-01-13,19.820000,19.870001,19.660000,19.730000,6.841262,55100
2011-01-14,19.840000,19.840000,19.610001,19.719999,6.837796,52100
2011-01-18,19.830000,19.930000,19.639999,19.930000,6.910611,64400
2011-01-19,19.860001,20.000000,19.650000,19.670000,6.820457,86000
2011-01-20,19.740000,19.740000,19.450001,19.670000,6.820457,45400
2011-01-21,19.680000,19.809999,19.580000,19.650000,6.813524,33500
2011-01-24,19.740000,20.000000,19.520000,19.750000,6.848201,82000
2011-01-25,19.740000,19.959999,19.600000,19.830000,6.875938,77200
2011-01-26,19.889999,20.000000,19.780001,19.980000,6.927949,80800
2011-01-27,19.980000,20.080000,19.870001,20.000000,6.934883,61900
2011-01-28,20.000000,20.000000,19.570000,19.719999,6.837796,65800
2011-01-31,19.760000,19.879999,19.660000,19.860001,6.886341,54600
2011-02-01,19.850000,20.100000,19.850000,20.059999,6.955688,64600
2011-02-02,20.090000,20.129999,19.549999,19.980000,6.927949,80400
2011-02-03,20.040001,20.090000,19.920000,20.049999,6.952221,32800
2011-02-04,20.100000,20.100000,20.000000,20.059999,6.955688,51400
2011-02-07,20.180000,20.420000,20.070000,20.309999,7.042377,118000
2011-02-08,20.209999,20.500000,20.209999,20.480000,7.101321,116000
2011-02-09,20.500000,20.500000,20.070000,20.410000,7.077049,89500
2011-02-10,19.770000,20.150000,19.760000,20.059999,7.117139,86800
2011-02-11,20.170000,20.299999,20.020000,20.270000,7.191649,53400
2011-02-14,20.360001,20.360001,20.139999,20.320000,7.209386,47300
2011-02-15,20.400000,20.420000,20.100000,20.299999,7.202290,74800
2011-02-16,20.299999,20.490000,20.299999,20.400000,7.237770,64500
2011-02-17,20.459999,20.500000,20.340000,20.469999,7.262606,59400
2011-02-18,20.530001,20.660000,20.270000,20.360001,7.223579,75300
2011-02-22,20.250000,20.299999,19.760000,19.830000,7.035540,104900
2011-02-23,19.940001,19.950001,19.320000,19.709999,6.992962,193300
2011-02-24,19.770000,19.770000,19.490000,19.660000,6.975224,32100
2011-02-25,19.730000,19.959999,19.730000,19.959999,7.081661,53600
2011-02-28,19.860001,20.100000,19.860001,19.990000,7.092305,63600
2011-03-01,20.030001,20.139999,19.700001,19.879999,7.053277,58800
2011-03-02,19.740000,19.900000,19.740000,19.889999,7.056827,33300
2011-03-03,20.000000,20.150000,20.000000,20.020000,7.102949,67800
2011-03-04,19.959999,20.120001,19.860001,19.969999,7.085210,32900
2011-03-07,20.040001,20.070000,19.680000,19.809999,7.028442,52500
2011-03-08,19.820000,19.889999,19.740000,19.860001,7.046184,37000
2011-03-09,19.879999,19.879999,19.680000,19.750000,7.007156,32600
2011-03-10,19.559999,19.600000,19.410000,19.559999,6.939744,44000
2011-03-11,19.490000,19.570000,19.389999,19.520000,6.925554,49700
2011-03-14,19.389999,19.500000,19.290001,19.440001,6.897170,47300
2011-03-15,18.990000,19.320000,18.959999,19.270000,6.836854,78800
2011-03-16,19.150000,19.309999,18.850000,18.980000,6.733964,115200
2011-03-17,19.200001,19.290001,18.900000,18.940001,6.719775,44000
2011-03-18,19.040001,19.129999,18.840000,19.030001,6.751705,77700
2011-03-21,19.100000,19.389999,19.090000,19.280001,6.840403,54500
2011-03-22,19.389999,19.389999,19.190001,19.240000,6.826210,44000
2011-03-23,19.180000,19.350000,19.049999,19.260000,6.833304,68700
2011-03-24,19.309999,19.540001,19.129999,19.340000,6.861688,138200
2011-03-25,19.150000,19.580000,19.150000,19.389999,6.879428,83900
2011-03-28,19.320000,19.480000,19.219999,19.320000,6.854595,39000
2011-03-29,19.250000,19.490000,19.200001,19.330000,6.858142,69800
2011-03-30,19.360001,19.559999,19.360001,19.530001,6.929101,47100
2011-03-31,19.400000,19.540001,19.379999,19.379999,6.875880,48500
2011-04-01,19.559999,19.620001,19.410000,19.520000,6.925554,34000
2011-04-04,19.549999,19.549999,19.350000,19.459999,6.904264,27700
2011-04-05,19.510000,19.510000,19.360001,19.430000,6.893621,31400
2011-04-06,19.559999,19.610001,19.410000,19.530001,6.929101,51600
2011-04-07,19.600000,19.650000,19.459999,19.590000,6.950386,59900
2011-04-08,19.590000,19.650000,19.450001,19.530001,6.929101,61600
2011-04-11,19.580000,19.629999,19.500000,19.629999,6.964579,61100
2011-04-12,19.480000,19.620001,19.440001,19.570000,6.943293,56500
2011-04-13,19.680000,19.719999,19.549999,19.690001,6.985869,36400
2011-04-14,19.639999,19.639999,19.440001,19.559999,6.939744,38400
2011-04-15,19.650000,19.680000,19.490000,19.620001,6.961031,59000
2011-04-18,19.549999,19.549999,19.320000,19.469999,6.907812,48800
2011-04-19,19.480000,19.690001,19.430000,19.690001,6.985869,32900
2011-04-20,19.879999,19.920000,19.730000,19.840000,7.039088,63300
2011-04-21,19.940001,19.990000,19.790001,19.809999,7.028442,42500
2011-04-25,19.930000,19.930000,19.650000,19.750000,7.007156,36100
2011-04-26,19.870001,19.879999,19.790001,19.850000,7.042635,45600
2011-04-27,19.879999,19.920000,19.600000,19.910000,7.063923,53500
2011-04-28,19.969999,19.990000,19.680000,19.740000,7.003606,78700
2011-04-29,19.820000,19.860001,19.730000,19.780001,7.017801,43000
2011-05-02,19.799999,19.879999,19.709999,19.780001,7.017801,48000
2011-05-03,19.799999,19.799999,19.570000,19.650000,6.971674,31000
2011-05-04,19.719999,19.730000,19.530001,19.670000,6.978772,46000
2011-05-05,19.610001,19.760000,19.570000,19.629999,6.964579,52300
2011-05-06,19.809999,19.870001,19.629999,19.680000,6.982318,40900
2011-05-09,19.670000,19.820000,19.629999,19.770000,7.014252,42000
2011-05-10,19.850000,19.920000,19.690001,19.820000,7.031993,55500
2011-05-11,19.830000,19.900000,19.700001,19.830000,7.035540,55800
2011-05-12,19.830000,19.990000,19.830000,19.969999,7.085210,110000
2011-05-13,19.559999,19.610001,19.440001,19.450001,7.064508,17600
2011-05-16,19.389999,19.610001,19.389999,19.469999,7.071770,54300
2011-05-17,19.459999,19.580000,19.440001,19.570000,7.108090,38300
2011-05-18,19.620001,19.620001,19.400000,19.540001,7.097196,53700
2011-05-19,19.549999,19.670000,19.459999,19.530001,7.093562,38900
2011-05-20,19.500000,19.510000,19.410000,19.500000,7.082666,30900
2011-05-23,19.450001,19.480000,19.340000,19.370001,7.035448,53500
2011-05-24,19.360001,19.660000,19.360001,19.660000,7.140783,41000
2011-05-25,19.650000,19.740000,19.420000,19.440001,7.060873,123200
2011-05-26,19.480000,19.559999,19.340000,19.340000,7.024554,64400
2011-05-27,19.469999,19.530001,19.330000,19.400000,7.046345,58200
2011-05-31,19.520000,19.530001,19.219999,19.260000,6.995496,127000
2011-06-01,19.280001,19.360001,19.030001,19.080000,6.930119,41100
2011-06-02,19.030001,19.290001,19.030001,19.190001,6.970070,48600
2011-06-03,18.990000,19.160000,18.850000,18.900000,6.864739,42000
2011-06-06,18.940001,18.940001,18.530001,18.600000,6.755776,42900
2011-06-07,18.700001,18.799999,18.530001,18.639999,6.770300,46200
2011-06-08,18.639999,18.639999,18.400000,18.469999,6.708558,59400
2011-06-09,18.400000,18.610001,18.389999,18.570000,6.744881,44000
2011-06-10,18.530001,18.670000,18.459999,18.600000,6.755776,43100
2011-06-13,18.600000,18.610001,18.219999,18.230000,6.621385,50600
2011-06-14,18.290001,18.610001,18.290001,18.490000,6.715821,51200
2011-06-15,18.430000,18.490000,17.670000,17.780001,6.457940,140600
2011-06-16,17.900000,17.910000,17.549999,17.639999,6.407090,84500
2011-06-17,17.799999,17.870001,17.660000,17.740000,6.443409,102600
2011-06-20,17.770000,18.010000,17.600000,17.969999,6.526947,73500
2011-06-21,18.139999,18.510000,18.090000,18.410000,6.686763,62300
2011-06-22,18.340000,18.629999,18.340000,18.379999,6.675868,55900
2011-06-23,18.250000,18.480000,18.150000,18.430000,6.694030,46500
2011-06-24,18.400000,18.400000,18.190001,18.389999,6.679498,36700
2011-06-27,18.340000,18.850000,18.340000,18.719999,6.799358,48900
