Date,Open,High,Low,Close,Adj Close,Volume
2002-03-01,14.260000,14.270000,14.250000,14.270000,4.513127,29900
2002-03-04,14.270000,14.270000,14.210000,14.260000,4.509967,31600
2002-03-05,14.270000,14.270000,14.150000,14.190000,4.487825,52600
2002-03-06,14.200000,14.260000,14.110000,14.260000,4.509967,36000
2002-03-07,14.200000,14.270000,14.110000,14.150000,4.475173,74200
2002-03-08,14.200000,14.200000,14.060000,14.060000,4.446713,43200
2002-03-11,14.050000,14.100000,13.700000,13.980000,4.421406,46100
2002-03-12,13.990000,14.120000,13.900000,14.060000,4.446713,54800
2002-03-13,13.950000,14.100000,13.950000,14.070000,4.474061,68700
2002-03-14,14.050000,14.070000,13.930000,13.940000,4.432724,37000
2002-03-15,14.050000,14.050000,13.980000,14.000000,4.451797,42100
2002-03-18,14.020000,14.080000,13.930000,13.930000,4.429539,42500
2002-03-19,13.910000,13.960000,13.700000,13.700000,4.356404,57000
2002-03-20,13.630000,13.690000,13.370000,13.370000,4.251471,96800
2002-03-21,13.350000,13.500000,13.350000,13.500000,4.292804,64000
2002-03-22,13.500000,13.530000,13.320000,13.500000,4.292804,71900
2002-03-25,13.410000,13.440000,13.200000,13.360000,4.248289,71300
2002-03-26,13.300000,13.450000,13.190000,13.190000,4.194229,98300
2002-03-27,13.100000,13.540000,13.100000,13.350000,4.245108,94900
2002-03-28,13.380000,13.500000,13.330000,13.330000,4.238748,39400
2002-04-01,13.550000,13.560000,13.350000,13.400000,4.261010,45400
2002-04-02,13.490000,13.490000,13.340000,13.400000,4.261010,57500
2002-04-03,13.460000,13.490000,13.250000,13.480000,4.286448,111400
2002-04-04,13.490000,13.740000,13.400000,13.650000,4.340504,87100
2002-04-05,13.610000,13.840000,13.580000,13.800000,4.388201,65800
2002-04-08,13.870000,13.980000,13.760000,13.770000,4.378666,80400
2002-04-09,13.770000,13.810000,13.670000,13.710000,4.359579,79500
2002-04-10,13.720000,13.780000,13.710000,13.770000,4.378666,35300
2002-04-11,13.770000,13.770000,13.590000,13.690000,4.377383,49100
2002-04-12,13.690000,13.740000,13.610000,13.620000,4.355003,23500
2002-04-15,13.680000,13.680000,13.600000,13.600000,4.348608,46700
2002-04-16,13.410000,13.580000,13.400000,13.430000,4.294247,63500
2002-04-17,13.510000,13.550000,13.390000,13.470000,4.307038,64600
2002-04-18,13.540000,13.590000,13.370000,13.590000,4.345407,55900
2002-04-19,13.400000,13.590000,13.400000,13.530000,4.326221,70400
2002-04-22,13.600000,13.640000,13.500000,13.600000,4.348608,39600
2002-04-23,13.600000,13.670000,13.530000,13.600000,4.348608,44500
2002-04-24,13.620000,13.620000,13.540000,13.570000,4.339014,31300
2002-04-25,13.600000,13.620000,13.540000,13.600000,4.348608,52800
2002-04-26,13.600000,13.790000,13.600000,13.790000,4.409359,54300
2002-04-29,13.730000,13.870000,13.570000,13.870000,4.434938,68300
2002-04-30,13.870000,14.000000,13.770000,13.850000,4.428544,91500
2002-05-01,13.850000,14.050000,13.850000,13.880000,4.438138,68500
2002-05-02,13.950000,14.120000,13.940000,13.960000,4.463717,64400
2002-05-03,13.990000,14.080000,13.710000,13.750000,4.396566,78600
2002-05-06,13.750000,13.850000,13.630000,13.750000,4.396566,50900
2002-05-07,13.700000,13.980000,13.700000,13.960000,4.463717,69900
2002-05-08,13.870000,14.110000,13.870000,13.870000,4.434938,60600
2002-05-09,13.860000,14.000000,13.840000,14.000000,4.476506,38500
2002-05-10,14.000000,14.120000,13.950000,14.100000,4.508480,82700
2002-05-13,14.080000,14.120000,13.950000,14.000000,4.500766,49400
2002-05-14,14.020000,14.080000,13.800000,14.050000,4.516840,87400
2002-05-15,13.980000,14.030000,13.770000,13.770000,4.426826,48700
2002-05-16,13.880000,13.930000,13.760000,13.890000,4.465403,22400
2002-05-17,13.900000,13.960000,13.800000,13.940000,4.481478,25800
2002-05-20,13.950000,14.000000,13.630000,13.860000,4.455755,57000
2002-05-21,13.870000,13.880000,13.740000,13.820000,4.442898,46000
2002-05-22,13.820000,13.870000,13.780000,13.870000,4.458971,33300
2002-05-23,13.880000,13.930000,13.750000,13.880000,4.462190,49600
2002-05-24,13.870000,13.880000,13.730000,13.790000,4.433256,27500
2002-05-28,13.800000,13.880000,13.720000,13.870000,4.458971,37800
2002-05-29,13.880000,13.920000,13.800000,13.910000,4.471831,39500
2002-05-30,13.850000,14.010000,13.850000,13.950000,4.484691,59900
2002-05-31,13.970000,13.990000,13.870000,13.960000,4.487908,35900
2002-06-03,13.970000,13.980000,13.880000,13.880000,4.462190,23600
2002-06-04,13.970000,14.000000,13.910000,13.990000,4.497551,32800
2002-06-05,13.930000,14.110000,13.910000,14.110000,4.536128,41400
2002-06-06,14.110000,14.140000,14.000000,14.130000,4.542558,43800
2002-06-07,14.150000,14.180000,14.000000,14.180000,4.558631,38000
2002-06-10,14.180000,14.180000,14.030000,14.030000,4.510409,28300
2002-06-11,14.030000,14.050000,13.970000,14.000000,4.500766,43500
2002-06-12,13.940000,13.940000,13.560000,13.780000,4.454223,120000
2002-06-13,13.770000,13.780000,13.600000,13.670000,4.418666,49400
2002-06-14,13.690000,13.730000,13.650000,13.710000,4.431590,58000
2002-06-17,13.680000,13.760000,13.600000,13.760000,4.447753,40400
2002-06-18,13.750000,13.850000,13.600000,13.640000,4.408962,68900
2002-06-19,13.630000,13.930000,13.630000,13.840000,4.473614,89400
2002-06-20,13.840000,13.900000,13.730000,13.760000,4.447753,65700
2002-06-21,13.840000,13.840000,13.670000,13.830000,4.470380,69400
2002-06-24,13.840000,13.890000,13.750000,13.750000,4.444523,41900
2002-06-25,13.750000,13.830000,13.710000,13.810000,4.463916,72900
2002-06-26,13.840000,14.000000,13.770000,13.900000,4.493010,104200
2002-06-27,13.880000,14.250000,13.850000,14.050000,4.541492,69400
2002-06-28,14.070000,14.240000,14.000000,14.120000,4.564122,48400
2002-07-01,14.220000,14.250000,14.130000,14.230000,4.599674,44600
2002-07-02,14.230000,14.380000,14.200000,14.200000,4.589978,124400
2002-07-03,14.150000,14.350000,14.100000,14.210000,4.593211,48200
2002-07-05,14.250000,14.350000,14.220000,14.230000,4.599674,10300
2002-07-08,14.230000,14.350000,14.230000,14.280000,4.615839,66700
2002-07-09,14.300000,14.380000,14.290000,14.360000,4.641699,34300
2002-07-10,14.250000,14.390000,14.250000,14.330000,4.631998,72000
2002-07-11,14.340000,14.340000,14.150000,14.300000,4.646947,75500
2002-07-12,14.300000,14.350000,14.300000,14.350000,4.663196,24300
2002-07-15,14.300000,14.400000,14.270000,14.360000,4.666448,32600
2002-07-16,14.350000,14.480000,14.350000,14.400000,4.679441,97100
2002-07-17,14.350000,14.390000,14.270000,14.330000,4.656694,29900
2002-07-18,14.350000,14.360000,14.300000,14.340000,4.659946,16600
2002-07-19,14.390000,14.390000,14.320000,14.370000,4.669694,34900
2002-07-22,14.310000,14.370000,14.200000,14.200000,4.614451,32600
2002-07-23,14.250000,14.250000,13.990000,14.130000,4.591705,67800
2002-07-24,14.000000,14.110000,13.820000,13.820000,4.490965,70800
2002-07-25,13.750000,13.790000,13.700000,13.700000,4.451972,48500
2002-07-26,13.750000,13.870000,13.750000,13.800000,4.484466,42500
2002-07-29,13.840000,13.920000,13.790000,13.920000,4.523461,77600
2002-07-30,13.920000,13.980000,13.860000,13.980000,4.542959,52200
2002-07-31,14.000000,14.260000,13.940000,14.190000,4.611204,98700
2002-08-01,14.290000,14.290000,14.200000,14.280000,4.640449,55600
2002-08-02,14.290000,14.300000,14.210000,14.230000,4.624198,32300
2002-08-05,14.230000,14.250000,14.160000,14.230000,4.624198,56900
2002-08-06,14.230000,14.290000,14.150000,14.250000,4.630701,51600
2002-08-07,14.240000,14.350000,14.210000,14.270000,4.637198,36200
2002-08-08,14.340000,14.350000,14.260000,14.300000,4.646947,51100
2002-08-09,14.260000,14.380000,14.260000,14.380000,4.672946,38700
2002-08-12,14.300000,14.380000,14.270000,14.330000,4.656694,44300
2002-08-13,14.190000,14.350000,14.190000,14.280000,4.665191,54800
2002-08-14,14.270000,14.300000,14.230000,14.240000,4.652122,30300
2002-08-15,14.250000,14.290000,14.040000,14.040000,4.586784,70900
2002-08-16,14.110000,14.180000,14.070000,14.180000,4.632519,22300
2002-08-19,14.190000,14.220000,14.140000,14.140000,4.619457,30000
2002-08-20,14.120000,14.250000,14.090000,14.240000,4.652122,15600
2002-08-21,14.220000,14.310000,14.200000,14.300000,4.671726,65800
2002-08-22,14.300000,14.300000,14.160000,14.200000,4.639055,44400
2002-08-23,14.200000,14.330000,14.110000,14.150000,4.622719,45900
2002-08-26,14.180000,14.300000,14.120000,14.290000,4.668458,38800
2002-08-27,14.210000,14.260000,14.150000,14.220000,4.645587,49000
2002-08-28,14.270000,14.290000,14.220000,14.280000,4.665191,26900
2002-08-29,14.290000,14.380000,14.260000,14.330000,4.681524,25300
2002-08-30,14.350000,14.390000,14.310000,14.320000,4.678260,57200
2002-09-03,14.390000,14.400000,14.340000,14.390000,4.701130,62000
2002-09-04,14.350000,14.350000,14.270000,14.270000,4.661924,79800
2002-09-05,14.290000,14.380000,14.260000,14.300000,4.671726,102500
2002-09-06,14.310000,14.380000,14.300000,14.380000,4.697861,73300
2002-09-09,14.380000,14.400000,14.350000,14.390000,4.701130,65600
2002-09-10,14.380000,14.400000,14.310000,14.350000,4.688058,75400
2002-09-11,14.220000,14.350000,14.210000,14.330000,4.706453,70000
2002-09-12,14.330000,14.370000,14.220000,14.300000,4.696600,55300
2002-09-13,14.250000,14.330000,14.250000,14.320000,4.703166,45100
2002-09-16,14.270000,14.400000,14.270000,14.390000,4.726159,32900
2002-09-17,14.390000,14.390000,14.320000,14.360000,4.716307,57800
2002-09-18,14.330000,14.370000,14.320000,14.370000,4.719591,45900
2002-09-19,14.350000,14.390000,14.310000,14.340000,4.709736,68200
2002-09-20,14.320000,14.360000,14.270000,14.290000,4.693316,62700
2002-09-23,14.290000,14.400000,14.290000,14.390000,4.726159,61500
2002-09-24,14.390000,14.400000,14.370000,14.400000,4.729444,44300
2002-09-25,14.390000,14.410000,14.350000,14.390000,4.726159,75300
2002-09-26,14.400000,14.410000,14.360000,14.410000,4.732728,78300
2002-09-27,14.370000,14.440000,14.360000,14.410000,4.732728,42100
2002-09-30,14.440000,14.480000,14.420000,14.470000,4.752431,69100
2002-10-01,14.480000,14.480000,14.400000,14.420000,4.736009,59800
2002-10-02,14.470000,14.480000,14.430000,14.450000,4.745868,53200
2002-10-03,14.450000,14.490000,14.420000,14.480000,4.755717,82700
2002-10-04,14.470000,14.470000,14.410000,14.460000,4.749145,24300
2002-10-07,14.450000,14.490000,14.420000,14.490000,4.759003,74600
2002-10-08,14.490000,14.490000,14.420000,14.440000,4.742578,63700
2002-10-09,14.420000,14.450000,14.360000,14.440000,4.742578,34700
2002-10-10,14.330000,14.380000,14.220000,14.260000,4.708241,91500
2002-10-11,14.250000,14.320000,14.130000,14.200000,4.688432,68600
2002-10-14,14.240000,14.280000,14.170000,14.250000,4.704941,33400
2002-10-15,14.210000,14.210000,13.860000,13.860000,4.576173,79400
2002-10-16,14.000000,14.080000,13.610000,13.810000,4.559668,99300
2002-10-17,13.730000,13.780000,13.220000,13.350000,4.407788,137600
2002-10-18,13.300000,13.490000,13.260000,13.380000,4.417692,79500
2002-10-21,13.380000,13.380000,13.050000,13.200000,4.358262,54600
2002-10-22,13.300000,13.300000,13.060000,13.290000,4.387974,59900
2002-10-23,13.200000,13.390000,13.080000,13.300000,4.391277,67400
2002-10-24,13.250000,13.330000,13.200000,13.270000,4.381373,48000
2002-10-25,13.240000,13.330000,13.240000,13.300000,4.391277,84600
2002-10-28,13.280000,13.350000,13.130000,13.280000,4.384674,85500
2002-10-29,13.310000,13.350000,13.160000,13.350000,4.407788,81800
2002-10-30,13.350000,13.490000,13.300000,13.450000,4.440803,50200
2002-10-31,13.600000,13.600000,13.460000,13.530000,4.467213,40700
2002-11-01,13.620000,13.680000,13.500000,13.620000,4.496930,26400
2002-11-04,13.650000,13.650000,13.330000,13.430000,4.434199,56900
2002-11-05,13.410000,13.490000,13.350000,13.360000,4.411086,39600
2002-11-06,13.350000,13.440000,13.300000,13.440000,4.437501,92900
2002-11-07,13.450000,13.640000,13.450000,13.620000,4.496930,64000
2002-11-08,13.600000,13.660000,13.550000,13.630000,4.500235,31500
2002-11-11,13.580000,13.610000,13.500000,13.600000,4.490332,66100
2002-11-12,13.590000,13.690000,13.500000,13.570000,4.480422,94100
2002-11-13,13.600000,13.600000,13.430000,13.500000,4.482416,59900
2002-11-14,13.500000,13.540000,13.420000,13.490000,4.479094,18800
2002-11-15,13.490000,13.490000,13.310000,13.370000,4.439252,57000
2002-11-18,13.310000,13.370000,13.220000,13.260000,4.402731,54900
2002-11-19,13.260000,13.360000,13.200000,13.220000,4.389446,91600
2002-11-20,13.270000,13.370000,13.160000,13.300000,4.416011,160100
2002-11-21,13.350000,13.370000,13.220000,13.220000,4.389446,64900
2002-11-22,13.290000,13.350000,13.160000,13.230000,4.392767,71700
2002-11-25,13.300000,13.300000,13.160000,13.160000,4.369525,79200
2002-11-26,13.230000,13.350000,13.210000,13.270000,4.406049,54000
2002-11-27,13.350000,13.350000,13.200000,13.290000,4.412686,42400
2002-11-29,13.300000,13.370000,13.250000,13.260000,4.402731,28700
2002-12-02,13.310000,13.330000,13.260000,13.330000,4.425970,74800
2002-12-03,13.330000,13.380000,13.260000,13.380000,4.442572,105500
2002-12-04,13.380000,13.500000,13.360000,13.490000,4.479094,46300
2002-12-05,13.440000,13.490000,13.360000,13.410000,4.452532,51000
2002-12-06,13.500000,13.620000,13.500000,13.550000,4.499018,106700
2002-12-09,13.610000,13.610000,13.360000,13.400000,4.449214,57800
2002-12-10,13.350000,13.460000,13.320000,13.330000,4.425970,68200
2002-12-11,13.260000,13.430000,13.180000,13.370000,4.464709,112300
2002-12-12,13.370000,13.380000,13.200000,13.210000,4.411275,126300
2002-12-13,13.260000,13.300000,13.180000,13.190000,4.404596,68500
2002-12-16,13.210000,13.220000,13.110000,13.130000,4.384564,141900
2002-12-17,13.160000,13.160000,13.020000,13.080000,4.367864,145200
2002-12-18,13.020000,13.200000,13.020000,13.190000,4.404596,180700
2002-12-19,13.120000,13.270000,13.100000,13.140000,4.387902,96200
2002-12-20,13.140000,13.180000,13.000000,13.050000,4.357851,192600
2002-12-23,13.050000,13.120000,13.030000,13.090000,4.371205,158800
2002-12-24,13.120000,13.220000,13.080000,13.220000,4.414616,77700
2002-12-26,13.160000,13.360000,13.160000,13.360000,4.461366,78600
2002-12-27,13.420000,13.550000,13.360000,13.490000,4.504778,63200
2002-12-30,13.550000,13.640000,13.370000,13.520000,4.514797,123000
2002-12-31,13.600000,13.650000,13.470000,13.630000,4.551531,121400
2003-01-02,13.630000,13.630000,13.420000,13.590000,4.538171,51000
2003-01-03,13.590000,13.620000,13.500000,13.620000,4.548190,36700
2003-01-06,13.620000,13.650000,13.500000,13.560000,4.528153,81900
2003-01-07,13.500000,13.570000,13.450000,13.480000,4.501439,94800
2003-01-08,13.430000,13.500000,13.400000,13.470000,4.498100,112200
2003-01-09,13.460000,13.470000,13.200000,13.260000,4.427975,150800
2003-01-10,13.210000,13.370000,13.210000,13.350000,4.458028,117900
2003-01-13,13.240000,13.320000,13.210000,13.300000,4.466763,92900
2003-01-14,13.280000,13.360000,13.260000,13.290000,4.463400,64900
2003-01-15,13.290000,13.400000,13.250000,13.380000,4.493627,84600
2003-01-16,13.390000,13.440000,13.340000,13.350000,4.483556,66400
2003-01-17,13.400000,13.440000,13.360000,13.440000,4.513776,41600
2003-01-21,13.390000,13.440000,13.360000,13.380000,4.493627,58900
2003-01-22,13.430000,13.500000,13.390000,13.500000,4.533929,67300
2003-01-23,13.500000,13.550000,13.440000,13.530000,4.544002,54700
2003-01-24,13.480000,13.640000,13.470000,13.620000,4.574233,55100
2003-01-27,13.620000,13.650000,13.550000,13.610000,4.570873,53600
2003-01-28,13.530000,13.720000,13.520000,13.700000,4.601099,86400
2003-01-29,13.720000,13.730000,13.550000,13.700000,4.601099,50300
2003-01-30,13.650000,13.750000,13.630000,13.670000,4.591021,45100
2003-01-31,13.650000,13.750000,13.650000,13.740000,4.614534,79800
2003-02-03,13.740000,13.760000,13.670000,13.760000,4.621253,34500
2003-02-04,13.790000,13.790000,13.680000,13.780000,4.627965,58700
2003-02-05,13.700000,13.840000,13.700000,13.830000,4.644757,42600
2003-02-06,13.750000,13.870000,13.750000,13.870000,4.658191,60000
2003-02-07,13.870000,13.870000,13.760000,13.850000,4.651476,51800
2003-02-10,13.850000,13.850000,13.720000,13.820000,4.641398,59400
2003-02-11,13.840000,13.870000,13.730000,13.850000,4.651476,36500
2003-02-12,13.820000,13.820000,13.660000,13.690000,4.623108,33300
2003-02-13,13.700000,13.700000,13.640000,13.640000,4.606224,40300
2003-02-14,13.640000,13.750000,13.640000,13.730000,4.636620,24200
2003-02-18,13.670000,13.710000,13.620000,13.700000,4.626485,31300
2003-02-19,13.710000,13.750000,13.640000,13.710000,4.629863,36200
2003-02-20,13.700000,13.790000,13.500000,13.640000,4.606224,119600
2003-02-21,13.650000,13.650000,13.530000,13.550000,4.575834,47600
2003-02-24,13.580000,13.670000,13.550000,13.580000,4.585959,51700
2003-02-25,13.650000,13.660000,13.520000,13.660000,4.612978,84900
2003-02-26,13.660000,13.690000,13.650000,13.690000,4.623108,35800
2003-02-27,13.700000,13.740000,13.660000,13.740000,4.639995,41500
2003-02-28,13.740000,13.780000,13.660000,13.730000,4.636620,48100
2003-03-03,13.800000,13.860000,13.760000,13.830000,4.670384,72100
2003-03-04,13.860000,13.860000,13.780000,13.800000,4.660261,46000
2003-03-05,13.800000,13.850000,13.760000,13.760000,4.646750,45400
2003-03-06,13.800000,13.860000,13.790000,13.860000,4.680520,28900
2003-03-07,13.850000,13.920000,13.800000,13.920000,4.700779,59100
2003-03-10,13.920000,13.970000,13.890000,13.940000,4.707534,58900
2003-03-11,13.930000,14.040000,13.930000,14.010000,4.731174,86000
2003-03-12,14.080000,14.080000,13.870000,13.900000,4.720305,66900
2003-03-13,13.810000,13.890000,13.720000,13.750000,4.669372,49800
2003-03-14,13.800000,13.800000,13.670000,13.730000,4.662574,43600
2003-03-17,13.740000,13.790000,13.650000,13.660000,4.638803,43400
2003-03-18,13.740000,13.740000,13.560000,13.650000,4.635408,99600
2003-03-19,13.610000,13.690000,13.610000,13.660000,4.638803,80200
2003-03-20,13.700000,13.700000,13.630000,13.680000,4.645595,34000
2003-03-21,13.620000,13.670000,13.560000,13.570000,4.608243,108300
2003-03-24,13.580000,13.640000,13.510000,13.640000,4.632014,47800
2003-03-25,13.650000,13.680000,13.630000,13.660000,4.638803,49700
2003-03-26,13.620000,13.700000,13.590000,13.700000,4.652388,41600
2003-03-27,13.700000,13.770000,13.620000,13.710000,4.655785,68300
2003-03-28,13.780000,13.820000,13.730000,13.820000,4.693141,36200
2003-03-31,13.860000,13.900000,13.850000,13.900000,4.720305,31900
2003-04-01,13.950000,13.990000,13.890000,13.970000,4.744080,55500
2003-04-02,13.960000,13.980000,13.860000,13.950000,4.737285,58500
2003-04-03,13.960000,13.960000,13.840000,13.940000,4.733890,38500
2003-04-04,13.940000,13.970000,13.840000,13.970000,4.744080,42300
2003-04-07,13.900000,13.920000,13.800000,13.820000,4.693141,56100
2003-04-08,13.890000,13.950000,13.860000,13.940000,4.733890,49800
2003-04-09,13.940000,13.990000,13.920000,13.970000,4.744080,38400
2003-04-10,13.960000,13.980000,13.910000,13.910000,4.723701,57100
2003-04-11,13.820000,13.900000,13.720000,13.850000,4.729850,91800
2003-04-14,13.870000,13.930000,13.800000,13.900000,4.746924,31600
2003-04-15,13.900000,13.900000,13.820000,13.820000,4.719605,34300
2003-04-16,13.810000,13.870000,13.800000,13.820000,4.719605,48100
2003-04-17,13.810000,13.960000,13.810000,13.930000,4.757169,66300
2003-04-21,13.940000,13.990000,13.860000,13.980000,4.774245,59400
2003-04-22,13.960000,14.000000,13.920000,13.940000,4.760586,100300
2003-04-23,14.010000,14.080000,13.930000,14.050000,4.798150,39600
2003-04-24,14.080000,14.120000,14.060000,14.120000,4.822053,94500
2003-04-25,14.120000,14.150000,14.060000,14.070000,4.804980,53800
2003-04-28,14.130000,14.160000,14.060000,14.080000,4.808394,40200
2003-04-29,14.150000,14.150000,14.050000,14.100000,4.815227,37600
2003-04-30,14.100000,14.180000,14.080000,14.080000,4.808394,57100
2003-05-01,14.170000,14.200000,14.080000,14.110000,4.818643,67000
2003-05-02,14.150000,14.200000,14.100000,14.200000,4.849377,55000
