Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,30.840000,31.040001,30.459999,30.480000,26.876278,100100
2015-01-29,30.790001,31.230000,30.790001,31.170000,27.484697,3400
2015-01-30,30.790001,31.020000,30.590000,30.590000,26.973276,6500
2015-02-02,30.920000,31.059999,30.799999,31.059999,27.387703,48800
2015-02-03,30.670000,30.870001,30.670000,30.840000,27.193716,23600
2015-02-04,30.700001,31.049999,30.700001,30.860001,27.211351,10200
2015-02-05,30.790001,31.120001,30.790001,31.120001,27.440611,4700
2015-02-06,31.299999,31.400000,31.080000,31.110001,27.431791,33200
2015-02-09,31.020000,31.020000,30.889999,30.950001,27.290710,9100
2015-02-10,31.219999,31.490000,31.219999,31.389999,27.678686,16000
2015-02-11,31.530001,31.740000,31.530001,31.730000,27.978489,23400
2015-02-12,31.330000,31.330000,31.240000,31.270000,27.572872,9900
2015-02-13,32.250000,32.250000,31.490000,31.530001,27.802135,13400
2015-02-17,31.700001,32.080002,31.700001,32.020000,28.234201,9800
2015-02-18,32.130001,32.349998,32.080002,32.150002,28.348831,16800
2015-02-19,32.580002,32.650002,32.450001,32.630001,28.772079,21100
2015-02-20,32.380001,32.919998,32.380001,32.919998,29.027790,3000
2015-02-23,32.900002,32.900002,32.439999,32.439999,28.604540,4700
2015-02-24,32.810001,32.869999,32.700001,32.810001,28.930798,12400
2015-02-25,32.910000,32.939999,32.570000,32.910000,29.018974,10800
2015-02-26,32.910000,33.189999,32.910000,33.180000,29.257051,14000
2015-02-27,33.029999,33.070000,32.889999,32.930000,29.036606,24500
2015-03-02,33.060001,33.209999,32.919998,33.150002,29.230598,12900
2015-03-03,32.860001,32.990002,32.779999,32.919998,29.027790,25300
2015-03-04,32.970001,33.029999,32.730000,32.980000,29.080694,33300
2015-03-05,33.110001,33.360001,33.029999,33.209999,29.283506,22200
2015-03-06,33.470001,33.490002,33.130001,33.169998,29.248234,224000
2015-03-09,33.310001,33.430000,33.160000,33.160000,29.239414,13800
2015-03-10,33.110001,33.110001,32.840000,32.840000,28.957251,4000
2015-03-11,33.049999,33.459999,33.049999,33.230000,29.301136,6000
2015-03-12,33.639999,33.959999,33.540001,33.849998,29.847836,20600
2015-03-13,33.860001,33.910000,33.669998,33.860001,29.856655,29300
2015-03-16,33.830002,34.209999,33.830002,34.009998,29.988916,76300
2015-03-17,33.990002,34.009998,33.730000,33.959999,29.944824,28500
2015-03-18,34.070000,34.320000,34.000000,34.130001,30.094728,80700
2015-03-19,33.990002,34.090000,33.950001,33.970001,29.953650,7200
2015-03-20,34.380001,34.400002,34.200001,34.389999,30.323990,43800
2015-03-23,34.529999,34.529999,34.259998,34.439999,30.368078,117000
2015-03-24,34.439999,34.490002,34.299999,34.340000,30.279902,540500
2015-03-25,34.439999,34.439999,34.139999,34.169998,30.130001,28300
2015-03-26,33.820000,33.970001,33.650002,33.830002,29.830200,31100
2015-03-27,33.630001,33.730000,33.430000,33.680000,29.697939,7200
2015-03-30,34.070000,34.189999,33.959999,34.150002,30.112370,33100
2015-03-31,33.900002,34.070000,33.730000,33.970001,29.953650,897200
2015-04-01,33.799999,33.799999,33.529999,33.790001,29.794931,103100
2015-04-02,34.220001,34.240002,33.990002,34.060001,30.033005,16900
2015-04-06,34.299999,34.570000,34.209999,34.220001,30.174089,132500
2015-04-07,34.570000,34.689999,34.549999,34.580002,30.491529,236300
2015-04-08,34.799999,34.930000,34.740002,34.820000,30.703154,66300
2015-04-09,34.810001,34.880001,34.549999,34.810001,30.694340,25800
2015-04-10,34.759998,34.930000,34.669998,34.900002,30.773695,15600
2015-04-13,34.990002,34.990002,34.599998,34.720001,30.614971,92100
2015-04-14,34.779999,34.990002,34.750000,34.990002,30.853052,48600
2015-04-15,34.889999,34.889999,34.720001,34.779999,30.667875,65000
2015-04-16,34.889999,34.919998,34.759998,34.900002,30.773695,16000
2015-04-17,34.669998,34.680000,34.340000,34.439999,30.368078,56400
2015-04-20,34.430000,34.570000,34.419998,34.480000,30.403349,43400
2015-04-21,34.820000,35.029999,34.820000,34.970001,30.835417,33100
2015-04-22,35.169998,35.220001,35.009998,35.220001,31.055859,49800
2015-04-23,34.970001,34.970001,34.889999,34.889999,30.764870,13300
2015-04-24,34.820000,34.990002,34.820000,34.869999,30.747234,26900
2015-04-27,35.169998,35.169998,34.869999,34.990002,30.853052,47300
2015-04-28,34.939999,34.950001,34.799999,34.810001,30.694340,14400
2015-04-29,34.750000,34.750000,34.400002,34.680000,30.579699,17400
2015-04-30,34.320000,34.520000,34.099998,34.220001,30.174089,19400
2015-05-01,34.299999,34.650002,34.299999,34.599998,30.509157,15500
2015-05-04,34.689999,34.869999,34.599998,34.860001,30.738415,29900
2015-05-05,34.619999,34.619999,33.980000,34.150002,30.112370,23600
2015-05-06,34.080002,34.080002,33.689999,33.939999,29.927191,132200
2015-05-07,33.990002,34.360001,33.980000,34.310001,30.253448,26900
2015-05-08,34.880001,35.119999,34.799999,35.060001,30.914776,74100
2015-05-11,35.119999,35.130001,34.869999,34.869999,30.747234,30500
2015-05-12,35.090000,35.090000,34.750000,34.750000,30.641426,273900
2015-05-13,34.919998,35.049999,34.799999,34.860001,30.738415,11200
2015-05-14,34.900002,35.080002,34.820000,35.049999,30.905958,19300
2015-05-15,35.299999,35.340000,35.099998,35.259998,31.091124,55800
2015-05-18,35.369999,35.570000,35.369999,35.560001,31.355656,43300
2015-05-19,35.669998,35.950001,35.669998,35.770000,31.540833,31900
2015-05-20,35.869999,36.160000,35.860001,36.130001,31.858267,76200
2015-05-21,35.910000,35.990002,35.740002,35.849998,31.611374,68300
2015-05-22,36.009998,36.340000,36.009998,36.299999,32.008160,25700
2015-05-26,36.070000,36.320000,35.810001,35.950001,31.699553,42900
2015-05-27,36.389999,36.540001,36.270000,36.520000,32.202156,53100
2015-05-28,36.130001,36.310001,36.040001,36.270000,31.981707,27900
2015-05-29,36.020000,36.119999,35.860001,36.000000,31.743637,270100
2015-06-01,36.400002,36.540001,36.389999,36.430000,32.122799,20500
2015-06-02,36.349998,36.419998,36.220001,36.380001,32.078709,31600
2015-06-03,36.340000,36.610001,36.340000,36.480000,32.166882,30400
2015-06-04,36.400002,36.490002,36.279999,36.410000,32.105160,41900
2015-06-05,36.529999,36.799999,36.529999,36.750000,32.404964,180700
2015-06-08,36.439999,36.470001,36.209999,36.299999,32.008160,42300
2015-06-09,35.950001,35.980000,35.820000,35.840000,31.602547,60100
2015-06-10,35.880001,36.049999,35.849998,35.939999,31.690725,134400
2015-06-11,36.369999,36.500000,36.299999,36.450001,32.140434,26000
2015-06-12,36.320000,36.320000,35.980000,36.189999,31.911165,59600
2015-06-15,35.980000,36.330002,35.930000,36.189999,31.911165,286200
2015-06-16,36.029999,36.250000,35.950001,36.230000,31.946442,71300
2015-06-17,36.230000,36.570000,35.959999,36.139999,31.867085,39600
2015-06-18,35.880001,36.270000,35.849998,36.169998,31.893532,62700
2015-06-19,36.029999,36.299999,36.029999,36.189999,31.911165,103900
2015-06-22,36.560001,36.730000,36.310001,36.529999,32.210968,35000
2015-06-23,36.959999,37.029999,36.740002,36.990002,32.616585,56300
2015-06-24,36.720001,36.900002,36.540001,36.610001,32.281517,44000
2015-06-25,36.779999,36.790001,36.610001,36.669998,32.334419,55500
2015-06-26,36.930000,36.970001,36.799999,36.919998,32.554859,182300
2015-06-29,36.000000,36.240002,35.470001,35.849998,31.611374,53500
2015-06-30,36.209999,36.250000,35.849998,35.910000,31.664276,29200
2015-07-01,36.520000,36.740002,36.400002,36.660000,32.325596,24700
2015-07-02,36.480000,36.580002,36.290001,36.509998,32.193340,49400
2015-07-06,36.020000,36.160000,35.779999,35.990002,31.734821,21300
2015-07-07,35.919998,36.090000,35.549999,36.060001,31.796543,85800
2015-07-08,34.830002,34.840000,33.990002,33.990002,29.971285,100800
2015-07-09,34.680000,34.680000,34.150002,34.279999,30.226995,77800
2015-07-10,35.099998,35.259998,34.919998,35.259998,31.091124,55300
2015-07-13,35.669998,35.889999,35.630001,35.880001,31.637823,25900
2015-07-14,36.049999,36.259998,35.919998,36.259998,31.972898,21200
2015-07-15,36.340000,36.509998,36.160000,36.169998,31.893532,30500
2015-07-16,36.490002,36.599998,36.369999,36.500000,32.184517,13900
2015-07-17,36.529999,36.529999,36.320000,36.480000,32.166882,21600
2015-07-20,36.450001,36.700001,36.450001,36.540001,32.219788,31700
2015-07-21,36.599998,36.650002,36.240002,36.380001,32.078709,58900
2015-07-22,36.130001,36.400002,36.130001,36.389999,32.087524,9700
2015-07-23,36.400002,36.560001,36.230000,36.369999,32.069893,53100
2015-07-24,36.279999,36.389999,36.029999,36.110001,31.840631,20500
2015-07-27,35.310001,35.599998,35.310001,35.549999,31.346836,39400
2015-07-28,35.970001,36.119999,35.860001,36.110001,31.840631,35100
2015-07-29,36.040001,36.389999,35.939999,36.360001,32.061069,10800
2015-07-30,36.080002,36.410000,36.080002,36.320000,32.025803,35000
2015-07-31,36.480000,36.540001,36.439999,36.439999,32.131618,38200
2015-08-03,36.580002,36.750000,36.520000,36.720001,32.378510,36900
2015-08-04,36.689999,36.889999,36.599998,36.869999,32.510769,52600
2015-08-05,37.080002,37.279999,37.080002,37.180000,32.784119,11600
2015-08-06,37.090000,37.090000,36.790001,36.910000,32.546051,32600
2015-08-07,36.910000,36.910000,36.660000,36.709999,32.369694,7400
2015-08-10,37.380001,37.700001,37.380001,37.639999,33.189735,45900
2015-08-11,37.000000,37.369999,37.000000,37.369999,32.951656,54500
2015-08-12,36.709999,36.919998,36.340000,36.919998,32.554859,45100
2015-08-13,37.080002,37.279999,36.910000,37.259998,32.854656,60800
2015-08-14,37.180000,37.330002,36.970001,37.299999,32.889935,20700
2015-08-17,37.369999,37.529999,37.189999,37.509998,33.075104,15500
2015-08-18,37.200001,37.330002,37.099998,37.099998,32.713581,51900
2015-08-19,36.869999,36.889999,36.480000,36.720001,32.378510,30700
2015-08-20,36.169998,36.169998,35.529999,35.549999,31.346836,24500
2015-08-21,34.950001,35.320000,34.000000,34.090000,30.059465,143900
2015-08-24,30.620001,32.470001,29.379999,31.540001,27.810949,161900
2015-08-25,33.349998,33.349998,32.000000,32.009998,28.225382,80100
2015-08-26,32.910000,33.419998,32.590000,33.320000,29.380501,37300
2015-08-27,33.869999,34.430000,33.580002,34.180000,30.138819,88200
2015-08-28,34.180000,34.720001,34.180000,34.689999,30.588514,95200
2015-08-31,34.330002,34.639999,34.299999,34.340000,30.279902,20100
2015-09-01,32.770000,33.000000,32.520000,32.599998,28.745625,27500
2015-09-02,33.310001,33.360001,32.709999,33.360001,29.415768,639600
2015-09-03,33.070000,33.490002,33.070000,33.310001,29.371685,47600
2015-09-04,32.230000,32.340000,31.809999,32.009998,28.225382,148200
2015-09-08,32.770000,32.970001,32.590000,32.900002,29.010157,9900
2015-09-09,33.200001,33.410000,32.490002,32.490002,28.648634,41200
2015-09-10,32.889999,33.180000,32.889999,32.959999,29.063063,21800
2015-09-11,33.060001,33.459999,33.060001,33.330002,29.389317,83900
2015-09-14,33.060001,33.259998,33.060001,33.220001,29.292324,62600
2015-09-15,33.259998,33.720001,33.099998,33.660000,29.680298,56000
2015-09-16,33.730000,33.849998,33.580002,33.709999,29.724384,39800
2015-09-17,33.639999,33.939999,33.509998,33.509998,29.548037,50100
2015-09-18,32.630001,33.020000,32.200001,32.200001,28.392918,141900
2015-09-21,32.900002,33.220001,32.810001,33.160000,29.239414,64900
2015-09-22,32.279999,32.630001,32.009998,32.299999,28.481096,51000
2015-09-23,32.389999,32.490002,32.000000,32.299999,28.481096,112300
2015-09-24,31.900000,32.240002,31.389999,32.020000,28.234201,58000
2015-09-25,33.180000,33.410000,32.799999,33.040001,29.133606,25500
2015-09-28,32.849998,32.849998,32.240002,32.470001,28.630997,70400
2015-09-29,32.279999,32.500000,32.070000,32.349998,28.525183,207800
2015-09-30,32.820000,33.240002,32.459999,33.240002,29.309958,248700
2015-10-01,32.990002,33.070000,32.650002,32.889999,29.001339,55500
2015-10-02,32.470001,33.349998,32.299999,33.340000,29.398134,11200
2015-10-05,34.000000,34.330002,34.000000,34.099998,30.068277,63700
2015-10-06,34.080002,34.130001,33.680000,34.029999,30.006550,163100
2015-10-07,34.310001,34.310001,33.790001,34.029999,30.006550,34300
2015-10-08,34.049999,34.279999,33.799999,34.270000,30.218182,16600
2015-10-09,34.270000,34.279999,34.000000,34.080002,30.050642,8000
2015-10-12,34.080002,34.259998,34.020000,34.130001,30.094728,99600
2015-10-13,34.130001,34.290001,33.869999,34.009998,29.988916,684400
2015-10-14,33.910000,34.080002,33.500000,33.509998,29.548037,88900
2015-10-15,34.169998,34.610001,34.139999,34.570000,30.482708,23600
2015-10-16,34.369999,34.520000,34.270000,34.520000,30.438618,41500
2015-10-19,34.200001,34.430000,34.200001,34.369999,30.306355,97900
2015-10-20,34.110001,34.259998,34.090000,34.250000,30.200539,27600
2015-10-21,34.779999,34.779999,34.520000,34.599998,30.509157,18600
2015-10-22,34.849998,35.330002,34.849998,35.200001,31.038225,83400
2015-10-23,35.419998,35.630001,35.150002,35.439999,31.249846,50800
2015-10-26,35.340000,35.340000,35.180000,35.259998,31.091124,17700
2015-10-27,34.910000,35.049999,34.790001,34.959999,30.826595,57100
2015-10-28,35.060001,35.480000,35.000000,35.459999,31.267479,83200
2015-10-29,35.169998,35.299999,35.060001,35.200001,31.038225,14700
2015-10-30,34.970001,35.150002,34.770000,35.040001,30.897139,71600
2015-11-02,35.020000,35.349998,34.889999,35.240002,31.073496,14500
2015-11-03,35.169998,35.480000,35.169998,35.349998,31.170488,22300
2015-11-04,35.090000,35.160000,34.900002,35.049999,30.905958,14200
2015-11-05,35.430000,35.490002,35.189999,35.419998,31.232212,65900
2015-11-06,35.430000,35.770000,35.419998,35.630001,31.417389,48100
2015-11-09,35.639999,35.790001,35.110001,35.209999,31.047031,21200
2015-11-10,35.410000,35.709999,35.410000,35.590000,31.382116,34100
2015-11-11,35.950001,36.090000,35.700001,35.700001,31.479101,51200
2015-11-12,35.680000,35.709999,35.290001,35.290001,31.117582,27100
2015-11-13,35.419998,35.720001,35.320000,35.509998,31.311567,34000
2015-11-16,35.630001,36.099998,35.580002,36.049999,31.787722,69100
2015-11-17,36.090000,36.259998,35.880001,36.020000,31.761278,48700
2015-11-18,36.029999,36.349998,35.919998,36.349998,32.052250,28300
2015-11-19,36.000000,36.259998,36.000000,36.000000,31.743637,15400
2015-11-20,36.200001,36.540001,36.200001,36.509998,32.193340,45500
2015-11-23,36.380001,36.500000,36.160000,36.230000,31.946442,21100
2015-11-24,36.299999,36.560001,36.110001,36.509998,32.193340,30900
2015-11-25,36.430000,36.450001,36.209999,36.450001,32.140434,19300
2015-11-27,36.310001,36.380001,36.119999,36.340000,32.043438,4700
2015-11-30,36.279999,36.459999,36.200001,36.400002,32.096344,20300
2015-12-01,36.560001,36.689999,36.320000,36.439999,32.131618,86800
2015-12-02,36.599998,36.930000,36.299999,36.320000,32.025803,19600
2015-12-03,36.540001,36.540001,35.750000,35.799999,31.567286,50800
2015-12-04,36.119999,36.639999,36.099998,36.549999,32.228603,39800
2015-12-07,36.509998,36.820000,36.119999,36.419998,32.113976,36600
2015-12-08,35.830002,36.139999,35.680000,35.880001,31.637823,35200
2015-12-09,35.520000,35.790001,34.910000,35.070000,30.923594,45700
2015-12-10,35.230000,35.560001,35.139999,35.430000,31.241030,95100
2015-12-11,34.730000,34.779999,34.349998,34.439999,30.368078,44400
2015-12-14,34.900002,35.130001,34.349998,34.939999,30.808958,41700
2015-12-15,35.200001,35.439999,35.070000,35.070000,30.923594,52100
2015-12-16,35.470001,35.880001,35.279999,35.529999,31.329210,63500
2015-12-17,36.000000,36.110001,35.750000,35.750000,31.523193,94200
2015-12-18,35.160000,35.330002,34.880001,35.310001,31.135218,60500
2015-12-21,34.419998,34.419998,33.650002,33.830002,30.788473,80300
2015-12-22,34.110001,34.250000,33.810001,34.240002,31.161608,82200
2015-12-23,34.470001,34.549999,34.270000,34.400002,31.307222,89200
2015-12-24,33.820000,33.939999,33.560001,33.799999,30.761168,43300
2015-12-28,34.110001,34.139999,33.810001,33.880001,30.833982,70900
2015-12-29,34.700001,34.730000,34.360001,34.689999,31.571148,20700
2015-12-30,34.770000,34.770000,34.400002,34.650002,31.534758,17000
2015-12-31,34.220001,34.570000,33.959999,34.020000,30.961391,27400
2016-01-04,33.310001,33.500000,33.080002,33.290001,30.297022,33600
2016-01-05,33.630001,33.799999,33.630001,33.700001,30.670160,47700
2016-01-06,33.139999,33.259998,32.849998,33.040001,30.069500,54800
2016-01-07,32.599998,32.959999,32.480000,32.480000,29.559841,40900
2016-01-08,32.549999,32.549999,31.610001,31.629999,28.786264,127900
2016-01-11,32.070000,32.250000,31.490000,31.889999,29.022890,115100
2016-01-12,31.959999,31.959999,31.379999,31.670000,28.822668,27900
2016-01-13,32.169998,32.169998,31.420000,31.520000,28.686153,17700
2016-01-14,31.809999,32.189999,31.350000,32.000000,29.122999,56200
2016-01-15,31.010000,31.129999,30.590000,30.860001,28.085491,52100
2016-01-19,31.430000,31.540001,30.900000,31.100000,28.303915,16300
2016-01-20,30.030001,30.209999,29.360001,29.920000,27.230003,310700
2016-01-21,29.650000,30.180000,29.320000,29.870001,27.184500,91600
2016-01-22,30.780001,31.610001,30.780001,31.600000,28.758965,15500
2016-01-25,31.150000,31.379999,30.959999,31.020000,28.231106,17600
2016-01-26,31.320000,31.559999,31.110001,31.540001,28.704361,138700
2016-01-27,31.610001,32.160000,31.400000,31.520000,28.686153,53100
2016-01-28,32.049999,32.070000,31.620001,31.900000,29.031990,18000
2016-01-29,32.599998,33.220001,32.599998,33.000000,30.033092,73500
2016-02-01,32.880001,33.000000,32.680000,32.950001,29.987597,20800
2016-02-02,32.799999,32.830002,32.099998,32.230000,29.332319,139900
2016-02-03,32.009998,32.009998,30.969999,31.469999,28.640652,54300
2016-02-04,31.150000,31.410000,30.760000,30.959999,28.176502,1179200
2016-02-05,31.000000,31.240000,30.459999,30.600000,27.848867,89300
2016-02-08,30.660000,30.660000,29.969999,30.230000,27.512131,54400
2016-02-09,29.350000,29.900000,29.180000,29.690001,27.020683,143400
2016-02-10,29.420000,29.719999,28.590000,28.850000,26.256203,42100
2016-02-11,27.950001,28.150000,27.500000,27.799999,25.300604,233300
2016-02-12,27.809999,28.379999,27.360001,28.370001,25.819359,249400
2016-02-16,28.900000,28.959999,28.610001,28.959999,26.356312,17900
2016-02-17,29.360001,29.570000,29.170000,29.430000,26.784056,448800
2016-02-18,29.760000,29.760000,29.000000,29.090000,26.474628,136900
2016-02-19,28.760000,28.870001,28.570000,28.690001,26.110590,100200
2016-02-22,29.450001,29.650000,29.260000,29.430000,26.784056,92600
2016-02-23,29.030001,29.030001,28.570000,28.610001,26.037781,92100
2016-02-24,28.559999,29.120001,28.299999,29.120001,26.501928,11000
2016-02-25,29.600000,29.860001,29.420000,29.860001,27.175400,40900
2016-02-26,30.160000,30.219999,29.910000,29.990000,27.293709,29100
2016-02-29,29.770000,29.879999,29.370001,29.379999,26.738556,11700
2016-03-01,29.730000,30.420000,29.730000,30.350000,27.621346,40300
2016-03-02,30.270000,30.389999,30.160000,30.270000,27.548540,16600
2016-03-03,30.209999,30.309999,30.100000,30.270000,27.548540,7500
2016-03-04,30.840000,31.010000,30.760000,30.959999,28.176502,13800
2016-03-07,30.610001,30.719999,30.420000,30.520000,27.776060,14600
2016-03-08,30.370001,30.370001,30.030001,30.190001,27.475729,42700
2016-03-09,30.110001,30.180000,30.040001,30.120001,27.412024,14300
2016-03-10,30.730000,30.930000,29.820000,30.340000,27.612244,28200
2016-03-11,30.830000,31.139999,30.750000,31.080000,28.285715,21000
2016-03-14,31.100000,31.320000,31.080000,31.209999,28.404024,11000
2016-03-15,30.969999,30.969999,30.670000,30.830000,28.058193,42200
2016-03-16,30.840000,31.100000,30.690001,30.990000,28.203806,18700
2016-03-17,30.709999,30.820000,30.420000,30.639999,27.885269,45200
2016-03-18,30.660000,30.879999,30.600000,30.870001,28.094593,12500
2016-03-21,31.000000,31.100000,30.680000,31.070000,28.276613,24700
2016-03-22,31.100000,31.379999,31.100000,31.309999,28.495035,43000
2016-03-23,31.100000,31.260000,30.990000,31.170000,28.367622,52800
2016-03-24,30.889999,31.059999,30.799999,31.059999,28.267509,10400
2016-03-28,31.410000,31.690001,31.389999,31.570000,28.731657,7100
2016-03-29,31.440001,31.600000,31.379999,31.510000,28.677053,37000
2016-03-30,31.799999,31.920000,31.680000,31.750000,28.895475,37900
2016-03-31,31.240000,31.280001,31.120001,31.190001,28.385820,13100
2016-04-01,30.290001,30.500000,30.090000,30.280001,27.557638,27100
2016-04-04,30.309999,30.410000,30.139999,30.170000,27.457531,8000
2016-04-05,29.190001,29.330000,29.070000,29.309999,26.674847,19400
2016-04-06,29.270000,29.510000,29.139999,29.500000,26.847761,73800
2016-04-07,29.100000,29.340000,28.850000,29.020000,26.410921,35300
2016-04-08,29.889999,30.160000,29.690001,29.790001,27.111692,36400
2016-04-11,29.900000,29.900000,29.570000,29.580000,26.920572,21400
2016-04-12,30.120001,30.450001,30.120001,30.430000,27.694155,26100
2016-04-13,31.020000,31.240000,30.780001,31.240000,28.431328,34700
2016-04-14,31.100000,31.240000,31.080000,31.240000,28.431328,4600
2016-04-15,30.850000,30.850000,30.629999,30.670000,27.912575,26800
2016-04-18,30.830000,31.330000,30.830000,31.240000,28.431328,58800
2016-04-19,31.680000,31.750000,31.530001,31.639999,28.795368,23200
2016-04-20,31.639999,32.110001,31.639999,32.040001,29.159403,12700
2016-04-21,31.740000,31.740000,31.459999,31.510000,28.677053,15000
2016-04-22,32.009998,32.130001,32.000000,32.130001,29.241316,5300
2016-04-25,31.889999,31.889999,31.500000,31.590000,28.749859,22700
2016-04-26,31.430000,31.799999,31.430000,31.660000,28.813568,73600
2016-04-27,31.709999,32.070000,31.709999,32.070000,29.186705,11700
2016-04-28,30.799999,30.799999,29.770000,29.879999,27.193604,14700
2016-04-29,29.770000,29.770000,29.219999,29.230000,26.602037,21700
2016-05-02,29.820000,30.010000,29.770000,29.770000,27.093493,3200
2016-05-03,29.410000,29.530001,29.290001,29.450001,26.802261,3000
2016-05-04,29.379999,29.559999,29.299999,29.540001,26.884165,6500
2016-05-05,29.600000,29.730000,29.530001,29.530001,26.875067,2000
2016-05-06,29.750000,29.990000,29.570000,29.920000,27.230003,38000
2016-05-09,30.320000,30.459999,30.059999,30.059999,27.357418,16500
2016-05-10,30.969999,31.320000,30.900000,31.200001,28.394926,40900
2016-05-11,30.940001,30.940001,30.500000,30.629999,27.876171,27600
2016-05-12,30.920000,30.959999,30.770000,30.959999,28.176502,5200
2016-05-13,30.690001,30.799999,30.440001,30.500000,27.757862,98300
2016-05-16,30.660000,30.780001,30.530001,30.770000,28.003582,51000
2016-05-17,30.790001,30.799999,30.600000,30.629999,27.876171,6600
2016-05-18,30.820000,31.139999,30.790001,31.030001,28.240210,42400
2016-05-19,30.690001,30.879999,30.650000,30.879999,28.103695,20200
2016-05-20,31.100000,31.309999,31.090000,31.100000,28.303915,29400
2016-05-23,31.000000,31.000000,30.820000,30.820000,28.049089,32800
2016-05-24,31.110001,31.430000,31.110001,31.340000,28.522337,23100
2016-05-25,31.320000,31.549999,31.320000,31.490000,28.658850,7400
2016-05-26,31.290001,31.290001,31.080000,31.209999,28.404024,11800
2016-05-27,31.200001,31.340000,31.120001,31.230000,28.422226,10900
2016-05-31,31.700001,31.740000,31.440001,31.490000,28.658850,10200
2016-06-01,31.309999,31.379999,31.230000,31.270000,28.458633,3200
2016-06-02,30.860001,30.990000,30.820000,30.990000,28.203806,3700
2016-06-03,30.790001,30.900000,30.469999,30.530001,27.785162,8700
2016-06-06,30.910000,31.219999,30.910000,31.129999,28.331219,9900
2016-06-07,31.150000,31.299999,31.150000,31.200001,28.394926,4700
2016-06-08,31.290001,31.299999,31.120001,31.120001,28.322119,53200
2016-06-09,30.889999,31.120001,30.780001,31.000000,28.212910,65700
2016-06-10,30.490000,30.549999,30.270000,30.400000,27.666849,113800
2016-06-13,29.740000,29.969999,29.590000,29.709999,27.038885,20000
2016-06-14,29.389999,29.490000,29.190001,29.440001,26.793158,10900
2016-06-15,29.629999,29.730000,29.520000,29.730000,27.057089,22600
2016-06-16,28.639999,28.980000,28.389999,28.920000,26.319910,50000
2016-06-17,28.990000,28.990000,28.580000,28.850000,26.256203,16500
2016-06-20,29.250000,29.370001,29.030001,29.160000,26.906727,6200
2016-06-21,29.389999,29.549999,29.290001,29.549999,27.266588,3100
2016-06-22,29.120001,29.270000,28.770000,28.770000,26.546862,20800
2016-06-23,29.660000,29.900000,29.600000,29.730000,27.432680,17900
2016-06-24,27.520000,28.010000,27.510000,27.660000,25.522635,36700
2016-06-27,27.740000,27.740000,27.260000,27.580000,25.448818,76000
2016-06-28,28.400000,28.400000,28.010000,28.320000,26.131636,24300
2016-06-29,28.520000,28.620001,28.469999,28.530001,26.325409,5000
2016-06-30,28.260000,28.510000,28.260000,28.459999,26.260815,50200
2016-07-01,28.360001,28.480000,28.360001,28.430000,26.233137,2700
2016-07-05,28.139999,28.180000,28.000000,28.160000,25.983995,48500
2016-07-06,27.850000,28.049999,27.740000,28.049999,25.882498,12100
2016-07-07,27.969999,28.040001,27.760000,27.840000,25.688725,18600
2016-07-08,27.760000,27.990000,27.760000,27.950001,25.790226,11000
2016-07-11,29.020000,29.410000,28.969999,29.299999,27.035908,65000
2016-07-12,29.840000,30.120001,29.840000,30.049999,27.727953,27400
2016-07-13,29.930000,29.930000,29.610001,29.780001,27.478817,30500
2016-07-14,30.180000,30.190001,29.980000,30.059999,27.737183,75800
2016-07-15,30.049999,30.080000,29.850000,29.950001,27.635681,36000
2016-07-18,29.940001,30.340000,29.940001,30.070000,27.746408,43600
2016-07-19,30.330000,30.330000,29.969999,30.070000,27.746408,39700
2016-07-20,30.459999,30.459999,30.350000,30.430000,28.078592,6100
2016-07-21,30.200001,30.200001,29.879999,30.000000,27.681814,27100
2016-07-22,30.100000,30.270000,30.100000,30.180000,27.847910,8300
2016-07-25,30.320000,30.320000,30.080000,30.129999,27.801771,7600
2016-07-26,29.870001,29.969999,29.860001,29.870001,27.561863,3000
2016-07-27,30.410000,30.450001,30.110001,30.180000,27.847910,19500
2016-07-28,30.020000,30.280001,29.900000,30.200001,27.866365,13900
2016-07-29,30.190001,30.190001,29.879999,29.910000,27.598772,33600
2016-08-01,29.959999,29.959999,29.790001,29.790001,27.488045,13200
2016-08-02,29.180000,29.180000,28.820000,29.040001,26.796000,60300
2016-08-03,28.770000,28.959999,28.730000,28.879999,26.648363,17100
2016-08-04,29.150000,29.260000,29.139999,29.250000,26.989773,26500
2016-08-05,29.430000,29.469999,29.410000,29.440001,27.165087,25800
2016-08-08,29.760000,29.809999,29.700001,29.700001,27.405001,123300
2016-08-09,29.799999,29.809999,29.719999,29.760000,27.460363,7200
2016-08-10,29.750000,29.750000,29.629999,29.650000,27.358862,4900
2016-08-11,29.730000,30.010000,29.700001,30.010000,27.691048,12200
2016-08-12,29.770000,29.799999,29.740000,29.740000,27.441906,12600
2016-08-15,29.790001,29.850000,29.750000,29.850000,27.543409,16500
2016-08-16,29.389999,29.430000,29.280001,29.280001,27.017454,30900
2016-08-17,29.400000,29.400000,29.170000,29.360001,27.091272,58100
2016-08-18,29.260000,29.309999,29.190001,29.230000,26.971319,19800
2016-08-19,29.090000,29.219999,29.049999,29.219999,26.962090,10400
2016-08-22,29.389999,29.469999,29.379999,29.459999,27.183542,22000
2016-08-23,29.360001,29.400000,29.350000,29.389999,27.118956,30700
2016-08-24,29.450001,29.510000,29.450001,29.490000,27.211226,11600
2016-08-25,29.459999,29.459999,29.379999,29.379999,27.109726,4000
