Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,14.490000,14.950000,14.490000,14.760000,12.803441,22000
2008-09-26,14.290000,14.350000,14.150000,14.350000,12.447793,15200
2008-09-29,13.930000,13.930000,12.580000,12.610000,10.938443,17800
2008-09-30,13.230000,13.670000,13.220000,13.670000,11.857931,7000
2008-10-01,13.510000,13.730000,13.460000,13.560000,11.762511,12300
2008-10-02,13.290000,13.380000,12.980000,12.980000,11.259396,6900
2008-10-03,13.230000,13.270000,12.630000,12.660000,10.981813,10300
2008-10-06,11.890000,11.890000,10.930000,11.450000,9.932213,30000
2008-10-07,11.710000,11.780000,10.940000,10.940000,9.489812,14800
2008-10-08,10.470000,11.100000,10.440000,10.840000,9.403069,18000
2008-10-09,10.860000,10.890000,9.950000,9.980000,8.657069,22500
2008-10-10,9.680000,10.100000,9.320000,9.950000,8.631046,21700
2008-10-13,10.480000,10.910000,10.370000,10.880000,9.437768,8500
2008-10-14,11.400000,12.000000,10.880000,11.060000,9.593909,20000
2008-10-15,10.820000,10.820000,10.010000,10.350000,8.978025,8600
2008-10-16,10.040000,10.040000,9.530000,10.000000,8.674419,11900
2008-10-17,9.680000,10.010000,9.680000,9.840000,8.535628,11900
2008-10-20,9.840000,10.050000,9.840000,10.000000,8.674419,3500
2008-10-21,9.850000,9.910000,9.750000,9.750000,8.457558,6300
2008-10-22,9.290000,9.400000,8.970000,8.970000,7.780954,27200
2008-10-23,8.770000,8.830000,8.470000,8.700000,7.546744,7600
2008-10-24,8.410000,8.590000,8.300000,8.590000,7.451326,24200
2008-10-27,8.200000,8.200000,7.980000,8.050000,6.982908,4700
2008-10-28,8.220000,8.580000,8.050000,8.580000,7.442651,23200
2008-10-29,8.530000,8.700000,8.530000,8.700000,7.546744,6800
2008-10-30,8.950000,9.330000,8.910000,9.080000,7.876372,8000
2008-10-31,9.220000,9.530000,9.220000,9.500000,8.240698,4200
2008-11-03,9.620000,9.640000,9.500000,9.590000,8.318769,12700
2008-11-04,9.840000,10.070000,9.700000,9.960000,8.639723,7000
2008-11-05,10.000000,10.700000,9.780000,9.830000,8.526954,65300
2008-11-06,9.520000,9.520000,8.890000,8.890000,7.711560,10000
2008-11-07,9.260000,9.440000,9.210000,9.330000,8.093232,3200
2008-11-10,9.570000,9.570000,9.110000,9.110000,7.902395,4600
2008-11-11,9.110000,9.110000,8.830000,9.080000,7.876372,9200
2008-11-12,8.790000,8.890000,8.490000,8.490000,7.364580,18200
2008-11-13,8.500000,8.610000,8.180000,8.360000,7.251814,25600
2008-11-14,8.820000,8.820000,8.500000,8.690000,7.538069,3700
2008-11-17,8.470000,8.660000,8.440000,8.480000,7.355907,2500
2008-11-18,8.270000,8.420000,8.060000,8.210000,7.121698,7900
2008-11-19,8.100000,8.180000,7.920000,7.920000,6.870140,5400
2008-11-20,7.740000,7.790000,7.290000,7.290000,6.323653,13600
2008-11-21,7.580000,7.750000,7.500000,7.690000,6.670629,19200
2008-11-24,7.860000,8.200000,7.860000,8.100000,7.026280,12500
2008-11-25,8.130000,8.220000,7.950000,8.120000,7.043629,5000
2008-11-26,8.160000,8.480000,8.160000,8.480000,7.355907,6700
2008-11-28,8.290000,8.360000,8.270000,8.360000,7.251814,700
2008-12-01,8.240000,8.250000,8.010000,8.010000,6.948211,11300
2008-12-02,8.210000,8.220000,8.040000,8.210000,7.121698,3000
2008-12-03,8.000000,8.300000,8.000000,8.300000,7.199767,4900
2008-12-04,8.280000,8.280000,8.010000,8.010000,6.948211,3600
2008-12-05,8.110000,8.380000,7.950000,8.320000,7.217115,4300
2008-12-08,8.790000,8.890000,7.030000,8.590000,7.451326,48200
2008-12-09,8.700000,8.700000,8.620000,8.670000,7.520721,1300
2008-12-10,8.870000,8.890000,8.640000,8.890000,7.711560,16400
2008-12-11,8.890000,9.050000,8.810000,8.830000,7.659513,23700
2008-12-12,8.830000,8.910000,8.700000,8.790000,7.624814,6400
2008-12-15,8.910000,8.910000,8.680000,8.780000,7.616138,4900
2008-12-16,8.900000,9.330000,8.880000,9.320000,8.084559,41100
2008-12-17,9.410000,9.480000,9.290000,9.430000,8.179977,6000
2008-12-18,9.380000,9.620000,9.330000,9.330000,8.093232,19200
2008-12-19,9.480000,9.600000,9.310000,9.310000,8.075885,12400
2008-12-22,9.260000,9.580000,9.150000,9.190000,7.971789,15200
2008-12-23,9.330000,9.340000,9.160000,9.210000,7.989138,8700
2008-12-24,9.180000,9.340000,9.180000,9.320000,8.084559,38400
2008-12-26,9.400000,10.160000,9.090000,9.360000,8.119257,27500
2008-12-29,9.400000,9.500000,9.050000,9.260000,8.032515,20300
2008-12-30,9.260000,9.410000,9.230000,9.320000,8.084559,8600
2008-12-31,9.340000,9.450000,9.280000,9.410000,8.162628,11300
2009-01-02,9.430000,9.690000,9.410000,9.690000,8.405511,6000
2009-01-05,9.770000,9.850000,9.690000,9.830000,8.526954,11100
2009-01-06,9.680000,9.950000,9.680000,9.900000,8.587673,13800
2009-01-07,9.930000,9.930000,9.380000,9.440000,8.188651,22400
2009-01-08,9.250000,9.250000,9.120000,9.210000,7.989138,4700
2009-01-09,9.250000,9.510000,9.160000,9.270000,8.041186,52700
2009-01-12,9.130000,9.140000,8.650000,8.840000,7.668188,24500
2009-01-13,8.620000,8.840000,8.570000,8.630000,7.486024,7300
2009-01-14,8.540000,8.540000,8.260000,8.340000,7.234465,21800
2009-01-15,8.200000,8.310000,7.530000,8.280000,7.182419,56200
2009-01-16,8.300000,8.440000,7.880000,8.350000,7.243141,21900
2009-01-20,8.120000,8.220000,7.880000,8.020000,6.956884,10600
2009-01-21,8.120000,8.200000,7.920000,8.180000,7.095675,13700
2009-01-22,8.110000,8.110000,7.890000,7.990000,6.930861,12200
2009-01-23,7.930000,7.950000,7.700000,7.850000,6.809418,11800
2009-01-26,8.120000,8.220000,8.100000,8.140000,7.060978,13300
2009-01-27,8.270000,8.270000,8.090000,8.160000,7.078327,6700
2009-01-28,8.200000,8.430000,8.170000,8.350000,7.243141,14700
2009-01-29,8.480000,8.480000,8.270000,8.380000,7.269163,3800
2009-01-30,8.210000,8.220000,8.210000,8.220000,7.130373,3500
2009-02-02,8.160000,8.240000,8.150000,8.240000,7.147722,2500
2009-02-03,8.240000,8.340000,8.240000,8.340000,7.234465,1600
2009-02-04,8.400000,8.650000,8.400000,8.520000,7.390608,6900
2009-02-05,8.540000,8.660000,8.390000,8.660000,7.512048,4000
2009-02-06,8.910000,9.000000,8.800000,8.970000,7.780954,4700
2009-02-09,8.930000,8.930000,8.750000,8.770000,7.607467,14900
2009-02-10,9.130000,9.130000,8.500000,8.500000,7.373255,4300
2009-02-11,8.580000,8.580000,8.390000,8.540000,7.407955,11400
2009-02-12,8.190000,8.390000,8.190000,8.350000,7.243141,4500
2009-02-13,8.800000,8.800000,8.420000,8.540000,7.407955,2200
2009-02-17,8.190000,8.190000,8.060000,8.080000,7.008931,2800
2009-02-18,8.110000,8.260000,8.080000,8.260000,7.165070,4100
2009-02-19,8.310000,8.310000,8.060000,8.090000,7.017604,5000
2009-02-20,7.970000,7.970000,7.730000,7.800000,6.766047,23000
2009-02-23,7.920000,7.920000,7.640000,7.640000,6.627256,5500
2009-02-24,7.760000,7.890000,7.630000,7.870000,6.826767,8300
2009-02-25,7.730000,7.820000,7.720000,7.780000,6.748698,2000
2009-02-26,7.860000,7.860000,7.560000,7.590000,6.583884,5500
2009-02-27,7.600000,7.610000,7.240000,7.470000,6.479790,17100
2009-03-02,7.210000,7.230000,6.660000,6.930000,6.011372,42100
2009-03-03,7.010000,7.130000,6.960000,7.130000,6.184859,8300
2009-03-04,7.200000,7.650000,7.200000,7.650000,6.635930,16200
2009-03-05,7.190000,7.320000,7.150000,7.150000,6.202209,3300
2009-03-06,7.330000,7.340000,7.150000,7.150000,6.202209,2300
2009-03-09,7.330000,7.420000,7.110000,7.130000,6.184859,11800
2009-03-10,7.360000,7.740000,7.360000,7.590000,6.583884,9400
2009-03-11,7.760000,7.780000,7.650000,7.650000,6.635930,5100
2009-03-12,7.700000,7.950000,7.650000,7.800000,6.766047,6500
2009-03-13,8.000000,8.000000,7.910000,7.970000,6.913512,12400
2009-03-16,8.000000,8.220000,8.000000,8.060000,6.991580,40500
2009-03-17,7.980000,8.180000,7.980000,8.150000,7.069651,4200
2009-03-18,8.240000,8.460000,8.150000,8.410000,7.295187,3700
2009-03-19,8.430000,8.520000,8.410000,8.410000,7.295187,10200
2009-03-20,8.490000,8.490000,8.340000,8.340000,7.234465,1400
2009-03-23,8.800000,8.990000,8.660000,8.990000,7.798302,46100
2009-03-24,9.860000,9.860000,8.710000,8.840000,7.668188,6700
2009-03-25,8.910000,8.940000,8.670000,8.920000,7.737581,8900
2009-03-26,9.000000,9.070000,8.990000,9.020000,7.824328,20800
2009-03-27,8.860000,9.000000,8.830000,8.910000,7.728909,1000
2009-03-30,8.660000,8.660000,8.400000,8.520000,7.390608,56800
2009-03-31,8.540000,8.740000,8.540000,8.680000,7.529396,9100
2009-04-01,8.740000,8.910000,8.650000,8.860000,7.685535,3800
2009-04-02,9.360000,9.860000,9.250000,9.430000,8.179977,30600
2009-04-03,9.420000,9.420000,9.260000,9.260000,8.032515,6300
2009-04-06,9.420000,9.460000,9.280000,9.460000,8.205999,18100
2009-04-07,9.210000,9.410000,9.210000,9.290000,8.058536,4600
2009-04-08,9.300000,9.340000,9.210000,9.210000,7.989138,3200
2009-04-09,9.500000,9.730000,9.500000,9.730000,8.440209,13200
2009-04-13,9.560000,9.840000,9.560000,9.750000,8.457558,11000
2009-04-14,9.890000,9.970000,9.690000,9.840000,8.535628,65400
2009-04-15,9.910000,9.910000,9.780000,9.910000,8.596350,29600
2009-04-16,9.970000,10.040000,9.770000,10.000000,8.674419,41600
2009-04-17,9.910000,9.990000,9.750000,9.890000,8.579002,19100
2009-04-20,9.810000,9.810000,9.420000,9.540000,8.275394,32000
2009-04-21,9.520000,9.640000,9.510000,9.640000,8.362142,6900
2009-04-22,9.520000,9.740000,9.520000,9.640000,8.362142,10600
2009-04-23,9.720000,9.800000,9.560000,9.780000,8.483581,11600
2009-04-24,9.790000,10.060000,9.790000,10.060000,8.726468,12500
2009-04-27,9.830000,9.830000,9.660000,9.720000,8.431537,11000
2009-04-28,9.520000,9.610000,9.510000,9.610000,8.336116,3600
2009-04-29,9.820000,10.070000,9.810000,9.940000,8.622371,26500
2009-04-30,10.180000,10.330000,10.000000,10.160000,8.813210,27800
2009-05-01,10.240000,10.270000,10.030000,10.240000,8.882604,23800
2009-05-04,10.490000,10.880000,10.490000,10.880000,9.437768,11500
2009-05-05,10.550000,10.720000,10.520000,10.640000,9.229581,7300
2009-05-06,10.710000,10.990000,10.680000,10.800000,9.368371,15700
2009-05-07,11.030000,11.030000,10.600000,10.800000,9.368371,122300
2009-05-08,11.090000,11.150000,10.840000,11.040000,9.576559,11900
2009-05-11,10.910000,10.910000,10.710000,10.720000,9.298975,6700
2009-05-12,10.750000,10.750000,10.600000,10.660000,9.246930,7200
2009-05-13,10.600000,10.670000,10.380000,10.400000,9.021395,41600
2009-05-14,10.380000,10.550000,10.380000,10.540000,9.142839,12900
2009-05-15,10.690000,10.720000,10.440000,10.440000,9.056095,12700
2009-05-18,10.720000,10.900000,10.190000,10.900000,9.455119,15600
2009-05-19,11.010000,11.140000,10.840000,11.130000,9.654626,12400
2009-05-20,11.150000,11.280000,11.080000,11.080000,9.611255,11100
2009-05-21,11.010000,11.030000,10.760000,10.770000,9.342347,22600
2009-05-22,10.910000,11.000000,10.880000,10.940000,9.489812,16500
2009-05-26,10.890000,11.080000,10.720000,11.030000,9.567884,19500
2009-05-27,11.090000,11.150000,10.940000,10.940000,9.489812,7500
2009-05-28,11.140000,11.510000,11.040000,11.410000,9.897512,74600
2009-05-29,11.520000,11.520000,11.320000,11.400000,9.888838,28400
2009-06-01,11.580000,12.010000,11.580000,11.740000,10.183769,56300
2009-06-02,11.830000,11.830000,11.500000,11.740000,10.183769,50200
2009-06-03,11.730000,11.730000,11.350000,11.440000,9.923537,27100
2009-06-04,11.510000,11.600000,11.430000,11.600000,10.062326,19200
2009-06-05,11.690000,11.790000,11.640000,11.790000,10.227139,13700
2009-06-08,11.700000,11.700000,11.460000,11.680000,10.131721,18600
2009-06-09,11.520000,12.560000,11.450000,11.480000,9.958233,17200
2009-06-10,12.200000,12.200000,11.480000,11.630000,10.088349,11000
2009-06-11,11.510000,11.840000,11.510000,11.790000,10.227139,18100
2009-06-12,11.640000,11.740000,11.610000,11.740000,10.183769,28700
2009-06-15,11.550000,11.550000,11.180000,11.210000,9.724027,64800
2009-06-16,11.250000,11.250000,10.980000,11.120000,9.645954,20900
2009-06-17,11.000000,11.150000,10.950000,11.090000,9.619930,15700
2009-06-18,10.950000,10.980000,10.800000,10.840000,9.403069,49100
2009-06-19,11.020000,11.040000,10.780000,10.810000,9.377048,21900
2009-06-22,11.630000,11.630000,10.720000,10.840000,9.403069,23800
2009-06-23,12.320000,12.400000,10.660000,10.770000,9.342347,22000
2009-06-24,12.400000,12.400000,10.950000,11.000000,9.541862,13900
2009-06-25,11.190000,11.400000,11.140000,11.390000,9.880162,13300
2009-06-26,11.430000,11.490000,11.260000,11.440000,9.923537,15900
2009-06-29,11.440000,11.500000,11.250000,11.440000,9.923537,15300
2009-06-30,11.410000,11.410000,11.040000,11.170000,9.689327,14900
2009-07-01,11.510000,11.570000,11.320000,11.510000,9.984258,12300
2009-07-02,11.060000,11.160000,10.890000,10.890000,9.446444,20800
2009-07-06,10.790000,11.130000,10.750000,11.050000,9.585231,3500
2009-07-07,10.870000,11.070000,10.740000,10.740000,9.316325,22500
2009-07-08,10.750000,10.750000,10.470000,10.740000,9.316325,14700
2009-07-09,10.760000,10.890000,10.610000,10.650000,9.238254,7800
2009-07-10,10.470000,10.570000,10.450000,10.540000,9.142839,13400
2009-07-13,10.550000,10.650000,10.350000,10.550000,9.151514,17200
2009-07-14,10.650000,10.740000,10.530000,10.700000,9.281631,5100
2009-07-15,11.220000,11.390000,11.060000,11.290000,9.793416,43600
2009-07-16,11.270000,11.410000,11.270000,11.400000,9.888838,7500
2009-07-17,11.420000,11.580000,11.380000,11.530000,10.001605,26100
2009-07-20,11.750000,12.030000,11.740000,11.840000,10.270514,11700
2009-07-21,11.980000,12.310000,11.840000,11.950000,10.365931,26700
2009-07-22,11.920000,12.350000,11.910000,12.050000,10.452675,39900
2009-07-23,12.140000,12.540000,12.140000,12.450000,10.799653,15100
2009-07-24,12.360000,12.640000,12.170000,12.290000,10.660861,112200
2009-07-27,12.390000,12.460000,12.330000,12.420000,10.773626,62400
2009-07-28,12.440000,12.490000,12.170000,12.460000,10.808329,26500
2009-07-29,12.130000,12.230000,12.080000,12.190000,10.574118,23100
2009-07-30,12.450000,12.650000,12.340000,12.610000,10.938443,50000
2009-07-31,12.710000,12.780000,12.490000,12.620000,10.947117,18100
2009-08-03,13.000000,13.180000,12.970000,13.130000,11.389512,118500
2009-08-04,13.090000,13.220000,13.000000,13.040000,11.311442,12700
