Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,23.799999,23.969999,23.700001,23.730000,21.358105,107700
2018-12-04,23.770000,23.790001,23.440001,23.600000,21.241102,49900
2018-12-06,23.580000,23.580000,23.410000,23.500000,21.151094,97600
2018-12-07,23.559999,23.879999,23.520000,23.740000,21.367105,113800
2018-12-10,23.840000,23.840000,23.350000,23.520000,21.169094,103700
2018-12-11,23.639999,23.790001,23.540001,23.650000,21.286104,158500
2018-12-12,23.760000,23.889999,23.670000,23.790001,21.412107,76000
2018-12-13,23.870001,23.889999,23.750000,23.860001,21.475111,89400
2018-12-14,23.830000,23.879999,23.799999,23.850000,21.466110,53500
2018-12-17,23.870001,23.870001,23.580000,23.760000,21.385109,100200
2018-12-18,23.760000,23.870001,23.700001,23.830000,21.448111,82300
2018-12-19,23.830000,23.850000,23.680000,23.709999,21.340103,106200
2018-12-20,23.770000,23.770000,23.150000,23.389999,21.052088,135500
2018-12-21,23.469999,23.700001,23.400000,23.430000,21.088091,82700
2018-12-24,23.549999,23.549999,23.260000,23.320000,20.989084,29300
2018-12-26,23.469999,23.520000,23.250000,23.299999,20.971083,67200
2018-12-27,23.290001,23.290001,22.900000,22.930000,20.638067,84400
2018-12-28,22.950001,23.180000,22.940001,23.020000,20.719074,202900
2018-12-31,23.219999,23.680000,23.160000,23.639999,21.277102,180100
2019-01-02,23.549999,24.490000,23.430000,24.150000,21.736126,117600
2019-01-03,24.280001,24.370001,24.040001,24.350000,21.916134,168800
2019-01-04,24.379999,24.549999,24.379999,24.459999,22.015139,74000
2019-01-07,24.590000,24.620001,24.450001,24.620001,22.159149,102200
2019-01-08,24.600000,24.650000,24.450001,24.650000,22.186148,78700
2019-01-09,24.600000,24.750000,24.450001,24.719999,22.249147,67900
2019-01-10,24.719999,24.799999,24.510000,24.709999,22.240150,95000
2019-01-11,24.760000,24.799999,24.490000,24.570000,22.114143,79800
2019-01-14,24.690001,24.760000,24.580000,24.600000,22.141146,62000
2019-01-15,24.709999,24.730000,24.420000,24.530001,22.078142,92700
2019-01-16,24.580000,24.629999,24.320000,24.360001,21.925135,128600
2019-01-17,24.389999,24.780001,24.379999,24.780001,22.303154,140500
2019-01-18,24.799999,24.930000,24.780001,24.840000,22.357157,93900
2019-01-22,24.840000,24.920000,24.520000,24.670000,22.204149,145400
2019-01-23,24.770000,24.770000,24.600000,24.719999,22.249147,62100
2019-01-24,24.719999,24.719999,24.510000,24.510000,22.060143,194700
2019-01-25,24.549999,24.680000,24.540001,24.629999,22.168148,79200
2019-01-28,24.639999,24.820000,24.629999,24.799999,22.321154,86800
2019-01-29,24.809999,24.950001,24.790001,24.870001,22.384161,90600
2019-01-30,24.920000,24.990000,24.870001,24.990000,22.492163,106000
2019-01-31,24.750000,25.100000,24.700001,25.100000,22.913927,321800
2019-02-01,25.100000,25.100000,24.760000,24.850000,22.685701,65600
2019-02-04,24.969999,24.980000,24.830000,24.980000,22.804380,69300
2019-02-05,24.900000,25.030001,24.879999,24.990000,22.813505,100100
2019-02-06,25.010000,25.010000,24.650000,24.860001,22.694830,85900
2019-02-07,24.750000,24.840000,24.559999,24.650000,22.503120,82400
2019-02-08,24.719999,24.830000,24.540001,24.799999,22.640059,98500
2019-02-11,24.799999,24.920000,24.690001,24.920000,22.749603,85000
2019-02-12,24.920000,25.020000,24.840000,24.990000,22.813505,102100
2019-02-13,24.990000,25.030001,24.889999,24.900000,22.731346,163700
2019-02-14,24.990000,24.990000,24.900000,24.980000,22.804380,122600
2019-02-15,24.980000,24.980000,24.850000,24.950001,22.776993,109900
2019-02-19,24.950001,25.080000,24.879999,25.070000,22.886539,118300
2019-02-20,25.059999,25.080000,25.000000,25.049999,22.868280,76200
2019-02-21,25.059999,25.059999,24.969999,24.980000,22.804380,81000
2019-02-22,25.020000,25.070000,25.000000,25.000000,22.822636,104700
2019-02-25,25.030001,25.049999,24.860001,24.940001,22.767862,145400
2019-02-26,24.959999,25.010000,24.910000,24.950001,22.776993,132300
2019-02-27,24.969999,25.040001,24.950001,25.040001,22.859154,82500
2019-02-28,25.049999,25.240000,25.049999,25.219999,23.023476,379200
2019-03-01,25.219999,25.240000,25.120001,25.200001,23.005220,90300
2019-03-04,25.200001,25.240000,25.129999,25.240000,23.041733,64800
2019-03-05,25.120001,25.190001,25.059999,25.180000,22.986961,126900
2019-03-06,25.150000,25.280001,25.110001,25.260000,23.059990,130600
2019-03-07,25.190001,25.230000,25.150000,25.180000,22.986961,80900
2019-03-08,25.180000,25.240000,25.100000,25.139999,22.950443,140900
2019-03-11,25.200001,25.219999,25.110001,25.150000,22.959572,80100
2019-03-12,25.180000,25.219999,25.150000,25.219999,23.023476,110000
2019-03-13,25.219999,25.219999,25.129999,25.200001,23.005220,110900
2019-03-14,25.219999,25.260000,25.190001,25.250000,23.050861,95200
2019-03-15,25.250000,25.420000,25.250000,25.389999,23.178669,69600
2019-03-18,25.440001,25.440001,25.250000,25.309999,23.105635,87900
2019-03-19,25.309999,25.370001,25.219999,25.260000,23.059990,81700
2019-03-20,25.260000,25.340000,25.200001,25.250000,23.050861,93400
2019-03-21,25.250000,25.330000,25.190001,25.309999,23.105635,67700
2019-03-22,25.389999,25.389999,25.290001,25.379999,23.169540,87600
2019-03-25,25.379999,25.440001,25.330000,25.379999,23.169540,60900
2019-03-26,25.400000,25.450001,25.370001,25.420000,23.206060,59800
2019-03-27,25.450001,25.639999,25.410000,25.639999,23.406895,105100
2019-03-28,25.570000,25.750000,25.559999,25.670000,23.434286,98700
2019-03-29,25.600000,25.780001,25.600000,25.700001,23.461668,271000
2019-04-01,25.690001,25.760000,25.480000,25.700001,23.461668,91600
2019-04-02,25.700001,25.750000,25.660000,25.740000,23.498188,49000
2019-04-03,25.680000,25.780001,25.680000,25.740000,23.498188,83400
2019-04-04,25.780001,25.809999,25.700001,25.780001,23.534706,44400
2019-04-05,25.780001,25.830000,25.700001,25.830000,23.580347,39200
2019-04-08,25.820000,25.870001,25.790001,25.830000,23.580347,52300
2019-04-09,25.830000,25.830000,25.730000,25.760000,23.516447,49900
2019-04-10,25.770000,25.840000,25.750000,25.750000,23.507313,63800
2019-04-11,25.780001,25.850000,25.760000,25.820000,23.571217,58200
2019-04-12,25.820000,25.879999,25.790001,25.790001,23.543833,62700
2019-04-15,25.760000,25.889999,25.760000,25.889999,23.635122,52800
2019-04-16,25.889999,25.950001,25.860001,25.860001,23.607737,50700
2019-04-17,25.930000,25.930000,25.840000,25.920000,23.662510,44100
2019-04-18,25.980000,25.990000,25.900000,25.990000,23.726412,58500
2019-04-22,25.920000,26.049999,25.920000,26.000000,23.735542,79200
2019-04-23,26.000000,26.150000,25.969999,26.090000,23.817703,107100
2019-04-24,26.100000,26.129999,26.020000,26.110001,23.835960,64700
2019-04-25,26.110001,26.209999,26.100000,26.150000,23.872478,49300
2019-04-26,26.150000,26.150000,26.049999,26.080000,23.808577,50200
2019-04-29,26.049999,26.129999,25.990000,26.049999,23.781187,37600
2019-04-30,25.780001,26.020000,25.750000,26.020000,24.079168,253800
2019-05-01,26.020000,26.020000,25.870001,25.980000,24.042152,34600
2019-05-02,25.980000,25.990000,25.900000,25.930000,23.995882,44700
2019-05-03,25.980000,25.990000,25.950001,25.969999,24.032898,28500
2019-05-06,25.950001,25.990000,25.950001,25.969999,24.032898,21600
2019-05-07,25.959999,25.969999,25.900000,25.950001,24.014391,45400
2019-05-08,25.950001,25.959999,25.900000,25.950001,24.014391,42900
2019-05-09,25.950001,25.990000,25.910000,25.940001,24.005136,32000
2019-05-10,25.990000,26.090000,25.950001,26.080000,24.134693,42800
2019-05-13,26.000000,26.080000,25.959999,26.070000,24.125441,29400
2019-05-14,26.070000,26.129999,26.049999,26.080000,24.134693,35000
2019-05-15,26.080000,26.270000,26.080000,26.270000,24.310526,61000
2019-05-16,26.270000,26.350000,26.250000,26.270000,24.310526,39900
2019-05-17,26.200001,26.200001,26.040001,26.139999,24.190218,58400
2019-05-20,26.120001,26.129999,26.010000,26.040001,24.097679,86900
2019-05-21,26.129999,26.150000,26.049999,26.110001,24.162457,31600
2019-05-22,26.150000,26.150000,26.059999,26.150000,24.199472,31000
2019-05-23,26.150000,26.170000,26.120001,26.170000,24.217979,26800
2019-05-24,26.110001,26.230000,26.100000,26.230000,24.273504,44300
2019-05-28,26.240000,26.299999,26.100000,26.299999,24.338285,65700
2019-05-29,26.299999,26.400000,26.290001,26.379999,24.412317,59000
2019-05-30,26.320000,26.379999,26.309999,26.350000,24.384556,28100
2019-05-31,26.340000,26.490000,26.250000,26.480000,24.504856,333400
2019-06-03,26.440001,26.450001,26.370001,26.450001,24.477100,54200
2019-06-04,26.420000,26.490000,26.400000,26.450001,24.477100,94000
2019-06-05,26.440001,26.450001,26.389999,26.430000,24.458588,57100
2019-06-06,26.469999,26.469999,26.330000,26.379999,24.412317,138200
2019-06-07,26.379999,26.530001,26.379999,26.440001,24.467842,44900
2019-06-10,26.520000,26.549999,26.440001,26.510000,24.532619,32400
2019-06-11,26.510000,26.639999,26.410000,26.420000,24.449333,75200
2019-06-12,26.410000,26.530001,26.410000,26.459999,24.486349,33100
2019-06-13,26.459999,26.600000,26.299999,26.299999,24.338285,100900
2019-06-14,26.379999,26.400000,26.200001,26.370001,24.403063,67300
2019-06-17,26.400000,26.450001,26.240000,26.410000,24.440077,31900
2019-06-18,26.580000,26.580000,26.440001,26.540001,24.560387,46600
2019-06-19,26.540001,26.540001,26.469999,26.520000,24.541874,42100
2019-06-20,26.520000,26.549999,26.490000,26.520000,24.541874,80600
2019-06-21,26.600000,26.670000,26.510000,26.610001,24.625162,49600
2019-06-24,26.600000,26.680000,26.520000,26.559999,24.578890,57700
2019-06-25,26.660000,26.700001,26.510000,26.570000,24.588144,36900
2019-06-26,26.600000,26.639999,26.549999,26.580000,24.597399,49800
2019-06-27,26.600000,26.680000,26.480000,26.500000,24.523367,74800
2019-06-28,26.580000,26.590000,26.420000,26.500000,24.523367,293600
2019-07-01,26.450001,26.540001,26.379999,26.480000,24.504856,36300
2019-07-02,26.389999,26.590000,26.389999,26.590000,24.606653,27800
2019-07-03,26.590000,26.590000,26.540001,26.590000,24.606653,35100
2019-07-05,26.590000,26.600000,26.500000,26.559999,24.578890,19600
2019-07-08,26.580000,26.600000,26.500000,26.580000,24.597399,26500
2019-07-09,26.600000,26.709999,26.570000,26.680000,24.689941,21000
2019-07-10,26.750000,26.750000,26.620001,26.719999,24.726955,35100
2019-07-11,26.719999,26.750000,26.629999,26.709999,24.717701,23200
2019-07-12,26.740000,26.740000,26.680000,26.719999,24.726955,20100
2019-07-15,26.700001,26.840000,26.700001,26.840000,24.838007,27400
2019-07-16,26.840000,26.920000,26.730000,26.830000,24.828753,73900
2019-07-17,26.969999,27.090000,26.860001,27.059999,25.041595,41600
2019-07-18,27.090000,27.180000,27.040001,27.150000,25.124884,49500
2019-07-19,27.150000,27.160000,27.010000,27.160000,25.134138,49300
2019-07-22,27.150000,27.290001,27.110001,27.200001,25.171152,37700
2019-07-23,27.170000,27.250000,27.100000,27.200001,25.171152,59100
2019-07-24,27.250000,27.389999,27.150000,27.230000,25.198917,128700
2019-07-25,27.200001,27.219999,27.010000,27.010000,24.995325,61300
2019-07-26,27.100000,27.150000,27.000000,27.030001,25.013832,74800
2019-07-29,27.030001,27.240000,27.030001,27.219999,25.189661,50400
2019-07-30,27.139999,27.370001,27.139999,27.320000,25.282204,54900
2019-07-31,27.040001,27.309999,26.850000,27.160000,25.462200,216400
2019-08-01,27.260000,27.309999,27.000000,27.049999,25.359074,92400
2019-08-02,27.000000,27.010000,26.730000,26.950001,25.265327,52900
2019-08-05,26.930000,26.950001,26.610001,26.860001,25.180956,45000
2019-08-06,26.719999,26.790001,26.570000,26.719999,25.049707,87400
2019-08-07,26.559999,26.590000,26.400000,26.469999,24.815332,78200
2019-08-08,26.420000,26.480000,26.309999,26.389999,24.740334,67300
2019-08-09,26.270000,26.469999,26.270000,26.450001,24.796585,54100
2019-08-12,26.450001,26.530001,26.410000,26.530001,24.871584,31100
2019-08-13,26.540001,26.670000,26.540001,26.660000,24.993456,74100
2019-08-14,26.600000,26.700001,26.559999,26.670000,25.002831,65500
2019-08-15,26.770000,26.900000,26.700001,26.850000,25.171577,59400
2019-08-16,26.900000,27.000000,26.850000,26.900000,25.218454,74100
2019-08-19,26.980000,27.049999,26.900000,26.900000,25.218454,54300
2019-08-20,26.900000,27.000000,26.850000,26.959999,25.274702,58300
2019-08-21,26.980000,27.129999,26.950001,27.030001,25.340328,45200
2019-08-22,27.090000,27.200001,26.959999,27.090000,25.396576,63000
2019-08-23,26.969999,27.139999,26.940001,27.020000,25.330952,78300
2019-08-26,27.059999,27.120001,26.879999,26.969999,25.284079,46500
2019-08-27,26.969999,27.080000,26.900000,27.080000,25.387199,51300
2019-08-28,27.080000,27.129999,27.010000,27.129999,25.434074,46200
2019-08-29,27.160000,27.160000,27.000000,27.080000,25.387199,74700
2019-08-30,27.080000,27.139999,27.000000,27.139999,25.443451,213200
2019-09-03,27.100000,27.110001,27.030001,27.049999,25.359074,40100
2019-09-04,26.930000,27.070000,26.930000,26.969999,25.284079,137700
2019-09-05,27.040001,27.040001,26.799999,26.900000,25.218454,78000
2019-09-06,26.950001,26.990000,26.900000,26.990000,25.302828,51400
2019-09-09,27.020000,27.049999,26.950001,26.980000,25.293451,37800
2019-09-10,27.020000,27.020000,26.910000,26.940001,25.255953,85100
2019-09-11,26.910000,26.930000,26.770000,26.920000,25.237204,52400
2019-09-12,26.920000,26.980000,26.900000,26.940001,25.255953,42000
2019-09-13,26.920000,26.920000,26.520000,26.660000,24.993456,85500
2019-09-16,26.610001,26.760000,26.450001,26.520000,24.862207,74600
2019-09-17,26.600000,26.650000,26.580000,26.639999,24.974705,29900
2019-09-18,26.639999,26.910000,26.590000,26.900000,25.218454,54200
2019-09-19,26.920000,26.920000,26.730000,26.889999,25.209080,47300
2019-09-20,26.889999,27.070000,26.809999,27.070000,25.377827,48800
2019-09-23,27.070000,27.340000,27.040001,27.340000,25.630949,64200
2019-09-24,27.230000,27.469999,27.230000,27.379999,25.668447,47400
2019-09-25,27.379999,27.549999,27.379999,27.530001,25.809071,54000
2019-09-26,27.580000,27.680000,27.459999,27.650000,25.921570,57100
2019-09-27,27.680000,28.020000,27.670000,27.850000,26.109068,117300
2019-09-30,27.940001,27.940001,27.680000,27.799999,26.062191,262200
2019-10-01,27.740000,27.799999,27.660000,27.740000,26.005943,35200
2019-10-02,27.730000,27.740000,27.510000,27.690001,25.959072,53500
2019-10-03,27.650000,27.820000,27.559999,27.719999,25.987194,49900
2019-10-04,27.629999,27.870001,27.629999,27.870001,26.127819,56100
2019-10-07,27.850000,27.910000,27.719999,27.799999,26.062191,144100
2019-10-08,27.790001,27.799999,27.740000,27.740000,26.005943,41400
2019-10-09,27.740000,27.799999,27.730000,27.790001,26.052820,36600
2019-10-10,27.850000,27.850000,27.660000,27.770000,26.034067,193000
2019-10-11,27.700001,27.840000,27.700001,27.830000,26.090319,36600
2019-10-14,27.920000,27.980000,27.820000,27.980000,26.230942,28100
2019-10-15,28.010000,28.010000,27.790001,27.950001,26.202818,73300
2019-10-16,27.889999,27.889999,27.670000,27.709999,25.977818,77500
2019-10-17,27.799999,27.830000,27.629999,27.650000,25.921570,53700
2019-10-18,27.620001,27.709999,27.410000,27.459999,25.743444,51600
2019-10-21,27.450001,27.600000,27.389999,27.440001,25.724699,13100
2019-10-22,27.469999,27.570000,27.469999,27.530001,25.809071,34600
2019-10-23,27.559999,27.680000,27.540001,27.680000,25.949694,62500
2019-10-24,27.700001,27.719999,27.600000,27.629999,25.902817,32300
2019-10-25,27.600000,27.700001,27.600000,27.700001,25.968443,47200
2019-10-28,27.750000,27.750000,27.600000,27.650000,25.921570,34500
2019-10-29,27.690001,27.700001,27.450001,27.600000,25.874695,28700
2019-10-30,27.580000,27.580000,27.290001,27.430000,25.715321,57000
2019-10-31,27.230000,27.230000,27.090000,27.139999,25.774202,214700
2019-11-01,27.180000,27.180000,26.959999,27.040001,25.679235,56300
2019-11-04,27.049999,27.110001,26.959999,27.010000,25.650743,51100
2019-11-05,26.950001,27.030001,26.719999,26.840000,25.489298,60800
2019-11-06,26.920000,26.920000,26.610001,26.610001,25.270876,72900
2019-11-07,26.549999,26.610001,26.320000,26.350000,25.023958,86200
2019-11-08,26.430000,26.510000,26.360001,26.389999,25.061943,123100
2019-11-11,26.430000,26.459999,26.290001,26.350000,25.023958,41200
2019-11-12,26.430000,26.430000,26.190001,26.350000,25.023958,134400
2019-11-13,26.370001,26.570000,26.370001,26.549999,25.213892,65300
2019-11-14,26.629999,26.690001,26.559999,26.559999,25.223389,59700
2019-11-15,26.620001,26.719999,26.559999,26.629999,25.289865,47000
2019-11-18,26.690001,26.709999,26.490000,26.680000,25.337351,68800
2019-11-19,26.770000,26.860001,26.680000,26.770000,25.422821,30000
2019-11-20,26.740000,26.790001,26.650000,26.760000,25.413326,55100
2019-11-21,26.750000,26.760000,26.620001,26.639999,25.299364,21600
2019-11-22,26.719999,26.719999,26.629999,26.639999,25.299364,34800
2019-11-25,26.700001,26.700001,26.450001,26.510000,25.175907,44400
2019-11-26,26.549999,26.629999,26.459999,26.530001,25.194901,52500
2019-11-27,26.559999,26.620001,26.410000,26.430000,25.099932,56400
2019-11-29,26.430000,26.490000,26.309999,26.389999,25.061943,85200
2019-12-02,26.500000,26.500000,26.299999,26.350000,25.023958,48900
2019-12-03,26.309999,26.450001,26.270000,26.350000,25.023958,41600
2019-12-04,26.410000,26.629999,26.340000,26.480000,25.147417,93200
2019-12-05,26.530001,26.540001,26.360001,26.420000,25.090435,55100
2019-12-06,26.450001,26.500000,26.400000,26.469999,25.137918,52500
2019-12-09,26.469999,26.580000,26.379999,26.389999,25.061943,49700
2019-12-10,26.450001,26.490000,26.400000,26.490000,25.156910,48900
2019-12-11,26.530001,26.650000,26.440001,26.650000,25.308861,73900
2019-12-12,26.650000,26.719999,26.510000,26.719999,25.375340,72600
2019-12-13,26.700001,26.990000,26.660000,26.990000,25.631748,62800
2019-12-16,27.070000,27.070000,26.840000,27.049999,25.688728,64300
2019-12-17,27.080000,27.299999,27.040001,27.200001,25.831182,48500
2019-12-18,27.240000,27.330000,27.049999,27.230000,25.859673,22900
2019-12-19,27.129999,27.379999,27.129999,27.330000,25.954639,32600
2019-12-20,27.330000,27.410000,27.100000,27.170000,25.802692,43200
2019-12-23,27.299999,27.389999,27.290001,27.340000,25.964138,26400
2019-12-24,27.340000,27.340000,27.290001,27.340000,25.964138,21300
2019-12-26,27.340000,27.430000,27.320000,27.430000,26.049608,19400
2019-12-27,27.400000,27.400000,27.290001,27.309999,25.935646,19800
2019-12-30,27.309999,27.350000,27.190001,27.299999,25.926149,30400
2019-12-31,27.330000,27.340000,27.190001,27.270000,25.897659,34800
2020-01-02,27.400000,27.670000,27.350000,27.580000,26.192060,51000
2020-01-03,27.580000,27.620001,27.530001,27.620001,26.230047,28700
2020-01-06,27.500000,27.600000,27.480000,27.540001,26.154072,31900
2020-01-07,27.540001,27.559999,27.420000,27.530001,26.144575,48100
2020-01-08,27.520000,27.580000,27.510000,27.580000,26.192060,53200
2020-01-09,27.530001,27.700001,27.530001,27.700001,26.306019,29800
2020-01-10,27.660000,27.840000,27.660000,27.799999,26.400988,39700
2020-01-13,27.830000,27.910000,27.719999,27.879999,26.476959,24200
2020-01-14,27.879999,27.879999,27.790001,27.860001,26.457970,19700
2020-01-15,27.770000,27.889999,27.770000,27.840000,26.438974,30400
2020-01-16,27.840000,27.840000,27.670000,27.770000,26.372498,38300
2020-01-17,27.770000,27.770000,27.650000,27.730000,26.334511,23200
2020-01-21,27.700001,27.799999,27.660000,27.719999,26.325014,38000
2020-01-22,27.719999,27.780001,27.660000,27.770000,26.372498,17900
2020-01-23,27.730000,27.770000,27.629999,27.770000,26.372498,28800
2020-01-24,27.770000,27.870001,27.700001,27.850000,26.448471,47800
2020-01-27,27.760000,27.840000,27.760000,27.809999,26.410484,27900
2020-01-28,27.840000,27.920000,27.780001,27.870001,26.467466,39800
2020-01-29,27.889999,27.910000,27.799999,27.840000,26.438974,22100
2020-01-30,27.559999,27.570000,27.450001,27.520000,26.469755,37400
2020-01-31,27.500000,27.580000,27.480000,27.510000,26.460136,63700
2020-02-03,27.500000,27.629999,27.500000,27.629999,26.575556,22900
2020-02-04,27.600000,27.799999,27.600000,27.760000,26.700596,35800
2020-02-05,27.770000,27.780001,27.600000,27.700001,26.642885,43500
2020-02-06,27.700001,27.700001,27.570000,27.680000,26.623648,29600
2020-02-07,27.690001,27.840000,27.670000,27.820000,26.758305,23000
2020-02-10,27.670000,27.809999,27.670000,27.780001,26.719831,87000
2020-02-11,27.820000,27.820000,27.770000,27.790001,26.729450,19600
2020-02-12,27.809999,27.809999,27.650000,27.650000,26.594791,29200
2020-02-13,27.700001,27.770000,27.520000,27.580000,26.527464,79200
2020-02-14,27.639999,27.690001,27.500000,27.610001,26.556320,52800
2020-02-18,27.610001,27.610001,27.500000,27.549999,26.498610,64800
2020-02-19,27.610001,27.610001,27.469999,27.469999,26.421663,28500
2020-02-20,27.540001,27.580000,27.430000,27.549999,26.498610,41200
2020-02-21,27.549999,27.590000,27.440001,27.500000,26.450518,34200
2020-02-24,27.389999,27.580000,27.240000,27.240000,26.200439,28800
2020-02-25,27.240000,27.250000,26.690001,26.690001,25.671431,85300
2020-02-26,27.040001,27.040001,26.500000,26.760000,25.738758,71400
2020-02-27,26.700001,26.850000,26.510000,26.530001,25.517536,90600
2020-02-28,26.500000,26.500000,26.020000,26.020000,25.026999,138200
2020-03-02,26.299999,26.520000,26.139999,26.370001,25.363642,74100
2020-03-03,26.530001,26.990000,26.530001,26.690001,25.671431,63900
2020-03-04,26.900000,27.160000,26.820000,27.160000,26.123491,58800
2020-03-05,26.930000,27.120001,26.930000,27.040001,26.008072,29100
2020-03-06,26.820000,26.879999,26.500000,26.620001,25.604099,44700
2020-03-09,26.299999,26.299999,25.760000,25.850000,24.863485,112900
2020-03-10,26.200001,26.290001,25.940001,26.120001,25.123182,50800
2020-03-11,25.940001,26.040001,25.799999,25.930000,24.940434,60600
2020-03-12,25.500000,25.600000,24.010000,25.190001,24.228674,213700
2020-03-13,25.250000,25.770000,24.690001,25.650000,24.671118,124200
2020-03-16,24.549999,25.230000,24.010000,24.010000,23.093706,94500
2020-03-17,24.059999,24.440001,23.709999,23.719999,22.814774,159400
2020-03-18,23.290001,23.290001,19.100000,19.350000,18.611546,216000
2020-03-19,19.570000,21.219999,19.049999,20.709999,19.919641,240600
2020-03-20,21.299999,23.820000,21.299999,22.290001,21.439346,111100
2020-03-23,22.070000,22.100000,20.049999,20.309999,19.534908,129500
