Date,Open,High,Low,Close,Adj Close,Volume
1998-03-10,16.125000,16.187500,15.875000,16.000000,11.097995,4800
1998-03-11,16.000000,16.000000,15.750000,16.000000,11.097995,4100
1998-03-12,16.000000,16.000000,16.000000,16.000000,11.097995,1100
1998-03-13,16.187500,16.500000,16.125000,16.500000,11.444809,8900
1998-03-16,16.500000,16.500000,16.250000,16.250000,11.271400,11100
1998-03-17,16.187500,16.875000,16.187500,16.562500,11.488156,6200
1998-03-18,16.562500,16.562500,16.562500,16.562500,11.488156,0
1998-03-19,16.437500,16.625000,16.375000,16.375000,11.358105,4800
1998-03-20,16.437500,16.500000,16.375000,16.375000,11.358105,11800
1998-03-23,16.375000,16.500000,16.250000,16.375000,11.358105,17700
1998-03-24,16.500000,16.875000,16.500000,16.625000,11.531509,6200
1998-03-25,16.937500,17.500000,16.937500,17.375000,12.051729,8600
1998-03-26,17.375000,17.625000,17.375000,17.375000,12.051729,2400
1998-03-27,17.375000,17.375000,17.250000,17.250000,11.965030,1000
1998-03-30,17.125000,17.375000,17.125000,17.375000,12.051729,10400
1998-03-31,17.437500,17.625000,17.250000,17.250000,11.965030,8000
1998-04-01,17.250000,17.375000,17.125000,17.375000,12.051729,2100
1998-04-02,17.500000,17.625000,17.500000,17.625000,12.225133,2900
1998-04-03,17.875000,18.000000,17.750000,17.875000,12.398544,23700
1998-04-06,18.000000,18.000000,17.750000,18.000000,12.485249,14400
1998-04-07,18.250000,18.250000,17.250000,17.625000,12.225133,48100
1998-04-08,17.750000,17.875000,17.750000,17.750000,12.311841,10200
1998-04-09,17.937500,17.937500,17.625000,17.750000,12.311841,15200
1998-04-13,17.750000,17.875000,17.625000,17.875000,12.398544,7100
1998-04-14,17.937500,18.000000,17.812500,18.000000,12.485249,27500
1998-04-15,18.000000,18.000000,17.750000,17.875000,12.398544,9800
1998-04-16,17.937500,17.937500,17.625000,17.812500,12.355189,13000
1998-04-17,17.625000,18.125000,17.625000,18.062500,12.528595,181100
1998-04-20,17.875000,18.375000,17.875000,18.250000,12.700842,6200
1998-04-21,18.500000,18.500000,18.000000,18.125000,12.613847,50600
1998-04-22,18.250000,18.375000,18.250000,18.250000,12.700842,2600
1998-04-23,18.312500,18.312500,18.062500,18.125000,12.613847,8900
1998-04-24,18.125000,18.125000,18.000000,18.062500,12.570354,5000
1998-04-27,18.000000,18.000000,17.875000,18.000000,12.526858,2900
1998-04-28,17.875000,18.437500,17.875000,18.437500,12.831333,5100
1998-04-29,18.437500,18.437500,17.750000,18.000000,12.526858,11500
1998-04-30,18.062500,18.250000,17.937500,18.250000,12.700842,16800
1998-05-01,18.375000,19.000000,18.375000,18.625000,12.961819,12700
1998-05-04,18.125000,18.375000,18.125000,18.250000,12.700842,13200
1998-05-05,18.250000,18.250000,18.000000,18.125000,12.613847,11700
1998-05-06,18.000000,18.187500,18.000000,18.000000,12.526858,109000
1998-05-07,18.125000,18.125000,17.875000,17.875000,12.439867,5800
1998-05-08,18.000000,18.187500,17.875000,18.187500,12.657344,11200
1998-05-11,18.125000,18.125000,18.125000,18.125000,12.613847,600
1998-05-12,18.125000,18.250000,18.125000,18.250000,12.700842,9400
1998-05-13,18.125000,18.375000,18.125000,18.125000,12.613847,1900
1998-05-14,18.125000,18.375000,18.000000,18.375000,12.787836,5900
1998-05-15,18.375000,18.875000,18.250000,18.625000,12.961819,15300
1998-05-18,18.625000,18.750000,18.312500,18.312500,12.744335,6200
1998-05-19,18.312500,18.312500,18.250000,18.312500,12.744335,3200
1998-05-20,18.250000,18.250000,17.875000,18.000000,12.526858,8300
1998-05-21,17.875000,17.875000,17.687500,17.687500,12.309380,6800
1998-05-22,17.625000,17.625000,17.625000,17.625000,12.265879,900
1998-05-26,17.625000,17.625000,17.500000,17.625000,12.265879,1800
1998-05-27,17.625000,17.625000,17.625000,17.625000,12.265879,2300
1998-05-28,17.625000,17.625000,17.375000,17.375000,12.091896,7200
1998-05-29,17.500000,18.000000,17.500000,18.000000,12.526858,21300
1998-06-01,18.000000,18.000000,17.750000,17.750000,12.352876,3400
1998-06-02,17.875000,18.000000,17.750000,17.750000,12.352876,6900
1998-06-03,17.625000,17.750000,17.375000,17.375000,12.091896,9500
1998-06-04,17.375000,17.375000,17.375000,17.375000,12.091896,300
1998-06-05,17.375000,17.437500,17.375000,17.437500,12.135398,600
1998-06-08,17.437500,17.750000,17.375000,17.562500,12.222387,3000
1998-06-09,17.625000,17.937500,17.500000,17.875000,12.439867,9900
1998-06-10,17.937500,17.937500,17.812500,17.937500,12.483358,7200
1998-06-11,17.937500,17.937500,17.625000,17.625000,12.265879,16000
1998-06-12,17.750000,17.750000,17.187500,17.250000,12.004907,8200
1998-06-15,17.312500,17.562500,17.250000,17.312500,12.048404,6900
1998-06-16,17.312500,17.750000,17.312500,17.750000,12.352876,5800
1998-06-17,17.625000,17.937500,17.625000,17.937500,12.483358,8200
1998-06-18,17.750000,17.937500,17.625000,17.937500,12.483358,8400
1998-06-19,17.875000,17.937500,17.875000,17.937500,12.483358,16900
1998-06-22,17.875000,18.000000,17.687500,18.000000,12.526858,8100
1998-06-23,17.875000,18.000000,17.812500,18.000000,12.526858,14600
1998-06-24,17.875000,17.937500,17.812500,17.937500,12.483358,23500
1998-06-25,17.906250,17.937500,17.781250,17.937500,12.483358,71800
1998-06-26,17.875000,17.875000,17.687500,17.687500,12.309380,5200
1998-06-29,17.625000,17.687500,17.250000,17.250000,12.004907,54400
1998-06-30,17.125000,17.375000,17.125000,17.250000,12.004907,54100
1998-07-01,17.250000,17.250000,17.187500,17.187500,11.961413,3100
1998-07-02,17.250000,17.250000,16.625000,16.687500,11.613440,36000
1998-07-06,16.687500,16.875000,16.687500,16.812500,11.700433,700
1998-07-07,16.812500,16.812500,16.812500,16.812500,11.700433,100
1998-07-08,17.000000,17.625000,17.000000,17.625000,12.265879,9100
1998-07-09,17.500000,17.562500,17.500000,17.562500,12.222387,1900
1998-07-10,17.687500,17.687500,17.625000,17.625000,12.265879,700
1998-07-13,17.625000,17.750000,17.500000,17.687500,12.309380,900
1998-07-14,18.000000,18.500000,17.875000,18.000000,12.526858,52200
1998-07-15,18.000000,18.000000,17.750000,17.937500,12.483358,6100
1998-07-16,17.937500,18.000000,17.750000,17.812500,12.396368,14000
1998-07-17,17.750000,17.750000,17.250000,17.375000,12.132764,4200
1998-07-20,17.250000,17.500000,17.187500,17.187500,12.001838,2400
1998-07-21,17.125000,17.125000,17.000000,17.000000,11.870909,1400
1998-07-22,17.000000,17.062500,17.000000,17.062500,11.914554,700
1998-07-23,17.000000,17.000000,16.750000,16.750000,11.696335,5300
1998-07-24,16.750000,16.812500,16.312500,16.312500,11.390832,12700
1998-07-27,16.250000,16.250000,16.093750,16.093750,11.238083,5600
1998-07-28,16.000000,16.062500,15.875000,15.875000,11.085334,3400
1998-07-29,15.875000,16.187500,15.625000,16.187500,11.303549,6300
1998-07-30,16.125000,16.187500,16.125000,16.187500,11.303549,6300
1998-07-31,16.312500,16.375000,16.125000,16.187500,11.303549,19000
1998-08-03,16.187500,16.187500,15.875000,15.937500,11.128975,12000
1998-08-04,15.750000,15.875000,15.687500,15.750000,10.998047,11700
1998-08-05,15.687500,15.687500,14.750000,14.875000,10.387045,12900
1998-08-06,14.875000,15.125000,14.875000,14.875000,10.387045,9900
1998-08-07,14.937500,15.375000,14.937500,15.375000,10.736192,12000
1998-08-10,15.250000,16.000000,15.250000,15.875000,11.085334,169800
1998-08-11,15.625000,16.312500,15.375000,16.250000,11.347191,12700
1998-08-12,16.500000,17.375000,16.500000,17.375000,12.132764,6800
1998-08-13,17.625000,17.625000,17.250000,17.437500,12.176411,16100
1998-08-14,17.500000,18.000000,17.500000,18.000000,12.569200,9400
1998-08-17,17.750000,17.937500,17.625000,17.937500,12.525549,14900
1998-08-18,17.937500,17.937500,17.312500,17.312500,12.089125,12400
1998-08-19,17.375000,17.375000,17.312500,17.312500,12.089125,2600
1998-08-20,17.312500,17.312500,17.312500,17.312500,12.089125,0
1998-08-21,17.125000,17.125000,16.750000,16.750000,11.696335,2500
1998-08-24,16.625000,16.687500,16.562500,16.562500,11.565404,4700
1998-08-25,16.562500,16.875000,16.562500,16.875000,11.783620,2800
1998-08-26,16.750000,16.750000,16.750000,16.750000,11.696335,400
1998-08-27,16.625000,16.687500,16.625000,16.687500,11.652691,1100
1998-08-28,16.562500,16.562500,16.562500,16.562500,11.565404,200
1998-08-31,16.375000,16.437500,15.500000,15.625000,10.910762,9100
1998-09-01,15.375000,15.375000,15.125000,15.187500,10.605262,10400
1998-09-02,15.000000,15.187500,15.000000,15.125000,10.561620,700
1998-09-03,15.062500,15.125000,14.875000,14.875000,10.387045,53400
1998-09-04,14.875000,14.875000,14.875000,14.875000,10.387045,0
1998-09-08,14.937500,14.937500,14.937500,14.937500,10.430687,4700
1998-09-09,14.750000,14.937500,14.750000,14.937500,10.430687,4100
1998-09-10,15.000000,15.000000,14.812500,14.875000,10.387045,1200
1998-09-11,14.937500,14.937500,14.875000,14.937500,10.430687,700
1998-09-14,14.937500,14.937500,14.812500,14.812500,10.343398,400
1998-09-15,14.875000,14.875000,14.625000,14.625000,10.212471,25100
1998-09-16,14.625000,14.625000,14.625000,14.625000,10.212471,3900
1998-09-17,14.500000,14.500000,14.500000,14.500000,10.125187,12300
1998-09-18,14.625000,14.625000,14.500000,14.562500,10.168827,8400
1998-09-21,14.437500,14.625000,14.437500,14.562500,10.168827,7900
1998-09-22,14.562500,14.562500,14.437500,14.437500,10.081545,5700
1998-09-23,14.437500,14.437500,14.375000,14.375000,10.037902,23400
1998-09-24,14.250000,14.250000,13.375000,13.375000,9.339613,34100
1998-09-25,13.500000,13.625000,13.250000,13.375000,9.339613,5600
1998-09-28,14.500000,15.125000,14.500000,14.812500,10.343398,145600
1998-09-29,14.687500,14.812500,14.250000,14.250000,9.950616,11100
1998-09-30,14.125000,14.187500,13.750000,14.187500,9.906969,24700
1998-10-01,14.250000,14.250000,13.875000,13.875000,9.688755,4500
1998-10-02,13.750000,14.000000,13.750000,14.000000,9.776040,1300
1998-10-05,14.000000,14.000000,13.312500,13.312500,9.295970,5300
1998-10-06,13.375000,13.375000,13.062500,13.062500,9.121396,1900
1998-10-07,12.937500,13.062500,12.875000,12.937500,9.034113,5700
1998-10-08,12.875000,12.875000,12.750000,12.875000,8.990468,1400
1998-10-09,12.750000,12.750000,12.625000,12.625000,8.815895,3500
1998-10-12,12.750000,13.375000,12.750000,13.000000,9.077751,5400
1998-10-13,13.125000,13.125000,13.000000,13.000000,9.077751,1600
1998-10-14,13.000000,13.375000,13.000000,13.375000,9.339613,2200
1998-10-15,13.375000,13.562500,13.375000,13.562500,9.470542,1400
1998-10-16,13.562500,13.562500,13.562500,13.562500,9.470542,300
1998-10-19,13.625000,14.000000,13.625000,14.000000,9.776040,39100
1998-10-20,14.000000,14.375000,13.937500,14.375000,10.037902,11000
1998-10-21,14.625000,14.750000,14.625000,14.750000,10.299761,2300
1998-10-22,15.000000,17.000000,15.000000,17.000000,11.870909,27100
1998-10-23,16.875000,16.875000,16.500000,16.500000,11.521763,9800
1998-10-26,16.500000,17.000000,16.500000,17.000000,11.870909,63000
1998-10-27,17.000000,17.125000,16.500000,16.500000,11.521763,4800
1998-10-28,16.250000,16.375000,16.250000,16.375000,11.434479,2300
1998-10-29,16.312500,16.312500,16.125000,16.250000,11.347191,5100
1998-10-30,16.125000,16.125000,15.750000,15.750000,10.998047,7600
1998-11-02,15.750000,15.750000,15.750000,15.750000,10.998047,2000
1998-11-03,15.750000,15.812500,15.750000,15.750000,10.998047,1300
1998-11-04,15.500000,15.750000,15.500000,15.750000,10.998047,2700
1998-11-05,15.625000,15.875000,15.625000,15.875000,11.085334,1700
1998-11-06,15.875000,16.500000,15.875000,16.500000,11.521763,11300
1998-11-09,16.375000,16.500000,16.375000,16.500000,11.521763,6000
1998-11-10,16.500000,16.500000,14.500000,14.562500,10.168827,304500
1998-11-11,14.625000,14.625000,14.500000,14.500000,10.125187,6600
1998-11-12,14.500000,14.500000,14.437500,14.437500,10.081545,25000
1998-11-13,14.375000,14.375000,14.125000,14.125000,9.863330,17800
1998-11-16,14.000000,14.125000,13.375000,14.125000,9.863330,27900
1998-11-17,14.125000,14.125000,13.875000,14.062500,9.819683,5500
1998-11-18,13.875000,14.000000,13.687500,14.000000,9.817935,7800
1998-11-19,14.000000,14.750000,14.000000,14.625000,10.256231,38600
1998-11-20,14.500000,14.625000,14.500000,14.625000,10.256231,2900
1998-11-23,14.500000,14.625000,13.937500,13.937500,9.774100,6600
1998-11-24,13.812500,14.000000,13.562500,13.562500,9.511117,9600
1998-11-25,13.750000,14.000000,13.750000,14.000000,9.817935,1700
1998-11-27,14.000000,14.000000,14.000000,14.000000,9.817935,0
1998-11-30,14.000000,14.062500,14.000000,14.000000,9.817935,4200
1998-12-01,14.000000,14.343750,14.000000,14.250000,9.993253,11200
1998-12-02,14.250000,14.312500,13.875000,14.250000,9.993253,77500
1998-12-03,14.250000,14.312500,14.250000,14.312500,10.037084,15500
1998-12-04,14.437500,14.500000,14.250000,14.500000,10.168573,1300
1998-12-07,14.437500,14.437500,14.250000,14.250000,9.993253,8000
1998-12-08,14.312500,14.312500,14.250000,14.250000,9.993253,5200
1998-12-09,14.375000,14.500000,14.375000,14.375000,10.080913,2300
1998-12-10,14.500000,14.875000,14.375000,14.812500,10.387720,48000
1998-12-11,14.937500,15.000000,14.812500,14.812500,10.387720,1900
1998-12-14,14.812500,15.000000,14.750000,14.750000,10.343890,4000
1998-12-15,14.625000,14.750000,14.500000,14.750000,10.343890,6700
1998-12-16,14.750000,14.750000,14.500000,14.625000,10.256231,1400
1998-12-17,14.500000,14.687500,14.500000,14.625000,10.256231,10200
1998-12-18,14.687500,14.687500,14.625000,14.625000,10.256231,26000
1998-12-21,14.687500,14.687500,14.437500,14.625000,10.256231,22400
1998-12-22,14.687500,14.687500,14.625000,14.687500,10.300063,38300
1998-12-23,14.625000,14.687500,14.437500,14.562500,10.212403,19700
1998-12-24,14.625000,14.687500,14.625000,14.687500,10.300063,800
1998-12-28,14.687500,14.687500,14.000000,14.000000,9.817935,22800
1998-12-29,14.375000,14.375000,14.250000,14.250000,9.993253,9900
1998-12-30,14.250000,14.250000,14.062500,14.125000,9.905592,1800
1998-12-31,14.125000,14.125000,14.000000,14.125000,9.905592,5100
1999-01-04,14.125000,14.250000,14.125000,14.125000,9.905592,8800
1999-01-05,14.125000,14.125000,14.000000,14.125000,9.905592,20200
1999-01-06,14.250000,14.250000,14.250000,14.250000,9.993253,3200
1999-01-07,14.375000,14.375000,14.250000,14.250000,9.993253,1800
1999-01-08,14.125000,14.125000,14.000000,14.000000,9.817935,1400
1999-01-11,13.875000,13.875000,13.875000,13.875000,9.730274,1700
1999-01-12,13.750000,13.750000,13.500000,13.562500,9.511117,8100
1999-01-13,13.375000,13.437500,13.250000,13.375000,9.379631,1200
1999-01-14,13.500000,13.500000,13.375000,13.375000,9.379631,2700
1999-01-15,13.375000,13.625000,13.375000,13.625000,9.554952,2100
1999-01-19,13.562500,13.562500,13.500000,13.500000,9.467292,2600
1999-01-20,13.625000,13.625000,13.250000,13.250000,9.291973,4000
1999-01-21,13.125000,13.187500,13.125000,13.187500,9.248144,2600
1999-01-22,13.125000,13.125000,12.875000,13.000000,9.116652,13400
1999-01-25,12.875000,12.937500,12.750000,12.750000,8.982792,2600
1999-01-26,12.875000,13.000000,12.875000,12.937500,9.114891,1300
1999-01-27,12.750000,12.750000,12.437500,12.437500,8.762623,2100
1999-01-28,12.500000,12.500000,12.375000,12.375000,8.718590,2700
1999-01-29,12.375000,12.375000,11.875000,12.000000,8.454391,20900
1999-02-01,12.125000,12.125000,11.750000,11.750000,8.278257,3000
1999-02-02,11.875000,11.875000,11.250000,11.250000,7.925992,17800
1999-02-03,11.250000,11.312500,11.125000,11.250000,7.925992,25500
1999-02-04,11.375000,11.375000,11.125000,11.250000,7.925992,26500
1999-02-05,11.250000,11.312500,11.187500,11.187500,7.881958,24100
1999-02-08,11.500000,11.625000,11.000000,11.000000,7.749857,16800
1999-02-09,11.125000,11.250000,11.000000,11.250000,7.925992,27700
1999-02-10,11.250000,11.250000,10.875000,10.875000,7.661790,9100
1999-02-11,11.000000,11.000000,10.625000,10.687500,7.529691,7400
1999-02-12,10.687500,10.687500,9.875000,10.250000,7.221459,16400
1999-02-16,10.500000,10.750000,10.437500,10.500000,7.397591,27100
1999-02-17,10.625000,10.625000,10.000000,10.000000,7.045324,7800
1999-02-18,10.125000,10.437500,10.000000,10.312500,7.265490,10000
1999-02-19,10.437500,10.437500,10.250000,10.250000,7.221459,38500
1999-02-22,10.375000,10.500000,10.375000,10.500000,7.397591,1500
1999-02-23,10.500000,10.500000,10.375000,10.437500,7.353553,1900
1999-02-24,10.375000,10.375000,10.250000,10.250000,7.221459,2400
1999-02-25,10.250000,10.250000,10.000000,10.062500,7.089360,23700
1999-02-26,10.062500,10.062500,9.937500,10.000000,7.045324,40600
1999-03-01,10.000000,10.000000,9.937500,9.937500,7.001290,17800
1999-03-02,10.000000,10.000000,9.750000,9.812500,6.913228,7000
1999-03-03,9.937500,9.937500,9.750000,9.750000,6.869193,19000
1999-03-04,9.812500,9.812500,9.750000,9.750000,6.869193,5700
1999-03-05,9.875000,9.875000,9.375000,9.562500,6.737094,43700
1999-03-08,9.562500,9.562500,9.125000,9.125000,6.428859,14400
1999-03-09,9.250000,9.312500,9.250000,9.312500,6.560959,27500
1999-03-10,9.375000,9.437500,9.125000,9.312500,6.560959,12900
1999-03-11,9.437500,9.750000,9.250000,9.375000,6.604995,158700
1999-03-12,9.375000,9.437500,9.375000,9.375000,6.604995,53600
1999-03-15,9.500000,9.500000,9.375000,9.437500,6.649027,22700
1999-03-16,9.562500,9.625000,9.500000,9.500000,6.693060,10400
1999-03-17,9.437500,9.437500,9.125000,9.125000,6.428859,6400
1999-03-18,9.125000,9.125000,8.750000,8.750000,6.164660,28700
1999-03-19,8.812500,8.937500,8.687500,8.750000,6.164660,36200
1999-03-22,8.750000,8.937500,8.500000,8.500000,5.988527,34700
1999-03-23,8.562500,8.562500,8.187500,8.187500,5.768362,25000
1999-03-24,8.312500,8.750000,8.250000,8.750000,6.164660,15500
1999-03-25,8.625000,8.750000,8.375000,8.750000,6.164660,33500
1999-03-26,8.750000,8.875000,8.750000,8.750000,6.164660,4300
1999-03-29,8.875000,9.000000,8.625000,9.000000,6.340793,23400
1999-03-30,9.125000,9.625000,9.125000,9.375000,6.604995,61700
1999-03-31,9.750000,9.875000,9.500000,9.500000,6.693060,21600
1999-04-01,9.625000,9.625000,9.250000,9.375000,6.604995,21900
1999-04-05,9.375000,9.375000,9.312500,9.375000,6.604995,1800
1999-04-06,9.500000,10.000000,9.500000,9.812500,6.913228,111000
1999-04-07,9.812500,9.812500,9.375000,9.375000,6.604995,34200
1999-04-08,9.437500,9.437500,9.093750,9.187500,6.472892,23000
1999-04-09,9.250000,9.312500,9.125000,9.250000,6.516924,10400
1999-04-12,9.375000,9.375000,9.187500,9.187500,6.472892,23200
1999-04-13,8.937500,8.937500,8.437500,8.625000,6.076594,52200
1999-04-14,8.625000,8.937500,8.562500,8.625000,6.076594,64900
1999-04-15,8.750000,9.000000,8.625000,9.000000,6.340793,20800
1999-04-16,8.937500,9.000000,8.937500,8.937500,6.296760,50000
1999-04-19,8.937500,9.000000,8.750000,8.812500,6.250654,124300
1999-04-20,8.937500,9.000000,8.812500,8.812500,6.250654,57600
1999-04-21,8.937500,9.000000,8.875000,8.937500,6.339317,110800
1999-04-22,8.875000,9.000000,8.875000,9.000000,6.383649,138300
1999-04-23,9.000000,9.000000,8.875000,9.000000,6.383649,42600
1999-04-26,9.000000,9.000000,8.875000,9.000000,6.383649,49000
1999-04-27,9.000000,9.000000,8.937500,9.000000,6.383649,30000
1999-04-28,9.000000,9.000000,8.875000,9.000000,6.383649,73000
1999-04-29,9.000000,9.000000,8.937500,9.000000,6.383649,30100
1999-04-30,9.000000,9.000000,8.937500,9.000000,6.383649,93200
1999-05-03,9.000000,9.000000,8.937500,9.000000,6.383649,48000
1999-05-04,9.000000,9.250000,9.000000,9.187500,6.516639,61200
1999-05-05,9.250000,9.250000,9.062500,9.125000,6.472310,17800
1999-05-06,9.187500,9.250000,9.187500,9.250000,6.560970,30800
1999-05-07,9.250000,9.750000,9.187500,9.750000,6.915620,108900
1999-05-10,9.750000,10.625000,9.500000,10.625000,7.536252,218300
1999-05-11,10.625000,10.625000,10.250000,10.562500,7.491922,53500
1999-05-12,10.500000,10.625000,10.500000,10.500000,7.447589,24100
1999-05-13,10.625000,10.625000,10.562500,10.625000,7.536252,51600
1999-05-14,10.562500,10.562500,10.250000,10.312500,7.314594,9700
1999-05-17,10.312500,10.312500,10.000000,10.250000,7.270266,19400
1999-05-18,10.250000,10.250000,10.000000,10.000000,7.092941,10900
1999-05-19,10.125000,10.500000,10.000000,10.312500,7.314594,56700
1999-05-20,10.375000,10.375000,10.125000,10.250000,7.270266,21600
1999-05-21,10.250000,10.250000,10.125000,10.187500,7.225936,6500
1999-05-24,10.125000,10.250000,10.062500,10.187500,7.225936,11200
1999-05-25,10.187500,10.187500,9.875000,10.187500,7.225936,29300
1999-05-26,10.187500,10.250000,9.937500,9.937500,7.048610,13800
1999-05-27,10.000000,10.000000,9.125000,9.375000,6.649635,51300
1999-05-28,9.437500,9.437500,9.000000,9.312500,6.605302,121900
1999-06-01,9.625000,9.812500,9.625000,9.750000,6.915620,32500
1999-06-02,9.750000,9.750000,9.468750,9.500000,6.738297,66400
1999-06-03,9.500000,9.687500,9.437500,9.625000,6.826956,36000
1999-06-04,9.625000,9.875000,9.625000,9.875000,7.004279,29000
1999-06-07,9.750000,10.187500,9.750000,9.937500,7.048610,146700
1999-06-08,9.937500,9.937500,9.750000,9.875000,7.004279,53300
1999-06-09,9.750000,9.875000,9.750000,9.875000,7.004279,9000
1999-06-10,9.875000,10.000000,9.812500,10.000000,7.092941,18600
1999-06-11,10.000000,10.062500,9.875000,10.000000,7.092941,15600
1999-06-14,9.750000,10.125000,9.750000,10.000000,7.092941,30100
1999-06-15,10.062500,10.062500,10.000000,10.062500,7.137276,4800
1999-06-16,10.000000,10.125000,9.875000,10.000000,7.092941,237500
1999-06-17,10.000000,10.062500,10.000000,10.062500,7.137276,6100
1999-06-18,10.125000,10.125000,10.000000,10.000000,7.092941,12900
1999-06-21,10.000000,10.250000,10.000000,10.250000,7.270266,109100
1999-06-22,10.125000,10.125000,10.000000,10.125000,7.181604,21400
1999-06-23,10.250000,10.250000,10.062500,10.125000,7.181604,7400
1999-06-24,10.125000,10.125000,10.062500,10.062500,7.137276,38600
1999-06-25,10.125000,10.187500,10.000000,10.062500,7.137276,21800
1999-06-28,10.000000,10.250000,9.875000,10.250000,7.270266,64700
1999-06-29,10.125000,10.250000,10.000000,10.125000,7.181604,33600
1999-06-30,10.187500,10.500000,10.000000,10.500000,7.447589,60700
1999-07-01,10.625000,10.875000,10.250000,10.437500,7.403254,26000
1999-07-02,10.625000,10.625000,10.437500,10.437500,7.403254,10100
1999-07-06,10.500000,10.875000,10.500000,10.625000,7.536252,11000
1999-07-07,10.500000,10.875000,10.500000,10.812500,7.669246,15800
1999-07-08,10.812500,10.875000,10.750000,10.812500,7.669246,8900
1999-07-09,10.937500,11.000000,10.875000,11.000000,7.802235,6300
1999-07-12,11.000000,11.250000,10.875000,10.937500,7.757904,34100
1999-07-13,11.062500,11.187500,11.000000,11.000000,7.802235,22100
1999-07-14,11.125000,11.125000,10.593750,10.625000,7.536252,28300
1999-07-15,10.625000,10.875000,10.625000,10.812500,7.669246,7600
1999-07-16,10.937500,11.125000,10.937500,11.062500,7.846566,11300
1999-07-19,11.000000,11.625000,10.875000,11.500000,8.156883,43300
1999-07-20,11.625000,12.250000,11.562500,12.250000,8.688856,34200
1999-07-21,12.375000,12.500000,12.250000,12.312500,8.733186,15100
1999-07-22,12.312500,12.437500,12.125000,12.125000,8.600193,25700
1999-07-23,11.750000,11.750000,11.187500,11.375000,8.210422,34800
1999-07-26,11.500000,11.625000,11.375000,11.500000,8.300648,3800
1999-07-27,11.437500,11.625000,11.437500,11.562500,8.345759,10800
1999-07-28,11.687500,11.687500,11.437500,11.562500,8.345759,9300
1999-07-29,11.562500,11.562500,11.375000,11.437500,8.255532,9400
1999-07-30,11.375000,11.375000,11.250000,11.312500,8.165309,4200
1999-08-02,11.437500,11.625000,11.437500,11.500000,8.300648,7600
1999-08-03,11.562500,11.562500,11.250000,11.250000,8.120198,13800
1999-08-04,11.375000,11.375000,11.250000,11.250000,8.120198,9500
1999-08-05,11.375000,11.375000,10.875000,10.937500,7.894636,20500
1999-08-06,10.937500,10.937500,10.937500,10.937500,7.894636,0
1999-08-09,10.875000,10.875000,10.875000,10.875000,7.849524,1800
1999-08-10,10.875000,10.875000,10.500000,10.625000,7.669075,13100
1999-08-11,10.750000,10.750000,10.250000,10.250000,7.398403,56600
1999-08-12,10.250000,10.437500,10.250000,10.250000,7.398403,23200
1999-08-13,10.375000,10.375000,10.375000,10.375000,7.488628,2400
1999-08-16,10.500000,10.500000,10.437500,10.437500,7.533735,3400
1999-08-17,10.437500,10.687500,10.437500,10.500000,7.578853,3900
1999-08-18,10.500000,10.562500,10.500000,10.562500,7.623965,1700
1999-08-19,10.500000,10.875000,10.500000,10.875000,7.849524,6300
1999-08-20,10.937500,10.937500,10.875000,10.937500,7.894636,1400
1999-08-23,10.937500,11.125000,10.875000,11.125000,8.029976,1700
1999-08-24,11.000000,11.000000,11.000000,11.000000,7.939749,900
1999-08-25,11.000000,11.000000,10.875000,10.875000,7.849524,2600
1999-08-26,11.000000,11.000000,10.750000,10.750000,7.759299,5400
1999-08-27,10.875000,10.875000,10.750000,10.750000,7.759299,2800
1999-08-30,10.875000,10.875000,10.625000,10.625000,7.669075,1100
1999-08-31,10.625000,10.750000,10.625000,10.625000,7.669075,4700
1999-09-01,10.625000,10.625000,10.625000,10.625000,7.669075,3800
1999-09-02,10.500000,10.750000,10.500000,10.625000,7.669075,9500
1999-09-03,10.750000,11.000000,10.750000,10.750000,7.759299,19200
1999-09-07,10.750000,10.875000,10.500000,10.500000,7.578853,8200
1999-09-08,10.500000,10.625000,10.500000,10.625000,7.669075,4700
1999-09-09,10.562500,10.562500,10.562500,10.562500,7.623965,1300
1999-09-10,10.500000,10.625000,10.500000,10.625000,7.669075,7000
1999-09-13,10.625000,10.625000,10.625000,10.625000,7.669075,2100
1999-09-14,10.625000,10.625000,10.500000,10.625000,7.669075,15300
1999-09-15,10.625000,11.000000,10.562500,10.875000,7.849524,4900
1999-09-16,11.000000,11.250000,10.937500,11.125000,8.029976,7300
1999-09-17,11.250000,11.375000,11.062500,11.125000,8.029976,7300
1999-09-20,11.250000,11.375000,11.125000,11.125000,8.029976,4800
1999-09-21,11.250000,11.250000,10.937500,11.062500,7.984860,6300
1999-09-22,11.062500,11.187500,11.000000,11.187500,8.075086,1000
1999-09-23,11.062500,11.125000,11.000000,11.000000,7.939749,12700
1999-09-24,11.125000,11.187500,11.000000,11.000000,7.939749,1300
1999-09-27,11.125000,11.125000,11.000000,11.062500,7.984860,8300
1999-09-28,11.000000,11.125000,11.000000,11.125000,8.029976,15600
1999-09-29,11.000000,11.000000,11.000000,11.000000,7.939749,5800
1999-09-30,11.000000,11.125000,11.000000,11.062500,7.984860,32700
1999-10-01,11.000000,11.125000,11.000000,11.125000,8.029976,49500
1999-10-04,11.000000,11.000000,10.625000,10.812500,7.804410,10200
1999-10-05,10.875000,10.875000,10.750000,10.750000,7.759299,2800
1999-10-06,10.625000,10.750000,10.500000,10.750000,7.759299,21000
