Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,53.950001,54.139999,53.639999,53.789001,45.488327,14300
2016-05-18,53.730000,54.119999,53.500000,53.668999,45.386845,24100
2016-05-19,53.680000,53.680000,53.110001,53.389999,45.150902,22900
2016-05-20,53.698002,53.869999,53.639000,53.740002,45.446884,5900
2016-05-23,53.779999,53.779999,53.529999,53.720001,45.429974,6700
2016-05-24,54.020000,54.470001,54.020000,54.430000,46.030403,9800
2016-05-25,55.070000,55.180000,54.990002,55.110001,46.605461,22500
2016-05-26,55.290001,55.360001,55.200001,55.200001,46.681580,12700
2016-05-27,55.389999,55.389999,55.070000,55.169998,46.656204,32200
2016-05-31,55.450001,55.450001,54.708000,54.889999,46.419411,16900
2016-06-01,54.709999,54.775002,54.376999,54.775002,46.322163,8000
2016-06-02,54.700001,54.869999,54.540001,54.840000,46.377136,12500
2016-06-03,55.000000,55.369999,54.820000,55.279999,46.749237,19400
2016-06-06,55.650002,55.790001,55.430000,55.750000,47.146706,31400
2016-06-07,56.000000,56.330002,55.991001,56.162998,47.495964,36900
2016-06-08,56.580002,56.580002,56.228001,56.349998,47.654106,22200
2016-06-09,56.000000,56.000000,55.419998,55.660000,47.070591,21400
2016-06-10,55.259998,55.259998,53.787998,54.009998,45.675217,22000
2016-06-13,53.529999,53.730000,53.119999,53.119999,44.922562,28600
2016-06-14,52.349998,52.400002,51.700001,51.849998,44.314880,25900
2016-06-15,52.459999,52.560001,52.187000,52.187000,44.602913,15800
2016-06-16,51.680000,52.290001,50.990002,52.270000,44.673851,24700
2016-06-17,52.820000,52.980000,52.459999,52.944000,45.249905,11800
2016-06-20,54.590000,54.590000,54.160000,54.160000,46.289188,11700
2016-06-21,54.520000,54.950001,54.279999,54.750000,46.793449,20100
2016-06-22,55.000000,55.090000,54.759998,54.840000,46.870369,6800
2016-06-23,55.470001,56.080002,55.470001,56.000000,47.861790,17000
2016-06-24,52.000000,52.730000,51.279999,51.279999,43.827721,113800
2016-06-27,50.740002,50.740002,49.747002,50.179001,42.886723,59300
2016-06-28,51.430000,51.549999,51.070000,51.527000,44.038830,105000
2016-06-29,52.189999,52.749001,52.189999,52.639999,44.990078,35300
2016-06-30,52.860001,53.430000,52.661999,53.299999,45.554169,110800
2016-07-01,53.700001,53.700001,53.459999,53.540001,45.759293,41400
2016-07-05,52.900002,52.900002,52.262001,52.369999,44.759323,46000
2016-07-06,51.779999,52.250000,51.426998,52.139999,44.562748,95000
2016-07-07,52.540001,52.589001,51.811001,52.020000,44.460182,24400
2016-07-08,52.799999,52.970001,52.615002,52.880001,45.195194,19500
2016-07-11,53.520000,53.639999,53.400002,53.570000,45.784927,26100
2016-07-12,54.439999,54.625999,54.099998,54.400002,46.494308,18700
2016-07-13,54.259998,54.680000,54.259998,54.410000,46.502850,46500
2016-07-14,55.000000,55.099998,54.943001,54.980000,46.990025,15500
2016-07-15,55.025002,55.028999,54.710999,54.900002,46.921646,107500
2016-07-18,54.849998,55.078999,54.573002,55.009998,47.015659,22900
2016-07-19,54.529999,54.599998,54.380001,54.470001,46.554138,28400
2016-07-20,54.730000,54.898998,54.632000,54.880001,46.904556,20100
2016-07-21,54.779999,54.918999,54.549999,54.790001,46.827637,15600
2016-07-22,54.610001,54.842999,54.610001,54.790001,46.827637,26100
2016-07-25,54.830002,54.830002,54.549999,54.618999,46.681477,12400
2016-07-26,54.830002,54.970001,54.528999,54.820000,46.853275,18000
2016-07-27,55.119999,55.119999,54.660000,54.930000,46.947281,19000
2016-07-28,54.990002,54.990002,54.709999,54.883999,46.907967,17100
2016-07-29,55.130001,55.499001,55.049999,55.438999,47.382313,4800
2016-08-01,55.509998,55.509998,55.000000,55.080002,47.075497,26600
2016-08-02,55.000000,55.000000,54.529999,54.676998,46.731049,13600
2016-08-03,54.450001,54.709999,54.415001,54.639999,46.699432,20300
2016-08-04,54.939999,55.090000,54.810001,55.020000,47.024204,12700
2016-08-05,55.259998,55.493000,55.189999,55.439999,47.383163,11700
2016-08-08,55.799999,55.799999,55.672001,55.750000,47.648117,19000
2016-08-09,55.919998,56.303001,55.919998,56.165001,48.002811,21800
2016-08-10,56.610001,56.610001,56.276001,56.310001,48.126732,13400
2016-08-11,56.549999,56.827999,56.493000,56.827999,48.569469,7200
2016-08-12,56.840000,56.840000,56.480000,56.560001,48.340408,37800
2016-08-15,57.000000,57.000000,56.779999,56.869999,48.605354,245500
2016-08-16,56.830002,56.854000,56.674999,56.689999,48.451511,27800
2016-08-17,56.590000,56.717999,56.235001,56.650002,48.417332,11600
2016-08-18,56.740002,56.939999,56.686001,56.939999,48.665184,3400
2016-08-19,56.590000,56.590000,56.195000,56.470001,48.263481,11800
2016-08-22,56.380001,56.389999,56.090000,56.349998,48.160923,30000
2016-08-23,56.730000,56.939999,56.570000,56.630001,48.400230,30700
2016-08-24,56.740002,56.740002,56.459999,56.509998,48.297665,22400
2016-08-25,56.400002,56.479000,56.340000,56.369999,48.178024,17200
2016-08-26,56.564999,57.025002,55.757000,55.950001,47.819054,24300
2016-08-29,56.080002,56.361000,55.910000,56.241001,48.067772,25100
2016-08-30,56.331001,56.331001,56.150002,56.279999,48.101097,12600
2016-08-31,56.320000,56.320000,55.799999,56.070000,47.921608,23400
2016-09-01,56.419998,56.419998,56.000000,56.419998,48.220749,12600
2016-09-02,57.099998,57.200001,56.970001,57.110001,48.810474,19400
2016-09-06,57.410000,57.689999,57.275002,57.689999,49.306194,16700
2016-09-07,58.000000,58.000000,57.515999,57.660000,49.280544,18200
2016-09-08,57.660000,57.849998,57.500000,57.680000,49.297642,11600
2016-09-09,57.500000,57.500000,56.396999,56.419998,48.220749,33500
2016-09-12,56.119999,56.889999,55.900002,56.853001,48.590828,18400
2016-09-13,55.740002,55.740002,54.849998,54.990002,47.309792,26400
2016-09-14,55.299999,55.398998,54.959999,55.014999,47.331299,15800
2016-09-15,54.900002,55.660000,54.900002,55.520000,47.765766,4600
2016-09-16,55.320000,55.320000,54.750000,54.860001,47.197945,32200
2016-09-19,55.340000,55.529999,55.169998,55.279999,47.559284,19000
2016-09-20,55.869999,55.869999,55.404999,55.439999,47.696945,10200
2016-09-21,55.950001,56.540001,55.754002,56.500000,48.608894,36400
2016-09-22,57.349998,57.349998,56.849998,56.990002,49.030460,23600
2016-09-23,56.570000,56.590000,56.349998,56.349998,48.479843,10100
2016-09-26,55.970001,55.990002,55.764999,55.799999,48.006657,12300
2016-09-27,55.750000,56.000000,55.549999,55.939999,48.127106,16400
2016-09-28,56.200001,56.619999,55.889999,56.619999,48.712139,10900
2016-09-29,56.720001,56.720001,55.799999,55.990002,48.170124,25200
2016-09-30,56.049999,56.509998,55.974998,56.410000,48.531467,10000
2016-10-03,56.259998,56.400002,56.155998,56.389999,48.514259,17200
2016-10-04,56.680000,56.700001,56.040001,56.150002,48.307777,56800
2016-10-05,56.709999,56.750000,56.430000,56.730000,48.806774,13600
2016-10-06,56.630001,56.630001,56.314999,56.480000,48.591686,23100
2016-10-07,56.470001,56.470001,55.792999,56.209999,48.359394,13800
2016-10-10,56.529999,56.630001,56.402000,56.419998,48.540058,12500
2016-10-11,56.139999,56.139999,55.389999,55.570000,47.808788,41500
2016-10-12,55.414001,55.740002,55.400002,55.529999,47.774368,16600
2016-10-13,54.980000,55.400002,54.665001,55.320000,47.593693,17700
2016-10-14,55.849998,55.849998,55.400002,55.400002,47.662529,33100
2016-10-17,55.480000,55.480000,55.207001,55.290001,47.567902,24100
2016-10-18,55.959999,56.060001,55.810001,55.959999,48.144306,52400
2016-10-19,56.080002,56.160000,55.916000,56.099998,48.264763,8200
2016-10-20,56.070000,56.139999,55.930000,56.110001,48.273369,13100
2016-10-21,55.869999,56.009998,55.759998,56.009998,48.187332,21200
2016-10-24,56.459999,56.459999,56.020000,56.169998,48.324986,16900
2016-10-25,56.200001,56.230000,56.000000,56.150002,48.307777,8600
2016-10-26,55.930000,56.075001,55.779999,55.880001,48.075485,24200
2016-10-27,56.119999,56.119999,55.779999,55.869999,48.066879,20400
2016-10-28,55.869999,55.970001,55.630001,55.709999,47.929234,34300
2016-10-31,55.930000,55.942001,55.720001,55.830002,48.032471,15600
2016-11-01,56.029999,56.029999,55.380001,55.560001,47.800175,41000
2016-11-02,55.500000,55.509998,55.060001,55.169998,47.464642,24700
2016-11-03,55.380001,55.380001,55.009998,55.009998,47.327000,16700
2016-11-04,54.830002,54.869999,54.500000,54.520000,46.905441,19700
2016-11-07,54.830002,55.639999,54.830002,55.560001,47.800175,41900
2016-11-08,55.619999,56.119999,55.430000,55.917000,48.107327,24800
2016-11-09,55.590000,55.953999,55.200001,55.750000,47.963642,57700
2016-11-10,55.869999,55.869999,55.169998,55.400002,47.662529,16700
2016-11-11,55.290001,55.290001,54.641998,55.040001,47.352810,12300
2016-11-14,54.889999,54.889999,54.445000,54.669998,47.034485,58400
2016-11-15,54.500000,55.240002,54.500000,55.189999,47.481853,30100
2016-11-16,54.779999,54.779999,54.630001,54.680000,47.043083,25500
2016-11-17,55.040001,55.110001,54.806000,54.919998,47.249561,18200
2016-11-18,54.820000,54.820000,54.367001,54.459999,46.853813,38900
2016-11-21,54.849998,55.040001,54.785000,55.040001,47.352810,57700
2016-11-22,55.430000,55.430000,55.077000,55.340000,47.610909,16100
2016-11-23,54.910000,55.090000,54.759998,55.090000,47.395821,14200
2016-11-25,55.360001,55.369999,55.191002,55.330002,47.602310,9300
2016-11-28,55.299999,55.299999,55.009998,55.040001,47.352810,45100
2016-11-29,55.110001,55.349998,54.939999,55.205002,47.494755,61600
2016-11-30,55.490002,55.540001,55.230000,55.310001,47.585098,73800
2016-12-01,55.509998,55.540001,55.160000,55.290001,47.567902,36000
2016-12-02,55.360001,55.560001,55.200001,55.459999,47.714146,17100
2016-12-05,55.860001,56.040001,55.759998,55.970001,48.152916,53100
2016-12-06,56.060001,56.570000,56.060001,56.520000,48.626095,52900
2016-12-07,56.950001,57.419998,56.764000,57.380001,49.365986,29300
2016-12-08,57.430000,57.490002,57.180000,57.275002,49.275661,24800
2016-12-09,57.419998,57.549999,57.310001,57.549999,49.512245,43200
2016-12-12,57.560001,57.599998,57.290001,57.400002,49.383194,35200
2016-12-13,57.970001,58.099998,57.720001,57.959999,49.864983,56900
2016-12-14,57.970001,57.970001,56.855999,56.939999,48.987438,21700
2016-12-15,56.900002,57.000000,56.750000,56.849998,48.910011,69700
2016-12-16,56.866001,57.080002,56.779999,56.869999,48.927223,15600
2016-12-19,57.009998,57.009998,56.590000,56.590000,48.686333,46000
2016-12-20,56.610001,56.881001,56.610001,56.779999,48.849781,24400
2016-12-21,57.080002,57.080002,56.766998,56.792999,48.860970,94000
2016-12-22,56.490002,56.490002,56.236000,56.259998,48.692204,30700
2016-12-23,56.349998,56.373001,56.220001,56.312000,48.737209,13200
2016-12-27,56.200001,56.450001,56.200001,56.430000,48.839333,13800
2016-12-28,56.549999,56.549999,56.200001,56.230000,48.666237,57200
2016-12-29,56.669998,56.669998,56.330002,56.549999,48.943199,58900
2016-12-30,57.080002,57.080002,56.498001,56.630001,49.012440,27800
2017-01-03,57.139999,57.202999,57.009998,57.200001,49.505764,64200
2017-01-04,57.599998,57.779999,57.410000,57.779999,50.007748,48400
2017-01-05,58.119999,58.369999,57.919998,58.340000,50.492405,78800
2017-01-06,58.230000,58.230000,58.009998,58.029999,50.224110,50800
2017-01-09,57.930000,57.983002,57.692001,57.869999,50.085625,84600
2017-01-10,58.139999,58.160000,57.959999,58.029999,50.224110,55300
2017-01-11,58.049999,58.389999,57.799999,58.389999,50.535686,64900
2017-01-12,58.650002,58.650002,58.301998,58.529999,50.656857,32800
2017-01-13,58.570000,58.680000,58.459999,58.610001,50.726101,36600
2017-01-17,58.669998,58.669998,58.435001,58.529999,50.656857,31600
2017-01-18,58.450001,58.450001,58.119999,58.180000,50.353935,25800
2017-01-19,58.270000,58.270000,57.930000,58.040001,50.232765,41700
2017-01-20,58.279999,58.294998,58.139999,58.290001,50.449135,25400
2017-01-23,58.930000,58.930000,58.290001,58.580002,50.700130,44700
2017-01-24,58.810001,58.869999,58.500000,58.799999,50.890537,45000
2017-01-25,59.220001,59.500000,59.092999,59.490002,51.487724,112600
2017-01-26,59.810001,59.810001,59.139999,59.259998,51.288658,76700
2017-01-27,59.130001,59.200001,59.000000,59.060001,51.115562,38200
2017-01-30,58.470001,58.588001,58.330002,58.529999,50.656857,41000
2017-01-31,58.880001,58.880001,58.560001,58.820000,50.907833,77500
2017-02-01,59.200001,59.200001,58.709999,58.939999,51.011700,31200
2017-02-02,59.520000,59.520000,58.750000,58.869999,50.951122,40700
2017-02-03,59.150002,59.270000,59.000000,59.110001,51.158836,26800
2017-02-06,58.740002,58.849998,58.584999,58.700001,50.803982,29100
2017-02-07,58.660000,58.749001,58.549000,58.560001,50.682823,16300
2017-02-08,58.860001,58.860001,58.410000,58.849998,50.933811,23100
2017-02-09,59.189999,59.189999,58.939999,59.139999,51.184799,39600
2017-02-10,59.279999,59.439999,59.099998,59.355000,51.370888,33400
2017-02-13,59.700001,59.700001,59.527000,59.610001,51.591583,57300
2017-02-14,59.669998,59.669998,59.320000,59.590000,51.574272,66800
2017-02-15,59.599998,60.049999,59.541000,60.029999,51.955086,39000
2017-02-16,60.000000,60.112999,59.919998,59.990002,51.920464,96000
2017-02-17,59.720001,59.869999,59.570000,59.730000,51.695442,34800
2017-02-21,59.919998,60.009998,59.845001,59.939999,51.877182,51300
2017-02-22,59.799999,60.005001,59.700001,59.990002,51.920464,25700
2017-02-23,60.020000,60.238998,59.980000,60.009998,51.937771,37200
2017-02-24,59.450001,59.549999,59.345001,59.430000,51.435791,27800
2017-02-27,59.470001,59.549000,59.330002,59.389999,51.401176,42400
2017-02-28,59.389999,59.480000,59.189999,59.259998,51.288658,52700
2017-03-01,59.459999,59.980000,59.459999,59.860001,51.807953,28100
2017-03-02,59.700001,59.830002,59.389999,59.500000,51.496380,48700
2017-03-03,59.689999,59.949001,59.549999,59.949001,51.884979,32200
2017-03-06,59.990002,59.990002,59.560001,59.680000,51.652164,27400
2017-03-07,59.639999,59.726002,59.500000,59.529999,51.522343,32800
2017-03-08,59.500000,59.680000,59.240002,59.240002,51.271347,15000
2017-03-09,59.340000,59.450001,59.160000,59.259998,51.288658,28400
2017-03-10,59.860001,59.860001,59.599998,59.720001,51.686783,28400
2017-03-13,60.040001,60.169998,60.020000,60.150002,52.058952,40500
2017-03-14,59.770000,59.770000,59.509998,59.549999,51.539650,24900
2017-03-15,59.889999,60.689999,59.837002,60.610001,52.457069,28700
2017-03-16,61.090000,61.090000,60.939999,60.950001,52.751328,29100
2017-03-17,61.189999,61.189999,60.924000,61.049999,52.837879,27500
2017-03-20,61.110001,61.180000,60.877998,61.000000,52.794605,32300
2017-03-21,61.580002,61.700001,60.610001,60.610001,52.457069,40200
2017-03-22,60.150002,60.470001,59.930000,60.430000,52.618149,80900
2017-03-23,60.259998,60.669998,60.259998,60.389999,52.583324,80000
2017-03-24,60.549999,60.650002,60.439999,60.560001,52.731346,32300
2017-03-27,60.500000,60.779999,60.360001,60.700001,52.853245,41700
2017-03-28,60.869999,61.110001,60.721001,60.910000,53.036102,52600
2017-03-29,60.759998,60.980000,60.648998,60.915001,53.040451,65700
2017-03-30,60.820000,61.090000,60.730000,60.750000,52.896793,43700
2017-03-31,60.680000,60.769001,60.500000,60.560001,52.731346,27200
2017-04-03,61.020000,61.020000,60.060001,60.450001,52.635567,78800
2017-04-04,60.259998,60.490002,60.189999,60.470001,52.652977,33700
2017-04-05,60.650002,60.689999,60.176998,60.209999,52.426590,38200
2017-04-06,60.290001,60.360001,60.132000,60.180000,52.400459,39900
2017-04-07,60.130001,60.240002,60.049999,60.049999,52.287270,31700
2017-04-10,60.139999,60.139999,60.009998,60.080002,52.313396,44400
2017-04-11,60.299999,60.369999,59.939999,60.320000,52.522369,23400
2017-04-12,60.270000,60.270000,60.021999,60.220001,52.435303,26200
2017-04-13,60.189999,60.209999,59.840000,59.840000,52.104424,31800
2017-04-17,60.130001,60.334999,60.109001,60.259998,52.470127,69700
2017-04-18,59.880001,59.897999,59.570000,59.750000,52.026054,36400
2017-04-19,59.770000,59.910000,59.349998,59.380001,51.703888,66600
2017-04-20,60.040001,60.099998,59.959999,60.040001,52.278568,17800
2017-04-21,60.060001,60.060001,59.900002,60.020000,52.261150,31000
2017-04-24,61.439999,61.500999,61.241001,61.480000,53.532413,50600
2017-04-25,61.820000,61.987999,61.731998,61.930000,53.924244,61700
2017-04-26,61.709999,61.844002,61.540001,61.540001,53.584660,25100
2017-04-27,61.709999,61.709999,61.349998,61.410000,53.471462,28600
2017-04-28,61.590000,61.619999,61.404999,61.450001,53.506306,26400
2017-05-01,61.959999,61.959999,61.599998,61.688000,53.713524,42400
2017-05-02,61.930000,61.980000,61.799999,61.980000,53.967777,59600
2017-05-03,61.900002,61.900002,61.700001,61.740002,53.758804,78200
2017-05-04,61.950001,62.090000,61.818001,62.090000,54.063557,34400
2017-05-05,62.209999,62.689999,62.154999,62.689999,54.585999,55900
2017-05-08,62.509998,62.509998,62.200001,62.290001,54.237705,97300
2017-05-09,62.389999,62.430000,62.126999,62.169998,54.133213,98000
2017-05-10,63.419998,63.419998,62.200001,62.388000,54.323032,24500
2017-05-11,62.480000,62.480000,62.049999,62.276001,54.225525,29600
2017-05-12,62.470001,62.660000,62.470001,62.650002,54.551170,52900
2017-05-15,62.990002,63.125999,62.900002,63.060001,54.908169,52900
2017-05-16,63.570000,63.599998,63.389999,63.470001,55.265160,73200
2017-05-17,63.189999,63.189999,62.560001,62.619999,54.525040,107100
2017-05-18,62.180000,62.470001,62.000000,62.310001,54.255123,56800
2017-05-19,62.900002,63.160000,62.900002,62.990002,54.847214,56600
2017-05-22,63.259998,63.349998,63.139999,63.310001,55.125851,137800
2017-05-23,63.369999,63.570000,63.189999,63.244999,55.069252,404200
2017-05-24,63.250000,63.401001,63.160000,63.360001,55.169388,53100
2017-05-25,63.490002,63.514000,63.279999,63.330002,55.143269,50300
2017-05-26,63.160000,63.160000,63.046001,63.099998,54.942997,39800
2017-05-30,62.790001,63.139999,62.790001,63.020000,54.873337,58500
2017-05-31,63.419998,63.419998,62.966000,62.966000,54.826317,42800
2017-06-01,63.099998,63.290001,63.029999,63.261002,55.083187,48100
2017-06-02,63.689999,63.709999,63.380001,63.689999,55.456722,35600
2017-06-05,63.509998,63.509998,63.299999,63.400002,55.204220,35700
2017-06-06,63.189999,63.250000,63.080002,63.160000,54.995232,45300
2017-06-07,63.439999,63.439999,62.944000,63.200001,55.030067,49800
2017-06-08,63.130001,63.189999,62.955002,63.119999,54.960407,48800
2017-06-09,62.950001,63.169998,62.779999,62.910000,54.777561,25300
2017-06-12,63.070000,63.070000,62.578999,62.740002,54.629539,54200
2017-06-13,63.200001,63.259998,63.050999,63.230000,55.056190,35100
2017-06-14,63.619999,63.619999,62.990002,63.155998,54.991756,97000
2017-06-15,62.500000,62.590000,62.119999,62.509998,54.429268,48100
2017-06-16,62.930000,63.060001,62.750000,63.060001,54.908169,24800
2017-06-19,63.290001,63.448002,63.287998,63.340000,55.151974,34300
2017-06-20,63.200001,63.200001,62.529999,62.605999,54.512856,41900
2017-06-21,62.520000,62.520000,62.430000,62.450001,54.377018,83300
2017-06-22,62.540001,62.750000,62.490002,62.660000,54.559875,39100
2017-06-23,62.689999,62.895000,62.542999,62.757999,54.645206,54700
2017-06-26,63.400002,63.430000,63.049999,63.130001,54.969120,41200
2017-06-27,63.310001,63.310001,63.035000,63.160000,54.995232,54000
2017-06-28,62.660000,63.040001,62.570000,63.000000,55.586399,45300
2017-06-29,63.029999,63.029999,62.230000,62.470001,55.118763,68800
2017-06-30,62.680000,62.770000,62.250000,62.560001,55.198174,129800
2017-07-03,63.400002,63.400002,62.700001,62.759998,55.374638,42900
2017-07-05,62.680000,62.709999,62.320000,62.700001,55.321701,53400
2017-07-06,62.419998,62.580002,62.299999,62.314999,54.982006,43700
2017-07-07,62.369999,62.529999,62.200001,62.509998,55.154053,35400
2017-07-10,62.520000,62.740002,62.435001,62.630001,55.259933,61000
2017-07-11,62.630001,62.820000,62.414001,62.779999,55.392281,34300
2017-07-12,63.259998,63.549999,63.169998,63.430000,55.965794,48300
2017-07-13,63.540001,63.709999,63.458000,63.680000,56.186382,40600
2017-07-14,63.889999,64.235001,63.832001,64.180000,56.627537,47300
2017-07-17,64.199997,64.199997,63.901001,63.965000,56.437836,48700
2017-07-18,64.040001,64.040001,63.820000,64.010002,56.477543,54900
2017-07-19,64.199997,64.379997,64.160004,64.379997,56.804001,78200
2017-07-20,64.610001,64.627998,64.379997,64.500000,56.909878,42500
2017-07-21,64.300003,64.300003,64.041000,64.279999,56.715767,34800
2017-07-24,64.250000,64.250000,64.014999,64.199997,56.645180,45500
2017-07-25,64.669998,64.669998,64.330002,64.379997,56.804001,38600
2017-07-26,64.559998,64.838997,64.400002,64.699997,57.086346,36200
2017-07-27,64.830002,64.903999,64.250000,64.510002,56.918709,66000
2017-07-28,64.349998,64.549004,64.250000,64.529999,56.936344,26100
2017-07-31,64.660004,64.709999,64.430000,64.660004,57.051056,49800
2017-08-01,65.089996,65.180000,64.989998,65.019997,57.368683,46600
2017-08-02,65.070000,65.209999,64.889999,65.120003,57.456924,61800
2017-08-03,65.180000,65.180000,64.959999,65.059998,57.403984,70100
2017-08-04,65.129997,65.239998,64.889999,65.059998,57.403984,49500
2017-08-07,65.160004,65.238998,65.095001,65.195999,57.523972,77300
2017-08-08,65.209999,65.260002,64.949997,64.970001,57.324570,60900
2017-08-09,64.510002,64.860001,64.510002,64.769997,57.148102,36700
2017-08-10,64.540001,64.540001,63.709999,63.730000,56.230492,76100
2017-08-11,63.740002,63.949001,63.630001,63.806999,56.298431,37500
2017-08-14,64.110001,64.379997,64.110001,64.120003,56.574596,45600
2017-08-15,63.959999,64.185997,63.910000,64.089996,56.548119,210200
2017-08-16,64.360001,64.559998,64.349998,64.529999,56.936344,26400
2017-08-17,64.239998,64.309998,63.650002,63.689999,56.195198,42200
2017-08-18,63.730000,64.029999,63.688000,63.939999,56.415775,43000
2017-08-21,63.980000,64.110001,63.860001,63.970001,56.442245,52500
2017-08-22,64.180000,64.360001,64.180000,64.349998,56.777531,33700
2017-08-23,64.029999,64.389999,64.029999,64.309998,56.742237,58700
2017-08-24,64.570000,64.570000,64.320000,64.389999,56.812824,44000
2017-08-25,64.699997,64.949997,64.669998,64.809998,57.183395,31800
2017-08-28,64.900002,64.919998,64.690002,64.739998,57.121635,69400
2017-08-29,64.529999,64.690002,64.389999,64.570000,56.971649,35700
2017-08-30,64.550003,64.550003,64.360001,64.360001,56.786358,46400
2017-08-31,64.570000,64.940002,64.554001,64.800003,57.174580,32900
2017-09-01,65.110001,65.169998,64.955002,65.059998,57.403984,53900
2017-09-05,64.930000,64.949997,64.309998,64.589996,56.989285,96700
2017-09-06,64.760002,65.040001,64.757004,64.970001,57.324570,51100
2017-09-07,65.330002,65.430000,65.250000,65.330002,57.642212,76300
2017-09-08,65.519997,65.529999,65.269997,65.330002,57.642212,44500
2017-09-11,65.760002,65.949997,65.720001,65.870003,58.118668,47300
2017-09-12,65.970001,66.080002,65.910004,65.969002,58.206013,37000
2017-09-13,65.879997,65.958000,65.610001,65.660004,57.933388,37600
2017-09-14,65.580002,65.839996,65.580002,65.839996,58.092194,77800
2017-09-15,65.900002,65.968002,65.779999,65.959999,58.198071,32900
2017-09-18,66.160004,66.198997,65.857002,65.949997,58.189247,66100
2017-09-19,66.269997,66.316002,66.098000,66.250000,58.453949,39900
2017-09-20,66.339996,66.449997,65.660004,66.074997,58.299534,46700
2017-09-21,66.199997,66.210999,66.000000,66.089996,58.312782,108100
2017-09-22,65.739998,65.875999,65.650002,65.709999,58.400761,45900
2017-09-25,65.500000,65.533997,65.150002,65.260002,58.000820,51900
2017-09-26,65.250000,65.260002,64.980003,65.190002,57.938602,71000
2017-09-27,65.190002,65.250000,65.029999,65.169998,57.920826,53700
