Date,Open,High,Low,Close,Adj Close,Volume
2000-01-13,6.093750,6.156250,6.000000,6.125000,3.023641,504000
2000-01-14,6.125000,6.218750,6.125000,6.187500,3.054496,604200
2000-01-18,6.250000,6.343750,6.187500,6.218750,3.069921,659200
2000-01-19,6.187500,6.218750,6.093750,6.093750,3.008214,304800
2000-01-20,6.156250,6.250000,6.093750,6.093750,3.008214,328400
2000-01-21,6.125000,6.156250,6.031250,6.062500,2.992789,277200
2000-01-24,6.093750,6.093750,5.875000,5.968750,2.946507,795600
2000-01-25,5.968750,6.000000,5.875000,6.000000,2.961934,270000
2000-01-26,5.968750,6.062500,5.937500,5.968750,2.946507,396600
2000-01-27,6.000000,6.125000,5.968750,6.062500,2.992789,381800
2000-01-28,6.062500,6.062500,5.937500,5.937500,2.931081,328600
2000-01-31,5.906250,6.125000,5.906250,6.031250,2.977360,329600
2000-02-01,6.031250,6.031250,5.937500,5.937500,2.931081,177000
2000-02-02,5.968750,6.000000,5.875000,5.937500,2.931081,529800
2000-02-03,5.937500,5.968750,5.843750,5.937500,2.931081,509800
2000-02-04,5.937500,6.000000,5.875000,5.906250,2.915652,276800
2000-02-07,5.937500,6.000000,5.875000,5.875000,2.900227,873000
2000-02-08,5.937500,5.937500,5.781250,5.875000,2.900227,738600
2000-02-09,5.812500,6.000000,5.812500,5.906250,2.915652,395800
2000-02-10,5.875000,5.906250,5.781250,5.875000,2.900227,844800
2000-02-11,5.812500,5.968750,5.812500,5.937500,2.931081,960000
2000-02-14,5.968750,6.000000,5.875000,5.937500,2.931081,1608600
2000-02-15,5.937500,5.937500,5.812500,5.875000,2.900227,1348400
2000-02-16,5.875000,5.875000,5.781250,5.875000,2.900227,530600
2000-02-17,5.812500,5.906250,5.718750,5.781250,2.853948,1830400
2000-02-18,5.812500,5.843750,5.656250,5.718750,2.823094,959400
2000-02-22,5.593750,5.593750,5.125000,5.406250,2.668826,841200
2000-02-23,5.312500,5.500000,5.281250,5.468750,2.699680,619800
2000-02-24,5.468750,5.500000,5.406250,5.468750,2.699680,460200
2000-02-25,5.468750,5.531250,5.437500,5.500000,2.715107,444000
2000-02-28,5.437500,5.875000,5.437500,5.843750,2.884801,558400
2000-02-29,5.875000,6.218750,5.843750,6.187500,3.054496,1494600
2000-03-01,6.031250,6.156250,5.875000,6.031250,2.977360,1016400
2000-03-02,6.031250,6.062500,5.906250,5.937500,2.931081,482000
2000-03-03,5.968750,6.000000,5.906250,6.000000,2.961934,554200
2000-03-06,5.937500,6.031250,5.937500,6.000000,2.961934,813000
2000-03-07,6.000000,6.031250,5.937500,6.000000,2.961934,1120200
2000-03-08,6.093750,6.093750,6.000000,6.062500,2.992789,568400
2000-03-09,6.062500,6.218750,6.031250,6.187500,3.054496,623400
2000-03-10,6.187500,6.218750,6.125000,6.125000,3.023641,605000
2000-03-13,6.000000,6.125000,6.000000,6.125000,3.023641,176400
2000-03-14,6.093750,6.125000,6.062500,6.062500,2.992789,180800
2000-03-15,6.062500,6.156250,6.031250,6.156250,3.039068,496600
2000-03-16,6.093750,6.562500,6.093750,6.437500,3.184374,1239800
2000-03-17,6.375000,6.750000,6.375000,6.718750,3.323496,1572600
2000-03-20,6.750000,6.906250,6.656250,6.906250,3.416246,980600
2000-03-21,6.906250,7.000000,6.687500,6.750000,3.338954,598200
2000-03-22,6.718750,7.000000,6.656250,7.000000,3.462622,599600
2000-03-23,6.937500,7.250000,6.843750,7.125000,3.524453,1043400
2000-03-24,7.125000,7.187500,6.875000,6.937500,3.431705,554600
2000-03-27,6.937500,7.000000,6.875000,6.937500,3.431705,507200
2000-03-28,6.875000,6.968750,6.875000,6.937500,3.431705,563200
2000-03-29,6.968750,7.250000,6.968750,7.093750,3.508996,747200
2000-03-30,7.031250,7.218750,6.968750,7.125000,3.524453,662800
2000-03-31,7.156250,7.375000,7.093750,7.343750,3.632661,1126000
2000-04-03,7.281250,7.531250,7.281250,7.468750,3.694492,1544800
2000-04-04,7.500000,7.625000,7.156250,7.343750,3.632661,1005200
2000-04-05,7.250000,7.500000,7.218750,7.437500,3.679034,1204400
2000-04-06,7.500000,7.718750,7.375000,7.625000,3.771782,1549000
2000-04-07,7.812500,7.875000,7.500000,7.531250,3.725408,2090200
2000-04-10,7.562500,7.625000,7.406250,7.468750,3.694492,1278800
2000-04-11,7.312500,7.468750,7.156250,7.437500,3.679034,894200
2000-04-12,7.437500,7.781250,7.437500,7.687500,3.802699,999400
2000-04-13,7.718750,8.125000,7.718750,7.750000,3.833616,825800
2000-04-14,7.687500,7.750000,7.500000,7.531250,3.725408,869800
2000-04-17,7.468750,7.593750,7.468750,7.593750,3.756326,693400
2000-04-18,7.656250,7.875000,7.562500,7.843750,3.879989,958400
2000-04-19,7.906250,7.937500,7.718750,7.750000,3.833616,402800
2000-04-20,7.750000,7.875000,7.750000,7.812500,3.864531,585600
2000-04-24,7.781250,7.875000,7.750000,7.843750,3.879989,618200
2000-04-25,7.875000,7.968750,7.812500,7.968750,3.941823,847800
2000-04-26,7.937500,8.093750,7.875000,8.093750,4.003654,897200
2000-04-27,7.875000,8.031250,7.843750,7.937500,3.926364,497400
2000-04-28,7.906250,7.906250,7.750000,7.812500,3.864531,633000
2000-05-01,7.812500,7.937500,7.750000,7.781250,3.849074,393800
2000-05-02,7.812500,7.968750,7.750000,7.812500,3.864531,957600
2000-05-03,7.781250,8.000000,7.750000,7.906250,3.910906,531600
2000-05-04,7.875000,7.875000,7.750000,7.843750,3.879989,503800
2000-05-05,7.781250,7.843750,7.781250,7.812500,3.864531,683400
2000-05-08,7.843750,7.875000,7.687500,7.718750,3.818157,496800
2000-05-09,7.687500,7.906250,7.656250,7.781250,3.849074,1116600
2000-05-10,7.781250,8.125000,7.781250,7.781250,3.849074,343800
2000-05-11,7.812500,7.906250,7.718750,7.750000,3.833616,308600
2000-05-12,7.750000,7.843750,7.687500,7.750000,3.833616,283400
2000-05-15,7.718750,7.968750,7.718750,7.906250,3.910906,661200
2000-05-16,7.937500,8.187500,7.906250,8.125000,4.019111,403000
2000-05-17,8.062500,8.062500,7.812500,7.843750,3.879989,240200
2000-05-18,7.812500,8.187500,7.812500,8.031250,3.972738,598400
2000-05-19,8.031250,8.343750,7.968750,8.281250,4.096404,317800
2000-05-22,8.250000,8.281250,8.093750,8.156250,4.034573,362800
2000-05-23,8.125000,8.750000,8.093750,8.500000,4.204609,918000
2000-05-24,8.593750,9.000000,8.593750,8.843750,4.374650,895800
2000-05-25,8.906250,8.906250,8.468750,8.718750,4.312819,341600
2000-05-26,8.718750,8.718750,8.531250,8.531250,4.220066,238400
2000-05-30,8.656250,8.656250,8.406250,8.437500,4.173695,716600
2000-05-31,8.375000,8.968750,8.375000,8.812500,4.385179,1096200
2000-06-01,8.781250,8.968750,8.781250,8.875000,4.416280,866800
2000-06-02,8.906250,9.031250,8.906250,8.906250,4.431829,634800
2000-06-05,8.906250,9.500000,8.906250,9.375000,4.665084,1743800
2000-06-06,9.281250,9.468750,9.187500,9.250000,4.602884,384600
2000-06-07,9.093750,9.125000,8.968750,9.000000,4.478480,321400
2000-06-08,8.968750,9.156250,8.968750,9.093750,4.525133,339800
2000-06-09,9.093750,9.593750,9.093750,9.500000,4.727285,649800
2000-06-12,9.437500,9.437500,9.156250,9.187500,4.571780,494400
2000-06-13,9.218750,9.250000,9.093750,9.125000,4.540681,743000
2000-06-14,9.125000,9.281250,9.062500,9.062500,4.509582,367400
2000-06-15,9.000000,9.125000,9.000000,9.031250,4.494030,404600
2000-06-16,9.093750,9.375000,9.093750,9.250000,4.602884,567200
2000-06-19,9.375000,9.468750,9.125000,9.281250,4.618433,584600
2000-06-20,9.250000,9.281250,9.156250,9.281250,4.618433,163200
2000-06-21,9.218750,9.531250,9.156250,9.531250,4.742836,336800
2000-06-22,9.500000,9.500000,9.375000,9.406250,4.680634,167600
2000-06-23,9.437500,9.468750,9.250000,9.375000,4.665084,267800
2000-06-26,9.281250,9.375000,9.218750,9.218750,4.587333,575400
2000-06-27,9.281250,9.281250,8.812500,9.062500,4.509582,260800
2000-06-28,8.968750,9.093750,8.968750,9.031250,4.494030,558600
2000-06-29,9.031250,9.062500,8.875000,8.906250,4.431829,311200
2000-06-30,8.875000,8.937500,8.843750,8.906250,4.431829,188800
2000-07-03,8.843750,8.906250,8.687500,8.906250,4.431829,123000
2000-07-05,8.781250,8.781250,8.687500,8.718750,4.338527,407000
2000-07-06,8.687500,8.750000,8.625000,8.718750,4.338527,774000
2000-07-07,8.718750,8.843750,8.531250,8.843750,4.400729,375400
2000-07-10,8.781250,8.812500,8.656250,8.687500,4.322978,224000
2000-07-11,8.656250,8.968750,8.656250,8.968750,4.462929,483800
2000-07-12,9.000000,9.031250,8.937500,9.031250,4.494030,474800
2000-07-13,8.906250,9.156250,8.906250,9.093750,4.525133,325200
2000-07-14,9.093750,9.125000,8.937500,9.093750,4.525133,187000
2000-07-17,9.062500,9.093750,8.968750,9.031250,4.494030,141400
2000-07-18,8.906250,9.000000,8.812500,8.875000,4.416280,323600
2000-07-19,8.937500,8.968750,8.812500,8.875000,4.416280,237400
2000-07-20,8.875000,9.031250,8.812500,9.031250,4.494030,231600
2000-07-21,8.968750,9.093750,8.968750,9.031250,4.494030,260400
2000-07-24,9.000000,9.187500,8.906250,9.156250,4.556231,345800
2000-07-25,9.125000,9.156250,9.031250,9.093750,4.525133,325000
2000-07-26,9.093750,9.250000,9.093750,9.218750,4.587333,205600
2000-07-27,9.187500,9.187500,9.031250,9.062500,4.509582,678400
2000-07-28,9.000000,9.125000,8.937500,8.968750,4.462929,539400
2000-07-31,8.968750,8.968750,8.781250,8.875000,4.416280,323800
2000-08-01,8.812500,8.937500,8.687500,8.937500,4.447379,452400
2000-08-02,8.843750,8.937500,8.750000,8.875000,4.416280,204000
2000-08-03,8.843750,8.906250,8.781250,8.875000,4.416280,323000
2000-08-04,8.781250,9.000000,8.781250,8.968750,4.462929,548200
2000-08-07,8.937500,8.937500,8.812500,8.906250,4.431829,92200
2000-08-08,8.875000,8.906250,8.750000,8.875000,4.416280,235600
2000-08-09,8.875000,9.156250,8.875000,9.062500,4.509582,732000
2000-08-10,9.062500,9.250000,9.031250,9.187500,4.571780,260400
2000-08-11,9.187500,9.500000,9.125000,9.468750,4.711736,531200
2000-08-14,9.468750,9.937500,9.468750,9.687500,4.820586,973800
2000-08-15,9.687500,9.687500,9.500000,9.593750,4.773935,1235800
2000-08-16,9.500000,9.843750,9.500000,9.781250,4.867237,775600
2000-08-17,9.656250,9.843750,9.531250,9.593750,4.773935,462400
2000-08-18,9.687500,9.687500,9.437500,9.593750,4.773935,553000
2000-08-21,9.562500,9.562500,9.281250,9.312500,4.633984,170800
2000-08-22,9.250000,9.562500,9.250000,9.562500,4.758385,466200
2000-08-23,9.468750,9.656250,9.406250,9.562500,4.783397,284600
2000-08-24,9.531250,9.625000,9.500000,9.593750,4.799029,193600
2000-08-25,9.562500,9.937500,9.562500,9.937500,4.970982,882200
2000-08-28,9.937500,10.062500,9.843750,10.031250,5.017876,362600
2000-08-29,10.000000,10.062500,9.937500,9.968750,4.986613,244800
2000-08-30,10.062500,10.562500,10.062500,10.406250,5.205461,552600
2000-08-31,10.750000,11.000000,10.687500,10.750000,5.377413,577400
2000-09-01,10.875000,10.968750,10.343750,10.437500,5.221091,281800
2000-09-05,10.468750,10.531250,10.218750,10.218750,5.111668,309800
2000-09-06,10.250000,10.343750,10.187500,10.218750,5.111668,141400
2000-09-07,10.250000,10.250000,9.937500,9.968750,4.986613,186000
2000-09-08,9.875000,10.093750,9.656250,9.937500,4.970982,214200
2000-09-11,10.031250,10.250000,9.875000,10.156250,5.080403,359800
2000-09-12,10.218750,10.406250,10.187500,10.406250,5.205461,197400
2000-09-13,10.343750,10.343750,10.156250,10.250000,5.127302,172200
2000-09-14,10.250000,10.468750,10.250000,10.375000,5.189828,327800
2000-09-15,10.437500,10.468750,10.281250,10.375000,5.189828,256800
2000-09-18,10.437500,10.437500,10.093750,10.156250,5.080403,273800
2000-09-19,10.093750,10.218750,10.062500,10.156250,5.080403,158000
2000-09-20,10.156250,10.406250,10.125000,10.343750,5.174199,424200
2000-09-21,10.343750,10.531250,10.187500,10.437500,5.221091,370800
2000-09-22,10.281250,10.375000,10.156250,10.375000,5.189828,279200
2000-09-25,10.375000,10.406250,10.281250,10.343750,5.174199,250400
2000-09-26,10.406250,10.437500,10.218750,10.312500,5.158564,253800
2000-09-27,10.312500,10.375000,10.218750,10.281250,5.142935,207400
2000-09-28,10.250000,10.656250,10.218750,10.593750,5.299253,329000
2000-09-29,10.531250,10.687500,10.375000,10.375000,5.189828,349200
2000-10-02,10.312500,10.625000,10.312500,10.468750,5.236726,262200
2000-10-03,10.500000,10.500000,10.218750,10.375000,5.189828,332600
2000-10-04,10.500000,11.000000,10.500000,10.906250,5.455573,778200
2000-10-05,11.000000,11.906250,10.968750,11.906250,5.955798,864200
2000-10-06,11.781250,12.093750,11.625000,11.812500,5.908901,618600
2000-10-09,11.687500,12.031250,11.125000,12.000000,6.002690,995800
2000-10-10,11.937500,12.031250,11.750000,11.843750,5.924534,2950800
2000-10-11,11.718750,11.937500,11.687500,11.750000,5.877635,2540000
2000-10-12,11.750000,11.750000,10.875000,10.906250,5.455573,1547400
2000-10-13,11.000000,11.156250,10.843750,11.125000,5.564998,1485600
2000-10-16,11.156250,11.500000,11.093750,11.500000,5.752582,1070200
2000-10-17,11.500000,11.625000,11.375000,11.375000,5.690053,815400
2000-10-18,11.218750,11.375000,11.187500,11.375000,5.690053,448200
2000-10-19,11.281250,11.593750,11.281250,11.500000,5.752582,1145200
2000-10-20,11.500000,11.656250,11.437500,11.593750,5.799479,879600
2000-10-23,11.656250,11.843750,11.625000,11.781250,5.893269,892800
2000-10-24,11.875000,12.062500,11.812500,11.843750,5.924534,415600
2000-10-25,11.812500,13.031250,11.781250,12.468750,6.237172,1137800
2000-10-26,12.406250,12.593750,12.312500,12.468750,6.237172,675400
2000-10-27,12.406250,12.531250,12.312500,12.406250,6.205908,554800
2000-10-30,12.218750,12.562500,12.218750,12.500000,6.252806,440800
2000-10-31,12.343750,12.875000,11.906250,12.875000,6.440389,856000
2000-11-01,12.500000,12.531250,11.812500,11.875000,5.940162,406000
2000-11-02,11.906250,12.125000,11.875000,12.031250,6.018323,353800
2000-11-03,12.031250,12.375000,12.031250,12.343750,6.174646,571200
2000-11-06,12.218750,12.406250,12.031250,12.312500,6.159014,566000
2000-11-07,12.312500,12.375000,12.156250,12.312500,6.159014,312600
2000-11-08,12.281250,12.437500,12.250000,12.281250,6.143380,311800
2000-11-09,12.156250,12.406250,12.156250,12.281250,6.143380,373200
2000-11-10,12.187500,12.437500,12.156250,12.406250,6.205908,579600
2000-11-13,12.125000,12.312500,12.125000,12.218750,6.112118,1633200
2000-11-14,12.125000,12.187500,11.937500,12.031250,6.018323,1508400
2000-11-15,11.906250,12.031250,11.843750,11.906250,5.955798,618400
2000-11-16,11.812500,12.062500,11.812500,11.937500,5.996611,582400
2000-11-17,11.906250,12.062500,11.781250,12.000000,6.028005,808600
2000-11-20,11.906250,12.062500,11.781250,11.875000,5.965214,367400
2000-11-21,11.875000,12.031250,11.843750,12.000000,6.028005,401400
2000-11-22,11.875000,11.906250,11.468750,11.468750,5.761143,447800
2000-11-24,11.875000,12.125000,11.875000,12.062500,6.059404,253200
2000-11-27,12.156250,12.250000,12.093750,12.156250,6.106497,345200
2000-11-28,12.093750,12.343750,12.093750,12.156250,6.106497,340600
2000-11-29,12.156250,12.718750,12.156250,12.593750,6.326270,819800
2000-11-30,12.500000,13.000000,12.406250,12.937500,6.498947,655200
2000-12-01,12.906250,13.000000,12.781250,12.843750,6.451849,422000
2000-12-04,12.843750,13.000000,12.812500,12.906250,6.483247,306600
2000-12-05,12.906250,13.343750,12.875000,13.281250,6.671622,463800
2000-12-06,13.281250,14.093750,13.281250,13.750000,6.907093,571800
2000-12-07,13.500000,13.562500,13.125000,13.218750,6.640225,844800
2000-12-08,13.218750,13.375000,13.062500,13.343750,6.703018,282000
2000-12-11,13.218750,13.500000,13.093750,13.406250,6.734411,512400
2000-12-12,13.156250,14.031250,13.062500,13.750000,6.907093,512000
2000-12-13,13.750000,13.937500,13.625000,13.750000,6.907093,1391400
2000-12-14,13.562500,13.750000,13.375000,13.656250,6.860001,415800
2000-12-15,13.625000,14.500000,13.625000,14.500000,7.283840,549600
2000-12-18,14.437500,15.062500,14.437500,14.812500,7.440822,869000
2000-12-19,14.625000,14.968750,14.500000,14.625000,7.346633,772000
2000-12-20,14.500000,14.500000,14.218750,14.250000,7.158258,647400
2000-12-21,14.156250,14.593750,14.156250,14.593750,7.330937,830000
2000-12-22,14.593750,14.781250,14.500000,14.562500,7.315238,404000
2000-12-26,14.625000,15.125000,14.562500,15.125000,7.597801,147800
2000-12-27,14.937500,15.093750,14.718750,14.906250,7.487915,351200
2000-12-28,14.906250,15.781250,14.906250,15.750000,7.911759,966600
2000-12-29,15.718750,16.093750,15.468750,15.687500,7.880363,551800
2001-01-02,15.500000,15.687500,14.312500,15.125000,7.597801,1565800
2001-01-03,14.843750,15.312500,14.500000,14.625000,7.346633,1270400
2001-01-04,14.250000,14.250000,13.093750,13.406250,6.734411,1232000
2001-01-05,13.187500,13.750000,12.968750,13.593750,6.828604,716200
2001-01-08,13.343750,13.687500,12.125000,13.093750,6.577435,738800
2001-01-09,13.031250,13.125000,12.875000,13.031250,6.546041,415400
2001-01-10,12.906250,13.000000,12.750000,12.875000,6.467549,359600
2001-01-11,12.687500,13.062500,12.687500,12.843750,6.451849,319800
2001-01-12,12.718750,12.906250,12.343750,12.343750,6.200686,679200
2001-01-16,12.750000,13.062500,12.656250,12.781250,6.420457,529000
2001-01-17,12.968750,12.968750,12.750000,12.781250,6.420457,455600
2001-01-18,12.750000,12.750000,12.218750,12.250000,6.153592,498400
2001-01-19,12.312500,12.812500,12.218750,12.656250,6.357665,500400
2001-01-22,12.656250,13.687500,12.656250,13.562500,6.812908,561600
2001-01-23,13.375000,13.562500,13.312500,13.500000,6.781507,472800
2001-01-24,13.406250,13.656250,13.312500,13.500000,6.781507,374800
2001-01-25,13.531250,13.968750,13.531250,13.875000,6.969883,391600
2001-01-26,13.875000,14.312500,13.875000,14.281250,7.173955,613000
2001-01-29,14.315000,14.535000,14.095000,14.145000,7.105517,407400
2001-01-30,13.895000,14.050000,13.710000,13.795000,6.929698,760400
2001-01-31,13.795000,13.895000,13.735000,13.850000,6.957323,609600
2001-02-01,13.800000,14.015000,13.800000,13.970000,7.017607,483200
2001-02-02,13.895000,14.350000,13.895000,14.270000,7.168307,433800
2001-02-05,14.185000,14.495000,14.185000,14.475000,7.271287,403000
2001-02-06,14.495000,14.570000,14.065000,14.150000,7.108026,495000
2001-02-07,13.985000,14.150000,13.740000,14.120000,7.092959,538600
2001-02-08,13.500000,14.135000,13.500000,13.780000,6.922163,568800
2001-02-09,13.870000,14.020000,13.790000,13.825000,6.944767,478400
2001-02-12,13.825000,14.115000,13.755000,13.980000,7.022631,470800
2001-02-13,13.875000,14.025000,13.560000,13.635000,6.849325,482200
2001-02-14,13.585000,13.585000,13.085000,13.165000,6.613228,360600
2001-02-15,13.135000,13.135000,12.770000,12.900000,6.480108,216600
2001-02-16,13.250000,13.250000,12.785000,13.055000,6.588615,593200
2001-02-20,12.995000,13.325000,12.870000,12.890000,6.505342,326200
2001-02-21,12.660000,12.785000,12.150000,12.175000,6.144493,453200
2001-02-22,12.225000,12.790000,12.225000,12.750000,6.434689,863200
2001-02-23,13.050000,13.150000,12.900000,12.940000,6.530576,381400
2001-02-26,12.930000,13.350000,12.930000,13.325000,6.724878,445600
2001-02-27,13.400000,13.850000,13.355000,13.580000,6.853574,697200
2001-02-28,13.455000,13.800000,13.455000,13.715000,6.921705,510800
2001-03-01,13.655000,14.110000,13.655000,13.985000,7.057968,1233200
2001-03-02,13.750000,14.030000,13.750000,13.925000,7.027685,761000
2001-03-05,13.925000,13.950000,13.715000,13.715000,6.921705,631800
2001-03-06,13.795000,13.880000,13.705000,13.815000,6.972173,321800
2001-03-07,13.775000,13.800000,13.445000,13.490000,6.808150,180000
2001-03-08,13.450000,13.620000,13.355000,13.520000,6.823295,421600
2001-03-09,13.485000,13.700000,13.400000,13.640000,6.883855,328600
2001-03-12,13.575000,13.575000,13.350000,13.400000,6.762730,307600
2001-03-13,13.400000,13.585000,13.275000,13.525000,6.825817,425600
2001-03-14,12.900000,13.125000,12.825000,12.915000,6.517958,733600
2001-03-15,12.910000,13.290000,12.875000,13.210000,6.666837,603600
2001-03-16,13.185000,13.290000,12.840000,12.890000,6.505342,367800
2001-03-19,12.890000,12.995000,12.750000,12.955000,6.538147,221000
2001-03-20,12.995000,13.070000,12.810000,12.860000,6.490203,320800
2001-03-21,12.865000,12.960000,12.800000,12.900000,6.510390,456000
2001-03-22,12.750000,12.785000,12.310000,12.760000,6.439733,818400
2001-03-23,12.700000,12.740000,12.205000,12.490000,6.303472,481200
2001-03-26,12.525000,12.575000,12.410000,12.450000,6.283282,680000
2001-03-27,12.430000,12.520000,12.240000,12.360000,6.237860,674600
2001-03-28,12.150000,12.680000,12.125000,12.650000,6.384220,446400
2001-03-29,12.445000,12.790000,12.425000,12.750000,6.434689,678200
2001-03-30,12.575000,13.315000,12.575000,13.200000,6.661796,393600
2001-04-02,13.040000,13.370000,12.970000,13.035000,6.578518,753400
2001-04-03,13.125000,13.125000,12.860000,12.885000,6.502821,956000
2001-04-04,12.915000,12.915000,12.505000,12.675000,6.396832,288400
2001-04-05,12.740000,12.780000,12.500000,12.500000,6.308515,1149200
2001-04-06,12.715000,12.720000,12.550000,12.640000,6.379170,341200
2001-04-09,12.550000,12.640000,12.445000,12.490000,6.303472,411000
2001-04-10,12.550000,12.735000,12.475000,12.570000,6.343844,802000
2001-04-11,12.510000,12.525000,12.390000,12.470000,6.293377,783200
2001-04-12,12.380000,12.445000,12.240000,12.395000,6.255527,279800
2001-04-16,12.200000,12.400000,12.200000,12.385000,6.250478,385600
2001-04-17,12.440000,12.625000,12.390000,12.600000,6.358987,1221200
2001-04-18,12.475000,13.000000,12.450000,12.975000,6.548239,962800
2001-04-19,13.025000,13.080000,12.775000,12.900000,6.510390,538200
