Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,13.850000,14.020000,13.850000,13.990000,4.554409,2500
2008-01-14,13.750000,13.950000,13.650000,13.660000,4.446978,14700
2008-01-15,13.660000,13.720000,13.600000,13.680000,4.453487,4100
2008-01-16,13.600000,13.950000,13.500000,13.800000,4.492554,6400
2008-01-17,13.810000,13.810000,13.550000,13.580000,4.420934,14200
2008-01-18,13.630000,13.630000,13.250000,13.490000,4.391634,12900
2008-01-22,13.240000,13.350000,13.200000,13.350000,4.346057,18100
2008-01-23,13.460000,13.680000,13.200000,13.270000,4.320014,22700
2008-01-24,13.650000,14.020000,13.250000,13.400000,4.362334,16500
2008-01-25,13.400000,13.900000,13.400000,13.750000,4.476277,2200
2008-01-28,13.470000,13.490000,13.400000,13.400000,4.362334,2300
2008-01-29,13.450000,13.450000,13.000000,13.370000,4.352570,2200
2008-01-30,13.370000,13.400000,13.270000,13.400000,4.362334,4400
2008-01-31,13.400000,13.400000,13.400000,13.400000,4.362334,0
2008-02-01,13.800000,13.800000,13.600000,13.650000,4.443723,17700
2008-02-04,13.900000,13.900000,13.550000,13.650000,4.443723,9200
2008-02-05,13.600000,13.600000,13.500000,13.500000,4.394889,5200
2008-02-06,13.640000,13.640000,13.500000,13.500000,4.394889,7000
2008-02-07,13.600000,13.750000,13.600000,13.650000,4.443723,5000
2008-02-08,13.800000,14.000000,13.240000,13.620000,4.433955,11300
2008-02-11,13.650000,13.700000,13.620000,13.620000,4.433955,3000
2008-02-12,13.740000,13.740000,13.510000,13.510000,4.398143,2800
2008-02-13,13.510000,13.630000,13.450000,13.630000,4.551765,4300
2008-02-14,13.450000,13.450000,13.450000,13.450000,4.491653,900
2008-02-15,13.490000,13.490000,13.210000,13.360000,4.461597,5200
2008-02-19,13.500000,13.500000,13.010000,13.050000,4.358070,9600
2008-02-20,13.060000,13.080000,12.750000,12.760000,4.261224,4600
2008-02-21,12.850000,12.920000,12.650000,12.750000,4.257886,20000
2008-02-22,12.710000,13.300000,12.710000,13.300000,4.441558,74600
2008-02-25,13.250000,13.300000,13.060000,13.250000,4.424861,25700
2008-02-26,13.000000,13.350000,12.810000,13.350000,4.458259,10500
2008-02-27,13.120000,13.170000,13.050000,13.150000,4.391465,9100
2008-02-28,13.100000,13.200000,13.000000,13.200000,4.408164,2900
2008-02-29,13.200000,13.200000,13.200000,13.200000,4.408164,0
2008-03-03,13.240000,13.290000,13.160000,13.290000,4.438219,2600
2008-03-04,13.250000,13.430000,12.650000,13.350000,4.458259,44900
2008-03-05,13.430000,14.000000,13.430000,14.000000,4.675324,8400
2008-03-06,14.000000,14.170000,13.800000,13.800000,4.608535,4600
2008-03-07,13.800000,13.800000,12.970000,13.500000,4.508350,5800
2008-03-10,13.600000,13.600000,13.000000,13.000000,4.341373,8500
2008-03-11,13.350000,13.750000,13.350000,13.460000,4.494991,6400
2008-03-12,13.410000,14.430000,13.300000,13.660000,4.561780,56700
2008-03-13,13.940000,14.030000,13.910000,13.910000,4.645269,3200
2008-03-14,14.000000,14.000000,13.450000,13.550000,4.525048,4000
2008-03-17,13.510000,13.950000,12.930000,13.200000,4.408164,9800
2008-03-18,13.560000,14.390000,13.300000,13.750000,4.591836,47200
2008-03-19,13.950000,14.400000,13.390000,13.390000,4.471614,5900
2008-03-20,13.770000,13.770000,12.510000,12.810000,4.277921,6000
2008-03-24,12.360000,14.000000,11.000000,13.000000,4.341373,11000
2008-03-25,13.000000,13.000000,12.000000,13.000000,4.341373,2800
2008-03-26,13.000000,13.740000,13.000000,13.500000,4.508350,5100
2008-03-27,12.840000,13.360000,12.840000,13.270000,4.431539,2200
2008-03-28,13.260000,13.260000,13.260000,13.260000,4.428202,200
2008-03-31,13.930000,13.930000,13.290000,13.680000,4.568460,3600
2008-04-01,13.410000,13.740000,12.790000,12.790000,4.271245,6900
2008-04-02,13.280000,13.280000,13.280000,13.280000,4.434881,100
2008-04-03,13.420000,13.500000,13.420000,13.500000,4.508350,1100
2008-04-04,13.390000,13.400000,12.950000,13.280000,4.434881,4500
2008-04-07,12.880000,13.250000,12.870000,13.250000,4.424861,1900
2008-04-08,13.250000,13.250000,13.250000,13.250000,4.424861,0
2008-04-09,13.250000,13.250000,13.250000,13.250000,4.424861,0
2008-04-10,13.250000,13.350000,12.760000,13.350000,4.458259,3200
2008-04-11,13.250000,13.250000,12.780000,12.800000,4.274582,1300
2008-04-14,13.010000,13.010000,12.600000,12.750000,4.257886,5900
2008-04-15,12.520000,12.520000,12.260000,12.420000,4.147683,10200
2008-04-16,12.500000,12.530000,11.710000,12.250000,4.090908,12100
2008-04-17,12.440000,12.440000,12.050000,12.130000,4.050835,3100
2008-04-18,12.120000,12.400000,12.010000,12.100000,4.040818,4700
2008-04-21,12.250000,12.250000,12.250000,12.250000,4.090908,1000
2008-04-22,12.490000,13.280000,12.430000,13.120000,4.381446,12700
2008-04-23,13.150000,13.230000,12.820000,13.230000,4.418186,6400
2008-04-24,13.200000,13.200000,13.200000,13.200000,4.408164,200
2008-04-25,12.960000,13.480000,12.960000,13.480000,4.501668,1100
2008-04-28,12.970000,13.450000,12.960000,13.450000,4.491653,700
2008-04-29,12.970000,13.100000,12.950000,13.100000,4.374770,6700
2008-04-30,13.250000,13.250000,12.950000,12.950000,4.324676,5900
2008-05-01,13.100000,13.100000,12.820000,12.820000,4.281261,3300
2008-05-02,13.020000,13.320000,13.010000,13.320000,4.448239,3500
2008-05-05,13.100000,13.100000,12.650000,13.000000,4.341373,3200
2008-05-06,12.760000,13.000000,12.760000,12.860000,4.294622,3500
2008-05-07,12.980000,13.000000,12.500000,12.720000,4.247868,15900
2008-05-08,12.500000,12.630000,11.510000,12.130000,4.165450,4000
2008-05-09,12.230000,12.460000,12.230000,12.460000,4.278771,300
2008-05-12,12.610000,12.610000,12.490000,12.490000,4.289074,3200
2008-05-13,12.500000,12.930000,12.500000,12.670000,4.350885,8100
2008-05-14,12.920000,12.970000,12.650000,12.970000,4.453907,1500
2008-05-15,12.790000,12.960000,12.450000,12.750000,4.378359,7800
2008-05-16,12.960000,13.140000,12.960000,13.140000,4.512286,9300
2008-05-19,13.210000,14.350000,13.210000,14.150000,4.859119,56500
2008-05-20,14.150000,14.150000,13.300000,14.150000,4.859119,25200
2008-05-21,14.000000,14.050000,13.790000,14.000000,4.807608,11400
2008-05-22,13.350000,14.150000,13.300000,14.150000,4.859119,6500
2008-05-23,13.350000,13.750000,13.000000,13.010000,4.467644,5600
2008-05-27,13.010000,14.000000,12.620000,13.910000,4.776701,34800
2008-05-28,13.750000,14.000000,13.040000,13.340000,4.580968,3300
2008-05-29,13.610000,13.610000,13.290000,13.290000,4.563796,200
2008-05-30,13.750000,13.990000,13.220000,13.560000,4.656517,5400
2008-06-02,13.360000,13.710000,12.990000,13.360000,4.587832,8200
2008-06-03,13.490000,13.490000,13.020000,13.020000,4.471080,1200
2008-06-04,13.280000,13.280000,12.850000,12.850000,4.412700,3400
2008-06-05,13.210000,13.210000,13.010000,13.200000,4.532890,1600
2008-06-06,13.240000,13.680000,13.200000,13.500000,4.635910,5400
2008-06-09,13.740000,15.220000,13.610000,14.060000,4.828211,51000
2008-06-10,14.620000,15.150000,14.110000,14.400000,4.944966,10600
2008-06-11,14.180000,14.400000,14.140000,14.200000,4.876291,7000
2008-06-12,13.880000,14.000000,13.180000,13.400000,4.601568,8800
2008-06-13,14.000000,14.000000,13.510000,13.770000,4.728629,5000
2008-06-16,13.650000,13.650000,13.430000,13.430000,4.611870,8000
2008-06-17,13.800000,13.800000,13.600000,13.600000,4.670249,200
2008-06-18,13.510000,13.510000,12.260000,12.500000,4.292512,14400
2008-06-19,12.900000,12.900000,11.820000,12.430000,4.268469,16300
2008-06-20,12.260000,12.600000,11.750000,11.750000,4.034957,16400
2008-06-23,10.840000,11.360000,10.250000,10.900000,3.743066,85400
2008-06-24,11.160000,12.000000,11.030000,12.000000,4.120809,45900
2008-06-25,12.010000,12.920000,12.010000,12.510000,4.295944,13900
2008-06-26,12.530000,12.540000,12.010000,12.160000,4.175750,11400
2008-06-27,12.000000,12.070000,12.000000,12.070000,4.144847,2700
2008-06-30,11.870000,12.010000,11.820000,11.820000,4.058997,14000
2008-07-01,11.820000,12.080000,11.820000,12.000000,4.120809,6700
2008-07-02,12.000000,12.000000,11.130000,11.820000,4.058997,4800
2008-07-03,12.000000,12.000000,12.000000,12.000000,4.120809,2600
2008-07-07,12.310000,12.310000,12.000000,12.000000,4.120809,2300
2008-07-08,11.950000,12.470000,11.280000,11.970000,4.110507,11600
2008-07-09,12.000000,12.000000,11.600000,11.850000,4.069300,1700
2008-07-10,12.210000,12.210000,11.500000,11.900000,4.086468,7300
2008-07-11,11.850000,11.850000,11.100000,11.640000,3.997186,13500
2008-07-14,11.600000,11.600000,11.000000,11.380000,3.907901,12000
2008-07-15,11.260000,12.100000,11.250000,11.940000,4.100204,6000
2008-07-16,12.230000,12.250000,11.900000,12.150000,4.172318,12900
2008-07-17,12.250000,12.910000,11.530000,11.800000,4.052128,11500
2008-07-18,12.190000,12.190000,11.120000,11.510000,3.952542,6600
2008-07-21,12.030000,12.300000,11.950000,11.950000,4.103640,6700
2008-07-22,11.520000,11.580000,11.490000,11.580000,3.976580,12700
2008-07-23,11.650000,12.490000,11.580000,11.730000,4.028089,17900
2008-07-24,11.950000,12.220000,11.680000,11.690000,4.014353,8400
2008-07-25,11.800000,12.500000,11.500000,11.840000,4.065864,7900
2008-07-28,12.100000,12.340000,11.670000,11.910000,4.089902,7300
2008-07-29,12.360000,12.360000,11.810000,11.810000,4.055564,1600
2008-07-30,11.830000,11.840000,11.830000,11.830000,4.062430,1800
2008-07-31,12.000000,12.170000,12.000000,12.170000,4.179184,1200
2008-08-01,12.390000,13.240000,12.370000,13.120000,4.505417,7700
2008-08-04,13.000000,13.390000,11.960000,12.590000,4.323416,5200
2008-08-05,12.050000,12.650000,12.050000,12.650000,4.344018,1800
2008-08-06,12.650000,12.900000,12.080000,12.300000,4.223826,6100
2008-08-07,12.930000,12.980000,12.080000,12.100000,4.155148,4800
2008-08-08,12.120000,12.180000,11.960000,12.180000,4.182620,8600
2008-08-11,12.860000,12.900000,12.850000,12.900000,4.429866,1300
2008-08-12,11.640000,12.990000,11.640000,12.960000,4.578239,14400
2008-08-13,12.960000,13.800000,12.960000,13.220000,4.670086,12100
2008-08-14,13.690000,13.700000,13.350000,13.450000,4.751334,3900
2008-08-15,13.440000,13.490000,13.400000,13.400000,4.733669,2600
2008-08-18,13.600000,13.620000,12.800000,13.620000,4.811390,2700
2008-08-19,12.880000,13.050000,12.300000,12.630000,4.461662,4800
2008-08-20,12.630000,13.510000,12.250000,13.030000,4.602967,4300
2008-08-21,13.030000,13.030000,13.030000,13.030000,4.602967,0
2008-08-22,12.900000,12.900000,12.900000,12.900000,4.557042,400
2008-08-25,12.900000,12.980000,12.900000,12.900000,4.557042,4000
2008-08-26,12.990000,13.450000,12.510000,13.430000,4.744267,9200
2008-08-27,13.700000,13.800000,13.100000,13.240000,4.677150,17300
2008-08-28,13.490000,13.490000,13.210000,13.370000,4.723073,1000
2008-08-29,13.520000,13.980000,13.370000,13.980000,4.938560,8400
2008-09-02,13.560000,13.790000,13.090000,13.780000,4.867908,9100
2008-09-03,13.750000,14.010000,13.750000,14.000000,4.945626,4800
2008-09-04,13.990000,14.100000,13.700000,13.950000,4.927966,10800
2008-09-05,13.920000,14.050000,13.700000,14.050000,4.963292,10900
2008-09-08,14.200000,14.460000,12.900000,14.400000,5.086935,29200
2008-09-09,14.400000,14.400000,12.960000,13.160000,4.648887,8800
2008-09-10,13.400000,14.460000,13.400000,14.230000,5.026877,8600
2008-09-11,13.800000,14.160000,13.250000,13.510000,4.772528,28900
2008-09-12,14.070000,14.070000,13.250000,14.000000,4.945626,4600
2008-09-15,13.410000,14.230000,13.410000,13.970000,4.935031,900
2008-09-16,13.240000,13.490000,11.980000,13.490000,4.808488,11500
2008-09-17,13.000000,13.000000,11.980000,12.230000,4.359368,12900
2008-09-18,11.640000,12.020000,11.450000,11.850000,4.223917,11600
2008-09-19,13.990000,13.990000,11.800000,11.900000,4.241737,25300
2008-09-22,11.800000,13.090000,11.800000,12.170000,4.337980,5200
2008-09-23,11.780000,13.080000,11.780000,12.500000,4.455606,10600
2008-09-24,12.430000,12.500000,11.880000,11.880000,4.234608,38200
2008-09-25,11.780000,12.330000,11.770000,12.320000,4.391443,41800
2008-09-26,12.040000,12.120000,11.930000,12.120000,4.320157,29700
2008-09-29,11.760000,11.980000,11.680000,11.980000,4.270253,9000
2008-09-30,12.160000,12.600000,11.500000,11.550000,4.116982,21800
2008-10-01,11.650000,11.980000,11.260000,11.850000,4.223917,7200
2008-10-02,11.520000,11.670000,11.460000,11.600000,4.134802,4000
2008-10-03,11.590000,11.630000,11.520000,11.520000,4.106285,4000
2008-10-06,11.500000,12.000000,10.010000,11.950000,4.259559,18900
2008-10-07,10.750000,11.850000,10.750000,11.840000,4.220349,11200
2008-10-08,11.010000,11.410000,10.500000,11.110000,3.960141,26900
2008-10-09,11.150000,11.150000,10.700000,10.700000,3.814000,13200
2008-10-10,10.510000,11.500000,9.260000,11.150000,3.974401,38500
2008-10-13,11.500000,11.500000,10.950000,10.950000,3.903111,13600
2008-10-14,11.480000,11.500000,10.260000,10.770000,3.838950,20100
2008-10-15,10.740000,11.150000,10.680000,10.680000,3.851572,2000
2008-10-16,11.250000,12.000000,10.630000,11.240000,4.053527,59800
2008-10-17,11.030000,11.120000,10.500000,10.500000,3.786659,9600
2008-10-20,10.300000,11.210000,10.250000,10.650000,3.840755,9900
2008-10-21,11.040000,11.490000,10.910000,11.010000,3.970582,11900
2008-10-22,11.030000,11.280000,11.000000,11.000000,3.966972,3100
2008-10-23,11.000000,11.000000,10.860000,10.910000,3.934518,7200
2008-10-24,11.000000,11.000000,10.260000,10.970000,3.956157,2500
2008-10-27,10.500000,10.750000,10.250000,10.750000,3.876816,6700
2008-10-28,11.000000,11.000000,11.000000,11.000000,3.966972,700
2008-10-29,10.270000,10.980000,10.260000,10.930000,3.941731,2900
2008-10-30,10.960000,11.000000,10.610000,10.690000,3.855178,7000
2008-10-31,10.670000,11.000000,10.650000,11.000000,3.966972,8300
2008-11-03,10.810000,10.990000,10.760000,10.850000,3.912881,2100
2008-11-04,10.900000,11.930000,10.900000,11.760000,4.241057,10600
2008-11-05,12.050000,12.050000,11.010000,11.400000,4.111229,6900
2008-11-06,10.900000,11.150000,10.270000,10.680000,3.851572,4400
2008-11-07,10.680000,10.750000,10.050000,10.390000,3.746988,16200
2008-11-10,10.350000,10.550000,10.100000,10.550000,3.804689,8900
2008-11-11,10.840000,10.840000,10.250000,10.290000,3.710924,9000
2008-11-12,10.110000,10.500000,10.100000,10.100000,3.642406,3700
2008-11-13,10.970000,10.970000,10.270000,10.310000,3.718138,9500
2008-11-14,10.320000,10.480000,10.320000,10.480000,3.779446,2200
2008-11-17,10.180000,10.800000,10.180000,10.490000,3.828719,54000
2008-11-18,10.220000,10.500000,9.900000,10.500000,3.832370,4100
2008-11-19,10.150000,10.300000,9.880000,10.070000,3.675423,2600
2008-11-20,10.010000,10.490000,10.000000,10.030000,3.660824,30600
2008-11-21,10.250000,10.250000,8.340000,8.820000,3.219190,34100
2008-11-24,9.220000,9.250000,8.820000,9.000000,3.284888,16800
2008-11-25,9.000000,9.250000,8.760000,9.190000,3.354236,11300
2008-11-26,9.010000,9.460000,8.900000,9.200000,3.357885,10500
2008-11-28,9.370000,9.500000,9.370000,9.500000,3.467381,13500
2008-12-01,9.210000,9.760000,9.210000,9.760000,3.562278,700
2008-12-02,9.970000,9.970000,9.000000,9.060000,3.306786,7500
2008-12-03,9.100000,10.000000,9.100000,9.950000,3.631625,8600
2008-12-04,10.710000,10.710000,9.490000,9.500000,3.467381,20200
2008-12-05,9.690000,9.690000,9.500000,9.500000,3.467381,700
2008-12-08,9.050000,9.580000,9.030000,9.100000,3.321387,8400
2008-12-09,9.190000,9.400000,8.910000,8.950000,3.266639,9900
2008-12-10,10.120000,10.490000,9.260000,9.630000,3.514831,12700
2008-12-11,9.560000,9.910000,9.560000,9.910000,3.617026,4500
2008-12-12,9.750000,9.900000,9.600000,9.900000,3.613377,2500
2008-12-15,9.970000,9.970000,9.030000,9.300000,3.394385,3900
2008-12-16,9.450000,10.000000,9.450000,9.500000,3.467381,10100
2008-12-17,9.490000,9.500000,9.070000,9.250000,3.421149,6000
2008-12-18,9.300000,9.350000,9.300000,9.300000,3.439643,1300
2008-12-19,9.500000,9.650000,9.060000,9.100000,3.365673,11000
2008-12-22,9.150000,9.750000,9.150000,9.500000,3.513612,23000
2008-12-23,9.500000,9.800000,9.260000,9.600000,3.550599,6600
2008-12-24,9.590000,9.900000,9.360000,9.900000,3.661556,3600
2008-12-26,9.600000,9.730000,9.320000,9.730000,3.598680,5800
2008-12-29,9.700000,9.900000,9.550000,9.700000,3.587584,28200
2008-12-30,9.640000,9.980000,9.570000,9.570000,3.539505,5500
2008-12-31,9.780000,9.780000,9.320000,9.770000,3.613474,10900
2009-01-02,9.770000,9.770000,9.770000,9.770000,3.613474,700
2009-01-05,9.990000,10.250000,9.390000,10.250000,3.791001,6200
2009-01-06,10.000000,10.340000,10.000000,10.310000,3.813196,2600
2009-01-07,10.080000,10.350000,9.590000,10.350000,3.827989,8700
2009-01-08,10.400000,10.410000,9.540000,10.370000,3.835387,7800
2009-01-09,10.390000,10.410000,9.160000,9.900000,3.661556,19100
2009-01-12,10.000000,10.030000,9.430000,9.750000,3.606076,8400
2009-01-13,9.730000,10.420000,9.730000,10.000000,3.698540,6000
2009-01-14,9.610000,10.300000,9.610000,10.300000,3.809496,3500
2009-01-15,10.300000,10.300000,9.410000,10.150000,3.754020,7400
2009-01-16,10.000000,10.000000,9.650000,9.720000,3.594979,12600
2009-01-20,9.430000,9.500000,9.430000,9.500000,3.559386,3600
2009-01-21,10.290000,10.290000,9.650000,9.700000,3.634323,9100
2009-01-22,9.670000,9.670000,9.670000,9.670000,3.623082,500
2009-01-23,9.510000,10.290000,9.500000,10.000000,3.746723,7000
2009-01-26,10.290000,10.500000,10.000000,10.300000,3.859125,15900
2009-01-27,10.020000,10.180000,9.800000,10.180000,3.814165,5300
2009-01-28,10.390000,10.430000,10.360000,10.430000,3.907831,2200
2009-01-29,10.050000,10.370000,9.990000,10.070000,3.772947,17400
2009-01-30,10.070000,10.070000,10.070000,10.070000,3.772947,0
2009-02-02,9.800000,10.200000,9.800000,10.140000,3.799176,11800
2009-02-03,10.140000,10.150000,9.800000,10.130000,3.795432,10300
2009-02-04,10.140000,10.140000,9.390000,10.000000,3.746723,12200
2009-02-05,9.990000,10.190000,9.710000,10.010000,3.750472,12500
2009-02-06,10.190000,10.190000,9.570000,10.150000,3.802926,10600
2009-02-09,10.190000,10.200000,10.000000,10.190000,3.817912,8100
2009-02-10,10.430000,10.460000,9.850000,9.850000,3.690523,10800
2009-02-11,10.000000,10.490000,9.920000,10.020000,3.754216,8700
2009-02-12,10.480000,10.480000,9.700000,9.700000,3.634323,11100
2009-02-13,9.890000,10.300000,9.890000,10.190000,3.817912,7500
2009-02-17,9.950000,10.000000,9.660000,9.660000,3.619334,6700
2009-02-18,9.950000,9.950000,9.380000,9.740000,3.697147,10500
2009-02-19,9.690000,9.700000,9.500000,9.540000,3.621233,6000
2009-02-20,9.460000,9.970000,9.080000,9.080000,3.446625,7300
2009-02-23,9.500000,9.990000,9.070000,9.390000,3.564295,13300
2009-02-24,9.620000,9.710000,9.010000,9.310000,3.533929,17200
2009-02-25,9.350000,9.620000,9.260000,9.270000,3.518747,8800
2009-02-26,9.270000,9.970000,9.260000,9.940000,3.773066,3100
2009-02-27,9.280000,10.100000,9.270000,9.900000,3.757882,4800
2009-03-02,9.410000,9.550000,9.310000,9.550000,3.625029,15300
2009-03-03,9.240000,9.610000,9.000000,9.290000,3.526340,18500
2009-03-04,9.490000,9.500000,9.050000,9.070000,3.442828,15300
2009-03-05,9.080000,9.680000,9.080000,9.350000,3.549113,8300
2009-03-06,9.290000,10.000000,9.230000,9.700000,3.681968,21200
2009-03-09,9.400000,9.980000,9.400000,9.400000,3.568090,16000
2009-03-10,9.940000,10.000000,9.610000,10.000000,3.795841,9100
2009-03-11,10.080000,10.080000,9.620000,9.690000,3.678171,11400
2009-03-12,9.610000,10.090000,9.500000,10.000000,3.795841,18000
2009-03-13,9.800000,9.900000,9.800000,9.800000,3.719924,2800
2009-03-16,10.000000,10.250000,9.510000,9.840000,3.735109,87100
2009-03-17,10.200000,10.200000,9.600000,9.810000,3.723719,20900
2009-03-18,9.500000,9.990000,9.270000,9.270000,3.564160,5300
2009-03-19,9.520000,9.880000,9.400000,9.600000,3.691039,14000
2009-03-20,9.420000,9.500000,9.270000,9.470000,3.641059,5000
2009-03-23,9.310000,9.750000,9.160000,9.330000,3.587229,39100
2009-03-24,9.330000,9.480000,9.320000,9.350000,3.594919,12300
2009-03-25,9.450000,9.490000,9.300000,9.490000,3.648746,24500
2009-03-26,9.490000,9.750000,9.480000,9.750000,3.748712,9200
2009-03-27,9.800000,9.800000,9.270000,9.500000,3.652591,8100
2009-03-30,9.500000,9.790000,9.400000,9.790000,3.764092,60700
2009-03-31,9.790000,10.080000,9.720000,9.980000,3.837142,7300
2009-04-01,9.750000,9.850000,9.570000,9.660000,3.714108,11400
2009-04-02,9.850000,10.000000,9.410000,9.810000,3.771780,14400
2009-04-03,9.660000,10.230000,9.660000,10.220000,3.929419,2900
2009-04-06,10.460000,10.670000,10.170000,10.200000,3.921729,20300
2009-04-07,10.200000,10.450000,10.010000,10.430000,4.010159,8500
2009-04-08,10.440000,10.450000,10.260000,10.450000,4.017852,7900
2009-04-09,10.280000,10.990000,10.280000,10.740000,4.129348,7700
2009-04-13,10.990000,12.500000,10.650000,11.980000,4.606108,69500
2009-04-14,12.160000,12.350000,11.850000,12.000000,4.613798,15900
2009-04-15,12.010000,12.140000,12.000000,12.140000,4.667628,5800
2009-04-16,12.480000,12.500000,11.820000,12.450000,4.786814,31300
2009-04-17,12.490000,13.000000,11.300000,12.990000,5.045089,15400
2009-04-20,12.160000,12.490000,11.770000,11.890000,4.617871,4500
2009-04-21,11.600000,11.620000,11.230000,11.290000,4.384841,8100
2009-04-22,11.690000,11.690000,11.400000,11.440000,4.443097,4100
2009-04-23,11.600000,12.310000,11.510000,11.700000,4.544078,11100
2009-04-24,11.680000,12.050000,11.450000,11.630000,4.516891,2600
2009-04-27,11.710000,12.340000,11.350000,11.560000,4.489705,12600
2009-04-28,11.740000,12.220000,11.300000,11.880000,4.613984,9100
2009-04-29,11.610000,11.870000,10.520000,11.640000,4.520772,10000
2009-04-30,11.990000,11.990000,11.580000,11.750000,4.563496,6800
2009-05-01,11.750000,12.020000,11.360000,12.020000,4.668361,3100
2009-05-04,11.610000,11.760000,11.530000,11.530000,4.478053,12400
2009-05-05,11.500000,11.500000,10.640000,11.210000,4.353770,8200
2009-05-06,11.210000,11.810000,11.210000,11.800000,4.582917,12000
2009-05-07,11.780000,11.800000,11.220000,11.800000,4.582917,3700
2009-05-08,11.800000,11.860000,11.770000,11.800000,4.582917,14900
