Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,18.080000,18.080000,17.840000,18.020000,5.996977,350400
2009-12-30,17.959999,18.040001,17.820000,18.000000,5.990319,440200
2009-12-31,18.059999,18.059999,17.760000,17.840000,5.937076,407900
2010-01-04,18.059999,18.059999,17.920000,17.959999,5.977007,512900
2010-01-05,18.020000,18.120001,17.920000,18.100000,6.023606,402600
2010-01-06,18.139999,18.320000,18.080000,18.299999,6.090160,376000
2010-01-07,18.340000,18.480000,18.260000,18.420000,6.130094,468200
2010-01-08,18.480000,18.480000,18.120001,18.160000,6.043570,592100
2010-01-11,18.340000,18.360001,18.219999,18.299999,6.090160,375900
2010-01-12,18.260000,18.360001,18.160000,18.200001,6.056879,348200
2010-01-13,18.320000,18.320000,18.219999,18.280001,6.083504,298800
2010-01-14,18.219999,18.400000,18.219999,18.360001,6.110130,307400
2010-01-15,18.340000,18.400000,18.299999,18.360001,6.110130,429900
2010-01-19,18.379999,18.459999,18.320000,18.459999,6.143405,566500
2010-01-20,18.459999,18.480000,18.360001,18.360001,6.110130,665700
2010-01-21,18.180000,18.200001,17.980000,18.059999,6.089894,632000
2010-01-22,18.260000,18.260000,17.760000,17.780001,5.995480,559800
2010-01-25,17.980000,17.980000,17.700001,17.760000,5.988733,538300
2010-01-26,17.860001,17.860001,17.680000,17.719999,5.975246,529900
2010-01-27,17.680000,17.719999,17.080000,17.480000,5.894316,975000
2010-01-28,17.520000,17.620001,16.900000,17.340000,5.847111,784800
2010-01-29,17.420000,17.540001,16.959999,17.000000,5.732459,680900
2010-02-01,17.360001,17.459999,17.120001,17.459999,5.887574,594100
2010-02-02,17.500000,17.500000,17.280001,17.420000,5.874085,408300
2010-02-03,17.400000,17.500000,17.219999,17.360001,5.853853,399500
2010-02-04,17.240000,17.340000,16.920000,16.920000,5.705486,615700
2010-02-05,16.879999,16.879999,14.560000,15.840000,5.341302,3350600
2010-02-08,16.040001,16.360001,15.620000,15.960000,5.381768,764400
2010-02-09,16.240000,16.320000,16.000000,16.260000,5.482927,620100
2010-02-10,16.459999,16.459999,16.200001,16.400000,5.530139,483300
2010-02-11,16.420000,16.719999,16.340000,16.660000,5.617810,404200
2010-02-12,16.520000,16.740000,16.320000,16.620001,5.604322,477600
2010-02-16,16.660000,16.900000,16.580000,16.680000,5.624557,694400
2010-02-17,16.820000,16.879999,16.600000,16.600000,5.597580,678400
2010-02-18,16.440001,16.440001,16.100000,16.160000,5.529146,566400
2010-02-19,16.500000,16.940001,16.360001,16.920000,5.789182,928300
2010-02-22,16.980000,17.100000,16.780001,16.940001,5.796024,529900
2010-02-23,16.959999,17.200001,16.760000,16.780001,5.741279,651700
2010-02-24,16.860001,16.959999,16.639999,16.820000,5.754965,366500
2010-02-25,16.760000,16.900000,16.459999,16.879999,5.775496,387700
2010-02-26,16.959999,17.059999,16.760000,16.900000,5.782341,421700
2010-03-01,16.780001,17.080000,16.780001,17.080000,5.843927,373500
2010-03-02,17.139999,17.400000,17.139999,17.320000,5.926043,398300
2010-03-03,17.400000,17.440001,17.260000,17.320000,5.926043,330400
2010-03-04,17.459999,17.459999,17.240000,17.320000,5.926043,303000
2010-03-05,17.400000,17.500000,17.340000,17.379999,5.946571,385300
2010-03-08,17.459999,17.719999,17.440001,17.680000,6.049218,417700
2010-03-09,17.680000,17.940001,17.620001,17.820000,6.097117,475300
2010-03-10,17.860001,18.040001,17.860001,17.980000,6.151863,474800
2010-03-11,17.860001,18.120001,17.860001,18.080000,6.186076,494300
2010-03-12,18.180000,18.280001,18.120001,18.240000,6.240819,424000
2010-03-15,18.260000,18.360001,18.219999,18.340000,6.275032,376900
2010-03-16,18.360001,18.440001,18.320000,18.440001,6.309249,465000
2010-03-17,18.440001,18.580000,18.440001,18.520000,6.336621,564800
2010-03-18,18.520000,18.600000,17.900000,18.180000,6.220294,889400
2010-03-19,18.000000,18.240000,17.740000,18.000000,6.158703,636200
2010-03-22,17.900000,18.160000,17.820000,18.040001,6.172388,582500
2010-03-23,17.879999,17.900000,17.660000,17.820000,6.179322,518900
2010-03-24,17.760000,17.879999,17.740000,17.780001,6.165456,380100
2010-03-25,17.879999,17.980000,17.799999,17.820000,6.179322,459900
2010-03-26,17.840000,18.020000,17.799999,17.980000,6.234807,488500
2010-03-29,18.059999,18.100000,17.940001,18.020000,6.248679,348000
2010-03-30,18.059999,18.059999,17.920000,18.000000,6.241740,301400
2010-03-31,18.000000,18.160000,18.000000,18.100000,6.276421,482200
2010-04-01,18.180000,18.299999,18.059999,18.160000,6.297225,457400
2010-04-05,18.219999,18.400000,18.219999,18.260000,6.331900,527400
2010-04-06,18.280001,18.440001,18.260000,18.379999,6.373511,422500
2010-04-07,18.360001,18.480000,18.100000,18.280001,6.338837,596000
2010-04-08,18.200001,18.360001,18.180000,18.320000,6.352707,346500
2010-04-09,18.299999,18.459999,18.260000,18.400000,6.380447,361100
2010-04-12,18.459999,18.580000,18.400000,18.440001,6.394317,602400
2010-04-13,18.480000,18.520000,18.360001,18.400000,6.380447,401200
2010-04-14,18.480000,18.580000,18.440001,18.540001,6.428994,452100
2010-04-15,18.459999,18.600000,18.440001,18.580000,6.442867,409600
2010-04-16,18.500000,18.600000,18.100000,18.459999,6.401256,790800
2010-04-19,18.360001,18.540001,18.200001,18.459999,6.401256,437400
2010-04-20,18.480000,18.600000,18.459999,18.600000,6.449802,450200
2010-04-21,18.580000,18.719999,18.580000,18.620001,6.456736,692400
2010-04-22,18.440001,18.480000,18.160000,18.379999,6.456735,646400
2010-04-23,18.360001,18.400000,18.299999,18.340000,6.442679,346200
2010-04-26,18.400000,18.400000,18.100000,18.120001,6.365404,737100
2010-04-27,18.139999,18.139999,17.840000,17.900000,6.288117,804000
2010-04-28,18.080000,18.200001,17.700001,17.820000,6.260012,667400
2010-04-29,18.120001,18.120001,17.860001,18.000000,6.323242,422400
2010-04-30,18.040001,18.160000,17.700001,17.820000,6.260012,497300
2010-05-03,17.959999,18.040001,17.860001,17.879999,6.281088,424700
2010-05-04,17.760000,17.840000,17.600000,17.719999,6.224886,708600
2010-05-05,17.520000,17.559999,16.400000,17.020000,5.978979,1277300
2010-05-06,16.719999,17.100000,15.020000,16.559999,5.817385,1943400
2010-05-07,16.540001,16.660000,15.840000,16.260000,5.711998,1435200
2010-05-10,17.240000,17.260000,16.860001,16.980000,5.964927,892200
2010-05-11,16.860001,17.000000,16.480000,16.480000,5.789282,1090500
2010-05-12,16.500000,16.719999,16.280001,16.360001,5.747126,1047600
2010-05-13,16.420000,16.440001,15.640000,16.020000,5.627692,1255200
2010-05-14,15.640000,15.820000,15.260000,15.660000,5.501223,1000900
2010-05-17,15.660000,15.800000,14.840000,15.300000,5.374760,1662800
2010-05-18,15.620000,15.740000,15.300000,15.440000,5.423940,942000
2010-05-19,15.260000,15.460000,14.820000,15.200000,5.339632,1303200
2010-05-20,14.300000,14.600000,13.800000,13.960000,4.982702,1617800
2010-05-21,13.720000,14.400000,13.340000,14.240000,5.082642,1157100
2010-05-24,14.100000,14.180000,13.500000,13.520000,4.825655,1097300
2010-05-25,12.720000,13.240000,12.080000,13.160000,4.697163,1874100
2010-05-26,13.460000,13.940000,13.000000,13.120000,4.682884,1005200
2010-05-27,13.640000,13.920000,13.460000,13.700000,4.889902,879300
2010-05-28,13.800000,13.960000,13.540000,13.820000,4.932733,685800
2010-06-01,13.580000,14.080000,13.160000,13.460000,4.804241,514700
2010-06-02,13.460000,13.800000,13.220000,13.800000,4.925594,531000
2010-06-03,13.940000,14.000000,13.660000,13.880000,4.954150,487100
2010-06-04,13.580000,13.840000,13.300000,13.420000,4.789964,603300
2010-06-07,13.420000,13.460000,13.000000,13.000000,4.640054,616300
2010-06-08,13.120000,13.260000,12.840000,13.100000,4.675745,648500
2010-06-09,13.260000,13.420000,13.000000,13.120000,4.682884,523900
2010-06-10,13.280000,13.640000,13.200000,13.600000,4.854207,595700
2010-06-11,13.480000,13.820000,13.400000,13.820000,4.932733,314800
2010-06-14,14.040000,14.360000,13.920000,14.060000,5.018398,668600
2010-06-15,14.380000,14.640000,14.180000,14.600000,5.211134,695100
2010-06-16,14.580000,14.900000,14.500000,14.720000,5.253969,840100
2010-06-17,14.820000,14.980000,14.740000,14.820000,5.289657,564100
2010-06-18,14.880000,14.980000,14.800000,14.880000,5.311074,417400
2010-06-21,15.180000,15.180000,14.860000,14.900000,5.318213,717000
2010-06-22,14.480000,14.480000,13.080000,13.280000,4.817593,2663900
2010-06-23,13.200000,13.240000,11.900000,12.240000,4.440311,3143100
2010-06-24,12.040000,12.220000,11.900000,12.040000,4.367754,1545400
2010-06-25,10.900000,11.100000,10.280000,10.320000,3.743790,5502800
2010-06-28,10.040000,10.200000,9.720000,10.120000,3.671237,3653600
2010-06-29,9.820000,9.900000,9.660000,9.780000,3.547893,2051000
2010-06-30,9.880000,10.000000,9.720000,9.900000,3.591427,1414700
2010-07-01,9.920000,10.320000,9.800000,10.300000,3.736536,1805000
2010-07-02,10.340000,10.360000,10.040000,10.100000,3.663980,798100
2010-07-06,10.180000,10.440000,10.060000,10.260000,3.722024,1170400
2010-07-07,10.200000,10.500000,10.180000,10.460000,3.794578,968600
2010-07-08,10.400000,10.780000,10.400000,10.780000,3.910662,1085100
2010-07-09,10.700000,10.980000,10.640000,10.980000,3.983219,733900
2010-07-12,10.940000,10.980000,10.640000,10.840000,3.932430,913700
2010-07-13,10.940000,11.060000,10.900000,11.040000,4.004986,660500
2010-07-14,11.040000,11.040000,10.740000,10.800000,3.917921,663300
2010-07-15,10.780000,10.860000,10.620000,10.820000,3.925177,555600
2010-07-16,10.760000,10.760000,10.560000,10.640000,3.859878,457900
2010-07-19,10.680000,10.780000,10.540000,10.680000,3.874389,498500
2010-07-20,10.560000,10.740000,10.440000,10.740000,3.896156,487500
2010-07-21,10.700000,10.760000,10.560000,10.580000,3.838111,523800
2010-07-22,10.640000,10.840000,10.580000,10.840000,3.973745,711700
2010-07-23,10.720000,10.820000,10.680000,10.720000,3.929756,412100
2010-07-26,10.720000,10.820000,10.660000,10.740000,3.937088,592900
2010-07-27,10.740000,10.800000,10.660000,10.720000,3.929756,503200
2010-07-28,10.740000,10.760000,10.600000,10.660000,3.907762,331100
2010-07-29,10.640000,10.760000,10.580000,10.680000,3.915095,282800
2010-07-30,10.620000,10.760000,10.520000,10.680000,3.915095,491300
2010-08-02,10.780000,11.000000,10.700000,10.960000,4.017733,980200
2010-08-03,10.920000,11.000000,10.840000,10.900000,3.995742,452700
2010-08-04,10.860000,11.060000,10.860000,11.040000,4.047063,477800
2010-08-05,10.920000,11.040000,10.880000,11.020000,4.039733,395100
2010-08-06,10.940000,11.040000,10.900000,11.000000,4.032398,471800
2010-08-09,11.060000,11.120000,11.000000,11.080000,4.061724,448800
2010-08-10,11.020000,11.020000,10.920000,10.920000,4.003071,553000
2010-08-11,10.820000,10.840000,10.600000,10.660000,3.907762,514100
2010-08-12,10.560000,10.660000,10.440000,10.500000,3.849109,478300
2010-08-13,10.520000,10.720000,10.520000,10.660000,3.907762,296600
2010-08-16,10.660000,10.780000,10.620000,10.620000,3.893099,325600
2010-08-17,10.700000,10.840000,10.700000,10.780000,3.951749,391300
2010-08-18,10.760000,10.980000,10.720000,10.920000,4.003071,413300
2010-08-19,10.880000,10.980000,10.820000,10.980000,4.025067,533600
2010-08-20,10.920000,10.980000,10.800000,10.980000,4.025067,398500
2010-08-23,10.880000,11.000000,10.620000,10.640000,3.939901,495100
2010-08-24,10.580000,10.580000,10.260000,10.280000,3.806595,718000
2010-08-25,10.240000,10.280000,10.160000,10.240000,3.791784,680800
2010-08-26,10.360000,10.380000,10.040000,10.120000,3.747348,611100
2010-08-27,10.200000,10.200000,9.680000,10.160000,3.762160,864600
2010-08-30,10.140000,10.180000,10.000000,10.120000,3.747348,641600
2010-08-31,9.920000,10.180000,9.920000,10.120000,3.747348,499500
2010-09-01,10.160000,10.500000,10.160000,10.320000,3.821405,848200
2010-09-02,10.360000,10.500000,10.360000,10.500000,3.888061,381200
2010-09-03,10.580000,10.680000,10.560000,10.620000,3.932494,369400
2010-09-07,10.600000,10.640000,10.480000,10.600000,3.925089,315700
2010-09-08,10.480000,10.720000,10.480000,10.660000,3.947307,554000
2010-09-09,10.720000,10.800000,10.660000,10.740000,3.976930,438400
2010-09-10,10.720000,10.880000,10.660000,10.780000,3.991739,426600
2010-09-13,10.900000,10.900000,10.800000,10.820000,4.006553,506500
2010-09-14,10.820000,10.960000,10.820000,10.880000,4.028769,538000
2010-09-15,10.840000,11.000000,10.820000,10.940000,4.050987,359200
2010-09-16,10.880000,10.980000,10.880000,10.920000,4.043584,327200
2010-09-17,10.920000,10.980000,10.820000,10.880000,4.028769,590400
2010-09-20,10.980000,11.020000,10.900000,11.000000,4.073206,657600
2010-09-21,11.060000,11.180000,10.960000,11.140000,4.125046,829200
2010-09-22,11.000000,11.020000,10.840000,11.000000,4.113825,594300
2010-09-23,10.860000,10.960000,10.800000,10.800000,4.039030,418300
2010-09-24,10.900000,10.980000,10.860000,10.960000,4.098869,571800
2010-09-27,10.980000,10.980000,10.800000,10.920000,4.083908,416900
2010-09-28,10.880000,10.920000,10.800000,10.880000,4.068948,525800
2010-09-29,10.860000,10.960000,10.820000,10.960000,4.098869,491800
2010-09-30,10.940000,11.000000,10.880000,10.880000,4.068948,722100
2010-10-01,10.980000,11.080000,10.960000,11.000000,4.113825,648700
2010-10-04,11.000000,11.000000,10.880000,10.880000,4.068948,312700
2010-10-05,10.880000,11.100000,10.880000,11.060000,4.136265,491600
2010-10-06,11.120000,11.160000,11.060000,11.120000,4.158704,358400
2010-10-07,11.180000,11.180000,11.040000,11.120000,4.158704,364800
2010-10-08,11.080000,11.220000,11.060000,11.180000,4.181144,318000
2010-10-11,11.220000,11.340000,11.200000,11.260000,4.211063,503500
2010-10-12,11.260000,11.400000,11.200000,11.400000,4.263419,547700
2010-10-13,11.480000,11.620000,11.420000,11.520000,4.308299,728400
2010-10-14,11.520000,11.620000,11.400000,11.480000,4.293340,754700
2010-10-15,11.460000,11.580000,11.400000,11.520000,4.308299,453800
2010-10-18,11.520000,11.520000,11.420000,11.460000,4.285860,536600
2010-10-19,11.380000,11.480000,11.260000,11.380000,4.255941,541000
2010-10-20,11.360000,11.560000,11.360000,11.560000,4.323256,564000
2010-10-21,11.520000,11.520000,11.320000,11.360000,4.289275,507000
2010-10-22,11.440000,11.440000,11.340000,11.360000,4.289275,317000
2010-10-25,11.420000,11.440000,11.220000,11.240000,4.243967,531800
2010-10-26,11.220000,11.300000,11.120000,11.300000,4.266622,446300
2010-10-27,11.240000,11.280000,11.200000,11.260000,4.251519,342300
2010-10-28,11.280000,11.340000,11.180000,11.340000,4.281724,379500
2010-10-29,11.340000,11.380000,11.240000,11.260000,4.251519,343100
2010-11-01,11.280000,11.440000,11.280000,11.340000,4.281724,582000
2010-11-02,11.400000,11.460000,11.360000,11.360000,4.289275,369800
2010-11-03,11.360000,11.500000,11.360000,11.460000,4.327034,356500
2010-11-04,11.520000,11.660000,11.500000,11.640000,4.394997,594200
2010-11-05,11.660000,11.840000,11.640000,11.820000,4.462963,511300
2010-11-08,11.840000,11.920000,11.740000,11.900000,4.493169,462800
2010-11-09,11.960000,11.960000,11.760000,11.820000,4.462963,498400
2010-11-10,11.840000,11.860000,11.540000,11.740000,4.432755,678300
2010-11-11,11.720000,11.740000,11.600000,11.660000,4.402549,467100
2010-11-12,11.600000,11.700000,11.500000,11.540000,4.357240,484500
2010-11-15,11.620000,11.720000,11.560000,11.580000,4.372342,367600
2010-11-16,11.540000,11.540000,11.260000,11.400000,4.304378,637600
2010-11-17,11.420000,11.540000,11.380000,11.540000,4.357240,408100
2010-11-18,11.620000,11.820000,11.600000,11.820000,4.462963,611600
2010-11-19,11.520000,11.680000,11.500000,11.660000,4.443907,527100
2010-11-22,11.640000,11.680000,11.480000,11.660000,4.443907,633700
2010-11-23,11.540000,11.580000,11.400000,11.480000,4.375301,639000
2010-11-24,11.580000,11.620000,11.500000,11.580000,4.413415,619300
2010-11-26,11.500000,11.520000,11.440000,11.460000,4.367681,191800
2010-11-29,11.380000,11.520000,11.240000,11.420000,4.352436,505200
2010-11-30,11.360000,11.420000,11.240000,11.320000,4.314324,391100
2010-12-01,11.440000,11.660000,11.440000,11.500000,4.382925,787800
2010-12-02,11.500000,11.640000,11.480000,11.600000,4.421038,532200
2010-12-03,11.500000,11.700000,11.500000,11.680000,4.451529,471000
2010-12-06,11.640000,11.760000,11.640000,11.700000,4.459150,639100
2010-12-07,11.800000,11.840000,11.720000,11.740000,4.474395,556000
2010-12-08,11.820000,11.840000,11.640000,11.700000,4.459150,540800
2010-12-09,11.800000,11.820000,11.640000,11.720000,4.466773,404500
2010-12-10,11.700000,11.760000,11.600000,11.700000,4.459150,397800
2010-12-13,11.660000,11.780000,11.520000,11.520000,4.390549,552600
2010-12-14,11.580000,11.660000,11.480000,11.540000,4.398170,642600
2010-12-15,11.500000,11.600000,11.500000,11.560000,4.405794,386500
2010-12-16,11.520000,11.660000,11.440000,11.580000,4.413415,428200
2010-12-17,11.660000,11.660000,11.560000,11.620000,4.428660,414900
2010-12-20,11.680000,11.760000,11.580000,11.720000,4.466773,523100
2010-12-21,11.720000,11.800000,11.680000,11.760000,4.482017,695600
2010-12-22,11.660000,11.700000,11.560000,11.640000,4.478170,493800
2010-12-23,11.600000,11.640000,11.540000,11.640000,4.485878,808400
2010-12-27,11.700000,11.800000,11.660000,11.780000,4.539834,970500
2010-12-28,11.800000,11.960000,11.780000,11.880000,4.578368,900100
2010-12-29,11.900000,11.940000,11.780000,11.820000,4.555249,917500
2010-12-30,11.820000,11.880000,11.800000,11.880000,4.578368,587100
2010-12-31,11.860000,11.880000,11.780000,11.840000,4.562956,595200
2011-01-03,11.880000,12.060000,11.880000,12.000000,4.624616,581200
2011-01-04,12.100000,12.160000,12.020000,12.140000,4.678567,567300
2011-01-05,12.160000,12.180000,12.060000,12.180000,4.693985,677000
2011-01-06,12.280000,12.280000,12.120000,12.140000,4.678567,590700
2011-01-07,12.120000,12.220000,12.060000,12.060000,4.647739,661700
2011-01-10,12.080000,12.120000,12.020000,12.120000,4.670861,408400
2011-01-11,12.120000,12.200000,12.100000,12.180000,4.693985,582000
2011-01-12,12.200000,12.220000,12.160000,12.180000,4.693985,885900
2011-01-13,12.240000,12.340000,12.180000,12.340000,4.755647,698800
2011-01-14,12.300000,12.460000,12.300000,12.460000,4.801892,646400
2011-01-18,12.480000,12.540000,12.400000,12.500000,4.817310,643600
2011-01-19,12.560000,12.560000,12.360000,12.380000,4.771064,672200
2011-01-20,12.220000,12.380000,12.200000,12.280000,4.732526,630900
2011-01-21,12.260000,12.280000,12.180000,12.180000,4.736412,426400
2011-01-24,12.220000,12.280000,12.180000,12.240000,4.759747,564700
2011-01-25,12.200000,12.240000,12.140000,12.240000,4.802910,370100
2011-01-26,12.340000,12.340000,12.220000,12.260000,4.810756,535100
2011-01-27,12.280000,12.380000,12.280000,12.300000,4.826453,422800
2011-01-28,12.320000,12.360000,12.020000,12.160000,4.771516,772700
2011-01-31,12.220000,12.220000,12.060000,12.080000,4.740125,510700
2011-02-01,12.200000,12.300000,12.160000,12.260000,4.810756,502100
2011-02-02,12.260000,12.300000,12.240000,12.240000,4.802910,411000
2011-02-03,12.200000,12.280000,12.200000,12.240000,4.802910,394500
2011-02-04,12.220000,12.280000,12.180000,12.240000,4.802910,329800
2011-02-07,12.280000,12.320000,12.260000,12.320000,4.834299,368700
2011-02-08,12.360000,12.400000,12.300000,12.380000,4.857845,372800
2011-02-09,12.360000,12.380000,12.240000,12.280000,4.818606,329400
2011-02-10,12.200000,12.280000,12.180000,12.240000,4.802910,441800
2011-02-11,12.240000,12.340000,12.200000,12.300000,4.826453,427300
2011-02-14,12.280000,12.380000,12.240000,12.360000,4.849995,351400
2011-02-15,12.360000,12.400000,12.320000,12.340000,4.842148,400300
2011-02-16,12.380000,12.500000,12.360000,12.460000,4.889235,820500
2011-02-17,12.400000,12.400000,12.300000,12.340000,4.885276,492900
2011-02-18,12.380000,12.500000,12.380000,12.480000,4.940701,455300
2011-02-22,12.400000,12.400000,12.140000,12.160000,4.814015,684800
2011-02-23,12.200000,12.220000,11.900000,11.960000,4.734837,842700
2011-02-24,11.920000,12.060000,11.880000,11.940000,4.726919,486800
2011-02-25,12.020000,12.120000,12.020000,12.120000,4.798178,426200
2011-02-28,12.220000,12.360000,12.160000,12.240000,4.845687,632000
2011-03-01,12.280000,12.320000,12.100000,12.120000,4.798178,347700
2011-03-02,12.080000,12.240000,12.080000,12.220000,4.837770,477500
2011-03-03,12.320000,12.360000,12.260000,12.340000,4.885276,513100
2011-03-04,12.340000,12.340000,12.200000,12.300000,4.869440,321600
2011-03-07,12.300000,12.340000,12.140000,12.160000,4.814015,376300
2011-03-08,12.180000,12.280000,12.180000,12.260000,4.853605,385000
2011-03-09,12.240000,12.260000,12.180000,12.200000,4.829851,286200
2011-03-10,12.160000,12.180000,11.960000,12.020000,4.758594,507400
2011-03-11,12.000000,12.100000,11.980000,12.040000,4.766509,426200
2011-03-14,12.000000,12.040000,11.900000,11.920000,4.719003,441100
2011-03-15,11.460000,11.800000,11.260000,11.800000,4.671494,985100
2011-03-16,11.820000,11.820000,11.440000,11.480000,4.544813,692900
2011-03-17,11.720000,11.760000,11.600000,11.700000,4.631907,486500
2011-03-18,11.880000,11.960000,11.820000,11.900000,4.711084,446300
2011-03-21,12.020000,12.140000,12.020000,12.100000,4.790261,378700
2011-03-22,12.160000,12.200000,12.100000,12.100000,4.790261,403500
2011-03-23,11.980000,12.080000,11.880000,12.060000,4.818230,357900
2011-03-24,12.060000,12.140000,11.980000,12.060000,4.818230,453000
2011-03-25,12.080000,12.140000,12.040000,12.080000,4.826217,304400
2011-03-28,12.120000,12.140000,12.060000,12.120000,4.842199,335900
2011-03-29,12.120000,12.160000,12.080000,12.160000,4.858181,381100
2011-03-30,12.180000,12.300000,12.180000,12.280000,4.906124,428700
2011-03-31,12.200000,12.300000,12.200000,12.300000,4.914115,365700
2011-04-01,12.300000,12.380000,12.260000,12.340000,4.930096,390500
2011-04-04,12.340000,12.400000,12.280000,12.340000,4.930096,644700
2011-04-05,12.340000,12.400000,12.320000,12.400000,4.954067,386600
2011-04-06,12.420000,12.480000,12.420000,12.440000,4.970047,399900
2011-04-07,12.440000,12.540000,12.440000,12.500000,4.994018,609200
2011-04-08,12.540000,12.560000,12.460000,12.480000,4.986029,323500
2011-04-11,12.540000,12.580000,12.420000,12.480000,4.986029,480800
2011-04-12,12.440000,12.460000,12.280000,12.340000,4.930096,447500
2011-04-13,12.460000,12.480000,12.300000,12.340000,4.930096,369100
2011-04-14,12.340000,12.420000,12.320000,12.420000,4.962058,330000
2011-04-15,12.380000,12.480000,12.380000,12.460000,4.978038,302300
2011-04-18,12.300000,12.400000,12.200000,12.380000,4.946076,687600
2011-04-19,12.380000,12.460000,12.340000,12.460000,4.978038,396100
2011-04-20,12.420000,12.500000,12.420000,12.460000,5.022377,534400
2011-04-21,12.460000,12.520000,12.440000,12.480000,5.030437,380000
2011-04-25,12.520000,12.520000,12.420000,12.460000,5.022377,359400
2011-04-26,12.500000,12.540000,12.460000,12.500000,5.038501,650000
2011-04-27,12.540000,12.580000,12.500000,12.540000,5.054622,451200
2011-04-28,12.580000,12.620000,12.560000,12.620000,5.086872,345100
2011-04-29,12.600000,12.740000,12.600000,12.660000,5.102993,394500
2011-05-02,12.740000,12.780000,12.620000,12.700000,5.119115,425600
2011-05-03,12.620000,12.720000,12.580000,12.680000,5.111056,425400
2011-05-04,12.720000,12.720000,12.520000,12.600000,5.078809,540800
2011-05-05,12.540000,12.560000,12.420000,12.480000,5.030437,500000
2011-05-06,12.500000,12.620000,12.480000,12.500000,5.038501,362400
2011-05-09,12.500000,12.580000,12.500000,12.520000,5.046563,343400
2011-05-10,12.560000,12.620000,12.520000,12.620000,5.086872,453300
2011-05-11,12.620000,12.620000,12.480000,12.560000,5.062683,426800
2011-05-12,12.520000,12.660000,12.400000,12.660000,5.102993,463000
2011-05-13,12.680000,12.680000,12.440000,12.500000,5.038501,761100
2011-05-16,12.520000,12.540000,12.420000,12.460000,5.022377,493700
2011-05-17,12.440000,12.440000,12.320000,12.380000,4.990131,455300
2011-05-18,12.440000,12.520000,12.400000,12.500000,5.038501,387900
2011-05-19,12.520000,12.560000,12.440000,12.500000,5.038501,473300
2011-05-20,12.360000,12.420000,12.280000,12.320000,5.010033,370600
2011-05-23,12.260000,12.280000,11.800000,12.120000,4.928702,697200
2011-05-24,12.120000,12.260000,12.120000,12.120000,4.928702,308700
2011-05-25,12.140000,12.280000,12.120000,12.160000,4.944967,384100
2011-05-26,12.180000,12.300000,12.180000,12.280000,4.993768,315200
2011-05-27,12.300000,12.340000,12.260000,12.340000,5.018167,245200
2011-05-31,12.480000,12.480000,12.360000,12.420000,5.050699,356300
2011-06-01,12.460000,12.480000,12.280000,12.320000,5.010033,501300
2011-06-02,12.360000,12.360000,12.240000,12.320000,5.010033,323700
2011-06-03,12.240000,12.340000,12.240000,12.340000,5.018167,458500
2011-06-06,12.300000,12.320000,12.120000,12.160000,4.944967,446800
2011-06-07,12.180000,12.280000,12.160000,12.180000,4.953102,334200
2011-06-08,12.160000,12.220000,12.040000,12.100000,4.920570,357600
2011-06-09,12.180000,12.220000,12.040000,12.120000,4.928702,492900
2011-06-10,12.120000,12.140000,11.960000,12.020000,4.888037,415300
2011-06-13,11.980000,12.080000,11.820000,11.840000,4.814837,496800
2011-06-14,12.000000,12.120000,11.940000,12.000000,4.879903,433200
2011-06-15,11.880000,12.040000,11.840000,11.880000,4.831102,462300
2011-06-16,11.880000,11.900000,11.620000,11.740000,4.774174,591800
2011-06-17,11.780000,11.900000,11.780000,11.820000,4.806704,300600
2011-06-20,11.780000,11.880000,11.700000,11.780000,4.790439,461100
2011-06-21,11.960000,12.040000,11.880000,12.020000,4.888037,535000
2011-06-22,11.920000,11.960000,11.880000,11.880000,4.875724,305900
2011-06-23,11.800000,11.840000,11.580000,11.840000,4.859307,584100
2011-06-24,11.840000,11.840000,11.740000,11.780000,4.834683,317700
2011-06-27,11.760000,11.820000,11.700000,11.800000,4.842892,354100
2011-06-28,11.820000,11.900000,11.800000,11.880000,4.875724,368800
2011-06-29,11.980000,12.000000,11.920000,12.000000,4.924974,319800
2011-06-30,12.020000,12.140000,12.000000,12.140000,4.982433,423000
2011-07-01,12.180000,12.300000,12.140000,12.280000,5.039888,390800
2011-07-05,12.320000,12.360000,12.220000,12.320000,5.056306,307800
2011-07-06,12.380000,12.400000,12.240000,12.380000,5.080931,397500
2011-07-07,12.420000,12.480000,12.400000,12.420000,5.097348,406600
2011-07-08,12.340000,12.380000,12.300000,12.380000,5.080931,318000
2011-07-11,12.300000,12.320000,12.160000,12.180000,4.998847,398200
2011-07-12,12.140000,12.180000,12.080000,12.140000,4.982433,438300
2011-07-13,12.180000,12.240000,12.120000,12.180000,4.998847,376500
2011-07-14,12.240000,12.260000,12.100000,12.120000,4.974222,356100
2011-07-15,12.180000,12.200000,12.060000,12.160000,4.990640,376700
2011-07-18,12.160000,12.160000,11.960000,12.040000,4.941391,563000
2011-07-19,12.100000,12.160000,12.060000,12.160000,4.990640,465700
2011-07-20,12.160000,12.160000,12.000000,12.020000,4.978215,337000
2011-07-21,12.060000,12.180000,12.020000,12.140000,5.027914,387000
2011-07-22,12.160000,12.180000,12.060000,12.120000,5.019633,355700
2011-07-25,12.020000,12.060000,11.980000,11.980000,4.961648,369900
2011-07-26,12.000000,12.040000,11.880000,11.960000,4.953365,475200
2011-07-27,11.920000,11.940000,11.620000,11.620000,4.812550,626800
