Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,21.075001,21.250000,20.930000,21.250000,21.137651,9500
2019-04-08,20.969999,21.725000,20.900000,21.530001,21.416172,40500
2019-04-09,21.450001,21.740000,21.049999,21.520000,21.406225,15800
2019-04-10,21.163000,21.855000,21.163000,21.844999,21.729506,18000
2019-04-11,20.586000,21.809999,20.586000,21.520000,21.406225,6800
2019-04-12,21.670000,21.670000,20.910000,21.320000,21.207281,21800
2019-04-15,21.410000,21.870001,21.270000,21.459999,21.346540,28800
2019-04-16,21.500000,21.889999,21.020000,21.770000,21.654903,18600
2019-04-17,21.540001,21.910000,21.410000,21.850000,21.734480,19400
2019-04-18,21.670000,22.049999,21.319000,21.450001,21.336596,59600
2019-04-22,21.590000,21.950001,21.080000,21.920000,21.804110,22100
2019-04-23,21.969999,21.969999,21.540001,21.930000,21.814056,7200
2019-04-24,21.809999,21.980000,21.510000,21.660000,21.545485,8100
2019-04-25,21.700001,21.990000,21.670000,21.860001,21.744427,6300
2019-04-26,21.606001,22.219999,21.570000,22.059999,21.943369,19500
2019-04-29,21.900000,22.209999,21.559999,22.209999,22.092575,16600
2019-04-30,22.240000,22.500000,21.792000,22.469999,22.351200,32200
2019-05-01,22.320000,22.480000,22.200001,22.200001,22.082630,8000
2019-05-02,22.020000,22.230000,21.730000,22.190001,22.072681,12700
2019-05-03,22.070000,22.750000,22.070000,22.660000,22.540197,15500
2019-05-06,22.250000,22.750000,22.049999,22.309999,22.192047,13200
2019-05-07,22.202999,22.389999,21.770000,22.070000,21.953316,11600
2019-05-08,21.940001,22.680000,21.940001,22.430000,22.311413,17800
2019-05-09,22.410000,22.730000,22.040001,22.530001,22.410885,29300
2019-05-10,22.330000,22.650000,22.059999,22.520000,22.400938,23300
2019-05-13,22.299999,22.600000,22.139999,22.450001,22.331308,19600
2019-05-14,22.068001,22.709999,22.068001,22.510000,22.390989,18200
2019-05-15,22.510000,22.745001,22.340000,22.570000,22.450672,7800
2019-05-16,22.482000,22.680000,22.000000,22.379999,22.261677,30800
2019-05-17,22.209999,22.469999,22.000000,22.309999,22.192047,9100
2019-05-20,22.180000,22.590000,22.065001,22.420000,22.301466,14700
2019-05-21,22.290001,22.590000,22.270000,22.570000,22.450672,8900
2019-05-22,22.590000,22.680000,21.940001,22.490000,22.371096,25000
2019-05-23,21.909000,22.540001,21.909000,22.469999,22.351200,14000
2019-05-24,22.540001,22.620001,22.450001,22.520000,22.400938,7900
2019-05-28,22.350000,22.570000,22.209999,22.270000,22.152260,5400
2019-05-29,22.490000,22.490000,21.850000,21.850000,21.734480,12000
2019-05-30,22.250000,22.417000,21.799999,22.240000,22.122417,16500
2019-05-31,22.100000,22.309999,21.889999,22.160000,22.042841,25500
2019-06-03,22.020000,22.110001,21.780001,22.030001,21.913528,31800
2019-06-04,22.370001,22.430000,21.795000,22.020000,21.903582,9900
2019-06-05,22.270000,22.420000,21.680000,21.680000,21.565378,8700
2019-06-06,21.889999,22.100000,21.660000,21.740000,21.625061,4700
2019-06-07,21.940001,21.990000,21.799999,21.830000,21.714584,8600
2019-06-10,21.820000,22.495001,21.730000,22.280001,22.162207,16700
2019-06-11,22.084999,22.469999,21.850000,22.299999,22.182098,13600
2019-06-12,22.160000,22.450001,22.020000,22.350000,22.231836,12300
2019-06-13,22.389999,22.440001,21.980000,22.389999,22.271624,15500
2019-06-14,22.389999,22.500000,22.170000,22.440001,22.321360,9900
2019-06-17,22.459999,22.459999,22.139999,22.370001,22.251730,17600
2019-06-18,22.190001,22.549999,22.190001,22.540001,22.420832,9300
2019-06-19,22.490000,22.530001,22.209999,22.530001,22.410885,12400
2019-06-20,22.520000,22.530001,22.000000,22.480000,22.361149,13900
2019-06-21,22.309999,22.500000,22.190001,22.480000,22.361149,33600
2019-06-24,22.257999,22.500000,22.184999,22.350000,22.231836,22300
2019-06-25,22.240000,22.520000,22.000000,22.290001,22.172153,18600
2019-06-26,22.320000,22.320000,22.040001,22.170000,22.052788,13100
2019-06-27,22.299999,22.500000,21.981001,22.500000,22.381042,36600
2019-06-28,22.360001,22.530001,22.219999,22.500000,22.381042,362500
2019-07-01,22.440001,22.540001,22.290001,22.410000,22.291519,17700
2019-07-02,22.350000,22.535000,22.070000,22.440001,22.321360,16100
2019-07-03,22.440001,22.450001,22.400000,22.450001,22.331308,3100
2019-07-05,22.249001,22.450001,22.249001,22.450001,22.331308,16100
2019-07-08,22.260000,22.430000,22.100000,22.379999,22.261677,8700
2019-07-09,22.170000,22.389999,22.040001,22.250000,22.132364,15900
2019-07-10,22.400000,22.400000,22.030001,22.100000,21.983158,16200
2019-07-11,22.131001,22.170000,22.000000,22.110001,21.993105,7200
2019-07-12,22.219999,22.389999,22.100000,22.240000,22.122417,14800
2019-07-15,22.129999,22.430000,21.969999,22.430000,22.311413,23300
2019-07-16,22.420000,22.450001,22.270000,22.430000,22.311413,11400
2019-07-17,22.330000,22.480000,22.150000,22.209999,22.092575,12100
2019-07-18,22.240000,22.450001,22.049999,22.340000,22.221889,8100
2019-07-19,22.219999,22.450001,22.219999,22.379999,22.261677,6400
2019-07-22,22.260000,22.430000,22.250000,22.290001,22.172153,14900
2019-07-23,22.290001,22.290001,22.020000,22.100000,21.983158,6700
2019-07-24,22.100000,22.830000,22.049999,22.790001,22.669510,31600
2019-07-25,21.549999,21.650000,21.400000,21.500000,21.386330,846500
2019-07-26,21.500000,22.040001,21.500000,21.860001,21.744427,139600
2019-07-29,21.959999,22.160000,21.480000,21.500000,21.386330,143900
2019-07-30,21.520000,21.910000,21.469999,21.650000,21.535536,113200
2019-07-31,21.740000,21.879999,21.430000,21.440001,21.326647,53100
2019-08-01,21.570000,22.500000,21.530001,21.740000,21.625061,90800
2019-08-02,21.629999,21.820000,21.309999,21.559999,21.446012,35100
2019-08-05,21.190001,22.290001,20.930000,21.700001,21.585274,129100
2019-08-06,21.620001,21.715000,21.309999,21.340000,21.227177,66000
2019-08-07,21.240000,21.450001,21.209999,21.330000,21.217228,64900
2019-08-08,21.360001,21.600000,21.330000,21.450001,21.336596,54700
2019-08-09,21.440001,21.629999,21.200001,21.430000,21.316700,237700
2019-08-12,21.500000,21.500000,21.030001,21.219999,21.107809,23300
2019-08-13,21.129999,21.400000,21.000000,21.129999,21.018286,19500
2019-08-14,20.700001,20.889999,20.459999,20.680000,20.570665,38800
2019-08-15,20.629999,20.850000,20.230000,20.450001,20.341883,30400
2019-08-16,20.480000,20.700001,20.360001,20.570000,20.461246,137100
2019-08-19,20.650000,21.250000,20.650000,21.129999,21.018286,39200
2019-08-20,21.500000,21.500000,20.750000,20.920000,20.809397,107600
2019-08-21,20.990000,21.240000,20.770000,21.100000,20.988445,40900
2019-08-22,20.809999,21.070000,20.670000,20.840000,20.729818,40400
2019-08-23,20.830000,20.860001,20.500000,20.610001,20.501036,34800
2019-08-26,20.639999,21.100000,20.639999,21.000000,20.888973,29500
2019-08-27,21.080000,21.080000,20.709999,21.000000,20.888973,57400
2019-08-28,21.070000,21.139999,20.719999,20.900000,20.789501,37700
2019-08-29,20.980000,21.045000,20.750000,20.980000,20.869078,23000
2019-08-30,20.910000,20.980000,20.510000,20.600000,20.491089,46400
2019-09-03,20.600000,20.790001,20.389999,20.610001,20.501036,37100
2019-09-04,20.709999,20.940001,20.500000,20.530001,20.421459,27200
2019-09-05,20.610001,20.700001,20.500000,20.530001,20.421459,70800
2019-09-06,20.629999,20.900000,20.500000,20.600000,20.491089,40000
2019-09-09,20.940001,21.139999,20.709999,21.000000,20.888973,32000
2019-09-10,21.059999,21.110001,20.840000,20.990000,20.879026,39300
2019-09-11,21.000000,21.240000,20.666000,21.150000,21.038179,78300
2019-09-12,21.190001,21.850000,21.090000,21.780001,21.664850,47700
2019-09-13,21.820000,22.000000,21.590000,21.780001,21.664850,37300
2019-09-16,21.620001,21.790001,21.459999,21.540001,21.426119,29500
2019-09-17,21.440001,21.795000,21.000000,21.469999,21.356487,23900
2019-09-18,21.500000,21.565001,21.070000,21.480000,21.366434,48100
2019-09-19,21.480000,21.950001,21.010000,21.260000,21.147598,28800
2019-09-20,21.290001,21.790001,21.020000,21.320000,21.207281,235000
2019-09-23,21.420000,21.610001,21.100000,21.600000,21.485802,26000
2019-09-24,21.610001,21.790001,21.280001,21.480000,21.366434,22700
2019-09-25,21.420000,21.760000,21.240000,21.540001,21.426119,40200
2019-09-26,21.440001,21.690001,21.200001,21.270000,21.157547,21100
2019-09-27,21.360001,21.535000,21.059999,21.400000,21.286858,32600
2019-09-30,21.360001,21.700001,21.355000,21.549999,21.436064,49500
2019-10-01,21.670000,21.920000,21.350000,21.450001,21.336596,36800
2019-10-02,21.389999,21.620001,21.120001,21.500000,21.386330,49300
2019-10-03,21.420000,21.510000,21.030001,21.200001,21.087917,62200
2019-10-04,21.200001,21.850000,21.200001,21.650000,21.535536,137400
2019-10-07,21.500000,21.719999,21.270000,21.350000,21.237123,13400
2019-10-08,21.290001,21.490000,21.100000,21.150000,21.038179,31000
2019-10-09,21.260000,21.520000,20.969999,21.020000,20.908869,24100
2019-10-10,21.040001,21.500000,20.895000,21.309999,21.197334,41500
2019-10-11,21.420000,21.715000,21.150000,21.600000,21.485802,46200
2019-10-14,21.450001,21.520000,21.049999,21.280001,21.167494,22200
2019-10-15,21.290001,21.549999,21.080000,21.389999,21.276911,34400
2019-10-16,21.379999,21.615000,21.139999,21.480000,21.366434,24700
2019-10-17,21.750000,21.750000,21.340000,21.520000,21.406225,25400
2019-10-18,21.330000,21.525000,21.139999,21.469999,21.356487,46900
2019-10-21,21.629999,21.900999,21.469999,21.770000,21.654903,50100
2019-10-22,21.770000,21.850000,21.610001,21.820000,21.704638,85600
2019-10-23,20.299999,21.600000,20.299999,21.000000,20.888973,20600
2019-10-24,21.000000,21.155001,20.540001,21.080000,20.968550,49200
2019-10-25,21.010000,21.500000,20.990000,21.410000,21.296804,40300
2019-10-28,21.459999,21.459999,20.920000,20.980000,20.869078,30300
2019-10-29,20.980000,21.000000,20.639999,20.760000,20.650242,12100
2019-10-30,20.790001,20.980000,20.594999,20.799999,20.690029,32900
2019-10-31,20.830000,21.059999,20.520000,20.900000,20.789501,40900
2019-11-01,20.900000,21.200001,20.799999,21.110001,20.998392,10900
2019-11-04,21.160000,21.440001,20.910000,21.340000,21.227177,25000
2019-11-05,21.330000,21.500000,20.959999,21.240000,21.127705,56700
2019-11-06,20.820000,21.690001,20.820000,21.660000,21.545485,42800
2019-11-07,21.709999,22.129999,21.480000,21.730000,21.615112,49900
2019-11-08,21.830000,21.969999,21.309999,21.750000,21.635008,39900
2019-11-11,21.629999,21.889999,21.530001,21.719999,21.605165,16300
2019-11-12,21.750000,22.059999,21.620001,22.040001,21.923475,28000
2019-11-13,21.879999,22.090000,21.780001,22.080000,21.963263,24300
2019-11-14,22.030001,22.670000,21.950001,22.410000,22.291519,82300
2019-11-15,22.540001,22.540001,21.900000,22.030001,21.913528,18700
2019-11-18,21.980000,21.980000,21.400000,21.850000,21.734480,25000
2019-11-19,21.799999,22.230000,21.650000,21.950001,21.833952,31000
2019-11-20,21.930000,22.325001,21.760000,22.100000,21.983158,44000
2019-11-21,22.180000,22.240000,21.660000,22.010000,21.893633,28500
2019-11-22,22.129999,22.400000,21.721001,22.389999,22.271624,32400
2019-11-25,22.260000,22.969999,22.260000,22.830000,22.709297,63300
2019-11-26,22.650000,22.980000,22.650000,22.830000,22.709297,27400
2019-11-27,22.830000,22.990000,22.500000,22.670000,22.550144,24600
2019-11-29,22.670000,22.969999,22.340000,22.840000,22.719246,13300
2019-12-02,22.850000,22.850000,22.260000,22.420000,22.301466,29000
