Date,Open,High,Low,Close,Adj Close,Volume
1996-08-21,7.208333,7.291667,7.166667,7.291667,3.173908,708600
1996-08-22,7.291667,7.416667,7.250000,7.416667,3.228317,1324800
1996-08-23,7.416667,7.458333,7.291667,7.375000,3.210181,1244400
1996-08-26,7.375000,7.541667,7.375000,7.500000,3.264591,375900
1996-08-27,7.541667,7.583333,7.500000,7.500000,3.264591,320400
1996-08-28,7.625000,7.625000,7.541667,7.583333,3.300864,323100
1996-08-29,7.625000,7.625000,7.541667,7.562500,3.291796,1035600
1996-08-30,7.583333,7.583333,7.520833,7.583333,3.300864,1018800
1996-09-03,7.541667,7.541667,7.500000,7.520833,3.273659,192000
1996-09-04,7.583333,7.625000,7.541667,7.625000,3.319000,393300
1996-09-05,7.541667,7.625000,7.541667,7.625000,3.319000,600300
1996-09-06,7.625000,7.625000,7.500000,7.500000,3.264591,30000
1996-09-09,7.500000,7.583333,7.500000,7.583333,3.300864,156300
1996-09-10,7.583333,7.583333,7.500000,7.541667,3.282727,129000
1996-09-11,7.500000,7.583333,7.500000,7.583333,3.300864,57000
1996-09-12,7.583333,7.583333,7.500000,7.520833,3.273659,100500
1996-09-13,7.541667,7.583333,7.500000,7.583333,3.300864,223500
1996-09-16,7.500000,7.583333,7.500000,7.583333,3.300864,76500
1996-09-17,7.500000,7.541667,7.416667,7.458333,3.246452,393900
1996-09-18,7.541667,7.625000,7.458333,7.625000,3.319000,473100
1996-09-19,7.625000,7.666667,7.541667,7.666667,3.337136,435300
1996-09-20,7.666667,7.708333,7.598958,7.625000,3.319000,340200
1996-09-23,7.708333,7.833333,7.625000,7.791667,3.391547,464400
1996-09-24,7.833333,7.958333,7.750000,7.875000,3.427821,252300
1996-09-25,7.916667,7.958333,7.833333,7.875000,3.427821,162900
1996-09-26,7.875000,7.958333,7.833333,7.958333,3.464092,203100
1996-09-27,7.958333,7.958333,7.875000,7.958333,3.464092,86100
1996-09-30,7.958333,7.958333,7.875000,7.958333,3.464092,112800
1996-10-01,7.916667,7.958333,7.875000,7.895833,3.436890,269100
1996-10-02,7.916667,7.916667,7.833333,7.833333,3.409683,262200
1996-10-03,7.833333,7.875000,7.833333,7.875000,3.427821,220500
1996-10-04,7.875000,7.916667,7.833333,7.875000,3.427821,82800
1996-10-07,7.916667,7.916667,7.833333,7.895833,3.436890,10800
1996-10-08,7.916667,7.916667,7.833333,7.833333,3.409683,156900
1996-10-09,7.875000,8.000000,7.833333,7.932292,3.452758,449700
1996-10-10,7.916667,8.083333,7.916667,8.041667,3.500365,747300
1996-10-11,8.083333,8.125000,8.000000,8.083333,3.518503,200100
1996-10-14,8.083333,8.125000,8.041667,8.041667,3.500365,83700
1996-10-15,8.041667,8.125000,8.000000,8.000000,3.482230,84900
1996-10-16,8.083333,8.083333,7.958333,8.020833,3.491297,98100
1996-10-17,8.041667,8.041667,7.958333,8.041667,3.500365,199200
1996-10-18,8.041667,8.083333,8.000000,8.020833,3.491297,178200
1996-10-21,8.000000,8.083333,8.000000,8.041667,3.500365,153600
1996-10-22,8.083333,8.083333,8.000000,8.000000,3.482230,202200
1996-10-23,8.000000,8.083333,8.000000,8.083333,3.518503,139500
1996-10-24,8.083333,8.166667,8.041667,8.083333,3.518503,342000
1996-10-25,8.062500,8.125000,8.041667,8.083333,3.518503,435000
1996-10-28,8.125000,8.125000,8.041667,8.062500,3.509435,26700
1996-10-29,8.125000,8.125000,8.041667,8.083333,3.518503,54900
1996-10-30,8.083333,8.125000,8.041667,8.125000,3.536638,142800
1996-10-31,8.125000,8.166667,8.083333,8.125000,3.536638,329100
1996-11-01,8.166667,8.208333,8.083333,8.166667,3.554775,288900
1996-11-04,8.208333,8.208333,8.125000,8.125000,3.536638,75300
1996-11-05,8.145833,8.208333,8.125000,8.166667,3.554775,189600
1996-11-06,8.208333,8.375000,8.166667,8.333333,3.627321,560400
1996-11-07,8.333333,8.375000,8.291667,8.375000,3.645461,168000
1996-11-08,8.375000,8.375000,8.291667,8.375000,3.645461,413100
1996-11-11,8.375000,8.458333,8.333333,8.458333,3.681731,147000
1996-11-12,8.458333,8.541667,8.458333,8.541667,3.718007,73200
1996-11-13,8.500000,8.625000,8.500000,8.541667,3.718007,432600
1996-11-14,8.625000,8.625000,8.541667,8.583333,3.736142,245700
1996-11-15,8.625000,8.625000,8.583333,8.583333,3.736142,354300
1996-11-18,8.625000,8.625000,8.541667,8.583333,3.736142,196500
1996-11-19,8.625000,8.625000,8.500000,8.583333,3.736142,147600
1996-11-20,8.625000,8.625000,8.500000,8.583333,3.736142,139200
1996-11-21,8.583333,8.583333,8.416667,8.458333,3.681731,105600
1996-11-22,8.541667,8.541667,8.416667,8.520833,3.708938,205200
1996-11-25,8.458333,8.583333,8.458333,8.583333,3.736142,159000
1996-11-26,8.500000,8.583333,8.500000,8.500000,3.699867,143100
1996-11-27,8.583333,8.583333,8.500000,8.500000,3.699867,640800
1996-11-29,8.541667,8.583333,8.500000,8.583333,3.736142,31800
1996-12-02,8.541667,8.625000,8.541667,8.625000,3.754278,249600
1996-12-03,8.666667,8.833333,8.625000,8.833333,3.844962,139500
1996-12-04,8.812500,8.833333,8.708333,8.791667,3.826825,143100
1996-12-05,8.791667,8.791667,8.708333,8.708333,3.790553,19500
1996-12-06,8.666667,8.708333,8.458333,8.625000,3.754278,184800
1996-12-09,8.583333,8.708333,8.583333,8.666667,3.772415,50400
1996-12-10,8.708333,8.791667,8.708333,8.750000,3.808688,136500
1996-12-11,8.750000,8.750000,8.625000,8.666667,3.772415,105600
1996-12-12,8.666667,8.708333,8.458333,8.458333,3.681731,179400
1996-12-13,8.416667,8.541667,8.416667,8.500000,3.699867,82800
1996-12-16,8.541667,8.541667,8.375000,8.375000,3.645461,171300
1996-12-17,8.416667,8.416667,8.375000,8.416667,3.663595,321600
1996-12-18,8.375000,8.416667,8.333333,8.375000,3.645461,318900
1996-12-19,8.333333,8.541667,8.333333,8.520833,3.708938,131400
1996-12-20,8.583333,8.583333,8.500000,8.500000,3.699867,76500
1996-12-23,8.458333,8.541667,8.458333,8.479167,3.690802,18600
1996-12-24,8.458333,8.541667,8.458333,8.500000,3.699867,42900
1996-12-26,8.541667,8.541667,8.458333,8.520833,3.708938,127500
1996-12-27,8.458333,8.541667,8.458333,8.500000,3.699867,71400
1996-12-30,8.541667,8.541667,8.458333,8.541667,3.718007,23400
1996-12-31,8.500000,8.541667,8.458333,8.500000,3.699867,198000
1997-01-02,8.500000,8.541667,8.458333,8.500000,3.699867,194700
1997-01-03,8.458333,8.583333,8.458333,8.583333,3.736142,99000
1997-01-06,8.625000,8.666667,8.583333,8.625000,3.754278,94200
1997-01-07,8.583333,8.875000,8.583333,8.812500,3.835894,411900
1997-01-08,8.791667,8.875000,8.791667,8.854167,3.854031,218100
1997-01-09,8.833333,8.875000,8.833333,8.875000,3.863100,168300
1997-01-10,8.833333,9.041667,8.791667,9.020833,3.926575,272100
1997-01-13,9.041667,9.291667,9.041667,9.208333,4.008192,330300
1997-01-14,9.208333,9.375000,9.208333,9.291667,4.044464,241500
1997-01-15,9.250000,9.375000,9.250000,9.333333,4.062603,160500
1997-01-16,9.333333,9.333333,9.250000,9.333333,4.062603,58500
1997-01-17,9.333333,9.375000,9.291667,9.333333,4.062603,137700
1997-01-20,9.375000,9.458333,9.333333,9.416667,4.098874,469500
1997-01-21,9.416667,9.500000,9.375000,9.458333,4.117010,177600
1997-01-22,9.416667,9.500000,9.375000,9.500000,4.135149,134400
1997-01-23,9.416667,9.500000,9.416667,9.416667,4.098874,191400
1997-01-24,9.416667,9.458333,9.375000,9.437500,4.107941,82500
1997-01-27,9.416667,9.500000,9.375000,9.500000,4.135149,236700
1997-01-28,9.416667,9.500000,9.416667,9.416667,4.098874,113700
1997-01-29,9.458333,9.500000,9.416667,9.458333,4.117010,152400
1997-01-30,9.541667,9.541667,9.458333,9.541667,4.153285,134400
1997-01-31,9.458333,9.583333,9.458333,9.500000,4.135149,72000
1997-02-03,9.541667,9.583333,9.458333,9.541667,4.153285,228300
1997-02-04,9.458333,9.833333,9.458333,9.750000,4.243968,151500
1997-02-05,9.750000,9.916667,9.750000,9.833333,4.280241,589200
1997-02-06,9.833333,9.916667,9.791667,9.812500,4.271171,351600
1997-02-07,9.916667,9.916667,9.791667,9.916667,4.316513,689700
1997-02-10,9.916667,10.000000,9.833333,9.833333,4.280241,96600
1997-02-11,9.833333,10.000000,9.833333,9.916667,4.316513,82200
1997-02-12,9.833333,9.916667,9.833333,9.875000,4.298376,84000
1997-02-13,10.000000,10.000000,9.875000,9.958333,4.334651,571500
1997-02-14,10.000000,10.041667,9.958333,10.000000,4.352786,102000
1997-02-18,9.958333,10.041667,9.958333,9.958333,4.334651,63900
1997-02-19,9.958333,10.041667,9.958333,10.041667,4.370922,160800
1997-02-20,9.958333,10.041667,9.916667,10.000000,4.352786,278400
1997-02-21,10.041667,10.041667,9.958333,9.958333,4.334651,189000
1997-02-24,10.000000,10.041667,9.958333,10.041667,4.370922,377700
1997-02-25,9.958333,10.041667,9.958333,10.000000,4.352786,101700
1997-02-26,9.958333,10.041667,9.958333,10.000000,4.352786,32700
1997-02-27,9.958333,10.416667,9.958333,10.291667,4.479741,896100
1997-02-28,10.250000,10.333333,10.041667,10.125000,4.407196,217200
1997-03-03,10.125000,10.125000,10.000000,10.083333,4.389058,74100
1997-03-04,10.166667,10.166667,10.083333,10.083333,4.389058,37800
1997-03-05,10.083333,10.208333,10.083333,10.083333,4.389058,94500
1997-03-06,10.083333,10.458333,10.083333,10.333333,4.497879,350700
1997-03-07,10.375000,10.500000,10.375000,10.416667,4.534153,123900
1997-03-10,10.375000,10.541667,10.375000,10.416667,4.534153,101400
1997-03-11,10.541667,10.750000,10.416667,10.750000,4.679245,138900
1997-03-12,10.750000,10.833333,10.541667,10.541667,4.588561,355500
1997-03-13,10.666667,10.666667,10.166667,10.291667,4.479741,437100
1997-03-14,10.354167,10.458333,10.250000,10.291667,4.479741,258000
1997-03-17,10.250000,10.333333,10.208333,10.208333,4.443470,123000
1997-03-18,10.208333,10.208333,9.750000,9.812500,4.271171,273900
1997-03-19,9.791667,10.083333,9.791667,9.875000,4.298376,508800
1997-03-20,9.833333,9.875000,9.708333,9.708333,4.225829,235800
1997-03-21,9.750000,9.833333,9.750000,9.791667,4.262105,163200
1997-03-24,9.833333,9.833333,9.666667,9.750000,4.243968,212700
1997-03-25,9.666667,9.916667,9.666667,9.833333,4.280241,266400
1997-03-26,9.916667,9.958333,9.791667,9.791667,4.262105,214800
1997-03-27,9.875000,9.875000,9.625000,9.625000,4.189557,106500
1997-03-31,9.625000,9.666667,9.208333,9.229167,4.017259,741900
1997-04-01,9.166667,9.500000,8.958333,9.500000,4.135149,651600
1997-04-02,9.583333,9.750000,9.333333,9.416667,4.098874,259800
1997-04-03,9.333333,9.583333,9.291667,9.333333,4.062603,183000
1997-04-04,9.250000,9.333333,9.166667,9.250000,4.026329,89700
1997-04-07,9.208333,9.583333,9.166667,9.500000,4.135149,300900
1997-04-08,9.625000,9.833333,9.541667,9.833333,4.280241,307800
1997-04-09,9.708333,9.833333,9.666667,9.708333,4.225829,87900
1997-04-10,9.750000,9.750000,9.666667,9.750000,4.243968,63300
1997-04-11,9.666667,9.666667,9.208333,9.250000,4.026329,157500
1997-04-14,9.250000,9.333333,9.125000,9.208333,4.008192,249000
1997-04-15,9.333333,9.458333,9.333333,9.416667,4.098874,197400
1997-04-16,9.458333,9.458333,9.333333,9.458333,4.117010,90600
1997-04-17,9.437500,9.583333,9.416667,9.541667,4.153285,99000
1997-04-18,9.583333,9.583333,9.416667,9.583333,4.171421,23100
1997-04-21,9.666667,9.916667,9.583333,9.583333,4.171421,239400
1997-04-22,9.583333,9.750000,9.583333,9.583333,4.171421,74700
1997-04-23,9.583333,9.750000,9.583333,9.583333,4.171421,57300
1997-04-24,9.875000,9.916667,9.708333,9.812500,4.271171,201600
1997-04-25,9.708333,9.833333,9.708333,9.791667,4.262105,44100
1997-04-28,9.708333,10.041667,9.708333,9.916667,4.316513,241500
1997-04-29,9.916667,9.958333,9.833333,9.958333,4.334651,298500
1997-04-30,9.833333,9.958333,9.833333,9.854167,4.289308,26700
1997-05-01,9.833333,10.125000,9.833333,10.041667,4.400695,960300
1997-05-02,10.166667,10.291667,10.083333,10.125000,4.437217,1107600
1997-05-05,10.291667,10.291667,10.125000,10.291667,4.510257,98700
1997-05-06,10.291667,10.291667,10.125000,10.166667,4.455480,281700
1997-05-07,10.166667,10.291667,10.166667,10.208333,4.473738,333600
1997-05-08,10.166667,10.291667,10.166667,10.291667,4.510257,218100
1997-05-09,10.166667,10.333333,10.166667,10.291667,4.510257,710400
1997-05-12,10.291667,10.604167,10.250000,10.541667,4.619819,277200
1997-05-13,10.541667,10.750000,10.291667,10.416667,4.565038,1855200
1997-05-14,10.250000,10.625000,10.250000,10.500000,4.601558,182400
1997-05-15,10.500000,10.583333,10.333333,10.416667,4.565038,75300
1997-05-16,10.333333,10.500000,10.333333,10.500000,4.601558,20400
1997-05-19,10.541667,10.541667,10.333333,10.500000,4.601558,24300
1997-05-20,10.500000,10.625000,10.333333,10.625000,4.656338,50100
1997-05-21,10.666667,10.791667,10.583333,10.791667,4.729383,94500
1997-05-22,10.791667,10.791667,10.583333,10.791667,4.729383,39300
1997-05-23,10.791667,10.833333,10.583333,10.750000,4.711120,51300
1997-05-27,10.666667,10.750000,10.583333,10.666667,4.674600,193200
1997-05-28,10.541667,10.750000,10.541667,10.666667,4.674600,36300
1997-05-29,10.666667,10.666667,10.500000,10.541667,4.619819,84300
1997-05-30,10.500000,10.583333,10.416667,10.583333,4.638080,52800
1997-06-02,10.458333,10.666667,10.458333,10.500000,4.601558,65700
1997-06-03,10.458333,10.583333,10.416667,10.416667,4.565038,89700
1997-06-04,10.583333,10.583333,10.416667,10.541667,4.619819,117900
1997-06-05,10.416667,10.500000,10.416667,10.500000,4.601558,9600
1997-06-06,10.500000,10.500000,10.416667,10.479167,4.592430,77400
1997-06-09,10.458333,10.583333,10.458333,10.458333,4.583298,20700
1997-06-10,10.583333,10.583333,10.375000,10.375000,4.546781,77400
1997-06-11,10.500000,10.500000,10.333333,10.500000,4.601558,99900
1997-06-12,10.500000,10.583333,10.375000,10.479167,4.592430,96300
1997-06-13,10.583333,10.583333,10.416667,10.416667,4.565038,58200
1997-06-16,10.416667,10.625000,10.416667,10.541667,4.619819,83100
1997-06-17,10.625000,10.625000,10.541667,10.583333,4.638080,27900
1997-06-18,10.625000,11.000000,10.541667,10.875000,4.765899,525000
1997-06-19,11.000000,11.083333,10.916667,11.000000,4.820681,222300
1997-06-20,11.083333,11.083333,10.833333,11.041667,4.838942,159600
1997-06-23,10.958333,11.000000,10.875000,11.000000,4.820681,108900
1997-06-24,11.041667,11.041667,10.875000,11.041667,4.838942,150300
1997-06-25,10.916667,11.166667,10.916667,11.166667,4.893723,387000
1997-06-26,11.166667,11.416667,11.000000,11.333333,4.966763,203700
1997-06-27,11.333333,11.375000,11.166667,11.166667,4.893723,187200
1997-06-30,11.333333,11.875000,11.000000,11.750000,5.149364,367500
1997-07-01,11.583333,11.583333,11.291667,11.437500,5.012413,174900
1997-07-02,11.333333,11.750000,11.333333,11.750000,5.149364,224700
1997-07-03,11.833333,11.916667,11.791667,11.916667,5.222405,48900
1997-07-07,12.000000,12.000000,11.791667,11.812500,5.176753,149700
1997-07-08,11.916667,11.916667,11.583333,11.708333,5.131101,205500
1997-07-09,11.791667,11.791667,11.625000,11.625000,5.094584,108000
1997-07-10,11.666667,11.666667,11.541667,11.583333,5.076323,113400
1997-07-11,11.583333,11.687500,11.583333,11.687500,5.121972,109200
1997-07-14,11.666667,11.750000,11.666667,11.708333,5.131101,96600
1997-07-15,11.750000,11.833333,11.666667,11.791667,5.167624,21900
1997-07-16,11.833333,11.958333,11.791667,11.916667,5.222405,236400
1997-07-17,11.916667,11.958333,11.583333,11.583333,5.076323,153300
1997-07-18,11.583333,11.583333,10.750000,11.458333,5.021543,442800
1997-07-21,11.500000,11.500000,11.375000,11.437500,5.012413,86700
1997-07-22,11.375000,11.520833,11.375000,11.520833,5.048932,348600
1997-07-23,11.583333,11.666667,11.520833,11.583333,5.076323,158400
1997-07-24,11.583333,11.666667,11.562500,11.666667,5.142440,44700
1997-07-25,12.125000,12.166667,11.875000,11.875000,5.234270,515400
1997-07-28,11.958333,11.958333,11.833333,11.833333,5.215904,45000
1997-07-29,11.833333,11.958333,11.791667,11.791667,5.197538,2221800
1997-07-30,11.791667,11.875000,11.791667,11.875000,5.234270,561300
1997-07-31,11.875000,11.875000,11.583333,11.666667,5.142440,228600
1997-08-01,11.625000,11.750000,11.625000,11.625000,5.124077,46500
1997-08-04,11.625000,11.625000,11.458333,11.562500,5.096527,93000
1997-08-05,11.583333,11.583333,11.416667,11.416667,5.032246,27600
1997-08-06,11.416667,11.625000,11.416667,11.583333,5.105710,71100
1997-08-07,11.562500,11.625000,11.500000,11.500000,5.068978,10800
1997-08-08,11.625000,11.625000,11.375000,11.500000,5.068978,266400
1997-08-11,11.375000,11.500000,11.083333,11.083333,4.885319,106800
1997-08-12,11.083333,11.125000,11.000000,11.020833,4.857770,96300
1997-08-13,11.125000,11.250000,11.000000,11.166667,4.922051,101400
1997-08-14,11.291667,11.291667,11.083333,11.104167,4.894500,46500
1997-08-15,11.083333,11.250000,11.083333,11.250000,4.958785,40500
1997-08-18,11.083333,11.250000,11.083333,11.104167,4.894500,74700
1997-08-19,11.166667,11.291667,11.062500,11.291667,4.977150,30900
1997-08-20,11.333333,11.458333,11.312500,11.416667,5.032246,103800
1997-08-21,11.500000,11.500000,11.333333,11.333333,4.995515,27900
1997-08-22,11.166667,11.291667,11.083333,11.166667,4.922051,30000
1997-08-25,11.083333,11.208333,11.083333,11.166667,4.922051,43500
1997-08-26,11.041667,11.291667,11.041667,11.291667,4.977150,32700
1997-08-27,11.125000,11.291667,11.125000,11.208333,4.940417,11400
1997-08-28,11.208333,11.291667,11.208333,11.250000,4.958785,9900
1997-08-29,11.208333,11.291667,11.208333,11.208333,4.940417,85800
1997-09-02,11.291667,11.291667,11.208333,11.208333,4.940417,53400
1997-09-03,11.166667,11.291667,11.125000,11.166667,4.922051,198000
1997-09-04,11.291667,11.291667,11.125000,11.208333,4.940417,52200
1997-09-05,11.291667,11.541667,11.125000,11.416667,5.032246,181500
1997-09-08,11.458333,11.458333,11.375000,11.416667,5.032246,186600
1997-09-09,11.458333,11.500000,11.416667,11.500000,5.068978,9900
1997-09-10,11.375000,11.416667,11.166667,11.333333,4.995515,66000
1997-09-11,11.166667,11.250000,11.166667,11.166667,4.922051,57000
1997-09-12,11.333333,11.416667,11.250000,11.354167,5.004697,34200
1997-09-15,11.208333,11.416667,11.208333,11.333333,4.995515,8400
1997-09-16,11.208333,11.604167,11.208333,11.500000,5.068978,123000
1997-09-17,11.583333,11.625000,11.500000,11.541667,5.087344,142800
1997-09-18,11.625000,11.625000,11.520833,11.520833,5.078160,164100
1997-09-19,11.416667,11.583333,11.416667,11.541667,5.087344,62700
1997-09-22,11.458333,11.583333,11.458333,11.500000,5.068978,150300
1997-09-23,11.583333,11.583333,11.500000,11.500000,5.068978,27600
1997-09-24,11.416667,11.645833,11.416667,11.625000,5.124077,163200
1997-09-25,11.666667,11.666667,11.500000,11.625000,5.124077,148200
1997-09-26,11.625000,11.708333,11.583333,11.666667,5.142440,324600
1997-09-29,11.708333,11.916667,11.708333,11.750000,5.179173,178800
1997-09-30,11.875000,11.916667,11.833333,11.833333,5.215904,78300
1997-10-01,11.833333,11.916667,11.833333,11.833333,5.215904,42000
1997-10-02,11.916667,12.166667,11.916667,12.041667,5.307734,209700
1997-10-03,12.166667,12.250000,12.000000,12.145833,5.353647,159300
1997-10-06,12.166667,12.166667,12.000000,12.166667,5.362830,129900
1997-10-07,12.166667,12.166667,12.041667,12.166667,5.362830,167700
1997-10-08,12.208333,12.250000,11.958333,11.979167,5.280187,170400
1997-10-09,11.958333,12.000000,11.875000,11.937500,5.261820,58800
1997-10-10,12.000000,12.083333,11.833333,12.083333,5.326102,119100
1997-10-13,12.083333,12.125000,11.958333,12.083333,5.326102,137400
1997-10-14,12.125000,12.458333,12.083333,12.312500,5.427114,343200
1997-10-15,12.250000,12.416667,12.250000,12.291667,5.417928,209400
1997-10-16,12.291667,12.333333,12.250000,12.333333,5.436295,96600
1997-10-17,12.250000,12.333333,12.083333,12.333333,5.436295,191400
1997-10-20,12.375000,12.375000,12.291667,12.291667,5.417928,84300
1997-10-21,12.375000,12.833333,12.291667,12.791667,5.638319,628800
1997-10-22,12.666667,12.916667,12.666667,12.791667,5.638319,199200
1997-10-23,12.500000,12.666667,12.500000,12.583333,5.575548,151800
1997-10-24,12.750000,12.750000,12.583333,12.604167,5.584782,81600
1997-10-27,12.583333,12.625000,11.791667,12.500000,5.538627,593100
1997-10-28,11.416667,12.333333,11.375000,12.333333,5.464777,403500
1997-10-29,12.416667,12.666667,12.208333,12.583333,5.575548,262200
1997-10-30,12.333333,12.625000,12.291667,12.437500,5.510934,161100
1997-10-31,12.500000,12.625000,12.416667,12.500000,5.538627,226200
1997-11-03,12.500000,12.625000,12.500000,12.500000,5.538627,117900
1997-11-04,12.500000,12.666667,12.500000,12.583333,5.575548,31500
1997-11-05,12.625000,12.625000,12.583333,12.583333,5.575548,30000
1997-11-06,12.625000,12.625000,12.333333,12.500000,5.538627,63300
1997-11-07,12.083333,12.333333,12.083333,12.333333,5.464777,50700
1997-11-10,12.291667,12.416667,12.291667,12.291667,5.446315,30000
1997-11-11,12.291667,12.416667,12.250000,12.375000,5.483240,96900
1997-11-12,12.375000,12.375000,11.958333,11.958333,5.298619,431100
1997-11-13,12.083333,12.166667,11.916667,11.916667,5.280158,108000
1997-11-14,11.916667,12.083333,11.916667,12.000000,5.317081,48900
1997-11-17,12.166667,12.166667,12.000000,12.145833,5.381698,32700
1997-11-18,12.250000,12.416667,12.250000,12.333333,5.464777,39300
1997-11-19,12.333333,12.333333,12.250000,12.250000,5.427851,15900
1997-11-20,12.208333,12.625000,12.208333,12.583333,5.575548,116100
1997-11-21,12.604167,12.604167,12.208333,12.333333,5.464777,90900
1997-11-24,12.125000,12.333333,11.937500,12.083333,5.354003,127800
1997-11-25,12.125000,12.250000,12.083333,12.208333,5.409391,253500
1997-11-26,12.250000,12.250000,12.166667,12.250000,5.427851,58800
1997-11-28,12.354167,12.375000,12.208333,12.375000,5.483240,11700
1997-12-01,12.208333,12.416667,12.208333,12.354167,5.474007,84900
1997-12-02,12.416667,12.458333,12.312500,12.458333,5.520164,61500
1997-12-03,12.500000,12.500000,12.416667,12.458333,5.520164,162300
1997-12-04,12.500000,12.750000,12.500000,12.541667,5.557091,146400
1997-12-05,12.458333,12.625000,12.458333,12.458333,5.520164,12300
1997-12-08,12.625000,12.625000,12.333333,12.500000,5.538627,34500
1997-12-09,12.541667,12.625000,12.458333,12.500000,5.538627,53400
1997-12-10,12.541667,12.583333,12.333333,12.583333,5.575548,138600
1997-12-11,12.583333,12.583333,12.354167,12.375000,5.483240,147300
1997-12-12,12.354167,12.583333,12.333333,12.416667,5.501703,154200
1997-12-15,12.583333,12.604167,12.416667,12.437500,5.510934,123900
1997-12-16,12.500000,12.500000,12.375000,12.437500,5.510934,93300
1997-12-17,12.458333,12.500000,12.458333,12.500000,5.538627,36300
1997-12-18,12.666667,12.666667,12.166667,12.166667,5.390930,256500
1997-12-19,12.083333,12.270833,12.000000,12.145833,5.381698,57300
1997-12-22,12.125000,12.375000,12.125000,12.250000,5.427851,69900
1997-12-23,12.375000,12.500000,12.229167,12.500000,5.538627,112200
1997-12-24,12.333333,12.500000,12.291667,12.500000,5.538627,14700
1997-12-26,12.250000,12.416667,12.250000,12.416667,5.501703,2400
1997-12-29,12.416667,12.500000,12.250000,12.500000,5.538627,32400
1997-12-30,12.500000,12.750000,12.437500,12.541667,5.557091,79500
1997-12-31,12.645833,12.666667,12.416667,12.416667,5.501703,93600
1998-01-02,12.333333,12.666667,12.250000,12.500000,5.538627,29100
1998-01-05,12.250000,12.333333,12.208333,12.270833,5.437087,61500
1998-01-06,12.333333,12.458333,12.250000,12.250000,5.427851,7200
1998-01-07,12.500000,12.500000,11.937500,11.937500,5.289387,177000
1998-01-08,11.958333,12.041667,11.500000,11.500000,5.095535,103800
1998-01-09,11.750000,11.750000,11.208333,11.416667,5.058611,92400
1998-01-12,11.250000,11.250000,10.166667,11.083333,4.910914,462600
1998-01-13,11.125000,11.583333,11.125000,11.541667,5.114000,129600
1998-01-14,11.541667,11.833333,11.541667,11.729167,5.197079,25800
1998-01-15,11.708333,11.833333,11.541667,11.833333,5.243232,36600
1998-01-16,11.833333,12.083333,11.666667,11.916667,5.280158,93000
1998-01-20,11.958333,12.000000,11.833333,11.916667,5.280158,73800
1998-01-21,11.750000,11.833333,11.583333,11.812500,5.234001,103500
1998-01-22,11.500000,11.833333,11.500000,11.750000,5.206308,43500
1998-01-23,11.916667,11.916667,11.666667,11.875000,5.261694,78300
1998-01-26,11.750000,11.833333,11.708333,11.750000,5.206308,45900
1998-01-27,11.750000,11.833333,11.708333,11.708333,5.187847,99300
1998-01-28,11.729167,11.833333,11.729167,11.750000,5.206308,31200
1998-01-29,11.750000,11.791667,11.750000,11.791667,5.254584,30900
