Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,19.150000,19.309999,18.969999,19.309999,4.832878,16400
2004-04-01,19.400000,19.459999,19.299999,19.450001,4.867918,15100
2004-04-02,19.400000,19.459999,19.200001,19.360001,4.845391,17400
2004-04-05,19.250000,19.250000,19.000000,19.100000,4.780320,23500
2004-04-06,19.020000,19.200001,18.950001,19.000000,4.755291,19700
2004-04-07,19.160000,19.219999,18.969999,19.200001,4.805348,17000
2004-04-08,19.100000,19.100000,18.709999,18.950001,4.742777,22300
2004-04-12,19.049999,19.049999,18.440001,18.660000,4.670198,38100
2004-04-13,18.549999,18.549999,18.100000,18.200001,4.573205,39500
2004-04-14,17.900000,18.000000,17.650000,17.750000,4.460130,72600
2004-04-15,17.799999,18.150000,17.799999,18.150000,4.560642,25500
2004-04-16,18.200001,18.469999,18.000000,18.410000,4.625974,14200
2004-04-19,18.410000,18.450001,18.299999,18.299999,4.598330,25900
2004-04-20,18.299999,18.299999,17.850000,18.150000,4.560642,32300
2004-04-21,18.000000,18.120001,17.750000,18.080000,4.543052,58800
2004-04-22,18.049999,18.049999,17.750000,17.850000,4.485260,37300
2004-04-23,17.750000,17.850000,17.500000,17.740000,4.457618,44300
2004-04-26,17.639999,17.750000,16.850000,17.170000,4.314392,84900
2004-04-27,17.000000,17.240000,16.799999,17.230000,4.329469,67800
2004-04-28,17.230000,17.340000,17.110001,17.139999,4.306853,32600
2004-04-29,17.250000,17.389999,17.100000,17.290001,4.344546,40600
2004-04-30,17.250000,17.290001,17.100000,17.280001,4.342032,47500
2004-05-03,17.350000,17.350000,17.200001,17.350000,4.359619,26200
2004-05-04,17.450001,17.750000,17.440001,17.730000,4.455105,53200
2004-05-05,17.740000,17.740000,17.459999,17.680000,4.442542,47900
2004-05-06,17.690001,17.780001,17.400000,17.549999,4.409874,51200
2004-05-07,17.450001,17.559999,17.000000,17.000000,4.271673,65500
2004-05-10,16.900000,16.900000,16.000000,16.000000,4.020400,80700
2004-05-11,16.000000,16.370001,15.710000,16.290001,4.093271,100500
2004-05-12,16.290001,16.379999,16.000000,16.379999,4.134666,51500
2004-05-13,16.280001,16.480000,16.100000,16.480000,4.159909,49000
2004-05-14,16.549999,16.570000,16.299999,16.410000,4.142239,51900
2004-05-17,16.309999,16.500000,16.110001,16.260000,4.104377,53500
2004-05-18,16.299999,16.500000,16.200001,16.389999,4.137191,53500
2004-05-19,16.549999,16.680000,16.500000,16.600000,4.190199,51000
2004-05-20,16.680000,16.690001,16.520000,16.590000,4.187677,39200
2004-05-21,16.650000,16.700001,16.420000,16.700001,4.215442,57600
2004-05-24,16.780001,16.959999,16.629999,16.860001,4.255830,34200
2004-05-25,16.799999,16.799999,16.469999,16.730000,4.223015,99900
2004-05-26,16.750000,16.860001,16.639999,16.780001,4.235636,34100
2004-05-27,16.850000,17.000000,16.760000,16.930000,4.273499,21500
2004-05-28,16.969999,17.299999,16.900000,17.299999,4.366895,30700
2004-06-01,17.100000,17.340000,17.100000,17.340000,4.376993,23700
2004-06-02,17.200001,17.490000,17.160000,17.320000,4.371943,32500
2004-06-03,17.299999,17.639999,17.209999,17.309999,4.369417,27700
2004-06-04,17.450001,17.750000,17.379999,17.730000,4.475436,16600
2004-06-07,17.730000,17.730000,17.520000,17.620001,4.447671,20000
2004-06-08,17.750000,17.790001,17.559999,17.559999,4.432524,19200
2004-06-09,17.600000,17.770000,17.510000,17.770000,4.485534,19200
2004-06-10,17.790001,17.850000,17.440001,17.510000,4.419902,24300
2004-06-14,17.500000,17.600000,17.080000,17.250000,4.374260,26500
2004-06-15,17.200001,17.530001,17.200001,17.530001,4.445261,18500
2004-06-16,17.530001,17.530001,17.070000,17.280001,4.381867,40900
2004-06-17,17.150000,17.219999,16.910000,17.200001,4.361580,34000
2004-06-18,17.450001,17.450001,16.879999,17.110001,4.338759,58500
2004-06-21,17.049999,17.150000,16.959999,17.100000,4.336221,21400
2004-06-22,17.100000,17.100000,16.920000,17.090000,4.333685,27200
2004-06-23,17.000000,17.139999,16.820000,17.139999,4.346365,56000
2004-06-24,17.139999,17.139999,16.900000,17.010000,4.313398,32300
2004-06-25,17.100000,17.100000,16.830000,17.000000,4.310862,30800
2004-06-28,17.100000,17.100000,16.830000,16.830000,4.267755,37600
2004-06-29,16.850000,17.080000,16.709999,16.969999,4.303257,53400
2004-06-30,16.959999,16.959999,16.650000,16.760000,4.250006,92500
2004-07-01,16.770000,16.850000,16.629999,16.799999,4.260147,44200
2004-07-02,16.750000,16.850000,16.750000,16.850000,4.272825,82000
2004-07-06,17.049999,17.200001,17.049999,17.180000,4.356508,24200
2004-07-07,17.100000,17.290001,17.049999,17.209999,4.364115,15300
2004-07-08,17.100000,17.180000,17.010000,17.100000,4.336221,46700
2004-07-09,17.180000,17.290001,17.100000,17.139999,4.346365,25300
2004-07-12,17.040001,17.240000,17.000000,17.240000,4.371724,28800
2004-07-13,17.219999,17.230000,17.100000,17.219999,4.385474,27700
2004-07-14,17.190001,17.330000,17.080000,17.219999,4.385474,45700
2004-07-15,17.240000,17.340000,17.059999,17.299999,4.405850,32100
2004-07-16,17.299999,17.420000,17.170000,17.400000,4.431316,35200
2004-07-19,17.299999,17.370001,17.240000,17.299999,4.405850,44100
2004-07-20,17.240000,17.350000,17.150000,17.219999,4.385474,50100
2004-07-21,17.350000,17.350000,17.129999,17.129999,4.362553,43800
2004-07-22,17.100000,17.400000,17.000000,17.350000,4.418583,24500
2004-07-23,17.250000,17.350000,17.180000,17.280001,4.400757,23600
2004-07-26,17.110001,17.160000,17.010000,17.030001,4.337089,24400
2004-07-27,17.080000,17.080000,16.870001,17.070000,4.347274,43900
2004-07-28,17.000000,17.080000,16.950001,17.059999,4.344726,25800
2004-07-29,16.950001,17.049999,16.900000,17.030001,4.337089,38500
2004-07-30,17.030001,17.350000,16.910000,17.299999,4.405850,35500
2004-08-02,17.350000,17.469999,17.100000,17.389999,4.428771,37900
2004-08-03,17.299999,17.520000,17.250000,17.450001,4.444050,32500
2004-08-04,17.530001,17.700001,17.410000,17.590000,4.479704,43100
2004-08-05,17.500000,17.610001,17.370001,17.549999,4.469517,29000
2004-08-06,17.500000,17.500000,17.340000,17.350000,4.418583,15100
2004-08-09,17.400000,17.530001,17.350000,17.490000,4.454237,16500
2004-08-10,17.500000,17.540001,17.400000,17.459999,4.446597,12800
2004-08-11,17.540001,17.680000,17.459999,17.549999,4.488799,40600
2004-08-12,17.559999,17.740000,17.500000,17.500000,4.476010,25500
2004-08-13,17.420000,17.600000,17.360001,17.510000,4.478568,17000
2004-08-16,17.500000,17.750000,17.110001,17.170000,4.391606,39000
2004-08-17,17.200001,17.370001,17.150000,17.370001,4.442760,29100
2004-08-18,17.420000,17.450001,17.200001,17.219999,4.404393,77700
2004-08-19,17.230000,17.340000,17.230000,17.340000,4.435087,40400
2004-08-20,17.350000,17.370001,17.209999,17.250000,4.412068,32600
2004-08-23,17.240000,17.350000,17.150000,17.299999,4.424857,24900
2004-08-24,17.200001,17.500000,17.139999,17.500000,4.476010,33300
2004-08-25,17.400000,17.500000,17.320000,17.500000,4.476010,35600
2004-08-26,17.500000,17.500000,17.340000,17.500000,4.476010,34100
2004-08-27,17.540001,17.629999,17.450001,17.570000,4.493913,15300
2004-08-30,17.559999,17.760000,17.520000,17.620001,4.506703,29200
2004-08-31,17.610001,17.930000,17.520000,17.920000,4.583434,35500
2004-09-01,17.920000,17.950001,17.809999,17.840000,4.562972,9500
2004-09-02,17.830000,17.910000,17.700001,17.900000,4.578322,45500
2004-09-03,17.799999,18.000000,17.639999,18.000000,4.603897,27200
2004-09-07,17.990000,18.049999,17.870001,17.980000,4.598783,25700
2004-09-08,17.930000,18.070000,17.860001,17.950001,4.591107,32200
2004-09-09,18.049999,18.049999,17.820000,17.950001,4.591107,26400
2004-09-10,17.900000,18.000000,17.760000,17.889999,4.575762,26000
2004-09-13,17.809999,17.879999,17.740000,17.820000,4.576787,27100
2004-09-14,17.809999,17.889999,17.680000,17.680000,4.540833,24100
2004-09-15,17.629999,17.750000,17.590000,17.639999,4.530559,31400
2004-09-16,17.600000,17.799999,17.530001,17.799999,4.571651,20000
2004-09-17,17.750000,17.900000,17.750000,17.799999,4.571651,22100
2004-09-20,17.860001,17.889999,17.690001,17.870001,4.589633,29400
2004-09-21,17.870001,17.889999,17.809999,17.889999,4.594767,25000
2004-09-22,17.820000,17.900000,17.809999,17.879999,4.592200,36600
2004-09-23,17.820000,17.959999,17.820000,17.950001,4.610178,38900
2004-09-24,17.980000,18.090000,17.950001,18.049999,4.635862,31500
2004-09-27,18.049999,18.049999,17.860001,17.950001,4.610178,17600
2004-09-28,17.950001,18.070000,17.850000,18.049999,4.635862,32000
2004-09-29,18.049999,18.219999,18.030001,18.139999,4.658976,34200
2004-09-30,18.110001,18.299999,18.110001,18.200001,4.674388,27400
2004-10-01,18.200001,18.299999,18.200001,18.299999,4.700069,5600
2004-10-04,18.299999,18.440001,18.230000,18.400000,4.725752,32700
2004-10-05,18.430000,18.450001,18.260000,18.260000,4.689795,29400
2004-10-06,18.160000,18.290001,18.139999,18.230000,4.682092,47000
2004-10-07,18.280001,18.280001,18.200001,18.240000,4.684660,38400
2004-10-08,18.200001,18.260000,18.049999,18.219999,4.679522,31400
2004-10-11,18.240000,18.280001,18.120001,18.150000,4.661543,44700
2004-10-12,18.049999,18.180000,18.030001,18.129999,4.656408,31200
2004-10-13,18.090000,18.100000,17.910000,18.040001,4.652540,31800
2004-10-14,18.049999,18.059999,17.930000,18.030001,4.649960,32000
2004-10-15,18.000000,18.049999,17.930000,18.000000,4.642222,20900
2004-10-18,18.080000,18.080000,17.950001,18.000000,4.642222,21700
2004-10-19,18.000000,18.030001,17.900000,17.930000,4.624172,22000
2004-10-20,17.900000,17.950001,17.660000,17.750000,4.577748,24100
2004-10-21,17.830000,17.830000,17.610001,17.610001,4.541641,40800
2004-10-22,17.610001,17.700001,17.430000,17.620001,4.544220,41400
2004-10-25,17.660000,17.660000,17.490000,17.520000,4.518431,30600
2004-10-26,17.559999,17.790001,17.500000,17.700001,4.564855,71800
2004-10-27,17.590000,17.809999,17.570000,17.809999,4.593220,25300
2004-10-28,17.900000,17.910000,17.750000,17.860001,4.606119,16400
2004-10-29,17.889999,17.930000,17.780001,17.830000,4.598380,23500
2004-11-01,17.930000,17.980000,17.820000,17.820000,4.595798,11800
2004-11-02,17.740000,18.000000,17.740000,18.000000,4.642222,25700
2004-11-03,18.040001,18.120001,17.980000,18.049999,4.655119,43900
2004-11-04,18.000000,18.160000,18.000000,18.080000,4.662854,35400
2004-11-05,18.120001,18.230000,18.100000,18.120001,4.673172,38500
2004-11-08,18.200001,18.340000,18.020000,18.340000,4.729910,56900
2004-11-09,18.340000,18.350000,18.110001,18.180000,4.688644,28400
2004-11-10,18.000000,18.170000,18.000000,18.129999,4.694861,21300
2004-11-11,18.180000,18.299999,18.150000,18.160000,4.702630,73700
2004-11-12,18.250000,18.400000,18.160000,18.260000,4.728523,21800
2004-11-15,18.250000,18.440001,18.250000,18.440001,4.775136,27600
2004-11-16,18.379999,18.549999,18.320000,18.500000,4.790676,50300
2004-11-17,18.500000,18.650000,18.450001,18.639999,4.826927,48100
2004-11-18,18.639999,18.750000,18.510000,18.730000,4.850232,38000
2004-11-19,18.600000,18.740000,18.360001,18.459999,4.780315,36000
2004-11-22,18.350000,18.480000,18.219999,18.370001,4.757010,52500
2004-11-23,18.389999,18.480000,18.200001,18.450001,4.777726,73100
2004-11-24,18.500000,18.580000,18.230000,18.450001,4.777726,60800
2004-11-26,18.410000,18.540001,18.250000,18.400000,4.764777,12500
2004-11-29,18.480000,18.580000,18.299999,18.570000,4.808801,65600
2004-11-30,18.549999,18.700001,18.270000,18.700001,4.842465,32400
2004-12-01,18.750000,18.780001,18.469999,18.780001,4.863180,47200
2004-12-02,19.090000,19.330000,19.010000,19.170000,4.964175,128500
2004-12-03,19.150000,19.250000,19.080000,19.200001,4.971942,49500
2004-12-06,19.200001,19.469999,19.200001,19.450001,5.036681,50700
2004-12-07,19.540001,19.610001,19.260000,19.610001,5.078114,89400
2004-12-08,19.520000,19.610001,19.430000,19.500000,5.049629,39300
2004-12-09,19.500000,19.500000,19.260000,19.450001,5.036681,32000
2004-12-10,19.400000,19.400000,19.150000,19.290001,4.995246,38800
2004-12-13,19.150000,19.370001,18.920000,19.240000,5.008262,60000
2004-12-14,19.330000,19.330000,19.020000,19.150000,4.984835,51800
2004-12-15,19.250000,19.250000,18.980000,19.080000,4.966615,36200
2004-12-16,19.000000,19.080000,18.799999,18.959999,4.935380,49800
2004-12-17,18.900000,19.049999,18.790001,18.809999,4.896336,59000
2004-12-20,18.820000,19.049999,18.670000,18.879999,4.914554,72000
2004-12-21,18.799999,19.000000,18.770000,18.950001,4.932775,58000
2004-12-22,18.900000,18.900000,18.629999,18.850000,4.906746,78300
2004-12-23,18.850000,19.170000,18.809999,19.080000,4.966615,39200
2004-12-27,19.120001,19.180000,18.860001,19.129999,4.979632,41200
2004-12-28,19.180000,19.250000,19.059999,19.250000,5.010866,73400
2004-12-29,19.290001,19.309999,19.059999,19.270000,5.016073,64000
2004-12-30,19.309999,19.309999,19.150000,19.280001,5.018679,23300
2004-12-31,19.170000,19.360001,19.160000,19.350000,5.036898,55100
2005-01-03,19.400000,19.580000,19.350000,19.540001,5.086357,62500
2005-01-04,19.500000,19.590000,19.360001,19.410000,5.052514,56500
2005-01-05,19.370001,19.530001,19.309999,19.530001,5.083752,38300
2005-01-06,19.570000,19.570000,19.219999,19.430000,5.057724,42900
2005-01-07,19.400000,19.580000,19.370001,19.520000,5.081148,42900
2005-01-10,19.580000,19.580000,19.219999,19.459999,5.065530,73900
2005-01-11,19.360001,19.580000,19.309999,19.430000,5.057724,44800
2005-01-12,19.379999,19.400000,19.139999,19.370001,5.068188,47400
2005-01-13,19.270000,19.580000,19.270000,19.379999,5.070803,37300
2005-01-14,19.400000,19.510000,19.350000,19.490000,5.099587,25200
2005-01-18,19.500000,19.600000,19.400000,19.469999,5.094352,53200
2005-01-19,19.490000,19.490000,19.299999,19.350000,5.062956,37400
2005-01-20,19.400000,19.500000,19.260000,19.450001,5.089121,47600
2005-01-21,19.400000,19.490000,19.260000,19.490000,5.099587,44700
2005-01-24,19.490000,19.490000,19.250000,19.400000,5.076036,41700
2005-01-25,19.490000,19.490000,19.209999,19.290001,5.047257,54200
2005-01-26,19.350000,19.400000,19.240000,19.299999,5.049871,79100
2005-01-27,19.299999,19.309999,19.230000,19.260000,5.039405,54000
2005-01-28,19.299999,19.360001,19.230000,19.299999,5.049871,58200
2005-01-31,19.299999,19.450001,19.299999,19.420000,5.081269,45500
2005-02-01,19.430000,19.549999,19.360001,19.510000,5.104818,29800
2005-02-02,19.559999,19.639999,19.450001,19.629999,5.136217,47500
2005-02-03,19.629999,19.750000,19.600000,19.690001,5.151915,38400
2005-02-04,19.730000,19.830000,19.680000,19.830000,5.188548,37800
2005-02-07,19.750000,19.950001,19.750000,19.830000,5.188548,68600
2005-02-08,19.930000,19.940001,19.740000,19.850000,5.193779,73700
2005-02-09,19.850000,19.900000,19.610001,19.680000,5.149299,44200
2005-02-10,19.610001,19.879999,19.490000,19.639999,5.138832,81200
2005-02-11,19.570000,19.639999,19.450001,19.620001,5.159873,47800
2005-02-14,19.500000,19.690001,19.500000,19.650000,5.167765,34000
2005-02-15,19.650000,19.830000,19.559999,19.830000,5.215102,45900
2005-02-16,19.730000,19.790001,19.600000,19.719999,5.186171,35200
2005-02-17,19.730000,19.760000,19.520000,19.639999,5.165132,71500
2005-02-18,19.600000,19.660000,19.469999,19.580000,5.149354,80200
2005-02-22,19.410000,19.500000,19.360001,19.379999,5.096754,53400
2005-02-23,19.450001,19.469999,19.299999,19.330000,5.083607,61600
2005-02-24,19.330000,19.400000,19.250000,19.389999,5.099384,72600
2005-02-25,19.430000,19.629999,19.420000,19.620001,5.159873,78800
2005-02-28,19.580000,19.670000,19.530001,19.600000,5.154613,49600
2005-03-01,19.650000,19.740000,19.620001,19.700001,5.180913,97000
2005-03-02,19.680000,19.799999,19.639999,19.700001,5.180913,63500
2005-03-03,19.600000,19.730000,19.600000,19.730000,5.188802,65000
2005-03-04,19.830000,19.870001,19.760000,19.850000,5.220361,72400
2005-03-07,19.850000,19.940001,19.799999,19.820000,5.212470,59300
2005-03-08,19.740000,19.900000,19.719999,19.790001,5.204581,41300
2005-03-09,19.820000,19.820000,19.670000,19.670000,5.173023,53400
2005-03-10,19.750000,19.820000,19.549999,19.700001,5.180913,26700
2005-03-11,19.700001,19.700001,19.330000,19.410000,5.130692,46500
2005-03-14,19.450001,19.530001,19.350000,19.430000,5.135975,35400
2005-03-15,19.440001,19.600000,19.160000,19.250000,5.088396,37400
2005-03-16,19.299999,19.360001,19.100000,19.160000,5.064605,46000
2005-03-17,19.110001,19.549999,19.100000,19.420000,5.133332,78800
2005-03-18,19.379999,19.450001,19.290001,19.370001,5.120116,47800
2005-03-21,19.400000,19.440001,19.200001,19.360001,5.117471,29800
2005-03-22,19.309999,19.540001,19.110001,19.190001,5.072535,53200
2005-03-23,19.100000,19.330000,18.950001,19.049999,5.035530,56300
2005-03-24,19.150000,19.200001,18.950001,19.020000,5.027601,32800
2005-03-28,19.000000,19.200001,18.809999,18.840000,4.980021,53400
2005-03-29,19.000000,19.020000,18.559999,18.660000,4.932440,39900
2005-03-30,18.650000,19.040001,18.650000,19.040001,5.032887,30500
2005-03-31,18.940001,19.200001,18.940001,19.200001,5.075180,37400
2005-04-01,19.360001,19.389999,19.049999,19.200001,5.075180,40600
2005-04-04,19.180000,19.200001,19.049999,19.139999,5.059319,55000
2005-04-05,19.100000,19.360001,19.070000,19.280001,5.096325,21500
2005-04-06,19.280001,19.440001,19.200001,19.250000,5.088396,28300
2005-04-07,19.260000,19.450001,19.260000,19.360001,5.117471,21800
2005-04-08,19.260000,19.530001,19.260000,19.520000,5.159768,20800
2005-04-11,19.600000,19.620001,19.400000,19.500000,5.154480,40800
2005-04-12,19.500000,19.540001,19.330000,19.350000,5.114830,27300
2005-04-13,19.350000,19.549999,19.250000,19.299999,5.128114,21600
2005-04-14,19.350000,19.350000,18.879999,19.010000,5.051059,52400
2005-04-15,18.850000,18.920000,18.750000,18.850000,5.008548,28900
2005-04-18,18.799999,19.000000,18.700001,18.719999,4.974004,26600
2005-04-19,18.870001,19.010000,18.740000,18.990000,5.045746,31600
2005-04-20,18.950001,18.950001,18.760000,18.799999,4.995261,40800
2005-04-21,19.150000,19.209999,18.860001,19.150000,5.088259,72200
2005-04-22,19.260000,19.260000,18.950001,19.190001,5.098887,38400
2005-04-25,19.250000,19.350000,19.000000,19.150000,5.088259,36400
2005-04-26,19.299999,19.299999,18.969999,19.150000,5.088259,95400
2005-04-27,19.200001,19.260000,19.049999,19.160000,5.090915,32100
2005-04-28,19.160000,19.260000,19.100000,19.170000,5.093574,31000
2005-04-29,19.250000,19.400000,19.230000,19.389999,5.152029,44100
2005-05-02,19.459999,19.500000,19.299999,19.309999,5.130772,30900
2005-05-03,19.309999,19.400000,19.280001,19.400000,5.154684,38200
2005-05-04,19.459999,19.670000,19.309999,19.660000,5.223768,36800
2005-05-05,19.660000,19.750000,19.510000,19.570000,5.199857,43400
2005-05-06,19.670000,19.730000,19.600000,19.719999,5.239712,28800
2005-05-09,19.850000,19.850000,19.520000,19.549999,5.194541,40600
2005-05-10,19.650000,19.740000,19.559999,19.629999,5.215797,29200
2005-05-11,19.580000,19.650000,19.450001,19.570000,5.226482,25800
2005-05-12,19.600000,19.700001,19.330000,19.600000,5.234492,33100
2005-05-13,19.590000,19.740000,19.450001,19.530001,5.215798,34700
2005-05-16,19.650000,19.740000,19.510000,19.580000,5.229152,43400
2005-05-17,19.510000,19.690001,19.420000,19.690001,5.258529,25400
2005-05-18,19.709999,19.750000,19.520000,19.549999,5.221138,44800
2005-05-19,19.650000,19.840000,19.559999,19.700001,5.261196,46000
2005-05-20,19.700001,19.900000,19.610001,19.750000,5.274551,32100
2005-05-23,19.799999,19.889999,19.629999,19.879999,5.309271,47600
2005-05-24,19.879999,19.879999,19.510000,19.780001,5.282565,42200
2005-05-25,19.809999,19.809999,19.450001,19.629999,5.242503,48300
2005-05-26,19.750000,19.799999,19.600000,19.790001,5.285233,30100
2005-05-27,19.799999,19.940001,19.740000,19.889999,5.311941,30600
2005-05-31,19.840000,19.940001,19.610001,19.740000,5.271878,28000
2005-06-01,19.900000,19.900000,19.620001,19.680000,5.255857,49000
2005-06-02,19.770000,19.780001,19.600000,19.700001,5.261196,30300
2005-06-03,19.750000,20.000000,19.600000,19.750000,5.274551,42800
2005-06-06,19.750000,19.920000,19.549999,19.920000,5.319952,36800
2005-06-07,19.980000,19.990000,19.700001,19.969999,5.333306,36600
2005-06-08,19.990000,19.990000,19.660000,19.760000,5.277224,24500
2005-06-09,19.709999,19.940001,19.549999,19.850000,5.301258,33300
2005-06-10,19.809999,19.809999,19.610001,19.799999,5.287904,18100
2005-06-13,19.660000,19.969999,19.650000,19.879999,5.336221,27100
2005-06-14,19.920000,19.930000,19.660000,19.820000,5.320116,24200
2005-06-15,19.930000,19.980000,19.799999,19.889999,5.338906,42000
2005-06-16,19.969999,19.969999,19.809999,19.889999,5.338906,27900
2005-06-17,19.969999,20.000000,19.799999,19.920000,5.346958,53200
2005-06-20,19.820000,19.990000,19.709999,19.799999,5.314745,38100
2005-06-21,19.900000,19.940001,19.700001,19.700001,5.287904,34800
2005-06-22,19.799999,19.920000,19.760000,19.870001,5.333536,24800
2005-06-23,19.850000,19.850000,19.629999,19.700001,5.287904,32500
2005-06-24,19.700001,19.750000,19.549999,19.750000,5.301323,27500
2005-06-27,19.700001,19.950001,19.570000,19.680000,5.282536,58300
2005-06-28,19.799999,19.950001,19.750000,19.900000,5.341591,30100
2005-06-29,19.900000,19.969999,19.830000,19.950001,5.355011,46500
2005-06-30,19.950001,19.980000,19.799999,19.900000,5.341591,29700
2005-07-01,19.850000,19.950001,19.850000,19.930000,5.349642,22800
2005-07-05,19.860001,19.980000,19.860001,19.940001,5.352326,28300
2005-07-06,19.940001,19.990000,19.889999,19.930000,5.349642,37000
2005-07-07,19.980000,20.000000,19.860001,20.000000,5.368432,26000
2005-07-08,20.000000,20.000000,19.809999,19.969999,5.360379,21300
2005-07-11,19.930000,19.990000,19.860001,19.990000,5.365747,17800
2005-07-12,19.990000,20.000000,19.870001,20.000000,5.368432,31900
2005-07-13,19.830000,20.000000,19.830000,20.000000,5.395408,33000
2005-07-14,20.000000,20.000000,19.820000,19.950001,5.381920,47600
2005-07-15,19.920000,20.010000,19.830000,19.980000,5.390014,57500
2005-07-18,20.000000,20.049999,19.879999,20.000000,5.395408,36700
2005-07-19,19.969999,20.030001,19.920000,20.000000,5.395408,35300
2005-07-20,19.870001,20.000000,19.870001,19.950001,5.381920,18600
2005-07-21,20.010000,20.010000,19.830000,19.950001,5.381920,22900
2005-07-22,20.000000,20.000000,19.870001,19.990000,5.392712,21700
2005-07-25,19.920000,20.000000,19.879999,19.889999,5.365734,25600
2005-07-26,19.980000,20.000000,19.920000,20.000000,5.395408,34600
2005-07-27,20.000000,20.000000,19.930000,19.990000,5.392712,33400
2005-07-28,20.030001,20.049999,19.930000,20.040001,5.406199,65700
2005-07-29,20.049999,20.049999,19.969999,20.000000,5.395408,55300
2005-08-01,20.000000,20.059999,19.980000,20.000000,5.395408,29000
2005-08-02,20.000000,20.150000,19.950001,20.150000,5.435873,65400
2005-08-03,20.230000,20.290001,20.160000,20.240000,5.460155,19300
2005-08-04,20.299999,20.650000,20.170000,20.650000,5.570761,60600
2005-08-05,20.650000,20.700001,20.200001,20.389999,5.500619,18200
2005-08-08,20.309999,20.350000,20.000000,20.350000,5.489827,24400
2005-08-09,20.309999,20.549999,20.240000,20.250000,5.462850,23100
2005-08-10,20.280001,20.469999,20.250000,20.290001,5.473642,37300
2005-08-11,20.250000,20.360001,19.889999,20.000000,5.422132,28500
2005-08-12,19.969999,20.180000,19.920000,20.180000,5.470932,31600
2005-08-15,20.100000,20.200001,20.020000,20.100000,5.449244,22200
2005-08-16,20.190001,20.190001,19.889999,20.049999,5.435687,41700
2005-08-17,20.000000,20.070000,19.920000,19.969999,5.413999,15000
2005-08-18,20.000000,20.010000,19.799999,19.840000,5.378755,40300
2005-08-19,19.900000,20.100000,19.900000,20.030001,5.430265,29000
2005-08-22,20.040001,20.059999,19.820000,19.870001,5.386889,24500
2005-08-23,19.889999,20.020000,19.850000,19.870001,5.386889,20600
2005-08-24,19.920000,19.930000,19.740000,19.900000,5.395022,35800
2005-08-25,19.799999,20.000000,19.799999,19.900000,5.395022,24000
