Date,Open,High,Low,Close,Adj Close,Volume
2020-01-03,19.100000,19.330000,18.730000,19.200001,18.365257,78500
2020-01-06,19.129999,19.410000,19.000000,19.100000,18.269606,132200
2020-01-07,19.020000,19.180000,18.490000,18.799999,17.982645,65400
2020-01-08,18.760000,18.888000,18.415001,18.719999,17.906126,48000
2020-01-09,18.730000,19.070000,18.430000,18.930000,18.106995,45100
2020-01-10,18.889999,19.020000,18.389999,18.610001,17.800907,58900
2020-01-13,18.580000,19.090000,18.350000,18.870001,18.049604,62900
2020-01-14,18.850000,19.100000,18.350000,18.730000,17.915689,76900
2020-01-15,18.730000,18.940001,18.511999,18.930000,18.106995,119200
2020-01-16,19.040001,19.129999,18.799999,18.980000,18.154819,117300
2020-01-17,19.120001,20.325001,18.975000,19.049999,18.221777,103800
2020-01-21,19.110001,19.110001,18.860001,18.900000,18.078299,55700
2020-01-22,18.930000,19.000000,18.690001,18.719999,17.906126,63100
2020-01-23,18.709999,18.990000,18.556000,18.990000,18.164387,48200
2020-01-24,18.990000,18.990000,18.830000,18.889999,18.068733,14900
2020-01-27,18.639999,19.129999,18.195000,19.100000,18.269606,86800
2020-01-28,19.170000,19.170000,18.129999,19.030001,18.202648,21700
2020-01-29,19.110001,19.150000,18.493999,19.030001,18.202648,35200
2020-01-30,18.950001,19.049999,18.700001,19.040001,18.212212,33300
2020-01-31,19.580000,20.709999,18.624001,19.330000,18.489603,76400
2020-02-03,19.469999,19.549999,19.190001,19.510000,18.661779,48600
2020-02-04,19.500000,19.500000,19.049999,19.430000,18.585257,40200
2020-02-05,19.610001,20.520000,19.440001,19.940001,19.073086,71700
2020-02-06,19.969999,20.392000,19.020000,19.020000,18.193083,27500
2020-02-07,18.870001,19.594999,17.889999,18.440001,17.778509,84300
2020-02-10,18.379999,19.110001,17.990000,18.700001,18.029179,40700
2020-02-11,18.790001,19.395000,18.245001,18.549999,17.884560,34000
2020-02-12,18.620001,18.959999,18.500000,18.570000,17.903843,30600
2020-02-13,18.510000,19.490000,18.410000,18.500000,17.836355,37500
2020-02-14,18.450001,18.840000,18.010000,18.219999,17.566399,41600
2020-02-18,18.330000,18.625000,18.030001,18.200001,17.547117,21500
2020-02-19,18.360001,18.480000,18.020000,18.049999,17.402498,41100
2020-02-20,18.020000,18.240000,17.950001,18.110001,17.460344,29000
2020-02-21,18.150000,18.219999,17.389999,18.010000,17.363932,23300
2020-02-24,17.639999,18.200001,17.200001,17.590000,16.959000,25200
2020-02-25,17.680000,17.680000,17.100000,17.270000,16.650478,52400
2020-02-26,17.278999,17.570000,17.120001,17.180000,16.563707,22800
2020-02-27,17.110001,17.430000,16.730000,16.750000,16.149130,29500
2020-02-28,16.350000,17.271999,14.690000,15.480000,14.924689,67600
2020-03-02,15.630000,16.110001,15.630000,16.110001,15.532090,33000
2020-03-03,16.059999,16.469999,14.950000,14.980000,14.442627,143600
2020-03-04,15.210000,15.210000,14.670000,14.960000,14.423343,124200
2020-03-05,14.910000,15.000000,13.950000,14.210000,13.700249,64800
2020-03-06,13.680000,14.448000,13.295000,14.400000,13.883431,44600
2020-03-09,13.390000,14.060000,13.250000,13.280000,12.803610,37000
2020-03-10,13.700000,13.850000,12.900000,13.670000,13.179620,69900
2020-03-11,13.160000,13.580000,13.120000,13.150000,12.678273,42700
2020-03-12,12.330000,12.800000,11.950000,12.240000,11.800918,51700
2020-03-13,13.020000,13.765000,12.000000,12.500000,12.051591,88300
2020-03-16,11.790000,12.460000,11.420000,11.420000,11.010334,56300
2020-03-17,11.770000,14.470000,11.480000,13.000000,12.533654,86800
2020-03-18,12.120000,12.715000,11.380000,11.580000,11.164594,41500
2020-03-19,11.410000,13.020000,11.250000,13.020000,12.552938,65400
2020-03-20,12.810000,12.810000,11.220000,11.650000,11.232081,61000
2020-03-23,11.870000,12.590000,9.110000,9.110000,8.783199,126100
2020-03-24,9.500000,11.870000,9.500000,10.900000,10.508986,74800
2020-03-25,10.740000,11.400000,10.560000,10.870000,10.480062,142300
2020-03-26,10.800000,11.310000,10.605000,11.060000,10.663248,323400
2020-03-27,10.770000,11.135000,10.250000,10.250000,9.882305,118000
2020-03-30,10.360000,10.544000,10.080000,10.410000,10.036565,21800
2020-03-31,10.390000,10.530000,10.010000,10.530000,10.152260,117200
2020-04-01,10.555000,10.590000,9.310000,9.550000,9.207416,61900
2020-04-02,9.440000,9.950000,9.440000,9.620000,9.274904,51300
2020-04-03,9.500000,10.330000,9.360000,9.970000,9.612350,37600
2020-04-06,10.200000,10.875000,9.820000,10.300000,9.930511,187500
2020-04-07,10.860000,11.990000,10.340000,11.260000,10.856073,135300
2020-04-08,11.310000,11.830000,10.870000,11.750000,11.328495,34200
2020-04-09,11.940000,13.290000,11.840000,13.000000,12.533654,63300
2020-04-13,12.840000,12.840000,11.560000,11.840000,11.415267,21900
2020-04-14,12.250000,12.480000,11.500000,11.500000,11.087463,19500
2020-04-15,11.170000,11.673000,10.530000,10.600000,10.219749,34900
2020-04-16,10.620000,10.902000,9.780000,10.160000,9.795533,68300
2020-04-17,10.670000,11.515000,10.410000,10.800000,10.412574,30100
2020-04-20,10.740000,10.740000,10.350000,10.560000,10.181185,41900
2020-04-21,10.100000,10.610000,9.990000,10.590000,10.210108,40800
2020-04-22,10.620000,11.250000,10.500000,10.690000,10.306520,28400
2020-04-23,10.610000,10.690000,10.190000,10.350000,9.978719,39900
2020-04-24,10.390000,10.760000,10.200000,10.510000,10.132978,111400
2020-04-27,10.520000,11.432000,10.500000,10.880000,10.489705,127200
2020-04-28,11.200000,11.595000,10.815000,11.030000,10.634323,140400
2020-04-29,11.340000,12.420000,11.000000,11.840000,11.415267,96700
2020-04-30,11.400000,12.140000,11.030000,11.650000,11.232081,64000
2020-05-01,11.000000,12.200000,10.680000,11.440000,11.029615,77100
2020-05-04,11.540000,11.931000,11.100000,11.100000,10.701813,41000
2020-05-05,11.050000,11.510000,10.972000,11.100000,10.701813,41300
2020-05-06,11.420000,11.420000,10.750000,10.780000,10.393291,278000
2020-05-07,10.780000,11.050000,10.715000,10.900000,10.508986,75600
2020-05-08,11.180000,11.730000,10.955000,11.440000,11.029615,53900
2020-05-11,11.130000,11.290000,10.890000,11.000000,10.746305,69200
2020-05-12,11.190000,11.190000,10.580000,10.590000,10.345760,45100
2020-05-13,10.510000,11.060000,10.010000,10.500000,10.257835,51400
2020-05-14,10.430000,10.590000,9.790000,10.450000,10.208988,56800
2020-05-15,10.680000,11.250000,10.400000,10.910000,10.658381,58100
2020-05-18,11.450000,12.450000,11.450000,12.100000,11.820935,118300
2020-05-19,12.090000,12.170000,11.820000,11.870000,11.596239,29600
2020-05-20,12.000000,12.550000,11.845000,12.110000,11.830704,68900
2020-05-21,12.200000,12.365000,12.000000,12.070000,11.791626,29900
2020-05-22,12.110000,12.490000,11.910000,11.980000,11.703702,94900
2020-05-26,12.640000,12.990000,12.390000,12.710000,12.416866,54000
2020-05-27,12.950000,13.523000,12.880000,13.230000,12.924872,113600
2020-05-28,13.510000,13.513000,13.180000,13.230000,12.924872,156100
2020-05-29,13.120000,13.200000,12.615000,12.720000,12.426636,49700
2020-06-01,12.860000,13.205000,12.583000,12.860000,12.563406,29400
2020-06-02,12.970000,13.190000,12.770000,13.120000,12.817410,25500
2020-06-03,13.250000,13.655000,13.185000,13.400000,13.090952,51800
2020-06-04,13.440000,13.680000,13.250000,13.440000,13.130029,23500
2020-06-05,14.000000,14.760000,13.740000,14.700000,14.360970,63000
2020-06-08,15.160000,15.160000,14.620000,14.700000,14.360970,57800
2020-06-09,14.640000,14.910000,13.727000,14.670000,14.331662,26000
2020-06-10,14.590000,14.745000,13.970000,14.080000,13.755269,19300
2020-06-11,13.640000,14.000000,12.820000,13.160000,12.856487,41400
2020-06-12,13.590000,13.590000,12.670000,13.170000,12.866257,36700
2020-06-15,12.690000,13.700000,12.641000,13.600000,13.286341,21600
2020-06-16,13.860000,13.900000,13.395000,13.700000,13.384033,23700
2020-06-17,13.950000,13.950000,13.125000,13.210000,12.905334,15800
2020-06-18,13.060000,13.590000,13.060000,13.300000,12.993258,16700
2020-06-19,13.300000,13.480000,12.930000,13.130000,12.827180,89600
2020-06-22,12.980000,13.340000,12.940000,13.040000,12.739256,29900
2020-06-23,13.160000,13.360000,12.960000,13.000000,12.700177,39700
2020-06-24,12.870000,12.870000,12.620000,12.710000,12.416866,25400
2020-06-25,12.700000,13.090000,12.700000,12.900000,12.602484,38300
2020-06-26,12.760000,13.100000,12.100000,12.360000,12.074938,159600
2020-06-29,12.500000,13.100000,12.415000,12.720000,12.426636,43500
2020-06-30,12.650000,13.440000,12.650000,13.330000,13.022567,45600
2020-07-01,13.330000,13.330000,12.550000,12.570000,12.280095,20100
2020-07-02,12.790000,12.900000,12.510000,12.510000,12.221478,12500
2020-07-06,12.800000,12.940000,12.375000,12.800000,12.504790,45900
2020-07-07,12.640000,12.900000,12.140000,12.200000,11.918628,32700
2020-07-08,12.250000,13.040000,12.020000,12.190000,11.908858,47800
2020-07-09,12.160000,13.220000,11.450000,11.450000,11.185926,58200
2020-07-10,11.570000,12.900000,11.570000,11.840000,11.566932,42300
2020-07-13,12.140000,12.140000,11.652000,11.810000,11.537623,54200
2020-07-14,11.900000,11.941000,11.650000,11.770000,11.498547,19200
2020-07-15,12.080000,12.400000,11.850000,12.265000,11.982129,66400
2020-07-16,12.250000,12.390000,11.870000,12.350000,12.065169,107400
2020-07-17,12.180000,12.400000,12.160000,12.250000,11.967475,79700
2020-07-20,12.280000,12.320000,12.030000,12.220000,11.938168,37200
2020-07-21,12.330000,12.630000,12.290000,12.630000,12.338711,86700
2020-07-22,12.630000,12.740000,12.170000,12.280000,11.996783,94800
2020-07-23,12.340000,12.449000,12.200000,12.260000,11.977245,35500
2020-07-24,12.370000,12.490000,12.170000,12.230000,11.947936,31600
2020-07-27,12.390000,12.600000,12.160000,12.340000,12.055399,38500
2020-07-28,12.170000,12.500000,12.060000,12.430000,12.143325,63800
2020-07-29,12.350000,12.490000,12.260000,12.340000,12.055399,49300
2020-07-30,12.200000,12.400000,12.200000,12.240000,11.957705,34100
2020-07-31,12.220000,12.513000,11.970000,12.020000,11.742780,53800
2020-08-03,12.120000,12.690000,12.020000,12.590000,12.299634,71700
2020-08-04,12.840000,13.418000,12.350000,12.500000,12.211710,57800
2020-08-05,12.690000,12.810000,12.510000,12.810000,12.514560,30600
2020-08-06,12.900000,12.900000,12.440000,12.740000,12.446174,37300
2020-08-07,12.820000,13.400000,12.740000,13.350000,13.042106,68000
2020-08-10,13.310000,13.430000,13.020000,13.340000,13.180431,44700
2020-08-11,13.480000,13.500000,13.210000,13.210000,13.051986,33200
2020-08-12,13.510000,13.565000,13.250000,13.400000,13.239713,23900
2020-08-13,13.290000,13.460000,13.050000,13.170000,13.012465,21300
2020-08-14,13.230000,13.690000,13.230000,13.400000,13.239713,42200
2020-08-17,13.390000,13.390000,12.950000,13.030000,12.874139,20300
2020-08-18,13.030000,13.180000,12.580000,12.650000,12.498684,22500
2020-08-19,12.630000,12.809000,12.560000,12.580000,12.429522,18200
2020-08-20,12.410000,12.700000,12.410000,12.620000,12.469043,17700
2020-08-21,12.630000,12.659000,12.350000,12.380000,12.231915,19000
2020-08-24,12.640000,12.640000,12.293000,12.430000,12.281317,25300
2020-08-25,12.360000,12.850000,12.250000,12.250000,12.103469,26400
2020-08-26,12.610000,12.700000,12.130000,12.150000,12.004665,16400
2020-08-27,12.420000,12.420000,12.260000,12.300000,12.152871,17100
2020-08-28,12.320000,12.340000,12.170000,12.250000,12.103469,14100
2020-08-31,12.250000,12.281000,11.850000,11.850000,11.708254,40600
2020-09-01,11.810000,12.050000,11.600000,11.770000,11.629211,39200
2020-09-02,11.830000,12.040000,11.720000,11.940000,11.797177,15000
2020-09-03,12.120000,12.250000,11.610000,11.670000,11.530407,35700
2020-09-04,12.200000,12.320000,11.930000,12.240000,12.093589,55300
2020-09-08,12.070000,12.240000,11.980000,12.190000,12.044187,72100
2020-09-09,12.330000,12.330000,12.100000,12.150000,12.004665,71000
2020-09-10,12.175000,12.175000,12.060000,12.090000,11.945383,43200
2020-09-11,12.110000,12.190000,12.060000,12.090000,11.945383,46200
2020-09-14,12.220000,12.220000,12.080000,12.140000,11.994785,43100
2020-09-15,12.207000,12.207000,12.080000,12.080000,11.935503,18700
2020-09-16,12.260000,12.260000,12.080000,12.130000,11.984904,61600
2020-09-17,12.110000,12.140000,12.030000,12.060000,11.915742,37700
2020-09-18,12.430000,12.430000,11.760000,11.860000,11.718134,97300
2020-09-21,11.840000,11.990000,11.660000,11.660000,11.520527,46700
2020-09-22,11.760000,11.819000,11.600000,11.800000,11.658853,81400
2020-09-23,11.760000,11.850000,11.210000,11.210000,11.075910,49000
2020-09-24,11.215000,11.250000,11.110000,11.120000,10.986986,34700
2020-09-25,11.010000,11.200000,11.010000,11.010000,10.878302,30000
2020-09-28,11.160000,11.410000,11.160000,11.330000,11.194474,29200
2020-09-29,11.380000,11.450000,11.270000,11.420000,11.283398,45400
2020-09-30,11.560000,11.870000,11.220000,11.220000,11.085790,21400
2020-10-01,11.270000,11.320000,11.180000,11.230000,11.095670,27200
2020-10-02,11.280000,11.600000,11.280000,11.550000,11.411842,29900
2020-10-05,11.510000,11.900000,11.510000,11.900000,11.757655,32200
2020-10-06,11.990000,12.200000,11.850000,11.850000,11.708254,148600
2020-10-07,12.078000,12.230000,11.800000,12.090000,11.945383,28700
2020-10-08,12.200000,12.200000,12.040000,12.090000,11.945383,105700
2020-10-09,12.200000,12.380000,12.000000,12.100000,11.955264,82400
2020-10-12,12.000000,12.630000,11.990000,12.600000,12.449283,87800
2020-10-13,12.490000,12.490000,12.055000,12.370000,12.222034,17800
2020-10-14,12.520000,12.520000,12.010000,12.180000,12.034307,30700
2020-10-15,12.015000,12.440000,12.015000,12.330000,12.182512,23600
2020-10-16,12.280000,12.400000,12.280000,12.370000,12.222034,21000
2020-10-19,12.400000,12.420000,12.330000,12.330000,12.182512,30900
2020-10-20,12.440000,12.500000,12.400000,12.450000,12.301077,112600
2020-10-21,12.535000,12.570000,12.460000,12.530000,12.380119,31200
2020-10-22,12.530000,12.800000,12.530000,12.750000,12.597488,113200
2020-10-23,12.900000,13.000000,12.720000,12.910000,12.755574,104000
2020-10-26,13.000000,13.000000,12.760000,12.870000,12.716053,31900
2020-10-27,12.870000,12.880000,12.710000,12.710000,12.557967,25300
2020-10-28,12.590000,12.590000,12.060000,12.160000,12.014545,36000
2020-10-29,12.100000,12.530000,11.970000,12.360000,12.212153,20100
2020-10-30,12.520000,12.540000,12.290000,12.340000,12.192392,19200
2020-11-02,12.530000,12.530000,12.330000,12.460000,12.310957,16200
2020-11-03,12.490000,12.700000,12.190000,12.380000,12.231915,95500
2020-11-04,12.300000,12.430000,12.050000,12.120000,11.975024,18200
2020-11-05,12.160000,12.650000,12.120000,12.540000,12.390000,112500
2020-11-06,12.560000,12.740000,12.260000,12.280000,12.280000,52900
2020-11-09,13.090000,13.710000,12.767000,13.580000,13.580000,111300
2020-11-10,13.690000,13.780000,13.510000,13.710000,13.710000,34100
2020-11-11,13.690000,13.780000,13.422000,13.710000,13.710000,25700
2020-11-12,13.710000,13.710000,13.070000,13.160000,13.160000,61300
2020-11-13,13.140000,13.680000,13.140000,13.530000,13.530000,21200
2020-11-16,13.740000,13.940000,13.670000,13.850000,13.850000,47600
2020-11-17,13.820000,13.820000,13.535000,13.660000,13.660000,22500
2020-11-18,13.650000,13.875000,13.520000,13.550000,13.550000,35100
2020-11-19,13.550000,13.550000,13.120000,13.250000,13.250000,26600
2020-11-20,13.080000,13.500000,13.080000,13.500000,13.500000,43200
2020-11-23,13.590000,13.630000,13.250000,13.420000,13.420000,33400
2020-11-24,13.590000,13.940000,13.520000,13.900000,13.900000,49000
2020-11-25,13.435000,14.150000,13.435000,14.040000,14.040000,42000
2020-11-27,14.050000,14.050000,13.750000,14.050000,14.050000,15500
2020-11-30,14.000000,14.120000,13.820000,13.980000,13.980000,76500
2020-12-01,14.100000,14.170000,13.860000,13.940000,13.940000,33700
2020-12-02,14.010000,14.170000,13.949000,14.050000,14.050000,42900
2020-12-03,14.120000,14.450000,13.985000,14.450000,14.450000,90700
2020-12-04,14.580000,14.950000,14.415000,14.930000,14.930000,56700
2020-12-07,14.660000,14.940000,14.620000,14.800000,14.800000,40900
2020-12-08,14.860000,15.300000,14.770000,15.120000,15.120000,116400
2020-12-09,15.250000,15.810000,15.000000,15.020000,15.020000,37100
2020-12-10,15.000000,15.480000,14.810000,15.290000,15.290000,58800
2020-12-11,15.240000,15.410000,14.917000,15.310000,15.310000,43500
