Date,Open,High,Low,Close,Adj Close,Volume
1973-08-16,23.000000,23.208334,22.875000,22.916666,4.989979,48600
1973-08-17,22.833334,22.833334,22.666666,22.708334,4.944614,75000
1973-08-20,22.666666,22.666666,22.416666,22.500000,4.899246,83700
1973-08-21,22.541666,22.708334,22.541666,22.541666,4.908322,45900
1973-08-22,22.541666,22.625000,22.500000,22.541666,4.908322,50700
1973-08-23,22.625000,23.333334,22.625000,23.333334,5.080703,109200
1973-08-24,23.291666,23.291666,22.875000,23.250000,5.062560,189000
1973-08-27,23.166666,23.166666,23.041666,23.166666,5.044415,66000
1973-08-28,23.166666,23.333334,23.041666,23.083334,5.026272,122400
1973-08-29,23.083334,23.291666,23.041666,23.083334,5.026272,73500
1973-08-30,23.083334,23.250000,22.708334,23.083334,5.026272,60000
1973-08-31,23.000000,23.000000,22.708334,22.833334,4.971833,28800
1973-09-04,22.791666,22.791666,22.166666,22.500000,4.899246,104100
1973-09-05,22.541666,22.791666,22.541666,22.625000,4.926470,129000
1973-09-06,22.625000,22.833334,22.625000,22.791666,4.962759,61200
1973-09-07,22.708334,22.708334,22.625000,22.708334,4.944614,87600
1973-09-10,22.708334,22.708334,22.541666,22.625000,4.926470,120900
1973-09-11,22.541666,22.541666,22.041666,22.333334,4.862961,135000
1973-09-12,22.291666,22.291666,21.625000,21.708334,4.726870,141600
1973-09-13,21.708334,22.083334,21.708334,21.791666,4.745016,126900
1973-09-14,21.791666,22.083334,21.708334,22.083334,4.808524,74400
1973-09-17,22.166666,22.500000,22.166666,22.333334,4.862961,114300
1973-09-18,22.333334,22.333334,22.083334,22.250000,4.844816,152700
1973-09-19,22.250000,23.166666,22.250000,23.166666,5.044415,66600
1973-09-20,23.208334,23.666666,23.208334,23.541666,5.126069,159000
1973-09-21,23.458334,23.458334,23.208334,23.333334,5.080703,58800
1973-09-24,23.291666,23.291666,23.166666,23.166666,5.044415,143700
1973-09-25,23.041666,23.041666,22.708334,22.708334,4.944614,64500
1973-09-26,22.708334,23.083334,22.708334,23.000000,5.008124,72000
1973-09-27,23.000000,23.708334,23.000000,23.541666,5.126069,132600
1973-09-28,23.500000,23.500000,23.333334,23.416666,5.098850,44700
1973-10-01,23.416666,23.458334,23.250000,23.416666,5.098850,42900
1973-10-02,23.666666,23.958334,23.666666,23.958334,5.216795,75000
1973-10-03,24.541666,24.958334,24.541666,24.708334,5.380104,129300
1973-10-04,24.708334,25.083334,24.666666,24.708334,5.380104,204000
1973-10-05,24.708334,24.958334,24.541666,24.916666,5.425467,78000
1973-10-08,24.916666,25.208334,24.666666,25.208334,5.488976,121200
1973-10-09,25.500000,25.666666,25.500000,25.583334,5.570629,99900
1973-10-10,25.583334,25.916666,25.541666,25.916666,5.643213,95400
1973-10-11,26.333334,26.708334,26.333334,26.708334,5.815594,56100
1973-10-12,26.708334,27.416666,26.500000,26.666666,5.806518,129600
1973-10-15,26.583334,26.583334,26.208334,26.500000,5.770226,62400
1973-10-16,26.500000,26.500000,25.708334,26.083334,5.679504,96000
1973-10-17,26.083334,26.083334,25.708334,25.708334,5.597850,50400
1973-10-18,25.708334,26.083334,25.666666,25.833334,5.625068,41400
1973-10-19,25.708334,25.708334,24.916666,24.958334,5.434537,83100
1973-10-22,24.708334,24.708334,24.500000,24.666666,5.371031,26100
1973-10-23,24.666666,24.958334,24.333334,24.916666,5.425467,85500
1973-10-24,24.916666,25.291666,24.875000,25.250000,5.498050,56100
1973-10-25,25.250000,25.500000,25.166666,25.250000,5.498050,66000
1973-10-26,25.250000,25.500000,25.208334,25.333334,5.516197,72600
1973-10-29,25.333334,25.916666,25.333334,25.666666,5.588775,87000
1973-10-30,25.666666,25.666666,25.250000,25.291666,5.507120,100500
1973-10-31,25.208334,25.208334,24.958334,24.958334,5.434537,81900
1973-11-01,24.958334,25.041666,24.666666,24.666666,5.371031,53700
1973-11-02,24.666666,24.666666,23.833334,23.916666,5.207723,69900
1973-11-05,23.916666,24.208334,23.666666,23.708334,5.162360,82800
1973-11-06,23.708334,24.416666,23.708334,24.166666,5.262159,120900
1973-11-07,24.291666,24.541666,24.291666,24.541666,5.343812,52800
1973-11-08,24.708334,25.083334,24.708334,25.083334,5.461758,73500
1973-11-09,25.083334,25.250000,24.458334,24.458334,5.325668,105300
1973-11-12,24.458334,24.875000,24.416666,24.833334,5.407323,80100
1973-11-13,24.833334,24.958334,24.541666,24.875000,5.416397,147600
1973-11-14,24.875000,24.875000,24.250000,24.541666,5.343812,73800
1973-11-15,24.541666,24.666666,24.333334,24.541666,5.343812,79500
1973-11-16,24.541666,24.958334,24.500000,24.625000,5.361959,109200
1973-11-19,24.500000,24.500000,23.833334,24.041666,5.234941,33600
1973-11-20,24.041666,24.416666,23.875000,24.416666,5.316595,87600
1973-11-21,24.500000,25.250000,24.500000,24.875000,5.416397,73800
1973-11-23,24.875000,24.958334,24.875000,24.958334,5.434537,61200
1973-11-26,24.833334,24.833334,24.208334,24.458334,5.325668,80400
1973-11-27,24.458334,24.500000,24.166666,24.250000,5.280303,68700
1973-11-28,24.250000,24.500000,24.166666,24.500000,5.334740,66900
1973-11-29,24.500000,24.625000,24.333334,24.333334,5.298449,78600
1973-11-30,24.333334,24.333334,23.708334,23.708334,5.162360,53400
1973-12-03,23.500000,23.500000,22.833334,23.083334,5.026272,96300
1973-12-04,23.083334,23.458334,23.041666,23.333334,5.080703,106800
1973-12-05,23.333334,23.416666,23.083334,23.083334,5.026272,147000
1973-12-06,23.083334,23.791666,23.083334,23.791666,5.180505,73500
1973-12-07,24.666666,24.833334,24.666666,24.833334,5.407323,75000
1973-12-10,24.916666,26.250000,24.916666,26.250000,5.715793,122100
1973-12-11,26.333334,26.958334,26.333334,26.541666,5.779304,93900
1973-12-12,25.916666,25.916666,25.166666,25.666666,5.588775,139600
1973-12-13,25.666666,26.416666,25.666666,25.916666,5.643213,117600
1973-12-14,25.916666,26.250000,25.666666,26.166666,5.697647,114300
1973-12-17,26.166666,26.250000,25.333334,25.666666,5.588775,91200
1973-12-18,25.666666,25.916666,25.500000,25.833334,5.625068,350100
1973-12-19,25.833334,26.083334,24.500000,24.666666,5.371031,110800
1973-12-20,24.666666,25.166666,24.500000,25.166666,5.479902,73000
1973-12-21,25.166666,25.416666,24.666666,24.666666,5.371031,79300
1973-12-24,24.666666,25.166666,24.416666,25.166666,5.479902,32800
1973-12-26,25.333334,25.916666,25.333334,25.916666,5.643213,63700
1973-12-27,25.916666,26.416666,25.916666,26.166666,5.697647,82600
1973-12-28,26.166666,26.416666,25.916666,25.916666,5.643213,37900
1973-12-31,25.916666,26.333334,25.666666,26.083334,5.679504,52000
1974-01-02,26.083334,26.250000,25.833334,26.083334,5.679504,35700
1974-01-03,26.416666,27.666666,26.416666,27.666666,6.024262,139200
1974-01-04,27.666666,28.333334,27.500000,27.666666,6.024262,412300
1974-01-07,27.666666,27.666666,26.916666,27.250000,5.933538,74100
1974-01-08,27.250000,27.333334,26.250000,26.333334,5.733943,84100
1974-01-09,26.250000,26.250000,24.500000,24.666666,5.371031,63400
1974-01-10,24.666666,24.916666,24.500000,24.583334,5.352888,67900
1974-01-11,24.666666,25.250000,24.666666,25.250000,5.498050,107500
1974-01-14,25.250000,25.416666,24.666666,24.916666,5.425467,131200
1974-01-15,24.916666,25.500000,24.666666,25.083334,5.461758,63400
1974-01-16,25.083334,25.666666,24.666666,25.666666,5.588775,55500
1974-01-17,25.666666,25.916666,25.666666,25.916666,5.643213,94200
1974-01-18,25.833334,25.833334,25.166666,25.166666,5.479902,58000
1974-01-21,25.166666,25.333334,24.666666,25.083334,5.461758,82900
1974-01-22,25.083334,25.666666,25.083334,25.333334,5.516197,75000
1974-01-23,25.333334,25.666666,25.166666,25.666666,5.588775,77800
1974-01-24,25.666666,25.916666,25.166666,25.500000,5.552487,147900
1974-01-25,25.416666,25.416666,25.166666,25.416666,5.534338,37500
1974-01-28,25.416666,26.166666,25.333334,25.916666,5.643213,70000
1974-01-29,25.916666,26.166666,25.833334,26.166666,5.697647,78900
1974-01-30,26.166666,26.333334,25.916666,26.083334,5.679504,65500
1974-01-31,26.083334,26.083334,25.500000,25.916666,5.643213,48100
1974-02-01,25.916666,25.916666,25.416666,25.416666,5.534338,48600
1974-02-04,25.333334,25.333334,24.250000,24.500000,5.334740,70300
1974-02-05,24.500000,24.500000,24.250000,24.333334,5.298449,67500
1974-02-06,24.333334,24.583334,23.666666,23.666666,5.153286,57000
1974-02-07,23.666666,23.666666,22.333334,22.416666,4.881105,86700
1974-02-08,22.416666,22.833334,22.333334,22.416666,4.881105,144000
1974-02-11,22.416666,22.583334,22.083334,22.083334,4.808524,68200
1974-02-12,22.250000,23.666666,22.250000,23.666666,5.153286,71400
1974-02-13,23.666666,24.833334,23.583334,23.916666,5.207723,47800
1974-02-14,23.916666,23.916666,23.500000,23.666666,5.153286,120900
1974-02-15,23.666666,24.416666,23.666666,23.916666,5.207723,68400
1974-02-19,24.250000,24.583334,24.250000,24.250000,5.280303,107200
1974-02-20,24.250000,24.833334,23.916666,24.666666,5.371031,52200
1974-02-21,24.666666,24.916666,24.416666,24.916666,5.425467,183900
1974-02-22,25.083334,25.500000,25.083334,25.333334,5.516197,75900
1974-02-25,25.333334,25.583334,24.916666,25.416666,5.534338,51600
1974-02-26,25.416666,26.250000,25.416666,26.083334,5.679504,49200
1974-02-27,26.083334,27.250000,26.083334,27.166666,5.915388,147000
1974-02-28,27.166666,27.166666,26.500000,26.916666,5.860956,121500
1974-03-01,26.666666,26.666666,26.333334,26.333334,5.733943,51300
1974-03-04,26.333334,26.333334,25.583334,25.916666,5.643213,53100
1974-03-05,26.166666,26.916666,26.166666,26.666666,5.806518,148000
1974-03-06,26.583334,26.583334,26.416666,26.500000,5.770226,63400
1974-03-07,26.500000,26.500000,25.916666,26.166666,5.697647,44700
1974-03-08,26.166666,26.416666,25.916666,26.416666,5.752080,61900
1974-03-11,26.416666,26.583334,26.333334,26.500000,5.770226,36400
1974-03-12,26.500000,26.916666,26.416666,26.916666,5.860956,106200
1974-03-13,26.916666,27.583334,26.833334,27.166666,5.915388,146500
1974-03-14,27.166666,27.500000,26.916666,26.916666,5.860956,89100
1974-03-15,26.916666,27.250000,26.833334,27.250000,5.933538,64800
1974-03-18,27.250000,27.250000,26.916666,27.083334,5.897252,78100
1974-03-19,27.083334,27.166666,26.666666,27.083334,5.897252,103500
1974-03-20,27.083334,27.416666,26.833334,27.166666,5.915388,77400
1974-03-21,27.166666,27.500000,27.166666,27.416666,5.969824,51100
1974-03-22,27.416666,27.833334,27.333334,27.833334,6.060558,61200
1974-03-25,27.833334,28.250000,27.666666,28.166666,6.133138,94300
1974-03-26,28.500000,28.916666,28.500000,28.916666,6.296443,104200
1974-03-27,28.916666,28.916666,28.416666,28.500000,6.205719,58800
1974-03-28,28.416666,28.416666,27.500000,27.583334,6.006120,112300
1974-03-29,27.583334,27.666666,27.583334,27.666666,6.024262,69300
1974-04-01,27.666666,27.916666,27.583334,27.666666,6.024262,37900
1974-04-02,27.666666,28.333334,27.500000,27.666666,6.024262,58200
1974-04-03,27.666666,28.083334,27.666666,27.916666,6.078700,38400
1974-04-04,27.916666,28.083334,27.583334,27.916666,6.078700,66100
1974-04-05,27.916666,27.916666,27.166666,27.333334,5.951681,73900
1974-04-08,26.916666,26.916666,26.583334,26.833334,5.842813,49900
1974-04-09,26.916666,27.666666,26.916666,27.666666,6.024262,57700
1974-04-10,27.916666,28.500000,27.916666,28.500000,6.205719,81900
1974-04-11,28.500000,28.583334,28.416666,28.500000,6.205719,43200
1974-04-15,28.500000,28.500000,28.333334,28.333334,6.169431,58000
1974-04-16,28.583334,28.833334,28.583334,28.750000,6.260156,81400
1974-04-17,28.750000,28.833334,28.583334,28.583334,6.223867,45600
1974-04-18,28.583334,30.916666,28.333334,30.916666,6.731936,166500
1974-04-19,30.666666,30.666666,29.166666,29.500000,6.423464,324100
1974-04-22,29.250000,29.250000,29.166666,29.250000,6.369028,56700
1974-04-23,29.250000,29.250000,28.750000,28.833334,6.278301,87000
1974-04-24,28.833334,28.916666,28.666666,28.833334,6.278301,82300
1974-04-25,28.833334,28.916666,28.583334,28.916666,6.296443,103500
1974-04-26,29.166666,29.916666,29.166666,29.833334,6.496042,73900
1974-04-29,29.833334,30.166666,29.583334,29.916666,6.514194,95700
1974-04-30,29.916666,30.166666,29.666666,29.833334,6.496042,40900
1974-05-01,29.833334,29.916666,29.833334,29.916666,6.514194,187200
1974-05-02,29.916666,30.083334,29.750000,29.833334,6.496042,62400
1974-05-03,29.666666,29.666666,29.083334,29.416666,6.405316,25300
1974-05-06,29.166666,29.166666,28.666666,28.833334,6.278301,98200
1974-05-07,28.833334,29.333334,28.750000,29.166666,6.350879,35700
1974-05-08,29.166666,29.416666,28.916666,29.333334,6.387171,40900
1974-05-09,29.250000,29.250000,28.750000,28.750000,6.260156,71700
1974-05-10,28.750000,28.833334,28.333334,28.416666,6.187572,89800
1974-05-13,28.416666,28.750000,28.083334,28.500000,6.205719,56800
1974-05-14,28.500000,29.166666,28.333334,29.083334,6.332739,79300
1974-05-15,29.083334,29.166666,28.666666,28.916666,6.296443,46200
1974-05-16,28.916666,28.916666,28.666666,28.666666,6.242006,30600
1974-05-17,28.500000,28.500000,27.833334,27.916666,6.078700,60300
1974-05-20,27.916666,28.083334,27.666666,27.833334,6.060558,86500
1974-05-21,27.916666,28.333334,27.916666,28.250000,6.151279,64900
1974-05-22,28.250000,28.666666,27.416666,27.416666,5.969824,167100
1974-05-23,27.333334,27.333334,26.666666,26.916666,5.860956,107200
1974-05-24,27.083334,27.833334,27.083334,27.833334,6.060558,50400
1974-05-28,27.916666,28.500000,27.916666,28.500000,6.205719,62400
1974-05-29,28.500000,28.583334,27.666666,27.666666,6.024262,106300
1974-05-30,27.583334,27.583334,26.666666,27.250000,5.933538,92100
1974-05-31,26.916666,26.916666,25.500000,25.500000,5.552487,179700
1974-06-03,25.500000,25.916666,24.500000,25.833334,5.625068,184800
1974-06-04,25.916666,26.916666,25.916666,25.916666,5.643213,122800
1974-06-05,25.500000,25.500000,24.583334,25.083334,5.461758,244200
1974-06-06,25.083334,26.166666,24.916666,26.083334,5.679504,47400
1974-06-07,26.083334,26.833334,25.916666,26.250000,5.715793,60000
1974-06-10,26.250000,26.500000,25.916666,26.250000,5.715793,186700
1974-06-11,26.250000,26.833334,26.250000,26.500000,5.770226,95400
1974-06-12,26.083334,26.083334,25.666666,25.833334,5.625068,67200
1974-06-13,25.833334,27.166666,25.833334,26.916666,5.860956,68700
1974-06-14,26.583334,26.583334,26.416666,26.500000,5.770226,72400
1974-06-17,26.500000,26.583334,26.333334,26.416666,5.752080,27000
1974-06-18,26.416666,26.666666,26.416666,26.500000,5.770226,25000
1974-06-19,26.416666,26.416666,26.250000,26.250000,5.715793,25300
1974-06-20,26.250000,26.416666,25.833334,25.833334,5.625068,60900
1974-06-21,25.833334,26.250000,25.500000,25.666666,5.588775,35800
1974-06-24,25.666666,26.416666,25.666666,26.166666,5.697647,33100
1974-06-25,26.166666,26.500000,25.666666,25.666666,5.588775,52500
1974-06-26,25.583334,25.583334,24.916666,24.916666,5.425467,54700
1974-06-27,24.916666,24.916666,24.333334,24.333334,5.298449,47100
1974-06-28,24.333334,25.166666,24.333334,24.500000,5.334740,84700
1974-07-01,24.666666,25.166666,24.666666,24.916666,5.425467,40000
1974-07-02,24.916666,25.250000,24.666666,24.666666,5.371031,55300
1974-07-03,24.500000,24.500000,23.666666,23.833334,5.189579,93100
1974-07-05,23.666666,23.666666,23.166666,23.333334,5.080703,47700
1974-07-08,23.333334,23.333334,22.333334,22.666666,4.935544,66300
1974-07-09,22.833334,23.666666,22.833334,23.000000,5.008124,121800
1974-07-10,23.000000,23.500000,22.916666,23.083334,5.026272,43000
1974-07-11,23.083334,23.416666,22.833334,23.333334,5.080703,99300
1974-07-12,23.583334,24.666666,23.583334,24.250000,5.280303,127500
1974-07-15,24.250000,25.083334,23.916666,24.500000,5.334740,39600
1974-07-16,24.500000,24.916666,24.416666,24.916666,5.425467,51100
1974-07-17,24.916666,25.583334,24.583334,25.583334,5.570629,43300
1974-07-18,25.583334,26.583334,25.500000,25.500000,5.552487,82200
1974-07-19,25.500000,25.666666,25.333334,25.416666,5.534338,74100
1974-07-22,25.416666,25.500000,24.916666,25.166666,5.479902,65100
1974-07-23,25.166666,25.666666,25.166666,25.500000,5.552487,46600
1974-07-24,25.500000,25.500000,24.583334,24.666666,5.371031,67300
1974-07-25,24.333334,24.333334,23.583334,23.833334,5.189579,96000
1974-07-26,23.666666,23.666666,23.583334,23.666666,5.153286,97800
1974-07-29,23.583334,23.583334,23.250000,23.500000,5.116999,53200
1974-07-30,23.500000,23.833334,23.500000,23.583334,5.135141,28200
1974-07-31,23.583334,23.833334,23.583334,23.583334,5.135141,51700
1974-08-01,23.583334,23.583334,22.916666,22.916666,4.989979,169500
1974-08-02,22.916666,23.000000,22.833334,22.833334,4.971833,39400
1974-08-05,22.833334,23.250000,22.666666,23.000000,5.008124,49300
1974-08-06,23.166666,23.916666,23.166666,23.333334,5.080703,51900
1974-08-07,23.333334,24.333334,23.250000,24.333334,5.298449,69400
1974-08-08,24.333334,24.833334,24.166666,24.500000,5.334740,54000
1974-08-09,24.500000,24.583334,24.250000,24.250000,5.280303,12100
1974-08-12,24.083334,24.083334,23.250000,23.416666,5.098850,79600
1974-08-13,23.416666,23.416666,22.666666,23.083334,5.026272,71100
1974-08-14,23.083334,23.166666,22.333334,22.333334,4.862961,55800
1974-08-15,22.333334,22.583334,21.833334,21.916666,4.772232,73600
1974-08-16,21.916666,21.916666,20.916666,21.083334,4.590778,118800
1974-08-19,21.083334,21.250000,20.833334,21.083334,4.590778,87300
1974-08-20,21.083334,21.500000,20.916666,21.250000,4.627068,54600
1974-08-21,21.083334,21.083334,20.416666,21.000000,4.572637,49900
1974-08-22,20.583334,20.583334,20.333334,20.416666,4.445617,164500
1974-08-23,20.416666,20.583334,20.416666,20.416666,4.445617,72000
1974-08-26,20.416666,21.250000,20.416666,21.000000,4.572637,94000
1974-08-27,20.833334,20.833334,20.583334,20.583334,4.481908,61200
1974-08-28,20.583334,21.333334,20.583334,20.666666,4.500053,56800
1974-08-29,20.666666,20.916666,20.416666,20.416666,4.445617,50400
1974-08-30,20.833334,21.833334,20.833334,21.500000,4.681507,73600
1974-09-03,21.416666,21.416666,20.583334,20.583334,4.481908,42700
1974-09-04,20.500000,20.500000,20.000000,20.083334,4.373035,81000
1974-09-05,20.166666,20.666666,20.166666,20.500000,4.463763,73800
1974-09-06,20.500000,20.833334,20.333334,20.583334,4.481908,77100
1974-09-09,20.583334,20.666666,20.083334,20.083334,4.373035,36700
1974-09-10,20.083334,20.250000,20.000000,20.000000,4.354894,35700
1974-09-11,20.000000,20.333334,20.000000,20.166666,4.391181,36100
1974-09-12,20.166666,20.166666,19.666666,19.833334,4.318599,45100
1974-09-13,19.666666,19.666666,19.083334,19.083334,4.155291,57700
1974-09-16,19.083334,19.666666,18.916666,19.416666,4.227873,34200
1974-09-17,19.500000,20.250000,19.500000,19.500000,4.246019,65200
1974-09-18,19.416666,19.416666,18.833334,19.166666,4.173435,35500
1974-09-19,19.666666,20.916666,19.666666,20.666666,4.500053,64300
1974-09-20,20.666666,20.833334,20.333334,20.500000,4.463763,35800
1974-09-23,20.500000,20.500000,20.000000,20.250000,4.409327,36600
1974-09-24,20.083334,20.083334,19.000000,19.000000,4.137141,58800
1974-09-25,19.000000,19.416666,18.833334,18.833334,4.100853,70800
1974-09-26,18.833334,18.833334,17.666666,17.666666,3.846818,62500
1974-09-27,17.666666,17.916666,17.000000,17.333334,3.774238,76200
1974-09-30,17.333334,17.333334,16.666666,16.833334,3.665364,55600
1974-10-01,16.666666,16.666666,16.333334,16.666666,3.629074,190200
1974-10-02,16.666666,16.833334,16.250000,16.250000,3.538350,42400
1974-10-03,16.250000,16.250000,16.000000,16.083334,3.502058,27000
1974-10-04,16.083334,16.916666,15.916667,16.833334,3.665364,47400
1974-10-07,17.666666,19.000000,17.666666,18.666666,4.064564,69400
1974-10-08,18.666666,18.833334,18.333334,18.583334,4.046418,100900
1974-10-09,18.583334,19.916666,17.833334,19.916666,4.336745,46300
1974-10-10,19.916666,21.583334,19.916666,20.416666,4.445617,140100
1974-10-11,20.416666,20.666666,19.666666,20.583334,4.481908,79200
1974-10-14,20.666666,21.500000,20.666666,20.916666,4.554488,93400
1974-10-15,20.833334,20.833334,19.083334,19.333334,4.209726,75300
1974-10-16,19.333334,19.666666,19.000000,19.416666,4.227873,78900
1974-10-17,19.416666,19.833334,19.166666,19.833334,4.318599,53200
1974-10-18,20.000000,20.833334,20.000000,20.833334,4.536344,46300
1974-10-21,20.833334,20.916666,20.416666,20.666666,4.500053,56700
1974-10-22,20.666666,21.666666,20.500000,20.500000,4.463763,62700
1974-10-23,20.083334,20.083334,18.666666,18.666666,4.064564,110400
1974-10-24,18.500000,18.500000,18.000000,18.416666,4.010129,76200
1974-10-25,18.416666,18.666666,18.000000,18.250000,3.973837,74800
1974-10-28,18.250000,18.333334,18.000000,18.250000,3.973837,47500
1974-10-29,18.833334,19.500000,18.833334,19.500000,4.246019,65800
1974-10-30,19.666666,20.166666,19.666666,20.000000,4.354894,100600
1974-10-31,20.000000,20.250000,18.833334,18.833334,4.100853,166300
1974-11-01,18.833334,19.166666,18.333334,18.333334,3.991984,71800
1974-11-04,18.333334,18.833334,18.166666,18.583334,4.046418,43800
1974-11-05,18.583334,19.416666,18.500000,19.166666,4.173435,42100
1974-11-06,19.500000,20.166666,19.500000,19.666666,4.282307,129900
1974-11-07,19.666666,19.666666,19.000000,19.333334,4.209726,95400
1974-11-08,19.333334,19.916666,19.250000,19.916666,4.336745,41400
1974-11-11,19.916666,20.000000,19.416666,20.000000,4.354894,25600
1974-11-12,20.000000,20.500000,19.333334,19.583334,4.264163,106800
1974-11-13,19.583334,19.666666,19.333334,19.500000,4.246019,54000
1974-11-14,19.500000,20.000000,19.083334,19.166666,4.173435,87300
1974-11-15,19.083334,19.083334,18.416666,18.583334,4.046418,62400
1974-11-18,18.333334,18.333334,17.666666,17.666666,3.846818,57900
1974-11-19,17.666666,18.083334,17.500000,18.083334,3.937547,60300
1974-11-20,18.083334,18.250000,17.833334,17.916666,3.901255,29100
1974-11-21,17.916666,18.250000,17.666666,18.000000,3.919401,117100
1974-11-22,18.000000,18.666666,18.000000,18.250000,3.973837,101700
1974-11-25,18.250000,18.333334,18.000000,18.166666,3.955694,104100
1974-11-26,18.333334,19.416666,18.333334,18.666666,4.064564,53200
