Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,19.660000,20.150000,19.469999,19.480000,16.785358,4347900
2018-12-24,19.379999,19.610001,19.160000,19.209999,16.552704,352300
2018-12-26,19.360001,20.059999,19.000000,20.030001,17.259275,616100
2018-12-27,19.670000,20.260000,19.629999,20.250000,17.448845,1040400
2018-12-28,20.410000,20.780001,20.230000,20.469999,17.638414,792800
2018-12-31,20.540001,20.780001,20.410000,20.719999,17.853828,1337300
2019-01-02,20.440001,20.950001,20.190001,20.650000,17.793510,934800
2019-01-03,20.610001,20.910000,20.459999,20.610001,17.759048,1016200
2019-01-04,20.889999,21.120001,20.490000,20.799999,17.922762,963800
2019-01-07,20.889999,21.410000,20.600000,21.270000,18.327751,722700
2019-01-08,21.410000,21.680000,21.389999,21.459999,18.491465,938100
2019-01-09,21.459999,21.500000,21.010000,21.240000,18.301899,1383500
2019-01-10,21.150000,21.500000,21.049999,21.389999,18.431147,1326000
2019-01-11,21.389999,21.559999,21.059999,21.370001,18.413918,710200
2019-01-14,21.100000,21.290001,20.930000,20.980000,18.077862,785300
2019-01-15,20.990000,21.219999,20.770000,21.129999,18.207113,672400
2019-01-16,21.320000,21.660000,21.070000,21.570000,18.586250,1269700
2019-01-17,21.469999,21.809999,21.170000,21.620001,18.629337,823400
2019-01-18,21.799999,22.230000,21.709999,22.200001,19.129105,411000
2019-01-22,22.030001,22.190001,21.715000,22.000000,18.956770,504500
2019-01-23,22.129999,22.200001,21.625000,21.959999,18.922302,595700
2019-01-24,21.969999,22.180000,21.799999,21.959999,18.922302,664300
2019-01-25,22.150000,22.490000,22.049999,22.350000,19.258356,581400
2019-01-28,22.240000,22.570000,22.200001,22.540001,19.422073,489300
2019-01-29,22.639999,22.639999,22.209999,22.260000,19.180805,390300
2019-01-30,22.350000,22.350000,21.299999,22.020000,18.974003,907300
2019-01-31,21.889999,22.010000,21.540001,21.830000,18.810286,810300
2019-02-01,21.870001,22.225000,21.730000,22.100000,19.042934,838500
2019-02-04,21.980000,22.040001,21.490000,22.030001,18.982618,1036600
2019-02-05,22.290001,22.639999,21.500000,22.049999,18.999851,2200000
2019-02-06,22.030001,22.930000,22.030001,22.540001,19.422073,1085800
2019-02-07,22.650000,23.290001,22.650000,23.170000,19.964924,1295400
2019-02-08,23.040001,23.219999,22.680000,22.700001,19.559938,1110700
2019-02-11,22.740000,22.870001,22.639999,22.660000,19.525471,815400
2019-02-12,22.850000,23.160000,22.809999,22.940001,19.766739,959500
2019-02-13,23.040001,23.620001,23.040001,23.500000,20.249279,950900
2019-02-14,23.080000,23.455000,22.860001,23.240000,20.336782,914900
2019-02-15,23.360001,23.809999,23.290001,23.770000,20.800575,872000
2019-02-19,24.100000,24.499001,24.059999,24.290001,21.255615,1454800
2019-02-20,24.250000,24.840000,24.129999,24.820000,21.719404,1091600
2019-02-21,24.750000,24.799999,23.950001,24.059999,21.054348,980200
2019-02-22,24.200001,24.490000,24.010000,24.280001,21.246864,757400
2019-02-25,24.530001,24.780001,24.209999,24.280001,21.246864,906000
2019-02-26,24.280001,24.684999,24.209999,24.580000,21.509386,780700
2019-02-27,24.500000,24.910000,24.420000,24.799999,21.701904,842800
2019-02-28,24.889999,24.950001,24.375000,24.500000,21.439381,1005200
2019-03-01,24.700001,25.100000,24.440001,24.700001,21.614393,921500
2019-03-04,24.730000,24.875000,24.309999,24.430000,21.378126,938500
2019-03-05,24.600000,24.770000,24.250000,24.410000,21.360622,766200
2019-03-06,24.360001,24.450001,24.040001,24.059999,21.054348,632600
2019-03-07,23.950001,24.184999,23.545000,23.570000,20.625561,789200
2019-03-08,23.410000,23.790001,23.260000,23.610001,20.660563,828300
2019-03-11,23.820000,24.459999,23.820000,24.410000,21.360622,1260700
2019-03-12,24.940001,25.290001,24.540001,24.559999,21.491884,1233000
2019-03-13,24.600000,24.879999,24.445000,24.830000,21.728157,1259000
2019-03-14,24.799999,24.920000,24.400000,24.430000,21.378126,1074000
2019-03-15,24.389999,24.930000,24.059999,24.799999,21.701904,6283700
2019-03-18,25.040001,25.510000,24.910000,25.469999,22.288206,1152500
2019-03-19,25.620001,25.620001,25.090000,25.160000,22.016933,874300
2019-03-20,25.120001,25.309999,24.650000,24.780001,21.684404,1022100
2019-03-21,24.660000,25.110001,24.340000,24.870001,21.763161,866800
2019-03-22,24.620001,24.850000,23.900000,24.170000,21.150606,845700
2019-03-25,24.120001,24.225000,23.700001,23.980000,20.984341,918400
2019-03-26,24.209999,24.900000,24.209999,24.860001,21.754408,1150000
2019-03-27,24.799999,24.875000,24.430000,24.719999,21.631897,1172000
2019-03-28,24.709999,25.049999,24.610001,24.820000,21.719404,934900
2019-03-29,25.000000,25.150000,24.840000,24.980000,21.859415,842000
2019-04-01,25.170000,25.424999,24.850000,25.370001,22.200699,1054000
2019-04-02,25.100000,25.510000,25.010000,25.209999,22.060684,905000
2019-04-03,25.469999,25.629999,25.280001,25.360001,22.191946,617000
2019-04-04,25.340000,25.340000,25.059999,25.299999,22.139444,1050400
2019-04-05,25.309999,25.379999,25.000000,25.340000,22.174444,1203700
2019-04-08,25.250000,25.350000,25.049999,25.170000,22.025682,1458900
2019-04-09,24.900000,24.940001,23.980000,24.190001,21.168108,2432000
2019-04-10,24.150000,24.459999,23.850000,24.389999,21.343121,2704700
2019-04-11,24.190001,24.525000,24.080000,24.450001,21.395628,2249900
2019-04-12,24.709999,24.969999,24.480000,24.799999,21.701904,979700
2019-04-15,24.790001,24.990000,24.750999,24.900000,21.789413,903400
2019-04-16,25.129999,25.629999,24.930000,25.590000,22.393215,842200
2019-04-17,25.600000,25.635000,25.280001,25.500000,22.314459,894200
2019-04-18,25.410000,25.600000,25.160000,25.530001,22.340712,719500
2019-04-22,25.530001,25.709999,25.459999,25.580000,22.384464,596200
2019-04-23,25.469999,25.830000,25.270000,25.620001,22.419470,1140100
2019-04-24,25.590000,25.809999,25.424999,25.650000,22.445719,987200
2019-04-25,25.700001,25.719999,25.209999,25.350000,22.183197,1131200
2019-04-26,25.299999,25.610001,25.120001,25.500000,22.314459,1294100
2019-04-29,25.620001,25.620001,25.120001,25.190001,22.043184,1415200
2019-04-30,25.250000,25.389999,24.889999,25.070000,21.938177,1525800
2019-05-01,25.170000,25.440001,24.934999,25.120001,21.981928,2032600
2019-05-02,24.080000,24.299999,22.940001,23.480000,20.546803,4346600
2019-05-03,21.799999,23.469999,21.799999,22.540001,19.724232,5049600
2019-05-06,21.700001,22.480000,21.629999,22.400000,19.601719,2443000
2019-05-07,22.080000,22.434999,21.840000,22.280001,19.496712,2298600
2019-05-08,22.299999,22.770000,22.219999,22.500000,19.689228,1611500
2019-05-09,22.250000,22.535000,22.010000,22.500000,19.689228,1452500
2019-05-10,22.120001,22.250000,21.900000,22.129999,19.680334,1115500
2019-05-13,21.650000,21.820000,21.180000,21.180000,18.835493,2498000
2019-05-14,21.260000,21.420000,21.129999,21.150000,18.808815,1249600
2019-05-15,20.990000,21.610001,20.930000,21.510000,19.128965,997300
2019-05-16,21.500000,21.750000,21.360001,21.530001,19.146753,709900
2019-05-17,21.309999,21.549999,21.250000,21.280001,18.924425,816400
2019-05-20,21.170000,21.360001,21.020000,21.219999,18.871065,1163700
2019-05-21,21.309999,21.645000,21.309999,21.610001,19.217894,920200
2019-05-22,21.430000,21.809999,21.430000,21.719999,19.315720,640000
2019-05-23,21.459999,21.620001,21.330000,21.480000,19.102285,827700
2019-05-24,21.610001,21.719999,21.480000,21.680000,19.280149,559300
2019-05-28,21.559999,21.570000,21.350000,21.360001,18.995571,1487200
2019-05-29,21.270000,21.415001,21.090000,21.340000,18.977783,1211500
2019-05-30,21.320000,21.480000,21.025000,21.090000,18.755455,783100
2019-05-31,20.790001,20.809999,20.299999,20.320000,18.070690,2255600
2019-06-03,20.250000,20.590000,20.100000,20.230000,17.990652,1249800
2019-06-04,20.549999,20.920000,20.400000,20.889999,18.577595,948700
2019-06-05,20.860001,20.969999,20.500000,20.590000,18.310804,806200
2019-06-06,20.600000,21.129999,20.580000,21.120001,18.782137,1061200
2019-06-07,21.200001,21.764999,21.150000,21.709999,19.306824,1236500
2019-06-10,21.940001,22.120001,21.870001,21.870001,19.449116,1281700
2019-06-11,22.020000,22.025000,21.070000,21.340000,18.977783,1380900
2019-06-12,21.420000,21.570000,21.240000,21.430000,19.057819,1070900
2019-06-13,21.450001,21.629999,21.309999,21.469999,19.093391,1202400
2019-06-14,21.480000,21.480000,21.190001,21.350000,18.986675,850500
2019-06-17,21.280001,21.299999,20.830000,20.850000,18.542025,1066500
2019-06-18,20.969999,21.434999,20.700001,21.400000,19.031141,1780200
2019-06-19,21.549999,21.650000,21.290001,21.500000,19.120071,1011900
2019-06-20,21.700001,21.850000,21.520000,21.750000,19.342400,1299700
2019-06-21,21.400000,21.500000,21.129999,21.299999,18.942209,2322400
2019-06-24,21.450001,21.750000,21.360001,21.580000,19.191216,1108200
2019-06-25,21.530001,21.559999,20.860001,20.900000,18.586487,1392000
2019-06-26,21.000000,21.280001,20.945000,21.010000,18.684311,1958400
2019-06-27,21.030001,21.309999,21.030001,21.290001,18.933317,1448900
2019-06-28,21.379999,21.740000,21.320000,21.400000,19.031141,10015000
2019-07-01,21.790001,21.990000,21.315001,21.620001,19.226791,1411200
2019-07-02,21.600000,21.600000,21.230000,21.459999,19.084499,1068600
2019-07-03,21.610001,21.830000,21.540001,21.740000,19.333504,961100
2019-07-05,21.780001,22.030001,21.500000,22.010000,19.573616,724600
2019-07-08,21.879999,22.030001,21.815001,22.000000,19.564724,911000
2019-07-09,21.740000,22.270000,21.709999,22.270000,19.804834,1150700
2019-07-10,22.420000,22.620001,22.330000,22.520000,20.027166,1162600
2019-07-11,22.660000,22.980000,22.620001,22.959999,20.418457,1232300
2019-07-12,22.959999,23.230000,22.889999,23.030001,20.480709,1359700
2019-07-15,23.100000,23.170000,22.780001,22.840000,20.311741,1044900
2019-07-16,22.700001,22.860001,22.600000,22.650000,20.142775,1148500
2019-07-17,22.610001,22.650000,22.260000,22.340000,19.867086,962600
2019-07-18,22.360001,22.610001,22.160000,22.600000,20.098307,1073400
2019-07-19,22.620001,22.955000,22.590000,22.690001,20.178347,734300
2019-07-22,22.610001,22.700001,22.215000,22.559999,20.062737,1840300
2019-07-23,22.700001,23.135000,22.600000,22.990000,20.445139,992600
2019-07-24,22.860001,23.200001,22.830000,23.030001,20.480709,1061100
2019-07-25,23.100000,23.190001,22.790001,22.940001,20.400671,564100
2019-07-26,22.930000,23.139999,22.840000,22.959999,20.418457,705700
2019-07-29,22.920000,22.965000,22.350000,22.430000,19.947126,1202200
2019-07-30,22.180000,22.340000,21.959999,22.180000,19.724800,1574600
2019-07-31,21.350000,21.690001,20.020000,20.070000,17.848364,2979700
2019-08-01,19.270000,19.650000,19.000000,19.200001,17.074669,3104100
2019-08-02,19.049999,19.459999,19.000000,19.379999,17.234743,1753600
2019-08-05,19.049999,19.379999,18.885000,19.280001,17.145815,1357600
2019-08-06,19.420000,19.549999,19.170000,19.459999,17.305887,1245600
2019-08-07,19.139999,19.545000,18.959999,19.450001,17.296995,1368300
2019-08-08,19.740000,20.010000,19.600000,19.990000,17.777220,1981000
2019-08-09,19.440001,19.476999,18.709999,18.840000,17.061785,1179500
2019-08-12,18.620001,18.790001,18.440001,18.450001,16.708597,685800
2019-08-13,18.299999,18.780001,18.225000,18.480000,16.735762,1272500
2019-08-14,18.059999,18.120001,17.725000,17.799999,16.119946,1278000
2019-08-15,17.870001,18.110001,17.684999,17.780001,16.101831,794100
2019-08-16,17.950001,18.280001,17.910000,18.160000,16.445965,798800
2019-08-19,18.490000,18.565001,18.360001,18.490000,16.744820,902700
2019-08-20,18.400000,18.540001,18.180000,18.190001,16.473135,782800
2019-08-21,18.370001,18.570000,18.270000,18.450001,16.708597,1012000
2019-08-22,18.400000,18.620001,18.340000,18.549999,16.799154,934300
2019-08-23,18.430000,18.764999,18.150000,18.299999,16.572752,2125000
2019-08-26,18.490000,18.530001,18.230000,18.530001,16.781044,1468300
2019-08-27,18.549999,18.815001,18.360001,18.420000,16.681425,1653600
2019-08-28,18.350000,18.760000,18.170000,18.600000,16.844439,1241500
2019-08-29,18.820000,18.959999,18.665001,18.840000,17.061785,563100
2019-08-30,19.000000,19.379999,18.910000,19.110001,17.306301,959100
2019-09-03,18.879999,18.950001,18.665001,18.879999,17.098009,721700
2019-09-04,19.000000,19.285000,18.995001,19.209999,17.396860,940100
2019-09-05,19.680000,20.200001,19.389999,20.000000,18.112297,882400
2019-09-06,20.100000,20.260000,20.030001,20.129999,18.230026,1316000
2019-09-09,20.250000,20.850000,20.230000,20.809999,18.845842,1459000
2019-09-10,20.920000,21.280001,20.709999,21.200001,19.199038,1438000
2019-09-11,21.270000,21.924999,20.900000,21.820000,19.760515,1416100
2019-09-12,21.690001,21.910000,21.440001,21.690001,19.642786,951600
2019-09-13,22.049999,22.200001,21.799999,21.809999,19.751461,1433300
2019-09-16,21.690001,22.139999,21.620001,21.950001,19.878246,1074700
2019-09-17,21.940001,22.010000,21.580000,21.950001,19.878246,1424200
2019-09-18,21.799999,21.910000,21.410000,21.610001,19.570337,1188300
2019-09-19,21.820000,22.760000,21.610001,21.809999,19.751461,982100
2019-09-20,21.760000,21.820000,21.365000,21.629999,19.588449,5003500
2019-09-23,21.400000,21.959999,21.400000,21.870001,19.805799,935700
2019-09-24,21.920000,22.100000,21.690001,21.730000,19.679008,1302700
2019-09-25,21.680000,22.100000,21.590000,21.980000,19.905416,1284000
2019-09-26,21.930000,22.309999,21.850000,22.200001,20.104652,1391500
2019-09-27,22.459999,22.469999,22.070000,22.120001,20.032200,1042700
2019-09-30,22.219999,22.584999,22.080000,22.459999,20.340107,1248800
2019-10-01,22.379999,22.379999,21.639999,21.980000,19.905416,1429000
2019-10-02,21.660000,21.830000,21.410000,21.580000,19.543169,2648100
2019-10-03,21.500000,21.570000,20.959999,21.180000,19.180922,1392800
2019-10-04,20.930000,21.190001,20.660000,21.170000,19.171865,1453100
2019-10-07,20.930000,21.014999,20.570000,20.590000,18.646610,1108200
2019-10-08,20.379999,20.379999,19.990000,20.059999,18.166634,988200
2019-10-09,20.240000,20.450001,20.190001,20.330000,18.411150,1087600
2019-10-10,20.379999,20.760000,20.340000,20.600000,18.655666,770200
2019-10-11,21.070000,21.559999,21.020000,21.410000,19.389214,890400
2019-10-14,21.440001,21.549999,21.285000,21.500000,19.470718,684500
2019-10-15,21.680000,22.045000,21.450001,21.920000,19.851080,1151300
2019-10-16,21.910000,22.100000,21.799999,22.049999,19.968807,726300
2019-10-17,22.240000,22.600000,22.150000,22.549999,20.421614,1638700
2019-10-18,22.520000,22.719999,22.490000,22.620001,20.485010,805100
2019-10-21,22.840000,23.030001,22.629999,22.690001,20.548401,992000
2019-10-22,22.629999,22.860001,22.440001,22.520000,20.394447,1451100
2019-10-23,22.549999,23.240000,22.430000,23.160000,20.974041,1791200
2019-10-24,23.280001,23.350000,22.620001,22.940001,20.774805,1354700
2019-10-25,22.889999,22.990000,22.620001,22.850000,20.693298,1271600
2019-10-28,23.000000,23.809999,22.900000,23.580000,21.354397,1403500
2019-10-29,23.490000,23.875000,23.420000,23.760000,21.517410,1142100
2019-10-30,24.370001,24.790001,23.129999,23.350000,21.146107,2528200
2019-10-31,23.410000,23.540001,22.834999,23.129999,20.946869,1587600
2019-11-01,23.389999,23.705000,23.340000,23.660000,21.426847,1007900
2019-11-04,23.860001,24.235001,23.780001,24.209999,21.924934,1621900
2019-11-05,24.379999,25.270000,24.297001,25.080000,22.712822,1511000
2019-11-06,25.120001,25.240000,24.660000,24.670000,22.341518,1305800
2019-11-07,24.620001,24.750000,24.180000,24.350000,22.378283,888800
2019-11-08,24.290001,24.820000,24.280001,24.799999,22.791842,843000
2019-11-11,24.549999,25.030001,24.370001,24.879999,22.865362,993200
2019-11-12,25.040001,25.235001,24.809999,25.209999,23.168642,1137800
2019-11-13,24.900000,24.990000,24.719999,24.790001,22.782652,861600
2019-11-14,24.750000,24.815001,24.600000,24.719999,22.718319,667400
2019-11-15,24.910000,25.049999,24.754999,24.820000,22.810225,805700
2019-11-18,24.795000,24.975000,24.610001,24.900000,22.883743,575100
2019-11-19,25.010000,25.230000,24.889999,25.180000,23.141073,546900
2019-11-20,24.959999,25.160000,24.500000,25.040001,23.012411,810100
2019-11-21,25.200001,25.200001,24.680000,24.709999,22.709129,806400
2019-11-22,24.990000,25.150000,24.850000,24.950001,22.929697,847200
2019-11-25,25.150000,25.580000,25.139999,25.389999,23.334068,644700
2019-11-26,25.320000,25.330000,25.020000,25.139999,23.104307,477300
2019-11-27,25.350000,25.400000,24.985001,25.360001,23.306498,584900
2019-11-29,25.510000,25.799999,25.370001,25.400000,23.343258,575400
2019-12-02,25.420000,25.680000,25.180000,25.250000,23.205402,639300
2019-12-03,24.980000,25.059999,24.590000,24.879999,22.865362,755000
2019-12-04,25.030001,25.440001,24.820000,24.840000,22.828604,880300
2019-12-05,24.990000,25.049999,24.684999,24.950001,22.929697,1291500
2019-12-06,25.280001,25.365000,24.799999,24.879999,22.865362,1237000
2019-12-09,24.879999,25.059999,24.530001,24.610001,22.617228,1070400
2019-12-10,24.530001,24.645000,24.270000,24.400000,22.424231,1110800
2019-12-11,24.379999,24.520000,24.290001,24.450001,22.470184,843300
2019-12-12,24.500000,25.150000,24.430000,25.100000,23.067549,734700
2019-12-13,25.070000,25.355000,24.740000,24.870001,22.856173,763400
2019-12-16,25.040001,25.280001,24.855000,24.889999,22.874554,790500
2019-12-17,24.879999,24.969999,24.690001,24.799999,22.791842,855400
2019-12-18,24.790001,25.000000,24.709999,24.770000,22.764273,1405500
2019-12-19,24.840000,25.020000,24.598000,24.959999,22.938885,836700
2019-12-20,24.920000,25.059999,24.555000,24.860001,22.846985,2476800
2019-12-23,24.930000,24.959999,24.660000,24.740000,22.736700,777900
2019-12-24,24.820000,24.820000,24.590000,24.629999,22.635607,168200
2019-12-26,24.770000,24.840000,24.530001,24.740000,22.736700,286400
2019-12-27,24.870001,24.924999,24.510000,24.580000,22.589657,499000
2019-12-30,24.690001,24.709999,24.459999,24.570000,22.580465,453100
2019-12-31,24.490000,24.719999,24.340000,24.450001,22.470184,785800
2020-01-02,24.200001,24.510000,23.940001,24.510000,22.525324,765100
2020-01-03,24.150000,24.254999,23.809999,24.110001,22.157715,815300
2020-01-06,23.870001,24.150000,23.680000,24.010000,22.065813,947300
2020-01-07,24.059999,24.250000,23.950001,24.219999,22.258808,659000
2020-01-08,24.160000,24.209999,23.790001,23.950001,22.010670,1012300
2020-01-09,24.150000,24.490000,23.957001,24.450001,22.470184,1283600
2020-01-10,24.490000,24.809999,24.455000,24.540001,22.552896,1196400
2020-01-13,24.740000,25.129999,24.670000,25.090000,23.058361,903800
2020-01-14,25.110001,25.230000,24.775000,24.820000,22.810225,595100
2020-01-15,24.750000,24.980000,24.674999,24.969999,22.948074,615300
2020-01-16,25.170000,25.420000,25.139999,25.299999,23.251356,569300
2020-01-17,25.350000,25.389999,24.889999,25.150000,23.113501,514400
2020-01-21,24.950001,24.975000,24.610001,24.799999,22.791842,433700
2020-01-22,25.000000,25.165001,24.910000,25.040001,23.012411,520700
2020-01-23,24.870001,25.280001,24.600000,25.270000,23.223785,678100
2020-01-24,25.370001,25.670000,25.059999,25.260000,23.214594,1071800
2020-01-27,24.620001,24.870001,24.360001,24.709999,22.709129,730000
2020-01-28,25.270000,25.490000,25.190001,25.290001,23.242165,923500
2020-01-29,25.709999,26.000000,25.629999,25.799999,23.710865,1269300
2020-01-30,25.670000,25.799999,25.115000,25.650000,23.573013,2042200
2020-01-31,25.420000,25.590000,24.870001,25.270000,23.223785,2101800
2020-02-03,25.420000,25.740000,25.219999,25.510000,23.444351,1423800
2020-02-04,25.510000,25.754999,24.340000,25.209999,23.168642,2528600
2020-02-05,26.000000,26.670000,25.820000,26.610001,24.455280,2316600
2020-02-06,27.389999,27.500000,26.770000,26.940001,24.758556,1685200
2020-02-07,26.700001,26.900000,26.059999,26.160000,24.041719,1113900
2020-02-10,26.059999,26.170000,25.840000,26.160000,24.041719,985900
2020-02-11,26.360001,26.680000,26.180000,26.480000,24.335806,716200
2020-02-12,26.840000,27.170000,26.840000,27.059999,24.868841,1603500
2020-02-13,26.850000,26.990000,26.379999,26.410000,24.271473,1594800
2020-02-14,26.230000,26.290001,25.240000,25.260000,23.535412,1331500
2020-02-18,25.340000,25.910000,25.270000,25.570000,23.824245,1228000
2020-02-19,25.879999,26.645000,25.690001,26.490000,24.681435,1740300
2020-02-20,26.490000,26.959999,26.430000,26.540001,24.728022,1783500
2020-02-21,26.500000,26.510000,26.010000,26.020000,24.243523,1834800
2020-02-24,25.020000,25.240000,24.605000,24.980000,23.274527,1671100
2020-02-25,25.100000,25.500000,24.139999,24.139999,22.491877,1561100
2020-02-26,24.209999,24.365000,23.370001,23.430000,21.830351,1722900
2020-02-27,22.660000,22.660000,21.430000,21.610001,20.134611,2312300
2020-02-28,20.750000,21.290001,20.420000,21.200001,19.752602,2719300
2020-03-02,21.240000,21.740000,21.010000,21.660000,20.181196,2498400
2020-03-03,21.480000,21.600000,20.260000,20.430000,19.035172,2084600
2020-03-04,20.700001,21.254999,20.090000,21.190001,19.743286,2182700
2020-03-05,20.370001,20.490000,19.180000,19.340000,18.019590,1612000
2020-03-06,18.340000,19.959999,18.340000,19.350000,18.028908,2036600
2020-03-09,17.500000,18.500000,17.410000,17.719999,16.510193,2207300
2020-03-10,18.540001,19.049999,17.785000,18.990000,17.693485,2094900
2020-03-11,18.270000,18.410000,16.155001,16.709999,15.569149,3295100
2020-03-12,15.295000,15.900000,14.250000,14.670000,13.668427,2294500
2020-03-13,15.690000,16.219999,14.520000,16.219999,15.112603,2539800
2020-03-16,13.920000,15.215000,13.760000,14.250000,13.277102,1982900
2020-03-17,14.760000,15.950000,14.260000,15.380000,14.329952,3464000
2020-03-18,14.380000,15.600000,13.645000,14.300000,13.323688,2891300
2020-03-19,14.000000,15.520000,13.390000,15.000000,13.975897,2115600
2020-03-20,15.000000,15.250000,13.370000,14.050000,13.090757,2846600
2020-03-23,13.400000,13.400000,11.810000,11.980000,11.162082,2569300
2020-03-24,12.480000,13.800000,12.100000,13.680000,12.746017,1696000
2020-03-25,14.100000,15.280000,13.550000,14.300000,13.323688,1573300
2020-03-26,14.810000,15.830000,14.510000,15.430000,14.376539,891800
2020-03-27,14.840000,15.170000,14.490000,14.710000,13.705696,954800
2020-03-30,14.640000,15.730000,14.275000,15.600000,14.534934,1720300
2020-03-31,15.620000,16.150000,15.080000,15.320000,14.274050,1583200
2020-04-01,14.420000,14.665000,13.730000,14.250000,13.277102,1444500
2020-04-02,13.990000,15.350000,13.800000,15.020000,13.994532,1341600
2020-04-03,14.680000,14.830000,13.820000,14.100000,13.137343,1698800
2020-04-06,14.880000,15.700000,14.720000,15.650000,14.581518,1309100
2020-04-07,16.690001,16.870001,15.800000,15.830000,14.749229,1967100
2020-04-08,16.170000,16.980000,15.880000,16.290001,15.177825,1841900
2020-04-09,16.719999,17.290001,15.970000,16.270000,15.159190,1898200
2020-04-13,16.230000,16.500000,15.400000,15.840000,14.758547,1313800
2020-04-14,16.360001,16.510000,15.640000,16.070000,14.972844,1206700
2020-04-15,15.420000,15.530000,14.890000,15.360000,14.311319,999800
2020-04-16,15.350000,15.350000,14.790000,15.120000,14.087704,1501500
2020-04-17,15.880000,16.100000,15.490000,15.900000,14.814450,1730100
2020-04-20,15.510000,15.740000,15.360000,15.500000,14.441760,1034700
2020-04-21,15.000000,15.400000,14.950000,15.120000,14.087704,1096700
2020-04-22,15.410000,15.580000,15.050000,15.170000,14.134291,716700
2020-04-23,15.250000,15.410000,14.610000,14.770000,13.761600,1098600
2020-04-24,14.930000,14.980000,14.390000,14.710000,13.705696,1078700
2020-04-27,15.040000,15.735000,14.870000,15.650000,14.581518,1887900
2020-04-28,15.890000,16.469999,15.780000,15.970000,14.879672,1707800
2020-04-29,16.580000,16.580000,15.850000,16.059999,14.963526,1302900
2020-04-30,17.360001,18.150000,16.780001,17.900000,16.677904,3578800
2020-05-01,17.170000,17.730000,17.000000,17.540001,16.342482,2521200
2020-05-04,17.250000,18.320000,17.240000,18.240000,16.994690,2077300
2020-05-05,18.660000,18.870001,18.139999,18.200001,16.957424,1787100
2020-05-06,18.340000,18.480000,17.549999,17.639999,16.435656,1174700
2020-05-07,18.040001,18.959999,18.040001,18.530001,17.264891,1526200
2020-05-08,18.940001,19.340000,18.855000,19.280001,18.319599,1121000
2020-05-11,18.959999,19.740000,18.875000,19.549999,18.576147,1434000
2020-05-12,19.559999,19.559999,18.700001,18.700001,17.768492,2051600
2020-05-13,18.549999,18.580000,17.309999,17.620001,16.742289,1752600
2020-05-14,17.170000,18.070000,16.889999,18.020000,17.122364,1168700
2020-05-15,17.389999,17.660000,17.155001,17.639999,17.102970,1271600
2020-05-18,18.420000,19.139999,18.379999,18.969999,18.392481,1640100
2020-05-19,18.780001,19.629999,18.600000,19.219999,18.634871,1981900
2020-05-20,19.590000,20.309999,19.590000,20.250000,19.633514,1752500
2020-05-21,20.200001,20.495001,20.129999,20.379999,19.759556,1625100
2020-05-22,20.430000,20.490000,19.969999,20.420000,19.798340,1011000
2020-05-26,21.219999,21.969999,21.040001,21.590000,20.932718,1085400
2020-05-27,22.459999,22.580000,21.889999,22.090000,21.417498,2162200
2020-05-28,22.280001,22.280001,21.680000,21.889999,21.223587,1414200
2020-05-29,21.590000,22.080000,21.340000,21.559999,20.903633,2604900
2020-06-01,21.670000,22.315001,21.500000,22.139999,21.465975,1042500
2020-06-02,22.430000,22.580000,22.240000,22.540001,21.853798,1040500
2020-06-03,23.000000,23.790001,23.000000,23.400000,22.687616,1418500
2020-06-04,23.200001,24.410000,23.020000,24.410000,23.666866,1878600
2020-06-05,25.430000,25.600000,24.540001,24.750000,23.996517,1677300
2020-06-08,25.290001,26.049999,25.065001,25.910000,25.121202,2681200
2020-06-09,25.219999,25.360001,24.540001,25.270000,24.500687,2617300
2020-06-10,25.299999,25.299999,24.459999,24.790001,24.035301,2089200
2020-06-11,23.469999,23.629999,22.690001,22.780001,22.086491,3135600
2020-06-12,23.600000,23.799999,22.059999,22.590000,21.902275,2655200
2020-06-15,21.600000,22.760000,21.500000,22.610001,21.921669,2798000
2020-06-16,23.750000,23.750000,22.480000,22.840000,22.144665,1502200
2020-06-17,22.910000,23.240000,22.469999,22.530001,21.844103,1579000
2020-06-18,22.299999,22.680000,22.219999,22.410000,21.727757,1529600
2020-06-19,22.670000,22.709999,22.059999,22.450001,21.766539,3982800
2020-06-22,22.280001,22.490000,22.010000,22.260000,21.582321,2170300
2020-06-23,22.520000,22.799999,22.000000,22.059999,21.388409,1746300
2020-06-24,21.850000,21.889999,21.059999,21.100000,20.457638,1466400
2020-06-25,20.990000,21.590000,20.680000,21.450001,20.796984,1809400
2020-06-26,21.090000,21.240000,20.290001,20.360001,19.740166,11847700
2020-06-29,20.549999,21.070000,20.400000,21.010000,20.370377,2310200
2020-06-30,21.000000,21.350000,20.940001,21.160000,20.515810,3089100
2020-07-01,21.160000,21.290001,20.290001,20.330000,19.711079,1316700
2020-07-02,20.889999,21.230000,20.600000,20.629999,20.001944,1668400
2020-07-06,21.150000,21.490000,21.094999,21.250000,20.603071,3325900
2020-07-07,21.094999,21.379999,20.924999,21.010000,20.370377,2439600
2020-07-08,21.100000,21.549999,20.990000,21.180000,20.535202,1245500
2020-07-09,21.110001,21.330000,19.745001,19.879999,19.274776,2493200
2020-07-10,19.950001,20.520000,19.950001,20.400000,19.778948,1780500
2020-07-13,20.629999,20.850000,20.270000,20.290001,19.672298,1846800
2020-07-14,20.330000,20.639999,20.120001,20.610001,19.982555,1141600
