Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,19.700001,19.900000,19.700001,19.900000,8.770631,142800
2005-12-07,19.990000,19.990000,19.799999,19.850000,8.748596,24700
2005-12-08,19.820000,19.820000,19.700001,19.740000,8.700111,45300
2005-12-09,19.799999,19.799999,19.600000,19.600000,8.638406,19300
2005-12-12,19.500000,19.680000,19.500000,19.650000,8.660441,56000
2005-12-13,19.670000,19.670000,19.450001,19.549999,8.616370,18000
2005-12-14,19.299999,19.400000,18.799999,18.980000,8.365147,39400
2005-12-15,19.100000,19.100000,18.520000,18.799999,8.285822,30800
2005-12-16,18.650000,18.799999,18.520000,18.520000,8.213528,21000
2005-12-19,18.270000,18.500000,17.879999,18.340000,8.133701,65100
2005-12-20,18.250000,18.500000,17.879999,17.889999,7.934126,54400
2005-12-21,17.700001,18.299999,17.510000,17.990000,7.978474,80300
2005-12-22,17.820000,18.299999,17.809999,18.230000,8.084912,51200
2005-12-23,18.030001,18.250000,17.910000,18.100000,8.027266,27200
2005-12-27,17.950001,18.100000,17.900000,17.910000,7.943002,61600
2005-12-28,17.910000,18.400000,17.900000,18.400000,8.160311,33100
2005-12-29,18.350000,18.500000,18.270000,18.350000,8.138134,27700
2005-12-30,18.000000,18.350000,18.000000,18.090000,8.022831,66700
2006-01-03,18.000000,18.350000,17.860001,18.139999,8.045000,26300
2006-01-04,18.000000,18.200001,17.930000,18.150000,8.049441,29700
2006-01-05,18.100000,18.400000,18.059999,18.299999,8.115962,12600
2006-01-06,18.250000,18.350000,18.110001,18.200001,8.071611,21800
2006-01-09,18.160000,18.480000,18.150000,18.200001,8.071611,25000
2006-01-10,18.150000,18.490000,18.100000,18.490000,8.200224,22300
2006-01-11,18.590000,18.590000,18.299999,18.450001,8.182486,20500
2006-01-12,18.410000,18.650000,18.410000,18.650000,8.271183,27800
2006-01-13,18.549999,19.000000,18.549999,19.000000,8.426410,34500
2006-01-17,19.000000,19.000000,18.540001,18.719999,8.302224,21500
2006-01-18,18.549999,18.700001,17.900000,18.549999,8.226834,79500
2006-01-19,18.379999,18.700001,18.200001,18.280001,8.158545,21000
2006-01-20,18.400000,18.850000,18.400000,18.850000,8.412948,26200
2006-01-23,18.750000,18.850000,18.500000,18.610001,8.305831,19900
2006-01-24,18.510000,18.790001,18.299999,18.469999,8.243345,24500
2006-01-25,18.400000,18.680000,18.299999,18.510000,8.261199,35300
2006-01-26,18.690001,18.700001,18.500000,18.510000,8.261199,56800
2006-01-27,18.510000,18.730000,18.500000,18.650000,8.323685,34400
2006-01-30,18.549999,18.660000,18.400000,18.450001,8.234426,65400
2006-01-31,18.400000,18.600000,18.299999,18.549999,8.279056,46900
2006-02-01,18.549999,18.650000,18.350000,18.500000,8.256739,46900
2006-02-02,18.459999,18.500000,18.309999,18.490000,8.252275,23300
2006-02-03,18.570000,18.719999,18.350000,18.719999,8.354924,41100
2006-02-06,18.719999,18.900000,18.400000,18.900000,8.435260,30800
2006-02-07,18.750000,18.830000,18.520000,18.820000,8.399556,22800
2006-02-08,18.700001,18.799999,18.510000,18.680000,8.337068,25500
2006-02-09,18.730000,18.820000,18.700001,18.820000,8.399556,25200
2006-02-10,18.870001,18.980000,18.719999,18.900000,8.435260,18800
2006-02-13,18.799999,18.840000,18.700001,18.700001,8.346003,26600
2006-02-14,18.760000,18.889999,18.610001,18.740000,8.363852,32700
2006-02-15,18.740000,18.799999,18.620001,18.750000,8.368314,35400
2006-02-16,18.780001,18.780001,18.600000,18.620001,8.362476,24800
2006-02-17,18.600000,18.690001,18.600000,18.639999,8.371461,34100
2006-02-21,18.620001,18.690001,18.410000,18.680000,8.389423,38800
2006-02-22,18.650000,18.650000,18.510000,18.639999,8.371461,26600
2006-02-23,18.650000,18.650000,18.450001,18.600000,8.353497,49100
2006-02-24,18.750000,18.750000,18.400000,18.480000,8.299600,40000
2006-02-27,18.580000,18.690001,18.400000,18.510000,8.313074,54700
2006-02-28,18.700001,18.700001,18.420000,18.549999,8.331036,58400
2006-03-01,18.639999,18.639999,18.450001,18.590000,8.348999,27700
2006-03-02,18.570000,18.590000,18.450001,18.490000,8.304092,38800
2006-03-03,18.450001,18.590000,18.410000,18.590000,8.348999,28500
2006-03-06,18.700001,18.700001,18.440001,18.690001,8.393913,28200
2006-03-07,18.590000,18.660000,18.510000,18.590000,8.348999,15700
2006-03-08,18.520000,18.790001,18.490000,18.790001,8.438825,26300
2006-03-09,18.850000,18.850000,18.430000,18.690001,8.393913,61800
2006-03-10,18.690001,18.850000,18.450001,18.850000,8.465773,34700
2006-03-13,18.850000,18.850000,18.440001,18.600000,8.353497,42800
2006-03-14,18.690001,18.690001,18.500000,18.610001,8.357986,25500
2006-03-15,18.639999,18.690001,18.500000,18.650000,8.375947,28600
2006-03-16,18.780001,18.799999,18.549999,18.650000,8.375947,42800
2006-03-17,18.700001,18.790001,18.570000,18.790001,8.438825,17200
2006-03-20,18.790001,18.850000,18.520000,18.780001,8.434333,28700
2006-03-21,18.799999,18.799999,18.400000,18.570000,8.392306,51600
2006-03-22,18.690001,18.690001,18.459999,18.549999,8.383265,53100
2006-03-23,18.590000,18.590000,18.389999,18.440001,8.333558,36600
2006-03-24,18.480000,18.480000,18.200001,18.270000,8.256731,43200
2006-03-27,18.219999,18.280001,17.850000,17.980000,8.125671,55900
2006-03-28,18.080000,18.080000,17.709999,17.900000,8.089513,64700
2006-03-29,18.049999,18.049999,17.600000,17.820000,8.053352,63400
2006-03-30,17.920000,17.930000,17.799999,17.930000,8.103067,30500
2006-03-31,18.000000,18.020000,17.809999,17.959999,8.116628,33000
2006-04-03,17.920000,18.100000,17.860001,18.020000,8.143744,31600
2006-04-04,18.020000,18.250000,18.000000,18.219999,8.234130,28700
2006-04-05,18.219999,18.270000,18.000000,18.240000,8.243168,38500
2006-04-06,18.049999,18.379999,17.950001,18.299999,8.270283,44100
2006-04-07,18.200001,18.389999,18.160000,18.389999,8.310966,30500
2006-04-10,18.299999,18.379999,18.170000,18.290001,8.265769,32300
2006-04-11,18.209999,18.340000,18.049999,18.180000,8.216052,33400
2006-04-12,18.230000,18.379999,17.850000,18.150000,8.202498,31500
2006-04-13,18.120001,18.120001,17.820000,17.990000,8.130179,33700
2006-04-17,18.350000,18.350000,17.610001,17.850000,8.066916,31700
2006-04-18,18.000000,18.250000,17.770000,18.000000,8.134706,31600
2006-04-19,18.000000,18.059999,17.650000,17.799999,8.096952,32400
2006-04-20,17.730000,18.000000,17.610001,17.799999,8.096952,32000
2006-04-21,18.049999,18.100000,17.820000,17.950001,8.165188,19400
2006-04-24,18.000000,18.000000,17.610001,17.610001,8.010522,48800
2006-04-25,17.799999,17.879999,17.629999,17.660000,8.033265,52600
2006-04-26,17.850000,17.850000,17.610001,17.780001,8.087861,37200
2006-04-27,17.700001,17.910000,17.700001,17.889999,8.137894,34200
2006-04-28,17.850000,17.940001,17.799999,17.900000,8.142438,30300
2006-05-01,17.750000,18.049999,17.750000,18.000000,8.187924,26000
2006-05-02,18.040001,18.500000,17.879999,18.080000,8.224316,43500
2006-05-03,18.000000,18.219999,17.860001,18.190001,8.274359,27600
2006-05-04,18.250000,18.299999,17.990000,18.299999,8.324396,20800
2006-05-05,18.340000,18.340000,18.010000,18.150000,8.256164,29000
2006-05-08,18.200001,18.350000,17.969999,18.090000,8.228866,28600
2006-05-09,18.160000,18.160000,17.760000,17.910000,8.146980,37800
2006-05-10,17.809999,18.040001,17.750000,18.000000,8.187924,40800
2006-05-11,18.100000,18.100000,17.799999,17.799999,8.096952,21400
2006-05-12,17.820000,18.090000,17.760000,17.990000,8.183373,20200
2006-05-15,18.150000,18.200001,17.660000,17.799999,8.096952,24700
2006-05-16,17.950001,18.200001,17.650000,18.200001,8.278912,47900
2006-05-17,18.180000,18.180000,17.610001,18.000000,8.240906,40200
2006-05-18,18.150000,18.150000,17.870001,17.940001,8.213437,20200
2006-05-19,18.000000,18.049999,17.650000,17.650000,8.080663,49300
2006-05-22,17.780001,17.790001,17.500000,17.639999,8.076086,42300
2006-05-23,17.650000,17.650000,17.350000,17.480000,8.002835,41700
2006-05-24,17.600000,17.600000,17.299999,17.500000,8.011993,54800
2006-05-25,17.500000,17.600000,17.500000,17.530001,8.025726,70700
2006-05-26,17.420000,17.610001,17.420000,17.580000,8.048621,54100
2006-05-30,17.590000,17.590000,17.459999,17.570000,8.044041,21900
2006-05-31,17.520000,17.690001,17.500000,17.690001,8.098979,54100
2006-06-01,17.780001,17.799999,17.670000,17.799999,8.149338,33800
2006-06-02,17.670000,17.920000,17.670000,17.879999,8.185965,35500
2006-06-05,17.799999,17.920000,17.670000,17.860001,8.176808,25100
2006-06-06,17.850000,17.959999,17.700001,17.959999,8.222594,29600
2006-06-07,18.020000,18.020000,17.730000,17.840000,8.167656,30300
2006-06-08,17.940001,17.940001,17.719999,17.940001,8.213437,34700
2006-06-09,18.040001,18.040001,17.750000,17.900000,8.195120,45500
2006-06-12,17.990000,17.990000,17.650000,17.650000,8.080663,38200
2006-06-13,17.900000,17.900000,17.549999,17.750000,8.126449,41700
2006-06-14,17.549999,17.799999,17.549999,17.620001,8.066933,40400
2006-06-15,17.620001,17.750000,17.570000,17.650000,8.080663,61700
2006-06-16,17.650000,17.760000,17.610001,17.760000,8.131027,30500
2006-06-19,17.660000,17.940001,17.660000,17.680000,8.094401,25000
2006-06-20,17.690001,17.690001,17.549999,17.660000,8.139102,46300
2006-06-21,17.799999,17.799999,17.570000,17.600000,8.111456,48900
2006-06-22,17.639999,17.650000,17.540001,17.620001,8.120677,31500
2006-06-23,17.750000,17.799999,17.500000,17.590000,8.106845,47000
2006-06-26,17.510000,17.650000,17.410000,17.410000,8.023885,31900
2006-06-27,17.549999,17.610001,17.400000,17.500000,8.065368,32200
2006-06-28,17.379999,17.650000,17.379999,17.570000,8.097628,24100
2006-06-29,17.520000,17.610001,17.500000,17.600000,8.111456,26600
2006-06-30,17.629999,17.750000,17.510000,17.750000,8.180589,18500
2006-07-03,17.750000,17.750000,17.650000,17.690001,8.152930,7200
2006-07-05,17.719999,17.750000,17.309999,17.730000,8.171369,28500
2006-07-06,17.740000,17.750000,17.549999,17.670000,8.143717,35000
2006-07-07,17.700001,17.750000,17.650000,17.650000,8.134498,29200
2006-07-10,17.700001,17.780001,17.650000,17.750000,8.180589,24100
2006-07-11,17.799999,17.799999,17.670000,17.770000,8.189806,48100
2006-07-12,17.900000,17.900000,17.680000,17.780001,8.194414,33100
2006-07-13,17.790001,17.980000,17.700001,17.980000,8.286587,56600
2006-07-14,17.950001,17.980000,17.840000,17.889999,8.245112,25200
2006-07-17,17.969999,17.990000,17.850000,17.940001,8.268147,19200
2006-07-18,17.980000,17.980000,17.809999,17.900000,8.249714,32500
2006-07-19,17.780001,17.920000,17.709999,17.900000,8.303990,35100
2006-07-20,17.889999,17.900000,17.750000,17.799999,8.257602,21100
2006-07-21,17.900000,17.990000,17.770000,17.990000,8.345738,17100
2006-07-24,18.000000,18.000000,17.799999,17.799999,8.257602,29800
2006-07-25,17.889999,17.950001,17.770000,17.770000,8.243684,18500
2006-07-26,17.820000,17.930000,17.700001,17.850000,8.280798,16700
2006-07-27,17.950001,18.000000,17.799999,17.900000,8.303990,21000
2006-07-28,17.770000,18.049999,17.770000,17.990000,8.345738,34000
2006-07-31,18.070000,18.070000,17.900000,18.000000,8.350384,20100
2006-08-01,17.799999,18.139999,17.799999,18.139999,8.415336,27500
2006-08-02,18.139999,18.200001,18.059999,18.160000,8.424611,28300
2006-08-03,18.150000,18.230000,18.100000,18.219999,8.452444,13800
2006-08-04,18.250000,18.280001,18.090000,18.280001,8.480279,23700
2006-08-07,18.330000,18.350000,18.100000,18.290001,8.484921,33500
2006-08-08,18.150000,18.360001,18.139999,18.299999,8.489556,23400
2006-08-09,18.170000,18.400000,18.160000,18.350000,8.512753,29900
2006-08-10,18.379999,18.379999,18.180000,18.309999,8.494195,20100
2006-08-11,18.389999,18.469999,18.200001,18.469999,8.568423,48000
2006-08-14,18.469999,18.469999,18.200001,18.340000,8.508113,26700
2006-08-15,18.320000,18.350000,18.290001,18.330000,8.503479,14700
2006-08-16,18.340000,18.410000,18.260000,18.290001,8.484921,37500
2006-08-17,18.370001,18.370001,18.209999,18.270000,8.530207,32200
2006-08-18,18.200001,18.330000,18.160000,18.330000,8.558222,24600
2006-08-21,18.250000,18.350000,18.209999,18.309999,8.548884,22300
2006-08-22,18.340000,18.379999,18.240000,18.379999,8.581566,22300
2006-08-23,18.270000,18.370001,18.250000,18.320000,8.553555,24400
2006-08-24,18.340000,18.350000,18.250000,18.299999,8.544212,31700
2006-08-25,18.260000,18.360001,18.209999,18.250000,8.520867,25600
2006-08-28,18.200001,18.299999,18.160000,18.190001,8.492852,25300
2006-08-29,18.160000,18.240000,18.000000,18.059999,8.432160,60600
2006-08-30,18.139999,18.200001,18.030001,18.049999,8.427490,22400
2006-08-31,18.070000,18.250000,18.070000,18.129999,8.464847,31000
2006-09-01,18.100000,18.299999,18.049999,18.160000,8.478851,28300
2006-09-05,18.190001,18.250000,18.059999,18.200001,8.497527,26400
2006-09-06,18.230000,18.400000,18.200001,18.260000,8.525539,57000
2006-09-07,18.260000,18.450001,18.209999,18.400000,8.590909,36700
2006-09-08,18.420000,18.440001,18.340000,18.389999,8.586236,26000
2006-09-11,18.459999,18.480000,18.420000,18.430000,8.604912,32400
2006-09-12,18.469999,18.500000,18.370001,18.370001,8.576893,32200
2006-09-13,18.450001,18.590000,18.389999,18.530001,8.651600,31200
2006-09-14,18.590000,18.590000,18.400000,18.410000,8.595571,28600
2006-09-15,18.660000,18.660000,18.430000,18.530001,8.651600,29400
2006-09-18,18.629999,18.629999,18.450001,18.590000,8.679612,19900
2006-09-19,18.840000,18.840000,18.530001,18.530001,8.651600,34300
2006-09-20,18.450001,18.590000,18.400000,18.420000,8.654886,50600
2006-09-21,18.600000,18.660000,18.420000,18.490000,8.687778,40500
2006-09-22,18.830000,18.830000,18.480000,18.580000,8.730070,34800
2006-09-25,18.480000,18.629999,18.350000,18.500000,8.692481,101500
2006-09-26,18.540001,18.650000,18.440001,18.500000,8.692481,51100
2006-09-27,18.389999,18.719999,18.389999,18.709999,8.791155,45900
2006-09-28,18.520000,18.740000,18.520000,18.719999,8.795849,39300
2006-09-29,19.299999,19.299999,18.650000,18.650000,8.762961,48600
2006-10-02,18.650000,18.900000,18.610001,18.760000,8.814643,23600
2006-10-03,18.860001,18.860001,18.780001,18.850000,8.856934,26700
2006-10-04,18.900000,18.930000,18.799999,18.850000,8.856934,36000
2006-10-05,18.980000,18.980000,18.870001,18.940001,8.899218,39800
2006-10-06,18.840000,18.930000,18.250000,18.879999,8.871033,43900
2006-10-09,18.940001,18.940001,18.740000,18.860001,8.861628,19700
2006-10-10,18.930000,18.930000,18.730000,18.780001,8.824040,35400
2006-10-11,18.850000,18.990000,18.639999,18.760000,8.814643,30900
2006-10-12,18.879999,18.910000,18.690001,18.790001,8.828742,35600
2006-10-13,18.850000,18.980000,18.719999,18.879999,8.871033,36300
2006-10-16,18.809999,19.090000,18.620001,18.660000,8.767653,107500
2006-10-17,18.750000,18.950001,18.639999,18.650000,8.762961,34800
2006-10-18,18.700001,18.860001,18.700001,18.770000,8.819345,30400
2006-10-19,18.799999,18.889999,18.570000,18.660000,8.822648,47200
2006-10-20,18.660000,18.900000,18.600000,18.790001,8.884118,42400
2006-10-23,18.730000,18.850000,18.709999,18.709999,8.846294,38500
2006-10-24,18.750000,18.770000,18.680000,18.750000,8.865203,45400
2006-10-25,18.650000,18.799999,18.650000,18.790001,8.884118,37300
2006-10-26,18.799999,19.020000,18.799999,18.879999,8.926678,47400
2006-10-27,18.889999,18.940001,18.840000,18.850000,8.912488,36100
2006-10-30,18.889999,19.000000,18.809999,18.820000,8.898305,42300
2006-10-31,18.850000,18.860001,18.629999,18.709999,8.846294,79100
2006-11-01,18.700001,18.860001,18.700001,18.840000,8.907758,35800
2006-11-02,18.799999,18.910000,18.719999,18.719999,8.851023,29500
2006-11-03,18.709999,18.780001,18.549999,18.680000,8.832104,47500
2006-11-06,18.700001,18.830000,18.680000,18.719999,8.851023,36100
2006-11-07,18.820000,18.879999,18.650000,18.650000,8.817925,42000
2006-11-08,18.660000,18.809999,18.610001,18.629999,8.808465,47000
2006-11-09,18.629999,18.719999,18.610001,18.610001,8.799015,37600
2006-11-10,18.450001,18.600000,18.400000,18.450001,8.723361,55700
2006-11-13,18.400000,18.580000,18.340000,18.450001,8.723361,47400
2006-11-14,18.540001,18.549999,18.360001,18.459999,8.728093,47700
2006-11-15,18.480000,18.629999,18.480000,18.629999,8.808465,59700
2006-11-16,18.430000,18.530001,18.420000,18.469999,8.732821,38500
2006-11-17,18.670000,18.740000,18.410000,18.670000,8.827384,55900
2006-11-20,18.620001,18.690001,18.469999,18.559999,8.775368,47200
2006-11-21,18.540001,18.709999,18.430000,18.469999,8.732821,70900
2006-11-22,18.500000,18.570000,18.330000,18.410000,8.704446,63300
2006-11-24,18.450001,18.549999,18.299999,18.410000,8.704446,18800
2006-11-27,18.549999,18.690001,18.250000,18.540001,8.765918,139500
2006-11-28,18.549999,18.660000,18.450001,18.530001,8.761190,55800
2006-11-29,18.600000,18.709999,18.510000,18.600000,8.794285,62700
2006-11-30,18.650000,18.809999,18.540001,18.809999,8.893570,50500
2006-12-01,18.830000,18.950001,18.650000,18.760000,8.869936,38800
2006-12-04,18.629999,18.799999,18.629999,18.750000,8.865203,85000
2006-12-05,18.879999,18.950001,18.700001,18.830000,8.903033,58300
2006-12-06,18.809999,18.850000,18.580000,18.719999,8.851023,56500
2006-12-07,18.719999,18.799999,18.590000,18.650000,8.817925,40700
2006-12-08,18.549999,18.650000,18.549999,18.639999,8.813198,57100
2006-12-11,18.639999,18.740000,18.600000,18.629999,8.808465,52400
2006-12-12,18.650000,18.709999,18.600000,18.700001,8.841564,43300
2006-12-13,18.600000,18.680000,18.530001,18.610001,8.799015,76400
2006-12-14,18.530001,18.680000,18.530001,18.670000,8.827384,71800
2006-12-15,18.549999,18.650000,18.480000,18.510000,8.806916,50100
2006-12-18,18.530001,18.629999,18.520000,18.629999,8.864017,62400
2006-12-19,18.559999,18.660000,18.490000,18.580000,8.840227,62400
2006-12-20,18.530001,18.610001,18.500000,18.549999,8.825956,107300
2006-12-21,18.549999,18.700001,18.490000,18.559999,8.830708,69400
2006-12-22,18.660000,18.709999,18.510000,18.549999,8.825956,62700
2006-12-26,18.500000,18.650000,18.500000,18.580000,8.840227,20100
2006-12-27,18.549999,18.719999,18.510000,18.540001,8.821194,89500
2006-12-28,18.580000,18.610001,18.500000,18.540001,8.821194,43100
2006-12-29,18.549999,18.570000,18.500000,18.540001,8.821194,34800
2007-01-03,18.549999,18.680000,18.500000,18.670000,8.883051,50700
2007-01-04,18.719999,18.790001,18.620001,18.770000,8.930628,36700
2007-01-05,18.879999,18.889999,18.650000,18.889999,8.987725,48300
2007-01-08,18.889999,18.990000,18.770000,18.940001,9.011515,34900
2007-01-09,18.940001,19.219999,18.860001,19.010000,9.044820,56000
2007-01-10,18.969999,19.139999,18.870001,19.000000,9.040063,63100
2007-01-11,18.850000,19.080000,18.760000,19.030001,9.110439,41400
2007-01-12,19.150000,19.150000,18.570000,18.990000,9.091285,79700
2007-01-16,19.010000,19.110001,18.780001,18.879999,9.038630,57000
2007-01-17,18.950001,19.040001,18.809999,18.879999,9.038630,34900
2007-01-18,19.180000,19.200001,18.930000,19.080000,9.134372,33300
2007-01-19,19.180000,19.219999,19.020000,19.090000,9.139156,23500
2007-01-22,19.090000,19.320000,19.090000,19.190001,9.187032,52400
2007-01-23,19.190001,19.280001,19.020000,19.129999,9.158309,44700
2007-01-24,19.170000,19.240000,19.020000,19.150000,9.167884,43800
2007-01-25,19.160000,19.450001,19.150000,19.450001,9.311508,49600
2007-01-26,19.200001,19.320000,19.190001,19.299999,9.239695,40700
2007-01-29,19.389999,19.389999,19.209999,19.299999,9.239695,36000
2007-01-30,19.299999,19.320000,19.190001,19.270000,9.225330,45600
2007-01-31,19.170000,19.350000,19.170000,19.290001,9.234899,40100
2007-02-01,19.330000,19.379999,19.230000,19.290001,9.234899,40700
2007-02-02,19.180000,19.360001,19.160000,19.360001,9.268416,38800
2007-02-05,19.610001,19.660000,19.219999,19.290001,9.234899,70100
2007-02-06,19.209999,19.299999,19.180000,19.290001,9.234899,47100
2007-02-07,19.250000,19.309999,19.240000,19.290001,9.234899,29000
2007-02-08,19.290001,19.299999,19.240000,19.280001,9.230125,32600
2007-02-09,19.290001,19.309999,19.200001,19.250000,9.215761,28200
2007-02-12,19.280001,19.330000,19.190001,19.270000,9.225330,35700
2007-02-13,19.250000,19.299999,19.200001,19.299999,9.296137,37200
2007-02-14,19.240000,19.309999,19.200001,19.260000,9.276872,25800
2007-02-15,19.240000,19.320000,19.090000,19.150000,9.223895,48000
2007-02-16,19.150000,19.290001,19.139999,19.270000,9.281689,35700
2007-02-20,19.200001,19.290001,19.040001,19.070000,9.185356,62000
2007-02-21,19.200001,19.209999,19.049999,19.139999,9.219071,58500
2007-02-22,19.070000,19.180000,19.020000,19.129999,9.214252,65700
2007-02-23,19.030001,19.230000,19.030001,19.180000,9.238335,42500
2007-02-26,19.120001,19.280001,19.120001,19.190001,9.243151,23200
2007-02-27,19.280001,19.980000,19.129999,19.280001,9.286511,48200
2007-02-28,19.320000,19.440001,19.219999,19.440001,9.363573,41300
2007-03-01,19.190001,19.490000,19.190001,19.459999,9.373201,57300
2007-03-02,19.250000,19.490000,19.250000,19.459999,9.373201,55400
2007-03-05,18.709999,19.459999,17.559999,19.280001,9.286511,57300
2007-03-06,19.490000,19.490000,19.219999,19.250000,9.272057,50400
2007-03-07,19.299999,19.500000,19.219999,19.490000,9.387649,59300
2007-03-08,19.490000,19.570000,19.459999,19.549999,9.416553,34400
2007-03-09,19.580000,19.600000,19.440001,19.520000,9.402104,33300
2007-03-12,19.620001,19.730000,19.490000,19.730000,9.503246,31000
2007-03-13,19.610001,19.740000,19.520000,19.600000,9.496953,21200
2007-03-14,19.600000,19.740000,19.540001,19.650000,9.521179,43400
2007-03-15,19.559999,19.690001,19.559999,19.660000,9.526022,40100
2007-03-16,19.469999,19.660000,19.469999,19.620001,9.506645,26300
2007-03-19,19.680000,19.719999,19.559999,19.580000,9.487263,48400
2007-03-20,19.520000,19.600000,19.510000,19.600000,9.496953,33700
2007-03-21,19.510000,19.719999,19.510000,19.709999,9.550255,33400
2007-03-22,19.600000,19.750000,19.600000,19.740000,9.564787,44000
2007-03-23,19.620001,19.830000,19.530001,19.750000,9.569633,31000
2007-03-26,19.750000,19.889999,19.639999,19.879999,9.632626,38400
2007-03-27,19.629999,19.910000,19.629999,19.840000,9.613239,53500
2007-03-28,19.889999,19.920000,19.760000,19.850000,9.618088,39500
2007-03-29,19.990000,19.990000,19.760000,19.969999,9.676227,42700
2007-03-30,19.990000,19.990000,19.809999,19.950001,9.666547,39700
2007-04-02,19.850000,19.990000,19.830000,19.950001,9.666547,20900
2007-04-03,19.940001,19.990000,19.860001,19.950001,9.666547,32800
2007-04-04,19.850000,20.000000,19.830000,19.910000,9.647161,40200
2007-04-05,19.889999,19.990000,19.790001,19.990000,9.685925,33200
2007-04-09,19.990000,19.990000,19.809999,19.920000,9.652004,52100
2007-04-10,19.830000,19.990000,19.830000,19.990000,9.685925,43600
2007-04-11,20.000000,20.059999,19.910000,19.920000,9.652004,39900
2007-04-12,19.700001,20.040001,19.700001,19.930000,9.713908,35200
2007-04-13,19.990000,19.990000,19.750000,19.850000,9.674915,38300
2007-04-16,19.889999,19.910000,19.780001,19.900000,9.699279,26900
2007-04-17,19.990000,19.990000,19.700001,19.900000,9.699279,45400
2007-04-18,19.969999,19.980000,19.709999,19.860001,9.679789,28300
2007-04-19,19.719999,19.860001,19.719999,19.799999,9.650547,31300
2007-04-20,19.889999,19.940001,19.809999,19.940001,9.718782,42800
2007-04-23,19.940001,19.950001,19.770000,19.889999,9.694403,35400
2007-04-24,19.809999,20.000000,19.799999,19.900000,9.699279,63300
2007-04-25,19.780001,19.889999,19.770000,19.840000,9.670035,61100
2007-04-26,19.830000,19.889999,19.799999,19.799999,9.650547,27300
2007-04-27,19.799999,19.930000,19.799999,19.860001,9.679789,18700
2007-04-30,19.990000,19.990000,19.830000,19.940001,9.718782,37700
2007-05-01,19.969999,19.980000,19.820000,19.980000,9.738276,26000
2007-05-02,19.980000,20.000000,19.860001,19.920000,9.709028,37400
2007-05-03,19.870001,19.969999,19.830000,19.940001,9.718782,25300
2007-05-04,19.840000,19.940001,19.830000,19.889999,9.694403,32300
2007-05-07,19.889999,19.940001,19.860001,19.870001,9.684665,22900
2007-05-08,19.860001,19.950001,19.809999,19.860001,9.679789,20600
2007-05-09,19.830000,19.940001,19.750000,19.840000,9.670035,34200
2007-05-10,19.760000,19.820000,19.700001,19.760000,9.631053,28000
2007-05-11,19.620001,19.780001,19.590000,19.590000,9.605063,26600
2007-05-14,19.580000,19.650000,19.510000,19.570000,9.595252,44800
2007-05-15,19.510000,19.580000,19.410000,19.410000,9.516805,47100
2007-05-16,19.400000,19.490000,19.350000,19.350000,9.487386,30400
2007-05-17,19.250000,19.340000,19.129999,19.129999,9.379521,39800
2007-05-18,19.049999,19.240000,18.930000,18.930000,9.281460,32800
2007-05-21,18.770000,18.910000,18.730000,18.780001,9.207917,71000
2007-05-22,18.750000,18.879999,18.110001,18.610001,9.124563,62300
2007-05-23,18.469999,18.600000,18.400000,18.420000,9.031406,74200
2007-05-24,18.129999,18.469999,18.129999,18.290001,8.967675,70300
2007-05-25,18.190001,18.430000,18.160000,18.299999,8.972568,50700
2007-05-29,18.309999,18.430000,18.299999,18.410000,9.026496,49400
2007-05-30,18.389999,18.450001,18.260000,18.410000,9.026496,55700
