Date,Open,High,Low,Close,Adj Close,Volume
1998-02-09,14.125000,14.250000,14.000000,14.187500,10.832198,126900
1998-02-10,14.125000,14.625000,14.125000,14.625000,11.166225,154500
1998-02-11,14.625000,15.000000,14.562500,15.000000,11.452541,274900
1998-02-12,15.000000,15.250000,14.750000,14.750000,11.261661,82700
1998-02-13,14.687500,15.000000,14.687500,15.000000,11.452541,36400
1998-02-17,15.125000,16.187500,15.125000,15.812500,12.072886,282300
1998-02-18,15.875000,15.875000,15.375000,15.437500,11.786572,111600
1998-02-19,15.500000,15.500000,14.937500,14.937500,11.404820,66800
1998-02-20,14.937500,15.187500,14.937500,15.062500,11.500258,20300
1998-02-23,15.062500,15.625000,14.937500,15.500000,11.834293,201800
1998-02-24,15.625000,15.812500,15.375000,15.750000,12.025169,133900
1998-02-25,15.937500,16.125000,15.750000,15.812500,12.072886,190900
1998-02-26,15.562500,15.875000,15.250000,15.437500,11.786572,98100
1998-02-27,15.500000,15.625000,15.437500,15.437500,11.786572,31900
1998-03-02,15.562500,15.750000,15.562500,15.625000,11.929728,96700
1998-03-03,15.750000,15.875000,15.750000,15.750000,12.025169,71400
1998-03-04,15.750000,15.812500,15.000000,15.000000,11.452541,164600
1998-03-05,15.000000,15.000000,14.750000,14.750000,11.261661,155200
1998-03-06,15.000000,15.375000,15.000000,15.062500,11.500258,71100
1998-03-09,15.062500,15.250000,15.062500,15.250000,11.643415,27700
1998-03-10,15.125000,15.250000,15.062500,15.062500,11.500258,33200
1998-03-11,15.062500,15.250000,15.062500,15.250000,11.643415,50900
1998-03-12,15.062500,15.062500,14.750000,15.062500,11.500258,77200
1998-03-13,15.125000,15.312500,15.125000,15.250000,11.643415,36900
1998-03-16,15.375000,15.625000,15.312500,15.562500,11.882010,23500
1998-03-17,15.437500,15.937500,15.437500,15.750000,12.025169,100000
1998-03-18,15.625000,15.875000,15.625000,15.875000,12.120605,26800
1998-03-19,15.937500,15.937500,15.750000,15.750000,12.025169,51200
1998-03-20,15.625000,16.000000,15.625000,16.000000,12.216043,107900
1998-03-23,15.937500,15.937500,15.750000,15.812500,12.072886,65500
1998-03-24,15.750000,15.750000,15.625000,15.625000,11.929728,24500
1998-03-25,15.500000,15.812500,15.500000,15.812500,12.072886,71500
1998-03-26,15.687500,15.687500,15.125000,15.375000,11.738854,37700
1998-03-27,15.375000,15.500000,15.125000,15.187500,11.595697,58200
1998-03-30,15.062500,15.250000,15.000000,15.250000,11.643415,16600
1998-03-31,15.375000,15.562500,15.312500,15.437500,11.786572,41300
1998-04-01,15.500000,16.000000,15.312500,16.000000,12.216043,87800
1998-04-02,16.000000,16.250000,15.875000,16.125000,12.311480,132600
1998-04-03,16.000000,16.187500,16.000000,16.000000,12.216043,44000
1998-04-06,16.000000,16.125000,16.000000,16.125000,12.311480,53600
1998-04-07,16.250000,16.250000,16.062500,16.062500,12.263761,81500
1998-04-08,16.062500,16.062500,16.000000,16.000000,12.216043,41000
1998-04-09,16.000000,16.125000,16.000000,16.125000,12.311480,32700
1998-04-13,16.125000,16.562500,16.125000,16.562500,12.645515,148700
1998-04-14,16.562500,16.687500,16.562500,16.562500,12.645515,97600
1998-04-15,16.562500,16.812500,16.500000,16.750000,12.788671,130300
1998-04-16,16.750000,16.875000,16.562500,16.750000,12.788671,75100
1998-04-17,16.625000,16.812500,16.500000,16.500000,12.597795,55500
1998-04-20,16.500000,16.625000,16.125000,16.125000,12.311480,71800
1998-04-21,16.250000,16.375000,16.187500,16.312500,12.454633,94900
1998-04-22,16.375000,16.875000,16.375000,16.875000,12.884107,67200
1998-04-23,16.812500,17.000000,16.687500,16.812500,12.836387,115800
1998-04-24,16.875000,16.875000,16.562500,16.562500,12.645515,53300
1998-04-27,16.437500,16.437500,16.312500,16.312500,12.454633,67100
1998-04-28,16.375000,16.437500,16.250000,16.250000,12.406918,23200
1998-04-29,16.250000,16.312500,16.187500,16.250000,12.406918,14400
1998-04-30,16.437500,17.187500,16.437500,17.062500,13.027264,144300
1998-05-01,17.500000,18.125000,17.375000,18.000000,13.743046,283300
1998-05-04,18.000000,18.187500,18.000000,18.000000,13.743046,119000
1998-05-05,18.125000,18.187500,18.062500,18.062500,13.790765,148500
1998-05-06,18.250000,18.500000,18.187500,18.375000,14.029364,149700
1998-05-07,18.375000,18.500000,18.312500,18.437500,14.077081,169900
1998-05-08,18.500000,19.937500,18.500000,19.375000,14.792865,381700
1998-05-11,19.500000,19.500000,18.625000,18.625000,14.220235,104700
1998-05-12,18.562500,18.625000,18.250000,18.500000,14.124797,90900
1998-05-13,18.500000,18.750000,18.500000,18.500000,14.124797,53400
1998-05-14,18.437500,18.500000,18.375000,18.500000,14.124797,24600
1998-05-15,18.500000,18.625000,18.500000,18.562500,14.172516,42000
1998-05-18,18.500000,18.625000,18.500000,18.625000,14.220235,97400
1998-05-19,18.625000,18.625000,18.500000,18.562500,14.172516,58100
1998-05-20,18.500000,18.625000,18.500000,18.625000,14.220235,40600
1998-05-21,18.625000,19.000000,18.625000,19.000000,14.506540,61500
1998-05-22,18.937500,19.750000,18.937500,19.625000,14.983732,163900
1998-05-26,19.750000,19.812500,18.500000,18.562500,14.172516,106400
1998-05-27,18.375000,18.562500,18.250000,18.500000,14.124797,179500
1998-05-28,18.375000,18.687500,18.375000,18.625000,14.220235,38000
1998-05-29,19.125000,19.312500,19.000000,19.125000,14.601983,186800
1998-06-01,19.125000,19.187500,18.562500,18.625000,14.220235,113900
1998-06-02,18.687500,18.875000,18.625000,18.875000,14.411112,74900
1998-06-03,18.875000,19.187500,18.812500,19.000000,14.506540,134800
1998-06-04,19.000000,19.250000,19.000000,19.250000,14.697428,102400
1998-06-05,19.312500,19.625000,19.312500,19.562500,14.936015,41700
1998-06-08,19.562500,19.562500,19.250000,19.375000,14.792865,81200
1998-06-09,19.312500,19.562500,19.250000,19.250000,14.697428,149700
1998-06-10,19.312500,19.375000,19.250000,19.250000,14.697428,40800
1998-06-11,19.187500,19.250000,18.937500,18.937500,14.458832,56900
1998-06-12,19.062500,19.125000,18.937500,18.937500,14.458832,41500
1998-06-15,18.750000,18.750000,18.437500,18.500000,14.124797,37900
1998-06-16,18.625000,18.625000,18.500000,18.625000,14.220235,160900
1998-06-17,18.625000,18.750000,18.562500,18.562500,14.172516,12200
1998-06-18,18.687500,18.812500,18.625000,18.812500,14.363391,33900
1998-06-19,18.750000,18.875000,18.687500,18.750000,14.315676,15100
1998-06-22,18.812500,19.000000,18.750000,19.000000,14.506540,89500
1998-06-23,19.000000,19.000000,18.750000,18.812500,14.363391,52600
1998-06-24,18.937500,19.125000,18.750000,19.125000,14.601983,46500
1998-06-25,19.062500,19.125000,19.000000,19.062500,14.554269,147600
1998-06-26,19.000000,19.125000,18.875000,18.937500,14.458832,10200
1998-06-29,18.875000,19.000000,18.812500,18.812500,14.363391,33600
1998-06-30,18.875000,19.187500,18.875000,18.937500,14.458832,114700
1998-07-01,18.937500,19.375000,18.937500,19.312500,14.745148,32500
1998-07-02,19.062500,19.375000,19.062500,19.125000,14.601983,55900
1998-07-06,19.250000,19.375000,19.125000,19.125000,14.601983,13700
1998-07-07,19.250000,19.375000,19.125000,19.312500,14.745148,15100
1998-07-08,19.312500,19.500000,19.312500,19.312500,14.745148,14200
1998-07-09,19.250000,19.375000,19.187500,19.375000,14.792865,9300
1998-07-10,19.375000,20.125000,19.375000,19.875000,15.174614,74400
1998-07-13,19.875000,20.125000,19.875000,20.125000,15.365492,45800
1998-07-14,20.062500,20.187500,20.000000,20.187500,15.413213,30000
1998-07-15,20.125000,20.187500,20.000000,20.000000,15.270049,32600
1998-07-16,20.125000,20.125000,20.000000,20.000000,15.270049,18600
1998-07-17,20.000000,20.062500,19.875000,19.875000,15.174614,118400
1998-07-20,20.125000,20.125000,19.562500,19.875000,15.174614,126500
1998-07-21,19.937500,20.187500,19.562500,19.562500,14.936015,89800
1998-07-22,19.562500,19.562500,18.625000,18.625000,14.220235,106100
1998-07-23,18.812500,19.000000,17.500000,18.250000,13.933919,99600
1998-07-24,18.250000,18.812500,18.250000,18.625000,14.220235,29900
1998-07-27,18.500000,18.875000,18.500000,18.750000,14.315676,27700
1998-07-28,18.937500,18.937500,18.000000,18.125000,13.838481,162200
1998-07-29,18.125000,18.125000,17.875000,18.000000,13.743046,43500
1998-07-30,18.625000,19.500000,18.625000,18.937500,14.458832,206300
1998-07-31,19.000000,19.000000,18.750000,18.750000,14.315676,181900
1998-08-03,18.875000,18.875000,18.625000,18.750000,14.315676,86200
1998-08-04,18.812500,19.000000,17.750000,17.750000,13.552170,151700
1998-08-05,17.750000,17.750000,17.125000,17.750000,13.552170,108000
1998-08-06,17.625000,18.000000,17.500000,18.000000,13.743046,13300
1998-08-07,18.375000,18.625000,18.312500,18.625000,14.220235,19000
1998-08-10,18.500000,18.500000,18.000000,18.500000,14.124797,76500
1998-08-11,18.250000,18.250000,17.875000,18.062500,13.790765,20300
1998-08-12,18.062500,18.312500,17.125000,17.250000,13.170419,151300
1998-08-13,17.375000,17.375000,17.000000,17.000000,12.979547,10900
1998-08-14,17.125000,17.375000,17.000000,17.125000,13.074984,58400
1998-08-17,17.000000,17.437500,17.000000,17.437500,13.313576,9100
1998-08-18,17.500000,18.500000,17.500000,18.500000,14.124797,56400
1998-08-19,18.500000,18.500000,18.000000,18.000000,13.743046,40100
1998-08-20,17.875000,18.500000,17.875000,17.937500,13.695328,36600
1998-08-21,17.812500,18.250000,17.687500,18.125000,13.838481,33300
1998-08-24,17.875000,17.875000,17.625000,17.687500,13.504456,10000
1998-08-25,17.625000,18.250000,17.625000,18.062500,13.790765,48800
1998-08-26,17.875000,18.000000,17.750000,17.937500,13.695328,15300
1998-08-27,17.687500,17.750000,17.125000,17.250000,13.170419,60000
1998-08-28,17.062500,17.250000,17.000000,17.250000,13.170419,27500
1998-08-31,17.062500,17.062500,16.000000,16.000000,12.216043,36900
1998-09-01,16.250000,16.312500,15.937500,16.000000,12.216043,98300
1998-09-02,16.125000,16.437500,16.000000,16.187500,12.359196,124900
1998-09-03,16.062500,16.250000,16.000000,16.187500,12.359196,5500
1998-09-04,16.250000,16.312500,15.625000,15.687500,11.977447,28400
1998-09-08,15.937500,16.000000,15.687500,15.750000,12.025169,35200
1998-09-09,15.625000,15.625000,15.375000,15.375000,11.738854,18700
1998-09-10,15.375000,15.625000,15.250000,15.250000,11.643415,15000
1998-09-11,15.437500,15.437500,14.562500,14.562500,11.118505,95800
1998-09-14,14.687500,14.875000,14.625000,14.875000,11.357102,17000
1998-09-15,14.875000,14.875000,14.500000,14.500000,11.070787,108400
1998-09-16,14.562500,14.750000,14.500000,14.625000,11.166225,85100
1998-09-17,14.687500,14.812500,14.500000,14.750000,11.261661,13200
1998-09-18,15.000000,15.500000,15.000000,15.062500,11.500258,101300
1998-09-21,14.875000,14.875000,14.500000,14.687500,11.213946,21200
1998-09-22,14.625000,14.875000,14.500000,14.625000,11.166225,11700
1998-09-23,14.500000,15.125000,14.500000,15.000000,11.452541,7800
1998-09-24,15.125000,15.375000,15.062500,15.250000,11.643415,96000
1998-09-25,15.250000,15.250000,15.125000,15.250000,11.643415,40400
1998-09-28,15.250000,15.375000,15.125000,15.250000,11.643415,13700
1998-09-29,15.500000,16.500000,15.437500,16.500000,12.597795,131700
1998-09-30,16.250000,17.125000,16.000000,17.000000,12.979547,22100
1998-10-01,16.750000,16.875000,15.750000,15.875000,12.120605,77400
1998-10-02,15.500000,15.625000,15.250000,15.375000,11.738854,64700
1998-10-05,15.250000,15.500000,15.187500,15.250000,11.643415,68300
1998-10-06,15.375000,15.562500,15.312500,15.500000,11.834293,10900
1998-10-07,15.375000,15.625000,15.187500,15.187500,11.595697,62300
1998-10-08,15.000000,15.000000,14.000000,14.375000,10.975349,13100
1998-10-09,14.500000,15.500000,14.500000,15.500000,11.834293,11500
1998-10-12,15.500000,15.500000,15.375000,15.375000,11.738854,500
1998-10-13,15.500000,15.500000,14.687500,14.875000,11.357102,19800
1998-10-14,14.750000,15.375000,14.750000,15.375000,11.738854,106000
1998-10-15,15.250000,16.000000,15.250000,16.000000,12.216043,5800
1998-10-16,16.250000,16.812500,16.250000,16.750000,12.788671,45100
1998-10-19,16.500000,17.000000,16.375000,17.000000,12.979547,24400
1998-10-20,17.250000,17.500000,17.250000,17.250000,13.170419,46100
1998-10-21,17.375000,17.875000,17.312500,17.375000,13.265860,64500
1998-10-22,17.250000,18.000000,17.250000,18.000000,13.743046,12200
1998-10-23,17.875000,17.875000,16.250000,16.687500,12.740949,135900
1998-10-26,16.437500,16.562500,15.500000,16.000000,12.216043,38200
1998-10-27,16.125000,16.125000,15.875000,16.000000,12.216043,10200
1998-10-28,15.937500,16.500000,15.875000,16.250000,12.406918,80800
1998-10-29,16.500000,17.500000,16.500000,17.375000,13.265860,63000
1998-10-30,17.437500,18.000000,17.250000,17.875000,13.647609,277300
1998-11-02,17.750000,18.375000,17.625000,18.312500,13.981641,88300
1998-11-03,18.500000,19.937500,18.500000,19.750000,15.079171,383000
1998-11-04,19.875000,20.750000,19.875000,20.250000,15.460929,196200
1998-11-05,20.312500,21.500000,20.312500,21.500000,16.415304,190500
1998-11-06,21.937500,21.937500,20.875000,21.500000,16.415304,383800
1998-11-09,22.250000,23.625000,22.250000,23.000000,17.560560,373000
1998-11-10,23.125000,23.187500,22.500000,22.500000,17.178814,350300
1998-11-11,22.500000,22.500000,20.812500,20.875000,15.938119,207300
1998-11-12,20.937500,21.250000,20.562500,21.250000,16.224422,182000
1998-11-13,21.187500,21.500000,21.000000,21.000000,16.033548,207300
1998-11-16,21.250000,22.000000,21.125000,21.625000,16.510742,100600
1998-11-17,21.562500,21.875000,21.500000,21.500000,16.415304,87700
1998-11-18,21.500000,21.562500,21.062500,21.125000,16.128988,55900
1998-11-19,21.000000,22.000000,21.000000,21.937500,16.749336,57800
1998-11-20,21.937500,23.000000,21.937500,22.687500,17.321970,91500
1998-11-23,22.937500,23.250000,22.812500,22.937500,17.512838,153900
1998-11-24,23.000000,23.062500,22.375000,22.375000,17.083368,195000
1998-11-25,22.250000,22.375000,22.125000,22.125000,16.892492,16300
1998-11-27,22.125000,22.125000,22.000000,22.062500,16.844776,63800
1998-11-30,22.125000,22.125000,21.875000,22.000000,16.797060,96200
1998-12-01,22.000000,22.000000,21.500000,21.937500,16.749336,25000
1998-12-02,21.875000,21.937500,21.750000,21.812500,16.653896,7300
1998-12-03,21.875000,22.375000,21.750000,21.937500,16.749336,35500
1998-12-04,22.000000,22.125000,21.750000,21.875000,16.701622,55200
1998-12-07,21.812500,22.000000,21.500000,21.500000,16.415304,11000
1998-12-08,21.625000,21.750000,21.250000,21.500000,16.415304,19300
1998-12-09,21.562500,21.750000,21.062500,21.062500,16.081268,23200
1998-12-10,21.062500,21.062500,20.062500,20.125000,15.365492,98800
1998-12-11,20.000000,21.437500,20.000000,21.437500,16.367588,57800
1998-12-14,21.000000,21.000000,19.875000,20.125000,15.365492,43100
1998-12-15,19.000000,19.000000,17.250000,17.500000,13.361298,601600
1998-12-16,17.687500,17.875000,17.500000,17.687500,13.504456,229400
1998-12-17,17.625000,18.625000,17.625000,18.375000,14.029364,86100
1998-12-18,18.375000,18.625000,18.250000,18.250000,13.933919,59600
1998-12-21,18.250000,18.375000,17.875000,17.875000,13.647609,134100
1998-12-22,17.937500,18.187500,17.812500,17.937500,13.695328,43900
1998-12-23,17.937500,18.062500,17.937500,18.000000,13.743046,46400
1998-12-24,18.125000,18.312500,18.125000,18.312500,13.981641,11100
1998-12-28,18.437500,18.875000,18.437500,18.562500,14.172516,36000
1998-12-29,18.812500,19.375000,18.312500,19.250000,14.697428,23000
1998-12-30,19.250000,19.875000,19.250000,19.875000,15.174614,80400
1998-12-31,20.000000,21.687500,20.000000,21.687500,16.558466,58000
1999-01-04,20.750000,21.000000,20.125000,20.125000,15.365492,38700
1999-01-05,19.875000,20.000000,19.000000,19.812500,15.126891,36600
1999-01-06,19.812500,20.000000,19.500000,19.562500,14.936015,22900
1999-01-07,19.562500,20.000000,19.375000,19.437500,14.840585,44700
1999-01-08,19.625000,21.000000,19.500000,20.375000,15.556367,49300
1999-01-11,20.437500,20.437500,19.250000,19.250000,14.697428,62800
1999-01-12,19.500000,19.500000,19.250000,19.437500,14.840585,20300
1999-01-13,19.187500,19.500000,18.687500,19.312500,14.745148,84100
1999-01-14,19.250000,19.562500,18.875000,18.875000,14.411112,125000
1999-01-15,19.062500,19.500000,19.000000,19.125000,14.601983,57600
1999-01-19,19.375000,19.500000,19.000000,19.312500,14.745148,20900
1999-01-20,19.500000,20.437500,19.312500,19.750000,15.079171,45500
1999-01-21,19.750000,19.750000,19.312500,19.375000,14.792865,41300
1999-01-22,19.500000,19.500000,18.812500,19.187500,14.649704,46000
1999-01-25,19.250000,19.437500,19.125000,19.375000,14.792865,42600
1999-01-26,19.375000,19.437500,19.312500,19.375000,14.792865,20200
1999-01-27,19.312500,19.437500,19.125000,19.125000,14.601983,34000
1999-01-28,18.875000,19.312500,18.875000,19.125000,14.601983,23600
1999-01-29,19.375000,19.500000,18.750000,19.437500,14.840585,48300
1999-02-01,19.437500,19.437500,19.125000,19.250000,14.697428,13900
1999-02-02,19.125000,19.375000,18.812500,19.000000,14.506540,72000
1999-02-03,18.750000,18.875000,18.500000,18.500000,14.124797,113700
1999-02-04,18.250000,18.437500,17.750000,17.875000,13.647609,15900
1999-02-05,18.000000,18.000000,17.562500,18.000000,13.743046,23200
1999-02-08,18.000000,18.062500,17.750000,17.750000,13.552170,36200
1999-02-09,17.750000,17.812500,17.437500,17.500000,13.361298,62400
1999-02-10,17.500000,17.500000,17.312500,17.312500,13.218142,43600
1999-02-11,17.312500,17.750000,17.125000,17.687500,13.504456,34900
1999-02-12,17.750000,17.750000,17.250000,17.312500,13.218142,17100
1999-02-16,17.562500,18.000000,17.437500,17.437500,13.313576,37300
1999-02-17,17.250000,17.750000,17.250000,17.562500,13.409014,11800
1999-02-18,17.750000,17.750000,17.500000,17.562500,13.409014,5900
1999-02-19,17.562500,17.687500,17.562500,17.625000,13.456735,21200
1999-02-22,17.375000,17.687500,17.312500,17.500000,13.361298,18400
1999-02-23,17.625000,18.375000,17.625000,18.312500,13.981641,25600
1999-02-24,19.062500,19.062500,18.750000,18.750000,14.315676,42000
1999-02-25,18.500000,18.750000,18.062500,18.750000,14.315676,31500
1999-02-26,18.500000,18.750000,18.250000,18.437500,14.077081,14000
1999-03-01,18.375000,18.437500,18.000000,18.437500,14.077081,23200
1999-03-02,18.312500,18.437500,18.312500,18.437500,14.077081,3100
1999-03-03,18.375000,18.375000,17.875000,18.062500,13.790765,26700
1999-03-04,18.250000,18.250000,17.500000,17.687500,13.504456,38400
1999-03-05,17.562500,17.812500,17.250000,17.375000,13.265860,65600
1999-03-08,17.500000,17.500000,17.000000,17.125000,13.074984,56700
1999-03-09,16.500000,16.500000,16.125000,16.187500,12.359196,58900
1999-03-10,15.250000,16.375000,15.250000,16.062500,12.263761,214800
1999-03-11,16.312500,16.562500,16.125000,16.125000,12.311480,93100
1999-03-12,15.875000,15.875000,15.500000,15.750000,12.025169,106000
1999-03-15,15.937500,15.937500,15.312500,15.375000,11.738854,125000
1999-03-16,15.500000,16.000000,15.375000,16.000000,12.216043,144200
1999-03-17,16.000000,17.000000,16.000000,17.000000,12.979547,142600
1999-03-18,17.000000,18.000000,17.000000,17.500000,13.361298,73200
1999-03-19,17.250000,17.250000,16.750000,17.000000,12.979547,92600
1999-03-22,17.000000,17.500000,16.875000,17.062500,13.027264,31500
1999-03-23,16.875000,17.000000,16.687500,17.000000,12.979547,49900
1999-03-24,16.750000,17.000000,16.750000,16.875000,12.884107,66300
1999-03-25,16.875000,17.062500,16.875000,17.062500,13.027264,31900
1999-03-26,17.062500,17.687500,16.937500,17.562500,13.409014,183600
1999-03-29,17.500000,17.500000,17.000000,17.000000,12.979547,28600
1999-03-30,17.000000,17.500000,16.875000,17.375000,13.265860,51400
1999-03-31,17.250000,18.625000,17.250000,18.562500,14.172516,30000
1999-04-01,18.562500,18.687500,17.500000,17.937500,13.695328,53100
1999-04-05,18.062500,18.062500,17.625000,17.812500,13.599893,127600
1999-04-06,17.875000,17.875000,17.125000,17.125000,13.074984,52800
1999-04-07,17.125000,17.250000,16.750000,17.187500,13.122697,142300
1999-04-08,17.250000,17.437500,17.250000,17.437500,13.313576,34400
1999-04-09,17.375000,17.625000,17.250000,17.625000,13.456735,13900
1999-04-12,17.875000,18.250000,17.750000,18.125000,13.838481,47700
1999-04-13,18.125000,18.500000,18.000000,18.062500,13.790765,19500
1999-04-14,18.125000,18.250000,17.812500,18.000000,13.743046,49900
1999-04-15,17.875000,18.250000,17.750000,18.250000,13.933919,86300
1999-04-16,18.250000,18.250000,18.000000,18.000000,13.743046,146900
1999-04-19,18.000000,18.000000,16.750000,17.250000,13.170419,90000
1999-04-20,17.375000,17.375000,17.062500,17.187500,13.122697,21100
1999-04-21,17.187500,17.437500,17.062500,17.250000,13.170419,8900
1999-04-22,17.250000,17.250000,16.500000,16.500000,12.597795,63800
1999-04-23,16.687500,16.937500,16.500000,16.750000,12.788671,49000
1999-04-26,17.000000,17.000000,16.250000,16.375000,12.502353,69300
1999-04-27,16.375000,16.500000,16.187500,16.500000,12.597795,43900
1999-04-28,16.250000,16.500000,16.062500,16.500000,12.597795,38600
1999-04-29,16.500000,16.500000,16.375000,16.437500,12.550076,14900
1999-04-30,16.187500,16.187500,15.750000,15.750000,12.025169,32900
1999-05-03,15.937500,15.937500,15.250000,15.750000,12.025169,139100
1999-05-04,15.375000,15.375000,14.750000,14.812500,11.309381,93300
1999-05-05,14.875000,16.125000,14.250000,15.750000,12.025169,118400
1999-05-06,16.000000,16.000000,13.750000,13.937500,10.641317,846900
1999-05-07,14.000000,14.312500,14.000000,14.312500,10.927631,261800
1999-05-10,14.500000,14.500000,14.000000,14.375000,10.975349,92700
1999-05-11,14.312500,14.375000,14.062500,14.125000,10.784473,75500
1999-05-12,14.062500,14.437500,13.750000,14.375000,10.975349,188500
1999-05-13,14.437500,14.750000,14.250000,14.500000,11.070787,110400
1999-05-14,14.625000,14.750000,14.187500,14.312500,10.927631,51000
1999-05-17,14.187500,14.625000,14.187500,14.562500,11.118505,68000
1999-05-18,14.625000,14.687500,14.375000,14.437500,11.023068,71600
1999-05-19,14.562500,14.562500,14.375000,14.562500,11.118505,14400
1999-05-20,14.500000,14.562500,14.375000,14.500000,11.070787,285600
1999-05-21,14.375000,14.375000,12.875000,13.625000,10.402723,407700
1999-05-24,13.625000,14.187500,13.625000,14.062500,10.736755,109100
1999-05-25,14.125000,14.250000,14.000000,14.125000,10.784473,66900
