Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,25.959999,25.962999,25.948999,25.948999,20.702862,800
2018-10-02,26.080000,26.090000,25.700001,25.700001,20.504200,6500
2018-10-03,25.690001,25.818001,25.200001,25.200001,20.105286,6200
2018-10-04,25.250000,25.792999,25.049999,25.200001,20.105286,7000
2018-10-05,25.200001,25.200001,25.200001,25.200001,20.105286,0
2018-10-08,25.200001,25.200001,25.200001,25.200001,20.105286,0
2018-10-09,25.200001,25.200001,25.200001,25.200001,20.105286,0
2018-10-10,25.700001,26.150000,25.700001,26.080000,20.807383,7800
2018-10-11,25.635000,25.635000,25.326000,25.416000,20.277620,1100
2018-10-12,25.447001,25.447001,25.447001,25.447001,20.302355,200
2018-10-15,25.447001,25.447001,25.447001,25.447001,20.302355,0
2018-10-16,26.080000,26.080000,25.379999,25.563999,20.395699,1600
2018-10-17,25.600000,25.600000,25.600000,25.600000,20.424421,200
2018-10-18,25.698000,25.698000,25.698000,25.698000,20.502604,100
2018-10-19,25.698000,25.698000,25.698000,25.698000,20.502604,0
2018-10-22,26.072001,26.072001,26.072001,26.072001,20.800995,300
2018-10-23,25.938999,25.938999,25.938999,25.938999,20.694889,200
2018-10-24,25.938999,25.938999,25.938999,25.938999,20.694889,0
2018-10-25,25.938999,25.938999,25.938999,25.938999,20.694889,100
2018-10-26,25.906000,25.906000,25.906000,25.906000,20.668562,400
2018-10-29,26.299999,26.299999,25.049999,25.049999,19.985615,8000
2018-10-30,25.016001,25.139999,24.840000,25.139999,20.221289,7300
2018-10-31,25.347000,25.639999,25.347000,25.639999,20.623459,700
2018-11-01,25.389999,25.620001,25.299999,25.590000,20.583246,5900
2018-11-02,25.600000,25.600000,25.420000,25.420000,20.446505,800
2018-11-05,25.350000,25.350000,25.070000,25.271000,20.326660,4700
2018-11-06,25.271000,25.271000,25.271000,25.271000,20.326660,0
2018-11-07,25.200001,25.250000,25.150000,25.250000,20.309761,4700
2018-11-08,25.225000,25.240000,25.120001,25.120001,20.205204,1800
2018-11-09,25.120001,25.375999,25.049999,25.375999,20.411112,6100
2018-11-12,25.370001,25.370001,25.370001,25.370001,20.406286,400
2018-11-13,25.200001,25.240000,25.049999,25.120001,20.205204,7900
2018-11-14,25.110001,25.110001,25.070000,25.070000,20.164982,1100
2018-11-15,24.990000,24.990000,24.549999,24.799999,19.947807,37000
2018-11-16,24.799999,24.874001,24.750000,24.822001,19.965506,5400
2018-11-19,24.809000,24.848000,24.610001,24.775000,19.927700,4500
2018-11-20,24.610001,24.799999,24.610001,24.700001,19.867374,4200
2018-11-21,24.610001,24.768999,24.600000,24.732000,19.893118,2600
2018-11-23,24.730000,24.730000,24.730000,24.730000,19.891504,100
2018-11-26,24.799999,24.850000,24.737000,24.850000,19.988026,11000
2018-11-27,24.889999,24.950001,24.855000,24.950001,20.068462,3000
2018-11-28,24.950001,25.170000,24.903999,24.979000,20.091787,15200
2018-11-29,24.881001,25.059999,24.740000,24.750000,20.070709,6500
2018-11-30,25.056999,25.056999,24.993999,24.993999,20.268574,1600
2018-12-03,24.990000,25.003000,24.705000,25.000000,20.273439,6000
2018-12-04,24.848000,25.016001,24.848000,25.016001,20.286413,1400
2018-12-06,25.000000,25.000000,24.849001,24.900000,20.192347,8600
2018-12-07,24.806999,24.857000,24.806999,24.843000,20.146126,1000
2018-12-10,24.812000,24.940001,24.709999,24.940001,20.224787,3600
2018-12-11,24.867001,24.867001,24.867001,24.867001,20.165585,1000
2018-12-12,24.875999,25.000000,24.875999,25.000000,20.273439,2100
2018-12-13,25.048000,25.048000,24.670000,24.778000,20.093410,2400
2018-12-14,24.832001,25.080000,24.832001,24.941000,20.225592,900
2018-12-17,24.780001,25.100000,24.568001,24.829000,20.134771,9000
2018-12-18,24.500000,24.980000,24.500000,24.969999,20.249115,4200
2018-12-19,24.969999,24.969999,24.693001,24.787001,20.100714,3400
2018-12-20,24.570999,24.604000,24.520000,24.573999,19.927979,1800
2018-12-21,24.662001,24.931999,24.662001,24.750000,20.070709,2700
2018-12-24,24.948999,24.948999,24.948999,24.948999,20.232077,200
2018-12-26,24.799999,24.959000,24.788000,24.959000,20.240189,2900
2018-12-27,24.865000,25.000000,24.799999,24.999001,20.272629,5800
2018-12-28,24.620001,24.950001,24.500000,24.879999,20.341303,2700
2018-12-31,24.670000,24.712999,23.750000,24.500000,20.030624,7000
2019-01-02,24.200001,24.438999,24.101000,24.101000,19.704411,5900
2019-01-03,24.010000,24.020000,24.010000,24.020000,19.638187,600
2019-01-04,24.830000,24.830000,24.830000,24.830000,20.300423,100
2019-01-07,24.900000,24.921000,24.280001,24.410000,19.957041,3900
2019-01-08,24.570999,24.950001,24.290001,24.750000,20.235020,3000
2019-01-09,24.879999,24.879999,24.750000,24.760000,20.243195,1600
2019-01-10,24.802999,24.891001,24.802999,24.872999,20.335579,3100
2019-01-11,24.950001,24.950001,24.768999,24.950001,20.398537,2600
2019-01-14,24.850000,24.877001,24.850000,24.877001,20.338852,600
2019-01-15,24.757000,24.816000,24.757000,24.816000,20.288980,600
2019-01-16,24.940001,24.950001,24.677999,24.809999,20.284077,2100
2019-01-17,24.350000,24.950001,24.350000,24.950001,20.398537,2400
2019-01-18,24.950001,25.000000,24.926001,24.990000,20.431236,2200
2019-01-22,24.950001,24.950001,24.886999,24.900000,20.357655,6900
2019-01-23,25.299999,25.299999,24.900000,24.903000,20.360111,10500
2019-01-24,24.750000,24.766001,24.700001,24.766001,20.248102,1500
2019-01-25,24.520000,24.950001,24.500000,24.950001,20.398537,2200
2019-01-28,24.799999,24.950001,24.799999,24.879999,20.341303,3600
2019-01-29,25.000000,25.049999,24.929001,25.000000,20.439415,6800
2019-01-30,24.781000,24.850000,24.656000,24.750000,20.400675,4500
2019-01-31,24.584000,25.200001,24.584000,24.980000,20.590256,3400
2019-02-01,24.750000,25.000000,24.750000,24.910000,20.532555,5100
2019-02-04,24.952000,24.952000,24.850000,24.864000,20.494638,1800
2019-02-05,25.000000,25.000000,24.860001,24.860001,20.491346,1200
2019-02-06,24.990000,25.000000,24.879999,25.000000,20.606741,2300
2019-02-07,24.850000,25.000000,24.850000,25.000000,20.606741,2000
2019-02-08,25.000000,25.200001,24.950001,25.068001,20.662790,3800
2019-02-11,25.000000,25.000000,24.794001,24.830000,20.466614,6200
2019-02-12,24.820000,24.820000,24.770000,24.780001,20.425404,5500
2019-02-13,24.809999,24.863001,24.545000,24.790001,20.433641,10200
2019-02-14,24.950001,24.950001,24.820000,24.820000,20.458368,1200
2019-02-15,25.030001,25.849001,25.030001,25.799999,21.266155,4700
2019-02-19,25.500000,25.500000,25.000000,25.091999,20.682570,6300
2019-02-20,25.200001,25.200001,24.980000,24.990000,20.598497,14000
2019-02-21,25.230000,25.250000,24.955000,24.955000,20.569645,1800
2019-02-22,25.190001,25.200001,24.920000,24.979000,20.589434,6400
2019-02-25,25.049999,25.049999,24.950001,24.950001,20.565531,6400
2019-02-26,24.950001,25.549999,24.922001,25.549999,21.060089,8700
2019-02-27,25.000000,25.000000,24.760000,24.760000,20.572369,12700
2019-02-28,24.770000,24.840000,24.702999,24.716000,20.535807,13600
2019-03-01,24.700001,24.999001,24.650000,24.950001,20.730236,10700
2019-03-04,24.900000,24.900000,24.719999,24.750000,20.564060,10100
2019-03-05,24.841999,24.841999,24.500000,24.500000,20.356339,31600
2019-03-06,24.549999,24.629999,23.610001,24.450001,20.314800,13600
2019-03-07,24.400000,24.400000,23.430000,24.090000,20.015684,21500
2019-03-08,24.350000,24.350000,24.159000,24.159000,20.073015,1200
2019-03-11,24.400000,24.549999,24.128000,24.521999,20.374617,7500
2019-03-12,24.500000,24.750000,24.500000,24.750000,20.564060,1600
2019-03-13,24.600000,24.750000,24.600000,24.642000,20.474325,5200
2019-03-14,24.740000,24.740000,24.650000,24.650000,20.480972,5700
2019-03-15,24.650000,24.650000,24.650000,24.650000,20.480972,100
2019-03-18,24.650000,24.740000,24.575001,24.740000,20.555748,11000
2019-03-19,24.698000,25.049999,24.650000,25.049999,20.813320,12000
2019-03-20,24.683001,24.802999,24.650000,24.802999,20.608095,8400
2019-03-21,24.990000,25.049999,24.895000,24.895000,20.684534,9600
2019-03-22,24.950001,24.950001,24.603001,24.603001,20.441916,5200
2019-03-25,24.889999,25.200001,24.795000,25.200001,20.937948,19700
2019-03-26,24.900000,25.170000,24.900000,25.106001,20.859848,4000
2019-03-27,25.100000,25.100000,24.900000,24.920000,20.705305,10700
2019-03-28,24.900000,24.990000,24.693001,24.990000,20.933996,10600
2019-03-29,24.990000,25.299999,24.888000,25.299999,21.193682,45000
2019-04-01,25.450001,25.450001,25.049999,25.190001,21.101536,12900
2019-04-02,25.100000,25.350000,25.100000,25.350000,21.235567,20100
2019-04-03,25.490000,25.490000,25.143999,25.150000,21.068027,4500
2019-04-04,25.459999,25.459999,25.195000,25.249001,21.150959,8800
2019-04-05,25.350000,25.360001,25.350000,25.350000,21.235567,600
2019-04-08,25.420000,25.690001,25.322001,25.579000,21.427399,6000
2019-04-09,25.400000,25.750000,25.350000,25.570000,21.419859,6800
2019-04-10,25.410000,25.410000,25.110001,25.120001,21.042898,60500
2019-04-11,25.150000,25.292999,25.070000,25.090000,21.017765,28200
2019-04-12,25.080000,25.150000,24.900000,25.030001,20.967506,27900
2019-04-15,25.040001,25.250000,25.033001,25.209999,21.118292,13000
2019-04-16,25.330999,25.330999,25.110001,25.200001,21.109911,12000
2019-04-17,25.100000,25.100000,24.940001,24.940001,20.892113,39500
2019-04-18,25.049999,25.049999,24.850000,25.020000,20.959127,13300
2019-04-22,25.450001,25.450001,25.020000,25.090000,21.017765,7500
2019-04-23,25.070000,25.250000,25.044001,25.122000,21.044569,6000
2019-04-24,25.125000,25.450001,25.125000,25.399000,21.276613,14500
2019-04-25,25.351000,25.399000,25.284000,25.399000,21.276613,3300
2019-04-26,25.400000,25.500000,25.299999,25.499001,21.360384,8100
2019-04-29,25.389999,25.500000,25.200001,25.392000,21.441448,7500
2019-04-30,25.350000,25.400000,25.250000,25.316999,21.378117,5400
2019-05-01,25.379999,25.379999,25.250000,25.277000,21.344341,7300
2019-05-02,25.264999,25.334999,25.264999,25.322001,21.382338,6100
2019-05-03,25.320000,25.339001,25.250000,25.250000,21.321541,1900
2019-05-06,25.350000,25.354000,25.333000,25.354000,21.409361,2100
2019-05-07,25.353001,25.353001,25.299999,25.299999,21.363758,1200
2019-05-08,25.299999,25.350000,25.215000,25.250000,21.321541,8800
2019-05-09,25.190001,25.190001,25.148001,25.148001,21.235409,3300
2019-05-10,25.224001,25.224001,25.224001,25.224001,21.299585,1100
2019-05-13,25.200001,25.200001,25.059999,25.145000,21.232874,8900
2019-05-14,25.200001,25.277000,25.179001,25.200001,21.279320,6500
2019-05-15,25.277000,25.450001,25.200001,25.450001,21.490423,11300
2019-05-16,25.200001,25.350000,25.200001,25.334999,21.393312,5800
2019-05-17,25.424000,25.448999,25.424000,25.448999,21.489576,500
2019-05-20,25.450001,25.500000,25.386999,25.410000,21.456648,4600
2019-05-21,25.469999,25.469999,25.410000,25.450001,21.490423,4900
2019-05-22,25.389999,25.552000,25.389999,25.552000,21.576555,4100
2019-05-23,25.450001,25.549999,25.450001,25.549999,21.574863,1000
2019-05-24,25.450001,25.450001,25.250000,25.370001,21.422873,8500
2019-05-28,25.450001,25.450001,25.219999,25.219999,21.296206,10500
2019-05-29,25.219999,25.340000,25.219999,25.299999,21.363758,3200
2019-05-30,25.240000,25.240000,25.110001,25.150000,21.408880,3600
2019-05-31,25.226000,25.226000,25.100000,25.100000,21.366314,1600
2019-06-03,25.100000,25.250000,25.049999,25.250000,21.494005,8200
2019-06-04,25.240000,25.256001,24.990000,25.059999,21.332266,17000
2019-06-05,25.000000,25.250000,25.000000,25.190001,21.442928,6400
2019-06-06,25.049999,25.163000,25.000000,25.150000,21.408880,11100
2019-06-07,25.180000,25.219999,25.108000,25.200001,21.451441,3100
2019-06-10,25.198999,25.198999,25.000000,25.170000,21.425903,10400
2019-06-11,25.184000,25.200001,25.122000,25.134001,21.395262,3000
2019-06-12,25.070000,25.176001,25.000000,25.129000,21.390997,6300
2019-06-13,25.100000,25.150000,25.100000,25.106001,21.371424,1700
2019-06-14,25.150000,25.150000,24.950001,24.966000,21.252247,35400
2019-06-17,24.990000,24.990000,24.870001,24.930000,21.221605,24000
2019-06-18,24.900000,25.135000,24.896999,25.000000,21.281189,17800
2019-06-19,25.100000,25.100000,24.975000,25.035000,21.310982,10600
2019-06-20,25.040001,25.069000,25.009001,25.069000,21.339928,4200
2019-06-21,25.000000,25.200001,24.990000,25.100000,21.366314,16500
2019-06-24,25.158001,25.250000,25.080000,25.160000,21.417385,12000
2019-06-25,25.100000,25.183001,25.077000,25.160000,21.417385,2800
2019-06-26,25.450001,25.450001,24.993999,25.153999,21.412281,32600
2019-06-27,25.090000,25.090000,24.900000,24.950001,21.411423,20000
2019-06-28,24.937000,24.969999,24.900000,24.930000,21.394262,7400
2019-07-01,24.799999,24.950001,24.770000,24.780001,21.265535,28900
2019-07-02,24.790001,24.980000,24.740000,24.750000,21.239792,17600
2019-07-03,24.750000,24.920000,24.750000,24.799999,21.282698,7500
2019-07-05,24.830000,24.930000,24.830000,24.850000,21.325609,3600
2019-07-08,24.850000,25.044001,24.850000,25.000000,21.454332,13600
2019-07-09,25.000000,25.000000,24.895000,24.910000,21.377096,3400
2019-07-10,24.990999,25.000000,24.950001,25.000000,21.454332,5500
2019-07-11,25.000000,25.000000,24.950001,25.000000,21.454332,3600
2019-07-12,24.900000,25.000000,24.900000,25.000000,21.454332,4100
2019-07-15,25.000000,25.000000,24.959999,24.969999,21.428585,5900
2019-07-16,25.000000,25.000000,24.920000,24.950001,21.411423,8400
2019-07-17,24.930000,25.000000,24.900000,24.978001,21.435455,9000
2019-07-18,24.950001,25.000000,24.950001,24.972000,21.430304,3900
2019-07-19,25.000000,25.000000,24.952000,24.996000,21.450899,9100
2019-07-22,25.000000,25.000000,24.940001,24.990000,21.445751,22500
2019-07-23,25.000000,25.219999,24.996000,25.200001,21.625969,12700
2019-07-24,25.100000,25.230000,25.100000,25.198000,21.624250,3900
2019-07-25,25.219999,25.250000,25.190001,25.250000,21.668879,9400
2019-07-26,25.350000,25.350000,25.191000,25.250000,21.668879,9700
2019-07-29,25.200001,25.400000,25.150000,25.260000,21.853148,8900
2019-07-30,25.000000,25.231001,25.000000,25.180000,21.960424,5600
2019-07-31,25.230000,25.304001,25.215000,25.270000,22.038919,6100
2019-08-01,25.250000,25.379999,25.250000,25.299999,22.065079,5700
2019-08-02,25.202000,25.219999,25.200001,25.219999,21.995308,2800
2019-08-05,25.219999,25.219999,25.049999,25.059999,21.855764,12000
2019-08-06,25.153999,25.153999,25.094999,25.094999,21.886288,3200
2019-08-07,25.070000,25.150000,25.040001,25.045000,21.842682,7100
2019-08-08,25.080000,25.209999,25.080000,25.167999,21.949955,5800
2019-08-09,25.049999,25.219999,25.049999,25.219999,21.995308,3900
2019-08-12,25.094999,25.219999,25.094999,25.200001,21.977865,9700
2019-08-13,25.200001,25.207001,25.118000,25.181000,21.961292,4100
2019-08-14,25.219999,25.219999,25.059999,25.059999,21.855764,10200
2019-08-15,25.049999,25.049999,24.872000,24.929001,21.741518,14200
2019-08-16,24.950001,25.059999,24.950001,25.028999,21.828726,4500
2019-08-19,25.000000,25.035000,24.900000,25.000000,21.803436,18000
2019-08-20,24.900000,24.950001,24.799999,24.930000,21.742388,58000
2019-08-21,24.910000,24.969999,24.900000,24.945000,21.755474,9000
2019-08-22,25.000000,25.000000,24.930000,24.975000,21.781633,9000
2019-08-23,25.000000,25.000000,24.969999,24.980000,21.785995,3000
2019-08-26,25.000999,25.100000,25.000999,25.070999,21.865358,7500
2019-08-27,25.100000,25.190001,24.990000,25.190001,21.969145,7800
2019-08-28,25.200001,25.209999,25.114000,25.209999,21.986588,5000
2019-08-29,25.170000,25.400000,24.941000,25.400000,22.332117,20800
2019-08-30,25.400000,25.430000,25.207001,25.306999,22.250353,23400
2019-09-03,25.370001,25.379999,25.200001,25.200001,22.156275,7200
2019-09-04,25.349001,25.350000,25.190001,25.209999,22.165066,3400
2019-09-05,25.049999,25.299999,25.000000,25.198000,22.154514,5700
2019-09-06,25.120001,25.223000,25.100000,25.219999,22.173857,4100
2019-09-09,25.138000,25.311001,25.100000,25.100000,22.068357,7500
2019-09-10,25.350000,25.350000,25.164000,25.225000,22.178255,700
2019-09-11,25.155001,25.200001,25.070000,25.190001,22.147484,4400
2019-09-12,25.150000,25.309999,25.120001,25.181999,22.140451,3200
2019-09-13,25.219999,25.330000,25.070000,25.299000,22.243319,13700
2019-09-16,25.299999,25.299999,25.135000,25.208000,22.163311,5500
2019-09-17,25.254999,25.285000,25.155001,25.160000,22.121105,7700
2019-09-18,25.280001,25.280001,25.150000,25.190001,22.147484,8400
2019-09-19,25.226000,25.299999,25.094999,25.129999,22.094730,21000
2019-09-20,25.190001,25.250000,25.075001,25.150000,22.112314,9900
2019-09-23,25.240000,25.299999,25.120001,25.120001,22.085939,2200
2019-09-24,25.340000,25.400000,25.150999,25.400000,22.332117,12000
2019-09-25,25.410000,25.450001,25.302999,25.302999,22.246830,8800
2019-09-26,25.299999,25.440001,25.299999,25.440001,22.367289,5900
2019-09-27,25.169001,25.226000,25.049999,25.150000,22.290178,19300
2019-09-30,25.150000,25.180000,25.139999,25.180000,22.316769,4600
2019-10-01,25.209999,25.277000,25.110001,25.139999,22.281319,12300
2019-10-02,25.190001,25.190001,25.049999,25.049999,22.201551,8700
2019-10-03,25.103001,25.150000,25.059999,25.117001,22.260931,6700
2019-10-04,25.080000,25.209999,25.049999,25.100000,22.245867,8900
2019-10-07,25.070000,25.186001,25.070000,25.177000,22.314110,6900
2019-10-08,25.180000,25.180000,25.145000,25.145000,22.285749,1100
2019-10-09,25.200001,25.205999,25.172001,25.200001,22.334496,2800
2019-10-10,25.193001,25.193001,25.100000,25.170000,22.307903,2300
2019-10-11,25.110001,25.155001,25.077000,25.080000,22.228140,12700
2019-10-14,25.186001,25.218000,25.000000,25.120001,22.263592,16000
2019-10-15,25.120001,25.135000,25.020000,25.049999,22.201551,8600
2019-10-16,25.059999,25.100000,25.059999,25.091000,22.237890,6700
2019-10-17,25.121000,25.200001,25.110001,25.150000,22.290178,3500
2019-10-18,25.153999,25.320000,25.110001,25.249001,22.377926,22100
2019-10-21,25.200001,25.329000,25.200001,25.250000,22.378811,15900
2019-10-22,25.184000,25.250000,25.184000,25.230000,22.361080,6100
2019-10-23,25.240000,25.240000,25.150000,25.235001,22.365515,9100
2019-10-24,25.230000,25.291000,25.201000,25.280001,22.405396,4400
2019-10-25,25.267000,25.280001,25.260000,25.280001,22.405396,8200
2019-10-28,25.170000,25.280001,25.170000,25.280001,22.405396,6900
2019-10-29,25.299999,25.400000,25.260000,25.400000,22.511751,13300
2019-10-30,25.219999,25.299999,25.069000,25.299999,22.603773,10000
2019-10-31,25.299999,25.299999,25.150000,25.299999,22.603773,7800
2019-11-01,25.243999,25.400000,25.160000,25.382999,22.677929,18000
2019-11-04,25.330000,25.500000,25.299999,25.450001,22.737789,10200
2019-11-05,25.479000,25.500000,25.459999,25.459999,22.746721,2700
2019-11-06,25.459999,25.459999,25.436001,25.441000,22.729750,1600
2019-11-07,25.420000,25.450001,25.420000,25.450001,22.737789,3800
2019-11-08,25.462999,25.500000,25.420000,25.420000,22.710985,5800
2019-11-11,25.500000,25.500000,25.400000,25.400000,22.693119,4300
2019-11-12,25.469999,25.500000,25.400000,25.400000,22.693119,1900
2019-11-13,25.400000,25.500000,25.400000,25.500000,22.782463,5900
2019-11-14,25.500000,25.799999,25.490999,25.653999,22.920052,27600
2019-11-15,25.559999,25.850000,25.400000,25.771999,23.025475,23200
2019-11-18,25.816999,25.900000,25.299999,25.348000,22.646662,38900
2019-11-19,25.250000,25.280001,25.139999,25.190001,22.505501,18600
2019-11-20,25.190001,25.400000,25.070000,25.176001,22.492990,18600
2019-11-21,25.200001,25.200001,25.070000,25.129999,22.451891,10300
2019-11-22,25.174000,25.200001,25.090000,25.164000,22.482269,10300
2019-11-25,25.190001,25.420000,25.100000,25.250000,22.559107,14900
2019-11-26,25.230000,25.379999,25.150000,25.313999,22.616283,20000
2019-11-27,25.094000,25.160000,25.090000,25.160000,22.660418,8900
2019-11-29,25.160000,25.219999,25.090000,25.200001,22.696442,4200
2019-12-02,25.165001,25.215000,25.165001,25.170000,22.669422,5700
2019-12-03,25.174000,25.299999,25.100000,25.235001,22.727968,17000
2019-12-04,25.200001,25.350000,25.184999,25.349001,22.830643,3500
2019-12-05,25.170000,25.389999,25.170000,25.250999,22.742373,5200
2019-12-06,25.219000,25.379999,25.219000,25.292000,22.779301,2400
2019-12-09,25.283001,25.389999,25.250000,25.343000,22.825237,7400
2019-12-10,25.320999,25.400000,25.320999,25.400000,22.876570,7800
2019-12-11,25.396999,25.459999,25.396999,25.459999,22.930613,3300
2019-12-12,25.441000,25.600000,25.436001,25.579000,23.037788,14300
2019-12-13,25.580000,25.580000,25.507000,25.535000,22.998161,1200
2019-12-16,25.480000,25.600000,25.480000,25.541000,23.003565,5900
2019-12-17,25.520000,25.600000,25.500000,25.546000,23.008066,9300
2019-12-18,25.500999,25.600000,25.500000,25.590000,23.047697,3500
2019-12-19,25.568001,25.920000,25.459999,25.459999,22.930613,26500
2019-12-20,25.438999,25.545000,25.420000,25.420000,22.894587,8000
2019-12-23,25.500000,25.726000,25.476999,25.549999,23.011671,11700
2019-12-24,25.709999,25.790001,25.500000,25.596001,23.053102,8800
2019-12-26,25.650000,25.757999,25.500000,25.670000,23.119753,8200
2019-12-27,25.670000,25.850000,25.600000,25.809999,23.245840,10100
2019-12-30,25.809999,25.809999,25.601999,25.665001,23.298492,2100
2019-12-31,25.730000,25.730000,25.629000,25.695000,23.325729,2700
2020-01-02,25.715000,25.767000,25.650000,25.683001,23.314835,4800
2020-01-03,25.620001,25.750000,25.591999,25.700001,23.330269,8500
2020-01-06,25.780001,25.780001,25.650999,25.730000,23.357498,3200
2020-01-07,25.790001,25.820000,25.672001,25.797001,23.418324,6400
2020-01-08,25.719999,25.799999,25.610001,25.639999,23.275795,5800
2020-01-09,25.729000,25.915001,25.700001,25.701000,23.331169,10700
2020-01-10,25.879999,25.879999,25.650000,25.799999,23.421045,5000
2020-01-13,25.820000,25.930000,25.820000,25.900000,23.511824,4300
2020-01-14,25.922001,25.922001,25.801001,25.825001,23.443743,2900
2020-01-15,25.885000,25.885000,25.849001,25.850000,23.466434,2100
2020-01-16,25.848000,25.966000,25.823999,25.959999,23.566292,5800
2020-01-17,25.969999,26.049999,25.950001,26.031000,23.630745,10500
2020-01-21,26.070000,26.320999,26.014999,26.250000,23.829550,25800
2020-01-22,26.200001,26.200001,25.952999,25.955000,23.561752,14200
2020-01-23,26.000000,26.000000,25.910000,25.983999,23.588078,7300
2020-01-24,25.997999,25.997999,25.750000,25.750000,23.375656,8400
2020-01-27,25.690001,25.799999,25.620001,25.770000,23.393814,16800
2020-01-28,25.799999,26.016001,25.760000,26.000000,23.602602,11000
