Date,Open,High,Low,Close,Adj Close,Volume
1981-01-12,0.000000,3.913580,3.888889,3.913580,0.555016,4900
1981-01-13,3.913580,3.913580,3.913580,3.913580,0.555016,0
1981-01-14,0.000000,3.962963,3.938272,3.950617,0.560269,10900
1981-01-15,0.000000,3.987654,3.962963,3.987654,0.565521,4900
1981-01-16,0.000000,4.012346,3.987654,4.012346,0.569023,4000
1981-01-19,0.000000,4.135802,4.037037,4.135802,0.586531,8100
1981-01-20,0.000000,4.111111,4.086420,4.086420,0.579528,1900
1981-01-21,0.000000,4.061728,4.061728,4.061728,0.576026,900
1981-01-22,0.000000,4.049383,4.000000,4.000000,0.567272,10000
1981-01-23,0.000000,3.975309,3.950617,3.950617,0.560269,1900
1981-01-26,0.000000,4.049383,3.987654,4.049383,0.574275,4900
1981-01-27,0.000000,4.086420,4.086420,4.086420,0.579528,900
1981-01-28,0.000000,4.061728,4.061728,4.061728,0.576026,900
1981-01-29,0.000000,4.209877,4.037037,4.185185,0.593535,18100
1981-01-30,0.000000,4.222222,4.199074,4.199074,0.595505,10900
1981-02-02,0.000000,4.271605,4.246913,4.246913,0.602289,4900
1981-02-03,0.000000,4.246913,4.222222,4.222222,0.598788,1900
1981-02-04,0.000000,4.308642,4.259259,4.308642,0.611043,6000
1981-02-05,4.308642,4.308642,4.308642,4.308642,0.611043,0
1981-02-06,0.000000,4.345679,4.345679,4.345679,0.616296,15000
1981-02-09,0.000000,4.382716,4.320988,4.320988,0.612794,10000
1981-02-10,0.000000,4.283951,4.246913,4.246913,0.602289,4900
1981-02-11,0.000000,4.271605,4.271605,4.271605,0.605791,1900
1981-02-12,0.000000,4.246913,4.246913,4.246913,0.602289,2800
1981-02-13,0.000000,4.308642,4.283951,4.296296,0.609292,4900
1981-02-17,0.000000,4.345679,4.308642,4.320988,0.612794,4900
1981-02-18,0.000000,4.296296,4.271605,4.296296,0.609292,4000
1981-02-19,0.000000,4.271605,4.271605,4.271605,0.605791,900
1981-02-20,0.000000,4.308642,4.308642,4.308642,0.611043,1900
1981-02-23,0.000000,4.382716,4.345679,4.382716,0.621548,6000
1981-02-24,4.382716,4.382716,4.382716,4.382716,0.621548,0
1981-02-25,0.000000,4.456790,4.382716,4.456790,0.632053,6000
1981-02-26,0.000000,4.617284,4.493827,4.617284,0.654814,18100
1981-02-27,0.000000,4.790123,4.666667,4.740741,0.672323,12100
1981-03-02,0.000000,4.913580,4.740741,4.913580,0.696835,19000
1981-03-03,0.000000,4.987654,4.888889,4.938272,0.700336,9000
1981-03-04,4.938272,4.938272,4.938272,4.938272,0.700336,0
1981-03-05,0.000000,4.938272,4.888889,4.888889,0.693332,1900
1981-03-06,0.000000,4.839506,4.703704,4.753087,0.674073,12100
1981-03-09,0.000000,4.827160,4.716049,4.740741,0.672323,10900
1981-03-10,4.740741,4.740741,4.740741,4.740741,0.672323,0
1981-03-11,0.000000,4.728395,4.691358,4.728395,0.670572,2800
1981-03-12,0.000000,4.728395,4.691358,4.691358,0.665319,4000
1981-03-13,0.000000,4.641975,4.641975,4.641975,0.658316,900
1981-03-16,0.000000,4.728395,4.666667,4.728395,0.670572,4000
1981-03-17,4.728395,4.728395,4.728395,4.728395,0.670572,0
1981-03-18,0.000000,4.740741,4.728395,4.728395,0.670572,14100
1981-03-19,4.728395,4.728395,4.728395,4.728395,0.670572,0
1981-03-20,0.000000,4.765432,4.765432,4.765432,0.675824,10000
1981-03-23,0.000000,4.790123,4.790123,4.790123,0.679326,1900
1981-03-24,0.000000,4.839506,4.765432,4.839506,0.686330,17100
1981-03-25,0.000000,4.839506,4.839506,4.839506,0.686330,900
1981-03-26,0.000000,4.962963,4.888889,4.950617,0.702087,4000
1981-03-27,0.000000,4.987654,4.950617,4.987654,0.707339,8100
1981-03-30,0.000000,4.950617,4.876543,4.876543,0.691582,4900
1981-03-31,0.000000,4.938272,4.925926,4.938272,0.700336,2800
1981-04-01,0.000000,5.666667,5.074074,5.629630,0.798383,24400
1981-04-02,0.000000,5.592593,5.444445,5.444445,0.772120,6700
1981-04-03,0.000000,5.629630,5.407407,5.629630,0.798383,3300
1981-04-06,0.000000,5.814815,5.592593,5.666667,0.803636,222000
1981-04-07,0.000000,5.666667,5.407407,5.518518,0.782626,220200
1981-04-08,0.000000,5.481482,5.370370,5.370370,0.761616,5500
1981-04-09,0.000000,5.666667,5.333333,5.333333,0.756363,4200
1981-04-10,0.000000,5.333333,5.074074,5.111111,0.724848,8200
1981-04-13,0.000000,5.037037,4.925926,4.925926,0.698585,6700
1981-04-14,0.000000,4.962963,4.925926,4.962963,0.703838,1900
1981-04-15,0.000000,4.962963,4.814815,4.962963,0.703838,5500
1981-04-16,0.000000,4.925926,4.888889,4.925926,0.698585,2200
1981-04-20,0.000000,5.000000,4.888889,5.000000,0.709090,4200
1981-04-21,0.000000,5.000000,5.000000,5.000000,0.709090,1900
1981-04-22,0.000000,5.111111,5.000000,5.037037,0.714343,7600
1981-04-23,0.000000,5.000000,4.703704,4.703704,0.667070,8100
1981-04-24,0.000000,4.851852,4.777778,4.777778,0.677575,6300
1981-04-27,0.000000,4.814815,4.740741,4.814815,0.682827,2700
1981-04-28,0.000000,5.000000,4.777778,4.925926,0.698585,5400
1981-04-29,0.000000,5.000000,4.888889,4.962963,0.703838,3300
1981-04-30,0.000000,5.000000,4.888889,4.888889,0.693332,900
1981-05-01,0.000000,4.814815,4.777778,4.777778,0.677575,1500
1981-05-04,0.000000,4.962963,4.851852,4.962963,0.703838,9400
1981-05-05,0.000000,4.888889,4.851852,4.888889,0.693332,3300
1981-05-06,0.000000,4.851852,4.814815,4.814815,0.682827,2200
1981-05-07,0.000000,4.814815,4.814815,4.814815,0.682827,27000
1981-05-08,4.814815,4.814815,4.814815,4.814815,0.682827,0
1981-05-11,0.000000,4.814815,4.777778,4.814815,0.682827,22900
1981-05-12,0.000000,4.851852,4.777778,4.777778,0.677575,10300
1981-05-13,0.000000,4.814815,4.740741,4.740741,0.672323,6300
1981-05-14,0.000000,4.814815,4.740741,4.777778,0.677575,2200
1981-05-15,0.000000,4.777778,4.629630,4.666667,0.661818,55300
1981-05-18,0.000000,4.703704,4.629630,4.629630,0.656565,4000
1981-05-19,0.000000,4.666667,4.555555,4.629630,0.656565,7300
1981-05-20,0.000000,4.592593,4.555555,4.592593,0.651312,4200
1981-05-21,0.000000,4.666667,4.555555,4.666667,0.661818,4200
1981-05-22,0.000000,4.666667,4.592593,4.592593,0.651312,900
1981-05-26,0.000000,4.592593,4.518518,4.592593,0.651312,8200
1981-05-27,0.000000,4.592593,4.481482,4.555555,0.646060,6700
1981-05-28,0.000000,4.629630,4.629630,4.629630,0.656565,1900
1981-05-29,0.000000,4.629630,4.481482,4.481482,0.635555,4200
1981-06-01,0.000000,4.481482,4.407407,4.444445,0.630302,8100
1981-06-02,0.000000,4.444445,4.407407,4.407407,0.625050,600
1981-06-03,0.000000,4.407407,4.370370,4.370370,0.619797,4000
1981-06-04,0.000000,4.407407,4.333333,4.370370,0.619797,7600
1981-06-05,0.000000,4.370370,4.296296,4.333333,0.614545,2200
1981-06-08,0.000000,4.407407,4.333333,4.333333,0.614545,5500
1981-06-09,0.000000,4.296296,4.148148,4.148148,0.588282,7600
1981-06-10,0.000000,4.296296,4.185185,4.259259,0.604040,9000
1981-06-11,0.000000,4.259259,4.222222,4.222222,0.598788,1500
1981-06-12,0.000000,4.148148,4.074074,4.148148,0.588282,4000
1981-06-15,0.000000,4.148148,4.037037,4.148148,0.588282,16800
1981-06-16,0.000000,4.222222,4.148148,4.148148,0.588282,5500
1981-06-17,0.000000,4.222222,4.148148,4.222222,0.598788,3600
1981-06-18,0.000000,4.518518,4.148148,4.222222,0.598788,67000
1981-06-19,0.000000,4.333333,4.222222,4.333333,0.614545,2700
1981-06-22,0.000000,4.444445,4.296296,4.444445,0.630302,3300
1981-06-23,0.000000,4.518518,4.444445,4.518518,0.640807,1900
1981-06-24,0.000000,4.740741,4.555555,4.740741,0.672323,10900
1981-06-25,0.000000,4.777778,4.666667,4.777778,0.677575,5500
1981-06-26,0.000000,4.777778,4.740741,4.777778,0.677575,2200
1981-06-29,0.000000,4.777778,4.666667,4.666667,0.661818,6900
1981-06-30,0.000000,4.740741,4.666667,4.740741,0.672323,4200
1981-07-01,0.000000,4.962963,4.851852,4.925926,0.698585,14800
1981-07-02,0.000000,4.814815,4.777778,4.777778,0.677575,2800
1981-07-06,0.000000,4.777778,4.629630,4.629630,0.656565,14400
1981-07-07,0.000000,4.629630,4.629630,4.629630,0.656565,3300
1981-07-08,0.000000,4.592593,4.518518,4.592593,0.651312,4900
1981-07-09,0.000000,4.629630,4.592593,4.592593,0.651312,4900
1981-07-10,4.592593,4.592593,4.592593,4.592593,0.651312,0
1981-07-13,0.000000,4.740741,4.666667,4.740741,0.672323,6700
1981-07-14,0.000000,4.703704,4.666667,4.703704,0.667070,3300
1981-07-15,0.000000,4.703704,4.592593,4.666667,0.661818,5400
1981-07-16,0.000000,4.703704,4.629630,4.629630,0.656565,600
1981-07-17,0.000000,4.703704,4.518518,4.518518,0.640807,8100
1981-07-20,0.000000,4.555555,4.444445,4.518518,0.640807,4000
1981-07-21,0.000000,4.592593,4.518518,4.592593,0.651312,1300
1981-07-22,0.000000,4.629630,4.518518,4.555555,0.646060,7300
1981-07-23,0.000000,4.592593,4.518518,4.592593,0.651312,600
1981-07-24,0.000000,4.666667,4.592593,4.666667,0.661818,6900
1981-07-27,0.000000,4.740741,4.629630,4.629630,0.656565,6000
1981-07-28,0.000000,4.740741,4.666667,4.740741,0.672323,6700
1981-07-29,0.000000,4.666667,4.629630,4.629630,0.656565,1300
1981-07-30,0.000000,4.666667,4.592593,4.666667,0.661818,900
1981-07-31,0.000000,4.740741,4.666667,4.740741,0.672323,17500
1981-08-03,0.000000,4.740741,4.666667,4.666667,0.661818,1500
1981-08-04,0.000000,4.703704,4.629630,4.666667,0.661818,900
1981-08-05,0.000000,4.666667,4.666667,4.666667,0.661818,1900
1981-08-06,0.000000,4.629630,4.555555,4.555555,0.646060,2700
1981-08-07,0.000000,4.555555,4.555555,4.555555,0.646060,900
1981-08-10,0.000000,4.592593,4.555555,4.592593,0.651312,3600
1981-08-11,0.000000,4.555555,4.481482,4.555555,0.646060,8100
1981-08-12,0.000000,4.518518,4.518518,4.518518,0.640807,600
1981-08-13,0.000000,4.555555,4.518518,4.518518,0.640807,900
1981-08-14,0.000000,4.555555,4.481482,4.481482,0.635555,600
1981-08-17,0.000000,4.555555,4.481482,4.518518,0.640807,6300
1981-08-18,0.000000,4.518518,4.444445,4.444445,0.630302,4900
1981-08-19,0.000000,4.518518,4.481482,4.481482,0.635555,4900
1981-08-20,0.000000,4.518518,4.481482,4.481482,0.635555,4000
1981-08-21,0.000000,4.518518,4.481482,4.481482,0.635555,3600
1981-08-24,0.000000,4.481482,4.444445,4.481482,0.635555,1900
1981-08-25,0.000000,4.518518,4.444445,4.481482,0.635555,6700
1981-08-26,0.000000,4.481482,4.407407,4.481482,0.635555,10900
1981-08-27,0.000000,4.444445,4.370370,4.370370,0.619797,5500
1981-08-28,0.000000,4.481482,4.370370,4.444445,0.630302,8200
1981-08-31,0.000000,4.444445,4.370370,4.444445,0.630302,1500
1981-09-01,0.000000,4.518518,4.148148,4.444445,0.630302,12100
1981-09-02,0.000000,4.444445,4.444445,4.444445,0.630302,100
1981-09-03,0.000000,4.444445,4.444445,4.444445,0.630302,8100
1981-09-04,0.000000,4.407407,4.148148,4.296296,0.609292,9400
1981-09-08,0.000000,4.296296,4.259259,4.259259,0.604040,15400
1981-09-09,0.000000,4.333333,4.148148,4.148148,0.588282,4000
1981-09-10,0.000000,4.148148,4.111111,4.111111,0.583030,4900
1981-09-11,0.000000,4.111111,4.037037,4.037037,0.572525,10800
1981-09-14,0.000000,4.074074,4.000000,4.000000,0.567272,11700
1981-09-15,0.000000,4.259259,4.074074,4.185185,0.593535,27000
1981-09-16,0.000000,4.185185,4.074074,4.074074,0.577777,2700
1981-09-17,0.000000,4.000000,4.000000,4.000000,0.567272,600
1981-09-18,0.000000,3.925926,3.888889,3.888889,0.551514,12100
1981-09-21,0.000000,3.814815,3.777778,3.777778,0.535757,6000
1981-09-22,0.000000,3.777778,3.740741,3.740741,0.530505,5400
1981-09-23,0.000000,3.777778,3.703704,3.703704,0.525252,8200
1981-09-24,0.000000,3.666667,3.555556,3.555556,0.504242,20200
1981-09-25,0.000000,3.518518,3.259259,3.370370,0.477979,119700
1981-09-28,0.000000,3.666667,3.259259,3.666667,0.519999,15000
1981-09-29,0.000000,3.518518,3.444444,3.518518,0.498989,1500
1981-09-30,0.000000,3.777778,3.555556,3.777778,0.535757,16300
1981-10-01,0.000000,4.111111,4.000000,4.000000,0.567272,17500
1981-10-02,0.000000,4.000000,3.962963,3.962963,0.562020,2800
1981-10-05,0.000000,4.074074,3.888889,4.074074,0.577777,9400
1981-10-06,0.000000,4.074074,4.000000,4.000000,0.567272,600
1981-10-07,0.000000,4.111111,3.962963,4.111111,0.583030,4900
1981-10-08,0.000000,4.037037,4.037037,4.037037,0.572525,1500
1981-10-09,0.000000,4.074074,4.074074,4.074074,0.577777,100
1981-10-12,0.000000,4.111111,4.111111,4.111111,0.583030,1900
1981-10-13,0.000000,4.111111,4.037037,4.074074,0.577777,4600
1981-10-14,0.000000,4.111111,4.111111,4.111111,0.583030,100
1981-10-15,0.000000,4.148148,4.148148,4.148148,0.588282,900
