Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-16,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-17,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-18,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-21,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-22,11.500000,11.500000,11.500000,11.500000,10.828804,2000
2005-11-23,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-25,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-28,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-29,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-30,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-01,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-02,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-05,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-06,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-07,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-08,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-09,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-12,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-13,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-14,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-15,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-16,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-19,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-20,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-21,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-22,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-12-23,11.550000,11.550000,11.550000,11.550000,10.875885,5000
2005-12-27,11.550000,11.550000,11.550000,11.550000,10.875885,0
2005-12-28,11.550000,11.550000,11.550000,11.550000,10.875885,0
2005-12-29,11.550000,11.550000,11.550000,11.550000,10.875885,0
2005-12-30,11.550000,11.550000,11.550000,11.550000,10.875885,0
2006-01-03,11.550000,11.550000,11.550000,11.550000,10.875885,0
2006-01-04,11.900000,11.900000,11.900000,11.900000,11.205457,1600
2006-01-05,11.900000,11.900000,11.900000,11.900000,11.205457,200
2006-01-06,11.900000,11.900000,11.900000,11.900000,11.205457,0
2006-01-09,11.900000,11.900000,11.900000,11.900000,11.205457,0
2006-01-10,11.550000,12.000000,11.500000,12.000000,11.299622,6000
2006-01-11,12.000000,12.000000,12.000000,12.000000,11.299622,0
2006-01-12,12.000000,12.000000,12.000000,12.000000,11.299622,0
2006-01-13,12.000000,12.000000,12.000000,12.000000,11.299622,0
2006-01-17,12.000000,12.000000,12.000000,12.000000,11.299622,0
2006-01-18,12.000000,12.000000,12.000000,12.000000,11.299622,0
2006-01-19,12.000000,12.000000,12.000000,12.000000,11.299622,0
2006-01-20,12.000000,12.000000,12.000000,12.000000,11.299622,0
2006-01-23,12.000000,12.000000,12.000000,12.000000,11.299622,0
2006-01-24,12.000000,12.000000,12.000000,12.000000,11.299622,0
2006-01-25,12.000000,12.000000,12.000000,12.000000,11.299622,0
2006-01-26,11.950000,11.950000,11.950000,11.950000,11.252539,1000
2006-01-27,13.000000,13.000000,13.000000,13.000000,12.241255,48000
2006-01-30,13.000000,13.000000,13.000000,13.000000,12.241255,0
2006-01-31,12.200000,12.200000,12.200000,12.200000,11.487948,200
2006-02-01,12.750000,12.750000,12.750000,12.750000,12.005847,1400
2006-02-02,12.750000,12.750000,12.750000,12.750000,12.005847,0
2006-02-03,12.750000,12.750000,12.750000,12.750000,12.005847,0
2006-02-06,12.750000,12.750000,12.750000,12.750000,12.005847,0
2006-02-07,12.750000,12.750000,12.750000,12.750000,12.005847,0
2006-02-08,12.750000,12.750000,12.750000,12.750000,12.005847,0
2006-02-09,12.750000,12.750000,12.750000,12.750000,12.005847,0
2006-02-10,13.000000,13.000000,13.000000,13.000000,12.241255,25000
2006-02-13,13.000000,13.000000,13.000000,13.000000,12.241255,0
2006-02-14,13.000000,13.000000,13.000000,13.000000,12.241255,0
2006-02-15,13.000000,13.000000,13.000000,13.000000,12.241255,0
2006-02-16,13.000000,13.000000,13.000000,13.000000,12.241255,0
2006-02-17,13.000000,13.000000,13.000000,13.000000,12.241255,0
2006-02-21,13.000000,13.000000,13.000000,13.000000,12.241255,0
2006-02-22,13.000000,13.000000,13.000000,13.000000,12.241255,0
2006-02-23,13.000000,13.000000,13.000000,13.000000,12.241255,0
2006-02-24,13.000000,13.000000,13.000000,13.000000,12.241255,0
2006-02-27,13.500000,13.500000,13.500000,13.500000,12.712074,1000
2006-02-28,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-03-01,13.750000,13.750000,13.750000,13.750000,12.947483,2000
2006-03-02,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-03,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-06,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-07,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-08,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-09,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-10,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-13,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-14,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-15,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-16,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-17,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-20,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-21,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-22,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-23,13.750000,13.750000,13.750000,13.750000,12.947483,10000
2006-03-24,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-27,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-28,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-29,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-30,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-03-31,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-03,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-04,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-05,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-06,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-07,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-10,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-11,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-12,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-13,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-17,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-18,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-19,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-20,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-21,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-24,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-25,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-26,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-04-27,14.150000,14.150000,14.150000,14.150000,13.324136,200
2006-04-28,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-05-01,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-05-02,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-05-03,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-05-04,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-05-05,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-05-08,14.700000,14.750000,14.700000,14.750000,13.889117,700
2006-05-09,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-10,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-11,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-12,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-15,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-16,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-17,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-18,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-19,14.750000,14.750000,14.750000,14.750000,13.889117,400
2006-05-22,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-23,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-24,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-25,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-26,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-30,14.750000,14.750000,14.750000,14.750000,13.889117,0
2006-05-31,14.350000,14.350000,14.000000,14.000000,13.182891,2600
2006-06-01,14.000000,14.000000,14.000000,14.000000,13.182891,0
2006-06-02,14.000000,14.000000,14.000000,14.000000,13.182891,0
2006-06-05,14.000000,14.000000,14.000000,14.000000,13.182891,0
2006-06-06,14.000000,14.000000,14.000000,14.000000,13.182891,0
2006-06-07,13.810000,13.810000,13.810000,13.810000,13.003982,100
2006-06-08,13.810000,13.810000,13.810000,13.810000,13.003982,0
2006-06-09,13.810000,13.810000,13.810000,13.810000,13.003982,0
2006-06-12,13.850000,14.150000,13.850000,14.150000,13.324136,15000
2006-06-13,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-14,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-15,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-16,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-19,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-20,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-21,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-22,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-23,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-26,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-27,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-28,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-29,14.150000,14.150000,14.150000,14.150000,13.324136,0
2006-06-30,13.850000,13.850000,13.850000,13.850000,13.041647,500
2006-07-03,13.850000,13.850000,13.760000,13.760000,12.956901,700
2006-07-05,13.500000,13.500000,13.500000,13.500000,12.712074,200
2006-07-06,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-07,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-10,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-11,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-12,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-13,13.500000,13.500000,13.500000,13.500000,12.712074,500
2006-07-14,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-17,13.600000,13.700000,13.500000,13.500000,12.712074,8000
2006-07-18,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-19,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-20,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-21,13.500000,13.500000,13.500000,13.500000,12.712074,1500
2006-07-24,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-25,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-26,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-27,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-28,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-07-31,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-01,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-02,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-03,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-04,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-07,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-08,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-09,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-10,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-11,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-14,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-15,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-16,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-17,13.500000,13.500000,13.460000,13.500000,12.712074,4000
2006-08-18,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-21,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-22,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-23,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-24,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-25,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-28,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-29,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-30,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-08-31,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-09-01,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-09-05,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-09-06,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-09-07,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-09-08,13.700000,13.700000,13.700000,13.700000,12.900400,2000
2006-09-11,13.700000,13.700000,13.700000,13.700000,12.900400,0
2006-09-12,13.700000,13.700000,13.700000,13.700000,12.900400,2000
2006-09-13,13.700000,13.700000,13.700000,13.700000,12.900400,0
2006-09-14,13.500000,13.500000,13.500000,13.500000,12.712074,1000
2006-09-15,13.750000,13.750000,13.750000,13.750000,12.947483,4000
2006-09-18,14.250000,14.250000,14.250000,14.250000,13.418300,600
2006-09-19,14.250000,14.250000,14.250000,14.250000,13.418300,0
2006-09-20,14.250000,14.250000,14.250000,14.250000,13.418300,0
2006-09-21,14.250000,14.250000,14.250000,14.250000,13.418300,0
2006-09-22,14.250000,14.250000,14.250000,14.250000,13.418300,0
2006-09-25,14.250000,14.250000,14.250000,14.250000,13.418300,0
2006-09-26,14.250000,14.250000,14.250000,14.250000,13.418300,0
2006-09-27,14.250000,14.250000,14.250000,14.250000,13.418300,0
2006-09-28,13.550000,13.550000,13.550000,13.550000,12.759156,200
2006-09-29,13.550000,13.550000,13.550000,13.550000,12.759156,0
2006-10-02,13.550000,13.550000,13.550000,13.550000,12.759156,0
2006-10-03,13.550000,13.550000,13.550000,13.550000,12.759156,0
2006-10-04,13.750000,13.750000,13.550000,13.550000,12.759156,3500
2006-10-05,13.750000,13.800000,13.650000,13.800000,12.994564,3000
2006-10-06,13.800000,13.800000,13.800000,13.800000,12.994564,0
2006-10-09,13.800000,13.800000,13.800000,13.800000,12.994564,0
2006-10-10,13.800000,13.800000,13.800000,13.800000,12.994564,0
2006-10-11,13.800000,13.800000,13.800000,13.800000,12.994564,0
2006-10-12,13.800000,13.800000,13.800000,13.800000,12.994564,0
2006-10-13,13.800000,13.800000,13.800000,13.800000,12.994564,0
2006-10-16,13.800000,13.800000,13.800000,13.800000,12.994564,0
2006-10-17,13.800000,13.800000,13.800000,13.800000,12.994564,0
2006-10-18,13.800000,13.800000,13.800000,13.800000,12.994564,0
2006-10-19,13.800000,13.800000,13.800000,13.800000,12.994564,0
2006-10-20,13.800000,13.800000,13.800000,13.800000,12.994564,0
2006-10-23,13.550000,13.550000,13.550000,13.550000,12.759156,500
2006-10-24,13.550000,13.550000,13.550000,13.550000,12.759156,0
2006-10-25,13.550000,13.550000,13.550000,13.550000,12.759156,0
2006-10-26,13.550000,13.550000,13.550000,13.550000,12.759156,0
2006-10-27,13.550000,13.550000,13.550000,13.550000,12.759156,0
2006-10-30,13.550000,13.550000,13.550000,13.550000,12.759156,0
2006-10-31,13.550000,13.550000,13.550000,13.550000,12.759156,2000
2006-11-01,13.750000,13.750000,13.750000,13.750000,12.947483,1000
2006-11-02,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-11-03,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-11-06,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-11-07,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-11-08,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-11-09,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-11-10,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-11-13,13.750000,13.750000,13.750000,13.750000,12.947483,500
2006-11-14,13.550000,13.600000,13.500000,13.500000,12.712074,15600
2006-11-15,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-11-16,13.500000,13.500000,13.500000,13.500000,12.712074,1000
2006-11-17,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-11-20,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-11-21,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-11-22,13.750000,13.750000,13.750000,13.750000,12.947483,300
2006-11-24,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-11-27,13.750000,13.750000,13.500000,13.500000,12.712074,500
2006-11-28,13.750000,13.750000,13.750000,13.750000,12.947483,700
2006-11-29,13.750000,13.750000,13.750000,13.750000,12.947483,0
2006-11-30,13.550000,13.550000,13.500000,13.500000,12.712074,200
2006-12-01,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-12-04,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-12-05,13.500000,13.500000,13.500000,13.500000,12.712074,0
2006-12-06,13.500000,13.500000,13.500000,13.500000,12.712074,600
2006-12-07,13.350000,13.350000,13.350000,13.350000,12.570828,200
2006-12-08,13.350000,13.350000,13.350000,13.350000,12.570828,0
2006-12-11,13.350000,13.350000,13.350000,13.350000,12.570828,0
2006-12-12,13.350000,13.350000,13.350000,13.350000,12.570828,0
2006-12-13,13.500000,13.500000,13.400000,13.400000,12.617909,2000
2006-12-14,13.400000,13.400000,13.400000,13.400000,12.617909,0
2006-12-15,13.400000,13.400000,13.400000,13.400000,12.617909,0
2006-12-18,13.400000,13.400000,13.400000,13.400000,12.617909,0
2006-12-19,13.400000,13.400000,13.400000,13.400000,12.617909,0
2006-12-20,13.400000,13.400000,13.400000,13.400000,12.617909,0
2006-12-21,13.400000,13.400000,13.400000,13.400000,12.617909,0
2006-12-22,13.300000,13.350000,13.300000,13.350000,12.570828,700
2006-12-26,13.350000,13.350000,13.350000,13.350000,12.570828,0
2006-12-27,13.350000,13.350000,13.350000,13.350000,12.570828,0
2006-12-28,13.250000,13.350000,13.000000,13.350000,12.570828,7600
2006-12-29,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-03,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-04,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-05,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-08,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-09,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-10,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-11,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-12,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-16,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-17,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-18,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-19,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-22,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-23,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-24,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-25,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-26,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-29,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-30,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-01-31,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-02-01,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-02-02,13.350000,13.350000,13.350000,13.350000,12.570828,0
2007-02-05,13.070000,13.070000,13.070000,13.070000,12.307171,700
2007-02-06,13.070000,13.070000,13.070000,13.070000,12.307171,0
2007-02-07,13.070000,13.070000,13.070000,13.070000,12.307171,0
2007-02-08,13.070000,13.070000,13.070000,13.070000,12.307171,0
2007-02-09,13.070000,13.070000,13.070000,13.070000,12.307171,0
2007-02-12,13.070000,13.070000,13.070000,13.070000,12.307171,0
2007-02-13,13.070000,13.070000,13.070000,13.070000,12.307171,0
2007-02-14,13.070000,13.070000,12.250000,12.750000,12.005847,17500
2007-02-15,12.500000,12.500000,12.500000,12.500000,11.770439,4100
2007-02-16,12.500000,12.500000,12.500000,12.500000,11.770439,200
2007-02-20,12.500000,12.500000,12.500000,12.500000,11.770439,0
2007-02-21,12.250000,12.250000,12.000000,12.000000,11.299622,2200
2007-02-22,12.000000,12.000000,12.000000,12.000000,11.299622,0
2007-02-23,12.000000,12.000000,12.000000,12.000000,11.299622,0
2007-02-26,12.000000,12.000000,12.000000,12.000000,11.299622,600
2007-02-27,12.500000,12.500000,12.500000,12.500000,11.770439,2200
2007-02-28,12.500000,12.500000,12.500000,12.500000,11.770439,0
2007-03-01,12.000000,12.000000,12.000000,12.000000,11.299622,100
2007-03-02,12.000000,12.000000,12.000000,12.000000,11.299622,0
2007-03-05,12.000000,12.000000,12.000000,12.000000,11.299622,0
2007-03-06,12.000000,12.000000,11.900000,11.900000,11.205457,1200
2007-03-07,11.600000,11.600000,11.600000,11.600000,10.922968,300
2007-03-08,11.600000,11.600000,11.600000,11.600000,10.922968,0
2007-03-09,11.600000,11.600000,11.600000,11.600000,10.922968,0
2007-03-12,11.600000,11.600000,11.600000,11.600000,10.922968,0
2007-03-13,11.600000,11.600000,11.550000,11.600000,10.922968,700
2007-03-14,11.600000,11.600000,11.600000,11.600000,10.922968,0
2007-03-15,11.600000,11.600000,11.600000,11.600000,10.922968,0
2007-03-16,11.500000,11.500000,11.050000,11.050000,10.405068,1600
2007-03-19,11.050000,11.050000,11.050000,11.050000,10.405068,0
2007-03-20,11.050000,11.050000,11.050000,11.050000,10.405068,0
2007-03-21,11.050000,11.050000,11.000000,11.000000,10.357985,600
2007-03-22,11.000000,11.000000,11.000000,11.000000,10.357985,0
2007-03-23,11.000000,11.000000,11.000000,11.000000,10.357985,0
