Date,Open,High,Low,Close,Adj Close,Volume
2007-07-25,26.350000,26.540001,25.990000,26.100000,21.823950,203400
2007-07-26,25.889999,25.900000,25.090000,25.450001,21.280441,163700
2007-07-27,25.370001,25.500000,25.150000,25.240000,21.104845,154800
2007-07-30,25.200001,25.790001,24.030001,25.299999,21.155010,283900
2007-07-31,25.440001,25.650000,25.250000,25.250000,21.113197,160500
2007-08-01,25.180000,25.309999,24.850000,25.309999,21.163382,88200
2007-08-02,25.340000,25.440001,25.240000,25.440001,21.272079,97500
2007-08-03,25.299999,25.320000,24.740000,24.750000,20.695120,92000
2007-08-06,24.980000,25.049999,24.600000,24.980000,20.887438,55000
2007-08-07,24.730000,24.990000,24.540001,24.889999,20.812183,115800
2007-08-08,24.879999,25.209999,24.799999,25.100000,20.987780,75800
2007-08-09,24.990000,25.150000,24.830000,24.959999,20.870718,55700
2007-08-10,24.540001,24.709999,24.290001,24.549999,20.527887,83100
2007-08-13,24.299999,24.400000,23.809999,24.160000,20.201778,69300
2007-08-14,24.459999,24.549999,23.840000,23.910000,19.992744,71000
2007-08-15,23.299999,23.549999,23.010000,23.030001,19.256918,86100
2007-08-16,22.530001,22.730000,21.959999,22.730000,19.006067,162700
2007-08-17,21.000000,22.990000,21.000000,22.799999,19.064600,73100
2007-08-20,23.250000,23.299999,22.850000,23.180000,19.382336,26800
2007-08-21,23.250000,23.280001,23.059999,23.190001,19.390705,43700
2007-08-22,23.690001,23.760000,23.510000,23.760000,19.867319,56700
2007-08-23,24.000000,24.000000,23.709999,23.850000,19.942575,138200
2007-08-24,24.090000,24.389999,24.030001,24.389999,20.394096,131100
2007-08-27,24.430000,24.750000,24.260000,24.750000,20.695120,58700
2007-08-28,24.320000,24.379999,23.900000,23.900000,19.984381,233800
2007-08-29,24.110001,24.299999,24.040001,24.299999,20.318848,53000
2007-08-30,24.370001,24.700001,24.370001,24.510000,20.494438,112000
2007-08-31,25.040001,25.150000,24.850000,25.100000,20.987780,52100
2007-09-04,25.090000,25.350000,25.000000,25.350000,21.196817,172100
2007-09-05,25.080000,25.080000,24.690001,24.870001,20.795464,89400
2007-09-06,25.000000,25.000000,24.799999,25.000000,20.904160,125400
2007-09-07,24.799999,24.820000,24.600000,24.680000,20.636591,97600
2007-09-10,24.920000,24.950001,24.500000,24.760000,20.703480,39800
2007-09-11,24.780001,24.879999,24.680000,24.830000,20.762016,57000
2007-09-12,25.080000,25.080000,24.709999,24.889999,20.812183,230200
2007-09-13,25.000000,25.049999,24.799999,24.950001,20.862354,84700
2007-09-14,24.879999,24.879999,24.420000,24.730000,20.678402,166300
2007-09-17,24.730000,24.730000,24.400000,24.600000,20.569700,66200
2007-09-18,24.799999,25.250000,24.320000,25.230000,21.096479,68700
2007-09-19,25.379999,25.540001,24.280001,25.280001,21.138292,232300
2007-09-20,25.540001,25.540001,25.250000,25.389999,21.230268,71700
2007-09-21,25.540001,25.690001,25.299999,25.629999,21.430948,198700
2007-09-24,25.590000,25.600000,25.230000,25.290001,21.146656,91100
2007-09-25,25.379999,25.379999,25.219999,25.309999,21.163382,39700
2007-09-26,25.700001,25.700001,25.469999,25.610001,21.414225,84800
2007-09-27,25.700001,25.750000,25.420000,25.510000,21.330608,169800
2007-09-28,25.900000,25.950001,25.719999,25.790001,21.564737,89800
2007-10-01,25.990000,26.100000,25.920000,26.049999,21.782143,67600
2007-10-02,26.350000,26.400000,25.840000,26.200001,21.907566,385500
2007-10-03,26.040001,26.040001,25.660000,25.770000,21.548016,195000
2007-10-04,25.760000,25.760000,25.500000,25.639999,21.439312,113500
2007-10-05,26.049999,26.100000,25.889999,26.100000,21.823950,84900
2007-10-08,26.270000,26.299999,26.150000,26.230000,21.932644,77400
2007-10-09,26.170000,26.190001,25.870001,26.180000,21.890841,122700
2007-10-10,26.469999,26.490000,26.190001,26.299999,21.991180,113700
2007-10-11,26.500000,26.719999,26.430000,26.540001,22.191864,122700
2007-10-12,26.540001,26.549999,26.420000,26.420000,22.091520,57800
2007-10-15,26.870001,26.900000,26.469999,26.520000,22.175133,94800
2007-10-16,26.500000,26.540001,26.150000,26.200001,21.907566,62900
2007-10-17,26.799999,26.799999,26.200001,26.450001,22.116604,127400
2007-10-18,26.440001,26.520000,26.270000,26.440001,22.108246,85000
2007-10-19,26.440001,26.440001,25.910000,26.090000,21.815582,99800
2007-10-22,25.740000,25.799999,25.540001,25.709999,21.497843,109600
2007-10-23,26.299999,26.340000,26.080000,26.250000,21.949373,73400
2007-10-24,26.580000,26.600000,25.959999,26.290001,21.982819,107300
2007-10-25,26.559999,26.559999,26.200001,26.400000,22.074799,159800
2007-10-26,26.820000,26.850000,26.520000,26.650000,22.283842,125900
2007-10-29,26.990000,27.000000,26.760000,26.969999,22.551413,154200
2007-10-30,26.990000,26.990000,26.799999,26.860001,22.459440,156700
2007-10-31,27.160000,27.190001,26.799999,27.059999,22.626667,130600
2007-11-01,26.790001,26.799999,26.360001,26.389999,22.066435,191500
2007-11-02,26.469999,26.480000,25.889999,26.150000,21.865753,107700
2007-11-05,26.090000,26.639999,25.570000,25.719999,21.506201,155100
2007-11-06,26.040001,26.040001,25.500000,25.900000,21.656715,204600
2007-11-07,25.860001,25.900000,25.360001,25.480000,21.305525,170700
2007-11-08,25.740000,26.070000,25.740000,26.059999,21.790499,181800
2007-11-09,25.950001,25.950001,25.400000,25.690001,21.481117,118300
2007-11-12,24.799999,25.559999,24.799999,25.150000,21.029591,82000
2007-11-13,25.580000,26.410000,25.000000,25.400000,21.238626,148200
2007-11-14,25.370001,25.780001,25.250000,25.290001,21.146656,85100
2007-11-15,25.200001,25.590000,24.200001,24.400000,20.402464,224400
2007-11-16,24.400000,24.500000,24.080000,24.340000,20.352297,314600
2007-11-19,23.990000,23.990000,23.320000,23.350000,19.524490,229700
2007-11-20,23.450001,23.879999,23.350000,23.860001,19.950937,155800
2007-11-21,23.580000,23.580000,23.180000,23.400000,19.566301,88700
2007-11-23,23.760000,23.760000,23.510000,23.680000,19.800421,25600
2007-11-26,23.610001,23.980000,23.400000,23.400000,19.566301,95100
2007-11-27,23.980000,24.000000,23.570000,23.740000,19.850595,105100
2007-11-28,24.100000,24.299999,23.860001,24.250000,20.277037,90800
2007-11-29,24.240000,25.500000,24.240000,25.020000,20.920885,98900
2007-11-30,25.000000,25.000000,24.360001,24.400000,20.402464,106600
2007-12-03,24.540001,24.740000,24.350000,24.410000,20.410826,52400
2007-12-04,24.469999,24.469999,24.129999,24.190001,20.226868,96500
2007-12-05,24.610001,24.700001,24.340000,24.490000,20.477716,80400
2007-12-06,26.430000,26.430000,24.330000,24.750000,20.695120,150500
2007-12-07,25.000000,25.000000,24.510000,24.760000,20.703480,89200
2007-12-10,24.889999,25.000000,24.770000,24.980000,20.887438,110700
2007-12-11,24.799999,25.420000,24.639999,24.650000,20.611511,121300
2007-12-12,25.059999,26.870001,24.620001,24.879999,20.803831,114300
2007-12-13,24.690001,24.700001,24.340000,24.559999,20.536249,81600
2007-12-14,26.770000,26.770000,23.870001,23.889999,19.976017,110400
2007-12-17,23.740000,23.740000,23.219999,23.530001,19.675001,120300
2007-12-18,23.629999,23.629999,23.209999,23.520000,19.666637,63700
2007-12-19,23.719999,23.750000,23.350000,23.500000,19.649916,50600
2007-12-20,23.620001,23.670000,23.360001,23.549999,19.691727,61900
2007-12-21,24.049999,24.280001,23.980000,24.280001,20.302132,91700
2007-12-24,24.340000,24.750000,24.309999,24.620001,20.586422,64400
2007-12-26,22.410000,24.820000,22.410000,24.600000,20.569700,132800
2007-12-27,26.190001,26.190001,24.790001,24.940001,20.853992,222800
2007-12-28,25.900000,26.190001,24.610001,24.809999,20.745291,122600
2007-12-31,24.990000,25.120001,24.590000,24.719999,20.670036,149200
2008-01-02,24.680000,24.680000,23.900000,24.200001,20.235231,121200
2008-01-03,24.240000,24.600000,24.200001,24.400000,20.402464,233700
2008-01-04,24.480000,24.500000,23.690001,23.799999,19.900766,146600
2008-01-07,23.500000,26.639999,23.129999,23.700001,19.817148,177800
2008-01-08,23.790001,23.830000,23.139999,23.299999,19.482677,162400
2008-01-09,22.950001,23.299999,22.610001,23.030001,19.256918,230600
2008-01-10,23.000000,23.190001,22.770000,23.180000,19.382336,130900
2008-01-11,23.120001,23.180000,22.500000,22.549999,18.855558,100600
2008-01-14,22.570000,23.260000,22.500000,22.959999,19.198380,323800
2008-01-15,23.320000,23.320000,22.180000,22.180000,18.546175,160500
2008-01-16,22.230000,22.230000,21.590000,21.879999,18.295326,100200
2008-01-17,22.400000,22.400000,21.299999,21.420000,17.910690,143600
2008-01-18,21.500000,21.709999,21.020000,21.030001,17.584589,123100
2008-01-22,19.440001,20.610001,19.330000,20.549999,17.183226,241900
2008-01-23,19.840000,20.540001,19.360001,20.540001,17.174866,251600
2008-01-24,20.740000,21.010000,20.650000,21.010000,17.567856,132700
2008-01-25,21.330000,22.850000,20.490000,21.120001,17.659840,114500
2008-01-28,21.000000,21.469999,20.840000,21.469999,17.952494,425200
2008-01-29,21.500000,21.629999,21.299999,21.620001,18.077927,90600
2008-01-30,21.639999,22.160000,21.540001,21.780001,18.211704,172500
2008-01-31,22.000000,22.290001,21.490000,22.290001,18.638153,500300
2008-02-01,22.480000,23.500000,22.110001,22.530001,18.838827,204900
2008-02-04,22.530001,22.780001,22.219999,22.219999,18.579618,70400
2008-02-05,21.959999,23.209999,20.750000,21.860001,18.278599,299900
2008-02-06,21.760000,21.980000,21.270000,21.270000,17.785267,116500
2008-02-07,21.250000,21.760000,21.160000,21.160000,17.693281,171200
2008-02-08,21.160000,21.200001,20.730000,20.860001,17.442434,60500
2008-02-11,20.809999,21.400000,20.809999,21.150000,17.684921,94200
2008-02-12,21.549999,21.670000,21.379999,21.570000,18.036114,72800
2008-02-13,21.900000,21.950001,21.360001,21.930000,18.337132,175000
2008-02-14,22.790001,22.790001,21.740000,21.920000,18.328772,71800
2008-02-15,22.490000,22.490000,21.379999,21.850000,18.270241,468300
2008-02-19,22.680000,22.680000,21.790001,21.969999,18.370575,123100
2008-02-20,21.889999,21.959999,21.530001,21.879999,18.295326,80500
2008-02-21,22.090000,22.770000,21.830000,21.969999,18.370575,230000
2008-02-22,22.160000,22.690001,21.850000,22.500000,18.813745,169300
2008-02-25,22.559999,23.150000,22.410000,22.830000,19.089689,220900
2008-02-26,22.600000,23.200001,22.600000,23.150000,19.357258,460700
2008-02-27,23.139999,23.240000,22.870001,23.080000,19.298717,283000
2008-02-28,23.059999,23.370001,22.809999,22.980000,19.215111,110600
2008-02-29,22.879999,22.950001,22.420000,22.600000,18.897367,108200
2008-03-03,22.450001,22.629999,22.040001,22.629999,18.922445,148600
2008-03-04,22.299999,22.450001,21.799999,22.180000,18.546175,122700
2008-03-05,22.250000,22.600000,21.490000,22.459999,18.780304,79900
2008-03-06,22.480000,22.480000,21.920000,22.000000,18.395662,83600
2008-03-07,21.950001,22.299999,21.500000,21.760000,18.194988,247100
2008-03-10,21.670000,22.650000,21.100000,21.290001,17.801989,335600
2008-03-11,22.570000,22.570000,21.340000,22.000000,18.395662,225700
2008-03-12,22.190001,22.260000,21.100000,22.080000,18.462555,72300
2008-03-13,21.639999,22.350000,21.639999,22.350000,18.688316,83500
2008-03-14,22.500000,23.280001,21.459999,21.719999,18.161539,166500
2008-03-17,21.010000,21.680000,21.010000,21.680000,18.128096,109300
2008-03-18,21.940001,21.940001,21.360001,21.850000,18.270241,94600
2008-03-19,21.850000,21.850000,21.000000,21.209999,17.735094,69900
2008-03-20,21.110001,21.110001,20.440001,20.700001,17.308649,117800
2008-03-24,20.889999,21.500000,20.770000,21.420000,17.910690,134100
2008-03-25,22.459999,22.459999,20.660000,21.510000,17.985941,147000
2008-03-26,21.500000,21.930000,21.450001,21.740000,18.178263,62600
2008-03-27,22.559999,22.559999,21.690001,22.000000,18.395662,166700
2008-03-28,22.639999,22.639999,21.680000,21.770000,18.203348,63100
2008-03-31,21.879999,22.250000,21.600000,22.250000,18.604704,149500
2008-04-01,22.629999,22.629999,21.940001,22.379999,18.713408,232500
2008-04-02,22.350000,22.549999,22.000000,22.290001,18.638153,158800
2008-04-03,22.299999,22.440001,21.690001,22.240000,18.596344,129000
2008-04-04,22.490000,22.600000,22.100000,22.430000,18.755219,144300
2008-04-07,23.190001,23.190001,22.290001,22.600000,18.897367,113100
2008-04-08,22.309999,22.389999,22.010000,22.309999,18.654871,77100
2008-04-09,22.580000,22.920000,22.020000,22.080000,18.462555,132100
2008-04-10,21.920000,22.219999,21.750000,22.110001,18.487646,101000
2008-04-11,23.200001,23.200001,21.760000,21.879999,18.295326,79800
2008-04-14,22.480000,22.480000,21.680000,21.690001,18.136454,174800
2008-04-15,22.090000,22.100000,21.100000,22.049999,18.437466,330600
2008-04-16,22.350000,22.799999,22.049999,22.770000,19.039509,69900
2008-04-17,22.750000,22.750000,22.240000,22.440001,18.763577,72900
2008-04-18,22.700001,23.400000,22.350000,22.559999,18.863920,78700
2008-04-21,22.299999,22.650000,22.010000,22.500000,18.813745,62100
2008-04-22,22.670000,22.840000,22.309999,22.549999,18.855558,134800
2008-04-23,22.730000,22.799999,22.340000,22.570000,18.872280,122400
2008-04-24,22.510000,22.730000,22.000000,22.440001,18.763577,118400
2008-04-25,22.670000,22.980000,22.410000,22.750000,19.022789,82900
2008-04-28,22.969999,22.969999,22.700001,22.730000,19.006067,85600
2008-04-29,23.330000,23.389999,22.420000,22.590000,18.889000,143300
2008-04-30,23.240000,23.240000,22.520000,22.610001,18.905725,86500
2008-05-01,22.490000,23.070000,22.370001,23.020000,19.248558,92300
2008-05-02,23.180000,23.250000,22.870001,23.100000,19.315449,112100
2008-05-05,22.920000,23.250000,22.920000,23.180000,19.382336,83500
2008-05-06,23.180000,23.180000,22.879999,23.139999,19.348896,90300
2008-05-07,23.059999,23.389999,22.750000,23.000000,19.231836,186800
2008-05-08,23.440001,23.500000,22.809999,23.000000,19.231836,155600
2008-05-09,23.000000,23.000000,22.559999,22.900000,19.148216,176600
2008-05-12,23.370001,23.370001,22.600000,23.250000,19.440870,255400
2008-05-13,23.490000,23.500000,22.980000,23.219999,19.415785,98100
2008-05-14,23.389999,23.400000,23.059999,23.250000,19.440870,180800
2008-05-15,23.160000,23.600000,23.150000,23.549999,19.691727,84500
2008-05-16,23.590000,23.799999,23.480000,23.680000,19.800421,169300
2008-05-19,24.480000,25.000000,23.879999,24.150000,20.193426,441900
2008-05-20,24.559999,24.559999,23.750000,23.980000,20.051277,307500
2008-05-21,23.950001,24.270000,23.549999,23.850000,19.942575,164800
2008-05-22,24.200001,24.450001,23.500000,23.860001,19.950937,428000
2008-05-23,24.540001,24.540001,23.590000,23.719999,19.833870,142600
2008-05-27,24.500000,24.500000,23.299999,23.620001,19.750254,128800
2008-05-28,23.540001,23.750000,23.480000,23.719999,19.833870,108900
2008-05-29,23.790001,24.190001,23.490000,24.190001,20.226868,103700
2008-05-30,24.480000,24.480000,23.190001,23.870001,19.959297,301400
2008-06-02,24.430000,24.430000,23.670000,23.830000,19.925848,98800
2008-06-03,23.780001,24.370001,23.700001,23.840000,19.934212,133500
2008-06-04,23.750000,24.299999,23.719999,23.920000,20.001099,102900
2008-06-05,23.230000,24.480000,23.230000,24.459999,20.452627,151600
2008-06-06,24.490000,24.490000,23.650000,23.730000,19.842236,218200
2008-06-09,23.190001,24.000000,23.100000,23.610001,19.741894,222800
2008-06-10,23.260000,23.700001,23.209999,23.299999,19.482677,224000
2008-06-11,23.480000,23.500000,22.910000,23.500000,19.649916,116200
2008-06-12,22.930000,23.750000,22.420000,22.500000,18.813745,303200
2008-06-13,22.370001,22.950001,22.299999,22.950001,19.190029,72400
2008-06-16,22.950001,23.250000,22.850000,23.209999,19.407423,86800
2008-06-17,23.750000,23.750000,23.010000,23.170000,19.373980,60600
2008-06-18,22.870001,23.459999,22.719999,22.940001,19.181658,96800
2008-06-19,22.990000,22.990000,22.600000,22.940001,19.181658,106000
2008-06-20,22.850000,22.950001,22.320000,22.950001,19.190029,89500
2008-06-23,22.770000,22.770000,22.000000,22.150000,18.521090,141200
2008-06-24,22.740000,22.740000,21.900000,21.930000,18.337132,134600
2008-06-25,21.910000,22.549999,21.910000,22.360001,18.696682,87100
2008-06-26,22.549999,22.600000,21.510000,21.510000,17.985941,140400
2008-06-27,21.500000,21.889999,20.889999,21.799999,18.228424,73700
2008-06-30,21.510000,22.500000,21.500000,21.500000,17.977581,72400
2008-07-01,22.129999,22.129999,21.129999,21.879999,18.295326,154400
2008-07-02,22.639999,22.639999,21.010000,21.010000,17.567856,209500
2008-07-03,21.150000,22.230000,20.590000,20.620001,17.241753,134700
2008-07-07,21.660000,21.660000,20.530001,20.850000,17.434071,257900
2008-07-08,20.950001,20.990000,20.440001,20.879999,17.459162,103900
2008-07-09,20.990000,21.120001,20.400000,20.650000,17.266842,124500
2008-07-10,20.260000,21.100000,20.260000,20.730000,17.333731,62700
2008-07-11,20.290001,21.410000,20.250000,20.540001,17.174866,72700
2008-07-14,22.260000,22.260000,20.190001,20.230000,16.915648,80700
2008-07-15,20.250000,20.370001,19.750000,19.889999,16.631346,134500
2008-07-16,19.709999,20.650000,19.709999,20.610001,17.233395,82700
2008-07-17,20.650000,21.500000,20.629999,20.980000,17.542774,95400
2008-07-18,21.139999,21.280001,20.820000,21.080000,17.626394,71900
2008-07-21,20.510000,21.830000,20.500000,21.600000,18.061197,47000
2008-07-22,21.360001,21.610001,21.219999,21.430000,17.919050,73100
2008-07-23,21.280001,21.900000,21.280001,21.750000,18.186617,90000
2008-07-24,21.959999,21.959999,20.920000,21.049999,17.601307,214600
2008-07-25,21.280001,21.280001,20.760000,20.920000,17.492599,145200
2008-07-28,21.049999,21.180000,20.510000,20.540001,17.174866,269600
2008-07-29,20.780001,21.070000,20.670000,20.980000,17.542774,79100
2008-07-30,21.040001,21.650000,20.860001,21.250000,17.768543,404200
2008-07-31,20.889999,21.389999,20.889999,21.340000,17.843796,64200
2008-08-01,21.209999,21.410000,20.549999,21.090000,17.634748,78500
2008-08-04,21.610001,21.610001,20.680000,20.700001,17.308649,48800
2008-08-05,20.680000,21.100000,20.650000,21.059999,17.609667,47200
2008-08-06,21.860001,21.860001,20.770000,21.230000,17.751816,54400
2008-08-07,21.760000,21.760000,20.690001,21.080000,17.626394,37200
2008-08-08,21.760000,21.780001,20.830000,20.889999,17.467518,80700
2008-08-11,20.900000,21.299999,20.049999,21.070000,17.618025,115200
2008-08-12,21.010000,21.330000,20.980000,21.059999,17.609667,51200
2008-08-13,21.150000,21.150000,20.660000,20.820000,17.408985,34100
2008-08-14,20.660000,20.850000,20.530001,20.770000,17.367180,57100
2008-08-15,20.510000,20.790001,20.510000,20.549999,17.183226,70100
2008-08-18,20.500000,20.750000,20.230000,20.230000,16.915648,174300
2008-08-19,20.020000,20.590000,19.500000,20.139999,16.840391,72700
2008-08-20,20.200001,20.990000,20.000000,20.410000,17.066160,54000
2008-08-21,20.080000,20.219999,20.000000,20.160000,16.857119,110700
2008-08-22,20.070000,20.230000,19.900000,20.100000,16.806952,107500
2008-08-25,19.910000,20.230000,19.650000,19.870001,16.614630,94100
2008-08-26,20.120001,20.160000,19.809999,20.030001,16.748411,40400
2008-08-27,19.889999,20.200001,19.650000,20.180000,16.873838,116200
2008-08-28,20.490000,20.490000,20.190001,20.299999,16.974174,53000
2008-08-29,20.379999,20.850000,20.030001,20.030001,16.748411,51300
2008-09-02,20.400000,20.520000,19.870001,20.049999,16.765139,52800
2008-09-03,19.540001,20.680000,19.500000,19.730000,16.497566,92100
2008-09-04,19.500000,19.500000,18.820000,18.820000,15.736656,103500
2008-09-05,18.250000,18.809999,18.209999,18.620001,15.569427,199500
2008-09-08,18.510000,19.680000,18.510000,19.200001,16.054396,99900
2008-09-09,19.010000,19.010000,18.230000,18.250000,15.260036,65700
2008-09-10,18.240000,18.450001,17.889999,18.250000,15.260036,141200
2008-09-11,17.920000,18.250000,17.719999,18.180000,15.201506,94300
2008-09-12,18.389999,18.930000,18.000000,18.500000,15.469081,88000
2008-09-15,17.620001,18.010000,17.250000,17.459999,14.599467,182600
2008-09-16,17.020000,17.990000,17.020000,17.780001,14.867039,201800
2008-09-17,17.170000,17.620001,16.790001,16.820000,14.064320,145100
2008-09-18,17.820000,18.070000,16.379999,17.840000,14.917211,227600
2008-09-19,19.940001,19.940001,18.110001,18.660000,15.602866,69300
2008-09-22,18.110001,18.879999,17.750000,18.549999,15.510891,64100
2008-09-23,17.660000,18.299999,17.500000,17.620001,14.733254,107700
2008-09-24,17.540001,17.900000,17.000000,17.620001,14.733254,281300
2008-09-25,18.459999,18.459999,17.500000,17.820000,14.900490,127800
2008-09-26,16.980000,17.820000,16.879999,17.260000,14.432237,80900
2008-09-29,16.879999,17.240000,15.520000,15.980000,13.361943,275300
2008-09-30,16.250000,16.590000,16.059999,16.500000,13.796750,109700
2008-10-01,16.520000,16.520000,16.040001,16.110001,13.470643,148400
2008-10-02,15.970000,16.000000,15.120000,15.160000,12.676285,98000
2008-10-03,15.020000,15.530000,14.820000,14.830000,12.400352,130700
2008-10-06,13.840000,14.200000,13.010000,13.780000,11.522376,339800
2008-10-07,13.290000,13.850000,12.460000,12.460000,10.418638,232300
2008-10-08,12.250000,12.940000,10.950000,11.750000,9.824958,381800
2008-10-09,11.510000,12.920000,11.390000,11.590000,9.691168,474300
2008-10-10,11.040000,12.150000,10.400000,11.210000,9.373428,368100
2008-10-13,12.520000,13.360000,11.650000,13.360000,11.171185,107700
2008-10-14,14.170000,14.300000,11.600000,13.010000,10.878527,214600
2008-10-15,13.500000,13.500000,12.190000,12.680000,10.602592,228600
2008-10-16,13.840000,13.840000,11.750000,12.400000,10.368463,114000
2008-10-17,11.870000,12.610000,11.860000,12.210000,10.209592,159000
2008-10-20,13.340000,13.490000,12.160000,12.560000,10.502254,203400
2008-10-21,12.010000,12.680000,12.010000,12.010000,10.042361,145200
2008-10-22,12.000000,12.000000,11.120000,11.490000,9.607555,383900
2008-10-23,12.320000,12.320000,10.890000,11.300000,9.448684,160200
2008-10-24,10.330000,11.000000,10.000000,10.890000,9.105852,349900
2008-10-27,10.500000,10.660000,10.200000,10.290000,8.604155,216800
2008-10-28,10.370000,11.480000,10.370000,11.000000,9.197831,145500
2008-10-29,11.000000,11.800000,11.000000,11.490000,9.607555,92100
2008-10-30,11.560000,12.160000,11.530000,12.060000,10.084168,103600
2008-10-31,12.250000,12.310000,11.900000,12.100000,10.117616,62600
2008-11-03,11.910000,13.000000,11.910000,12.700000,10.619313,71300
2008-11-04,13.480000,13.480000,12.880000,13.370000,11.179546,92800
2008-11-05,13.480000,13.870000,12.810000,12.930000,10.811636,78700
2008-11-06,13.040000,13.040000,12.050000,12.050000,10.075809,63000
2008-11-07,12.500000,12.960000,12.110000,12.470000,10.426996,69500
2008-11-10,12.640000,13.520000,12.610000,12.780000,10.686211,165500
2008-11-11,13.300000,13.300000,12.180000,12.400000,10.368463,63400
2008-11-12,12.010000,12.550000,11.420000,11.430000,9.557384,67700
2008-11-13,11.230000,12.270000,11.130000,12.170000,10.176148,84700
2008-11-14,12.170000,12.170000,11.610000,11.660000,9.749704,59100
2008-11-17,11.340000,11.770000,11.050000,11.520000,9.632638,89600
2008-11-18,12.480000,12.540000,11.000000,11.680000,9.766423,86600
2008-11-19,11.750000,11.750000,10.410000,10.410000,8.704493,326400
2008-11-20,10.250000,10.770000,10.000000,10.340000,8.645963,160300
2008-11-21,10.210000,10.570000,9.800000,10.570000,8.838279,101200
2008-11-24,11.180000,11.560000,10.630000,10.920000,9.130940,110600
2008-11-25,11.410000,11.830000,11.000000,11.540000,9.649359,170800
2008-11-26,11.050000,11.720000,11.030000,11.720000,9.799870,103600
2008-11-28,11.300000,11.730000,11.300000,11.620000,9.716255,34000
2008-12-01,11.220000,11.680000,10.520000,10.520000,8.796474,67000
2008-12-02,11.270000,11.340000,10.650000,10.890000,9.105852,72800
2008-12-03,11.170000,11.690000,10.800000,11.690000,9.774785,172000
2008-12-04,11.310000,11.500000,10.680000,10.790000,9.022237,112100
2008-12-05,11.090000,11.370000,10.520000,11.300000,9.448684,106100
2008-12-08,11.650000,12.080000,11.570000,11.630000,9.724619,390300
2008-12-09,11.510000,12.070000,11.510000,11.810000,9.875127,165500
2008-12-10,11.840000,12.240000,11.840000,12.110000,10.125978,75100
2008-12-11,12.200000,12.360000,11.850000,11.870000,9.925298,98700
2008-12-12,12.520000,12.520000,11.540000,12.110000,10.125978,164400
2008-12-15,12.150000,12.380000,12.020000,12.230000,10.226314,115200
2008-12-16,12.860000,12.980000,12.080000,12.860000,10.753100,299000
2008-12-17,12.910000,13.150000,12.430000,12.910000,10.794909,231800
2008-12-18,12.730000,13.060000,12.500000,12.620000,10.552423,133300
2008-12-19,12.730000,12.780000,12.330000,12.480000,10.573604,89100
2008-12-22,12.140000,13.020000,12.080000,12.590000,10.666798,81500
2008-12-23,12.940000,12.940000,12.190000,12.330000,10.446517,159000
2008-12-24,12.270000,12.600000,12.270000,12.470000,10.565132,49900
2008-12-26,12.440000,12.700000,12.410000,12.550000,10.632911,51400
2008-12-29,12.470000,12.950000,12.420000,12.600000,10.675270,158400
2008-12-30,12.490000,12.920000,12.490000,12.800000,10.844720,155900
2008-12-31,12.940000,13.350000,12.610000,13.230000,11.209035,97200
2009-01-02,13.390000,13.490000,13.000000,13.470000,11.412374,59800
2009-01-05,13.450000,13.590000,13.290000,13.440000,11.386957,38900
2009-01-06,13.510000,13.640000,13.300000,13.510000,11.446262,50100
2009-01-07,13.440000,13.440000,13.020000,13.280000,11.251397,43500
2009-01-08,13.100000,13.270000,13.000000,13.270000,11.242925,43000
