Date,Open,High,Low,Close,Adj Close,Volume
1980-10-27,0.000000,0.734375,0.726563,0.734375,0.232617,11200
1980-10-28,0.000000,0.742188,0.718750,0.742188,0.235092,49600
1980-10-29,0.000000,0.757813,0.742188,0.757813,0.240041,20800
1980-10-30,0.000000,0.765625,0.757813,0.757813,0.240041,43200
1980-10-31,0.000000,0.757813,0.742188,0.757813,0.240041,35200
1980-11-03,0.000000,0.750000,0.734375,0.734375,0.232617,83200
1980-11-05,0.000000,0.773438,0.750000,0.750000,0.237567,54400
1980-11-06,0.000000,0.765625,0.765625,0.765625,0.242516,16000
1980-11-07,0.000000,0.765625,0.734375,0.750000,0.237567,59200
1980-11-10,0.000000,0.757813,0.726563,0.726563,0.230142,19200
1980-11-11,0.000000,0.765625,0.734375,0.765625,0.242516,105600
1980-11-12,0.000000,0.765625,0.750000,0.765625,0.242516,51200
1980-11-13,0.000000,0.773438,0.757813,0.757813,0.240041,25600
1980-11-14,0.000000,0.773438,0.757813,0.757813,0.240041,40000
1980-11-17,0.000000,0.765625,0.710938,0.742188,0.235092,180800
1980-11-18,0.000000,0.750000,0.734375,0.742188,0.235092,43200
1980-11-19,0.000000,0.765625,0.742188,0.742188,0.235092,38400
1980-11-20,0.000000,0.750000,0.734375,0.750000,0.237567,51200
1980-11-21,0.000000,0.757813,0.734375,0.750000,0.237567,49600
1980-11-24,0.000000,0.750000,0.734375,0.750000,0.237567,16000
1980-11-25,0.000000,0.765625,0.742188,0.757813,0.240041,46400
1980-11-26,0.000000,0.765625,0.765625,0.765625,0.242516,30400
1980-11-28,0.000000,0.781250,0.757813,0.773438,0.244990,43200
1980-12-01,0.000000,0.781250,0.750000,0.750000,0.237567,54400
1980-12-02,0.000000,0.742188,0.734375,0.734375,0.232617,33600
1980-12-03,0.000000,0.773438,0.734375,0.773438,0.244990,67200
1980-12-04,0.000000,0.781250,0.765625,0.781250,0.247465,24000
1980-12-05,0.000000,0.828125,0.765625,0.804688,0.254889,118400
1980-12-08,0.000000,0.820313,0.781250,0.781250,0.247465,27200
1980-12-09,0.000000,0.781250,0.750000,0.757813,0.240041,20800
1980-12-10,0.000000,0.804688,0.765625,0.765625,0.242516,60800
1980-12-11,0.000000,0.750000,0.742188,0.742188,0.235092,9600
1980-12-12,0.000000,0.757813,0.726563,0.726563,0.230142,33600
1980-12-15,0.000000,0.734375,0.718750,0.718750,0.227668,12800
1980-12-16,0.000000,0.726563,0.718750,0.726563,0.230142,11200
1980-12-17,0.000000,0.734375,0.718750,0.734375,0.232617,28800
1980-12-18,0.734375,0.734375,0.734375,0.734375,0.232617,0
1980-12-19,0.000000,0.757813,0.734375,0.750000,0.237567,22400
1980-12-22,0.000000,0.750000,0.750000,0.750000,0.237567,4800
1980-12-23,0.000000,0.757813,0.750000,0.757813,0.240041,62400
1980-12-24,0.000000,0.750000,0.750000,0.750000,0.237567,8000
1980-12-26,0.000000,0.750000,0.742188,0.750000,0.237567,3200
1980-12-29,0.000000,0.757813,0.750000,0.757813,0.240041,19200
1980-12-30,0.000000,0.742188,0.742188,0.742188,0.235092,6400
1980-12-31,0.000000,0.750000,0.726563,0.734375,0.232617,43200
1981-01-02,0.000000,0.757813,0.750000,0.757813,0.240041,20800
1981-01-05,0.000000,0.773438,0.765625,0.765625,0.242516,46400
1981-01-06,0.000000,0.804688,0.773438,0.789063,0.249940,22400
1981-01-07,0.000000,0.789063,0.757813,0.773438,0.244990,78400
1981-01-08,0.000000,0.789063,0.781250,0.781250,0.247465,73600
1981-01-09,0.000000,0.789063,0.773438,0.773438,0.244990,11200
1981-01-12,0.000000,0.804688,0.781250,0.796875,0.252414,36800
1981-01-13,0.000000,0.796875,0.796875,0.796875,0.252414,1600
1981-01-14,0.000000,0.804688,0.781250,0.804688,0.254889,56000
1981-01-15,0.000000,0.812500,0.804688,0.804688,0.254889,41600
1981-01-16,0.000000,0.812500,0.796875,0.812500,0.257364,51200
1981-01-19,0.000000,0.812500,0.796875,0.796875,0.252414,25600
1981-01-20,0.000000,0.804688,0.789063,0.804688,0.254889,33600
1981-01-21,0.000000,0.796875,0.781250,0.781250,0.247465,16000
1981-01-22,0.000000,0.789063,0.773438,0.781250,0.247465,24000
1981-01-23,0.000000,0.812500,0.781250,0.812500,0.257364,60800
1981-01-26,0.000000,0.851563,0.804688,0.843750,0.267262,43200
1981-01-27,0.000000,0.851563,0.851563,0.851563,0.269737,52800
1981-01-28,0.000000,0.859375,0.851563,0.851563,0.269737,27200
1981-01-29,0.000000,0.859375,0.851563,0.851563,0.269737,19200
1981-01-30,0.000000,0.859375,0.835938,0.851563,0.269737,44800
1981-02-02,0.000000,0.851563,0.820313,0.835938,0.264788,57600
1981-02-03,0.000000,0.835938,0.820313,0.835938,0.264788,9600
1981-02-04,0.000000,0.835938,0.835938,0.835938,0.264788,14400
1981-02-05,0.000000,0.843750,0.820313,0.820313,0.259838,38400
1981-02-06,0.000000,0.804688,0.804688,0.804688,0.254889,8000
1981-02-09,0.000000,0.851563,0.812500,0.851563,0.269737,43200
1981-02-10,0.000000,0.906250,0.859375,0.898438,0.284585,113600
1981-02-11,0.000000,0.914063,0.882813,0.906250,0.287059,72000
1981-02-12,0.000000,0.937500,0.890625,0.937500,0.296958,78400
1981-02-13,0.000000,0.937500,0.921875,0.929688,0.294484,156800
1981-02-17,0.000000,0.945313,0.921875,0.945313,0.299433,188800
1981-02-18,0.000000,0.945313,0.914063,0.921875,0.292009,48000
1981-02-19,0.000000,0.906250,0.882813,0.882813,0.279635,51200
1981-02-20,0.000000,0.882813,0.875000,0.875000,0.277161,19200
1981-02-23,0.000000,0.898438,0.875000,0.898438,0.284585,54400
1981-02-24,0.000000,0.890625,0.875000,0.875000,0.277161,16000
1981-02-25,0.000000,0.859375,0.828125,0.828125,0.262313,49600
1981-02-26,0.000000,0.843750,0.843750,0.843750,0.267262,14400
1981-02-27,0.000000,0.867188,0.843750,0.843750,0.267262,120000
1981-03-02,0.000000,0.867188,0.859375,0.867188,0.274686,4800
1981-03-03,0.000000,0.859375,0.843750,0.843750,0.267262,14400
1981-03-04,0.000000,0.867188,0.859375,0.867188,0.274686,11200
1981-03-05,0.000000,0.859375,0.859375,0.859375,0.272211,3200
1981-03-06,0.000000,0.875000,0.875000,0.875000,0.277161,1600
1981-03-09,0.000000,0.875000,0.859375,0.859375,0.272211,46400
1981-03-10,0.000000,0.867188,0.835938,0.835938,0.264788,36800
1981-03-11,0.000000,0.851563,0.835938,0.843750,0.267262,22400
1981-03-12,0.000000,0.843750,0.828125,0.828125,0.262313,28800
1981-03-13,0.000000,0.828125,0.820313,0.820313,0.259838,35200
1981-03-16,0.000000,0.843750,0.812500,0.843750,0.267262,76800
1981-03-17,0.000000,0.843750,0.835938,0.843750,0.267262,33600
1981-03-18,0.000000,0.867188,0.843750,0.867188,0.274686,41600
1981-03-19,0.000000,0.882813,0.867188,0.882813,0.279635,24000
1981-03-20,0.000000,0.890625,0.882813,0.890625,0.282110,16000
1981-03-23,0.000000,0.890625,0.875000,0.890625,0.282110,17600
1981-03-24,0.000000,0.890625,0.867188,0.882813,0.279635,20800
1981-03-25,0.000000,0.882813,0.875000,0.875000,0.277161,19200
1981-03-26,0.000000,0.882813,0.875000,0.875000,0.277161,12800
1981-03-27,0.000000,0.898438,0.867188,0.898438,0.284585,56000
1981-03-30,0.000000,0.968750,0.906250,0.937500,0.296958,80000
1981-03-31,0.000000,0.968750,0.937500,0.953125,0.301907,62400
1981-04-01,0.000000,1.039063,0.968750,1.007813,0.319230,118400
1981-04-02,0.000000,1.000000,0.968750,0.968750,0.306857,70400
1981-04-03,0.000000,0.992188,0.968750,0.984375,0.311806,43200
1981-04-06,0.000000,0.976563,0.960938,0.960938,0.304382,11200
1981-04-07,0.000000,1.000000,0.976563,0.976563,0.309331,62400
1981-04-08,0.000000,1.007813,0.976563,1.000000,0.316755,27200
1981-04-09,0.000000,1.007813,0.968750,0.968750,0.306857,27200
1981-04-10,0.000000,0.984375,0.968750,0.968750,0.306857,17600
1981-04-13,0.000000,0.960938,0.945313,0.960938,0.304382,17600
1981-04-14,0.000000,0.976563,0.953125,0.953125,0.301907,25600
1981-04-15,0.000000,0.968750,0.953125,0.968750,0.306857,20800
1981-04-16,0.000000,0.984375,0.968750,0.984375,0.311806,32000
1981-04-20,0.000000,0.992188,0.976563,0.984375,0.311806,65600
1981-04-21,0.000000,1.007813,0.992188,0.992188,0.314281,104000
1981-04-22,0.000000,1.039063,0.992188,1.031250,0.326654,64000
1981-04-23,0.000000,1.046875,1.023438,1.046875,0.331603,113600
1981-04-24,0.000000,1.070313,1.054688,1.070313,0.339027,33600
1981-04-27,0.000000,1.078125,1.054688,1.054688,0.334078,35200
1981-04-28,0.000000,1.078125,1.062500,1.062500,0.336552,68800
1981-04-29,0.000000,1.054688,1.039063,1.046875,0.331603,48000
1981-04-30,0.000000,1.046875,1.031250,1.031250,0.326654,28800
1981-05-01,0.000000,1.039063,1.023438,1.023438,0.324179,12800
1981-05-04,0.000000,1.031250,1.007813,1.007813,0.319230,30400
1981-05-05,0.000000,1.000000,0.968750,0.992188,0.314281,128000
1981-05-06,0.000000,0.976563,0.968750,0.976563,0.309331,14400
1981-05-07,0.000000,0.976563,0.960938,0.960938,0.304382,75200
1981-05-08,0.000000,0.984375,0.968750,0.984375,0.311806,32000
1981-05-11,0.000000,0.984375,0.968750,0.968750,0.306857,19200
1981-05-12,0.000000,0.937500,0.929688,0.929688,0.294484,107200
1981-05-13,0.000000,0.984375,0.953125,0.984375,0.311806,120000
1981-05-14,0.000000,1.062500,1.007813,1.031250,0.326654,113600
1981-05-15,0.000000,1.062500,1.046875,1.046875,0.331603,32000
1981-05-18,0.000000,1.093750,1.062500,1.070313,0.339027,99200
1981-05-19,0.000000,1.078125,1.046875,1.046875,0.331603,56000
1981-05-20,0.000000,1.039063,1.023438,1.031250,0.326654,41600
1981-05-21,0.000000,1.023438,1.007813,1.007813,0.319230,46400
1981-05-22,0.000000,1.007813,1.000000,1.000000,0.316755,78400
1981-05-26,0.000000,1.031250,1.015625,1.031250,0.326654,52800
1981-05-27,0.000000,1.031250,1.000000,1.031250,0.326654,57600
1981-05-28,0.000000,1.039063,1.015625,1.015625,0.321705,182400
1981-05-29,0.000000,1.078125,1.031250,1.078125,0.341502,160000
1981-06-01,0.000000,1.093750,1.062500,1.078125,0.341502,128000
1981-06-02,0.000000,1.078125,1.062500,1.062500,0.336552,97600
1981-06-03,0.000000,1.078125,1.062500,1.062500,0.336552,16000
1981-06-04,0.000000,1.070313,1.070313,1.070313,0.339027,25600
1981-06-05,0.000000,1.101563,1.070313,1.101563,0.348926,102400
1981-06-08,0.000000,1.085938,1.078125,1.078125,0.341502,33600
1981-06-09,0.000000,1.093750,1.085938,1.085938,0.343977,4800
1981-06-10,0.000000,1.117188,1.078125,1.109375,0.351400,73600
1981-06-11,0.000000,1.132813,1.109375,1.125000,0.356350,49600
1981-06-12,0.000000,1.156250,1.117188,1.156250,0.366248,48000
1981-06-15,0.000000,1.187500,1.156250,1.164063,0.368723,33600
1981-06-16,0.000000,1.171875,1.156250,1.171875,0.371198,6400
1981-06-17,0.000000,1.156250,1.125000,1.125000,0.356350,38400
1981-06-18,0.000000,1.140625,1.109375,1.109375,0.351400,9600
1981-06-19,0.000000,1.093750,1.093750,1.093750,0.346451,14400
1981-06-22,0.000000,1.117188,1.062500,1.085938,0.343977,97600
1981-06-23,0.000000,1.093750,1.070313,1.085938,0.343977,35200
1981-06-24,0.000000,1.101563,1.085938,1.085938,0.343977,4800
1981-06-25,0.000000,1.078125,1.070313,1.078125,0.341502,19200
1981-06-26,0.000000,1.117188,1.093750,1.117188,0.353875,9600
1981-06-29,1.117188,1.117188,1.117188,1.117188,0.353875,0
1981-06-30,0.000000,1.117188,1.117188,1.117188,0.353875,84800
1981-07-01,0.000000,1.109375,1.085938,1.085938,0.343977,68800
1981-07-02,0.000000,1.093750,1.078125,1.093750,0.346451,6400
1981-07-06,0.000000,1.085938,1.070313,1.085938,0.343977,38400
1981-07-07,0.000000,1.085938,1.070313,1.070313,0.339027,9600
1981-07-08,0.000000,1.070313,1.070313,1.070313,0.339027,25600
1981-07-09,0.000000,1.070313,1.070313,1.070313,0.339027,9600
1981-07-10,0.000000,1.070313,1.062500,1.062500,0.336552,11200
1981-07-13,0.000000,1.078125,1.062500,1.078125,0.341502,3200
1981-07-14,0.000000,1.078125,1.062500,1.078125,0.341502,6400
1981-07-15,0.000000,1.085938,1.078125,1.085938,0.343977,56000
1981-07-16,0.000000,1.093750,1.070313,1.070313,0.339027,40000
1981-07-17,0.000000,1.093750,1.070313,1.093750,0.346451,44800
1981-07-20,0.000000,1.078125,1.078125,1.078125,0.341502,14400
1981-07-21,0.000000,1.093750,1.070313,1.093750,0.346451,83200
1981-07-22,0.000000,1.078125,1.070313,1.070313,0.339027,25600
1981-07-23,0.000000,1.070313,1.062500,1.062500,0.336552,52800
1981-07-24,0.000000,1.078125,1.062500,1.078125,0.341502,25600
1981-07-27,0.000000,1.078125,1.062500,1.062500,0.336552,19200
1981-07-28,0.000000,1.062500,1.062500,1.062500,0.336552,8000
1981-07-29,0.000000,1.078125,1.062500,1.062500,0.336552,43200
1981-07-30,0.000000,1.085938,1.062500,1.078125,0.341502,41600
1981-07-31,0.000000,1.078125,1.070313,1.070313,0.339027,8000
1981-08-03,0.000000,1.078125,1.070313,1.078125,0.341502,22400
1981-08-04,0.000000,1.070313,1.062500,1.062500,0.336552,11200
1981-08-05,0.000000,1.093750,1.062500,1.093750,0.346451,188800
1981-08-06,0.000000,1.085938,1.070313,1.070313,0.339027,12800
1981-08-07,0.000000,1.085938,1.070313,1.085938,0.343977,17600
1981-08-10,0.000000,1.070313,1.070313,1.070313,0.339027,3200
1981-08-11,0.000000,1.070313,1.070313,1.070313,0.339027,12800
1981-08-12,0.000000,1.070313,1.062500,1.070313,0.339027,20800
1981-08-13,0.000000,1.062500,1.062500,1.062500,0.336552,3200
1981-08-14,0.000000,1.070313,1.062500,1.062500,0.336552,27200
1981-08-17,0.000000,1.062500,1.062500,1.062500,0.336552,41600
1981-08-18,0.000000,1.062500,1.039063,1.039063,0.329129,73600
1981-08-19,0.000000,1.054688,1.039063,1.046875,0.331603,100800
1981-08-20,0.000000,1.062500,1.062500,1.062500,0.336552,19200
1981-08-21,0.000000,1.062500,1.046875,1.046875,0.331603,6400
1981-08-24,0.000000,1.031250,1.000000,1.000000,0.316755,33600
1981-08-25,0.000000,0.984375,0.960938,0.984375,0.311806,64000
1981-08-26,0.000000,0.984375,0.984375,0.984375,0.311806,4800
1981-08-27,0.000000,0.968750,0.968750,0.968750,0.306857,27200
1981-08-28,0.000000,0.984375,0.984375,0.984375,0.311806,17600
1981-08-31,0.000000,0.984375,0.960938,0.960938,0.304382,17600
1981-09-01,0.000000,0.953125,0.937500,0.937500,0.296958,30400
1981-09-02,0.000000,0.953125,0.937500,0.953125,0.301907,6400
1981-09-03,0.000000,0.976563,0.953125,0.960938,0.304382,128000
1981-09-04,0.000000,0.953125,0.953125,0.953125,0.301907,38400
1981-09-08,0.000000,0.953125,0.945313,0.953125,0.301907,35200
1981-09-09,0.000000,0.960938,0.953125,0.960938,0.304382,12800
1981-09-10,0.000000,0.968750,0.953125,0.968750,0.306857,17600
1981-09-11,0.000000,0.960938,0.960938,0.960938,0.304382,1600
1981-09-14,0.000000,0.976563,0.968750,0.976563,0.309331,25600
1981-09-15,0.000000,0.984375,0.968750,0.968750,0.306857,16000
1981-09-16,0.000000,0.953125,0.945313,0.945313,0.299433,14400
1981-09-17,0.000000,0.960938,0.945313,0.945313,0.299433,51200
1981-09-18,0.000000,0.960938,0.945313,0.960938,0.304382,48000
1981-09-21,0.000000,1.000000,0.953125,0.984375,0.311806,139200
1981-09-22,0.000000,0.984375,0.984375,0.984375,0.311806,12800
1981-09-23,0.000000,0.968750,0.953125,0.953125,0.301907,33600
1981-09-24,0.000000,0.945313,0.937500,0.937500,0.296958,97600
1981-09-25,0.000000,0.929688,0.921875,0.921875,0.292009,28800
1981-09-28,0.000000,0.906250,0.898438,0.898438,0.284585,73600
1981-09-29,0.000000,0.921875,0.914063,0.921875,0.292009,19200
1981-09-30,0.000000,0.906250,0.890625,0.906250,0.287059,51200
1981-10-01,0.000000,0.914063,0.890625,0.914063,0.289534,38400
1981-10-02,0.000000,0.921875,0.921875,0.921875,0.292009,8000
1981-10-05,0.000000,0.953125,0.937500,0.953125,0.301907,27200
1981-10-06,0.000000,1.000000,0.968750,1.000000,0.316755,32000
1981-10-07,0.000000,1.000000,0.984375,1.000000,0.316755,51200
1981-10-08,0.000000,0.992188,0.992188,0.992188,0.314281,3200
1981-10-09,0.000000,0.976563,0.976563,0.976563,0.309331,3200
1981-10-12,0.000000,0.968750,0.968750,0.968750,0.306857,4800
