Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,16.250000,16.510000,16.250000,16.270000,12.133116,26300
2010-08-13,16.410000,16.760000,16.410000,16.590000,12.371745,47400
2010-08-16,16.459999,16.500000,16.250000,16.500000,12.304630,20600
2010-08-17,16.559999,16.690001,16.490000,16.600000,12.379203,13400
2010-08-18,16.500000,16.500000,16.180000,16.430000,12.252431,21200
2010-08-19,16.330000,16.610001,16.270000,16.580000,12.364290,15100
2010-08-20,16.690001,16.840000,16.450001,16.660000,12.423948,15400
2010-08-23,16.650000,16.650000,16.270000,16.480000,12.289720,11100
2010-08-24,16.330000,16.559999,16.250000,16.350000,12.192774,32600
2010-08-25,16.480000,16.480000,16.020000,16.410000,12.237515,39500
2010-08-26,16.370001,16.379999,16.250000,16.350000,12.192774,9700
2010-08-27,16.280001,16.540001,16.250000,16.480000,12.289720,12400
2010-08-30,16.450001,16.450001,16.250000,16.299999,12.155484,16500
2010-08-31,16.160000,16.500000,16.110001,16.459999,12.274801,15700
2010-09-01,16.330000,16.570000,16.129999,16.500000,12.304630,3500
2010-09-02,16.250000,16.420000,16.150000,16.360001,12.200230,7900
2010-09-03,16.400000,16.830000,16.400000,16.600000,12.379203,12900
2010-09-07,16.600000,16.600000,16.309999,16.389999,12.222600,25100
2010-09-08,16.350000,16.590000,16.190001,16.480000,12.289720,29700
2010-09-09,16.549999,16.620001,16.040001,16.370001,12.207685,20800
2010-09-10,16.400000,16.410000,16.200001,16.410000,12.237515,37400
2010-09-13,16.600000,16.650000,16.200001,16.570000,12.356833,65700
2010-09-14,16.480000,16.660000,16.459999,16.580000,12.364290,35300
2010-09-15,16.620001,16.750000,16.540001,16.600000,12.379203,33200
2010-09-16,16.480000,17.000000,16.480000,16.930000,12.625298,95500
2010-09-17,16.660000,17.040001,16.400000,16.559999,12.349375,92900
2010-09-20,16.580000,17.030001,16.459999,16.930000,12.625298,110900
2010-09-21,16.830000,17.000000,16.830000,16.930000,12.625298,24200
2010-09-22,16.740000,16.990000,16.370001,16.700001,12.453779,78700
2010-09-23,16.500000,16.549999,16.150000,16.549999,12.341918,73600
2010-09-24,16.530001,16.610001,16.049999,16.200001,12.080911,111900
2010-09-27,16.139999,16.549999,15.940000,16.389999,12.222600,236700
2010-09-28,16.280001,16.639999,15.980000,16.080000,12.062816,83300
2010-09-29,16.070000,16.400000,15.960000,16.150000,12.115324,75500
2010-09-30,16.200001,16.620001,16.049999,16.370001,12.280365,1290100
2010-10-01,16.430000,16.450001,16.230000,16.430000,12.325377,244900
2010-10-04,16.360001,16.440001,16.120001,16.370001,12.280365,84300
2010-10-05,16.500000,16.500000,16.040001,16.340000,12.257858,91200
2010-10-06,16.379999,16.530001,16.030001,16.520000,12.392892,153500
2010-10-07,16.600000,16.670000,16.110001,16.309999,12.235350,67200
2010-10-08,16.270000,16.500000,16.170000,16.389999,12.295364,30900
2010-10-11,16.459999,16.459999,16.150000,16.299999,12.227851,24200
2010-10-12,16.209999,16.370001,16.139999,16.170000,12.130329,17800
2010-10-13,16.260000,16.459999,16.200001,16.370001,12.280365,74700
2010-10-14,16.430000,16.459999,16.200001,16.290001,12.220352,38600
2010-10-15,16.330000,16.450001,16.219999,16.280001,12.212848,59000
2010-10-18,16.270000,16.420000,15.970000,16.250000,12.190342,79400
2010-10-19,16.100000,16.250000,15.870000,16.040001,12.032806,82700
2010-10-20,16.000000,16.200001,15.950000,16.129999,12.100317,79600
2010-10-21,16.219999,16.370001,16.020000,16.100000,12.077818,87900
2010-10-22,16.110001,16.200001,16.070000,16.120001,12.092820,33300
2010-10-25,16.190001,16.190001,16.049999,16.100000,12.077818,34200
2010-10-26,16.010000,16.180000,15.970000,16.020000,12.017802,55000
2010-10-27,15.950000,16.110001,15.770000,15.920000,11.942784,35900
2010-10-28,16.030001,16.100000,15.880000,15.930000,11.950289,70800
2010-10-29,15.930000,16.100000,15.760000,16.000000,12.002799,38200
2010-11-01,16.090000,16.090000,15.900000,15.970000,11.980294,35300
2010-11-02,16.090000,16.090000,15.900000,15.950000,11.965289,90200
2010-11-03,15.950000,16.000000,15.850000,16.000000,12.002799,29100
2010-11-04,16.139999,16.320000,15.900000,16.170000,12.130329,62100
2010-11-05,16.120001,16.120001,15.950000,15.980000,11.987794,46800
2010-11-08,16.000000,16.400000,15.960000,16.299999,12.227851,56800
2010-11-09,16.270000,16.400000,15.650000,15.760000,11.822756,187400
2010-11-10,15.560000,16.040001,15.360000,15.980000,11.987794,121200
2010-11-11,15.880000,16.129999,15.800000,16.000000,12.002799,214400
2010-11-12,15.930000,16.020000,15.780000,15.900000,11.927783,68500
2010-11-15,16.010000,16.080000,15.910000,15.980000,11.987794,90500
2010-11-16,15.910000,16.000000,15.590000,15.600000,11.702731,67600
2010-11-17,15.750000,15.800000,15.620000,15.700000,11.777748,82900
2010-11-18,15.800000,15.950000,15.490000,15.650000,11.740239,120500
2010-11-19,15.610000,15.750000,15.190000,15.510000,11.635211,115800
2010-11-22,15.530000,15.790000,15.310000,15.600000,11.702731,100000
2010-11-23,15.480000,15.820000,15.290000,15.710000,11.785249,152800
2010-11-24,15.790000,15.880000,15.440000,15.790000,11.845263,66700
2010-11-26,15.650000,15.980000,15.530000,15.900000,11.927783,19300
2010-11-29,15.850000,15.940000,15.680000,15.790000,11.845263,123200
2010-11-30,15.680000,15.990000,15.100000,15.260000,11.447670,484600
2010-12-01,15.440000,15.530000,14.860000,15.270000,11.455171,195800
2010-12-02,15.260000,15.450000,15.130000,15.410000,11.560198,86100
2010-12-03,15.370000,15.650000,15.270000,15.460000,11.597702,94800
2010-12-06,15.420000,15.530000,15.300000,15.310000,11.485177,54100
2010-12-07,15.410000,15.550000,15.310000,15.390000,11.545193,64500
2010-12-08,15.450000,15.450000,15.340000,15.360000,11.522686,32000
2010-12-09,15.410000,15.410000,15.270000,15.320000,11.492679,46400
2010-12-10,15.300000,15.500000,15.300000,15.400000,11.552693,70500
2010-12-13,15.380000,15.390000,15.220000,15.290000,11.470175,148800
2010-12-14,15.350000,15.380000,15.170000,15.180000,11.387656,108700
2010-12-15,15.210000,15.280000,15.050000,15.130000,11.350149,94300
2010-12-16,15.090000,15.140000,14.940000,15.000000,11.323724,245500
2010-12-17,14.980000,15.110000,14.900000,15.100000,11.399216,351900
2010-12-20,15.130000,15.360000,14.990000,14.990000,11.316175,208700
2010-12-21,15.050000,15.080000,14.940000,14.990000,11.316175,131900
2010-12-22,14.980000,15.100000,14.940000,15.010000,11.331273,128300
2010-12-23,14.990000,15.150000,14.990000,15.100000,11.399216,29700
2010-12-27,15.140000,15.140000,15.020000,15.100000,11.399216,36700
2010-12-28,15.060000,15.160000,14.770000,14.900000,11.248233,234900
2010-12-29,14.890000,15.070000,14.540000,14.690000,11.089702,111400
2010-12-30,14.640000,15.070000,14.640000,14.800000,11.172741,221700
2010-12-31,14.810000,15.100000,14.810000,15.050000,11.361473,90700
2011-01-03,15.150000,15.210000,15.060000,15.210000,11.482254,54300
2011-01-04,15.270000,15.320000,14.990000,15.110000,11.406766,50300
2011-01-05,15.120000,15.260000,15.000000,15.190000,11.467160,418500
2011-01-06,15.160000,15.280000,15.080000,15.170000,11.452064,307900
2011-01-07,15.170000,15.200000,15.040000,15.150000,11.436961,61200
2011-01-10,15.110000,15.390000,14.990000,15.150000,11.436961,87500
2011-01-11,15.190000,15.200000,15.030000,15.160000,11.444511,40100
2011-01-12,15.260000,15.280000,15.130000,15.210000,11.482254,79100
2011-01-13,15.220000,15.220000,15.100000,15.140000,11.429413,39700
2011-01-14,15.190000,15.220000,15.100000,15.220000,11.489805,123100
2011-01-18,15.180000,15.250000,15.140000,15.190000,11.467160,99300
2011-01-19,15.160000,15.350000,15.110000,15.120000,11.414314,48800
2011-01-20,15.110000,15.110000,14.750000,14.930000,11.270882,37600
2011-01-21,14.960000,15.050000,14.470000,14.620000,11.036859,141700
2011-01-24,14.590000,14.780000,14.510000,14.770000,11.150094,34500
2011-01-25,14.680000,14.910000,14.530000,14.740000,11.127446,41900
2011-01-26,14.750000,14.980000,14.750000,14.860000,11.218039,32600
2011-01-27,14.910000,15.200000,14.700000,14.970000,11.301075,41000
2011-01-28,14.970000,14.970000,14.480000,14.590000,11.014211,72900
2011-01-31,14.660000,14.750000,14.460000,14.680000,11.082152,53500
2011-02-01,14.760000,14.810000,14.600000,14.700000,11.097250,114500
2011-02-02,14.690000,14.700000,14.430000,14.500000,10.946268,36100
2011-02-03,14.690000,14.930000,14.580000,14.600000,11.021759,144500
2011-02-04,14.600000,14.600000,14.100000,14.570000,10.999110,98900
2011-02-07,14.560000,14.600000,14.450000,14.470000,10.923623,38700
2011-02-08,14.370000,14.500000,14.300000,14.400000,10.870777,28900
2011-02-09,14.310000,14.500000,14.170000,14.270000,10.772636,24700
2011-02-10,14.250000,14.400000,14.180000,14.310000,10.802833,55600
2011-02-11,14.500000,15.160000,14.500000,14.850000,11.210487,219900
2011-02-14,14.870000,14.880000,14.690000,14.750000,11.134995,105700
2011-02-15,14.750000,14.800000,14.610000,14.770000,11.150094,266200
2011-02-16,14.760000,15.030000,14.640000,14.750000,11.134995,229800
2011-02-17,14.710000,15.030000,14.590000,14.860000,11.218039,185500
2011-02-18,14.820000,15.100000,14.780000,14.900000,11.248233,186100
2011-02-22,14.910000,15.120000,14.630000,14.760000,11.142547,49800
2011-02-23,14.750000,14.800000,14.670000,14.750000,11.134995,95800
2011-02-24,14.790000,15.350000,14.670000,15.000000,11.323724,203100
2011-02-25,15.000000,15.630000,14.980000,15.270000,11.527552,216700
2011-02-28,15.340000,15.470000,14.650000,15.050000,11.361473,1214400
2011-03-01,15.050000,15.380000,14.990000,15.100000,11.399216,109000
2011-03-02,15.070000,15.250000,15.030000,15.120000,11.414314,69500
2011-03-03,15.160000,15.320000,15.090000,15.300000,11.550201,160000
2011-03-04,15.310000,15.340000,15.150000,15.170000,11.452064,43000
2011-03-07,15.150000,15.150000,14.850000,15.010000,11.331273,56500
2011-03-08,15.000000,15.200000,14.940000,15.200000,11.474710,44500
2011-03-09,15.220000,15.220000,14.940000,15.080000,11.384118,36100
2011-03-10,14.980000,14.990000,14.560000,14.580000,11.006661,69900
2011-03-11,14.590000,14.710000,14.500000,14.580000,11.006661,56000
2011-03-14,14.520000,14.630000,14.350000,14.370000,10.848127,52400
2011-03-15,14.210000,14.280000,14.060000,14.130000,10.666948,53700
2011-03-16,14.200000,14.840000,14.200000,14.720000,11.112354,120100
2011-03-17,14.670000,14.670000,14.210000,14.270000,10.864902,98900
2011-03-18,14.270000,14.390000,14.140000,14.390000,10.956266,62000
2011-03-21,14.470000,14.640000,14.380000,14.520000,11.055249,71900
2011-03-22,14.500000,14.550000,14.440000,14.490000,11.032404,19800
2011-03-23,14.440000,14.490000,14.320000,14.400000,10.963878,51000
2011-03-24,14.410000,14.410000,14.200000,14.340000,10.918196,58000
2011-03-25,14.370000,14.400000,14.250000,14.270000,10.864902,29200
2011-03-28,14.310000,14.340000,14.120000,14.180000,10.796377,63700
2011-03-29,14.230000,14.390000,14.170000,14.310000,10.895358,54800
2011-03-30,14.370000,14.660000,14.260000,14.350000,10.925810,136900
2011-03-31,14.360000,14.760000,14.320000,14.700000,11.192296,139400
2011-04-01,14.700000,14.970000,14.680000,14.730000,11.215136,29700
2011-04-04,14.750000,14.910000,14.300000,14.610000,11.123771,60200
2011-04-05,14.600000,14.600000,14.300000,14.360000,10.933426,105400
2011-04-06,14.320000,14.470000,14.290000,14.380000,10.948651,70800
2011-04-07,14.410000,14.430000,14.250000,14.360000,10.933426,100200
2011-04-08,14.420000,14.430000,14.300000,14.360000,10.933426,77400
2011-04-11,14.310000,14.380000,14.300000,14.330000,10.910583,25600
2011-04-12,14.290000,14.360000,14.110000,14.140000,10.765923,77400
2011-04-13,14.200000,14.350000,14.190000,14.250000,10.849670,68700
2011-04-14,14.190000,14.330000,13.740000,14.040000,10.689780,71900
2011-04-15,14.020000,14.380000,13.950000,14.360000,10.933426,32400
2011-04-18,14.260000,14.350000,13.940000,13.970000,10.636488,42400
2011-04-19,14.010000,14.080000,13.880000,13.970000,10.636488,38300
2011-04-20,14.080000,14.080000,13.850000,14.060000,10.705013,22100
2011-04-21,14.120000,14.330000,13.760000,14.280000,10.872515,110100
2011-04-25,14.220000,14.290000,14.150000,14.280000,10.872515,22200
2011-04-26,14.250000,14.440000,14.130000,14.190000,10.803990,100300
2011-04-27,13.700000,14.710000,13.380000,14.620000,11.131383,494100
2011-04-28,15.060000,15.150000,14.830000,14.950000,11.382637,3288200
2011-04-29,14.860000,15.070000,14.850000,14.980000,11.405479,471000
2011-05-02,14.980000,15.030000,14.650000,14.980000,11.405479,279000
2011-05-03,14.920000,15.070000,14.860000,14.950000,11.382637,180000
2011-05-04,14.900000,15.070000,14.810000,14.940000,11.375023,249000
2011-05-05,14.950000,15.190000,14.910000,15.060000,11.466391,168800
2011-05-06,15.140000,15.390000,14.860000,15.200000,11.572985,206200
2011-05-09,15.150000,15.280000,14.950000,15.190000,11.565372,243000
2011-05-10,15.230000,15.780000,15.020000,15.620000,11.892764,201900
2011-05-11,14.810000,15.620000,14.740000,15.400000,11.725260,233200
2011-05-12,15.350000,15.650000,15.000000,15.500000,11.801397,164000
2011-05-13,15.400000,15.450000,15.000000,15.350000,11.687191,167900
2011-05-16,15.300000,15.700000,15.210000,15.630000,11.900380,286400
2011-05-17,15.530000,15.570000,15.270000,15.400000,11.725260,443400
2011-05-18,15.430000,15.750000,15.190000,15.630000,11.900380,123200
2011-05-19,15.690000,15.830000,15.550000,15.800000,12.029813,136400
2011-05-20,15.800000,15.800000,15.490000,15.490000,11.793785,70300
2011-05-23,15.430000,15.640000,15.260000,15.550000,11.839467,189500
2011-05-24,15.550000,15.820000,15.340000,15.430000,11.748103,109400
2011-05-25,15.430000,16.040001,15.280000,15.800000,12.029813,163300
2011-05-26,15.750000,16.030001,15.360000,15.980000,12.166857,114700
2011-05-27,15.960000,16.090000,15.700000,16.070000,12.235387,134600
2011-05-31,16.110001,16.280001,15.520000,16.049999,12.220156,567900
2011-06-01,16.010000,16.080000,15.450000,15.480000,11.786171,138500
2011-06-02,15.460000,15.640000,15.180000,15.260000,11.618667,204200
2011-06-03,15.190000,15.310000,15.000000,15.250000,11.611053,80000
2011-06-06,15.170000,15.400000,15.000000,15.030000,11.443550,64700
2011-06-07,15.100000,15.780000,15.030000,15.720000,11.968900,202900
2011-06-08,15.650000,15.880000,15.250000,15.420000,11.740489,93000
2011-06-09,15.410000,15.460000,15.210000,15.240000,11.603440,41300
2011-06-10,15.140000,15.390000,15.020000,15.150000,11.534915,122400
2011-06-13,15.210000,15.270000,14.960000,15.110000,11.504463,130900
2011-06-14,15.170000,15.210000,15.020000,15.170000,11.550143,42800
2011-06-15,15.060000,15.170000,15.000000,15.110000,11.504463,69400
2011-06-16,15.030000,15.390000,14.940000,15.210000,11.677200,84700
2011-06-17,15.350000,15.690000,15.090000,15.210000,11.677200,191900
2011-06-20,15.220000,15.680000,15.220000,15.580000,11.961261,61300
2011-06-21,15.650000,15.830000,15.600000,15.780000,12.114805,61000
2011-06-22,15.740000,16.049999,15.570000,15.590000,11.968939,47500
2011-06-23,15.410000,15.560000,15.160000,15.440000,11.853776,124900
2011-06-24,15.440000,15.990000,15.430000,15.990000,12.276030,673600
2011-06-27,15.900000,15.990000,15.730000,15.790000,12.122484,99900
2011-06-28,15.790000,15.980000,15.550000,15.650000,12.015000,110200
2011-06-29,15.740000,15.740000,15.360000,15.460000,11.869129,148200
2011-06-30,15.420000,15.730000,15.360000,15.530000,11.922873,107500
2011-07-01,15.530000,15.680000,15.370000,15.550000,11.938228,195700
2011-07-05,15.520000,15.700000,15.140000,15.660000,12.022680,164000
2011-07-06,15.640000,15.980000,15.640000,15.860000,12.176227,88200
2011-07-07,15.930000,16.480000,15.900000,16.000000,12.283706,201800
2011-07-08,15.840000,16.260000,15.780000,15.980000,12.268353,77700
2011-07-11,15.820000,15.980000,15.400000,15.500000,11.899840,139500
2011-07-12,15.440000,15.880000,15.440000,15.700000,12.053389,89700
2011-07-13,15.710000,15.880000,15.560000,15.700000,12.053389,53600
2011-07-14,15.680000,15.850000,15.170000,15.440000,11.853776,66600
2011-07-15,15.450000,15.750000,15.380000,15.720000,12.068742,113000
2011-07-18,15.680000,15.740000,15.250000,15.450000,11.861455,93300
2011-07-19,15.570000,15.690000,15.290000,15.530000,11.922873,261500
2011-07-20,15.490000,15.660000,15.400000,15.450000,11.861455,140200
2011-07-21,15.530000,15.700000,15.390000,15.490000,11.892163,199800
2011-07-22,15.530000,15.550000,15.340000,15.440000,11.853776,102000
2011-07-25,15.300000,15.430000,15.280000,15.400000,11.823070,81100
2011-07-26,15.360000,15.420000,15.200000,15.340000,11.777004,46400
2011-07-27,15.270000,15.390000,15.100000,15.140000,11.623457,116500
2011-07-28,15.110000,15.260000,15.000000,15.250000,11.707910,86900
2011-07-29,15.110000,15.280000,14.910000,15.250000,11.707910,83100
2011-08-01,15.300000,15.460000,15.050000,15.100000,11.592750,97500
2011-08-02,15.050000,15.170000,14.880000,15.000000,11.515976,81600
2011-08-03,14.990000,15.270000,14.910000,15.020000,11.531331,85700
2011-08-04,14.920000,15.090000,14.670000,14.730000,11.308686,154100
2011-08-05,14.840000,14.840000,13.800000,14.170000,10.878757,123300
2011-08-08,13.930000,13.960000,12.490000,12.540000,9.627356,206900
2011-08-09,12.780000,13.590000,12.040000,13.590000,10.433475,343400
2011-08-10,13.280000,13.350000,12.560000,12.680000,9.734838,272600
2011-08-11,13.000000,13.570000,12.660000,13.100000,10.057284,267300
2011-08-12,13.260000,13.300000,12.770000,13.110000,10.064964,152300
2011-08-15,13.250000,13.760000,13.240000,13.440000,10.318316,459700
2011-08-16,13.370000,13.730000,13.140000,13.680000,10.502571,192600
2011-08-17,13.760000,14.070000,13.610000,13.900000,10.671472,129700
2011-08-18,13.680000,13.940000,13.370000,13.410000,10.295282,169700
2011-08-19,13.310000,13.690000,13.230000,13.250000,10.172446,109700
2011-08-22,13.500000,13.500000,12.910000,13.050000,10.018899,71000
2011-08-23,13.060000,13.410000,12.990000,13.410000,10.295282,75500
2011-08-24,13.400000,13.500000,13.110000,13.480000,10.349024,62300
2011-08-25,13.550000,13.580000,12.930000,13.410000,10.295282,106600
2011-08-26,13.320000,13.390000,13.100000,13.380000,10.272249,32800
2011-08-29,13.500000,14.180000,13.340000,14.160000,10.871083,95600
2011-08-30,14.000000,14.120000,13.530000,14.060000,10.794311,144700
2011-08-31,14.130000,14.230000,13.700000,13.930000,10.694504,356900
2011-09-01,13.900000,14.070000,13.450000,13.600000,10.441150,78300
2011-09-02,13.360000,13.380000,13.110000,13.140000,10.087996,102700
2011-09-06,12.870000,13.240000,12.820000,13.080000,10.041931,158200
2011-09-07,13.270000,13.480000,13.180000,13.350000,10.249217,160100
2011-09-08,13.330000,13.440000,13.050000,13.160000,10.103348,129800
2011-09-09,13.070000,13.320000,12.580000,12.690000,9.742514,111300
2011-09-12,12.590000,12.830000,12.460000,12.680000,9.734838,81100
2011-09-13,12.700000,12.900000,12.500000,12.870000,9.880707,147300
2011-09-14,12.940000,12.940000,12.650000,12.770000,9.803934,76900
2011-09-15,12.840000,12.900000,12.710000,12.870000,9.880707,69100
2011-09-16,12.890000,13.360000,12.650000,13.250000,10.272216,408700
2011-09-19,13.100000,13.160000,12.700000,12.770000,9.900089,49400
2011-09-20,12.780000,12.940000,12.540000,12.550000,9.729532,72800
2011-09-21,12.610000,12.770000,11.930000,11.990000,9.295385,118400
2011-09-22,11.730000,12.000000,11.400000,11.690000,9.062804,153400
2011-09-23,11.660000,11.840000,11.540000,11.800000,9.148085,74800
2011-09-26,11.870000,11.870000,11.290000,11.710000,9.078311,113000
2011-09-27,11.930000,12.220000,11.670000,12.020000,9.318644,116800
2011-09-28,11.980000,12.110000,11.460000,11.460000,8.884498,113400
2011-09-29,11.710000,11.730000,11.520000,11.710000,9.078311,125100
2011-09-30,11.590000,11.910000,11.540000,11.630000,9.016289,212500
2011-10-03,11.530000,11.860000,10.820000,10.850000,8.411588,171800
2011-10-04,10.770000,12.080000,10.580000,12.010000,9.310891,171700
2011-10-05,11.970000,12.040000,11.260000,11.790000,9.140332,107600
2011-10-06,11.710000,11.980000,11.690000,11.940000,9.256623,68000
2011-10-07,11.990000,11.990000,11.110000,11.530000,8.938765,144700
2011-10-10,11.710000,12.020000,11.620000,12.010000,9.310891,251700
2011-10-11,11.880000,12.040000,11.750000,11.870000,9.202355,227400
2011-10-12,11.980000,12.280000,11.830000,12.020000,9.318644,191400
2011-10-13,11.940000,12.150000,11.840000,11.990000,9.295385,116500
2011-10-14,12.120000,12.400000,11.920000,12.250000,9.496954,95200
2011-10-17,12.140000,12.300000,12.110000,12.200000,9.458192,77000
2011-10-18,12.210000,12.670000,12.190000,12.520000,9.706273,173400
2011-10-19,12.450000,12.550000,12.160000,12.210000,9.465943,69600
2011-10-20,12.300000,12.530000,11.940000,12.490000,9.683014,104900
2011-10-21,12.680000,13.010000,12.330000,13.000000,10.078399,106000
2011-10-24,12.980000,13.500000,12.820000,13.330000,10.334234,102900
2011-10-25,13.320000,13.320000,12.730000,12.740000,9.876831,74300
2011-10-26,12.920000,12.960000,12.620000,12.900000,10.000875,76000
2011-10-27,13.300000,13.480000,13.070000,13.400000,10.388503,287400
2011-10-28,13.330000,13.480000,13.230000,13.320000,10.326483,136600
2011-10-31,13.200000,13.530000,13.000000,13.360000,10.357492,219100
2011-11-01,13.000000,13.230000,12.520000,12.580000,9.752790,188500
2011-11-02,12.780000,13.040000,12.680000,12.960000,10.047388,167000
2011-11-03,13.040000,13.090000,12.620000,12.960000,10.047388,66800
2011-11-04,12.890000,12.890000,12.650000,12.730000,9.869078,70100
2011-11-07,12.690000,12.810000,12.570000,12.740000,9.876831,121300
2011-11-08,12.740000,12.910000,12.670000,12.790000,9.915592,134400
2011-11-09,12.560000,12.560000,12.170000,12.220000,9.473697,115100
2011-11-10,12.400000,12.780000,12.380000,12.500000,9.690769,84600
2011-11-11,12.580000,12.760000,12.560000,12.740000,9.876831,101200
2011-11-14,12.630000,12.630000,12.240000,12.360000,9.582231,142000
2011-11-15,12.310000,12.570000,12.190000,12.470000,9.667514,53200
2011-11-16,12.330000,12.560000,12.190000,12.260000,9.504706,86400
2011-11-17,12.290000,12.510000,12.270000,12.450000,9.652005,272600
2011-11-18,12.440000,12.470000,12.290000,12.460000,9.659758,323000
2011-11-21,12.240000,12.400000,12.200000,12.260000,9.504706,186400
2011-11-22,12.280000,12.520000,12.210000,12.300000,9.535717,105200
2011-11-23,12.210000,12.220000,11.810000,11.810000,9.155839,97300
2011-11-25,11.780000,12.070000,11.710000,11.720000,9.086064,34400
2011-11-28,12.180000,12.180000,11.700000,11.840000,9.179096,195900
2011-11-29,11.830000,11.930000,11.670000,11.790000,9.140332,129500
2011-11-30,12.150000,12.850000,12.050000,12.840000,9.954357,339100
2011-12-01,12.750000,13.000000,12.670000,12.780000,9.907840,206000
2011-12-02,12.930000,13.060000,12.850000,12.970000,10.055144,101900
2011-12-05,13.160000,13.450000,12.880000,13.250000,10.272216,149100
2011-12-06,13.260000,13.390000,13.070000,13.310000,10.318731,240300
2011-12-07,13.250000,13.640000,13.240000,13.560000,10.512545,126800
2011-12-08,13.490000,13.490000,13.030000,13.070000,10.132668,125200
2011-12-09,13.130000,13.530000,12.950000,13.350000,10.349740,116900
2011-12-12,13.200000,13.410000,13.020000,13.160000,10.202437,100900
2011-12-13,13.280000,13.470000,13.060000,13.060000,10.124913,92500
2011-12-14,12.960000,13.310000,12.960000,13.250000,10.272216,103400
2011-12-15,13.430000,13.560000,13.080000,13.220000,10.248956,140600
2011-12-16,13.250000,13.300000,12.880000,13.050000,10.213737,194800
2011-12-19,13.100000,13.310000,13.020000,13.070000,10.229390,101900
2011-12-20,13.280000,13.640000,13.260000,13.580000,10.628549,207400
2011-12-21,13.510000,13.740000,13.290000,13.520000,10.581590,230200
2011-12-22,13.600000,14.040000,13.590000,13.700000,10.722466,53300
2011-12-23,13.770000,13.870000,13.650000,13.660000,10.691158,29700
2011-12-27,13.680000,13.850000,13.630000,13.640000,10.675506,50100
2011-12-28,13.640000,13.650000,13.330000,13.380000,10.472018,125700
2011-12-29,13.450000,13.710000,13.330000,13.570000,10.620720,440400
2011-12-30,13.530000,14.290000,13.530000,14.160000,11.082495,146000
2012-01-03,14.430000,14.630000,14.080000,14.140000,11.066838,130900
2012-01-04,14.040000,14.060000,13.690000,13.720000,10.738119,75900
2012-01-05,13.670000,13.790000,13.450000,13.620000,10.659856,415500
2012-01-06,13.590000,13.850000,13.580000,13.710000,10.730296,56900
2012-01-09,13.780000,13.920000,13.510000,13.830000,10.824215,76300
2012-01-10,13.910000,14.220000,13.710000,14.130000,11.059012,126800
2012-01-11,14.070000,14.280000,13.930000,14.250000,11.152931,59700
2012-01-12,14.240000,14.240000,13.820000,13.980000,10.941612,129900
2012-01-13,13.820000,13.920000,13.750000,13.920000,10.894650,83800
2012-01-17,13.980000,14.070000,13.760000,13.770000,10.777255,73700
2012-01-18,13.750000,14.310000,13.750000,14.240000,11.145105,49800
2012-01-19,14.310000,14.420000,14.070000,14.400000,11.270330,34200
2012-01-20,14.380000,14.640000,14.290000,14.610000,11.434688,57900
