Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,13.850000,13.920000,13.550000,13.570000,9.360462,289300
2010-12-27,13.660000,13.820000,13.660000,13.700000,9.450134,148100
2010-12-28,13.770000,13.910000,13.700000,13.750000,9.484624,308200
2010-12-29,13.850000,13.870000,13.610000,13.620000,9.484624,223800
2010-12-30,13.640000,13.890000,13.580000,13.610000,9.477658,92900
2010-12-31,13.600000,13.700000,13.570000,13.640000,9.498550,95200
2011-01-03,13.650000,14.070000,13.650000,14.030000,9.770139,290400
2011-01-04,13.990000,13.990000,13.320000,13.350000,9.296601,380000
2011-01-05,13.340000,13.670000,13.270000,13.620000,9.484624,169500
2011-01-06,13.680000,13.680000,13.320000,13.580000,9.456767,178600
2011-01-07,13.590000,13.810000,13.500000,13.810000,9.616936,139300
2011-01-10,13.800000,14.030000,13.770000,13.950000,9.714424,416100
2011-01-11,14.030000,14.200000,13.950000,14.200000,9.888518,211800
2011-01-12,14.250000,14.250000,13.930000,14.120000,9.832809,165200
2011-01-13,14.170000,14.380000,14.130000,14.320000,9.972084,100900
2011-01-14,14.400000,14.430000,13.810000,14.030000,9.770139,211100
2011-01-18,14.730000,14.730000,14.120000,14.630000,10.187960,214100
2011-01-19,14.720000,14.850000,14.440000,14.480000,10.083503,187000
2011-01-20,14.390000,14.500000,14.250000,14.320000,9.972084,118400
2011-01-21,14.380000,14.400000,14.070000,14.270000,9.937267,95200
2011-01-24,14.420000,14.520000,14.200000,14.370000,10.006904,144600
2011-01-25,14.480000,14.480000,14.250000,14.390000,10.020828,93900
2011-01-26,14.380000,14.600000,14.330000,14.560000,10.139216,113100
2011-01-27,14.600000,14.750000,14.530000,14.620000,10.180994,75500
2011-01-28,14.760000,14.900000,14.270000,14.350000,9.992973,192100
2011-01-31,14.440000,14.490000,14.140000,14.370000,10.006904,125200
2011-02-01,14.410000,14.410000,14.150000,14.320000,9.972084,81200
2011-02-02,14.280000,14.390000,14.240000,14.280000,9.944228,64200
2011-02-03,14.290000,14.480000,14.250000,14.350000,9.992973,57200
2011-02-04,14.400000,14.540000,14.290000,14.350000,9.992973,72600
2011-02-07,14.500000,14.590000,14.410000,14.590000,10.160106,123400
2011-02-08,14.680000,14.990000,14.390000,14.750000,10.271525,131600
2011-02-09,14.750000,14.910000,14.710000,14.840000,10.334198,87100
2011-02-10,14.820000,14.980000,14.700000,14.770000,10.285452,71600
2011-02-11,14.750000,15.000000,14.660000,14.920000,10.389910,48100
2011-02-14,14.980000,15.030000,14.800000,14.820000,10.320273,72400
2011-02-15,14.810000,14.940000,14.570000,14.700000,10.236709,233100
2011-02-16,14.750000,14.890000,14.600000,14.730000,10.257599,169600
2011-02-17,14.750000,14.820000,14.700000,14.810000,10.313308,103600
2011-02-18,14.800000,15.200000,14.750000,15.110000,10.522219,198000
2011-02-22,15.000000,15.350000,14.880000,14.970000,10.424727,149200
2011-02-23,15.030000,15.140000,14.850000,14.920000,10.389910,67400
2011-02-24,14.980000,15.110000,14.880000,14.980000,10.431691,75600
2011-02-25,15.010000,15.490000,14.910000,15.490000,10.786840,78300
2011-02-28,15.620000,15.660000,15.400000,15.540000,10.821661,97600
2011-03-01,15.570000,15.690000,15.290000,15.310000,10.661496,83400
2011-03-02,15.300000,15.300000,14.840000,15.050000,10.480438,40200
2011-03-03,15.140000,15.490000,15.090000,15.350000,10.689350,50900
2011-03-04,15.380000,15.440000,15.230000,15.320000,10.668457,33400
2011-03-07,15.320000,15.330000,15.180000,15.190000,10.577929,91300
2011-03-08,15.190000,15.560000,15.190000,15.450000,10.758986,39100
2011-03-09,15.460000,15.460000,15.250000,15.290000,10.647569,131600
2011-03-10,15.340000,15.340000,14.700000,14.900000,10.375982,144100
2011-03-11,14.900000,15.420000,14.860000,15.230000,10.605786,138500
2011-03-14,15.140000,15.140000,14.950000,15.020000,10.459548,62000
2011-03-15,15.020000,15.020000,14.720000,14.810000,10.313308,61200
2011-03-16,14.760000,14.870000,14.710000,14.770000,10.285452,82100
2011-03-17,14.900000,14.950000,14.820000,14.910000,10.382947,71800
2011-03-18,15.000000,15.480000,15.000000,15.480000,10.779878,129100
2011-03-21,15.650000,16.080000,15.350000,16.040001,11.169851,239000
2011-03-22,16.040001,16.180000,15.820000,15.910000,11.079321,181600
2011-03-23,15.830000,15.870000,15.420000,15.770000,10.981828,239600
2011-03-24,15.820000,15.820000,15.560000,15.770000,10.981828,68600
2011-03-25,15.800000,15.920000,15.630000,15.720000,10.947008,219500
2011-03-28,15.720000,15.940000,15.720000,15.880000,11.058428,36900
2011-03-29,15.710000,15.800000,15.610000,15.640000,10.981196,75800
2011-03-30,15.700000,15.800000,15.660000,15.770000,11.072472,78700
2011-03-31,15.770000,15.970000,15.660000,15.840000,11.121619,122900
2011-04-01,15.950000,16.000000,15.780000,15.880000,11.149705,70000
2011-04-04,15.950000,16.299999,15.860000,15.930000,11.184812,203000
2011-04-05,15.840000,16.000000,15.800000,15.880000,11.149705,119100
2011-04-06,15.960000,16.209999,15.890000,16.000000,11.233960,147000
2011-04-07,16.010000,16.059999,15.890000,16.040001,11.262049,134700
2011-04-08,16.049999,16.090000,15.810000,15.850000,11.128642,121600
2011-04-11,15.840000,15.920000,15.500000,15.500000,10.882898,154600
2011-04-12,15.410000,15.480000,15.080000,15.150000,10.637156,209300
2011-04-13,15.190000,15.270000,15.120000,15.240000,10.700345,82600
2011-04-14,15.230000,15.450000,15.120000,15.450000,10.847790,65500
2011-04-15,15.410000,15.560000,15.250000,15.560000,10.925027,113000
2011-04-18,15.410000,15.450000,14.880000,15.090000,10.595027,96700
2011-04-19,15.150000,15.340000,15.150000,15.330000,10.763538,60600
2011-04-20,15.470000,15.470000,15.100000,15.250000,10.707367,89000
2011-04-21,15.330000,15.470000,15.220000,15.460000,10.854813,125800
2011-04-25,15.380000,15.380000,15.200000,15.290000,10.735453,149300
2011-04-26,15.280000,15.860000,15.250000,15.330000,10.763538,286100
2011-04-27,15.370000,15.440000,15.320000,15.390000,10.805662,39300
2011-04-28,15.360000,15.780000,15.260000,15.710000,11.030341,123400
2011-04-29,15.740000,15.860000,15.670000,15.790000,11.086513,67000
2011-05-02,15.820000,16.000000,15.780000,15.820000,11.107575,239000
2011-05-03,15.870000,16.170000,15.870000,16.049999,11.269064,150000
2011-05-04,16.139999,16.139999,15.560000,15.560000,10.925027,103000
2011-05-05,15.500000,15.790000,15.320000,15.400000,10.812685,74900
2011-05-06,15.440000,15.740000,15.270000,15.600000,10.953111,95300
2011-05-09,15.610000,15.930000,15.570000,15.820000,11.107575,161000
2011-05-10,15.890000,16.350000,15.790000,16.250000,11.409491,207400
2011-05-11,16.250000,16.490000,16.110001,16.190001,11.367362,108700
2011-05-12,16.190001,16.799999,16.100000,16.549999,11.620126,243000
2011-05-13,16.629999,16.850000,16.350000,16.600000,11.655232,414000
2011-05-16,16.590000,16.790001,16.260000,16.270000,11.423531,212600
2011-05-17,16.389999,17.309999,16.389999,16.709999,11.732467,460900
2011-05-18,16.760000,16.870001,16.670000,16.680000,11.711406,181600
2011-05-19,16.750000,16.820000,16.510000,16.709999,11.732467,177500
2011-05-20,16.629999,16.820000,16.610001,16.629999,11.676291,192300
2011-05-23,16.480000,16.740000,16.420000,16.590000,11.648211,244600
2011-05-24,16.650000,16.860001,16.510000,16.610001,11.662253,133200
2011-05-25,16.610001,17.000000,16.610001,16.889999,11.858849,152200
2011-05-26,16.830000,16.930000,16.610001,16.920000,11.879910,163100
2011-05-27,16.910000,17.129999,16.709999,16.950001,11.900975,262000
2011-05-31,16.930000,17.760000,16.930000,17.700001,12.427566,3260100
2011-06-01,17.650000,17.650000,17.129999,17.129999,12.027360,329800
2011-06-02,17.080000,17.080000,16.540001,16.750000,11.760551,322600
2011-06-03,16.570000,17.170000,16.510000,16.750000,11.760551,461000
2011-06-06,16.740000,17.030001,16.610001,16.750000,11.760551,205800
2011-06-07,16.870001,16.950001,16.610001,16.760000,11.767572,170200
2011-06-08,16.700001,16.930000,16.650000,16.770000,11.774594,157900
2011-06-09,16.840000,17.100000,16.760000,16.799999,11.795658,139600
2011-06-10,16.770000,16.889999,16.559999,16.629999,11.676291,130900
2011-06-13,16.620001,16.620001,16.120001,16.320000,11.458640,155500
2011-06-14,16.430000,16.549999,16.320000,16.510000,11.592039,127700
2011-06-15,16.350000,16.360001,15.900000,15.910000,11.170770,119000
2011-06-16,15.890000,16.230000,15.800000,16.049999,11.269064,473700
2011-06-17,16.200001,16.200001,15.890000,16.070000,11.283104,258500
2011-06-20,16.059999,16.250000,16.000000,16.049999,11.269064,61700
2011-06-21,16.049999,16.290001,15.950000,16.260000,11.416510,223200
2011-06-22,16.170000,16.450001,16.110001,16.190001,11.367362,68700
2011-06-23,16.000000,16.270000,15.800000,16.110001,11.311191,54600
2011-06-24,16.110001,16.809999,16.070000,16.700001,11.725445,508300
2011-06-27,16.580000,16.690001,16.260000,16.309999,11.451615,259600
2011-06-28,16.340000,16.430000,16.209999,16.270000,11.515315,34200
2011-06-29,16.350000,16.420000,16.200001,16.299999,11.536547,109500
2011-06-30,16.290001,16.500000,16.190001,16.400000,11.607324,91000
2011-07-01,16.469999,16.709999,16.320000,16.500000,11.678104,108600
2011-07-05,16.540001,16.730000,16.440001,16.690001,11.812577,100400
2011-07-06,16.660000,17.360001,16.600000,17.209999,12.180614,295300
2011-07-07,17.280001,17.700001,17.080000,17.639999,12.484949,273600
2011-07-08,17.459999,17.620001,17.209999,17.459999,12.357553,262000
2011-07-11,17.240000,17.299999,16.930000,17.100000,12.102761,242200
2011-07-12,17.040001,17.520000,16.920000,17.330000,12.265546,230500
2011-07-13,17.360001,17.480000,17.290001,17.350000,12.279702,187200
2011-07-14,17.340000,17.500000,17.200001,17.350000,12.279702,268600
2011-07-15,17.360001,17.530001,17.290001,17.330000,12.265546,85700
2011-07-18,17.299999,17.490000,17.219999,17.440001,12.343404,142900
2011-07-19,17.500000,17.540001,17.360001,17.469999,12.364634,100800
2011-07-20,17.480000,17.540001,17.260000,17.450001,12.350478,70900
2011-07-21,17.450001,17.540001,17.309999,17.469999,12.364634,230600
2011-07-22,17.420000,17.440001,17.160000,17.379999,12.300936,68800
2011-07-25,17.180000,17.820000,17.150000,17.510000,12.392943,299100
2011-07-26,17.620001,17.959999,17.330000,17.730000,12.548653,128900
2011-07-27,17.700001,17.700001,17.040001,17.160000,12.145223,229000
2011-07-28,17.129999,17.129999,16.830000,16.900000,11.961207,127400
2011-07-29,16.719999,16.889999,16.500000,16.840000,11.918743,113200
2011-08-01,16.940001,16.950001,16.740000,16.889999,11.954130,104600
2011-08-02,16.820000,17.160000,16.280001,16.410000,11.614404,167800
2011-08-03,16.370001,16.370001,15.370000,16.080000,11.380842,225100
2011-08-04,15.840000,16.549999,15.760000,15.980000,11.310063,188600
2011-08-05,16.040001,16.180000,14.870000,15.360000,10.871251,305500
2011-08-08,14.940000,15.300000,13.870000,13.880000,9.823762,307900
2011-08-09,14.010000,15.260000,13.630000,15.260000,10.800473,277300
2011-08-10,15.270000,15.590000,14.900000,15.010000,10.623533,200600
2011-08-11,15.140000,16.280001,15.000000,15.990000,11.317141,160600
2011-08-12,16.160000,16.340000,15.600000,15.960000,11.295908,80700
2011-08-15,16.170000,16.620001,16.010000,16.620001,11.763035,83000
2011-08-16,16.410000,16.680000,16.139999,16.389999,11.600248,75900
2011-08-17,16.440001,16.590000,16.150000,16.570000,11.727644,55800
2011-08-18,16.150000,16.250000,15.170000,15.280000,10.814628,155300
2011-08-19,15.070000,15.420000,15.000000,15.160000,10.729698,151000
2011-08-22,15.410000,15.600000,14.780000,15.030000,10.637689,52900
2011-08-23,15.060000,16.040001,15.010000,15.850000,11.218057,167900
2011-08-24,15.870000,16.379999,15.640000,15.980000,11.310063,123400
2011-08-25,16.150000,16.309999,15.360000,15.400000,10.899559,51000
2011-08-26,15.250000,15.920000,15.020000,15.700000,11.111889,149200
2011-08-29,15.890000,16.040001,15.700000,15.980000,11.310063,114700
2011-08-30,15.890000,16.000000,15.550000,15.960000,11.295908,77300
2011-08-31,16.000000,16.110001,15.810000,16.100000,11.394997,123900
2011-09-01,16.000000,16.219999,15.900000,15.950000,11.288829,112600
2011-09-02,15.580000,15.760000,15.120000,15.140000,10.715543,86300
2011-09-06,14.770000,15.270000,14.760000,15.170000,10.736775,117300
2011-09-07,15.380000,15.850000,15.270000,15.830000,11.203898,61500
2011-09-08,15.750000,16.000000,15.470000,15.820000,11.196822,98700
2011-09-09,15.670000,15.670000,14.980000,15.140000,10.715543,110200
2011-09-12,14.950000,15.360000,14.820000,15.210000,10.765086,146900
2011-09-13,15.320000,15.330000,14.850000,15.090000,10.680157,67800
2011-09-14,15.150000,15.560000,15.010000,15.350000,10.864174,104100
2011-09-15,15.480000,15.680000,15.270000,15.600000,11.041116,56800
2011-09-16,15.750000,16.230000,15.570000,16.070000,11.373759,449700
2011-09-19,15.840000,15.840000,15.210000,15.260000,10.800473,36100
2011-09-20,15.210000,15.520000,15.110000,15.240000,10.786318,50200
2011-09-21,15.190000,15.530000,14.620000,14.640000,10.361661,61800
2011-09-22,14.160000,14.750000,13.890000,13.940000,9.866227,129500
2011-09-23,13.920000,14.240000,13.720000,14.190000,10.043167,73700
2011-09-26,14.310000,14.380000,13.720000,14.230000,10.071478,115900
2011-09-27,14.550000,15.420000,14.280000,15.050000,10.651844,202000
2011-09-28,15.540000,15.540000,14.450000,14.460000,10.323437,84800
2011-09-29,14.730000,15.010000,14.530000,14.870000,10.616148,88500
2011-09-30,14.690000,15.000000,14.350000,14.350000,10.244903,84300
2011-10-03,14.340000,14.540000,12.710000,13.000000,9.281100,212700
2011-10-04,12.750000,14.820000,12.340000,14.720000,10.509058,453400
2011-10-05,14.580000,14.580000,12.970000,13.780000,9.837962,200800
2011-10-06,13.580000,14.430000,13.500000,14.350000,10.244903,147000
2011-10-07,14.320000,14.340000,13.770000,13.920000,9.937915,127900
2011-10-10,14.060000,14.310000,13.960000,14.300000,10.209207,205800
2011-10-11,14.080000,14.300000,13.880000,14.180000,10.123536,73600
2011-10-12,14.270000,14.650000,14.210000,14.540000,10.380550,101600
2011-10-13,14.430000,14.570000,14.080000,14.450000,10.316295,70200
2011-10-14,14.590000,14.650000,14.130000,14.650000,10.459084,79600
2011-10-17,14.480000,14.510000,14.170000,14.380000,10.266321,110800
2011-10-18,14.380000,14.860000,14.190000,14.720000,10.509058,75200
2011-10-19,14.630000,14.810000,14.460000,14.500000,10.351991,56900
2011-10-20,14.510000,14.720000,14.410000,14.530000,10.373411,114500
2011-10-21,14.770000,15.290000,14.600000,15.140000,10.808908,127900
2011-10-24,15.230000,15.530000,15.100000,15.530000,11.087343,117900
2011-10-25,15.450000,15.540000,14.890000,15.000000,10.708961,61800
2011-10-26,15.220000,15.440000,14.830000,15.080000,10.766072,61000
2011-10-27,15.480000,16.400000,15.250000,16.209999,11.572816,139900
2011-10-28,16.110001,16.500000,16.010000,16.430000,11.729879,106100
2011-10-31,16.379999,16.690001,16.110001,16.650000,11.886945,125200
2011-11-01,16.240000,16.240000,14.720000,15.550000,11.101619,235600
2011-11-02,15.500000,16.270000,15.350000,15.860000,11.322940,130700
2011-11-03,16.090000,17.180000,16.090000,16.990000,12.129680,140400
2011-11-04,16.860001,17.250000,16.639999,16.900000,12.065428,107000
2011-11-07,16.980000,17.030001,16.639999,17.000000,12.136821,48100
2011-11-08,17.090000,17.250000,16.690001,17.020000,12.151102,110500
2011-11-09,16.450001,16.959999,15.780000,15.790000,11.272964,557200
2011-11-10,16.090000,16.280001,15.710000,15.910000,11.358636,90000
2011-11-11,16.000000,16.570000,15.850000,16.389999,11.701321,114400
2011-11-14,16.230000,16.350000,15.770000,16.020000,11.437170,83300
2011-11-15,15.880000,16.700001,15.880000,16.540001,11.808412,80000
2011-11-16,16.360001,16.590000,16.150000,16.400000,11.708461,76700
2011-11-17,16.340000,16.600000,16.270000,16.410000,11.715601,108200
2011-11-18,16.459999,16.600000,16.020000,16.570000,11.829827,56100
2011-11-21,16.209999,16.350000,15.940000,16.280001,11.622789,89000
2011-11-22,16.270000,16.520000,16.010000,16.200001,11.565675,82800
2011-11-23,16.049999,16.059999,15.690000,15.710000,11.215848,103900
2011-11-25,15.620000,15.890000,15.510000,15.740000,11.237267,44300
2011-11-28,16.260000,16.600000,15.990000,16.600000,11.851247,138300
2011-11-29,16.590000,16.590000,16.270000,16.420000,11.722743,64600
2011-11-30,16.850000,16.850000,16.120001,16.750000,11.958336,272400
2011-12-01,16.750000,16.780001,16.299999,16.309999,11.644207,128600
2011-12-02,16.559999,16.770000,16.389999,16.570000,11.829827,81900
2011-12-05,16.600000,16.900000,16.410000,16.879999,12.051149,359200
2011-12-06,16.809999,17.000000,16.620001,16.980000,12.122540,100900
2011-12-07,16.809999,17.330000,16.690001,17.219999,12.293883,192700
2011-12-08,17.129999,17.230000,16.950001,17.000000,12.136821,196000
2011-12-09,17.160000,17.650000,16.990000,17.570000,12.543756,186000
2011-12-12,17.430000,17.430000,17.110001,17.230000,12.301025,75300
2011-12-13,17.360001,17.450001,16.950001,16.980000,12.122540,145000
2011-12-14,16.860001,17.209999,16.719999,17.010000,12.143958,183300
2011-12-15,17.230000,17.459999,16.980000,17.379999,12.408113,146700
2011-12-16,17.389999,18.100000,17.010000,17.760000,12.679404,186800
2011-12-19,17.870001,18.100000,17.360001,17.389999,12.415250,99400
2011-12-20,17.730000,18.040001,17.670000,17.980000,12.836472,154200
2011-12-21,17.879999,17.920000,17.540001,17.850000,12.743662,141800
2011-12-22,17.860001,18.059999,17.860001,17.930000,12.800776,105800
2011-12-23,18.040001,18.379999,17.820000,18.080000,12.907868,92400
2011-12-27,18.120001,18.250000,17.930000,18.139999,12.950700,56400
2011-12-28,17.940001,18.100000,17.639999,18.090000,13.044440,104400
2011-12-29,18.040001,18.090000,17.799999,17.969999,12.957910,139000
2011-12-30,17.969999,18.370001,17.820000,17.820000,12.849746,226500
2012-01-03,18.040001,18.530001,17.959999,18.250000,13.159814,178200
2012-01-04,18.110001,18.459999,18.100000,18.230000,13.145394,220500
2012-01-05,18.309999,18.549999,17.959999,18.520000,13.354503,53800
2012-01-06,18.580000,18.730000,18.370001,18.520000,13.354503,108000
2012-01-09,18.680000,18.680000,18.469999,18.590000,13.404985,88000
2012-01-10,18.860001,18.900000,18.420000,18.549999,13.376138,140200
2012-01-11,18.520000,18.990000,18.420000,18.920000,13.642941,103400
2012-01-12,18.900000,18.990000,18.610001,18.879999,13.614099,127000
2012-01-13,18.760000,18.930000,18.650000,18.860001,13.599680,61900
2012-01-17,19.230000,19.309999,18.950001,18.990000,13.693419,110500
2012-01-18,19.020000,19.459999,18.830000,19.240000,13.873693,184200
2012-01-19,19.260000,19.410000,19.059999,19.320000,13.931373,110300
2012-01-20,19.250000,19.700001,19.250000,19.520000,14.075591,163000
2012-01-23,19.500000,19.600000,19.299999,19.540001,14.090014,214000
2012-01-24,19.469999,19.889999,19.270000,19.730000,14.227020,165500
2012-01-25,19.650000,20.150000,19.580000,19.980000,14.407294,115100
2012-01-26,20.010000,20.139999,19.750000,19.969999,14.400079,218300
2012-01-27,19.830000,20.320000,19.830000,20.309999,14.645254,165100
2012-01-30,20.100000,20.260000,19.870001,20.020000,14.436139,385200
2012-01-31,20.049999,20.299999,20.000000,20.049999,14.457766,331800
2012-02-01,20.200001,20.549999,20.059999,20.450001,14.746204,339900
2012-02-02,20.500000,20.670000,20.219999,20.410000,14.717358,405600
2012-02-03,20.670000,21.129999,20.590000,21.040001,15.171647,491800
2012-02-06,20.950001,21.020000,20.900000,20.959999,15.113955,106200
2012-02-07,21.180000,21.209999,20.930000,21.209999,15.294228,185800
2012-02-08,20.980000,21.340000,20.959999,21.320000,15.373549,293600
2012-02-09,21.320000,21.389999,21.170000,21.260000,15.330284,238200
2012-02-10,21.139999,21.290001,21.020000,21.240000,15.315857,116800
2012-02-13,21.440001,21.870001,21.260000,21.809999,15.726872,146800
2012-02-14,21.940001,21.940001,21.549999,21.770000,15.698041,173700
2012-02-15,21.850000,22.100000,21.610001,21.730000,15.669192,371900
2012-02-16,21.760000,21.860001,21.639999,21.700001,15.647563,728200
2012-02-17,21.709999,21.709999,21.290001,21.670000,15.625928,123100
2012-02-21,21.650000,21.730000,21.139999,21.309999,15.366338,201300
2012-02-22,21.250000,21.500000,21.059999,21.190001,15.279808,173900
2012-02-23,21.250000,21.459999,20.940001,21.270000,15.337491,494700
2012-02-24,21.480000,21.600000,21.200001,21.549999,15.539395,135400
2012-02-27,21.549999,22.180000,21.360001,22.110001,15.943210,238500
2012-02-28,22.170000,22.240000,21.740000,21.799999,15.719667,260000
2012-02-29,21.790001,21.940001,21.299999,21.350000,15.395182,245900
2012-03-01,21.450001,22.219999,21.370001,22.010000,15.871100,178000
2012-03-02,22.080000,22.389999,22.030001,22.200001,16.008104,197900
2012-03-05,22.160000,22.799999,22.110001,22.690001,16.361437,126900
2012-03-06,22.540001,22.750000,22.299999,22.350000,16.116268,119400
2012-03-07,22.410000,22.879999,22.230000,22.770000,16.419117,94200
2012-03-08,22.980000,22.980000,22.430000,22.450001,16.188377,100000
2012-03-09,22.510000,22.660000,22.120001,22.250000,16.044159,220500
2012-03-12,22.260000,22.410000,22.190001,22.209999,16.015316,296200
2012-03-13,22.280001,22.379999,22.200001,22.340000,16.109060,359500
2012-03-14,22.389999,22.910000,22.290001,22.770000,16.419117,130600
2012-03-15,22.809999,23.070000,22.559999,22.770000,16.419117,162300
2012-03-16,22.790001,23.010000,22.670000,22.799999,16.440756,150600
2012-03-19,22.799999,24.200001,22.799999,23.900000,17.233950,241100
2012-03-20,23.760000,24.740000,23.709999,24.120001,17.392586,185000
2012-03-21,24.170000,24.549999,24.010000,24.139999,17.407007,93900
2012-03-22,24.000000,24.030001,23.299999,23.620001,17.032047,104700
2012-03-23,23.000000,24.000000,22.420000,24.000000,17.306055,195500
2012-03-26,24.190001,24.209999,23.719999,23.930000,17.255585,131600
2012-03-27,24.000000,24.000000,23.790001,23.900000,17.233950,118200
2012-03-28,23.719999,23.910000,23.340000,23.850000,17.328407,31800
2012-03-29,23.770000,23.990000,23.280001,23.670000,17.197624,81200
2012-03-30,23.820000,23.820000,23.450001,23.590000,17.139496,172200
2012-04-02,23.620001,24.000000,23.520000,23.980000,17.422852,116100
2012-04-03,23.950001,24.000000,23.570000,23.590000,17.139496,182700
2012-04-04,23.410000,23.770000,23.049999,23.540001,17.103165,214800
2012-04-05,23.400000,24.000000,23.400000,23.990000,17.430122,111700
2012-04-09,23.639999,23.639999,23.410000,23.510000,17.081371,134600
2012-04-10,23.469999,23.540001,22.530001,22.590000,16.412941,153500
2012-04-11,22.750000,23.320000,22.690001,23.309999,16.936062,126200
2012-04-12,23.299999,23.920000,23.219999,23.790001,17.284809,94600
2012-04-13,23.690001,23.879999,23.420000,23.840000,17.321135,78300
2012-04-16,24.000000,24.000000,23.590000,23.940001,17.393791,130400
2012-04-17,24.080000,24.330000,23.900000,23.940001,17.393791,137400
2012-04-18,23.830000,23.840000,23.540001,23.600000,17.146765,84100
2012-04-19,23.670000,23.809999,23.520000,23.790001,17.284809,123200
2012-04-20,23.990000,24.280001,23.920000,24.260000,17.626289,129300
