Date,Open,High,Low,Close,Adj Close,Volume
2004-09-24,14.500000,14.600000,14.410000,14.460000,4.451648,63800
2004-09-27,14.410000,14.550000,14.275000,14.525000,4.471659,59000
2004-09-28,14.600000,14.995000,14.400000,14.775000,4.548625,94200
2004-09-29,14.800000,14.800000,14.700000,14.780000,4.550163,25800
2004-09-30,14.780000,14.800000,14.625000,14.635000,4.505525,37200
2004-10-01,14.650000,14.850000,14.425000,14.850000,4.571713,38600
2004-10-04,15.050000,15.245000,14.850000,15.000000,4.617893,108200
2004-10-05,15.175000,15.240000,15.000000,15.080000,4.642521,55000
2004-10-06,15.130000,15.700000,15.125000,15.425000,4.748733,125200
2004-10-07,15.425000,15.575000,15.350000,15.500000,4.771822,67400
2004-10-08,15.500000,15.725000,15.375000,15.650000,4.818001,69600
2004-10-11,15.725000,15.825000,15.475000,15.500000,4.771822,42200
2004-10-12,15.510000,15.510000,15.295000,15.450000,4.756429,39400
2004-10-13,15.450000,15.450000,14.125000,15.125000,4.656374,389400
2004-10-14,15.000000,15.075000,14.850000,15.050000,4.633285,37400
2004-10-15,15.100000,15.100000,14.950000,15.000000,4.617893,49600
2004-10-18,14.925000,14.975000,14.500000,14.550000,4.479356,64800
2004-10-19,14.500000,14.650000,14.400000,14.575000,4.487054,81400
2004-10-20,14.600000,14.895000,14.600000,14.775000,4.548625,18400
2004-10-21,14.800000,14.975000,14.780000,14.935000,4.597885,28400
2004-10-22,14.905000,15.125000,14.880000,15.125000,4.656374,16400
2004-10-25,15.175000,15.200000,14.970000,15.200000,4.679465,33200
2004-10-26,15.170000,15.375000,15.120000,15.300000,4.710251,32800
2004-10-27,15.350000,15.400000,15.005000,15.110000,4.651757,40400
2004-10-28,15.075000,15.245000,15.040000,15.200000,4.679465,20600
2004-10-29,15.175000,15.375000,15.050000,15.375000,4.733340,48400
2004-11-01,15.500000,15.645000,15.500000,15.625000,4.810304,20600
2004-11-02,15.650000,15.810000,15.600000,15.755000,4.850325,38200
2004-11-03,15.755000,15.975000,15.755000,15.955000,4.911899,51200
2004-11-04,16.000000,16.125000,15.965000,16.075001,4.948842,37800
2004-11-05,16.049999,16.049999,15.885000,16.000000,4.925751,37600
2004-11-08,15.975000,16.065001,15.875000,15.975000,4.918055,43000
2004-11-09,15.705000,15.900000,15.645000,15.695000,4.898550,37200
2004-11-10,15.745000,15.745000,15.450000,15.450000,4.822083,24400
2004-11-11,15.500000,16.100000,15.450000,16.100000,5.024952,75200
2004-11-12,16.575001,16.625000,16.049999,16.475000,5.141994,71400
2004-11-15,16.504999,16.525000,16.325001,16.450001,5.134192,43600
2004-11-16,16.469999,16.750000,16.450001,16.750000,5.227824,27000
2004-11-17,16.825001,17.205000,16.700001,17.004999,5.307411,69400
2004-11-18,17.055000,17.254999,16.575001,16.674999,5.204417,84400
2004-11-19,16.700001,16.924999,16.600000,16.799999,5.243429,45200
2004-11-22,16.799999,17.150000,16.799999,17.150000,5.352666,19600
2004-11-23,17.200001,17.575001,17.049999,17.240000,5.380758,72400
2004-11-24,17.240000,17.299999,16.995001,17.100000,5.337063,45600
2004-11-26,17.125000,17.200001,17.120001,17.200001,5.368271,6400
2004-11-29,17.125000,17.125000,16.600000,16.764999,5.232505,52200
2004-11-30,16.740000,16.740000,16.475000,16.645000,5.195052,40400
2004-12-01,16.545000,16.545000,16.375000,16.450001,5.134192,33000
2004-12-02,16.400000,16.400000,15.580000,15.995000,4.992181,147400
2004-12-03,15.925000,16.145000,15.925000,16.000000,4.993741,50600
2004-12-06,16.000000,16.205000,15.975000,16.205000,5.057723,30600
2004-12-07,16.254999,16.424999,16.254999,16.424999,5.126389,32400
2004-12-08,16.375000,16.375000,16.125000,16.129999,5.034316,11200
2004-12-09,16.080000,16.180000,16.030001,16.180000,5.049922,13600
2004-12-10,16.240000,16.490000,16.240000,16.400000,5.118585,19800
2004-12-13,16.475000,16.475000,16.325001,16.325001,5.095178,10000
2004-12-14,16.375000,16.500000,16.320000,16.430000,5.127948,10800
2004-12-15,16.500000,16.725000,16.500000,16.535000,5.160720,14400
2004-12-16,16.650000,16.745001,16.600000,16.719999,5.218462,15200
2004-12-17,16.745001,16.745001,16.650000,16.705000,5.213778,6800
2004-12-20,16.754999,16.754999,16.500000,16.500000,5.149797,14400
2004-12-21,16.450001,16.645000,16.450001,16.600000,5.181006,22600
2004-12-22,16.500000,17.000000,16.450001,16.900000,5.274640,58600
2004-12-23,16.850000,16.900000,16.850000,16.850000,5.259033,3000
2004-12-27,16.924999,16.924999,16.790001,16.790001,5.240308,14200
2004-12-28,16.700001,16.799999,16.570000,16.799999,5.243429,56200
2004-12-29,16.850000,16.924999,16.799999,16.920000,5.280882,24800
2004-12-30,16.875000,17.250000,16.844999,17.200001,5.368271,42600
2004-12-31,17.240000,17.250000,17.125000,17.225000,5.376076,14400
2005-01-03,17.200001,17.200001,16.900000,17.049999,5.321455,51600
2005-01-04,17.100000,17.100000,16.575001,16.655001,5.198174,62000
2005-01-05,16.530001,16.725000,16.250000,16.305000,5.088936,172400
2005-01-06,16.254999,16.525000,16.254999,16.455000,5.135752,28400
2005-01-07,16.580000,16.650000,16.450001,16.530001,5.159159,31600
2005-01-10,16.629999,16.950001,16.530001,16.950001,5.290246,46800
2005-01-11,17.000000,17.250000,16.575001,16.700001,5.212218,96800
2005-01-12,16.750000,16.775000,16.650000,16.725000,5.220021,21600
2005-01-13,16.740000,16.750000,16.575001,16.735001,5.223142,89200
2005-01-14,16.745001,16.945000,16.695000,16.934999,5.285563,14200
2005-01-18,16.985001,16.985001,16.865000,16.875000,5.266837,29000
2005-01-19,16.875000,16.924999,16.850000,16.895000,5.273080,20800
2005-01-20,16.895000,17.000000,16.875000,16.885000,5.269958,75800
2005-01-21,16.889999,16.889999,16.754999,16.775000,5.235625,31000
2005-01-24,16.825001,16.825001,16.625000,16.625000,5.188811,35000
2005-01-25,16.299999,16.400000,16.125000,16.129999,5.034316,128000
2005-01-26,16.330000,17.750000,16.330000,17.625000,5.500919,303200
2005-01-27,17.700001,18.549999,17.620001,18.350000,5.727199,90600
2005-01-28,18.049999,18.325001,18.000000,18.250000,5.695987,41000
2005-01-31,18.375000,19.000000,18.299999,18.805000,5.869207,57600
2005-02-01,18.875000,19.150000,18.715000,19.100000,5.961278,60400
2005-02-02,19.200001,19.350000,19.000000,19.090000,5.958159,34600
2005-02-03,19.090000,19.370001,19.000000,19.370001,6.045549,35200
2005-02-04,19.424999,19.750000,19.350000,19.700001,6.148548,39600
2005-02-07,19.750000,20.150000,19.525000,19.945000,6.225011,88800
2005-02-08,19.450001,19.455000,18.510000,18.705000,5.912102,168400
2005-02-09,18.700001,18.700001,18.270000,18.299999,5.784093,112600
2005-02-10,18.250000,18.700001,17.825001,18.650000,5.894718,123000
2005-02-11,18.525000,18.600000,18.305000,18.475000,5.839405,33000
2005-02-14,18.495001,18.625000,18.375000,18.625000,5.886817,49800
2005-02-15,18.625000,19.000000,18.625000,18.975000,5.997440,36600
2005-02-16,18.975000,19.500000,18.975000,19.375000,6.123868,47600
2005-02-17,19.299999,19.900000,19.299999,19.520000,6.169700,57000
2005-02-18,19.500000,19.775000,19.450001,19.750000,6.242395,40600
2005-02-22,19.850000,20.000000,19.750000,19.799999,6.258198,62200
2005-02-23,19.725000,19.825001,19.254999,19.254999,6.085938,30600
2005-02-24,19.150000,19.350000,18.674999,18.975000,5.997440,44400
2005-02-25,19.000000,19.360001,18.799999,19.299999,6.100164,22400
2005-02-28,19.500000,19.600000,19.350000,19.475000,6.155474,45800
2005-03-01,19.400000,19.500000,19.100000,19.100000,6.036949,21600
2005-03-02,19.100000,19.825001,19.100000,19.615000,6.199726,75000
2005-03-03,19.740000,19.924999,19.565001,19.850000,6.274003,57800
2005-03-04,19.900000,20.000000,19.885000,20.000000,6.321412,68000
2005-03-07,20.075001,20.225000,19.850000,19.934999,6.300869,57000
2005-03-08,19.985001,20.075001,19.750000,19.924999,6.297708,17400
2005-03-09,19.875000,19.875000,19.504999,19.575001,6.187084,29600
2005-03-10,19.575001,19.700001,19.100000,19.105000,6.038530,28400
2005-03-11,19.000000,19.100000,18.799999,19.100000,6.036949,42400
2005-03-14,19.025000,19.350000,19.025000,19.350000,6.115968,24600
2005-03-15,19.424999,19.549999,19.350000,19.450001,6.147578,13200
2005-03-16,19.525000,19.600000,18.969999,19.100000,6.036949,31600
2005-03-17,18.940001,19.245001,18.940001,19.230000,6.078039,18400
2005-03-18,19.250000,19.500000,19.150000,19.225000,6.076458,58800
2005-03-21,19.245001,19.370001,18.875000,18.985001,6.000601,31200
2005-03-22,19.035000,19.150000,18.900000,19.014999,6.010084,14200
2005-03-23,19.065001,19.065001,18.200001,18.684999,5.905782,129200
2005-03-24,18.785000,19.245001,18.785000,19.245001,6.082781,74400
2005-03-28,19.495001,19.700001,18.995001,18.995001,6.003764,87400
2005-03-29,19.075001,19.264999,18.855000,18.950001,5.989538,90600
2005-03-30,18.950001,18.980000,18.385000,18.674999,5.902620,62800
2005-03-31,18.750000,19.150000,18.745001,18.750000,5.926324,57400
2005-04-01,18.799999,19.200001,18.639999,19.200001,6.068556,67400
2005-04-04,19.299999,20.200001,19.299999,19.555000,6.180761,79000
2005-04-05,19.549999,19.900000,19.549999,19.680000,6.220271,20000
2005-04-06,19.629999,20.250000,19.500000,20.250000,6.400430,24200
2005-04-07,20.500000,21.150000,20.420000,21.100000,6.669092,103400
2005-04-08,20.975000,21.000000,20.049999,20.055000,6.338797,49400
2005-04-11,20.180000,20.650000,20.125000,20.350000,6.432039,41200
2005-04-12,20.360001,20.490000,20.250000,20.415001,6.452583,18000
2005-04-13,20.415001,20.799999,20.250000,20.250000,6.400430,23400
2005-04-14,20.200001,20.299999,20.100000,20.295000,6.414655,25600
2005-04-15,20.195000,20.700001,20.195000,20.445000,6.462065,44400
2005-04-18,20.375000,20.375000,19.660000,19.955000,6.307192,34400
2005-04-19,20.000000,20.100000,19.799999,19.980000,6.315093,27200
2005-04-20,20.030001,20.500000,20.025000,20.500000,6.479448,27200
2005-04-21,20.450001,21.250000,20.450001,21.174999,6.692796,64200
2005-04-22,21.180000,21.250000,20.900000,21.250000,6.716501,30800
2005-04-25,21.500000,22.200001,21.500000,22.174999,7.008866,89400
2005-04-26,21.905001,22.240000,21.799999,22.100000,6.985161,34800
2005-04-27,22.000000,22.485001,21.850000,22.350000,7.064178,100400
2005-04-28,22.250000,22.725000,22.045000,22.400000,7.079983,102000
2005-04-29,22.325001,22.570000,22.000000,22.555000,7.128974,44400
2005-05-02,22.575001,23.500000,22.575001,23.180000,7.326519,97200
2005-05-03,23.129999,23.129999,22.575001,22.650000,7.159000,57600
2005-05-04,22.655001,22.655001,22.049999,22.350000,7.064178,25400
2005-05-05,21.875000,21.875000,21.350000,21.475000,6.872174,38000
2005-05-06,21.200001,21.250000,20.549999,20.600000,6.592168,86800
2005-05-09,20.625000,21.075001,20.625000,20.875000,6.680171,52200
2005-05-10,20.950001,20.950001,20.350000,20.450001,6.544169,94400
2005-05-11,20.200001,20.799999,19.900000,20.700001,6.624168,55400
2005-05-12,20.700001,20.945000,20.695000,20.695000,6.622571,12000
2005-05-13,20.700001,20.719999,20.315001,20.549999,6.576166,68400
2005-05-16,20.700001,20.790001,20.475000,20.740000,6.636970,52400
2005-05-17,20.745001,20.815001,20.500000,20.605000,6.593765,20600
2005-05-18,20.355000,20.500000,20.299999,20.375000,6.520164,32000
2005-05-19,20.360001,20.400000,20.299999,20.400000,6.528167,3000
2005-05-20,20.350000,20.725000,20.275000,20.700001,6.624168,26400
2005-05-23,20.775000,21.750000,20.750000,21.500000,6.880176,69200
2005-05-24,21.375000,21.750000,21.250000,21.655001,6.929776,49800
2005-05-25,21.549999,21.600000,21.299999,21.299999,6.816175,38400
2005-05-26,21.200001,21.280001,20.775000,20.825001,6.664169,18200
2005-05-27,20.650000,21.000000,20.650000,20.674999,6.616168,24000
2005-05-31,20.700001,20.719999,20.250000,20.344999,6.510564,40200
2005-06-01,20.424999,20.600000,20.424999,20.525000,6.568168,28400
2005-06-02,20.565001,20.889999,20.450001,20.535000,6.571367,33000
2005-06-03,20.565001,20.799999,20.500000,20.570000,6.582568,26400
2005-06-06,20.495001,20.549999,20.379999,20.400000,6.528167,21000
2005-06-07,20.450001,20.450001,20.250000,20.250000,6.480165,40800
2005-06-08,20.254999,20.450001,20.250000,20.275000,6.488164,47200
2005-06-09,20.325001,20.725000,20.325001,20.670000,6.614568,16000
2005-06-10,20.950001,21.674999,20.950001,21.450001,6.864175,121200
2005-06-13,21.575001,21.799999,21.400000,21.700001,6.944176,48800
2005-06-14,21.825001,21.825001,21.215000,21.400000,6.848175,48600
2005-06-15,21.750000,22.059999,21.735001,21.764999,6.964975,32800
2005-06-16,21.799999,21.799999,21.350000,21.575001,6.904177,33800
2005-06-17,21.525000,21.950001,21.500000,21.825001,6.984178,20600
2005-06-20,22.025000,22.110001,21.799999,21.900000,7.008177,26600
2005-06-21,21.950001,22.075001,21.950001,21.950001,7.024179,25200
2005-06-22,22.000000,22.225000,21.950001,22.225000,7.112182,32000
2005-06-23,22.150000,22.235001,22.000000,22.174999,7.096179,8200
2005-06-24,22.155001,22.155001,21.750000,22.125000,7.080180,21000
2005-06-27,22.125000,22.299999,21.980000,22.285000,7.131382,16800
2005-06-28,22.285000,22.500000,22.285000,22.389999,7.164982,24800
2005-06-29,22.375000,22.389999,22.299999,22.315001,7.140985,29200
2005-06-30,22.415001,22.415001,22.000000,22.125000,7.080180,35800
2005-07-01,22.100000,22.100000,21.879999,22.025000,7.048178,44000
2005-07-05,22.025000,22.025000,21.955000,21.955000,7.025781,23000
2005-07-06,21.955000,21.995001,21.860001,21.905001,7.009778,9800
2005-07-07,21.855000,21.885000,21.799999,21.825001,6.984178,14200
2005-07-08,21.799999,21.799999,21.129999,21.549999,6.896178,92400
2005-07-11,21.610001,21.670000,21.320000,21.590000,6.908973,45000
2005-07-12,21.514999,21.850000,21.405001,21.750000,6.960176,43400
2005-07-13,21.799999,21.975000,21.799999,21.850000,6.992177,15800
2005-07-14,21.805000,21.805000,21.299999,21.434999,6.859375,65400
2005-07-15,21.350000,21.440001,21.150000,21.424999,6.856172,20400
2005-07-18,21.375000,21.745001,21.299999,21.549999,6.896178,15000
2005-07-19,21.850000,22.094999,21.490000,21.995001,7.038580,53600
2005-07-20,22.125000,22.125000,21.895000,21.920000,7.014577,20800
2005-07-21,21.920000,22.170000,21.920000,22.000000,7.040182,20200
2005-07-22,22.000000,22.000000,21.750000,21.750000,6.960176,12400
2005-07-25,21.625000,21.625000,21.500000,21.584999,6.907376,15400
2005-07-26,21.674999,21.750000,21.450001,21.525000,6.888174,8800
2005-07-27,21.565001,21.725000,21.500000,21.725000,6.952176,28000
2005-07-28,21.700001,21.900000,21.700001,21.879999,7.001780,25000
2005-07-29,21.980000,22.200001,21.950001,22.200001,7.104177,27600
2005-08-01,22.075001,22.350000,22.020000,22.200001,7.104177,58000
2005-08-02,22.250000,22.549999,22.195000,22.549999,7.216184,54600
2005-08-03,22.475000,22.600000,22.350000,22.440001,7.180984,42600
2005-08-04,22.059999,22.240000,21.950001,21.950001,7.115341,31200
2005-08-05,22.025000,22.025000,21.629999,21.770000,7.056992,38400
2005-08-08,21.719999,21.719999,21.250000,21.549999,6.985674,38000
2005-08-09,21.475000,21.475000,21.049999,21.225000,6.880323,76000
2005-08-10,21.275000,21.475000,21.049999,21.049999,6.823595,16000
2005-08-11,21.049999,21.155001,19.840000,20.625000,6.685826,120400
2005-08-12,20.575001,20.639999,20.325001,20.639999,6.690688,16200
2005-08-15,20.715000,20.775000,20.174999,20.280001,6.573992,31400
2005-08-16,20.350000,20.475000,20.030001,20.100000,6.515642,77000
2005-08-17,20.010000,20.010000,19.684999,19.905001,6.452431,92400
2005-08-18,19.879999,20.625000,19.549999,20.504999,6.646929,92600
2005-08-19,20.775000,21.000000,20.750000,20.875000,6.766867,34200
2005-08-22,20.700001,20.844999,20.580000,20.844999,6.757140,36400
2005-08-23,21.014999,21.084999,20.924999,20.924999,6.783075,16800
2005-08-24,20.900000,21.000000,20.665001,20.900000,6.774972,27400
2005-08-25,20.775000,20.924999,20.625000,20.879999,6.768486,30000
2005-08-26,20.879999,21.000000,20.725000,20.990000,6.804146,22600
2005-08-29,21.065001,21.115000,20.799999,20.875000,6.766867,11800
2005-08-30,20.700001,21.174999,20.700001,21.000000,6.807385,34400
2005-08-31,20.950001,20.990000,20.700001,20.975000,6.799283,11200
2005-09-01,20.875000,20.990000,20.700001,20.875000,6.766867,21800
2005-09-02,20.875000,21.825001,20.875000,21.790001,7.063474,39800
2005-09-06,21.700001,22.075001,21.660000,22.025000,7.139649,26400
2005-09-07,22.000000,22.299999,22.000000,22.180000,7.189897,62600
2005-09-08,22.180000,22.700001,22.125000,22.400000,7.261213,74600
2005-09-09,22.400000,22.400000,22.100000,22.190001,7.193137,29400
2005-09-12,22.240000,22.254999,21.900000,22.000000,7.131548,26800
2005-09-13,22.049999,22.049999,21.600000,21.754999,7.052126,17800
2005-09-14,21.754999,21.875000,21.629999,21.650000,7.018091,5000
2005-09-15,21.549999,21.750000,21.250000,21.650000,7.018091,19400
2005-09-16,21.650000,21.760000,21.475000,21.600000,7.001880,8200
2005-09-19,21.674999,21.985001,21.514999,21.875000,7.091029,37800
2005-09-20,21.975000,22.000000,21.805000,21.870001,7.089407,10600
2005-09-21,21.950001,21.950001,21.650000,21.785000,7.061854,15200
2005-09-22,21.834999,21.834999,20.900000,21.105000,6.841424,29000
2005-09-23,21.000000,21.230000,20.895000,21.230000,6.881945,13600
2005-09-26,21.355000,21.780001,21.285000,21.650000,7.018091,14200
2005-09-27,21.650000,21.850000,21.575001,21.825001,7.074820,14800
2005-09-28,21.775000,21.834999,21.650000,21.834999,7.078058,28200
2005-09-29,21.885000,21.975000,21.815001,21.870001,7.089407,23200
2005-09-30,21.945000,21.950001,21.875000,21.875000,7.091029,9200
2005-10-03,21.924999,21.934999,21.700001,21.750000,7.050507,13400
2005-10-04,21.775000,22.000000,21.680000,22.000000,7.131548,9400
2005-10-05,22.070000,22.070000,21.475000,21.635000,7.013229,14000
2005-10-06,21.450001,21.665001,20.955000,21.150000,6.856010,53600
2005-10-07,20.975000,21.285000,20.950001,21.155001,6.857631,32800
2005-10-10,21.105000,21.570000,21.049999,21.540001,6.982435,18000
2005-10-11,21.500000,21.650000,21.500000,21.555000,6.987297,19400
2005-10-12,21.605000,21.674999,21.299999,21.305000,6.906255,56000
2005-10-13,21.125000,21.125000,20.780001,20.900000,6.774972,65400
2005-10-14,20.850000,20.950001,20.850000,20.885000,6.770109,24400
2005-10-17,20.785000,21.219999,20.785000,21.155001,6.857631,11000
2005-10-18,21.105000,21.105000,20.850000,20.950001,6.791177,17400
2005-10-19,20.825001,21.150000,20.825001,21.000000,6.807385,19600
2005-10-20,21.040001,21.125000,21.000000,21.010000,6.810627,10200
2005-10-21,21.084999,21.129999,21.000000,21.049999,6.823595,17800
2005-10-24,20.975000,21.250000,20.975000,21.219999,6.878701,13000
2005-10-25,21.320000,21.485001,21.320000,21.434999,6.948396,10400
2005-10-26,21.424999,21.500000,21.424999,21.500000,6.969469,9000
2005-10-27,21.400000,21.400000,21.125000,21.129999,6.849527,7400
2005-10-28,21.200001,21.200001,21.100000,21.110001,6.843044,2800
2005-10-31,21.000000,21.100000,20.950001,21.100000,6.839802,21600
2005-11-01,21.174999,21.325001,21.155001,21.170000,6.862494,15400
2005-11-02,21.120001,21.235001,21.075001,21.150000,6.856010,20400
2005-11-03,20.775000,21.025000,20.650000,21.025000,6.913554,25200
2005-11-04,20.990000,21.290001,20.850000,21.120001,6.944792,30000
2005-11-07,21.000000,21.000000,20.629999,20.750000,6.823127,11000
2005-11-08,20.674999,20.674999,20.480000,20.480000,6.734347,23600
2005-11-09,20.400000,20.400000,20.250000,20.400000,6.708039,61400
2005-11-10,20.350000,20.875000,20.350000,20.500000,6.740922,32000
2005-11-11,20.450001,20.450001,20.200001,20.325001,6.683380,12000
2005-11-14,20.375000,20.495001,20.375000,20.485001,6.735988,8600
2005-11-15,20.549999,20.555000,20.240000,20.240000,6.655429,37000
2005-11-16,20.190001,20.190001,19.780001,19.850000,6.527186,53200
2005-11-17,19.799999,20.125000,19.799999,19.920000,6.550203,43600
2005-11-18,20.125000,20.350000,20.025000,20.340000,6.688309,41800
2005-11-21,20.340000,20.340000,20.000000,20.000000,6.576509,89600
2005-11-22,19.950001,19.950001,19.309999,19.625000,6.453201,99800
2005-11-23,19.500000,19.875000,19.500000,19.650000,6.461419,39800
2005-11-25,19.700001,19.750000,19.625000,19.700001,6.477862,9600
2005-11-28,19.625000,19.799999,19.400000,19.504999,6.413740,20200
2005-11-29,19.504999,19.900000,19.504999,19.549999,6.428538,36000
2005-11-30,19.525000,19.530001,19.254999,19.340000,6.359482,15000
2005-12-01,19.290001,19.625000,19.200001,19.605000,6.446622,22000
2005-12-02,19.549999,19.549999,19.299999,19.500000,6.412097,12800
2005-12-05,19.500000,19.500000,19.235001,19.370001,6.369350,11400
2005-12-06,18.625000,19.120001,18.625000,18.924999,6.223022,100200
2005-12-07,18.889999,19.250000,18.889999,19.150000,6.297008,28000
2005-12-08,19.195000,19.250000,19.150000,19.200001,6.313451,38400
2005-12-09,19.200001,19.275000,19.150000,19.275000,6.338110,29000
2005-12-12,19.275000,19.275000,19.150000,19.230000,6.323314,33400
2005-12-13,19.280001,19.424999,19.205000,19.379999,6.372634,42800
2005-12-14,19.330000,19.700001,19.330000,19.420000,6.385791,26400
2005-12-15,19.370001,19.500000,19.370001,19.469999,6.402232,31800
2005-12-16,19.370001,19.475000,19.000000,19.195000,6.311805,100400
2005-12-19,19.145000,19.275000,19.145000,19.170000,6.303585,47800
2005-12-20,19.174999,19.174999,19.000000,19.125000,6.288786,33800
2005-12-21,19.150000,19.225000,19.075001,19.150000,6.297008,28800
2005-12-22,19.100000,19.100000,18.924999,18.924999,6.223022,32600
2005-12-23,18.875000,18.875000,18.750000,18.855000,6.200005,13000
2005-12-27,18.799999,18.975000,18.725000,18.725000,6.157257,53000
2005-12-28,18.750000,18.750000,17.900000,18.250000,6.001066,90200
2005-12-29,18.325001,18.525000,18.190001,18.230000,5.994487,30600
2005-12-30,18.180000,18.575001,18.160000,18.445000,6.065185,51400
2006-01-03,18.500000,18.950001,18.500000,18.950001,6.231243,75800
2006-01-04,18.900000,19.400000,18.700001,19.350000,6.362772,50200
2006-01-05,19.500000,19.820000,19.500000,19.730000,6.487725,58600
2006-01-06,19.700001,20.100000,19.700001,19.900000,6.543626,59000
2006-01-09,20.075001,20.450001,20.075001,20.450001,6.724483,25400
2006-01-10,20.500000,21.330000,20.350000,21.240000,6.984250,114800
2006-01-11,21.375000,21.375000,20.730000,20.750000,6.823127,25000
2006-01-12,20.650000,20.650000,20.450001,20.600000,6.773803,19000
2006-01-13,20.504999,21.040001,20.500000,20.924999,6.880672,22800
2006-01-17,21.000000,21.000000,20.780001,20.830000,6.849434,14400
2006-01-18,21.049999,21.049999,20.799999,20.875000,6.864231,27000
2006-01-19,20.825001,20.850000,20.650000,20.750000,6.823127,33400
2006-01-20,20.625000,20.625000,20.275000,20.410000,6.711329,62400
2006-01-23,20.485001,20.500000,20.250000,20.379999,6.701462,22800
2006-01-24,20.325001,20.375000,20.120001,20.200001,6.642273,311000
2006-01-25,20.299999,20.424999,20.000000,20.025000,6.584731,15000
2006-01-26,19.950001,20.000000,19.799999,19.799999,6.510742,11400
2006-01-27,19.625000,19.875000,19.309999,19.600000,6.444979,86000
2006-01-30,19.799999,20.215000,19.700001,19.875000,6.535404,71400
2006-01-31,19.975000,20.450001,19.945000,20.290001,6.671869,84600
2006-02-01,20.285000,20.285000,20.100000,20.100000,6.609392,56400
2006-02-02,19.924999,19.975000,19.780001,19.900000,6.646970,48200
