Date,Open,High,Low,Close,Adj Close,Volume
1985-04-04,0.000000,6.750000,6.687500,6.687500,0.284369,1600
1985-04-08,0.000000,6.812500,6.687500,6.750000,0.287026,25200
1985-04-09,0.000000,6.812500,6.718750,6.718750,0.285697,15600
1985-04-10,0.000000,6.781250,6.718750,6.718750,0.285697,14000
1985-04-11,0.000000,6.812500,6.656250,6.687500,0.284369,18400
1985-04-12,0.000000,6.750000,6.687500,6.718750,0.285697,7600
1985-04-15,0.000000,6.718750,6.656250,6.718750,0.285697,7200
1985-04-16,0.000000,6.781250,6.656250,6.750000,0.287026,18800
1985-04-17,0.000000,6.750000,6.687500,6.750000,0.287026,7600
1985-04-18,0.000000,6.781250,6.687500,6.750000,0.287026,11200
1985-04-19,0.000000,6.781250,6.687500,6.750000,0.287026,8800
1985-04-22,0.000000,6.812500,6.750000,6.750000,0.287026,18800
1985-04-23,0.000000,6.812500,6.750000,6.812500,0.289684,6400
1985-04-24,0.000000,6.750000,6.687500,6.687500,0.284369,13200
1985-04-25,0.000000,6.750000,6.593750,6.750000,0.287026,13200
1985-04-26,0.000000,6.812500,6.656250,6.750000,0.287026,9600
1985-04-29,0.000000,6.843750,6.750000,6.781250,0.288355,17200
1985-04-30,0.000000,6.843750,6.718750,6.718750,0.285697,37600
1985-05-01,0.000000,6.843750,6.781250,6.781250,0.288355,16000
1985-05-02,0.000000,6.843750,6.781250,6.843750,0.291013,7600
1985-05-03,0.000000,6.875000,6.812500,6.875000,0.292341,14400
1985-05-06,0.000000,6.968750,6.843750,6.843750,0.291013,14800
1985-05-07,0.000000,6.812500,6.812500,6.812500,0.289684,12800
1985-05-08,0.000000,6.812500,6.781250,6.812500,0.289684,800
1985-05-09,0.000000,6.781250,6.750000,6.750000,0.287026,4800
1985-05-10,0.000000,6.843750,6.781250,6.781250,0.288355,6400
1985-05-13,0.000000,6.906250,6.781250,6.906250,0.293670,16000
1985-05-14,0.000000,6.937500,6.750000,6.750000,0.287026,11200
1985-05-15,0.000000,6.843750,6.750000,6.843750,0.291013,7200
1985-05-16,0.000000,6.906250,6.812500,6.875000,0.292341,12800
1985-05-17,0.000000,6.968750,6.812500,6.968750,0.296328,18000
1985-05-20,0.000000,7.343750,7.000000,7.250000,0.308287,52400
1985-05-21,0.000000,7.281250,7.156250,7.281250,0.309616,41200
1985-05-22,0.000000,7.281250,7.250000,7.250000,0.308287,9200
1985-05-23,0.000000,7.468750,7.250000,7.250000,0.308287,44000
1985-05-24,0.000000,7.312500,7.218750,7.281250,0.309616,3200
1985-05-28,0.000000,7.312500,7.062500,7.187500,0.305630,40800
1985-05-29,0.000000,7.156250,7.031250,7.156250,0.304301,8800
1985-05-30,0.000000,7.187500,7.125000,7.156250,0.304301,5600
1985-05-31,0.000000,7.187500,7.125000,7.125000,0.302972,12800
1985-06-03,0.000000,7.281250,7.187500,7.250000,0.308287,8000
1985-06-04,0.000000,7.281250,7.156250,7.218750,0.306958,20800
1985-06-05,0.000000,7.250000,7.187500,7.187500,0.305630,8000
1985-06-06,0.000000,7.187500,7.125000,7.187500,0.305630,6400
1985-06-07,0.000000,7.250000,7.187500,7.250000,0.308287,3600
1985-06-10,0.000000,7.187500,7.093750,7.156250,0.304301,6800
1985-06-11,0.000000,7.156250,7.125000,7.125000,0.302972,5600
1985-06-12,0.000000,7.187500,7.093750,7.187500,0.305630,7600
1985-06-13,0.000000,7.250000,7.125000,7.250000,0.308287,7200
1985-06-14,0.000000,7.312500,7.187500,7.250000,0.308287,8000
1985-06-17,0.000000,7.281250,7.187500,7.250000,0.308287,10000
1985-06-18,0.000000,7.312500,7.250000,7.250000,0.308287,26800
1985-06-19,0.000000,7.312500,7.187500,7.218750,0.306958,13600
1985-06-20,0.000000,7.218750,7.093750,7.125000,0.302972,5600
1985-06-21,0.000000,7.187500,7.062500,7.093750,0.301643,21200
1985-06-24,0.000000,7.187500,7.125000,7.187500,0.305630,12400
1985-06-25,0.000000,7.250000,7.156250,7.187500,0.305630,15200
1985-06-26,0.000000,7.343750,7.187500,7.281250,0.309616,52800
1985-06-27,0.000000,7.375000,7.250000,7.343750,0.312274,36800
1985-06-28,0.000000,7.343750,7.281250,7.312500,0.310945,8400
1985-07-01,7.218750,7.343750,7.218750,7.281250,0.309616,19200
1985-07-02,7.281250,7.312500,7.187500,7.250000,0.308287,16000
1985-07-03,7.250000,7.281250,7.187500,7.281250,0.309616,6400
1985-07-05,7.281250,7.312500,7.250000,7.250000,0.308287,12800
1985-07-08,7.250000,7.250000,7.187500,7.218750,0.306958,2800
1985-07-09,7.218750,7.312500,7.187500,7.218750,0.306958,11200
1985-07-10,7.218750,7.375000,7.218750,7.375000,0.313603,12400
1985-07-11,7.375000,7.375000,7.281250,7.343750,0.312274,7600
1985-07-12,7.343750,7.375000,7.281250,7.281250,0.309616,3600
1985-07-15,7.281250,7.343750,7.250000,7.312500,0.310945,12000
1985-07-16,7.312500,7.375000,7.281250,7.343750,0.312274,8400
1985-07-17,7.343750,7.343750,7.281250,7.281250,0.309616,9200
1985-07-18,7.281250,7.343750,7.218750,7.218750,0.306958,13200
1985-07-19,7.218750,7.312500,7.218750,7.312500,0.310945,10800
1985-07-22,7.312500,7.468750,7.250000,7.468750,0.317589,16800
1985-07-23,7.468750,7.593750,7.437500,7.500000,0.318918,13200
1985-07-24,7.500000,7.718750,7.500000,7.625000,0.324233,46400
1985-07-25,7.375000,7.375000,7.250000,7.250000,0.315953,12000
1985-07-26,7.312500,7.375000,7.312500,7.375000,0.321401,9200
1985-07-29,7.406250,7.500000,7.406250,7.406250,0.322762,11600
1985-07-30,7.406250,7.437500,7.343750,7.437500,0.324124,17600
1985-07-31,7.437500,7.468750,7.375000,7.468750,0.325486,11200
1985-08-01,7.468750,7.468750,7.406250,7.437500,0.324124,8400
1985-08-02,7.437500,7.468750,7.281250,7.281250,0.317315,5200
1985-08-05,7.281250,7.343750,7.218750,7.281250,0.317315,7200
1985-08-06,7.281250,7.312500,7.218750,7.281250,0.317315,21600
1985-08-07,7.281250,7.281250,7.218750,7.218750,0.314591,9600
1985-08-08,7.218750,7.250000,7.218750,7.250000,0.315953,7600
1985-08-09,7.250000,7.250000,7.187500,7.250000,0.315953,8400
1985-08-12,7.218750,7.218750,7.156250,7.218750,0.314591,13200
1985-08-13,7.218750,7.218750,7.062500,7.062500,0.307782,28800
1985-08-14,7.062500,7.125000,7.062500,7.125000,0.310506,17600
1985-08-15,7.125000,7.125000,7.062500,7.125000,0.310506,6800
1985-08-16,7.125000,7.312500,7.062500,7.187500,0.313230,30000
1985-08-19,7.187500,7.250000,7.125000,7.250000,0.315953,8000
1985-08-20,7.250000,7.375000,7.187500,7.375000,0.321401,12400
1985-08-21,7.375000,7.375000,7.281250,7.375000,0.321401,9200
1985-08-22,7.375000,7.375000,7.218750,7.281250,0.317315,23600
1985-08-23,7.281250,7.281250,7.156250,7.156250,0.311868,5600
1985-08-26,7.187500,7.218750,7.187500,7.187500,0.313230,6000
1985-08-27,7.187500,7.281250,7.187500,7.218750,0.314591,13200
1985-08-28,7.218750,7.281250,7.187500,7.187500,0.313230,6000
1985-08-29,7.218750,7.281250,7.218750,7.250000,0.315953,4000
1985-08-30,7.281250,7.375000,7.281250,7.375000,0.321401,16400
1985-09-03,7.375000,7.437500,7.312500,7.312500,0.318677,26400
1985-09-04,7.343750,7.437500,7.343750,7.343750,0.320039,13200
1985-09-05,7.343750,7.406250,7.312500,7.375000,0.321401,5200
1985-09-06,7.312500,7.312500,7.312500,7.312500,0.318677,400
1985-09-09,7.312500,7.406250,7.312500,7.406250,0.322762,4800
1985-09-10,7.406250,7.437500,7.343750,7.437500,0.324124,12400
1985-09-11,7.437500,7.437500,7.406250,7.437500,0.324124,6800
1985-09-12,7.437500,7.437500,7.281250,7.312500,0.318677,13600
1985-09-13,7.312500,7.375000,7.281250,7.281250,0.317315,10800
1985-09-16,7.281250,7.343750,7.250000,7.281250,0.317315,23600
1985-09-17,7.281250,7.312500,7.250000,7.281250,0.317315,8000
1985-09-18,7.312500,7.343750,7.312500,7.343750,0.320039,2800
1985-09-19,7.343750,7.406250,7.312500,7.343750,0.320039,5600
1985-09-20,7.343750,7.343750,7.312500,7.312500,0.318677,6000
1985-09-23,7.343750,7.437500,7.343750,7.375000,0.321401,11200
1985-09-24,7.375000,7.437500,7.250000,7.250000,0.315953,18800
1985-09-25,7.250000,7.281250,7.218750,7.281250,0.317315,6000
1985-09-26,7.250000,7.250000,7.187500,7.187500,0.313230,6400
1985-09-30,7.187500,7.312500,7.187500,7.187500,0.313230,6400
1985-10-01,7.187500,7.187500,7.187500,7.187500,0.313230,1600
1985-10-02,7.218750,7.250000,7.218750,7.250000,0.315953,4000
1985-10-03,7.250000,7.281250,7.250000,7.250000,0.315953,2800
1985-10-04,7.250000,7.312500,7.250000,7.312500,0.318677,15600
1985-10-07,7.250000,7.250000,7.187500,7.218750,0.314591,10800
1985-10-08,7.250000,7.281250,7.250000,7.281250,0.317315,10000
1985-10-09,7.281250,7.312500,7.218750,7.312500,0.318677,24400
1985-10-10,7.312500,7.406250,7.281250,7.343750,0.320039,44400
1985-10-11,7.343750,7.375000,7.312500,7.343750,0.320039,4400
1985-10-14,7.343750,7.343750,7.312500,7.343750,0.320039,2400
1985-10-15,7.343750,7.343750,7.281250,7.281250,0.317315,4800
1985-10-16,7.281250,7.281250,7.250000,7.281250,0.317315,6000
1985-10-17,7.281250,7.312500,7.250000,7.312500,0.318677,5600
1985-10-18,7.312500,7.375000,7.250000,7.375000,0.321401,21600
1985-10-21,7.375000,7.406250,7.343750,7.375000,0.321401,13600
1985-10-22,7.375000,7.375000,7.375000,7.375000,0.321401,11200
1985-10-23,7.375000,7.375000,7.312500,7.312500,0.318677,3600
1985-10-24,7.312500,7.375000,7.312500,7.375000,0.321401,36400
1985-10-25,7.218750,7.218750,7.156250,7.156250,0.320003,6800
1985-10-28,7.156250,7.187500,7.093750,7.156250,0.320003,28000
1985-10-29,7.156250,7.156250,7.125000,7.125000,0.318606,30400
1985-10-30,7.125000,7.187500,7.125000,7.125000,0.318606,11200
1985-10-31,7.125000,7.156250,7.125000,7.156250,0.320003,66400
1985-11-01,7.156250,7.156250,7.093750,7.156250,0.320003,36000
1985-11-04,7.250000,7.375000,7.250000,7.281250,0.325593,16400
1985-11-05,7.312500,7.343750,7.312500,7.343750,0.328388,3600
1985-11-06,7.343750,7.375000,7.312500,7.312500,0.326990,12800
1985-11-07,7.312500,7.437500,7.281250,7.437500,0.332580,7200
1985-11-08,7.437500,7.437500,7.406250,7.406250,0.331182,11600
1985-11-11,7.406250,7.406250,7.312500,7.406250,0.331182,21600
1985-11-12,7.406250,7.468750,7.406250,7.437500,0.332580,16000
1985-11-13,7.437500,7.468750,7.437500,7.437500,0.332580,13200
1985-11-14,7.437500,7.500000,7.406250,7.437500,0.332580,13200
1985-11-15,7.437500,7.500000,7.375000,7.375000,0.329785,29600
1985-11-18,7.437500,7.500000,7.437500,7.500000,0.335374,16400
1985-11-19,7.468750,7.468750,7.437500,7.468750,0.333977,5200
1985-11-20,7.468750,7.468750,7.343750,7.343750,0.328388,21200
1985-11-21,7.375000,7.437500,7.375000,7.437500,0.332580,8800
1985-11-22,7.437500,7.468750,7.375000,7.375000,0.329785,12800
1985-11-25,7.375000,7.437500,7.343750,7.437500,0.332580,25200
1985-11-26,7.437500,7.500000,7.375000,7.375000,0.329785,11600
1985-11-27,7.375000,7.437500,7.343750,7.375000,0.329785,5600
1985-11-29,7.375000,7.437500,7.375000,7.375000,0.329785,10400
1985-12-02,7.375000,7.437500,7.343750,7.343750,0.328388,9600
1985-12-03,7.343750,7.437500,7.312500,7.312500,0.326990,9200
1985-12-04,7.312500,7.375000,7.281250,7.312500,0.326990,14400
1985-12-05,7.312500,7.437500,7.312500,7.375000,0.329785,16000
1985-12-06,7.375000,7.406250,7.312500,7.406250,0.331182,5600
1985-12-09,7.375000,7.375000,7.312500,7.375000,0.329785,8800
1985-12-10,7.375000,7.437500,7.375000,7.437500,0.332580,5200
1985-12-11,7.437500,7.468750,7.375000,7.437500,0.332580,9200
1985-12-12,7.437500,7.500000,7.437500,7.500000,0.335374,26800
1985-12-13,7.500000,7.500000,7.468750,7.500000,0.335374,9200
1985-12-16,7.500000,7.625000,7.437500,7.437500,0.332580,29600
1985-12-17,7.437500,7.500000,7.406250,7.406250,0.331182,20800
1985-12-18,7.406250,7.468750,7.343750,7.343750,0.328388,20000
1985-12-19,7.343750,7.375000,7.312500,7.343750,0.328388,34800
1985-12-20,7.343750,7.375000,7.281250,7.375000,0.329785,20800
1985-12-23,7.375000,7.500000,7.343750,7.406250,0.331182,15200
1985-12-24,7.406250,7.593750,7.375000,7.593750,0.339567,16000
1985-12-26,7.593750,7.687500,7.562500,7.625000,0.340964,18800
1985-12-27,7.656250,7.718750,7.656250,7.656250,0.342361,10000
1985-12-30,7.656250,7.750000,7.656250,7.687500,0.343759,20000
1985-12-31,7.687500,7.750000,7.656250,7.656250,0.342361,22000
1986-01-02,7.687500,7.750000,7.687500,7.687500,0.343759,9600
1986-01-03,7.687500,7.812500,7.687500,7.750000,0.346554,26400
1986-01-06,7.781250,7.843750,7.781250,7.843750,0.350746,17200
1986-01-07,7.843750,7.875000,7.781250,7.843750,0.350746,19200
1986-01-08,7.843750,7.906250,7.812500,7.875000,0.352143,14800
1986-01-09,7.875000,7.906250,7.781250,7.843750,0.350746,8400
1986-01-10,7.781250,7.781250,7.625000,7.718750,0.345156,28400
1986-01-13,7.781250,7.968750,7.781250,7.875000,0.352143,17200
1986-01-14,7.906250,8.031250,7.906250,8.000000,0.357733,13200
1986-01-15,8.000000,8.000000,7.968750,7.968750,0.356335,8400
1986-01-16,7.968750,8.031250,7.781250,7.875000,0.352143,16800
1986-01-17,7.875000,8.062500,7.812500,7.968750,0.356335,12000
1986-01-20,7.968750,8.125000,7.968750,8.062500,0.360528,4800
1986-01-21,8.062500,8.187500,8.000000,8.125000,0.363322,40000
1986-01-22,8.125000,8.218750,8.125000,8.156250,0.364720,15200
1986-01-23,8.156250,8.250000,8.125000,8.125000,0.363322,11200
1986-01-24,8.125000,8.375000,8.125000,8.343750,0.373104,26000
1986-01-27,8.343750,8.437500,8.125000,8.312500,0.380252,44000
1986-01-28,8.312500,8.343750,8.281250,8.312500,0.380252,5200
1986-01-29,8.312500,8.343750,8.281250,8.281250,0.378822,12400
1986-01-30,8.281250,8.343750,8.125000,8.125000,0.371675,29200
1986-01-31,8.125000,8.187500,8.125000,8.187500,0.374534,4400
1986-02-03,8.187500,8.281250,8.156250,8.187500,0.374534,15600
1986-02-04,8.250000,8.437500,8.250000,8.375000,0.383111,18800
1986-02-05,8.312500,8.312500,8.187500,8.250000,0.377393,12000
1986-02-06,8.250000,8.531250,8.187500,8.468750,0.387399,32000
1986-02-07,8.468750,8.468750,8.375000,8.468750,0.387399,22000
1986-02-10,8.468750,8.531250,8.375000,8.468750,0.387399,19600
1986-02-11,8.468750,8.531250,8.375000,8.500000,0.388829,15200
1986-02-12,8.500000,8.562500,8.437500,8.500000,0.388829,8000
1986-02-13,8.500000,8.562500,8.406250,8.406250,0.384540,9600
1986-02-14,8.406250,8.562500,8.406250,8.562500,0.391688,7200
1986-02-18,8.562500,8.562500,8.437500,8.531250,0.390259,12000
1986-02-19,8.531250,8.531250,8.437500,8.468750,0.387399,17200
1986-02-20,8.437500,8.437500,8.343750,8.375000,0.383111,12800
1986-02-21,8.375000,8.562500,8.375000,8.375000,0.383111,31200
1986-02-24,8.375000,8.468750,8.343750,8.437500,0.385970,19600
1986-02-25,8.437500,8.437500,8.375000,8.437500,0.385970,2800
1986-02-26,8.437500,8.500000,8.406250,8.468750,0.387399,14800
1986-02-27,8.468750,8.531250,8.375000,8.406250,0.384540,7200
1986-02-28,8.406250,8.406250,8.281250,8.343750,0.381681,13600
1986-03-03,8.343750,8.375000,8.312500,8.312500,0.380252,11200
1986-03-04,8.312500,8.500000,8.312500,8.500000,0.388829,14400
1986-03-05,8.500000,8.500000,8.375000,8.375000,0.383111,8800
1986-03-06,8.406250,8.593750,8.406250,8.593750,0.393117,14800
1986-03-07,8.593750,8.781250,8.437500,8.687500,0.397406,36400
1986-03-10,8.687500,8.718750,8.625000,8.718750,0.398836,4800
1986-03-11,8.718750,9.062500,8.687500,9.000000,0.411701,30000
1986-03-12,9.000000,9.187500,8.843750,8.968750,0.410272,23600
1986-03-13,8.968750,9.000000,8.843750,8.843750,0.404553,20800
1986-03-14,8.843750,8.906250,8.781250,8.812500,0.403124,18800
1986-03-17,8.812500,8.843750,8.656250,8.656250,0.395977,11600
1986-03-18,8.656250,8.656250,8.468750,8.468750,0.387399,29600
1986-03-19,8.468750,8.593750,8.468750,8.531250,0.390259,12000
1986-03-20,8.531250,8.562500,8.500000,8.500000,0.388829,24000
1986-03-21,8.500000,8.562500,8.406250,8.562500,0.391688,44800
1986-03-24,8.562500,8.593750,8.531250,8.562500,0.391688,9600
1986-03-25,8.562500,8.625000,8.437500,8.468750,0.387399,8400
1986-03-26,8.468750,8.500000,8.406250,8.500000,0.388829,16000
1986-03-27,8.500000,8.625000,8.437500,8.593750,0.393117,55600
1986-03-31,8.531250,8.562500,8.531250,8.531250,0.390259,3600
1986-04-01,8.593750,8.687500,8.562500,8.687500,0.397406,17600
1986-04-02,8.625000,8.625000,8.531250,8.625000,0.394547,7200
1986-04-03,8.625000,8.687500,8.562500,8.625000,0.394547,25600
1986-04-04,8.625000,8.687500,8.593750,8.656250,0.395977,11600
1986-04-07,8.656250,8.718750,8.562500,8.625000,0.394547,20000
1986-04-08,8.656250,8.843750,8.656250,8.750000,0.400265,17600
1986-04-09,8.750000,8.968750,8.750000,8.937500,0.408842,15200
1986-04-10,8.968750,9.093750,8.968750,9.093750,0.415990,14400
1986-04-11,9.093750,9.093750,9.031250,9.093750,0.415990,3600
1986-04-14,9.093750,9.187500,9.031250,9.187500,0.420278,13600
1986-04-15,9.187500,9.218750,9.093750,9.093750,0.415990,12800
1986-04-16,9.093750,9.250000,9.031250,9.156250,0.418849,17200
1986-04-17,9.218750,9.375000,9.218750,9.312500,0.425996,12400
1986-04-18,9.312500,9.562500,9.281250,9.468750,0.433144,9600
1986-04-21,9.468750,9.593750,9.375000,9.500000,0.434573,20400
1986-04-22,9.468750,9.468750,9.281250,9.375000,0.428855,22400
1986-04-23,9.375000,9.468750,9.281250,9.468750,0.433144,15600
1986-04-24,9.343750,9.343750,9.281250,9.281250,0.433728,2400
1986-04-25,9.312500,9.375000,9.312500,9.375000,0.438109,7600
1986-04-28,9.312500,9.312500,9.156250,9.312500,0.435189,19200
1986-04-29,9.312500,9.375000,8.937500,8.968750,0.419125,45600
1986-04-30,8.968750,8.968750,8.750000,8.750000,0.408902,22800
1986-05-01,8.781250,8.937500,8.781250,8.937500,0.417664,26000
1986-05-02,8.937500,8.968750,8.843750,8.968750,0.419125,34000
1986-05-05,9.031250,9.218750,9.031250,9.218750,0.430807,24400
1986-05-06,9.218750,9.312500,9.156250,9.218750,0.430807,12800
1986-05-07,9.218750,9.312500,9.156250,9.156250,0.427887,5200
1986-05-08,9.156250,9.312500,9.125000,9.218750,0.430807,14000
1986-05-09,9.218750,9.281250,9.156250,9.187500,0.429347,7200
1986-05-12,9.218750,9.250000,9.218750,9.250000,0.432268,9200
1986-05-13,9.250000,9.250000,9.187500,9.250000,0.432268,10800
1986-05-14,9.250000,9.250000,9.062500,9.125000,0.426426,7600
1986-05-15,9.125000,9.125000,9.000000,9.000000,0.420585,14800
1986-05-16,9.000000,9.093750,9.000000,9.031250,0.422045,13200
1986-05-19,9.031250,9.218750,9.031250,9.218750,0.430807,17200
1986-05-20,9.218750,9.250000,9.125000,9.156250,0.427887,42800
1986-05-21,9.187500,9.281250,9.187500,9.250000,0.432268,12000
1986-05-22,9.312500,9.562500,9.312500,9.562500,0.446871,33600
1986-05-23,9.562500,9.687500,9.500000,9.593750,0.448332,16800
1986-05-27,9.625000,9.875000,9.625000,9.812500,0.458554,16400
1986-05-28,9.750000,9.750000,9.625000,9.687500,0.452713,4400
1986-05-29,9.687500,9.781250,9.625000,9.687500,0.452713,7200
1986-05-30,9.750000,10.062500,9.750000,9.843750,0.460015,22800
1986-06-02,9.843750,10.125000,9.812500,10.125000,0.473158,26400
1986-06-03,10.125000,10.187500,10.000000,10.093750,0.471698,20800
1986-06-04,10.031250,10.031250,9.750000,9.937500,0.464396,16800
1986-06-05,9.875000,9.875000,9.625000,9.625000,0.449792,15600
1986-06-06,9.562500,9.562500,9.406250,9.500000,0.443950,14400
1986-06-09,9.500000,9.562500,9.437500,9.468750,0.442490,10400
1986-06-10,9.468750,9.500000,9.406250,9.500000,0.443950,10800
1986-06-11,9.500000,9.625000,9.437500,9.500000,0.443950,8400
1986-06-12,9.500000,9.562500,9.437500,9.500000,0.443950,14400
1986-06-13,9.500000,9.500000,9.406250,9.437500,0.441030,20400
1986-06-16,9.437500,9.500000,9.406250,9.500000,0.443950,3600
1986-06-17,9.500000,9.562500,9.437500,9.562500,0.446871,5200
1986-06-18,9.625000,9.687500,9.625000,9.625000,0.449792,2000
1986-06-19,9.625000,9.656250,9.437500,9.437500,0.441030,10000
1986-06-20,9.500000,9.562500,9.500000,9.500000,0.443950,2400
1986-06-23,9.500000,9.562500,9.437500,9.437500,0.441030,5200
1986-06-24,9.437500,9.562500,9.437500,9.562500,0.446871,4400
1986-06-25,9.531250,9.531250,9.406250,9.468750,0.442490,6400
1986-06-26,9.468750,9.500000,9.468750,9.500000,0.443950,5200
1986-06-27,9.468750,9.468750,9.406250,9.406250,0.439570,7600
1986-06-30,9.406250,9.500000,9.343750,9.343750,0.436649,20400
1986-07-01,9.312500,9.500000,9.312500,9.500000,0.443950,16800
1986-07-02,9.500000,9.500000,9.375000,9.406250,0.439570,9200
1986-07-03,9.406250,9.500000,9.375000,9.500000,0.443950,6400
1986-07-07,9.468750,9.468750,9.406250,9.468750,0.442490,18000
1986-07-08,9.437500,9.437500,9.281250,9.437500,0.441030,26400
1986-07-09,9.468750,9.500000,9.375000,9.468750,0.442490,13200
1986-07-10,9.468750,9.468750,9.406250,9.406250,0.439570,6400
1986-07-11,9.468750,9.500000,9.406250,9.500000,0.443950,26800
1986-07-14,9.437500,9.468750,9.343750,9.406250,0.439570,10000
1986-07-15,9.406250,9.406250,9.312500,9.375000,0.438109,4400
1986-07-16,9.437500,9.500000,9.375000,9.406250,0.439570,6400
1986-07-17,9.406250,9.406250,9.375000,9.375000,0.438109,4000
1986-07-18,9.437500,9.562500,9.312500,9.562500,0.446871,18800
1986-07-21,9.625000,9.843750,9.625000,9.843750,0.460015,12000
1986-07-22,9.875000,10.093750,9.875000,10.093750,0.471698,26400
1986-07-23,10.031250,10.093750,10.031250,10.093750,0.471698,7200
1986-07-24,10.031250,10.250000,10.031250,10.187500,0.476079,21600
1986-07-25,10.031250,10.187500,10.000000,10.031250,0.481175,26400
1986-07-28,9.968750,10.031250,9.781250,9.781250,0.469183,15200
1986-07-29,9.656250,9.718750,9.656250,9.656250,0.463188,12000
1986-07-30,9.625000,9.687500,9.562500,9.625000,0.461688,13200
1986-07-31,9.625000,9.687500,9.625000,9.656250,0.463188,7600
1986-08-01,9.656250,9.718750,9.656250,9.718750,0.466185,4000
1986-08-04,9.687500,9.718750,9.625000,9.718750,0.466185,16800
1986-08-05,9.718750,9.937500,9.500000,9.937500,0.476678,50000
1986-08-06,9.875000,9.906250,9.843750,9.906250,0.475180,4400
1986-08-07,9.906250,9.906250,9.875000,9.906250,0.475180,4000
1986-08-08,9.968750,10.031250,9.906250,9.968750,0.478177,8400
1986-08-11,10.000000,10.093750,9.875000,9.937500,0.476678,13200
1986-08-12,9.875000,10.187500,9.875000,9.937500,0.476678,22400
1986-08-13,10.000000,10.062500,9.937500,10.062500,0.482674,2000
1986-08-14,10.000000,10.187500,10.000000,10.093750,0.484173,14400
1986-08-15,10.187500,10.218750,10.093750,10.218750,0.490169,9200
1986-08-18,10.156250,10.156250,10.000000,10.031250,0.481175,9200
1986-08-19,10.093750,10.125000,10.062500,10.125000,0.485672,13200
1986-08-20,10.062500,10.187500,10.062500,10.093750,0.484173,11200
1986-08-21,10.093750,10.125000,10.093750,10.093750,0.484173,7200
1986-08-22,10.156250,10.250000,10.125000,10.218750,0.490169,12400
1986-08-25,10.156250,10.187500,10.000000,10.062500,0.482674,10400
1986-08-26,10.125000,10.156250,9.937500,9.937500,0.476678,17600
1986-08-27,9.937500,10.062500,9.937500,10.000000,0.479676,7200
1986-08-28,10.062500,10.062500,9.968750,10.000000,0.479676,7200
1986-08-29,10.062500,10.062500,10.000000,10.062500,0.482674,4000
1986-09-02,10.125000,10.156250,10.093750,10.125000,0.485672,3600
1986-09-03,10.093750,10.125000,10.093750,10.125000,0.485672,3600
1986-09-04,10.062500,10.093750,10.000000,10.031250,0.481175,8400
1986-09-05,10.031250,10.093750,9.875000,9.875000,0.473680,21600
1986-09-08,9.937500,10.000000,9.937500,10.000000,0.479676,5600
1986-09-09,10.000000,10.093750,9.968750,10.093750,0.484173,13600
1986-09-10,10.031250,10.062500,9.968750,10.000000,0.479676,6400
1986-09-11,10.000000,10.062500,9.968750,9.968750,0.478177,13600
1986-09-12,9.968750,10.093750,9.968750,10.031250,0.481175,22000
1986-09-15,10.062500,10.062500,9.937500,9.937500,0.476678,18000
1986-09-16,9.937500,9.937500,9.937500,9.937500,0.476678,4400
1986-09-17,9.968750,9.968750,9.906250,9.937500,0.476678,9200
1986-09-18,10.031250,10.031250,9.937500,10.031250,0.481175,9600
1986-09-19,9.937500,10.062500,9.937500,10.031250,0.481175,12400
1986-09-22,9.968750,10.062500,9.968750,9.968750,0.478177,8400
1986-09-23,10.000000,10.000000,9.906250,9.937500,0.476678,8400
1986-09-24,9.906250,10.000000,9.906250,9.937500,0.476678,9200
1986-09-25,9.937500,9.937500,9.812500,9.875000,0.473680,7600
1986-09-26,9.906250,10.000000,9.875000,9.968750,0.478177,33200
1986-09-29,10.031250,10.031250,10.000000,10.000000,0.479676,18800
1986-09-30,10.031250,10.093750,10.031250,10.093750,0.484173,4800
1986-10-01,10.031250,10.093750,10.000000,10.000000,0.479676,16400
1986-10-02,10.000000,10.125000,9.968750,9.968750,0.478177,18400
1986-10-03,10.031250,10.250000,10.000000,10.000000,0.479676,49600
1986-10-06,10.062500,10.312500,9.968750,10.281250,0.493167,48400
1986-10-07,10.250000,10.250000,10.031250,10.031250,0.481175,20800
1986-10-08,10.156250,10.312500,10.125000,10.218750,0.490169,38800
1986-10-09,10.218750,10.250000,10.156250,10.250000,0.491668,8400
1986-10-10,10.187500,10.312500,10.125000,10.187500,0.488670,16000
1986-10-13,10.218750,10.218750,10.031250,10.125000,0.485672,13600
1986-10-14,10.062500,10.187500,9.968750,10.125000,0.485672,16000
1986-10-15,10.062500,10.062500,10.000000,10.062500,0.482674,10000
1986-10-16,10.000000,10.031250,9.906250,10.031250,0.481175,18000
1986-10-17,10.062500,10.250000,9.968750,10.218750,0.490169,20400
1986-10-20,10.218750,10.281250,10.093750,10.187500,0.488670,14000
1986-10-21,10.125000,10.375000,10.031250,10.375000,0.497664,18800
1986-10-22,10.375000,10.468750,10.250000,10.375000,0.497664,18400
1986-10-23,10.437500,10.468750,10.375000,10.406250,0.499163,7200
1986-10-24,10.343750,10.500000,10.125000,10.468750,0.502161,36800
1986-10-27,10.125000,10.187500,10.093750,10.125000,0.496339,16400
1986-10-28,10.062500,10.250000,10.062500,10.125000,0.496339,29600
1986-10-29,10.031250,10.281250,10.031250,10.156250,0.497872,30400
1986-10-30,10.218750,10.500000,10.218750,10.375000,0.508595,22800
1986-10-31,10.312500,10.437500,10.312500,10.312500,0.505531,8800
