Date,Open,High,Low,Close,Adj Close,Volume
2004-03-25,11.490000,11.550000,10.630000,10.700000,9.195517,357100
2004-03-26,10.910000,11.290000,10.850000,11.000000,9.453334,266200
2004-03-29,11.000000,11.400000,10.890000,10.890000,9.358803,161800
2004-03-30,10.880000,11.400000,10.730000,11.200000,9.625214,111500
2004-03-31,11.200000,11.830000,10.970000,11.690000,10.046315,194400
2004-04-01,11.800000,11.850000,11.550000,11.780000,10.123661,96500
2004-04-02,11.800000,11.800000,11.600000,11.700000,10.054911,74100
2004-04-05,11.770000,11.960000,11.770000,11.880000,10.209599,37900
2004-04-06,11.880000,12.010000,11.860000,11.980000,10.295541,16200
2004-04-07,12.010000,12.020000,11.860000,12.010000,10.321321,13800
2004-04-08,12.050000,12.070000,11.860000,11.870000,10.201006,19700
2004-04-12,12.040000,12.140000,12.040000,12.110000,10.407262,12900
2004-04-13,12.150000,12.420000,12.060000,12.240000,10.518984,23300
2004-04-14,12.240000,12.480000,12.090000,12.420000,10.673674,70000
2004-04-15,12.480000,12.550000,12.270000,12.270000,10.544764,57900
2004-04-16,12.150000,12.550000,12.150000,12.500000,10.742426,93800
2004-04-19,12.570000,12.660000,12.570000,12.610000,10.836956,14400
2004-04-20,12.400000,12.910000,12.100000,12.360000,10.622111,204400
2004-04-21,12.100000,12.460000,12.100000,12.400000,10.656485,28600
2004-04-22,12.510000,12.800000,11.300000,12.500000,10.742426,24000
2004-04-23,12.250000,12.680000,11.850000,12.250000,10.527576,94100
2004-04-26,12.520000,12.520000,12.120000,12.170000,10.458828,18600
2004-04-27,12.390000,12.550000,12.160000,12.330000,10.596329,30800
2004-04-28,12.600000,13.170000,11.750000,12.000000,10.312729,75600
2004-04-29,11.760000,12.240000,11.760000,12.210000,10.493201,67700
2004-04-30,12.190000,12.390000,12.050000,12.310000,10.579139,26900
2004-05-03,12.500000,12.500000,12.020000,12.120000,10.415857,49500
2004-05-04,12.160000,12.160000,11.500000,11.810000,10.149443,33800
2004-05-05,11.770000,12.020000,11.740000,12.010000,10.321321,7000
2004-05-06,12.050000,12.340000,11.800000,11.930000,10.252568,25100
2004-05-07,11.750000,12.550000,11.300000,11.300000,9.711150,237100
2004-05-10,11.310000,11.310000,10.700000,10.900000,9.367393,133700
2004-05-11,11.030000,11.420000,11.000000,11.000000,9.453334,82600
2004-05-12,11.140000,11.390000,10.970000,11.040000,9.487709,103900
2004-05-13,11.010000,11.540000,10.900000,10.950000,9.410365,77600
2004-05-14,10.940000,10.940000,10.470000,10.510000,9.032230,35200
2004-05-17,10.500000,10.500000,10.200000,10.300000,8.851759,26000
2004-05-18,10.520000,10.640000,10.310000,10.450000,8.980672,30600
2004-05-19,10.520000,10.520000,10.250000,10.320000,8.868945,29100
2004-05-20,10.280000,10.380000,10.100000,10.320000,8.868945,38800
2004-05-21,10.350000,11.070000,10.340000,10.590000,9.100983,69600
2004-05-24,10.540000,10.670000,10.490000,10.610000,9.118171,29300
2004-05-25,10.570000,11.250000,9.990000,11.250000,9.668181,247500
2004-05-26,11.540000,11.840000,11.130000,11.230000,9.650993,116700
2004-05-27,11.110000,11.500000,11.000000,11.340000,9.745528,93300
2004-05-28,11.360000,11.700000,11.270000,11.690000,10.046315,132300
2004-06-01,11.530000,11.530000,11.320000,11.480000,9.865841,104400
2004-06-02,11.410000,11.550000,11.160000,11.430000,9.822873,211800
2004-06-03,11.310000,11.360000,10.780000,11.090000,9.530682,163800
2004-06-04,10.890000,11.310000,10.890000,11.150000,9.582244,119000
2004-06-07,11.200000,11.250000,10.900000,11.170000,9.599431,72800
2004-06-08,11.030000,11.030000,10.560000,10.800000,9.281457,20700
2004-06-09,10.640000,11.190000,10.640000,10.940000,9.401772,20400
2004-06-10,10.940000,11.050000,10.570000,10.750000,9.238486,39500
2004-06-14,10.820000,11.050000,10.600000,10.840000,9.315833,28900
2004-06-15,10.900000,10.900000,10.500000,10.800000,9.281457,37500
2004-06-16,10.800000,10.900000,10.590000,10.780000,9.264269,38500
2004-06-17,10.770000,10.810000,10.730000,10.730000,9.221301,17700
2004-06-18,10.770000,11.150000,10.690000,11.040000,9.487709,39200
2004-06-21,11.040000,11.140000,10.910000,10.910000,9.375989,23700
2004-06-22,11.110000,11.330000,11.090000,11.190000,9.616618,58600
2004-06-23,11.310000,11.750000,11.300000,11.650000,10.011939,68200
2004-06-24,11.390000,11.600000,11.290000,11.440000,9.831469,16100
2004-06-25,11.310000,11.690000,10.820000,10.860000,9.333018,624500
2004-06-28,10.660000,11.190000,10.330000,10.710000,9.204108,182900
2004-06-29,10.920000,11.010000,10.330000,10.770000,9.255672,45700
2004-06-30,10.700000,11.170000,10.700000,11.100000,9.539272,39800
2004-07-01,11.120000,11.210000,10.690000,10.810000,9.290051,116500
2004-07-02,10.510000,11.090000,10.510000,10.990000,9.444740,68700
2004-07-06,10.970000,11.060000,10.830000,10.830000,9.307239,57400
2004-07-07,10.660000,10.890000,10.490000,10.780000,9.264269,25500
2004-07-08,10.810000,10.970000,10.450000,10.670000,9.169736,47500
2004-07-09,10.570000,10.900000,10.540000,10.770000,9.255672,15800
2004-07-12,10.720000,10.990000,10.400000,10.810000,9.290051,33600
2004-07-13,10.640000,10.950000,10.640000,10.810000,9.290051,15100
2004-07-14,10.800000,10.950000,10.510000,10.610000,9.118171,18200
2004-07-15,10.830000,10.890000,10.190000,10.660000,9.161139,30000
2004-07-16,10.600000,10.850000,10.600000,10.670000,9.169736,19200
2004-07-19,10.570000,10.890000,10.570000,10.690000,9.186922,28500
2004-07-20,10.660000,10.850000,10.130000,10.640000,9.143953,79900
2004-07-21,10.800000,10.900000,10.510000,10.650000,9.152545,21700
2004-07-22,10.550000,10.780000,10.260000,10.510000,9.032230,37900
2004-07-23,10.570000,10.880000,10.330000,10.560000,9.075202,42000
2004-07-26,10.490000,10.620000,10.080000,10.350000,8.894730,32000
2004-07-27,10.330000,10.530000,10.020000,10.180000,8.748631,42400
2004-07-28,10.060000,10.190000,9.960000,10.000000,8.593939,34700
2004-07-29,10.020000,10.040000,9.700000,10.000000,8.593939,29700
2004-07-30,9.920000,9.990000,9.700000,9.820000,8.439249,44300
2004-08-02,9.760000,10.000000,9.610000,9.700000,8.336123,43700
2004-08-03,9.590000,9.630000,9.250000,9.250000,7.949395,34800
2004-08-04,8.990000,9.220000,8.150000,9.000000,7.734545,271600
2004-08-05,8.710000,8.980000,8.150000,8.440000,7.253285,135600
2004-08-06,8.430000,8.570000,8.430000,8.510000,7.313444,17000
2004-08-09,8.450000,8.590000,8.310000,8.590000,7.382195,28500
2004-08-10,8.640000,8.690000,8.300000,8.560000,7.356413,193800
2004-08-11,8.520000,8.600000,8.130000,8.510000,7.313444,71000
2004-08-12,8.460000,8.640000,7.960000,8.220000,7.064219,214400
2004-08-13,8.250000,8.250000,7.750000,7.980000,6.857965,145300
2004-08-16,8.080000,8.190000,7.970000,8.100000,6.961092,52900
2004-08-17,8.370000,8.970000,7.850000,7.990000,6.866558,140300
2004-08-18,7.880000,8.840000,7.880000,8.590000,7.382195,53200
2004-08-19,8.550000,8.760000,8.470000,8.500000,7.304849,17000
2004-08-20,8.590000,8.750000,8.400000,8.530000,7.330631,11400
2004-08-23,8.840000,8.840000,8.440000,8.440000,7.253285,34400
2004-08-24,8.550000,8.960000,8.550000,8.800000,7.562665,38100
2004-08-25,8.680000,9.100000,8.680000,8.880000,7.631420,64600
2004-08-26,8.910000,8.980000,8.570000,8.720000,7.493917,32700
2004-08-27,8.560000,8.780000,8.220000,8.350000,7.175941,29600
2004-08-30,8.320000,8.390000,7.950000,8.010000,6.883747,30000
2004-08-31,8.040000,8.500000,8.000000,8.090000,6.952497,35000
2004-09-01,8.180000,9.110000,8.140000,8.320000,7.150158,75300
2004-09-02,8.360000,8.640000,8.160000,8.470000,7.279067,37400
2004-09-03,8.510000,8.770000,8.330000,8.520000,7.322038,16800
2004-09-07,8.680000,8.810000,8.250000,8.470000,7.279067,54600
2004-09-08,8.350000,8.380000,8.090000,8.240000,7.081408,28900
2004-09-09,8.380000,8.880000,8.380000,8.430000,7.244692,45900
2004-09-10,8.550000,8.610000,8.200000,8.350000,7.175941,46400
2004-09-13,8.340000,8.670000,8.160000,8.460000,7.270474,48400
2004-09-14,8.420000,8.470000,8.350000,8.400000,7.218911,18300
2004-09-15,8.480000,8.820000,8.480000,8.660000,7.442353,101500
2004-09-16,8.910000,8.950000,8.770000,8.950000,7.691576,217800
2004-09-17,9.000000,9.090000,8.760000,9.050000,7.777516,60400
2004-09-20,9.120000,9.120000,8.680000,9.020000,7.751734,115100
2004-09-21,9.120000,9.330000,9.050000,9.180000,7.889235,14400
2004-09-22,8.970000,9.210000,8.710000,9.210000,7.915018,41300
2004-09-23,9.020000,9.130000,8.570000,8.570000,7.365007,18000
2004-09-24,8.630000,8.930000,8.350000,8.680000,7.459541,22900
2004-09-27,8.500000,8.750000,8.090000,8.540000,7.339226,48700
2004-09-28,8.560000,8.710000,8.260000,8.620000,7.407975,7000
2004-09-29,8.730000,8.730000,8.310000,8.480000,7.287662,7700
2004-09-30,8.460000,8.520000,8.240000,8.520000,7.322038,77900
2004-10-01,8.440000,8.700000,8.200000,8.700000,7.476727,36100
2004-10-04,8.620000,8.710000,8.520000,8.650000,7.433759,11000
2004-10-05,8.450000,8.450000,7.370000,7.400000,6.359517,268200
2004-10-06,7.360000,7.430000,6.870000,6.930000,5.955602,393000
2004-10-07,6.950000,7.070000,6.730000,6.850000,5.886849,264300
2004-10-08,6.970000,6.970000,6.630000,6.650000,5.714971,466800
2004-10-11,6.940000,7.130000,6.640000,6.910000,5.938412,30300
2004-10-12,6.750000,7.360000,6.750000,7.000000,6.015759,60300
2004-10-13,7.250000,7.250000,6.650000,6.870000,5.904037,68200
2004-10-14,7.090000,7.230000,6.590000,6.590000,5.663408,52300
2004-10-15,6.600000,6.810000,6.580000,6.630000,5.697783,40500
2004-10-18,6.940000,6.940000,6.540000,6.930000,5.955602,23400
2004-10-19,6.810000,7.240000,6.810000,6.930000,5.955602,39000
2004-10-20,6.930000,7.020000,6.900000,7.020000,6.032946,45000
2004-10-21,6.970000,7.720000,6.900000,7.150000,6.144667,229200
2004-10-22,7.130000,7.250000,7.000000,7.050000,6.058728,48900
2004-10-25,7.010000,7.200000,6.580000,7.000000,6.015759,68200
2004-10-26,7.050000,7.210000,6.750000,7.200000,6.187637,15700
2004-10-27,7.250000,7.360000,6.880000,7.200000,6.187637,159500
2004-10-28,7.060000,7.370000,7.060000,7.250000,6.230606,142300
2004-10-29,7.320000,7.350000,7.000000,7.290000,6.264982,177900
2004-11-01,7.280000,7.340000,7.140000,7.140000,6.136074,18800
2004-11-02,7.190000,7.440000,7.190000,7.200000,6.187637,25500
2004-11-03,7.200000,7.540000,7.170000,7.540000,6.479830,236400
2004-11-04,7.490000,7.500000,6.960000,7.160000,6.153260,299500
2004-11-05,7.200000,7.360000,7.050000,7.170000,6.161855,52200
2004-11-08,7.150000,7.460000,7.150000,7.250000,6.230606,51200
2004-11-09,7.250000,8.000000,7.250000,7.750000,6.660304,70900
2004-11-10,7.700000,8.180000,7.660000,8.000000,6.875153,84100
2004-11-11,7.980000,8.040000,7.850000,7.980000,6.857965,19300
2004-11-12,8.060000,8.600000,7.980000,8.200000,7.047030,32700
2004-11-15,8.160000,8.250000,7.650000,8.200000,7.047030,52700
2004-11-16,8.220000,8.260000,7.990000,8.200000,7.047030,54900
2004-11-17,8.240000,8.430000,8.100000,8.280000,7.115783,60600
2004-11-18,8.620000,8.650000,7.880000,8.130000,6.986873,138400
2004-11-19,7.980000,8.390000,7.890000,8.200000,7.047030,12800
2004-11-22,8.250000,8.390000,8.110000,8.390000,7.210315,10600
2004-11-23,8.350000,8.400000,8.050000,8.400000,7.218911,25200
2004-11-24,8.470000,8.470000,8.150000,8.330000,7.158752,13200
2004-11-26,8.250000,8.400000,8.200000,8.390000,7.210315,8500
2004-11-29,8.560000,8.560000,8.180000,8.420000,7.236098,41800
2004-11-30,8.240000,8.390000,8.240000,8.350000,7.175941,16200
2004-12-01,8.370000,8.400000,7.810000,8.170000,7.021249,166700
2004-12-02,8.170000,8.550000,8.170000,8.400000,7.218911,15400
2004-12-03,8.270000,8.440000,8.250000,8.250000,7.090002,4300
2004-12-06,8.230000,8.330000,8.000000,8.170000,7.021249,64500
2004-12-07,8.020000,8.270000,7.810000,7.850000,6.746243,66600
2004-12-08,7.810000,8.250000,7.770000,7.990000,6.866558,162800
2004-12-09,7.960000,8.030000,7.840000,7.900000,6.789214,19100
2004-12-10,7.980000,8.500000,7.770000,8.410000,7.227505,43300
2004-12-13,8.440000,8.700000,8.200000,8.650000,7.433759,82800
2004-12-14,8.430000,8.660000,8.430000,8.600000,7.390789,43300
2004-12-15,8.510000,8.740000,8.430000,8.630000,7.416570,42400
2004-12-16,8.640000,8.750000,8.530000,8.660000,7.442353,12300
2004-12-17,8.530000,8.700000,8.530000,8.690000,7.468133,21600
2004-12-20,8.440000,8.700000,8.440000,8.600000,7.390789,28600
2004-12-21,8.710000,8.720000,8.430000,8.550000,7.347819,15300
2004-12-22,8.430000,8.650000,8.430000,8.510000,7.313444,62200
2004-12-23,8.700000,8.700000,8.500000,8.600000,7.390789,40900
2004-12-27,8.690000,8.750000,8.550000,8.750000,7.519697,15200
2004-12-28,8.750000,8.930000,8.690000,8.900000,7.648607,17500
2004-12-29,8.740000,9.150000,8.670000,9.030000,7.760330,45300
2004-12-30,9.140000,9.200000,8.960000,9.110000,7.829080,32800
2004-12-31,9.220000,9.250000,9.000000,9.220000,7.923613,25600
2005-01-03,9.230000,9.230000,8.770000,9.010000,7.743142,30500
2005-01-04,9.000000,9.040000,8.830000,8.990000,7.725952,16000
2005-01-05,9.190000,9.560000,8.600000,8.840000,7.597044,100500
2005-01-06,8.800000,8.920000,8.750000,8.820000,7.579856,5500
2005-01-07,8.930000,8.940000,8.560000,8.760000,7.528289,27400
2005-01-10,8.890000,8.930000,8.690000,8.800000,7.562665,12500
2005-01-11,8.630000,8.900000,8.410000,8.850000,7.605638,17700
2005-01-12,8.890000,8.900000,8.550000,8.890000,7.640013,18500
2005-01-13,8.890000,8.910000,8.600000,8.660000,7.442353,26800
2005-01-14,8.760000,8.880000,8.650000,8.650000,7.433759,11500
2005-01-18,8.640000,8.850000,8.430000,8.680000,7.459541,28900
2005-01-19,8.720000,8.850000,8.400000,8.600000,7.390789,37700
2005-01-20,8.600000,8.620000,7.920000,8.620000,7.407975,25400
2005-01-21,8.630000,8.870000,8.480000,8.850000,7.605638,17800
2005-01-24,8.890000,8.910000,8.740000,8.810000,7.571259,6900
2005-01-25,8.910000,9.030000,8.850000,8.960000,7.700172,10200
2005-01-26,9.050000,9.050000,8.910000,8.920000,7.665793,23300
2005-01-27,8.960000,9.000000,8.670000,8.920000,7.665793,21600
2005-01-28,8.880000,8.880000,8.440000,8.630000,7.416570,28700
2005-01-31,8.500000,8.660000,8.320000,8.640000,7.425166,18500
2005-02-01,8.640000,8.660000,8.410000,8.540000,7.339226,8200
2005-02-02,8.690000,8.690000,8.340000,8.540000,7.339226,9900
2005-02-03,8.680000,8.760000,8.310000,8.340000,7.167347,76300
2005-02-04,8.410000,8.680000,8.340000,8.590000,7.382195,18100
2005-02-07,8.670000,8.820000,8.490000,8.700000,7.476727,16900
2005-02-08,8.500000,8.850000,8.500000,8.800000,7.562665,10200
2005-02-09,8.870000,8.900000,8.580000,8.600000,7.390789,13900
2005-02-10,8.540000,8.920000,8.540000,8.770000,7.536886,10000
2005-02-11,8.610000,8.620000,8.240000,8.450000,7.261879,50000
2005-02-14,8.420000,9.210000,8.420000,8.670000,7.450946,22200
2005-02-15,8.880000,9.270000,8.610000,8.640000,7.425166,62500
2005-02-16,8.590000,8.600000,8.080000,8.260000,7.098594,83800
2005-02-17,8.240000,8.300000,7.950000,8.050000,6.918121,108600
2005-02-18,8.130000,8.160000,7.970000,8.010000,6.883747,29700
2005-02-22,7.950000,8.140000,7.840000,7.930000,6.814995,19700
2005-02-23,7.980000,8.050000,7.820000,7.850000,6.746243,49900
2005-02-24,7.800000,8.180000,7.620000,8.070000,6.935310,216500
2005-02-25,8.080000,8.170000,7.860000,8.100000,6.961092,167600
2005-02-28,8.100000,8.100000,7.780000,7.870000,6.763430,119500
2005-03-01,7.850000,8.250000,7.610000,8.140000,6.995467,89000
2005-03-02,8.100000,8.180000,7.980000,8.080000,6.943903,52000
2005-03-03,7.880000,8.100000,7.810000,7.910000,6.797806,55400
2005-03-04,8.110000,8.120000,7.920000,7.970000,6.849370,61600
2005-03-07,7.980000,8.000000,7.510000,7.650000,6.574365,141200
2005-03-08,7.620000,7.870000,7.510000,7.740000,6.651709,121300
2005-03-09,7.750000,7.900000,7.560000,7.690000,6.608741,58900
2005-03-10,7.670000,8.090000,7.670000,7.950000,6.832182,36100
2005-03-11,7.980000,8.050000,7.720000,7.770000,6.677492,11600
2005-03-14,7.820000,8.000000,7.800000,7.850000,6.746243,34700
2005-03-15,8.000000,8.100000,7.530000,7.610000,6.539988,4000
2005-03-16,7.520000,7.630000,7.210000,7.250000,6.230606,25500
2005-03-17,7.380000,7.490000,7.100000,7.230000,6.213419,20400
2005-03-18,7.350000,7.410000,6.900000,6.990000,6.007164,119900
2005-03-21,6.970000,7.040000,6.870000,6.960000,5.981382,109400
2005-03-22,7.000000,7.450000,6.960000,7.120000,6.118886,121300
2005-03-23,7.050000,7.190000,6.900000,6.950000,5.972788,98800
2005-03-24,7.050000,7.050000,6.930000,7.030000,6.041541,89300
2005-03-28,7.050000,7.050000,6.870000,7.030000,6.041541,48200
2005-03-29,7.100000,7.100000,6.900000,7.080000,6.084509,34900
2005-03-30,7.090000,7.200000,6.860000,6.990000,6.007164,75200
2005-03-31,7.060000,7.080000,6.870000,7.050000,6.058728,45300
2005-04-01,7.130000,7.240000,6.860000,6.960000,5.981382,34500
2005-04-04,7.050000,7.050000,6.910000,6.940000,5.964196,32600
2005-04-05,6.910000,7.020000,6.900000,7.000000,6.015759,64600
2005-04-06,7.050000,7.050000,6.880000,6.930000,5.955602,26400
2005-04-07,6.930000,6.970000,6.780000,6.870000,5.904037,38600
2005-04-08,6.940000,6.940000,6.800000,6.870000,5.904037,20600
2005-04-11,6.800000,6.940000,6.700000,6.700000,5.757940,94000
2005-04-12,6.640000,6.850000,6.640000,6.830000,5.869661,52500
2005-04-13,6.890000,6.890000,6.390000,6.520000,5.603249,61500
2005-04-14,6.500000,6.760000,6.120000,6.500000,5.586062,113800
2005-04-15,6.550000,6.550000,5.920000,5.920000,5.087612,221400
2005-04-18,5.980000,6.100000,5.900000,5.900000,5.070425,47700
2005-04-19,5.880000,6.030000,5.800000,5.930000,5.096207,57500
2005-04-20,5.820000,6.040000,5.580000,5.580000,4.795417,41200
2005-04-21,5.630000,5.890000,5.590000,5.890000,5.061831,25600
2005-04-22,5.880000,5.980000,5.820000,5.870000,5.044643,19200
2005-04-25,5.940000,6.000000,5.840000,5.960000,5.121987,15700
2005-04-26,5.990000,6.100000,5.850000,5.850000,5.027455,127200
2005-04-27,5.830000,5.900000,5.610000,5.860000,5.036049,20400
2005-04-28,5.780000,5.910000,5.590000,5.590000,4.804011,17800
2005-04-29,5.600000,5.900000,5.550000,5.830000,5.010267,68900
2005-05-02,5.920000,6.000000,5.650000,5.740000,4.932920,20700
2005-05-03,5.780000,5.820000,5.550000,5.560000,4.778232,59700
2005-05-04,5.550000,5.800000,5.400000,5.800000,4.984486,42000
2005-05-05,5.810000,6.000000,5.810000,5.910000,5.079018,31900
2005-05-06,5.990000,6.030000,5.680000,5.680000,4.881357,27500
2005-05-09,5.730000,5.730000,5.540000,5.630000,4.838389,13700
2005-05-10,5.580000,5.680000,5.320000,5.350000,4.597758,40300
2005-05-11,5.320000,5.320000,5.090000,5.290000,4.546195,76700
2005-05-12,5.310000,5.320000,5.130000,5.150000,4.425879,13900
2005-05-13,5.170000,5.170000,5.050000,5.050000,4.339942,31500
2005-05-16,5.110000,5.290000,4.840000,4.980000,4.279782,183000
2005-05-17,5.000000,5.070000,4.840000,4.920000,4.228219,74100
2005-05-18,5.000000,5.210000,4.870000,4.960000,4.262595,91000
2005-05-19,5.000000,5.280000,5.000000,5.110000,4.391504,73600
2005-05-20,5.120000,5.180000,4.970000,4.990000,4.288375,840000
2005-05-23,5.250000,5.250000,4.780000,4.870000,4.185248,240800
2005-05-24,4.860000,4.880000,4.570000,4.770000,4.099309,127300
2005-05-25,4.670000,4.880000,4.520000,4.860000,4.176656,84800
2005-05-26,4.780000,5.300000,4.750000,5.090000,4.374315,959000
2005-05-27,5.130000,5.890000,5.130000,5.500000,4.726667,67200
2005-05-31,5.570000,5.780000,5.450000,5.590000,4.804011,42300
2005-06-01,5.480000,5.530000,5.330000,5.510000,4.735262,59600
2005-06-02,5.370000,5.590000,5.370000,5.530000,4.752449,17400
2005-06-03,5.580000,5.950000,5.540000,5.590000,4.804011,57000
2005-06-06,5.560000,5.650000,5.360000,5.410000,4.649323,27100
2005-06-07,5.490000,5.760000,5.350000,5.510000,4.735262,35500
2005-06-08,5.510000,5.530000,5.400000,5.500000,4.726667,53300
2005-06-09,5.300000,5.600000,5.260000,5.530000,4.752449,36200
2005-06-10,5.520000,5.590000,5.390000,5.530000,4.752449,57600
2005-06-13,5.490000,5.630000,5.410000,5.560000,4.778232,59600
2005-06-14,5.630000,5.690000,5.560000,5.630000,4.838389,33000
2005-06-15,5.710000,5.840000,5.540000,5.620000,4.829794,45100
2005-06-16,5.680000,5.770000,5.600000,5.770000,4.958704,18500
2005-06-17,5.600000,6.150000,5.520000,5.910000,5.079018,79600
2005-06-20,5.960000,6.010000,5.850000,5.860000,5.036049,14200
2005-06-21,5.830000,5.930000,5.670000,5.900000,5.070425,22900
2005-06-22,5.970000,6.100000,5.810000,5.810000,4.993079,27200
2005-06-23,5.840000,5.930000,5.490000,5.690000,4.889952,78500
2005-06-24,5.630000,5.780000,5.450000,5.760000,4.950110,343700
