Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,50.869999,50.930000,50.700001,50.700001,45.594719,1400
2016-06-23,51.270000,51.849998,51.250000,51.849998,46.628899,1400
2016-06-24,47.494999,48.418999,47.012001,47.189999,42.438145,9300
2016-06-27,46.459999,46.459999,45.682999,46.240002,41.583820,4900
2016-06-28,47.049999,47.250000,47.049999,47.160000,42.411171,9800
2016-06-29,47.830002,48.340000,47.830002,48.340000,43.472347,4400
2016-06-30,48.110001,49.349998,48.110001,49.209999,44.254738,20300
2016-07-01,49.240002,49.450001,49.240002,49.450001,44.470585,1100
2016-07-05,48.709999,48.709999,48.250000,48.250000,43.391411,300
2016-07-06,47.450001,48.009998,47.450001,48.009998,43.175583,6700
2016-07-07,48.009998,48.009998,48.009998,48.009998,43.175583,400
2016-07-08,48.160000,48.599998,48.119999,48.599998,43.706169,7300
2016-07-11,48.959999,49.470001,48.950001,49.470001,44.488560,5700
2016-07-12,49.349998,50.000000,49.349998,50.000000,44.965195,900
2016-07-13,49.680000,49.924999,49.680000,49.924999,44.897739,1500
2016-07-14,50.200001,50.470001,50.099998,50.470001,45.387871,2500
2016-07-15,50.160000,50.220001,50.160000,50.220001,45.163036,700
2016-07-18,50.310001,50.310001,50.310001,50.310001,45.243977,100
2016-07-19,49.889999,49.950001,49.889999,49.950001,44.920238,200
2016-07-20,50.450001,50.588001,50.450001,50.587002,45.493084,2200
2016-07-21,50.587002,50.587002,50.587002,50.587002,45.493084,0
2016-07-22,50.639999,50.639999,50.639999,50.639999,45.540752,100
2016-07-25,50.820000,50.820000,50.820000,50.820000,45.702629,100
2016-07-26,50.959999,50.959999,50.939999,50.950001,45.819534,1100
2016-07-27,51.439999,51.439999,51.201000,51.380001,46.206234,1100
2016-07-28,51.209999,51.369999,51.209999,51.369999,46.197239,400
2016-07-29,51.430000,51.650002,51.400002,51.650002,46.449047,7500
2016-08-01,51.529999,51.529999,51.119999,51.119999,45.972416,300
2016-08-02,50.750000,50.750000,50.730000,50.750000,45.639671,2500
2016-08-03,50.529999,50.580002,50.529999,50.580002,45.486782,300
2016-08-04,50.669998,50.910000,50.669998,50.910000,45.783550,2100
2016-08-05,50.990002,51.189999,50.939999,51.189999,46.035370,6700
2016-08-08,51.180000,51.180000,51.116001,51.116001,45.968822,500
2016-08-09,51.630001,51.849998,51.630001,51.740002,46.529984,600
2016-08-10,52.009998,52.009998,52.009998,52.009998,46.772785,100
2016-08-11,52.500000,52.500000,52.386002,52.386002,47.110939,700
2016-08-12,52.509998,52.509998,52.365002,52.380001,47.105541,500
2016-08-15,52.570000,52.570000,52.570000,52.570000,47.276405,100
2016-08-16,52.540001,52.549999,52.500000,52.509998,47.222446,900
2016-08-17,52.220001,52.220001,52.220001,52.220001,46.961651,800
2016-08-18,52.230000,52.299999,52.230000,52.299999,47.033600,400
2016-08-19,51.799999,51.799999,51.799999,51.799999,46.583942,100
2016-08-22,51.820000,51.900002,51.820000,51.849998,46.628899,3700
2016-08-23,52.131001,52.160000,52.131001,52.160000,46.907688,500
2016-08-24,52.369999,52.369999,52.105000,52.105000,46.858223,11700
2016-08-25,51.980000,51.980000,51.980000,51.980000,46.745815,100
2016-08-26,52.049999,52.230000,51.480000,51.759998,46.547970,1400
2016-08-29,51.919998,51.970001,51.799999,51.970001,46.736824,1800
2016-08-30,51.889999,51.889999,51.889999,51.889999,46.664871,100
2016-08-31,51.799999,51.799999,51.430000,51.430000,46.251198,11300
2016-09-01,51.830002,51.830002,51.799999,51.799999,46.583942,1200
2016-09-02,52.549999,52.639999,52.500000,52.630001,47.330360,1400
2016-09-06,52.790001,52.790001,52.750000,52.750000,47.438278,700
2016-09-07,52.950001,53.009998,52.919998,52.919998,47.591164,300
2016-09-08,52.840000,53.009998,52.840000,52.860001,47.537197,4100
2016-09-09,52.020000,52.090000,52.020000,52.090000,46.844742,800
2016-09-12,51.580002,52.070000,51.580002,52.049999,46.808769,1100
2016-09-13,51.459999,51.459999,51.139000,51.139000,45.989498,1800
2016-09-14,51.150002,51.209999,51.150002,51.209999,46.053352,200
2016-09-15,51.369999,51.369999,51.369999,51.369999,46.197239,200
2016-09-16,51.009998,51.060001,50.830002,50.830002,45.711620,18100
2016-09-19,51.330002,51.380001,51.290001,51.380001,46.206234,13000
2016-09-20,51.520000,51.779999,51.520000,51.549999,46.359116,2000
2016-09-21,52.040001,52.040001,52.040001,52.040001,46.903500,200
2016-09-22,52.720001,52.720001,52.599998,52.599998,47.408222,1200
2016-09-23,52.360001,52.360001,52.192001,52.360001,47.191921,700
2016-09-26,51.470001,51.470001,51.470001,51.470001,46.389767,100
2016-09-27,51.310001,51.630001,51.310001,51.584999,46.493416,12400
2016-09-28,51.740002,52.250000,51.740002,52.250000,47.092773,3200
2016-09-29,51.930000,52.220001,51.459999,51.820000,46.705208,1400
2016-09-30,52.290001,52.290001,52.290001,52.290001,47.128822,300
2016-10-03,52.570000,52.570000,52.250000,52.310001,47.146851,1800
2016-10-04,52.599998,52.610001,52.261002,52.261002,47.102688,1200
2016-10-05,52.480000,52.720001,52.150002,52.720001,47.516380,3900
2016-10-06,52.520000,52.520000,52.183998,52.332001,47.166676,3000
2016-10-07,52.340000,52.340000,52.340000,52.340000,47.173882,500
2016-10-10,52.169998,52.189999,51.997002,52.070000,46.930538,5600
2016-10-11,51.900002,51.900002,51.437000,51.529999,46.443844,3900
2016-10-12,51.560001,51.639999,51.529999,51.639999,46.542980,1400
2016-10-13,51.180000,51.529999,51.180000,51.450001,46.371735,1900
2016-10-14,52.130001,52.130001,51.520000,51.580002,46.488907,1900
2016-10-17,51.480000,51.480000,51.439999,51.459999,46.380749,1100
2016-10-18,52.000000,52.000000,51.779999,51.779999,46.669163,1100
2016-10-19,51.950001,52.139999,51.950001,51.988998,46.857533,1100
2016-10-20,52.009998,52.020000,51.599998,52.000000,46.867447,2700
2016-10-21,51.828999,51.828999,51.828999,51.828999,46.713326,400
2016-10-24,52.349998,52.349998,52.000000,52.005001,46.871956,800
2016-10-25,52.040001,52.040001,51.820000,51.880001,46.759293,1800
2016-10-26,51.540001,51.619999,51.419998,51.419998,46.344700,2800
2016-10-27,51.770000,51.770000,51.740002,51.744999,46.637615,1400
2016-10-28,51.840000,51.900002,51.700001,51.700001,46.597061,1900
2016-10-31,51.709999,51.709999,51.680000,51.680000,46.579041,1600
2016-11-01,51.700001,51.759998,51.570000,51.570000,46.479893,900
2016-11-02,51.259998,51.270000,51.240002,51.240002,46.182465,3600
2016-11-03,51.250000,51.320000,50.840000,50.840000,45.821938,3400
2016-11-04,50.570000,50.700001,50.480000,50.480000,45.497471,2000
2016-11-07,51.099998,51.290001,51.099998,51.270000,46.209503,2900
2016-11-08,51.480000,51.650002,51.459999,51.599998,46.506924,1700
2016-11-09,52.730000,52.730000,51.299999,51.439999,46.362713,900
2016-11-10,51.029999,51.669998,50.660000,51.630001,46.533966,4300
2016-11-11,51.270000,51.310001,50.889999,51.029999,45.993195,11600
2016-11-14,50.430000,50.480000,50.384998,50.389999,45.416351,1900
2016-11-15,50.430000,50.730000,50.430000,50.730000,45.722797,2000
2016-11-16,50.360001,50.470001,50.243999,50.243999,45.284767,3100
2016-11-17,51.410000,51.410000,50.410000,50.700001,45.695763,16000
2016-11-18,50.549999,50.580002,50.450001,50.540001,45.551556,18200
2016-11-21,50.770000,50.790001,50.700001,50.790001,45.776886,5100
2016-11-22,51.270000,51.270000,50.780998,50.840000,45.821938,5200
2016-11-23,50.970001,50.970001,50.500000,50.650002,45.650696,4900
2016-11-25,51.189999,51.189999,51.060001,51.060001,46.020233,400
2016-11-28,51.029999,51.029999,50.587002,50.680000,45.677738,4000
2016-11-29,50.750000,50.849998,50.750000,50.830002,45.812939,4000
2016-11-30,50.910000,50.910000,50.500000,50.636002,45.638081,14900
2016-12-01,50.599998,50.869999,50.400002,50.445000,45.465931,3800
2016-12-02,50.520000,50.599998,50.271000,50.467999,45.486652,2900
2016-12-05,50.779999,51.330002,50.779999,51.270000,46.209503,1900
2016-12-06,51.529999,51.700001,51.529999,51.549999,46.461861,600
2016-12-07,52.009998,52.563999,51.959000,52.563999,47.375771,8700
2016-12-08,52.240002,52.418999,52.169998,52.400002,47.227974,5500
2016-12-09,52.480000,52.480000,52.340000,52.480000,47.300068,5300
2016-12-12,52.459999,52.470001,52.400002,52.410000,47.236984,2000
2016-12-13,52.959999,52.959999,52.799999,52.880001,47.660591,2000
2016-12-14,52.720001,52.939999,51.979000,51.979000,46.848522,12900
2016-12-15,51.970001,52.488998,51.910000,52.182999,47.032387,30800
2016-12-16,52.029999,52.395000,52.029999,52.380001,47.209946,4100
2016-12-19,52.599998,52.599998,52.180000,52.349998,47.182896,11500
2016-12-20,52.369999,52.488998,52.258999,52.261002,47.102688,3100
2016-12-21,52.160000,52.160000,51.747002,51.792999,47.437908,1100
2016-12-22,51.939999,51.969002,51.669998,51.680000,47.334419,4000
2016-12-23,51.970001,51.970001,51.639999,51.811001,47.454395,9500
2016-12-27,52.020000,52.029999,51.938999,52.000000,47.627506,6400
2016-12-28,52.200001,52.200001,51.599998,51.680000,47.334419,2000
2016-12-29,52.090000,52.110001,51.972000,51.972000,47.601856,4100
2016-12-30,52.529999,52.619999,52.369999,52.369999,47.966389,5900
2017-01-03,52.439999,52.500000,52.404999,52.450001,48.039665,3500
2017-01-04,52.799999,52.889999,52.590000,52.889999,48.442669,2500
2017-01-05,53.099998,53.400002,53.099998,53.369999,48.882305,6100
2017-01-06,53.160000,53.200001,52.997002,53.150002,48.680805,4000
2017-01-09,52.880001,52.950001,52.880001,52.950001,48.497620,1400
2017-01-10,52.970001,52.970001,52.889000,52.910000,48.460983,1300
2017-01-11,52.639999,53.099998,52.639999,53.099998,48.635006,2900
2017-01-12,53.130001,53.130001,52.911999,53.119999,48.653336,2500
2017-01-13,53.270000,53.430000,53.270000,53.430000,48.937260,1600
2017-01-17,53.400002,53.400002,53.090000,53.090000,48.625847,2100
2017-01-18,53.220001,53.330002,53.105000,53.119999,48.653336,3500
2017-01-19,52.952999,53.040001,52.952999,53.040001,48.580055,600
2017-01-20,53.030998,53.349998,53.030998,53.349998,48.863991,900
2017-01-23,53.380001,53.599998,53.380001,53.599998,49.092972,2000
2017-01-24,53.700001,53.770000,53.691002,53.703999,49.188217,2700
2017-01-25,54.259998,54.259998,54.000999,54.240002,49.679153,4400
2017-01-26,54.270000,54.270000,53.880001,54.060001,49.514286,3600
2017-01-27,54.110001,54.119999,53.831001,54.119999,49.569248,5800
2017-01-30,53.349998,53.549999,53.349998,53.525002,49.024273,2200
2017-01-31,53.730000,53.740002,53.590000,53.630001,49.120441,3400
2017-02-01,53.796001,53.990002,53.755001,53.950001,49.413532,4100
2017-02-02,54.279999,54.292000,54.060001,54.119999,49.569248,2100
2017-02-03,54.410000,54.439999,54.339001,54.360001,49.789063,3900
2017-02-06,53.790001,53.790001,53.590000,53.730999,49.212952,7100
2017-02-07,53.750000,53.820000,53.740002,53.799999,49.276154,2300
2017-02-08,53.590000,53.860001,53.589001,53.860001,49.331100,2200
2017-02-09,54.040001,54.075001,54.040001,54.073002,49.526196,2200
2017-02-10,53.799999,54.119999,53.799999,54.036999,49.493221,3400
2017-02-13,54.061001,54.330002,54.041000,54.041000,49.496880,2600
2017-02-14,53.970001,54.200001,53.970001,54.099998,49.550919,4400
2017-02-15,54.099998,54.380001,54.049999,54.375000,49.802792,2600
2017-02-16,54.560001,54.689999,54.500000,54.689999,50.091312,6900
2017-02-17,54.340000,54.410000,54.228001,54.259998,49.697460,10700
2017-02-21,54.400002,54.509998,54.287998,54.452000,49.873318,5800
2017-02-22,54.230000,54.450001,54.049999,54.450001,49.871494,5600
2017-02-23,54.570000,54.570000,54.189999,54.416000,49.840347,7800
2017-02-24,53.840000,53.980000,53.529999,53.650002,49.138767,9100
2017-02-27,53.730000,54.070000,53.730000,53.750000,49.230358,4100
2017-02-28,54.233002,54.259998,54.009998,54.110001,49.560089,4100
2017-03-01,54.490002,54.740002,54.490002,54.705002,50.105049,5000
2017-03-02,54.480000,54.480000,54.304001,54.450001,49.871494,2500
2017-03-03,54.669998,54.770000,54.512001,54.512001,49.928280,4900
2017-03-06,54.439999,54.459999,54.439999,54.459999,49.880642,700
2017-03-07,54.490002,54.490002,54.257999,54.405998,49.831188,4200
2017-03-08,54.400002,54.509998,54.259998,54.259998,49.697460,8100
2017-03-09,54.603001,54.660000,54.299999,54.549999,49.963081,2500
2017-03-10,54.938000,55.099998,54.938000,55.049999,50.421043,3600
2017-03-13,55.259998,55.264999,55.020000,55.020000,50.393570,2300
2017-03-14,54.880001,54.939999,54.810001,54.860001,50.247021,3600
2017-03-15,54.957001,55.560001,54.957001,55.560001,50.888157,9400
2017-03-16,55.610001,56.259998,55.610001,56.169998,51.446865,3200
2017-03-17,56.540001,56.540001,56.330002,56.389999,51.648357,56000
2017-03-20,56.509998,56.580002,56.330002,56.330002,51.593410,5400
2017-03-21,56.860001,56.860001,55.980000,55.980000,51.272842,25300
2017-03-22,56.080002,56.250000,55.900002,56.200001,51.474339,65000
2017-03-23,56.230000,56.410000,56.230000,56.270000,51.565063,33600
2017-03-24,56.425999,56.630001,56.419998,56.520000,51.794163,13800
2017-03-27,56.430000,56.709999,56.389999,56.590000,51.858303,12200
2017-03-28,56.669998,56.860001,56.410000,56.750000,52.004925,41000
2017-03-29,56.430000,57.009998,56.209999,56.439999,51.720852,24100
2017-03-30,56.540001,56.869999,56.209999,56.209999,51.510082,14900
2017-03-31,56.259998,56.860001,56.189999,56.740002,51.995766,18100
2017-04-03,56.509998,56.619999,56.078999,56.419998,51.702515,5800
2017-04-04,56.259998,56.410000,56.224998,56.400002,51.684200,3400
2017-04-05,56.700001,56.700001,56.415001,56.500000,51.775837,50400
2017-04-06,56.580002,56.789001,56.439999,56.439999,51.720852,17000
2017-04-07,56.419998,56.619999,56.419998,56.450001,51.730022,11300
2017-04-10,56.650002,56.750000,56.590000,56.599998,51.867466,17300
2017-04-11,56.770000,56.880001,56.450001,56.660000,51.922455,6500
2017-04-12,56.799000,56.800999,56.558998,56.700001,51.959118,8800
2017-04-13,56.599998,56.599998,56.514000,56.591999,51.860134,7100
2017-04-17,56.930000,57.028999,56.570000,56.630001,51.894962,7800
2017-04-18,56.490002,56.490002,56.181999,56.450001,51.730022,11200
2017-04-19,56.720001,56.720001,56.330002,56.330002,51.620052,3000
2017-04-20,57.150002,57.180000,56.970001,56.990002,52.224869,3600
2017-04-21,56.900002,57.020000,56.665001,57.020000,52.252354,7800
2017-04-24,58.410000,59.090000,58.410000,59.090000,54.149269,6000
2017-04-25,59.509998,59.700001,59.430000,59.619999,54.634960,80300
2017-04-26,59.660000,59.720001,59.509998,59.599998,54.616627,6200
2017-04-27,59.305000,59.430000,59.119999,59.340000,54.378372,4100
2017-04-28,59.700001,59.740002,59.299999,59.700001,54.708267,17500
2017-05-01,59.740002,60.009998,59.651001,59.810001,54.809071,7100
2017-05-02,59.910000,60.230000,59.910000,60.150002,55.120644,9600
2017-05-03,60.011002,60.160000,59.849998,59.980000,54.964855,13100
2017-05-04,60.455002,60.821999,60.455002,60.720001,55.642986,5300
2017-05-05,61.150002,61.770000,61.150002,61.770000,56.605190,18700
2017-05-08,61.080002,61.080002,60.779999,60.799999,55.716290,4100
2017-05-09,60.959999,60.959999,60.540001,60.540001,55.478035,24900
2017-05-10,60.720001,60.880001,60.529999,60.750000,55.670475,6400
2017-05-11,60.490002,60.610001,60.349998,60.570000,55.505520,3400
2017-05-12,60.779999,60.939999,60.509998,60.790001,55.707130,4800
2017-05-15,61.240002,61.380001,61.220001,61.380001,56.247799,9100
2017-05-16,62.009998,62.108002,61.849998,62.060001,56.870941,12200
2017-05-17,61.630001,61.639999,61.110001,61.150002,56.037029,13000
2017-05-18,61.099998,61.139999,60.880001,61.090000,55.982044,7300
2017-05-19,61.590000,62.049999,61.590000,61.910000,56.733479,8300
2017-05-22,62.174000,62.188000,62.007000,62.157001,56.959831,5400
2017-05-23,62.311001,62.352001,62.075001,62.110001,56.916763,11100
2017-05-24,62.139999,62.369999,62.067001,62.230000,57.026722,21100
2017-05-25,62.250000,62.389999,62.169998,62.200001,56.999229,12500
2017-05-26,61.730000,62.020000,61.730000,61.939999,56.760971,27100
2017-05-30,62.029999,62.049999,61.840000,61.990002,56.806801,11200
2017-05-31,62.180000,62.439999,62.000000,62.130001,56.935085,15900
2017-06-01,62.256001,62.500000,62.110001,62.439999,57.219170,6000
2017-06-02,62.730000,62.910000,62.702999,62.910000,57.649872,10500
2017-06-05,62.650002,62.650002,62.400002,62.410000,57.191677,13200
2017-06-06,62.400002,62.400002,62.117001,62.180000,56.980907,10700
2017-06-07,62.562000,62.562000,62.090000,62.400002,57.182514,9600
2017-06-08,62.180000,62.250000,62.119999,62.209999,57.008400,46500
2017-06-09,62.049999,62.230000,61.849998,61.939999,56.760971,21200
2017-06-12,61.820000,61.820000,61.290001,61.340000,56.211140,6900
2017-06-13,61.730000,62.070000,61.730000,61.950001,56.770142,31200
2017-06-14,62.270000,62.549999,61.869999,61.869999,56.696827,7400
2017-06-15,60.860001,61.130001,60.805000,61.102001,55.993046,10300
2017-06-16,61.619999,61.950001,61.570000,61.950001,56.770142,49400
2017-06-19,62.360001,62.360001,62.009998,62.150002,56.953419,9200
2017-06-20,61.669998,61.669998,61.270000,61.470001,56.330269,13200
2017-06-21,61.310001,61.480000,61.250000,61.430000,56.293613,15800
2017-06-22,60.759998,60.790001,60.560001,60.689999,56.222290,8500
2017-06-23,60.910000,60.919998,60.640999,60.779999,56.305664,6900
2017-06-26,61.130001,61.139999,60.720001,60.720001,56.250084,2900
2017-06-27,61.001999,61.250000,60.950001,60.950001,56.463154,7000
2017-06-28,61.430000,61.689999,61.139999,61.573002,57.040287,11200
2017-06-29,61.750000,61.750000,60.810001,60.904999,56.421455,15100
2017-06-30,61.099998,61.220001,60.869999,61.150002,56.648430,17000
2017-07-03,61.259998,61.259998,61.160000,61.160000,56.657684,700
2017-07-05,61.139999,61.169998,60.900002,61.169998,56.666950,30900
2017-07-06,60.900002,61.330002,60.900002,61.175999,56.672508,6400
2017-07-07,60.990002,61.259998,60.910000,61.250000,56.741066,8300
2017-07-10,61.271999,61.490002,61.270000,61.299999,56.787376,72700
2017-07-11,61.230000,61.540001,61.189999,61.540001,57.009716,5700
2017-07-12,62.000000,62.069000,61.880001,62.060001,57.491432,10600
2017-07-13,62.150002,62.279999,62.049999,62.279999,57.695236,12000
2017-07-14,62.591000,62.763000,62.450001,62.763000,58.142681,4700
2017-07-17,62.919998,62.929001,62.700001,62.830002,58.204750,20500
2017-07-18,62.560001,62.930000,62.560001,62.799999,58.176956,12400
2017-07-19,62.900002,63.230000,62.900002,63.180000,58.528984,9500
2017-07-20,63.160000,63.330002,63.110001,63.230000,58.575302,8400
2017-07-21,62.889999,62.980000,62.532001,62.770000,58.149166,27100
2017-07-24,62.790001,62.910000,62.630001,62.770000,58.149166,9300
2017-07-25,63.200001,63.205002,62.869999,62.884998,58.255699,20300
2017-07-26,63.074001,63.549999,63.074001,63.360001,58.695736,14100
2017-07-27,63.474998,63.535999,63.000000,63.188000,58.536396,8100
2017-07-28,62.889999,63.130001,62.740002,63.130001,58.482677,11600
2017-07-31,63.080002,63.380001,63.049999,63.230000,58.575302,6700
2017-08-01,63.709999,63.770000,63.500000,63.500000,58.825432,25500
2017-08-02,63.689999,63.790001,63.599998,63.730000,59.038494,3700
2017-08-03,63.695000,63.910000,63.658001,63.700001,59.010704,40800
2017-08-04,64.029999,64.029999,63.529999,63.743000,59.050537,8700
2017-08-07,63.889999,63.959999,63.830002,63.889999,59.186718,8200
2017-08-08,64.040001,64.040001,63.669998,63.669998,58.982910,10400
2017-08-09,63.169998,63.529999,63.164001,63.529999,58.853222,7500
2017-08-10,62.889999,62.889999,62.389999,62.424999,57.829563,9500
2017-08-11,62.080002,62.320999,62.000000,62.209999,57.630398,12100
2017-08-14,62.705002,62.849998,62.619999,62.630001,58.019470,6800
2017-08-15,62.459999,62.700001,62.169998,62.660000,58.047264,6900
2017-08-16,62.744999,62.986000,62.630001,62.630001,58.019470,20800
2017-08-17,62.669998,62.689999,62.160000,62.160000,57.584072,10300
2017-08-18,62.130001,62.310001,62.130001,62.160000,57.584072,5700
2017-08-21,62.167000,62.470001,62.167000,62.380001,57.787884,11700
2017-08-22,62.450001,62.582001,62.418999,62.520000,57.917568,1800
2017-08-23,62.540001,62.869999,62.540001,62.799999,58.176956,70500
2017-08-24,62.840000,62.900002,62.610001,62.610001,58.000950,5500
2017-08-25,62.980000,63.209999,62.730000,63.049999,58.408554,134100
2017-08-28,62.849998,63.029999,62.790001,62.846001,58.219574,6100
2017-08-29,62.380001,62.740002,62.380001,62.700001,58.084320,10300
2017-08-30,62.470001,62.680000,62.389999,62.599998,57.991676,42200
2017-08-31,62.740002,63.191002,62.639999,63.180000,58.528984,15500
2017-09-01,63.450001,63.570000,63.320000,63.419998,58.751316,27000
2017-09-05,63.180000,63.320000,62.650002,62.650002,58.038002,14600
2017-09-06,63.299999,63.340000,63.150002,63.340000,58.677204,5500
2017-09-07,63.430000,63.724998,63.430000,63.720001,59.029236,11800
2017-09-08,63.770000,63.959999,63.700001,63.759998,59.066288,19900
2017-09-11,64.139999,64.276001,63.970001,63.970001,59.260826,10200
2017-09-12,64.160004,64.309998,64.148003,64.205002,59.478531,12300
2017-09-13,64.150002,64.260002,63.840000,63.849998,59.149658,10900
2017-09-14,63.740002,64.139999,63.740002,64.139999,59.418320,10800
2017-09-15,64.150002,64.300003,64.043999,64.169998,59.446110,11000
2017-09-18,64.050003,64.489998,64.050003,64.232002,59.503548,32200
2017-09-19,64.389999,64.830002,64.389999,64.680000,59.918564,8300
2017-09-20,64.669998,64.669998,63.680000,64.209999,59.483158,85000
2017-09-21,64.089996,64.160004,63.903000,64.099998,59.457188,7400
2017-09-22,64.430000,64.510002,64.320000,64.360001,59.698364,21100
2017-09-25,64.199997,64.199997,63.730000,63.730000,59.113991,9200
2017-09-26,63.590000,63.689999,63.445000,63.630001,59.021233,10000
2017-09-27,63.580002,64.000000,63.580002,63.599998,58.993401,36900
2017-09-28,63.939999,64.190002,63.830002,64.110001,59.466473,17000
2017-09-29,64.230003,64.599998,64.230003,64.599998,59.920975,9000
2017-10-02,64.150002,64.489998,64.150002,64.459999,59.791111,6300
2017-10-03,64.699997,64.699997,64.449997,64.654999,59.971989,11700
2017-10-04,64.410004,64.599998,64.410004,64.419998,59.754009,5300
2017-10-05,64.250000,64.519997,64.195000,64.330002,59.670536,7000
2017-10-06,63.950001,64.180000,63.790001,64.150002,59.503574,10200
2017-10-09,64.250000,64.430000,64.139999,64.263000,59.608387,1400
2017-10-10,64.599998,65.099998,64.599998,65.040001,60.329105,6700
2017-10-11,65.239998,65.370003,65.099998,65.320000,60.588829,14000
2017-10-12,65.349998,65.410004,65.100998,65.100998,60.385685,8500
2017-10-13,65.570000,65.629997,65.348000,65.360001,60.625927,23200
2017-10-16,65.169998,65.277000,65.001999,65.129997,60.412582,42300
2017-10-17,64.889999,65.029999,64.639999,64.809998,60.115765,15100
2017-10-18,65.110001,65.230003,65.010002,65.180000,60.458965,49200
2017-10-19,64.580002,64.820000,64.580002,64.760002,60.069382,19900
2017-10-20,64.889999,64.949997,64.779999,64.830002,60.134319,19600
2017-10-23,64.690002,64.889999,64.620003,64.620003,59.939533,27200
2017-10-24,64.730003,64.889999,64.709999,64.790001,60.097214,35900
2017-10-25,65.290001,65.290001,64.599998,64.830002,60.134319,29800
2017-10-26,65.029999,65.190002,64.957001,64.957001,60.252117,11400
2017-10-27,64.629997,64.769997,64.470001,64.760002,60.069382,10100
2017-10-30,64.930000,65.139999,64.930000,65.000000,60.292000,8700
2017-10-31,65.370003,65.580002,65.089996,65.349998,60.616650,11900
2017-11-01,65.730003,65.870003,65.489998,65.489998,60.746510,10500
2017-11-02,65.349998,65.509003,65.235001,65.449997,60.709404,6600
2017-11-03,65.250000,65.250000,64.989998,65.150002,60.431137,7700
2017-11-06,65.129997,65.400002,65.009003,65.389999,60.653744,8000
2017-11-07,65.070000,65.169998,64.760002,64.760002,60.069382,19500
2017-11-08,64.550003,64.910004,64.449997,64.889999,60.189972,31300
2017-11-09,64.059998,64.330002,63.820000,63.939999,59.308773,34100
2017-11-10,64.040001,64.279999,63.950001,63.990002,59.355160,76700
