Date,Open,High,Low,Close,Adj Close,Volume
1999-10-27,27.000000,27.375000,25.750000,26.375000,18.873190,125200
1999-10-28,26.250000,29.500000,25.875000,29.437500,21.064625,359000
1999-10-29,31.937500,32.625000,29.875000,30.000000,21.467138,370900
1999-11-01,29.687500,29.750000,28.250000,28.625000,20.483227,159500
1999-11-02,29.000000,31.500000,28.625000,29.750000,21.288246,411100
1999-11-03,30.500000,32.500000,29.125000,30.062500,21.511862,317300
1999-11-04,30.062500,30.750000,28.000000,28.500000,20.393774,207400
1999-11-05,29.750000,30.875000,29.375000,30.000000,21.467138,211200
1999-11-08,30.250000,34.000000,29.750000,33.000000,23.613846,437400
1999-11-09,34.062500,35.875000,31.750000,35.875000,25.671118,498500
1999-11-10,35.968750,36.500000,35.000000,36.000000,25.760565,318900
1999-11-11,36.500000,37.625000,35.687500,36.875000,26.386684,589500
1999-11-12,37.500000,38.500000,35.000000,38.250000,27.370594,597100
1999-11-15,39.875000,39.875000,36.375000,38.687500,27.683657,235800
1999-11-16,39.125000,45.500000,38.875000,45.000000,32.200699,591100
1999-11-17,46.500000,49.875000,43.500000,44.500000,31.842916,451900
1999-11-18,44.250000,48.000000,42.500000,47.000000,33.631844,435600
1999-11-19,48.750000,48.875000,45.750000,46.625000,33.363499,333300
1999-11-22,46.125000,50.625000,45.500000,50.000000,35.778553,497000
1999-11-23,49.281250,50.250000,46.750000,48.187500,34.481586,161400
1999-11-24,45.500000,48.250000,44.062500,46.000000,32.916275,227800
1999-11-26,46.000000,46.750000,45.250000,45.687500,32.692657,25300
1999-11-29,46.250000,46.500000,40.875000,40.875000,29.248980,192200
1999-11-30,40.625000,44.625000,36.875000,36.875000,26.386684,211600
1999-12-01,38.062500,41.312500,37.750000,40.000000,28.622841,226900
1999-12-02,39.875000,43.312500,39.500000,41.875000,29.964546,312100
1999-12-03,43.750000,44.437500,40.750000,42.000000,30.053988,453000
1999-12-06,42.437500,49.500000,40.625000,47.875000,34.257977,290000
1999-12-07,50.000000,50.625000,45.375000,47.625000,34.079071,154000
1999-12-08,48.250000,49.000000,43.000000,46.750000,33.452961,114400
1999-12-09,47.000000,47.500000,42.625000,44.000000,31.485142,223400
1999-12-10,44.875000,46.000000,42.875000,45.250000,32.379601,122700
1999-12-13,45.500000,47.500000,42.000000,44.750000,32.021820,111100
1999-12-14,42.875000,45.750000,42.500000,43.250000,30.948454,103200
1999-12-15,42.000000,44.750000,42.000000,42.500000,30.411774,152700
1999-12-16,42.281250,44.000000,42.062500,42.750000,30.590660,69100
1999-12-17,44.125000,44.125000,41.500000,43.000000,30.769562,264800
1999-12-20,42.500000,43.750000,38.625000,38.625000,27.638937,205400
1999-12-21,39.156250,40.687500,34.625000,39.937500,28.578127,242000
1999-12-22,41.062500,45.500000,40.937500,43.937500,31.440409,260800
1999-12-23,44.500000,46.500000,44.500000,45.250000,32.379601,105800
1999-12-27,45.125000,49.000000,40.125000,46.500000,33.274063,360100
1999-12-28,47.000000,51.250000,45.250000,48.750000,34.884090,172300
1999-12-29,46.625000,50.000000,45.250000,49.125000,35.152424,73700
1999-12-30,50.125000,51.500000,48.375000,48.500000,34.705193,92200
1999-12-31,50.937500,54.000000,50.937500,52.500000,37.567493,83000
2000-01-03,59.500000,60.062500,54.000000,57.750000,41.324234,484200
2000-01-04,57.562500,58.250000,50.500000,51.875000,37.120251,353600
2000-01-05,52.000000,58.000000,51.875000,57.000000,40.787548,335500
2000-01-06,57.000000,59.000000,54.500000,55.375000,39.624763,318500
2000-01-07,54.250000,57.000000,54.250000,56.812500,40.653393,339000
2000-01-10,58.000000,59.000000,52.375000,55.750000,39.893089,225400
2000-01-11,51.000000,55.000000,45.000000,50.000000,35.778553,365500
2000-01-12,50.312500,50.375000,45.000000,48.000000,34.347416,169200
2000-01-13,50.000000,57.750000,48.250000,57.500000,41.145332,450900
2000-01-14,59.500000,60.750000,54.125000,57.500000,41.145332,242400
2000-01-18,59.062500,66.000000,57.000000,63.437500,45.394051,267100
2000-01-19,65.000000,65.500000,61.000000,64.250000,45.975449,157700
2000-01-20,65.125000,68.000000,61.250000,62.750000,44.902084,65800
2000-01-21,65.000000,68.625000,63.750000,67.125000,48.032726,335400
2000-01-24,67.750000,70.375000,62.750000,62.750000,44.902084,227500
2000-01-25,63.187500,63.375000,57.000000,59.125000,42.308144,364300
2000-01-26,60.000000,64.500000,59.500000,62.000000,44.365414,772300
2000-01-27,63.781250,64.000000,59.500000,61.250000,43.828735,237200
2000-01-28,61.000000,61.000000,58.000000,59.000000,42.218697,120000
2000-01-31,58.875000,61.000000,53.250000,59.000000,42.218697,236300
2000-02-01,61.812500,62.000000,54.500000,55.000000,39.356403,146800
2000-02-02,55.750000,56.250000,53.250000,55.500000,39.714199,87700
2000-02-03,55.000000,56.000000,50.000000,51.875000,37.120251,292100
2000-02-04,52.312500,55.312500,51.500000,52.750000,37.746380,295900
2000-02-07,53.125000,54.500000,47.000000,47.625000,34.079071,321500
2000-02-08,47.750000,49.250000,44.875000,49.250000,35.241879,375600
2000-02-09,49.750000,54.000000,49.500000,52.250000,37.388599,172900
2000-02-10,52.000000,55.000000,52.000000,53.375000,38.193615,312400
2000-02-11,53.906250,54.062500,47.375000,50.750000,36.315235,154800
2000-02-14,50.125000,51.000000,48.750000,48.875000,34.973541,84100
2000-02-15,48.750000,49.000000,45.500000,45.500000,32.558495,181900
2000-02-16,45.312500,47.250000,42.625000,46.375000,33.184616,185100
2000-02-17,46.000000,46.437500,42.437500,44.187500,31.619307,226100
2000-02-18,43.500000,49.000000,43.000000,44.500000,31.842916,137900
2000-02-22,43.250000,47.000000,43.250000,46.500000,33.274063,131700
2000-02-23,46.062500,50.875000,45.500000,49.937500,35.733833,121800
2000-02-24,50.375000,54.250000,50.312500,51.937500,37.164974,294000
2000-02-25,52.812500,59.000000,51.562500,57.500000,41.145332,263300
2000-02-28,53.125000,60.000000,48.750000,59.125000,42.308144,216600
2000-02-29,59.250000,69.000000,58.750000,68.000000,48.658836,493000
2000-03-01,70.500000,90.000000,68.000000,88.000000,62.970284,959400
2000-03-02,88.000000,90.000000,83.000000,86.187500,61.673286,356300
2000-03-03,87.500000,98.000000,87.250000,95.875000,68.605362,322700
2000-03-06,93.000000,93.500000,87.125000,91.000000,65.116989,242000
2000-03-07,91.000000,92.000000,85.000000,88.000000,62.970284,176400
2000-03-08,88.000000,89.500000,81.875000,83.000000,59.392406,180000
2000-03-09,81.000000,83.937500,77.500000,83.125000,59.481865,232800
2000-03-10,84.000000,87.750000,84.000000,84.000000,60.107975,84700
2000-03-13,76.875000,81.875000,73.500000,80.000000,57.245682,132700
2000-03-14,82.937500,83.625000,66.000000,69.250000,49.553299,180800
2000-03-15,72.000000,72.000000,65.000000,66.125000,47.317146,167300
2000-03-16,66.000000,66.250000,53.875000,59.625000,42.665939,299600
2000-03-17,59.500000,65.000000,59.000000,63.500000,45.438759,88200
2000-03-20,62.687500,63.000000,54.750000,55.000000,39.356403,82700
2000-03-21,58.000000,59.000000,49.750000,49.812500,35.644386,253300
2000-03-22,53.000000,57.500000,50.875000,55.375000,39.624763,282600
2000-03-23,56.218750,56.437500,53.437500,54.250000,38.819740,121400
2000-03-24,54.750000,59.500000,54.000000,55.500000,39.714199,120400
2000-03-27,57.250000,60.500000,57.000000,59.000000,42.218697,226300
2000-03-28,60.375000,66.000000,60.375000,63.875000,45.707115,343700
2000-03-29,64.875000,67.000000,57.500000,61.968750,44.343052,146100
2000-03-30,57.000000,67.000000,57.000000,62.000000,44.365414,129900
2000-03-31,64.750000,77.250000,62.000000,75.250000,53.846722,494200
2000-04-03,69.500000,72.500000,60.000000,62.500000,44.723198,266900
2000-04-04,61.937500,63.000000,42.000000,61.562500,44.052349,463900
2000-04-05,53.000000,60.375000,53.000000,60.000000,42.934277,156300
2000-04-06,59.312500,61.000000,53.125000,55.750000,39.893089,377900
2000-04-07,57.937500,58.500000,53.000000,53.375000,38.193615,140600
2000-04-10,54.500000,56.000000,49.562500,50.125000,35.868004,256900
2000-04-11,49.875000,49.875000,45.875000,46.562500,33.318790,384700
2000-04-12,46.000000,46.375000,43.000000,43.000000,30.769562,1647500
2000-04-13,43.875000,44.000000,42.000000,42.125000,30.143427,441100
2000-04-14,41.000000,41.187500,36.687500,36.781250,26.319605,380800
2000-04-17,37.062500,37.125000,30.625000,33.625000,24.061079,521500
2000-04-18,34.750000,44.437500,34.000000,35.625000,25.492224,582400
2000-04-19,36.750000,38.000000,34.000000,35.250000,25.223886,280300
2000-04-20,35.562500,36.000000,30.500000,32.250000,23.077168,173600
2000-04-24,31.250000,33.250000,26.562500,30.312500,21.690750,758200
2000-04-25,30.750000,34.125000,30.375000,33.250000,23.792742,344900
2000-04-26,33.625000,35.000000,31.500000,34.000000,24.329418,176400
2000-04-27,34.000000,41.500000,33.250000,35.375000,25.313330,646600
2000-04-28,35.750000,35.875000,33.250000,33.500000,23.971640,516500
2000-05-01,34.375000,38.250000,33.750000,37.500000,26.833923,401500
2000-05-02,37.562500,39.250000,35.750000,36.875000,26.386684,363300
2000-05-03,37.062500,37.250000,31.500000,32.750000,23.434959,727200
2000-05-04,33.000000,35.000000,32.125000,32.125000,22.987724,118400
2000-05-05,32.312500,35.000000,32.312500,33.875000,24.239971,233900
2000-05-08,33.250000,34.500000,32.750000,33.937500,24.284687,191100
2000-05-09,33.937500,34.437500,30.000000,32.250000,23.077168,281100
2000-05-10,31.000000,32.000000,29.000000,31.625000,22.629938,257800
2000-05-11,32.000000,33.500000,31.015625,31.125000,22.272152,163200
2000-05-12,31.000000,32.750000,30.875000,31.875000,22.808832,121100
2000-05-15,31.437500,36.250000,31.437500,35.875000,25.671118,354400
2000-05-16,35.750000,39.000000,35.500000,38.500000,27.549492,518100
2000-05-17,38.500000,38.593750,34.750000,36.500000,26.118355,61400
2000-05-18,36.750000,37.875000,31.000000,32.000000,22.898279,182800
2000-05-19,30.750000,32.375000,26.500000,28.312500,20.259609,546600
2000-05-22,28.062500,28.187500,24.000000,26.375000,18.873190,190900
2000-05-23,25.250000,28.375000,25.000000,27.125000,19.409870,219000
2000-05-24,27.000000,28.125000,23.250000,28.000000,20.035994,206300
2000-05-25,28.000000,28.750000,25.000000,25.062500,17.934002,64000
2000-05-26,25.687500,26.062500,24.000000,26.000000,18.604849,61400
2000-05-30,26.625000,26.875000,25.500000,26.250000,18.783747,141200
2000-05-31,26.250000,27.750000,26.125000,26.750000,19.141527,522200
2000-06-01,26.750000,27.000000,26.375000,26.625000,19.052086,250600
2000-06-02,28.000000,28.812500,27.000000,27.000000,19.320423,359200
2000-06-05,28.375000,28.500000,27.062500,27.625000,19.767658,167400
2000-06-06,27.750000,29.562500,27.500000,28.750000,20.572666,194800
2000-06-07,28.625000,32.500000,28.375000,31.750000,22.719379,298000
2000-06-08,32.687500,39.500000,32.687500,39.375000,28.175615,936400
2000-06-09,39.250000,39.375000,36.625000,37.750000,27.012800,346800
2000-06-12,37.500000,38.000000,33.375000,34.500000,24.687206,181200
2000-06-13,34.250000,36.000000,33.250000,36.000000,25.760565,123500
2000-06-14,35.875000,35.875000,33.750000,35.062500,25.089710,67200
2000-06-15,35.187500,35.250000,33.000000,33.625000,24.061079,136200
2000-06-16,33.125000,33.625000,31.000000,32.125000,22.987724,105100
2000-06-19,32.062500,34.500000,32.062500,32.750000,23.434959,98400
2000-06-20,32.250000,35.500000,31.375000,34.375000,24.597759,307900
2000-06-21,34.375000,37.000000,34.125000,36.000000,25.760565,337700
2000-06-22,36.062500,39.000000,34.500000,37.125000,26.565582,146500
2000-06-23,38.000000,39.500000,37.125000,39.000000,27.907278,419300
2000-06-26,38.625000,39.750000,38.375000,39.000000,27.907278,486300
2000-06-27,39.062500,39.500000,37.000000,38.000000,27.191715,137100
2000-06-28,37.500000,40.500000,33.875000,40.000000,28.622841,716600
2000-06-29,37.250000,41.000000,37.250000,38.500000,27.549492,271000
2000-06-30,39.000000,41.250000,37.500000,38.000000,27.191715,737900
2000-07-03,38.250000,38.500000,34.750000,36.500000,26.118355,82100
2000-07-05,36.500000,37.250000,33.500000,36.250000,25.939457,329100
2000-07-06,35.750000,36.000000,34.250000,34.250000,24.508316,46000
2000-07-07,34.375000,36.500000,33.562500,35.625000,25.492224,130000
2000-07-10,35.875000,35.875000,32.500000,34.000000,24.329418,91900
2000-07-11,32.187500,34.500000,32.000000,33.187500,23.748024,88700
2000-07-12,33.125000,34.875000,32.250000,34.125000,24.418861,177000
2000-07-13,33.406250,34.250000,31.625000,32.375000,23.166622,440600
2000-07-14,32.250000,33.000000,31.000000,32.250000,23.077168,307700
2000-07-17,32.500000,34.000000,32.187500,33.562500,24.016363,768600
2000-07-18,33.375000,34.375000,33.000000,33.500000,23.971640,350300
2000-07-19,33.000000,34.000000,31.500000,31.937500,22.853558,303800
2000-07-20,31.656250,32.875000,31.125000,31.312500,22.406324,231000
2000-07-21,29.750000,30.875000,28.500000,30.375000,21.735472,345300
2000-07-24,30.562500,31.937500,29.750000,31.250000,22.361599,494800
2000-07-25,31.625000,31.625000,25.000000,27.375000,19.588764,1590300
2000-07-26,28.000000,28.125000,25.125000,26.375000,18.873190,660200
2000-07-27,26.250000,30.750000,24.250000,29.937500,21.422413,827600
2000-07-28,29.375000,31.750000,27.500000,30.000000,21.467138,287500
2000-07-31,29.500000,30.625000,28.500000,30.562500,21.869644,220200
2000-08-01,30.812500,31.000000,28.937500,30.000000,21.467138,294700
2000-08-02,29.250000,31.500000,29.125000,30.500000,21.824921,174400
2000-08-03,29.625000,30.000000,28.000000,30.000000,21.467138,151700
2000-08-04,29.968750,31.000000,29.687500,29.750000,21.288246,144500
2000-08-07,30.000000,30.875000,29.750000,30.000000,21.467138,68900
2000-08-08,29.687500,33.500000,29.250000,31.437500,22.495771,317400
2000-08-09,31.500000,32.937500,31.437500,31.625000,22.629938,302200
2000-08-10,31.812500,31.812500,29.687500,30.562500,21.869644,232100
2000-08-11,29.875000,30.625000,29.625000,30.500000,21.824921,121400
2000-08-14,30.437500,30.437500,29.000000,29.000000,20.751566,129800
2000-08-15,29.625000,29.625000,27.000000,27.562500,19.722933,244300
2000-08-16,27.125000,27.937500,26.125000,27.062500,19.365145,176300
2000-08-17,27.125000,28.125000,26.500000,27.625000,19.767658,80900
2000-08-18,28.093750,28.625000,27.875000,27.875000,19.946545,145700
2000-08-21,29.000000,29.937500,28.250000,29.687500,21.243521,135000
2000-08-22,29.062500,29.812500,28.875000,29.125000,20.841005,97600
2000-08-23,29.281250,29.562500,27.875000,27.875000,19.946545,52800
2000-08-24,29.375000,29.812500,28.000000,29.625000,21.198795,99600
2000-08-25,29.750000,30.687500,29.000000,30.375000,21.735472,248900
2000-08-28,30.125000,30.250000,29.750000,30.250000,21.646029,85500
2000-08-29,30.000000,30.500000,30.000000,30.062500,21.511862,75500
2000-08-30,29.906250,30.000000,28.875000,29.062500,20.796289,372500
2000-08-31,29.031250,29.125000,27.937500,28.000000,20.035994,173200
2000-09-01,28.875000,28.875000,26.500000,26.500000,18.962635,322700
2000-09-05,27.218750,27.218750,26.500000,26.500000,18.962635,105000
2000-09-06,27.125000,27.250000,25.250000,27.250000,19.499315,121900
2000-09-07,26.312500,28.250000,26.312500,28.125000,20.125435,126100
2000-09-08,27.625000,29.375000,27.375000,29.250000,20.930454,102800
2000-09-11,28.812500,29.937500,28.000000,28.187500,20.170164,95100
2000-09-12,28.000000,29.500000,28.000000,29.375000,21.019907,129400
2000-09-13,29.000000,29.187500,28.625000,29.187500,20.885733,93600
2000-09-14,29.250000,30.000000,29.000000,29.125000,20.841005,79900
2000-09-15,28.687500,29.250000,27.875000,28.000000,20.035994,51300
2000-09-18,28.250000,28.750000,25.000000,28.062500,20.080715,134600
2000-09-19,27.500000,28.125000,26.875000,27.750000,19.857100,118300
2000-09-20,27.500000,28.875000,26.875000,27.500000,19.678202,368400
2000-09-21,28.250000,28.375000,27.000000,27.875000,19.946545,70600
2000-09-22,26.875000,28.000000,26.750000,27.812500,19.901827,103700
2000-09-25,27.937500,28.125000,26.625000,27.125000,19.409870,58300
2000-09-26,27.125000,27.375000,23.000000,23.562500,16.860651,276400
2000-09-27,23.625000,23.750000,20.062500,22.937500,16.413408,199600
2000-09-28,22.531250,24.000000,21.937500,23.875000,17.084263,307500
2000-09-29,23.687500,23.750000,22.062500,23.250000,16.637032,151600
2000-10-02,23.625000,24.250000,22.562500,22.625000,16.189800,124800
2000-10-03,22.625000,22.875000,21.250000,21.562500,15.429502,525400
2000-10-04,20.859375,20.859375,17.875000,18.375000,13.148622,921900
2000-10-05,18.500000,18.500000,16.000000,18.250000,13.059177,660500
2000-10-06,18.125000,20.000000,17.812500,19.750000,14.132530,433100
2000-10-09,19.375000,20.375000,18.125000,20.187500,14.445595,185900
2000-10-10,20.312500,22.000000,20.062500,21.062500,15.071713,301100
2000-10-11,20.250000,22.625000,20.187500,21.937500,15.697845,302600
2000-10-12,21.812500,22.125000,19.375000,19.500000,13.953639,370300
2000-10-13,19.562500,21.375000,18.125000,21.375000,15.295330,381900
2000-10-16,21.000000,21.000000,19.062500,19.500000,13.953639,250300
2000-10-17,20.500000,20.687500,18.500000,19.500000,13.953639,140900
2000-10-18,18.625000,19.437500,17.375000,18.000000,12.880282,158900
2000-10-19,18.250000,19.437500,18.234375,19.437500,13.908919,233200
2000-10-20,19.500000,19.750000,18.875000,19.000000,13.595858,38100
2000-10-23,19.500000,19.750000,18.750000,19.500000,13.953639,86300
2000-10-24,18.500000,20.687500,17.750000,19.625000,14.043083,468900
2000-10-25,19.500000,20.000000,18.500000,19.000000,13.595858,164600
2000-10-26,18.875000,19.000000,17.625000,18.250000,13.059177,180300
2000-10-27,18.250000,18.500000,17.875000,18.062500,12.925002,110300
2000-10-30,18.000000,18.062500,16.687500,17.187500,12.298880,515500
2000-10-31,17.312500,17.375000,15.875000,17.250000,12.343603,341200
2000-11-01,16.687500,17.062500,16.312500,17.000000,12.164709,246000
2000-11-02,19.015625,19.125000,17.625000,19.000000,13.595858,2079600
2000-11-03,18.812500,19.812500,18.625000,19.062500,13.640578,371900
2000-11-06,19.000000,19.437500,18.750000,19.062500,13.640578,224500
2000-11-07,19.000000,19.062500,18.500000,18.781250,13.439323,331600
2000-11-08,18.562500,18.750000,16.875000,17.437500,12.477772,254400
2000-11-09,17.421875,17.437500,15.515625,15.875000,11.359690,480200
2000-11-10,15.671875,15.687500,13.750000,14.562500,10.420503,488300
2000-11-13,14.750000,15.062500,13.187500,14.812500,10.599398,478300
2000-11-14,15.375000,15.500000,14.750000,14.937500,10.688845,279400
2000-11-15,14.875000,15.125000,14.750000,15.125000,10.823014,269600
2000-11-16,14.937500,15.000000,14.375000,14.687500,10.509953,348100
2000-11-17,14.687500,15.000000,14.312500,14.562500,10.420503,383500
2000-11-20,14.015625,14.312500,13.562500,14.000000,10.017997,219000
2000-11-21,14.000000,15.000000,13.937500,14.750000,10.554674,362100
2000-11-22,14.500000,15.000000,13.625000,13.875000,9.928550,1049700
2000-11-24,13.953125,14.687500,13.953125,14.312500,10.241613,72600
2000-11-27,14.625000,15.250000,13.500000,13.531250,9.682572,102500
2000-11-28,13.750000,13.750000,12.000000,12.250000,8.765747,286000
2000-11-29,12.187500,12.375000,11.000000,11.437500,8.184345,592000
2000-11-30,11.078125,11.500000,10.000000,10.062500,7.200434,429600
2000-12-01,10.187500,10.875000,10.000000,10.312500,7.379328,845500
2000-12-04,10.750000,12.000000,10.250000,10.625000,7.602943,227900
2000-12-05,11.125000,11.500000,10.937500,11.437500,8.184345,225500
2000-12-06,12.250000,13.062500,11.500000,12.781250,9.145893,307500
2000-12-07,12.625000,12.671875,11.750000,12.437500,8.899917,110500
2000-12-08,12.500000,12.937500,12.000000,12.250000,8.765747,200100
2000-12-11,12.734375,12.750000,12.000000,12.250000,8.765747,285500
2000-12-12,12.046875,12.093750,11.500000,11.625000,8.318516,134400
2000-12-13,11.750000,11.750000,9.875000,11.125000,7.960729,239800
2000-12-14,10.875000,11.000000,10.125000,10.500000,7.513497,155500
2000-12-15,10.281250,10.687500,10.125000,10.562500,7.558221,253900
2000-12-18,10.515625,10.750000,8.859375,9.000000,6.440141,1447100
2000-12-19,9.062500,9.875000,9.000000,9.250000,6.619033,107300
2000-12-20,8.937500,10.375000,8.437500,10.312500,7.379328,330100
2000-12-21,9.250000,9.500000,9.000000,9.125000,6.529589,233100
2000-12-22,9.000000,9.500000,9.000000,9.437500,6.753200,312900
2000-12-26,9.328125,9.937500,8.625000,8.875000,6.350693,1111400
2000-12-27,9.078125,9.375000,8.875000,9.250000,6.619033,990800
2000-12-28,9.203125,10.250000,9.187500,10.187500,7.289880,1180400
2000-12-29,9.937500,11.000000,9.562500,10.750000,7.692390,527600
2001-01-02,10.875000,10.937500,10.125000,10.250000,7.334604,208000
2001-01-03,10.250000,11.500000,9.750000,10.875000,7.781837,249900
2001-01-04,10.703125,11.000000,8.250000,8.687500,6.216527,1226200
2001-01-05,8.031250,8.750000,7.875000,8.125000,5.814015,2319300
2001-01-08,8.078125,8.500000,7.750000,8.000000,5.724570,478600
2001-01-09,8.125000,8.125000,7.875000,7.875000,5.635123,115400
2001-01-10,7.953125,8.187500,7.625000,8.062500,5.769292,544100
2001-01-11,7.953125,8.375000,7.937500,8.250000,5.903461,447000
2001-01-12,8.312500,8.937500,8.062500,8.843750,6.328332,236200
2001-01-16,8.687500,10.250000,8.640625,9.937500,7.110985,602200
2001-01-17,10.062500,11.125000,9.937500,10.875000,7.781837,725200
2001-01-18,10.859375,11.250000,10.500000,11.250000,8.050175,450600
2001-01-19,11.203125,12.437500,11.187500,12.187500,8.721023,397800
2001-01-22,12.250000,12.250000,11.000000,11.625000,8.318516,232200
2001-01-23,11.625000,11.875000,11.500000,11.750000,8.407961,78700
2001-01-24,11.750000,12.250000,11.687500,11.937500,8.542131,352500
2001-01-25,12.031250,12.125000,11.875000,12.000000,8.586854,314300
2001-01-26,11.968750,11.968750,11.375000,11.437500,8.184345,298100
2001-01-29,11.812500,12.000000,10.625000,11.000000,7.871285,362100
2001-01-30,10.812500,11.875000,10.562500,11.875000,8.497407,301300
2001-01-31,11.812500,12.500000,11.375000,11.750000,8.407961,268900
2001-02-01,11.750000,11.875000,10.875000,11.437500,8.184345,129900
2001-02-02,11.500000,12.500000,11.437500,11.750000,8.407961,230200
2001-02-05,11.562500,11.687500,11.062500,11.500000,8.229069,109400
2001-02-06,11.250000,11.250000,10.000000,10.875000,7.781837,76900
2001-02-07,10.750000,11.250000,10.500000,11.250000,8.050175,101500
2001-02-08,11.312500,11.437500,10.687500,11.000000,7.871285,38200
2001-02-09,10.875000,11.062500,10.500000,11.000000,7.871285,220400
2001-02-12,10.562500,10.812500,10.062500,10.750000,7.692390,115600
2001-02-13,10.812500,11.000000,10.562500,10.625000,7.602943,85900
2001-02-14,10.625000,10.625000,9.906250,10.000000,7.155710,249500
2001-02-15,10.000000,10.375000,9.937500,10.000000,7.155710,282600
2001-02-16,9.812500,9.937500,9.687500,9.812500,7.021542,243000
2001-02-20,10.062500,10.062500,9.625000,9.687500,6.932094,135600
2001-02-21,9.703125,10.000000,9.687500,9.937500,7.110985,138000
2001-02-22,9.953125,9.968750,9.625000,9.656250,6.909734,202000
2001-02-23,9.687500,9.750000,9.250000,9.718750,6.954460,81500
2001-02-26,9.718750,9.750000,9.625000,9.718750,6.954460,100900
2001-02-27,9.718750,9.718750,9.000000,9.187500,6.574311,216200
2001-02-28,9.156250,9.437500,9.000000,9.062500,6.484864,256600
2001-03-01,9.015625,9.250000,8.750000,9.109375,6.518407,62500
2001-03-02,8.812500,8.937500,8.500000,8.687500,6.216527,214800
2001-03-05,8.718750,8.750000,8.625000,8.718750,6.238886,83100
2001-03-06,8.703125,8.750000,8.500000,8.531250,6.104715,299200
2001-03-07,8.625000,8.625000,8.437500,8.437500,6.037631,192300
