Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,8.532000,8.539000,8.420000,8.530000,7.464546,19900
2018-08-14,8.420000,8.461000,8.210000,8.250000,7.256951,52200
2018-08-15,8.280000,8.432000,8.125000,8.140000,7.160193,96100
2018-08-16,8.191000,8.380000,8.191000,8.289000,7.291256,29300
2018-08-17,8.240000,8.420000,8.240000,8.420000,7.406488,15100
2018-08-20,8.390000,8.390000,8.260000,8.260000,7.265749,15100
2018-08-21,8.390000,8.440000,8.140000,8.200000,7.212971,29800
2018-08-22,8.130000,8.250000,8.130000,8.238000,7.246397,55600
2018-08-23,8.280000,8.280000,8.180000,8.220000,7.230563,42900
2018-08-24,8.249000,8.350000,8.170000,8.210000,7.221766,32400
2018-08-27,8.210000,8.320000,8.170000,8.220000,7.230563,42100
2018-08-28,8.311000,8.320000,8.130000,8.150000,7.168988,48400
2018-08-29,8.224000,8.300000,8.150000,8.160000,7.177785,51800
2018-08-30,8.130000,8.170000,8.100000,8.170000,7.186581,47300
2018-08-31,8.150000,8.240000,8.150000,8.240000,7.248157,30900
2018-09-04,8.230000,8.230000,8.150000,8.171000,7.187461,15200
2018-09-05,8.157000,8.220000,8.150000,8.150000,7.168988,37700
2018-09-06,8.203000,8.223000,8.070000,8.080000,7.107415,32700
2018-09-07,8.210000,8.210000,8.070000,8.190000,7.204173,16600
2018-09-10,8.190000,8.190000,8.098000,8.110000,7.133804,18200
2018-09-11,8.106000,8.219000,8.000000,8.000000,7.037045,63600
2018-09-12,8.000000,8.110000,7.980000,8.020000,7.054637,45700
2018-09-13,7.960000,8.050000,7.940000,7.980000,7.058176,60600
2018-09-14,7.980000,8.050000,7.980000,7.980000,7.058176,30400
2018-09-17,8.060000,8.100000,8.010000,8.100000,7.164313,39200
2018-09-18,8.080000,8.100000,8.030000,8.100000,7.164313,10600
2018-09-19,8.100000,8.157000,8.026000,8.144000,7.203231,7700
2018-09-20,8.070000,8.230000,8.020000,8.070000,7.137777,28800
2018-09-21,8.230000,8.230000,8.151000,8.170000,7.226226,10000
2018-09-24,8.210000,8.220000,8.156000,8.156000,7.213843,13700
2018-09-25,8.100000,8.170000,8.100000,8.170000,7.226226,19100
2018-09-26,8.180000,8.183000,8.090000,8.110000,7.173158,21900
2018-09-27,8.190000,8.190000,8.120000,8.170000,7.226226,21900
2018-09-28,8.170000,8.180000,8.100000,8.180000,7.235071,58300
2018-10-01,8.180000,8.180000,8.081000,8.170000,7.226226,12700
2018-10-02,8.190000,8.190000,8.080000,8.110000,7.173158,48300
2018-10-03,8.090000,8.180000,8.020000,8.040000,7.111244,56800
2018-10-04,8.050000,8.100000,7.750000,7.750000,6.854743,60800
2018-10-05,7.810000,8.013000,7.810000,7.980000,7.058176,44500
2018-10-08,7.906000,8.010000,7.906000,7.950000,7.031640,9800
2018-10-09,7.940000,7.950000,7.900000,7.900000,6.987416,43100
2018-10-10,7.967000,7.967000,7.670000,7.750000,6.854743,65300
2018-10-11,7.790000,7.885000,7.750000,7.770000,6.872434,29600
2018-10-12,7.940000,7.960000,7.778000,7.900000,7.027211,22000
2018-10-15,7.927000,7.927000,7.730000,7.780000,6.920468,36200
2018-10-16,7.866000,7.901000,7.810000,7.820000,6.956048,58600
2018-10-17,7.850000,7.875000,7.800000,7.850000,6.982735,29500
2018-10-18,7.820000,7.871000,7.790000,7.790000,6.929363,120900
2018-10-19,7.830000,7.840000,7.740000,7.740000,6.884887,77500
2018-10-22,7.800000,7.904000,7.760000,7.780000,6.920468,36600
2018-10-23,7.753000,7.840000,7.720000,7.760000,6.902677,27400
2018-10-24,7.785000,7.810000,7.760000,7.800000,6.938258,20100
2018-10-25,7.770000,7.804000,7.730000,7.730000,6.875992,119800
2018-10-26,7.720000,7.790000,7.610000,7.730000,6.875992,29100
2018-10-29,7.760000,7.790000,7.700000,7.720000,6.867097,39800
2018-10-30,7.710000,7.820000,7.600000,7.610000,6.769249,79500
2018-10-31,7.750000,7.760000,7.480000,7.580000,6.742564,72500
2018-11-01,7.710000,7.800000,7.690000,7.700000,6.849305,19000
2018-11-02,7.770000,7.790000,7.740000,7.770000,6.911573,15000
2018-11-05,7.800000,7.800000,7.748000,7.800000,6.938258,43500
2018-11-06,7.720000,7.790000,7.510000,7.680000,6.831515,147900
2018-11-07,7.800000,7.800000,7.660000,7.690000,6.840412,112500
2018-11-08,7.680000,7.740000,7.680000,7.720000,6.867097,66700
2018-11-09,7.720000,7.740000,7.690000,7.690000,6.840412,23400
2018-11-12,7.730000,7.730000,7.660000,7.692000,6.842190,168500
2018-11-13,7.727000,7.745000,7.630000,7.670000,6.822620,84800
2018-11-14,7.630000,7.680000,7.590000,7.630000,6.820833,81300
2018-11-15,7.630000,7.700000,7.610000,7.700000,6.883408,42500
2018-11-16,7.680000,7.780000,7.553000,7.680000,6.865529,43300
2018-11-19,7.694000,7.700000,7.680000,7.700000,6.883408,18200
2018-11-20,7.660000,7.690000,7.530000,7.640000,6.829772,129800
2018-11-21,7.690000,7.700000,7.620000,7.640000,6.829772,39400
2018-11-23,7.650000,7.690000,7.560000,7.650000,6.838712,11200
2018-11-26,7.650000,7.691000,7.650000,7.671000,6.857484,36100
2018-11-27,7.650000,7.709000,7.600000,7.650000,6.838712,47400
2018-11-28,7.674000,7.820000,7.670000,7.820000,6.990682,123700
2018-11-29,7.830000,7.830000,7.743000,7.810000,6.981741,55700
2018-11-30,7.830000,7.830000,7.690000,7.750000,6.928106,51200
2018-12-03,7.810000,7.820000,7.690000,7.820000,6.990682,30100
2018-12-04,7.800000,7.860000,7.750000,7.850000,7.017501,48000
2018-12-06,7.640000,7.850000,7.640000,7.760000,6.937045,110900
2018-12-07,7.800000,7.850000,7.769000,7.840000,7.008561,58100
2018-12-10,7.823000,7.860000,7.780000,7.820000,6.990682,75400
2018-12-11,7.800000,7.840000,7.710000,7.760000,6.937045,55700
2018-12-12,7.750000,7.800000,7.710000,7.770000,6.945985,49000
2018-12-13,7.750000,7.780000,7.680000,7.750000,6.962156,63800
2018-12-14,7.720000,7.760000,7.650000,7.750000,6.962156,40000
2018-12-17,7.640000,7.780000,7.530000,7.570000,6.800455,124900
2018-12-18,7.570000,7.610000,7.400000,7.570000,6.800455,114700
2018-12-19,7.570000,7.653000,7.540000,7.550000,6.782487,107900
2018-12-20,7.550000,7.620000,7.490000,7.590000,6.818421,72500
2018-12-21,7.610000,7.610000,7.310000,7.410000,6.656719,64700
2018-12-24,7.410000,7.590000,7.410000,7.550000,6.782487,86800
2018-12-26,7.550000,7.607000,7.410000,7.540000,6.773504,184100
2018-12-27,7.460000,7.612000,7.380000,7.510000,6.746554,91600
2018-12-28,7.460000,7.630000,7.460000,7.610000,6.836387,81700
2018-12-31,7.580000,7.760000,7.567000,7.630000,6.854355,210000
2019-01-02,7.620000,7.710000,7.620000,7.710000,6.926222,19600
2019-01-03,7.725000,7.739000,7.660000,7.727000,6.941494,23900
2019-01-04,7.749000,7.770000,7.715000,7.765000,6.975631,32800
2019-01-07,7.770000,7.910000,7.761000,7.910000,7.105888,33700
2019-01-08,7.910000,8.010000,7.910000,7.960000,7.150807,102100
2019-01-09,7.956000,8.030000,7.834000,8.020000,7.204708,102400
2019-01-10,8.020000,8.060000,7.889000,7.920000,7.114874,24900
2019-01-11,7.900000,8.066000,7.900000,8.050000,7.231659,22000
2019-01-14,7.990000,8.140000,7.955000,7.970000,7.193748,81400
2019-01-15,7.889000,8.000000,7.889000,8.000000,7.220827,14200
2019-01-16,7.938000,8.160000,7.938000,8.070000,7.284008,75600
2019-01-17,8.001000,8.040000,7.970000,8.030000,7.247905,20300
2019-01-18,8.015000,8.090000,8.015000,8.080000,7.293036,58600
2019-01-22,8.053000,8.190000,8.053000,8.090000,7.302062,36900
2019-01-23,8.070000,8.180000,8.020000,8.120000,7.329140,31200
2019-01-24,8.120000,8.190000,8.107000,8.130000,7.338165,65500
2019-01-25,8.100000,8.280000,8.100000,8.200000,7.401348,55100
2019-01-28,8.100000,8.200000,8.073000,8.200000,7.401348,37100
2019-01-29,8.220000,8.260000,8.110000,8.200000,7.401348,68100
2019-01-30,8.170000,8.270000,8.150000,8.250000,7.446478,48000
2019-01-31,8.230000,8.500000,8.230000,8.380000,7.563818,79100
2019-02-01,8.450000,8.450000,8.230000,8.410000,7.590895,46500
2019-02-04,8.408000,8.620000,8.352000,8.455000,7.631513,86400
2019-02-05,8.470000,8.480000,8.375000,8.460000,7.636024,24400
2019-02-06,8.520000,8.520000,8.350000,8.470000,7.645051,35000
2019-02-07,8.440000,8.550000,8.375000,8.500000,7.672127,31700
2019-02-08,8.560000,8.680000,8.420000,8.480000,7.654078,45300
2019-02-11,8.374000,8.575000,8.374000,8.520000,7.690181,77500
2019-02-12,8.490000,8.800000,8.404000,8.540000,7.708233,65200
2019-02-13,8.540000,8.540000,8.350000,8.420000,7.599921,42900
2019-02-14,8.550000,8.770000,8.328000,8.450000,7.661575,56000
2019-02-15,8.380000,8.480000,8.380000,8.440000,7.652509,21300
2019-02-19,8.600000,8.600000,8.310000,8.490000,7.697844,103300
2019-02-20,8.590000,8.800000,8.471000,8.600000,7.797583,65000
2019-02-21,8.480000,8.710000,8.424000,8.690000,7.879181,39700
2019-02-22,8.720000,8.720000,8.590000,8.650000,7.842913,16700
2019-02-25,8.720000,8.804000,8.520000,8.550000,7.752244,61900
2019-02-26,8.570000,8.600000,8.560000,8.600000,7.797583,11300
2019-02-27,8.668000,8.830000,8.430000,8.730000,7.915451,73400
2019-02-28,8.800000,8.800000,8.477000,8.580000,7.779445,72600
2019-03-01,8.650000,8.650000,8.491000,8.520000,7.725045,33900
2019-03-04,8.562000,8.562000,8.520000,8.535000,7.738646,9000
2019-03-05,8.648000,8.669000,8.519000,8.600000,7.797583,44900
2019-03-06,8.630000,8.690000,8.540000,8.690000,7.879181,10400
2019-03-07,8.730000,9.090000,8.548000,8.620000,7.815713,44600
2019-03-08,8.950000,9.080000,8.610000,8.610000,7.806645,107800
2019-03-11,8.600000,8.863000,8.600000,8.600000,7.797583,56800
2019-03-12,8.690000,8.740000,8.647000,8.647000,7.840194,4000
2019-03-13,8.700000,8.837000,8.700000,8.700000,7.888250,36200
2019-03-14,8.810000,8.810000,8.640000,8.740000,7.959281,20200
2019-03-15,8.820000,8.870000,8.660000,8.670000,7.895535,40800
2019-03-18,8.730000,8.824000,8.730000,8.750000,7.968389,17600
2019-03-19,8.780000,8.940000,8.670000,8.860000,8.068560,42900
2019-03-20,8.850000,8.860000,8.750000,8.770000,7.986603,13400
2019-03-21,8.820000,8.855000,8.730000,8.730000,7.950177,16500
2019-03-22,8.820000,9.020000,8.737000,8.800000,8.013926,24700
2019-03-25,8.870000,8.870000,8.710000,8.720000,7.941071,15600
2019-03-26,8.800000,8.819000,8.740000,8.740000,7.959281,25100
2019-03-27,8.800000,8.800000,8.710000,8.790000,8.004814,13500
2019-03-28,8.790000,8.790000,8.720000,8.730000,7.950177,26100
2019-03-29,8.740000,8.777000,8.667000,8.690000,7.913746,47600
2019-04-01,8.780000,8.780000,8.620000,8.780000,7.995710,23800
2019-04-02,8.780000,8.780000,8.650000,8.720000,7.941071,31300
2019-04-03,8.780000,8.800000,8.717000,8.740000,7.959281,26000
2019-04-04,8.870000,8.870000,8.690000,8.700000,7.922856,16500
2019-04-05,8.730000,8.796000,8.700000,8.730000,7.950177,51400
2019-04-08,8.750000,8.750000,8.630000,8.660000,7.886429,20300
2019-04-09,8.740000,8.740000,8.640000,8.640000,7.868216,9200
2019-04-10,8.740000,8.769000,8.660000,8.660000,7.886429,18100
2019-04-11,8.750000,8.750000,8.670000,8.710000,7.931964,13600
2019-04-12,8.730000,8.840000,8.630000,8.660000,7.920987,20600
2019-04-15,8.820000,8.820000,8.695000,8.700000,7.957572,14300
2019-04-16,8.755000,8.780000,8.600000,8.720000,7.975867,72700
2019-04-17,8.790000,8.790000,8.650000,8.720000,7.975867,19300
2019-04-18,8.770000,8.980000,8.610000,8.900000,8.140506,34400
2019-04-22,8.890000,8.890000,8.650000,8.670000,7.930134,4800
2019-04-23,8.640000,8.730000,8.610000,8.610000,7.875252,29100
2019-04-24,8.620000,8.840000,8.620000,8.730000,7.985013,17100
2019-04-25,8.720000,8.771000,8.680000,8.730000,7.985013,16700
2019-04-26,8.780000,8.780000,8.650000,8.690000,7.948425,20000
2019-04-29,8.650000,8.700000,8.650000,8.680000,7.939281,23100
2019-04-30,8.640000,8.710000,8.630000,8.710000,7.966721,45000
2019-05-01,8.750000,8.840000,8.710000,8.810000,8.058187,63400
2019-05-02,8.800000,8.800000,8.699000,8.720000,7.975867,9800
2019-05-03,8.750000,8.790000,8.720000,8.740000,7.994158,26900
2019-05-06,8.800000,8.890000,8.770000,8.890000,8.131359,75500
2019-05-07,8.820000,8.880000,8.740000,8.740000,7.994158,53000
2019-05-08,8.740000,8.760000,8.680000,8.680000,7.939281,14400
2019-05-09,8.720000,8.770000,8.720000,8.770000,8.021598,6500
