Date,Open,High,Low,Close,Adj Close,Volume
1973-04-10,0.000000,3.875000,3.875000,3.875000,2.550060,10900
1973-04-11,0.000000,3.875000,3.875000,3.875000,2.550060,9300
1973-04-12,0.000000,3.875000,3.875000,3.875000,2.550060,26100
1973-04-13,0.000000,3.875000,3.875000,3.875000,2.550060,8200
1973-04-16,0.000000,3.875000,3.875000,3.875000,2.550060,7400
1973-04-17,0.000000,4.000000,4.000000,4.000000,2.632319,22500
1973-04-18,0.000000,4.125000,4.125000,4.125000,2.714580,28000
1973-04-19,0.000000,4.125000,4.125000,4.125000,2.714580,17600
1973-04-23,0.000000,4.375000,4.375000,4.375000,2.879100,33800
1973-04-24,0.000000,4.750000,4.750000,4.750000,3.125879,46400
1973-04-25,0.000000,4.750000,4.750000,4.750000,3.125879,59700
1973-04-26,0.000000,4.625000,4.625000,4.625000,3.043620,21000
1973-04-27,0.000000,4.750000,4.750000,4.750000,3.125879,24400
1973-04-30,0.000000,4.750000,4.750000,4.750000,3.125879,12000
1973-05-01,0.000000,4.750000,4.750000,4.750000,3.125879,12500
1973-05-02,0.000000,4.625000,4.625000,4.625000,3.043620,15800
1973-05-03,0.000000,4.875000,4.625000,4.625000,3.043620,24500
1973-05-04,0.000000,4.750000,4.625000,4.625000,3.043620,15700
1973-05-07,0.000000,4.750000,4.625000,4.625000,3.043620,9200
1973-05-08,0.000000,4.875000,4.625000,4.625000,3.043620,9700
1973-05-09,0.000000,5.000000,4.875000,4.875000,3.208140,16000
1973-05-10,0.000000,5.250000,5.000000,5.000000,3.290399,38300
1973-05-11,0.000000,5.375000,5.250000,5.250000,3.454920,30700
1973-05-14,0.000000,6.250000,6.000000,6.000000,3.948480,83200
1973-05-15,0.000000,5.750000,5.625000,5.625000,3.701701,99200
1973-05-16,0.000000,5.500000,5.250000,5.250000,3.454920,52000
1973-05-17,0.000000,5.625000,5.500000,5.500000,3.619438,25600
1973-05-18,0.000000,6.375000,6.125000,6.125000,4.030737,37900
1973-05-21,0.000000,6.000000,5.750000,5.750000,3.783958,71200
1973-05-22,0.000000,5.625000,5.375000,5.375000,3.537179,63100
1973-05-23,0.000000,5.375000,5.125000,5.125000,3.372659,22600
1973-05-24,0.000000,5.000000,4.750000,4.750000,3.125879,28900
1973-05-25,0.000000,4.875000,4.625000,4.625000,3.043620,33100
1973-05-29,0.000000,5.625000,5.375000,5.375000,3.537179,32000
1973-05-30,0.000000,6.125000,5.875000,5.875000,3.866219,27900
1973-05-31,0.000000,5.750000,5.500000,5.500000,3.619438,43400
1973-06-01,0.000000,5.750000,5.500000,5.500000,3.619438,41000
1973-06-04,0.000000,5.625000,5.375000,5.375000,3.537179,35500
1973-06-05,0.000000,5.250000,5.000000,5.000000,3.290399,37900
1973-06-06,0.000000,5.125000,4.875000,4.875000,3.208140,37300
1973-06-07,0.000000,5.000000,4.750000,4.750000,3.125879,35500
1973-06-08,0.000000,5.125000,4.875000,4.875000,3.208140,14700
1973-06-11,0.000000,5.375000,5.125000,5.125000,3.372659,20300
1973-06-12,0.000000,5.375000,5.125000,5.125000,3.372659,21600
1973-06-13,0.000000,5.375000,5.125000,5.125000,3.372659,16400
1973-06-14,0.000000,6.000000,5.750000,5.750000,3.783958,36900
1973-06-15,0.000000,5.875000,5.625000,5.625000,3.701701,26700
1973-06-18,0.000000,6.000000,5.750000,5.750000,3.783958,15700
1973-06-19,0.000000,5.625000,5.375000,5.375000,3.537179,25800
1973-06-20,0.000000,5.750000,5.500000,5.500000,3.619438,13300
1973-06-21,0.000000,6.000000,5.750000,5.750000,3.783958,20200
1973-06-22,0.000000,5.625000,5.375000,5.375000,3.537179,22300
1973-06-25,0.000000,6.125000,5.875000,5.875000,3.866219,31900
1973-06-26,0.000000,6.125000,5.875000,5.875000,3.866219,27000
1973-06-27,0.000000,6.125000,5.875000,5.875000,3.866219,24000
1973-06-28,0.000000,6.000000,5.750000,5.750000,3.783958,22400
1973-06-29,0.000000,6.125000,5.875000,5.875000,3.866219,25000
1973-07-02,0.000000,6.250000,6.000000,6.000000,3.948480,33300
1973-07-03,0.000000,6.125000,5.875000,5.875000,3.866219,54400
1973-07-05,0.000000,6.250000,6.000000,6.000000,3.948480,30100
1973-07-06,0.000000,6.625000,6.375000,6.375000,4.195260,74100
1973-07-09,0.000000,6.625000,6.375000,6.375000,4.195260,50300
1973-07-10,0.000000,6.250000,6.000000,6.000000,3.948480,48800
1973-07-11,0.000000,6.250000,6.000000,6.000000,3.948480,41600
1973-07-12,0.000000,6.250000,6.000000,6.000000,3.948480,23100
1973-07-13,0.000000,6.375000,6.125000,6.125000,4.030737,23000
1973-07-16,0.000000,6.375000,6.125000,6.125000,4.030737,17400
1973-07-17,0.000000,6.625000,6.375000,6.375000,4.195260,29300
1973-07-18,0.000000,6.500000,6.250000,6.250000,4.112998,23500
1973-07-19,0.000000,6.250000,6.000000,6.000000,3.948480,37900
1973-07-20,0.000000,6.500000,6.250000,6.250000,4.112998,16600
1973-07-23,0.000000,6.500000,6.250000,6.250000,4.112998,16700
1973-07-24,0.000000,6.500000,6.250000,6.250000,4.112998,23000
1973-07-25,0.000000,6.500000,6.250000,6.250000,4.112998,9200
1973-07-26,0.000000,6.375000,6.125000,6.125000,4.030737,13500
1973-07-27,0.000000,6.375000,6.125000,6.125000,4.030737,5900
1973-07-30,0.000000,6.125000,5.875000,5.875000,3.866219,18500
1973-07-31,0.000000,6.250000,6.000000,6.000000,3.948480,10500
1973-08-01,0.000000,6.250000,6.000000,6.000000,3.948480,13400
1973-08-02,0.000000,6.125000,5.875000,5.875000,3.866219,9000
1973-08-03,0.000000,6.125000,5.875000,5.875000,3.866219,5900
1973-08-06,0.000000,5.750000,5.500000,5.500000,3.619438,28200
1973-08-07,0.000000,5.625000,5.375000,5.375000,3.537179,15500
1973-08-08,0.000000,5.500000,5.250000,5.250000,3.454920,11000
1973-08-09,0.000000,5.250000,5.000000,5.000000,3.290399,34500
1973-08-10,0.000000,5.125000,4.875000,4.875000,3.208140,15300
1973-08-13,0.000000,5.125000,4.875000,4.875000,3.208140,13300
1973-08-14,0.000000,4.875000,4.625000,4.625000,3.043620,42700
1973-08-15,0.000000,5.000000,4.750000,4.750000,3.125879,36000
1973-08-16,0.000000,5.250000,5.000000,5.000000,3.290399,39500
1973-08-17,0.000000,5.375000,5.125000,5.125000,3.372659,15300
1973-08-20,0.000000,5.500000,5.250000,5.250000,3.454920,19500
1973-08-21,0.000000,5.375000,5.125000,5.125000,3.372659,20100
1973-08-22,0.000000,5.125000,4.875000,4.875000,3.208140,15400
1973-08-23,0.000000,5.000000,4.750000,4.750000,3.125879,8300
1973-08-24,0.000000,5.250000,5.000000,5.000000,3.290399,11600
1973-08-27,0.000000,5.250000,5.000000,5.000000,3.290399,11800
1973-08-28,0.000000,5.250000,5.000000,5.000000,3.290399,5900
1973-08-29,0.000000,5.500000,5.250000,5.250000,3.454920,19700
1973-08-30,0.000000,5.500000,5.250000,5.250000,3.454920,6300
1973-08-31,0.000000,5.500000,5.250000,5.250000,3.454920,21800
1973-09-04,0.000000,5.625000,5.375000,5.375000,3.537179,11300
1973-09-05,0.000000,5.750000,5.500000,5.500000,3.619438,13800
1973-09-06,0.000000,6.000000,5.750000,5.750000,3.783958,12200
1973-09-07,0.000000,5.875000,5.625000,5.625000,3.701701,14100
1973-09-10,0.000000,5.875000,5.625000,5.625000,3.701701,6900
1973-09-11,0.000000,5.875000,5.625000,5.625000,3.701701,10700
1973-09-12,0.000000,5.750000,5.500000,5.500000,3.619438,5700
1973-09-13,0.000000,5.750000,5.500000,5.500000,3.619438,3400
1973-09-14,0.000000,5.625000,5.375000,5.375000,3.537179,9200
1973-09-17,0.000000,5.625000,5.375000,5.375000,3.537179,13900
1973-09-18,0.000000,5.625000,5.375000,5.375000,3.537179,14900
1973-09-19,0.000000,5.500000,5.250000,5.250000,3.454920,11600
1973-09-20,0.000000,5.500000,5.250000,5.250000,3.454920,25900
1973-09-21,0.000000,5.250000,5.000000,5.000000,3.290399,39900
1973-09-24,0.000000,5.250000,5.000000,5.000000,3.290399,9700
1973-09-25,0.000000,5.000000,4.750000,4.750000,3.125879,26200
1973-09-26,0.000000,5.125000,4.875000,4.875000,3.208140,17600
1973-09-27,0.000000,5.125000,4.875000,4.875000,3.208140,12500
1973-09-28,0.000000,5.125000,4.875000,4.875000,3.208140,20100
1973-10-01,0.000000,5.000000,4.750000,4.750000,3.125879,2900
1973-10-02,0.000000,5.125000,4.875000,4.875000,3.208140,14400
1973-10-03,0.000000,5.125000,4.875000,4.875000,3.208140,12500
1973-10-04,0.000000,5.125000,4.875000,4.875000,3.208140,7800
1973-10-05,0.000000,5.125000,4.875000,4.875000,3.208140,8200
1973-10-08,0.000000,5.125000,4.875000,4.875000,3.208140,8900
1973-10-09,0.000000,5.250000,5.000000,5.000000,3.290399,12100
1973-10-10,0.000000,5.875000,5.625000,5.625000,3.701701,38300
1973-10-11,0.000000,5.750000,5.500000,5.500000,3.619438,31600
1973-10-12,0.000000,5.625000,5.375000,5.375000,3.537179,24200
1973-10-15,0.000000,5.625000,5.375000,5.375000,3.537179,25400
1973-10-16,0.000000,5.375000,5.125000,5.125000,3.372659,27200
1973-10-17,0.000000,5.500000,5.250000,5.250000,3.454920,16700
1973-10-18,0.000000,5.500000,5.250000,5.250000,3.454920,13000
1973-10-19,0.000000,5.250000,5.000000,5.000000,3.290399,15900
1973-10-22,0.000000,5.375000,5.125000,5.125000,3.372659,17200
1973-10-23,0.000000,5.625000,5.375000,5.375000,3.537179,31100
1973-10-24,0.000000,5.500000,5.250000,5.250000,3.454920,14100
1973-10-25,0.000000,5.625000,5.375000,5.375000,3.537179,8300
1973-10-26,0.000000,5.625000,5.375000,5.375000,3.537179,6500
1973-10-29,0.000000,5.625000,5.375000,5.375000,3.537179,8900
1973-10-30,0.000000,5.625000,5.375000,5.375000,3.537179,11300
1973-10-31,0.000000,5.750000,5.500000,5.500000,3.619438,10600
1973-11-01,0.000000,6.000000,5.750000,5.750000,3.783958,16300
1973-11-02,0.000000,6.250000,6.000000,6.000000,3.948480,10200
1973-11-05,0.000000,6.250000,6.000000,6.000000,3.948480,15800
1973-11-06,0.000000,6.250000,6.000000,6.000000,3.948480,16200
1973-11-07,0.000000,6.125000,5.875000,5.875000,3.866219,15500
1973-11-08,0.000000,6.125000,5.875000,5.875000,3.866219,17800
1973-11-09,0.000000,6.125000,5.875000,5.875000,3.866219,18100
1973-11-12,0.000000,6.125000,5.875000,5.875000,3.866219,13200
1973-11-13,0.000000,6.000000,5.750000,5.750000,3.783958,14700
1973-11-14,0.000000,5.250000,5.000000,5.000000,3.290399,79700
1973-11-15,0.000000,5.125000,4.875000,4.875000,3.208140,43800
1973-11-16,0.000000,5.250000,5.000000,5.000000,3.290399,18300
1973-11-19,0.000000,5.500000,5.250000,5.250000,3.454920,20300
1973-11-20,0.000000,5.625000,5.375000,5.375000,3.537179,15600
1973-11-21,0.000000,5.625000,5.375000,5.375000,3.537179,10500
1973-11-23,0.000000,5.750000,5.500000,5.500000,3.619438,17000
1973-11-26,0.000000,5.875000,5.625000,5.625000,3.701701,14000
1973-11-27,0.000000,6.000000,5.750000,5.750000,3.783958,23000
1973-11-28,0.000000,6.625000,6.375000,6.375000,4.195260,39600
1973-11-29,0.000000,6.625000,6.375000,6.375000,4.195260,56500
1973-11-30,0.000000,6.750000,6.500000,6.500000,4.277519,28700
1973-12-03,0.000000,6.625000,6.375000,6.375000,4.195260,22900
1973-12-04,0.000000,6.875000,6.625000,6.625000,4.359781,19200
1973-12-05,0.000000,7.000000,6.750000,6.750000,4.442039,28900
1973-12-06,0.000000,6.750000,6.500000,6.500000,4.277519,16700
1973-12-07,0.000000,6.875000,6.625000,6.625000,4.359781,11900
1973-12-10,0.000000,6.750000,6.500000,6.500000,4.277519,11700
1973-12-11,0.000000,6.750000,6.500000,6.500000,4.277519,16100
1973-12-12,0.000000,6.875000,6.625000,6.625000,4.359781,18700
1973-12-13,0.000000,7.125000,6.875000,6.875000,4.524299,14800
1973-12-14,0.000000,6.875000,6.625000,6.625000,4.359781,24100
1973-12-17,0.000000,7.000000,6.750000,6.750000,4.442039,12400
1973-12-18,0.000000,7.000000,6.750000,6.750000,4.442039,14400
1973-12-19,0.000000,6.875000,6.625000,6.625000,4.359781,30200
1973-12-20,0.000000,6.750000,6.500000,6.500000,4.277519,9700
1973-12-21,0.000000,6.625000,6.375000,6.375000,4.195260,29300
1973-12-24,0.000000,6.750000,6.500000,6.500000,4.277519,11800
1973-12-26,0.000000,6.750000,6.500000,6.500000,4.277519,20500
1973-12-27,0.000000,7.000000,6.750000,6.750000,4.442039,41100
1973-12-28,0.000000,7.125000,6.875000,6.875000,4.524299,46200
1973-12-31,0.000000,7.250000,7.000000,7.000000,4.606558,51500
1974-01-02,0.000000,9.000000,8.750000,8.750000,5.758200,86600
1974-01-03,0.000000,8.750000,8.500000,8.500000,5.593677,97300
1974-01-04,0.000000,8.750000,8.500000,8.500000,5.593677,28800
1974-01-07,0.000000,9.750000,9.500000,9.500000,6.251757,38500
1974-01-08,0.000000,9.875000,9.625000,9.625000,6.334017,88900
1974-01-09,0.000000,9.250000,9.000000,9.000000,5.922716,48500
1974-01-10,0.000000,9.625000,9.375000,9.375000,6.169497,34900
1974-01-11,0.000000,9.500000,9.250000,9.250000,6.087239,26000
1974-01-14,0.000000,9.875000,9.625000,9.625000,6.334017,33200
1974-01-15,0.000000,10.000000,9.750000,9.750000,6.416280,27900
1974-01-16,0.000000,10.000000,9.750000,9.750000,6.416280,42900
1974-01-17,0.000000,9.500000,9.250000,9.250000,6.087239,46000
1974-01-18,0.000000,10.125000,9.875000,9.875000,6.498538,36400
1974-01-21,0.000000,10.875000,10.625000,10.625000,6.992099,86400
1974-01-22,0.000000,10.500000,10.250000,10.250000,6.745319,56700
1974-01-23,0.000000,10.000000,9.750000,9.750000,6.416280,45200
1974-01-24,0.000000,10.875000,10.625000,10.625000,6.992099,33200
1974-01-25,0.000000,10.875000,10.625000,10.625000,6.992099,37600
1974-01-28,0.000000,10.375000,10.125000,10.125000,6.663061,36500
1974-01-29,0.000000,9.875000,9.625000,9.625000,6.334017,42800
1974-01-30,0.000000,9.500000,9.250000,9.250000,6.087239,30100
1974-01-31,0.000000,9.500000,9.250000,9.250000,6.087239,26100
1974-02-01,0.000000,9.750000,9.500000,9.500000,6.251757,28100
1974-02-04,0.000000,10.750000,10.500000,10.500000,6.909840,43500
1974-02-05,0.000000,11.125000,10.875000,10.875000,7.156618,75300
1974-02-06,0.000000,11.000000,10.750000,10.750000,7.074359,39600
1974-02-07,0.000000,11.000000,10.750000,10.750000,7.074359,48600
1974-02-08,0.000000,11.125000,10.875000,10.875000,7.156618,79300
1974-02-11,0.000000,11.875000,11.625000,11.625000,7.650181,88400
1974-02-12,0.000000,11.625000,11.375000,11.375000,7.485658,65400
1974-02-13,0.000000,11.375000,11.125000,11.125000,7.321136,73200
1974-02-14,0.000000,11.250000,11.000000,11.000000,7.238875,35000
1974-02-15,0.000000,10.875000,10.625000,10.625000,6.992099,40000
1974-02-19,0.000000,11.125000,10.875000,10.875000,7.156618,33700
1974-02-20,0.000000,11.000000,10.750000,10.750000,7.074359,24300
1974-02-21,0.000000,11.000000,10.750000,10.750000,7.074359,47500
1974-02-22,0.000000,11.125000,10.875000,10.875000,7.156618,37600
1974-02-25,0.000000,9.625000,9.375000,9.375000,6.169497,99800
1974-02-26,0.000000,9.000000,8.750000,8.750000,5.758200,100200
1974-02-27,0.000000,9.000000,8.750000,8.750000,5.758200,74900
1974-02-28,0.000000,9.000000,8.750000,8.750000,5.758200,72100
1974-03-01,0.000000,9.375000,9.125000,9.125000,6.004980,39600
1974-03-04,0.000000,10.125000,9.875000,9.875000,6.498538,54200
1974-03-05,0.000000,9.500000,9.250000,9.250000,6.087239,49900
1974-03-06,0.000000,9.250000,9.000000,9.000000,5.922716,47200
1974-03-07,0.000000,9.750000,9.500000,9.500000,6.251757,57500
1974-03-08,0.000000,10.250000,10.000000,10.000000,6.580798,55000
1974-03-11,0.000000,10.000000,9.750000,9.750000,6.416280,22600
1974-03-12,0.000000,9.750000,9.500000,9.500000,6.251757,18000
1974-03-13,0.000000,9.750000,9.500000,9.500000,6.251757,20600
1974-03-14,0.000000,9.625000,9.375000,9.375000,6.169497,26300
1974-03-15,0.000000,9.500000,9.250000,9.250000,6.087239,9600
1974-03-18,0.000000,9.625000,9.375000,9.375000,6.169497,12700
1974-03-19,0.000000,10.250000,10.000000,10.000000,6.580798,29900
1974-03-20,0.000000,10.375000,10.125000,10.125000,6.663061,34400
1974-03-21,0.000000,10.375000,10.125000,10.125000,6.663061,27900
1974-03-22,0.000000,10.250000,10.000000,10.000000,6.580798,21100
1974-03-25,0.000000,10.250000,10.000000,10.000000,6.580798,25500
1974-03-26,0.000000,9.875000,9.625000,9.625000,6.334017,25500
1974-03-27,0.000000,10.125000,9.875000,9.875000,6.498538,14200
1974-03-28,0.000000,10.000000,9.750000,9.750000,6.416280,18600
1974-03-29,0.000000,9.875000,9.625000,9.625000,6.334017,21400
1974-04-01,0.000000,9.625000,9.375000,9.375000,6.169497,45700
1974-04-02,0.000000,9.625000,9.375000,9.375000,6.169497,46400
1974-04-03,0.000000,9.125000,8.875000,8.875000,5.840457,65500
1974-04-04,0.000000,8.625000,8.375000,8.375000,5.511418,75200
1974-04-05,0.000000,8.375000,8.125000,8.125000,5.346898,57600
1974-04-08,0.000000,8.125000,7.875000,7.875000,5.182377,62400
1974-04-09,0.000000,8.875000,8.625000,8.625000,5.675940,64500
1974-04-10,0.000000,8.875000,8.625000,8.625000,5.675940,35000
1974-04-11,0.000000,8.625000,8.375000,8.375000,5.511418,44900
1974-04-15,0.000000,8.500000,8.250000,8.250000,5.429159,32700
1974-04-16,0.000000,8.250000,8.000000,8.000000,5.264638,26100
1974-04-17,0.000000,8.000000,7.750000,7.750000,5.100119,41800
1974-04-18,0.000000,7.750000,7.500000,7.500000,4.935599,27400
1974-04-19,0.000000,8.250000,8.000000,8.000000,5.264638,36400
1974-04-22,0.000000,8.500000,8.250000,8.250000,5.429159,31300
1974-04-23,0.000000,8.625000,8.375000,8.375000,5.511418,30600
1974-04-24,0.000000,8.250000,8.000000,8.000000,5.264638,24500
1974-04-25,0.000000,7.875000,7.625000,7.625000,5.017860,26100
1974-04-26,0.000000,7.875000,7.625000,7.625000,5.017860,19200
1974-04-29,0.000000,7.250000,7.000000,7.000000,4.606558,31100
1974-04-30,0.000000,7.250000,7.000000,7.000000,4.606558,23700
1974-05-01,0.000000,7.250000,7.000000,7.000000,4.606558,21800
1974-05-02,0.000000,7.750000,7.500000,7.500000,4.935599,20400
1974-05-03,0.000000,7.750000,7.500000,7.500000,4.935599,16400
1974-05-06,0.000000,7.500000,7.250000,7.250000,4.771080,17600
1974-05-07,0.000000,7.375000,7.125000,7.125000,4.688817,21900
1974-05-08,0.000000,7.125000,6.875000,6.875000,4.524299,30500
1974-05-09,0.000000,7.750000,7.500000,7.500000,4.935599,27700
1974-05-10,0.000000,8.125000,7.875000,7.875000,5.182377,25300
1974-05-13,0.000000,8.000000,7.750000,7.750000,5.100119,15900
1974-05-14,0.000000,8.125000,7.875000,7.875000,5.182377,14700
1974-05-15,0.000000,8.000000,7.750000,7.750000,5.100119,8400
1974-05-16,0.000000,8.375000,8.125000,8.125000,5.346898,18400
1974-05-17,0.000000,8.375000,8.125000,8.125000,5.346898,14000
1974-05-20,0.000000,8.000000,7.750000,7.750000,5.100119,17500
1974-05-21,0.000000,7.750000,7.500000,7.500000,4.935599,13600
1974-05-22,0.000000,7.875000,7.625000,7.625000,5.017860,10300
1974-05-23,0.000000,7.625000,7.375000,7.375000,4.853339,10900
1974-05-24,0.000000,7.750000,7.500000,7.500000,4.935599,11400
1974-05-28,0.000000,7.375000,7.125000,7.125000,4.688817,12300
1974-05-29,0.000000,7.500000,7.250000,7.250000,4.771080,15800
1974-05-30,0.000000,7.500000,7.250000,7.250000,4.771080,31300
1974-05-31,0.000000,7.375000,7.125000,7.125000,4.688817,10000
1974-06-03,0.000000,7.375000,7.125000,7.125000,4.688817,6300
1974-06-04,0.000000,7.250000,7.000000,7.000000,4.606558,13100
1974-06-05,0.000000,7.625000,7.375000,7.375000,4.853339,27100
1974-06-06,0.000000,7.375000,7.125000,7.125000,4.688817,12800
1974-06-07,0.000000,7.250000,7.000000,7.000000,4.606558,9800
1974-06-10,0.000000,7.375000,7.125000,7.125000,4.688817,7700
1974-06-11,0.000000,7.250000,7.000000,7.000000,4.606558,23100
1974-06-12,0.000000,7.250000,7.000000,7.000000,4.606558,11700
1974-06-13,0.000000,7.250000,7.000000,7.000000,4.606558,12900
1974-06-14,0.000000,7.250000,7.000000,7.000000,4.606558,17900
1974-06-17,0.000000,7.125000,6.875000,6.875000,4.524299,21200
1974-06-18,0.000000,7.250000,7.000000,7.000000,4.606558,21300
1974-06-19,0.000000,7.250000,7.000000,7.000000,4.606558,13700
1974-06-20,0.000000,7.125000,6.875000,6.875000,4.524299,15600
1974-06-21,0.000000,7.125000,6.875000,6.875000,4.524299,17000
1974-06-24,0.000000,7.125000,6.875000,6.875000,4.524299,12800
1974-06-25,0.000000,7.125000,6.875000,6.875000,4.524299,15600
1974-06-26,0.000000,7.125000,6.875000,6.875000,4.524299,9900
1974-06-27,0.000000,7.125000,6.875000,6.875000,4.524299,11200
1974-06-28,0.000000,6.875000,6.625000,6.625000,4.359781,11800
1974-07-01,0.000000,7.000000,6.750000,6.750000,4.442039,7700
1974-07-02,0.000000,6.875000,6.625000,6.625000,4.359781,13000
1974-07-03,0.000000,6.750000,6.500000,6.500000,4.277519,8900
1974-07-05,0.000000,6.750000,6.500000,6.500000,4.277519,6500
1974-07-08,0.000000,7.125000,6.875000,6.875000,4.524299,11000
1974-07-09,0.000000,7.625000,7.375000,7.375000,4.853339,21000
1974-07-10,0.000000,7.250000,7.000000,7.000000,4.606558,41800
1974-07-11,0.000000,7.250000,7.000000,7.000000,4.606558,9100
1974-07-12,0.000000,7.250000,7.000000,7.000000,4.606558,7200
1974-07-15,0.000000,7.250000,7.000000,7.000000,4.606558,15700
1974-07-16,0.000000,7.500000,7.250000,7.250000,4.771080,12500
1974-07-17,0.000000,7.750000,7.500000,7.500000,4.935599,26800
1974-07-18,0.000000,8.250000,8.000000,8.000000,5.264638,23500
1974-07-19,0.000000,8.625000,8.375000,8.375000,5.511418,12900
1974-07-22,0.000000,8.750000,8.500000,8.500000,5.593677,26100
1974-07-23,0.000000,8.875000,8.625000,8.625000,5.675940,16400
1974-07-24,0.000000,9.000000,8.750000,8.750000,5.758200,19200
1974-07-25,0.000000,9.500000,9.250000,9.250000,6.087239,18800
1974-07-26,0.000000,9.250000,9.000000,9.000000,5.922716,18000
1974-07-29,0.000000,9.500000,9.250000,9.250000,6.087239,13200
1974-07-30,0.000000,9.375000,9.125000,9.125000,6.004980,16300
1974-07-31,0.000000,9.500000,9.250000,9.250000,6.087239,14600
1974-08-01,0.000000,9.500000,9.250000,9.250000,6.087239,12000
1974-08-02,0.000000,9.125000,8.875000,8.875000,5.840457,13100
1974-08-05,0.000000,8.750000,8.500000,8.500000,5.593677,9600
1974-08-06,0.000000,8.625000,8.375000,8.375000,5.511418,14400
1974-08-07,0.000000,8.125000,7.875000,7.875000,5.182377,16400
1974-08-08,0.000000,8.500000,8.250000,8.250000,5.429159,15700
1974-08-09,0.000000,8.875000,8.625000,8.625000,5.675940,14100
1974-08-12,0.000000,8.750000,8.500000,8.500000,5.593677,6900
1974-08-13,0.000000,9.000000,8.750000,8.750000,5.758200,6800
1974-08-14,0.000000,9.250000,9.000000,9.000000,5.922716,17200
1974-08-15,0.000000,9.000000,8.750000,8.750000,5.758200,8000
1974-08-16,0.000000,9.000000,8.750000,8.750000,5.758200,11200
1974-08-19,0.000000,8.625000,8.375000,8.375000,5.511418,17800
1974-08-20,0.000000,8.125000,7.875000,7.875000,5.182377,17300
1974-08-21,0.000000,8.125000,7.875000,7.875000,5.182377,15300
1974-08-22,0.000000,8.000000,7.750000,7.750000,5.100119,9800
1974-08-23,0.000000,7.750000,7.500000,7.500000,4.935599,15700
1974-08-26,0.000000,7.500000,7.250000,7.250000,4.771080,12000
1974-08-27,0.000000,7.250000,7.000000,7.000000,4.606558,15400
1974-08-28,0.000000,7.250000,7.000000,7.000000,4.606558,7400
1974-08-29,0.000000,7.250000,7.000000,7.000000,4.606558,9200
1974-08-30,0.000000,7.625000,7.375000,7.375000,4.853339,7100
1974-09-03,0.000000,7.750000,7.500000,7.500000,4.935599,11100
1974-09-04,0.000000,7.500000,7.250000,7.250000,4.771080,10700
1974-09-05,0.000000,7.125000,6.875000,6.875000,4.524299,28100
1974-09-06,0.000000,7.125000,6.875000,6.875000,4.524299,13600
1974-09-09,0.000000,6.125000,5.875000,5.875000,3.866219,83700
1974-09-10,0.000000,5.875000,5.625000,5.625000,3.701701,57000
1974-09-11,0.000000,5.375000,5.125000,5.125000,3.372659,44000
1974-09-12,0.000000,5.125000,4.875000,4.875000,3.208140,49900
1974-09-13,0.000000,6.625000,6.375000,6.375000,4.195260,44300
1974-09-16,0.000000,6.625000,6.375000,6.375000,4.195260,29800
1974-09-17,0.000000,6.000000,5.750000,5.750000,3.783958,25100
