Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,13.130000,13.180000,13.110000,13.180000,6.453527,95200
2010-10-08,13.140000,13.240000,13.140000,13.230000,6.478004,96800
2010-10-11,13.220000,13.240000,13.160000,13.240000,6.482901,76000
2010-10-12,13.200000,13.300000,13.180000,13.270000,6.497591,141800
2010-10-13,13.190000,13.200000,13.150000,13.170000,6.487244,120800
2010-10-14,13.160000,13.210000,13.070000,13.130000,6.467543,139000
2010-10-15,13.090000,13.090000,12.950000,12.990000,6.398580,190500
2010-10-18,12.950000,13.040000,12.860000,12.950000,6.378882,138300
2010-10-19,12.910000,12.970000,12.910000,12.960000,6.383804,75600
2010-10-20,12.950000,13.080000,12.940000,13.040000,6.423209,103600
2010-10-21,13.030000,13.120000,13.010000,13.060000,6.433062,90100
2010-10-22,13.060000,13.100000,12.980000,13.010000,6.408432,104900
2010-10-25,13.050000,13.070000,13.020000,13.020000,6.413360,122400
2010-10-26,13.010000,13.070000,12.990000,13.010000,6.408432,108100
2010-10-27,12.980000,13.050000,12.980000,13.040000,6.423209,118600
2010-10-28,13.040000,13.050000,12.970000,13.040000,6.423209,74400
2010-10-29,13.060000,13.060000,13.000000,13.010000,6.408432,72700
2010-11-01,12.980000,13.090000,12.980000,13.090000,6.447843,129300
2010-11-02,13.110000,13.140000,13.060000,13.100000,6.452767,201400
2010-11-03,13.110000,13.150000,13.070000,13.130000,6.467543,130700
2010-11-04,13.140000,13.200000,13.090000,13.150000,6.477393,177200
2010-11-05,13.090000,13.180000,13.090000,13.160000,6.482317,126200
2010-11-08,13.080000,13.160000,13.080000,13.160000,6.482317,101100
2010-11-09,13.150000,13.190000,13.110000,13.180000,6.492176,131800
2010-11-10,13.030000,13.090000,12.940000,12.980000,6.432213,119700
2010-11-11,12.920000,13.020000,12.900000,12.960000,6.422298,116900
2010-11-12,12.900000,12.900000,12.780000,12.830000,6.357878,123800
2010-11-15,12.820000,12.820000,12.540000,12.600000,6.243902,207500
2010-11-16,12.520000,12.540000,12.060000,12.480000,6.184437,456800
2010-11-17,12.430000,12.640000,12.420000,12.590000,6.238946,153800
2010-11-18,12.590000,12.680000,12.590000,12.670000,6.278592,175000
2010-11-19,12.560000,12.680000,12.510000,12.670000,6.278592,98800
2010-11-22,12.640000,12.700000,12.600000,12.670000,6.278592,124500
2010-11-23,12.650000,12.700000,12.590000,12.600000,6.243902,89200
2010-11-24,12.620000,12.810000,12.620000,12.770000,6.328143,171800
2010-11-26,12.660000,12.770000,12.640000,12.660000,6.273634,61800
2010-11-29,12.630000,12.750000,12.630000,12.740000,6.313281,84600
2010-11-30,12.690000,12.780000,12.690000,12.750000,6.318234,96900
2010-12-01,12.760000,12.820000,12.730000,12.780000,6.333099,176500
2010-12-02,12.730000,12.780000,12.660000,12.660000,6.273634,169300
2010-12-03,12.570000,12.660000,12.570000,12.640000,6.263721,191700
2010-12-06,12.600000,12.630000,12.570000,12.610000,6.248856,149200
2010-12-07,12.580000,12.580000,12.470000,12.530000,6.209213,250500
2010-12-08,12.480000,12.480000,12.250000,12.260000,6.075412,160900
2010-12-09,12.100000,12.260000,11.980000,11.990000,5.941618,534800
2010-12-10,11.930000,12.050000,11.930000,11.970000,5.931705,301800
2010-12-13,11.850000,11.900000,11.760000,11.850000,5.906288,337700
2010-12-14,11.800000,11.890000,11.760000,11.800000,5.881369,400900
2010-12-15,11.740000,11.790000,11.660000,11.720000,5.841492,334600
2010-12-16,11.660000,11.870000,11.650000,11.810000,5.886351,241300
2010-12-17,11.770000,11.920000,11.760000,11.820000,5.891336,261700
2010-12-20,11.930000,11.930000,11.820000,11.830000,5.896321,240500
2010-12-21,11.800000,11.960000,11.800000,11.880000,5.921241,191700
2010-12-22,11.830000,11.980000,11.830000,11.950000,5.956131,267300
2010-12-23,11.940000,12.020000,11.920000,12.000000,5.981052,236000
2010-12-27,11.990000,12.040000,11.980000,12.020000,5.991018,202600
2010-12-28,12.010000,12.040000,11.990000,12.030000,5.996003,148700
2010-12-29,12.010000,12.050000,11.950000,12.020000,6.025579,189000
2010-12-30,12.010000,12.080000,12.010000,12.050000,6.040617,151600
2010-12-31,12.010000,12.130000,12.010000,12.100000,6.065682,178300
2011-01-03,12.080000,12.140000,12.040000,12.140000,6.085736,271100
2011-01-04,12.110000,12.130000,12.060000,12.100000,6.065682,219700
2011-01-05,12.050000,12.090000,11.990000,12.020000,6.025579,238000
2011-01-06,12.060000,12.070000,11.930000,11.930000,5.980464,308400
2011-01-07,11.910000,12.000000,11.910000,11.960000,5.995502,163600
2011-01-10,11.970000,11.990000,11.940000,11.990000,6.010540,137700
2011-01-11,11.950000,12.040000,11.950000,12.000000,6.015555,135700
2011-01-12,12.040000,12.060000,11.970000,11.980000,6.005524,243800
2011-01-13,11.950000,12.140000,11.950000,12.090000,6.060671,660000
2011-01-14,12.130000,12.150000,12.060000,12.060000,6.045630,232600
2011-01-18,12.070000,12.090000,12.010000,12.010000,6.020568,178600
2011-01-19,12.020000,12.060000,11.940000,11.970000,6.000514,427200
2011-01-20,11.940000,11.970000,11.940000,11.940000,5.985478,161400
2011-01-21,11.950000,11.980000,11.940000,11.970000,6.000514,180100
2011-01-24,11.990000,12.060000,11.950000,12.030000,6.030592,215000
2011-01-25,12.030000,12.110000,12.010000,12.080000,6.055658,227300
2011-01-26,12.080000,12.140000,12.030000,12.130000,6.080719,272700
2011-01-27,12.100000,12.140000,12.050000,12.090000,6.060671,241800
2011-01-28,12.040000,12.110000,12.020000,12.090000,6.060671,253800
2011-01-31,12.110000,12.140000,12.050000,12.130000,6.080719,171000
2011-02-01,12.110000,12.170000,12.070000,12.140000,6.085736,180000
2011-02-02,12.110000,12.120000,12.050000,12.100000,6.065682,131300
2011-02-03,12.060000,12.130000,12.030000,12.120000,6.075709,251400
2011-02-04,12.080000,12.110000,12.060000,12.090000,6.060671,251200
2011-02-07,12.060000,12.080000,12.030000,12.060000,6.045630,147300
2011-02-08,12.040000,12.090000,12.020000,12.070000,6.050644,148000
2011-02-09,12.040000,12.080000,11.980000,12.020000,6.025579,228600
2011-02-10,12.000000,12.080000,11.980000,12.010000,6.020568,161600
2011-02-11,11.940000,12.010000,11.910000,11.980000,6.040227,139800
2011-02-14,11.970000,12.010000,11.970000,11.980000,6.040227,251100
2011-02-15,11.970000,12.050000,11.950000,11.970000,6.035186,254000
2011-02-16,11.980000,12.020000,11.970000,11.970000,6.035186,232500
2011-02-17,11.960000,12.050000,11.960000,12.010000,6.055357,182000
2011-02-18,12.000000,12.050000,11.950000,11.990000,6.045272,366300
2011-02-22,11.950000,12.000000,11.940000,11.950000,6.025105,223200
2011-02-23,11.960000,12.100000,11.960000,12.010000,6.055357,344900
2011-02-24,12.000000,12.050000,12.000000,12.040000,6.070485,164100
2011-02-25,12.040000,12.130000,12.040000,12.120000,6.110819,154200
2011-02-28,12.160000,12.230000,12.130000,12.230000,6.166282,191300
2011-03-01,12.220000,12.220000,12.120000,12.140000,6.120901,178000
2011-03-02,12.130000,12.250000,12.120000,12.240000,6.171325,341300
2011-03-03,12.200000,12.210000,12.120000,12.130000,6.115858,214300
2011-03-04,12.140000,12.140000,12.070000,12.100000,6.100732,124100
2011-03-07,12.090000,12.140000,12.090000,12.120000,6.110819,133200
2011-03-08,12.100000,12.150000,12.090000,12.150000,6.125945,134100
2011-03-09,12.100000,12.150000,12.100000,12.130000,6.115858,158000
2011-03-10,12.120000,12.160000,12.100000,12.150000,6.125945,122800
2011-03-11,12.090000,12.140000,12.060000,12.100000,6.135576,127000
2011-03-14,12.060000,12.130000,12.060000,12.110000,6.140649,124700
2011-03-15,12.070000,12.130000,12.010000,12.100000,6.135576,454500
2011-03-16,12.100000,12.130000,12.010000,12.120000,6.145720,279200
2011-03-17,12.140000,12.140000,12.090000,12.110000,6.140649,96000
2011-03-18,12.120000,12.130000,12.070000,12.130000,6.150789,115400
2011-03-21,12.090000,12.140000,12.090000,12.140000,6.155863,201000
2011-03-22,12.060000,12.160000,12.060000,12.110000,6.140649,92400
2011-03-23,12.110000,12.140000,12.090000,12.140000,6.155863,110500
2011-03-24,12.120000,12.140000,12.090000,12.140000,6.155863,198900
2011-03-25,12.140000,12.160000,12.120000,12.140000,6.155863,178600
2011-03-28,12.150000,12.170000,12.130000,12.150000,6.160931,94300
2011-03-29,12.150000,12.180000,12.090000,12.100000,6.135576,161000
2011-03-30,12.130000,12.170000,12.090000,12.130000,6.150789,125500
2011-03-31,12.150000,12.150000,12.100000,12.120000,6.145720,166600
2011-04-01,12.100000,12.180000,12.100000,12.160000,6.166001,170000
2011-04-04,12.160000,12.180000,12.140000,12.160000,6.166001,86100
2011-04-05,12.170000,12.180000,12.140000,12.170000,6.171071,137600
2011-04-06,12.170000,12.200000,12.150000,12.150000,6.160931,163200
2011-04-07,12.160000,12.180000,12.140000,12.150000,6.160931,154300
2011-04-08,12.160000,12.160000,12.130000,12.160000,6.166001,91900
2011-04-11,12.160000,12.170000,12.120000,12.130000,6.150789,113300
2011-04-12,12.120000,12.170000,12.120000,12.170000,6.171071,114300
2011-04-13,12.120000,12.140000,12.060000,12.110000,6.175662,129200
2011-04-14,12.070000,12.120000,12.070000,12.120000,6.180761,145400
2011-04-15,12.110000,12.180000,12.110000,12.160000,6.201158,99200
2011-04-18,12.110000,12.160000,12.100000,12.140000,6.190963,141800
2011-04-19,12.160000,12.220000,12.150000,12.210000,6.226661,152400
2011-04-20,12.240000,12.270000,12.230000,12.230000,6.236860,172300
2011-04-21,12.220000,12.290000,12.210000,12.270000,6.257256,125500
2011-04-25,12.240000,12.300000,12.240000,12.300000,6.272556,149700
2011-04-26,12.280000,12.340000,12.270000,12.300000,6.272556,194100
2011-04-27,12.270000,12.340000,12.270000,12.320000,6.282754,137300
2011-04-28,12.320000,12.350000,12.290000,12.350000,6.298053,149500
2011-04-29,12.420000,12.420000,12.330000,12.360000,6.303154,125000
2011-05-02,12.350000,12.410000,12.350000,12.410000,6.328653,149000
2011-05-03,12.390000,12.460000,12.390000,12.460000,6.354149,157000
2011-05-04,12.440000,12.460000,12.420000,12.430000,6.338849,92000
2011-05-05,12.430000,12.460000,12.420000,12.440000,6.343950,122100
2011-05-06,12.440000,12.480000,12.420000,12.460000,6.354149,102000
2011-05-09,12.440000,12.540000,12.440000,12.530000,6.389847,147000
2011-05-10,12.500000,12.550000,12.500000,12.530000,6.389847,145500
2011-05-11,12.510000,12.540000,12.470000,12.530000,6.389847,133900
2011-05-12,12.450000,12.520000,12.430000,12.490000,6.404718,102700
2011-05-13,12.490000,12.520000,12.450000,12.490000,6.404718,116400
2011-05-16,12.460000,12.550000,12.460000,12.530000,6.425228,112500
2011-05-17,12.520000,12.530000,12.470000,12.500000,6.409842,121400
2011-05-18,12.480000,12.540000,12.470000,12.510000,6.414972,161600
2011-05-19,12.490000,12.520000,12.480000,12.500000,6.409842,167900
2011-05-20,12.500000,12.500000,12.460000,12.470000,6.394462,130900
2011-05-23,12.460000,12.490000,12.440000,12.460000,6.389334,215600
2011-05-24,12.470000,12.500000,12.460000,12.500000,6.409842,126200
2011-05-25,12.500000,12.530000,12.480000,12.530000,6.425228,127000
2011-05-26,12.510000,12.530000,12.490000,12.510000,6.414972,76800
2011-05-27,12.480000,12.600000,12.480000,12.580000,6.450870,185000
2011-05-31,12.660000,12.660000,12.580000,12.610000,6.466251,157100
2011-06-01,12.580000,12.670000,12.580000,12.630000,6.476507,224200
2011-06-02,12.590000,12.660000,12.570000,12.640000,6.481634,175700
2011-06-03,12.590000,12.620000,12.560000,12.610000,6.466251,92600
2011-06-06,12.640000,12.660000,12.610000,12.610000,6.466251,283600
2011-06-07,12.630000,12.650000,12.620000,12.620000,6.471382,236800
2011-06-08,12.630000,12.680000,12.630000,12.680000,6.502149,202700
2011-06-09,12.670000,12.740000,12.640000,12.740000,6.532915,164900
2011-06-10,12.730000,12.730000,12.670000,12.680000,6.502149,165600
2011-06-13,12.610000,12.640000,12.550000,12.560000,6.475849,40400
2011-06-14,12.600000,12.610000,12.520000,12.530000,6.460384,154600
2011-06-15,12.520000,12.550000,12.510000,12.530000,6.460384,179300
2011-06-16,12.510000,12.530000,12.490000,12.490000,6.439762,227300
2011-06-17,12.530000,12.570000,12.470000,12.480000,6.434606,116800
2011-06-20,12.490000,12.520000,12.450000,12.460000,6.424294,114700
2011-06-21,12.480000,12.530000,12.460000,12.490000,6.439762,140400
2011-06-22,12.520000,12.550000,12.490000,12.530000,6.460384,127200
2011-06-23,12.490000,12.570000,12.470000,12.570000,6.481008,125100
2011-06-24,12.550000,12.580000,12.510000,12.580000,6.486166,161100
2011-06-27,12.550000,12.580000,12.530000,12.530000,6.460384,92400
2011-06-28,12.520000,12.520000,12.440000,12.500000,6.444916,133200
2011-06-29,12.480000,12.550000,12.480000,12.530000,6.460384,99600
2011-06-30,12.590000,12.590000,12.480000,12.510000,6.450071,163000
2011-07-01,12.490000,12.560000,12.470000,12.530000,6.460384,123000
2011-07-05,12.520000,12.570000,12.520000,12.560000,6.475849,127700
2011-07-06,12.530000,12.620000,12.530000,12.620000,6.506789,142500
2011-07-07,12.630000,12.640000,12.600000,12.610000,6.501631,141000
2011-07-08,12.590000,12.660000,12.590000,12.650000,6.522259,56000
2011-07-11,12.630000,12.660000,12.580000,12.660000,6.527413,76500
2011-07-12,12.610000,12.700000,12.600000,12.680000,6.537725,121500
2011-07-13,12.610000,12.630000,12.600000,12.610000,6.537204,32000
2011-07-14,12.650000,12.650000,12.530000,12.550000,6.506098,125400
2011-07-15,12.540000,12.560000,12.500000,12.550000,6.506098,117700
2011-07-18,12.530000,12.550000,12.320000,12.420000,6.438707,374800
2011-07-19,12.420000,12.450000,12.420000,12.450000,6.454265,152600
2011-07-20,12.410000,12.490000,12.410000,12.450000,6.454265,132800
2011-07-21,12.440000,12.510000,12.440000,12.500000,6.480178,120900
2011-07-22,12.480000,12.520000,12.470000,12.480000,6.469812,104000
2011-07-25,12.470000,12.490000,12.450000,12.460000,6.459443,109800
2011-07-26,12.440000,12.460000,12.400000,12.410000,6.433521,202800
2011-07-27,12.400000,12.410000,12.300000,12.300000,6.376498,289700
2011-07-28,12.310000,12.370000,12.310000,12.350000,6.402418,157600
2011-07-29,12.380000,12.380000,12.270000,12.350000,6.402418,163000
2011-08-01,12.360000,12.450000,12.360000,12.390000,6.423156,127600
2011-08-02,12.360000,12.470000,12.360000,12.400000,6.428338,161000
2011-08-03,12.380000,12.500000,12.380000,12.500000,6.480178,207300
2011-08-04,12.450000,12.490000,12.410000,12.410000,6.433521,273700
2011-08-05,12.470000,12.480000,12.210000,12.310000,6.381680,326100
2011-08-08,12.190000,12.200000,11.530000,11.620000,6.023977,815700
2011-08-09,11.640000,12.130000,11.640000,12.090000,6.267629,377500
2011-08-10,12.090000,12.140000,11.960000,12.090000,6.267629,216400
2011-08-11,12.050000,12.240000,12.050000,12.160000,6.340105,143400
2011-08-12,12.170000,12.170000,12.100000,12.150000,6.334889,202500
2011-08-15,12.130000,12.280000,12.130000,12.240000,6.381816,192800
2011-08-16,12.180000,12.180000,12.090000,12.120000,6.319252,137900
2011-08-17,12.100000,12.140000,12.080000,12.110000,6.314035,137100
2011-08-18,12.060000,12.060000,11.920000,11.960000,6.235826,187700
2011-08-19,11.940000,11.990000,11.890000,11.890000,6.199325,109300
2011-08-22,12.010000,12.030000,11.910000,11.920000,6.214971,61800
2011-08-23,12.020000,12.130000,11.900000,12.130000,6.324461,143000
2011-08-24,12.130000,12.140000,12.020000,12.050000,6.282751,105200
2011-08-25,12.030000,12.070000,11.930000,11.950000,6.230609,102700
2011-08-26,11.950000,12.030000,11.840000,12.030000,6.272323,78000
2011-08-29,12.050000,12.120000,11.970000,12.090000,6.303608,144400
2011-08-30,12.040000,12.150000,12.030000,12.090000,6.303608,56300
2011-08-31,12.190000,12.190000,12.070000,12.100000,6.308820,105500
2011-09-01,12.080000,12.150000,12.040000,12.050000,6.282751,169400
2011-09-02,11.990000,12.130000,11.970000,12.060000,6.287964,138500
2011-09-06,11.990000,12.160000,11.930000,12.160000,6.340105,220000
2011-09-07,12.190000,12.230000,12.150000,12.210000,6.366174,113700
2011-09-08,12.180000,12.180000,12.120000,12.140000,6.329675,56700
2011-09-09,12.100000,12.110000,12.060000,12.060000,6.287964,81100
2011-09-12,12.000000,12.030000,11.980000,12.000000,6.256679,90700
2011-09-13,11.900000,11.960000,11.890000,11.920000,6.250912,105000
2011-09-14,11.930000,11.960000,11.850000,11.940000,6.261401,93000
2011-09-15,11.930000,11.950000,11.900000,11.930000,6.256157,130700
2011-09-16,11.920000,11.960000,11.890000,11.890000,6.235179,76400
2011-09-19,11.870000,11.890000,11.820000,11.880000,6.229938,52900
2011-09-20,11.860000,11.970000,11.860000,11.930000,6.256157,68900
2011-09-21,11.930000,12.140000,11.900000,11.940000,6.261401,143700
2011-09-22,11.830000,11.930000,11.830000,11.880000,6.229938,77700
2011-09-23,11.890000,11.910000,11.820000,11.860000,6.219449,79300
2011-09-26,11.880000,11.880000,11.720000,11.820000,6.198471,119300
2011-09-27,11.850000,11.850000,11.790000,11.810000,6.193227,107700
2011-09-28,11.810000,11.830000,11.710000,11.710000,6.140787,73000
2011-09-29,11.740000,11.800000,11.670000,11.700000,6.135545,96300
2011-09-30,11.650000,11.650000,11.180000,11.480000,6.020172,354800
2011-10-03,11.370000,11.480000,11.340000,11.390000,5.972977,170400
2011-10-04,11.340000,11.440000,11.200000,11.260000,5.904805,290600
2011-10-05,11.270000,11.360000,11.250000,11.330000,5.941512,134700
2011-10-06,11.280000,11.390000,11.270000,11.350000,5.952003,199000
2011-10-07,11.360000,11.410000,11.290000,11.340000,5.946755,127100
2011-10-10,11.370000,11.590000,11.370000,11.590000,6.077857,137300
2011-10-11,11.570000,11.640000,11.530000,11.550000,6.056884,106700
2011-10-12,11.540000,11.560000,11.470000,11.520000,6.081697,120500
2011-10-13,11.500000,11.500000,11.430000,11.450000,6.044738,72500
2011-10-14,11.470000,11.580000,11.470000,11.560000,6.102812,70800
2011-10-17,11.520000,11.570000,11.510000,11.540000,6.092253,66500
2011-10-18,11.520000,11.670000,11.510000,11.670000,6.160884,139500
2011-10-19,11.610000,11.680000,11.600000,11.600000,6.123930,93100
2011-10-20,11.600000,11.690000,11.590000,11.690000,6.171442,115700
2011-10-21,11.690000,11.820000,11.680000,11.820000,6.240073,105400
2011-10-24,11.790000,11.920000,11.790000,11.870000,6.266469,80200
2011-10-25,11.870000,11.920000,11.860000,11.880000,6.271749,90000
2011-10-26,11.900000,11.970000,11.880000,11.970000,6.319259,107500
2011-10-27,12.020000,12.160000,12.020000,12.060000,6.366774,163400
2011-10-28,12.040000,12.130000,12.020000,12.090000,6.382613,98900
2011-10-31,12.080000,12.140000,12.060000,12.080000,6.377336,95800
2011-11-01,11.910000,12.070000,11.910000,11.970000,6.319259,112500
2011-11-02,12.010000,12.130000,12.010000,12.120000,6.398452,103600
2011-11-03,12.120000,12.150000,12.050000,12.100000,6.387888,96500
2011-11-04,12.100000,12.100000,12.040000,12.040000,6.356215,93200
2011-11-07,12.030000,12.100000,12.020000,12.100000,6.387888,52200
2011-11-08,12.090000,12.090000,12.060000,12.070000,6.372054,69200
2011-11-09,11.970000,12.040000,11.970000,12.000000,6.335097,92800
2011-11-10,11.950000,12.000000,11.890000,11.900000,6.322347,119400
2011-11-11,11.910000,11.980000,11.900000,11.920000,6.332976,90900
2011-11-14,11.920000,11.930000,11.880000,11.880000,6.311724,65700
2011-11-15,11.840000,11.900000,11.840000,11.880000,6.311724,103800
2011-11-16,11.880000,11.960000,11.840000,11.920000,6.332976,125300
2011-11-17,11.880000,11.920000,11.800000,11.890000,6.317033,111800
2011-11-18,11.830000,11.870000,11.830000,11.840000,6.290474,77800
2011-11-21,11.840000,12.000000,11.740000,11.890000,6.317033,282800
2011-11-22,11.930000,12.010000,11.860000,11.980000,6.364851,202500
2011-11-23,11.950000,11.950000,11.760000,11.790000,6.263907,168100
2011-11-25,11.830000,11.890000,11.830000,11.850000,6.295784,77100
2011-11-28,11.990000,11.990000,11.880000,11.940000,6.343602,118600
2011-11-29,11.940000,11.970000,11.890000,11.960000,6.354226,191100
2011-11-30,12.060000,12.110000,11.970000,12.060000,6.407353,211600
2011-12-01,12.050000,12.050000,11.920000,11.920000,6.332976,137700
2011-12-02,11.940000,12.050000,11.940000,12.000000,6.375474,156100
2011-12-05,12.060000,12.240000,12.050000,12.210000,6.487046,392400
2011-12-06,12.230000,12.300000,12.220000,12.260000,6.513612,235700
2011-12-07,12.230000,12.250000,12.180000,12.190000,6.476422,195000
2011-12-08,12.190000,12.230000,12.150000,12.180000,6.471111,115200
2011-12-09,12.200000,12.270000,12.190000,12.250000,6.508297,130700
2011-12-12,12.190000,12.210000,12.060000,12.090000,6.464986,175900
2011-12-13,12.140000,12.170000,12.030000,12.090000,6.464986,152500
2011-12-14,12.160000,12.160000,12.030000,12.100000,6.470335,150200
2011-12-15,12.070000,12.110000,12.040000,12.090000,6.464986,102500
2011-12-16,12.140000,12.260000,12.100000,12.140000,6.491723,152000
2011-12-19,12.210000,12.230000,12.060000,12.090000,6.464986,128100
2011-12-20,12.110000,12.190000,12.100000,12.180000,6.513113,147400
2011-12-21,12.220000,12.220000,12.140000,12.190000,6.518458,115800
2011-12-22,12.200000,12.360000,12.200000,12.360000,6.609366,212300
2011-12-23,12.350000,12.360000,12.300000,12.330000,6.593326,164000
2011-12-27,12.320000,12.330000,12.220000,12.310000,6.582629,145300
2011-12-28,12.280000,12.320000,12.140000,12.190000,6.560561,127000
2011-12-29,12.180000,12.210000,12.120000,12.160000,6.544415,117900
2011-12-30,12.160000,12.270000,12.150000,12.150000,6.539035,133500
2012-01-03,12.220000,12.280000,12.210000,12.230000,6.582088,107800
2012-01-04,12.080000,12.290000,12.070000,12.200000,6.565945,178900
2012-01-05,12.210000,12.270000,12.150000,12.240000,6.587473,128100
2012-01-06,12.270000,12.310000,12.220000,12.220000,6.576708,139700
2012-01-09,12.270000,12.370000,12.270000,12.370000,6.657433,146900
2012-01-10,12.500000,12.500000,12.370000,12.420000,6.684349,159500
2012-01-11,12.440000,12.460000,12.410000,12.410000,6.678958,100200
2012-01-12,12.480000,12.520000,12.400000,12.460000,6.705876,179300
2012-01-13,12.420000,12.480000,12.390000,12.430000,6.689726,102000
2012-01-17,12.470000,12.480000,12.360000,12.390000,6.668200,100400
2012-01-18,12.370000,12.620000,12.370000,12.480000,6.716638,212300
2012-01-19,12.520000,12.610000,12.510000,12.550000,6.754310,114300
2012-01-20,12.560000,12.630000,12.500000,12.510000,6.732783,118600
2012-01-23,12.520000,12.650000,12.520000,12.620000,6.791986,129300
2012-01-24,12.640000,12.650000,12.570000,12.630000,6.797367,152200
2012-01-25,12.620000,12.740000,12.610000,12.730000,6.851187,264600
2012-01-26,12.750000,12.830000,12.740000,12.830000,6.905003,195900
2012-01-27,12.790000,12.900000,12.780000,12.900000,6.942680,123400
2012-01-30,12.900000,12.930000,12.880000,12.920000,6.953442,106400
2012-01-31,12.900000,12.940000,12.870000,12.880000,6.931910,125600
2012-02-01,12.910000,12.960000,12.790000,12.910000,6.948063,252900
2012-02-02,12.930000,12.980000,12.900000,12.960000,6.974968,96200
2012-02-03,12.990000,13.010000,12.930000,13.010000,7.001882,207700
2012-02-06,12.990000,13.030000,12.950000,13.010000,7.001882,162900
2012-02-07,12.970000,13.170000,12.960000,13.130000,7.066462,389500
2012-02-08,13.160000,13.180000,13.080000,13.120000,7.061081,174200
2012-02-09,13.110000,13.250000,13.110000,13.160000,7.082609,223300
2012-02-10,13.150000,13.170000,13.020000,13.150000,7.077228,176400
2012-02-13,13.100000,13.130000,13.070000,13.100000,7.092931,25400
2012-02-14,13.120000,13.130000,13.060000,13.090000,7.087512,137300
2012-02-15,13.080000,13.080000,13.000000,13.020000,7.049613,107200
2012-02-16,13.050000,13.120000,13.010000,13.120000,7.103757,99800
2012-02-17,13.140000,13.140000,13.060000,13.100000,7.092931,86100
2012-02-21,13.080000,13.110000,13.030000,13.060000,7.071269,105000
2012-02-22,13.050000,13.100000,13.010000,13.040000,7.060445,108100
2012-02-23,13.040000,13.090000,13.030000,13.070000,7.076682,94500
2012-02-24,13.050000,13.110000,13.030000,13.110000,7.098343,114800
2012-02-27,13.090000,13.120000,13.070000,13.110000,7.098343,94800
2012-02-28,13.100000,13.250000,13.080000,13.250000,7.174145,216900
2012-02-29,13.260000,13.280000,13.170000,13.180000,7.136244,120300
2012-03-01,13.230000,13.270000,13.190000,13.220000,7.157900,87000
2012-03-02,13.190000,13.240000,13.170000,13.230000,7.163317,87200
2012-03-05,13.200000,13.220000,13.150000,13.160000,7.125411,95700
2012-03-06,13.100000,13.180000,13.080000,13.080000,7.082103,161000
2012-03-07,13.090000,13.230000,13.090000,13.210000,7.152486,125700
2012-03-08,13.180000,13.250000,13.170000,13.250000,7.174145,93800
2012-03-09,13.210000,13.250000,13.190000,13.220000,7.157900,106000
2012-03-12,13.190000,13.250000,13.180000,13.250000,7.174145,119700
2012-03-13,13.160000,13.250000,13.130000,13.250000,7.217176,40200
2012-03-14,13.190000,13.200000,13.060000,13.070000,7.119129,192800
2012-03-15,13.070000,13.070000,12.970000,12.990000,7.075558,151400
2012-03-16,12.980000,12.980000,12.820000,12.870000,7.010194,193900
2012-03-19,12.830000,13.140000,12.830000,13.080000,7.124580,219700
2012-03-20,13.020000,13.200000,12.900000,13.090000,7.130023,178300
2012-03-21,13.140000,13.160000,12.980000,13.010000,7.086450,154000
2012-03-22,13.040000,13.110000,12.890000,12.930000,7.042872,145900
2012-03-23,12.980000,13.340000,12.940000,13.230000,7.206285,389700
2012-03-26,13.240000,13.330000,13.100000,13.200000,7.189942,178100
2012-03-27,13.230000,13.250000,13.140000,13.250000,7.217176,103700
2012-03-28,13.250000,13.340000,13.150000,13.270000,7.228069,206200
2012-03-29,13.250000,13.250000,13.140000,13.190000,7.184490,74200
2012-03-30,13.240000,13.240000,13.040000,13.070000,7.119129,124300
2012-04-02,13.050000,13.190000,13.040000,13.190000,7.184490,123700
2012-04-03,13.160000,13.200000,13.050000,13.050000,7.108239,85900
2012-04-04,13.050000,13.070000,12.880000,12.930000,7.042872,119100
2012-04-05,12.930000,13.070000,12.930000,12.990000,7.075558,107100
2012-04-09,12.980000,13.040000,12.960000,12.990000,7.075558,96400
2012-04-10,13.000000,13.070000,12.970000,13.010000,7.086450,94300
2012-04-11,12.990000,13.110000,12.970000,13.090000,7.130023,101800
2012-04-12,13.060000,13.160000,13.040000,13.060000,7.156877,40600
2012-04-13,13.110000,13.130000,13.020000,13.100000,7.178800,75200
2012-04-16,13.110000,13.140000,13.060000,13.060000,7.156877,54500
2012-04-17,13.080000,13.140000,13.040000,13.140000,7.200717,85300
2012-04-18,13.120000,13.130000,13.070000,13.130000,7.195237,58300
2012-04-19,13.120000,13.140000,13.070000,13.130000,7.195237,62900
2012-04-20,13.140000,13.160000,13.070000,13.150000,7.206194,130500
2012-04-23,13.120000,13.240000,13.110000,13.220000,7.244564,126600
2012-04-24,13.190000,13.210000,13.130000,13.190000,7.228116,113300
2012-04-25,13.220000,13.220000,13.130000,13.190000,7.228116,98200
2012-04-26,13.180000,13.220000,13.180000,13.220000,7.244564,65100
2012-04-27,13.170000,13.240000,13.160000,13.240000,7.255516,94200
2012-04-30,13.220000,13.260000,13.200000,13.260000,7.266477,100000
2012-05-01,13.230000,13.250000,13.200000,13.230000,7.250035,75000
2012-05-02,13.180000,13.270000,13.180000,13.250000,7.261000,96000
2012-05-03,13.240000,13.550000,13.230000,13.450000,7.370596,401300
2012-05-04,13.370000,13.600000,13.340000,13.430000,7.359637,346700
2012-05-07,13.390000,13.510000,13.380000,13.430000,7.359637,191000
