Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,4.900000,4.900000,4.900000,4.900000,4.702462,0
2012-05-30,4.900000,4.900000,4.900000,4.900000,4.702462,0
2012-05-31,4.900000,4.900000,4.900000,4.900000,4.702462,0
2012-06-01,4.850000,4.850000,4.620000,4.620000,4.433751,2700
2012-06-04,4.620000,4.620000,4.620000,4.620000,4.433751,0
2012-06-05,4.620000,4.620000,4.620000,4.620000,4.433751,900
2012-06-06,4.620000,4.620000,4.620000,4.620000,4.433751,0
2012-06-07,4.620000,4.620000,4.620000,4.620000,4.433751,0
2012-06-08,4.620000,4.620000,4.620000,4.620000,4.433751,0
2012-06-11,5.000000,5.000000,5.000000,5.000000,4.798431,500
2012-06-12,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-06-13,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-06-14,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-06-15,5.000000,5.000000,5.000000,5.000000,4.798431,500
2012-06-18,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-06-19,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-06-20,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-06-21,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-06-22,4.800000,4.800000,4.600000,4.600000,4.414557,1000
2012-06-25,5.140000,5.140000,5.140000,5.140000,4.932787,300
2012-06-26,5.140000,5.140000,5.140000,5.140000,4.932787,0
2012-06-27,5.140000,5.140000,5.140000,5.140000,4.932787,0
2012-06-28,5.140000,5.140000,5.140000,5.140000,4.932787,0
2012-06-29,4.850000,4.850000,4.600000,4.750000,4.558509,8600
2012-07-02,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-03,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-05,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-06,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-09,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-10,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-11,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-12,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-13,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-16,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-17,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-18,4.750000,4.750000,4.750000,4.750000,4.558509,1000
2012-07-19,4.750000,4.750000,4.750000,4.750000,4.558509,1000
2012-07-20,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-07-23,5.140000,5.140000,5.140000,5.140000,4.932787,100
2012-07-24,5.000000,5.000000,5.000000,5.000000,4.798431,200
2012-07-25,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-07-26,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-07-27,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-07-30,4.750000,4.760000,4.750000,4.760000,4.568107,4700
2012-07-31,5.100000,5.250000,4.600000,5.250000,5.038353,7900
2012-08-01,5.250000,5.250000,5.250000,5.250000,5.038353,0
2012-08-02,5.250000,5.250000,5.250000,5.250000,5.038353,0
2012-08-03,4.750000,4.750000,4.750000,4.750000,4.558509,100
2012-08-06,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-07,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-08,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-09,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-10,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-13,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-14,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-15,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-16,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-17,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-20,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-21,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-22,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-23,4.750000,4.750000,4.610000,4.610000,4.424155,3000
2012-08-24,4.750000,4.750000,4.750000,4.750000,4.558509,1100
2012-08-27,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-28,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-29,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-08-30,5.250000,5.250000,5.200000,5.200000,4.990368,1000
2012-08-31,5.200000,5.200000,5.200000,5.200000,4.990368,0
2012-09-04,5.200000,5.200000,5.200000,5.200000,4.990368,0
2012-09-05,5.200000,5.200000,5.200000,5.200000,4.990368,400
2012-09-06,4.770000,4.770000,4.770000,4.770000,4.577703,1600
2012-09-07,5.000000,5.000000,5.000000,5.000000,4.798431,1000
2012-09-10,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-09-11,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-09-12,5.000000,5.000000,5.000000,5.000000,4.798431,700
2012-09-13,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-09-14,5.000000,5.000000,5.000000,5.000000,4.798431,600
2012-09-17,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-09-18,5.010000,5.010000,5.010000,5.010000,4.808028,1000
2012-09-19,5.010000,5.010000,5.010000,5.010000,4.808028,0
2012-09-20,5.010000,5.010000,5.010000,5.010000,4.808028,0
2012-09-21,5.010000,5.010000,5.010000,5.010000,4.808028,0
2012-09-24,5.190000,5.190000,5.190000,5.190000,4.980772,100
2012-09-25,5.200000,5.200000,5.000000,5.000000,4.798431,500
2012-09-26,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-09-27,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-09-28,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-01,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-02,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-03,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-04,5.000000,5.000000,5.000000,5.000000,4.798431,400
2012-10-05,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-08,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-09,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-10,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-11,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-12,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-15,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-16,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-10-17,5.000000,5.000000,5.000000,5.000000,4.798431,1100
2012-10-18,5.100000,5.100000,5.100000,5.100000,4.894400,700
2012-10-19,5.100000,5.100000,5.100000,5.100000,4.894400,0
2012-10-22,5.100000,5.150000,5.100000,5.150000,4.942383,700
2012-10-23,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-10-24,5.150000,5.150000,5.150000,5.150000,4.942383,500
2012-10-25,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-10-26,5.000000,5.000000,4.760000,5.000000,4.798431,3500
2012-10-31,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-11-01,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-11-02,5.050000,5.050000,5.000000,5.000000,4.798431,1200
2012-11-05,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-11-06,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-11-07,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-11-08,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-11-09,5.000000,5.000000,5.000000,5.000000,4.798431,1000
2012-11-12,5.150000,5.150000,5.000000,5.000000,4.798431,2200
2012-11-13,4.810000,4.810000,4.800000,4.800000,4.606495,1000
2012-11-14,5.000000,5.000000,5.000000,5.000000,4.798431,2000
2012-11-15,5.000000,5.000000,5.000000,5.000000,4.798431,500
2012-11-16,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-11-19,5.000000,5.000000,4.850000,4.850000,4.654479,2100
2012-11-20,5.000000,5.000000,5.000000,5.000000,4.798431,800
2012-11-21,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-11-23,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-11-26,5.000000,5.000000,5.000000,5.000000,4.798431,600
2012-11-27,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-11-28,5.000000,5.150000,4.950000,4.950000,4.750447,32500
2012-11-29,4.950000,4.950000,4.950000,4.950000,4.750447,0
2012-11-30,5.050000,5.050000,5.050000,5.050000,4.846416,400
2012-12-03,5.050000,5.050000,5.050000,5.050000,4.846416,0
2012-12-04,5.150000,5.150000,5.150000,5.150000,4.942383,900
2012-12-05,5.200000,5.200000,5.200000,5.200000,4.990368,500
2012-12-06,5.250000,5.250000,5.200000,5.200000,4.990368,12200
2012-12-07,5.200000,5.250000,5.200000,5.250000,5.038353,3900
2012-12-10,5.250000,5.250000,5.250000,5.250000,5.038353,0
2012-12-11,5.250000,5.250000,5.250000,5.250000,5.038353,0
2012-12-12,5.250000,5.250000,5.250000,5.250000,5.038353,0
2012-12-13,5.250000,5.250000,5.250000,5.250000,5.038353,0
2012-12-14,5.250000,5.250000,5.250000,5.250000,5.038353,0
2012-12-17,5.300000,5.370000,5.250000,5.370000,5.153516,2400
2012-12-18,5.370000,5.370000,5.370000,5.370000,5.153516,1100
2012-12-19,5.250000,5.450000,5.250000,5.450000,5.230289,7500
2012-12-20,5.450000,5.450000,5.450000,5.450000,5.230289,500
2012-12-21,5.450000,5.450000,5.450000,5.450000,5.230289,0
2012-12-24,5.450000,5.450000,5.450000,5.450000,5.230289,0
2012-12-26,5.450000,5.450000,5.450000,5.450000,5.230289,0
2012-12-27,5.450000,5.450000,5.250000,5.250000,5.038353,1000
2012-12-28,5.450000,5.450000,5.450000,5.450000,5.230289,300
2012-12-31,5.450000,5.450000,5.450000,5.450000,5.230289,0
2013-01-02,5.450000,5.450000,5.450000,5.450000,5.230289,0
2013-01-03,5.450000,5.450000,5.450000,5.450000,5.230289,100
2013-01-04,5.250000,5.500000,5.250000,5.500000,5.278275,400
2013-01-07,5.300000,5.300000,5.250000,5.250000,5.038353,1500
2013-01-08,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-01-09,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-01-10,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-01-11,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-01-14,5.300000,5.300000,5.300000,5.300000,5.086338,300
2013-01-15,5.300000,5.300000,5.300000,5.300000,5.086338,0
2013-01-16,5.300000,5.300000,5.300000,5.300000,5.086338,300
2013-01-17,5.300000,5.300000,5.300000,5.300000,5.086338,0
2013-01-18,5.250000,5.250000,5.250000,5.250000,5.038353,1500
2013-01-22,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-01-23,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-01-24,5.250000,5.250000,5.250000,5.250000,5.038353,2000
2013-01-25,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-01-28,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-01-29,5.350000,5.350000,5.250000,5.250000,5.038353,600
2013-01-30,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-01-31,5.250000,5.250000,5.250000,5.250000,5.038353,500
2013-02-01,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-02-04,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-02-05,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-02-06,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-02-07,5.250000,5.300000,5.250000,5.250000,5.038353,7200
2013-02-08,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-02-11,5.250000,5.250000,5.250000,5.250000,5.038353,4400
2013-02-12,5.250000,5.250000,5.250000,5.250000,5.038353,1700
2013-02-13,5.250000,5.250000,5.050000,5.100000,4.894400,4700
2013-02-14,5.100000,5.100000,5.100000,5.100000,4.894400,100
2013-02-15,5.350000,5.350000,5.350000,5.350000,5.134322,400
2013-02-19,5.350000,5.350000,5.350000,5.350000,5.134322,0
2013-02-20,5.250000,5.250000,5.250000,5.250000,5.038353,1000
2013-02-21,5.350000,5.350000,5.350000,5.350000,5.134322,300
2013-02-22,5.250000,5.250000,5.250000,5.250000,5.038353,2300
2013-02-25,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-02-26,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-02-27,5.250000,5.250000,5.250000,5.250000,5.038353,800
2013-02-28,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-03-01,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-03-04,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-03-05,5.150000,5.150000,5.150000,5.150000,4.942383,2700
2013-03-06,5.150000,5.150000,5.150000,5.150000,4.942383,0
2013-03-07,5.150000,5.150000,5.150000,5.150000,4.942383,0
2013-03-08,5.150000,5.150000,5.000000,5.150000,4.942383,2500
2013-03-11,5.150000,5.150000,5.150000,5.150000,4.942383,0
2013-03-12,5.150000,5.150000,5.150000,5.150000,4.942383,3000
2013-03-13,5.150000,5.150000,5.150000,5.150000,4.942383,2000
2013-03-14,5.020000,5.150000,5.020000,5.150000,4.942383,3300
2013-03-15,5.150000,5.150000,5.150000,5.150000,4.942383,0
2013-03-18,5.100000,5.100000,5.100000,5.100000,4.894400,300
2013-03-19,5.100000,5.100000,5.100000,5.100000,4.894400,2000
2013-03-20,5.100000,5.100000,5.100000,5.100000,4.894400,0
2013-03-21,5.200000,5.250000,5.200000,5.250000,5.038353,800
2013-03-22,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-03-25,5.350000,5.350000,5.250000,5.250000,5.038353,700
2013-03-26,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-03-27,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-03-28,5.350000,5.350000,5.350000,5.350000,5.134322,300
2013-04-01,5.250000,5.250000,5.250000,5.250000,5.038353,500
2013-04-02,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-04-03,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-04-04,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-04-05,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-04-08,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-04-09,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-04-10,5.200000,5.200000,5.100000,5.100000,4.894400,1100
2013-04-11,5.100000,5.100000,5.100000,5.100000,4.894400,0
2013-04-12,5.100000,5.100000,5.100000,5.100000,4.894400,0
2013-04-15,5.100000,5.100000,5.100000,5.100000,4.894400,0
2013-04-16,5.200000,5.250000,5.200000,5.250000,5.038353,2000
2013-04-17,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-04-18,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-04-19,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-04-22,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-04-23,5.200000,5.200000,5.200000,5.200000,4.990368,1000
2013-04-24,5.200000,5.200000,5.200000,5.200000,4.990368,0
2013-04-25,5.200000,5.200000,5.200000,5.200000,4.990368,0
2013-04-26,5.250000,5.250000,5.250000,5.250000,5.038353,500
2013-04-29,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-04-30,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-05-01,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-05-02,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-05-03,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-05-06,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-05-07,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-05-08,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-05-09,5.250000,5.250000,5.250000,5.250000,5.038353,1500
2013-05-10,5.250000,5.250000,5.250000,5.250000,5.038353,0
2013-05-13,5.200000,5.200000,5.200000,5.200000,4.990368,100
2013-05-14,5.200000,5.200000,5.200000,5.200000,4.990368,0
2013-05-15,5.200000,5.200000,5.200000,5.200000,4.990368,0
2013-05-16,5.200000,5.300000,5.200000,5.300000,5.086338,7600
2013-05-17,5.370000,5.740000,5.370000,5.740000,5.508598,400
2013-05-20,5.740000,5.740000,5.740000,5.740000,5.508598,100
2013-05-21,5.500000,5.740000,5.500000,5.740000,5.508598,1200
2013-05-22,5.740000,5.740000,5.740000,5.740000,5.508598,700
2013-05-23,5.740000,5.740000,5.740000,5.740000,5.508598,0
2013-05-24,5.740000,5.740000,5.740000,5.740000,5.508598,500
2013-05-28,5.750000,5.750000,5.750000,5.750000,5.518196,900
2013-05-29,5.750000,5.750000,5.750000,5.750000,5.518196,100
2013-05-30,5.100000,5.100000,5.100000,5.100000,4.894400,1400
2013-05-31,5.100000,5.500000,5.100000,5.500000,5.278275,2300
2013-06-03,5.500000,5.500000,5.500000,5.500000,5.278275,2200
2013-06-04,5.500000,5.500000,5.500000,5.500000,5.278275,200
2013-06-05,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-06,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-07,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-10,5.750000,5.750000,5.750000,5.750000,5.518196,900
2013-06-11,5.500000,5.500000,5.500000,5.500000,5.278275,500
2013-06-12,5.500000,5.500000,5.500000,5.500000,5.278275,2000
2013-06-13,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-14,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-17,5.500000,5.500000,5.500000,5.500000,5.278275,1000
2013-06-18,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-19,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-20,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-21,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-24,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-25,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-26,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-27,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-06-28,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-07-01,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-07-02,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-07-03,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-07-05,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-07-08,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-07-09,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-07-10,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-07-11,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-07-12,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-07-15,5.500000,5.500000,5.500000,5.500000,5.278275,0
2013-07-16,6.000000,6.500000,5.600000,6.500000,6.237961,700
2013-07-17,6.880000,7.000000,5.600000,5.950000,5.710133,9800
2013-07-18,5.800000,5.800000,5.800000,5.800000,5.566181,100
2013-07-19,5.750000,5.750000,5.670000,5.720000,5.489405,1400
2013-07-22,5.720000,5.720000,5.720000,5.720000,5.489405,1000
2013-07-23,5.990000,5.990000,5.990000,5.990000,5.748520,400
2013-07-24,5.990000,5.990000,5.990000,5.990000,5.748520,500
2013-07-25,5.990000,5.990000,5.990000,5.990000,5.748520,0
2013-07-26,5.750000,5.750000,5.650000,5.650000,5.422227,2500
2013-07-29,5.650000,5.650000,5.650000,5.650000,5.422227,0
2013-07-30,5.750000,5.750000,5.750000,5.750000,5.518196,200
2013-07-31,5.770000,5.770000,5.750000,5.750000,5.518196,900
2013-08-01,5.750000,5.750000,5.750000,5.750000,5.518196,0
2013-08-02,5.750000,5.750000,5.750000,5.750000,5.518196,0
2013-08-05,5.750000,5.750000,5.750000,5.750000,5.518196,0
2013-08-06,5.620000,5.700000,5.620000,5.700000,5.470212,1200
2013-08-07,5.700000,5.800000,5.700000,5.800000,5.566181,1200
2013-08-08,5.940000,5.940000,5.940000,5.940000,5.700537,400
2013-08-09,5.940000,5.940000,5.940000,5.940000,5.700537,0
2013-08-12,5.940000,5.940000,5.940000,5.940000,5.700537,0
2013-08-13,5.940000,5.940000,5.940000,5.940000,5.700537,100
2013-08-14,5.940000,5.940000,5.940000,5.940000,5.700537,100
2013-08-15,5.940000,5.940000,5.940000,5.940000,5.700537,0
2013-08-16,5.940000,5.940000,5.940000,5.940000,5.700537,100
2013-08-19,5.950000,5.950000,5.950000,5.950000,5.710133,3000
2013-08-20,5.950000,5.950000,5.950000,5.950000,5.710133,0
2013-08-21,5.950000,5.950000,5.950000,5.950000,5.710133,0
2013-08-22,5.950000,5.950000,5.950000,5.950000,5.710133,0
2013-08-23,5.950000,5.950000,5.950000,5.950000,5.710133,0
2013-08-26,5.950000,5.950000,5.950000,5.950000,5.710133,1000
2013-08-27,5.970000,5.970000,5.970000,5.970000,5.729327,600
2013-08-28,5.970000,5.970000,5.970000,5.970000,5.729327,200
2013-08-29,5.970000,5.970000,5.970000,5.970000,5.729327,0
2013-08-30,5.970000,5.970000,5.970000,5.970000,5.729327,0
2013-09-03,5.970000,5.970000,5.970000,5.970000,5.729327,0
2013-09-04,5.970000,5.970000,5.970000,5.970000,5.729327,0
2013-09-05,5.970000,5.970000,5.970000,5.970000,5.729327,0
2013-09-06,5.970000,5.970000,5.970000,5.970000,5.729327,0
2013-09-09,5.970000,5.970000,5.970000,5.970000,5.729327,0
2013-09-10,6.000000,6.000000,6.000000,6.000000,5.758118,1900
2013-09-11,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-09-12,6.000000,6.000000,5.950000,5.950000,5.710133,1100
2013-09-13,6.000000,6.000000,6.000000,6.000000,5.758118,1000
2013-09-16,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-09-17,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-09-18,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-09-19,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-09-20,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-09-23,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-09-24,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-09-25,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-09-26,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-09-27,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-09-30,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-10-01,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-10-02,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-10-03,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-10-04,6.200000,6.200000,6.200000,6.200000,5.950054,200
2013-10-07,6.200000,6.200000,6.200000,6.200000,5.950054,0
2013-10-08,6.200000,6.200000,6.200000,6.200000,5.950054,0
2013-10-09,6.200000,6.200000,6.200000,6.200000,5.950054,0
2013-10-10,6.200000,6.200000,6.200000,6.200000,5.950054,0
2013-10-11,6.200000,6.200000,6.200000,6.200000,5.950054,0
2013-10-14,6.200000,6.200000,6.200000,6.200000,5.950054,0
2013-10-15,6.150000,6.150000,6.150000,6.150000,5.902071,300
2013-10-16,6.150000,6.150000,6.150000,6.150000,5.902071,300
2013-10-17,6.000000,6.030000,5.830000,6.030000,5.786909,3000
2013-10-18,6.000000,6.000000,6.000000,6.000000,5.758118,600
2013-10-21,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-10-22,6.150000,6.150000,6.150000,6.150000,5.902071,1000
2013-10-23,6.150000,6.150000,6.150000,6.150000,5.902071,0
2013-10-24,6.150000,6.150000,6.150000,6.150000,5.902071,0
2013-10-25,6.150000,6.150000,6.150000,6.150000,5.902071,400
2013-10-28,6.150000,6.150000,6.150000,6.150000,5.902071,0
2013-10-29,6.150000,6.150000,6.150000,6.150000,5.902071,0
2013-10-30,6.100000,6.100000,6.100000,6.100000,5.854086,500
2013-10-31,5.920000,5.920000,5.800000,5.800000,5.566181,6600
2013-11-01,5.800000,5.800000,5.800000,5.800000,5.566181,0
2013-11-04,5.840000,6.020000,5.840000,6.000000,5.758118,7200
2013-11-05,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-11-06,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-11-07,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-11-08,6.000000,6.000000,6.000000,6.000000,5.758118,0
2013-11-11,6.010000,6.050000,6.010000,6.050000,5.806102,200
2013-11-12,6.050000,6.050000,6.050000,6.050000,5.806102,0
2013-11-13,6.000000,6.000000,6.000000,6.000000,5.758118,2900
2013-11-14,6.000000,6.000000,6.000000,6.000000,5.758118,3500
2013-11-15,6.160000,6.160000,5.840000,6.000000,5.758118,340700
2013-11-18,6.090000,6.120000,6.000000,6.120000,5.873280,27300
2013-11-19,5.620000,6.250000,5.620000,6.000000,5.758118,13500
2013-11-20,6.140000,6.150000,6.000000,6.100000,5.854086,34800
2013-11-21,6.100000,6.110000,6.010000,6.110000,5.863685,5500
2013-11-22,6.150000,6.250000,6.110000,6.150000,5.902071,16100
2013-11-25,6.250000,6.250000,6.010000,6.010000,5.767714,11900
2013-11-26,6.110000,6.150000,6.090000,6.090000,5.844490,9900
2013-11-27,6.020000,6.090000,6.020000,6.050000,5.806102,2800
2013-11-29,6.050000,6.050000,6.050000,6.050000,5.806102,0
2013-12-02,6.050000,6.050000,6.050000,6.050000,5.806102,100
2013-12-03,6.050000,6.050000,6.050000,6.050000,5.806102,0
2013-12-04,6.100000,6.110000,6.050000,6.050000,5.806102,5000
2013-12-05,6.100000,6.110000,6.100000,6.110000,5.863685,3900
2013-12-06,6.050000,6.070000,6.050000,6.060000,5.815699,2200
2013-12-09,6.250000,6.850000,6.060000,6.150000,5.902071,10500
2013-12-10,6.090000,6.200000,6.060000,6.200000,5.950054,17400
2013-12-11,6.200000,6.300000,6.150000,6.250000,5.998039,16500
2013-12-12,6.960000,6.960000,6.050000,6.190000,5.940458,16500
2013-12-13,6.070000,6.200000,6.070000,6.150000,5.902071,3400
2013-12-16,6.150000,6.160000,6.150000,6.150000,5.902071,17900
2013-12-17,6.160000,6.160000,6.070000,6.070000,5.825296,9300
2013-12-18,6.620000,6.620000,6.620000,6.620000,6.353124,200
2013-12-19,6.210000,6.210000,6.210000,6.210000,5.959652,1600
2013-12-20,6.190000,6.190000,6.070000,6.070000,5.825296,11400
2013-12-23,6.110000,6.440000,6.080000,6.090000,5.844490,4100
2013-12-24,6.420000,6.420000,6.100000,6.100000,5.854086,1700
2013-12-26,6.230000,6.230000,6.230000,6.230000,5.978844,500
2013-12-27,6.240000,6.240000,6.170000,6.170000,5.921265,2200
2013-12-30,6.230000,6.250000,6.070000,6.200000,5.950054,10900
2013-12-31,6.270000,6.350000,6.070000,6.340000,6.084411,1700
2014-01-02,6.070000,6.070000,6.000000,6.000000,5.758118,10500
2014-01-03,6.020000,6.030000,5.900000,6.000000,5.758118,12500
2014-01-06,6.000000,6.100000,6.000000,6.100000,5.854086,1000
2014-01-07,6.160000,6.220000,6.060000,6.220000,5.969249,4300
2014-01-08,6.110000,6.150000,6.110000,6.150000,5.902071,1000
2014-01-09,6.150000,6.170000,6.150000,6.170000,5.921265,200
2014-01-10,6.240000,6.300000,6.100000,6.150000,5.902071,13200
