Date,Open,High,Low,Close,Adj Close,Volume
2005-11-30,40.439999,40.570000,39.730000,39.740002,21.220177,112000
2005-12-01,39.770000,40.480000,39.639999,40.360001,21.551247,84700
2005-12-02,40.299999,41.669998,40.250000,41.080002,21.935699,205800
2005-12-05,40.799999,41.040001,40.750000,40.779999,21.775505,67800
2005-12-06,40.790001,41.049999,40.480000,40.549999,21.652687,99100
2005-12-07,40.599998,40.669998,40.180000,40.189999,21.460461,58100
2005-12-08,40.270000,40.500000,39.750000,39.970001,21.342991,164600
2005-12-09,39.849998,40.290001,39.740002,39.860001,21.284250,106200
2005-12-12,39.970001,40.090000,39.580002,39.970001,21.342991,95900
2005-12-13,39.860001,40.270000,39.860001,40.000000,21.359013,86400
2005-12-14,40.099998,40.410000,39.980000,40.009998,21.364349,70900
2005-12-15,39.869999,39.880001,39.259998,39.270000,20.969206,125800
2005-12-16,39.430000,39.790001,39.349998,39.520000,21.102695,114000
2005-12-19,39.529999,40.180000,39.509998,39.810001,21.257551,100900
2005-12-20,39.900002,40.230000,39.650002,40.029999,21.375029,154500
2005-12-21,40.060001,40.389999,39.849998,40.230000,21.481821,71800
2005-12-22,40.380001,40.490002,40.060001,40.189999,21.460461,136100
2005-12-23,40.880001,40.880001,39.970001,40.060001,21.391045,44600
2005-12-27,39.970001,40.240002,39.830002,39.939999,21.326971,14400
2005-12-28,40.000000,40.490002,39.919998,40.419998,21.583275,79000
2005-12-29,40.270000,40.419998,40.029999,40.230000,21.481821,66100
2005-12-30,39.980000,40.230000,39.900002,40.130001,21.428421,77400
2006-01-03,40.240002,41.290001,40.099998,41.270000,22.037159,182300
2006-01-04,41.270000,41.939999,41.099998,41.720001,22.277441,108400
2006-01-05,41.349998,41.349998,40.570000,41.099998,21.946381,148100
2006-01-06,40.970001,41.490002,40.759998,41.360001,22.085215,93600
2006-01-09,40.950001,41.369999,40.790001,40.900002,21.839582,143600
2006-01-10,40.799999,41.220001,40.720001,41.119999,21.957056,130600
2006-01-11,41.119999,41.599998,41.080002,41.360001,22.085215,77000
2006-01-12,41.209999,41.639999,41.060001,41.490002,22.154633,96000
2006-01-13,41.490002,41.869999,41.360001,41.560001,22.192003,74200
2006-01-17,41.549999,41.610001,40.930000,41.020000,21.903669,72100
2006-01-18,40.709999,40.720001,39.759998,40.099998,21.412413,191000
2006-01-19,40.099998,40.369999,39.799999,40.060001,21.391045,120000
2006-01-20,40.230000,40.770000,40.080002,40.110001,21.417746,136000
2006-01-23,40.270000,40.700001,40.090000,40.349998,21.545898,96500
2006-01-24,40.220001,40.869999,40.130001,40.680000,21.722111,155900
2006-01-25,40.680000,41.000000,40.290001,40.310001,21.524536,162900
2006-01-26,40.389999,40.750000,40.290001,40.470001,21.609980,94100
2006-01-27,40.590000,40.689999,40.380001,40.580002,21.668715,102800
2006-01-30,40.790001,41.660000,40.790001,41.419998,22.117249,162800
2006-01-31,41.130001,42.310001,41.130001,42.290001,22.581806,234700
2006-02-01,42.060001,42.119999,41.650002,41.880001,22.362885,82700
2006-02-02,41.630001,42.330002,41.320000,41.919998,22.384245,177200
2006-02-03,41.810001,42.009998,41.590000,41.650002,22.240059,131900
2006-02-06,41.849998,42.430000,41.610001,42.419998,22.651222,192200
2006-02-07,42.099998,42.500000,41.849998,42.139999,22.501719,173300
2006-02-08,42.090000,42.549999,41.630001,42.259998,22.565784,258900
2006-02-09,42.700001,43.310001,42.660000,43.110001,23.019665,271300
2006-02-10,42.959999,43.349998,42.610001,43.060001,22.992968,297700
2006-02-13,42.849998,43.139999,42.470001,42.720001,22.811413,215700
2006-02-14,42.820000,43.259998,42.750000,43.090000,23.008991,207900
2006-02-15,43.040001,43.410000,42.830002,43.400002,23.174520,183300
2006-02-16,43.320000,43.599998,42.820000,43.220001,23.078409,183500
2006-02-17,43.009998,43.500000,43.009998,43.160000,23.173985,220200
2006-02-21,42.500000,42.820000,42.439999,42.639999,22.894783,222700
2006-02-22,42.549999,43.000000,42.389999,43.000000,23.088085,140300
2006-02-23,42.799999,42.980000,42.480000,42.540001,22.841082,109300
2006-02-24,42.299999,43.000000,42.080002,42.820000,22.991425,165200
2006-02-27,42.310001,43.610001,42.310001,43.439999,23.324316,182900
2006-02-28,43.389999,43.910000,43.099998,43.619999,23.420975,185900
2006-03-01,43.369999,43.630001,43.209999,43.270000,23.233042,95800
2006-03-02,43.279999,43.730000,43.070000,43.580002,23.399496,128600
2006-03-03,43.450001,44.049999,43.400002,43.910000,23.576679,222200
2006-03-06,43.820000,43.980000,43.430000,43.889999,23.565945,140300
2006-03-07,43.360001,43.520000,42.910000,43.200001,23.195457,115300
2006-03-08,42.799999,43.029999,42.709999,42.799999,22.980686,102800
2006-03-09,42.759998,43.009998,42.599998,42.869999,23.018267,119200
2006-03-10,42.880001,43.599998,42.740002,43.150002,23.168608,157000
2006-03-13,43.180000,43.299999,42.680000,43.090000,23.136396,123500
2006-03-14,42.959999,43.549999,42.900002,43.180000,23.184717,111400
2006-03-15,43.250000,43.410000,42.930000,43.230000,23.211569,113400
2006-03-16,43.230000,43.439999,43.209999,43.310001,23.254519,55200
2006-03-17,43.240002,43.240002,42.639999,42.700001,22.926994,133800
2006-03-20,42.630001,43.099998,42.630001,42.880001,23.023640,98000
2006-03-21,42.779999,43.040001,42.410000,43.029999,23.104185,103500
2006-03-22,42.900002,42.950001,42.570000,42.770000,22.964571,79900
2006-03-23,42.669998,43.000000,42.549999,42.720001,22.937737,111200
2006-03-24,42.720001,43.029999,42.549999,42.880001,23.023640,114600
2006-03-27,42.639999,43.150002,42.509998,42.830002,22.996801,146200
2006-03-28,42.689999,43.150002,42.610001,42.730000,22.943102,151400
2006-03-29,42.619999,43.209999,42.590000,43.209999,23.200825,197100
2006-03-30,43.299999,43.610001,43.000000,43.119999,23.152508,194300
2006-03-31,42.919998,42.919998,42.380001,42.560001,22.851826,158000
2006-04-03,42.139999,42.639999,42.139999,42.480000,22.808867,132900
2006-04-04,42.580002,42.599998,42.180000,42.540001,22.841082,104500
2006-04-05,42.439999,43.000000,42.320000,42.889999,23.029011,127600
2006-04-06,42.869999,43.250000,42.840000,43.040001,23.109549,111600
2006-04-07,43.250000,43.490002,43.139999,43.220001,23.206192,117700
2006-04-10,43.209999,43.340000,43.009998,43.150002,23.168608,90300
2006-04-11,43.200001,43.259998,42.980000,43.110001,23.147133,141500
2006-04-12,42.889999,43.189999,42.700001,42.930000,23.050478,88700
2006-04-13,42.730000,43.119999,42.520000,42.630001,22.889406,96000
2006-04-17,42.730000,42.900002,42.549999,42.689999,22.921623,41300
2006-04-18,42.660000,42.849998,42.529999,42.660000,22.905518,159100
2006-04-19,42.549999,43.380001,42.509998,43.130001,23.157875,136100
2006-04-20,42.799999,43.250000,42.599998,42.689999,22.921623,186800
2006-04-21,42.849998,43.070000,42.720001,43.000000,23.088085,112200
2006-04-24,42.889999,43.240002,42.790001,43.060001,23.120281,128600
2006-04-25,43.119999,43.349998,42.970001,43.160000,23.173985,130400
2006-04-26,43.299999,43.560001,43.290001,43.500000,23.356537,97600
2006-04-27,43.389999,43.529999,42.820000,43.000000,23.088085,158300
2006-04-28,42.750000,42.750000,41.630001,42.060001,22.583357,213000
2006-05-01,42.290001,42.459999,41.630001,41.750000,22.416901,146600
2006-05-02,41.700001,42.200001,41.580002,42.180000,22.647783,168400
2006-05-03,42.150002,42.500000,41.320000,41.689999,22.384693,168700
2006-05-04,41.630001,41.700001,40.759998,40.830002,21.922924,200100
2006-05-05,40.820000,42.259998,40.650002,41.700001,22.390060,149700
2006-05-08,41.509998,42.070000,41.049999,42.000000,22.551130,166200
2006-05-09,42.029999,42.500000,41.230000,41.820000,22.454493,181700
2006-05-10,41.709999,42.389999,41.709999,42.020000,22.561886,182700
2006-05-11,42.000000,42.020000,41.529999,41.560001,22.314884,124200
2006-05-12,41.450001,41.750000,41.270000,41.419998,22.239714,135300
2006-05-15,41.240002,41.369999,40.619999,41.220001,22.132332,154600
2006-05-16,41.270000,41.919998,41.270000,41.639999,22.357849,137800
2006-05-17,41.400002,41.400002,40.740002,40.860001,21.939039,176100
2006-05-18,40.820000,40.939999,39.849998,40.119999,21.541708,533500
2006-05-19,39.900002,40.590000,39.860001,40.259998,21.616873,143500
2006-05-22,39.799999,39.930000,38.990002,39.389999,21.279245,117700
2006-05-23,39.500000,40.000000,39.230000,39.450001,21.311655,96700
2006-05-24,39.099998,40.240002,39.009998,40.080002,21.651999,251300
2006-05-25,40.599998,41.259998,40.470001,41.110001,22.208420,695400
2006-05-26,41.009998,41.430000,40.900002,41.119999,22.213818,461700
2006-05-30,41.340000,42.080002,41.270000,41.810001,22.586569,291500
2006-05-31,41.750000,42.139999,41.150002,41.290001,22.305658,273000
2006-06-01,40.950001,41.430000,40.750000,41.270000,22.294859,164800
2006-06-02,41.320000,41.750000,41.139999,41.400002,22.365089,172700
2006-06-05,41.930000,41.930000,40.230000,40.400002,21.824860,199400
2006-06-06,40.009998,40.480000,39.590000,40.290001,21.765440,187600
2006-06-07,40.570000,40.570000,40.049999,40.160000,21.695202,109400
2006-06-08,39.730000,40.490002,39.639999,40.400002,21.824860,195200
2006-06-09,41.380001,41.650002,40.990002,41.410000,22.370487,264500
2006-06-12,41.410000,42.150002,41.389999,41.799999,22.581169,281500
2006-06-13,41.669998,42.180000,40.520000,40.680000,21.976128,214800
2006-06-14,40.580002,40.580002,39.730000,40.000000,21.608778,176200
2006-06-15,39.990002,40.119999,39.410000,39.790001,21.495327,259200
2006-06-16,39.419998,39.820000,39.220001,39.439999,21.306252,137500
2006-06-19,39.419998,39.590000,39.000000,39.139999,21.144192,194100
2006-06-20,39.189999,39.450001,39.000000,39.340000,21.252226,155900
2006-06-21,39.869999,40.549999,39.869999,40.029999,21.624983,201300
2006-06-22,39.650002,39.880001,39.049999,39.139999,21.144192,159500
2006-06-23,38.599998,39.020000,38.360001,38.869999,20.998327,579500
2006-06-26,38.740002,39.689999,38.650002,39.500000,21.338667,558700
2006-06-27,39.349998,39.619999,39.080002,39.250000,21.203615,532800
2006-06-28,39.299999,39.680000,38.869999,39.490002,21.333263,183200
2006-06-29,39.849998,40.340000,39.349998,40.230000,21.733025,562400
2006-06-30,40.279999,40.470001,39.660000,39.930000,21.570953,155500
2006-07-03,41.000000,41.000000,40.270000,40.430000,21.841072,56500
2006-07-05,40.389999,40.400002,39.650002,39.820000,21.511539,496800
2006-07-06,39.919998,39.970001,39.450001,39.549999,21.365677,156200
2006-07-07,39.570000,40.020000,39.369999,39.970001,21.592566,122300
2006-07-10,39.689999,39.950001,39.430000,39.930000,21.570953,117900
2006-07-11,39.480000,40.700001,39.480000,40.480000,21.868078,212200
2006-07-12,40.410000,40.570000,39.700001,39.830002,21.516941,105300
2006-07-13,39.669998,39.720001,39.180000,39.230000,21.192810,113900
2006-07-14,39.419998,39.419998,38.790001,39.029999,21.084763,85400
2006-07-17,38.840000,38.840000,38.349998,38.380001,20.733622,141300
2006-07-18,38.389999,38.529999,37.910000,38.070000,20.566149,174500
2006-07-19,37.990002,39.119999,37.990002,38.930000,21.030745,113700
2006-07-20,39.169998,39.250000,38.599998,38.680000,20.895689,107200
2006-07-21,38.610001,38.959999,38.500000,38.560001,20.830866,89100
2006-07-24,38.660000,38.880001,38.430000,38.869999,20.998327,102200
2006-07-25,38.869999,39.200001,38.799999,39.000000,21.068554,152700
2006-07-26,39.070000,39.610001,39.070000,39.540001,21.360268,195200
2006-07-27,39.689999,40.299999,38.099998,38.180000,20.625578,392600
2006-07-28,38.360001,38.580002,37.970001,38.139999,20.603962,248400
2006-07-31,38.299999,38.419998,38.040001,38.279999,20.679604,188900
2006-08-01,37.990002,38.369999,37.900002,38.320000,20.701208,126200
2006-08-02,38.500000,38.619999,38.090000,38.290001,20.684998,138600
2006-08-03,38.290001,38.790001,38.240002,38.470001,20.782234,199200
2006-08-04,38.709999,38.709999,38.150002,38.340000,20.712009,143300
2006-08-07,38.450001,38.450001,38.070000,38.110001,20.587757,61200
2006-08-08,38.450001,38.529999,37.880001,38.080002,20.571552,131100
2006-08-09,38.240002,38.450001,37.900002,38.020000,20.539141,124000
2006-08-10,37.990002,38.060001,37.099998,37.349998,20.177191,234300
2006-08-11,37.549999,37.770000,37.459999,37.759998,20.398685,189200
2006-08-14,37.990002,38.200001,37.900002,38.009998,20.533737,99900
2006-08-15,38.500000,39.590000,38.450001,39.480000,21.327862,262600
2006-08-16,40.330002,40.520000,39.709999,39.709999,21.452114,192500
2006-08-17,39.709999,40.810001,39.660000,40.419998,21.835665,263700
2006-08-18,40.509998,40.900002,40.380001,40.500000,21.878891,168000
2006-08-21,40.580002,40.980000,40.209999,40.389999,21.964258,206400
2006-08-22,40.380001,40.580002,40.290001,40.490002,22.018635,86300
2006-08-23,41.160000,41.500000,40.849998,40.880001,22.230728,193600
2006-08-24,41.180000,41.220001,40.450001,40.599998,22.078461,136700
2006-08-25,40.590000,40.830002,40.290001,40.450001,21.996891,123900
2006-08-28,40.480000,41.220001,40.369999,40.990002,22.290543,107800
2006-08-29,40.970001,40.970001,40.389999,40.599998,22.078461,165800
2006-08-30,40.750000,40.919998,40.410000,40.860001,22.219854,206200
2006-08-31,40.950001,41.500000,40.660000,41.209999,22.410179,122600
2006-09-01,41.369999,41.689999,41.160000,41.340000,22.480873,126600
2006-09-05,40.959999,40.970001,40.669998,40.799999,22.187218,133300
2006-09-06,40.650002,40.990002,40.540001,40.540001,22.045832,214100
2006-09-07,40.259998,40.950001,39.939999,40.599998,22.078461,232500
2006-09-08,40.360001,41.080002,40.360001,40.980000,22.285105,92300
2006-09-11,40.849998,40.990002,40.139999,40.259998,21.893562,286900
2006-09-12,40.410000,40.840000,40.299999,40.599998,22.078461,160700
2006-09-13,40.459999,40.470001,39.779999,40.209999,21.866381,203200
2006-09-14,40.520000,40.570000,39.750000,39.939999,21.719551,167800
2006-09-15,39.950001,40.389999,39.750000,39.910000,21.703234,110500
2006-09-18,40.049999,40.790001,40.049999,40.529999,22.040392,242400
2006-09-19,40.529999,40.990002,40.480000,40.689999,22.127405,224500
2006-09-20,42.150002,42.150002,40.680000,40.939999,22.263344,150400
2006-09-21,40.959999,41.599998,40.930000,41.209999,22.410179,184500
2006-09-22,41.320000,41.450001,40.869999,41.049999,22.323174,128300
2006-09-25,41.150002,42.099998,41.150002,41.849998,22.758215,333400
2006-09-26,41.709999,42.180000,41.709999,41.990002,22.834349,157200
2006-09-27,41.980000,42.230000,41.820000,41.950001,22.812593,135700
2006-09-28,42.060001,42.240002,41.770000,41.950001,22.812593,117600
2006-09-29,41.650002,41.759998,40.939999,41.070000,22.334053,204500
2006-10-02,41.180000,41.799999,41.160000,41.770000,22.714708,142400
2006-10-03,41.419998,41.630001,40.990002,41.049999,22.323174,141100
2006-10-04,41.070000,41.439999,40.689999,41.439999,22.535246,125200
2006-10-05,41.490002,41.490002,40.669998,41.020000,22.306860,182200
2006-10-06,40.770000,40.900002,40.500000,40.660000,22.111084,104400
2006-10-09,40.549999,40.750000,40.529999,40.639999,22.100210,52100
2006-10-10,40.709999,40.970001,40.110001,40.250000,21.888126,69800
2006-10-11,40.009998,40.029999,39.439999,39.520000,21.491150,126300
2006-10-12,39.700001,39.700001,38.990002,39.340000,21.393263,238400
2006-10-13,39.360001,40.049999,39.360001,39.869999,21.681482,117800
2006-10-16,39.930000,40.139999,39.560001,39.860001,21.676041,100200
2006-10-17,39.740002,40.049999,39.560001,39.750000,21.616222,115700
2006-10-18,39.869999,40.240002,39.720001,40.180000,21.850061,130700
2006-10-19,40.279999,40.669998,40.029999,40.439999,21.991447,142500
2006-10-20,40.830002,40.860001,40.529999,40.709999,22.138271,166800
2006-10-23,39.730000,40.000000,39.610001,39.650002,21.561844,165400
2006-10-24,39.549999,39.700001,39.160000,39.700001,21.589035,423900
2006-10-25,39.340000,40.529999,39.299999,40.290001,21.909883,222100
2006-10-26,40.389999,41.320000,40.389999,41.250000,22.431929,195600
2006-10-27,41.590000,41.990002,41.139999,41.330002,22.475435,232200
2006-10-30,41.320000,41.790001,41.049999,41.619999,22.633144,155800
2006-10-31,41.810001,42.090000,41.660000,42.049999,22.866976,295100
2006-11-01,41.389999,42.250000,40.930000,41.450001,22.540691,210000
2006-11-02,41.509998,42.500000,41.509998,42.459999,23.089941,222300
2006-11-03,42.759998,43.000000,42.169998,42.419998,23.068184,141600
2006-11-06,42.240002,42.750000,42.240002,42.450001,23.084501,129700
2006-11-07,42.759998,42.759998,42.400002,42.430000,23.073622,97500
2006-11-08,42.279999,42.700001,42.259998,42.490002,23.106245,123600
2006-11-09,42.410000,42.529999,42.169998,42.380001,23.046434,131500
2006-11-10,42.389999,42.939999,42.209999,42.570000,23.149759,110200
2006-11-13,42.200001,42.660000,42.090000,42.400002,23.057314,101700
2006-11-14,42.599998,43.189999,42.480000,43.080002,23.427088,153600
2006-11-15,43.169998,43.779999,43.080002,43.619999,23.720749,147800
2006-11-16,43.660000,43.820000,43.200001,43.200001,23.492352,154800
2006-11-17,42.779999,43.310001,42.709999,42.830002,23.291149,148700
2006-11-20,42.389999,42.910000,42.169998,42.799999,23.420834,124600
2006-11-21,42.520000,42.730000,42.360001,42.480000,23.245726,108200
2006-11-22,42.660000,42.840000,42.419998,42.529999,23.273081,61900
2006-11-24,42.830002,43.139999,42.730000,42.880001,23.464615,51600
2006-11-27,42.849998,43.020000,42.540001,43.020000,23.541225,128400
2006-11-28,42.639999,43.220001,42.619999,42.779999,23.409893,124500
2006-11-29,42.830002,43.250000,42.709999,43.060001,23.563112,114000
2006-11-30,42.959999,43.150002,42.700001,42.779999,23.409893,98500
2006-12-01,42.680000,43.060001,42.549999,43.049999,23.557640,120100
2006-12-04,43.009998,43.730000,42.860001,43.540001,23.825769,146300
2006-12-05,43.529999,43.959999,43.529999,43.590000,23.853128,99900
2006-12-06,43.459999,43.770000,43.389999,43.470001,23.787466,101500
2006-12-07,43.500000,43.950001,43.500000,43.700001,23.913324,80700
2006-12-08,43.740002,45.049999,43.650002,44.660000,24.438656,240300
2006-12-11,44.220001,44.380001,43.830002,43.919998,24.033728,99400
2006-12-12,43.570000,43.799999,43.110001,43.560001,23.836723,237700
2006-12-13,43.619999,43.889999,43.009998,43.430000,23.765579,151000
2006-12-14,43.290001,43.549999,42.919998,43.139999,23.606886,296800
2006-12-15,43.130001,43.160000,42.459999,42.849998,23.448196,145900
2006-12-18,42.849998,43.130001,42.650002,42.900002,23.475563,497800
2006-12-19,42.799999,42.930000,42.389999,42.770000,23.404421,504500
2006-12-20,42.849998,43.330002,42.770000,43.090000,23.579536,523400
2006-12-21,42.900002,42.930000,42.450001,42.639999,23.333284,547200
2006-12-22,42.549999,42.610001,42.250000,42.430000,23.218363,130300
2006-12-26,42.349998,42.680000,42.160000,42.560001,23.289511,55800
2006-12-27,42.310001,42.730000,42.310001,42.490002,23.251192,521300
2006-12-28,42.450001,42.680000,42.369999,42.590000,23.305929,523900
2006-12-29,42.529999,42.669998,42.259998,42.349998,23.174587,72600
2007-01-03,42.150002,42.709999,41.840000,42.080002,23.026846,258700
2007-01-04,42.060001,42.130001,41.000000,41.250000,22.572657,774800
2007-01-05,41.040001,41.160000,40.529999,40.700001,22.271669,225600
2007-01-08,40.599998,41.160000,40.490002,40.889999,22.375654,142900
2007-01-09,40.650002,41.119999,40.490002,40.930000,22.397539,192200
2007-01-10,40.779999,40.939999,40.330002,40.919998,22.392067,166000
2007-01-11,41.060001,41.470001,41.000000,41.299999,22.600016,197800
2007-01-12,41.500000,42.060001,41.480000,41.740002,22.840784,243100
2007-01-16,42.389999,43.040001,42.259998,42.599998,23.311388,322200
2007-01-17,42.349998,42.500000,42.220001,42.349998,23.174587,162300
2007-01-18,40.869999,42.599998,40.450001,42.520000,23.267614,157500
2007-01-19,42.520000,42.840000,42.480000,42.639999,23.333284,136000
2007-01-22,42.380001,42.560001,42.099998,42.110001,23.043255,123300
2007-01-23,42.180000,42.450001,41.759998,42.290001,23.141756,105200
2007-01-24,42.209999,42.799999,42.209999,42.580002,23.300440,134700
2007-01-25,42.599998,42.740002,42.220001,42.290001,23.141756,99100
2007-01-26,42.290001,42.590000,42.209999,42.480000,23.245726,124000
2007-01-29,42.349998,42.650002,42.259998,42.299999,23.147230,111100
2007-01-30,42.299999,42.709999,42.279999,42.709999,23.371588,94700
2007-01-31,42.570000,43.290001,42.459999,42.910000,23.481026,146400
2007-02-01,42.860001,43.880001,42.860001,43.630001,23.875029,201200
2007-02-02,43.490002,43.720001,43.130001,43.130001,23.601423,121400
2007-02-05,43.070000,43.860001,43.060001,43.750000,23.940687,133700
2007-02-06,43.709999,43.910000,43.619999,43.650002,23.885962,128100
2007-02-07,43.740002,43.959999,43.119999,43.540001,23.825769,178000
2007-02-08,43.259998,44.040001,43.200001,43.980000,24.066536,215900
2007-02-09,44.509998,44.560001,43.970001,44.209999,24.192413,309600
2007-02-12,44.360001,44.500000,43.910000,44.040001,24.099380,194500
2007-02-13,44.340000,44.950001,44.200001,44.950001,24.597347,184000
2007-02-14,45.040001,45.169998,44.740002,44.770000,24.498856,209700
2007-02-15,45.029999,45.450001,44.849998,45.450001,24.870951,256400
2007-02-16,45.369999,45.389999,45.040001,45.349998,24.966196,197000
2007-02-20,44.910000,45.000000,44.509998,44.980000,24.762493,212400
2007-02-21,45.060001,45.209999,44.540001,45.099998,24.828569,349000
2007-02-22,45.080002,45.279999,44.549999,44.880001,24.707441,219500
2007-02-23,45.169998,45.169998,44.650002,44.830002,24.679926,101000
2007-02-26,44.889999,45.410000,44.770000,45.240002,24.905636,178200
2007-02-27,45.090000,45.110001,43.880001,44.209999,24.338602,271800
2007-02-28,44.189999,44.330002,43.070000,43.310001,23.843128,666800
2007-03-01,42.750000,43.500000,42.279999,43.259998,23.815605,365700
2007-03-02,42.700001,43.720001,42.570000,43.099998,23.727516,226100
2007-03-05,42.680000,43.020000,42.110001,42.709999,23.512815,239200
2007-03-06,43.040001,43.250000,42.580002,42.820000,23.573380,254500
2007-03-07,42.820000,43.290001,42.580002,43.049999,23.699997,162900
2007-03-08,42.860001,43.470001,42.860001,43.279999,23.826620,150100
2007-03-09,43.410000,44.250000,43.410000,44.169998,24.316578,206900
2007-03-12,44.250000,44.549999,44.150002,44.299999,24.388140,145200
2007-03-13,44.099998,44.590000,43.669998,43.860001,24.145914,274000
2007-03-14,43.790001,43.790001,42.820000,43.279999,23.826620,203400
2007-03-15,43.150002,43.549999,43.150002,43.419998,23.903692,79300
2007-03-16,43.549999,44.000000,43.400002,43.450001,23.920204,90800
2007-03-19,43.650002,43.970001,43.580002,43.820000,24.123898,102000
2007-03-20,44.070000,45.040001,44.020000,44.830002,24.679926,172500
2007-03-21,44.900002,45.669998,44.650002,45.470001,25.032259,188200
2007-03-22,45.799999,46.000000,44.930000,44.970001,24.756996,232000
2007-03-23,45.160000,45.610001,45.090000,45.400002,24.993721,123200
2007-03-26,45.549999,45.639999,44.900002,45.639999,25.125847,146300
2007-03-27,45.619999,45.790001,45.500000,45.639999,25.125847,147100
2007-03-28,45.389999,45.549999,45.150002,45.250000,24.911142,132500
2007-03-29,45.200001,45.490002,45.020000,45.419998,25.004721,106400
2007-03-30,45.419998,45.610001,45.230000,45.400002,24.993721,101400
2007-04-02,45.380001,45.639999,45.220001,45.619999,25.114838,130300
2007-04-03,45.590000,46.000000,45.500000,45.650002,25.131357,156700
2007-04-04,45.549999,45.689999,45.320000,45.650002,25.131357,129000
2007-04-05,45.849998,46.279999,45.709999,45.939999,25.291008,98700
2007-04-09,45.900002,46.299999,45.849998,45.950001,25.296511,99900
2007-04-10,46.180000,46.180000,45.470001,45.799999,25.213934,109700
2007-04-11,45.689999,46.060001,45.509998,46.049999,25.351566,120800
2007-04-12,45.970001,46.950001,45.889999,46.790001,25.758949,192500
2007-04-13,46.630001,46.639999,46.330002,46.529999,25.615816,81100
2007-04-16,46.639999,46.880001,46.500000,46.810001,25.769960,163900
2007-04-17,46.720001,46.950001,46.500000,46.599998,25.654343,187800
2007-04-18,46.520000,47.669998,46.520000,47.450001,26.122293,227300
2007-04-19,47.049999,47.610001,47.029999,47.349998,26.067232,102400
2007-04-20,47.730000,48.119999,47.689999,47.959999,26.403055,123200
2007-04-23,47.950001,48.180000,47.389999,47.490002,26.144323,193200
2007-04-24,47.330002,47.580002,47.160000,47.310001,26.045231,140000
2007-04-25,47.349998,47.980000,47.349998,47.980000,26.414068,111000
2007-04-26,47.669998,48.160000,47.560001,47.610001,26.210377,150800
2007-04-27,47.580002,47.869999,47.180000,47.279999,26.028702,109700
2007-04-30,47.730000,47.799999,47.270000,47.349998,26.067232,147400
2007-05-01,47.200001,47.360001,45.759998,45.950001,25.296511,330800
2007-05-02,45.959999,46.419998,45.330002,46.380001,25.533226,253100
2007-05-03,46.470001,46.470001,45.529999,45.689999,25.153374,220700
2007-05-04,45.880001,45.880001,44.759998,45.029999,24.790026,274300
2007-05-07,45.180000,45.799999,44.990002,45.599998,25.103827,334000
2007-05-08,45.549999,45.930000,45.290001,45.740002,25.180904,203100
2007-05-09,45.730000,45.799999,45.430000,45.740002,25.180904,104400
2007-05-10,45.580002,45.919998,45.450001,45.810001,25.219440,172300
2007-05-11,45.750000,46.500000,45.610001,46.270000,25.472677,184100
2007-05-14,46.570000,46.770000,46.320000,46.470001,25.582787,157200
2007-05-15,46.900002,47.349998,46.709999,46.880001,25.808491,258100
2007-05-16,46.820000,47.529999,46.820000,47.430000,26.111282,203900
2007-05-17,47.430000,47.689999,47.360001,47.590000,26.199360,160200
2007-05-18,47.959999,48.000000,47.330002,47.470001,26.133305,216800
2007-05-21,47.200001,47.310001,46.980000,47.299999,26.198666,94900
2007-05-22,47.330002,47.480000,46.830002,47.020000,26.043577,126300
2007-05-23,47.250000,47.389999,46.689999,46.869999,25.960489,128200
2007-05-24,46.820000,46.869999,46.070000,46.270000,25.628157,112200
2007-05-25,46.590000,47.049999,46.480000,46.740002,25.888491,90300
2007-05-29,46.910000,47.150002,46.490002,46.639999,25.833101,108900
2007-05-30,46.430000,46.720001,46.299999,46.709999,25.871874,116600
2007-05-31,46.849998,47.459999,46.799999,47.240002,26.165422,108000
2007-06-01,47.250000,47.860001,47.110001,47.619999,26.375916,124700
2007-06-04,47.450001,47.639999,46.630001,46.980000,26.021423,190100
2007-06-05,46.950001,47.070000,46.349998,46.500000,25.755552,203000
2007-06-06,46.480000,46.490002,46.099998,46.240002,25.611542,101100
2007-06-07,45.900002,46.090000,45.070000,45.480000,25.190590,240900
2007-06-08,45.619999,46.000000,45.419998,45.919998,25.434299,186500
2007-06-11,45.950001,46.500000,45.910000,46.189999,25.583855,127600
2007-06-12,46.000000,46.220001,45.639999,45.759998,25.345676,176900
2007-06-13,45.840000,46.119999,45.259998,45.980000,25.467539,236900
2007-06-14,45.889999,46.270000,45.599998,45.970001,25.461994,172000
2007-06-15,46.349998,46.529999,46.099998,46.450001,25.727867,118600
2007-06-18,46.330002,46.430000,45.959999,46.200001,25.589396,107200
2007-06-19,46.200001,46.529999,46.060001,46.330002,25.661400,75500
2007-06-20,46.509998,47.349998,46.509998,46.919998,25.988180,217100
2007-06-21,46.799999,47.139999,46.180000,46.730000,25.882946,231200
2007-06-22,47.009998,47.619999,47.009998,47.330002,26.215282,214200
2007-06-25,47.169998,47.799999,47.160000,47.549999,26.337135,254700
2007-06-26,47.500000,48.049999,47.200001,47.480000,26.298368,224100
2007-06-27,47.160000,47.310001,46.650002,47.290001,26.193127,213800
2007-06-28,47.889999,48.029999,47.480000,47.610001,26.370363,214400
2007-06-29,47.730000,47.750000,47.430000,47.750000,26.447908,128900
2007-07-02,47.959999,48.320000,47.720001,48.240002,26.719313,103700
2007-07-03,48.110001,48.529999,47.919998,48.529999,26.879930,112200
