Date,Open,High,Low,Close,Adj Close,Volume
1999-12-27,51.250000,51.333332,49.875000,50.000000,30.952780,1417500
1999-12-28,50.000000,50.083332,49.458332,49.583332,30.694824,893400
1999-12-29,50.833332,51.020832,50.416668,50.625000,31.339693,464700
1999-12-30,51.333332,51.333332,49.166668,49.625000,30.720625,665700
1999-12-31,49.833332,50.833332,49.187500,50.479168,31.249409,319200
2000-01-03,53.333332,53.645832,51.000000,51.729168,32.023235,1856400
2000-01-04,50.000000,50.583332,48.208332,48.500000,30.024181,1470600
2000-01-05,46.916668,46.979168,43.500000,45.791668,28.347586,4674000
2000-01-06,44.583332,45.000000,40.666668,42.104168,26.064816,4291500
2000-01-07,41.750000,44.000000,41.750000,43.708332,27.057877,2491200
2000-01-10,46.250000,48.000000,45.916668,47.875000,29.637278,1276800
2000-01-11,47.125000,48.291668,46.208332,46.583332,28.837664,1582500
2000-01-12,47.833332,48.479168,46.916668,47.666668,29.508301,1187400
2000-01-13,48.750000,48.875000,48.125000,48.812500,30.217648,1756800
2000-01-14,50.500000,51.666668,50.375000,51.291668,31.752392,1702500
2000-01-18,51.541668,52.833332,51.479168,51.708332,32.010319,949800
2000-01-19,51.125000,51.833332,50.666668,51.604168,31.945837,1080000
2000-01-20,55.000000,56.604168,54.520832,55.895832,34.602608,2167200
2000-01-21,57.333332,57.333332,55.479168,55.833332,34.563915,1510500
2000-01-24,57.666668,58.000000,54.333332,55.250000,34.202820,1718700
2000-01-25,55.875000,57.166668,53.708332,56.979168,35.273277,2193000
2000-01-26,57.062500,57.062500,53.666668,54.000000,33.428986,1592700
2000-01-27,54.854168,56.020832,53.916668,55.000000,34.048035,1930800
2000-01-28,56.000000,57.000000,54.270832,54.625000,33.815914,2268000
2000-01-31,54.708332,56.125000,52.750000,56.125000,34.744476,1808100
2000-02-01,56.166668,59.458332,55.333332,58.416668,36.163155,2572800
2000-02-02,58.354168,59.291668,57.354168,58.854168,36.433990,2444400
2000-02-03,61.291668,65.500000,61.062500,64.375000,39.851692,2716200
2000-02-04,67.500000,70.750000,66.833336,68.770836,42.572960,3096300
2000-02-07,69.500000,70.083336,67.083336,68.291664,42.276325,1663500
2000-02-08,73.000000,73.875000,71.666664,72.333336,44.778355,3805500
2000-02-09,72.833336,73.333336,69.708336,69.729164,43.166222,2617800
2000-02-10,70.833336,72.750000,70.166664,71.708336,44.391445,1564200
2000-02-11,70.708336,70.916664,67.375000,68.666664,42.508476,913800
2000-02-14,68.666664,70.000000,68.166664,69.333336,42.921185,876000
2000-02-15,68.000000,69.645836,66.166664,69.479164,43.011452,1330800
2000-02-16,65.000000,65.645836,62.333332,64.333336,39.825909,3159000
2000-02-17,65.666664,65.750000,60.708332,61.875000,38.304062,3728100
2000-02-18,64.291664,64.312500,62.020832,62.041668,38.407227,1771500
2000-02-22,65.708336,67.583336,64.833336,66.666664,41.270374,2703600
2000-02-23,67.000000,68.416664,66.000000,68.020836,42.108673,1313700
2000-02-24,67.500000,68.000000,65.833336,67.854164,42.005497,1116900
2000-02-25,67.500000,68.000000,66.666664,66.854164,41.386448,712200
2000-02-28,65.666664,68.291664,64.500000,68.291664,42.276325,1297800
2000-02-29,67.666664,67.791664,65.125000,66.666664,41.270374,2098500
2000-03-01,67.000000,67.270836,64.666664,65.916664,40.806065,2440200
2000-03-02,67.666664,68.312500,66.541664,66.750000,41.321960,1496100
2000-03-03,70.583336,70.979164,69.437500,70.979164,43.940041,1504500
2000-03-06,70.979164,71.500000,69.375000,69.666664,43.127522,1332600
2000-03-07,69.583336,69.604164,65.583336,65.750000,40.702900,1298400
2000-03-08,70.625000,70.625000,68.166664,69.541664,43.050152,2363700
2000-03-09,69.666664,72.958336,69.000000,72.833336,45.087860,1692600
2000-03-10,70.833336,72.000000,69.250000,69.625000,43.101738,1424700
2000-03-13,67.166664,69.666664,66.875000,68.333336,42.302116,881700
2000-03-14,69.500000,70.000000,64.000000,64.083336,39.671135,1508400
2000-03-15,64.000000,64.000000,59.500000,59.916668,37.091751,2456100
2000-03-16,61.333332,62.000000,57.833332,61.666668,38.175106,2963100
2000-03-17,57.375000,61.083332,57.375000,60.666668,37.556030,2325000
2000-03-20,64.583336,65.750000,63.083332,63.729168,39.451889,1693200
2000-03-21,64.208336,68.000000,62.000000,67.166664,41.579887,2397900
2000-03-22,64.333336,66.333336,63.083332,65.958336,40.831860,2413200
2000-03-23,64.645836,65.083336,62.125000,63.500000,39.310013,2365800
2000-03-24,65.000000,67.125000,64.833336,66.166664,40.960831,1305000
2000-03-27,67.166664,67.875000,66.708336,66.958336,41.450928,617100
2000-03-28,69.000000,69.166664,66.333336,66.500000,41.167183,1736100
2000-03-29,66.666664,67.250000,61.833332,62.000000,38.381443,1660200
2000-03-30,60.333332,60.958332,57.000000,58.416668,36.163155,2099100
2000-03-31,61.041668,63.854168,58.708332,62.395832,38.626484,1566600
2000-04-03,59.375000,59.666668,55.062500,55.750000,34.512337,2105700
2000-04-04,57.291668,57.291668,46.875000,54.666668,33.841698,4124700
2000-04-05,54.666668,60.333332,51.666668,58.500000,36.214737,4568100
2000-04-06,60.333332,62.250000,60.000000,61.833332,38.278259,1544100
2000-04-07,63.000000,65.166664,61.416668,65.166664,40.341770,1020300
2000-04-10,64.291664,64.291664,59.666668,60.208332,37.272301,1333500
2000-04-11,58.333332,59.833332,56.333332,57.333332,35.492516,2436300
2000-04-12,58.770832,58.916668,52.875000,52.979168,32.797043,2076600
2000-04-13,56.416668,58.333332,54.687500,55.000000,34.048035,3533100
2000-04-14,55.000000,55.333332,49.083332,51.583332,31.932947,3618300
2000-04-17,53.541668,58.666668,53.541668,58.666668,36.317909,4393800
2000-04-18,59.833332,65.000000,58.666668,64.395836,39.864594,3588300
2000-04-19,62.166668,62.833332,60.041668,60.729168,37.594723,1551600
2000-04-20,61.500000,61.958332,60.270832,61.562500,38.110600,1462800
2000-04-24,61.000000,61.166668,58.041668,59.354168,36.743519,1909500
2000-04-25,60.000000,64.333336,60.000000,64.062500,39.658241,1715400
2000-04-26,63.666668,64.333336,60.750000,61.333332,37.986530,1367400
2000-04-27,60.000000,64.666664,56.687500,64.125000,39.715530,2843100
2000-04-28,63.666668,63.833332,62.583332,63.229168,39.160698,1041000
2000-05-01,64.916664,66.979164,64.666664,65.583336,40.618736,1664100
2000-05-02,65.041664,65.333336,63.666668,63.666668,39.431660,1732500
2000-05-03,63.083332,63.229168,58.958332,60.333332,37.367168,1815000
2000-05-04,60.645832,62.750000,60.000000,62.666668,38.812328,1547700
2000-05-05,64.000000,69.541664,64.000000,68.166664,42.218708,3000300
2000-05-08,65.666664,67.583336,65.166664,66.916664,41.444530,3037500
2000-05-09,65.625000,65.812500,62.000000,63.000000,39.018780,917100
2000-05-10,62.125000,62.187500,57.375000,58.500000,36.231709,1310800
2000-05-11,61.375000,63.500000,60.500000,63.500000,39.328430,836300
2000-05-12,64.250000,66.062500,64.250000,64.875000,40.180035,741200
2000-05-15,65.125000,66.312500,64.000000,65.812500,40.760677,459900
2000-05-16,66.500000,68.062500,66.375000,67.500000,41.805828,612200
2000-05-17,64.750000,66.562500,63.000000,65.562500,40.605839,1161100
2000-05-18,66.312500,66.875000,63.562500,63.562500,39.367142,414100
2000-05-19,61.750000,61.875000,59.125000,60.625000,37.547821,865900
2000-05-22,59.750000,59.812500,54.062500,56.875000,35.225277,1719800
2000-05-23,57.625000,58.500000,54.500000,54.687500,33.870453,1160700
2000-05-24,53.500000,55.000000,48.500000,54.375000,33.676918,2279900
2000-05-25,55.875000,58.875000,55.500000,55.812500,34.567211,2111800
2000-05-26,58.375000,58.812500,55.875000,57.937500,35.883324,1057800
2000-05-30,58.375000,61.250000,57.687500,61.125000,37.857483,909600
2000-05-31,59.000000,61.875000,57.875000,60.062500,37.199455,1662700
2000-06-01,60.875000,67.000000,60.562500,65.750000,40.721973,1533700
2000-06-02,68.625000,69.937500,66.875000,69.093750,42.792892,4047100
2000-06-05,64.500000,67.125000,64.000000,66.875000,41.418736,1942500
2000-06-06,65.562500,67.000000,65.437500,65.437500,40.528408,1625100
2000-06-07,64.187500,66.437500,63.625000,65.500000,40.567142,792600
2000-06-08,67.250000,68.000000,66.000000,67.125000,41.573563,1485400
2000-06-09,67.750000,68.187500,67.375000,67.687500,41.921936,735800
2000-06-12,67.125000,67.625000,65.750000,66.062500,40.915489,779900
2000-06-13,65.250000,65.687500,62.500000,65.000000,40.257454,1164100
2000-06-14,65.500000,66.125000,62.812500,63.500000,39.328430,1264100
2000-06-15,62.750000,64.375000,61.750000,63.812500,39.521980,650900
2000-06-16,63.562500,63.562500,62.062500,62.062500,38.438129,939000
2000-06-19,64.437500,68.062500,64.000000,67.875000,42.038074,967000
2000-06-20,68.062500,69.937500,67.375000,68.562500,42.463863,2005500
2000-06-21,68.687500,69.875000,68.000000,69.250000,42.889664,1914300
2000-06-22,68.875000,68.937500,63.250000,63.250000,39.173603,994100
2000-06-23,67.375000,68.000000,65.625000,65.750000,40.721973,1025700
2000-06-26,67.625000,67.875000,66.250000,67.000000,41.496155,780400
2000-06-27,66.062500,67.312500,64.062500,64.312500,39.831673,1021400
2000-06-28,64.500000,66.250000,64.437500,65.625000,40.644550,1547700
2000-06-29,63.500000,63.500000,60.000000,60.500000,37.470409,1953700
2000-06-30,63.250000,64.937500,62.500000,64.187500,39.754234,696000
2000-07-03,63.625000,65.250000,63.062500,65.250000,40.412304,471900
2000-07-05,59.812500,60.312500,58.125000,58.312500,36.115589,1925100
2000-07-06,59.875000,61.750000,59.125000,61.437500,38.051033,2520100
2000-07-07,62.687500,64.062500,62.187500,63.687500,39.444557,1596400
2000-07-10,63.562500,64.562500,62.125000,62.750000,38.863922,541900
2000-07-11,62.750000,64.500000,61.937500,63.000000,39.018780,1583900
2000-07-12,63.500000,64.250000,62.875000,64.000000,39.638115,945500
2000-07-13,64.421875,64.687500,63.437500,64.062500,39.676826,956000
2000-07-14,65.000000,66.250000,64.187500,66.250000,41.031643,987500
2000-07-17,66.937500,68.125000,66.125000,67.875000,42.038074,1282600
2000-07-18,65.000000,65.000000,62.875000,64.312500,39.831673,1562800
2000-07-19,63.500000,64.250000,62.375000,62.625000,38.786507,751100
2000-07-20,65.125000,65.437500,62.750000,63.625000,39.405853,2087700
2000-07-21,63.750000,64.125000,61.750000,61.937500,38.360714,1514100
2000-07-24,61.812500,61.812500,59.750000,60.187500,37.276855,1132800
2000-07-25,63.250000,63.500000,61.687500,63.000000,39.018780,1120100
2000-07-26,63.125000,63.125000,59.875000,60.625000,37.547821,1660700
2000-07-27,59.000000,59.125000,54.500000,55.000000,34.063995,5790500
2000-07-28,56.062500,56.500000,54.000000,54.687500,33.870453,2725000
2000-07-31,56.250000,56.937500,55.125000,56.937500,35.263977,1726700
2000-08-01,57.812500,57.937500,56.187500,56.312500,34.876892,1222000
2000-08-02,55.250000,56.125000,54.687500,55.734375,34.518833,1538000
2000-08-03,50.750000,53.875000,50.562500,53.625000,33.212402,4305600
2000-08-04,54.500000,54.750000,52.250000,52.750000,32.670479,1258700
2000-08-07,52.937500,54.250000,51.750000,54.125000,33.522076,2116600
2000-08-08,53.250000,53.562500,51.562500,52.187500,32.322098,1646300
2000-08-09,55.250000,56.062500,54.625000,55.062500,34.102711,1249000
2000-08-10,56.250000,57.000000,55.187500,55.625000,34.451096,1190500
2000-08-11,55.562500,56.437500,54.562500,56.437500,34.954311,507600
2000-08-14,56.562500,58.500000,56.187500,58.500000,36.231709,951700
2000-08-15,60.125000,62.750000,59.625000,61.750000,38.244591,3227100
2000-08-16,60.125000,61.375000,59.750000,60.250000,37.315559,1527800
2000-08-17,60.375000,62.000000,60.125000,61.875000,38.322010,1253800
2000-08-18,62.562500,63.187500,62.062500,62.875000,38.941353,1880800
2000-08-21,62.187500,62.250000,60.062500,60.937500,37.741356,803000
2000-08-22,60.687500,61.250000,60.375000,60.875000,37.702663,765400
2000-08-23,59.000000,61.375000,58.500000,61.187500,37.896202,1250500
2000-08-24,60.250000,60.750000,59.625000,60.500000,37.470409,1457700
2000-08-25,61.312500,61.312500,59.937500,60.187500,37.276855,516900
2000-08-28,60.625000,61.000000,60.187500,60.562500,37.509109,291000
2000-08-29,60.312500,60.750000,59.812500,60.625000,37.547821,380500
2000-08-30,60.250000,60.375000,59.750000,60.000000,37.160721,565000
2000-08-31,60.625000,61.937500,60.437500,61.687500,38.205875,640900
2000-09-01,62.625000,63.312500,62.125000,62.812500,38.902641,777900
2000-09-05,61.812500,62.187500,60.625000,61.250000,37.934906,629200
2000-09-06,58.937500,59.000000,57.312500,57.375000,35.534935,1605500
2000-09-07,57.250000,58.500000,56.937500,58.312500,36.115589,1758900
2000-09-08,57.375000,57.375000,55.750000,55.750000,34.528503,839400
2000-09-11,55.250000,56.125000,53.812500,54.187500,33.560783,1173300
2000-09-12,55.125000,55.625000,53.187500,53.187500,32.941444,1542200
2000-09-13,53.312500,55.500000,53.062500,55.000000,34.063995,1260900
2000-09-14,56.937500,57.125000,55.062500,55.750000,34.528503,1077700
2000-09-15,56.375000,56.562500,54.250000,54.625000,33.831753,809100
2000-09-18,54.625000,54.937500,52.500000,52.875000,32.747883,846300
2000-09-19,53.000000,55.625000,52.937500,55.375000,34.296257,1557700
2000-09-20,54.500000,54.625000,51.437500,53.375000,33.057575,2162000
2000-09-21,52.812500,53.500000,51.000000,51.000000,31.586615,888100
2000-09-22,50.250000,53.500000,50.250000,53.375000,33.057575,2361200
2000-09-25,54.250000,54.312500,50.625000,50.875000,31.509190,918200
2000-09-26,51.875000,52.250000,50.500000,51.250000,31.741459,1373500
2000-09-27,52.875000,53.125000,50.000000,50.312500,31.160816,1958500
2000-09-28,51.000000,53.187500,50.562500,53.062500,32.864010,1390700
2000-09-29,51.625000,51.875000,46.937500,47.750000,29.573740,3535700
2000-10-02,49.812500,50.187500,48.187500,48.750000,30.193100,2990200
2000-10-03,51.000000,51.250000,49.062500,49.312500,30.541481,1837600
2000-10-04,48.875000,50.312500,48.062500,50.125000,31.044689,1913000
2000-10-05,49.250000,49.500000,47.812500,48.437500,29.999542,1438300
2000-10-06,46.875000,47.187500,44.937500,45.250000,28.025377,2248600
2000-10-09,45.187500,45.750000,43.250000,45.000000,27.870556,1609100
2000-10-10,45.000000,45.000000,41.750000,41.875000,25.935095,3007400
2000-10-11,40.750000,44.312500,40.750000,41.750000,25.857685,4041800
2000-10-12,42.562500,42.937500,40.062500,41.500000,25.702835,2110200
2000-10-13,41.750000,46.062500,41.750000,45.937500,28.451181,2312400
2000-10-16,45.750000,46.500000,44.500000,44.687500,27.676996,1853800
2000-10-17,43.937500,44.000000,41.437500,41.500000,25.702835,1999500
2000-10-18,40.750000,44.750000,40.250000,44.250000,27.406036,3135900
2000-10-19,47.375000,50.375000,46.750000,50.312500,31.160816,2013700
2000-10-20,48.937500,51.875000,48.625000,50.437500,31.238245,2495800
2000-10-23,48.937500,50.312500,48.812500,50.312500,31.160816,1751500
2000-10-24,49.250000,49.875000,47.375000,47.437500,29.380190,2446300
2000-10-25,46.062500,47.187500,45.187500,45.312500,28.064089,2433100
2000-10-26,46.500000,48.750000,45.750000,48.687500,30.154390,2769500
2000-10-27,49.000000,49.562500,47.250000,47.875000,29.651161,1416900
2000-10-30,47.750000,48.937500,46.812500,48.187500,29.844713,1210200
2000-10-31,48.750000,52.375000,48.687500,51.937500,32.167248,1539900
2000-11-01,50.000000,51.750000,49.625000,51.562500,31.934996,2004500
2000-11-02,51.625000,52.250000,48.750000,49.937500,30.928564,5570600
2000-11-03,50.375000,51.625000,49.875000,51.187500,31.702738,4210800
2000-11-06,51.500000,51.875000,50.875000,51.250000,31.741459,966800
2000-11-07,49.750000,49.750000,48.312500,48.687500,30.154390,1882100
2000-11-08,48.500000,48.500000,45.625000,46.000000,28.489901,3017100
2000-11-09,45.312500,46.437500,43.875000,45.500000,28.180216,1755000
2000-11-10,43.750000,43.875000,41.000000,41.000000,25.393175,3222000
2000-11-13,41.062500,44.562500,40.687500,43.500000,26.941523,3029300
2000-11-14,44.250000,45.500000,43.875000,45.375000,28.102795,1368400
2000-11-15,45.437500,46.875000,45.437500,45.750000,28.335054,1317500
2000-11-16,44.250000,44.937500,43.000000,43.125000,26.709282,1038000
2000-11-17,43.937500,44.750000,42.437500,43.500000,26.941523,771800
2000-11-20,41.500000,43.187500,40.687500,41.375000,25.625418,1654900
2000-11-21,42.500000,42.875000,41.500000,41.937500,25.973801,1467300
2000-11-22,41.562500,42.687500,40.812500,41.625000,25.780249,1325300
2000-11-24,44.562500,45.000000,43.937500,44.250000,27.406036,852300
2000-11-27,46.062500,46.500000,45.125000,45.375000,28.102795,1617600
2000-11-28,44.625000,44.812500,41.812500,42.375000,26.244778,1388400
2000-11-29,43.937500,44.312500,41.625000,42.875000,26.554436,2261300
2000-11-30,42.062500,42.875000,39.062500,40.750000,25.238327,3250600
2000-12-01,43.625000,44.750000,42.375000,42.437500,26.283472,1512700
2000-12-04,43.625000,44.625000,43.062500,44.312500,27.444750,1100400
2000-12-05,45.250000,50.062500,45.187500,49.875000,30.889858,2632100
2000-12-06,48.812500,49.500000,47.250000,47.812500,29.612455,1302600
2000-12-07,47.187500,47.625000,46.375000,47.500000,29.418913,931700
2000-12-08,49.375000,49.812500,48.187500,48.750000,30.193100,1739000
2000-12-11,49.125000,51.437500,48.750000,50.687500,31.393072,2379600
2000-12-12,49.562500,49.812500,47.750000,48.062500,29.767302,1060200
2000-12-13,46.562500,46.687500,45.312500,45.500000,28.180216,1475300
2000-12-14,46.250000,47.000000,45.812500,45.812500,28.373768,1233200
2000-12-15,46.062500,46.250000,44.500000,45.812500,28.373768,1711100
2000-12-18,46.187500,46.437500,43.625000,44.000000,27.251198,1294300
2000-12-19,44.625000,47.000000,44.187500,44.187500,27.367331,1764700
2000-12-20,43.000000,44.000000,40.687500,41.375000,25.625418,2269800
2000-12-21,41.937500,43.000000,40.750000,41.875000,25.935095,3336100
2000-12-22,43.312500,43.687500,42.562500,43.500000,26.941523,1628100
2000-12-26,43.250000,43.875000,42.125000,43.187500,26.747980,1265700
2000-12-27,43.312500,44.500000,43.000000,44.312500,27.444750,1200700
2000-12-28,44.000000,44.812500,43.437500,44.500000,27.560869,559100
2000-12-29,44.187500,44.562500,42.437500,42.812500,26.515734,659400
2001-01-02,41.000000,42.000000,39.500000,40.312500,24.967369,1803400
2001-01-03,37.687500,44.625000,37.000000,44.250000,27.406036,4420400
2001-01-04,42.562500,44.437500,42.250000,42.687500,26.438309,1833300
2001-01-05,44.250000,44.500000,41.000000,41.187500,25.509291,2431400
2001-01-08,41.375000,42.250000,40.437500,42.062500,26.051216,1234400
2001-01-09,40.375000,41.125000,39.187500,40.312500,24.967369,2100300
2001-01-10,39.000000,41.250000,38.875000,41.000000,25.393175,1517600
2001-01-11,40.000000,44.187500,39.875000,43.750000,27.096369,3644700
2001-01-12,43.687500,44.625000,42.687500,44.062500,27.289909,2451800
2001-01-16,42.687500,42.687500,41.250000,41.812500,25.896379,1386600
2001-01-17,44.062500,45.625000,44.062500,44.812500,27.754419,2222300
2001-01-18,45.750000,47.875000,44.875000,47.875000,29.651161,2582600
2001-01-19,48.437500,48.500000,45.625000,45.625000,28.257631,1327000
2001-01-22,45.687500,47.875000,45.500000,47.062500,29.147945,1281200
2001-01-23,45.437500,46.937500,45.250000,46.500000,28.799564,1814900
2001-01-24,46.312500,46.625000,45.125000,45.187500,27.986681,1485000
2001-01-25,45.625000,46.125000,44.250000,44.562500,27.599575,1738400
2001-01-26,44.312500,45.812500,43.812500,45.562500,28.218924,1619000
2001-01-29,44.669998,45.200001,44.130001,45.200001,27.994419,925500
2001-01-30,45.250000,46.250000,44.709999,46.040001,28.514669,1472900
2001-01-31,46.500000,48.700001,46.500000,47.220001,29.245501,1738700
2001-02-01,47.299999,47.599998,46.250000,46.250000,28.644726,1060600
2001-02-02,45.849998,46.119999,44.610001,44.700001,27.684736,1112900
2001-02-05,44.400002,44.490002,42.790001,43.619999,27.015850,945600
2001-02-06,43.380001,45.000000,43.380001,44.099998,27.313128,973800
2001-02-07,43.099998,43.340000,41.200001,41.799999,25.888639,1508500
2001-02-08,42.110001,42.299999,40.509998,40.509998,25.089691,1092700
2001-02-09,39.790001,40.000000,38.549999,38.930000,24.111116,1318000
2001-02-12,40.110001,41.099998,39.650002,40.880001,25.318834,1516600
2001-02-13,40.540001,41.599998,40.270000,40.340000,24.984392,969900
2001-02-14,39.299999,41.500000,38.820000,41.500000,25.702835,1966600
2001-02-15,41.250000,42.959999,40.900002,41.750000,25.857685,2660800
2001-02-16,39.500000,39.980000,39.099998,39.180000,24.265947,1509800
2001-02-20,38.990002,39.000000,36.099998,36.150002,22.389339,1568500
2001-02-21,36.160000,37.450001,35.500000,35.610001,22.054895,2094000
2001-02-22,35.500000,36.150002,34.500000,35.099998,21.739027,1733200
2001-02-23,33.599998,34.900002,32.500000,34.200001,21.181623,1876900
2001-02-26,34.540001,34.779999,33.250000,34.150002,21.150652,921200
2001-02-27,33.720001,34.700001,33.119999,33.119999,20.512720,1713100
2001-02-28,32.549999,32.939999,31.200001,31.400000,19.447447,3477500
2001-03-01,29.799999,31.959999,29.350000,31.650000,19.602285,2536400
2001-03-02,30.750000,33.950001,30.750000,32.340000,20.029633,2212900
2001-03-05,33.150002,35.000000,33.080002,34.549999,21.398390,2425100
2001-03-06,36.700001,37.169998,36.099998,36.099998,22.358370,3525500
2001-03-07,37.099998,37.549999,36.250000,36.950001,22.884811,1890600
2001-03-08,37.049999,37.590000,36.450001,36.750000,22.760948,1105300
2001-03-09,34.889999,35.130001,33.849998,34.000000,21.057753,1456600
2001-03-12,32.150002,33.299999,31.000000,31.100000,19.261646,2521900
2001-03-13,32.849998,33.500000,32.000000,33.250000,20.593237,1924300
2001-03-14,31.500000,33.700001,31.200001,33.599998,20.810009,1773000
2001-03-15,34.549999,34.950001,32.500000,32.689999,20.246407,1997900
2001-03-16,32.650002,33.279999,32.040001,32.320000,20.017244,1561300
2001-03-19,33.000000,34.549999,32.650002,34.549999,21.398390,3168900
2001-03-20,34.720001,35.150002,33.160000,33.180000,20.549883,1607100
2001-03-21,33.169998,34.450001,32.759998,33.740002,20.896719,1826500
2001-03-22,33.720001,36.200001,32.700001,35.779999,22.160183,2131100
2001-03-23,36.090000,37.150002,35.380001,36.849998,22.822886,1911100
2001-03-26,37.500000,37.830002,36.790001,37.209999,23.045845,1493300
2001-03-27,37.000000,38.400002,36.650002,38.000000,23.535130,1639100
2001-03-28,36.299999,36.500000,34.910000,34.910000,21.621353,1601500
2001-03-29,34.840000,36.049999,34.150002,34.549999,21.398390,1696600
2001-03-30,35.570000,35.750000,33.900002,34.169998,21.163029,1490200
2001-04-02,33.250000,34.130001,32.200001,32.570000,20.172083,1443000
2001-04-03,32.700001,32.849998,31.049999,31.500000,19.509390,1981000
2001-04-04,32.820000,33.450001,31.299999,31.889999,19.750925,2464700
2001-04-05,33.310001,35.700001,33.310001,35.410000,21.931026,1902200
2001-04-06,34.099998,34.849998,33.009998,33.459999,20.723303,1956200
2001-04-09,34.349998,34.750000,32.400002,33.450001,20.717110,1598400
2001-04-10,33.709999,35.910000,33.709999,35.790001,22.166372,1862800
2001-04-11,37.299999,37.799999,36.549999,36.990002,22.909599,4255400
2001-04-12,36.099998,38.970001,36.099998,38.610001,23.912931,1587200
2001-04-16,37.599998,38.150002,36.759998,36.980000,22.903402,1221300
2001-04-17,35.180000,36.630001,35.040001,36.150002,22.389339,1857500
2001-04-18,37.709999,41.119999,37.639999,40.009998,24.780012,3572600
2001-04-19,37.599998,40.689999,37.349998,40.400002,25.021553,4433800
2001-04-20,38.790001,40.000000,38.299999,38.750000,23.999636,1917100
2001-04-23,38.250000,38.259998,36.970001,37.169998,23.021080,1510700
2001-04-24,37.950001,38.549999,36.599998,36.750000,22.760948,1511800
2001-04-25,37.150002,38.369999,36.860001,37.970001,23.542166,983600
2001-04-26,38.240002,38.459999,36.750000,37.060001,22.977957,826900
2001-04-27,38.980000,39.250000,38.389999,39.000000,24.180786,889500
2001-04-30,39.599998,40.740002,39.560001,40.450001,25.079813,1584700
2001-05-01,40.400002,41.110001,39.700001,41.099998,25.482828,946000
2001-05-02,41.080002,41.500000,40.660000,41.200001,25.544834,1494800
2001-05-03,40.180000,40.330002,39.049999,39.580002,24.540405,1238700
2001-05-04,38.900002,40.160000,38.619999,40.150002,24.893816,1216500
2001-05-07,39.650002,40.330002,39.470001,39.540001,24.515610,986900
2001-05-08,39.299999,39.450001,38.779999,39.369999,24.410196,840900
2001-05-09,38.389999,38.650002,37.980000,38.029999,23.579374,733500
2001-05-10,39.540001,39.820000,38.619999,38.660000,23.969995,1366700
2001-05-11,38.910000,39.290001,38.400002,38.669998,23.976185,1061000
2001-05-14,38.279999,38.290001,37.750000,38.060001,23.597975,640300
2001-05-15,38.470001,39.459999,38.189999,38.500000,23.870779,1263800
2001-05-16,37.970001,40.119999,37.849998,39.840000,24.701612,2647500
2001-05-17,39.810001,40.400002,39.470001,39.990002,24.794617,1304900
2001-05-18,39.580002,40.150002,39.330002,40.060001,24.838017,834800
2001-05-21,39.700001,42.270000,39.500000,42.250000,26.195858,1682600
2001-05-22,42.250000,42.299999,41.349998,41.750000,25.885860,1205900
2001-05-23,40.549999,40.950001,39.840000,40.000000,24.800816,1088400
2001-05-24,40.459999,40.750000,39.849998,40.400002,25.048826,871400
2001-05-25,40.419998,41.000000,40.189999,40.520000,25.123215,514100
2001-05-29,39.150002,39.290001,38.020000,38.020000,23.573172,864900
2001-05-30,36.950001,36.990002,35.200001,35.540001,22.035522,1814200
2001-05-31,35.540001,36.060001,35.180000,35.549999,22.041721,1002600
2001-06-01,34.720001,35.650002,33.849998,35.230000,21.843317,1688600
2001-06-04,35.549999,36.000000,35.139999,35.490002,22.004522,1766800
2001-06-05,36.080002,37.270000,35.970001,37.110001,23.008963,1249900
2001-06-06,37.150002,37.490002,36.049999,36.139999,22.407547,1506000
2001-06-07,36.480000,38.950001,36.470001,38.709999,24.000992,1833700
2001-06-08,38.200001,38.500000,38.049999,38.250000,23.715775,1202900
2001-06-11,37.450001,37.520000,37.020000,37.090000,22.996553,767500
2001-06-12,34.340000,35.580002,33.919998,35.279999,21.874313,2194800
2001-06-13,34.900002,35.369999,34.099998,34.099998,21.142693,1553000
2001-06-14,32.049999,33.279999,32.000000,33.200001,20.584675,3150700
2001-06-15,31.600000,32.689999,31.400000,32.000000,19.840645,2104400
2001-06-18,32.150002,33.000000,31.780001,31.900000,19.778645,1136500
2001-06-19,33.349998,33.480000,31.809999,32.049999,19.871651,1152000
2001-06-20,30.799999,31.389999,30.510000,31.350000,19.437637,2409400
2001-06-21,30.920000,31.500000,30.549999,31.250000,19.375633,943300
2001-06-22,31.600000,31.879999,30.650000,30.650000,19.003618,1014100
2001-06-25,32.349998,32.459999,31.600000,31.980000,19.828243,1108900
2001-06-26,31.500000,32.139999,31.360001,31.700001,19.654644,871000
2001-06-27,31.719999,32.139999,31.299999,31.650000,19.623646,717400
2001-06-28,32.200001,33.400002,32.200001,32.869999,20.380060,1142200
2001-06-29,33.189999,34.599998,33.099998,33.490002,20.764486,1285400
2001-07-02,33.580002,34.349998,33.320000,33.849998,20.987690,709600
2001-07-03,33.599998,33.650002,33.049999,33.180000,20.572277,678500
2001-07-05,30.830000,31.400000,30.660000,31.330000,19.425238,1729300
2001-07-06,29.780001,31.120001,28.500000,29.010000,17.986786,1640900
2001-07-09,28.900000,29.340000,28.690001,28.950001,17.949591,605700
2001-07-10,29.540001,29.700001,28.200001,28.350000,17.577581,1298400
2001-07-11,28.150000,28.700001,27.900000,28.410000,17.614779,1347200
2001-07-12,29.240000,30.090000,28.930000,30.070000,18.644014,1785000
