Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,20.000000,20.010000,20.000000,20.000000,8.917565,213000
2011-05-10,20.000000,20.010000,20.000000,20.000000,8.917565,96600
2011-05-11,20.000000,20.010000,20.000000,20.000000,8.917565,354200
2011-05-12,20.000000,20.030001,20.000000,20.010000,8.922027,376000
2011-05-13,20.059999,20.059999,19.139999,19.200001,8.560865,300700
2011-05-16,19.100000,19.150000,18.850000,19.110001,8.520733,129600
2011-05-17,18.900000,18.950001,18.700001,18.940001,8.444934,181700
2011-05-18,18.940001,19.360001,18.830000,19.290001,8.600994,81900
2011-05-19,19.299999,19.400000,19.100000,19.200001,8.560865,73000
2011-05-20,19.100000,19.200001,18.900000,19.059999,8.498441,81600
2011-05-23,19.030001,19.030001,18.170000,18.540001,8.266582,250400
2011-05-24,18.620001,18.809999,18.250000,18.340000,8.177409,240500
2011-05-25,18.490000,18.709999,18.469999,18.650000,8.315632,98300
2011-05-26,18.760000,18.889999,18.709999,18.830000,8.395892,81900
2011-05-27,18.920000,19.049999,18.830000,19.000000,8.471689,76300
2011-05-31,19.049999,19.080000,19.000000,19.059999,8.498441,50400
2011-06-01,19.150000,19.299999,19.030001,19.070000,8.502904,122500
2011-06-02,19.820000,19.820000,18.959999,19.010000,8.476146,84500
2011-06-03,19.010000,19.010000,18.799999,18.799999,8.382512,58600
2011-06-06,18.860001,18.940001,18.700001,18.860001,8.409267,96700
2011-06-07,18.780001,18.830000,18.490000,18.790001,8.378053,80100
2011-06-08,18.860001,18.860001,18.520000,18.620001,8.302257,77100
2011-06-09,18.650000,18.740000,18.120001,18.559999,8.275504,135700
2011-06-10,18.559999,18.690001,18.350000,18.459999,8.230910,146700
2011-06-13,17.950001,18.150000,17.889999,17.910000,8.140018,30400
2011-06-14,17.889999,18.129999,17.860001,18.070000,8.212733,113600
2011-06-15,18.010000,18.030001,17.389999,17.780001,8.080933,170700
2011-06-16,17.530001,17.950001,17.510000,17.820000,8.099111,154700
2011-06-17,17.850000,18.370001,17.500000,17.750000,8.067296,117000
2011-06-20,17.650000,18.080000,17.650000,18.070000,8.212733,65400
2011-06-21,18.200001,18.719999,18.049999,18.670000,8.485433,103800
2011-06-22,18.520000,18.520000,18.230000,18.420000,8.371805,66800
2011-06-23,18.420000,18.420000,17.850000,18.180000,8.262731,111100
2011-06-24,18.180000,18.330000,18.070000,18.209999,8.276360,58900
2011-06-27,18.299999,18.670000,17.980000,18.010000,8.185469,104400
2011-06-28,18.020000,18.200001,18.020000,18.080000,8.217278,71200
2011-06-29,18.100000,18.350000,18.100000,18.340000,8.335451,119100
2011-06-30,19.040001,19.040001,18.530001,18.559999,8.435438,116400
2011-07-01,18.590000,18.690001,18.400000,18.680000,8.489979,53000
2011-07-05,18.660000,18.850000,18.540001,18.760000,8.526337,65500
2011-07-06,18.620001,18.969999,18.620001,18.950001,8.612692,70900
2011-07-07,18.959999,19.150000,18.930000,19.059999,8.662682,109500
2011-07-08,19.010000,19.240000,18.910000,19.120001,8.689959,81300
2011-07-11,18.799999,18.799999,18.500000,18.719999,8.508157,97900
2011-07-12,18.660000,18.700001,18.600000,18.700001,8.499067,61900
2011-07-13,18.730000,18.900000,18.730000,18.770000,8.530885,95400
2011-07-14,18.850000,18.850000,18.600000,18.790001,8.539970,83300
2011-07-15,18.830000,18.850000,18.629999,18.780001,8.535427,64600
2011-07-18,18.719999,18.799999,18.400000,18.670000,8.485433,79500
2011-07-19,18.670000,18.980000,18.490000,18.790001,8.539970,223600
2011-07-20,18.900000,18.920000,18.600000,18.910000,8.594510,120600
2011-07-21,18.910000,18.980000,18.600000,18.680000,8.489979,158100
2011-07-22,18.629999,18.910000,18.549999,18.680000,8.489979,125300
2011-07-25,18.650000,18.830000,18.320000,18.379999,8.353630,101300
2011-07-26,18.320000,18.440001,18.120001,18.430000,8.376356,195900
2011-07-27,18.450001,18.549999,18.000000,18.040001,8.199100,117100
2011-07-28,18.000000,18.160000,17.660000,17.670000,8.030936,149500
2011-07-29,17.469999,18.400000,17.299999,18.360001,8.344535,472200
2011-08-01,18.440001,18.590000,18.219999,18.340000,8.335451,115700
2011-08-02,18.340000,18.430000,17.910000,18.209999,8.276360,246700
2011-08-03,18.250000,18.250000,17.240000,18.240000,8.289996,260600
2011-08-04,19.660000,19.680000,16.430000,16.790001,7.630980,536400
2011-08-05,16.879999,17.040001,15.900000,16.700001,7.590075,510800
2011-08-08,15.400000,15.670000,14.400000,14.430000,6.558371,563400
2011-08-09,14.610000,15.150000,13.890000,14.940000,6.790161,412200
2011-08-10,14.840000,15.500000,14.750000,15.300000,6.953781,282000
2011-08-11,15.270000,16.110001,15.200000,16.000000,7.271929,406400
2011-08-12,16.270000,16.549999,16.150000,16.520000,7.508266,203500
2011-08-15,16.600000,17.480000,16.570000,17.180000,7.808233,316500
2011-08-16,16.969999,17.219999,16.700001,17.059999,7.753694,261900
2011-08-17,17.110001,17.469999,16.680000,17.110001,7.776419,246600
2011-08-18,16.830000,16.920000,16.100000,16.350000,7.431002,199600
2011-08-19,16.150000,16.639999,15.850000,15.850000,7.203755,150600
2011-08-22,16.010000,16.070000,15.380000,15.560000,7.071948,192700
2011-08-23,15.580000,15.750000,15.350000,15.750000,7.158306,289700
2011-08-24,15.780000,16.180000,15.500000,16.059999,7.299201,164100
2011-08-25,16.139999,16.200001,15.280000,15.790000,7.176484,301700
2011-08-26,15.720000,16.139999,15.520000,15.790000,7.176484,216500
2011-08-29,15.950000,16.610001,15.950000,16.549999,7.521901,121700
2011-08-30,16.540001,16.860001,16.200001,16.790001,7.630980,156400
2011-08-31,17.709999,17.709999,16.740000,16.750000,7.612803,259000
2011-09-01,16.700001,16.900000,16.670000,16.799999,7.635526,99000
2011-09-02,16.719999,16.750000,16.139999,16.250000,7.385553,293900
2011-09-06,15.950000,16.170000,15.850000,16.000000,7.271929,102800
2011-09-07,16.049999,16.580000,16.049999,16.389999,7.449180,167000
2011-09-08,16.389999,16.700001,16.379999,16.410000,7.458272,123100
2011-09-09,15.940000,16.459999,15.940000,16.120001,7.326466,117700
2011-09-12,16.100000,16.389999,15.720000,15.970000,7.258293,149500
2011-09-13,15.560000,15.680000,15.340000,15.600000,7.248999,123600
2011-09-14,15.680000,15.750000,15.330000,15.610000,7.253645,174300
2011-09-15,15.640000,15.760000,15.480000,15.610000,7.253645,217600
2011-09-16,15.360000,15.740000,15.360000,15.580000,7.239707,170500
2011-09-19,15.440000,15.550000,15.040000,15.480000,7.193238,198900
2011-09-20,15.620000,15.780000,15.200000,15.350000,7.132833,151300
2011-09-21,15.410000,15.410000,14.980000,14.990000,6.965546,154900
2011-09-22,14.660000,14.800000,13.810000,14.080000,6.542688,338000
2011-09-23,14.250000,14.250000,13.550000,13.610000,6.324286,358200
2011-09-26,13.540000,13.950000,13.250000,13.930000,6.472985,271900
2011-09-27,14.500000,14.530000,14.100000,14.180000,6.589157,287500
2011-09-28,14.100000,14.400000,13.670000,14.180000,6.589157,512100
2011-09-29,14.250000,14.300000,13.780000,13.870000,6.445105,171700
2011-09-30,14.260000,14.340000,13.450000,13.450000,6.249939,231400
2011-10-03,13.430000,13.430000,12.640000,12.750000,5.924661,274600
2011-10-04,12.000000,12.490000,11.770000,12.420000,5.771321,519000
2011-10-05,12.520000,13.190000,12.520000,13.150000,6.110536,320100
2011-10-06,13.180000,13.900000,13.160000,13.780000,6.403281,324500
2011-10-07,14.240000,14.240000,13.850000,13.920000,6.468337,198100
2011-10-10,14.030000,14.540000,14.030000,14.260000,6.626328,283500
2011-10-11,14.240000,14.380000,14.070000,14.100000,6.551981,207900
2011-10-12,14.160000,14.510000,14.160000,14.200000,6.598449,341400
2011-10-13,13.840000,14.270000,13.760000,14.090000,6.547335,284800
2011-10-14,14.390000,14.550000,14.220000,14.550000,6.761087,163000
2011-10-17,14.500000,14.500000,14.110000,14.340000,6.663501,165800
2011-10-18,14.270000,14.650000,14.150000,14.610000,6.788969,158000
2011-10-19,14.580000,14.700000,14.420000,14.550000,6.761087,230800
2011-10-20,14.380000,14.500000,14.230000,14.330000,6.658857,147000
2011-10-21,14.420000,14.630000,14.320000,14.390000,6.686738,277400
2011-10-24,14.400000,14.600000,14.400000,14.530000,6.751791,270700
2011-10-25,14.420000,14.530000,14.160000,14.190000,6.593800,219500
2011-10-26,14.500000,14.580000,14.100000,14.530000,6.751791,250200
2011-10-27,14.800000,15.200000,14.800000,15.100000,7.016659,206700
2011-10-28,15.090000,15.440000,14.950000,15.380000,7.146772,151700
2011-10-31,15.210000,15.210000,14.940000,14.950000,6.946958,119600
2011-11-01,14.410000,14.770000,14.410000,14.720000,6.840081,104900
2011-11-02,14.780000,15.010000,14.700000,14.800000,6.877254,242500
2011-11-03,14.920000,15.070000,14.770000,14.880000,6.914433,198300
2011-11-04,14.820000,14.990000,14.800000,14.870000,6.909784,138700
2011-11-07,14.850000,15.100000,14.780000,15.080000,7.007369,265200
2011-11-08,15.110000,15.240000,15.080000,15.190000,7.058482,253400
2011-11-09,14.900000,15.020000,14.650000,14.680000,6.821494,194200
2011-11-10,14.770000,14.920000,14.650000,14.690000,6.826138,281300
2011-11-11,14.750000,14.970000,14.750000,14.810000,6.881905,160300
2011-11-14,14.850000,14.950000,14.760000,14.930000,6.937665,198400
2011-11-15,14.870000,15.050000,14.820000,14.900000,6.923724,241700
2011-11-16,14.880000,15.040000,14.820000,14.900000,6.923724,171500
2011-11-17,14.930000,14.930000,14.400000,14.430000,6.705324,188500
2011-11-18,14.450000,14.500000,14.200000,14.450000,6.714620,316200
2011-11-21,14.220000,14.720000,14.090000,14.690000,6.826138,421800
2011-11-22,14.530000,14.530000,14.120000,14.140000,6.570568,222100
2011-11-23,14.000000,14.180000,13.820000,13.900000,6.459044,215000
2011-11-25,13.880000,14.020000,13.770000,13.770000,6.398636,49000
2011-11-28,14.050000,14.160000,13.900000,14.010000,6.510159,298700
2011-11-29,13.960000,14.220000,13.960000,14.120000,6.561271,140600
2011-11-30,14.500000,14.720000,14.500000,14.660000,6.812200,195400
2011-12-01,14.680000,14.680000,14.460000,14.480000,6.728557,318100
2011-12-02,14.730000,14.740000,14.380000,14.400000,6.691383,240200
2011-12-05,14.520000,14.600000,14.360000,14.400000,6.691383,351900
2011-12-06,14.310000,14.420000,14.270000,14.380000,6.682092,351500
2011-12-07,14.330000,14.460000,14.250000,14.410000,6.696028,189500
2011-12-08,14.380000,14.450000,14.010000,14.020000,6.514805,287000
2011-12-09,14.000000,14.240000,14.000000,14.200000,6.598449,223200
2011-12-12,14.040000,14.040000,13.810000,14.000000,6.505510,215600
2011-12-13,14.040000,14.130000,13.730000,13.740000,6.384695,212800
2011-12-14,13.730000,13.770000,13.280000,13.350000,6.203474,294100
2011-12-15,13.440000,13.500000,13.280000,13.290000,6.175589,260700
2011-12-16,12.970000,13.260000,12.960000,13.030000,6.218544,259400
2011-12-19,13.080000,13.100000,12.780000,12.840000,6.127866,374800
2011-12-20,12.940000,13.320000,12.940000,13.150000,6.275813,456500
2011-12-21,13.120000,13.290000,13.060000,13.150000,6.275813,449500
2011-12-22,13.170000,13.360000,13.150000,13.310000,6.352174,370500
2011-12-23,13.300000,13.460000,13.280000,13.370000,6.380809,342100
2011-12-27,13.320000,13.410000,13.200000,13.290000,6.342626,681500
2011-12-28,13.360000,13.360000,13.020000,13.040000,6.223317,475100
2011-12-29,13.060000,13.200000,13.060000,13.190000,6.294903,399300
2011-12-30,13.360000,13.360000,13.190000,13.280000,6.337853,633400
2012-01-03,13.410000,13.710000,13.410000,13.650000,6.514433,303300
2012-01-04,13.680000,13.850000,13.620000,13.850000,6.609885,169700
2012-01-05,13.860000,14.030000,13.710000,13.960000,6.662383,247000
2012-01-06,14.000000,14.040000,13.910000,13.960000,6.662383,256200
2012-01-09,14.000000,14.120000,13.980000,14.120000,6.738744,189900
2012-01-10,14.210000,14.390000,14.210000,14.340000,6.843738,222200
2012-01-11,14.310000,14.380000,14.210000,14.360000,6.853284,214200
2012-01-12,14.370000,14.380000,14.250000,14.350000,6.848508,147100
2012-01-13,14.180000,14.310000,14.110000,14.280000,6.815102,188400
2012-01-17,14.420000,14.480000,14.330000,14.360000,6.853284,146600
2012-01-18,14.320000,14.580000,14.320000,14.580000,6.958277,115400
2012-01-19,14.640000,14.730000,14.590000,14.700000,7.015547,180300
2012-01-20,14.670000,14.730000,14.540000,14.590000,6.963050,215700
2012-01-23,14.690000,14.800000,14.640000,14.730000,7.029863,173400
2012-01-24,14.690000,14.780000,14.620000,14.690000,7.010775,139200
2012-01-25,14.720000,15.090000,14.590000,15.090000,7.201672,248700
2012-01-26,15.110000,15.350000,15.010000,15.150000,7.230309,207800
2012-01-27,15.150000,15.290000,15.090000,15.180000,7.244627,128200
2012-01-30,15.150000,15.420000,15.000000,15.360000,7.330531,315600
2012-01-31,15.390000,15.580000,15.300000,15.540000,7.416431,283200
2012-02-01,15.610000,15.800000,15.610000,15.770000,7.526201,240600
2012-02-02,15.770000,16.070000,15.770000,15.840000,7.559609,292600
2012-02-03,15.920000,16.219999,15.890000,15.940000,7.607334,248300
2012-02-06,15.890000,15.910000,15.750000,15.870000,7.573927,195300
2012-02-07,15.810000,15.970000,15.730000,15.950000,7.612108,262500
2012-02-08,15.990000,15.990000,15.850000,15.930000,7.602564,171400
2012-02-09,15.980000,16.049999,15.900000,15.990000,7.631198,220200
2012-02-10,15.940000,15.940000,15.680000,15.740000,7.511889,261500
2012-02-13,15.860000,15.900000,15.730000,15.870000,7.573927,165600
2012-02-14,15.800000,15.860000,15.590000,15.650000,7.468933,202700
2012-02-15,15.760000,15.760000,15.570000,15.600000,7.445071,219600
2012-02-16,15.680000,15.700000,15.530000,15.560000,7.425978,276400
2012-02-17,15.600000,15.630000,15.510000,15.550000,7.421208,148000
2012-02-21,15.590000,15.720000,15.560000,15.610000,7.449842,213300
2012-02-22,15.610000,15.860000,15.610000,15.800000,7.540519,205900
2012-02-23,15.850000,16.020000,15.770000,15.980000,7.626422,239200
2012-02-24,15.970000,16.120001,15.960000,16.020000,7.645515,239800
2012-02-27,16.020000,16.100000,15.870000,16.070000,7.669378,197600
2012-02-28,16.129999,16.250000,16.030001,16.250000,7.755282,302800
2012-02-29,16.250000,16.330000,16.090000,16.170000,7.717103,390600
2012-03-01,16.160000,16.270000,16.150000,16.230000,7.745737,166000
2012-03-02,16.200001,16.200001,16.030001,16.139999,7.702783,134500
2012-03-05,16.110001,16.139999,15.790000,15.900000,7.588247,158300
2012-03-06,15.770000,15.780000,15.270000,15.340000,7.320986,310700
2012-03-07,15.490000,15.540000,15.300000,15.500000,7.397346,187800
2012-03-08,15.610000,15.650000,15.490000,15.550000,7.421208,180900
2012-03-09,15.750000,15.750000,15.550000,15.730000,7.507113,156900
2012-03-12,15.720000,15.720000,15.570000,15.670000,7.478477,145300
2012-03-13,15.390000,15.500000,15.270000,15.500000,7.566348,51000
2012-03-14,15.500000,15.500000,15.220000,15.260000,7.449187,204300
2012-03-15,15.260000,15.370000,15.200000,15.370000,7.502884,196900
2012-03-16,15.390000,15.490000,15.340000,15.430000,7.532174,130400
2012-03-19,15.430000,15.500000,15.270000,15.320000,7.478477,185400
2012-03-20,15.240000,15.240000,15.110000,15.110000,7.375967,165100
2012-03-21,15.040000,15.160000,14.930000,15.130000,7.385724,220700
2012-03-22,15.070000,15.070000,14.830000,14.890000,7.268573,124800
2012-03-23,14.950000,15.230000,14.860000,15.220000,7.429662,175700
2012-03-26,15.310000,15.360000,15.210000,15.220000,7.429662,143500
2012-03-27,15.200000,15.270000,15.090000,15.190000,7.415019,175700
2012-03-28,15.180000,15.200000,14.990000,15.090000,7.366200,157700
2012-03-29,15.040000,15.060000,14.900000,14.980000,7.312507,189100
2012-03-30,15.100000,15.920000,15.040000,15.130000,7.385724,341500
2012-04-02,15.140000,15.310000,15.090000,15.300000,7.468715,120600
2012-04-03,15.230000,15.270000,15.150000,15.170000,7.405256,145900
2012-04-04,15.000000,15.110000,14.970000,14.980000,7.312507,156400
2012-04-05,14.900000,15.040000,14.780000,14.800000,7.224637,140400
2012-04-09,14.680000,14.730000,14.610000,14.620000,7.136770,152400
2012-04-10,14.600000,14.650000,14.360000,14.430000,7.044022,161900
2012-04-11,14.560000,14.580000,14.330000,14.390000,7.024495,258900
2012-04-12,14.350000,14.590000,14.350000,14.520000,7.087958,357800
2012-04-13,14.500000,14.600000,14.430000,14.450000,7.053787,246700
2012-04-16,14.480000,14.520000,14.220000,14.220000,6.941507,350600
2012-04-17,14.250000,14.370000,14.220000,14.340000,7.000091,235100
2012-04-18,14.320000,14.330000,14.190000,14.290000,6.975680,157500
2012-04-19,14.290000,14.360000,14.200000,14.210000,6.936631,198200
2012-04-20,14.230000,14.330000,14.130000,14.160000,6.912223,218500
2012-04-23,14.060000,14.070000,13.920000,13.970000,6.819475,185400
2012-04-24,13.940000,13.980000,13.860000,13.920000,6.795065,259500
2012-04-25,13.990000,14.110000,13.920000,14.070000,6.868287,298500
2012-04-26,13.950000,14.210000,13.940000,14.190000,6.926865,192800
2012-04-27,14.260000,14.270000,14.130000,14.260000,6.961035,234100
2012-04-30,14.300000,14.300000,14.160000,14.250000,6.956156,228000
2012-05-01,14.230000,14.500000,14.230000,14.460000,7.058666,209700
2012-05-02,14.410000,14.410000,14.260000,14.410000,7.034260,189000
2012-05-03,14.360000,14.380000,14.250000,14.330000,6.995209,192000
2012-05-04,14.220000,14.260000,14.020000,14.120000,6.892696,149000
2012-05-07,14.000000,14.080000,13.970000,14.070000,6.868287,155000
2012-05-08,13.890000,13.920000,13.740000,13.890000,6.780420,234200
2012-05-09,13.760000,13.790000,13.650000,13.730000,6.702317,228100
2012-05-10,13.850000,13.850000,13.700000,13.700000,6.687672,103800
2012-05-11,13.650000,13.660000,13.600000,13.610000,6.643740,123000
2012-05-14,13.540000,13.570000,13.390000,13.420000,6.550992,140000
2012-05-15,13.390000,13.400000,13.170000,13.190000,6.438714,153000
2012-05-16,13.220000,13.290000,13.050000,13.070000,6.380137,247800
2012-05-17,13.050000,13.100000,12.910000,12.910000,6.302032,205500
2012-05-18,12.880000,13.010000,12.510000,12.600000,6.150705,209300
2012-05-21,12.580000,13.180000,12.580000,13.160000,6.424071,224700
2012-05-22,13.100000,13.220000,13.020000,13.100000,6.394782,215800
2012-05-23,13.050000,13.050000,12.670000,12.890000,6.292271,409000
2012-05-24,12.980000,12.980000,12.800000,12.910000,6.302032,207400
2012-05-25,12.970000,13.160000,12.920000,13.130000,6.409426,189800
2012-05-29,13.200000,13.390000,13.200000,13.350000,6.516819,133700
2012-05-30,13.250000,13.260000,13.130000,13.170000,6.428953,139000
2012-05-31,13.200000,13.200000,12.930000,13.090000,6.389901,160300
2012-06-01,12.940000,12.950000,12.810000,12.870000,6.282506,173700
2012-06-04,12.810000,12.900000,12.660000,12.750000,6.223928,150600
2012-06-05,12.660000,12.900000,12.660000,12.890000,6.292271,237400
2012-06-06,12.940000,13.260000,12.940000,13.190000,6.438714,118200
2012-06-07,13.320000,13.450000,13.250000,13.300000,6.492412,159500
2012-06-08,13.240000,13.400000,13.120000,13.390000,6.536350,144000
2012-06-11,13.450000,13.450000,13.140000,13.150000,6.419188,174100
2012-06-12,13.150000,13.310000,13.090000,13.280000,6.482648,148200
2012-06-13,12.930000,13.080000,12.890000,12.950000,6.492673,178600
2012-06-14,12.990000,13.100000,12.820000,13.080000,6.557856,192700
2012-06-15,13.090000,13.120000,12.900000,12.950000,6.492673,142300
2012-06-18,12.930000,12.990000,12.840000,12.920000,6.477639,126200
2012-06-19,13.040000,13.140000,13.000000,13.090000,6.562869,152700
2012-06-20,13.080000,13.180000,13.000000,13.140000,6.587932,140200
2012-06-21,13.080000,13.180000,12.850000,12.880000,6.457583,188800
2012-06-22,12.930000,12.930000,12.730000,12.750000,6.392402,184500
2012-06-25,12.640000,12.640000,12.400000,12.570000,6.302158,216900
2012-06-26,12.630000,12.670000,12.520000,12.650000,6.342268,250300
2012-06-27,12.660000,12.840000,12.660000,12.770000,6.402431,162800
2012-06-28,12.720000,12.830000,12.620000,12.830000,6.432514,198900
2012-06-29,13.080000,13.960000,13.080000,13.340000,6.688211,439700
2012-07-02,13.370000,13.470000,13.300000,13.430000,6.733330,133300
2012-07-03,13.490000,13.740000,13.490000,13.730000,6.883740,106000
2012-07-05,13.850000,13.950000,13.700000,13.930000,6.984011,207900
2012-07-06,13.760000,13.820000,13.680000,13.690000,6.863685,125400
2012-07-09,13.670000,13.740000,13.600000,13.690000,6.863685,143700
2012-07-10,13.750000,13.750000,13.310000,13.330000,6.683193,143000
2012-07-11,13.390000,13.390000,13.240000,13.270000,6.653115,105800
2012-07-12,13.190000,13.270000,13.140000,13.220000,6.628043,122000
2012-07-13,13.300000,13.440000,13.260000,13.390000,6.713278,130200
2012-07-16,13.390000,13.510000,13.320000,13.400000,6.718289,140000
2012-07-17,13.430000,13.490000,13.350000,13.440000,6.738344,118500
2012-07-18,13.460000,13.600000,13.440000,13.530000,6.783469,168800
2012-07-19,13.550000,13.640000,13.550000,13.580000,6.808533,151300
2012-07-20,13.560000,13.620000,13.530000,13.610000,6.823576,95100
2012-07-23,13.400000,13.400000,13.310000,13.380000,6.708268,129800
2012-07-24,13.350000,13.380000,13.120000,13.250000,6.643086,174800
2012-07-25,13.280000,13.320000,13.140000,13.200000,6.618019,197300
2012-07-26,13.370000,13.410000,13.130000,13.300000,6.668154,213800
2012-07-27,13.350000,13.500000,13.260000,13.480000,6.758401,110400
2012-07-30,13.500000,13.620000,13.500000,13.600000,6.818566,131800
2012-07-31,13.620000,13.650000,13.550000,13.640000,6.838619,119800
2012-08-01,13.690000,13.700000,13.580000,13.650000,6.843633,98500
2012-08-02,13.570000,13.600000,13.470000,13.530000,6.783469,67500
2012-08-03,13.610000,13.730000,13.570000,13.630000,6.833605,98600
2012-08-06,13.720000,13.750000,13.600000,13.710000,6.873713,135300
2012-08-07,13.760000,13.860000,13.710000,13.810000,6.923848,149400
2012-08-08,13.800000,13.930000,13.790000,13.920000,6.979001,89300
2012-08-09,13.920000,14.170000,13.870000,14.170000,7.104342,194200
2012-08-10,14.060000,14.120000,14.010000,14.040000,7.039164,105400
2012-08-13,14.050000,14.060000,13.950000,14.030000,7.034150,92400
2012-08-14,14.020000,14.120000,14.000000,14.050000,7.044178,189000
2012-08-15,14.030000,14.080000,14.000000,14.050000,7.044178,73000
2012-08-16,14.100000,14.230000,14.080000,14.200000,7.119380,83800
2012-08-17,14.210000,14.240000,14.170000,14.240000,7.139438,84800
2012-08-20,14.240000,14.240000,14.130000,14.200000,7.119380,128700
2012-08-21,14.230000,14.290000,14.090000,14.140000,7.089302,190800
2012-08-22,14.160000,14.250000,14.060000,14.250000,7.144447,135500
2012-08-23,14.250000,14.250000,14.050000,14.100000,7.069244,160600
2012-08-24,14.130000,14.190000,14.030000,14.170000,7.104342,92400
2012-08-27,14.170000,14.230000,14.130000,14.170000,7.104342,104500
2012-08-28,14.190000,14.200000,14.110000,14.180000,7.109356,121900
2012-08-29,14.180000,14.190000,14.050000,14.100000,7.069244,113200
2012-08-30,14.100000,14.100000,13.920000,14.020000,7.029135,112500
2012-08-31,14.050000,14.080000,13.960000,14.080000,7.059217,118500
2012-09-04,14.050000,14.120000,13.990000,14.110000,7.074261,90200
2012-09-05,14.140000,14.170000,14.060000,14.150000,7.094315,103300
2012-09-06,14.230000,14.380000,14.230000,14.310000,7.174532,115900
2012-09-07,14.310000,14.620000,14.310000,14.580000,7.309903,195300
2012-09-10,14.570000,14.690000,14.560000,14.630000,7.334969,179400
2012-09-11,14.660000,14.780000,14.660000,14.690000,7.365050,227200
2012-09-12,14.360000,14.500000,14.360000,14.460000,7.426681,174900
2012-09-13,14.450000,14.560000,14.250000,14.510000,7.452366,177600
2012-09-14,14.590000,14.720000,14.520000,14.600000,7.498587,193400
2012-09-17,14.610000,14.670000,14.510000,14.550000,7.472909,148500
2012-09-18,14.520000,14.600000,14.490000,14.570000,7.483181,159400
2012-09-19,14.610000,14.700000,14.530000,14.640000,7.519134,194400
2012-09-20,14.580000,14.640000,14.530000,14.610000,7.503721,204000
2012-09-21,14.710000,14.740000,14.610000,14.650000,7.524268,149300
2012-09-24,14.630000,14.650000,14.520000,14.620000,7.508861,188200
2012-09-25,14.680000,14.690000,14.320000,14.320000,7.354780,203300
2012-09-26,14.300000,14.300000,14.150000,14.180000,7.282873,175700
2012-09-27,14.300000,14.370000,14.250000,14.340000,7.365050,181500
2012-09-28,14.360000,14.720000,14.340000,14.550000,7.472909,334100
2012-10-01,14.590000,14.740000,14.540000,14.560000,7.478045,179900
2012-10-02,14.590000,14.630000,14.560000,14.630000,7.513995,167800
2012-10-03,14.660000,14.660000,14.550000,14.640000,7.519134,187900
2012-10-04,14.660000,14.820000,14.660000,14.800000,7.601306,201400
2012-10-05,14.840000,14.960000,14.750000,14.770000,7.585900,153600
2012-10-08,14.740000,14.990000,14.700000,14.940000,7.673212,150400
2012-10-09,14.940000,14.940000,14.730000,14.840000,7.621855,157600
2012-10-10,14.840000,14.840000,14.500000,14.510000,7.452366,133500
2012-10-11,14.640000,14.710000,14.490000,14.550000,7.472909,130800
2012-10-12,14.650000,14.680000,14.230000,14.360000,7.375324,171600
2012-10-15,14.440000,14.470000,14.260000,14.260000,7.323964,99200
2012-10-16,14.320000,14.570000,14.320000,14.550000,7.472909,152000
2012-10-17,14.550000,14.610000,14.410000,14.540000,7.467769,137900
2012-10-18,14.580000,14.590000,14.470000,14.480000,7.436953,163900
2012-10-19,14.500000,14.500000,14.130000,14.180000,7.282873,188700
2012-10-22,14.220000,14.280000,14.000000,14.080000,7.231513,171100
2012-10-23,14.010000,14.010000,13.610000,13.670000,7.020937,435800
