Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,14.000000,14.250000,13.750000,13.850000,11.303504,416100
2016-11-11,13.850000,13.950000,13.650000,13.850000,11.303504,403200
2016-11-14,13.950000,14.150000,13.700000,13.900000,11.344311,432700
2016-11-15,13.950000,14.050000,13.700000,13.850000,11.303504,290900
2016-11-16,13.850000,14.050000,13.700000,13.800000,11.262698,186800
2016-11-17,13.900000,14.000000,13.750000,13.800000,11.262698,304300
2016-11-18,13.850000,13.900000,13.647000,13.800000,11.262698,212200
2016-11-21,13.650000,13.800000,13.175000,13.350000,10.895436,400200
2016-11-22,13.400000,13.625000,13.250000,13.400000,10.936242,536200
2016-11-23,13.450000,13.500000,13.350000,13.450000,10.977048,255400
2016-11-25,13.450000,13.500000,13.350000,13.450000,10.977048,179300
2016-11-28,13.500000,13.700000,13.250000,13.600000,11.099473,632100
2016-11-29,13.400000,13.950000,13.300000,13.900000,11.548101,364500
2016-11-30,13.750000,13.900000,13.500000,13.850000,11.506562,279300
2016-12-01,13.950000,14.750000,13.650000,14.500000,12.046580,602800
2016-12-02,14.500000,14.500000,13.850000,14.000000,11.631183,275800
2016-12-05,14.050000,14.250000,13.900000,14.000000,11.631183,348200
2016-12-06,14.050000,14.650000,13.925000,14.400000,11.963502,583600
2016-12-07,14.450000,14.750000,14.250000,14.700000,12.212741,389000
2016-12-08,14.750000,15.300000,14.700000,15.050000,12.503519,584100
2016-12-09,15.100000,15.600000,14.900000,15.550000,12.918919,394900
2016-12-12,15.650000,16.201000,15.650000,15.900000,13.209698,924300
2016-12-13,16.200001,16.400000,15.900000,16.049999,13.334317,769700
2016-12-14,15.900000,16.025000,15.700000,15.850000,13.168158,477700
2016-12-15,16.000000,16.350000,15.900000,15.950000,13.251239,457300
2016-12-16,16.000000,16.200001,15.850000,16.200001,13.458937,1583600
2016-12-19,16.150000,16.299999,15.550000,15.550000,12.918919,623500
2016-12-20,15.550000,16.049999,15.444000,15.700000,13.043536,527700
2016-12-21,15.750000,15.900000,15.650000,15.800000,13.126619,384000
2016-12-22,15.850000,16.000000,15.500000,15.500000,12.877380,388700
2016-12-23,15.450000,15.800000,15.450000,15.800000,13.126619,226600
2016-12-27,15.700000,16.035000,15.650000,15.750000,13.085079,216000
2016-12-28,15.850000,16.100000,15.750000,16.000000,13.292778,239000
2016-12-29,16.100000,16.350000,15.900000,15.950000,13.251239,251300
2016-12-30,15.950000,16.049999,15.850000,15.950000,13.251239,221900
2017-01-03,16.150000,16.350000,15.900000,16.049999,13.334317,370200
2017-01-04,16.150000,16.750000,16.049999,16.600000,13.791260,463800
2017-01-05,16.600000,16.700001,16.150000,16.150000,13.417398,320600
2017-01-06,16.250000,16.750000,16.250000,16.500000,13.708176,498400
2017-01-09,16.900000,16.900000,16.000000,16.049999,13.334317,289700
2017-01-10,16.000000,16.400000,16.000000,16.049999,13.334317,182300
2017-01-11,16.049999,16.299999,15.950000,16.299999,13.542016,207300
2017-01-12,16.150000,16.250000,15.950000,16.100000,13.375859,237000
2017-01-13,16.100000,16.400000,15.950000,16.049999,13.334317,238700
2017-01-17,15.950000,16.150000,15.950000,16.100000,13.375859,280900
2017-01-18,16.100000,16.150000,15.781000,15.900000,13.209698,264000
2017-01-19,16.000000,16.299999,16.000000,16.200001,13.458937,257400
2017-01-20,16.200001,16.500000,16.017000,16.400000,13.625097,334800
2017-01-23,16.700001,17.500000,16.600000,17.200001,14.289738,1171500
2017-01-24,17.500000,18.450001,17.150000,17.950001,14.912831,1473200
2017-01-25,18.350000,18.400000,17.700001,17.950001,14.912831,1153100
2017-01-26,18.100000,18.100000,17.575001,17.900000,14.871297,464700
2017-01-27,17.850000,18.000000,17.400000,17.750000,14.746675,678000
2017-01-30,17.799999,18.000000,17.700001,17.850000,14.829758,695700
2017-01-31,17.900000,17.950001,17.250000,17.549999,14.580517,749400
2017-02-01,17.799999,18.000000,17.450001,17.750000,14.746675,958100
2017-02-02,18.049999,18.450001,17.549999,18.400000,15.286693,621500
2017-02-03,18.400000,18.750000,18.400000,18.549999,15.411312,525600
2017-02-06,18.700001,18.700001,18.299999,18.500000,15.369774,472600
2017-02-07,18.549999,18.650000,18.450001,18.600000,15.452854,359800
2017-02-08,18.600000,18.799999,18.299999,18.750000,15.577476,571100
2017-02-09,18.700001,18.950001,18.525000,18.799999,15.619017,528600
2017-02-10,18.900000,18.950001,18.500000,18.650000,15.494396,256600
2017-02-13,18.650000,19.070999,18.650000,18.799999,15.619017,542100
2017-02-14,18.799999,19.070999,18.700001,18.900000,15.702093,599500
2017-02-15,19.000000,19.000000,18.350000,18.549999,15.411312,688200
2017-02-16,18.600000,18.850000,18.400000,18.750000,15.577476,606600
2017-02-17,18.650000,18.799999,18.549999,18.799999,15.619017,257900
2017-02-21,18.900000,18.950001,18.600000,18.700001,15.535934,372300
2017-02-22,18.700001,18.850000,18.549999,18.700001,15.535934,361900
2017-02-23,18.750000,18.750000,17.950001,18.049999,14.995914,687500
2017-02-24,17.850000,18.025000,17.424999,17.549999,14.580517,736700
2017-02-27,17.400000,17.700001,17.150000,17.500000,14.740553,587000
2017-02-28,17.500000,17.650000,17.200001,17.350000,14.614206,353500
2017-03-01,17.500000,17.850000,17.450001,17.799999,14.993254,423000
2017-03-02,17.750000,17.750000,17.350000,17.400000,14.656323,234700
2017-03-03,17.400000,17.600000,17.150000,17.549999,14.782672,206100
2017-03-06,17.500000,17.500000,17.200001,17.400000,14.656323,188100
2017-03-07,17.450001,17.450001,17.125000,17.250000,14.529979,246000
2017-03-08,17.250000,17.350000,16.799999,17.100000,14.403630,547700
2017-03-09,16.950001,17.150000,16.799999,16.900000,14.235166,743700
2017-03-10,16.950001,17.150000,16.799999,16.900000,14.235166,308500
2017-03-13,16.750000,16.850000,16.549999,16.600000,13.982471,603800
2017-03-14,16.500000,16.950001,16.450001,16.850000,14.193052,291900
2017-03-15,16.850000,17.799999,16.500000,16.750000,14.108817,765000
2017-03-16,16.650000,16.750000,16.000000,16.650000,14.024587,2375200
2017-03-17,16.600000,17.100000,16.450001,16.500000,13.898236,1275000
2017-03-20,16.400000,16.750000,16.150000,16.450001,13.856124,668600
2017-03-21,16.500000,16.500000,15.900000,16.299999,13.729773,832700
2017-03-22,16.200001,16.600000,16.049999,16.450001,13.856124,437300
2017-03-23,16.500000,16.549999,16.250000,16.549999,13.940352,516000
2017-03-24,16.549999,16.900000,16.450001,16.799999,14.150936,452900
2017-03-27,16.850000,17.350000,16.750000,17.100000,14.403630,459400
2017-03-28,17.000000,17.100000,16.650000,16.750000,14.108817,249500
2017-03-29,16.750000,16.799999,16.500000,16.700001,14.066704,316300
2017-03-30,16.750000,16.975000,16.500000,16.900000,14.235166,206000
2017-03-31,16.850000,17.049999,16.850000,17.000000,14.319399,192100
2017-04-03,16.850000,17.000000,16.799999,16.900000,14.235166,337600
2017-04-04,16.850000,16.850000,16.299999,16.350000,13.771892,334300
2017-04-05,16.450001,16.450001,15.900000,15.950000,13.434966,563100
2017-04-06,15.900000,16.075001,15.700000,15.700000,13.224383,355600
2017-04-07,15.600000,15.900000,15.550000,15.600000,13.140153,532600
2017-04-10,15.650000,15.950000,15.550000,15.550000,13.098039,510400
2017-04-11,15.550000,15.800000,15.100000,15.150000,12.761110,675400
2017-04-12,15.050000,15.550000,15.000000,15.350000,12.929574,900500
2017-04-13,15.400000,15.800000,15.263000,15.600000,13.140153,574300
2017-04-17,15.600000,15.600000,15.300000,15.450000,13.013805,479500
2017-04-18,15.400000,15.500000,14.950000,15.250000,12.845342,802100
2017-04-19,15.250000,15.499000,14.900000,14.950000,12.592646,749800
2017-04-20,16.049999,16.738001,15.900000,16.450001,13.856124,2996800
2017-04-21,16.549999,16.549999,15.700000,16.049999,13.519196,1191000
2017-04-24,16.150000,16.150000,15.600000,15.850000,13.350732,1064400
2017-04-25,15.950000,16.150000,15.900000,16.100000,13.561311,614600
2017-04-26,16.049999,16.075001,15.750000,15.750000,13.266502,770600
2017-04-27,15.800000,15.950000,15.600000,15.700000,13.224383,333800
2017-04-28,15.800000,15.900000,15.300000,15.400000,12.971690,451700
2017-05-01,15.400000,15.600000,15.250000,15.250000,12.845342,363800
2017-05-02,15.250000,15.400000,15.100000,15.400000,12.971690,417000
2017-05-03,15.300000,15.500000,15.150000,15.400000,12.971690,646600
2017-05-04,15.000000,15.850000,14.800000,15.000000,12.634763,734700
2017-05-05,14.900000,15.150000,14.600000,15.000000,12.634763,506600
2017-05-08,15.000000,15.325000,14.865000,15.250000,12.845342,529800
2017-05-09,15.350000,15.400000,15.250000,15.350000,12.929574,234800
2017-05-10,15.400000,15.718000,15.300000,15.450000,13.013805,542500
2017-05-11,15.450000,15.575000,15.350000,15.350000,12.929574,538200
2017-05-12,15.300000,15.650000,15.300000,15.550000,13.098039,551000
2017-05-15,15.600000,15.750000,15.450000,15.600000,13.140153,556000
2017-05-16,15.600000,15.700000,15.450000,15.500000,13.055922,422300
2017-05-17,15.400000,15.750000,15.400000,15.650000,13.182269,483200
2017-05-18,15.550000,15.850000,15.500000,15.650000,13.182269,464100
2017-05-19,15.650000,15.800000,15.550000,15.550000,13.098039,352000
2017-05-22,15.600000,15.950000,15.600000,15.950000,13.434966,424800
2017-05-23,15.950000,16.299999,15.900000,16.100000,13.561311,620400
2017-05-24,16.100000,16.750000,16.025000,16.549999,13.940352,922100
2017-05-25,16.500000,16.650000,16.200001,16.350000,13.771892,674600
2017-05-26,16.150000,16.450001,16.100000,16.250000,13.687660,640100
2017-05-30,16.000000,16.400000,16.000000,16.150000,13.807352,490400
2017-05-31,16.100000,16.500000,16.049999,16.299999,13.935593,867200
2017-06-01,16.400000,16.850000,16.299999,16.750000,14.320316,373100
2017-06-02,16.750000,16.850000,16.600000,16.700001,14.277573,349500
2017-06-05,16.650000,16.700001,16.500000,16.600000,14.192079,463700
2017-06-06,16.650000,16.750000,16.549999,16.650000,14.234824,469000
2017-06-07,16.600000,17.025000,16.600000,16.950001,14.491306,409300
2017-06-08,16.950001,17.200001,16.850000,17.049999,14.576797,465800
2017-06-09,17.100000,17.450001,17.049999,17.350000,14.833285,347900
2017-06-12,17.200001,17.424999,17.049999,17.150000,14.662295,563600
2017-06-13,17.250000,17.600000,17.150000,17.500000,14.961523,535600
2017-06-14,17.500000,17.750000,17.299999,17.600000,15.047022,465600
2017-06-15,17.600000,17.645000,17.350000,17.450001,14.918781,695500
2017-06-16,17.400000,17.400000,16.799999,17.100000,14.619550,759300
2017-06-19,17.000000,17.400000,16.900000,17.200001,14.705044,303800
2017-06-20,17.150000,17.750000,17.125000,17.600000,15.047022,631200
2017-06-21,17.600000,17.799999,17.350000,17.400000,14.876032,425400
2017-06-22,17.400000,17.650000,17.250000,17.549999,15.004274,512700
2017-06-23,17.650000,17.650000,17.450001,17.549999,15.004274,662100
2017-06-26,17.450001,17.950001,17.450001,17.950001,15.346251,418800
2017-06-27,17.950001,18.150000,17.650000,17.900000,15.303505,412800
2017-06-28,17.950001,18.250000,17.750000,18.250000,15.602737,309400
2017-06-29,18.299999,18.299999,17.799999,18.000000,15.389000,330200
2017-06-30,18.049999,18.049999,17.600000,17.650000,15.089767,328900
2017-07-03,17.549999,17.799999,17.549999,17.600000,15.047022,177500
2017-07-05,17.650000,17.850000,17.350000,17.450001,14.918781,794100
2017-07-06,17.450001,17.750000,17.299999,17.600000,15.047022,644200
2017-07-07,17.650000,17.700001,17.450001,17.549999,15.004274,301800
2017-07-10,17.500000,17.750000,17.350000,17.500000,14.961523,240900
2017-07-11,17.450001,17.600000,17.350000,17.549999,15.004274,489500
2017-07-12,16.549999,17.350000,15.950000,16.850000,14.405815,1506200
2017-07-13,16.900000,17.100000,16.600000,16.700001,14.277573,811900
2017-07-14,16.500000,16.799999,16.299999,16.350000,13.978342,1016700
2017-07-17,16.299999,16.850000,16.049999,16.350000,13.978342,966900
2017-07-18,16.400000,16.549999,16.250000,16.400000,14.021088,487500
2017-07-19,16.450001,16.450001,16.200001,16.250000,13.892849,246600
2017-07-20,16.250000,16.600000,16.200001,16.400000,14.021088,310000
2017-07-21,16.500000,16.650000,16.400000,16.400000,14.021088,635100
2017-07-24,16.400000,16.600000,16.299999,16.450001,14.063835,378700
2017-07-25,16.600000,16.700001,16.450001,16.600000,14.192079,472700
2017-07-26,16.600000,16.700001,16.400000,16.400000,14.021088,296900
2017-07-27,16.400000,16.450001,16.200001,16.299999,13.935593,264100
2017-07-28,16.299999,16.400000,16.125000,16.200001,13.850100,540200
2017-07-31,16.350000,17.000000,16.100000,16.549999,14.149326,657600
2017-08-01,16.549999,16.625000,16.200001,16.350000,13.978342,417300
2017-08-02,16.400000,16.400000,16.000000,16.049999,13.721856,363300
2017-08-03,16.000000,16.100000,15.800000,16.000000,13.679110,481400
2017-08-04,16.049999,16.225000,16.000000,16.150000,13.807352,416900
2017-08-07,16.150000,16.250000,15.900000,16.100000,13.764605,639300
2017-08-08,15.300000,15.800000,14.600000,15.500000,13.251637,1968800
2017-08-09,15.400000,16.650000,15.400000,16.250000,13.892849,954000
2017-08-10,15.850000,16.600000,15.850000,16.500000,14.106581,786700
2017-08-11,16.549999,16.850000,16.400000,16.799999,14.363068,714100
2017-08-14,16.850000,17.200001,16.500000,17.000000,14.534058,691900
2017-08-15,17.049999,17.299999,16.900000,17.299999,14.790538,334000
2017-08-16,17.250000,17.400000,17.000000,17.250000,14.747793,575000
2017-08-17,17.299999,17.299999,16.950001,17.100000,14.619550,346500
2017-08-18,17.000000,17.200001,16.850000,16.900000,14.448560,376100
2017-08-21,16.850000,16.950001,16.525000,16.850000,14.405815,290300
2017-08-22,16.850000,17.000000,16.850000,17.000000,14.534058,311100
2017-08-23,17.049999,17.549999,17.000000,17.450001,14.918781,401000
2017-08-24,17.400000,17.750000,17.250000,17.700001,15.132516,551700
2017-08-25,17.650000,17.950001,17.500000,17.900000,15.303505,643500
2017-08-28,17.850000,18.049999,17.549999,17.799999,15.218010,428400
2017-08-29,17.799999,17.900000,17.600000,17.799999,15.218010,484900
2017-08-30,17.500000,18.100000,17.400000,17.700001,15.339342,650900
2017-08-31,17.750000,18.150000,17.600000,17.950001,15.555996,489000
2017-09-01,17.950001,18.100000,17.700001,17.750000,15.382670,487700
2017-09-05,17.700001,17.750000,17.450001,17.549999,15.209342,445900
2017-09-06,17.450001,17.500000,17.150000,17.250000,14.949357,494500
2017-09-07,17.200001,17.200001,16.900000,17.049999,14.776029,367600
2017-09-08,17.049999,17.400000,17.049999,17.049999,14.776029,323400
2017-09-11,17.049999,17.250000,16.850000,16.950001,14.689365,356000
2017-09-12,17.100000,17.100000,16.799999,17.000000,14.732698,327200
2017-09-13,17.049999,17.200001,16.750000,16.799999,14.559373,613500
2017-09-14,16.850000,17.250000,16.799999,16.900000,14.646038,668600
2017-09-15,16.900000,17.100000,16.500000,16.700001,14.472711,1347200
2017-09-18,16.700001,17.150000,16.600000,16.950001,14.689365,781900
2017-09-19,16.950001,17.250000,16.900000,17.049999,14.776029,467700
2017-09-20,17.100000,17.450001,17.049999,17.350000,15.036018,374300
2017-09-21,17.400000,17.400000,16.750000,17.150000,14.862691,992700
2017-09-22,17.049999,17.200001,16.799999,16.850000,14.602703,341900
2017-09-25,16.900000,16.900000,16.150000,16.250000,14.082727,1185600
2017-09-26,16.350000,16.600000,16.188999,16.549999,14.342714,429200
2017-09-27,16.750000,16.900000,16.549999,16.700001,14.472711,518300
2017-09-28,16.700001,16.775000,16.049999,16.150000,13.996062,988100
2017-09-29,16.100000,16.365999,16.100000,16.200001,14.039395,430200
2017-10-02,16.299999,16.350000,16.000000,16.299999,14.126058,529800
2017-10-03,16.350000,16.450001,16.200001,16.400000,14.212721,392100
2017-10-04,16.450001,16.850000,16.400000,16.799999,14.559373,498500
2017-10-05,16.750000,17.250000,16.750000,16.950001,14.689365,703600
2017-10-06,16.900000,17.049999,16.700001,16.850000,14.602703,568000
2017-10-09,16.799999,16.900000,16.600000,16.799999,14.559373,351200
2017-10-10,16.850000,16.875000,16.650000,16.700001,14.472711,270700
2017-10-11,16.650000,16.725000,16.500000,16.650000,14.429378,590400
2017-10-12,16.549999,16.900000,16.450001,16.850000,14.602703,506300
2017-10-13,16.850000,17.049999,16.750000,17.049999,14.776029,469100
2017-10-16,17.000000,17.100000,16.299999,16.400000,14.212721,661800
2017-10-17,16.400000,16.500000,15.750000,15.800000,13.692741,834400
2017-10-18,15.500000,15.500000,14.500000,14.550000,12.609456,2338300
2017-10-19,14.500000,14.600000,14.050000,14.350000,12.436131,1405500
2017-10-20,14.450000,14.500000,14.100000,14.400000,12.479462,1107400
2017-10-23,14.350000,14.850000,14.300000,14.750000,12.782784,564200
2017-10-24,14.750000,14.895000,14.375000,14.500000,12.566125,468900
2017-10-25,14.700000,14.850000,14.500000,14.700000,12.739450,843700
2017-10-26,14.650000,14.800000,14.550000,14.750000,12.782784,697100
2017-10-27,14.650000,14.700000,14.200000,14.250000,12.349468,1016800
2017-10-30,14.200000,14.400000,14.150000,14.250000,12.349468,381600
2017-10-31,14.200000,14.500000,14.100000,14.150000,12.262805,423300
2017-11-01,14.100000,14.475000,14.050000,14.200000,12.306135,492000
2017-11-02,14.250000,14.300000,13.750000,13.850000,12.002817,469900
2017-11-03,14.350000,14.400000,13.350000,13.450000,11.656163,644300
2017-11-06,13.450000,13.450000,13.100000,13.350000,11.569502,771600
2017-11-07,14.000000,16.100000,13.525000,15.650000,13.562748,2026500
2017-11-08,15.200000,16.200001,15.200000,15.950000,13.822737,1216500
2017-11-09,16.049999,16.549999,16.049999,16.450001,14.256054,796800
2017-11-10,16.450001,16.850000,16.250000,16.500000,14.299385,794600
2017-11-13,16.500000,16.600000,16.174999,16.250000,14.082727,463500
2017-11-14,16.150000,16.250000,15.900000,15.950000,13.822737,364200
2017-11-15,15.900000,16.299999,15.800000,16.200001,14.039395,339800
2017-11-16,16.150000,16.299999,15.600000,15.650000,13.562748,400100
2017-11-17,15.650000,15.800000,15.375000,15.650000,13.562748,297200
2017-11-20,15.550000,15.850000,15.550000,15.800000,13.692741,692200
2017-11-21,15.800000,15.950000,15.550000,15.600000,13.519417,330500
2017-11-22,15.650000,15.700000,15.250000,15.250000,13.216097,323100
2017-11-24,15.400000,15.500000,14.975000,15.400000,13.346091,234300
2017-11-27,15.350000,15.700000,15.050000,15.500000,13.432755,463700
2017-11-28,15.600000,15.750000,15.300000,15.450000,13.389424,552300
2017-11-29,15.400000,16.087000,15.250000,15.900000,13.779408,848900
2017-11-30,15.900000,16.475000,15.750000,16.299999,14.342549,990600
2017-12-01,16.250000,17.450001,16.200001,17.400000,15.310452,1095500
2017-12-04,17.450001,17.650000,16.900000,16.950001,14.914490,690800
2017-12-05,17.000000,17.125000,16.400000,16.600000,14.606523,476400
2017-12-06,16.450001,16.700001,16.150000,16.200001,14.254558,475800
2017-12-07,16.250000,16.924999,16.157000,16.799999,14.782505,404200
2017-12-08,16.850000,16.900000,16.650000,16.850000,14.826500,544100
2017-12-11,16.850000,17.450001,16.712999,17.400000,15.310452,716300
2017-12-12,17.450001,17.850000,17.400000,17.650000,15.530427,570400
2017-12-13,17.700001,17.900000,17.600000,17.799999,15.662416,458900
2017-12-14,17.750000,18.125000,17.750000,17.900000,15.750406,534100
2017-12-15,17.950001,18.275000,17.950001,18.200001,16.014380,878600
2017-12-18,18.250000,18.350000,17.600000,17.750000,15.618419,528600
2017-12-19,17.750000,18.049999,17.549999,18.000000,15.838398,402500
2017-12-20,17.950001,18.225000,17.850000,17.950001,15.794401,252200
2017-12-21,18.000000,18.275000,17.850000,18.150000,15.970384,460900
2017-12-22,18.200001,18.200001,17.924999,18.000000,15.838398,180800
2017-12-26,18.000000,18.200001,17.850000,18.150000,15.970384,196000
2017-12-27,18.150000,18.299999,18.075001,18.299999,16.102369,246800
2017-12-28,18.250000,18.400000,18.049999,18.299999,16.102369,371900
2017-12-29,18.400000,18.500000,18.000000,18.299999,16.102369,467400
2018-01-02,18.299999,18.400000,17.975000,18.350000,16.146366,406100
2018-01-03,18.350000,18.750000,18.350000,18.700001,16.454334,511500
2018-01-04,18.650000,18.799999,18.450001,18.549999,16.322348,265500
2018-01-05,18.600000,18.799999,18.450001,18.650000,16.410339,301900
2018-01-08,18.650000,18.650000,18.200001,18.549999,16.322348,281100
2018-01-09,18.650000,18.650000,18.200001,18.450001,16.234360,342100
2018-01-10,18.500000,18.750000,18.350000,18.650000,16.410339,167400
2018-01-11,18.600000,18.945000,18.200001,18.799999,16.542326,252500
2018-01-12,18.900000,19.200001,18.750000,19.000000,16.718309,295700
2018-01-16,19.000000,19.250000,18.500000,18.750000,16.498331,396400
2018-01-17,18.900000,19.000000,18.450001,18.799999,16.542326,448200
2018-01-18,18.799999,18.799999,18.424999,18.700001,16.454334,203300
2018-01-19,18.700001,18.799999,18.600000,18.750000,16.498331,164800
2018-01-22,18.799999,18.850000,18.500000,18.750000,16.498331,290700
2018-01-23,18.799999,19.000000,18.650000,18.950001,16.674313,405300
2018-01-24,18.950001,19.350000,18.750000,19.250000,16.938290,296600
2018-01-25,19.350000,19.700001,19.075001,19.250000,16.938290,268200
2018-01-26,19.250000,19.700001,19.049999,19.250000,16.938290,279300
2018-01-29,19.299999,19.650000,19.200001,19.450001,17.114271,486400
2018-01-30,19.400000,19.549999,19.049999,19.200001,16.894293,276400
2018-01-31,19.150000,19.299999,19.000000,19.100000,16.806299,374000
2018-02-01,19.100000,19.850000,19.096001,19.750000,17.378239,391400
2018-02-02,19.450001,19.799999,19.200001,19.400000,17.070271,417300
2018-02-05,19.400000,19.750000,19.049999,19.450001,17.114271,537400
2018-02-06,19.700001,20.900000,19.600000,20.750000,18.258154,1355500
2018-02-07,20.750000,20.750000,19.900000,20.049999,17.642216,674000
2018-02-08,21.650000,26.750000,21.450001,26.500000,23.317642,5019400
2018-02-09,25.950001,28.900000,25.799999,27.950001,24.593512,3448100
2018-02-12,28.049999,28.049999,26.200001,27.400000,24.109562,1958900
2018-02-13,27.450001,29.000000,26.903999,28.400000,24.989471,2144700
2018-02-14,28.400000,28.900000,27.725000,28.450001,25.033468,1239500
2018-02-15,28.500000,28.500000,27.600000,27.850000,24.505522,1120700
2018-02-16,27.850000,28.799999,27.650000,28.350000,24.945475,935700
2018-02-20,28.350000,30.650000,28.350000,30.350000,26.705299,1238800
2018-02-21,30.350000,34.000000,26.200001,29.250000,25.737396,1759200
2018-02-22,29.200001,29.475000,28.250000,28.625000,25.187452,577300
2018-02-23,28.799999,29.400000,28.750000,29.049999,25.561413,525000
2018-02-26,29.400000,29.850000,28.725000,29.150000,25.649405,611600
2018-02-27,29.250000,29.850000,29.049999,29.450001,25.913382,455800
2018-02-28,29.450001,29.700001,29.101000,29.700001,26.348080,676500
2018-03-01,29.750000,29.799999,28.799999,29.400000,26.081934,646200
2018-03-02,29.400000,30.799999,29.143000,30.100000,26.702932,879000
2018-03-05,30.000000,32.099998,29.900000,32.049999,28.432856,1043000
2018-03-06,32.000000,32.400002,31.250000,31.850000,28.255430,781400
2018-03-07,32.000000,32.849998,31.700001,32.549999,28.876431,406000
2018-03-08,32.500000,33.200001,32.299999,32.900002,29.186930,586100
2018-03-09,33.049999,33.950001,32.799999,33.200001,29.453070,571900
2018-03-12,33.250000,33.349998,32.750000,32.849998,29.142572,557800
2018-03-13,33.250000,33.799999,32.750000,32.950001,29.231287,599300
2018-03-14,33.200001,33.849998,32.950001,33.450001,29.674852,472100
2018-03-15,33.599998,33.650002,32.700001,33.000000,29.275640,432700
2018-03-16,33.000000,33.250000,32.450001,32.450001,28.787714,998800
2018-03-19,32.450001,33.299999,32.150002,32.900002,29.186930,549600
2018-03-20,32.900002,33.700001,32.700001,33.549999,29.763565,556700
2018-03-21,33.650002,33.650002,32.700001,32.750000,29.053856,350000
2018-03-22,32.650002,33.200001,32.375000,32.400002,28.743359,490900
2018-03-23,32.500000,32.950001,32.349998,32.349998,28.699001,391200
2018-03-26,32.650002,33.000000,32.501999,32.799999,29.098213,320900
2018-03-27,33.049999,35.200001,33.000000,33.700001,29.896645,1428400
2018-03-28,34.000000,34.200001,32.500000,32.525002,28.854252,1123500
2018-03-29,32.700001,33.299999,32.599998,33.000000,29.275640,726900
2018-04-02,33.200001,34.049999,32.799999,33.549999,29.763565,547100
2018-04-03,33.549999,33.750000,32.950001,33.500000,29.719212,476400
2018-04-04,33.299999,34.825001,33.007999,34.150002,30.295855,920900
2018-04-05,34.799999,36.349998,34.599998,36.150002,32.070133,1121800
2018-04-06,36.150002,36.599998,35.250000,35.700001,31.670918,626700
2018-04-09,36.200001,36.841999,35.799999,36.049999,31.981417,544400
2018-04-10,36.299999,36.639999,35.525002,35.700001,31.670918,594800
2018-04-11,35.750000,36.000000,35.400002,35.450001,31.449135,356300
2018-04-12,35.700001,36.250000,35.599998,36.000000,31.937069,480500
2018-04-13,36.049999,36.450001,35.450001,35.599998,31.582201,387400
2018-04-16,35.750000,36.750000,35.700001,36.299999,32.203205,317500
2018-04-17,36.650002,37.849998,36.200001,36.750000,32.602417,759500
2018-04-18,37.049999,37.450001,36.299999,36.400002,32.291916,548800
2018-04-19,36.200001,37.549999,36.200001,37.049999,32.868557,422000
2018-04-20,36.900002,37.700001,36.849998,37.400002,33.179062,376700
2018-04-23,37.650002,37.700001,36.674999,36.700001,32.558064,450900
2018-04-24,35.650002,36.099998,34.150002,35.150002,31.182995,1197400
2018-04-25,35.099998,35.700001,34.200001,35.200001,31.227352,707500
2018-04-26,35.299999,35.750000,34.873001,35.599998,31.582201,423400
2018-04-27,35.700001,35.750000,34.900002,35.700001,31.670918,431000
2018-04-30,35.900002,36.549999,35.700001,36.000000,31.937069,358800
2018-05-01,35.799999,36.200001,35.650002,36.049999,31.981417,349000
2018-05-02,35.950001,36.549999,35.674999,36.250000,32.158844,468000
2018-05-03,36.200001,36.500000,35.500000,35.950001,31.892700,896300
2018-05-04,35.400002,35.844002,32.349998,34.049999,30.207142,1738200
2018-05-07,34.750000,34.999001,33.049999,34.150002,30.295855,929400
2018-05-08,34.150002,34.299999,33.099998,33.349998,29.586138,636200
2018-05-09,31.700001,32.000000,30.000000,31.450001,27.900576,1956800
2018-05-10,31.450001,31.450001,29.299999,29.549999,26.215008,3067400
2018-05-11,28.750000,29.500000,28.350000,29.200001,25.904509,12326200
2018-05-14,29.600000,30.500000,29.200001,29.799999,26.436790,3022800
2018-05-15,29.750000,30.750000,29.750000,30.650000,27.190859,2937100
2018-05-16,30.450001,30.900000,30.100000,30.299999,26.880363,1713600
2018-05-17,30.299999,30.750000,30.150000,30.250000,26.836006,849400
2018-05-18,30.350000,30.450001,29.549999,29.750000,26.392433,1171400
2018-05-21,30.000000,30.400000,29.750000,29.799999,26.436790,1205200
2018-05-22,29.799999,30.000000,29.049999,29.100000,25.815794,1301000
2018-05-23,29.500000,29.750000,29.000000,29.200001,25.904509,1898700
2018-05-24,29.200001,30.150000,29.108000,29.700001,26.348080,1096200
2018-05-25,29.700001,30.275000,29.600000,29.950001,26.569864,2284800
2018-05-29,30.450001,31.475000,30.350000,31.100000,27.590075,2082900
2018-05-30,31.549999,31.650000,30.650000,31.400000,27.856218,1596500
2018-05-31,31.000000,31.350000,30.799999,31.049999,27.757879,1352600
2018-06-01,31.150000,31.200001,30.549999,30.850000,27.579086,591700
2018-06-04,31.000000,31.150000,30.100000,30.850000,27.579086,1340000
2018-06-05,30.750000,31.139000,30.200001,30.650000,27.400288,790500
2018-06-06,30.750000,31.100000,30.450001,30.650000,27.400288,1309500
2018-06-07,30.650000,31.150000,30.500000,31.000000,27.713182,1106300
2018-06-08,31.049999,31.200001,30.375000,31.000000,27.713182,1435900
2018-06-11,30.900000,30.950001,29.850000,30.100000,26.908604,1000700
