Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,26.770000,26.930000,26.680000,26.889999,26.477703,64700
2014-02-18,27.270000,27.370001,27.100000,27.330000,26.910957,115900
2014-02-19,27.340000,27.340000,26.959999,26.959999,26.546629,70100
2014-02-20,26.980000,27.138000,26.819000,27.110001,26.694332,33000
2014-02-21,27.280001,27.299999,27.040001,27.040001,26.625406,31200
2014-02-24,27.260000,27.469999,27.250000,27.309999,26.891264,147100
2014-02-25,27.379999,27.379999,27.139999,27.139999,26.723867,26800
2014-02-26,27.219999,27.330000,27.010000,27.080000,26.664791,67900
2014-02-27,27.219999,27.320000,27.160000,27.299999,26.881416,39400
2014-02-28,27.430000,27.530001,27.240000,27.350000,26.930651,51700
2014-03-03,27.090000,27.090000,26.809999,26.959000,26.545645,76400
2014-03-04,27.200001,27.485001,27.200001,27.410000,26.989731,67000
2014-03-05,27.450001,27.450001,27.372999,27.440001,27.019272,28200
2014-03-06,27.450001,27.670000,27.440001,27.610001,27.186665,63000
2014-03-07,27.750000,27.768000,27.420000,27.559000,27.136446,58400
2014-03-10,27.530001,27.530001,27.283001,27.430000,27.009424,23200
2014-03-11,27.450001,27.459999,27.070000,27.080000,26.664791,24600
2014-03-12,26.910000,27.000000,26.780001,26.969999,26.556477,23000
2014-03-13,26.940001,27.120001,26.500000,26.580000,26.172457,42700
2014-03-14,26.430000,26.629999,26.270000,26.480000,26.073990,25900
2014-03-17,26.610001,26.850000,26.610001,26.730000,26.320156,52900
2014-03-18,26.820000,27.030001,26.819000,26.990000,26.576170,19300
2014-03-19,27.080000,27.080000,26.610001,26.900000,26.487551,36300
2014-03-20,26.750000,26.879999,26.680000,26.820000,26.408777,14400
2014-03-21,27.040001,27.040001,26.700001,26.750000,26.339851,17300
2014-03-24,26.969999,26.990000,26.500000,26.760000,26.349695,33200
2014-03-25,27.000000,27.120001,26.840000,27.030001,26.615559,154100
2014-03-26,27.280001,27.280001,26.870001,26.870001,26.458012,52900
2014-03-27,26.670000,27.000000,26.629999,26.700001,26.290617,11500
2014-03-28,26.889999,27.100000,26.879999,26.879999,26.467857,14300
2014-03-31,27.290001,27.299999,27.180000,27.209999,26.792795,44800
2014-04-01,27.450001,27.610001,27.440001,27.580000,27.157124,52300
2014-04-02,27.719999,27.719999,27.530001,27.709999,27.285130,28900
2014-04-03,27.709999,27.709999,27.580000,27.680000,27.255590,52100
2014-04-04,27.709999,27.709999,27.030001,27.090000,26.674637,27100
2014-04-07,27.000000,27.030001,26.670000,26.870001,26.458012,45000
2014-04-08,26.790001,26.850000,26.549999,26.750000,26.339851,24300
2014-04-09,26.719999,27.080000,26.719999,27.080000,26.664791,20300
2014-04-10,26.990000,26.990000,26.200001,26.299999,25.896751,46100
2014-04-11,26.200001,26.379999,26.080000,26.180000,25.778593,37000
2014-04-14,26.260000,26.280001,26.000000,26.139999,25.739204,24200
2014-04-15,26.010000,26.190001,25.750000,26.129999,25.729357,35900
2014-04-16,26.299999,26.459999,26.170000,26.459999,26.054298,7400
2014-04-17,26.549999,26.740000,26.500000,26.680000,26.270924,10200
2014-04-21,26.709999,26.730000,26.520000,26.709999,26.300463,17900
2014-04-22,26.760000,26.870001,26.600000,26.799999,26.389082,38100
2014-04-23,26.639999,26.680000,26.600000,26.620001,26.211845,18000
2014-04-24,26.700001,26.700001,26.440001,26.620001,26.211845,15700
2014-04-25,26.510000,26.510000,26.150000,26.190001,25.788441,23400
2014-04-28,26.180000,26.320000,25.920000,26.219999,25.817978,27900
2014-04-29,26.040001,26.160000,26.040001,26.100000,25.699820,38000
2014-04-30,25.850000,26.090000,25.840000,26.090000,25.689972,23300
2014-05-01,25.940001,26.170000,25.910000,26.110001,25.709665,242200
2014-05-02,26.000000,26.200001,25.990000,26.180000,25.778593,16000
2014-05-05,26.020000,26.090000,25.879999,26.030001,25.630894,23400
2014-05-06,26.030001,26.100000,25.940001,26.040001,25.640739,18000
2014-05-07,26.020000,26.020000,25.690001,25.725000,25.330568,486200
2014-05-08,25.510000,25.959999,25.510000,25.600000,25.207483,63900
2014-05-09,25.510000,25.580000,25.500000,25.549999,25.158251,16400
2014-05-12,25.559999,26.049999,25.559999,25.920000,25.522579,25400
2014-05-13,26.030001,26.080000,25.900000,25.900000,25.502884,29000
2014-05-14,25.900000,25.900000,25.650000,25.690001,25.296104,66000
2014-05-15,25.600000,25.610001,25.309999,25.440001,25.049938,44400
2014-05-16,25.370001,25.520000,25.309999,25.520000,25.128712,16800
2014-05-19,25.450001,25.559999,25.400000,25.430000,25.040092,28000
2014-05-20,25.400000,25.400000,25.160000,25.200001,24.813618,34400
2014-05-21,25.360001,25.459999,25.320000,25.459999,25.069630,6500
2014-05-22,25.379999,25.709999,25.379999,25.639999,25.246870,27500
2014-05-23,25.750000,25.990000,25.750000,25.980000,25.581657,12500
2014-05-27,26.020000,26.370001,26.020000,26.370001,25.965681,15000
2014-05-28,26.340000,26.340000,26.200001,26.240000,25.837671,20100
2014-05-29,26.209999,26.459999,26.209999,26.320000,25.916443,10700
2014-05-30,26.379999,26.379999,26.240000,26.309999,25.906599,10500
2014-06-02,26.379999,26.420000,26.240000,26.400000,25.995218,78100
2014-06-03,26.459999,26.469999,26.350000,26.459999,26.054298,9000
2014-06-04,26.309999,26.549999,26.309999,26.500000,26.093685,12000
2014-06-05,26.670000,26.860001,26.590000,26.860001,26.448162,8300
2014-06-06,26.809999,27.020000,26.809999,26.940001,26.526939,45800
2014-06-09,27.000000,27.180000,27.000000,27.120001,26.704178,8200
2014-06-10,27.040001,27.070000,26.900000,26.930000,26.517090,27600
2014-06-11,27.000000,27.030001,26.900000,27.010000,26.595865,13200
2014-06-12,27.059999,27.090000,26.850000,26.910000,26.497396,17600
2014-06-13,27.030001,27.030001,26.850000,27.010000,26.595865,15800
2014-06-16,27.010000,27.219999,27.010000,27.190001,26.773106,20900
2014-06-17,27.200001,27.350000,27.120001,27.320000,26.901112,22500
2014-06-18,27.320000,27.590000,27.320000,27.570000,27.147280,23000
2014-06-19,27.660000,27.709999,27.549999,27.660000,27.235897,133000
2014-06-20,27.680000,27.680000,27.530001,27.639999,27.216204,22500
2014-06-23,27.650000,27.700001,27.510000,27.670000,27.245743,12900
2014-06-24,27.680000,27.700001,27.389999,27.450001,27.029118,47100
2014-06-25,27.400000,27.490000,27.350000,27.490000,27.068504,8700
2014-06-26,27.500000,27.500000,27.379999,27.480000,27.058659,28000
2014-06-27,27.530001,27.660000,27.480000,27.650000,27.226051,17400
2014-06-30,27.840000,27.900000,27.730000,27.889999,27.462370,44400
2014-07-01,28.120001,28.420000,28.090000,28.290001,27.856239,65600
2014-07-02,28.299999,28.370001,28.030001,28.100000,27.669151,26600
2014-07-03,28.230000,28.299999,28.150000,28.250000,27.816849,33000
2014-07-07,28.209999,28.209999,27.809999,27.820000,27.393444,46800
2014-07-08,27.830000,27.830000,27.430000,27.520000,27.098045,29800
2014-07-09,27.370001,27.639999,27.370001,27.540001,27.117739,27700
2014-07-10,27.230000,27.320000,27.000000,27.230000,26.812489,29800
2014-07-11,27.030001,27.330000,27.030001,27.150000,26.733719,13400
2014-07-14,27.500000,27.559999,27.370001,27.459999,27.038963,18600
2014-07-15,27.490000,27.490000,27.160000,27.190001,26.773106,8100
2014-07-16,27.200001,27.250000,27.110001,27.160000,26.743567,14200
2014-07-17,27.180000,27.180000,26.840000,26.840000,26.428471,19100
2014-07-18,26.799999,27.150000,26.799999,27.080000,26.664791,16000
2014-07-21,27.080000,27.100000,26.910000,27.049999,26.635250,14400
2014-07-22,27.180000,27.410000,27.180000,27.360001,26.940498,16200
2014-07-23,27.490000,27.570000,27.459999,27.500000,27.078352,21300
2014-07-24,27.500000,27.650000,27.450001,27.469999,27.048809,28500
2014-07-25,27.450001,27.580000,27.280001,27.280001,26.861723,28400
2014-07-28,27.379999,27.379999,27.139999,27.299999,26.881416,9800
2014-07-29,27.590000,27.709999,27.400000,27.400000,26.979883,39600
2014-07-30,27.580000,27.629999,27.459999,27.510000,27.088198,30600
2014-07-31,27.400000,27.400000,27.129999,27.170000,26.753410,18900
2014-08-01,27.209999,27.209999,26.879999,27.010000,26.595865,26700
2014-08-04,27.100000,27.180000,26.910000,27.180000,26.763256,13500
2014-08-05,26.840000,26.850000,26.500000,26.570000,26.162607,30000
2014-08-06,26.500000,26.650000,26.430000,26.549999,26.142916,14400
2014-08-07,26.610001,26.750000,26.430000,26.450001,26.044453,11900
2014-08-08,26.400000,26.629999,26.350000,26.620001,26.211845,10200
2014-08-11,27.000000,27.100000,26.850000,26.930000,26.517090,21900
2014-08-12,26.879999,26.889999,26.580000,26.650000,26.241381,42800
2014-08-13,26.660000,26.870001,26.660000,26.860001,26.448162,12000
2014-08-14,26.940001,26.959999,26.760000,26.920000,26.507242,152900
2014-08-15,26.930000,27.059999,26.690001,26.860001,26.448162,82600
2014-08-18,26.889999,27.100000,26.889999,27.070000,26.654943,11600
2014-08-19,27.170000,27.309999,27.139999,27.250000,26.832184,21800
2014-08-20,27.150000,27.320000,27.150000,27.299999,26.881416,11700
2014-08-21,27.360001,27.370001,27.200001,27.350000,26.930651,13200
2014-08-22,27.330000,27.330000,27.200001,27.309999,26.891264,6600
2014-08-25,27.389999,27.490000,27.379999,27.430000,27.009424,8300
2014-08-26,27.459999,27.480000,27.370001,27.389999,26.970034,11300
2014-08-27,27.350000,27.450001,27.350000,27.389999,26.970034,14200
2014-08-28,27.350000,27.350000,27.190001,27.240000,26.822336,34500
2014-08-29,27.299999,27.350000,27.209999,27.350000,26.930651,16100
2014-09-02,27.410000,27.410000,27.299999,27.320000,26.901112,25200
2014-09-03,27.610001,27.610001,27.330000,27.389999,26.970034,23400
2014-09-04,27.379999,27.450001,27.080000,27.110001,26.694332,21600
2014-09-05,27.280001,27.280001,27.059999,27.240000,26.822336,11600
2014-09-08,27.200001,27.309999,27.139999,27.170000,26.753410,15000
2014-09-09,27.280001,27.280001,27.000000,27.020000,26.605709,16400
2014-09-10,27.100000,27.200001,27.010000,27.200001,26.782951,25200
2014-09-11,27.000000,27.110001,26.950001,27.100000,26.684484,13500
2014-09-12,27.129999,27.129999,26.870001,26.910000,26.497396,17600
2014-09-15,26.910000,26.910000,26.770000,26.809999,26.398930,15800
2014-09-16,26.850000,27.020000,26.750000,26.959999,26.546629,9900
2014-09-17,26.799999,26.950001,26.799999,26.830000,26.418623,8000
2014-09-18,27.010000,27.010000,26.930000,26.950001,26.536785,21400
2014-09-19,26.930000,27.049999,26.750000,26.760000,26.349695,18200
2014-09-22,26.910000,26.910000,26.500000,26.590000,26.182304,26300
2014-09-23,26.430000,26.590000,26.400000,26.400000,25.995218,36100
2014-09-24,26.260000,26.650000,26.260000,26.650000,26.241381,13900
2014-09-25,26.629999,26.660000,26.389999,26.440001,26.034605,47300
2014-09-26,26.610001,26.760000,26.520000,26.690001,26.280771,61600
2014-09-29,26.360001,26.510000,26.330000,26.440001,26.034605,6600
2014-09-30,26.389999,26.389999,26.190001,26.260000,25.857367,17000
2014-10-01,26.000000,26.020000,25.700001,25.780001,25.384727,82900
2014-10-02,25.780001,25.780001,25.250000,25.650000,25.256718,20100
2014-10-03,25.990000,25.990000,25.740000,25.840000,25.443806,23800
2014-10-06,26.059999,26.059999,25.780001,25.850000,25.453651,24900
2014-10-07,25.610001,25.790001,25.500000,25.500000,25.109016,10400
2014-10-08,25.250000,25.690001,25.100000,25.690001,25.296104,33500
2014-10-09,25.330000,25.330000,24.879999,24.940001,24.557604,30200
2014-10-10,24.790001,24.790001,24.410000,24.410000,24.035728,41300
2014-10-13,24.350000,24.450001,24.070000,24.090000,23.720636,39700
2014-10-14,24.209999,24.549999,24.209999,24.340000,23.966803,27700
2014-10-15,24.150000,24.299999,23.799999,24.290001,23.917572,47000
2014-10-16,24.000000,24.549999,24.000000,24.430000,24.055424,38500
2014-10-17,24.750000,24.750000,24.459999,24.629999,24.252354,26000
2014-10-20,24.650000,24.950001,24.650000,24.950001,24.567451,9300
2014-10-21,24.980000,25.219999,24.940001,25.150000,24.764383,17000
2014-10-22,25.320000,25.320000,24.940001,24.940001,24.557604,16300
2014-10-23,25.160000,25.420000,25.160000,25.309999,24.921930,11100
2014-10-24,25.379999,25.379999,25.270000,25.320000,24.931776,12400
2014-10-27,25.280001,25.340000,25.049999,25.260000,24.872696,11900
2014-10-28,25.469999,25.680000,25.360001,25.680000,25.286257,6600
2014-10-29,25.760000,25.910000,25.520000,25.690001,25.296104,18100
2014-10-30,25.620001,25.790001,25.480000,25.690001,25.296104,20000
2014-10-31,26.209999,26.270000,26.000000,26.260000,25.857367,35700
2014-11-03,26.320000,26.400000,26.200001,26.219999,25.817978,22000
2014-11-04,25.990000,26.139999,25.950001,26.049999,25.650585,10000
2014-11-05,26.120001,26.139999,25.940001,25.980000,25.581657,19500
2014-11-06,26.080000,26.080000,25.920000,26.000000,25.601351,18300
2014-11-07,26.049999,26.049999,25.870001,25.950001,25.552116,22500
2014-11-10,26.250000,26.250000,26.150000,26.209999,25.808132,15700
2014-11-11,26.219999,26.330000,26.180000,26.230000,25.827824,9500
2014-11-12,26.100000,26.200001,26.080000,26.180000,25.778593,6400
2014-11-13,26.370001,26.440001,26.170000,26.170000,25.768745,12000
2014-11-14,26.200001,26.280001,26.129999,26.270000,25.867210,10900
2014-11-17,26.040001,26.139999,26.040001,26.059999,25.660431,25300
2014-11-18,26.120001,26.350000,26.120001,26.309999,25.906599,19900
2014-11-19,26.200001,26.200001,26.020000,26.070000,25.670277,15400
2014-11-20,26.070000,26.230000,26.070000,26.209999,25.808132,10700
2014-11-21,26.370001,26.490000,26.290001,26.299999,25.896751,27600
2014-11-24,26.490000,26.620001,26.450001,26.600000,26.192150,63600
2014-11-25,26.580000,26.730000,26.559999,26.660000,26.251232,80000
2014-11-26,26.530001,26.629999,26.450001,26.530001,26.123224,13000
2014-11-28,26.490000,26.490000,26.309999,26.309999,25.906599,11600
2014-12-01,26.309999,26.309999,26.030001,26.080000,25.680124,23300
2014-12-02,26.150000,26.230000,26.099001,26.200001,25.798285,16200
2014-12-03,26.110001,26.399000,26.110001,26.399000,25.994234,18100
2014-12-04,26.270000,26.416000,26.250000,26.299999,25.896751,12300
2014-12-05,26.270000,26.421000,26.270000,26.365000,25.960752,8300
2014-12-08,26.309999,26.309999,25.940001,25.950001,25.552116,19000
2014-12-09,25.730000,26.080000,25.730000,26.080000,25.680124,30500
2014-12-10,25.850000,25.850000,25.530001,25.562000,25.170067,10300
2014-12-11,25.520000,25.799999,25.520000,25.572001,25.179914,7600
2014-12-12,25.570000,25.570000,25.240000,25.240000,24.853004,8600
2014-12-15,25.260000,25.469999,24.879999,24.980000,24.596991,25400
2014-12-16,24.719999,25.150000,24.719999,24.809999,24.501198,15700
2014-12-17,24.990000,25.360001,24.910000,25.280001,24.965351,5300
2014-12-18,25.510000,25.700001,25.480000,25.670000,25.350492,38000
2014-12-19,25.809999,25.900000,25.629000,25.850000,25.528254,23300
2014-12-22,25.910000,25.910000,25.750000,25.900000,25.577631,37800
2014-12-23,25.940001,25.959999,25.750000,25.780001,25.459127,49900
2014-12-24,25.820000,26.049999,25.820000,26.030001,25.706015,19100
2014-12-26,26.129999,26.240000,26.129999,26.200001,25.873896,11100
2014-12-29,26.100000,26.180000,25.959999,25.969999,25.646757,71500
2014-12-30,25.830000,25.912001,25.740000,25.740000,25.419624,25800
2014-12-31,25.799999,25.940001,25.670000,25.700001,25.380121,13600
2015-01-02,25.809999,25.809999,25.510000,25.610001,25.291241,7200
2015-01-05,25.559999,25.559999,25.209999,25.290001,24.975227,10500
2015-01-06,25.100000,25.180000,24.660000,24.850000,24.540699,27900
2015-01-07,24.990000,25.080000,24.920000,24.976000,24.665133,8300
2015-01-08,25.000000,25.375999,25.000000,25.340000,25.024599,18900
2015-01-09,25.280001,25.280001,25.010000,25.070000,24.757961,6000
2015-01-12,24.969999,24.980000,24.850000,24.900000,24.590076,20500
2015-01-13,25.080000,25.209999,24.698999,24.886999,24.577238,13000
2015-01-14,24.670000,24.830000,24.590000,24.775000,24.466633,18400
2015-01-15,24.990000,25.000000,24.620001,24.650000,24.343189,24400
2015-01-16,24.500000,24.920000,24.500000,24.917999,24.607853,29700
2015-01-20,25.320000,25.320000,24.809999,25.000000,24.688831,42500
2015-01-21,24.980000,25.139999,24.980000,25.049999,24.738209,16900
2015-01-22,25.129999,25.320000,25.000000,25.259001,24.944611,51300
2015-01-23,25.299999,25.379999,25.170000,25.209999,24.896219,12600
2015-01-26,25.260000,25.490000,25.260000,25.459999,25.143105,11900
2015-01-27,25.350000,25.420000,25.180000,25.261999,24.947569,10600
2015-01-28,25.400000,25.400000,24.990000,24.990000,24.678959,12300
2015-01-29,25.100000,25.214001,24.950001,25.201000,24.887331,22500
2015-01-30,25.059999,25.139999,24.850000,24.850000,24.540699,30000
2015-02-02,24.879999,25.260000,24.879999,25.260000,24.945597,13400
2015-02-03,25.260000,25.400000,25.049999,25.370001,25.054228,63500
2015-02-04,25.389999,25.420000,25.240000,25.240000,24.925846,15900
2015-02-05,25.309999,25.559999,25.270000,25.559999,25.241861,22500
2015-02-06,25.280001,25.437000,25.240000,25.299999,24.985098,22200
2015-02-09,25.280001,25.299999,25.160000,25.170000,24.856716,10800
2015-02-10,25.270000,25.410000,25.200001,25.400000,25.083855,16600
2015-02-11,25.260000,25.495001,25.260000,25.450001,25.133232,20500
2015-02-12,25.540001,25.740000,25.500000,25.730000,25.409746,35700
2015-02-13,25.820000,25.940001,25.650000,25.889999,25.567757,41100
2015-02-17,25.940001,25.940001,25.705999,25.799999,25.478874,46300
2015-02-18,25.799999,25.980000,25.799999,25.950001,25.627008,46800
2015-02-19,25.969999,26.010000,25.860001,25.990000,25.666510,37900
2015-02-20,26.010000,26.219999,25.870001,26.219999,25.893648,16000
2015-02-23,26.180000,26.180000,26.014999,26.100000,25.775143,35800
2015-02-24,26.000000,26.299999,26.000000,26.270000,25.943026,59700
2015-02-25,26.320000,26.330000,26.260000,26.309999,25.982525,100400
2015-02-26,26.389999,26.436001,26.309999,26.350000,26.022030,62000
2015-02-27,26.280001,26.440001,26.280001,26.350000,26.022030,34400
2015-03-02,26.370001,26.400000,26.270000,26.400000,26.071405,25400
2015-03-03,26.370001,26.370001,26.070000,26.150000,25.824520,46300
2015-03-04,26.080000,26.080000,25.900000,26.049999,25.725761,39100
2015-03-05,26.139999,26.139999,26.000000,26.048000,25.723789,15500
2015-03-06,26.049999,26.049999,25.690001,25.790001,25.469000,40700
2015-03-09,25.830000,25.879999,25.709999,25.879999,25.557880,14900
2015-03-10,25.580000,25.580000,25.440001,25.459999,25.143105,21000
2015-03-11,25.600000,25.660000,25.450001,25.610001,25.291241,11900
2015-03-12,25.879999,25.969999,25.709999,25.969999,25.646757,29100
2015-03-13,25.889999,26.030001,25.851000,26.030001,25.706015,23800
2015-03-16,26.230000,26.330000,26.209999,26.280001,25.952902,86100
2015-03-17,26.059999,26.200001,26.035000,26.180000,25.854147,42600
2015-03-18,26.090000,26.760000,26.090000,26.660000,26.328169,44500
2015-03-19,26.620001,26.639999,26.459999,26.559999,26.229418,33200
2015-03-20,26.870001,27.030001,26.850000,27.000000,26.663939,80200
2015-03-23,26.900000,27.080000,26.799999,27.030001,26.693567,54600
2015-03-24,27.110001,27.110001,26.930000,26.988001,26.652088,37800
2015-03-25,27.100000,27.100000,26.660000,26.730000,26.397299,51600
2015-03-26,26.570000,26.600000,26.360001,26.500000,26.170162,17700
2015-03-27,26.540001,26.620001,26.420000,26.620001,26.288668,20300
2015-03-30,26.700001,26.790001,26.680000,26.709999,26.377548,8300
2015-03-31,26.590000,26.680000,26.469999,26.629999,26.298544,83300
2015-04-01,26.540001,26.540001,26.280001,26.393999,26.065481,18700
2015-04-02,26.430000,26.700001,26.430000,26.570999,26.240278,21500
2015-04-06,26.620001,27.010000,26.620001,27.000000,26.663939,25800
2015-04-07,26.820000,27.020000,26.809999,26.809999,26.476305,24900
2015-04-08,26.969999,26.990000,26.820000,26.834999,26.500992,15200
2015-04-09,26.959999,26.990000,26.753000,26.950001,26.614561,15600
2015-04-10,27.020000,27.042999,26.959999,27.040001,26.703444,21400
2015-04-13,27.040001,27.100000,27.040001,27.049999,26.713318,6100
2015-04-14,27.150000,27.150000,27.020000,27.150000,26.812073,27700
2015-04-15,27.150000,27.490000,27.150000,27.469999,27.128088,25700
2015-04-16,27.500000,27.500000,27.350000,27.370001,27.029335,42300
2015-04-17,27.070000,27.070000,26.780001,26.950001,26.614561,25700
2015-04-20,26.910000,26.934000,26.799999,26.879999,26.545433,41000
2015-04-21,26.889999,26.990000,26.840000,26.930000,26.594812,46800
2015-04-22,26.950001,27.100000,26.938999,27.010000,26.673815,24600
2015-04-23,26.830000,27.184000,26.830000,27.110001,26.772570,17200
2015-04-24,27.100000,27.100000,26.950001,26.969999,26.634314,18900
2015-04-27,27.120001,27.219999,27.010000,27.063000,26.726156,18100
2015-04-28,27.200001,27.230000,27.020000,27.195999,26.857500,20700
2015-04-29,27.070000,27.100000,26.879999,26.969999,26.634314,10400
2015-04-30,26.860001,26.940001,26.530001,26.600000,26.268921,159100
2015-05-01,26.500000,26.620001,26.500000,26.600000,26.268921,12700
2015-05-04,26.740000,26.760000,26.670000,26.700001,26.367674,12700
2015-05-05,26.700001,26.702999,26.270000,26.288000,25.960800,34400
2015-05-06,26.360001,26.400000,26.170000,26.260000,25.933151,15600
2015-05-07,26.370001,26.370001,26.160000,26.280001,25.952902,49300
2015-05-08,26.459999,26.750000,26.459999,26.660000,26.328169,23000
2015-05-11,26.610001,26.610001,26.450001,26.520000,26.189915,10400
2015-05-12,26.559999,26.600000,26.330000,26.559999,26.229418,18900
2015-05-13,26.620001,26.750000,26.544001,26.570000,26.239290,16700
2015-05-14,26.629999,26.864000,26.629999,26.836000,26.501982,10900
2015-05-15,26.830000,26.830000,26.700001,26.790001,26.456554,18900
2015-05-18,26.719999,26.889999,26.645000,26.860001,26.525682,11000
2015-05-19,26.920000,26.920000,26.750000,26.781000,26.447664,15500
2015-05-20,26.870001,26.910000,26.691000,26.820000,26.486179,15900
2015-05-21,26.650000,26.920000,26.650000,26.920000,26.584938,20000
