Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.770833,0.812500,0.770833,0.770833,0.376791,297600
1980-06-03,0.781250,0.822917,0.781250,0.781250,0.381883,403200
1980-06-04,0.781250,0.822917,0.781250,0.781250,0.381883,256800
1980-06-05,0.781250,0.822917,0.781250,0.781250,0.381883,84000
1980-06-06,0.781250,0.822917,0.781250,0.781250,0.381883,45600
1980-06-09,0.781250,0.822917,0.781250,0.781250,0.381883,64800
1980-06-10,0.843750,0.885417,0.843750,0.843750,0.412434,1375200
1980-06-11,0.864583,0.906250,0.864583,0.864583,0.422617,804000
1980-06-12,0.885417,0.927083,0.885417,0.885417,0.432800,1327200
1980-06-13,0.906250,0.947917,0.906250,0.906250,0.442984,705600
1980-06-16,0.906250,0.947917,0.906250,0.906250,0.442984,278400
1980-06-17,0.906250,0.947917,0.906250,0.906250,0.442984,288000
1980-06-18,0.906250,0.937500,0.895833,0.895833,0.437892,139200
1980-06-19,0.906250,0.947917,0.906250,0.906250,0.442984,242400
1980-06-20,0.906250,0.937500,0.895833,0.895833,0.437892,153600
1980-06-23,0.895833,0.937500,0.895833,0.895833,0.437892,208800
1980-06-24,0.906250,0.947917,0.906250,0.906250,0.442984,108000
1980-06-25,0.927083,0.968750,0.927083,0.927083,0.453168,144000
1980-06-26,0.927083,0.958333,0.916667,0.916667,0.448076,220800
1980-06-27,0.916667,0.958333,0.916667,0.916667,0.448076,19200
1980-06-30,0.916667,0.947917,0.906250,0.906250,0.442984,165600
1980-07-01,0.916667,0.958333,0.916667,0.916667,0.448076,304800
1980-07-02,0.916667,0.958333,0.916667,0.916667,0.448076,172800
1980-07-03,0.927083,0.968750,0.927083,0.927083,0.453168,316800
1980-07-07,0.947917,0.958333,0.947917,0.947917,0.463351,525600
1980-07-08,0.968750,0.979167,0.968750,0.968750,0.473535,552000
1980-07-09,0.968750,0.989583,0.968750,0.968750,0.473535,573600
1980-07-10,0.979167,0.989583,0.979167,0.979167,0.478626,578400
1980-07-11,0.979167,0.989583,0.979167,0.979167,0.478626,355200
1980-07-14,0.979167,0.989583,0.979167,0.979167,0.478626,223200
1980-07-15,1.010417,1.020833,1.010417,1.010417,0.493902,626400
1980-07-16,1.020833,1.031250,1.020833,1.020833,0.498993,772800
1980-07-17,1.041667,1.052083,1.041667,1.041667,0.509177,576000
1980-07-18,1.062500,1.083333,1.062500,1.062500,0.519360,374400
1980-07-21,1.062500,1.083333,1.062500,1.062500,0.519360,288000
1980-07-22,1.072917,1.083333,1.072917,1.072917,0.524452,211200
1980-07-23,1.083333,1.093750,1.083333,1.083333,0.529544,199200
1980-07-24,1.083333,1.093750,1.083333,1.083333,0.529544,122400
1980-07-25,1.083333,1.083333,1.062500,1.062500,0.519360,247200
1980-07-28,1.072917,1.083333,1.072917,1.072917,0.524452,357600
1980-07-29,1.083333,1.104167,1.083333,1.083333,0.529544,804000
1980-07-30,1.166667,1.177083,1.166667,1.166667,0.570278,892800
1980-07-31,1.166667,1.177083,1.156250,1.156250,0.565187,588000
1980-08-01,1.229167,1.250000,1.229167,1.229167,0.600829,962400
1980-08-04,1.197917,1.197917,1.187500,1.187500,0.580462,360000
1980-08-05,1.187500,1.197917,1.177083,1.177083,0.575370,160800
1980-08-06,1.197917,1.208333,1.197917,1.197917,0.585554,261600
1980-08-07,1.208333,1.218750,1.208333,1.208333,0.590645,309600
1980-08-08,1.208333,1.218750,1.208333,1.208333,0.590645,160800
1980-08-11,1.208333,1.208333,1.197917,1.197917,0.585554,141600
1980-08-12,1.197917,1.197917,1.187500,1.187500,0.580462,468000
1980-08-13,1.187500,1.197917,1.177083,1.177083,0.575370,91200
1980-08-14,1.187500,1.208333,1.187500,1.187500,0.580462,156000
1980-08-15,1.218750,1.229167,1.218750,1.218750,0.595737,290400
1980-08-18,1.197917,1.197917,1.177083,1.177083,0.575370,345600
1980-08-19,1.177083,1.187500,1.166667,1.166667,0.570278,398400
1980-08-20,1.166667,1.177083,1.166667,1.166667,0.570278,470400
1980-08-21,1.187500,1.197917,1.187500,1.187500,0.580462,180000
1980-08-22,1.208333,1.218750,1.208333,1.208333,0.590645,403200
1980-08-25,1.208333,1.218750,1.208333,1.208333,0.590645,120000
1980-08-26,1.239583,1.250000,1.239583,1.239583,0.605921,424800
1980-08-27,1.312500,1.322917,1.312500,1.312500,0.641563,621600
1980-08-28,1.312500,1.333333,1.312500,1.312500,0.641563,424800
1980-08-29,1.312500,1.322917,1.312500,1.312500,0.641563,201600
1980-09-02,1.312500,1.322917,1.302083,1.302083,0.636472,182400
1980-09-03,1.312500,1.333333,1.312500,1.312500,0.641563,465600
1980-09-04,1.375000,1.385417,1.375000,1.375000,0.672114,374400
1980-09-05,1.427083,1.447917,1.427083,1.427083,0.697572,376800
1980-09-08,1.427083,1.427083,1.416667,1.416667,0.692481,412800
1980-09-09,1.385417,1.385417,1.375000,1.375000,0.672114,345600
1980-09-10,1.343750,1.343750,1.333333,1.333333,0.651746,936000
1980-09-11,1.343750,1.354167,1.343750,1.343750,0.656838,100800
1980-09-12,1.343750,1.364583,1.343750,1.343750,0.656838,93600
1980-09-15,1.343750,1.354167,1.333333,1.333333,0.651746,362400
1980-09-16,1.333333,1.354167,1.333333,1.333333,0.651746,112800
1980-09-17,1.375000,1.395833,1.375000,1.375000,0.672114,297600
1980-09-18,1.427083,1.447917,1.427083,1.427083,0.697572,338400
1980-09-19,1.520833,1.531250,1.520833,1.520833,0.743399,475200
1980-09-22,1.520833,1.541667,1.520833,1.520833,0.743399,52800
1980-09-23,1.520833,1.541667,1.520833,1.520833,0.743399,427200
1980-09-24,1.520833,1.520833,1.510417,1.510417,0.738307,432000
1980-09-25,1.520833,1.541667,1.520833,1.520833,0.743399,835200
1980-09-26,1.520833,1.520833,1.510417,1.510417,0.738307,218400
1980-09-29,1.500000,1.500000,1.479167,1.479167,0.723032,568800
1980-09-30,1.489583,1.500000,1.489583,1.489583,0.728123,482400
1980-10-01,1.500000,1.520833,1.500000,1.500000,0.733215,420000
1980-10-02,1.500000,1.510417,1.500000,1.500000,0.733215,372000
1980-10-03,1.531250,1.541667,1.531250,1.531250,0.748490,362400
1980-10-06,1.635417,1.645833,1.635417,1.635417,0.799408,693600
1980-10-07,1.656250,1.677083,1.656250,1.656250,0.809591,489600
1980-10-08,1.656250,1.666667,1.645833,1.645833,0.804500,120000
1980-10-09,1.656250,1.666667,1.656250,1.656250,0.809591,969600
1980-10-10,1.656250,1.656250,1.635417,1.635417,0.799408,854400
1980-10-13,1.635417,1.656250,1.635417,1.635417,0.799408,84000
1980-10-14,1.635417,1.645833,1.614583,1.614583,0.789225,127200
1980-10-15,1.604167,1.604167,1.583333,1.583333,0.773949,196800
1980-10-16,1.541667,1.541667,1.531250,1.531250,0.748490,1802400
1980-10-17,1.520833,1.520833,1.500000,1.500000,0.733215,333600
1980-10-20,1.479167,1.479167,1.458333,1.458333,0.712848,513600
1980-10-21,1.510417,1.520833,1.510417,1.510417,0.738307,350400
1980-10-22,1.510417,1.531250,1.510417,1.510417,0.738307,105600
1980-10-23,1.500000,1.500000,1.468750,1.468750,0.717940,67200
1980-10-24,1.468750,1.479167,1.458333,1.458333,0.712848,120000
1980-10-27,1.458333,1.479167,1.458333,1.458333,0.712848,67200
1980-10-28,1.458333,1.468750,1.458333,1.458333,0.712848,1183200
1980-10-29,1.458333,1.468750,1.458333,1.458333,0.712848,16800
1980-10-30,1.458333,1.468750,1.447917,1.447917,0.707756,36000
1980-10-31,1.447917,1.458333,1.437500,1.437500,0.702665,146400
1980-11-03,1.406250,1.406250,1.395833,1.395833,0.682297,228000
1980-11-05,1.395833,1.406250,1.385417,1.385417,0.677206,355200
1980-11-06,1.395833,1.411458,1.395833,1.395833,0.682297,1260000
1980-11-07,1.406250,1.416667,1.406250,1.406250,0.687389,1044000
1980-11-10,1.406250,1.416667,1.395833,1.395833,0.682297,1267200
1980-11-11,1.406250,1.416667,1.406250,1.406250,0.687389,194400
1980-11-12,1.406250,1.416667,1.406250,1.406250,0.687389,487200
1980-11-13,1.416667,1.427083,1.416667,1.416667,0.692481,835200
1980-11-14,1.427083,1.437500,1.427083,1.427083,0.697572,1276800
1980-11-17,1.427083,1.427083,1.416667,1.416667,0.692481,170400
1980-11-18,1.427083,1.447917,1.427083,1.427083,0.697572,578400
1980-11-19,1.468750,1.489583,1.468750,1.468750,0.717940,909600
1980-11-20,1.479167,1.500000,1.479167,1.479167,0.723032,840000
1980-11-21,1.479167,1.500000,1.479167,1.479167,0.723032,432000
1980-11-24,1.479167,1.489583,1.468750,1.468750,0.717940,211200
1980-11-25,1.468750,1.479167,1.468750,1.468750,0.717940,110400
1980-11-26,1.479167,1.489583,1.479167,1.479167,0.723032,2172000
1980-11-28,1.489583,1.500000,1.489583,1.489583,0.728123,1029600
1980-12-01,1.489583,1.489583,1.468750,1.468750,0.717940,576000
1980-12-02,1.447917,1.447917,1.437500,1.437500,0.702665,302400
1980-12-03,1.447917,1.468750,1.447917,1.447917,0.707756,108000
1980-12-04,1.447917,1.458333,1.437500,1.437500,0.702665,192000
1980-12-05,1.437500,1.447917,1.427083,1.427083,0.697572,249600
1980-12-08,1.406250,1.406250,1.375000,1.375000,0.672114,225600
1980-12-09,1.375000,1.385417,1.375000,1.375000,0.672114,516000
1980-12-10,1.375000,1.375000,1.364583,1.364583,0.667022,772800
1980-12-11,1.343750,1.343750,1.322917,1.322917,0.646655,216000
1980-12-12,1.322917,1.322917,1.302083,1.302083,0.636472,434400
1980-12-15,1.312500,1.333333,1.312500,1.312500,0.641563,132000
1980-12-16,1.322917,1.343750,1.322917,1.322917,0.646655,139200
1980-12-17,1.322917,1.333333,1.312500,1.312500,0.641563,129600
1980-12-18,1.322917,1.333333,1.322917,1.322917,0.646655,271200
1980-12-19,1.333333,1.354167,1.333333,1.333333,0.651746,91200
1980-12-22,1.385417,1.406250,1.385417,1.385417,0.677206,247200
1980-12-23,1.416667,1.437500,1.416667,1.416667,0.692481,319200
1980-12-24,1.437500,1.458333,1.437500,1.437500,0.702665,60000
1980-12-26,1.479167,1.500000,1.479167,1.479167,0.723032,160800
1980-12-29,1.479167,1.500000,1.479167,1.479167,0.723032,235200
1980-12-30,1.520833,1.541667,1.520833,1.520833,0.743399,252000
1980-12-31,1.531250,1.541667,1.531250,1.531250,0.748490,213600
1981-01-02,1.531250,1.541667,1.520833,1.520833,0.743399,96000
1981-01-05,1.531250,1.552083,1.531250,1.531250,0.748490,192000
1981-01-06,1.531250,1.531250,1.510417,1.510417,0.738307,216000
1981-01-07,1.479167,1.479167,1.458333,1.458333,0.712848,312000
1981-01-08,1.364583,1.364583,1.343750,1.343750,0.656838,374400
1981-01-09,1.322917,1.322917,1.312500,1.312500,0.641563,304800
1981-01-12,1.322917,1.343750,1.322917,1.322917,0.646655,194400
1981-01-13,1.322917,1.343750,1.322917,1.322917,0.646655,122400
1981-01-14,1.343750,1.364583,1.343750,1.343750,0.656838,338400
1981-01-15,1.354167,1.385417,1.354167,1.354167,0.661930,112800
1981-01-16,1.364583,1.385417,1.364583,1.364583,0.667022,84000
1981-01-19,1.364583,1.385417,1.364583,1.364583,0.667022,156000
1981-01-20,1.364583,1.375000,1.354167,1.354167,0.661930,84000
1981-01-21,1.364583,1.385417,1.364583,1.364583,0.667022,436800
1981-01-22,1.364583,1.385417,1.364583,1.364583,0.667022,290400
1981-01-23,1.364583,1.375000,1.364583,1.364583,0.667022,160800
1981-01-26,1.364583,1.364583,1.343750,1.343750,0.656838,468000
1981-01-27,1.343750,1.364583,1.343750,1.343750,0.656838,153600
1981-01-28,1.343750,1.354167,1.333333,1.333333,0.651746,451200
1981-01-29,1.333333,1.333333,1.312500,1.312500,0.641563,132000
1981-01-30,1.312500,1.333333,1.312500,1.312500,0.641563,31200
1981-02-02,1.229167,1.229167,1.229167,1.229167,0.600829,314400
1981-02-03,1.229167,1.239583,1.229167,1.229167,0.600829,549600
1981-02-04,1.229167,1.239583,1.218750,1.218750,0.595737,230400
1981-02-05,1.197917,1.197917,1.177083,1.177083,0.575370,336000
1981-02-06,1.229167,1.250000,1.229167,1.229167,0.600829,228000
1981-02-09,1.229167,1.250000,1.218750,1.218750,0.595737,52800
1981-02-10,1.218750,1.239583,1.218750,1.218750,0.595737,69600
1981-02-11,1.218750,1.229167,1.208333,1.208333,0.590645,187200
1981-02-12,1.208333,1.229167,1.208333,1.208333,0.590645,386400
1981-02-13,1.208333,1.218750,1.197917,1.197917,0.585554,124800
1981-02-17,1.197917,1.208333,1.187500,1.187500,0.580462,48000
1981-02-18,1.187500,1.208333,1.187500,1.187500,0.580462,84000
1981-02-19,1.197917,1.208333,1.197917,1.197917,0.585554,19200
1981-02-20,1.208333,1.229167,1.208333,1.208333,0.590645,108000
1981-02-23,1.208333,1.229167,1.208333,1.208333,0.590645,21600
1981-02-24,1.208333,1.229167,1.208333,1.208333,0.590645,213600
1981-02-25,1.208333,1.229167,1.208333,1.208333,0.590645,139200
1981-02-26,1.218750,1.229167,1.218750,1.218750,0.595737,12000
1981-02-27,1.270833,1.281250,1.270833,1.270833,0.621195,304800
1981-03-02,1.270833,1.270833,1.250000,1.250000,0.611012,158400
1981-03-03,1.260417,1.270833,1.260417,1.260417,0.616105,115200
1981-03-04,1.260417,1.270833,1.260417,1.260417,0.616105,96000
1981-03-05,1.260417,1.270833,1.260417,1.260417,0.616105,103200
1981-03-06,1.322917,1.333333,1.322917,1.322917,0.646655,232800
1981-03-09,1.322917,1.333333,1.322917,1.322917,0.646655,14400
1981-03-10,1.322917,1.333333,1.322917,1.322917,0.646655,144000
1981-03-11,1.322917,1.322917,1.302083,1.302083,0.636472,818400
1981-03-12,1.312500,1.333333,1.312500,1.312500,0.641563,62400
1981-03-13,1.312500,1.322917,1.302083,1.302083,0.636472,50400
1981-03-16,1.302083,1.322917,1.302083,1.302083,0.636472,28800
1981-03-17,1.302083,1.322917,1.302083,1.302083,0.636472,55200
1981-03-18,1.302083,1.322917,1.302083,1.302083,0.636472,156000
1981-03-19,1.302083,1.312500,1.291667,1.291667,0.631380,141600
1981-03-20,1.291667,1.291667,1.270833,1.270833,0.621195,223200
1981-03-23,1.270833,1.291667,1.270833,1.270833,0.621195,100800
1981-03-24,1.281250,1.291667,1.281250,1.281250,0.626287,232800
1981-03-25,1.291667,1.302083,1.291667,1.291667,0.631380,74400
1981-03-26,1.291667,1.312500,1.281250,1.281250,0.626287,513600
1981-03-27,1.312500,1.333333,1.312500,1.312500,0.641563,141600
1981-03-30,1.312500,1.333333,1.312500,1.312500,0.641563,26400
1981-03-31,1.312500,1.343750,1.312500,1.312500,0.641563,103200
1981-04-01,1.343750,1.364583,1.343750,1.343750,0.656838,199200
1981-04-02,1.354167,1.375000,1.354167,1.354167,0.661930,247200
1981-04-03,1.354167,1.375000,1.354167,1.354167,0.661930,384000
1981-04-06,1.364583,1.375000,1.364583,1.364583,0.667022,240000
1981-04-07,1.375000,1.395833,1.375000,1.375000,0.672114,307200
1981-04-08,1.333333,1.333333,1.322917,1.322917,0.646655,254400
1981-04-09,1.322917,1.322917,1.312500,1.312500,0.641563,84000
1981-04-10,1.333333,1.354167,1.333333,1.333333,0.651746,321600
1981-04-13,1.333333,1.354167,1.333333,1.333333,0.651746,148800
1981-04-14,1.333333,1.354167,1.333333,1.333333,0.651746,136800
1981-04-15,1.333333,1.343750,1.333333,1.333333,0.651746,136800
1981-04-16,1.333333,1.343750,1.322917,1.322917,0.646655,283200
1981-04-20,1.343750,1.354167,1.343750,1.343750,0.656838,348000
1981-04-21,1.406250,1.416667,1.406250,1.406250,0.687389,218400
1981-04-22,1.427083,1.437500,1.427083,1.427083,0.697572,60000
1981-04-23,1.468750,1.479167,1.468750,1.468750,0.717940,235200
1981-04-24,1.468750,1.479167,1.468750,1.468750,0.717940,110400
1981-04-27,1.468750,1.479167,1.468750,1.468750,0.717940,79200
1981-04-28,1.468750,1.489583,1.458333,1.458333,0.712848,256800
1981-04-29,1.458333,1.479167,1.458333,1.458333,0.712848,384000
1981-04-30,1.458333,1.458333,1.437500,1.437500,0.702665,206400
1981-05-01,1.437500,1.458333,1.437500,1.437500,0.702665,72000
1981-05-04,1.437500,1.437500,1.416667,1.416667,0.692481,67200
1981-05-05,1.416667,1.437500,1.416667,1.416667,0.692481,67200
1981-05-06,1.416667,1.437500,1.416667,1.416667,0.692481,96000
1981-05-07,1.427083,1.437500,1.427083,1.427083,0.697572,28800
1981-05-08,1.427083,1.437500,1.427083,1.427083,0.697572,74400
1981-05-11,1.427083,1.427083,1.406250,1.406250,0.687389,151200
1981-05-12,1.406250,1.416667,1.395833,1.395833,0.682297,72000
1981-05-13,1.406250,1.416667,1.406250,1.406250,0.687389,36000
1981-05-14,1.406250,1.427083,1.406250,1.406250,0.687389,91200
1981-05-15,1.406250,1.427083,1.406250,1.406250,0.687389,175200
1981-05-18,1.406250,1.427083,1.406250,1.406250,0.687389,81600
1981-05-19,1.406250,1.427083,1.406250,1.406250,0.687389,60000
1981-05-20,1.406250,1.427083,1.406250,1.406250,0.687389,69600
1981-05-21,1.406250,1.437500,1.406250,1.406250,0.687389,86400
1981-05-22,1.406250,1.427083,1.406250,1.406250,0.687389,268800
1981-05-26,1.416667,1.437500,1.416667,1.416667,0.692481,139200
1981-05-27,1.447917,1.479167,1.447917,1.447917,0.707756,362400
1981-05-28,1.458333,1.479167,1.458333,1.458333,0.712848,146400
1981-05-29,1.468750,1.489583,1.468750,1.468750,0.717940,225600
1981-06-01,1.520833,1.541667,1.520833,1.520833,0.743399,268800
1981-06-02,1.531250,1.552083,1.531250,1.531250,0.748490,619200
1981-06-03,1.531250,1.531250,1.510417,1.510417,0.738307,2599200
1981-06-04,1.541667,1.562500,1.541667,1.541667,0.753582,225600
1981-06-05,1.593750,1.614583,1.593750,1.593750,0.779041,232800
1981-06-08,1.625000,1.645833,1.625000,1.625000,0.794316,122400
1981-06-09,1.635417,1.645833,1.635417,1.635417,0.799408,456000
1981-06-10,1.635417,1.645833,1.625000,1.625000,0.794316,328800
1981-06-11,1.625000,1.625000,1.604167,1.604167,0.784133,153600
1981-06-12,1.604167,1.614583,1.593750,1.593750,0.779041,134400
1981-06-15,1.604167,1.635417,1.604167,1.604167,0.784133,237600
1981-06-16,1.614583,1.625000,1.614583,1.614583,0.789225,67200
1981-06-17,1.614583,1.625000,1.614583,1.614583,0.789225,55200
1981-06-18,1.635417,1.656250,1.635417,1.635417,0.799408,266400
1981-06-19,1.645833,1.656250,1.645833,1.645833,0.804500,57600
1981-06-22,1.645833,1.666667,1.645833,1.645833,0.804500,199200
1981-06-23,1.645833,1.666667,1.645833,1.645833,0.804500,24000
1981-06-24,1.645833,1.666667,1.645833,1.645833,0.804500,528000
1981-06-25,1.635417,1.635417,1.614583,1.614583,0.789225,187200
1981-06-26,1.614583,1.625000,1.604167,1.604167,0.784133,79200
1981-06-29,1.604167,1.625000,1.604167,1.604167,0.784133,81600
1981-06-30,1.583333,1.583333,1.572917,1.572917,0.768857,463200
1981-07-01,1.572917,1.583333,1.562500,1.562500,0.763765,381600
1981-07-02,1.562500,1.572917,1.541667,1.541667,0.753582,192000
1981-07-06,1.541667,1.552083,1.520833,1.520833,0.743399,187200
1981-07-07,1.520833,1.541667,1.520833,1.520833,0.743399,64800
1981-07-08,1.520833,1.541667,1.510417,1.510417,0.738307,4800
1981-07-09,1.510417,1.531250,1.510417,1.510417,0.738307,31200
1981-07-10,1.520833,1.531250,1.520833,1.520833,0.743399,127200
1981-07-13,1.520833,1.531250,1.510417,1.510417,0.738307,86400
1981-07-14,1.510417,1.531250,1.500000,1.500000,0.733215,98400
1981-07-15,1.500000,1.531250,1.500000,1.500000,0.733215,9600
1981-07-16,1.500000,1.531250,1.500000,1.500000,0.733215,62400
1981-07-17,1.510417,1.531250,1.510417,1.510417,0.738307,60000
1981-07-20,1.510417,1.520833,1.500000,1.500000,0.733215,220800
1981-07-21,1.510417,1.520833,1.510417,1.510417,0.738307,36000
1981-07-22,1.510417,1.520833,1.510417,1.510417,0.738307,55200
1981-07-23,1.510417,1.531250,1.510417,1.510417,0.738307,103200
1981-07-24,1.520833,1.541667,1.520833,1.520833,0.743399,266400
1981-07-27,1.531250,1.552083,1.531250,1.531250,0.748490,57600
1981-07-28,1.593750,1.604167,1.593750,1.593750,0.779041,213600
1981-07-29,1.593750,1.593750,1.572917,1.572917,0.768857,590400
1981-07-30,1.572917,1.593750,1.572917,1.572917,0.768857,60000
1981-07-31,1.572917,1.593750,1.572917,1.572917,0.768857,4800
1981-08-03,1.572917,1.593750,1.572917,1.572917,0.768857,60000
1981-08-04,1.572917,1.593750,1.572917,1.572917,0.768857,21600
1981-08-05,1.572917,1.583333,1.572917,1.572917,0.768857,19200
1981-08-06,1.572917,1.583333,1.572917,1.572917,0.768857,50400
1981-08-07,1.572917,1.583333,1.562500,1.562500,0.763765,110400
1981-08-10,1.562500,1.562500,1.562500,1.562500,0.763765,0
1981-08-11,1.572917,1.593750,1.572917,1.572917,0.768857,52800
1981-08-12,1.604167,1.625000,1.604167,1.604167,0.784133,163200
1981-08-13,1.604167,1.625000,1.604167,1.604167,0.784133,211200
1981-08-14,1.604167,1.625000,1.604167,1.604167,0.784133,295200
1981-08-17,1.604167,1.625000,1.593750,1.593750,0.779041,177600
1981-08-18,1.593750,1.614583,1.583333,1.583333,0.773949,136800
1981-08-19,1.583333,1.604167,1.583333,1.583333,0.773949,122400
1981-08-20,1.583333,1.604167,1.583333,1.583333,0.773949,1116000
1981-08-21,1.583333,1.593750,1.583333,1.583333,0.773949,3268800
1981-08-24,1.583333,1.583333,1.562500,1.562500,0.763765,1360800
1981-08-25,1.520833,1.520833,1.489583,1.489583,0.728123,340800
1981-08-26,1.489583,1.500000,1.479167,1.479167,0.723032,84000
1981-08-27,1.479167,1.500000,1.468750,1.468750,0.717940,223200
1981-08-28,1.468750,1.500000,1.468750,1.468750,0.717940,60000
1981-08-31,1.468750,1.479167,1.458333,1.458333,0.712848,88800
1981-09-01,1.458333,1.468750,1.447917,1.447917,0.707756,50400
1981-09-02,1.447917,1.458333,1.437500,1.437500,0.702665,55200
1981-09-03,1.437500,1.458333,1.427083,1.427083,0.697572,40800
1981-09-04,1.427083,1.427083,1.406250,1.406250,0.687389,86400
1981-09-08,1.302083,1.302083,1.281250,1.281250,0.626287,429600
1981-09-09,1.291667,1.312500,1.291667,1.291667,0.631380,244800
1981-09-10,1.354167,1.385417,1.354167,1.354167,0.661930,352800
1981-09-11,1.406250,1.416667,1.406250,1.406250,0.687389,244800
1981-09-14,1.406250,1.406250,1.395833,1.395833,0.682297,170400
1981-09-15,1.395833,1.416667,1.395833,1.395833,0.682297,55200
1981-09-16,1.395833,1.406250,1.395833,1.395833,0.682297,91200
1981-09-17,1.395833,1.395833,1.385417,1.385417,0.677206,64800
1981-09-18,1.395833,1.416667,1.395833,1.395833,0.682297,91200
1981-09-21,1.385417,1.385417,1.364583,1.364583,0.667022,184800
1981-09-22,1.364583,1.395833,1.364583,1.364583,0.667022,24000
1981-09-23,1.364583,1.385417,1.354167,1.354167,0.661930,352800
1981-09-24,1.364583,1.385417,1.364583,1.364583,0.667022,592800
1981-09-25,1.364583,1.375000,1.343750,1.343750,0.656838,153600
1981-09-28,1.354167,1.375000,1.354167,1.354167,0.661930,357600
1981-09-29,1.385417,1.406250,1.385417,1.385417,0.677206,76800
1981-09-30,1.385417,1.406250,1.375000,1.375000,0.672114,36000
1981-10-01,1.375000,1.385417,1.364583,1.364583,0.667022,156000
1981-10-02,1.427083,1.447917,1.427083,1.427083,0.697572,148800
1981-10-05,1.468750,1.500000,1.468750,1.468750,0.717940,105600
1981-10-06,1.468750,1.489583,1.458333,1.458333,0.712848,31200
1981-10-07,1.468750,1.489583,1.468750,1.468750,0.717940,189600
1981-10-08,1.510417,1.541667,1.510417,1.510417,0.738307,163200
1981-10-09,1.531250,1.562500,1.531250,1.531250,0.748490,115200
1981-10-12,1.531250,1.562500,1.531250,1.531250,0.748490,7200
