Date,Open,High,Low,Close,Adj Close,Volume
1988-07-07,5.166667,5.236111,5.166667,5.180555,1.717331,953100
1988-07-08,5.194445,5.194445,5.166667,5.180555,1.717331,246600
1988-07-11,5.180555,5.180555,5.138889,5.138889,1.703518,268200
1988-07-12,5.138889,5.138889,5.097222,5.111111,1.694310,145800
1988-07-13,5.111111,5.111111,5.097222,5.111111,1.694310,152100
1988-07-14,5.111111,5.111111,5.097222,5.111111,1.694310,47700
1988-07-15,5.125000,5.152778,5.111111,5.152778,1.708122,70200
1988-07-18,5.138889,5.180555,5.125000,5.166667,1.712726,215100
1988-07-19,5.194445,5.194445,5.166667,5.180555,1.717331,255600
1988-07-20,5.208333,5.222222,5.194445,5.194445,1.721935,78300
1988-07-21,5.222222,5.236111,5.222222,5.222222,1.731144,81900
1988-07-22,5.222222,5.236111,5.194445,5.208333,1.726539,64800
1988-07-25,5.222222,5.222222,5.166667,5.194445,1.721935,96300
1988-07-26,5.180555,5.194445,5.166667,5.166667,1.712726,85500
1988-07-27,5.166667,5.208333,5.152778,5.152778,1.708122,181800
1988-07-28,5.138889,5.138889,5.125000,5.138889,1.703518,37800
1988-07-29,5.138889,5.250000,5.138889,5.250000,1.740351,193500
1988-08-01,5.250000,5.277778,5.250000,5.250000,1.740351,150300
1988-08-02,5.250000,5.277778,5.250000,5.277778,1.749560,253800
1988-08-03,5.263889,5.333333,5.263889,5.305555,1.758767,557100
1988-08-04,5.277778,5.277778,5.236111,5.236111,1.735748,315900
1988-08-05,5.250000,5.263889,5.236111,5.263889,1.744955,227700
1988-08-08,5.277778,5.277778,5.250000,5.263889,1.744955,82800
1988-08-09,5.236111,5.236111,5.166667,5.166667,1.712726,348300
1988-08-10,5.125000,5.125000,5.027778,5.027778,1.666686,133200
1988-08-11,5.055555,5.055555,5.000000,5.013889,1.662081,686700
1988-08-12,5.000000,5.000000,4.986111,5.000000,1.657477,216000
1988-08-15,5.013889,5.013889,4.958333,4.958333,1.643665,235800
1988-08-16,4.944445,4.958333,4.930555,4.958333,1.643665,131400
1988-08-17,4.930555,4.930555,4.847222,4.902778,1.625249,290700
1988-08-18,4.875000,4.930555,4.875000,4.916667,1.629853,126000
1988-08-19,4.944445,4.944445,4.916667,4.916667,1.629853,76500
1988-08-22,4.916667,4.916667,4.861111,4.888889,1.620644,109800
1988-08-23,4.888889,4.902778,4.833333,4.833333,1.602228,465300
1988-08-24,4.833333,4.833333,4.819445,4.819445,1.597624,304200
1988-08-25,4.847222,4.847222,4.819445,4.833333,1.602228,423000
1988-08-26,4.805555,4.819445,4.805555,4.805555,1.609671,18000
1988-08-29,4.833333,4.861111,4.833333,4.847222,1.623628,206100
1988-08-30,4.861111,4.861111,4.805555,4.805555,1.609671,151200
1988-08-31,4.805555,4.833333,4.805555,4.819445,1.614324,236700
1988-09-01,4.805555,4.819445,4.777778,4.805555,1.609671,558900
1988-09-02,4.819445,4.847222,4.777778,4.805555,1.609671,588600
1988-09-06,4.791667,4.791667,4.763889,4.791667,1.605019,164700
1988-09-07,4.763889,4.777778,4.750000,4.763889,1.595715,621000
1988-09-08,4.777778,4.777778,4.694445,4.722222,1.581758,1172700
1988-09-09,4.680555,4.694445,4.625000,4.638889,1.553845,287100
1988-09-12,4.611111,4.611111,4.569445,4.583333,1.535237,114300
1988-09-13,4.597222,4.597222,4.555555,4.597222,1.539888,1291500
1988-09-14,4.611111,4.638889,4.611111,4.625000,1.549193,1456200
1988-09-15,4.625000,4.625000,4.611111,4.625000,1.549193,810000
1988-09-16,4.597222,4.611111,4.583333,4.597222,1.539888,661500
1988-09-19,4.597222,4.625000,4.597222,4.625000,1.549193,20700
1988-09-20,4.638889,4.638889,4.611111,4.625000,1.549193,1145700
1988-09-21,4.625000,4.638889,4.611111,4.638889,1.553845,719100
1988-09-22,4.625000,4.638889,4.625000,4.638889,1.553845,91800
1988-09-23,4.625000,4.652778,4.625000,4.638889,1.553845,234900
1988-09-26,4.625000,4.666667,4.625000,4.666667,1.563149,251100
1988-09-27,4.666667,4.680555,4.666667,4.666667,1.563149,200700
1988-09-28,4.652778,4.666667,4.638889,4.638889,1.553845,111600
1988-09-29,4.666667,4.666667,4.638889,4.666667,1.563149,153900
1988-09-30,4.666667,4.666667,4.597222,4.597222,1.539888,324900
1988-10-03,4.555555,4.583333,4.527778,4.555555,1.525932,844200
1988-10-04,4.555555,4.583333,4.555555,4.569445,1.530584,675900
1988-10-05,4.569445,4.569445,4.541667,4.555555,1.525932,765900
1988-10-06,4.541667,4.583333,4.541667,4.569445,1.530584,1161900
1988-10-07,4.597222,4.625000,4.583333,4.583333,1.535237,783900
1988-10-10,4.597222,4.625000,4.597222,4.625000,1.549193,1464300
1988-10-11,4.611111,4.666667,4.611111,4.666667,1.563149,362700
1988-10-12,4.652778,4.694445,4.652778,4.666667,1.563149,1039500
1988-10-13,4.652778,4.708333,4.652778,4.694445,1.572453,864900
1988-10-14,4.722222,4.750000,4.680555,4.680555,1.567801,977400
1988-10-17,4.708333,4.708333,4.694445,4.694445,1.572453,100800
1988-10-18,4.722222,4.722222,4.680555,4.708333,1.577107,677700
1988-10-19,4.722222,4.763889,4.722222,4.736111,1.586411,465300
1988-10-20,4.736111,4.763889,4.736111,4.750000,1.591063,434700
1988-10-21,4.763889,4.763889,4.736111,4.750000,1.591063,442800
1988-10-24,4.763889,4.763889,4.722222,4.722222,1.581758,415800
1988-10-25,4.722222,4.722222,4.652778,4.652778,1.558497,843300
1988-10-26,4.666667,4.680555,4.652778,4.666667,1.563149,1305900
1988-10-27,4.638889,4.638889,4.611111,4.611111,1.544540,315000
1988-10-28,4.611111,4.652778,4.611111,4.638889,1.553845,45900
1988-10-31,4.611111,4.611111,4.569445,4.583333,1.535237,3182400
1988-11-01,4.555555,4.555555,4.500000,4.500000,1.507322,1280700
1988-11-02,4.513889,4.555555,4.458333,4.472222,1.498018,922500
1988-11-03,4.472222,4.486111,4.430555,4.430555,1.484062,701100
1988-11-04,4.430555,4.430555,4.305555,4.319445,1.446844,871200
1988-11-07,4.291667,4.291667,4.222222,4.222222,1.414278,686700
1988-11-08,4.236111,4.277778,4.236111,4.263889,1.428234,408600
1988-11-09,4.277778,4.305555,4.236111,4.305555,1.442192,277200
1988-11-10,4.305555,4.319445,4.291667,4.319445,1.446844,405900
1988-11-11,4.305555,4.305555,4.263889,4.263889,1.428234,485100
1988-11-14,4.236111,4.250000,4.208333,4.222222,1.414278,493200
1988-11-15,4.250000,4.250000,4.236111,4.250000,1.423583,139500
1988-11-16,4.250000,4.250000,4.180555,4.180555,1.400320,282600
1988-11-17,4.180555,4.180555,4.069445,4.069445,1.363103,719100
1988-11-18,4.069445,4.125000,4.069445,4.125000,1.381712,128700
1988-11-21,4.194445,4.250000,4.194445,4.250000,1.423583,698400
1988-11-22,4.333333,4.375000,4.333333,4.361111,1.460800,1359900
1988-11-23,4.375000,4.416667,4.375000,4.388889,1.470105,364500
1988-11-25,4.430555,4.486111,4.430555,4.486111,1.519986,671400
1988-11-28,4.486111,4.513889,4.486111,4.500000,1.524692,299700
1988-11-29,4.500000,4.513889,4.472222,4.472222,1.515280,944100
1988-11-30,4.486111,4.486111,4.444445,4.444445,1.505869,923400
1988-12-01,4.444445,4.486111,4.444445,4.444445,1.505869,519300
1988-12-02,4.444445,4.458333,4.444445,4.444445,1.505869,352800
1988-12-05,4.444445,4.458333,4.444445,4.444445,1.505869,333900
1988-12-06,4.444445,4.486111,4.444445,4.472222,1.515280,452700
1988-12-07,4.444445,4.472222,4.444445,4.472222,1.515280,226800
1988-12-08,4.472222,4.486111,4.472222,4.472222,1.515280,279900
1988-12-09,4.472222,4.472222,4.444445,4.444445,1.505869,612900
1988-12-12,4.416667,4.444445,4.416667,4.416667,1.496457,170100
1988-12-13,4.402778,4.402778,4.375000,4.375000,1.482340,315000
1988-12-14,4.375000,4.388889,4.361111,4.361111,1.477634,46800
1988-12-15,4.361111,4.361111,4.347222,4.347222,1.472928,208800
1988-12-16,4.347222,4.388889,4.347222,4.388889,1.487046,118800
1988-12-19,4.402778,4.486111,4.402778,4.458333,1.510575,139500
1988-12-20,4.486111,4.541667,4.486111,4.527778,1.534104,244800
1988-12-21,4.569445,4.611111,4.541667,4.541667,1.538810,492300
1988-12-22,4.541667,4.555555,4.527778,4.541667,1.538810,252900
1988-12-23,4.555555,4.597222,4.555555,4.583333,1.552928,97200
1988-12-27,4.583333,4.611111,4.583333,4.611111,1.562339,110700
1988-12-28,4.583333,4.625000,4.583333,4.625000,1.567045,70200
1988-12-29,4.625000,4.652778,4.611111,4.652778,1.576457,236700
1988-12-30,4.652778,4.652778,4.652778,4.652778,1.576457,72900
1989-01-03,4.666667,4.666667,4.652778,4.666667,1.581162,293400
1989-01-04,4.652778,4.708333,4.652778,4.708333,1.595281,166500
1989-01-05,4.736111,4.847222,4.736111,4.847222,1.642338,299700
1989-01-06,4.847222,4.986111,4.847222,4.958333,1.679985,676800
1989-01-09,5.000000,5.166667,5.000000,5.097222,1.727044,2350800
1989-01-10,5.097222,5.097222,5.027778,5.027778,1.703514,717300
1989-01-11,5.013889,5.027778,5.000000,5.013889,1.698807,591300
1989-01-12,5.013889,5.111111,5.013889,5.055555,1.712926,1154700
1989-01-13,5.055555,5.069445,5.041667,5.055555,1.712926,272700
1989-01-16,5.055555,5.069445,5.055555,5.055555,1.712926,297900
1989-01-17,5.055555,5.055555,5.027778,5.041667,1.708221,123300
1989-01-18,5.041667,5.055555,5.027778,5.041667,1.708221,126900
1989-01-19,5.041667,5.055555,5.013889,5.027778,1.703514,69300
1989-01-20,4.986111,4.986111,4.875000,4.916667,1.665867,496800
1989-01-23,4.888889,4.888889,4.777778,4.777778,1.618809,1284300
1989-01-24,4.763889,4.763889,4.680555,4.680555,1.585868,950400
1989-01-25,4.680555,4.694445,4.666667,4.694445,1.590574,1648800
1989-01-26,4.680555,4.736111,4.680555,4.722222,1.599986,1359900
1989-01-27,4.750000,4.750000,4.694445,4.722222,1.599986,366300
1989-01-30,4.722222,4.736111,4.722222,4.722222,1.599986,843300
1989-01-31,4.722222,4.722222,4.694445,4.694445,1.590574,876600
1989-02-01,4.680555,4.722222,4.680555,4.708333,1.595281,951300
1989-02-02,4.708333,4.736111,4.708333,4.722222,1.599986,219600
1989-02-03,4.736111,4.763889,4.722222,4.722222,1.599986,198000
1989-02-06,4.722222,4.736111,4.708333,4.722222,1.599986,475200
1989-02-07,4.708333,4.736111,4.694445,4.722222,1.599986,314100
1989-02-08,4.708333,4.736111,4.694445,4.708333,1.595281,329400
1989-02-09,4.680555,4.694445,4.666667,4.666667,1.581162,92700
1989-02-10,4.680555,4.680555,4.652778,4.652778,1.576457,608400
1989-02-13,4.652778,4.666667,4.652778,4.652778,1.576457,131400
1989-02-14,4.652778,4.680555,4.652778,4.680555,1.585868,251100
1989-02-15,4.680555,4.750000,4.680555,4.736111,1.604692,956700
1989-02-16,4.750000,4.750000,4.694445,4.708333,1.595281,332100
1989-02-17,4.694445,4.708333,4.694445,4.694445,1.590574,467100
1989-02-21,4.652778,4.666667,4.638889,4.638889,1.571751,402300
1989-02-22,4.625000,4.625000,4.583333,4.583333,1.552928,302400
1989-02-23,4.583333,4.583333,4.555555,4.583333,1.552928,583200
1989-02-24,4.597222,4.597222,4.555555,4.569445,1.548222,201600
1989-02-27,4.527778,4.569445,4.513889,4.569445,1.565351,222300
1989-02-28,4.583333,4.583333,4.527778,4.555555,1.560593,441900
1989-03-01,4.555555,4.555555,4.527778,4.527778,1.551076,18270900
1989-03-02,4.541667,4.638889,4.527778,4.638889,1.589140,835200
1989-03-03,4.638889,4.708333,4.638889,4.694445,1.608171,1323000
1989-03-06,4.694445,4.722222,4.638889,4.708333,1.612930,773100
1989-03-07,4.722222,4.736111,4.694445,4.722222,1.617687,973800
1989-03-08,4.708333,4.791667,4.694445,4.777778,1.636719,873900
1989-03-09,4.777778,4.888889,4.777778,4.847222,1.660508,809100
1989-03-10,4.833333,4.875000,4.833333,4.847222,1.660508,777600
1989-03-13,4.847222,4.958333,4.833333,4.958333,1.698572,931500
1989-03-14,5.013889,5.055555,4.986111,5.013889,1.717602,971100
1989-03-15,5.013889,5.097222,5.013889,5.097222,1.746151,1081800
1989-03-16,5.125000,5.166667,5.111111,5.125000,1.755665,2402100
1989-03-17,5.111111,5.111111,5.055555,5.083333,1.741393,917100
1989-03-20,5.083333,5.083333,5.055555,5.083333,1.741393,493200
1989-03-21,5.083333,5.111111,5.055555,5.097222,1.746151,1399500
1989-03-22,5.083333,5.125000,5.027778,5.027778,1.722361,2052000
1989-03-23,5.027778,5.027778,4.888889,4.888889,1.674782,1226700
1989-03-27,4.875000,4.930555,4.847222,4.916667,1.684297,1341900
1989-03-28,4.944445,4.958333,4.861111,4.875000,1.670023,1066500
1989-03-29,4.861111,4.902778,4.861111,4.902778,1.679539,298800
1989-03-30,4.902778,4.944445,4.902778,4.944445,1.693814,398700
1989-03-31,4.958333,5.000000,4.958333,4.986111,1.708087,1109700
1989-04-03,5.000000,5.041667,5.000000,5.013889,1.717602,713700
1989-04-04,5.000000,5.000000,4.972222,4.986111,1.708087,661500
1989-04-05,4.972222,5.000000,4.972222,4.986111,1.708087,680400
1989-04-06,4.986111,4.986111,4.944445,4.958333,1.698572,564300
1989-04-07,4.972222,4.972222,4.958333,4.972222,1.703329,449100
1989-04-10,5.000000,5.000000,4.958333,4.972222,1.703329,1532700
1989-04-11,4.972222,4.972222,4.958333,4.972222,1.703329,208800
1989-04-12,4.972222,4.986111,4.944445,4.944445,1.693814,228600
1989-04-13,4.930555,4.930555,4.875000,4.875000,1.670023,357300
1989-04-14,4.861111,4.916667,4.847222,4.916667,1.684297,921600
1989-04-17,4.902778,4.958333,4.902778,4.944445,1.693814,1875600
1989-04-18,4.972222,5.000000,4.972222,5.000000,1.712845,1645200
1989-04-19,5.013889,5.097222,5.013889,5.069445,1.736634,1767600
1989-04-20,5.069445,5.083333,5.041667,5.069445,1.736634,990900
1989-04-21,5.083333,5.194445,5.083333,5.166667,1.769940,1202400
1989-04-24,5.166667,5.180555,5.083333,5.097222,1.746151,969300
1989-04-25,5.111111,5.125000,5.041667,5.055555,1.731876,1062900
1989-04-26,5.069445,5.083333,5.069445,5.069445,1.736634,242100
1989-04-27,5.027778,5.069445,5.000000,5.055555,1.731876,522000
1989-04-28,5.055555,5.138889,5.055555,5.111111,1.750908,529200
1989-05-01,5.125000,5.125000,5.111111,5.125000,1.755665,158400
1989-05-02,5.125000,5.180555,5.125000,5.125000,1.755665,418500
1989-05-03,5.097222,5.111111,5.083333,5.097222,1.746151,476100
1989-05-04,5.097222,5.097222,5.083333,5.083333,1.741393,416700
1989-05-05,5.083333,5.097222,5.069445,5.069445,1.736634,187200
1989-05-08,5.055555,5.055555,5.041667,5.041667,1.727119,317700
1989-05-09,5.027778,5.041667,5.027778,5.027778,1.722361,474300
1989-05-10,5.027778,5.027778,4.986111,5.000000,1.712845,179100
1989-05-11,5.000000,5.041667,4.986111,5.027778,1.722361,237600
1989-05-12,5.027778,5.055555,5.000000,5.000000,1.712845,177300
1989-05-15,5.013889,5.055555,5.000000,5.055555,1.731876,110700
1989-05-16,5.069445,5.138889,5.069445,5.125000,1.755665,240300
1989-05-17,5.111111,5.152778,5.111111,5.152778,1.765181,424800
1989-05-18,5.138889,5.180555,5.138889,5.180555,1.774698,461700
1989-05-19,5.180555,5.222222,5.166667,5.166667,1.769940,918900
1989-05-22,5.166667,5.194445,5.166667,5.180555,1.774698,138600
1989-05-23,5.166667,5.180555,5.125000,5.125000,1.755665,558900
1989-05-24,4.888889,5.013889,4.875000,4.986111,1.708087,891900
1989-05-25,5.013889,5.069445,5.013889,5.027778,1.722361,650700
1989-05-26,5.013889,5.055555,4.986111,5.055555,1.749273,720900
1989-05-30,5.055555,5.055555,5.027778,5.027778,1.739662,463500
1989-05-31,5.041667,5.069445,5.041667,5.055555,1.749273,315900
1989-06-01,5.041667,5.083333,5.041667,5.055555,1.749273,321300
1989-06-02,5.069445,5.069445,5.027778,5.055555,1.749273,187200
1989-06-05,5.055555,5.069445,5.041667,5.055555,1.749273,568800
1989-06-06,5.055555,5.083333,5.013889,5.013889,1.734855,846900
1989-06-07,5.027778,5.027778,4.986111,5.000000,1.730050,344700
1989-06-08,5.000000,5.000000,4.986111,5.000000,1.730050,267300
1989-06-09,5.000000,5.027778,5.000000,5.013889,1.734855,757800
1989-06-12,5.000000,5.000000,4.986111,4.986111,1.725244,183600
1989-06-13,4.972222,4.972222,4.930555,4.944445,1.710827,95400
1989-06-14,4.972222,4.972222,4.958333,4.958333,1.715633,288900
1989-06-15,4.958333,4.958333,4.930555,4.930555,1.706021,228600
1989-06-16,4.944445,4.958333,4.916667,4.958333,1.715633,205200
1989-06-19,4.944445,4.972222,4.944445,4.958333,1.715633,194400
1989-06-20,4.944445,4.944445,4.916667,4.930555,1.706021,144000
1989-06-21,4.930555,4.986111,4.930555,4.986111,1.725244,183600
1989-06-22,4.972222,5.013889,4.958333,5.000000,1.730050,135900
1989-06-23,5.000000,5.069445,5.000000,5.041667,1.744467,216000
1989-06-26,5.041667,5.041667,5.013889,5.027778,1.739662,57600
1989-06-27,5.027778,5.125000,5.027778,5.111111,1.768496,436500
1989-06-28,5.111111,5.361111,5.111111,5.291667,1.830970,532800
1989-06-29,5.319445,5.388889,5.319445,5.361111,1.854998,1134900
1989-06-30,5.333333,5.333333,5.236111,5.236111,1.811746,243000
1989-07-03,5.250000,5.250000,5.250000,5.250000,1.816552,198000
1989-07-05,5.277778,5.291667,5.250000,5.291667,1.830970,128700
1989-07-06,5.305555,5.305555,5.291667,5.305555,1.835775,114300
1989-07-07,5.305555,5.333333,5.291667,5.319445,1.840581,468000
1989-07-10,5.333333,5.402778,5.333333,5.388889,1.864609,199800
1989-07-11,5.416667,5.472222,5.402778,5.458333,1.888638,185400
1989-07-12,5.444445,5.444445,5.416667,5.430555,1.879026,181800
1989-07-13,5.416667,5.430555,5.402778,5.430555,1.879026,90900
1989-07-14,5.430555,5.430555,5.402778,5.416667,1.874221,88200
1989-07-17,5.402778,5.430555,5.388889,5.416667,1.874221,119700
1989-07-18,5.388889,5.430555,5.375000,5.402778,1.869415,263700
1989-07-19,5.416667,5.458333,5.416667,5.444445,1.883832,891900
1989-07-20,5.430555,5.472222,5.430555,5.458333,1.888638,612900
1989-07-21,5.444445,5.513889,5.444445,5.500000,1.903054,1071000
1989-07-24,5.486111,5.486111,5.458333,5.458333,1.888638,962100
1989-07-25,5.444445,5.458333,5.430555,5.430555,1.879026,1554300
1989-07-26,5.416667,5.444445,5.402778,5.444445,1.883832,271800
1989-07-27,5.430555,5.444445,5.430555,5.430555,1.879026,257400
1989-07-28,5.430555,5.430555,5.388889,5.402778,1.869415,340200
1989-07-31,5.388889,5.388889,5.375000,5.388889,1.864609,157500
1989-08-01,5.402778,5.416667,5.375000,5.388889,1.864609,455400
1989-08-02,5.375000,5.388889,5.305555,5.333333,1.845386,182700
1989-08-03,5.319445,5.333333,5.291667,5.319445,1.840581,117000
1989-08-04,5.291667,5.305555,5.277778,5.291667,1.830970,91800
1989-08-07,5.277778,5.347222,5.277778,5.347222,1.850192,221400
1989-08-08,5.319445,5.333333,5.277778,5.333333,1.845386,139500
1989-08-09,5.347222,5.388889,5.347222,5.361111,1.854998,1309500
1989-08-10,5.347222,5.458333,5.333333,5.458333,1.888638,1169100
1989-08-11,5.444445,5.444445,5.402778,5.416667,1.874221,1058400
1989-08-14,5.402778,5.402778,5.375000,5.375000,1.859803,126900
1989-08-15,5.361111,5.388889,5.361111,5.388889,1.864609,69300
1989-08-16,5.375000,5.402778,5.347222,5.361111,1.854998,801000
1989-08-17,5.347222,5.347222,5.277778,5.305555,1.835775,504000
1989-08-18,5.305555,5.305555,5.291667,5.291667,1.830970,237600
1989-08-21,5.319445,5.319445,5.291667,5.291667,1.830970,208800
1989-08-22,5.250000,5.250000,5.208333,5.236111,1.811746,481500
1989-08-23,5.222222,5.250000,5.222222,5.250000,1.816552,316800
1989-08-24,5.263889,5.263889,5.250000,5.263889,1.821357,319500
1989-08-25,5.263889,5.277778,5.236111,5.250000,1.816552,290700
1989-08-28,5.194445,5.250000,5.166667,5.250000,1.834019,535500
1989-08-29,5.222222,5.250000,5.222222,5.222222,1.824316,680400
1989-08-30,5.222222,5.250000,5.208333,5.250000,1.834019,325800
1989-08-31,5.263889,5.263889,5.250000,5.250000,1.834019,507600
1989-09-01,5.236111,5.291667,5.236111,5.277778,1.843722,1372500
1989-09-05,5.291667,5.333333,5.291667,5.333333,1.863131,489600
1989-09-06,5.333333,5.375000,5.333333,5.361111,1.872833,576900
1989-09-07,5.375000,5.388889,5.375000,5.375000,1.877686,508500
1989-09-08,5.375000,5.375000,5.333333,5.375000,1.877686,1154700
1989-09-11,5.375000,5.388889,5.361111,5.388889,1.882539,581400
1989-09-12,5.416667,5.555555,5.416667,5.527778,1.931058,531000
1989-09-13,5.541667,5.666667,5.541667,5.611111,1.960169,1278900
1989-09-14,5.597222,5.611111,5.541667,5.541667,1.935908,1173600
1989-09-15,5.541667,5.569445,5.541667,5.541667,1.935908,525600
1989-09-18,5.527778,5.541667,5.513889,5.527778,1.931058,431100
1989-09-19,5.513889,5.541667,5.513889,5.527778,1.931058,85500
1989-09-20,5.527778,5.555555,5.527778,5.541667,1.935908,346500
1989-09-21,5.541667,5.555555,5.527778,5.541667,1.935908,416700
1989-09-22,5.555555,5.555555,5.541667,5.541667,1.935908,45000
1989-09-25,5.555555,5.555555,5.541667,5.541667,1.935908,72000
1989-09-26,5.541667,5.555555,5.541667,5.541667,1.935908,180000
1989-09-27,5.541667,5.583333,5.541667,5.569445,1.945613,272700
1989-09-28,5.555555,5.625000,5.555555,5.611111,1.960169,486900
1989-09-29,5.625000,5.680555,5.625000,5.680555,1.984427,496800
1989-10-02,5.694445,5.763889,5.694445,5.750000,2.008687,225000
1989-10-03,5.777778,5.888889,5.777778,5.847222,2.042651,408600
1989-10-04,5.875000,6.027778,5.875000,6.013889,2.100874,495900
1989-10-05,6.000000,6.027778,6.000000,6.000000,2.096022,288000
1989-10-06,6.000000,6.041667,5.986111,6.000000,2.096022,876600
1989-10-09,5.986111,5.986111,5.986111,5.986111,2.091170,9000
1989-10-10,5.972222,6.013889,5.972222,6.000000,2.096022,303300
1989-10-11,5.972222,6.000000,5.972222,5.986111,2.091170,614700
1989-10-12,5.986111,5.986111,5.972222,5.986111,2.091170,39600
1989-10-13,6.000000,6.000000,5.902778,5.902778,2.062058,434700
1989-10-16,5.722222,5.791667,5.722222,5.791667,2.023243,246600
1989-10-17,5.791667,5.791667,5.750000,5.763889,2.013539,675000
1989-10-18,5.791667,5.930555,5.791667,5.930555,2.071763,542700
1989-10-19,5.958333,5.972222,5.944445,5.972222,2.086318,435600
1989-10-20,6.000000,6.013889,5.972222,5.972222,2.086318,389700
1989-10-23,5.986111,5.986111,5.777778,5.777778,2.018392,496800
1989-10-24,5.791667,5.791667,5.680555,5.736111,2.003836,313200
1989-10-25,5.694445,5.777778,5.694445,5.763889,2.013539,899100
1989-10-26,5.750000,5.763889,5.722222,5.722222,1.998984,320400
1989-10-27,5.736111,5.736111,5.694445,5.708333,1.994132,188100
1989-10-30,5.708333,5.708333,5.708333,5.708333,1.994132,45000
1989-10-31,5.722222,5.750000,5.722222,5.736111,2.003836,378000
1989-11-01,5.750000,5.763889,5.736111,5.763889,2.013539,423900
1989-11-02,5.750000,5.763889,5.708333,5.722222,1.998984,176400
1989-11-03,5.708333,5.708333,5.694445,5.694445,1.989279,171900
1989-11-06,5.694445,5.708333,5.680555,5.680555,1.984427,388800
1989-11-07,5.666667,5.680555,5.652778,5.680555,1.984427,292500
1989-11-08,5.694445,5.736111,5.680555,5.722222,1.998984,351900
1989-11-09,5.722222,5.805555,5.722222,5.791667,2.023243,99900
1989-11-10,5.777778,5.791667,5.777778,5.777778,2.018392,34200
1989-11-13,5.750000,5.750000,5.722222,5.722222,1.998984,354600
1989-11-14,5.708333,5.708333,5.694445,5.694445,1.989279,435600
1989-11-15,5.708333,5.736111,5.708333,5.722222,1.998984,134100
1989-11-16,5.722222,5.777778,5.722222,5.736111,2.003836,135000
1989-11-17,5.763889,5.777778,5.763889,5.763889,2.013539,309600
1989-11-20,5.777778,5.777778,5.750000,5.750000,2.008687,779400
1989-11-21,5.750000,5.777778,5.736111,5.750000,2.008687,231300
1989-11-22,5.763889,5.791667,5.736111,5.763889,2.013539,1145700
1989-11-24,5.791667,5.833333,5.791667,5.819445,2.032947,109800
1989-11-27,5.750000,5.805555,5.750000,5.777778,2.035884,46800
1989-11-28,5.777778,5.777778,5.708333,5.736111,2.021202,568800
1989-11-29,5.708333,5.708333,5.638889,5.638889,1.986943,117000
1989-11-30,5.638889,5.652778,5.569445,5.638889,1.986943,266400
1989-12-01,5.652778,5.680555,5.638889,5.652778,1.991838,707400
1989-12-04,5.638889,5.652778,5.625000,5.638889,1.986943,430200
1989-12-05,5.652778,5.652778,5.611111,5.638889,1.986943,794700
1989-12-06,5.638889,5.666667,5.638889,5.666667,1.996732,1204200
1989-12-07,5.666667,5.750000,5.666667,5.722222,2.016308,542700
1989-12-08,5.722222,5.722222,5.694445,5.694445,2.006520,108000
1989-12-11,5.708333,5.736111,5.694445,5.736111,2.021202,251100
1989-12-12,5.750000,5.972222,5.750000,5.958333,2.099505,504000
1989-12-13,6.000000,6.097222,6.000000,6.055555,2.133762,278100
1989-12-14,6.055555,6.055555,6.013889,6.013889,2.119080,133200
1989-12-15,6.041667,6.041667,6.027778,6.027778,2.123976,215100
1989-12-18,6.000000,6.041667,6.000000,6.013889,2.119080,876600
1989-12-19,5.986111,6.013889,5.944445,5.944445,2.094611,243900
1989-12-20,5.972222,5.972222,5.930555,5.972222,2.104399,268200
1989-12-21,5.972222,6.013889,5.972222,6.013889,2.119080,647100
1989-12-22,6.013889,6.083333,6.013889,6.041667,2.128869,77400
1989-12-26,6.041667,6.097222,6.041667,6.069445,2.138657,23400
1989-12-27,6.097222,6.152778,6.069445,6.125000,2.158233,191700
1989-12-28,6.111111,6.138889,6.111111,6.125000,2.158233,23400
1989-12-29,6.138889,6.152778,6.125000,6.125000,2.158233,63900
1990-01-02,6.125000,6.208333,6.125000,6.180555,2.177809,94500
1990-01-03,6.222222,6.222222,6.111111,6.111111,2.153339,382500
1990-01-04,6.125000,6.125000,6.027778,6.027778,2.123976,576000
1990-01-05,6.027778,6.097222,6.027778,6.069445,2.138657,160200
1990-01-08,6.041667,6.055555,5.986111,5.986111,2.109293,337500
1990-01-09,6.013889,6.027778,5.958333,5.986111,2.109293,1356300
1990-01-10,5.972222,5.972222,5.930555,5.930555,2.089717,47700
1990-01-11,5.944445,6.013889,5.944445,5.958333,2.099505,203400
1990-01-12,5.944445,5.944445,5.875000,5.875000,2.070142,1317600
1990-01-15,5.847222,5.916667,5.847222,5.888889,2.075035,242100
1990-01-16,5.833333,5.888889,5.833333,5.888889,2.075035,195300
1990-01-17,5.875000,5.944445,5.861111,5.888889,2.075035,871200
1990-01-18,5.833333,5.930555,5.833333,5.861111,2.065247,523800
1990-01-19,5.888889,5.902778,5.805555,5.833333,2.055459,504000
1990-01-22,5.847222,5.847222,5.722222,5.736111,2.021202,182700
1990-01-23,5.750000,5.763889,5.611111,5.666667,1.996732,210600
1990-01-24,5.500000,5.569445,5.444445,5.555555,1.957581,212400
1990-01-25,5.555555,5.555555,5.527778,5.555555,1.957581,443700
1990-01-26,5.527778,5.583333,5.527778,5.555555,1.957581,680400
1990-01-29,5.583333,5.625000,5.583333,5.597222,1.972262,446400
1990-01-30,5.583333,5.611111,5.569445,5.569445,1.962475,60300
1990-01-31,5.569445,5.694445,5.569445,5.694445,2.006520,348300
